,ncm_ind,ncm_cordi,pore,pore_ind
51,51,"[[[518, 757]], [[517, 758]], [[516, 758]], [[515, 758]], [[514, 758]], [[514, 759]], [[513, 760]], [[512, 760]], [[511, 760]], [[510, 760]], [[509, 761]], [[508, 762]], [[507, 762]], [[506, 762]], [[505, 763]], [[504, 764]], [[503, 764]], [[502, 764]], [[501, 764]], [[500, 764]], [[499, 765]], [[498, 765]], [[497, 765]], [[496, 764]], [[495, 764]], [[494, 765]], [[493, 766]], [[492, 766]], [[491, 767]], [[490, 767]], [[489, 768]], [[489, 769]], [[489, 770]], [[489, 771]], [[488, 772]], [[488, 773]], [[488, 774]], [[488, 775]], [[488, 776]], [[489, 777]], [[489, 778]], [[489, 779]], [[488, 780]], [[487, 780]], [[488, 781]], [[489, 782]], [[490, 783]], [[491, 784]], [[492, 784]], [[493, 785]], [[494, 786]], [[494, 787]], [[494, 788]], [[495, 789]], [[495, 790]], [[495, 791]], [[495, 792]], [[494, 793]], [[493, 793]], [[493, 794]], [[492, 795]], [[492, 796]], [[491, 797]], [[491, 798]], [[491, 799]], [[491, 800]], [[492, 801]], [[491, 802]], [[491, 803]], [[490, 804]], [[489, 804]], [[488, 804]], [[487, 804]], [[487, 805]], [[487, 806]], [[487, 807]], [[488, 807]], [[489, 808]], [[489, 809]], [[489, 810]], [[490, 811]], [[490, 812]], [[490, 813]], [[490, 814]], [[490, 815]], [[491, 816]], [[492, 816]], [[493, 816]], [[494, 816]], [[495, 816]], [[496, 816]], [[497, 816]], [[498, 815]], [[499, 815]], [[500, 815]], [[500, 814]], [[501, 813]], [[502, 812]], [[503, 812]], [[504, 812]], [[505, 812]], [[506, 812]], [[507, 812]], [[507, 811]], [[508, 810]], [[509, 811]], [[510, 812]], [[510, 813]], [[510, 814]], [[511, 815]], [[511, 816]], [[512, 816]], [[513, 816]], [[514, 815]], [[514, 814]], [[515, 813]], [[515, 812]], [[515, 811]], [[516, 810]], [[516, 809]], [[516, 808]], [[516, 807]], [[517, 806]], [[517, 805]], [[518, 804]], [[518, 803]], [[518, 802]], [[519, 801]], [[519, 800]], [[520, 799]], [[521, 798]], [[522, 797]], [[523, 797]], [[524, 797]], [[525, 797]], [[526, 797]], [[527, 797]], [[528, 797]], [[529, 797]], [[530, 798]], [[531, 798]], [[532, 798]], [[533, 797]], [[533, 796]], [[534, 795]], [[534, 794]], [[534, 793]], [[533, 792]], [[534, 791]], [[535, 790]], [[535, 789]], [[535, 788]], [[535, 787]], [[535, 786]], [[534, 785]], [[533, 784]], [[532, 783]], [[531, 783]], [[530, 782]], [[530, 781]], [[529, 781]], [[528, 780]], [[527, 780]], [[526, 780]], [[525, 780]], [[524, 779]], [[524, 778]], [[525, 777]], [[525, 776]], [[525, 775]], [[524, 774]], [[524, 773]], [[524, 772]], [[523, 771]], [[523, 770]], [[523, 769]], [[522, 768]], [[523, 767]], [[524, 766]], [[525, 766]], [[526, 765]], [[527, 764]], [[527, 763]], [[526, 762]], [[525, 762]], [[524, 761]], [[524, 760]], [[523, 759]], [[522, 758]], [[521, 758]], [[520, 758]], [[519, 758]]]","[[], [[[485, 802], [484, 803], [484, 804], [484, 805], [484, 806], [484, 807], [483, 808], [482, 809], [481, 810], [480, 810], [479, 811], [480, 811], [481, 811], [482, 811], [483, 810], [484, 809], [485, 809], [486, 809], [487, 809], [488, 810], [487, 811], [486, 811], [485, 811], [486, 811], [487, 811], [488, 812], [488, 813], [489, 814], [489, 813], [489, 812], [489, 811], [488, 810], [488, 809], [488, 808], [487, 808], [486, 807], [486, 806], [486, 805], [486, 804], [486, 803]]]]","[[], 72]"
52,52,"[[[214, 751]], [[213, 752]], [[212, 752]], [[212, 753]], [[211, 754]], [[210, 754]], [[210, 755]], [[210, 756]], [[210, 757]], [[209, 758]], [[209, 759]], [[208, 760]], [[207, 761]], [[207, 762]], [[207, 763]], [[207, 764]], [[208, 763]], [[209, 764]], [[210, 765]], [[211, 766]], [[212, 767]], [[213, 768]], [[214, 769]], [[215, 770]], [[216, 770]], [[217, 770]], [[218, 769]], [[219, 769]], [[220, 769]], [[221, 769]], [[222, 768]], [[223, 767]], [[224, 767]], [[225, 767]], [[225, 766]], [[225, 765]], [[226, 764]], [[227, 764]], [[228, 765]], [[228, 766]], [[228, 767]], [[229, 767]], [[228, 766]], [[228, 765]], [[228, 764]], [[229, 763]], [[230, 762]], [[231, 762]], [[232, 762]], [[231, 761]], [[230, 760]], [[229, 759]], [[228, 759]], [[227, 759]], [[226, 758]], [[225, 757]], [[224, 756]], [[223, 756]], [[222, 756]], [[221, 756]], [[220, 755]], [[219, 754]], [[219, 753]], [[219, 752]], [[219, 751]], [[218, 751]], [[217, 751]], [[216, 751]], [[215, 751]]]","[[[[217, 744], [217, 745], [216, 746], [215, 745], [214, 745], [213, 745], [213, 746], [213, 747], [212, 748], [211, 748], [210, 748], [209, 749], [209, 750], [209, 751], [208, 752], [208, 753], [208, 754], [207, 755], [206, 756], [205, 757], [204, 757], [205, 758], [205, 759], [205, 760], [205, 761], [205, 762], [206, 762], [206, 761], [207, 760], [208, 759], [208, 758], [209, 757], [209, 756], [209, 755], [209, 754], [210, 753], [211, 753], [211, 752], [212, 751], [213, 751], [214, 750], [215, 750], [216, 750], [217, 750], [218, 750], [219, 750], [220, 749], [221, 749], [222, 748], [221, 747], [220, 746], [220, 745], [220, 744], [219, 744], [218, 744]]], [[[208, 764], [207, 765], [206, 766], [207, 767], [208, 767], [209, 768], [209, 769], [209, 770], [210, 770], [211, 770], [212, 771], [213, 772], [214, 772], [215, 773], [214, 774], [215, 773], [216, 773], [217, 772], [218, 772], [218, 771], [217, 771], [216, 771], [215, 771], [214, 770], [213, 769], [212, 768], [211, 767], [210, 766], [209, 765]]], [], [[[220, 752], [220, 753], [220, 754], [221, 755], [222, 755], [223, 755], [224, 755], [225, 756], [226, 757], [227, 758], [228, 758], [229, 758], [230, 759], [231, 760], [232, 759], [232, 758], [233, 757], [234, 756], [235, 756], [235, 755], [234, 755], [233, 756], [232, 756], [231, 755], [231, 754], [231, 753], [230, 752], [229, 752], [228, 752], [227, 752], [226, 753], [225, 753], [224, 753], [223, 753], [222, 753], [221, 753]]], [[[220, 752], [220, 753], [220, 754], [221, 755], [222, 755], [223, 755], [224, 755], [225, 756], [226, 757], [227, 758], [228, 758], [229, 758], [230, 759], [231, 760], [232, 759], [232, 758], [233, 757], [234, 756], [235, 756], [235, 755], [234, 755], [233, 756], [232, 756], [231, 755], [231, 754], [231, 753], [230, 752], [229, 752], [228, 752], [227, 752], [226, 753], [225, 753], [224, 753], [223, 753], [222, 753], [221, 753]], [[217, 744], [217, 745], [216, 746], [215, 745], [214, 745], [213, 745], [213, 746], [213, 747], [212, 748], [211, 748], [210, 748], [209, 749], [209, 750], [209, 751], [208, 752], [208, 753], [208, 754], [207, 755], [206, 756], [205, 757], [204, 757], [205, 758], [205, 759], [205, 760], [205, 761], [205, 762], [206, 762], [206, 761], [207, 760], [208, 759], [208, 758], [209, 757], [209, 756], [209, 755], [209, 754], [210, 753], [211, 753], [211, 752], [212, 751], [213, 751], [214, 750], [215, 750], [216, 750], [217, 750], [218, 750], [219, 750], [220, 749], [221, 749], [222, 748], [221, 747], [220, 746], [220, 745], [220, 744], [219, 744], [218, 744]]]]","[73, 74, [], 75, 76]"
53,53,"[[[795, 747]], [[796, 748]], [[795, 749]], [[795, 750]], [[794, 751]], [[794, 752]], [[794, 753]], [[794, 754]], [[794, 755]], [[794, 756]], [[795, 757]], [[796, 758]], [[797, 759]], [[798, 760]], [[798, 761]], [[799, 761]], [[800, 761]], [[801, 762]], [[802, 762]], [[803, 762]], [[804, 761]], [[805, 760]], [[805, 759]], [[806, 758]], [[807, 757]], [[807, 756]], [[807, 755]], [[808, 754]], [[809, 753]], [[809, 752]], [[809, 751]], [[809, 750]], [[808, 749]], [[808, 748]], [[807, 748]], [[806, 748]], [[805, 748]], [[804, 748]], [[803, 747]], [[802, 747]], [[801, 747]], [[800, 747]], [[799, 747]], [[798, 747]], [[797, 747]], [[796, 747]]]",[[]],[]
54,54,"[[[674, 747]], [[673, 748]], [[672, 748]], [[671, 749]], [[670, 749]], [[669, 750]], [[668, 751]], [[667, 752]], [[666, 753]], [[666, 754]], [[665, 755]], [[664, 756]], [[663, 757]], [[663, 758]], [[662, 759]], [[662, 760]], [[662, 761]], [[662, 762]], [[662, 763]], [[662, 764]], [[661, 765]], [[661, 766]], [[661, 767]], [[660, 768]], [[660, 769]], [[660, 770]], [[660, 771]], [[660, 772]], [[660, 773]], [[660, 774]], [[660, 775]], [[660, 776]], [[661, 777]], [[661, 778]], [[661, 779]], [[661, 780]], [[661, 781]], [[661, 782]], [[661, 783]], [[662, 784]], [[662, 785]], [[663, 786]], [[664, 787]], [[664, 788]], [[664, 789]], [[665, 790]], [[666, 790]], [[667, 791]], [[668, 791]], [[669, 792]], [[670, 792]], [[671, 793]], [[672, 793]], [[673, 793]], [[674, 794]], [[675, 794]], [[676, 794]], [[677, 794]], [[678, 794]], [[679, 794]], [[680, 794]], [[681, 794]], [[682, 794]], [[683, 794]], [[684, 794]], [[685, 793]], [[686, 793]], [[687, 792]], [[688, 792]], [[689, 792]], [[690, 792]], [[691, 792]], [[692, 792]], [[693, 791]], [[694, 792]], [[694, 793]], [[695, 794]], [[696, 795]], [[695, 796]], [[694, 797]], [[693, 797]], [[692, 798]], [[691, 798]], [[690, 798]], [[689, 799]], [[688, 799]], [[687, 800]], [[686, 800]], [[686, 801]], [[685, 802]], [[685, 803]], [[685, 804]], [[685, 805]], [[684, 806]], [[684, 807]], [[684, 808]], [[684, 809]], [[684, 810]], [[684, 811]], [[684, 812]], [[684, 813]], [[684, 814]], [[683, 815]], [[683, 816]], [[683, 817]], [[683, 818]], [[683, 819]], [[683, 820]], [[682, 821]], [[682, 822]], [[681, 823]], [[681, 824]], [[682, 825]], [[682, 826]], [[682, 827]], [[682, 828]], [[682, 829]], [[682, 830]], [[682, 831]], [[682, 832]], [[682, 833]], [[681, 834]], [[682, 835]], [[681, 836]], [[681, 837]], [[681, 838]], [[681, 839]], [[681, 840]], [[681, 841]], [[681, 842]], [[681, 843]], [[681, 844]], [[680, 845]], [[680, 846]], [[680, 847]], [[681, 848]], [[680, 849]], [[679, 850]], [[678, 850]], [[677, 851]], [[676, 851]], [[676, 852]], [[677, 852]], [[678, 853]], [[679, 854]], [[680, 855]], [[680, 856]], [[680, 857]], [[680, 858]], [[680, 859]], [[680, 860]], [[680, 861]], [[679, 862]], [[679, 863]], [[679, 864]], [[680, 865]], [[680, 866]], [[680, 867]], [[680, 868]], [[680, 869]], [[681, 870]], [[682, 871]], [[682, 872]], [[683, 871]], [[684, 870]], [[685, 870]], [[686, 869]], [[687, 869]], [[688, 870]], [[689, 871]], [[690, 872]], [[691, 872]], [[692, 872]], [[693, 872]], [[694, 873]], [[695, 873]], [[696, 874]], [[697, 875]], [[698, 875]], [[699, 876]], [[700, 876]], [[701, 877]], [[702, 878]], [[703, 878]], [[704, 879]], [[705, 879]], [[706, 880]], [[707, 880]], [[708, 881]], [[709, 881]], [[710, 882]], [[711, 883]], [[712, 884]], [[713, 884]], [[714, 885]], [[715, 885]], [[716, 884]], [[717, 884]], [[718, 883]], [[719, 883]], [[720, 882]], [[721, 882]], [[722, 881]], [[723, 880]], [[723, 879]], [[724, 878]], [[724, 877]], [[725, 876]], [[725, 875]], [[726, 874]], [[726, 873]], [[726, 872]], [[726, 871]], [[727, 870]], [[727, 869]], [[727, 868]], [[727, 867]], [[728, 866]], [[728, 865]], [[729, 864]], [[729, 863]], [[729, 862]], [[729, 861]], [[729, 860]], [[729, 859]], [[729, 858]], [[729, 857]], [[729, 856]], [[729, 855]], [[730, 854]], [[730, 853]], [[729, 852]], [[730, 851]], [[730, 850]], [[730, 849]], [[730, 848]], [[730, 847]], [[730, 846]], [[731, 845]], [[731, 844]], [[731, 843]], [[732, 842]], [[733, 841]], [[734, 841]], [[734, 840]], [[734, 839]], [[734, 838]], [[734, 837]], [[734, 836]], [[733, 835]], [[733, 834]], [[733, 833]], [[732, 832]], [[731, 831]], [[730, 830]], [[730, 829]], [[729, 828]], [[729, 827]], [[728, 826]], [[728, 825]], [[727, 825]], [[726, 825]], [[725, 824]], [[724, 823]], [[723, 822]], [[723, 821]], [[723, 820]], [[722, 819]], [[722, 818]], [[721, 817]], [[720, 816]], [[719, 815]], [[719, 814]], [[718, 813]], [[718, 812]], [[718, 811]], [[717, 810]], [[717, 809]], [[716, 808]], [[715, 807]], [[714, 806]], [[714, 805]], [[713, 804]], [[713, 803]], [[713, 802]], [[712, 801]], [[711, 800]], [[710, 799]], [[709, 799]], [[708, 798]], [[708, 797]], [[709, 796]], [[710, 796]], [[711, 795]], [[712, 794]], [[713, 794]], [[714, 793]], [[715, 792]], [[716, 791]], [[716, 790]], [[717, 789]], [[717, 788]], [[717, 787]], [[718, 786]], [[718, 785]], [[719, 784]], [[719, 783]], [[719, 782]], [[720, 781]], [[720, 780]], [[721, 779]], [[721, 778]], [[721, 777]], [[721, 776]], [[721, 775]], [[721, 774]], [[720, 773]], [[719, 772]], [[718, 771]], [[718, 770]], [[717, 770]], [[716, 769]], [[716, 768]], [[716, 767]], [[715, 766]], [[715, 765]], [[714, 764]], [[714, 763]], [[713, 763]], [[712, 763]], [[711, 763]], [[710, 763]], [[709, 763]], [[708, 763]], [[707, 763]], [[706, 763]], [[705, 762]], [[704, 761]], [[704, 760]], [[703, 759]], [[703, 758]], [[703, 757]], [[703, 756]], [[702, 755]], [[701, 754]], [[700, 754]], [[699, 753]], [[698, 753]], [[697, 752]], [[696, 752]], [[695, 752]], [[694, 751]], [[693, 751]], [[692, 751]], [[691, 751]], [[690, 751]], [[689, 750]], [[688, 750]], [[687, 750]], [[686, 750]], [[685, 750]], [[684, 750]], [[683, 750]], [[682, 749]], [[681, 749]], [[680, 748]], [[679, 748]], [[678, 747]], [[677, 747]], [[676, 747]], [[675, 747]]]","[[], [[[674, 850], [674, 851], [673, 852], [672, 853], [671, 853], [670, 852], [669, 853], [669, 854], [669, 855], [670, 856], [670, 857], [671, 858], [671, 859], [672, 859], [673, 860], [674, 860], [675, 861], [675, 862], [675, 863], [676, 864], [677, 865], [678, 865], [677, 864], [676, 863], [676, 862], [675, 861], [675, 860], [675, 859], [676, 858], [676, 857], [675, 857], [674, 857], [673, 857], [672, 856], [671, 856], [670, 855], [670, 854], [671, 853], [672, 853], [673, 853], [674, 853], [675, 854], [675, 855], [676, 855], [677, 855], [678, 855], [679, 855], [678, 854], [677, 854], [676, 854], [675, 854], [674, 853], [674, 852], [674, 851]]], [[[680, 871], [680, 872], [681, 873], [682, 873], [683, 873], [684, 873], [685, 873], [686, 873], [687, 872], [688, 872], [689, 873], [690, 873], [691, 874], [692, 875], [692, 876], [693, 876], [694, 877], [695, 877], [696, 876], [696, 875], [695, 874], [694, 874], [693, 873], [692, 873], [691, 873], [690, 873], [689, 872], [688, 871], [687, 871], [686, 871], [685, 872], [684, 873], [683, 873], [682, 873], [681, 872], [681, 871]]], [[[700, 877], [701, 878], [701, 879], [700, 880], [699, 880], [698, 880], [698, 881], [699, 881], [700, 882], [700, 883], [699, 884], [700, 883], [701, 883], [702, 883], [703, 883], [704, 883], [705, 883], [706, 883], [707, 883], [708, 884], [709, 885], [710, 885], [711, 885], [711, 884], [710, 883], [709, 882], [708, 882], [707, 881], [706, 881], [705, 880], [704, 880], [703, 879], [702, 879], [701, 878]]], [[[731, 858], [730, 859], [730, 860], [730, 861], [730, 862], [730, 863], [730, 864], [730, 865], [730, 866], [729, 867], [728, 867], [728, 868], [728, 869], [728, 870], [727, 871], [727, 872], [727, 873], [727, 874], [726, 875], [726, 876], [725, 877], [725, 878], [724, 879], [724, 880], [723, 881], [724, 882], [725, 881], [726, 880], [726, 879], [726, 878], [727, 877], [727, 876], [728, 875], [728, 874], [728, 873], [729, 872], [730, 871], [731, 871], [732, 870], [732, 869], [731, 869], [730, 868], [730, 867], [731, 866], [731, 865], [732, 864], [733, 864], [734, 865], [734, 866], [734, 867], [735, 867], [735, 866], [735, 865], [734, 864], [733, 863], [733, 862], [734, 861], [735, 860], [736, 859], [737, 859], [738, 859], [737, 858], [736, 859], [735, 858], [734, 858], [733, 858], [732, 858]]]]","[[], 77, 33, 79, 80]"
55,55,"[[[624, 739]], [[623, 740]], [[622, 740]], [[621, 741]], [[620, 742]], [[619, 743]], [[618, 744]], [[617, 745]], [[617, 746]], [[616, 747]], [[615, 748]], [[615, 749]], [[614, 750]], [[613, 750]], [[613, 751]], [[613, 752]], [[613, 753]], [[614, 753]], [[615, 754]], [[616, 754]], [[617, 754]], [[618, 754]], [[619, 754]], [[620, 754]], [[621, 754]], [[622, 753]], [[623, 752]], [[624, 751]], [[625, 750]], [[626, 749]], [[627, 749]], [[628, 749]], [[628, 748]], [[628, 747]], [[628, 746]], [[628, 745]], [[627, 744]], [[626, 743]], [[626, 742]], [[625, 741]], [[625, 740]], [[625, 739]]]","[[], [[[627, 739], [626, 740], [626, 741], [627, 742], [627, 743], [628, 744], [629, 745], [629, 746], [629, 747], [629, 748], [629, 749], [628, 750], [627, 750], [626, 750], [625, 751], [624, 752], [624, 753], [624, 754], [625, 753], [626, 752], [627, 751], [628, 751], [629, 751], [629, 750], [630, 749], [631, 750], [631, 751], [632, 752], [632, 751], [631, 750], [631, 749], [630, 748], [630, 747], [629, 746], [629, 745], [629, 744], [629, 743], [629, 742], [629, 741], [628, 740]]]]","[[], 81]"
56,56,"[[[761, 736]], [[761, 737]], [[761, 738]], [[761, 739]], [[761, 740]], [[761, 741]], [[762, 742]], [[763, 742]], [[764, 742]], [[765, 742]], [[766, 742]], [[767, 743]], [[768, 744]], [[769, 744]], [[770, 745]], [[770, 746]], [[771, 747]], [[772, 747]], [[773, 747]], [[774, 748]], [[775, 748]], [[776, 748]], [[777, 747]], [[777, 746]], [[777, 745]], [[776, 744]], [[775, 744]], [[774, 744]], [[773, 743]], [[772, 743]], [[771, 742]], [[770, 742]], [[769, 741]], [[768, 741]], [[767, 740]], [[766, 739]], [[765, 739]], [[764, 738]], [[763, 737]], [[762, 737]]]",[[]],[]
57,57,"[[[88, 729]], [[88, 730]], [[88, 731]], [[88, 732]], [[88, 733]], [[87, 734]], [[86, 734]], [[86, 735]], [[85, 736]], [[84, 736]], [[83, 737]], [[82, 737]], [[82, 738]], [[82, 739]], [[82, 740]], [[82, 741]], [[81, 742]], [[80, 743]], [[79, 743]], [[78, 744]], [[77, 745]], [[76, 746]], [[75, 746]], [[75, 747]], [[75, 748]], [[75, 749]], [[75, 750]], [[75, 751]], [[76, 752]], [[76, 753]], [[76, 754]], [[76, 755]], [[77, 756]], [[78, 757]], [[78, 758]], [[79, 759]], [[80, 759]], [[81, 759]], [[82, 759]], [[83, 759]], [[84, 759]], [[85, 758]], [[86, 758]], [[87, 757]], [[88, 756]], [[89, 755]], [[89, 754]], [[90, 753]], [[91, 753]], [[92, 752]], [[93, 752]], [[94, 751]], [[95, 751]], [[96, 751]], [[97, 751]], [[98, 752]], [[99, 752]], [[100, 752]], [[101, 751]], [[102, 751]], [[102, 750]], [[103, 749]], [[103, 748]], [[103, 747]], [[102, 746]], [[102, 745]], [[102, 744]], [[102, 743]], [[102, 742]], [[103, 741]], [[104, 740]], [[105, 739]], [[106, 738]], [[107, 737]], [[107, 736]], [[107, 735]], [[107, 734]], [[106, 733]], [[105, 733]], [[104, 732]], [[103, 732]], [[102, 732]], [[101, 732]], [[100, 733]], [[99, 732]], [[98, 732]], [[97, 732]], [[96, 732]], [[95, 732]], [[94, 732]], [[93, 731]], [[92, 731]], [[91, 731]], [[90, 731]], [[89, 731]], [[88, 730]]]","[[[[71, 724], [71, 725], [72, 726], [71, 727], [70, 727], [70, 728], [70, 729], [71, 730], [71, 731], [72, 731], [73, 730], [74, 730], [75, 731], [76, 732], [77, 733], [77, 734], [77, 735], [78, 736], [79, 736], [80, 736], [81, 737], [82, 736], [83, 736], [84, 735], [85, 735], [85, 734], [86, 733], [87, 733], [87, 732], [87, 731], [87, 730], [87, 729], [86, 729], [85, 728], [86, 727], [85, 727], [84, 726], [83, 726], [82, 727], [81, 728], [80, 728], [79, 728], [78, 728], [77, 728], [76, 728], [75, 728], [74, 727], [74, 726], [73, 725], [72, 724]]], [], [[[93, 719], [94, 720], [94, 721], [94, 722], [94, 723], [95, 724], [94, 725], [93, 726], [92, 727], [91, 727], [90, 727], [90, 728], [91, 729], [91, 730], [92, 730], [93, 730], [93, 729], [94, 728], [95, 727], [95, 726], [96, 725], [97, 725], [98, 725], [99, 726], [100, 726], [101, 725], [101, 724], [102, 723], [102, 722], [101, 721], [100, 721], [99, 720], [98, 719], [98, 720], [99, 721], [100, 722], [100, 723], [99, 724], [98, 725], [97, 724], [96, 723], [96, 722], [96, 721], [95, 720], [94, 719]]]]","[82, [], 83]"
58,58,"[[[427, 720]], [[426, 721]], [[426, 722]], [[426, 723]], [[425, 724]], [[425, 725]], [[425, 726]], [[425, 727]], [[425, 728]], [[425, 729]], [[425, 730]], [[425, 731]], [[426, 732]], [[427, 732]], [[428, 732]], [[429, 732]], [[430, 732]], [[431, 732]], [[432, 731]], [[433, 731]], [[434, 731]], [[435, 731]], [[436, 731]], [[437, 730]], [[438, 730]], [[438, 729]], [[439, 728]], [[439, 727]], [[439, 726]], [[438, 725]], [[438, 724]], [[437, 723]], [[436, 723]], [[435, 722]], [[434, 722]], [[433, 722]], [[432, 722]], [[431, 722]], [[430, 721]], [[429, 720]], [[428, 720]]]",[[]],[]
59,59,"[[[160, 720]], [[160, 721]], [[161, 722]], [[162, 723]], [[161, 724]], [[160, 724]], [[159, 724]], [[158, 724]], [[157, 724]], [[156, 724]], [[156, 725]], [[155, 726]], [[155, 727]], [[155, 728]], [[156, 729]], [[157, 728]], [[158, 729]], [[158, 730]], [[158, 731]], [[158, 732]], [[157, 733]], [[157, 734]], [[157, 735]], [[157, 736]], [[156, 737]], [[156, 738]], [[156, 739]], [[156, 740]], [[155, 741]], [[154, 741]], [[153, 742]], [[152, 742]], [[151, 742]], [[150, 742]], [[149, 741]], [[148, 741]], [[147, 741]], [[146, 740]], [[146, 739]], [[145, 738]], [[144, 738]], [[143, 738]], [[142, 738]], [[141, 738]], [[140, 738]], [[140, 739]], [[140, 740]], [[140, 741]], [[139, 742]], [[138, 743]], [[137, 743]], [[136, 743]], [[135, 743]], [[136, 744]], [[136, 745]], [[137, 746]], [[138, 747]], [[139, 747]], [[140, 747]], [[141, 748]], [[142, 749]], [[142, 750]], [[143, 749]], [[144, 750]], [[145, 750]], [[146, 751]], [[147, 751]], [[148, 751]], [[149, 751]], [[150, 752]], [[151, 753]], [[152, 754]], [[153, 754]], [[154, 754]], [[155, 753]], [[156, 752]], [[157, 751]], [[158, 750]], [[159, 750]], [[160, 749]], [[160, 748]], [[161, 747]], [[162, 746]], [[162, 745]], [[163, 744]], [[163, 743]], [[163, 742]], [[163, 741]], [[163, 740]], [[164, 739]], [[164, 738]], [[164, 737]], [[165, 736]], [[166, 735]], [[166, 734]], [[166, 733]], [[165, 733]], [[164, 733]], [[163, 732]], [[162, 731]], [[162, 730]], [[163, 729]], [[163, 728]], [[163, 727]], [[164, 726]], [[165, 726]], [[166, 725]], [[167, 725]], [[167, 724]], [[167, 723]], [[167, 722]], [[166, 721]], [[165, 721]], [[164, 721]], [[163, 721]], [[162, 721]], [[161, 721]]]","[[[[165, 715], [165, 716], [164, 717], [163, 718], [162, 719], [161, 718], [160, 719], [159, 719], [159, 720], [158, 721], [158, 722], [159, 723], [160, 723], [160, 722], [159, 721], [159, 720], [160, 719], [161, 719], [162, 719], [163, 720], [164, 720], [165, 720], [166, 720], [167, 720], [167, 719], [167, 718], [167, 717], [166, 716]]], [], [[[141, 726], [141, 727], [141, 728], [141, 729], [141, 730], [141, 731], [141, 732], [141, 733], [141, 734], [141, 735], [140, 736], [139, 736], [139, 737], [138, 738], [138, 739], [137, 740], [136, 741], [135, 741], [136, 742], [137, 742], [138, 742], [139, 741], [139, 740], [139, 739], [139, 738], [140, 737], [140, 736], [141, 735], [142, 736], [143, 737], [144, 737], [145, 737], [146, 738], [147, 739], [147, 740], [148, 740], [149, 740], [150, 741], [151, 741], [152, 741], [153, 741], [154, 740], [155, 740], [155, 739], [155, 738], [154, 738], [153, 738], [152, 738], [151, 737], [150, 736], [151, 735], [152, 735], [153, 734], [154, 734], [153, 733], [153, 732], [152, 731], [151, 731], [150, 731], [149, 731], [148, 730], [148, 729], [147, 728], [146, 728], [145, 727], [144, 727], [143, 727], [142, 726]]]]","[84, [], 85]"
60,60,"[[[126, 717]], [[125, 718]], [[124, 719]], [[123, 719]], [[122, 720]], [[121, 720]], [[120, 720]], [[119, 720]], [[118, 720]], [[117, 720]], [[116, 721]], [[115, 721]], [[114, 721]], [[113, 721]], [[112, 722]], [[111, 722]], [[111, 723]], [[111, 724]], [[110, 725]], [[109, 726]], [[109, 727]], [[109, 728]], [[109, 729]], [[109, 730]], [[109, 731]], [[109, 732]], [[110, 733]], [[110, 734]], [[110, 735]], [[111, 735]], [[112, 736]], [[112, 737]], [[112, 738]], [[112, 739]], [[113, 739]], [[114, 739]], [[115, 739]], [[116, 739]], [[117, 739]], [[118, 738]], [[119, 738]], [[120, 738]], [[121, 737]], [[122, 737]], [[123, 737]], [[124, 737]], [[125, 737]], [[126, 736]], [[127, 735]], [[128, 735]], [[129, 734]], [[130, 735]], [[131, 736]], [[131, 737]], [[132, 738]], [[133, 739]], [[134, 739]], [[135, 739]], [[136, 740]], [[136, 739]], [[137, 738]], [[137, 737]], [[138, 736]], [[139, 735]], [[140, 735]], [[140, 734]], [[140, 733]], [[140, 732]], [[140, 731]], [[140, 730]], [[140, 729]], [[140, 728]], [[140, 727]], [[140, 726]], [[140, 725]], [[139, 724]], [[138, 724]], [[137, 724]], [[136, 723]], [[135, 722]], [[135, 721]], [[134, 720]], [[133, 720]], [[132, 719]], [[131, 718]], [[130, 718]], [[129, 718]], [[128, 717]], [[127, 717]]]","[[], [[[141, 726], [141, 727], [141, 728], [141, 729], [141, 730], [141, 731], [141, 732], [141, 733], [141, 734], [141, 735], [140, 736], [139, 736], [139, 737], [138, 738], [138, 739], [137, 740], [136, 741], [135, 741], [136, 742], [137, 742], [138, 742], [139, 741], [139, 740], [139, 739], [139, 738], [140, 737], [140, 736], [141, 735], [142, 736], [143, 737], [144, 737], [145, 737], [146, 738], [147, 739], [147, 740], [148, 740], [149, 740], [150, 741], [151, 741], [152, 741], [153, 741], [154, 740], [155, 740], [155, 739], [155, 738], [154, 738], [153, 738], [152, 738], [151, 737], [150, 736], [151, 735], [152, 735], [153, 734], [154, 734], [153, 733], [153, 732], [152, 731], [151, 731], [150, 731], [149, 731], [148, 730], [148, 729], [147, 728], [146, 728], [145, 727], [144, 727], [143, 727], [142, 726]]]]","[[], 85]"
