,ncm_ind,ncm_cordi,pore,pore_ind
32,32,"[[[555, 932]], [[554, 933]], [[553, 933]], [[552, 933]], [[551, 933]], [[550, 933]], [[549, 933]], [[548, 934]], [[548, 935]], [[549, 936]], [[550, 937]], [[550, 938]], [[551, 938]], [[552, 939]], [[553, 938]], [[554, 938]], [[555, 938]], [[556, 938]], [[557, 938]], [[558, 937]], [[559, 937]], [[560, 936]], [[561, 936]], [[561, 935]], [[561, 934]], [[561, 933]], [[560, 933]], [[559, 933]], [[558, 933]], [[557, 932]], [[556, 932]]]",[[]],[]
33,33,"[[[282, 924]], [[282, 925]], [[281, 926]], [[280, 927]], [[279, 927]], [[279, 928]], [[279, 929]], [[279, 930]], [[278, 931]], [[277, 931]], [[276, 932]], [[275, 933]], [[274, 934]], [[273, 934]], [[272, 935]], [[271, 935]], [[270, 935]], [[269, 934]], [[268, 934]], [[267, 934]], [[266, 935]], [[266, 936]], [[267, 935]], [[268, 936]], [[268, 937]], [[268, 938]], [[268, 939]], [[269, 939]], [[270, 939]], [[271, 940]], [[272, 940]], [[273, 941]], [[274, 941]], [[275, 942]], [[276, 943]], [[277, 943]], [[278, 943]], [[279, 944]], [[280, 945]], [[280, 946]], [[280, 947]], [[280, 948]], [[280, 949]], [[281, 950]], [[282, 950]], [[283, 950]], [[284, 951]], [[285, 951]], [[286, 951]], [[287, 951]], [[288, 951]], [[289, 951]], [[290, 951]], [[291, 950]], [[291, 949]], [[292, 948]], [[292, 947]], [[292, 946]], [[292, 945]], [[292, 944]], [[292, 943]], [[291, 942]], [[291, 941]], [[291, 940]], [[290, 939]], [[290, 938]], [[289, 937]], [[288, 937]], [[287, 937]], [[286, 936]], [[286, 935]], [[285, 934]], [[285, 933]], [[284, 932]], [[284, 931]], [[284, 930]], [[284, 929]], [[284, 928]], [[284, 927]], [[284, 926]], [[284, 925]], [[284, 924]], [[283, 924]]]","[[], [[[294, 935], [293, 936], [292, 937], [291, 936], [292, 937], [292, 938], [292, 939], [292, 940], [292, 941], [293, 942], [293, 943], [294, 944], [294, 945], [294, 946], [294, 947], [294, 948], [295, 948], [296, 948], [297, 948], [298, 947], [298, 946], [299, 945], [300, 945], [301, 945], [302, 944], [303, 944], [303, 943], [303, 942], [302, 942], [301, 942], [300, 942], [299, 942], [298, 942], [297, 941], [297, 942], [297, 943], [297, 944], [296, 945], [295, 944], [295, 943], [295, 942], [295, 941], [294, 942], [293, 941], [293, 940], [294, 939], [295, 939], [296, 939], [297, 939], [296, 938], [295, 937], [295, 936], [295, 935]]]]","[[], 48]"
34,34,"[[[607, 916]], [[606, 917]], [[605, 917]], [[604, 917]], [[603, 918]], [[602, 918]], [[601, 918]], [[600, 919]], [[599, 920]], [[598, 921]], [[597, 922]], [[596, 922]], [[596, 923]], [[596, 924]], [[596, 925]], [[595, 926]], [[595, 927]], [[595, 928]], [[594, 929]], [[594, 930]], [[593, 931]], [[592, 932]], [[592, 933]], [[593, 934]], [[593, 935]], [[593, 936]], [[594, 937]], [[594, 938]], [[594, 939]], [[594, 940]], [[594, 941]], [[594, 942]], [[594, 943]], [[595, 944]], [[595, 945]], [[595, 946]], [[596, 947]], [[596, 948]], [[597, 949]], [[597, 950]], [[598, 951]], [[599, 952]], [[599, 953]], [[600, 954]], [[601, 954]], [[602, 955]], [[603, 955]], [[604, 955]], [[605, 956]], [[606, 956]], [[607, 957]], [[608, 957]], [[609, 956]], [[610, 957]], [[611, 957]], [[612, 958]], [[613, 958]], [[614, 959]], [[615, 959]], [[616, 959]], [[617, 959]], [[618, 959]], [[619, 959]], [[620, 960]], [[621, 960]], [[622, 961]], [[623, 962]], [[624, 961]], [[625, 961]], [[626, 961]], [[627, 961]], [[628, 962]], [[629, 962]], [[630, 962]], [[631, 962]], [[632, 961]], [[633, 961]], [[634, 961]], [[634, 960]], [[635, 959]], [[635, 958]], [[636, 957]], [[637, 956]], [[638, 955]], [[639, 954]], [[639, 953]], [[640, 952]], [[640, 951]], [[640, 950]], [[640, 949]], [[641, 948]], [[641, 947]], [[640, 946]], [[640, 945]], [[639, 944]], [[638, 943]], [[637, 943]], [[636, 943]], [[635, 942]], [[634, 942]], [[633, 941]], [[632, 940]], [[631, 940]], [[630, 939]], [[629, 939]], [[628, 938]], [[627, 938]], [[626, 937]], [[625, 936]], [[624, 936]], [[623, 935]], [[622, 934]], [[621, 934]], [[620, 934]], [[619, 933]], [[618, 932]], [[618, 931]], [[618, 930]], [[618, 929]], [[618, 928]], [[618, 927]], [[618, 926]], [[618, 925]], [[619, 924]], [[619, 923]], [[619, 922]], [[618, 921]], [[618, 920]], [[617, 919]], [[616, 919]], [[615, 918]], [[614, 918]], [[613, 918]], [[612, 917]], [[611, 917]], [[610, 916]], [[609, 916]], [[608, 916]]]","[[], [[[592, 943], [592, 944], [593, 945], [594, 946], [594, 947], [594, 948], [595, 949], [595, 950], [596, 951], [597, 952], [597, 953], [598, 954], [599, 955], [600, 956], [600, 957], [601, 958], [601, 959], [601, 960], [601, 961], [600, 962], [599, 963], [598, 963], [597, 963], [598, 963], [599, 963], [600, 964], [601, 964], [602, 963], [603, 962], [603, 961], [604, 960], [605, 960], [606, 959], [607, 959], [608, 959], [609, 959], [610, 959], [611, 959], [612, 959], [613, 960], [613, 961], [614, 962], [614, 963], [614, 962], [614, 961], [613, 960], [613, 959], [612, 959], [611, 958], [610, 958], [609, 958], [608, 958], [607, 958], [606, 958], [605, 957], [604, 957], [603, 956], [602, 956], [601, 955], [600, 955], [599, 954], [598, 953], [598, 952], [597, 952], [596, 951], [596, 950], [596, 949], [595, 948], [595, 947], [594, 946], [594, 945], [594, 944], [593, 943]]]]","[[], 47]"
35,35,"[[[797, 907]], [[796, 908]], [[795, 908]], [[794, 908]], [[793, 908]], [[792, 908]], [[791, 908]], [[790, 908]], [[789, 909]], [[788, 908]], [[787, 908]], [[786, 908]], [[785, 908]], [[784, 909]], [[783, 909]], [[782, 909]], [[781, 909]], [[780, 909]], [[779, 909]], [[778, 910]], [[777, 910]], [[776, 910]], [[775, 910]], [[775, 911]], [[774, 912]], [[774, 913]], [[774, 914]], [[774, 915]], [[774, 916]], [[775, 917]], [[774, 918]], [[775, 919]], [[775, 920]], [[775, 921]], [[774, 922]], [[773, 922]], [[773, 923]], [[773, 924]], [[774, 924]], [[775, 924]], [[776, 924]], [[777, 924]], [[778, 924]], [[779, 924]], [[780, 925]], [[781, 925]], [[782, 925]], [[783, 925]], [[784, 925]], [[785, 926]], [[786, 926]], [[787, 926]], [[788, 926]], [[789, 926]], [[790, 925]], [[791, 925]], [[792, 925]], [[793, 925]], [[794, 925]], [[795, 925]], [[796, 925]], [[797, 925]], [[798, 925]], [[799, 925]], [[800, 925]], [[801, 925]], [[802, 925]], [[803, 924]], [[804, 924]], [[805, 924]], [[806, 923]], [[806, 922]], [[807, 921]], [[807, 920]], [[807, 919]], [[807, 918]], [[807, 917]], [[807, 916]], [[808, 915]], [[808, 914]], [[808, 913]], [[807, 912]], [[807, 911]], [[806, 910]], [[805, 909]], [[804, 908]], [[803, 907]], [[802, 907]], [[801, 907]], [[800, 907]], [[799, 907]], [[798, 907]]]","[[[[795, 904], [794, 905], [793, 906], [792, 906], [791, 907], [792, 907], [793, 907], [794, 907], [795, 907], [796, 907], [797, 906], [798, 906], [799, 906], [800, 906], [801, 906], [802, 906], [803, 906], [804, 906], [803, 905], [802, 905], [801, 904], [800, 904], [799, 904], [798, 905], [797, 905], [796, 904]]], []]","[50, []]"
36,36,"[[[552, 881]], [[551, 882]], [[550, 882]], [[549, 882]], [[548, 882]], [[547, 883]], [[546, 883]], [[545, 883]], [[544, 883]], [[543, 884]], [[542, 883]], [[541, 884]], [[540, 884]], [[539, 884]], [[538, 884]], [[537, 885]], [[536, 885]], [[535, 885]], [[534, 885]], [[533, 886]], [[532, 886]], [[531, 886]], [[530, 887]], [[529, 887]], [[528, 887]], [[527, 887]], [[526, 888]], [[525, 888]], [[524, 888]], [[523, 888]], [[522, 888]], [[521, 888]], [[520, 889]], [[519, 889]], [[518, 890]], [[517, 890]], [[516, 890]], [[515, 890]], [[514, 890]], [[513, 890]], [[512, 891]], [[511, 892]], [[510, 892]], [[509, 892]], [[508, 893]], [[507, 894]], [[506, 895]], [[506, 896]], [[506, 897]], [[506, 898]], [[505, 899]], [[504, 899]], [[504, 900]], [[504, 901]], [[504, 902]], [[504, 903]], [[503, 904]], [[504, 905]], [[504, 906]], [[504, 907]], [[504, 908]], [[505, 909]], [[505, 910]], [[505, 911]], [[506, 912]], [[507, 912]], [[508, 913]], [[509, 913]], [[510, 914]], [[511, 913]], [[512, 912]], [[513, 912]], [[514, 912]], [[515, 912]], [[516, 912]], [[517, 913]], [[518, 914]], [[518, 915]], [[519, 916]], [[520, 916]], [[521, 916]], [[522, 917]], [[523, 918]], [[524, 919]], [[525, 920]], [[526, 920]], [[527, 920]], [[528, 920]], [[529, 920]], [[530, 920]], [[531, 919]], [[532, 919]], [[533, 919]], [[534, 919]], [[535, 918]], [[536, 918]], [[537, 918]], [[538, 917]], [[539, 917]], [[540, 916]], [[541, 915]], [[542, 914]], [[542, 913]], [[542, 912]], [[543, 911]], [[543, 910]], [[543, 909]], [[543, 908]], [[544, 907]], [[544, 906]], [[545, 905]], [[546, 905]], [[547, 904]], [[548, 904]], [[549, 904]], [[550, 904]], [[551, 904]], [[552, 903]], [[553, 903]], [[554, 902]], [[555, 902]], [[556, 902]], [[556, 901]], [[557, 900]], [[558, 899]], [[558, 898]], [[558, 897]], [[559, 896]], [[560, 895]], [[560, 894]], [[560, 893]], [[560, 892]], [[559, 891]], [[560, 890]], [[560, 889]], [[559, 888]], [[559, 887]], [[558, 887]], [[557, 886]], [[557, 885]], [[556, 884]], [[555, 883]], [[554, 882]], [[553, 881]]]",[[]],[]
37,37,"[[[367, 878]], [[366, 879]], [[365, 879]], [[364, 880]], [[363, 880]], [[362, 881]], [[361, 881]], [[360, 882]], [[359, 882]], [[358, 883]], [[357, 883]], [[356, 883]], [[355, 883]], [[354, 884]], [[353, 884]], [[352, 885]], [[351, 886]], [[351, 887]], [[350, 888]], [[349, 889]], [[349, 890]], [[348, 891]], [[348, 892]], [[347, 893]], [[347, 894]], [[346, 895]], [[346, 896]], [[346, 897]], [[347, 898]], [[347, 899]], [[347, 900]], [[347, 901]], [[346, 902]], [[347, 903]], [[348, 904]], [[348, 905]], [[349, 906]], [[349, 907]], [[349, 908]], [[349, 909]], [[349, 910]], [[350, 911]], [[350, 912]], [[350, 913]], [[351, 914]], [[352, 915]], [[353, 915]], [[354, 916]], [[354, 917]], [[355, 917]], [[356, 917]], [[357, 917]], [[358, 918]], [[359, 918]], [[360, 918]], [[361, 918]], [[362, 918]], [[363, 918]], [[364, 918]], [[365, 918]], [[366, 919]], [[367, 919]], [[368, 920]], [[368, 921]], [[369, 922]], [[369, 923]], [[370, 924]], [[371, 925]], [[372, 925]], [[373, 925]], [[374, 925]], [[375, 925]], [[376, 925]], [[377, 925]], [[378, 925]], [[379, 924]], [[380, 924]], [[381, 923]], [[382, 924]], [[383, 925]], [[382, 926]], [[381, 927]], [[381, 928]], [[381, 929]], [[381, 930]], [[382, 931]], [[383, 931]], [[384, 932]], [[385, 933]], [[386, 934]], [[386, 935]], [[387, 935]], [[388, 936]], [[389, 937]], [[390, 937]], [[391, 937]], [[392, 937]], [[393, 937]], [[394, 936]], [[395, 936]], [[396, 936]], [[397, 935]], [[398, 934]], [[399, 934]], [[400, 933]], [[401, 932]], [[402, 931]], [[402, 930]], [[403, 929]], [[403, 928]], [[403, 927]], [[404, 926]], [[404, 925]], [[404, 924]], [[404, 923]], [[404, 922]], [[405, 921]], [[404, 920]], [[404, 919]], [[404, 918]], [[404, 917]], [[403, 916]], [[403, 915]], [[403, 914]], [[403, 913]], [[402, 912]], [[402, 911]], [[401, 911]], [[400, 910]], [[399, 909]], [[398, 908]], [[397, 908]], [[396, 908]], [[395, 907]], [[394, 907]], [[393, 907]], [[392, 906]], [[391, 905]], [[390, 904]], [[389, 903]], [[388, 902]], [[387, 901]], [[386, 901]], [[385, 900]], [[384, 899]], [[383, 898]], [[383, 897]], [[383, 896]], [[383, 895]], [[383, 894]], [[382, 893]], [[382, 892]], [[382, 891]], [[382, 890]], [[382, 889]], [[382, 888]], [[382, 887]], [[382, 886]], [[382, 885]], [[381, 884]], [[381, 883]], [[380, 882]], [[380, 881]], [[379, 880]], [[378, 879]], [[377, 879]], [[376, 879]], [[375, 878]], [[374, 879]], [[373, 879]], [[372, 879]], [[371, 879]], [[370, 879]], [[369, 878]], [[368, 878]]]","[[], [[[343, 888], [343, 889], [343, 890], [344, 891], [344, 892], [344, 893], [344, 894], [344, 895], [344, 896], [344, 897], [344, 898], [343, 899], [342, 900], [341, 900], [340, 900], [339, 901], [340, 902], [340, 903], [341, 903], [342, 904], [343, 905], [344, 905], [344, 904], [343, 903], [344, 902], [345, 901], [346, 901], [346, 900], [346, 899], [346, 898], [345, 897], [345, 896], [345, 895], [346, 894], [346, 893], [347, 892], [347, 891], [348, 890], [348, 889], [347, 889], [346, 889], [345, 888], [344, 888]]]]","[[], 51]"
38,38,"[[[412, 877]], [[412, 878]], [[412, 879]], [[411, 880]], [[410, 881]], [[410, 882]], [[409, 883]], [[409, 884]], [[408, 885]], [[408, 886]], [[407, 887]], [[407, 888]], [[407, 889]], [[407, 890]], [[407, 891]], [[407, 892]], [[406, 893]], [[406, 894]], [[407, 895]], [[408, 895]], [[409, 896]], [[409, 897]], [[410, 898]], [[411, 898]], [[412, 898]], [[413, 897]], [[414, 897]], [[415, 898]], [[416, 899]], [[416, 900]], [[417, 900]], [[418, 900]], [[419, 901]], [[420, 902]], [[421, 902]], [[422, 902]], [[423, 901]], [[424, 901]], [[425, 902]], [[426, 903]], [[427, 904]], [[428, 905]], [[429, 904]], [[430, 905]], [[431, 905]], [[432, 906]], [[433, 906]], [[434, 906]], [[435, 906]], [[436, 907]], [[437, 907]], [[438, 908]], [[439, 908]], [[440, 909]], [[441, 909]], [[442, 909]], [[443, 910]], [[444, 911]], [[445, 910]], [[446, 909]], [[447, 910]], [[448, 910]], [[449, 911]], [[450, 911]], [[451, 912]], [[452, 912]], [[453, 912]], [[454, 913]], [[455, 914]], [[456, 914]], [[457, 914]], [[458, 914]], [[459, 914]], [[460, 915]], [[461, 915]], [[462, 915]], [[463, 915]], [[464, 916]], [[465, 916]], [[466, 916]], [[467, 916]], [[468, 915]], [[469, 914]], [[469, 913]], [[470, 912]], [[470, 911]], [[470, 910]], [[470, 909]], [[470, 908]], [[471, 907]], [[471, 906]], [[471, 905]], [[471, 904]], [[471, 903]], [[471, 902]], [[471, 901]], [[472, 900]], [[471, 899]], [[471, 898]], [[470, 897]], [[469, 897]], [[468, 897]], [[467, 898]], [[466, 898]], [[465, 898]], [[464, 897]], [[463, 897]], [[462, 897]], [[461, 896]], [[460, 896]], [[459, 895]], [[458, 895]], [[457, 894]], [[456, 893]], [[455, 893]], [[454, 892]], [[453, 892]], [[452, 892]], [[451, 891]], [[450, 891]], [[449, 890]], [[448, 890]], [[447, 890]], [[446, 889]], [[445, 889]], [[444, 889]], [[443, 889]], [[442, 888]], [[441, 888]], [[440, 888]], [[439, 887]], [[438, 887]], [[437, 886]], [[436, 886]], [[435, 886]], [[434, 885]], [[433, 885]], [[432, 885]], [[431, 884]], [[430, 884]], [[429, 884]], [[428, 883]], [[427, 882]], [[426, 882]], [[425, 882]], [[424, 881]], [[423, 881]], [[422, 881]], [[421, 881]], [[420, 881]], [[419, 880]], [[418, 879]], [[417, 878]], [[416, 878]], [[415, 877]], [[414, 877]], [[413, 877]]]","[[], [[[436, 908], [435, 909], [435, 910], [435, 911], [436, 912], [435, 913], [434, 914], [435, 915], [436, 916], [437, 916], [438, 916], [439, 916], [440, 916], [441, 917], [442, 917], [443, 917], [443, 916], [442, 916], [441, 915], [440, 915], [439, 915], [438, 915], [437, 915], [436, 914], [436, 913], [436, 912], [436, 911], [435, 910], [436, 909]]], [[[473, 901], [472, 902], [472, 903], [472, 904], [472, 905], [472, 906], [472, 907], [471, 908], [471, 909], [471, 910], [471, 911], [471, 912], [471, 913], [471, 914], [471, 913], [472, 912], [473, 911], [474, 911], [473, 911], [472, 910], [472, 909], [473, 908], [474, 908], [475, 908], [476, 908], [477, 907], [477, 906], [476, 906], [475, 905], [474, 904], [473, 903], [473, 902]]]]","[[], 52, 53]"
39,39,"[[[651, 866]], [[651, 867]], [[650, 868]], [[649, 868]], [[648, 869]], [[648, 870]], [[648, 871]], [[647, 872]], [[646, 872]], [[645, 872]], [[644, 873]], [[643, 873]], [[643, 874]], [[642, 875]], [[642, 876]], [[641, 877]], [[641, 878]], [[640, 879]], [[639, 879]], [[638, 879]], [[637, 880]], [[637, 881]], [[637, 882]], [[638, 881]], [[639, 882]], [[640, 883]], [[640, 884]], [[641, 885]], [[640, 886]], [[639, 886]], [[638, 886]], [[637, 886]], [[638, 887]], [[638, 888]], [[639, 887]], [[640, 887]], [[641, 887]], [[642, 886]], [[643, 886]], [[644, 885]], [[645, 885]], [[646, 886]], [[647, 886]], [[648, 885]], [[649, 886]], [[650, 886]], [[651, 886]], [[652, 886]], [[653, 886]], [[654, 887]], [[655, 887]], [[656, 887]], [[657, 888]], [[658, 888]], [[659, 888]], [[660, 888]], [[661, 889]], [[662, 889]], [[663, 888]], [[664, 888]], [[665, 888]], [[666, 888]], [[667, 887]], [[668, 886]], [[669, 886]], [[670, 885]], [[671, 884]], [[672, 883]], [[673, 883]], [[674, 884]], [[675, 884]], [[676, 884]], [[677, 885]], [[678, 886]], [[677, 887]], [[676, 887]], [[676, 888]], [[677, 889]], [[676, 890]], [[677, 891]], [[677, 892]], [[677, 893]], [[677, 894]], [[677, 895]], [[677, 896]], [[676, 897]], [[675, 897]], [[674, 898]], [[673, 897]], [[673, 896]], [[673, 897]], [[672, 898]], [[671, 898]], [[670, 897]], [[669, 897]], [[668, 897]], [[667, 897]], [[666, 897]], [[665, 897]], [[664, 897]], [[663, 896]], [[662, 896]], [[661, 895]], [[660, 895]], [[659, 895]], [[658, 894]], [[657, 895]], [[656, 895]], [[655, 895]], [[654, 896]], [[653, 897]], [[653, 898]], [[652, 899]], [[651, 900]], [[651, 901]], [[650, 902]], [[649, 903]], [[649, 904]], [[649, 905]], [[648, 906]], [[648, 907]], [[648, 908]], [[648, 909]], [[648, 910]], [[648, 911]], [[648, 912]], [[649, 913]], [[649, 914]], [[648, 915]], [[647, 915]], [[646, 916]], [[645, 917]], [[644, 918]], [[644, 919]], [[643, 920]], [[642, 919]], [[642, 920]], [[643, 921]], [[642, 922]], [[642, 923]], [[641, 924]], [[641, 925]], [[641, 926]], [[642, 927]], [[642, 928]], [[642, 929]], [[642, 930]], [[641, 931]], [[640, 932]], [[640, 933]], [[640, 934]], [[640, 935]], [[640, 936]], [[640, 937]], [[640, 938]], [[641, 939]], [[642, 940]], [[643, 940]], [[644, 941]], [[645, 941]], [[646, 942]], [[647, 942]], [[648, 942]], [[649, 941]], [[650, 940]], [[651, 939]], [[652, 939]], [[653, 938]], [[654, 938]], [[655, 938]], [[656, 938]], [[657, 938]], [[658, 938]], [[659, 938]], [[660, 938]], [[661, 938]], [[662, 937]], [[663, 937]], [[664, 937]], [[665, 937]], [[666, 936]], [[667, 936]], [[668, 936]], [[669, 935]], [[670, 935]], [[671, 935]], [[672, 934]], [[673, 934]], [[674, 933]], [[675, 932]], [[676, 932]], [[677, 932]], [[678, 933]], [[679, 933]], [[680, 933]], [[681, 934]], [[682, 934]], [[683, 934]], [[684, 934]], [[685, 934]], [[686, 935]], [[687, 935]], [[688, 935]], [[689, 935]], [[690, 935]], [[691, 935]], [[692, 936]], [[693, 936]], [[694, 936]], [[695, 937]], [[696, 937]], [[697, 937]], [[698, 937]], [[699, 937]], [[700, 937]], [[701, 938]], [[701, 939]], [[702, 939]], [[703, 940]], [[704, 940]], [[705, 940]], [[706, 940]], [[707, 939]], [[708, 938]], [[709, 937]], [[709, 936]], [[710, 935]], [[710, 934]], [[710, 933]], [[710, 932]], [[711, 931]], [[711, 930]], [[711, 929]], [[711, 928]], [[711, 927]], [[711, 926]], [[712, 925]], [[712, 924]], [[712, 923]], [[712, 922]], [[713, 921]], [[713, 920]], [[713, 919]], [[714, 918]], [[714, 917]], [[714, 916]], [[715, 915]], [[715, 914]], [[716, 913]], [[716, 912]], [[716, 911]], [[716, 910]], [[717, 909]], [[717, 908]], [[717, 907]], [[717, 906]], [[717, 905]], [[717, 904]], [[717, 903]], [[717, 902]], [[716, 901]], [[716, 900]], [[716, 899]], [[716, 898]], [[716, 897]], [[715, 896]], [[715, 895]], [[715, 894]], [[715, 893]], [[715, 892]], [[714, 892]], [[713, 891]], [[712, 890]], [[712, 889]], [[711, 888]], [[711, 887]], [[710, 887]], [[709, 887]], [[708, 886]], [[707, 885]], [[706, 885]], [[705, 884]], [[704, 884]], [[703, 884]], [[702, 883]], [[701, 883]], [[700, 883]], [[699, 883]], [[698, 882]], [[698, 881]], [[698, 880]], [[698, 879]], [[698, 878]], [[698, 877]], [[697, 876]], [[696, 876]], [[695, 876]], [[694, 875]], [[693, 874]], [[692, 875]], [[691, 875]], [[690, 875]], [[689, 876]], [[688, 877]], [[687, 878]], [[686, 879]], [[685, 879]], [[684, 879]], [[684, 880]], [[684, 881]], [[683, 882]], [[682, 883]], [[681, 884]], [[680, 884]], [[679, 885]], [[678, 885]], [[677, 885]], [[676, 884]], [[675, 883]], [[676, 882]], [[677, 881]], [[678, 880]], [[677, 879]], [[677, 878]], [[676, 878]], [[675, 878]], [[674, 878]], [[673, 877]], [[673, 876]], [[673, 875]], [[672, 874]], [[672, 873]], [[672, 872]], [[671, 871]], [[670, 871]], [[669, 871]], [[668, 871]], [[667, 871]], [[666, 871]], [[665, 871]], [[664, 871]], [[663, 871]], [[662, 870]], [[661, 869]], [[660, 868]], [[659, 868]], [[658, 867]], [[657, 867]], [[656, 867]], [[655, 867]], [[654, 867]], [[653, 866]], [[652, 866]]]","[[], [[[644, 886], [643, 887], [642, 887], [641, 888], [640, 888], [640, 889], [640, 890], [640, 891], [639, 892], [638, 892], [638, 893], [638, 894], [638, 895], [638, 896], [639, 895], [640, 894], [641, 894], [642, 893], [643, 893], [644, 894], [645, 895], [644, 896], [644, 897], [645, 897], [646, 896], [647, 895], [646, 894], [645, 894], [644, 893], [643, 892], [643, 891], [643, 890], [642, 889], [643, 888], [644, 888], [645, 887], [646, 887], [647, 888], [648, 889], [648, 890], [647, 891], [648, 891], [649, 890], [649, 889], [650, 888], [651, 888], [652, 888], [653, 888], [652, 888], [651, 888], [650, 888], [649, 888], [648, 887], [647, 887], [646, 887], [645, 886]]], [[[650, 856], [650, 857], [651, 858], [652, 859], [653, 860], [653, 861], [654, 862], [654, 863], [655, 863], [656, 863], [657, 862], [658, 863], [659, 863], [660, 862], [661, 862], [662, 863], [663, 864], [664, 863], [665, 863], [666, 863], [667, 863], [668, 863], [669, 863], [670, 863], [671, 863], [672, 863], [673, 864], [673, 865], [673, 866], [673, 867], [674, 868], [673, 869], [672, 869], [671, 869], [671, 870], [672, 870], [673, 870], [674, 871], [674, 872], [675, 871], [676, 870], [677, 871], [678, 871], [679, 871], [680, 870], [681, 870], [682, 871], [682, 872], [683, 873], [684, 873], [685, 874], [685, 875], [685, 876], [685, 877], [686, 878], [687, 877], [688, 876], [689, 875], [690, 874], [691, 874], [692, 874], [693, 873], [694, 874], [695, 875], [696, 875], [697, 875], [698, 876], [699, 877], [699, 878], [699, 879], [699, 880], [699, 881], [699, 882], [700, 882], [701, 882], [702, 882], [703, 883], [704, 883], [705, 883], [706, 884], [707, 884], [708, 885], [709, 886], [710, 886], [711, 886], [712, 886], [712, 885], [711, 885], [710, 884], [709, 884], [708, 883], [707, 883], [706, 883], [705, 883], [704, 882], [703, 881], [702, 880], [701, 880], [700, 879], [700, 878], [701, 877], [702, 878], [702, 877], [702, 876], [701, 876], [700, 876], [699, 876], [698, 875], [697, 874], [696, 874], [695, 873], [694, 873], [693, 873], [692, 872], [691, 872], [690, 871], [689, 872], [688, 872], [687, 872], [686, 872], [685, 872], [684, 872], [683, 871], [682, 870], [682, 869], [681, 868], [680, 867], [680, 866], [679, 865], [678, 864], [677, 863], [677, 862], [676, 862], [675, 862], [674, 861], [673, 860], [673, 859], [673, 858], [672, 857], [671, 857], [670, 857], [669, 858], [669, 859], [668, 860], [667, 861], [666, 861], [665, 861], [664, 861], [663, 861], [662, 861], [661, 861], [660, 861], [659, 861], [658, 861], [657, 861], [656, 861], [655, 860], [654, 859], [653, 858], [652, 857], [651, 856]]]]","[[], 54, 55]"
40,40,"[[[397, 866]], [[396, 867]], [[395, 868]], [[394, 868]], [[393, 869]], [[392, 869]], [[391, 870]], [[390, 870]], [[389, 870]], [[388, 871]], [[387, 872]], [[387, 873]], [[386, 874]], [[386, 875]], [[385, 876]], [[385, 877]], [[385, 878]], [[386, 878]], [[387, 877]], [[388, 877]], [[389, 877]], [[390, 877]], [[391, 877]], [[392, 877]], [[393, 877]], [[394, 876]], [[395, 876]], [[395, 875]], [[396, 874]], [[397, 874]], [[398, 873]], [[399, 873]], [[400, 873]], [[401, 873]], [[401, 872]], [[401, 871]], [[401, 870]], [[400, 869]], [[399, 868]], [[399, 867]], [[398, 866]]]","[[], [[[390, 849], [389, 850], [390, 851], [391, 852], [391, 853], [392, 852], [393, 853], [393, 854], [394, 854], [395, 855], [396, 856], [397, 856], [398, 856], [399, 857], [399, 858], [400, 858], [401, 858], [402, 858], [403, 859], [404, 859], [405, 859], [406, 859], [407, 860], [407, 861], [407, 862], [407, 863], [406, 864], [405, 863], [404, 863], [405, 864], [406, 864], [407, 865], [407, 866], [408, 867], [407, 868], [407, 869], [408, 870], [409, 870], [410, 871], [410, 872], [409, 873], [410, 873], [410, 872], [410, 871], [411, 870], [412, 870], [412, 869], [413, 868], [414, 868], [415, 868], [416, 868], [417, 869], [417, 868], [417, 867], [416, 866], [415, 866], [414, 866], [413, 866], [412, 866], [411, 865], [411, 864], [410, 863], [409, 862], [409, 861], [409, 860], [409, 859], [408, 858], [407, 858], [406, 857], [405, 856], [404, 856], [403, 855], [402, 855], [401, 854], [401, 853], [400, 853], [400, 854], [399, 855], [398, 855], [397, 855], [396, 854], [395, 853], [395, 852], [394, 851], [393, 851], [392, 851], [391, 850]]]]","[[], 56]"
41,41,"[[[105, 861]], [[104, 862]], [[103, 863]], [[102, 864]], [[101, 864]], [[100, 864]], [[99, 865]], [[99, 866]], [[99, 867]], [[98, 868]], [[97, 869]], [[96, 870]], [[96, 871]], [[96, 872]], [[97, 873]], [[98, 873]], [[99, 873]], [[100, 873]], [[101, 873]], [[102, 873]], [[103, 873]], [[104, 873]], [[105, 874]], [[106, 874]], [[107, 874]], [[108, 874]], [[109, 874]], [[110, 874]], [[111, 874]], [[112, 873]], [[113, 872]], [[113, 871]], [[113, 870]], [[113, 869]], [[112, 868]], [[112, 867]], [[111, 866]], [[110, 865]], [[110, 864]], [[109, 863]], [[109, 862]], [[108, 861]], [[107, 861]], [[106, 861]]]",[],[]
42,42,"[[[366, 860]], [[365, 861]], [[364, 861]], [[363, 862]], [[363, 863]], [[363, 864]], [[363, 865]], [[363, 866]], [[363, 867]], [[363, 868]], [[363, 869]], [[363, 870]], [[362, 871]], [[363, 872]], [[364, 873]], [[365, 873]], [[366, 873]], [[367, 873]], [[368, 874]], [[369, 874]], [[370, 874]], [[371, 873]], [[372, 872]], [[372, 871]], [[372, 870]], [[373, 869]], [[373, 868]], [[373, 867]], [[373, 866]], [[373, 865]], [[373, 864]], [[373, 863]], [[372, 862]], [[371, 861]], [[370, 860]], [[369, 860]], [[368, 860]], [[367, 860]]]",[[]],[]
