,ncm_ind,ncm_cordi,pore,pore_ind
51,51,"[[[301, 781]], [[300, 782]], [[299, 783]], [[299, 784]], [[298, 785]], [[297, 786]], [[296, 785]], [[295, 785]], [[294, 784]], [[293, 784]], [[292, 784]], [[291, 784]], [[290, 784]], [[289, 784]], [[288, 785]], [[287, 786]], [[286, 787]], [[286, 788]], [[285, 789]], [[284, 790]], [[283, 790]], [[282, 789]], [[281, 789]], [[280, 789]], [[279, 788]], [[278, 788]], [[277, 787]], [[276, 787]], [[275, 786]], [[274, 786]], [[273, 787]], [[272, 787]], [[272, 788]], [[271, 789]], [[270, 789]], [[269, 790]], [[269, 791]], [[268, 792]], [[267, 793]], [[268, 794]], [[267, 795]], [[266, 796]], [[265, 795]], [[264, 796]], [[264, 797]], [[264, 798]], [[264, 799]], [[264, 800]], [[264, 801]], [[264, 802]], [[264, 803]], [[264, 804]], [[264, 805]], [[264, 806]], [[264, 807]], [[265, 808]], [[264, 809]], [[264, 810]], [[263, 811]], [[263, 812]], [[263, 813]], [[263, 814]], [[263, 815]], [[263, 816]], [[263, 817]], [[263, 818]], [[263, 819]], [[263, 820]], [[264, 821]], [[264, 822]], [[264, 823]], [[264, 824]], [[265, 824]], [[266, 825]], [[266, 826]], [[267, 827]], [[267, 828]], [[267, 829]], [[266, 830]], [[265, 829]], [[264, 829]], [[263, 829]], [[263, 830]], [[262, 831]], [[262, 832]], [[262, 833]], [[263, 834]], [[263, 835]], [[263, 836]], [[263, 837]], [[264, 837]], [[265, 837]], [[266, 837]], [[266, 836]], [[266, 835]], [[266, 834]], [[265, 834]], [[264, 834]], [[263, 833]], [[263, 832]], [[264, 831]], [[265, 832]], [[266, 832]], [[267, 832]], [[268, 833]], [[268, 834]], [[269, 833]], [[270, 832]], [[271, 833]], [[272, 834]], [[273, 834]], [[274, 835]], [[275, 835]], [[276, 835]], [[277, 835]], [[278, 835]], [[279, 835]], [[280, 834]], [[281, 833]], [[282, 833]], [[283, 832]], [[284, 832]], [[285, 832]], [[285, 831]], [[286, 830]], [[287, 829]], [[288, 828]], [[288, 827]], [[288, 826]], [[289, 825]], [[289, 824]], [[288, 823]], [[287, 822]], [[287, 821]], [[288, 820]], [[289, 819]], [[290, 818]], [[291, 818]], [[292, 817]], [[293, 816]], [[294, 815]], [[295, 815]], [[295, 814]], [[296, 813]], [[296, 812]], [[297, 811]], [[297, 810]], [[297, 809]], [[297, 808]], [[298, 807]], [[298, 806]], [[298, 805]], [[299, 804]], [[300, 803]], [[301, 803]], [[302, 803]], [[303, 802]], [[304, 802]], [[305, 802]], [[306, 801]], [[306, 800]], [[307, 799]], [[308, 798]], [[308, 797]], [[309, 796]], [[309, 795]], [[309, 794]], [[309, 793]], [[309, 792]], [[309, 791]], [[309, 790]], [[309, 789]], [[308, 788]], [[308, 787]], [[307, 786]], [[306, 785]], [[305, 784]], [[305, 783]], [[304, 782]], [[303, 781]], [[302, 781]]]","[[[[265, 785], [265, 786], [265, 787], [265, 788], [265, 789], [266, 789], [267, 790], [266, 791], [265, 791], [265, 792], [265, 793], [265, 794], [266, 794], [266, 793], [266, 792], [266, 791], [267, 790], [268, 790], [269, 789], [270, 788], [271, 788], [271, 787], [270, 786], [269, 785], [268, 786], [267, 787], [266, 786]]], [], [[[283, 833], [282, 834], [281, 834], [280, 835], [280, 836], [280, 837], [280, 838], [279, 839], [279, 840], [278, 841], [278, 842], [277, 843], [277, 844], [277, 845], [276, 846], [277, 846], [278, 846], [279, 846], [280, 846], [281, 846], [282, 846], [283, 846], [283, 845], [282, 844], [282, 843], [282, 842], [282, 841], [283, 840], [283, 839], [283, 838], [284, 837], [285, 837], [284, 836], [284, 835], [284, 834]]]]","[73, [], 74]"
52,52,"[[[112, 774]], [[111, 775]], [[111, 776]], [[111, 777]], [[111, 778]], [[110, 779]], [[109, 780]], [[108, 780]], [[107, 781]], [[106, 782]], [[106, 783]], [[105, 784]], [[104, 785]], [[103, 786]], [[102, 786]], [[101, 786]], [[100, 785]], [[99, 785]], [[98, 785]], [[98, 786]], [[97, 787]], [[96, 788]], [[96, 789]], [[95, 790]], [[95, 791]], [[94, 792]], [[95, 793]], [[94, 794]], [[94, 795]], [[94, 796]], [[94, 797]], [[93, 798]], [[92, 799]], [[91, 800]], [[90, 801]], [[89, 801]], [[88, 801]], [[87, 801]], [[86, 801]], [[85, 802]], [[84, 802]], [[83, 803]], [[82, 804]], [[81, 805]], [[81, 806]], [[80, 807]], [[80, 808]], [[79, 809]], [[79, 810]], [[78, 811]], [[78, 812]], [[78, 813]], [[78, 814]], [[78, 815]], [[78, 816]], [[78, 817]], [[79, 818]], [[79, 819]], [[79, 820]], [[79, 821]], [[80, 822]], [[81, 823]], [[82, 823]], [[83, 824]], [[84, 824]], [[85, 824]], [[86, 825]], [[86, 826]], [[86, 827]], [[86, 828]], [[86, 829]], [[86, 830]], [[86, 831]], [[87, 832]], [[87, 833]], [[87, 834]], [[87, 835]], [[88, 836]], [[88, 837]], [[89, 838]], [[90, 839]], [[90, 840]], [[91, 841]], [[91, 842]], [[92, 842]], [[93, 842]], [[94, 843]], [[95, 844]], [[96, 845]], [[97, 845]], [[98, 845]], [[99, 845]], [[100, 845]], [[101, 845]], [[102, 845]], [[103, 845]], [[104, 844]], [[105, 844]], [[106, 843]], [[107, 842]], [[108, 841]], [[109, 840]], [[110, 840]], [[111, 840]], [[112, 839]], [[113, 839]], [[114, 838]], [[115, 838]], [[116, 838]], [[117, 837]], [[118, 837]], [[119, 837]], [[120, 836]], [[121, 835]], [[122, 835]], [[123, 835]], [[124, 834]], [[125, 834]], [[126, 833]], [[127, 833]], [[128, 832]], [[129, 831]], [[130, 830]], [[131, 829]], [[132, 829]], [[133, 829]], [[134, 828]], [[135, 828]], [[136, 828]], [[137, 827]], [[138, 827]], [[139, 826]], [[140, 826]], [[141, 826]], [[142, 825]], [[143, 825]], [[144, 824]], [[145, 824]], [[146, 824]], [[147, 825]], [[148, 825]], [[149, 825]], [[150, 824]], [[151, 824]], [[152, 824]], [[153, 823]], [[154, 823]], [[155, 822]], [[156, 822]], [[157, 821]], [[158, 820]], [[159, 820]], [[160, 819]], [[161, 819]], [[162, 818]], [[163, 818]], [[164, 817]], [[165, 817]], [[166, 816]], [[167, 815]], [[168, 815]], [[169, 815]], [[170, 814]], [[171, 814]], [[172, 814]], [[173, 813]], [[174, 813]], [[175, 812]], [[175, 811]], [[176, 810]], [[176, 809]], [[177, 808]], [[177, 807]], [[177, 806]], [[178, 805]], [[178, 804]], [[178, 803]], [[178, 802]], [[178, 801]], [[178, 800]], [[178, 799]], [[178, 798]], [[178, 797]], [[178, 796]], [[177, 795]], [[177, 794]], [[177, 793]], [[176, 792]], [[176, 791]], [[175, 791]], [[174, 790]], [[173, 789]], [[172, 788]], [[171, 787]], [[170, 786]], [[169, 785]], [[168, 785]], [[167, 786]], [[166, 786]], [[165, 786]], [[164, 787]], [[163, 787]], [[162, 788]], [[161, 788]], [[160, 788]], [[159, 789]], [[158, 789]], [[157, 790]], [[156, 790]], [[155, 791]], [[154, 792]], [[153, 793]], [[152, 794]], [[151, 794]], [[150, 794]], [[149, 794]], [[148, 794]], [[147, 793]], [[146, 792]], [[146, 791]], [[145, 790]], [[144, 790]], [[143, 790]], [[142, 790]], [[141, 791]], [[140, 791]], [[139, 791]], [[138, 790]], [[138, 789]], [[138, 788]], [[138, 787]], [[138, 786]], [[138, 785]], [[138, 784]], [[137, 783]], [[137, 782]], [[136, 781]], [[135, 780]], [[134, 780]], [[133, 780]], [[132, 780]], [[131, 780]], [[130, 780]], [[129, 780]], [[128, 779]], [[127, 778]], [[127, 777]], [[127, 776]], [[126, 775]], [[125, 774]], [[124, 774]], [[123, 774]], [[122, 774]], [[121, 774]], [[120, 774]], [[119, 774]], [[118, 774]], [[117, 774]], [[116, 774]], [[115, 774]], [[114, 774]], [[113, 774]]]","[[], [[[168, 784], [169, 784], [170, 785], [171, 786], [172, 787], [173, 788], [174, 789], [175, 790], [176, 790], [177, 790], [178, 790], [179, 790], [180, 789], [181, 790], [182, 791], [183, 790], [184, 791], [185, 791], [186, 791], [187, 791], [188, 791], [189, 791], [190, 790], [191, 790], [192, 790], [193, 790], [194, 789], [193, 789], [192, 789], [191, 789], [190, 789], [189, 790], [188, 790], [187, 790], [186, 790], [185, 790], [184, 790], [183, 790], [182, 789], [181, 789], [180, 788], [179, 788], [178, 787], [177, 787], [176, 787], [175, 787], [174, 786], [173, 785], [172, 784], [171, 784], [170, 785], [169, 784]]]]","[[], 75]"
53,53,"[[[262, 766]], [[261, 767]], [[261, 768]], [[260, 769]], [[260, 770]], [[259, 771]], [[259, 772]], [[259, 773]], [[258, 774]], [[257, 775]], [[257, 776]], [[257, 777]], [[258, 778]], [[259, 779]], [[259, 780]], [[259, 781]], [[259, 782]], [[258, 783]], [[258, 784]], [[258, 785]], [[258, 786]], [[258, 787]], [[258, 788]], [[259, 788]], [[260, 788]], [[261, 789]], [[261, 790]], [[262, 789]], [[263, 788]], [[263, 787]], [[264, 786]], [[264, 785]], [[265, 784]], [[265, 783]], [[266, 782]], [[267, 782]], [[268, 782]], [[268, 781]], [[268, 780]], [[269, 779]], [[270, 779]], [[271, 779]], [[272, 779]], [[273, 778]], [[274, 777]], [[274, 776]], [[273, 775]], [[273, 774]], [[272, 773]], [[271, 772]], [[270, 771]], [[269, 771]], [[268, 771]], [[268, 772]], [[268, 773]], [[267, 774]], [[266, 774]], [[265, 773]], [[265, 772]], [[264, 771]], [[264, 770]], [[264, 769]], [[263, 768]], [[263, 767]]]","[[], [[[265, 785], [265, 786], [265, 787], [265, 788], [265, 789], [266, 789], [267, 790], [266, 791], [265, 791], [265, 792], [265, 793], [265, 794], [266, 794], [266, 793], [266, 792], [266, 791], [267, 790], [268, 790], [269, 789], [270, 788], [271, 788], [271, 787], [270, 786], [269, 785], [268, 786], [267, 787], [266, 786]]]]","[[], 73]"
54,54,"[[[441, 759]], [[440, 760]], [[439, 760]], [[438, 761]], [[437, 761]], [[436, 762]], [[435, 763]], [[434, 763]], [[433, 764]], [[432, 764]], [[431, 765]], [[430, 766]], [[429, 767]], [[428, 767]], [[427, 768]], [[426, 769]], [[425, 769]], [[425, 770]], [[425, 771]], [[424, 772]], [[423, 773]], [[423, 774]], [[424, 775]], [[423, 776]], [[423, 777]], [[423, 778]], [[422, 779]], [[422, 780]], [[421, 781]], [[420, 781]], [[420, 782]], [[421, 782]], [[422, 782]], [[423, 781]], [[424, 781]], [[425, 782]], [[426, 783]], [[427, 783]], [[428, 783]], [[429, 784]], [[430, 785]], [[430, 786]], [[430, 787]], [[430, 788]], [[430, 789]], [[431, 790]], [[432, 790]], [[433, 790]], [[434, 790]], [[435, 791]], [[436, 791]], [[437, 792]], [[438, 792]], [[439, 793]], [[440, 794]], [[441, 794]], [[442, 794]], [[443, 794]], [[444, 794]], [[445, 794]], [[446, 794]], [[447, 794]], [[448, 793]], [[449, 792]], [[450, 792]], [[451, 791]], [[452, 791]], [[452, 790]], [[453, 789]], [[453, 788]], [[453, 787]], [[454, 786]], [[454, 785]], [[454, 784]], [[453, 783]], [[452, 782]], [[452, 781]], [[451, 780]], [[451, 779]], [[451, 778]], [[451, 777]], [[451, 776]], [[450, 775]], [[450, 774]], [[450, 773]], [[451, 772]], [[450, 771]], [[450, 770]], [[450, 769]], [[450, 768]], [[449, 767]], [[449, 766]], [[448, 765]], [[448, 764]], [[447, 763]], [[447, 762]], [[446, 761]], [[445, 760]], [[444, 760]], [[443, 759]], [[442, 759]]]","[[], [[[430, 791], [430, 792], [431, 792], [432, 792], [433, 792], [434, 793], [435, 793], [436, 793], [437, 794], [437, 795], [438, 795], [439, 795], [440, 795], [441, 796], [442, 797], [443, 797], [444, 796], [443, 796], [442, 795], [441, 795], [440, 795], [439, 794], [438, 793], [437, 793], [436, 792], [435, 792], [434, 791], [433, 792], [432, 792], [431, 792]]]]","[[], 77]"
55,55,"[[[750, 754]], [[749, 755]], [[748, 755]], [[747, 755]], [[746, 755]], [[745, 756]], [[745, 757]], [[744, 758]], [[744, 759]], [[744, 760]], [[743, 761]], [[742, 762]], [[742, 763]], [[743, 764]], [[744, 765]], [[744, 766]], [[744, 767]], [[744, 768]], [[745, 769]], [[746, 769]], [[747, 769]], [[748, 769]], [[749, 769]], [[750, 769]], [[751, 769]], [[752, 770]], [[753, 770]], [[754, 771]], [[755, 771]], [[756, 771]], [[757, 771]], [[758, 771]], [[759, 772]], [[760, 772]], [[761, 772]], [[762, 773]], [[763, 773]], [[764, 772]], [[765, 772]], [[765, 771]], [[766, 770]], [[767, 769]], [[768, 768]], [[768, 767]], [[769, 766]], [[769, 765]], [[769, 764]], [[769, 763]], [[768, 762]], [[767, 762]], [[766, 761]], [[766, 760]], [[765, 760]], [[764, 760]], [[763, 759]], [[762, 758]], [[761, 757]], [[760, 757]], [[759, 757]], [[758, 756]], [[757, 756]], [[756, 756]], [[755, 756]], [[754, 755]], [[753, 755]], [[752, 755]], [[751, 755]]]","[[], [[[744, 724], [744, 725], [743, 726], [742, 727], [742, 728], [742, 729], [743, 729], [744, 729], [745, 729], [746, 728], [747, 728], [748, 728], [749, 728], [750, 729], [750, 730], [751, 730], [752, 731], [752, 732], [752, 733], [753, 734], [753, 735], [753, 736], [752, 737], [752, 738], [752, 739], [752, 740], [753, 741], [753, 742], [753, 743], [753, 744], [754, 745], [755, 746], [755, 747], [755, 748], [755, 749], [756, 750], [757, 751], [757, 752], [756, 753], [755, 754], [755, 755], [756, 755], [757, 755], [758, 755], [759, 756], [760, 756], [761, 756], [762, 756], [763, 757], [764, 757], [765, 758], [765, 759], [766, 759], [767, 759], [768, 759], [769, 760], [770, 760], [771, 760], [771, 759], [771, 758], [770, 759], [769, 759], [768, 759], [767, 758], [766, 758], [765, 758], [764, 757], [765, 756], [766, 755], [766, 754], [766, 753], [765, 753], [764, 753], [763, 754], [762, 753], [761, 753], [760, 752], [759, 751], [758, 750], [757, 749], [757, 748], [756, 748], [755, 747], [755, 746], [755, 745], [755, 744], [755, 743], [755, 742], [756, 741], [757, 740], [756, 739], [756, 738], [756, 737], [757, 736], [757, 735], [756, 734], [756, 733], [755, 732], [755, 731], [755, 730], [754, 729], [754, 728], [753, 727], [752, 726], [751, 727], [750, 727], [749, 727], [748, 727], [747, 726], [746, 725], [745, 724]]]]","[[], 78]"
56,56,"[[[309, 745]], [[308, 746]], [[307, 747]], [[307, 748]], [[306, 749]], [[305, 750]], [[304, 751]], [[303, 751]], [[302, 750]], [[301, 750]], [[300, 749]], [[299, 748]], [[298, 748]], [[297, 748]], [[296, 749]], [[295, 750]], [[294, 751]], [[293, 752]], [[292, 752]], [[291, 752]], [[291, 753]], [[292, 753]], [[293, 754]], [[293, 755]], [[294, 756]], [[294, 757]], [[294, 758]], [[295, 759]], [[296, 760]], [[297, 761]], [[298, 761]], [[299, 762]], [[300, 761]], [[301, 761]], [[302, 761]], [[303, 760]], [[304, 760]], [[305, 761]], [[305, 762]], [[305, 763]], [[305, 764]], [[305, 765]], [[305, 766]], [[304, 767]], [[304, 768]], [[305, 769]], [[305, 770]], [[305, 771]], [[306, 772]], [[306, 773]], [[307, 773]], [[308, 773]], [[309, 773]], [[310, 773]], [[311, 772]], [[312, 771]], [[313, 770]], [[314, 769]], [[314, 768]], [[314, 767]], [[315, 766]], [[315, 765]], [[315, 764]], [[314, 763]], [[314, 762]], [[314, 761]], [[314, 760]], [[313, 759]], [[313, 758]], [[313, 757]], [[314, 756]], [[314, 755]], [[314, 754]], [[314, 753]], [[315, 752]], [[315, 751]], [[315, 750]], [[314, 749]], [[314, 748]], [[313, 747]], [[313, 746]], [[312, 745]], [[311, 745]], [[310, 745]]]",[[]],[]
57,57,"[[[548, 724]], [[547, 725]], [[546, 725]], [[545, 725]], [[544, 726]], [[543, 727]], [[542, 727]], [[541, 727]], [[540, 727]], [[539, 728]], [[538, 728]], [[537, 728]], [[536, 728]], [[535, 729]], [[534, 729]], [[533, 729]], [[533, 730]], [[532, 731]], [[531, 732]], [[530, 732]], [[529, 733]], [[528, 733]], [[527, 734]], [[526, 734]], [[526, 735]], [[525, 736]], [[524, 737]], [[523, 738]], [[524, 739]], [[524, 740]], [[524, 741]], [[524, 742]], [[524, 743]], [[525, 744]], [[525, 745]], [[526, 746]], [[526, 747]], [[526, 748]], [[525, 749]], [[525, 750]], [[525, 751]], [[525, 752]], [[525, 753]], [[525, 754]], [[524, 755]], [[524, 756]], [[524, 757]], [[524, 758]], [[524, 759]], [[525, 760]], [[526, 760]], [[527, 760]], [[528, 759]], [[529, 759]], [[530, 758]], [[531, 758]], [[532, 757]], [[533, 757]], [[534, 757]], [[535, 757]], [[536, 756]], [[537, 756]], [[538, 756]], [[539, 756]], [[540, 756]], [[541, 756]], [[542, 756]], [[543, 756]], [[544, 755]], [[545, 755]], [[546, 755]], [[547, 754]], [[548, 753]], [[549, 753]], [[550, 753]], [[551, 753]], [[552, 753]], [[553, 752]], [[554, 752]], [[555, 752]], [[555, 751]], [[556, 750]], [[557, 749]], [[558, 748]], [[559, 748]], [[560, 747]], [[561, 747]], [[562, 746]], [[563, 745]], [[563, 744]], [[564, 743]], [[564, 742]], [[565, 741]], [[565, 740]], [[565, 739]], [[565, 738]], [[565, 737]], [[565, 736]], [[565, 735]], [[564, 734]], [[563, 733]], [[562, 732]], [[562, 731]], [[562, 730]], [[561, 729]], [[560, 728]], [[560, 727]], [[559, 726]], [[558, 726]], [[557, 725]], [[556, 725]], [[555, 724]], [[554, 724]], [[553, 724]], [[552, 724]], [[551, 724]], [[550, 724]], [[549, 724]]]",[[]],[]
58,58,"[[[122, 723]], [[121, 724]], [[120, 725]], [[119, 726]], [[118, 726]], [[117, 727]], [[116, 727]], [[115, 728]], [[115, 729]], [[115, 730]], [[114, 731]], [[113, 732]], [[113, 733]], [[113, 734]], [[113, 735]], [[113, 736]], [[113, 737]], [[114, 738]], [[114, 739]], [[114, 740]], [[114, 741]], [[115, 742]], [[116, 742]], [[117, 743]], [[118, 744]], [[119, 745]], [[120, 745]], [[121, 745]], [[122, 744]], [[123, 743]], [[124, 743]], [[125, 742]], [[125, 741]], [[125, 740]], [[126, 739]], [[126, 738]], [[126, 737]], [[127, 736]], [[127, 735]], [[127, 734]], [[127, 733]], [[127, 732]], [[128, 731]], [[128, 730]], [[128, 729]], [[128, 728]], [[128, 727]], [[128, 726]], [[127, 725]], [[126, 724]], [[125, 724]], [[124, 724]], [[123, 723]]]","[[[[120, 717], [119, 718], [118, 718], [117, 719], [116, 720], [116, 721], [116, 722], [117, 722], [118, 721], [119, 721], [120, 722], [120, 723], [119, 724], [118, 725], [117, 725], [116, 725], [115, 725], [114, 725], [114, 726], [115, 726], [116, 726], [117, 726], [118, 725], [119, 725], [120, 724], [121, 723], [122, 722], [123, 721], [124, 721], [125, 722], [126, 722], [127, 723], [128, 724], [129, 725], [129, 726], [129, 727], [130, 728], [130, 729], [130, 728], [131, 727], [131, 726], [132, 725], [132, 724], [132, 723], [132, 722], [131, 722], [130, 722], [129, 722], [128, 722], [127, 723], [126, 722], [125, 721], [124, 720], [123, 719], [122, 718], [122, 717], [121, 717]]], []]","[79, []]"
59,59,"[[[72, 718]], [[71, 719]], [[70, 720]], [[70, 721]], [[70, 722]], [[70, 723]], [[69, 724]], [[68, 724]], [[67, 724]], [[66, 724]], [[65, 725]], [[65, 726]], [[65, 727]], [[64, 728]], [[64, 729]], [[64, 730]], [[64, 731]], [[65, 732]], [[65, 733]], [[65, 734]], [[66, 735]], [[67, 736]], [[68, 736]], [[69, 737]], [[70, 737]], [[71, 737]], [[72, 736]], [[73, 735]], [[74, 735]], [[75, 736]], [[74, 737]], [[75, 738]], [[74, 739]], [[74, 740]], [[73, 741]], [[72, 741]], [[71, 742]], [[71, 743]], [[70, 744]], [[69, 744]], [[68, 745]], [[67, 745]], [[67, 746]], [[66, 747]], [[65, 748]], [[65, 749]], [[64, 750]], [[64, 751]], [[63, 752]], [[63, 753]], [[62, 754]], [[61, 755]], [[61, 756]], [[60, 757]], [[60, 758]], [[60, 759]], [[60, 760]], [[60, 761]], [[60, 762]], [[61, 763]], [[61, 764]], [[61, 765]], [[62, 765]], [[63, 766]], [[64, 766]], [[65, 766]], [[66, 766]], [[67, 766]], [[68, 766]], [[69, 766]], [[70, 766]], [[71, 766]], [[72, 766]], [[73, 767]], [[74, 767]], [[75, 766]], [[76, 766]], [[77, 766]], [[78, 766]], [[79, 766]], [[80, 765]], [[81, 764]], [[82, 765]], [[83, 765]], [[84, 766]], [[83, 767]], [[84, 768]], [[85, 768]], [[86, 769]], [[86, 770]], [[87, 771]], [[88, 772]], [[89, 771]], [[89, 770]], [[89, 769]], [[89, 768]], [[89, 767]], [[89, 766]], [[89, 765]], [[90, 764]], [[91, 763]], [[92, 762]], [[93, 762]], [[94, 761]], [[95, 761]], [[96, 761]], [[97, 761]], [[97, 760]], [[97, 759]], [[97, 758]], [[97, 757]], [[97, 756]], [[98, 755]], [[99, 754]], [[99, 753]], [[100, 752]], [[100, 751]], [[99, 750]], [[99, 749]], [[98, 749]], [[97, 748]], [[96, 748]], [[95, 747]], [[94, 747]], [[93, 746]], [[93, 745]], [[93, 744]], [[94, 743]], [[95, 742]], [[95, 741]], [[96, 740]], [[97, 739]], [[98, 738]], [[98, 737]], [[99, 736]], [[99, 735]], [[100, 734]], [[100, 733]], [[99, 732]], [[99, 731]], [[99, 730]], [[98, 729]], [[97, 728]], [[97, 727]], [[96, 726]], [[95, 725]], [[94, 725]], [[93, 725]], [[92, 725]], [[91, 725]], [[90, 724]], [[89, 725]], [[88, 725]], [[87, 725]], [[86, 726]], [[85, 727]], [[84, 727]], [[83, 726]], [[83, 725]], [[83, 724]], [[83, 723]], [[82, 722]], [[82, 721]], [[81, 721]], [[80, 720]], [[79, 720]], [[78, 720]], [[77, 719]], [[76, 719]], [[75, 719]], [[74, 719]], [[73, 719]]]","[[], [[[100, 753], [100, 754], [100, 755], [99, 756], [98, 757], [98, 758], [98, 759], [99, 760], [99, 761], [99, 762], [98, 763], [97, 763], [96, 763], [95, 763], [94, 763], [93, 763], [92, 764], [92, 765], [93, 765], [94, 766], [94, 767], [94, 768], [93, 769], [94, 770], [95, 771], [96, 771], [97, 771], [98, 772], [99, 771], [100, 771], [100, 770], [100, 769], [100, 768], [101, 767], [102, 767], [102, 766], [102, 765], [102, 764], [101, 763], [101, 762], [101, 761], [100, 760], [100, 759], [100, 758], [101, 757], [101, 756], [101, 755], [102, 754], [103, 754], [104, 754], [103, 753], [102, 753], [101, 753]]]]","[[], 80]"
60,60,"[[[409, 712]], [[408, 713]], [[407, 714]], [[406, 715]], [[405, 716]], [[404, 716]], [[403, 715]], [[402, 716]], [[401, 716]], [[401, 717]], [[400, 718]], [[399, 719]], [[398, 720]], [[397, 720]], [[396, 720]], [[395, 720]], [[394, 720]], [[393, 720]], [[392, 720]], [[392, 721]], [[391, 722]], [[391, 723]], [[390, 724]], [[389, 725]], [[388, 726]], [[389, 727]], [[389, 728]], [[389, 729]], [[389, 730]], [[389, 731]], [[389, 732]], [[390, 733]], [[390, 734]], [[390, 735]], [[390, 736]], [[390, 737]], [[390, 738]], [[391, 739]], [[391, 740]], [[391, 741]], [[391, 742]], [[391, 743]], [[390, 744]], [[390, 745]], [[390, 746]], [[389, 747]], [[389, 748]], [[389, 749]], [[390, 750]], [[391, 751]], [[392, 752]], [[391, 753]], [[392, 754]], [[392, 755]], [[393, 755]], [[394, 756]], [[395, 756]], [[396, 757]], [[397, 758]], [[398, 758]], [[399, 758]], [[400, 758]], [[401, 758]], [[402, 757]], [[403, 758]], [[404, 759]], [[405, 760]], [[405, 761]], [[405, 762]], [[405, 763]], [[405, 764]], [[405, 765]], [[405, 766]], [[405, 767]], [[405, 768]], [[405, 769]], [[405, 770]], [[406, 771]], [[406, 772]], [[406, 773]], [[405, 774]], [[405, 775]], [[405, 776]], [[405, 777]], [[405, 778]], [[406, 778]], [[407, 778]], [[408, 778]], [[409, 778]], [[410, 778]], [[411, 777]], [[412, 777]], [[413, 777]], [[414, 777]], [[415, 777]], [[416, 777]], [[417, 777]], [[418, 776]], [[419, 775]], [[420, 774]], [[421, 774]], [[421, 773]], [[421, 772]], [[421, 771]], [[421, 770]], [[421, 769]], [[422, 768]], [[422, 767]], [[422, 766]], [[422, 765]], [[422, 764]], [[423, 763]], [[423, 762]], [[423, 761]], [[423, 760]], [[424, 759]], [[425, 759]], [[426, 760]], [[427, 761]], [[428, 760]], [[429, 761]], [[430, 761]], [[431, 760]], [[432, 760]], [[433, 760]], [[434, 759]], [[435, 758]], [[435, 757]], [[435, 756]], [[435, 755]], [[436, 754]], [[437, 753]], [[438, 752]], [[439, 752]], [[440, 751]], [[441, 751]], [[442, 751]], [[443, 751]], [[444, 751]], [[445, 750]], [[446, 749]], [[447, 749]], [[448, 748]], [[449, 747]], [[449, 746]], [[450, 745]], [[450, 744]], [[450, 743]], [[450, 742]], [[451, 741]], [[451, 740]], [[451, 739]], [[451, 738]], [[451, 737]], [[451, 736]], [[451, 735]], [[451, 734]], [[450, 733]], [[450, 732]], [[449, 731]], [[449, 730]], [[449, 729]], [[448, 728]], [[448, 727]], [[447, 726]], [[446, 726]], [[445, 726]], [[444, 725]], [[443, 725]], [[442, 725]], [[441, 724]], [[440, 724]], [[439, 724]], [[438, 725]], [[437, 725]], [[436, 725]], [[435, 726]], [[434, 726]], [[433, 726]], [[432, 726]], [[431, 726]], [[430, 725]], [[429, 725]], [[428, 725]], [[427, 725]], [[426, 725]], [[425, 725]], [[424, 725]], [[423, 725]], [[422, 724]], [[421, 724]], [[420, 724]], [[419, 724]], [[418, 723]], [[417, 722]], [[417, 721]], [[417, 720]], [[417, 719]], [[418, 718]], [[418, 717]], [[418, 716]], [[417, 715]], [[417, 714]], [[416, 713]], [[415, 712]], [[414, 712]], [[413, 712]], [[412, 712]], [[411, 712]], [[410, 712]]]","[[], [[[385, 729], [385, 730], [384, 731], [384, 732], [384, 733], [384, 734], [383, 735], [384, 736], [384, 737], [384, 738], [385, 738], [386, 738], [387, 739], [388, 740], [388, 741], [388, 742], [388, 743], [389, 744], [390, 743], [390, 742], [390, 741], [390, 740], [389, 740], [388, 739], [387, 739], [386, 738], [385, 737], [384, 736], [384, 735], [384, 734], [384, 733], [385, 732], [385, 731], [385, 730]]], [[[391, 755], [391, 756], [392, 757], [392, 758], [392, 759], [392, 760], [392, 761], [393, 762], [393, 761], [394, 760], [395, 761], [395, 762], [395, 763], [395, 764], [395, 765], [396, 765], [397, 765], [398, 764], [398, 763], [398, 762], [398, 761], [397, 760], [397, 759], [396, 758], [395, 757], [394, 757], [393, 756], [392, 756]]]]","[[], 81, 82]"
