,ncm_ind,ncm_cordi,pore,pore_ind
53,53,"[[[615, 859]], [[614, 860]], [[613, 860]], [[612, 860]], [[611, 861]], [[611, 862]], [[610, 863]], [[610, 864]], [[609, 865]], [[608, 866]], [[608, 867]], [[608, 868]], [[608, 869]], [[609, 870]], [[609, 871]], [[610, 872]], [[610, 873]], [[610, 874]], [[611, 875]], [[612, 876]], [[612, 877]], [[613, 877]], [[614, 877]], [[615, 877]], [[616, 877]], [[617, 876]], [[618, 876]], [[618, 875]], [[619, 874]], [[620, 874]], [[620, 873]], [[621, 872]], [[622, 871]], [[622, 870]], [[622, 869]], [[622, 868]], [[622, 867]], [[622, 866]], [[621, 865]], [[621, 864]], [[621, 863]], [[620, 862]], [[619, 861]], [[618, 861]], [[617, 860]], [[616, 859]]]","[[[[613, 847], [613, 848], [613, 849], [613, 850], [613, 851], [612, 852], [611, 853], [611, 854], [611, 855], [610, 856], [609, 857], [609, 858], [609, 859], [608, 860], [608, 861], [607, 862], [607, 863], [607, 864], [607, 865], [606, 866], [605, 866], [604, 867], [605, 868], [606, 868], [607, 869], [607, 868], [607, 867], [607, 866], [608, 865], [609, 864], [609, 863], [610, 862], [610, 861], [611, 860], [612, 859], [613, 859], [613, 858], [613, 857], [614, 856], [615, 855], [615, 854], [615, 853], [616, 852], [616, 851], [616, 850], [616, 849], [616, 848], [616, 847], [615, 847], [614, 847]]], []]","[65, []]"
54,54,"[[[153, 855]], [[152, 856]], [[151, 856]], [[150, 856]], [[149, 856]], [[148, 856]], [[147, 856]], [[146, 856]], [[145, 856]], [[144, 856]], [[143, 857]], [[142, 857]], [[141, 857]], [[140, 857]], [[139, 857]], [[138, 857]], [[137, 857]], [[136, 857]], [[135, 857]], [[134, 858]], [[133, 858]], [[132, 858]], [[131, 858]], [[130, 859]], [[129, 859]], [[128, 860]], [[127, 860]], [[126, 860]], [[125, 860]], [[124, 861]], [[123, 862]], [[123, 863]], [[122, 864]], [[121, 865]], [[120, 865]], [[119, 865]], [[119, 866]], [[118, 867]], [[117, 868]], [[116, 868]], [[115, 869]], [[114, 869]], [[113, 870]], [[112, 870]], [[111, 871]], [[111, 872]], [[110, 873]], [[110, 874]], [[109, 875]], [[109, 876]], [[109, 877]], [[109, 878]], [[108, 879]], [[108, 880]], [[108, 881]], [[108, 882]], [[109, 883]], [[109, 884]], [[109, 885]], [[109, 886]], [[109, 887]], [[109, 888]], [[109, 889]], [[109, 890]], [[110, 891]], [[110, 892]], [[110, 893]], [[110, 894]], [[110, 895]], [[111, 896]], [[112, 897]], [[113, 898]], [[114, 899]], [[115, 900]], [[115, 901]], [[116, 901]], [[117, 902]], [[118, 903]], [[119, 904]], [[120, 905]], [[121, 906]], [[122, 906]], [[123, 906]], [[124, 907]], [[124, 908]], [[125, 909]], [[126, 908]], [[127, 908]], [[128, 907]], [[128, 906]], [[128, 905]], [[129, 904]], [[128, 903]], [[127, 902]], [[127, 901]], [[127, 900]], [[128, 899]], [[129, 899]], [[130, 899]], [[131, 899]], [[132, 898]], [[133, 897]], [[134, 897]], [[135, 896]], [[136, 896]], [[137, 896]], [[138, 897]], [[139, 898]], [[139, 899]], [[139, 900]], [[138, 901]], [[137, 901]], [[136, 902]], [[136, 903]], [[136, 904]], [[136, 905]], [[137, 905]], [[138, 905]], [[139, 904]], [[139, 903]], [[139, 902]], [[139, 901]], [[139, 900]], [[140, 899]], [[141, 898]], [[142, 899]], [[142, 898]], [[143, 897]], [[144, 896]], [[145, 896]], [[146, 896]], [[147, 896]], [[148, 895]], [[149, 894]], [[150, 894]], [[151, 894]], [[152, 893]], [[153, 892]], [[154, 891]], [[155, 890]], [[156, 889]], [[157, 889]], [[158, 889]], [[159, 889]], [[160, 890]], [[161, 890]], [[162, 890]], [[163, 891]], [[164, 891]], [[165, 891]], [[166, 891]], [[167, 891]], [[168, 891]], [[169, 891]], [[170, 891]], [[171, 891]], [[171, 890]], [[171, 889]], [[171, 888]], [[172, 887]], [[172, 886]], [[173, 885]], [[174, 884]], [[174, 883]], [[174, 882]], [[174, 881]], [[174, 880]], [[174, 879]], [[173, 878]], [[172, 877]], [[172, 876]], [[173, 875]], [[173, 874]], [[174, 873]], [[175, 873]], [[176, 872]], [[177, 872]], [[178, 872]], [[178, 871]], [[178, 870]], [[177, 869]], [[176, 868]], [[175, 868]], [[174, 867]], [[173, 867]], [[172, 866]], [[172, 865]], [[171, 864]], [[171, 863]], [[171, 862]], [[171, 861]], [[170, 860]], [[170, 859]], [[169, 858]], [[168, 857]], [[167, 857]], [[166, 857]], [[165, 857]], [[164, 856]], [[163, 856]], [[162, 856]], [[161, 856]], [[160, 856]], [[159, 855]], [[158, 855]], [[157, 855]], [[156, 855]], [[155, 855]], [[154, 855]]]","[[[[143, 851], [143, 852], [142, 853], [141, 853], [140, 854], [139, 854], [138, 854], [137, 853], [136, 854], [135, 855], [134, 856], [133, 856], [132, 856], [131, 856], [130, 857], [129, 858], [128, 857], [127, 857], [126, 858], [125, 859], [126, 859], [127, 859], [128, 859], [129, 858], [130, 858], [131, 857], [132, 857], [133, 857], [134, 857], [135, 856], [136, 856], [137, 856], [138, 856], [139, 856], [140, 856], [141, 856], [142, 856], [143, 856], [144, 855], [145, 855], [146, 855], [147, 855], [148, 855], [149, 855], [150, 855], [151, 855], [152, 855], [153, 854], [154, 854], [155, 854], [156, 854], [157, 854], [158, 853], [157, 853], [156, 853], [155, 853], [154, 853], [153, 853], [152, 854], [151, 854], [150, 854], [149, 854], [148, 854], [147, 854], [146, 854], [145, 855], [144, 854], [144, 853], [145, 852], [144, 851]]], [], [[[107, 890], [107, 891], [106, 892], [106, 893], [106, 894], [107, 894], [108, 895], [109, 896], [108, 897], [109, 898], [110, 899], [110, 900], [111, 901], [111, 902], [112, 902], [113, 902], [114, 902], [114, 901], [114, 900], [113, 899], [112, 898], [111, 897], [110, 896], [109, 895], [109, 894], [109, 893], [109, 892], [109, 891], [108, 890]]], [[[117, 903], [117, 904], [118, 905], [119, 905], [120, 906], [120, 907], [121, 908], [122, 909], [123, 910], [123, 911], [122, 912], [121, 913], [120, 914], [119, 914], [119, 915], [120, 915], [121, 915], [122, 915], [123, 915], [124, 916], [125, 916], [126, 916], [126, 915], [126, 914], [125, 913], [125, 912], [125, 911], [124, 910], [124, 909], [123, 908], [123, 907], [122, 907], [121, 907], [120, 906], [119, 905], [118, 904]]], [[[180, 857], [179, 858], [178, 858], [177, 858], [177, 859], [176, 860], [175, 861], [174, 861], [173, 861], [172, 862], [172, 863], [172, 864], [173, 865], [173, 866], [174, 866], [175, 866], [176, 867], [177, 867], [176, 866], [175, 865], [174, 864], [174, 863], [175, 862], [176, 862], [177, 862], [178, 863], [179, 864], [179, 863], [179, 862], [180, 861], [180, 860], [180, 859], [180, 858]]]]","[66, [], 67, 68, 69]"
55,55,"[[[43, 851]], [[42, 852]], [[41, 852]], [[41, 853]], [[40, 854]], [[39, 854]], [[38, 855]], [[37, 855]], [[37, 856]], [[36, 857]], [[35, 858]], [[34, 858]], [[33, 858]], [[33, 859]], [[32, 860]], [[31, 860]], [[30, 861]], [[31, 862]], [[31, 863]], [[31, 864]], [[30, 865]], [[30, 866]], [[29, 867]], [[29, 868]], [[30, 869]], [[29, 870]], [[28, 871]], [[29, 872]], [[28, 873]], [[27, 873]], [[26, 874]], [[25, 874]], [[24, 873]], [[23, 873]], [[22, 872]], [[21, 871]], [[20, 871]], [[19, 871]], [[18, 872]], [[17, 873]], [[16, 873]], [[16, 874]], [[15, 875]], [[16, 876]], [[16, 877]], [[16, 878]], [[16, 879]], [[17, 880]], [[18, 880]], [[19, 881]], [[20, 882]], [[21, 881]], [[22, 881]], [[23, 880]], [[24, 881]], [[24, 882]], [[24, 883]], [[25, 884]], [[25, 885]], [[25, 886]], [[25, 887]], [[26, 887]], [[27, 888]], [[27, 889]], [[28, 890]], [[28, 891]], [[28, 892]], [[28, 893]], [[28, 894]], [[29, 895]], [[29, 896]], [[29, 897]], [[30, 897]], [[31, 898]], [[32, 898]], [[33, 898]], [[34, 897]], [[35, 897]], [[36, 897]], [[37, 898]], [[38, 899]], [[39, 900]], [[40, 900]], [[41, 900]], [[42, 899]], [[43, 899]], [[44, 898]], [[45, 898]], [[46, 898]], [[47, 897]], [[48, 897]], [[49, 897]], [[50, 897]], [[51, 896]], [[52, 896]], [[52, 895]], [[52, 894]], [[53, 893]], [[53, 892]], [[53, 891]], [[53, 890]], [[54, 889]], [[54, 888]], [[54, 887]], [[55, 886]], [[56, 887]], [[57, 887]], [[58, 887]], [[59, 887]], [[59, 886]], [[60, 885]], [[59, 884]], [[58, 883]], [[58, 882]], [[58, 881]], [[59, 880]], [[58, 879]], [[58, 878]], [[57, 877]], [[56, 876]], [[55, 875]], [[55, 874]], [[56, 873]], [[57, 872]], [[58, 871]], [[58, 870]], [[59, 869]], [[60, 868]], [[59, 867]], [[58, 866]], [[57, 865]], [[57, 864]], [[56, 863]], [[56, 862]], [[55, 861]], [[55, 860]], [[54, 859]], [[53, 858]], [[53, 857]], [[52, 856]], [[51, 855]], [[50, 854]], [[49, 853]], [[48, 852]], [[47, 852]], [[46, 851]], [[45, 851]], [[44, 851]]]",[[]],[]
56,56,"[[[766, 833]], [[765, 834]], [[764, 835]], [[763, 836]], [[762, 836]], [[761, 837]], [[760, 837]], [[759, 836]], [[758, 836]], [[757, 836]], [[756, 836]], [[755, 837]], [[754, 838]], [[753, 838]], [[753, 839]], [[753, 840]], [[753, 841]], [[754, 842]], [[754, 843]], [[754, 844]], [[754, 845]], [[753, 846]], [[752, 847]], [[752, 848]], [[751, 849]], [[750, 850]], [[751, 851]], [[751, 852]], [[752, 853]], [[752, 854]], [[752, 855]], [[752, 856]], [[752, 857]], [[752, 858]], [[752, 859]], [[753, 860]], [[754, 860]], [[755, 860]], [[756, 861]], [[757, 861]], [[758, 861]], [[759, 861]], [[760, 861]], [[761, 861]], [[762, 860]], [[763, 860]], [[764, 860]], [[765, 860]], [[766, 860]], [[767, 860]], [[768, 860]], [[769, 859]], [[770, 859]], [[771, 859]], [[772, 859]], [[773, 859]], [[774, 859]], [[775, 859]], [[776, 859]], [[777, 859]], [[778, 859]], [[779, 859]], [[780, 858]], [[780, 857]], [[781, 856]], [[781, 855]], [[781, 854]], [[782, 853]], [[783, 852]], [[784, 851]], [[784, 850]], [[785, 849]], [[786, 849]], [[785, 848]], [[785, 847]], [[784, 847]], [[783, 847]], [[782, 846]], [[781, 845]], [[780, 845]], [[779, 844]], [[778, 844]], [[777, 844]], [[776, 843]], [[775, 842]], [[774, 841]], [[774, 840]], [[774, 839]], [[774, 838]], [[774, 837]], [[773, 836]], [[772, 836]], [[771, 836]], [[770, 836]], [[769, 835]], [[768, 834]], [[767, 834]]]","[[], [[[739, 855], [739, 856], [739, 857], [738, 858], [738, 859], [737, 860], [736, 861], [736, 862], [737, 863], [738, 862], [739, 861], [740, 861], [741, 861], [742, 861], [743, 862], [744, 862], [745, 863], [745, 864], [746, 864], [747, 864], [748, 864], [749, 864], [750, 865], [750, 864], [750, 863], [750, 862], [751, 861], [752, 861], [753, 862], [754, 863], [754, 864], [755, 865], [756, 866], [757, 866], [758, 867], [759, 866], [760, 867], [760, 868], [761, 868], [762, 868], [761, 867], [760, 866], [759, 865], [759, 864], [758, 863], [757, 863], [756, 862], [755, 861], [754, 861], [753, 861], [752, 860], [751, 859], [750, 859], [750, 860], [750, 861], [749, 862], [748, 862], [747, 861], [747, 860], [746, 859], [745, 859], [744, 858], [743, 858], [742, 857], [742, 856], [741, 855], [740, 855]]]]","[[], 70]"
57,57,"[[[707, 833]], [[707, 834]], [[706, 835]], [[706, 836]], [[705, 837]], [[704, 838]], [[704, 839]], [[703, 840]], [[703, 841]], [[703, 842]], [[703, 843]], [[703, 844]], [[703, 845]], [[703, 846]], [[704, 847]], [[704, 848]], [[704, 849]], [[705, 850]], [[705, 851]], [[705, 852]], [[706, 853]], [[707, 854]], [[707, 855]], [[708, 856]], [[709, 857]], [[709, 858]], [[710, 859]], [[710, 860]], [[711, 861]], [[712, 861]], [[713, 861]], [[714, 861]], [[715, 861]], [[716, 860]], [[717, 861]], [[718, 861]], [[719, 861]], [[720, 861]], [[721, 860]], [[722, 860]], [[723, 860]], [[724, 860]], [[725, 860]], [[726, 860]], [[727, 860]], [[728, 861]], [[729, 860]], [[730, 860]], [[731, 860]], [[732, 860]], [[733, 860]], [[734, 860]], [[735, 859]], [[736, 858]], [[737, 858]], [[737, 857]], [[738, 856]], [[738, 855]], [[739, 854]], [[740, 853]], [[741, 852]], [[742, 852]], [[743, 852]], [[743, 851]], [[742, 852]], [[741, 851]], [[740, 851]], [[739, 851]], [[738, 850]], [[738, 849]], [[737, 848]], [[738, 847]], [[738, 846]], [[738, 845]], [[738, 844]], [[738, 843]], [[738, 842]], [[738, 841]], [[738, 840]], [[737, 839]], [[736, 839]], [[735, 839]], [[734, 840]], [[733, 840]], [[732, 840]], [[731, 840]], [[730, 839]], [[729, 839]], [[728, 838]], [[727, 837]], [[726, 837]], [[725, 837]], [[724, 836]], [[723, 836]], [[722, 836]], [[721, 836]], [[720, 836]], [[719, 836]], [[718, 835]], [[717, 835]], [[716, 835]], [[715, 834]], [[714, 833]], [[713, 833]], [[712, 833]], [[711, 833]], [[710, 833]], [[709, 833]], [[708, 833]]]","[[], [[[739, 855], [739, 856], [739, 857], [738, 858], [738, 859], [737, 860], [736, 861], [736, 862], [737, 863], [738, 862], [739, 861], [740, 861], [741, 861], [742, 861], [743, 862], [744, 862], [745, 863], [745, 864], [746, 864], [747, 864], [748, 864], [749, 864], [750, 865], [750, 864], [750, 863], [750, 862], [751, 861], [752, 861], [753, 862], [754, 863], [754, 864], [755, 865], [756, 866], [757, 866], [758, 867], [759, 866], [760, 867], [760, 868], [761, 868], [762, 868], [761, 867], [760, 866], [759, 865], [759, 864], [758, 863], [757, 863], [756, 862], [755, 861], [754, 861], [753, 861], [752, 860], [751, 859], [750, 859], [750, 860], [750, 861], [749, 862], [748, 862], [747, 861], [747, 860], [746, 859], [745, 859], [744, 858], [743, 858], [742, 857], [742, 856], [741, 855], [740, 855]]]]","[[], 70]"
58,58,"[[[222, 828]], [[222, 829]], [[221, 830]], [[220, 830]], [[220, 831]], [[221, 832]], [[221, 833]], [[222, 834]], [[222, 835]], [[222, 836]], [[223, 837]], [[223, 838]], [[223, 839]], [[223, 840]], [[223, 841]], [[224, 842]], [[223, 843]], [[223, 844]], [[224, 845]], [[223, 846]], [[223, 847]], [[222, 848]], [[221, 848]], [[222, 849]], [[223, 850]], [[222, 851]], [[221, 851]], [[220, 851]], [[219, 851]], [[218, 852]], [[217, 852]], [[216, 852]], [[215, 852]], [[214, 852]], [[213, 852]], [[212, 853]], [[211, 853]], [[210, 853]], [[210, 854]], [[210, 855]], [[210, 856]], [[210, 857]], [[209, 858]], [[208, 859]], [[208, 860]], [[208, 861]], [[208, 862]], [[207, 863]], [[207, 864]], [[207, 865]], [[207, 866]], [[207, 867]], [[206, 868]], [[207, 869]], [[207, 870]], [[207, 871]], [[206, 872]], [[205, 873]], [[204, 873]], [[203, 873]], [[202, 874]], [[201, 875]], [[202, 876]], [[202, 877]], [[202, 878]], [[201, 879]], [[200, 879]], [[200, 880]], [[200, 881]], [[200, 882]], [[200, 883]], [[200, 884]], [[200, 885]], [[200, 886]], [[201, 886]], [[202, 886]], [[203, 886]], [[204, 886]], [[205, 887]], [[206, 887]], [[207, 888]], [[208, 888]], [[209, 889]], [[210, 890]], [[211, 891]], [[212, 891]], [[213, 891]], [[214, 891]], [[215, 890]], [[216, 889]], [[217, 888]], [[218, 887]], [[219, 887]], [[220, 887]], [[221, 888]], [[222, 888]], [[223, 889]], [[223, 890]], [[224, 889]], [[225, 888]], [[226, 888]], [[227, 887]], [[228, 886]], [[229, 886]], [[230, 886]], [[231, 887]], [[232, 887]], [[233, 887]], [[234, 887]], [[234, 886]], [[235, 885]], [[235, 884]], [[235, 883]], [[236, 882]], [[236, 881]], [[237, 880]], [[238, 880]], [[239, 880]], [[240, 879]], [[241, 878]], [[241, 877]], [[241, 876]], [[240, 875]], [[240, 874]], [[239, 873]], [[239, 872]], [[239, 871]], [[238, 870]], [[237, 869]], [[236, 868]], [[236, 867]], [[236, 866]], [[235, 865]], [[235, 864]], [[235, 863]], [[235, 862]], [[235, 861]], [[235, 860]], [[234, 859]], [[235, 858]], [[235, 857]], [[236, 856]], [[236, 855]], [[236, 854]], [[236, 853]], [[236, 852]], [[237, 851]], [[237, 850]], [[236, 849]], [[236, 848]], [[235, 847]], [[234, 846]], [[234, 845]], [[234, 844]], [[234, 843]], [[234, 842]], [[234, 841]], [[234, 840]], [[234, 839]], [[233, 838]], [[233, 837]], [[233, 836]], [[233, 835]], [[233, 834]], [[233, 833]], [[233, 832]], [[232, 832]], [[231, 832]], [[230, 832]], [[229, 832]], [[228, 832]], [[227, 831]], [[226, 830]], [[225, 830]], [[224, 829]], [[223, 829]]]","[[[[219, 826], [218, 827], [219, 828], [219, 829], [218, 830], [217, 830], [216, 831], [215, 832], [214, 833], [213, 833], [214, 833], [215, 833], [216, 834], [217, 834], [218, 834], [219, 835], [219, 836], [219, 837], [219, 838], [220, 838], [221, 839], [221, 840], [220, 841], [219, 842], [219, 843], [218, 844], [217, 844], [217, 845], [218, 846], [219, 845], [220, 845], [221, 844], [222, 844], [222, 843], [223, 842], [222, 841], [222, 840], [222, 839], [222, 838], [222, 837], [221, 836], [221, 835], [221, 834], [220, 833], [220, 832], [219, 831], [219, 830], [220, 829], [221, 828], [221, 827], [220, 826]]], [], [[[201, 849], [200, 850], [199, 850], [198, 850], [197, 851], [196, 851], [195, 851], [194, 851], [193, 851], [193, 852], [194, 852], [195, 853], [196, 854], [197, 855], [198, 856], [198, 857], [197, 858], [197, 859], [196, 860], [197, 861], [197, 862], [197, 863], [198, 864], [199, 865], [200, 866], [200, 867], [200, 868], [199, 869], [198, 870], [199, 870], [200, 871], [200, 872], [200, 873], [201, 873], [202, 873], [203, 872], [204, 872], [205, 872], [206, 871], [206, 870], [206, 869], [205, 868], [206, 867], [205, 867], [204, 867], [203, 866], [202, 865], [202, 864], [201, 863], [200, 862], [200, 861], [200, 860], [200, 859], [199, 858], [199, 857], [198, 856], [199, 855], [199, 854], [199, 853], [199, 852], [199, 851], [200, 850], [201, 850], [202, 850], [203, 850], [203, 849], [202, 849]]], [[[206, 889], [207, 890], [207, 891], [208, 892], [208, 893], [207, 894], [206, 894], [205, 893], [204, 892], [203, 891], [202, 891], [201, 891], [200, 890], [200, 891], [200, 892], [199, 893], [199, 894], [198, 895], [198, 896], [199, 897], [200, 897], [201, 897], [202, 897], [203, 897], [204, 897], [205, 898], [205, 899], [205, 900], [206, 900], [207, 901], [207, 902], [207, 903], [207, 904], [206, 905], [207, 906], [207, 905], [207, 904], [208, 903], [208, 902], [209, 901], [210, 901], [210, 900], [210, 899], [211, 898], [211, 897], [210, 896], [210, 895], [210, 894], [210, 893], [211, 892], [210, 891], [209, 890], [208, 889], [207, 889]]], [[[235, 822], [234, 823], [234, 824], [234, 825], [235, 826], [234, 827], [233, 828], [232, 829], [231, 829], [230, 829], [229, 830], [228, 829], [228, 830], [229, 831], [230, 831], [231, 831], [232, 831], [233, 831], [234, 831], [235, 830], [235, 829], [235, 828], [234, 827], [235, 826], [236, 826], [237, 826], [238, 826], [239, 827], [239, 826], [238, 826], [237, 825], [236, 824], [235, 823]]]]","[72, [], 73, 53, 75]"
59,59,"[[[613, 818]], [[612, 819]], [[611, 819]], [[610, 819]], [[609, 820]], [[609, 821]], [[608, 822]], [[608, 823]], [[607, 824]], [[606, 825]], [[606, 826]], [[606, 827]], [[606, 828]], [[606, 829]], [[606, 830]], [[607, 831]], [[608, 832]], [[608, 833]], [[608, 834]], [[609, 835]], [[610, 835]], [[611, 835]], [[612, 836]], [[613, 836]], [[614, 837]], [[614, 838]], [[615, 839]], [[616, 840]], [[616, 841]], [[617, 842]], [[617, 843]], [[617, 844]], [[616, 845]], [[615, 844]], [[615, 845]], [[616, 845]], [[617, 846]], [[617, 847]], [[617, 848]], [[617, 849]], [[617, 850]], [[617, 851]], [[617, 852]], [[616, 853]], [[616, 854]], [[616, 855]], [[617, 855]], [[618, 855]], [[619, 855]], [[620, 855]], [[621, 854]], [[622, 854]], [[623, 853]], [[624, 853]], [[625, 853]], [[626, 852]], [[627, 852]], [[628, 851]], [[629, 851]], [[629, 850]], [[630, 849]], [[630, 848]], [[630, 847]], [[630, 846]], [[629, 845]], [[629, 844]], [[629, 843]], [[629, 842]], [[630, 841]], [[630, 840]], [[629, 839]], [[629, 838]], [[629, 837]], [[628, 836]], [[627, 835]], [[626, 835]], [[625, 834]], [[624, 833]], [[625, 832]], [[626, 831]], [[627, 832]], [[627, 831]], [[626, 831]], [[625, 830]], [[625, 829]], [[625, 828]], [[625, 827]], [[624, 827]], [[623, 827]], [[622, 828]], [[621, 829]], [[620, 829]], [[619, 830]], [[618, 830]], [[618, 831]], [[617, 832]], [[616, 832]], [[615, 831]], [[616, 830]], [[616, 829]], [[617, 828]], [[618, 827]], [[618, 826]], [[619, 825]], [[618, 825]], [[617, 824]], [[616, 823]], [[615, 822]], [[615, 821]], [[615, 820]], [[615, 819]], [[614, 819]]]","[[[[613, 813], [612, 814], [611, 814], [610, 814], [609, 815], [610, 816], [610, 817], [610, 818], [609, 819], [608, 820], [607, 820], [606, 820], [606, 821], [606, 822], [605, 823], [605, 824], [605, 825], [605, 826], [605, 825], [606, 824], [607, 823], [607, 822], [608, 821], [608, 820], [609, 819], [610, 818], [611, 817], [611, 816], [612, 815], [613, 815], [614, 816], [614, 817], [614, 818], [615, 818], [616, 818], [616, 817], [615, 816], [615, 815], [615, 814], [614, 813]]], [], [[[613, 847], [613, 848], [613, 849], [613, 850], [613, 851], [612, 852], [611, 853], [611, 854], [611, 855], [610, 856], [609, 857], [609, 858], [609, 859], [608, 860], [608, 861], [607, 862], [607, 863], [607, 864], [607, 865], [606, 866], [605, 866], [604, 867], [605, 868], [606, 868], [607, 869], [607, 868], [607, 867], [607, 866], [608, 865], [609, 864], [609, 863], [610, 862], [610, 861], [611, 860], [612, 859], [613, 859], [613, 858], [613, 857], [614, 856], [615, 855], [615, 854], [615, 853], [616, 852], [616, 851], [616, 850], [616, 849], [616, 848], [616, 847], [615, 847], [614, 847]]], [[[622, 823], [621, 824], [620, 824], [620, 825], [619, 826], [619, 827], [618, 828], [617, 829], [617, 830], [616, 831], [617, 831], [617, 830], [618, 829], [619, 829], [620, 828], [621, 828], [622, 827], [623, 826], [624, 826], [625, 826], [626, 826], [627, 826], [628, 826], [629, 826], [628, 826], [627, 825], [626, 825], [625, 824], [624, 823], [623, 823]]]]","[76, [], 65, 78]"
60,60,"[[[63, 805]], [[62, 806]], [[62, 807]], [[61, 808]], [[61, 809]], [[61, 810]], [[61, 811]], [[61, 812]], [[62, 813]], [[62, 814]], [[61, 815]], [[61, 816]], [[62, 817]], [[62, 818]], [[62, 819]], [[62, 820]], [[62, 821]], [[62, 822]], [[63, 822]], [[64, 823]], [[64, 824]], [[65, 824]], [[66, 825]], [[67, 826]], [[68, 826]], [[69, 826]], [[70, 826]], [[71, 826]], [[72, 827]], [[73, 826]], [[74, 826]], [[75, 825]], [[76, 824]], [[77, 823]], [[76, 822]], [[75, 822]], [[74, 821]], [[74, 820]], [[75, 819]], [[74, 818]], [[74, 817]], [[74, 816]], [[73, 815]], [[74, 814]], [[75, 813]], [[76, 813]], [[77, 813]], [[78, 813]], [[79, 814]], [[80, 815]], [[80, 816]], [[80, 815]], [[80, 814]], [[80, 813]], [[79, 812]], [[78, 812]], [[77, 812]], [[76, 812]], [[75, 811]], [[75, 810]], [[75, 809]], [[74, 808]], [[74, 807]], [[73, 807]], [[72, 806]], [[71, 806]], [[70, 807]], [[69, 807]], [[68, 807]], [[67, 807]], [[66, 807]], [[65, 806]], [[64, 806]]]","[[], [[[79, 821], [79, 822], [79, 823], [78, 824], [77, 825], [77, 826], [77, 827], [76, 828], [75, 829], [74, 829], [73, 830], [74, 831], [75, 832], [75, 833], [75, 834], [75, 835], [76, 835], [77, 835], [78, 836], [78, 835], [79, 834], [79, 833], [79, 832], [79, 831], [79, 830], [80, 829], [80, 828], [80, 827], [81, 826], [82, 826], [83, 826], [83, 825], [83, 824], [82, 824], [81, 823], [81, 822], [80, 822]]]]","[[], 79]"
61,61,"[[[695, 803]], [[694, 804]], [[693, 805]], [[693, 806]], [[692, 807]], [[691, 808]], [[690, 808]], [[689, 808]], [[688, 809]], [[688, 810]], [[688, 811]], [[688, 812]], [[688, 813]], [[688, 814]], [[688, 815]], [[688, 816]], [[688, 817]], [[689, 818]], [[690, 819]], [[691, 820]], [[691, 821]], [[691, 822]], [[692, 823]], [[693, 823]], [[694, 823]], [[695, 824]], [[696, 824]], [[697, 823]], [[698, 823]], [[699, 822]], [[700, 822]], [[701, 821]], [[702, 821]], [[703, 820]], [[704, 820]], [[705, 819]], [[706, 818]], [[707, 818]], [[708, 817]], [[708, 816]], [[708, 815]], [[707, 814]], [[706, 813]], [[706, 812]], [[706, 811]], [[705, 810]], [[704, 809]], [[703, 808]], [[702, 807]], [[701, 806]], [[700, 806]], [[699, 805]], [[698, 804]], [[697, 803]], [[696, 803]]]","[[], [[[695, 798], [694, 799], [694, 800], [694, 801], [695, 801], [696, 801], [697, 802], [698, 803], [699, 804], [700, 805], [701, 805], [702, 806], [703, 807], [704, 807], [705, 808], [706, 809], [707, 808], [706, 807], [705, 806], [704, 806], [703, 805], [702, 804], [701, 803], [700, 802], [699, 801], [698, 800], [697, 799], [697, 798], [696, 798]]]]","[[], 80]"
62,62,"[[[676, 803]], [[675, 804]], [[674, 804]], [[673, 805]], [[673, 806]], [[672, 807]], [[672, 808]], [[671, 809]], [[670, 810]], [[670, 811]], [[670, 812]], [[670, 813]], [[669, 814]], [[668, 815]], [[668, 816]], [[668, 817]], [[668, 818]], [[668, 819]], [[667, 820]], [[667, 821]], [[667, 822]], [[667, 823]], [[667, 824]], [[667, 825]], [[666, 826]], [[666, 827]], [[666, 828]], [[667, 829]], [[668, 830]], [[668, 831]], [[668, 832]], [[668, 833]], [[668, 834]], [[667, 835]], [[667, 836]], [[668, 837]], [[669, 838]], [[670, 839]], [[671, 840]], [[671, 841]], [[671, 842]], [[672, 843]], [[672, 844]], [[672, 845]], [[672, 846]], [[672, 847]], [[673, 847]], [[674, 848]], [[675, 849]], [[676, 849]], [[677, 849]], [[678, 850]], [[679, 849]], [[680, 849]], [[681, 849]], [[682, 849]], [[683, 849]], [[684, 848]], [[685, 847]], [[686, 846]], [[687, 845]], [[687, 844]], [[688, 843]], [[689, 842]], [[689, 841]], [[689, 840]], [[688, 839]], [[687, 838]], [[687, 837]], [[687, 836]], [[687, 835]], [[687, 834]], [[687, 833]], [[687, 832]], [[687, 831]], [[687, 830]], [[687, 829]], [[687, 828]], [[687, 827]], [[687, 826]], [[687, 825]], [[686, 824]], [[686, 823]], [[686, 822]], [[686, 821]], [[685, 820]], [[685, 819]], [[685, 818]], [[685, 817]], [[685, 816]], [[684, 815]], [[684, 814]], [[684, 813]], [[684, 812]], [[684, 811]], [[684, 810]], [[684, 809]], [[684, 808]], [[684, 807]], [[684, 806]], [[683, 806]], [[682, 805]], [[681, 804]], [[680, 803]], [[679, 803]], [[678, 803]], [[677, 803]]]",[[]],[]
