,ncm_ind,ncm_cordi,pore,pore_ind
52,52,"[[[720, 761]], [[719, 762]], [[718, 762]], [[718, 763]], [[717, 764]], [[716, 765]], [[716, 766]], [[715, 767]], [[715, 768]], [[715, 769]], [[714, 770]], [[714, 771]], [[714, 772]], [[713, 773]], [[713, 774]], [[713, 775]], [[713, 776]], [[714, 777]], [[714, 778]], [[714, 779]], [[715, 780]], [[715, 781]], [[716, 781]], [[717, 781]], [[718, 781]], [[719, 782]], [[720, 783]], [[721, 783]], [[722, 784]], [[723, 784]], [[724, 784]], [[725, 784]], [[726, 784]], [[727, 785]], [[728, 785]], [[729, 785]], [[730, 784]], [[731, 783]], [[732, 784]], [[733, 785]], [[734, 786]], [[734, 787]], [[734, 788]], [[735, 788]], [[736, 788]], [[737, 789]], [[738, 788]], [[739, 788]], [[740, 788]], [[741, 787]], [[742, 786]], [[742, 785]], [[742, 784]], [[742, 783]], [[742, 782]], [[742, 781]], [[743, 780]], [[744, 779]], [[744, 778]], [[743, 777]], [[743, 776]], [[743, 775]], [[743, 774]], [[743, 773]], [[743, 772]], [[742, 771]], [[742, 770]], [[741, 770]], [[740, 770]], [[739, 769]], [[738, 769]], [[737, 768]], [[736, 768]], [[735, 767]], [[734, 766]], [[733, 765]], [[732, 765]], [[731, 764]], [[730, 764]], [[729, 763]], [[728, 763]], [[727, 763]], [[726, 762]], [[725, 762]], [[724, 762]], [[723, 762]], [[722, 762]], [[721, 761]]]","[[[[708, 767], [707, 768], [707, 769], [707, 770], [708, 770], [709, 770], [710, 769], [711, 770], [711, 771], [711, 772], [711, 773], [711, 774], [710, 775], [709, 774], [709, 775], [710, 775], [711, 776], [712, 777], [712, 778], [712, 779], [713, 780], [714, 781], [715, 782], [714, 783], [715, 783], [716, 783], [717, 784], [718, 783], [718, 782], [717, 782], [716, 782], [715, 782], [714, 781], [714, 780], [713, 779], [713, 778], [713, 777], [712, 776], [712, 775], [712, 774], [712, 773], [713, 772], [713, 771], [713, 770], [714, 769], [714, 768], [714, 767], [713, 768], [712, 768], [711, 769], [710, 769], [709, 768], [709, 767]]], []]","[70, []]"
53,53,"[[[267, 743]], [[266, 744]], [[265, 744]], [[264, 745]], [[263, 746]], [[263, 747]], [[262, 748]], [[263, 749]], [[263, 750]], [[262, 751]], [[262, 752]], [[262, 753]], [[262, 754]], [[263, 755]], [[264, 756]], [[265, 757]], [[266, 757]], [[267, 757]], [[268, 758]], [[268, 759]], [[268, 760]], [[269, 761]], [[270, 761]], [[271, 761]], [[272, 762]], [[273, 762]], [[274, 762]], [[275, 762]], [[276, 762]], [[277, 762]], [[278, 762]], [[279, 761]], [[280, 760]], [[281, 759]], [[282, 758]], [[282, 757]], [[282, 756]], [[282, 755]], [[282, 754]], [[282, 753]], [[282, 752]], [[282, 751]], [[281, 750]], [[281, 749]], [[280, 748]], [[279, 748]], [[278, 749]], [[277, 749]], [[276, 749]], [[275, 749]], [[274, 750]], [[273, 749]], [[272, 749]], [[271, 748]], [[271, 747]], [[271, 746]], [[271, 745]], [[271, 744]], [[270, 743]], [[269, 743]], [[268, 743]]]","[[[[271, 732], [271, 733], [270, 734], [269, 735], [269, 736], [268, 737], [267, 738], [266, 739], [265, 740], [264, 740], [263, 741], [262, 741], [261, 741], [260, 741], [260, 742], [261, 742], [262, 742], [263, 741], [264, 741], [265, 741], [266, 742], [265, 743], [266, 743], [267, 742], [268, 742], [269, 742], [270, 742], [271, 743], [272, 742], [272, 741], [272, 740], [273, 739], [274, 739], [275, 739], [276, 739], [275, 738], [275, 737], [274, 737], [273, 736], [272, 735], [272, 734], [272, 733], [272, 732]]], [], [[[280, 738], [280, 739], [279, 740], [278, 741], [279, 742], [280, 743], [280, 744], [281, 745], [281, 746], [281, 747], [281, 746], [281, 745], [281, 744], [281, 743], [280, 742], [281, 741], [282, 741], [283, 741], [284, 741], [285, 742], [285, 743], [286, 743], [285, 742], [285, 741], [285, 740], [285, 739], [284, 739], [283, 738], [282, 738], [281, 738]]]]","[79, [], 80]"
54,54,"[[[247, 742]], [[247, 743]], [[246, 744]], [[245, 745]], [[244, 745]], [[243, 744]], [[242, 744]], [[241, 743]], [[240, 744]], [[239, 745]], [[238, 746]], [[237, 747]], [[236, 748]], [[236, 749]], [[236, 750]], [[237, 751]], [[238, 752]], [[238, 753]], [[238, 754]], [[238, 755]], [[238, 756]], [[238, 757]], [[239, 758]], [[239, 759]], [[240, 759]], [[241, 759]], [[242, 758]], [[243, 759]], [[244, 759]], [[245, 758]], [[246, 758]], [[246, 757]], [[247, 756]], [[248, 756]], [[249, 755]], [[250, 754]], [[251, 754]], [[252, 753]], [[252, 752]], [[252, 751]], [[252, 750]], [[252, 749]], [[252, 748]], [[253, 747]], [[253, 746]], [[252, 745]], [[252, 744]], [[251, 743]], [[250, 743]], [[249, 742]], [[248, 742]]]",[[]],[]
55,55,"[[[94, 738]], [[93, 739]], [[92, 739]], [[91, 739]], [[90, 739]], [[89, 739]], [[88, 739]], [[87, 739]], [[86, 739]], [[85, 739]], [[84, 740]], [[83, 740]], [[82, 741]], [[81, 742]], [[81, 743]], [[80, 744]], [[79, 745]], [[78, 746]], [[78, 747]], [[77, 748]], [[77, 749]], [[77, 750]], [[77, 751]], [[77, 752]], [[77, 753]], [[77, 754]], [[77, 755]], [[77, 756]], [[78, 757]], [[78, 758]], [[78, 759]], [[78, 760]], [[78, 761]], [[79, 762]], [[79, 763]], [[79, 764]], [[80, 765]], [[81, 766]], [[81, 767]], [[81, 768]], [[81, 769]], [[82, 770]], [[83, 770]], [[84, 770]], [[85, 770]], [[86, 771]], [[86, 772]], [[87, 773]], [[88, 772]], [[89, 773]], [[90, 773]], [[91, 773]], [[92, 774]], [[93, 774]], [[94, 775]], [[95, 775]], [[96, 775]], [[97, 775]], [[98, 775]], [[99, 774]], [[100, 774]], [[101, 773]], [[102, 773]], [[103, 772]], [[104, 771]], [[105, 770]], [[105, 769]], [[106, 768]], [[107, 767]], [[108, 766]], [[109, 765]], [[110, 764]], [[111, 763]], [[112, 762]], [[113, 761]], [[113, 760]], [[114, 759]], [[114, 758]], [[115, 757]], [[115, 756]], [[115, 755]], [[115, 754]], [[115, 753]], [[115, 752]], [[115, 751]], [[115, 750]], [[115, 749]], [[114, 748]], [[114, 747]], [[113, 746]], [[113, 745]], [[113, 744]], [[112, 743]], [[111, 742]], [[110, 741]], [[109, 740]], [[108, 740]], [[107, 739]], [[106, 739]], [[105, 738]], [[104, 738]], [[103, 739]], [[102, 739]], [[101, 739]], [[100, 739]], [[99, 739]], [[98, 738]], [[97, 738]], [[96, 738]], [[95, 738]]]","[[], [[[80, 771], [80, 772], [80, 773], [80, 774], [80, 775], [80, 776], [79, 777], [78, 778], [77, 779], [77, 780], [77, 781], [77, 782], [77, 783], [78, 782], [79, 782], [78, 781], [78, 780], [78, 779], [78, 778], [79, 777], [80, 777], [81, 776], [80, 775], [81, 774], [81, 773], [81, 772], [81, 771]]]]","[[], 81]"
56,56,"[[[3, 717]], [[2, 718]], [[1, 718]], [[1, 719]], [[1, 720]], [[1, 721]], [[2, 721]], [[3, 722]], [[3, 723]], [[4, 723]], [[5, 723]], [[6, 724]], [[6, 725]], [[6, 726]], [[7, 727]], [[7, 728]], [[7, 729]], [[7, 730]], [[7, 731]], [[8, 732]], [[9, 733]], [[10, 734]], [[11, 734]], [[12, 735]], [[13, 736]], [[14, 736]], [[15, 736]], [[16, 737]], [[17, 738]], [[18, 739]], [[18, 740]], [[19, 741]], [[18, 742]], [[19, 743]], [[19, 744]], [[19, 745]], [[20, 746]], [[21, 746]], [[22, 745]], [[23, 745]], [[22, 744]], [[22, 743]], [[23, 742]], [[23, 741]], [[23, 740]], [[22, 739]], [[23, 738]], [[23, 737]], [[22, 736]], [[22, 735]], [[22, 734]], [[21, 733]], [[21, 732]], [[22, 731]], [[22, 730]], [[23, 729]], [[24, 729]], [[25, 728]], [[26, 727]], [[26, 726]], [[27, 725]], [[28, 725]], [[29, 725]], [[30, 725]], [[31, 725]], [[31, 724]], [[30, 723]], [[30, 722]], [[29, 722]], [[28, 722]], [[27, 721]], [[26, 720]], [[25, 720]], [[24, 720]], [[23, 720]], [[22, 719]], [[21, 720]], [[20, 720]], [[19, 720]], [[18, 720]], [[17, 720]], [[16, 719]], [[15, 719]], [[14, 719]], [[13, 718]], [[12, 717]], [[11, 717]], [[10, 717]], [[9, 717]], [[8, 717]], [[7, 718]], [[6, 718]], [[5, 718]], [[4, 717]]]","[[[[7, 733], [7, 734], [7, 735], [7, 736], [7, 737], [8, 738], [9, 737], [10, 737], [11, 738], [12, 737], [13, 737], [14, 738], [14, 739], [13, 740], [14, 741], [14, 742], [15, 741], [16, 741], [17, 742], [17, 741], [17, 740], [17, 739], [16, 738], [15, 737], [14, 737], [13, 737], [12, 736], [11, 735], [10, 735], [9, 734], [8, 733]]], [], [[[28, 726], [27, 727], [27, 728], [27, 729], [28, 730], [29, 730], [30, 730], [31, 730], [32, 730], [33, 731], [34, 732], [34, 733], [34, 734], [35, 734], [35, 733], [35, 732], [35, 731], [35, 730], [36, 729], [35, 728], [34, 727], [33, 727], [32, 727], [31, 727], [30, 727], [29, 726]]]]","[82, [], 83]"
57,57,"[[[379, 712]], [[378, 713]], [[377, 713]], [[376, 713]], [[375, 713]], [[375, 714]], [[375, 715]], [[374, 716]], [[374, 717]], [[374, 718]], [[374, 719]], [[374, 720]], [[373, 721]], [[374, 722]], [[374, 723]], [[373, 724]], [[373, 725]], [[373, 726]], [[373, 727]], [[374, 728]], [[374, 729]], [[374, 730]], [[375, 731]], [[376, 731]], [[377, 732]], [[378, 732]], [[379, 732]], [[380, 733]], [[381, 733]], [[382, 734]], [[382, 735]], [[382, 736]], [[382, 737]], [[383, 738]], [[384, 738]], [[385, 738]], [[386, 738]], [[387, 738]], [[388, 737]], [[389, 736]], [[390, 736]], [[391, 736]], [[392, 736]], [[393, 736]], [[394, 736]], [[395, 736]], [[395, 735]], [[396, 734]], [[397, 734]], [[398, 733]], [[398, 732]], [[397, 731]], [[397, 730]], [[397, 729]], [[397, 728]], [[397, 727]], [[396, 726]], [[396, 725]], [[395, 724]], [[394, 723]], [[393, 723]], [[392, 723]], [[391, 724]], [[390, 724]], [[389, 724]], [[388, 724]], [[387, 723]], [[386, 722]], [[386, 721]], [[385, 720]], [[385, 719]], [[384, 718]], [[384, 717]], [[383, 716]], [[383, 715]], [[382, 714]], [[382, 713]], [[381, 712]], [[380, 712]]]","[[[[374, 711], [374, 712], [374, 713], [373, 714], [372, 715], [372, 716], [371, 717], [370, 718], [370, 719], [370, 720], [369, 721], [368, 722], [367, 723], [368, 724], [368, 725], [369, 726], [370, 726], [371, 725], [372, 725], [372, 724], [373, 723], [373, 722], [372, 721], [373, 720], [373, 719], [373, 718], [373, 717], [373, 716], [374, 715], [374, 714], [374, 713], [375, 712], [376, 712], [376, 711], [375, 711]], [[376, 698], [377, 698], [378, 699], [379, 700], [379, 701], [379, 702], [380, 703], [381, 704], [381, 705], [380, 706], [380, 707], [380, 708], [381, 708], [382, 709], [381, 710], [381, 711], [382, 712], [383, 711], [383, 710], [382, 709], [381, 708], [381, 707], [381, 706], [381, 705], [381, 704], [381, 703], [381, 702], [381, 701], [381, 700], [380, 700], [379, 699], [379, 698], [378, 698], [377, 698]]], [[[374, 711], [374, 712], [374, 713], [373, 714], [372, 715], [372, 716], [371, 717], [370, 718], [370, 719], [370, 720], [369, 721], [368, 722], [367, 723], [368, 724], [368, 725], [369, 726], [370, 726], [371, 725], [372, 725], [372, 724], [373, 723], [373, 722], [372, 721], [373, 720], [373, 719], [373, 718], [373, 717], [373, 716], [374, 715], [374, 714], [374, 713], [375, 712], [376, 712], [376, 711], [375, 711]]], [[[368, 731], [368, 732], [368, 733], [369, 733], [370, 733], [371, 734], [372, 735], [372, 736], [373, 736], [374, 737], [374, 738], [374, 739], [373, 740], [372, 741], [371, 742], [370, 741], [369, 741], [368, 740], [368, 739], [367, 738], [367, 737], [366, 736], [365, 735], [365, 736], [366, 737], [366, 738], [367, 739], [368, 740], [368, 741], [368, 742], [368, 743], [368, 744], [369, 744], [370, 743], [371, 742], [372, 742], [373, 742], [374, 742], [375, 742], [376, 743], [375, 744], [375, 745], [376, 745], [377, 745], [378, 744], [379, 744], [380, 744], [381, 744], [382, 745], [382, 746], [383, 747], [383, 746], [384, 745], [384, 744], [385, 743], [384, 742], [384, 741], [383, 740], [382, 739], [381, 738], [380, 738], [379, 737], [378, 737], [377, 736], [376, 736], [375, 736], [374, 735], [373, 734], [372, 733], [371, 732], [370, 731], [369, 731]]], [], [[[402, 720], [402, 721], [401, 722], [400, 722], [399, 722], [398, 723], [397, 723], [397, 724], [398, 724], [399, 723], [400, 723], [401, 723], [402, 723], [403, 724], [403, 725], [402, 726], [402, 727], [401, 728], [400, 728], [399, 728], [398, 728], [398, 729], [398, 730], [398, 731], [399, 732], [400, 733], [400, 734], [401, 734], [402, 735], [402, 736], [402, 737], [401, 738], [400, 739], [400, 740], [401, 739], [401, 738], [402, 737], [403, 737], [403, 736], [403, 735], [404, 734], [403, 733], [404, 732], [404, 731], [404, 730], [405, 729], [405, 728], [405, 727], [405, 726], [405, 725], [405, 724], [405, 723], [404, 722], [403, 721]]], [[[376, 698], [377, 698], [378, 699], [379, 700], [379, 701], [379, 702], [380, 703], [381, 704], [381, 705], [380, 706], [380, 707], [380, 708], [381, 708], [382, 709], [381, 710], [381, 711], [382, 712], [383, 711], [383, 710], [382, 709], [381, 708], [381, 707], [381, 706], [381, 705], [381, 704], [381, 703], [381, 702], [381, 701], [381, 700], [380, 700], [379, 699], [379, 698], [378, 698], [377, 698]]]]","[84, 85, 86, [], 87, 88]"
58,58,"[[[202, 709]], [[201, 710]], [[200, 710]], [[199, 711]], [[198, 711]], [[197, 712]], [[196, 713]], [[195, 714]], [[194, 715]], [[193, 715]], [[192, 716]], [[192, 717]], [[191, 718]], [[190, 719]], [[189, 720]], [[189, 721]], [[188, 722]], [[188, 723]], [[187, 724]], [[186, 725]], [[186, 726]], [[185, 727]], [[184, 728]], [[183, 728]], [[182, 728]], [[181, 728]], [[180, 729]], [[179, 729]], [[178, 729]], [[177, 730]], [[176, 730]], [[175, 731]], [[174, 732]], [[173, 733]], [[173, 734]], [[173, 735]], [[172, 736]], [[172, 737]], [[171, 738]], [[170, 739]], [[170, 740]], [[169, 741]], [[169, 742]], [[168, 743]], [[167, 744]], [[167, 745]], [[167, 746]], [[166, 747]], [[166, 748]], [[165, 749]], [[165, 750]], [[165, 751]], [[164, 752]], [[164, 753]], [[163, 754]], [[162, 754]], [[161, 755]], [[160, 756]], [[160, 757]], [[159, 758]], [[158, 759]], [[157, 760]], [[156, 761]], [[156, 762]], [[156, 763]], [[156, 764]], [[157, 765]], [[158, 765]], [[159, 766]], [[159, 767]], [[160, 768]], [[160, 769]], [[160, 770]], [[160, 771]], [[161, 771]], [[162, 771]], [[163, 771]], [[164, 771]], [[165, 771]], [[166, 771]], [[167, 772]], [[168, 773]], [[168, 774]], [[169, 775]], [[169, 776]], [[170, 777]], [[170, 778]], [[170, 779]], [[169, 780]], [[170, 781]], [[170, 782]], [[171, 783]], [[172, 784]], [[171, 785]], [[172, 786]], [[173, 786]], [[174, 787]], [[175, 786]], [[176, 787]], [[177, 787]], [[178, 788]], [[179, 789]], [[180, 790]], [[179, 791]], [[178, 791]], [[177, 791]], [[176, 791]], [[175, 791]], [[174, 792]], [[173, 792]], [[172, 793]], [[171, 793]], [[170, 793]], [[169, 793]], [[168, 792]], [[167, 793]], [[166, 794]], [[166, 795]], [[166, 796]], [[166, 797]], [[166, 798]], [[166, 799]], [[166, 800]], [[166, 801]], [[166, 802]], [[166, 803]], [[165, 804]], [[164, 804]], [[164, 805]], [[164, 806]], [[163, 807]], [[163, 808]], [[162, 809]], [[161, 809]], [[160, 809]], [[161, 810]], [[162, 811]], [[162, 812]], [[162, 813]], [[162, 814]], [[162, 815]], [[162, 816]], [[163, 816]], [[164, 817]], [[165, 818]], [[166, 818]], [[167, 818]], [[168, 819]], [[168, 820]], [[167, 821]], [[167, 822]], [[167, 823]], [[167, 824]], [[167, 825]], [[167, 826]], [[167, 827]], [[167, 828]], [[167, 829]], [[168, 830]], [[168, 831]], [[168, 832]], [[168, 833]], [[169, 834]], [[169, 835]], [[170, 835]], [[171, 835]], [[172, 835]], [[173, 835]], [[174, 834]], [[175, 833]], [[176, 833]], [[177, 832]], [[178, 831]], [[179, 830]], [[180, 830]], [[181, 829]], [[182, 829]], [[183, 829]], [[184, 829]], [[185, 830]], [[185, 831]], [[186, 832]], [[187, 832]], [[188, 831]], [[189, 830]], [[190, 830]], [[191, 829]], [[191, 828]], [[192, 827]], [[192, 826]], [[193, 825]], [[194, 824]], [[194, 823]], [[195, 822]], [[196, 821]], [[196, 820]], [[197, 819]], [[196, 818]], [[196, 817]], [[195, 817]], [[194, 816]], [[193, 815]], [[193, 814]], [[192, 813]], [[192, 812]], [[192, 811]], [[192, 810]], [[192, 809]], [[191, 808]], [[191, 807]], [[191, 806]], [[191, 805]], [[191, 804]], [[191, 803]], [[190, 802]], [[190, 801]], [[190, 800]], [[189, 799]], [[189, 798]], [[188, 797]], [[187, 797]], [[186, 797]], [[185, 796]], [[185, 795]], [[184, 794]], [[184, 793]], [[184, 792]], [[183, 791]], [[182, 791]], [[181, 790]], [[181, 789]], [[182, 788]], [[183, 788]], [[184, 789]], [[185, 789]], [[186, 789]], [[187, 789]], [[188, 789]], [[189, 788]], [[190, 787]], [[191, 786]], [[191, 785]], [[191, 784]], [[191, 783]], [[191, 782]], [[190, 781]], [[190, 780]], [[189, 779]], [[188, 778]], [[188, 777]], [[187, 776]], [[187, 775]], [[188, 774]], [[189, 773]], [[190, 774]], [[190, 773]], [[191, 772]], [[192, 772]], [[193, 771]], [[194, 771]], [[195, 770]], [[196, 770]], [[197, 770]], [[198, 770]], [[199, 769]], [[200, 769]], [[201, 769]], [[202, 769]], [[203, 769]], [[204, 768]], [[205, 768]], [[206, 768]], [[207, 768]], [[208, 767]], [[209, 766]], [[210, 765]], [[211, 765]], [[212, 764]], [[213, 763]], [[214, 762]], [[215, 761]], [[216, 760]], [[217, 760]], [[218, 759]], [[218, 758]], [[219, 757]], [[220, 756]], [[221, 756]], [[221, 755]], [[222, 754]], [[223, 753]], [[224, 753]], [[225, 753]], [[226, 752]], [[227, 751]], [[228, 750]], [[229, 750]], [[229, 749]], [[230, 748]], [[231, 748]], [[231, 747]], [[231, 746]], [[232, 745]], [[232, 744]], [[232, 743]], [[232, 742]], [[233, 741]], [[233, 740]], [[233, 739]], [[234, 738]], [[234, 737]], [[234, 736]], [[234, 735]], [[234, 734]], [[234, 733]], [[234, 732]], [[234, 731]], [[233, 730]], [[232, 729]], [[232, 728]], [[231, 727]], [[230, 727]], [[229, 726]], [[228, 726]], [[227, 725]], [[226, 724]], [[226, 723]], [[225, 723]], [[224, 722]], [[223, 721]], [[222, 720]], [[221, 719]], [[220, 719]], [[219, 718]], [[218, 717]], [[217, 716]], [[216, 715]], [[215, 715]], [[214, 714]], [[213, 714]], [[212, 713]], [[212, 712]], [[211, 712]], [[210, 711]], [[209, 710]], [[208, 710]], [[207, 709]], [[206, 709]], [[205, 709]], [[204, 709]], [[203, 709]]]","[[], [[[194, 802], [194, 803], [194, 804], [193, 805], [192, 806], [192, 807], [192, 808], [193, 808], [194, 807], [195, 808], [196, 808], [197, 808], [198, 809], [197, 810], [196, 811], [195, 811], [194, 811], [193, 812], [193, 813], [194, 814], [194, 815], [195, 816], [196, 816], [197, 817], [197, 818], [198, 819], [199, 818], [199, 817], [199, 816], [199, 815], [199, 814], [198, 813], [199, 812], [198, 811], [199, 810], [199, 809], [199, 808], [200, 807], [200, 806], [199, 805], [199, 804], [198, 804], [197, 804], [196, 803], [195, 803]]]]","[[], 89]"
59,59,"[[[361, 708]], [[361, 709]], [[360, 710]], [[359, 711]], [[359, 712]], [[359, 713]], [[359, 714]], [[358, 715]], [[358, 716]], [[358, 717]], [[358, 718]], [[358, 719]], [[358, 720]], [[358, 721]], [[357, 722]], [[357, 723]], [[358, 724]], [[359, 725]], [[360, 725]], [[361, 725]], [[362, 726]], [[363, 726]], [[364, 726]], [[365, 726]], [[366, 726]], [[366, 725]], [[367, 724]], [[366, 723]], [[367, 722]], [[368, 721]], [[368, 720]], [[369, 719]], [[369, 718]], [[370, 717]], [[370, 716]], [[370, 715]], [[370, 714]], [[369, 713]], [[368, 712]], [[368, 711]], [[367, 710]], [[366, 709]], [[365, 709]], [[364, 708]], [[363, 708]], [[362, 708]]]","[[], [[[374, 711], [374, 712], [374, 713], [373, 714], [372, 715], [372, 716], [371, 717], [370, 718], [370, 719], [370, 720], [369, 721], [368, 722], [367, 723], [368, 724], [368, 725], [369, 726], [370, 726], [371, 725], [372, 725], [372, 724], [373, 723], [373, 722], [372, 721], [373, 720], [373, 719], [373, 718], [373, 717], [373, 716], [374, 715], [374, 714], [374, 713], [375, 712], [376, 712], [376, 711], [375, 711]]]]","[[], 85]"
60,60,"[[[361, 695]], [[360, 696]], [[359, 696]], [[358, 696]], [[357, 697]], [[356, 697]], [[355, 698]], [[354, 698]], [[353, 698]], [[352, 698]], [[351, 698]], [[350, 698]], [[349, 698]], [[348, 698]], [[348, 699]], [[349, 699]], [[350, 700]], [[351, 701]], [[352, 702]], [[353, 703]], [[354, 703]], [[355, 703]], [[356, 703]], [[357, 703]], [[358, 703]], [[359, 703]], [[360, 702]], [[361, 701]], [[361, 700]], [[362, 699]], [[362, 698]], [[363, 697]], [[363, 696]], [[363, 695]], [[362, 695]]]",[[]],[]
61,61,"[[[251, 689]], [[250, 690]], [[249, 690]], [[248, 690]], [[247, 691]], [[246, 692]], [[245, 692]], [[245, 693]], [[244, 694]], [[244, 695]], [[244, 696]], [[244, 697]], [[245, 698]], [[246, 699]], [[247, 700]], [[246, 701]], [[247, 702]], [[247, 703]], [[246, 704]], [[247, 705]], [[248, 706]], [[249, 707]], [[250, 708]], [[251, 709]], [[252, 709]], [[253, 710]], [[254, 711]], [[255, 711]], [[256, 712]], [[257, 712]], [[258, 713]], [[259, 713]], [[260, 714]], [[261, 715]], [[262, 716]], [[262, 717]], [[263, 718]], [[264, 718]], [[265, 718]], [[266, 719]], [[267, 720]], [[268, 720]], [[269, 721]], [[270, 721]], [[271, 721]], [[272, 721]], [[273, 720]], [[274, 719]], [[275, 718]], [[276, 717]], [[276, 716]], [[276, 715]], [[277, 714]], [[277, 713]], [[277, 712]], [[276, 712]], [[275, 711]], [[275, 710]], [[275, 709]], [[276, 708]], [[276, 707]], [[276, 706]], [[275, 705]], [[275, 704]], [[275, 703]], [[275, 702]], [[274, 702]], [[273, 701]], [[273, 700]], [[272, 699]], [[271, 698]], [[270, 697]], [[269, 696]], [[268, 695]], [[267, 694]], [[266, 693]], [[265, 692]], [[264, 691]], [[263, 691]], [[262, 690]], [[261, 689]], [[260, 689]], [[259, 689]], [[258, 689]], [[257, 689]], [[256, 689]], [[255, 689]], [[254, 689]], [[253, 689]], [[252, 689]]]",[[]],[]
