,ncm_ind,ncm_cordi,pore,pore_ind
39,39,"[[[68, 884]], [[67, 885]], [[66, 885]], [[66, 886]], [[65, 887]], [[64, 888]], [[63, 889]], [[63, 890]], [[62, 891]], [[61, 892]], [[60, 892]], [[59, 893]], [[58, 893]], [[57, 894]], [[56, 895]], [[55, 896]], [[54, 897]], [[53, 898]], [[52, 899]], [[51, 900]], [[51, 901]], [[50, 902]], [[49, 903]], [[48, 904]], [[47, 905]], [[47, 906]], [[46, 907]], [[45, 908]], [[44, 909]], [[43, 909]], [[42, 910]], [[41, 911]], [[40, 911]], [[39, 911]], [[38, 912]], [[37, 912]], [[36, 913]], [[35, 914]], [[34, 915]], [[33, 915]], [[32, 916]], [[31, 916]], [[32, 917]], [[32, 918]], [[32, 919]], [[32, 920]], [[32, 921]], [[33, 922]], [[33, 923]], [[34, 924]], [[34, 925]], [[34, 926]], [[35, 927]], [[35, 928]], [[35, 929]], [[36, 930]], [[36, 931]], [[36, 932]], [[37, 933]], [[37, 934]], [[38, 935]], [[39, 935]], [[40, 936]], [[41, 937]], [[42, 937]], [[43, 937]], [[44, 937]], [[45, 938]], [[46, 938]], [[47, 937]], [[48, 936]], [[49, 935]], [[50, 934]], [[51, 934]], [[52, 933]], [[53, 933]], [[54, 932]], [[55, 931]], [[56, 930]], [[57, 929]], [[58, 928]], [[59, 928]], [[60, 927]], [[61, 926]], [[62, 925]], [[62, 924]], [[63, 923]], [[63, 922]], [[64, 921]], [[65, 921]], [[66, 920]], [[67, 919]], [[68, 918]], [[69, 918]], [[70, 917]], [[71, 916]], [[72, 915]], [[73, 914]], [[73, 913]], [[74, 912]], [[74, 911]], [[75, 910]], [[76, 909]], [[77, 908]], [[77, 907]], [[78, 906]], [[78, 905]], [[79, 904]], [[79, 903]], [[80, 902]], [[81, 901]], [[81, 900]], [[81, 899]], [[81, 898]], [[81, 897]], [[80, 896]], [[80, 895]], [[79, 894]], [[78, 893]], [[78, 892]], [[78, 891]], [[77, 890]], [[77, 889]], [[76, 888]], [[75, 888]], [[74, 887]], [[73, 886]], [[72, 886]], [[71, 885]], [[70, 885]], [[69, 885]]]",[[]],[]
40,40,"[[[598, 873]], [[598, 874]], [[597, 875]], [[596, 876]], [[596, 877]], [[596, 878]], [[597, 878]], [[598, 878]], [[599, 878]], [[600, 878]], [[601, 878]], [[602, 879]], [[602, 880]], [[603, 881]], [[604, 882]], [[605, 883]], [[606, 884]], [[607, 883]], [[608, 883]], [[609, 883]], [[610, 883]], [[610, 882]], [[611, 881]], [[610, 881]], [[609, 880]], [[609, 879]], [[610, 878]], [[610, 877]], [[609, 876]], [[608, 876]], [[607, 875]], [[606, 875]], [[605, 874]], [[604, 874]], [[603, 874]], [[602, 874]], [[601, 873]], [[600, 873]], [[599, 873]]]",[[]],[]
41,41,"[[[793, 870]], [[792, 871]], [[791, 872]], [[791, 873]], [[791, 874]], [[790, 875]], [[790, 876]], [[790, 877]], [[789, 878]], [[789, 879]], [[789, 880]], [[790, 881]], [[791, 882]], [[791, 883]], [[790, 884]], [[790, 885]], [[791, 886]], [[790, 887]], [[789, 888]], [[788, 887]], [[787, 887]], [[786, 887]], [[785, 888]], [[784, 888]], [[784, 889]], [[783, 890]], [[782, 891]], [[781, 892]], [[780, 893]], [[780, 894]], [[780, 895]], [[780, 896]], [[780, 897]], [[781, 898]], [[782, 899]], [[783, 899]], [[784, 900]], [[785, 901]], [[786, 902]], [[786, 903]], [[787, 904]], [[787, 905]], [[788, 906]], [[789, 907]], [[790, 908]], [[791, 908]], [[792, 909]], [[792, 910]], [[793, 911]], [[794, 912]], [[795, 913]], [[796, 914]], [[797, 913]], [[798, 914]], [[799, 914]], [[800, 914]], [[801, 914]], [[802, 914]], [[803, 914]], [[804, 914]], [[805, 914]], [[806, 914]], [[807, 913]], [[808, 912]], [[809, 911]], [[810, 910]], [[811, 909]], [[812, 909]], [[813, 909]], [[814, 909]], [[815, 910]], [[816, 910]], [[817, 910]], [[818, 911]], [[819, 911]], [[820, 911]], [[821, 911]], [[822, 912]], [[823, 912]], [[824, 912]], [[825, 911]], [[826, 911]], [[827, 910]], [[828, 909]], [[829, 909]], [[830, 909]], [[831, 908]], [[832, 908]], [[832, 907]], [[832, 906]], [[832, 905]], [[832, 904]], [[831, 903]], [[831, 902]], [[831, 901]], [[830, 900]], [[829, 900]], [[828, 899]], [[827, 899]], [[826, 898]], [[825, 898]], [[824, 898]], [[823, 897]], [[822, 897]], [[821, 896]], [[820, 895]], [[819, 894]], [[818, 893]], [[817, 894]], [[816, 893]], [[815, 893]], [[814, 892]], [[813, 891]], [[812, 890]], [[812, 889]], [[811, 888]], [[811, 887]], [[811, 886]], [[811, 885]], [[812, 884]], [[812, 883]], [[812, 882]], [[813, 881]], [[813, 880]], [[812, 879]], [[811, 878]], [[810, 878]], [[809, 878]], [[808, 878]], [[807, 878]], [[806, 878]], [[805, 878]], [[804, 878]], [[803, 878]], [[802, 878]], [[801, 877]], [[801, 876]], [[801, 875]], [[800, 875]], [[799, 874]], [[799, 873]], [[799, 872]], [[799, 871]], [[798, 871]], [[797, 870]], [[796, 870]], [[795, 870]], [[794, 870]]]","[[], [[[773, 891], [774, 892], [775, 893], [776, 894], [776, 895], [777, 896], [778, 897], [777, 898], [776, 898], [775, 899], [774, 899], [773, 899], [773, 900], [772, 901], [772, 902], [773, 902], [774, 901], [775, 900], [776, 900], [777, 900], [778, 900], [779, 900], [780, 900], [781, 901], [782, 902], [783, 903], [782, 904], [781, 904], [781, 905], [782, 905], [783, 905], [784, 904], [785, 905], [785, 906], [785, 907], [785, 908], [786, 909], [785, 910], [784, 911], [783, 911], [782, 911], [781, 910], [780, 911], [779, 912], [778, 912], [777, 911], [777, 910], [777, 909], [776, 909], [775, 908], [774, 908], [773, 909], [772, 909], [771, 910], [771, 911], [772, 912], [773, 912], [774, 912], [775, 912], [776, 912], [777, 913], [777, 914], [776, 915], [777, 915], [778, 914], [779, 914], [780, 914], [781, 914], [782, 913], [783, 912], [784, 912], [785, 912], [786, 912], [787, 913], [788, 913], [787, 912], [787, 911], [786, 910], [787, 909], [788, 908], [788, 907], [787, 906], [786, 905], [786, 904], [785, 903], [785, 902], [784, 901], [783, 900], [782, 900], [781, 899], [780, 899], [779, 898], [779, 897], [779, 896], [779, 895], [779, 894], [778, 894], [777, 893], [776, 892], [775, 891], [774, 891]]], [[[813, 884], [812, 885], [812, 886], [812, 887], [812, 888], [813, 889], [813, 890], [814, 891], [815, 892], [816, 892], [817, 893], [817, 892], [816, 891], [816, 890], [815, 890], [814, 889], [814, 888], [814, 887], [815, 886], [816, 885], [817, 885], [818, 885], [819, 885], [820, 885], [820, 884], [819, 884], [818, 884], [817, 884], [816, 884], [816, 885], [815, 886], [814, 885]]], [[[796, 867], [795, 868], [796, 869], [797, 869], [798, 870], [799, 870], [800, 870], [801, 870], [802, 870], [803, 871], [803, 872], [803, 873], [804, 873], [805, 873], [806, 873], [807, 873], [808, 873], [809, 873], [810, 874], [811, 874], [811, 873], [812, 872], [813, 872], [814, 873], [815, 873], [816, 873], [816, 872], [815, 872], [814, 872], [813, 872], [812, 871], [811, 871], [810, 871], [809, 871], [808, 871], [807, 872], [806, 872], [805, 872], [804, 871], [803, 870], [802, 870], [801, 869], [800, 869], [799, 868], [798, 868], [797, 867]]]]","[[], 65, 66, 67]"
42,42,"[[[387, 866]], [[386, 867]], [[385, 868]], [[384, 868]], [[383, 869]], [[382, 869]], [[381, 869]], [[380, 869]], [[379, 870]], [[378, 870]], [[377, 871]], [[376, 872]], [[375, 872]], [[374, 873]], [[373, 874]], [[372, 874]], [[371, 875]], [[370, 876]], [[369, 876]], [[369, 877]], [[368, 878]], [[367, 879]], [[367, 880]], [[367, 881]], [[368, 881]], [[369, 881]], [[370, 881]], [[371, 881]], [[372, 881]], [[373, 881]], [[374, 882]], [[375, 882]], [[376, 883]], [[377, 884]], [[378, 884]], [[379, 885]], [[380, 885]], [[381, 886]], [[382, 886]], [[383, 886]], [[384, 887]], [[385, 888]], [[386, 888]], [[387, 889]], [[388, 889]], [[389, 889]], [[390, 889]], [[391, 889]], [[392, 888]], [[393, 888]], [[394, 887]], [[395, 887]], [[396, 886]], [[397, 886]], [[397, 885]], [[397, 884]], [[397, 883]], [[397, 882]], [[397, 881]], [[397, 880]], [[397, 879]], [[396, 878]], [[396, 877]], [[396, 876]], [[396, 875]], [[396, 874]], [[395, 873]], [[395, 872]], [[395, 871]], [[395, 870]], [[395, 869]], [[395, 868]], [[394, 867]], [[393, 866]], [[392, 866]], [[391, 866]], [[390, 866]], [[389, 866]], [[388, 866]]]","[[[[389, 863], [388, 864], [388, 865], [389, 864], [390, 864], [391, 864], [392, 865], [393, 865], [394, 866], [395, 866], [396, 867], [397, 867], [398, 867], [399, 867], [399, 866], [399, 865], [399, 864], [400, 863], [399, 864], [398, 863], [397, 863], [396, 863], [395, 864], [394, 864], [393, 864], [392, 864], [391, 863], [390, 863]]], []]","[68, []]"
43,43,"[[[329, 860]], [[328, 861]], [[327, 861]], [[326, 862]], [[325, 863]], [[324, 864]], [[323, 864]], [[322, 865]], [[321, 865]], [[320, 866]], [[319, 867]], [[318, 868]], [[317, 868]], [[316, 867]], [[315, 867]], [[316, 868]], [[316, 869]], [[316, 870]], [[316, 871]], [[316, 872]], [[317, 873]], [[317, 874]], [[317, 875]], [[316, 876]], [[315, 875]], [[314, 874]], [[314, 873]], [[313, 873]], [[312, 873]], [[311, 873]], [[310, 872]], [[311, 871]], [[312, 871]], [[313, 871]], [[314, 871]], [[313, 870]], [[312, 870]], [[311, 870]], [[310, 871]], [[309, 872]], [[308, 873]], [[307, 872]], [[306, 872]], [[305, 871]], [[305, 870]], [[305, 869]], [[304, 869]], [[303, 869]], [[302, 868]], [[302, 867]], [[301, 867]], [[300, 866]], [[299, 866]], [[298, 866]], [[297, 865]], [[296, 865]], [[295, 865]], [[294, 865]], [[293, 865]], [[292, 866]], [[291, 866]], [[290, 866]], [[289, 866]], [[288, 867]], [[287, 867]], [[286, 868]], [[285, 869]], [[284, 870]], [[284, 871]], [[283, 872]], [[283, 873]], [[283, 874]], [[282, 875]], [[282, 876]], [[282, 877]], [[282, 878]], [[281, 879]], [[281, 880]], [[281, 881]], [[281, 882]], [[281, 883]], [[281, 884]], [[282, 885]], [[282, 886]], [[282, 887]], [[282, 888]], [[282, 889]], [[282, 890]], [[283, 891]], [[283, 892]], [[284, 893]], [[285, 893]], [[286, 893]], [[287, 893]], [[288, 894]], [[289, 895]], [[290, 896]], [[291, 897]], [[292, 898]], [[291, 899]], [[291, 900]], [[291, 901]], [[291, 902]], [[290, 903]], [[290, 904]], [[291, 905]], [[291, 906]], [[291, 907]], [[291, 908]], [[292, 909]], [[293, 910]], [[293, 911]], [[294, 912]], [[295, 913]], [[296, 914]], [[297, 914]], [[298, 914]], [[299, 914]], [[300, 914]], [[301, 915]], [[302, 915]], [[303, 915]], [[304, 915]], [[305, 915]], [[306, 915]], [[307, 916]], [[308, 916]], [[309, 916]], [[310, 916]], [[311, 916]], [[312, 917]], [[313, 917]], [[314, 916]], [[315, 916]], [[316, 917]], [[317, 917]], [[318, 917]], [[319, 916]], [[320, 916]], [[321, 916]], [[322, 916]], [[323, 916]], [[324, 916]], [[325, 916]], [[326, 916]], [[327, 916]], [[328, 916]], [[329, 916]], [[330, 917]], [[331, 917]], [[332, 917]], [[333, 917]], [[334, 917]], [[335, 917]], [[336, 916]], [[337, 915]], [[338, 914]], [[339, 914]], [[340, 913]], [[340, 912]], [[341, 911]], [[341, 910]], [[342, 909]], [[342, 908]], [[342, 907]], [[343, 906]], [[343, 905]], [[343, 904]], [[343, 903]], [[343, 902]], [[343, 901]], [[342, 900]], [[343, 899]], [[344, 899]], [[345, 900]], [[346, 900]], [[347, 899]], [[348, 899]], [[349, 899]], [[350, 898]], [[351, 897]], [[352, 896]], [[352, 895]], [[352, 894]], [[353, 893]], [[353, 892]], [[353, 891]], [[353, 890]], [[352, 889]], [[352, 888]], [[352, 887]], [[352, 886]], [[352, 885]], [[352, 884]], [[351, 883]], [[350, 882]], [[350, 881]], [[350, 880]], [[350, 879]], [[350, 878]], [[351, 877]], [[352, 877]], [[353, 877]], [[354, 878]], [[355, 877]], [[356, 877]], [[356, 876]], [[355, 875]], [[354, 874]], [[354, 873]], [[355, 872]], [[356, 871]], [[357, 871]], [[357, 870]], [[357, 869]], [[357, 868]], [[356, 867]], [[356, 866]], [[356, 865]], [[356, 864]], [[355, 863]], [[355, 862]], [[354, 862]], [[353, 861]], [[352, 861]], [[351, 861]], [[350, 861]], [[349, 861]], [[348, 861]], [[347, 861]], [[346, 861]], [[345, 860]], [[344, 860]], [[343, 860]], [[342, 861]], [[342, 862]], [[341, 863]], [[340, 863]], [[341, 864]], [[341, 865]], [[340, 866]], [[341, 867]], [[341, 868]], [[340, 869]], [[339, 870]], [[338, 870]], [[337, 869]], [[337, 868]], [[337, 867]], [[336, 866]], [[336, 865]], [[335, 864]], [[335, 863]], [[334, 862]], [[333, 862]], [[332, 862]], [[331, 862]], [[330, 862]], [[329, 861]]]","[[[[334, 849], [334, 850], [333, 851], [333, 852], [333, 853], [332, 854], [331, 855], [331, 856], [330, 857], [329, 857], [328, 858], [328, 859], [327, 860], [326, 860], [326, 861], [327, 860], [328, 860], [329, 859], [330, 860], [331, 859], [331, 858], [330, 857], [331, 856], [332, 856], [333, 855], [334, 855], [334, 854], [334, 853], [335, 852], [336, 852], [337, 852], [338, 852], [339, 852], [340, 853], [341, 854], [342, 853], [343, 853], [343, 852], [343, 851], [343, 850], [342, 850], [341, 850], [340, 851], [339, 851], [338, 851], [337, 850], [336, 850], [335, 849]]], [], [[[298, 916], [298, 917], [299, 917], [300, 918], [301, 918], [302, 918], [303, 919], [303, 920], [304, 921], [303, 922], [303, 923], [304, 923], [304, 922], [305, 921], [306, 920], [307, 920], [308, 920], [308, 919], [308, 918], [308, 917], [307, 917], [306, 916], [305, 916], [304, 916], [303, 916], [302, 916], [301, 916], [300, 916], [299, 916]]]]","[69, [], 70]"
44,44,"[[[656, 855]], [[655, 856]], [[654, 857]], [[653, 858]], [[652, 858]], [[651, 859]], [[650, 860]], [[649, 861]], [[648, 862]], [[647, 862]], [[646, 862]], [[645, 862]], [[644, 862]], [[643, 862]], [[642, 863]], [[641, 863]], [[640, 863]], [[639, 863]], [[638, 863]], [[637, 863]], [[636, 864]], [[635, 864]], [[634, 864]], [[633, 864]], [[632, 864]], [[631, 864]], [[630, 865]], [[629, 865]], [[628, 864]], [[627, 864]], [[626, 864]], [[625, 864]], [[624, 864]], [[623, 864]], [[622, 865]], [[621, 866]], [[620, 867]], [[619, 867]], [[618, 868]], [[617, 867]], [[616, 868]], [[616, 869]], [[616, 870]], [[615, 871]], [[615, 872]], [[615, 873]], [[615, 874]], [[615, 875]], [[614, 876]], [[614, 877]], [[614, 878]], [[613, 879]], [[613, 880]], [[613, 881]], [[614, 882]], [[615, 881]], [[616, 882]], [[617, 882]], [[618, 883]], [[619, 884]], [[619, 885]], [[620, 886]], [[620, 887]], [[621, 888]], [[621, 889]], [[621, 890]], [[622, 891]], [[622, 892]], [[622, 893]], [[623, 894]], [[623, 895]], [[624, 896]], [[625, 897]], [[625, 898]], [[626, 899]], [[627, 900]], [[628, 901]], [[629, 901]], [[630, 902]], [[631, 903]], [[631, 904]], [[632, 905]], [[633, 905]], [[634, 906]], [[635, 907]], [[635, 908]], [[636, 909]], [[637, 910]], [[638, 911]], [[639, 912]], [[640, 912]], [[641, 912]], [[642, 912]], [[643, 911]], [[644, 911]], [[645, 911]], [[646, 910]], [[647, 910]], [[647, 909]], [[648, 908]], [[649, 908]], [[650, 907]], [[651, 906]], [[652, 906]], [[653, 905]], [[654, 905]], [[655, 904]], [[656, 904]], [[656, 903]], [[657, 902]], [[658, 902]], [[659, 901]], [[660, 901]], [[661, 901]], [[662, 900]], [[663, 899]], [[664, 899]], [[665, 899]], [[666, 898]], [[667, 898]], [[668, 898]], [[669, 897]], [[670, 896]], [[671, 895]], [[671, 894]], [[672, 893]], [[673, 892]], [[674, 891]], [[675, 890]], [[675, 889]], [[676, 888]], [[677, 887]], [[677, 886]], [[677, 885]], [[677, 884]], [[677, 883]], [[677, 882]], [[677, 881]], [[677, 880]], [[676, 879]], [[676, 878]], [[675, 877]], [[675, 876]], [[674, 875]], [[674, 874]], [[673, 873]], [[672, 872]], [[671, 871]], [[670, 870]], [[669, 869]], [[668, 868]], [[668, 867]], [[668, 866]], [[667, 865]], [[667, 864]], [[666, 863]], [[665, 862]], [[664, 861]], [[663, 860]], [[662, 859]], [[661, 858]], [[660, 857]], [[659, 856]], [[658, 856]], [[657, 856]]]","[[], [[[663, 900], [663, 901], [662, 902], [661, 902], [660, 902], [659, 902], [658, 903], [657, 903], [657, 904], [658, 904], [659, 903], [660, 903], [661, 903], [662, 903], [663, 902], [664, 901], [665, 902], [666, 902], [667, 903], [667, 904], [667, 903], [667, 902], [668, 901], [667, 900], [666, 900], [665, 900], [664, 900]]], [[[676, 889], [676, 890], [675, 891], [674, 892], [673, 893], [672, 894], [672, 895], [671, 896], [671, 897], [671, 898], [671, 899], [670, 900], [670, 901], [671, 901], [672, 901], [673, 901], [674, 901], [675, 902], [676, 901], [675, 901], [674, 901], [673, 900], [673, 899], [673, 898], [674, 897], [675, 897], [676, 897], [676, 896], [675, 895], [674, 895], [673, 894], [673, 893], [674, 892], [675, 892], [676, 892], [677, 892], [678, 892], [679, 892], [680, 892], [681, 892], [680, 891], [679, 890], [678, 889], [677, 889]]]]","[[], 71, 72]"
45,45,"[[[521, 854]], [[520, 855]], [[519, 855]], [[518, 856]], [[518, 857]], [[518, 858]], [[517, 859]], [[516, 860]], [[515, 861]], [[514, 860]], [[514, 859]], [[514, 858]], [[513, 857]], [[512, 856]], [[512, 857]], [[511, 858]], [[511, 859]], [[510, 860]], [[509, 861]], [[508, 860]], [[507, 860]], [[506, 860]], [[505, 861]], [[505, 862]], [[505, 863]], [[505, 864]], [[505, 865]], [[504, 866]], [[504, 867]], [[504, 868]], [[504, 869]], [[503, 870]], [[504, 871]], [[503, 872]], [[503, 873]], [[504, 874]], [[504, 875]], [[505, 876]], [[505, 877]], [[505, 878]], [[505, 879]], [[506, 880]], [[506, 881]], [[507, 880]], [[508, 879]], [[509, 878]], [[510, 878]], [[511, 878]], [[512, 877]], [[513, 876]], [[513, 875]], [[514, 874]], [[515, 874]], [[516, 873]], [[517, 873]], [[518, 872]], [[519, 872]], [[520, 872]], [[521, 872]], [[522, 871]], [[523, 870]], [[523, 869]], [[523, 868]], [[523, 867]], [[523, 866]], [[524, 865]], [[524, 864]], [[524, 863]], [[524, 862]], [[524, 861]], [[524, 860]], [[524, 859]], [[524, 858]], [[524, 857]], [[523, 857]], [[522, 856]], [[522, 855]]]","[[], [[[529, 857], [528, 858], [527, 859], [526, 859], [525, 859], [525, 860], [525, 861], [526, 862], [526, 863], [527, 862], [528, 863], [529, 864], [530, 865], [530, 866], [531, 867], [532, 867], [533, 866], [532, 865], [532, 864], [532, 863], [532, 862], [531, 861], [532, 860], [531, 859], [532, 858], [531, 858], [530, 858]]]]","[[], 73]"
46,46,"[[[319, 850]], [[318, 851]], [[317, 851]], [[316, 851]], [[315, 852]], [[314, 852]], [[313, 852]], [[312, 853]], [[311, 853]], [[310, 854]], [[309, 854]], [[308, 854]], [[307, 855]], [[306, 855]], [[305, 855]], [[304, 856]], [[305, 857]], [[306, 858]], [[307, 858]], [[308, 858]], [[309, 859]], [[310, 859]], [[311, 859]], [[312, 859]], [[313, 859]], [[314, 859]], [[315, 858]], [[316, 858]], [[317, 858]], [[318, 857]], [[319, 857]], [[319, 856]], [[320, 855]], [[320, 854]], [[320, 853]], [[320, 852]], [[320, 851]], [[320, 850]]]","[[[[329, 840], [328, 841], [327, 841], [326, 842], [325, 843], [324, 844], [323, 844], [322, 845], [321, 846], [320, 846], [319, 847], [318, 848], [317, 849], [316, 849], [315, 850], [314, 850], [313, 850], [312, 851], [311, 851], [310, 852], [309, 852], [308, 853], [309, 853], [310, 853], [311, 852], [312, 852], [313, 851], [314, 851], [315, 851], [316, 850], [317, 850], [318, 850], [319, 849], [320, 849], [321, 849], [322, 849], [322, 848], [322, 847], [323, 846], [324, 846], [325, 846], [326, 846], [327, 845], [328, 844], [329, 843], [330, 844], [331, 844], [331, 843], [331, 842], [331, 841], [331, 840], [330, 840]]], []]","[74, []]"
47,47,"[[[79, 837]], [[78, 838]], [[77, 838]], [[76, 838]], [[75, 838]], [[75, 839]], [[75, 840]], [[74, 841]], [[73, 840]], [[73, 841]], [[72, 842]], [[71, 842]], [[71, 843]], [[71, 844]], [[71, 845]], [[72, 846]], [[73, 846]], [[74, 845]], [[75, 844]], [[76, 843]], [[77, 844]], [[78, 845]], [[79, 846]], [[78, 847]], [[79, 847]], [[80, 846]], [[81, 846]], [[82, 845]], [[83, 844]], [[84, 844]], [[85, 844]], [[86, 844]], [[87, 844]], [[88, 844]], [[89, 844]], [[90, 843]], [[89, 843]], [[88, 844]], [[87, 844]], [[86, 843]], [[85, 842]], [[84, 841]], [[84, 840]], [[84, 839]], [[84, 838]], [[83, 838]], [[82, 838]], [[81, 839]], [[80, 838]], [[80, 837]]]","[[], [[[63, 837], [62, 838], [61, 839], [61, 840], [62, 841], [62, 842], [62, 843], [62, 844], [62, 845], [63, 846], [64, 846], [65, 845], [66, 845], [67, 845], [68, 846], [69, 847], [70, 848], [70, 849], [71, 850], [72, 850], [73, 850], [74, 849], [75, 850], [75, 851], [74, 852], [74, 853], [75, 853], [76, 854], [77, 855], [77, 856], [77, 857], [78, 857], [79, 857], [80, 857], [79, 856], [78, 856], [77, 855], [76, 854], [76, 853], [76, 852], [75, 851], [76, 850], [77, 849], [77, 848], [77, 847], [78, 846], [77, 845], [76, 845], [75, 846], [75, 847], [75, 848], [74, 849], [73, 849], [72, 848], [72, 847], [71, 846], [70, 845], [70, 844], [69, 843], [69, 842], [70, 841], [69, 840], [68, 840], [67, 840], [66, 839], [65, 838], [64, 837]]], [[[97, 838], [96, 839], [95, 840], [95, 841], [94, 842], [93, 841], [92, 841], [91, 841], [91, 842], [92, 843], [92, 844], [91, 845], [90, 845], [90, 846], [91, 846], [92, 846], [93, 846], [94, 847], [95, 847], [95, 846], [95, 845], [95, 844], [94, 843], [94, 842], [95, 841], [96, 841], [97, 841], [98, 841], [98, 840], [99, 839], [99, 838], [98, 838]]]]","[[], 75, 76]"
48,48,"[[[210, 822]], [[210, 823]], [[209, 824]], [[209, 825]], [[209, 826]], [[209, 827]], [[208, 828]], [[208, 829]], [[208, 830]], [[208, 831]], [[208, 832]], [[207, 833]], [[207, 834]], [[207, 835]], [[206, 836]], [[205, 837]], [[204, 838]], [[205, 839]], [[205, 840]], [[205, 841]], [[205, 842]], [[206, 843]], [[205, 844]], [[205, 845]], [[205, 846]], [[204, 847]], [[203, 847]], [[202, 846]], [[201, 846]], [[200, 846]], [[199, 846]], [[198, 846]], [[198, 847]], [[197, 848]], [[196, 848]], [[195, 848]], [[194, 849]], [[193, 849]], [[192, 849]], [[191, 850]], [[190, 851]], [[189, 851]], [[188, 851]], [[187, 852]], [[186, 853]], [[186, 854]], [[186, 855]], [[185, 856]], [[184, 856]], [[183, 856]], [[183, 857]], [[182, 858]], [[182, 859]], [[182, 860]], [[183, 860]], [[184, 861]], [[185, 862]], [[186, 863]], [[186, 864]], [[187, 865]], [[187, 866]], [[187, 867]], [[187, 868]], [[188, 869]], [[188, 870]], [[188, 871]], [[188, 872]], [[189, 873]], [[190, 873]], [[191, 874]], [[192, 875]], [[193, 875]], [[194, 875]], [[195, 875]], [[196, 875]], [[197, 876]], [[198, 877]], [[199, 878]], [[199, 879]], [[199, 880]], [[200, 881]], [[200, 882]], [[201, 883]], [[201, 884]], [[201, 885]], [[202, 886]], [[203, 886]], [[204, 887]], [[204, 888]], [[203, 889]], [[204, 890]], [[205, 891]], [[206, 892]], [[206, 893]], [[206, 894]], [[206, 895]], [[207, 896]], [[207, 897]], [[208, 897]], [[209, 897]], [[210, 897]], [[211, 897]], [[212, 898]], [[212, 899]], [[213, 900]], [[213, 901]], [[213, 902]], [[213, 903]], [[213, 904]], [[214, 905]], [[215, 906]], [[216, 905]], [[217, 905]], [[218, 905]], [[219, 905]], [[220, 905]], [[221, 905]], [[222, 905]], [[223, 906]], [[224, 906]], [[225, 906]], [[226, 906]], [[227, 907]], [[228, 907]], [[229, 907]], [[230, 906]], [[231, 906]], [[232, 906]], [[233, 905]], [[234, 904]], [[235, 904]], [[236, 903]], [[237, 903]], [[236, 902]], [[236, 901]], [[237, 900]], [[238, 899]], [[239, 899]], [[240, 898]], [[240, 897]], [[241, 896]], [[241, 895]], [[242, 894]], [[242, 893]], [[243, 892]], [[243, 891]], [[243, 890]], [[243, 889]], [[243, 888]], [[243, 887]], [[243, 886]], [[242, 885]], [[242, 884]], [[242, 883]], [[242, 882]], [[242, 881]], [[241, 880]], [[240, 879]], [[240, 878]], [[240, 877]], [[241, 876]], [[241, 875]], [[241, 874]], [[242, 873]], [[242, 872]], [[242, 871]], [[241, 870]], [[240, 869]], [[240, 868]], [[240, 867]], [[240, 866]], [[240, 865]], [[240, 864]], [[240, 863]], [[241, 862]], [[242, 861]], [[243, 861]], [[244, 861]], [[245, 860]], [[244, 859]], [[244, 858]], [[244, 857]], [[244, 856]], [[244, 855]], [[243, 854]], [[242, 853]], [[241, 853]], [[240, 852]], [[239, 852]], [[238, 851]], [[238, 850]], [[238, 849]], [[237, 848]], [[237, 847]], [[236, 846]], [[236, 845]], [[235, 844]], [[235, 843]], [[235, 842]], [[234, 841]], [[233, 840]], [[233, 839]], [[232, 838]], [[231, 837]], [[231, 836]], [[230, 835]], [[229, 834]], [[228, 833]], [[228, 832]], [[227, 831]], [[227, 830]], [[226, 829]], [[225, 828]], [[225, 827]], [[224, 827]], [[223, 826]], [[222, 825]], [[221, 824]], [[220, 823]], [[219, 823]], [[218, 822]], [[217, 822]], [[216, 822]], [[215, 822]], [[214, 822]], [[213, 822]], [[212, 822]], [[211, 822]]]","[[[[206, 817], [206, 818], [206, 819], [206, 820], [206, 821], [206, 822], [206, 823], [206, 824], [206, 825], [206, 826], [206, 827], [206, 828], [205, 829], [204, 830], [204, 831], [205, 832], [204, 833], [203, 834], [202, 833], [201, 832], [200, 832], [199, 832], [198, 831], [197, 832], [196, 832], [197, 832], [198, 832], [199, 833], [199, 834], [199, 835], [200, 835], [201, 835], [202, 835], [203, 836], [204, 837], [205, 836], [206, 835], [206, 834], [206, 833], [207, 832], [207, 831], [207, 830], [207, 829], [207, 828], [208, 827], [208, 826], [208, 825], [208, 824], [209, 823], [209, 822], [210, 821], [211, 821], [212, 821], [213, 821], [212, 821], [211, 820], [210, 820], [209, 819], [208, 819], [207, 818], [207, 817]]], [], [[[207, 898], [207, 899], [207, 900], [206, 901], [207, 901], [208, 900], [209, 899], [210, 900], [211, 901], [210, 902], [209, 903], [208, 903], [209, 903], [210, 903], [211, 904], [212, 905], [212, 906], [212, 907], [213, 907], [214, 907], [214, 906], [213, 905], [212, 904], [212, 903], [212, 902], [212, 901], [212, 900], [211, 899], [211, 898], [210, 898], [209, 899], [208, 899]]], [[[240, 842], [240, 843], [239, 844], [238, 844], [237, 844], [236, 844], [237, 845], [237, 846], [238, 847], [238, 848], [239, 849], [239, 850], [239, 851], [240, 851], [241, 852], [242, 852], [243, 853], [244, 854], [245, 854], [245, 853], [244, 852], [243, 851], [242, 850], [241, 850], [240, 849], [239, 848], [239, 847], [238, 846], [239, 845], [240, 844], [240, 843]]]]","[77, [], 78, 79]"
