,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[806, 960]], [[805, 961]], [[804, 962]], [[803, 963]], [[803, 964]], [[802, 965]], [[802, 966]], [[801, 967]], [[800, 967]], [[799, 967]], [[798, 966]], [[797, 967]], [[797, 968]], [[798, 968]], [[799, 969]], [[799, 970]], [[799, 971]], [[799, 972]], [[798, 973]], [[797, 974]], [[797, 975]], [[797, 976]], [[797, 977]], [[798, 978]], [[798, 979]], [[799, 980]], [[800, 981]], [[801, 980]], [[802, 980]], [[803, 980]], [[804, 979]], [[805, 979]], [[806, 979]], [[807, 978]], [[808, 978]], [[809, 978]], [[810, 977]], [[811, 976]], [[811, 975]], [[811, 974]], [[812, 973]], [[812, 972]], [[812, 971]], [[812, 970]], [[812, 969]], [[812, 968]], [[813, 967]], [[813, 966]], [[813, 965]], [[813, 964]], [[812, 963]], [[812, 962]], [[811, 961]], [[810, 960]], [[809, 960]], [[808, 960]], [[807, 960]]]","[[], [[[828, 975], [827, 976], [826, 976], [825, 977], [824, 977], [823, 978], [822, 979], [821, 979], [820, 979], [819, 979], [818, 978], [817, 978], [816, 978], [815, 977], [814, 977], [813, 977], [812, 977], [811, 978], [810, 979], [809, 979], [808, 980], [807, 980], [806, 981], [805, 981], [804, 981], [803, 982], [802, 982], [801, 982], [800, 982], [799, 981], [798, 981], [797, 981], [796, 982], [796, 983], [797, 983], [798, 983], [799, 983], [800, 983], [801, 983], [802, 983], [803, 983], [804, 983], [805, 983], [806, 983], [807, 982], [808, 982], [809, 981], [810, 980], [810, 979], [811, 978], [812, 977], [813, 977], [814, 978], [815, 979], [816, 979], [817, 979], [818, 979], [819, 979], [820, 979], [821, 979], [822, 979], [823, 978], [824, 978], [825, 977], [826, 977], [827, 977], [828, 977], [829, 977], [830, 976], [829, 975]]]]","[[], 44]"
30,30,"[[[493, 955]], [[492, 956]], [[491, 956]], [[490, 956]], [[489, 956]], [[488, 957]], [[488, 958]], [[487, 959]], [[487, 960]], [[486, 961]], [[485, 961]], [[485, 962]], [[484, 963]], [[483, 964]], [[482, 965]], [[482, 966]], [[482, 967]], [[481, 968]], [[481, 969]], [[480, 970]], [[480, 971]], [[479, 972]], [[479, 973]], [[478, 974]], [[479, 975]], [[479, 976]], [[478, 977]], [[478, 978]], [[478, 977]], [[479, 976]], [[480, 977]], [[480, 978]], [[480, 979]], [[480, 980]], [[480, 981]], [[481, 981]], [[482, 981]], [[483, 981]], [[484, 981]], [[485, 981]], [[486, 980]], [[487, 980]], [[488, 979]], [[489, 978]], [[490, 977]], [[491, 976]], [[492, 975]], [[493, 974]], [[493, 973]], [[493, 972]], [[494, 971]], [[494, 970]], [[495, 969]], [[495, 968]], [[496, 967]], [[497, 966]], [[497, 965]], [[498, 964]], [[498, 963]], [[498, 962]], [[499, 961]], [[499, 960]], [[500, 959]], [[499, 958]], [[498, 957]], [[498, 956]], [[497, 956]], [[496, 956]], [[495, 956]], [[494, 955]]]",[[]],[]
31,31,"[[[591, 950]], [[591, 951]], [[590, 952]], [[589, 953]], [[588, 953]], [[587, 953]], [[586, 954]], [[585, 954]], [[584, 955]], [[583, 956]], [[582, 957]], [[581, 958]], [[580, 959]], [[579, 959]], [[578, 960]], [[578, 961]], [[578, 962]], [[578, 963]], [[577, 964]], [[577, 965]], [[576, 966]], [[576, 967]], [[576, 968]], [[576, 969]], [[576, 970]], [[575, 971]], [[574, 972]], [[575, 973]], [[576, 973]], [[577, 974]], [[577, 975]], [[577, 976]], [[577, 977]], [[577, 978]], [[577, 979]], [[577, 980]], [[578, 981]], [[579, 981]], [[580, 982]], [[580, 983]], [[581, 984]], [[582, 984]], [[583, 985]], [[584, 986]], [[584, 987]], [[585, 988]], [[585, 989]], [[585, 990]], [[584, 991]], [[584, 992]], [[585, 993]], [[585, 994]], [[585, 995]], [[585, 994]], [[586, 993]], [[586, 992]], [[586, 991]], [[586, 990]], [[587, 989]], [[588, 989]], [[589, 989]], [[590, 989]], [[591, 989]], [[592, 989]], [[592, 988]], [[593, 987]], [[594, 986]], [[594, 985]], [[595, 984]], [[596, 983]], [[597, 982]], [[598, 981]], [[599, 981]], [[600, 981]], [[600, 980]], [[601, 979]], [[602, 978]], [[603, 978]], [[604, 978]], [[604, 977]], [[605, 976]], [[606, 975]], [[607, 974]], [[608, 973]], [[609, 973]], [[610, 973]], [[611, 972]], [[611, 971]], [[611, 970]], [[611, 969]], [[610, 968]], [[610, 967]], [[610, 966]], [[609, 965]], [[608, 965]], [[607, 964]], [[607, 963]], [[607, 962]], [[606, 961]], [[606, 960]], [[605, 959]], [[605, 958]], [[605, 957]], [[605, 956]], [[604, 956]], [[603, 956]], [[602, 956]], [[601, 955]], [[600, 954]], [[599, 954]], [[598, 953]], [[597, 953]], [[596, 952]], [[595, 952]], [[594, 952]], [[593, 951]], [[592, 951]]]","[[], [[[575, 992], [574, 993], [573, 993], [572, 994], [573, 995], [574, 994], [575, 993], [576, 993], [577, 994], [576, 995], [576, 996], [576, 997], [576, 998], [577, 999], [578, 998], [579, 998], [580, 999], [579, 1000], [579, 1001], [580, 1001], [580, 1000], [580, 999], [581, 998], [582, 999], [583, 1000], [583, 1001], [583, 1002], [584, 1002], [584, 1001], [584, 1000], [584, 999], [584, 998], [585, 997], [585, 996], [584, 995], [584, 994], [583, 993], [582, 993], [581, 993], [580, 993], [579, 993], [578, 993], [577, 993], [576, 992]]]]","[[], 45]"
32,32,"[[[110, 947]], [[109, 948]], [[108, 949]], [[108, 950]], [[108, 951]], [[107, 952]], [[106, 953]], [[105, 954]], [[104, 955]], [[103, 954]], [[102, 953]], [[101, 952]], [[100, 951]], [[100, 950]], [[99, 949]], [[99, 950]], [[99, 951]], [[99, 952]], [[98, 953]], [[97, 953]], [[96, 952]], [[95, 951]], [[94, 951]], [[94, 952]], [[94, 953]], [[94, 954]], [[95, 955]], [[96, 956]], [[97, 956]], [[98, 957]], [[99, 958]], [[100, 959]], [[101, 960]], [[102, 960]], [[103, 960]], [[104, 961]], [[104, 962]], [[105, 963]], [[106, 963]], [[107, 963]], [[108, 963]], [[109, 963]], [[110, 963]], [[111, 963]], [[112, 963]], [[113, 962]], [[114, 962]], [[115, 962]], [[116, 961]], [[117, 961]], [[118, 960]], [[118, 959]], [[118, 958]], [[119, 957]], [[119, 956]], [[119, 955]], [[119, 954]], [[119, 953]], [[120, 952]], [[120, 951]], [[120, 950]], [[120, 949]], [[119, 948]], [[119, 947]], [[118, 947]], [[117, 947]], [[116, 947]], [[115, 947]], [[114, 947]], [[113, 947]], [[112, 947]], [[111, 947]]]",[[]],[]
33,33,"[[[18, 925]], [[17, 926]], [[16, 927]], [[15, 927]], [[14, 928]], [[13, 929]], [[13, 930]], [[12, 931]], [[12, 932]], [[11, 933]], [[11, 934]], [[11, 935]], [[10, 936]], [[10, 937]], [[9, 938]], [[9, 939]], [[9, 940]], [[8, 941]], [[8, 942]], [[7, 943]], [[8, 944]], [[7, 945]], [[8, 946]], [[8, 947]], [[8, 948]], [[8, 949]], [[8, 950]], [[9, 951]], [[9, 952]], [[9, 953]], [[9, 954]], [[10, 955]], [[10, 956]], [[10, 957]], [[11, 958]], [[11, 959]], [[11, 960]], [[12, 961]], [[12, 962]], [[12, 963]], [[12, 964]], [[13, 965]], [[13, 966]], [[14, 967]], [[14, 968]], [[14, 969]], [[14, 970]], [[15, 971]], [[15, 972]], [[15, 973]], [[16, 974]], [[16, 975]], [[16, 976]], [[16, 977]], [[17, 978]], [[17, 979]], [[18, 980]], [[18, 981]], [[18, 982]], [[18, 983]], [[19, 984]], [[19, 985]], [[20, 986]], [[20, 987]], [[20, 988]], [[20, 989]], [[21, 990]], [[22, 990]], [[23, 991]], [[24, 991]], [[25, 991]], [[26, 992]], [[27, 993]], [[28, 994]], [[29, 995]], [[30, 995]], [[31, 996]], [[32, 997]], [[33, 997]], [[34, 998]], [[35, 998]], [[36, 998]], [[37, 997]], [[38, 997]], [[39, 996]], [[40, 995]], [[41, 995]], [[42, 995]], [[43, 995]], [[44, 994]], [[45, 994]], [[46, 994]], [[47, 993]], [[48, 993]], [[49, 993]], [[50, 992]], [[51, 992]], [[52, 992]], [[53, 993]], [[53, 994]], [[53, 995]], [[52, 996]], [[52, 997]], [[52, 998]], [[53, 999]], [[53, 1000]], [[53, 1001]], [[54, 1002]], [[55, 1002]], [[56, 1003]], [[57, 1003]], [[58, 1002]], [[59, 1002]], [[60, 1002]], [[61, 1002]], [[62, 1001]], [[63, 1001]], [[64, 1000]], [[65, 1000]], [[66, 1000]], [[67, 999]], [[67, 998]], [[68, 997]], [[68, 996]], [[68, 995]], [[68, 994]], [[67, 993]], [[66, 992]], [[65, 991]], [[64, 990]], [[63, 990]], [[62, 990]], [[61, 990]], [[60, 991]], [[59, 991]], [[58, 992]], [[57, 992]], [[56, 992]], [[55, 992]], [[54, 993]], [[53, 992]], [[53, 991]], [[53, 990]], [[54, 989]], [[54, 988]], [[55, 987]], [[55, 986]], [[56, 985]], [[57, 984]], [[58, 984]], [[58, 983]], [[58, 982]], [[58, 981]], [[58, 980]], [[58, 979]], [[57, 978]], [[57, 977]], [[57, 976]], [[57, 975]], [[57, 974]], [[56, 973]], [[56, 972]], [[56, 971]], [[56, 970]], [[56, 969]], [[56, 968]], [[56, 967]], [[56, 966]], [[56, 965]], [[56, 964]], [[56, 963]], [[55, 962]], [[55, 961]], [[55, 960]], [[55, 959]], [[55, 958]], [[54, 957]], [[54, 956]], [[54, 955]], [[54, 954]], [[53, 953]], [[53, 952]], [[53, 951]], [[52, 950]], [[52, 949]], [[52, 948]], [[51, 947]], [[51, 946]], [[51, 945]], [[51, 944]], [[51, 943]], [[51, 942]], [[50, 941]], [[50, 940]], [[50, 939]], [[49, 938]], [[49, 937]], [[49, 936]], [[48, 935]], [[48, 934]], [[47, 933]], [[46, 932]], [[45, 932]], [[44, 932]], [[43, 931]], [[42, 930]], [[42, 929]], [[42, 928]], [[41, 927]], [[40, 927]], [[39, 927]], [[38, 927]], [[37, 927]], [[36, 927]], [[35, 927]], [[34, 927]], [[33, 927]], [[32, 926]], [[31, 926]], [[30, 926]], [[29, 926]], [[28, 926]], [[27, 926]], [[26, 926]], [[25, 926]], [[24, 926]], [[23, 926]], [[22, 926]], [[21, 925]], [[20, 925]], [[19, 925]]]","[[[[5, 914], [6, 915], [7, 916], [8, 917], [7, 918], [6, 919], [6, 920], [7, 921], [7, 922], [7, 921], [8, 920], [9, 920], [10, 921], [10, 922], [9, 923], [9, 924], [9, 925], [10, 926], [10, 927], [10, 928], [10, 929], [9, 930], [9, 931], [9, 932], [9, 933], [9, 934], [9, 935], [8, 936], [8, 937], [8, 938], [7, 939], [6, 940], [6, 941], [5, 942], [6, 943], [7, 942], [7, 941], [8, 940], [8, 939], [8, 938], [9, 937], [9, 936], [10, 935], [10, 934], [10, 933], [11, 932], [11, 931], [12, 930], [12, 929], [13, 928], [14, 927], [14, 926], [13, 925], [12, 924], [11, 923], [11, 922], [12, 921], [13, 921], [14, 922], [15, 922], [16, 922], [17, 923], [17, 924], [18, 924], [19, 924], [20, 924], [21, 924], [22, 925], [23, 925], [23, 924], [22, 923], [22, 922], [23, 921], [22, 920], [21, 921], [20, 922], [19, 922], [18, 922], [17, 922], [16, 922], [15, 921], [14, 920], [14, 919], [14, 918], [14, 917], [13, 917], [12, 917], [11, 917], [10, 917], [9, 916], [8, 915], [7, 915], [6, 914]]], [], [[[66, 990], [66, 991], [67, 991], [68, 992], [68, 993], [69, 994], [69, 995], [69, 996], [69, 997], [69, 998], [70, 998], [71, 997], [72, 996], [73, 996], [74, 995], [74, 994], [73, 994], [72, 994], [71, 995], [70, 995], [69, 994], [69, 993], [69, 992], [69, 991], [69, 990], [68, 990], [67, 990]]], [[[43, 929], [43, 930], [44, 931], [45, 931], [46, 931], [47, 931], [48, 931], [49, 931], [50, 932], [51, 932], [52, 933], [53, 934], [53, 935], [52, 936], [51, 937], [50, 937], [50, 938], [51, 939], [51, 940], [51, 941], [52, 941], [53, 940], [54, 940], [54, 939], [55, 938], [56, 937], [57, 937], [57, 936], [57, 935], [56, 935], [55, 935], [54, 934], [54, 933], [55, 932], [54, 932], [53, 932], [52, 932], [51, 932], [50, 931], [49, 931], [48, 931], [47, 931], [46, 930], [45, 930], [44, 929]]]]","[46, [], 47, 48]"
34,34,"[[[699, 923]], [[698, 924]], [[697, 924]], [[696, 925]], [[695, 926]], [[694, 926]], [[693, 927]], [[692, 927]], [[691, 928]], [[690, 928]], [[689, 928]], [[688, 929]], [[687, 930]], [[686, 930]], [[685, 930]], [[684, 930]], [[683, 930]], [[682, 930]], [[681, 930]], [[680, 930]], [[679, 929]], [[678, 928]], [[677, 927]], [[676, 926]], [[675, 925]], [[674, 925]], [[673, 925]], [[672, 926]], [[671, 926]], [[670, 926]], [[669, 926]], [[668, 926]], [[667, 926]], [[666, 927]], [[665, 928]], [[665, 929]], [[665, 930]], [[664, 931]], [[663, 932]], [[662, 933]], [[662, 934]], [[662, 935]], [[662, 936]], [[663, 936]], [[664, 936]], [[665, 936]], [[666, 935]], [[667, 936]], [[667, 937]], [[667, 938]], [[668, 939]], [[668, 940]], [[667, 941]], [[666, 941]], [[665, 941]], [[664, 941]], [[663, 940]], [[662, 939]], [[661, 940]], [[661, 941]], [[661, 942]], [[660, 943]], [[659, 944]], [[658, 944]], [[657, 944]], [[657, 945]], [[656, 946]], [[656, 947]], [[656, 948]], [[655, 949]], [[654, 949]], [[654, 950]], [[654, 951]], [[653, 952]], [[653, 953]], [[653, 954]], [[653, 955]], [[653, 956]], [[653, 957]], [[653, 958]], [[653, 959]], [[652, 960]], [[652, 961]], [[652, 962]], [[652, 963]], [[653, 964]], [[653, 965]], [[653, 966]], [[654, 967]], [[655, 967]], [[656, 967]], [[657, 967]], [[658, 968]], [[659, 968]], [[660, 969]], [[661, 969]], [[662, 969]], [[663, 968]], [[664, 968]], [[665, 968]], [[666, 969]], [[667, 970]], [[667, 971]], [[667, 972]], [[667, 973]], [[667, 974]], [[668, 975]], [[668, 976]], [[668, 977]], [[668, 978]], [[668, 979]], [[668, 980]], [[668, 981]], [[669, 982]], [[670, 983]], [[671, 984]], [[672, 985]], [[673, 986]], [[673, 987]], [[672, 988]], [[671, 988]], [[670, 988]], [[669, 989]], [[668, 989]], [[667, 988]], [[666, 987]], [[665, 986]], [[664, 986]], [[663, 985]], [[662, 985]], [[661, 985]], [[660, 984]], [[659, 983]], [[658, 983]], [[657, 982]], [[656, 982]], [[655, 981]], [[654, 982]], [[653, 983]], [[652, 983]], [[651, 983]], [[650, 984]], [[649, 985]], [[648, 985]], [[647, 985]], [[646, 986]], [[646, 987]], [[645, 988]], [[644, 989]], [[644, 990]], [[644, 991]], [[643, 992]], [[644, 993]], [[643, 994]], [[643, 995]], [[643, 996]], [[642, 997]], [[641, 997]], [[641, 998]], [[642, 999]], [[642, 1000]], [[643, 1001]], [[643, 1002]], [[643, 1003]], [[643, 1004]], [[643, 1005]], [[644, 1006]], [[644, 1007]], [[645, 1007]], [[646, 1007]], [[647, 1007]], [[648, 1008]], [[649, 1009]], [[649, 1010]], [[650, 1010]], [[651, 1010]], [[652, 1011]], [[653, 1011]], [[654, 1011]], [[655, 1011]], [[656, 1011]], [[657, 1011]], [[658, 1011]], [[659, 1011]], [[660, 1011]], [[661, 1011]], [[662, 1010]], [[663, 1010]], [[664, 1010]], [[665, 1010]], [[666, 1010]], [[667, 1009]], [[668, 1009]], [[669, 1008]], [[670, 1007]], [[671, 1007]], [[672, 1006]], [[673, 1006]], [[674, 1005]], [[675, 1004]], [[676, 1004]], [[677, 1003]], [[678, 1002]], [[679, 1002]], [[679, 1001]], [[679, 1000]], [[680, 999]], [[680, 998]], [[680, 997]], [[680, 996]], [[680, 995]], [[680, 994]], [[680, 993]], [[680, 992]], [[680, 991]], [[681, 990]], [[682, 990]], [[683, 990]], [[684, 990]], [[685, 990]], [[686, 990]], [[687, 990]], [[688, 990]], [[689, 989]], [[690, 989]], [[691, 988]], [[692, 988]], [[693, 987]], [[694, 987]], [[695, 986]], [[696, 985]], [[697, 984]], [[698, 983]], [[698, 982]], [[698, 981]], [[699, 980]], [[700, 980]], [[701, 980]], [[702, 981]], [[703, 981]], [[704, 982]], [[705, 982]], [[706, 983]], [[707, 984]], [[707, 985]], [[708, 986]], [[709, 986]], [[710, 986]], [[711, 986]], [[712, 986]], [[713, 985]], [[714, 984]], [[714, 983]], [[714, 982]], [[715, 981]], [[715, 980]], [[716, 979]], [[716, 978]], [[716, 977]], [[717, 976]], [[718, 976]], [[718, 975]], [[719, 974]], [[720, 973]], [[721, 973]], [[722, 973]], [[723, 974]], [[724, 974]], [[725, 973]], [[726, 973]], [[727, 973]], [[728, 973]], [[729, 973]], [[730, 974]], [[731, 974]], [[732, 974]], [[733, 975]], [[734, 976]], [[735, 976]], [[736, 975]], [[737, 974]], [[738, 973]], [[738, 972]], [[738, 971]], [[739, 970]], [[739, 969]], [[739, 968]], [[740, 967]], [[740, 966]], [[739, 965]], [[738, 965]], [[737, 964]], [[737, 963]], [[737, 962]], [[737, 961]], [[738, 960]], [[739, 959]], [[740, 959]], [[741, 959]], [[742, 960]], [[743, 960]], [[744, 960]], [[745, 960]], [[746, 960]], [[747, 959]], [[748, 958]], [[749, 957]], [[749, 956]], [[750, 955]], [[750, 954]], [[750, 953]], [[751, 952]], [[752, 951]], [[753, 950]], [[754, 951]], [[755, 951]], [[756, 951]], [[757, 950]], [[758, 950]], [[759, 950]], [[760, 949]], [[761, 948]], [[762, 948]], [[763, 947]], [[763, 946]], [[763, 945]], [[763, 944]], [[762, 943]], [[761, 942]], [[761, 941]], [[761, 940]], [[761, 939]], [[761, 938]], [[760, 938]], [[759, 937]], [[758, 936]], [[757, 935]], [[756, 936]], [[755, 936]], [[754, 936]], [[753, 936]], [[752, 936]], [[751, 936]], [[750, 936]], [[749, 936]], [[749, 937]], [[748, 938]], [[747, 939]], [[746, 940]], [[746, 941]], [[745, 942]], [[744, 943]], [[743, 943]], [[742, 943]], [[741, 942]], [[740, 943]], [[739, 943]], [[738, 943]], [[737, 944]], [[737, 945]], [[736, 946]], [[735, 947]], [[735, 948]], [[734, 949]], [[733, 949]], [[733, 950]], [[734, 951]], [[734, 952]], [[734, 953]], [[735, 954]], [[734, 955]], [[733, 955]], [[732, 955]], [[731, 954]], [[730, 954]], [[729, 954]], [[728, 953]], [[727, 952]], [[726, 951]], [[725, 950]], [[724, 949]], [[723, 948]], [[723, 947]], [[723, 946]], [[723, 945]], [[723, 944]], [[723, 943]], [[722, 942]], [[721, 941]], [[720, 940]], [[719, 940]], [[718, 939]], [[717, 938]], [[717, 937]], [[716, 936]], [[716, 935]], [[715, 934]], [[715, 933]], [[715, 932]], [[715, 931]], [[714, 930]], [[713, 929]], [[713, 928]], [[713, 927]], [[712, 926]], [[712, 925]], [[711, 925]], [[710, 925]], [[709, 924]], [[708, 924]], [[707, 924]], [[706, 924]], [[705, 924]], [[704, 924]], [[703, 924]], [[702, 923]], [[701, 923]], [[700, 923]]]","[[], [[[681, 996], [681, 997], [681, 998], [681, 999], [680, 1000], [680, 1001], [681, 1002], [682, 1002], [683, 1002], [684, 1001], [685, 1001], [686, 1001], [687, 1001], [688, 1002], [689, 1002], [690, 1002], [691, 1003], [692, 1003], [693, 1004], [694, 1004], [695, 1003], [696, 1002], [697, 1001], [698, 1000], [698, 999], [697, 999], [696, 999], [695, 999], [694, 1000], [693, 1001], [692, 1001], [691, 1002], [690, 1002], [689, 1002], [688, 1002], [687, 1001], [686, 1000], [685, 999], [684, 1000], [683, 1000], [682, 1000], [681, 999], [682, 998], [682, 997], [682, 996]]], [[[709, 915], [708, 916], [708, 917], [707, 918], [706, 919], [706, 920], [707, 920], [708, 920], [709, 920], [710, 921], [710, 922], [711, 923], [711, 924], [712, 924], [713, 925], [713, 926], [714, 926], [714, 925], [714, 924], [713, 923], [712, 922], [711, 921], [711, 920], [711, 919], [711, 918], [711, 917], [711, 916], [710, 915]]]]","[[], 49, 50]"
35,35,"[[[238, 921]], [[237, 922]], [[236, 922]], [[235, 923]], [[234, 923]], [[233, 924]], [[234, 925]], [[235, 926]], [[236, 927]], [[236, 928]], [[237, 929]], [[237, 930]], [[237, 931]], [[238, 932]], [[238, 933]], [[238, 934]], [[239, 935]], [[239, 936]], [[240, 937]], [[240, 938]], [[240, 939]], [[241, 940]], [[241, 941]], [[242, 941]], [[243, 941]], [[244, 942]], [[245, 942]], [[246, 942]], [[247, 941]], [[247, 940]], [[248, 939]], [[248, 938]], [[248, 937]], [[248, 936]], [[248, 935]], [[248, 934]], [[248, 933]], [[248, 932]], [[248, 931]], [[248, 930]], [[248, 929]], [[248, 928]], [[247, 927]], [[247, 926]], [[246, 925]], [[245, 925]], [[244, 924]], [[243, 923]], [[242, 922]], [[241, 922]], [[240, 922]], [[239, 922]]]","[[], [[[245, 919], [244, 920], [243, 920], [242, 921], [243, 922], [244, 923], [245, 924], [246, 924], [247, 925], [248, 926], [248, 927], [249, 928], [250, 929], [251, 929], [252, 929], [252, 928], [251, 927], [250, 927], [249, 926], [249, 925], [248, 924], [247, 924], [246, 923], [245, 922], [244, 921], [245, 920], [246, 920], [246, 919]]]]","[[], 51]"
36,36,"[[[512, 912]], [[511, 913]], [[510, 913]], [[509, 913]], [[508, 913]], [[507, 914]], [[506, 914]], [[505, 914]], [[504, 914]], [[503, 915]], [[502, 915]], [[501, 916]], [[500, 917]], [[499, 918]], [[499, 919]], [[499, 920]], [[498, 921]], [[498, 922]], [[499, 923]], [[500, 924]], [[499, 925]], [[499, 926]], [[498, 927]], [[498, 928]], [[498, 929]], [[497, 930]], [[496, 931]], [[497, 932]], [[498, 932]], [[499, 932]], [[500, 931]], [[501, 930]], [[502, 930]], [[503, 929]], [[504, 929]], [[505, 929]], [[506, 930]], [[507, 931]], [[508, 931]], [[509, 931]], [[510, 931]], [[511, 931]], [[512, 931]], [[513, 930]], [[514, 930]], [[514, 929]], [[515, 928]], [[515, 927]], [[515, 926]], [[515, 925]], [[516, 924]], [[517, 923]], [[517, 922]], [[517, 921]], [[517, 920]], [[516, 919]], [[516, 918]], [[515, 917]], [[515, 916]], [[515, 915]], [[514, 914]], [[513, 913]]]","[[[[508, 907], [508, 908], [508, 909], [508, 910], [507, 911], [506, 912], [505, 912], [504, 912], [503, 911], [503, 910], [503, 909], [503, 908], [502, 908], [501, 908], [501, 909], [502, 910], [502, 911], [502, 912], [502, 913], [501, 914], [501, 915], [502, 914], [503, 914], [504, 913], [505, 913], [506, 913], [507, 913], [508, 912], [509, 912], [510, 912], [511, 912], [512, 911], [513, 911], [514, 912], [515, 912], [514, 911], [514, 910], [513, 910], [512, 910], [511, 910], [510, 909], [509, 909], [508, 908]]], []]","[52, []]"
37,37,"[[[713, 904]], [[713, 905]], [[712, 906]], [[712, 907]], [[711, 908]], [[711, 909]], [[711, 910]], [[712, 910]], [[713, 909]], [[714, 909]], [[715, 909]], [[716, 909]], [[717, 909]], [[718, 909]], [[719, 909]], [[720, 909]], [[721, 909]], [[722, 909]], [[723, 909]], [[724, 909]], [[725, 909]], [[726, 908]], [[725, 907]], [[724, 907]], [[723, 906]], [[722, 906]], [[721, 905]], [[720, 905]], [[719, 904]], [[718, 904]], [[717, 904]], [[716, 904]], [[715, 904]], [[714, 904]]]","[[], [[[725, 910], [724, 911], [723, 911], [722, 911], [721, 911], [720, 911], [719, 911], [718, 911], [717, 911], [716, 911], [715, 911], [714, 911], [713, 911], [712, 912], [712, 913], [713, 913], [714, 913], [715, 913], [716, 913], [717, 913], [718, 912], [719, 912], [720, 912], [721, 912], [722, 912], [723, 912], [724, 912], [725, 913], [725, 914], [725, 915], [726, 915], [727, 914], [728, 914], [729, 913], [729, 912], [728, 911], [727, 910], [726, 910]]]]","[[], 53]"
38,38,"[[[694, 903]], [[693, 904]], [[692, 904]], [[691, 905]], [[690, 906]], [[689, 907]], [[688, 907]], [[687, 908]], [[686, 908]], [[687, 909]], [[688, 910]], [[687, 911]], [[686, 912]], [[687, 913]], [[688, 914]], [[688, 915]], [[688, 916]], [[689, 917]], [[690, 918]], [[691, 918]], [[692, 919]], [[693, 919]], [[694, 919]], [[695, 920]], [[696, 920]], [[697, 920]], [[698, 920]], [[699, 920]], [[700, 919]], [[701, 919]], [[702, 919]], [[703, 919]], [[704, 919]], [[705, 918]], [[706, 918]], [[707, 917]], [[707, 916]], [[708, 915]], [[709, 914]], [[709, 913]], [[708, 912]], [[707, 911]], [[706, 911]], [[705, 910]], [[704, 909]], [[703, 908]], [[702, 907]], [[701, 907]], [[700, 906]], [[699, 906]], [[698, 906]], [[697, 905]], [[696, 904]], [[696, 903]], [[695, 903]]]","[[[[693, 901], [692, 902], [691, 903], [690, 903], [689, 904], [688, 904], [687, 905], [686, 906], [685, 907], [684, 908], [683, 908], [682, 908], [681, 909], [680, 909], [679, 909], [678, 909], [677, 909], [676, 909], [675, 909], [674, 909], [673, 910], [672, 911], [671, 912], [671, 913], [670, 914], [671, 914], [672, 914], [673, 913], [674, 912], [674, 911], [675, 910], [676, 910], [677, 910], [678, 911], [677, 912], [677, 913], [678, 913], [679, 912], [680, 911], [681, 910], [682, 910], [683, 909], [684, 909], [685, 910], [686, 909], [685, 908], [686, 907], [687, 907], [688, 906], [689, 906], [690, 905], [691, 904], [692, 903], [693, 903], [694, 902], [695, 902], [694, 901]]], [[[709, 915], [708, 916], [708, 917], [707, 918], [706, 919], [706, 920], [707, 920], [708, 920], [709, 920], [710, 921], [710, 922], [711, 923], [711, 924], [712, 924], [713, 925], [713, 926], [714, 926], [714, 925], [714, 924], [713, 923], [712, 922], [711, 921], [711, 920], [711, 919], [711, 918], [711, 917], [711, 916], [710, 915]]], []]","[54, 50, []]"
