,ncm_ind,ncm_cordi,pore,pore_ind
28,28,"[[[536, 963]], [[535, 964]], [[536, 965]], [[537, 966]], [[537, 967]], [[537, 968]], [[538, 968]], [[539, 967]], [[540, 968]], [[540, 969]], [[541, 970]], [[542, 970]], [[543, 971]], [[544, 971]], [[545, 972]], [[546, 972]], [[547, 973]], [[548, 974]], [[549, 973]], [[550, 973]], [[551, 973]], [[551, 972]], [[551, 971]], [[550, 970]], [[550, 969]], [[549, 968]], [[548, 967]], [[547, 966]], [[546, 966]], [[545, 966]], [[544, 965]], [[543, 965]], [[542, 964]], [[541, 964]], [[540, 963]], [[539, 963]], [[538, 963]], [[537, 963]]]","[[[[527, 960], [526, 961], [526, 962], [526, 963], [526, 964], [526, 965], [526, 966], [527, 966], [528, 965], [529, 965], [530, 965], [531, 965], [532, 966], [533, 966], [534, 967], [535, 968], [536, 969], [536, 968], [536, 967], [536, 966], [535, 966], [534, 965], [534, 964], [534, 963], [533, 964], [532, 964], [531, 964], [530, 963], [529, 962], [528, 961]]], []]","[30, []]"
29,29,"[[[37, 956]], [[36, 957]], [[35, 958]], [[34, 958]], [[33, 959]], [[32, 959]], [[31, 960]], [[30, 960]], [[29, 960]], [[28, 960]], [[27, 961]], [[26, 962]], [[25, 962]], [[24, 962]], [[23, 963]], [[22, 963]], [[22, 964]], [[21, 965]], [[20, 966]], [[20, 967]], [[19, 968]], [[18, 969]], [[18, 970]], [[17, 971]], [[16, 972]], [[16, 973]], [[15, 974]], [[15, 975]], [[15, 976]], [[15, 977]], [[14, 978]], [[13, 978]], [[13, 979]], [[14, 980]], [[13, 981]], [[14, 982]], [[14, 983]], [[13, 984]], [[13, 985]], [[13, 986]], [[14, 987]], [[14, 988]], [[14, 989]], [[15, 990]], [[16, 991]], [[16, 992]], [[17, 993]], [[18, 993]], [[19, 993]], [[20, 994]], [[21, 995]], [[21, 996]], [[22, 997]], [[23, 997]], [[24, 998]], [[24, 999]], [[25, 1000]], [[26, 1000]], [[27, 1000]], [[28, 1000]], [[29, 1000]], [[30, 999]], [[31, 999]], [[32, 998]], [[33, 997]], [[34, 996]], [[35, 996]], [[36, 995]], [[37, 995]], [[38, 994]], [[39, 993]], [[40, 992]], [[41, 991]], [[42, 990]], [[43, 989]], [[44, 989]], [[45, 988]], [[46, 988]], [[47, 987]], [[48, 987]], [[49, 986]], [[50, 986]], [[51, 986]], [[52, 985]], [[53, 985]], [[54, 984]], [[55, 984]], [[56, 983]], [[57, 983]], [[57, 982]], [[58, 981]], [[58, 980]], [[59, 979]], [[59, 978]], [[59, 977]], [[60, 976]], [[60, 975]], [[60, 974]], [[60, 973]], [[59, 972]], [[60, 971]], [[60, 970]], [[60, 969]], [[60, 968]], [[59, 967]], [[58, 966]], [[58, 965]], [[57, 964]], [[57, 963]], [[56, 962]], [[56, 961]], [[55, 961]], [[54, 960]], [[53, 959]], [[52, 958]], [[52, 957]], [[51, 957]], [[50, 957]], [[49, 957]], [[48, 957]], [[47, 957]], [[46, 956]], [[45, 956]], [[44, 956]], [[43, 957]], [[42, 957]], [[41, 956]], [[40, 956]], [[39, 956]], [[38, 956]]]","[[], [[[61, 971], [60, 972], [61, 973], [61, 974], [62, 973], [63, 974], [63, 975], [62, 976], [61, 976], [60, 977], [60, 978], [60, 979], [60, 980], [61, 980], [62, 980], [63, 981], [64, 981], [64, 980], [64, 979], [64, 978], [64, 977], [63, 976], [63, 975], [64, 974], [64, 973], [63, 973], [62, 972], [62, 971]]], [[[54, 955], [54, 956], [53, 957], [53, 958], [54, 959], [55, 960], [56, 960], [57, 961], [57, 962], [58, 963], [58, 964], [59, 965], [59, 966], [60, 967], [61, 968], [62, 969], [63, 969], [63, 968], [63, 967], [63, 966], [62, 966], [61, 966], [60, 965], [60, 964], [59, 963], [59, 962], [58, 961], [59, 960], [60, 960], [59, 959], [59, 958], [59, 957], [59, 956], [58, 956], [57, 955], [56, 955], [55, 955]]]]","[[], 31, 32]"
30,30,"[[[753, 951]], [[752, 952]], [[751, 952]], [[750, 952]], [[749, 953]], [[748, 953]], [[747, 954]], [[746, 954]], [[745, 955]], [[744, 955]], [[743, 955]], [[742, 955]], [[741, 955]], [[740, 955]], [[739, 955]], [[738, 955]], [[737, 955]], [[736, 955]], [[735, 955]], [[734, 955]], [[733, 955]], [[732, 955]], [[731, 955]], [[730, 955]], [[729, 955]], [[728, 956]], [[727, 956]], [[726, 955]], [[725, 956]], [[724, 956]], [[723, 956]], [[722, 956]], [[722, 957]], [[722, 958]], [[722, 959]], [[722, 960]], [[722, 961]], [[722, 962]], [[722, 963]], [[722, 964]], [[722, 965]], [[722, 966]], [[722, 967]], [[722, 968]], [[722, 969]], [[722, 970]], [[723, 971]], [[724, 972]], [[725, 972]], [[726, 972]], [[727, 972]], [[728, 972]], [[729, 972]], [[730, 972]], [[731, 972]], [[732, 972]], [[733, 972]], [[734, 972]], [[735, 972]], [[736, 972]], [[737, 972]], [[738, 973]], [[739, 973]], [[740, 973]], [[741, 974]], [[742, 974]], [[743, 974]], [[744, 974]], [[745, 974]], [[746, 973]], [[747, 973]], [[748, 973]], [[749, 972]], [[750, 972]], [[751, 971]], [[752, 971]], [[753, 972]], [[753, 971]], [[754, 970]], [[755, 969]], [[756, 969]], [[757, 969]], [[758, 969]], [[759, 968]], [[760, 967]], [[761, 966]], [[762, 966]], [[762, 965]], [[762, 964]], [[763, 963]], [[763, 962]], [[763, 961]], [[762, 960]], [[762, 959]], [[762, 958]], [[761, 957]], [[761, 956]], [[760, 956]], [[759, 955]], [[759, 954]], [[758, 953]], [[757, 952]], [[756, 952]], [[755, 951]], [[754, 951]]]",[[]],[]
31,31,"[[[202, 951]], [[201, 952]], [[201, 953]], [[200, 954]], [[200, 955]], [[199, 956]], [[199, 957]], [[200, 958]], [[200, 959]], [[200, 960]], [[200, 961]], [[201, 962]], [[202, 963]], [[202, 964]], [[203, 965]], [[204, 966]], [[204, 967]], [[205, 968]], [[206, 969]], [[206, 970]], [[207, 971]], [[207, 972]], [[208, 972]], [[209, 973]], [[210, 973]], [[211, 974]], [[212, 975]], [[212, 976]], [[213, 976]], [[214, 977]], [[214, 978]], [[215, 979]], [[216, 980]], [[217, 979]], [[218, 980]], [[219, 980]], [[220, 980]], [[221, 980]], [[222, 980]], [[223, 980]], [[224, 980]], [[225, 980]], [[226, 980]], [[227, 980]], [[228, 980]], [[229, 980]], [[230, 980]], [[231, 980]], [[232, 980]], [[233, 979]], [[234, 979]], [[235, 978]], [[236, 977]], [[237, 976]], [[238, 975]], [[238, 974]], [[238, 973]], [[238, 972]], [[238, 971]], [[238, 970]], [[238, 969]], [[238, 968]], [[238, 967]], [[237, 966]], [[237, 965]], [[237, 964]], [[237, 963]], [[237, 962]], [[236, 961]], [[235, 960]], [[234, 960]], [[233, 960]], [[232, 960]], [[231, 959]], [[230, 958]], [[229, 958]], [[228, 958]], [[227, 958]], [[226, 958]], [[225, 958]], [[224, 958]], [[223, 958]], [[222, 957]], [[221, 957]], [[220, 957]], [[219, 957]], [[218, 956]], [[217, 955]], [[216, 955]], [[215, 955]], [[214, 954]], [[213, 953]], [[212, 953]], [[211, 952]], [[210, 952]], [[209, 952]], [[208, 952]], [[207, 952]], [[206, 952]], [[205, 951]], [[204, 951]], [[203, 951]]]","[[[[190, 954], [189, 955], [188, 956], [188, 957], [188, 958], [188, 959], [189, 959], [190, 958], [191, 958], [192, 957], [193, 958], [194, 959], [195, 960], [196, 960], [197, 960], [198, 960], [199, 960], [199, 959], [199, 958], [198, 957], [198, 958], [197, 959], [196, 958], [195, 957], [194, 956], [193, 956], [192, 956], [191, 955], [191, 954]]], []]","[33, []]"
32,32,"[[[814, 937]], [[813, 938]], [[812, 938]], [[811, 938]], [[810, 938]], [[809, 938]], [[808, 939]], [[807, 939]], [[806, 938]], [[805, 939]], [[804, 939]], [[803, 939]], [[802, 939]], [[801, 939]], [[800, 940]], [[799, 939]], [[798, 940]], [[799, 941]], [[799, 942]], [[799, 943]], [[798, 944]], [[798, 945]], [[797, 946]], [[796, 947]], [[796, 948]], [[795, 949]], [[794, 950]], [[794, 951]], [[793, 952]], [[792, 952]], [[792, 953]], [[792, 954]], [[793, 955]], [[793, 956]], [[794, 957]], [[794, 958]], [[795, 959]], [[796, 959]], [[797, 959]], [[798, 959]], [[799, 959]], [[800, 960]], [[801, 961]], [[802, 961]], [[803, 961]], [[804, 961]], [[805, 961]], [[806, 962]], [[807, 962]], [[808, 962]], [[809, 962]], [[810, 962]], [[811, 963]], [[812, 964]], [[811, 965]], [[810, 966]], [[809, 967]], [[808, 968]], [[807, 969]], [[806, 969]], [[805, 969]], [[804, 969]], [[803, 969]], [[802, 970]], [[801, 971]], [[801, 972]], [[800, 973]], [[800, 974]], [[799, 975]], [[799, 976]], [[798, 977]], [[798, 978]], [[797, 979]], [[797, 980]], [[796, 981]], [[796, 982]], [[796, 983]], [[795, 984]], [[795, 985]], [[795, 986]], [[794, 987]], [[794, 988]], [[793, 989]], [[793, 990]], [[793, 991]], [[792, 992]], [[792, 993]], [[791, 994]], [[790, 995]], [[789, 996]], [[788, 996]], [[789, 997]], [[789, 998]], [[789, 999]], [[789, 1000]], [[790, 1001]], [[791, 1002]], [[791, 1003]], [[791, 1004]], [[791, 1005]], [[791, 1006]], [[792, 1006]], [[793, 1006]], [[794, 1007]], [[794, 1008]], [[795, 1008]], [[796, 1008]], [[797, 1008]], [[798, 1008]], [[799, 1008]], [[800, 1008]], [[801, 1008]], [[802, 1008]], [[803, 1007]], [[804, 1007]], [[805, 1006]], [[806, 1006]], [[807, 1005]], [[808, 1005]], [[809, 1005]], [[810, 1004]], [[811, 1003]], [[812, 1002]], [[813, 1001]], [[814, 1000]], [[815, 999]], [[816, 998]], [[817, 998]], [[818, 997]], [[819, 997]], [[820, 996]], [[821, 995]], [[822, 994]], [[822, 993]], [[823, 992]], [[824, 991]], [[825, 991]], [[826, 990]], [[827, 990]], [[828, 990]], [[829, 989]], [[830, 988]], [[831, 987]], [[832, 987]], [[833, 986]], [[834, 985]], [[835, 984]], [[836, 983]], [[836, 982]], [[837, 981]], [[837, 980]], [[837, 979]], [[837, 978]], [[837, 977]], [[837, 976]], [[837, 975]], [[837, 974]], [[837, 973]], [[836, 972]], [[836, 971]], [[835, 970]], [[835, 969]], [[835, 968]], [[834, 967]], [[834, 966]], [[833, 965]], [[833, 964]], [[832, 963]], [[831, 962]], [[831, 961]], [[830, 961]], [[829, 960]], [[828, 959]], [[827, 958]], [[826, 957]], [[825, 957]], [[824, 956]], [[823, 956]], [[822, 957]], [[821, 957]], [[820, 958]], [[819, 957]], [[818, 956]], [[818, 955]], [[818, 954]], [[818, 953]], [[818, 952]], [[818, 951]], [[818, 950]], [[818, 949]], [[817, 948]], [[817, 947]], [[817, 946]], [[817, 945]], [[817, 944]], [[817, 943]], [[817, 942]], [[817, 941]], [[817, 940]], [[816, 939]], [[815, 938]]]","[[[[806, 935], [806, 936], [806, 937], [807, 938], [808, 938], [809, 937], [810, 937], [811, 937], [812, 937], [813, 937], [814, 936], [815, 937], [816, 938], [817, 939], [818, 940], [818, 941], [818, 942], [818, 941], [818, 940], [819, 939], [819, 938], [818, 938], [817, 937], [816, 936], [815, 936], [814, 936], [813, 936], [812, 935], [811, 936], [810, 937], [809, 936], [808, 936], [807, 935]]], [], [[[788, 931], [788, 932], [788, 933], [788, 934], [789, 934], [790, 935], [790, 936], [790, 937], [790, 938], [790, 939], [791, 939], [792, 938], [793, 938], [794, 937], [795, 937], [796, 938], [796, 939], [795, 940], [794, 940], [793, 941], [792, 941], [792, 942], [793, 943], [792, 944], [792, 945], [792, 946], [791, 947], [791, 948], [791, 949], [791, 950], [791, 951], [791, 952], [792, 951], [793, 951], [793, 950], [794, 949], [795, 948], [795, 947], [796, 946], [797, 945], [797, 944], [798, 943], [798, 942], [798, 941], [797, 940], [798, 939], [799, 938], [799, 937], [798, 936], [797, 936], [796, 936], [795, 935], [794, 935], [793, 934], [792, 934], [791, 933], [790, 932], [789, 931]]], [[[778, 993], [777, 994], [777, 995], [778, 995], [779, 995], [780, 996], [781, 997], [782, 998], [783, 999], [784, 999], [785, 999], [786, 1000], [786, 1001], [786, 1002], [785, 1003], [784, 1003], [785, 1003], [786, 1003], [787, 1002], [788, 1002], [789, 1003], [790, 1002], [789, 1001], [788, 1000], [788, 999], [788, 998], [788, 997], [787, 996], [787, 995], [786, 995], [785, 995], [784, 995], [783, 996], [782, 995], [781, 994], [780, 993], [779, 993]]]]","[34, [], 35, 36]"
33,33,"[[[83, 931]], [[82, 932]], [[81, 933]], [[80, 933]], [[79, 933]], [[78, 933]], [[77, 934]], [[77, 935]], [[77, 936]], [[77, 937]], [[77, 938]], [[77, 939]], [[77, 940]], [[76, 941]], [[77, 942]], [[77, 943]], [[77, 944]], [[77, 945]], [[77, 946]], [[77, 947]], [[78, 948]], [[78, 949]], [[79, 949]], [[80, 949]], [[81, 949]], [[82, 949]], [[83, 949]], [[84, 949]], [[85, 949]], [[86, 949]], [[87, 950]], [[88, 951]], [[88, 952]], [[88, 953]], [[88, 954]], [[88, 955]], [[87, 956]], [[86, 957]], [[85, 957]], [[84, 957]], [[83, 958]], [[82, 958]], [[81, 959]], [[81, 960]], [[80, 961]], [[80, 962]], [[80, 963]], [[79, 964]], [[80, 965]], [[81, 965]], [[82, 966]], [[83, 966]], [[84, 967]], [[85, 967]], [[86, 967]], [[87, 968]], [[88, 968]], [[89, 969]], [[90, 969]], [[91, 969]], [[92, 969]], [[93, 968]], [[94, 968]], [[95, 968]], [[96, 967]], [[97, 967]], [[98, 966]], [[99, 966]], [[100, 967]], [[101, 968]], [[102, 968]], [[103, 969]], [[104, 969]], [[105, 970]], [[106, 970]], [[107, 970]], [[108, 970]], [[109, 971]], [[110, 971]], [[111, 971]], [[112, 971]], [[113, 970]], [[114, 969]], [[114, 968]], [[114, 967]], [[114, 966]], [[115, 965]], [[115, 964]], [[114, 963]], [[114, 962]], [[114, 961]], [[114, 960]], [[113, 959]], [[113, 958]], [[112, 957]], [[112, 956]], [[111, 955]], [[112, 954]], [[113, 953]], [[114, 952]], [[115, 952]], [[116, 951]], [[117, 950]], [[118, 949]], [[118, 948]], [[118, 947]], [[118, 946]], [[118, 945]], [[117, 944]], [[116, 943]], [[116, 942]], [[115, 941]], [[114, 941]], [[113, 941]], [[112, 940]], [[112, 939]], [[111, 938]], [[112, 937]], [[112, 936]], [[112, 935]], [[112, 934]], [[111, 934]], [[110, 935]], [[109, 935]], [[108, 935]], [[107, 936]], [[106, 936]], [[105, 937]], [[104, 937]], [[103, 938]], [[103, 939]], [[103, 940]], [[102, 941]], [[101, 942]], [[100, 942]], [[99, 942]], [[98, 942]], [[97, 942]], [[96, 942]], [[95, 941]], [[94, 941]], [[93, 940]], [[93, 939]], [[93, 938]], [[93, 937]], [[93, 936]], [[92, 935]], [[92, 934]], [[93, 933]], [[93, 932]], [[92, 932]], [[91, 931]], [[90, 931]], [[90, 932]], [[89, 933]], [[88, 932]], [[87, 933]], [[86, 932]], [[85, 932]], [[84, 931]]]",[[]],[]
34,34,"[[[308, 930]], [[308, 931]], [[307, 932]], [[306, 933]], [[305, 934]], [[304, 935]], [[304, 936]], [[303, 937]], [[303, 938]], [[302, 939]], [[301, 940]], [[301, 941]], [[302, 942]], [[303, 942]], [[304, 943]], [[305, 943]], [[306, 944]], [[307, 945]], [[308, 945]], [[309, 945]], [[310, 946]], [[311, 946]], [[312, 946]], [[313, 946]], [[314, 946]], [[315, 946]], [[316, 946]], [[317, 946]], [[318, 946]], [[319, 947]], [[320, 947]], [[321, 947]], [[322, 947]], [[323, 947]], [[324, 946]], [[325, 945]], [[326, 944]], [[326, 943]], [[326, 942]], [[327, 941]], [[327, 940]], [[328, 939]], [[329, 939]], [[329, 938]], [[328, 937]], [[328, 936]], [[328, 935]], [[327, 934]], [[326, 933]], [[325, 933]], [[324, 933]], [[323, 933]], [[322, 932]], [[321, 931]], [[320, 930]], [[319, 930]], [[318, 930]], [[317, 930]], [[316, 930]], [[315, 930]], [[314, 930]], [[313, 931]], [[312, 931]], [[311, 931]], [[310, 930]], [[309, 930]]]","[[], [[[318, 947], [317, 948], [317, 949], [316, 950], [315, 951], [314, 950], [313, 949], [312, 948], [312, 949], [312, 950], [312, 951], [313, 952], [314, 952], [315, 951], [316, 951], [317, 951], [318, 951], [319, 951], [320, 952], [319, 953], [318, 953], [319, 953], [320, 953], [321, 953], [322, 952], [321, 951], [321, 950], [322, 949], [321, 948], [320, 948], [319, 948]]], [[[329, 941], [329, 942], [328, 943], [327, 943], [327, 944], [326, 945], [326, 946], [326, 947], [327, 947], [328, 948], [329, 948], [330, 948], [331, 948], [332, 947], [333, 947], [334, 947], [334, 946], [334, 945], [333, 945], [332, 945], [331, 945], [330, 944], [331, 943], [331, 942], [331, 941], [330, 941]]]]","[[], 37, 38]"
35,35,"[[[332, 924]], [[332, 925]], [[332, 926]], [[331, 927]], [[332, 928]], [[332, 929]], [[332, 930]], [[331, 931]], [[331, 932]], [[332, 932]], [[333, 932]], [[334, 933]], [[335, 934]], [[336, 934]], [[337, 935]], [[338, 935]], [[339, 934]], [[340, 933]], [[340, 932]], [[340, 931]], [[340, 930]], [[341, 929]], [[341, 928]], [[341, 927]], [[341, 926]], [[340, 925]], [[339, 925]], [[338, 925]], [[337, 925]], [[336, 925]], [[335, 924]], [[334, 924]], [[333, 924]]]",[[]],[]
36,36,"[[[143, 922]], [[142, 923]], [[141, 924]], [[140, 925]], [[139, 925]], [[138, 926]], [[137, 927]], [[137, 928]], [[137, 929]], [[137, 930]], [[137, 931]], [[138, 932]], [[139, 932]], [[140, 932]], [[141, 932]], [[142, 932]], [[143, 932]], [[144, 932]], [[145, 932]], [[146, 932]], [[147, 933]], [[148, 933]], [[149, 933]], [[150, 932]], [[151, 932]], [[152, 932]], [[153, 931]], [[153, 930]], [[153, 929]], [[153, 928]], [[154, 927]], [[154, 926]], [[153, 925]], [[153, 924]], [[152, 923]], [[151, 923]], [[150, 922]], [[149, 922]], [[148, 922]], [[147, 922]], [[146, 922]], [[145, 922]], [[144, 922]]]","[[[[148, 910], [147, 911], [147, 912], [146, 913], [145, 913], [144, 914], [143, 915], [143, 916], [142, 917], [141, 918], [140, 919], [139, 919], [138, 919], [137, 919], [136, 919], [136, 920], [137, 921], [138, 922], [138, 923], [138, 924], [137, 925], [136, 925], [135, 925], [134, 926], [133, 926], [132, 925], [132, 924], [131, 923], [130, 922], [129, 921], [129, 920], [129, 919], [129, 918], [129, 919], [129, 920], [129, 921], [129, 922], [130, 923], [130, 924], [130, 925], [129, 926], [129, 927], [128, 928], [129, 929], [130, 930], [131, 930], [132, 930], [133, 930], [134, 929], [135, 929], [136, 929], [136, 928], [136, 927], [137, 926], [137, 925], [138, 924], [139, 924], [140, 924], [141, 923], [142, 922], [142, 921], [143, 920], [144, 920], [144, 919], [144, 918], [145, 917], [146, 916], [147, 915], [147, 914], [147, 913], [147, 912], [147, 911]]], []]","[39, []]"
37,37,"[[[492, 913]], [[491, 914]], [[490, 914]], [[489, 914]], [[488, 914]], [[487, 915]], [[486, 915]], [[485, 915]], [[484, 915]], [[483, 915]], [[482, 915]], [[481, 915]], [[480, 916]], [[479, 916]], [[478, 916]], [[477, 916]], [[476, 917]], [[476, 918]], [[475, 919]], [[475, 920]], [[475, 921]], [[474, 922]], [[474, 923]], [[474, 924]], [[474, 925]], [[473, 926]], [[472, 927]], [[471, 927]], [[470, 928]], [[469, 928]], [[468, 928]], [[467, 928]], [[466, 928]], [[465, 928]], [[464, 929]], [[463, 929]], [[462, 929]], [[461, 930]], [[460, 930]], [[459, 930]], [[458, 930]], [[457, 931]], [[456, 931]], [[455, 931]], [[454, 932]], [[453, 932]], [[452, 933]], [[451, 933]], [[450, 934]], [[449, 934]], [[448, 934]], [[447, 935]], [[447, 936]], [[447, 937]], [[446, 938]], [[445, 939]], [[445, 940]], [[444, 941]], [[443, 941]], [[442, 941]], [[441, 941]], [[440, 942]], [[439, 942]], [[438, 943]], [[437, 943]], [[436, 943]], [[435, 943]], [[435, 944]], [[435, 945]], [[434, 946]], [[433, 947]], [[433, 948]], [[433, 949]], [[433, 950]], [[433, 951]], [[434, 952]], [[435, 953]], [[436, 954]], [[437, 955]], [[437, 956]], [[438, 957]], [[438, 958]], [[438, 959]], [[439, 959]], [[440, 960]], [[440, 961]], [[439, 962]], [[439, 963]], [[439, 964]], [[439, 965]], [[439, 966]], [[439, 967]], [[439, 968]], [[439, 969]], [[439, 970]], [[439, 971]], [[439, 972]], [[439, 973]], [[438, 974]], [[437, 975]], [[436, 975]], [[435, 975]], [[434, 976]], [[433, 977]], [[433, 978]], [[432, 979]], [[431, 980]], [[431, 981]], [[430, 982]], [[430, 983]], [[430, 984]], [[430, 985]], [[429, 986]], [[428, 986]], [[428, 987]], [[429, 988]], [[429, 989]], [[429, 990]], [[429, 991]], [[429, 992]], [[430, 992]], [[431, 993]], [[432, 993]], [[433, 994]], [[434, 994]], [[435, 995]], [[436, 996]], [[436, 997]], [[437, 998]], [[437, 999]], [[438, 999]], [[439, 999]], [[440, 1000]], [[441, 1000]], [[442, 1001]], [[443, 1000]], [[444, 1001]], [[445, 1000]], [[446, 1000]], [[447, 1000]], [[448, 1001]], [[448, 1002]], [[448, 1003]], [[448, 1004]], [[447, 1005]], [[447, 1006]], [[448, 1007]], [[448, 1008]], [[448, 1009]], [[449, 1010]], [[450, 1010]], [[451, 1011]], [[452, 1012]], [[452, 1013]], [[453, 1013]], [[454, 1014]], [[455, 1015]], [[456, 1015]], [[457, 1016]], [[458, 1016]], [[459, 1017]], [[460, 1017]], [[461, 1018]], [[461, 1019]], [[461, 1020]], [[462, 1021]], [[462, 1022]], [[463, 1023]], [[464, 1024]], [[465, 1024]], [[466, 1024]], [[467, 1024]], [[468, 1024]], [[469, 1024]], [[470, 1024]], [[471, 1024]], [[472, 1023]], [[473, 1023]], [[474, 1023]], [[475, 1022]], [[476, 1021]], [[477, 1020]], [[478, 1019]], [[479, 1019]], [[480, 1018]], [[481, 1018]], [[482, 1018]], [[483, 1017]], [[484, 1017]], [[485, 1016]], [[486, 1016]], [[487, 1017]], [[488, 1018]], [[489, 1019]], [[490, 1020]], [[490, 1021]], [[491, 1021]], [[492, 1021]], [[493, 1021]], [[494, 1022]], [[495, 1021]], [[496, 1021]], [[497, 1021]], [[498, 1021]], [[499, 1021]], [[500, 1020]], [[501, 1020]], [[502, 1020]], [[503, 1019]], [[504, 1019]], [[505, 1018]], [[506, 1017]], [[506, 1016]], [[507, 1015]], [[508, 1014]], [[509, 1013]], [[510, 1012]], [[511, 1011]], [[512, 1010]], [[512, 1009]], [[513, 1008]], [[514, 1007]], [[514, 1006]], [[515, 1005]], [[516, 1004]], [[517, 1003]], [[517, 1002]], [[517, 1001]], [[518, 1000]], [[518, 999]], [[518, 998]], [[519, 997]], [[520, 997]], [[521, 996]], [[522, 996]], [[523, 996]], [[524, 996]], [[525, 996]], [[526, 996]], [[527, 995]], [[527, 994]], [[528, 993]], [[529, 992]], [[530, 991]], [[531, 990]], [[532, 989]], [[532, 988]], [[533, 987]], [[533, 986]], [[533, 985]], [[533, 984]], [[533, 983]], [[533, 982]], [[533, 981]], [[534, 980]], [[534, 979]], [[534, 978]], [[535, 977]], [[535, 976]], [[536, 975]], [[537, 975]], [[536, 974]], [[536, 973]], [[536, 972]], [[536, 971]], [[536, 970]], [[535, 969]], [[534, 968]], [[533, 968]], [[532, 968]], [[531, 967]], [[530, 967]], [[529, 967]], [[528, 968]], [[527, 968]], [[526, 967]], [[525, 966]], [[525, 965]], [[525, 964]], [[524, 963]], [[523, 962]], [[522, 962]], [[521, 961]], [[521, 960]], [[521, 959]], [[520, 958]], [[520, 957]], [[519, 956]], [[518, 955]], [[517, 954]], [[517, 953]], [[518, 952]], [[518, 951]], [[518, 950]], [[518, 949]], [[518, 948]], [[518, 947]], [[518, 946]], [[518, 945]], [[517, 944]], [[517, 943]], [[517, 942]], [[516, 941]], [[516, 940]], [[516, 939]], [[515, 938]], [[515, 937]], [[515, 936]], [[515, 935]], [[515, 934]], [[514, 933]], [[514, 932]], [[514, 931]], [[513, 930]], [[513, 929]], [[513, 928]], [[513, 927]], [[513, 926]], [[512, 925]], [[511, 924]], [[511, 923]], [[510, 922]], [[510, 921]], [[509, 920]], [[508, 920]], [[507, 919]], [[506, 918]], [[505, 918]], [[504, 917]], [[503, 916]], [[502, 916]], [[501, 915]], [[500, 914]], [[499, 914]], [[498, 914]], [[497, 913]], [[496, 913]], [[495, 913]], [[494, 913]], [[493, 913]]]","[[], [[[444, 1012], [443, 1013], [444, 1013], [445, 1014], [446, 1015], [447, 1015], [448, 1016], [449, 1017], [450, 1018], [451, 1019], [452, 1020], [453, 1021], [454, 1022], [455, 1022], [454, 1021], [454, 1020], [453, 1019], [452, 1018], [451, 1017], [451, 1016], [451, 1015], [450, 1014], [449, 1015], [448, 1014], [447, 1014], [446, 1013], [445, 1013]]], [[[533, 990], [532, 991], [532, 992], [531, 993], [530, 993], [529, 994], [529, 995], [528, 996], [528, 997], [529, 997], [530, 997], [531, 998], [530, 999], [529, 1000], [529, 1001], [530, 1001], [531, 1001], [532, 1001], [533, 1000], [533, 999], [532, 998], [532, 997], [532, 996], [532, 995], [532, 994], [532, 993], [533, 992], [533, 991]]], [[[527, 960], [526, 961], [526, 962], [526, 963], [526, 964], [526, 965], [526, 966], [527, 966], [528, 965], [529, 965], [530, 965], [531, 965], [532, 966], [533, 966], [534, 967], [535, 968], [536, 969], [536, 968], [536, 967], [536, 966], [535, 966], [534, 965], [534, 964], [534, 963], [533, 964], [532, 964], [531, 964], [530, 963], [529, 962], [528, 961]]], [[[497, 911], [497, 912], [498, 913], [499, 913], [500, 913], [501, 914], [502, 915], [503, 915], [504, 916], [505, 917], [506, 917], [507, 918], [508, 919], [509, 919], [510, 920], [511, 921], [511, 922], [512, 923], [512, 924], [513, 924], [514, 925], [515, 924], [516, 924], [517, 923], [518, 923], [518, 922], [517, 922], [516, 922], [515, 922], [514, 922], [513, 921], [512, 920], [511, 919], [510, 918], [509, 918], [508, 917], [507, 917], [506, 916], [505, 916], [504, 915], [503, 914], [502, 913], [501, 913], [500, 912], [499, 912], [498, 911]]]]","[[], 40, 41, 30, 43]"
