,ncm_ind,ncm_cordi,pore,pore_ind
18,18,"[[[760, 1033]], [[759, 1034]], [[758, 1035]], [[757, 1036]], [[757, 1037]], [[757, 1038]], [[757, 1039]], [[757, 1040]], [[757, 1041]], [[757, 1042]], [[757, 1043]], [[758, 1044]], [[758, 1045]], [[759, 1046]], [[760, 1047]], [[761, 1048]], [[761, 1049]], [[762, 1049]], [[763, 1049]], [[764, 1049]], [[765, 1050]], [[766, 1050]], [[767, 1050]], [[768, 1050]], [[769, 1050]], [[770, 1049]], [[771, 1049]], [[772, 1048]], [[773, 1048]], [[774, 1047]], [[774, 1046]], [[775, 1045]], [[774, 1044]], [[774, 1043]], [[774, 1042]], [[773, 1041]], [[772, 1040]], [[771, 1039]], [[770, 1038]], [[769, 1037]], [[768, 1036]], [[767, 1036]], [[766, 1035]], [[765, 1034]], [[764, 1033]], [[763, 1033]], [[762, 1033]], [[761, 1033]]]","[[], [[[763, 1050], [762, 1051], [763, 1052], [763, 1053], [762, 1054], [762, 1055], [763, 1056], [764, 1056], [765, 1057], [766, 1058], [767, 1058], [768, 1058], [769, 1058], [770, 1057], [770, 1056], [770, 1055], [769, 1055], [768, 1056], [767, 1056], [766, 1056], [765, 1055], [764, 1054], [764, 1053], [765, 1052], [766, 1051], [765, 1051], [764, 1050]]]]","[[], 25]"
19,19,"[[[272, 1031]], [[271, 1032]], [[271, 1033]], [[270, 1034]], [[270, 1035]], [[270, 1036]], [[270, 1037]], [[270, 1038]], [[270, 1039]], [[270, 1040]], [[270, 1041]], [[270, 1042]], [[270, 1043]], [[270, 1044]], [[270, 1045]], [[270, 1046]], [[270, 1047]], [[270, 1048]], [[270, 1049]], [[270, 1050]], [[270, 1051]], [[271, 1052]], [[272, 1052]], [[273, 1053]], [[274, 1053]], [[275, 1053]], [[276, 1053]], [[277, 1053]], [[278, 1052]], [[279, 1052]], [[280, 1052]], [[281, 1051]], [[282, 1051]], [[283, 1050]], [[283, 1049]], [[284, 1048]], [[284, 1047]], [[285, 1046]], [[285, 1045]], [[285, 1044]], [[284, 1043]], [[283, 1042]], [[282, 1041]], [[281, 1040]], [[280, 1039]], [[279, 1040]], [[278, 1040]], [[277, 1041]], [[276, 1040]], [[276, 1039]], [[277, 1038]], [[278, 1037]], [[277, 1036]], [[276, 1035]], [[276, 1034]], [[275, 1033]], [[274, 1032]], [[273, 1031]]]",[[]],[]
20,20,"[[[194, 1022]], [[193, 1023]], [[192, 1024]], [[191, 1024]], [[190, 1023]], [[189, 1023]], [[188, 1023]], [[187, 1023]], [[186, 1023]], [[185, 1024]], [[184, 1024]], [[183, 1024]], [[182, 1024]], [[181, 1024]], [[180, 1025]], [[179, 1024]], [[179, 1025]], [[178, 1026]], [[178, 1027]], [[177, 1028]], [[177, 1029]], [[176, 1030]], [[176, 1031]], [[176, 1032]], [[177, 1033]], [[177, 1034]], [[178, 1035]], [[178, 1036]], [[179, 1037]], [[180, 1037]], [[181, 1038]], [[182, 1038]], [[183, 1038]], [[184, 1039]], [[185, 1039]], [[186, 1040]], [[187, 1040]], [[188, 1040]], [[189, 1041]], [[190, 1041]], [[191, 1041]], [[192, 1041]], [[193, 1042]], [[194, 1042]], [[195, 1042]], [[196, 1043]], [[197, 1043]], [[198, 1043]], [[199, 1042]], [[200, 1041]], [[201, 1041]], [[201, 1040]], [[202, 1039]], [[203, 1038]], [[203, 1037]], [[203, 1036]], [[203, 1035]], [[204, 1034]], [[204, 1033]], [[204, 1032]], [[205, 1031]], [[205, 1030]], [[205, 1029]], [[205, 1028]], [[205, 1027]], [[205, 1026]], [[204, 1025]], [[203, 1024]], [[202, 1024]], [[201, 1025]], [[200, 1024]], [[199, 1023]], [[198, 1023]], [[197, 1022]], [[196, 1022]], [[195, 1022]]]","[[[[184, 1011], [183, 1012], [182, 1012], [181, 1012], [181, 1013], [181, 1014], [181, 1015], [181, 1016], [181, 1017], [180, 1018], [180, 1019], [179, 1020], [178, 1021], [177, 1022], [177, 1023], [177, 1024], [176, 1025], [176, 1026], [177, 1025], [178, 1024], [179, 1023], [180, 1022], [180, 1021], [180, 1020], [181, 1019], [181, 1018], [182, 1017], [182, 1016], [182, 1015], [183, 1014], [184, 1013], [184, 1012]]], [], [[[203, 1040], [202, 1041], [202, 1042], [201, 1043], [200, 1043], [199, 1044], [199, 1045], [200, 1046], [201, 1046], [202, 1047], [203, 1047], [204, 1048], [205, 1048], [206, 1049], [206, 1050], [206, 1051], [205, 1052], [206, 1053], [205, 1054], [204, 1054], [204, 1055], [205, 1054], [206, 1053], [207, 1053], [208, 1052], [209, 1052], [210, 1051], [210, 1050], [211, 1049], [212, 1049], [211, 1049], [210, 1050], [209, 1049], [208, 1048], [208, 1047], [207, 1047], [206, 1047], [205, 1047], [204, 1046], [204, 1045], [204, 1044], [204, 1043], [203, 1042], [203, 1041]]]]","[29, [], 21]"
21,21,"[[[80, 1018]], [[79, 1019]], [[78, 1019]], [[77, 1019]], [[76, 1019]], [[75, 1020]], [[74, 1021]], [[73, 1022]], [[72, 1022]], [[71, 1023]], [[70, 1023]], [[69, 1024]], [[69, 1025]], [[69, 1026]], [[68, 1027]], [[67, 1028]], [[67, 1029]], [[67, 1030]], [[66, 1031]], [[66, 1032]], [[65, 1033]], [[65, 1034]], [[64, 1035]], [[64, 1036]], [[65, 1037]], [[65, 1038]], [[65, 1039]], [[65, 1040]], [[65, 1041]], [[65, 1042]], [[65, 1043]], [[65, 1044]], [[65, 1045]], [[66, 1046]], [[66, 1047]], [[67, 1048]], [[68, 1047]], [[69, 1047]], [[70, 1047]], [[71, 1047]], [[72, 1046]], [[73, 1046]], [[74, 1045]], [[75, 1045]], [[76, 1045]], [[77, 1044]], [[78, 1044]], [[79, 1044]], [[80, 1044]], [[81, 1044]], [[82, 1045]], [[83, 1045]], [[84, 1045]], [[85, 1045]], [[86, 1045]], [[87, 1044]], [[87, 1043]], [[88, 1042]], [[89, 1041]], [[89, 1040]], [[89, 1039]], [[90, 1038]], [[90, 1037]], [[90, 1036]], [[90, 1035]], [[90, 1034]], [[91, 1033]], [[92, 1032]], [[93, 1032]], [[94, 1032]], [[95, 1032]], [[96, 1032]], [[97, 1032]], [[97, 1031]], [[98, 1030]], [[98, 1029]], [[98, 1028]], [[98, 1027]], [[98, 1026]], [[98, 1025]], [[97, 1024]], [[97, 1023]], [[96, 1022]], [[95, 1021]], [[94, 1021]], [[93, 1020]], [[92, 1019]], [[91, 1019]], [[90, 1018]], [[89, 1018]], [[88, 1018]], [[87, 1018]], [[86, 1018]], [[85, 1018]], [[84, 1018]], [[83, 1018]], [[82, 1018]], [[81, 1018]]]","[[], [[[94, 1014], [93, 1015], [92, 1016], [91, 1016], [90, 1017], [91, 1018], [92, 1018], [93, 1019], [94, 1020], [95, 1020], [96, 1021], [97, 1022], [98, 1022], [99, 1023], [100, 1024], [101, 1024], [101, 1023], [100, 1023], [99, 1023], [98, 1022], [99, 1021], [98, 1020], [98, 1019], [97, 1019], [96, 1018], [95, 1017], [95, 1016], [95, 1015], [95, 1014]]]]","[[], 31]"
22,22,"[[[141, 1000]], [[140, 1001]], [[139, 1002]], [[138, 1002]], [[137, 1002]], [[136, 1002]], [[135, 1003]], [[135, 1004]], [[134, 1005]], [[134, 1006]], [[134, 1007]], [[134, 1008]], [[134, 1009]], [[134, 1010]], [[133, 1011]], [[133, 1012]], [[133, 1013]], [[134, 1014]], [[134, 1015]], [[135, 1016]], [[135, 1017]], [[135, 1018]], [[135, 1019]], [[135, 1020]], [[135, 1021]], [[135, 1022]], [[136, 1023]], [[136, 1024]], [[137, 1025]], [[137, 1026]], [[136, 1027]], [[135, 1028]], [[134, 1029]], [[133, 1029]], [[132, 1029]], [[132, 1030]], [[133, 1030]], [[134, 1029]], [[135, 1029]], [[136, 1030]], [[137, 1031]], [[137, 1032]], [[137, 1033]], [[137, 1034]], [[137, 1035]], [[138, 1036]], [[139, 1036]], [[140, 1037]], [[141, 1038]], [[142, 1038]], [[143, 1038]], [[144, 1038]], [[145, 1038]], [[146, 1038]], [[147, 1038]], [[148, 1037]], [[149, 1036]], [[150, 1036]], [[151, 1036]], [[152, 1035]], [[153, 1034]], [[154, 1034]], [[154, 1033]], [[155, 1032]], [[156, 1031]], [[157, 1031]], [[158, 1030]], [[159, 1031]], [[160, 1031]], [[161, 1031]], [[162, 1031]], [[163, 1031]], [[164, 1031]], [[165, 1031]], [[166, 1030]], [[167, 1030]], [[168, 1029]], [[169, 1029]], [[170, 1029]], [[171, 1028]], [[172, 1027]], [[173, 1026]], [[174, 1025]], [[175, 1024]], [[175, 1023]], [[176, 1022]], [[177, 1021]], [[178, 1020]], [[179, 1019]], [[179, 1018]], [[180, 1017]], [[180, 1016]], [[180, 1015]], [[180, 1014]], [[180, 1013]], [[180, 1012]], [[180, 1011]], [[180, 1010]], [[179, 1009]], [[179, 1008]], [[178, 1007]], [[177, 1007]], [[176, 1006]], [[175, 1006]], [[174, 1006]], [[173, 1006]], [[172, 1006]], [[171, 1006]], [[170, 1006]], [[169, 1005]], [[168, 1005]], [[167, 1005]], [[166, 1005]], [[165, 1004]], [[164, 1004]], [[163, 1004]], [[162, 1004]], [[161, 1004]], [[160, 1004]], [[159, 1004]], [[158, 1003]], [[157, 1003]], [[156, 1003]], [[155, 1003]], [[154, 1002]], [[153, 1002]], [[152, 1001]], [[151, 1000]], [[150, 1000]], [[149, 1000]], [[148, 1000]], [[147, 1000]], [[146, 1000]], [[145, 1000]], [[144, 1000]], [[143, 1000]], [[142, 1000]]]","[[], [[[184, 1011], [183, 1012], [182, 1012], [181, 1012], [181, 1013], [181, 1014], [181, 1015], [181, 1016], [181, 1017], [180, 1018], [180, 1019], [179, 1020], [178, 1021], [177, 1022], [177, 1023], [177, 1024], [176, 1025], [176, 1026], [177, 1025], [178, 1024], [179, 1023], [180, 1022], [180, 1021], [180, 1020], [181, 1019], [181, 1018], [182, 1017], [182, 1016], [182, 1015], [183, 1014], [184, 1013], [184, 1012]]]]","[[], 29]"
23,23,"[[[327, 983]], [[326, 984]], [[326, 985]], [[325, 986]], [[324, 987]], [[323, 986]], [[322, 986]], [[321, 986]], [[320, 987]], [[319, 987]], [[318, 988]], [[317, 989]], [[317, 990]], [[316, 991]], [[315, 991]], [[314, 991]], [[313, 992]], [[313, 993]], [[313, 994]], [[312, 995]], [[311, 996]], [[310, 996]], [[309, 996]], [[308, 997]], [[307, 996]], [[307, 997]], [[306, 998]], [[306, 999]], [[305, 1000]], [[304, 1001]], [[303, 1001]], [[302, 1002]], [[301, 1002]], [[300, 1001]], [[299, 1000]], [[298, 999]], [[297, 999]], [[296, 998]], [[295, 997]], [[294, 996]], [[293, 996]], [[292, 996]], [[291, 996]], [[290, 996]], [[289, 997]], [[288, 998]], [[287, 998]], [[286, 998]], [[285, 998]], [[284, 997]], [[283, 997]], [[282, 997]], [[281, 997]], [[280, 997]], [[279, 998]], [[278, 998]], [[277, 999]], [[277, 1000]], [[277, 1001]], [[276, 1002]], [[275, 1002]], [[275, 1003]], [[275, 1004]], [[274, 1005]], [[274, 1006]], [[274, 1007]], [[274, 1008]], [[274, 1009]], [[275, 1010]], [[275, 1011]], [[276, 1012]], [[277, 1013]], [[277, 1014]], [[278, 1015]], [[279, 1016]], [[280, 1017]], [[280, 1018]], [[280, 1019]], [[281, 1020]], [[282, 1020]], [[283, 1021]], [[284, 1022]], [[285, 1022]], [[286, 1023]], [[287, 1024]], [[288, 1024]], [[289, 1025]], [[289, 1026]], [[289, 1027]], [[289, 1028]], [[290, 1029]], [[290, 1030]], [[291, 1031]], [[292, 1032]], [[293, 1033]], [[294, 1034]], [[295, 1035]], [[296, 1036]], [[297, 1036]], [[298, 1037]], [[299, 1037]], [[300, 1037]], [[301, 1037]], [[302, 1038]], [[303, 1039]], [[303, 1040]], [[304, 1041]], [[305, 1042]], [[305, 1043]], [[306, 1043]], [[307, 1044]], [[308, 1044]], [[309, 1044]], [[310, 1045]], [[311, 1045]], [[312, 1046]], [[313, 1045]], [[314, 1045]], [[315, 1045]], [[316, 1045]], [[317, 1044]], [[318, 1043]], [[319, 1043]], [[320, 1043]], [[321, 1043]], [[322, 1043]], [[323, 1043]], [[324, 1043]], [[325, 1043]], [[326, 1043]], [[327, 1043]], [[328, 1042]], [[329, 1042]], [[330, 1042]], [[331, 1041]], [[332, 1040]], [[333, 1040]], [[334, 1040]], [[335, 1041]], [[335, 1042]], [[335, 1043]], [[336, 1044]], [[336, 1045]], [[337, 1046]], [[338, 1046]], [[339, 1046]], [[340, 1046]], [[341, 1046]], [[342, 1045]], [[343, 1044]], [[343, 1043]], [[343, 1042]], [[344, 1041]], [[344, 1040]], [[344, 1039]], [[345, 1038]], [[346, 1037]], [[347, 1037]], [[348, 1036]], [[348, 1035]], [[349, 1034]], [[350, 1034]], [[351, 1033]], [[352, 1033]], [[353, 1033]], [[354, 1032]], [[353, 1032]], [[352, 1032]], [[351, 1032]], [[350, 1031]], [[350, 1030]], [[351, 1029]], [[352, 1028]], [[353, 1027]], [[354, 1027]], [[355, 1026]], [[355, 1025]], [[355, 1024]], [[355, 1023]], [[355, 1022]], [[355, 1021]], [[354, 1020]], [[354, 1019]], [[354, 1018]], [[354, 1017]], [[354, 1016]], [[353, 1015]], [[353, 1014]], [[352, 1013]], [[351, 1012]], [[350, 1012]], [[349, 1011]], [[348, 1011]], [[347, 1011]], [[346, 1011]], [[345, 1010]], [[345, 1009]], [[346, 1008]], [[347, 1008]], [[347, 1007]], [[347, 1006]], [[346, 1005]], [[346, 1004]], [[346, 1003]], [[347, 1002]], [[346, 1001]], [[346, 1000]], [[346, 999]], [[346, 998]], [[347, 997]], [[347, 996]], [[348, 995]], [[348, 994]], [[347, 993]], [[347, 992]], [[347, 991]], [[346, 990]], [[346, 989]], [[346, 988]], [[346, 987]], [[346, 986]], [[345, 985]], [[344, 985]], [[343, 985]], [[342, 985]], [[341, 985]], [[340, 985]], [[339, 985]], [[338, 985]], [[337, 985]], [[336, 985]], [[335, 985]], [[334, 985]], [[333, 985]], [[332, 985]], [[331, 984]], [[330, 984]], [[329, 983]], [[328, 983]]]","[[], [[[324, 972], [324, 973], [324, 974], [325, 975], [325, 976], [325, 977], [325, 978], [326, 979], [327, 980], [328, 981], [329, 982], [330, 983], [331, 983], [332, 984], [333, 984], [334, 984], [335, 984], [336, 984], [337, 984], [338, 984], [339, 984], [340, 984], [341, 984], [342, 984], [343, 984], [344, 984], [345, 984], [346, 984], [347, 984], [347, 983], [346, 983], [345, 983], [344, 983], [343, 982], [342, 982], [341, 982], [340, 982], [339, 983], [338, 983], [337, 983], [336, 983], [335, 983], [334, 984], [333, 984], [332, 983], [332, 982], [332, 981], [331, 980], [330, 980], [329, 979], [328, 978], [327, 977], [326, 976], [326, 975], [326, 974], [326, 973], [326, 972], [325, 972]]]]","[[], 33]"
24,24,"[[[754, 975]], [[753, 976]], [[752, 976]], [[751, 976]], [[750, 977]], [[749, 978]], [[748, 979]], [[747, 980]], [[746, 981]], [[745, 981]], [[744, 982]], [[743, 983]], [[743, 984]], [[742, 985]], [[741, 986]], [[740, 987]], [[740, 988]], [[740, 989]], [[740, 990]], [[740, 991]], [[741, 992]], [[741, 993]], [[741, 994]], [[741, 995]], [[740, 996]], [[739, 997]], [[739, 998]], [[739, 999]], [[738, 1000]], [[737, 1000]], [[736, 1000]], [[735, 1000]], [[734, 999]], [[733, 999]], [[732, 999]], [[731, 999]], [[730, 1000]], [[730, 1001]], [[730, 1002]], [[730, 1003]], [[729, 1004]], [[729, 1005]], [[729, 1006]], [[729, 1007]], [[729, 1008]], [[730, 1008]], [[731, 1009]], [[731, 1010]], [[732, 1011]], [[733, 1012]], [[734, 1012]], [[735, 1011]], [[736, 1011]], [[737, 1012]], [[737, 1013]], [[738, 1014]], [[739, 1015]], [[739, 1016]], [[740, 1017]], [[741, 1017]], [[742, 1017]], [[743, 1017]], [[744, 1016]], [[745, 1016]], [[746, 1017]], [[747, 1017]], [[748, 1017]], [[749, 1017]], [[750, 1016]], [[751, 1015]], [[752, 1014]], [[753, 1014]], [[754, 1014]], [[755, 1013]], [[756, 1012]], [[757, 1012]], [[758, 1011]], [[759, 1010]], [[760, 1009]], [[761, 1008]], [[762, 1007]], [[763, 1006]], [[763, 1005]], [[764, 1004]], [[765, 1004]], [[766, 1003]], [[767, 1003]], [[768, 1002]], [[769, 1001]], [[769, 1000]], [[768, 999]], [[768, 998]], [[767, 997]], [[767, 996]], [[766, 995]], [[766, 994]], [[766, 993]], [[766, 992]], [[765, 991]], [[766, 990]], [[765, 989]], [[765, 988]], [[765, 987]], [[765, 986]], [[765, 985]], [[764, 984]], [[764, 983]], [[763, 982]], [[763, 981]], [[763, 980]], [[762, 979]], [[762, 978]], [[762, 977]], [[761, 977]], [[760, 976]], [[759, 975]], [[758, 975]], [[757, 975]], [[756, 975]], [[755, 975]]]","[[], [[[725, 1004], [725, 1005], [726, 1005], [727, 1006], [727, 1007], [727, 1008], [728, 1009], [729, 1009], [730, 1010], [730, 1011], [730, 1012], [730, 1013], [731, 1014], [732, 1015], [733, 1015], [734, 1015], [735, 1015], [736, 1014], [737, 1015], [738, 1016], [738, 1015], [737, 1014], [736, 1013], [736, 1012], [735, 1012], [735, 1013], [734, 1014], [733, 1013], [732, 1012], [731, 1011], [730, 1010], [730, 1009], [729, 1009], [728, 1008], [728, 1007], [728, 1006], [728, 1005], [727, 1005], [726, 1005]]], [[[764, 1005], [764, 1006], [763, 1007], [762, 1008], [761, 1009], [760, 1010], [759, 1011], [758, 1012], [757, 1013], [757, 1014], [758, 1014], [759, 1013], [760, 1013], [761, 1012], [761, 1011], [762, 1010], [763, 1009], [763, 1008], [764, 1007], [765, 1008], [766, 1008], [767, 1009], [768, 1009], [768, 1008], [767, 1007], [766, 1006], [765, 1005]]], [[[772, 990], [771, 991], [770, 992], [769, 992], [768, 992], [767, 991], [766, 991], [767, 992], [768, 992], [769, 993], [769, 994], [768, 995], [767, 995], [768, 996], [768, 997], [769, 998], [769, 999], [770, 998], [770, 997], [770, 996], [771, 995], [771, 994], [772, 993], [773, 992], [774, 991], [775, 992], [775, 993], [775, 994], [775, 995], [775, 996], [775, 997], [775, 998], [775, 999], [774, 1000], [774, 1001], [773, 1002], [773, 1003], [774, 1003], [775, 1002], [775, 1001], [775, 1000], [775, 999], [775, 998], [775, 997], [776, 996], [777, 995], [778, 995], [779, 995], [780, 994], [781, 994], [781, 993], [781, 992], [780, 991], [779, 990], [778, 990], [777, 990], [776, 991], [775, 991], [774, 990], [773, 990]]]]","[[], 34, 35, 36]"
25,25,"[[[344, 968]], [[343, 969]], [[342, 970]], [[342, 971]], [[341, 972]], [[340, 973]], [[339, 974]], [[339, 975]], [[339, 976]], [[340, 977]], [[340, 978]], [[340, 979]], [[340, 980]], [[341, 980]], [[342, 981]], [[343, 981]], [[344, 982]], [[345, 982]], [[346, 982]], [[347, 982]], [[348, 982]], [[349, 982]], [[350, 981]], [[350, 980]], [[350, 979]], [[350, 978]], [[349, 977]], [[349, 976]], [[349, 975]], [[348, 974]], [[348, 973]], [[348, 972]], [[348, 971]], [[347, 970]], [[347, 969]], [[346, 968]], [[345, 968]]]","[[[[324, 972], [324, 973], [324, 974], [325, 975], [325, 976], [325, 977], [325, 978], [326, 979], [327, 980], [328, 981], [329, 982], [330, 983], [331, 983], [332, 984], [333, 984], [334, 984], [335, 984], [336, 984], [337, 984], [338, 984], [339, 984], [340, 984], [341, 984], [342, 984], [343, 984], [344, 984], [345, 984], [346, 984], [347, 984], [347, 983], [346, 983], [345, 983], [344, 983], [343, 982], [342, 982], [341, 982], [340, 982], [339, 983], [338, 983], [337, 983], [336, 983], [335, 983], [334, 984], [333, 984], [332, 983], [332, 982], [332, 981], [331, 980], [330, 980], [329, 979], [328, 978], [327, 977], [326, 976], [326, 975], [326, 974], [326, 973], [326, 972], [325, 972]]]]",[33]
26,26,"[[[202, 952]], [[201, 953]], [[201, 954]], [[200, 955]], [[200, 956]], [[200, 957]], [[200, 958]], [[201, 959]], [[201, 960]], [[202, 961]], [[202, 962]], [[203, 963]], [[203, 964]], [[204, 965]], [[204, 966]], [[205, 967]], [[206, 968]], [[206, 969]], [[207, 970]], [[207, 971]], [[208, 972]], [[209, 973]], [[210, 974]], [[211, 975]], [[212, 976]], [[213, 976]], [[214, 977]], [[215, 978]], [[216, 978]], [[217, 979]], [[218, 980]], [[219, 980]], [[220, 980]], [[221, 981]], [[222, 981]], [[223, 981]], [[224, 981]], [[225, 981]], [[226, 980]], [[227, 980]], [[228, 980]], [[229, 980]], [[230, 980]], [[231, 980]], [[232, 980]], [[233, 979]], [[234, 978]], [[235, 978]], [[236, 977]], [[237, 976]], [[238, 975]], [[238, 974]], [[238, 973]], [[238, 972]], [[238, 971]], [[238, 970]], [[238, 969]], [[238, 968]], [[238, 967]], [[238, 966]], [[238, 965]], [[238, 964]], [[237, 963]], [[237, 962]], [[236, 961]], [[235, 960]], [[234, 960]], [[233, 961]], [[232, 961]], [[231, 961]], [[230, 960]], [[229, 959]], [[228, 959]], [[227, 959]], [[226, 959]], [[225, 959]], [[224, 958]], [[223, 958]], [[222, 959]], [[221, 958]], [[220, 957]], [[219, 957]], [[218, 956]], [[217, 956]], [[216, 956]], [[215, 956]], [[214, 955]], [[213, 954]], [[212, 953]], [[211, 953]], [[210, 953]], [[209, 953]], [[208, 953]], [[207, 952]], [[206, 952]], [[205, 952]], [[204, 952]], [[203, 952]]]",[[]],[]
27,27,"[[[753, 951]], [[752, 952]], [[751, 952]], [[750, 952]], [[749, 952]], [[748, 953]], [[747, 953]], [[746, 954]], [[745, 954]], [[744, 954]], [[743, 954]], [[742, 954]], [[741, 955]], [[740, 955]], [[739, 955]], [[738, 955]], [[737, 955]], [[736, 955]], [[735, 955]], [[734, 955]], [[733, 955]], [[732, 955]], [[731, 955]], [[730, 955]], [[729, 955]], [[728, 955]], [[727, 955]], [[726, 955]], [[725, 955]], [[724, 955]], [[723, 955]], [[722, 956]], [[721, 957]], [[721, 958]], [[721, 959]], [[721, 960]], [[721, 961]], [[721, 962]], [[721, 963]], [[721, 964]], [[721, 965]], [[721, 966]], [[720, 967]], [[720, 968]], [[720, 969]], [[721, 970]], [[722, 971]], [[723, 972]], [[724, 972]], [[725, 973]], [[726, 973]], [[727, 973]], [[728, 973]], [[729, 972]], [[730, 972]], [[731, 972]], [[732, 972]], [[733, 972]], [[734, 972]], [[735, 972]], [[736, 972]], [[737, 973]], [[738, 973]], [[739, 973]], [[740, 973]], [[741, 973]], [[742, 973]], [[743, 973]], [[744, 973]], [[745, 973]], [[746, 973]], [[747, 973]], [[748, 972]], [[749, 972]], [[750, 971]], [[751, 971]], [[752, 970]], [[753, 970]], [[754, 969]], [[755, 968]], [[756, 968]], [[757, 968]], [[758, 967]], [[759, 966]], [[760, 965]], [[761, 964]], [[762, 964]], [[762, 963]], [[762, 962]], [[762, 961]], [[762, 960]], [[762, 959]], [[762, 958]], [[761, 957]], [[760, 956]], [[760, 955]], [[759, 954]], [[759, 953]], [[759, 952]], [[758, 952]], [[757, 951]], [[756, 951]], [[755, 951]], [[754, 951]]]","[[], [[[763, 959], [763, 960], [763, 961], [763, 962], [764, 963], [764, 964], [763, 965], [762, 965], [761, 965], [760, 966], [761, 966], [762, 967], [762, 968], [762, 969], [762, 968], [763, 967], [764, 968], [765, 967], [766, 967], [765, 966], [765, 965], [764, 964], [764, 963], [764, 962], [764, 961], [765, 960], [766, 960], [767, 961], [768, 962], [769, 963], [768, 964], [768, 965], [769, 965], [770, 964], [769, 963], [769, 962], [769, 961], [768, 960], [767, 960], [766, 960], [765, 960], [764, 959]]]]","[[], 38]"
28,28,"[[[37, 945]], [[36, 946]], [[35, 947]], [[34, 948]], [[33, 949]], [[32, 950]], [[32, 951]], [[32, 952]], [[32, 953]], [[31, 954]], [[31, 955]], [[30, 956]], [[29, 957]], [[28, 957]], [[27, 957]], [[26, 957]], [[25, 957]], [[24, 957]], [[24, 958]], [[23, 959]], [[22, 960]], [[22, 961]], [[21, 962]], [[21, 963]], [[21, 964]], [[20, 965]], [[19, 966]], [[19, 967]], [[18, 968]], [[17, 969]], [[16, 969]], [[16, 970]], [[15, 971]], [[15, 972]], [[15, 973]], [[15, 974]], [[14, 975]], [[14, 976]], [[13, 977]], [[12, 978]], [[12, 979]], [[12, 980]], [[13, 981]], [[13, 982]], [[13, 983]], [[13, 984]], [[13, 985]], [[13, 986]], [[13, 987]], [[13, 988]], [[14, 989]], [[14, 990]], [[15, 991]], [[16, 992]], [[17, 992]], [[18, 993]], [[19, 993]], [[20, 994]], [[20, 995]], [[20, 996]], [[21, 997]], [[22, 998]], [[23, 999]], [[24, 999]], [[25, 1000]], [[26, 1000]], [[27, 1000]], [[28, 1000]], [[29, 999]], [[30, 998]], [[31, 998]], [[32, 997]], [[32, 996]], [[33, 995]], [[34, 995]], [[35, 995]], [[36, 994]], [[37, 993]], [[38, 992]], [[39, 992]], [[40, 991]], [[41, 990]], [[42, 990]], [[43, 989]], [[44, 988]], [[45, 988]], [[46, 987]], [[47, 986]], [[48, 986]], [[49, 986]], [[50, 985]], [[51, 985]], [[52, 985]], [[53, 984]], [[54, 984]], [[55, 983]], [[56, 983]], [[57, 982]], [[58, 981]], [[59, 980]], [[59, 979]], [[60, 978]], [[60, 977]], [[60, 976]], [[61, 975]], [[61, 974]], [[61, 973]], [[61, 972]], [[61, 971]], [[61, 970]], [[61, 969]], [[61, 968]], [[60, 967]], [[60, 966]], [[59, 965]], [[59, 964]], [[59, 963]], [[58, 962]], [[58, 961]], [[57, 960]], [[57, 959]], [[56, 958]], [[55, 957]], [[55, 956]], [[54, 956]], [[53, 956]], [[52, 956]], [[51, 956]], [[50, 956]], [[49, 956]], [[48, 955]], [[47, 955]], [[46, 954]], [[45, 954]], [[44, 954]], [[43, 954]], [[42, 954]], [[41, 953]], [[42, 952]], [[43, 952]], [[44, 952]], [[45, 952]], [[44, 952]], [[43, 952]], [[42, 952]], [[41, 952]], [[40, 951]], [[40, 950]], [[40, 949]], [[40, 948]], [[39, 947]], [[39, 946]], [[39, 945]], [[38, 945]]]","[[], [[[57, 956], [56, 957], [57, 957], [58, 958], [58, 959], [58, 960], [59, 961], [59, 962], [60, 963], [60, 964], [60, 965], [61, 966], [61, 967], [62, 968], [62, 969], [62, 970], [62, 971], [62, 972], [62, 973], [62, 974], [62, 975], [61, 976], [61, 977], [61, 978], [60, 979], [61, 979], [62, 979], [63, 980], [64, 981], [64, 982], [64, 983], [64, 984], [64, 985], [65, 985], [66, 984], [67, 983], [68, 983], [69, 982], [68, 982], [67, 981], [66, 981], [65, 980], [64, 979], [64, 978], [64, 977], [63, 976], [64, 975], [64, 974], [64, 973], [64, 972], [64, 971], [64, 970], [63, 969], [63, 968], [63, 967], [63, 966], [62, 965], [61, 964], [60, 963], [60, 962], [60, 961], [61, 960], [61, 959], [61, 958], [61, 957], [60, 957], [59, 957], [58, 956]]]]","[[], 39]"
