,ncm_ind,ncm_cordi,pore,pore_ind
37,37,"[[[225, 883]], [[224, 884]], [[223, 885]], [[223, 886]], [[223, 887]], [[223, 888]], [[222, 889]], [[222, 890]], [[222, 891]], [[222, 892]], [[222, 893]], [[222, 894]], [[221, 895]], [[221, 896]], [[220, 897]], [[220, 898]], [[220, 899]], [[219, 900]], [[219, 901]], [[219, 902]], [[219, 903]], [[219, 904]], [[219, 905]], [[220, 905]], [[221, 905]], [[222, 906]], [[222, 907]], [[223, 907]], [[224, 908]], [[225, 909]], [[226, 910]], [[227, 911]], [[228, 910]], [[229, 910]], [[230, 911]], [[231, 912]], [[231, 913]], [[231, 914]], [[231, 913]], [[231, 912]], [[231, 911]], [[232, 910]], [[233, 910]], [[234, 909]], [[235, 910]], [[235, 911]], [[236, 911]], [[235, 910]], [[235, 909]], [[236, 908]], [[237, 907]], [[238, 907]], [[239, 906]], [[240, 906]], [[241, 905]], [[242, 905]], [[243, 905]], [[244, 904]], [[245, 904]], [[246, 903]], [[247, 904]], [[247, 905]], [[247, 906]], [[247, 907]], [[248, 907]], [[249, 906]], [[250, 906]], [[249, 906]], [[248, 907]], [[247, 906]], [[247, 905]], [[247, 904]], [[247, 903]], [[246, 902]], [[246, 901]], [[246, 900]], [[246, 899]], [[246, 898]], [[246, 897]], [[246, 896]], [[246, 895]], [[246, 894]], [[246, 893]], [[246, 892]], [[246, 891]], [[246, 890]], [[245, 890]], [[244, 889]], [[243, 888]], [[242, 888]], [[241, 887]], [[240, 887]], [[239, 887]], [[238, 886]], [[237, 885]], [[236, 886]], [[235, 886]], [[234, 885]], [[233, 885]], [[232, 885]], [[231, 885]], [[230, 884]], [[229, 884]], [[228, 884]], [[227, 883]], [[226, 883]]]","[[], [[[218, 906], [217, 907], [217, 908], [218, 907], [219, 907], [220, 907], [221, 907], [222, 908], [222, 909], [223, 910], [224, 911], [224, 912], [225, 913], [225, 914], [225, 915], [224, 916], [225, 917], [226, 917], [226, 916], [225, 915], [225, 914], [225, 913], [226, 912], [227, 912], [228, 913], [229, 914], [230, 914], [230, 913], [230, 912], [229, 912], [228, 911], [227, 912], [226, 911], [225, 910], [224, 909], [223, 908], [222, 908], [221, 907], [221, 906], [220, 906], [219, 906]]], [[[244, 905], [243, 906], [242, 906], [241, 906], [240, 907], [239, 907], [238, 908], [237, 908], [237, 909], [238, 909], [239, 909], [240, 910], [239, 911], [239, 912], [240, 912], [241, 913], [241, 914], [241, 915], [242, 915], [243, 916], [244, 916], [245, 916], [246, 915], [247, 915], [248, 915], [249, 915], [250, 915], [250, 914], [249, 914], [248, 914], [247, 914], [246, 913], [247, 912], [248, 911], [249, 910], [250, 910], [251, 909], [252, 909], [253, 909], [254, 909], [254, 908], [254, 907], [253, 907], [252, 908], [251, 908], [250, 908], [249, 909], [248, 910], [247, 911], [246, 912], [245, 912], [244, 912], [243, 911], [243, 910], [243, 909], [244, 908], [245, 908], [246, 907], [246, 906], [246, 905], [245, 905]]]]","[[], 66, 67]"
38,38,"[[[119, 868]], [[118, 869]], [[117, 869]], [[116, 870]], [[115, 870]], [[114, 869]], [[113, 869]], [[112, 870]], [[111, 870]], [[110, 870]], [[109, 870]], [[108, 871]], [[107, 871]], [[106, 871]], [[105, 871]], [[104, 871]], [[103, 872]], [[102, 872]], [[102, 873]], [[102, 874]], [[102, 875]], [[102, 876]], [[102, 877]], [[101, 878]], [[100, 879]], [[100, 880]], [[100, 881]], [[100, 882]], [[101, 883]], [[101, 884]], [[100, 885]], [[100, 886]], [[100, 887]], [[101, 888]], [[102, 888]], [[103, 889]], [[104, 889]], [[105, 889]], [[106, 889]], [[107, 890]], [[108, 890]], [[109, 890]], [[110, 891]], [[110, 892]], [[111, 892]], [[112, 893]], [[113, 892]], [[114, 893]], [[115, 894]], [[116, 894]], [[117, 894]], [[118, 895]], [[119, 896]], [[120, 896]], [[121, 896]], [[122, 896]], [[123, 896]], [[124, 896]], [[125, 895]], [[126, 895]], [[127, 894]], [[128, 893]], [[129, 892]], [[130, 892]], [[131, 892]], [[132, 891]], [[133, 890]], [[133, 889]], [[134, 888]], [[135, 887]], [[136, 886]], [[136, 885]], [[136, 884]], [[136, 883]], [[136, 882]], [[136, 881]], [[136, 880]], [[137, 879]], [[137, 878]], [[137, 877]], [[138, 876]], [[138, 875]], [[138, 874]], [[139, 873]], [[140, 873]], [[139, 873]], [[138, 874]], [[137, 873]], [[137, 872]], [[138, 871]], [[138, 870]], [[137, 871]], [[136, 872]], [[135, 871]], [[134, 871]], [[133, 871]], [[132, 871]], [[131, 871]], [[130, 870]], [[129, 869]], [[129, 870]], [[129, 871]], [[128, 872]], [[127, 871]], [[126, 871]], [[125, 870]], [[125, 869]], [[125, 868]], [[124, 868]], [[123, 868]], [[122, 868]], [[121, 868]], [[120, 868]]]","[[], [[[148, 886], [147, 887], [146, 888], [145, 889], [144, 889], [143, 890], [142, 891], [141, 891], [140, 892], [139, 891], [138, 891], [137, 892], [136, 892], [135, 893], [134, 893], [133, 894], [132, 894], [131, 894], [130, 894], [129, 894], [128, 894], [127, 895], [127, 896], [128, 896], [129, 897], [130, 897], [131, 898], [132, 897], [132, 896], [133, 895], [134, 894], [135, 894], [136, 894], [137, 894], [138, 894], [139, 893], [140, 893], [141, 893], [142, 892], [143, 892], [143, 891], [144, 890], [145, 890], [146, 891], [147, 892], [148, 893], [149, 894], [149, 893], [149, 892], [149, 891], [150, 890], [150, 889], [150, 888], [150, 887], [150, 886], [149, 886]]], [[[139, 870], [139, 871], [138, 872], [138, 873], [139, 874], [139, 875], [139, 876], [138, 877], [138, 878], [138, 879], [137, 880], [137, 881], [137, 882], [138, 882], [139, 881], [139, 880], [139, 879], [140, 878], [140, 877], [140, 876], [140, 875], [139, 874], [138, 873], [139, 872], [140, 872], [141, 872], [142, 871], [141, 870], [140, 870]]]]","[[], 59, 69]"
39,39,"[[[795, 862]], [[794, 863]], [[793, 863]], [[792, 863]], [[791, 864]], [[790, 864]], [[790, 865]], [[790, 866]], [[790, 867]], [[791, 868]], [[791, 869]], [[790, 870]], [[789, 870]], [[788, 869]], [[788, 868]], [[788, 867]], [[787, 866]], [[786, 865]], [[786, 864]], [[785, 864]], [[784, 865]], [[783, 865]], [[783, 866]], [[782, 867]], [[781, 868]], [[781, 869]], [[780, 870]], [[779, 870]], [[778, 870]], [[777, 870]], [[776, 871]], [[776, 872]], [[775, 873]], [[774, 874]], [[773, 874]], [[773, 875]], [[772, 876]], [[771, 877]], [[771, 878]], [[770, 879]], [[770, 880]], [[770, 881]], [[770, 882]], [[770, 883]], [[769, 884]], [[770, 885]], [[770, 886]], [[770, 887]], [[770, 888]], [[771, 889]], [[771, 890]], [[772, 891]], [[772, 892]], [[773, 893]], [[774, 894]], [[775, 894]], [[776, 895]], [[777, 895]], [[778, 895]], [[779, 896]], [[780, 897]], [[781, 896]], [[782, 895]], [[783, 894]], [[783, 893]], [[784, 892]], [[783, 891]], [[783, 890]], [[783, 889]], [[783, 888]], [[784, 887]], [[785, 888]], [[785, 889]], [[786, 890]], [[786, 891]], [[786, 892]], [[787, 893]], [[788, 894]], [[789, 895]], [[790, 895]], [[791, 894]], [[792, 894]], [[793, 893]], [[793, 892]], [[793, 891]], [[793, 890]], [[794, 889]], [[794, 888]], [[795, 887]], [[795, 886]], [[795, 885]], [[796, 884]], [[796, 883]], [[797, 882]], [[797, 881]], [[797, 880]], [[797, 879]], [[798, 878]], [[798, 877]], [[798, 876]], [[798, 875]], [[797, 874]], [[796, 874]], [[795, 874]], [[794, 873]], [[793, 873]], [[792, 873]], [[791, 872]], [[791, 871]], [[791, 870]], [[792, 869]], [[793, 869]], [[794, 869]], [[794, 868]], [[794, 867]], [[795, 866]], [[796, 865]], [[796, 864]], [[796, 863]]]","[[[[807, 852], [806, 853], [805, 853], [804, 854], [803, 854], [803, 855], [802, 856], [801, 857], [800, 858], [799, 859], [798, 860], [797, 860], [796, 860], [795, 860], [794, 860], [793, 861], [792, 861], [791, 861], [790, 862], [789, 862], [789, 863], [790, 863], [791, 863], [792, 862], [793, 861], [794, 860], [795, 860], [796, 861], [797, 861], [798, 860], [799, 860], [800, 859], [801, 859], [802, 859], [803, 860], [804, 860], [805, 860], [806, 860], [807, 860], [808, 860], [809, 861], [810, 862], [810, 863], [810, 864], [811, 864], [812, 863], [811, 862], [811, 861], [810, 860], [809, 859], [808, 859], [807, 859], [806, 859], [805, 859], [804, 859], [803, 858], [802, 857], [803, 856], [804, 856], [805, 855], [806, 855], [807, 854], [807, 853]]], []]","[70, []]"
40,40,"[[[524, 852]], [[523, 853]], [[522, 853]], [[522, 854]], [[521, 855]], [[520, 855]], [[519, 855]], [[518, 855]], [[517, 854]], [[516, 854]], [[515, 854]], [[514, 855]], [[513, 855]], [[512, 855]], [[512, 856]], [[512, 857]], [[511, 858]], [[511, 859]], [[512, 860]], [[512, 861]], [[512, 862]], [[513, 863]], [[514, 864]], [[515, 865]], [[516, 866]], [[517, 867]], [[517, 868]], [[518, 869]], [[518, 870]], [[519, 871]], [[520, 871]], [[521, 872]], [[522, 873]], [[522, 874]], [[523, 875]], [[523, 876]], [[524, 877]], [[525, 878]], [[525, 879]], [[526, 880]], [[527, 881]], [[527, 882]], [[528, 883]], [[529, 883]], [[530, 884]], [[531, 885]], [[531, 886]], [[532, 886]], [[533, 887]], [[534, 888]], [[535, 889]], [[535, 890]], [[536, 891]], [[536, 892]], [[537, 893]], [[538, 893]], [[539, 894]], [[540, 895]], [[541, 896]], [[542, 897]], [[542, 898]], [[543, 899]], [[543, 900]], [[544, 900]], [[545, 901]], [[545, 902]], [[546, 903]], [[547, 903]], [[548, 903]], [[549, 903]], [[550, 902]], [[550, 901]], [[551, 900]], [[552, 899]], [[553, 899]], [[554, 899]], [[555, 899]], [[556, 899]], [[557, 899]], [[558, 899]], [[559, 899]], [[560, 898]], [[561, 898]], [[562, 897]], [[563, 897]], [[563, 896]], [[564, 895]], [[564, 894]], [[565, 893]], [[565, 892]], [[565, 891]], [[565, 890]], [[566, 889]], [[567, 888]], [[567, 887]], [[566, 886]], [[567, 885]], [[567, 884]], [[568, 883]], [[568, 882]], [[568, 881]], [[568, 880]], [[569, 879]], [[570, 878]], [[571, 877]], [[571, 876]], [[571, 875]], [[571, 874]], [[571, 873]], [[572, 872]], [[571, 872]], [[570, 871]], [[570, 870]], [[571, 869]], [[572, 868]], [[573, 869]], [[573, 870]], [[574, 869]], [[575, 868]], [[575, 867]], [[574, 867]], [[573, 867]], [[572, 866]], [[571, 865]], [[571, 864]], [[571, 863]], [[570, 862]], [[570, 861]], [[569, 860]], [[568, 859]], [[567, 859]], [[566, 860]], [[565, 859]], [[564, 859]], [[563, 859]], [[562, 859]], [[561, 859]], [[560, 859]], [[559, 859]], [[558, 859]], [[557, 860]], [[556, 860]], [[555, 861]], [[554, 861]], [[553, 861]], [[552, 860]], [[551, 860]], [[550, 861]], [[549, 861]], [[548, 862]], [[547, 862]], [[546, 863]], [[545, 864]], [[544, 864]], [[543, 864]], [[542, 863]], [[541, 862]], [[540, 861]], [[539, 861]], [[538, 860]], [[537, 860]], [[536, 859]], [[535, 859]], [[534, 858]], [[533, 857]], [[532, 856]], [[531, 856]], [[530, 855]], [[529, 854]], [[528, 853]], [[527, 853]], [[526, 852]], [[525, 852]]]",[[]],[]
41,41,"[[[728, 851]], [[727, 852]], [[727, 853]], [[726, 854]], [[726, 855]], [[726, 856]], [[726, 857]], [[726, 858]], [[726, 859]], [[727, 860]], [[727, 861]], [[728, 862]], [[728, 863]], [[729, 863]], [[730, 864]], [[731, 865]], [[732, 865]], [[733, 865]], [[734, 865]], [[735, 866]], [[736, 866]], [[737, 867]], [[738, 866]], [[739, 866]], [[740, 866]], [[741, 866]], [[742, 866]], [[743, 866]], [[744, 866]], [[745, 865]], [[746, 865]], [[747, 865]], [[748, 864]], [[749, 864]], [[750, 863]], [[751, 862]], [[752, 861]], [[753, 861]], [[752, 861]], [[751, 860]], [[751, 859]], [[750, 858]], [[750, 857]], [[749, 856]], [[748, 855]], [[747, 855]], [[746, 855]], [[745, 855]], [[744, 855]], [[743, 855]], [[742, 855]], [[741, 855]], [[740, 855]], [[739, 855]], [[738, 854]], [[737, 853]], [[736, 853]], [[735, 853]], [[734, 853]], [[733, 852]], [[732, 852]], [[731, 851]], [[730, 851]], [[729, 851]]]","[[[[736, 848], [735, 849], [734, 849], [733, 849], [732, 849], [731, 849], [730, 849], [729, 849], [729, 850], [730, 850], [731, 850], [732, 851], [733, 850], [734, 850], [735, 850], [736, 851], [736, 852], [737, 852], [738, 852], [739, 852], [740, 852], [741, 851], [742, 851], [743, 851], [744, 852], [744, 853], [745, 853], [745, 852], [745, 851], [744, 850], [743, 850], [742, 850], [741, 850], [740, 849], [739, 849], [738, 849], [737, 849]]]]",[71]
42,42,"[[[627, 850]], [[627, 851]], [[626, 852]], [[626, 853]], [[626, 854]], [[626, 855]], [[625, 856]], [[624, 857]], [[623, 856]], [[622, 855]], [[622, 854]], [[621, 853]], [[620, 853]], [[619, 854]], [[618, 855]], [[618, 856]], [[618, 857]], [[617, 858]], [[617, 859]], [[617, 860]], [[617, 861]], [[617, 862]], [[617, 863]], [[618, 864]], [[618, 865]], [[618, 866]], [[618, 867]], [[618, 868]], [[618, 869]], [[618, 870]], [[618, 871]], [[619, 872]], [[620, 873]], [[620, 874]], [[620, 875]], [[620, 876]], [[619, 877]], [[619, 878]], [[619, 879]], [[618, 880]], [[618, 881]], [[618, 882]], [[618, 883]], [[619, 884]], [[619, 885]], [[619, 886]], [[620, 886]], [[621, 886]], [[622, 886]], [[623, 885]], [[624, 885]], [[625, 886]], [[626, 887]], [[626, 888]], [[627, 889]], [[627, 890]], [[628, 890]], [[629, 891]], [[630, 891]], [[631, 890]], [[632, 890]], [[633, 889]], [[634, 888]], [[635, 887]], [[636, 886]], [[637, 885]], [[638, 885]], [[638, 884]], [[639, 883]], [[639, 882]], [[640, 881]], [[641, 881]], [[641, 880]], [[641, 879]], [[642, 878]], [[643, 879]], [[644, 878]], [[645, 879]], [[646, 879]], [[647, 880]], [[648, 880]], [[649, 880]], [[650, 880]], [[651, 880]], [[652, 880]], [[653, 879]], [[652, 878]], [[652, 877]], [[652, 876]], [[652, 875]], [[652, 874]], [[652, 873]], [[652, 872]], [[652, 871]], [[652, 870]], [[652, 869]], [[652, 868]], [[652, 867]], [[651, 866]], [[652, 865]], [[653, 865]], [[654, 865]], [[655, 865]], [[656, 865]], [[657, 864]], [[657, 863]], [[657, 862]], [[657, 861]], [[658, 860]], [[657, 859]], [[657, 858]], [[657, 857]], [[657, 856]], [[657, 855]], [[658, 854]], [[658, 853]], [[658, 852]], [[657, 851]], [[656, 850]], [[655, 850]], [[654, 851]], [[653, 852]], [[653, 853]], [[654, 854]], [[653, 855]], [[652, 856]], [[651, 857]], [[650, 857]], [[649, 857]], [[648, 856]], [[647, 855]], [[646, 854]], [[646, 853]], [[645, 852]], [[644, 852]], [[643, 852]], [[642, 852]], [[641, 852]], [[640, 852]], [[639, 852]], [[638, 852]], [[637, 852]], [[636, 853]], [[635, 854]], [[634, 854]], [[633, 853]], [[632, 852]], [[631, 851]], [[631, 850]], [[630, 850]], [[629, 850]], [[628, 850]]]","[[], [[[613, 883], [613, 884], [612, 885], [611, 886], [612, 887], [613, 887], [614, 887], [615, 887], [616, 887], [617, 888], [618, 888], [619, 888], [620, 889], [621, 889], [622, 890], [621, 891], [621, 892], [622, 892], [623, 892], [623, 891], [622, 890], [622, 889], [623, 888], [622, 887], [621, 887], [620, 887], [619, 887], [618, 887], [617, 886], [617, 885], [616, 885], [615, 884], [614, 883]]]]","[[], 63]"
43,43,"[[[735, 832]], [[734, 833]], [[733, 834]], [[732, 834]], [[731, 835]], [[731, 836]], [[730, 837]], [[730, 838]], [[729, 839]], [[730, 840]], [[730, 841]], [[730, 842]], [[730, 843]], [[731, 844]], [[732, 844]], [[733, 845]], [[734, 845]], [[735, 845]], [[736, 846]], [[737, 847]], [[738, 847]], [[739, 848]], [[740, 848]], [[741, 848]], [[742, 848]], [[743, 848]], [[744, 849]], [[745, 849]], [[746, 849]], [[747, 849]], [[748, 848]], [[749, 848]], [[750, 848]], [[751, 848]], [[751, 847]], [[752, 846]], [[752, 845]], [[752, 844]], [[751, 843]], [[750, 843]], [[749, 843]], [[748, 843]], [[747, 843]], [[746, 842]], [[745, 841]], [[744, 840]], [[744, 839]], [[743, 838]], [[742, 837]], [[741, 836]], [[740, 835]], [[739, 834]], [[738, 833]], [[738, 832]], [[737, 832]], [[736, 832]]]","[[], [[[736, 848], [735, 849], [734, 849], [733, 849], [732, 849], [731, 849], [730, 849], [729, 849], [729, 850], [730, 850], [731, 850], [732, 851], [733, 850], [734, 850], [735, 850], [736, 851], [736, 852], [737, 852], [738, 852], [739, 852], [740, 852], [741, 851], [742, 851], [743, 851], [744, 852], [744, 853], [745, 853], [745, 852], [745, 851], [744, 850], [743, 850], [742, 850], [741, 850], [740, 849], [739, 849], [738, 849], [737, 849]]]]","[[], 71]"
44,44,"[[[68, 829]], [[67, 830]], [[66, 830]], [[65, 830]], [[64, 830]], [[63, 830]], [[62, 830]], [[61, 830]], [[60, 830]], [[59, 830]], [[58, 830]], [[57, 831]], [[56, 831]], [[55, 831]], [[54, 832]], [[53, 833]], [[53, 834]], [[52, 835]], [[52, 836]], [[52, 837]], [[52, 838]], [[52, 839]], [[52, 840]], [[51, 841]], [[51, 842]], [[52, 843]], [[52, 844]], [[52, 845]], [[53, 846]], [[54, 847]], [[55, 847]], [[56, 848]], [[57, 847]], [[58, 847]], [[59, 848]], [[60, 848]], [[61, 848]], [[62, 848]], [[63, 848]], [[64, 848]], [[65, 848]], [[66, 848]], [[67, 849]], [[67, 850]], [[68, 850]], [[69, 851]], [[69, 852]], [[69, 853]], [[70, 853]], [[71, 853]], [[72, 854]], [[73, 854]], [[74, 854]], [[75, 854]], [[75, 853]], [[76, 852]], [[77, 851]], [[78, 850]], [[79, 850]], [[80, 850]], [[81, 850]], [[82, 850]], [[83, 850]], [[84, 849]], [[85, 848]], [[85, 847]], [[85, 846]], [[86, 845]], [[87, 844]], [[86, 843]], [[85, 842]], [[85, 841]], [[85, 840]], [[85, 839]], [[85, 838]], [[84, 837]], [[84, 836]], [[84, 835]], [[83, 834]], [[83, 833]], [[82, 832]], [[81, 832]], [[80, 832]], [[79, 833]], [[78, 833]], [[77, 832]], [[76, 832]], [[75, 831]], [[74, 831]], [[73, 830]], [[72, 830]], [[71, 829]], [[70, 829]], [[69, 829]]]",[[]],[]
45,45,"[[[556, 828]], [[555, 829]], [[555, 830]], [[554, 831]], [[554, 832]], [[553, 833]], [[553, 834]], [[552, 835]], [[552, 836]], [[552, 837]], [[552, 838]], [[552, 839]], [[551, 840]], [[551, 841]], [[550, 842]], [[550, 843]], [[550, 844]], [[550, 845]], [[550, 846]], [[549, 847]], [[550, 846]], [[551, 846]], [[552, 847]], [[552, 848]], [[553, 848]], [[554, 848]], [[555, 847]], [[556, 846]], [[557, 846]], [[557, 845]], [[558, 844]], [[558, 843]], [[558, 842]], [[559, 841]], [[560, 840]], [[559, 839]], [[559, 838]], [[560, 837]], [[561, 837]], [[562, 836]], [[562, 835]], [[562, 834]], [[562, 833]], [[562, 832]], [[561, 833]], [[560, 832]], [[559, 831]], [[559, 830]], [[558, 829]], [[557, 829]]]","[[[[554, 816], [554, 817], [555, 817], [556, 818], [556, 819], [555, 820], [556, 821], [557, 822], [557, 823], [557, 824], [557, 825], [556, 826], [555, 826], [554, 827], [554, 828], [555, 828], [556, 827], [557, 828], [558, 828], [559, 829], [560, 830], [560, 831], [561, 832], [562, 831], [563, 831], [564, 830], [565, 830], [565, 829], [564, 829], [563, 829], [562, 830], [561, 830], [560, 830], [559, 829], [559, 828], [559, 827], [558, 826], [558, 825], [558, 824], [558, 823], [559, 822], [558, 821], [558, 820], [558, 819], [558, 818], [558, 817], [557, 816], [556, 816], [555, 816]]], [], [[[547, 839], [548, 840], [548, 841], [549, 842], [549, 843], [548, 844], [548, 845], [548, 846], [547, 847], [546, 848], [545, 848], [544, 848], [543, 848], [542, 847], [541, 847], [540, 847], [540, 848], [541, 848], [542, 849], [543, 850], [544, 851], [544, 852], [544, 853], [544, 854], [545, 853], [546, 853], [546, 852], [546, 851], [547, 850], [548, 850], [548, 849], [548, 848], [548, 847], [549, 846], [549, 845], [549, 844], [549, 843], [549, 842], [550, 841], [550, 840], [550, 839], [549, 839], [548, 839]]]]","[74, [], 75]"
46,46,"[[[307, 825]], [[306, 826]], [[305, 826]], [[304, 827]], [[303, 827]], [[302, 827]], [[301, 828]], [[300, 828]], [[299, 828]], [[298, 828]], [[297, 829]], [[297, 830]], [[296, 831]], [[295, 832]], [[295, 833]], [[294, 834]], [[293, 835]], [[292, 836]], [[291, 837]], [[291, 838]], [[290, 839]], [[289, 839]], [[289, 840]], [[288, 841]], [[287, 841]], [[287, 842]], [[287, 843]], [[287, 844]], [[286, 845]], [[285, 846]], [[284, 847]], [[283, 847]], [[282, 848]], [[281, 848]], [[280, 848]], [[279, 848]], [[278, 848]], [[277, 848]], [[276, 848]], [[275, 849]], [[274, 850]], [[273, 850]], [[273, 851]], [[272, 852]], [[271, 852]], [[270, 852]], [[269, 853]], [[268, 853]], [[267, 854]], [[266, 855]], [[265, 856]], [[264, 856]], [[263, 857]], [[263, 858]], [[262, 859]], [[261, 859]], [[260, 859]], [[259, 860]], [[258, 860]], [[258, 861]], [[258, 862]], [[258, 863]], [[257, 864]], [[257, 865]], [[256, 866]], [[255, 867]], [[254, 868]], [[253, 869]], [[253, 870]], [[253, 871]], [[252, 872]], [[252, 873]], [[252, 874]], [[252, 875]], [[252, 876]], [[252, 877]], [[253, 878]], [[253, 879]], [[254, 880]], [[253, 881]], [[254, 882]], [[254, 883]], [[254, 884]], [[255, 885]], [[256, 886]], [[256, 887]], [[257, 888]], [[257, 889]], [[258, 889]], [[259, 889]], [[260, 889]], [[261, 888]], [[262, 888]], [[263, 889]], [[264, 890]], [[264, 891]], [[265, 892]], [[266, 892]], [[267, 892]], [[268, 893]], [[268, 894]], [[269, 895]], [[269, 896]], [[269, 897]], [[270, 898]], [[271, 899]], [[272, 899]], [[273, 898]], [[273, 897]], [[274, 896]], [[275, 895]], [[276, 894]], [[277, 894]], [[278, 895]], [[279, 896]], [[279, 897]], [[278, 898]], [[279, 899]], [[280, 900]], [[280, 901]], [[281, 901]], [[282, 901]], [[283, 901]], [[284, 900]], [[285, 900]], [[286, 899]], [[286, 898]], [[287, 897]], [[288, 896]], [[289, 895]], [[290, 894]], [[291, 894]], [[292, 895]], [[293, 895]], [[294, 895]], [[295, 895]], [[296, 895]], [[297, 895]], [[298, 895]], [[299, 895]], [[300, 895]], [[301, 895]], [[302, 895]], [[303, 896]], [[304, 897]], [[305, 898]], [[306, 898]], [[307, 899]], [[308, 900]], [[309, 900]], [[310, 900]], [[311, 901]], [[312, 901]], [[313, 901]], [[314, 902]], [[315, 903]], [[316, 904]], [[317, 904]], [[318, 904]], [[319, 904]], [[320, 904]], [[321, 904]], [[322, 904]], [[323, 904]], [[324, 904]], [[325, 904]], [[326, 904]], [[327, 904]], [[328, 903]], [[329, 903]], [[330, 903]], [[331, 903]], [[332, 903]], [[333, 903]], [[334, 902]], [[335, 902]], [[336, 902]], [[337, 903]], [[336, 904]], [[336, 905]], [[336, 904]], [[337, 903]], [[338, 902]], [[338, 901]], [[339, 900]], [[338, 899]], [[338, 898]], [[339, 897]], [[339, 896]], [[339, 895]], [[339, 894]], [[339, 893]], [[339, 892]], [[339, 891]], [[339, 890]], [[339, 889]], [[338, 888]], [[338, 887]], [[338, 886]], [[338, 885]], [[339, 884]], [[339, 883]], [[339, 882]], [[340, 881]], [[340, 880]], [[340, 879]], [[341, 878]], [[342, 879]], [[343, 879]], [[344, 880]], [[344, 881]], [[344, 882]], [[343, 883]], [[344, 884]], [[344, 885]], [[345, 886]], [[345, 887]], [[345, 888]], [[345, 889]], [[345, 890]], [[345, 891]], [[344, 892]], [[345, 893]], [[344, 894]], [[345, 895]], [[345, 896]], [[346, 897]], [[347, 897]], [[348, 897]], [[349, 898]], [[350, 897]], [[351, 897]], [[352, 896]], [[353, 896]], [[353, 895]], [[353, 894]], [[353, 893]], [[354, 892]], [[353, 891]], [[353, 890]], [[354, 889]], [[355, 889]], [[354, 889]], [[353, 888]], [[353, 887]], [[353, 886]], [[353, 885]], [[353, 884]], [[353, 883]], [[354, 882]], [[355, 881]], [[355, 880]], [[356, 879]], [[357, 879]], [[358, 878]], [[359, 877]], [[360, 876]], [[361, 876]], [[362, 877]], [[363, 878]], [[364, 878]], [[365, 878]], [[366, 878]], [[366, 877]], [[366, 876]], [[366, 875]], [[366, 874]], [[366, 873]], [[366, 872]], [[366, 871]], [[366, 870]], [[366, 869]], [[366, 868]], [[365, 867]], [[364, 866]], [[363, 865]], [[362, 865]], [[361, 865]], [[360, 865]], [[359, 866]], [[358, 865]], [[357, 864]], [[356, 863]], [[356, 862]], [[355, 861]], [[355, 860]], [[354, 859]], [[353, 859]], [[352, 858]], [[351, 859]], [[350, 860]], [[350, 861]], [[350, 862]], [[351, 863]], [[350, 864]], [[349, 864]], [[348, 864]], [[347, 864]], [[346, 863]], [[346, 862]], [[346, 861]], [[345, 860]], [[345, 859]], [[344, 858]], [[343, 857]], [[342, 856]], [[341, 856]], [[340, 856]], [[339, 856]], [[338, 856]], [[337, 856]], [[336, 855]], [[335, 854]], [[334, 854]], [[333, 853]], [[332, 852]], [[331, 852]], [[330, 851]], [[329, 850]], [[328, 849]], [[329, 848]], [[329, 847]], [[329, 846]], [[329, 845]], [[330, 844]], [[330, 843]], [[331, 842]], [[330, 842]], [[329, 841]], [[329, 840]], [[329, 839]], [[328, 838]], [[327, 837]], [[327, 836]], [[326, 835]], [[325, 834]], [[324, 833]], [[323, 832]], [[322, 831]], [[323, 830]], [[322, 829]], [[321, 829]], [[320, 829]], [[319, 829]], [[318, 828]], [[317, 828]], [[316, 827]], [[315, 827]], [[314, 827]], [[313, 827]], [[312, 827]], [[311, 827]], [[310, 827]], [[309, 826]], [[308, 826]]]","[[], [[[374, 885], [373, 886], [373, 887], [372, 888], [371, 889], [370, 890], [369, 890], [369, 891], [368, 892], [367, 892], [366, 892], [365, 893], [364, 893], [363, 893], [363, 894], [362, 895], [361, 895], [360, 896], [359, 896], [358, 896], [357, 895], [356, 894], [356, 893], [356, 892], [355, 891], [355, 892], [354, 893], [354, 894], [355, 895], [356, 895], [357, 896], [356, 897], [355, 898], [354, 898], [353, 898], [352, 899], [351, 899], [350, 899], [350, 900], [351, 900], [352, 900], [353, 900], [354, 899], [355, 899], [356, 898], [357, 898], [358, 897], [359, 897], [360, 897], [361, 897], [362, 896], [363, 896], [364, 895], [365, 895], [366, 894], [367, 894], [368, 894], [369, 893], [370, 893], [371, 892], [372, 891], [373, 891], [374, 891], [374, 890], [375, 889], [376, 890], [377, 889], [376, 889], [375, 889], [374, 888], [374, 887], [374, 886]]], [[[368, 868], [368, 869], [368, 870], [368, 871], [368, 872], [367, 873], [368, 873], [369, 873], [370, 873], [371, 873], [372, 872], [373, 873], [374, 873], [375, 873], [376, 873], [377, 873], [377, 872], [377, 871], [376, 870], [375, 870], [374, 871], [373, 872], [372, 872], [371, 872], [370, 872], [369, 871], [369, 870], [368, 869]]]]","[[], 76, 77]"
