,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[378, 932]], [[377, 933]], [[376, 934]], [[375, 935]], [[374, 935]], [[373, 935]], [[372, 935]], [[371, 934]], [[370, 934]], [[369, 934]], [[368, 934]], [[367, 934]], [[366, 934]], [[365, 935]], [[364, 935]], [[363, 935]], [[362, 935]], [[361, 935]], [[360, 936]], [[359, 937]], [[358, 937]], [[357, 938]], [[356, 939]], [[355, 940]], [[355, 941]], [[354, 942]], [[354, 943]], [[353, 944]], [[352, 945]], [[352, 946]], [[352, 947]], [[352, 948]], [[352, 949]], [[352, 950]], [[352, 951]], [[352, 952]], [[352, 953]], [[352, 954]], [[352, 955]], [[352, 956]], [[351, 957]], [[351, 958]], [[351, 959]], [[352, 960]], [[353, 961]], [[354, 962]], [[354, 963]], [[354, 964]], [[355, 964]], [[356, 965]], [[357, 966]], [[358, 966]], [[359, 966]], [[360, 966]], [[361, 966]], [[362, 966]], [[363, 965]], [[364, 965]], [[365, 965]], [[366, 965]], [[367, 965]], [[368, 964]], [[369, 964]], [[370, 963]], [[371, 963]], [[372, 962]], [[373, 962]], [[374, 961]], [[375, 961]], [[376, 960]], [[377, 959]], [[378, 959]], [[379, 959]], [[380, 958]], [[381, 958]], [[382, 958]], [[383, 958]], [[384, 957]], [[385, 957]], [[386, 956]], [[387, 956]], [[388, 956]], [[389, 956]], [[390, 956]], [[391, 956]], [[392, 956]], [[393, 956]], [[393, 955]], [[394, 954]], [[394, 953]], [[394, 952]], [[394, 951]], [[394, 950]], [[393, 949]], [[392, 948]], [[392, 947]], [[392, 946]], [[391, 945]], [[391, 944]], [[390, 943]], [[390, 942]], [[389, 941]], [[388, 940]], [[388, 939]], [[388, 938]], [[387, 937]], [[387, 936]], [[386, 935]], [[386, 934]], [[386, 933]], [[385, 932]], [[384, 932]], [[383, 932]], [[382, 932]], [[381, 932]], [[380, 932]], [[379, 932]]]",[[]],[]
30,30,"[[[324, 932]], [[323, 933]], [[323, 934]], [[323, 935]], [[322, 936]], [[321, 937]], [[320, 937]], [[319, 937]], [[318, 937]], [[317, 937]], [[317, 938]], [[316, 939]], [[316, 940]], [[316, 941]], [[316, 942]], [[316, 943]], [[316, 944]], [[316, 945]], [[315, 946]], [[314, 946]], [[313, 946]], [[312, 946]], [[311, 946]], [[310, 946]], [[309, 947]], [[308, 947]], [[307, 948]], [[306, 948]], [[305, 949]], [[304, 949]], [[303, 950]], [[302, 950]], [[301, 951]], [[300, 952]], [[299, 953]], [[298, 953]], [[298, 954]], [[298, 955]], [[298, 956]], [[297, 957]], [[296, 958]], [[296, 959]], [[296, 960]], [[295, 961]], [[295, 962]], [[295, 963]], [[294, 964]], [[294, 965]], [[293, 966]], [[293, 967]], [[292, 968]], [[291, 969]], [[291, 970]], [[291, 971]], [[290, 972]], [[290, 973]], [[291, 974]], [[292, 975]], [[293, 975]], [[294, 976]], [[295, 977]], [[296, 977]], [[297, 978]], [[296, 979]], [[295, 980]], [[294, 980]], [[294, 981]], [[293, 982]], [[292, 983]], [[291, 984]], [[290, 984]], [[289, 985]], [[288, 985]], [[287, 985]], [[286, 985]], [[285, 985]], [[284, 985]], [[283, 986]], [[282, 986]], [[281, 986]], [[280, 987]], [[279, 988]], [[278, 988]], [[277, 989]], [[276, 989]], [[275, 990]], [[275, 991]], [[275, 992]], [[275, 993]], [[275, 994]], [[275, 995]], [[275, 996]], [[275, 997]], [[275, 998]], [[275, 999]], [[276, 1000]], [[276, 1001]], [[277, 1002]], [[277, 1003]], [[277, 1004]], [[278, 1005]], [[279, 1006]], [[280, 1006]], [[281, 1006]], [[282, 1006]], [[283, 1005]], [[284, 1005]], [[285, 1005]], [[286, 1005]], [[287, 1005]], [[288, 1005]], [[289, 1004]], [[290, 1004]], [[291, 1004]], [[292, 1003]], [[293, 1003]], [[294, 1003]], [[295, 1002]], [[296, 1001]], [[297, 1001]], [[298, 1000]], [[299, 999]], [[300, 999]], [[301, 998]], [[302, 997]], [[303, 997]], [[303, 996]], [[303, 995]], [[304, 994]], [[305, 993]], [[305, 992]], [[305, 991]], [[305, 990]], [[305, 989]], [[305, 988]], [[305, 987]], [[305, 986]], [[304, 985]], [[304, 984]], [[303, 983]], [[303, 982]], [[302, 982]], [[301, 981]], [[300, 980]], [[299, 979]], [[298, 979]], [[297, 978]], [[298, 977]], [[299, 976]], [[300, 976]], [[301, 976]], [[302, 976]], [[303, 976]], [[304, 975]], [[305, 975]], [[306, 974]], [[307, 974]], [[308, 974]], [[309, 975]], [[310, 974]], [[311, 974]], [[312, 974]], [[313, 974]], [[314, 974]], [[315, 974]], [[316, 973]], [[317, 973]], [[318, 974]], [[318, 975]], [[318, 976]], [[319, 976]], [[320, 976]], [[321, 975]], [[321, 974]], [[322, 973]], [[322, 972]], [[322, 971]], [[322, 970]], [[323, 969]], [[323, 968]], [[324, 967]], [[324, 966]], [[324, 965]], [[324, 964]], [[324, 963]], [[324, 962]], [[323, 961]], [[323, 960]], [[323, 959]], [[323, 958]], [[322, 958]], [[321, 957]], [[320, 956]], [[319, 955]], [[319, 954]], [[319, 953]], [[318, 952]], [[318, 951]], [[317, 950]], [[316, 949]], [[316, 948]], [[316, 947]], [[317, 946]], [[318, 946]], [[319, 946]], [[320, 946]], [[321, 947]], [[321, 948]], [[320, 949]], [[320, 950]], [[321, 949]], [[322, 950]], [[323, 950]], [[324, 951]], [[324, 952]], [[325, 952]], [[326, 951]], [[327, 951]], [[328, 950]], [[329, 949]], [[330, 948]], [[330, 947]], [[331, 946]], [[331, 945]], [[330, 944]], [[330, 943]], [[330, 942]], [[330, 941]], [[329, 940]], [[328, 939]], [[328, 938]], [[327, 937]], [[327, 936]], [[327, 935]], [[327, 934]], [[326, 933]], [[325, 932]]]","[[[[305, 938], [304, 939], [304, 940], [303, 941], [303, 942], [303, 943], [304, 943], [305, 944], [306, 944], [307, 944], [308, 944], [309, 945], [310, 945], [311, 945], [312, 945], [313, 945], [314, 945], [315, 945], [314, 944], [313, 944], [312, 944], [311, 944], [310, 943], [309, 942], [309, 941], [309, 940], [308, 940], [307, 939], [307, 938], [306, 938]]], [[[300, 945], [300, 946], [299, 947], [298, 948], [298, 949], [299, 950], [298, 951], [298, 952], [297, 953], [296, 952], [295, 951], [294, 951], [294, 952], [295, 953], [295, 954], [295, 955], [294, 956], [294, 957], [294, 958], [293, 959], [292, 959], [291, 960], [290, 961], [289, 961], [289, 962], [290, 963], [291, 964], [291, 965], [290, 966], [289, 966], [288, 965], [287, 964], [286, 964], [285, 964], [284, 964], [283, 964], [282, 963], [281, 962], [282, 961], [281, 962], [280, 962], [279, 962], [278, 963], [279, 963], [280, 963], [281, 963], [282, 964], [282, 965], [282, 966], [283, 966], [284, 965], [285, 965], [286, 965], [287, 966], [288, 966], [289, 967], [288, 968], [288, 969], [287, 970], [287, 971], [288, 972], [288, 973], [289, 972], [290, 971], [290, 970], [290, 969], [291, 968], [292, 967], [292, 966], [293, 965], [293, 964], [294, 963], [294, 962], [294, 961], [295, 960], [295, 959], [295, 958], [296, 957], [297, 956], [297, 955], [297, 954], [297, 953], [298, 952], [299, 952], [300, 951], [301, 950], [302, 949], [303, 949], [304, 948], [305, 948], [306, 947], [307, 947], [307, 946], [306, 947], [305, 947], [304, 947], [303, 948], [302, 949], [301, 950], [300, 949], [300, 948], [300, 947], [301, 946], [301, 945]]], []]","[32, 33, []]"
31,31,"[[[495, 931]], [[495, 932]], [[495, 933]], [[495, 934]], [[495, 935]], [[496, 936]], [[497, 937]], [[498, 937]], [[499, 937]], [[500, 937]], [[501, 938]], [[502, 938]], [[503, 938]], [[504, 938]], [[505, 939]], [[506, 939]], [[507, 938]], [[508, 939]], [[509, 939]], [[510, 939]], [[511, 938]], [[512, 938]], [[513, 937]], [[514, 937]], [[515, 937]], [[516, 936]], [[517, 936]], [[516, 935]], [[515, 934]], [[515, 933]], [[514, 934]], [[513, 933]], [[512, 934]], [[511, 934]], [[510, 933]], [[509, 932]], [[508, 932]], [[507, 932]], [[506, 932]], [[505, 932]], [[504, 933]], [[503, 933]], [[502, 932]], [[501, 932]], [[500, 931]], [[499, 931]], [[498, 931]], [[497, 931]], [[496, 931]]]",[[]],[]
32,32,"[[[249, 924]], [[248, 925]], [[247, 925]], [[247, 926]], [[247, 927]], [[246, 928]], [[246, 929]], [[247, 930]], [[247, 931]], [[247, 932]], [[247, 933]], [[248, 934]], [[249, 934]], [[250, 934]], [[251, 934]], [[252, 934]], [[253, 934]], [[254, 933]], [[255, 933]], [[255, 932]], [[256, 931]], [[256, 930]], [[257, 929]], [[256, 929]], [[255, 928]], [[254, 927]], [[254, 926]], [[253, 925]], [[252, 925]], [[251, 925]], [[250, 925]]]","[[], [[[260, 926], [259, 927], [259, 928], [258, 929], [257, 930], [257, 931], [256, 932], [256, 933], [255, 934], [255, 935], [254, 936], [254, 937], [255, 938], [256, 939], [255, 940], [255, 941], [256, 941], [256, 940], [256, 939], [257, 938], [257, 937], [257, 936], [258, 935], [259, 936], [259, 937], [259, 938], [259, 939], [260, 939], [260, 938], [260, 937], [259, 936], [260, 935], [260, 934], [260, 933], [260, 932], [260, 931], [259, 930], [260, 929], [261, 928], [261, 927], [261, 926]]]]","[[], 34]"
33,33,"[[[633, 916]], [[632, 917]], [[631, 917]], [[630, 917]], [[629, 918]], [[628, 918]], [[627, 919]], [[626, 920]], [[626, 921]], [[625, 922]], [[624, 923]], [[624, 924]], [[623, 925]], [[622, 926]], [[622, 927]], [[622, 928]], [[622, 929]], [[621, 930]], [[621, 931]], [[621, 932]], [[620, 933]], [[620, 934]], [[619, 935]], [[619, 936]], [[618, 937]], [[618, 938]], [[617, 939]], [[617, 940]], [[617, 941]], [[616, 942]], [[616, 943]], [[616, 944]], [[615, 945]], [[614, 946]], [[613, 945]], [[612, 945]], [[611, 945]], [[611, 946]], [[611, 947]], [[612, 946]], [[613, 946]], [[614, 946]], [[615, 947]], [[616, 948]], [[617, 948]], [[618, 949]], [[619, 949]], [[620, 949]], [[621, 949]], [[622, 949]], [[623, 950]], [[624, 950]], [[625, 950]], [[626, 950]], [[627, 950]], [[628, 951]], [[629, 951]], [[630, 951]], [[631, 951]], [[632, 951]], [[633, 951]], [[634, 950]], [[635, 950]], [[636, 949]], [[637, 949]], [[638, 948]], [[639, 947]], [[640, 946]], [[640, 945]], [[641, 944]], [[642, 943]], [[642, 942]], [[643, 941]], [[643, 940]], [[644, 939]], [[644, 938]], [[645, 937]], [[646, 936]], [[646, 935]], [[647, 934]], [[647, 933]], [[647, 932]], [[647, 931]], [[647, 930]], [[647, 929]], [[647, 928]], [[646, 927]], [[646, 926]], [[645, 925]], [[645, 924]], [[645, 923]], [[645, 922]], [[645, 921]], [[645, 920]], [[644, 920]], [[643, 920]], [[642, 920]], [[641, 920]], [[640, 919]], [[639, 919]], [[638, 918]], [[637, 918]], [[636, 917]], [[635, 916]], [[634, 916]]]",[[]],[]
34,34,"[[[304, 908]], [[303, 909]], [[303, 910]], [[303, 911]], [[302, 912]], [[301, 912]], [[300, 913]], [[299, 914]], [[299, 915]], [[298, 916]], [[298, 917]], [[299, 918]], [[300, 919]], [[300, 920]], [[301, 921]], [[302, 922]], [[303, 923]], [[303, 924]], [[304, 925]], [[305, 925]], [[306, 925]], [[307, 925]], [[308, 925]], [[309, 925]], [[310, 925]], [[311, 925]], [[312, 925]], [[313, 925]], [[314, 925]], [[315, 924]], [[315, 923]], [[315, 922]], [[315, 921]], [[315, 920]], [[314, 919]], [[314, 918]], [[313, 917]], [[313, 916]], [[313, 915]], [[312, 914]], [[312, 913]], [[312, 912]], [[312, 911]], [[311, 910]], [[311, 909]], [[310, 909]], [[309, 910]], [[308, 909]], [[307, 909]], [[306, 909]], [[305, 909]]]","[[[[290, 904], [289, 905], [288, 906], [287, 907], [286, 906], [285, 905], [284, 906], [284, 907], [284, 908], [285, 908], [286, 909], [287, 910], [288, 911], [288, 912], [289, 911], [290, 911], [290, 910], [291, 909], [292, 909], [293, 909], [294, 909], [295, 910], [296, 911], [296, 912], [297, 913], [296, 914], [295, 914], [294, 913], [293, 913], [292, 912], [292, 911], [292, 912], [292, 913], [292, 914], [293, 915], [294, 916], [294, 917], [295, 918], [295, 919], [295, 920], [296, 920], [297, 921], [298, 921], [299, 922], [299, 923], [299, 924], [298, 925], [297, 924], [296, 924], [295, 924], [294, 925], [293, 926], [293, 927], [294, 927], [295, 927], [296, 927], [297, 927], [298, 927], [299, 928], [299, 927], [299, 926], [300, 925], [301, 926], [302, 926], [303, 927], [304, 928], [304, 929], [304, 930], [304, 931], [304, 932], [305, 933], [305, 934], [305, 935], [306, 934], [307, 933], [306, 932], [305, 931], [305, 930], [306, 929], [307, 928], [308, 929], [309, 929], [309, 928], [309, 927], [308, 927], [307, 926], [306, 926], [305, 926], [304, 926], [303, 925], [302, 924], [302, 923], [301, 922], [300, 921], [299, 920], [299, 919], [298, 918], [297, 917], [297, 916], [297, 915], [297, 914], [297, 913], [297, 912], [296, 911], [296, 910], [296, 909], [296, 908], [295, 908], [294, 908], [293, 908], [292, 908], [291, 907], [291, 906], [291, 905]]]]",[35]
35,35,"[[[429, 904]], [[428, 905]], [[427, 905]], [[426, 905]], [[425, 905]], [[424, 905]], [[423, 905]], [[422, 905]], [[421, 905]], [[420, 906]], [[420, 907]], [[420, 908]], [[420, 909]], [[419, 910]], [[419, 911]], [[419, 912]], [[419, 913]], [[419, 914]], [[419, 915]], [[419, 916]], [[419, 917]], [[419, 918]], [[419, 919]], [[419, 920]], [[419, 921]], [[419, 922]], [[420, 922]], [[421, 923]], [[422, 923]], [[423, 923]], [[424, 924]], [[425, 924]], [[426, 923]], [[427, 922]], [[428, 921]], [[429, 920]], [[430, 919]], [[431, 919]], [[432, 919]], [[432, 918]], [[433, 917]], [[433, 916]], [[433, 915]], [[433, 914]], [[432, 913]], [[432, 912]], [[432, 911]], [[432, 910]], [[432, 909]], [[432, 908]], [[432, 907]], [[431, 906]], [[431, 905]], [[430, 905]]]",[[]],[]
36,36,"[[[466, 896]], [[465, 897]], [[464, 897]], [[463, 898]], [[462, 898]], [[461, 899]], [[460, 899]], [[459, 900]], [[458, 901]], [[458, 902]], [[457, 903]], [[457, 904]], [[457, 905]], [[458, 906]], [[458, 907]], [[457, 908]], [[456, 908]], [[455, 908]], [[454, 908]], [[453, 909]], [[452, 909]], [[452, 910]], [[451, 911]], [[451, 912]], [[451, 913]], [[450, 914]], [[449, 914]], [[449, 915]], [[448, 916]], [[447, 915]], [[447, 914]], [[446, 915]], [[446, 916]], [[445, 917]], [[444, 917]], [[443, 917]], [[442, 917]], [[441, 918]], [[440, 918]], [[439, 919]], [[438, 919]], [[437, 920]], [[436, 921]], [[435, 921]], [[434, 921]], [[433, 922]], [[433, 923]], [[432, 924]], [[431, 925]], [[430, 926]], [[429, 927]], [[428, 928]], [[428, 929]], [[427, 930]], [[426, 931]], [[426, 932]], [[426, 933]], [[425, 934]], [[424, 935]], [[423, 934]], [[422, 934]], [[421, 934]], [[420, 934]], [[419, 934]], [[418, 934]], [[418, 935]], [[417, 936]], [[416, 937]], [[415, 938]], [[415, 939]], [[415, 940]], [[414, 941]], [[414, 942]], [[413, 943]], [[413, 944]], [[412, 945]], [[412, 946]], [[411, 947]], [[411, 948]], [[411, 949]], [[411, 950]], [[410, 951]], [[410, 952]], [[410, 953]], [[409, 954]], [[409, 955]], [[409, 956]], [[408, 957]], [[408, 958]], [[408, 959]], [[408, 960]], [[408, 961]], [[408, 962]], [[408, 963]], [[408, 964]], [[408, 965]], [[407, 966]], [[408, 967]], [[407, 968]], [[408, 969]], [[408, 970]], [[407, 971]], [[408, 972]], [[408, 973]], [[408, 974]], [[408, 975]], [[408, 976]], [[409, 977]], [[410, 978]], [[411, 979]], [[411, 980]], [[412, 981]], [[413, 982]], [[414, 982]], [[415, 983]], [[416, 983]], [[417, 983]], [[418, 983]], [[419, 983]], [[420, 983]], [[421, 983]], [[422, 983]], [[423, 983]], [[424, 983]], [[425, 984]], [[426, 984]], [[427, 984]], [[428, 984]], [[429, 984]], [[430, 985]], [[431, 985]], [[432, 985]], [[433, 985]], [[434, 985]], [[435, 986]], [[436, 987]], [[437, 987]], [[438, 988]], [[439, 988]], [[440, 989]], [[441, 990]], [[442, 990]], [[443, 989]], [[444, 989]], [[445, 989]], [[446, 988]], [[447, 987]], [[448, 987]], [[449, 986]], [[450, 986]], [[451, 986]], [[452, 985]], [[453, 985]], [[454, 984]], [[455, 983]], [[456, 983]], [[457, 983]], [[458, 982]], [[459, 982]], [[460, 982]], [[461, 982]], [[462, 981]], [[463, 981]], [[464, 980]], [[465, 979]], [[465, 978]], [[465, 977]], [[466, 976]], [[466, 975]], [[467, 974]], [[467, 973]], [[467, 972]], [[468, 971]], [[468, 970]], [[469, 969]], [[469, 968]], [[470, 967]], [[470, 966]], [[471, 965]], [[472, 964]], [[473, 964]], [[474, 963]], [[475, 963]], [[476, 962]], [[477, 962]], [[478, 961]], [[479, 961]], [[480, 961]], [[481, 961]], [[482, 961]], [[483, 960]], [[484, 959]], [[484, 958]], [[484, 957]], [[484, 956]], [[483, 955]], [[482, 954]], [[481, 953]], [[480, 952]], [[479, 951]], [[478, 950]], [[477, 949]], [[476, 949]], [[475, 948]], [[474, 947]], [[473, 947]], [[472, 946]], [[472, 945]], [[471, 944]], [[470, 943]], [[469, 943]], [[468, 942]], [[467, 941]], [[466, 940]], [[466, 939]], [[466, 938]], [[467, 937]], [[467, 936]], [[467, 935]], [[466, 934]], [[465, 933]], [[465, 932]], [[464, 931]], [[465, 930]], [[465, 929]], [[466, 928]], [[467, 927]], [[468, 927]], [[469, 926]], [[470, 926]], [[470, 925]], [[470, 924]], [[470, 923]], [[470, 922]], [[470, 921]], [[470, 920]], [[470, 919]], [[470, 918]], [[470, 917]], [[469, 916]], [[469, 915]], [[470, 914]], [[471, 914]], [[472, 914]], [[473, 914]], [[474, 913]], [[474, 912]], [[474, 911]], [[474, 910]], [[475, 909]], [[475, 908]], [[475, 907]], [[475, 906]], [[476, 905]], [[477, 905]], [[478, 905]], [[479, 906]], [[480, 907]], [[481, 906]], [[482, 906]], [[483, 905]], [[484, 905]], [[485, 905]], [[486, 904]], [[487, 903]], [[486, 902]], [[485, 901]], [[484, 900]], [[483, 900]], [[482, 900]], [[481, 899]], [[480, 899]], [[479, 899]], [[478, 899]], [[477, 899]], [[476, 898]], [[475, 898]], [[474, 898]], [[473, 897]], [[472, 897]], [[471, 897]], [[470, 897]], [[469, 897]], [[468, 897]], [[467, 897]]]","[[[[469, 893], [468, 894], [467, 894], [466, 894], [465, 895], [464, 896], [463, 896], [462, 896], [461, 896], [460, 896], [460, 897], [460, 898], [461, 898], [462, 897], [463, 897], [464, 896], [465, 896], [466, 895], [467, 896], [468, 896], [469, 896], [470, 896], [471, 896], [472, 896], [473, 896], [474, 897], [475, 897], [476, 897], [477, 898], [478, 898], [479, 898], [480, 898], [481, 898], [482, 898], [483, 898], [484, 899], [485, 900], [486, 901], [487, 902], [488, 903], [488, 904], [488, 905], [488, 904], [488, 903], [489, 902], [490, 901], [491, 901], [492, 901], [493, 901], [492, 900], [491, 901], [490, 901], [489, 900], [488, 899], [487, 898], [487, 897], [487, 896], [486, 895], [486, 894], [486, 895], [486, 896], [487, 897], [487, 898], [486, 899], [485, 898], [484, 898], [483, 898], [482, 898], [481, 898], [480, 897], [479, 896], [478, 896], [477, 896], [476, 897], [475, 896], [475, 895], [474, 894], [473, 894], [472, 894], [471, 894], [470, 893]]], [], [[[453, 906], [453, 907], [452, 908], [451, 908], [451, 909], [450, 910], [449, 910], [448, 910], [447, 910], [446, 910], [445, 910], [445, 911], [445, 912], [444, 913], [444, 914], [443, 915], [442, 916], [443, 916], [444, 916], [445, 916], [445, 915], [446, 914], [447, 913], [448, 913], [449, 912], [450, 912], [450, 911], [451, 910], [451, 909], [452, 908], [453, 908], [453, 907]]], [[[476, 963], [475, 964], [474, 964], [473, 965], [472, 965], [471, 966], [471, 967], [470, 968], [470, 969], [469, 970], [469, 971], [469, 972], [469, 973], [468, 974], [469, 973], [470, 973], [471, 973], [472, 972], [472, 971], [472, 970], [472, 969], [473, 968], [472, 967], [473, 966], [474, 966], [475, 965], [476, 965], [477, 965], [478, 964], [479, 964], [479, 963], [478, 963], [477, 963]]], [[[488, 909], [487, 910], [486, 911], [485, 912], [484, 912], [483, 913], [482, 913], [481, 914], [480, 915], [479, 915], [478, 915], [478, 916], [478, 917], [477, 918], [476, 918], [475, 918], [474, 918], [473, 919], [473, 920], [474, 921], [475, 921], [476, 921], [476, 920], [476, 919], [477, 918], [478, 919], [478, 920], [478, 921], [479, 922], [479, 923], [480, 924], [481, 924], [482, 924], [482, 923], [482, 922], [481, 921], [481, 920], [480, 919], [480, 918], [480, 917], [480, 916], [480, 915], [481, 914], [482, 914], [483, 915], [484, 915], [485, 915], [485, 914], [486, 913], [487, 912], [488, 912], [489, 912], [490, 912], [491, 912], [491, 911], [491, 910], [490, 909], [489, 909]]]]","[36, [], 37, 38, 39]"
37,37,"[[[542, 890]], [[542, 891]], [[541, 892]], [[540, 893]], [[540, 894]], [[539, 895]], [[538, 895]], [[537, 895]], [[536, 896]], [[535, 896]], [[534, 897]], [[534, 898]], [[534, 899]], [[534, 900]], [[534, 901]], [[534, 902]], [[534, 903]], [[533, 904]], [[533, 905]], [[534, 906]], [[535, 907]], [[535, 908]], [[536, 908]], [[537, 909]], [[538, 909]], [[539, 908]], [[540, 907]], [[541, 906]], [[541, 905]], [[542, 904]], [[543, 903]], [[544, 902]], [[545, 901]], [[546, 901]], [[547, 900]], [[548, 900]], [[549, 899]], [[549, 898]], [[550, 897]], [[550, 896]], [[550, 895]], [[550, 894]], [[549, 893]], [[548, 892]], [[547, 891]], [[546, 891]], [[545, 891]], [[544, 890]], [[543, 890]]]","[[[[529, 890], [528, 891], [527, 891], [528, 891], [529, 891], [530, 891], [531, 891], [532, 892], [533, 893], [534, 894], [533, 895], [532, 896], [531, 895], [530, 895], [529, 895], [529, 896], [530, 897], [529, 898], [529, 899], [530, 900], [531, 900], [532, 900], [533, 901], [532, 902], [533, 903], [533, 902], [533, 901], [533, 900], [533, 899], [533, 898], [533, 897], [534, 896], [535, 895], [536, 895], [536, 894], [536, 893], [535, 892], [534, 892], [533, 891], [532, 890], [531, 890], [530, 890]]], []]","[40, []]"
38,38,"[[[266, 873]], [[265, 874]], [[264, 874]], [[263, 875]], [[263, 876]], [[262, 877]], [[262, 878]], [[261, 879]], [[261, 880]], [[261, 881]], [[261, 882]], [[260, 883]], [[260, 884]], [[260, 885]], [[260, 886]], [[260, 887]], [[260, 888]], [[259, 889]], [[258, 890]], [[257, 890]], [[257, 891]], [[256, 892]], [[256, 893]], [[255, 894]], [[255, 895]], [[254, 896]], [[254, 897]], [[254, 898]], [[254, 899]], [[254, 900]], [[254, 901]], [[254, 902]], [[254, 903]], [[253, 904]], [[253, 905]], [[252, 906]], [[252, 907]], [[252, 908]], [[252, 909]], [[252, 910]], [[251, 911]], [[251, 912]], [[251, 913]], [[252, 914]], [[252, 915]], [[253, 916]], [[254, 917]], [[255, 917]], [[256, 917]], [[257, 917]], [[258, 917]], [[259, 917]], [[260, 917]], [[261, 917]], [[262, 917]], [[263, 917]], [[264, 916]], [[265, 916]], [[266, 915]], [[267, 914]], [[268, 913]], [[269, 912]], [[269, 911]], [[270, 910]], [[271, 909]], [[272, 908]], [[272, 907]], [[272, 906]], [[273, 905]], [[273, 904]], [[273, 903]], [[273, 902]], [[274, 901]], [[275, 900]], [[275, 899]], [[275, 898]], [[276, 897]], [[276, 896]], [[276, 895]], [[276, 894]], [[277, 893]], [[277, 892]], [[277, 891]], [[277, 890]], [[277, 889]], [[277, 888]], [[277, 887]], [[277, 886]], [[277, 885]], [[278, 884]], [[278, 883]], [[279, 882]], [[279, 881]], [[278, 880]], [[277, 879]], [[277, 878]], [[276, 877]], [[275, 876]], [[275, 875]], [[274, 875]], [[273, 875]], [[272, 875]], [[271, 875]], [[270, 874]], [[269, 874]], [[268, 874]], [[267, 873]]]","[[], [[[249, 910], [248, 911], [247, 911], [247, 912], [247, 913], [248, 914], [249, 914], [250, 915], [251, 916], [250, 917], [251, 918], [252, 919], [253, 920], [254, 920], [255, 919], [256, 920], [257, 920], [258, 920], [259, 920], [260, 919], [261, 920], [261, 921], [261, 922], [262, 921], [263, 921], [263, 920], [263, 919], [262, 919], [261, 918], [260, 918], [259, 918], [258, 919], [257, 919], [256, 919], [255, 919], [254, 918], [253, 917], [252, 916], [251, 915], [251, 914], [250, 913], [250, 912], [250, 911]]]]","[[], 41]"
39,39,"[[[218, 862]], [[217, 863]], [[216, 863]], [[216, 864]], [[215, 865]], [[214, 866]], [[213, 867]], [[212, 868]], [[212, 869]], [[212, 870]], [[212, 871]], [[212, 872]], [[212, 873]], [[213, 874]], [[213, 875]], [[213, 876]], [[214, 877]], [[214, 878]], [[215, 879]], [[215, 880]], [[216, 881]], [[216, 882]], [[217, 883]], [[218, 883]], [[219, 883]], [[220, 882]], [[221, 882]], [[221, 881]], [[222, 880]], [[222, 879]], [[222, 878]], [[222, 877]], [[223, 876]], [[224, 875]], [[225, 875]], [[225, 874]], [[226, 873]], [[226, 872]], [[225, 871]], [[225, 870]], [[224, 869]], [[224, 868]], [[224, 867]], [[224, 866]], [[224, 865]], [[224, 864]], [[223, 863]], [[222, 863]], [[221, 863]], [[220, 862]], [[219, 862]]]",[[]],[]
40,40,"[[[506, 858]], [[505, 859]], [[504, 860]], [[504, 861]], [[503, 862]], [[502, 863]], [[502, 864]], [[501, 865]], [[501, 866]], [[501, 867]], [[501, 868]], [[500, 869]], [[499, 868]], [[498, 868]], [[497, 868]], [[496, 868]], [[495, 869]], [[494, 868]], [[493, 869]], [[492, 869]], [[491, 870]], [[490, 870]], [[489, 871]], [[488, 871]], [[487, 871]], [[486, 870]], [[485, 870]], [[484, 870]], [[483, 870]], [[482, 871]], [[482, 872]], [[483, 873]], [[484, 873]], [[485, 873]], [[486, 874]], [[487, 875]], [[488, 876]], [[489, 877]], [[490, 878]], [[491, 878]], [[492, 878]], [[493, 878]], [[494, 878]], [[495, 878]], [[496, 878]], [[497, 878]], [[498, 877]], [[499, 877]], [[500, 876]], [[501, 875]], [[501, 874]], [[500, 873]], [[499, 872]], [[499, 871]], [[500, 870]], [[501, 870]], [[502, 871]], [[503, 872]], [[504, 872]], [[505, 873]], [[505, 874]], [[506, 875]], [[506, 876]], [[507, 876]], [[508, 876]], [[509, 877]], [[508, 878]], [[508, 879]], [[508, 880]], [[509, 881]], [[510, 881]], [[511, 882]], [[512, 883]], [[513, 884]], [[514, 884]], [[515, 885]], [[516, 885]], [[517, 885]], [[518, 885]], [[518, 884]], [[519, 883]], [[520, 882]], [[521, 881]], [[522, 880]], [[522, 879]], [[523, 878]], [[523, 877]], [[524, 876]], [[525, 876]], [[525, 875]], [[524, 874]], [[523, 873]], [[522, 872]], [[521, 872]], [[520, 872]], [[519, 871]], [[518, 871]], [[517, 870]], [[516, 869]], [[516, 868]], [[515, 867]], [[515, 866]], [[514, 865]], [[513, 864]], [[512, 863]], [[511, 862]], [[510, 861]], [[509, 860]], [[509, 859]], [[508, 858]], [[507, 858]]]",[[]],[]
