,ncm_ind,ncm_cordi,pore,pore_ind
32,32,"[[[118, 866]], [[117, 867]], [[116, 867]], [[115, 867]], [[114, 867]], [[113, 868]], [[112, 869]], [[112, 870]], [[111, 871]], [[110, 872]], [[110, 873]], [[109, 874]], [[108, 875]], [[108, 876]], [[108, 877]], [[107, 878]], [[107, 879]], [[107, 880]], [[107, 881]], [[106, 882]], [[106, 883]], [[106, 884]], [[106, 885]], [[106, 886]], [[107, 887]], [[108, 887]], [[109, 887]], [[110, 887]], [[111, 887]], [[112, 888]], [[113, 888]], [[114, 889]], [[114, 890]], [[115, 891]], [[116, 891]], [[117, 892]], [[118, 892]], [[119, 892]], [[120, 893]], [[121, 893]], [[122, 894]], [[122, 895]], [[122, 896]], [[122, 897]], [[123, 898]], [[124, 899]], [[124, 900]], [[125, 901]], [[126, 901]], [[127, 901]], [[128, 901]], [[129, 900]], [[130, 899]], [[131, 899]], [[132, 899]], [[133, 898]], [[133, 897]], [[134, 896]], [[135, 895]], [[136, 895]], [[137, 896]], [[137, 897]], [[137, 898]], [[138, 899]], [[138, 900]], [[138, 901]], [[139, 902]], [[139, 903]], [[140, 904]], [[141, 904]], [[142, 903]], [[143, 903]], [[143, 902]], [[144, 901]], [[145, 900]], [[146, 900]], [[147, 899]], [[148, 898]], [[149, 898]], [[149, 897]], [[150, 896]], [[150, 895]], [[151, 894]], [[152, 893]], [[151, 892]], [[151, 891]], [[151, 890]], [[151, 889]], [[151, 888]], [[151, 887]], [[150, 886]], [[150, 885]], [[150, 884]], [[150, 883]], [[150, 882]], [[149, 881]], [[149, 880]], [[148, 879]], [[148, 878]], [[148, 877]], [[148, 876]], [[148, 875]], [[147, 874]], [[146, 873]], [[145, 872]], [[144, 872]], [[143, 872]], [[142, 872]], [[141, 871]], [[140, 871]], [[139, 870]], [[138, 869]], [[137, 868]], [[136, 868]], [[135, 868]], [[134, 868]], [[133, 868]], [[132, 869]], [[131, 869]], [[130, 869]], [[129, 868]], [[128, 868]], [[127, 868]], [[126, 867]], [[125, 867]], [[124, 867]], [[123, 866]], [[122, 866]], [[121, 866]], [[120, 866]], [[119, 866]]]","[[], [[[149, 878], [149, 879], [150, 880], [150, 881], [151, 882], [151, 883], [151, 884], [151, 885], [151, 886], [152, 887], [152, 888], [152, 889], [152, 890], [152, 891], [152, 892], [153, 892], [154, 893], [154, 894], [155, 895], [155, 894], [155, 893], [155, 892], [155, 891], [154, 890], [155, 889], [154, 888], [153, 887], [153, 886], [153, 885], [153, 884], [152, 883], [152, 882], [152, 881], [151, 880], [151, 879], [150, 879]]]]","[[], 57]"
33,33,"[[[254, 858]], [[253, 859]], [[252, 859]], [[251, 859]], [[250, 860]], [[249, 861]], [[248, 862]], [[247, 863]], [[246, 863]], [[245, 863]], [[244, 863]], [[243, 864]], [[242, 865]], [[241, 865]], [[240, 866]], [[239, 867]], [[238, 868]], [[237, 868]], [[236, 867]], [[235, 867]], [[234, 868]], [[233, 868]], [[232, 868]], [[231, 867]], [[230, 867]], [[229, 867]], [[228, 866]], [[227, 866]], [[226, 866]], [[225, 866]], [[224, 866]], [[223, 866]], [[222, 866]], [[221, 866]], [[220, 866]], [[219, 866]], [[218, 866]], [[217, 867]], [[216, 868]], [[215, 869]], [[214, 870]], [[213, 871]], [[212, 871]], [[211, 872]], [[210, 872]], [[209, 873]], [[208, 873]], [[207, 874]], [[206, 875]], [[205, 875]], [[204, 876]], [[203, 876]], [[202, 876]], [[201, 877]], [[201, 878]], [[201, 879]], [[201, 880]], [[200, 881]], [[200, 882]], [[200, 883]], [[201, 884]], [[201, 885]], [[200, 886]], [[200, 887]], [[200, 888]], [[200, 889]], [[200, 890]], [[200, 891]], [[200, 892]], [[200, 893]], [[201, 894]], [[202, 894]], [[203, 895]], [[203, 896]], [[204, 897]], [[204, 898]], [[205, 899]], [[206, 900]], [[206, 901]], [[207, 901]], [[208, 902]], [[209, 903]], [[209, 904]], [[209, 905]], [[209, 906]], [[208, 907]], [[208, 908]], [[208, 909]], [[208, 910]], [[208, 911]], [[208, 912]], [[207, 913]], [[207, 914]], [[208, 915]], [[209, 916]], [[210, 917]], [[210, 918]], [[210, 919]], [[210, 920]], [[211, 921]], [[211, 922]], [[211, 923]], [[212, 924]], [[212, 925]], [[213, 926]], [[214, 927]], [[215, 928]], [[216, 929]], [[217, 929]], [[218, 930]], [[219, 930]], [[220, 931]], [[221, 932]], [[222, 932]], [[223, 932]], [[224, 933]], [[225, 933]], [[226, 932]], [[227, 932]], [[228, 932]], [[229, 932]], [[230, 933]], [[231, 933]], [[232, 933]], [[233, 933]], [[234, 933]], [[235, 933]], [[236, 933]], [[237, 934]], [[238, 933]], [[239, 932]], [[240, 931]], [[241, 930]], [[242, 930]], [[242, 929]], [[243, 928]], [[244, 928]], [[245, 927]], [[246, 927]], [[247, 927]], [[248, 926]], [[249, 925]], [[250, 925]], [[251, 924]], [[252, 924]], [[253, 923]], [[254, 922]], [[255, 922]], [[256, 921]], [[257, 920]], [[258, 919]], [[259, 918]], [[260, 917]], [[260, 916]], [[261, 915]], [[262, 914]], [[262, 913]], [[263, 912]], [[264, 911]], [[265, 911]], [[266, 910]], [[267, 909]], [[267, 908]], [[268, 907]], [[268, 906]], [[269, 905]], [[270, 904]], [[271, 903]], [[271, 902]], [[272, 901]], [[272, 900]], [[272, 899]], [[273, 898]], [[273, 897]], [[274, 896]], [[274, 895]], [[275, 894]], [[275, 893]], [[276, 892]], [[277, 891]], [[278, 890]], [[278, 889]], [[278, 888]], [[279, 887]], [[279, 886]], [[280, 885]], [[280, 884]], [[280, 883]], [[280, 882]], [[280, 881]], [[280, 880]], [[280, 879]], [[280, 878]], [[280, 877]], [[280, 876]], [[279, 876]], [[278, 875]], [[277, 874]], [[277, 873]], [[277, 872]], [[276, 871]], [[275, 870]], [[275, 869]], [[275, 868]], [[274, 867]], [[273, 866]], [[272, 865]], [[271, 865]], [[270, 864]], [[269, 864]], [[268, 863]], [[267, 862]], [[266, 862]], [[265, 862]], [[264, 861]], [[263, 861]], [[262, 861]], [[261, 860]], [[260, 860]], [[259, 860]], [[258, 859]], [[257, 859]], [[256, 859]], [[255, 858]]]",[[]],[]
34,34,"[[[288, 849]], [[287, 850]], [[286, 850]], [[285, 850]], [[284, 850]], [[283, 850]], [[282, 850]], [[281, 850]], [[280, 850]], [[279, 850]], [[278, 851]], [[277, 851]], [[276, 851]], [[275, 852]], [[274, 852]], [[273, 853]], [[272, 853]], [[271, 854]], [[270, 855]], [[270, 856]], [[270, 857]], [[270, 858]], [[270, 859]], [[270, 860]], [[271, 861]], [[272, 861]], [[273, 862]], [[274, 862]], [[275, 863]], [[276, 863]], [[277, 863]], [[278, 863]], [[279, 863]], [[280, 864]], [[281, 865]], [[282, 866]], [[283, 866]], [[284, 866]], [[285, 866]], [[286, 867]], [[287, 867]], [[288, 867]], [[289, 867]], [[290, 868]], [[291, 869]], [[292, 869]], [[293, 869]], [[294, 869]], [[295, 870]], [[296, 870]], [[297, 870]], [[298, 870]], [[299, 870]], [[300, 870]], [[301, 869]], [[302, 869]], [[302, 868]], [[302, 867]], [[302, 866]], [[303, 865]], [[303, 864]], [[303, 863]], [[303, 862]], [[304, 861]], [[303, 860]], [[303, 859]], [[303, 858]], [[302, 857]], [[302, 856]], [[302, 855]], [[301, 855]], [[300, 855]], [[299, 855]], [[298, 855]], [[297, 854]], [[296, 854]], [[295, 853]], [[294, 852]], [[293, 851]], [[292, 851]], [[291, 850]], [[290, 850]], [[289, 849]]]",[[]],[]
35,35,"[[[647, 838]], [[646, 839]], [[645, 839]], [[644, 840]], [[644, 841]], [[643, 842]], [[642, 842]], [[641, 843]], [[640, 843]], [[639, 844]], [[638, 845]], [[638, 846]], [[637, 847]], [[637, 848]], [[636, 849]], [[635, 850]], [[634, 850]], [[633, 850]], [[632, 850]], [[631, 850]], [[630, 851]], [[629, 852]], [[628, 853]], [[627, 854]], [[626, 855]], [[625, 856]], [[625, 857]], [[625, 858]], [[624, 859]], [[624, 860]], [[624, 861]], [[624, 862]], [[624, 863]], [[624, 864]], [[623, 865]], [[622, 865]], [[621, 865]], [[620, 865]], [[619, 864]], [[618, 864]], [[617, 863]], [[617, 862]], [[616, 861]], [[617, 860]], [[617, 859]], [[616, 858]], [[615, 859]], [[614, 860]], [[613, 861]], [[612, 861]], [[611, 862]], [[610, 863]], [[610, 864]], [[609, 865]], [[609, 866]], [[609, 867]], [[609, 868]], [[610, 869]], [[610, 870]], [[610, 871]], [[611, 872]], [[612, 873]], [[613, 874]], [[614, 874]], [[615, 874]], [[616, 874]], [[617, 873]], [[618, 872]], [[619, 872]], [[620, 872]], [[621, 872]], [[622, 872]], [[623, 872]], [[624, 873]], [[624, 874]], [[624, 875]], [[624, 876]], [[623, 877]], [[622, 878]], [[621, 879]], [[621, 880]], [[620, 881]], [[621, 882]], [[621, 883]], [[620, 884]], [[621, 885]], [[621, 886]], [[621, 887]], [[621, 888]], [[622, 889]], [[622, 890]], [[623, 891]], [[624, 892]], [[624, 893]], [[625, 894]], [[626, 894]], [[627, 894]], [[628, 894]], [[629, 895]], [[630, 896]], [[631, 897]], [[632, 897]], [[633, 896]], [[634, 896]], [[635, 895]], [[636, 894]], [[637, 893]], [[638, 893]], [[639, 893]], [[640, 892]], [[641, 892]], [[641, 891]], [[641, 890]], [[641, 889]], [[642, 888]], [[642, 887]], [[643, 886]], [[643, 885]], [[644, 884]], [[645, 883]], [[644, 882]], [[644, 881]], [[644, 880]], [[645, 879]], [[646, 878]], [[647, 878]], [[648, 878]], [[648, 877]], [[649, 876]], [[650, 875]], [[651, 875]], [[652, 874]], [[653, 874]], [[654, 873]], [[655, 873]], [[656, 873]], [[657, 873]], [[658, 873]], [[659, 873]], [[660, 873]], [[661, 873]], [[662, 874]], [[663, 874]], [[664, 874]], [[665, 873]], [[666, 873]], [[667, 873]], [[668, 873]], [[669, 872]], [[670, 872]], [[671, 871]], [[671, 870]], [[671, 869]], [[671, 868]], [[671, 867]], [[671, 866]], [[670, 865]], [[670, 864]], [[670, 863]], [[670, 862]], [[669, 861]], [[668, 861]], [[667, 860]], [[666, 859]], [[666, 858]], [[665, 858]], [[664, 857]], [[664, 856]], [[663, 855]], [[664, 854]], [[664, 853]], [[665, 852]], [[665, 851]], [[666, 850]], [[667, 850]], [[668, 850]], [[669, 849]], [[669, 848]], [[669, 847]], [[668, 846]], [[667, 845]], [[666, 845]], [[665, 845]], [[664, 844]], [[663, 844]], [[662, 843]], [[662, 842]], [[661, 842]], [[660, 842]], [[659, 842]], [[658, 842]], [[657, 841]], [[656, 841]], [[655, 841]], [[654, 841]], [[653, 841]], [[652, 840]], [[651, 839]], [[650, 839]], [[649, 838]], [[648, 838]]]","[[], [[[644, 892], [643, 893], [642, 893], [641, 894], [641, 895], [640, 896], [640, 897], [640, 898], [639, 899], [638, 899], [637, 900], [636, 900], [635, 899], [634, 899], [633, 898], [632, 898], [631, 898], [630, 897], [629, 897], [628, 898], [627, 898], [626, 897], [626, 896], [626, 895], [625, 895], [624, 895], [624, 896], [625, 897], [625, 898], [625, 899], [625, 900], [626, 900], [627, 900], [628, 900], [629, 900], [630, 901], [630, 902], [630, 903], [631, 903], [632, 904], [633, 904], [634, 903], [635, 902], [636, 903], [637, 904], [638, 904], [639, 905], [640, 905], [641, 905], [642, 904], [642, 903], [643, 902], [642, 901], [642, 900], [642, 899], [642, 898], [643, 897], [644, 896], [644, 895], [644, 894], [645, 893]]]]","[[], 58]"
36,36,"[[[315, 836]], [[314, 837]], [[313, 838]], [[314, 839]], [[314, 840]], [[315, 841]], [[315, 842]], [[315, 843]], [[316, 844]], [[317, 845]], [[318, 845]], [[319, 845]], [[320, 845]], [[321, 845]], [[322, 845]], [[323, 845]], [[324, 844]], [[324, 843]], [[324, 842]], [[325, 841]], [[326, 840]], [[326, 839]], [[325, 839]], [[324, 838]], [[323, 838]], [[322, 838]], [[321, 838]], [[320, 837]], [[319, 836]], [[318, 836]], [[317, 836]], [[316, 836]]]",[[]],[]
37,37,"[[[580, 830]], [[579, 831]], [[578, 832]], [[577, 833]], [[576, 834]], [[576, 835]], [[575, 836]], [[575, 837]], [[574, 838]], [[573, 839]], [[572, 840]], [[571, 841]], [[571, 842]], [[570, 843]], [[570, 844]], [[570, 845]], [[569, 846]], [[568, 847]], [[567, 848]], [[567, 849]], [[566, 850]], [[566, 851]], [[566, 852]], [[566, 853]], [[566, 854]], [[566, 855]], [[566, 856]], [[566, 857]], [[567, 858]], [[567, 859]], [[568, 860]], [[567, 861]], [[566, 861]], [[565, 862]], [[564, 862]], [[563, 862]], [[562, 862]], [[561, 863]], [[560, 863]], [[559, 863]], [[558, 864]], [[557, 864]], [[556, 864]], [[556, 865]], [[555, 866]], [[554, 866]], [[553, 866]], [[552, 866]], [[551, 867]], [[551, 868]], [[551, 869]], [[551, 870]], [[551, 871]], [[551, 872]], [[550, 873]], [[550, 874]], [[550, 875]], [[550, 876]], [[550, 877]], [[550, 878]], [[550, 879]], [[550, 880]], [[550, 881]], [[551, 881]], [[552, 882]], [[553, 882]], [[554, 881]], [[555, 881]], [[556, 881]], [[557, 880]], [[557, 879]], [[558, 878]], [[559, 878]], [[560, 877]], [[561, 876]], [[562, 875]], [[563, 874]], [[564, 873]], [[565, 872]], [[566, 872]], [[567, 872]], [[568, 871]], [[569, 870]], [[570, 869]], [[570, 868]], [[571, 867]], [[572, 866]], [[573, 866]], [[574, 867]], [[575, 866]], [[574, 865]], [[573, 864]], [[572, 865]], [[571, 864]], [[571, 863]], [[571, 862]], [[570, 861]], [[571, 860]], [[572, 860]], [[573, 860]], [[574, 860]], [[575, 861]], [[576, 861]], [[577, 861]], [[578, 860]], [[579, 860]], [[580, 860]], [[581, 859]], [[582, 859]], [[583, 859]], [[584, 859]], [[585, 859]], [[586, 858]], [[586, 857]], [[586, 856]], [[586, 855]], [[587, 854]], [[587, 853]], [[587, 852]], [[588, 851]], [[589, 851]], [[589, 850]], [[589, 849]], [[590, 848]], [[590, 847]], [[590, 846]], [[590, 845]], [[590, 844]], [[591, 843]], [[591, 842]], [[591, 841]], [[590, 840]], [[590, 839]], [[590, 838]], [[589, 837]], [[588, 836]], [[588, 835]], [[588, 834]], [[588, 833]], [[588, 832]], [[588, 831]], [[587, 830]], [[586, 830]], [[585, 830]], [[584, 830]], [[583, 830]], [[582, 830]], [[581, 830]]]","[[], [[[553, 851], [554, 852], [554, 853], [555, 854], [555, 855], [556, 856], [557, 856], [558, 856], [559, 856], [560, 856], [561, 857], [561, 858], [560, 859], [559, 860], [558, 860], [557, 860], [558, 860], [559, 860], [560, 860], [561, 860], [562, 859], [563, 859], [564, 859], [565, 859], [566, 859], [566, 858], [565, 857], [565, 856], [564, 856], [563, 855], [562, 854], [561, 853], [560, 852], [559, 851], [559, 852], [558, 853], [557, 853], [556, 852], [555, 851], [554, 851]]]]","[[], 59]"
38,38,"[[[271, 823]], [[270, 824]], [[269, 824]], [[268, 825]], [[268, 826]], [[268, 827]], [[267, 828]], [[267, 829]], [[266, 830]], [[266, 831]], [[266, 832]], [[266, 833]], [[266, 834]], [[267, 835]], [[267, 836]], [[267, 837]], [[266, 838]], [[267, 839]], [[268, 839]], [[269, 840]], [[270, 841]], [[271, 842]], [[272, 842]], [[273, 842]], [[274, 842]], [[275, 842]], [[276, 841]], [[277, 841]], [[278, 840]], [[279, 839]], [[280, 838]], [[281, 837]], [[281, 836]], [[281, 835]], [[282, 834]], [[283, 833]], [[284, 832]], [[284, 831]], [[283, 830]], [[282, 829]], [[282, 828]], [[281, 828]], [[280, 827]], [[279, 826]], [[278, 825]], [[277, 824]], [[276, 823]], [[275, 823]], [[274, 823]], [[273, 823]], [[272, 823]]]",[[]],[]
39,39,"[[[660, 820]], [[659, 821]], [[658, 821]], [[658, 822]], [[657, 823]], [[657, 824]], [[657, 825]], [[657, 826]], [[656, 827]], [[656, 828]], [[656, 829]], [[656, 830]], [[656, 831]], [[656, 832]], [[657, 833]], [[658, 833]], [[659, 833]], [[660, 833]], [[661, 834]], [[662, 834]], [[663, 835]], [[664, 835]], [[665, 835]], [[666, 835]], [[667, 835]], [[668, 835]], [[669, 836]], [[670, 835]], [[671, 834]], [[671, 833]], [[671, 832]], [[671, 831]], [[672, 830]], [[671, 829]], [[671, 828]], [[670, 827]], [[670, 826]], [[669, 825]], [[669, 824]], [[668, 823]], [[667, 822]], [[666, 822]], [[665, 822]], [[664, 822]], [[663, 821]], [[662, 821]], [[661, 820]]]",[[]],[]
40,40,"[[[151, 817]], [[150, 818]], [[150, 819]], [[150, 820]], [[150, 821]], [[149, 822]], [[148, 822]], [[147, 822]], [[146, 822]], [[145, 823]], [[144, 823]], [[143, 822]], [[142, 822]], [[141, 822]], [[140, 822]], [[139, 821]], [[138, 820]], [[137, 819]], [[136, 819]], [[135, 819]], [[134, 819]], [[133, 818]], [[133, 819]], [[132, 820]], [[131, 820]], [[130, 821]], [[129, 821]], [[128, 821]], [[127, 821]], [[126, 822]], [[125, 823]], [[124, 824]], [[123, 824]], [[122, 824]], [[121, 825]], [[120, 826]], [[119, 826]], [[119, 827]], [[118, 828]], [[119, 829]], [[119, 830]], [[118, 831]], [[118, 832]], [[118, 833]], [[117, 834]], [[117, 835]], [[116, 836]], [[115, 837]], [[115, 838]], [[115, 839]], [[115, 840]], [[115, 841]], [[116, 842]], [[116, 843]], [[117, 844]], [[118, 845]], [[118, 846]], [[119, 847]], [[119, 848]], [[120, 849]], [[121, 850]], [[122, 851]], [[123, 851]], [[124, 852]], [[125, 853]], [[126, 853]], [[127, 854]], [[128, 855]], [[129, 856]], [[130, 856]], [[131, 856]], [[132, 856]], [[133, 856]], [[134, 856]], [[135, 856]], [[136, 856]], [[137, 857]], [[138, 857]], [[139, 857]], [[140, 857]], [[141, 857]], [[142, 857]], [[143, 856]], [[144, 856]], [[145, 857]], [[146, 857]], [[147, 857]], [[148, 857]], [[149, 856]], [[150, 856]], [[151, 856]], [[152, 855]], [[153, 854]], [[154, 854]], [[155, 853]], [[156, 852]], [[156, 851]], [[157, 850]], [[157, 849]], [[158, 848]], [[159, 847]], [[160, 847]], [[161, 846]], [[162, 846]], [[163, 846]], [[164, 846]], [[165, 846]], [[166, 846]], [[167, 846]], [[168, 846]], [[169, 846]], [[170, 846]], [[171, 846]], [[172, 846]], [[173, 846]], [[174, 846]], [[175, 847]], [[176, 847]], [[177, 847]], [[178, 847]], [[179, 846]], [[180, 846]], [[180, 845]], [[181, 844]], [[181, 843]], [[181, 842]], [[181, 841]], [[181, 840]], [[181, 839]], [[181, 838]], [[181, 837]], [[180, 836]], [[180, 835]], [[180, 834]], [[180, 833]], [[180, 832]], [[179, 831]], [[179, 830]], [[178, 829]], [[178, 828]], [[177, 827]], [[177, 826]], [[176, 825]], [[176, 824]], [[175, 823]], [[174, 822]], [[173, 822]], [[172, 821]], [[171, 820]], [[170, 819]], [[169, 818]], [[168, 817]], [[167, 817]], [[166, 817]], [[165, 817]], [[164, 817]], [[163, 817]], [[162, 817]], [[161, 817]], [[160, 817]], [[159, 817]], [[158, 817]], [[157, 817]], [[156, 818]], [[155, 818]], [[154, 817]], [[153, 817]], [[152, 817]]]","[[], [[[115, 824], [115, 825], [115, 826], [114, 827], [113, 828], [112, 829], [111, 829], [110, 828], [109, 829], [109, 830], [109, 831], [110, 830], [111, 829], [112, 829], [113, 828], [114, 829], [115, 829], [116, 830], [117, 831], [118, 830], [118, 829], [117, 828], [118, 827], [117, 826], [116, 825], [116, 824]]], [[[128, 856], [128, 857], [129, 857], [130, 857], [131, 858], [132, 859], [132, 860], [133, 860], [134, 860], [135, 859], [136, 859], [137, 859], [138, 860], [139, 860], [140, 860], [141, 861], [142, 862], [143, 861], [144, 861], [145, 862], [146, 861], [147, 861], [148, 861], [148, 860], [147, 859], [146, 859], [145, 860], [144, 860], [143, 860], [142, 859], [141, 859], [140, 859], [139, 858], [138, 858], [137, 858], [136, 858], [135, 859], [134, 858], [133, 858], [132, 858], [131, 857], [130, 857], [129, 857]]], [[[175, 817], [175, 818], [176, 818], [177, 818], [178, 819], [178, 820], [178, 821], [177, 822], [178, 823], [179, 824], [179, 825], [179, 826], [179, 827], [180, 827], [180, 826], [181, 825], [180, 824], [180, 823], [180, 822], [180, 821], [179, 820], [179, 819], [178, 818], [178, 817], [177, 817], [176, 817]]]]","[[], 60, 61, 62]"
41,41,"[[[620, 797]], [[619, 798]], [[618, 799]], [[617, 800]], [[616, 800]], [[615, 801]], [[614, 801]], [[613, 801]], [[612, 802]], [[611, 802]], [[610, 802]], [[609, 803]], [[608, 802]], [[607, 802]], [[606, 801]], [[606, 802]], [[607, 803]], [[607, 804]], [[607, 805]], [[608, 806]], [[609, 807]], [[609, 808]], [[609, 809]], [[610, 810]], [[611, 810]], [[612, 811]], [[613, 810]], [[614, 810]], [[615, 811]], [[616, 811]], [[617, 812]], [[618, 813]], [[619, 813]], [[620, 813]], [[621, 814]], [[622, 814]], [[623, 814]], [[624, 814]], [[625, 814]], [[626, 814]], [[627, 814]], [[628, 814]], [[629, 814]], [[630, 814]], [[631, 814]], [[632, 813]], [[633, 813]], [[634, 813]], [[635, 812]], [[636, 811]], [[637, 811]], [[638, 810]], [[638, 809]], [[638, 808]], [[638, 807]], [[639, 806]], [[639, 805]], [[639, 804]], [[638, 805]], [[637, 805]], [[636, 804]], [[636, 803]], [[635, 803]], [[634, 802]], [[633, 801]], [[632, 800]], [[631, 800]], [[630, 799]], [[629, 799]], [[628, 798]], [[627, 798]], [[626, 798]], [[625, 798]], [[624, 798]], [[623, 798]], [[622, 797]], [[621, 797]]]",[[]],[]
