,ncm_ind,ncm_cordi,pore,pore_ind
61,61,"[[[56, 753]], [[56, 754]], [[56, 755]], [[55, 756]], [[54, 757]], [[53, 757]], [[52, 757]], [[52, 758]], [[52, 759]], [[52, 760]], [[53, 760]], [[54, 761]], [[55, 762]], [[56, 763]], [[57, 764]], [[58, 765]], [[59, 765]], [[60, 765]], [[61, 765]], [[62, 765]], [[63, 765]], [[64, 764]], [[65, 764]], [[66, 764]], [[67, 764]], [[68, 764]], [[69, 764]], [[70, 763]], [[70, 762]], [[70, 761]], [[70, 760]], [[69, 759]], [[69, 758]], [[68, 757]], [[67, 757]], [[66, 757]], [[65, 756]], [[64, 756]], [[63, 756]], [[62, 755]], [[61, 755]], [[60, 755]], [[59, 754]], [[58, 753]], [[57, 753]]]","[[[[67, 727], [66, 728], [65, 728], [64, 729], [64, 730], [64, 731], [63, 732], [62, 733], [61, 733], [60, 734], [60, 735], [59, 736], [58, 737], [58, 738], [57, 739], [56, 740], [57, 741], [57, 742], [56, 743], [56, 744], [55, 745], [54, 745], [53, 744], [53, 743], [53, 742], [52, 743], [52, 744], [52, 745], [52, 746], [52, 747], [52, 748], [51, 749], [51, 750], [51, 751], [51, 752], [51, 753], [50, 754], [50, 755], [49, 756], [49, 757], [49, 758], [49, 759], [49, 760], [48, 761], [48, 762], [49, 762], [50, 761], [51, 760], [51, 759], [51, 758], [51, 757], [52, 756], [53, 756], [54, 756], [55, 755], [55, 754], [55, 753], [54, 753], [53, 752], [53, 751], [52, 750], [53, 749], [54, 748], [55, 748], [56, 749], [57, 749], [57, 748], [58, 747], [58, 746], [59, 745], [60, 744], [61, 745], [61, 744], [60, 744], [59, 743], [60, 742], [61, 742], [62, 742], [63, 742], [64, 741], [64, 740], [63, 739], [62, 738], [62, 737], [62, 736], [62, 735], [63, 734], [64, 735], [65, 736], [66, 736], [66, 735], [65, 735], [64, 735], [63, 734], [63, 733], [64, 732], [65, 732], [66, 731], [67, 730], [68, 729], [69, 728], [69, 727], [68, 727]]], []]","[81, []]"
62,62,"[[[675, 750]], [[674, 751]], [[673, 751]], [[673, 752]], [[673, 753]], [[673, 754]], [[672, 755]], [[671, 756]], [[671, 757]], [[670, 758]], [[669, 759]], [[669, 760]], [[668, 761]], [[668, 762]], [[667, 763]], [[667, 764]], [[666, 765]], [[665, 766]], [[664, 767]], [[664, 768]], [[663, 769]], [[663, 770]], [[663, 771]], [[662, 772]], [[662, 773]], [[662, 774]], [[661, 775]], [[661, 776]], [[661, 777]], [[661, 778]], [[661, 779]], [[661, 780]], [[661, 781]], [[661, 782]], [[661, 783]], [[661, 784]], [[660, 785]], [[660, 786]], [[661, 787]], [[662, 788]], [[662, 789]], [[663, 790]], [[664, 791]], [[665, 792]], [[666, 792]], [[667, 793]], [[668, 794]], [[669, 794]], [[670, 795]], [[671, 795]], [[672, 796]], [[673, 796]], [[674, 796]], [[675, 797]], [[676, 797]], [[677, 797]], [[678, 797]], [[679, 797]], [[680, 797]], [[681, 797]], [[682, 797]], [[683, 796]], [[684, 795]], [[685, 794]], [[685, 793]], [[686, 792]], [[687, 792]], [[688, 792]], [[689, 792]], [[690, 791]], [[691, 791]], [[692, 791]], [[693, 790]], [[694, 791]], [[695, 792]], [[696, 793]], [[697, 794]], [[698, 794]], [[699, 794]], [[700, 794]], [[701, 795]], [[702, 795]], [[703, 795]], [[704, 795]], [[705, 795]], [[706, 795]], [[707, 795]], [[708, 794]], [[709, 794]], [[710, 794]], [[711, 794]], [[712, 793]], [[713, 792]], [[714, 791]], [[715, 790]], [[716, 790]], [[717, 790]], [[717, 789]], [[718, 788]], [[718, 787]], [[719, 786]], [[720, 785]], [[721, 784]], [[722, 783]], [[723, 782]], [[723, 781]], [[723, 780]], [[723, 779]], [[722, 778]], [[722, 777]], [[722, 776]], [[721, 775]], [[721, 774]], [[720, 773]], [[720, 772]], [[720, 771]], [[719, 770]], [[718, 769]], [[717, 768]], [[717, 767]], [[717, 766]], [[716, 765]], [[716, 764]], [[715, 763]], [[714, 763]], [[713, 763]], [[712, 764]], [[711, 764]], [[710, 764]], [[709, 764]], [[708, 765]], [[707, 765]], [[706, 766]], [[705, 767]], [[704, 767]], [[703, 767]], [[702, 766]], [[702, 765]], [[702, 764]], [[702, 763]], [[702, 762]], [[701, 761]], [[701, 760]], [[700, 759]], [[700, 758]], [[699, 757]], [[699, 756]], [[698, 755]], [[697, 754]], [[696, 754]], [[695, 753]], [[694, 753]], [[693, 753]], [[692, 752]], [[691, 752]], [[690, 752]], [[689, 751]], [[688, 751]], [[687, 751]], [[686, 751]], [[685, 752]], [[684, 752]], [[683, 752]], [[682, 752]], [[681, 751]], [[680, 751]], [[679, 750]], [[678, 750]], [[677, 750]], [[676, 750]]]","[[[[658, 786], [658, 787], [657, 788], [658, 789], [658, 790], [659, 791], [658, 792], [657, 792], [658, 792], [659, 792], [660, 792], [661, 793], [662, 793], [663, 794], [664, 794], [665, 795], [666, 795], [667, 795], [668, 795], [667, 794], [666, 793], [665, 793], [664, 792], [663, 791], [662, 790], [661, 789], [661, 788], [660, 787], [659, 786]]], []]","[82, []]"
63,63,"[[[219, 746]], [[218, 747]], [[217, 748]], [[216, 748]], [[215, 749]], [[214, 749]], [[213, 748]], [[212, 748]], [[211, 749]], [[210, 749]], [[209, 750]], [[209, 751]], [[208, 752]], [[207, 752]], [[206, 753]], [[205, 754]], [[204, 754]], [[203, 755]], [[203, 756]], [[203, 757]], [[203, 758]], [[203, 759]], [[203, 760]], [[203, 761]], [[204, 762]], [[205, 763]], [[206, 764]], [[206, 765]], [[206, 766]], [[207, 767]], [[208, 768]], [[209, 768]], [[210, 768]], [[211, 768]], [[212, 768]], [[213, 768]], [[214, 768]], [[215, 767]], [[216, 767]], [[217, 767]], [[218, 766]], [[219, 765]], [[220, 765]], [[220, 764]], [[221, 763]], [[222, 762]], [[223, 762]], [[223, 761]], [[223, 760]], [[223, 759]], [[224, 758]], [[225, 758]], [[226, 757]], [[227, 757]], [[228, 756]], [[229, 756]], [[229, 755]], [[230, 754]], [[231, 753]], [[231, 752]], [[230, 751]], [[229, 750]], [[228, 749]], [[227, 749]], [[226, 748]], [[225, 748]], [[224, 747]], [[223, 747]], [[222, 747]], [[221, 746]], [[220, 746]]]","[[[[195, 747], [194, 748], [194, 749], [194, 750], [194, 751], [195, 752], [196, 753], [196, 754], [196, 755], [196, 756], [197, 755], [198, 755], [199, 756], [199, 757], [199, 758], [199, 759], [199, 760], [200, 760], [201, 760], [202, 760], [202, 759], [202, 758], [202, 757], [202, 756], [202, 755], [202, 754], [201, 753], [200, 752], [199, 751], [198, 750], [198, 749], [197, 748], [196, 747]]], [], [[[209, 769], [208, 770], [207, 771], [206, 772], [206, 773], [205, 774], [204, 774], [204, 775], [205, 775], [206, 775], [207, 774], [208, 773], [209, 772], [210, 772], [211, 772], [212, 772], [213, 772], [214, 772], [215, 771], [216, 771], [217, 771], [218, 771], [219, 771], [220, 772], [221, 772], [222, 772], [223, 773], [224, 773], [225, 774], [226, 775], [227, 775], [228, 775], [229, 775], [230, 774], [229, 774], [228, 774], [227, 773], [226, 772], [225, 772], [224, 771], [223, 771], [222, 770], [221, 770], [220, 770], [219, 770], [218, 769], [217, 769], [216, 769], [215, 769], [214, 769], [213, 769], [212, 769], [211, 769], [210, 769]]], [[[232, 754], [231, 755], [230, 755], [230, 756], [230, 757], [229, 758], [228, 759], [227, 759], [228, 760], [229, 760], [230, 761], [230, 762], [230, 763], [230, 764], [231, 765], [232, 764], [233, 764], [233, 763], [233, 762], [232, 761], [231, 760], [231, 759], [232, 758], [233, 757], [234, 757], [234, 756], [234, 755], [233, 755]]], [[[232, 754], [231, 755], [230, 755], [230, 756], [230, 757], [229, 758], [228, 759], [227, 759], [228, 760], [229, 760], [230, 761], [230, 762], [230, 763], [230, 764], [231, 765], [232, 764], [233, 764], [233, 763], [233, 762], [232, 761], [231, 760], [231, 759], [232, 758], [233, 757], [234, 757], [234, 756], [234, 755], [233, 755]], [[233, 747], [232, 748], [232, 749], [233, 750], [233, 751], [234, 752], [235, 753], [236, 754], [237, 754], [238, 754], [239, 754], [240, 754], [241, 754], [242, 753], [241, 752], [242, 751], [243, 751], [244, 750], [245, 750], [246, 749], [247, 749], [246, 749], [245, 748], [244, 748], [243, 747], [244, 748], [243, 749], [243, 750], [242, 751], [241, 751], [240, 752], [239, 751], [238, 750], [237, 749], [236, 748], [235, 747], [234, 747]]]]","[83, [], 84, 85, 86]"
64,64,"[[[88, 729]], [[87, 730]], [[86, 731]], [[85, 732]], [[85, 733]], [[84, 734]], [[83, 735]], [[83, 736]], [[82, 737]], [[81, 738]], [[80, 739]], [[79, 739]], [[78, 739]], [[77, 739]], [[76, 739]], [[75, 740]], [[75, 741]], [[75, 742]], [[75, 743]], [[74, 744]], [[74, 745]], [[73, 746]], [[73, 747]], [[73, 748]], [[72, 749]], [[72, 750]], [[72, 751]], [[72, 752]], [[73, 753]], [[72, 754]], [[72, 755]], [[73, 756]], [[74, 757]], [[75, 758]], [[75, 759]], [[76, 760]], [[77, 760]], [[78, 761]], [[79, 761]], [[80, 761]], [[81, 761]], [[82, 762]], [[83, 761]], [[84, 761]], [[85, 761]], [[86, 761]], [[87, 760]], [[88, 760]], [[89, 760]], [[90, 759]], [[91, 759]], [[92, 758]], [[93, 758]], [[93, 757]], [[93, 756]], [[94, 755]], [[95, 754]], [[96, 753]], [[96, 752]], [[97, 751]], [[98, 751]], [[99, 750]], [[100, 750]], [[101, 749]], [[102, 748]], [[102, 747]], [[102, 746]], [[102, 745]], [[102, 744]], [[102, 743]], [[102, 742]], [[103, 741]], [[102, 740]], [[102, 739]], [[102, 738]], [[102, 737]], [[102, 736]], [[101, 735]], [[101, 734]], [[101, 735]], [[100, 736]], [[99, 736]], [[98, 735]], [[97, 734]], [[96, 733]], [[95, 732]], [[94, 731]], [[93, 731]], [[92, 730]], [[91, 730]], [[90, 729]], [[89, 729]]]","[[[[98, 721], [98, 722], [99, 723], [99, 724], [98, 725], [97, 725], [96, 726], [95, 726], [94, 725], [93, 724], [92, 723], [91, 723], [90, 724], [90, 725], [90, 726], [89, 727], [88, 727], [87, 727], [86, 728], [85, 729], [86, 730], [87, 729], [88, 728], [89, 728], [90, 728], [91, 729], [92, 729], [93, 729], [94, 728], [95, 728], [96, 728], [97, 728], [98, 727], [99, 727], [100, 727], [101, 728], [102, 727], [102, 726], [102, 725], [101, 724], [100, 723], [99, 723], [98, 722]]], []]","[87, []]"
65,65,"[[[115, 722]], [[114, 723]], [[115, 724]], [[114, 725]], [[114, 726]], [[115, 726]], [[116, 726]], [[117, 726]], [[118, 727]], [[118, 728]], [[117, 729]], [[116, 730]], [[115, 729]], [[114, 730]], [[114, 731]], [[114, 732]], [[115, 732]], [[116, 732]], [[116, 731]], [[117, 730]], [[118, 730]], [[119, 730]], [[120, 731]], [[120, 732]], [[119, 733]], [[118, 733]], [[118, 734]], [[118, 735]], [[118, 736]], [[119, 737]], [[119, 738]], [[119, 739]], [[119, 740]], [[120, 739]], [[121, 739]], [[122, 739]], [[123, 740]], [[123, 741]], [[123, 742]], [[124, 743]], [[125, 744]], [[126, 744]], [[127, 744]], [[128, 744]], [[129, 744]], [[130, 745]], [[131, 745]], [[132, 745]], [[133, 746]], [[134, 746]], [[135, 745]], [[136, 744]], [[137, 744]], [[138, 744]], [[139, 743]], [[140, 744]], [[141, 743]], [[140, 743]], [[139, 742]], [[139, 741]], [[140, 740]], [[141, 739]], [[141, 738]], [[141, 737]], [[141, 736]], [[141, 735]], [[142, 734]], [[142, 733]], [[142, 732]], [[142, 731]], [[141, 730]], [[141, 729]], [[141, 728]], [[140, 727]], [[140, 726]], [[139, 726]], [[138, 726]], [[137, 726]], [[136, 725]], [[135, 725]], [[134, 726]], [[133, 727]], [[132, 727]], [[132, 728]], [[131, 729]], [[130, 729]], [[129, 730]], [[128, 730]], [[127, 730]], [[126, 729]], [[125, 728]], [[124, 727]], [[124, 726]], [[124, 725]], [[124, 724]], [[123, 723]], [[122, 723]], [[121, 723]], [[120, 723]], [[119, 723]], [[118, 723]], [[117, 723]], [[116, 723]]]","[[], [[[119, 742], [120, 743], [120, 744], [121, 744], [122, 744], [123, 745], [123, 746], [123, 747], [123, 748], [123, 749], [124, 750], [125, 749], [125, 748], [126, 747], [127, 746], [128, 746], [129, 745], [128, 745], [127, 745], [126, 746], [125, 745], [124, 745], [123, 745], [122, 744], [122, 743], [121, 743], [120, 742]]], [[[139, 744], [139, 745], [138, 746], [137, 746], [136, 747], [136, 748], [136, 749], [136, 750], [135, 751], [135, 752], [135, 753], [135, 754], [136, 754], [137, 755], [138, 755], [139, 755], [140, 754], [141, 754], [140, 753], [139, 753], [138, 752], [138, 751], [138, 750], [138, 749], [139, 748], [140, 748], [141, 747], [141, 746], [140, 745]]], [[[150, 734], [149, 735], [148, 735], [147, 735], [146, 735], [146, 736], [145, 737], [144, 736], [143, 736], [142, 736], [142, 737], [142, 738], [142, 739], [141, 740], [140, 741], [140, 742], [141, 742], [142, 742], [143, 741], [144, 741], [145, 741], [146, 742], [146, 743], [147, 743], [147, 742], [147, 741], [148, 740], [149, 739], [150, 740], [150, 741], [151, 741], [151, 740], [151, 739], [151, 738], [150, 737], [150, 736], [151, 735]]]]","[[], 88, 89, 90]"
66,66,"[[[441, 717]], [[440, 718]], [[439, 718]], [[438, 718]], [[437, 718]], [[436, 718]], [[435, 718]], [[434, 719]], [[433, 719]], [[432, 720]], [[431, 720]], [[430, 720]], [[429, 720]], [[428, 720]], [[427, 720]], [[426, 720]], [[425, 720]], [[424, 720]], [[423, 720]], [[422, 720]], [[421, 719]], [[420, 720]], [[419, 719]], [[418, 719]], [[417, 720]], [[416, 721]], [[415, 721]], [[415, 722]], [[415, 723]], [[414, 724]], [[413, 724]], [[412, 723]], [[412, 724]], [[413, 724]], [[414, 724]], [[415, 724]], [[416, 724]], [[417, 723]], [[418, 724]], [[419, 725]], [[419, 726]], [[419, 727]], [[419, 728]], [[419, 729]], [[420, 730]], [[419, 731]], [[418, 731]], [[418, 732]], [[418, 733]], [[418, 734]], [[418, 735]], [[417, 736]], [[417, 737]], [[417, 738]], [[417, 739]], [[417, 740]], [[418, 741]], [[418, 742]], [[418, 743]], [[418, 744]], [[419, 744]], [[420, 745]], [[420, 746]], [[421, 747]], [[421, 748]], [[421, 749]], [[421, 750]], [[422, 751]], [[422, 752]], [[422, 753]], [[422, 754]], [[423, 754]], [[424, 754]], [[425, 755]], [[426, 756]], [[427, 756]], [[428, 756]], [[429, 756]], [[429, 755]], [[430, 754]], [[430, 753]], [[431, 752]], [[431, 751]], [[431, 750]], [[431, 749]], [[431, 748]], [[431, 747]], [[431, 746]], [[430, 745]], [[429, 744]], [[428, 743]], [[427, 742]], [[426, 742]], [[425, 742]], [[424, 741]], [[424, 740]], [[425, 739]], [[426, 739]], [[427, 739]], [[428, 739]], [[429, 739]], [[430, 738]], [[431, 738]], [[432, 738]], [[433, 737]], [[434, 737]], [[435, 736]], [[436, 735]], [[437, 734]], [[438, 734]], [[439, 734]], [[440, 734]], [[441, 733]], [[442, 733]], [[443, 732]], [[444, 732]], [[445, 731]], [[446, 731]], [[447, 731]], [[448, 730]], [[449, 730]], [[449, 729]], [[450, 728]], [[451, 727]], [[451, 726]], [[451, 725]], [[451, 724]], [[451, 723]], [[451, 722]], [[451, 721]], [[450, 720]], [[449, 719]], [[448, 718]], [[447, 717]], [[446, 717]], [[445, 717]], [[444, 717]], [[443, 717]], [[442, 717]]]","[[], [[[419, 753], [419, 754], [419, 755], [419, 756], [420, 756], [421, 756], [422, 756], [423, 757], [424, 758], [425, 758], [426, 758], [427, 759], [427, 760], [427, 761], [427, 762], [427, 763], [428, 764], [429, 765], [430, 764], [429, 763], [428, 763], [427, 762], [428, 761], [428, 760], [428, 759], [428, 758], [428, 757], [427, 757], [426, 757], [425, 756], [424, 755], [423, 755], [422, 755], [421, 754], [421, 753], [420, 753]]]]","[[], 91]"
67,67,"[[[609, 712]], [[608, 713]], [[608, 714]], [[608, 715]], [[608, 716]], [[608, 717]], [[608, 718]], [[607, 719]], [[606, 720]], [[606, 721]], [[606, 722]], [[606, 723]], [[607, 724]], [[607, 725]], [[607, 726]], [[607, 727]], [[608, 728]], [[608, 729]], [[608, 730]], [[608, 731]], [[608, 732]], [[609, 733]], [[610, 734]], [[611, 734]], [[612, 734]], [[613, 733]], [[614, 733]], [[615, 733]], [[616, 732]], [[617, 731]], [[618, 730]], [[618, 729]], [[618, 728]], [[618, 727]], [[618, 726]], [[618, 725]], [[618, 724]], [[618, 723]], [[618, 722]], [[617, 721]], [[617, 720]], [[616, 719]], [[616, 718]], [[615, 717]], [[615, 716]], [[614, 715]], [[614, 714]], [[613, 713]], [[613, 712]], [[612, 712]], [[611, 712]], [[610, 712]]]",[[]],[]
68,68,"[[[562, 708]], [[561, 709]], [[560, 710]], [[560, 711]], [[560, 712]], [[559, 713]], [[559, 714]], [[559, 715]], [[558, 716]], [[558, 717]], [[558, 718]], [[559, 719]], [[560, 720]], [[561, 719]], [[562, 719]], [[563, 719]], [[564, 720]], [[565, 720]], [[566, 719]], [[567, 719]], [[567, 718]], [[567, 717]], [[567, 716]], [[567, 715]], [[567, 714]], [[567, 713]], [[566, 712]], [[566, 711]], [[565, 710]], [[564, 709]], [[563, 708]]]","[[[[554, 719], [554, 720], [554, 721], [554, 722], [555, 723], [554, 724], [553, 724], [552, 725], [552, 726], [553, 726], [554, 727], [554, 726], [554, 725], [554, 724], [555, 723], [556, 724], [557, 725], [557, 726], [557, 727], [558, 728], [559, 728], [560, 728], [561, 728], [561, 727], [561, 726], [562, 725], [562, 724], [563, 723], [564, 723], [565, 723], [566, 722], [567, 722], [568, 721], [567, 721], [566, 721], [565, 721], [564, 721], [563, 721], [562, 721], [562, 722], [562, 723], [561, 724], [560, 725], [559, 725], [558, 725], [557, 724], [557, 723], [557, 722], [556, 721], [555, 720]]], []]","[92, []]"
69,69,"[[[270, 706]], [[270, 707]], [[269, 708]], [[268, 709]], [[267, 709]], [[266, 709]], [[265, 710]], [[264, 711]], [[264, 712]], [[264, 713]], [[264, 714]], [[265, 715]], [[265, 716]], [[266, 717]], [[266, 718]], [[266, 719]], [[267, 720]], [[268, 721]], [[268, 722]], [[269, 723]], [[269, 724]], [[270, 725]], [[271, 726]], [[272, 727]], [[273, 728]], [[274, 728]], [[275, 729]], [[276, 729]], [[277, 730]], [[278, 730]], [[279, 731]], [[280, 731]], [[281, 731]], [[282, 732]], [[283, 732]], [[284, 733]], [[285, 733]], [[286, 733]], [[287, 733]], [[288, 733]], [[288, 732]], [[289, 731]], [[290, 731]], [[291, 730]], [[292, 730]], [[293, 729]], [[294, 728]], [[295, 727]], [[295, 726]], [[296, 725]], [[296, 724]], [[296, 723]], [[297, 722]], [[296, 721]], [[295, 720]], [[294, 720]], [[293, 719]], [[292, 719]], [[291, 718]], [[291, 717]], [[290, 716]], [[289, 715]], [[288, 714]], [[287, 713]], [[286, 712]], [[285, 712]], [[284, 712]], [[283, 712]], [[282, 711]], [[281, 711]], [[280, 711]], [[279, 710]], [[278, 710]], [[277, 709]], [[276, 708]], [[275, 707]], [[274, 707]], [[273, 707]], [[272, 707]], [[271, 707]]]",[[]],[]
70,70,"[[[157, 704]], [[156, 705]], [[155, 705]], [[154, 705]], [[153, 706]], [[152, 707]], [[151, 707]], [[150, 708]], [[149, 708]], [[148, 707]], [[147, 707]], [[146, 708]], [[145, 709]], [[144, 708]], [[144, 709]], [[145, 710]], [[145, 711]], [[145, 712]], [[145, 713]], [[144, 714]], [[145, 715]], [[145, 716]], [[145, 717]], [[145, 718]], [[145, 719]], [[146, 720]], [[145, 721]], [[146, 722]], [[146, 723]], [[146, 724]], [[146, 725]], [[146, 726]], [[147, 727]], [[147, 728]], [[148, 728]], [[149, 729]], [[150, 730]], [[150, 731]], [[150, 732]], [[150, 733]], [[151, 734]], [[152, 735]], [[151, 736]], [[151, 737]], [[152, 738]], [[152, 739]], [[152, 740]], [[152, 741]], [[152, 742]], [[153, 742]], [[154, 743]], [[154, 744]], [[154, 745]], [[154, 746]], [[154, 747]], [[155, 748]], [[155, 749]], [[155, 750]], [[156, 751]], [[157, 751]], [[158, 752]], [[159, 753]], [[160, 753]], [[161, 753]], [[162, 754]], [[163, 754]], [[164, 753]], [[165, 753]], [[166, 753]], [[167, 752]], [[168, 752]], [[169, 751]], [[169, 750]], [[170, 749]], [[170, 748]], [[170, 747]], [[171, 746]], [[172, 745]], [[172, 744]], [[172, 743]], [[172, 742]], [[172, 741]], [[172, 740]], [[173, 739]], [[173, 738]], [[172, 737]], [[172, 736]], [[173, 735]], [[173, 734]], [[174, 733]], [[174, 732]], [[175, 731]], [[175, 730]], [[175, 729]], [[175, 728]], [[175, 727]], [[174, 726]], [[174, 725]], [[174, 724]], [[174, 723]], [[173, 722]], [[172, 721]], [[171, 720]], [[171, 719]], [[170, 719]], [[169, 718]], [[169, 717]], [[169, 716]], [[168, 715]], [[168, 714]], [[167, 713]], [[167, 712]], [[166, 711]], [[166, 710]], [[165, 709]], [[164, 708]], [[163, 708]], [[162, 707]], [[161, 707]], [[160, 706]], [[160, 705]], [[159, 705]], [[158, 705]]]","[[[[141, 708], [140, 709], [141, 709], [142, 710], [143, 711], [143, 712], [143, 713], [143, 714], [142, 715], [142, 716], [141, 717], [142, 718], [143, 719], [144, 720], [145, 720], [144, 719], [144, 718], [144, 717], [144, 716], [144, 715], [143, 714], [144, 713], [144, 712], [144, 711], [144, 710], [143, 709], [143, 708], [142, 708]]], [], [[[150, 734], [149, 735], [148, 735], [147, 735], [146, 735], [146, 736], [145, 737], [144, 736], [143, 736], [142, 736], [142, 737], [142, 738], [142, 739], [141, 740], [140, 741], [140, 742], [141, 742], [142, 742], [143, 741], [144, 741], [145, 741], [146, 742], [146, 743], [147, 743], [147, 742], [147, 741], [148, 740], [149, 739], [150, 740], [150, 741], [151, 741], [151, 740], [151, 739], [151, 738], [150, 737], [150, 736], [151, 735]]]]","[93, [], 90]"
71,71,"[[[543, 701]], [[542, 702]], [[541, 703]], [[541, 704]], [[541, 705]], [[541, 706]], [[541, 707]], [[541, 708]], [[542, 709]], [[543, 709]], [[544, 708]], [[545, 707]], [[546, 707]], [[547, 707]], [[548, 708]], [[547, 709]], [[546, 710]], [[547, 711]], [[548, 712]], [[549, 713]], [[549, 714]], [[550, 714]], [[551, 714]], [[552, 714]], [[553, 714]], [[554, 713]], [[554, 712]], [[554, 711]], [[553, 710]], [[552, 709]], [[551, 709]], [[550, 708]], [[549, 708]], [[548, 708]], [[547, 707]], [[546, 706]], [[546, 705]], [[546, 704]], [[546, 703]], [[546, 702]], [[545, 701]], [[544, 701]]]",[[]],[]
72,72,"[[[394, 690]], [[393, 691]], [[392, 692]], [[391, 693]], [[390, 694]], [[389, 694]], [[388, 694]], [[387, 695]], [[386, 695]], [[385, 695]], [[385, 696]], [[384, 697]], [[383, 696]], [[382, 697]], [[382, 698]], [[382, 699]], [[382, 700]], [[381, 701]], [[380, 701]], [[380, 702]], [[380, 703]], [[379, 704]], [[378, 704]], [[377, 705]], [[377, 706]], [[376, 707]], [[375, 708]], [[375, 709]], [[374, 710]], [[374, 711]], [[373, 712]], [[372, 713]], [[371, 714]], [[371, 715]], [[370, 716]], [[370, 717]], [[370, 718]], [[371, 719]], [[372, 720]], [[372, 721]], [[373, 722]], [[374, 723]], [[375, 724]], [[376, 725]], [[377, 725]], [[378, 726]], [[379, 726]], [[380, 725]], [[381, 725]], [[382, 725]], [[383, 725]], [[384, 725]], [[385, 725]], [[385, 724]], [[386, 723]], [[387, 723]], [[388, 722]], [[389, 722]], [[390, 721]], [[391, 721]], [[392, 720]], [[392, 719]], [[393, 718]], [[394, 718]], [[394, 717]], [[395, 716]], [[396, 715]], [[397, 715]], [[398, 714]], [[399, 714]], [[400, 714]], [[400, 713]], [[401, 712]], [[402, 712]], [[402, 711]], [[403, 710]], [[402, 709]], [[402, 708]], [[401, 707]], [[401, 706]], [[402, 705]], [[401, 704]], [[400, 703]], [[399, 703]], [[398, 702]], [[398, 701]], [[398, 700]], [[398, 699]], [[397, 698]], [[397, 697]], [[397, 696]], [[397, 695]], [[397, 694]], [[396, 693]], [[397, 692]], [[397, 691]], [[396, 691]], [[395, 691]]]","[[], [[[379, 691], [379, 692], [379, 693], [379, 694], [378, 695], [377, 696], [376, 696], [375, 697], [376, 698], [377, 698], [378, 699], [379, 700], [379, 701], [378, 702], [379, 703], [379, 702], [379, 701], [380, 700], [381, 700], [381, 699], [381, 698], [380, 697], [379, 696], [379, 695], [379, 694], [380, 693], [381, 693], [382, 694], [382, 695], [383, 695], [384, 696], [384, 695], [385, 694], [384, 693], [383, 693], [382, 692], [381, 691], [380, 691]]]]","[[], 95]"
73,73,"[[[230, 687]], [[229, 688]], [[228, 689]], [[227, 690]], [[226, 691]], [[225, 692]], [[225, 693]], [[225, 694]], [[224, 695]], [[224, 696]], [[224, 697]], [[223, 698]], [[223, 699]], [[222, 700]], [[222, 701]], [[222, 702]], [[222, 703]], [[222, 704]], [[222, 705]], [[223, 706]], [[224, 707]], [[225, 708]], [[225, 709]], [[226, 710]], [[226, 711]], [[227, 712]], [[228, 713]], [[229, 714]], [[230, 715]], [[231, 716]], [[232, 716]], [[233, 716]], [[234, 717]], [[235, 717]], [[236, 717]], [[237, 717]], [[238, 717]], [[239, 716]], [[240, 716]], [[241, 715]], [[242, 715]], [[243, 714]], [[244, 713]], [[245, 712]], [[246, 711]], [[247, 710]], [[247, 709]], [[248, 708]], [[248, 707]], [[248, 706]], [[249, 705]], [[249, 704]], [[250, 703]], [[251, 702]], [[251, 701]], [[252, 700]], [[253, 700]], [[253, 699]], [[254, 698]], [[255, 697]], [[256, 696]], [[257, 695]], [[258, 694]], [[259, 693]], [[259, 692]], [[258, 692]], [[257, 692]], [[256, 692]], [[255, 692]], [[254, 692]], [[253, 691]], [[252, 691]], [[251, 691]], [[250, 691]], [[249, 690]], [[248, 690]], [[247, 690]], [[246, 690]], [[245, 690]], [[244, 690]], [[243, 690]], [[242, 689]], [[241, 688]], [[240, 688]], [[239, 688]], [[238, 687]], [[237, 687]], [[236, 687]], [[235, 687]], [[234, 687]], [[233, 687]], [[232, 687]], [[231, 687]]]",[[]],[]
74,74,"[[[552, 685]], [[551, 686]], [[550, 687]], [[549, 688]], [[548, 688]], [[548, 689]], [[547, 690]], [[546, 691]], [[546, 692]], [[547, 693]], [[548, 694]], [[549, 695]], [[548, 696]], [[547, 697]], [[546, 696]], [[545, 696]], [[544, 696]], [[543, 696]], [[542, 695]], [[542, 694]], [[541, 694]], [[540, 694]], [[540, 695]], [[540, 696]], [[540, 697]], [[540, 698]], [[541, 699]], [[542, 699]], [[543, 698]], [[544, 698]], [[545, 698]], [[546, 699]], [[547, 699]], [[548, 699]], [[549, 698]], [[550, 699]], [[551, 698]], [[552, 698]], [[553, 699]], [[554, 700]], [[555, 701]], [[556, 701]], [[557, 702]], [[558, 702]], [[559, 703]], [[560, 703]], [[561, 703]], [[562, 703]], [[563, 703]], [[564, 703]], [[565, 702]], [[566, 701]], [[567, 700]], [[568, 700]], [[568, 699]], [[568, 698]], [[568, 697]], [[568, 696]], [[568, 695]], [[568, 694]], [[568, 693]], [[569, 692]], [[570, 692]], [[571, 692]], [[572, 691]], [[572, 690]], [[571, 690]], [[570, 689]], [[570, 688]], [[569, 688]], [[568, 689]], [[567, 689]], [[566, 688]], [[565, 687]], [[565, 686]], [[564, 686]], [[563, 685]], [[562, 685]], [[561, 685]], [[560, 685]], [[559, 685]], [[558, 685]], [[557, 685]], [[556, 685]], [[555, 685]], [[554, 685]], [[553, 685]]]",[[]],[]
