,ncm_ind,ncm_cordi,pore,pore_ind
42,42,"[[[308, 878]], [[308, 879]], [[307, 880]], [[308, 881]], [[308, 882]], [[308, 883]], [[308, 884]], [[309, 884]], [[310, 885]], [[310, 886]], [[310, 887]], [[311, 888]], [[312, 888]], [[313, 888]], [[314, 888]], [[315, 888]], [[316, 888]], [[317, 888]], [[318, 888]], [[319, 888]], [[319, 887]], [[320, 886]], [[321, 885]], [[321, 884]], [[320, 883]], [[319, 883]], [[318, 882]], [[317, 881]], [[316, 880]], [[315, 879]], [[314, 878]], [[313, 878]], [[312, 878]], [[311, 878]], [[310, 878]], [[309, 878]]]",[[]],[]
43,43,"[[[44, 866]], [[43, 867]], [[42, 867]], [[42, 868]], [[42, 869]], [[42, 870]], [[41, 871]], [[40, 871]], [[39, 871]], [[38, 870]], [[37, 870]], [[36, 870]], [[35, 870]], [[34, 871]], [[33, 871]], [[32, 872]], [[31, 872]], [[30, 872]], [[30, 873]], [[29, 874]], [[28, 875]], [[28, 876]], [[27, 877]], [[27, 878]], [[27, 879]], [[27, 880]], [[27, 881]], [[27, 882]], [[27, 883]], [[27, 884]], [[27, 885]], [[28, 886]], [[28, 887]], [[28, 888]], [[28, 889]], [[29, 890]], [[29, 891]], [[29, 892]], [[28, 893]], [[28, 894]], [[29, 895]], [[30, 896]], [[31, 896]], [[32, 896]], [[33, 896]], [[34, 896]], [[35, 896]], [[36, 896]], [[37, 895]], [[38, 895]], [[39, 895]], [[40, 894]], [[41, 894]], [[42, 894]], [[43, 894]], [[44, 894]], [[45, 894]], [[46, 894]], [[47, 893]], [[48, 893]], [[49, 892]], [[50, 891]], [[51, 890]], [[52, 889]], [[53, 888]], [[54, 888]], [[55, 887]], [[56, 886]], [[56, 885]], [[57, 884]], [[57, 883]], [[58, 882]], [[59, 881]], [[60, 880]], [[61, 880]], [[62, 880]], [[63, 880]], [[64, 880]], [[65, 881]], [[65, 882]], [[66, 883]], [[67, 884]], [[68, 884]], [[69, 884]], [[70, 884]], [[71, 885]], [[72, 884]], [[73, 884]], [[74, 883]], [[75, 883]], [[75, 882]], [[75, 881]], [[75, 880]], [[75, 879]], [[74, 878]], [[74, 877]], [[74, 876]], [[73, 875]], [[72, 874]], [[72, 873]], [[72, 872]], [[71, 871]], [[70, 871]], [[69, 871]], [[68, 871]], [[67, 871]], [[66, 870]], [[65, 870]], [[64, 869]], [[63, 869]], [[62, 869]], [[62, 870]], [[61, 871]], [[61, 872]], [[61, 873]], [[60, 874]], [[60, 875]], [[60, 876]], [[59, 877]], [[58, 878]], [[57, 877]], [[57, 876]], [[57, 875]], [[57, 874]], [[57, 873]], [[57, 872]], [[56, 871]], [[55, 870]], [[54, 869]], [[53, 868]], [[52, 868]], [[51, 868]], [[50, 868]], [[49, 868]], [[48, 867]], [[47, 867]], [[46, 866]], [[45, 866]]]","[[[[39, 856], [39, 857], [40, 858], [40, 859], [40, 860], [40, 861], [41, 862], [42, 862], [43, 863], [42, 864], [41, 864], [40, 864], [40, 865], [40, 866], [41, 866], [42, 866], [43, 866], [44, 865], [45, 865], [46, 865], [47, 866], [48, 866], [49, 867], [50, 867], [51, 867], [51, 866], [50, 865], [50, 864], [49, 863], [48, 862], [47, 863], [46, 863], [45, 863], [44, 862], [44, 861], [44, 860], [43, 860], [42, 860], [41, 859], [40, 858], [41, 857], [40, 856]]], []]","[48, []]"
44,44,"[[[433, 865]], [[432, 866]], [[431, 866]], [[431, 867]], [[430, 868]], [[429, 869]], [[428, 870]], [[427, 871]], [[426, 871]], [[427, 872]], [[426, 873]], [[426, 874]], [[426, 875]], [[426, 876]], [[425, 877]], [[426, 878]], [[427, 878]], [[428, 879]], [[429, 880]], [[429, 881]], [[429, 882]], [[429, 883]], [[430, 884]], [[431, 885]], [[432, 885]], [[433, 886]], [[434, 887]], [[435, 887]], [[436, 888]], [[437, 889]], [[437, 890]], [[437, 891]], [[438, 891]], [[439, 891]], [[440, 891]], [[441, 891]], [[442, 890]], [[442, 889]], [[443, 888]], [[443, 887]], [[443, 886]], [[443, 885]], [[443, 884]], [[443, 883]], [[443, 882]], [[444, 881]], [[444, 880]], [[444, 879]], [[444, 878]], [[444, 877]], [[443, 876]], [[443, 875]], [[443, 874]], [[442, 873]], [[441, 872]], [[441, 871]], [[440, 870]], [[439, 869]], [[438, 868]], [[437, 867]], [[437, 866]], [[436, 866]], [[435, 866]], [[434, 865]]]",[[]],[]
45,45,"[[[393, 864]], [[392, 865]], [[391, 865]], [[390, 865]], [[389, 865]], [[388, 865]], [[387, 865]], [[387, 866]], [[386, 867]], [[385, 867]], [[384, 867]], [[383, 867]], [[382, 867]], [[381, 866]], [[380, 867]], [[379, 867]], [[378, 866]], [[378, 867]], [[378, 868]], [[378, 869]], [[378, 870]], [[378, 871]], [[378, 872]], [[379, 873]], [[380, 874]], [[380, 875]], [[381, 875]], [[382, 875]], [[383, 875]], [[384, 875]], [[385, 875]], [[386, 876]], [[387, 876]], [[388, 876]], [[389, 876]], [[390, 876]], [[391, 877]], [[391, 878]], [[390, 879]], [[389, 880]], [[388, 880]], [[388, 881]], [[387, 882]], [[386, 882]], [[386, 883]], [[385, 884]], [[384, 884]], [[384, 885]], [[385, 886]], [[386, 887]], [[386, 888]], [[386, 889]], [[386, 890]], [[385, 891]], [[385, 892]], [[385, 893]], [[385, 894]], [[385, 895]], [[385, 896]], [[385, 897]], [[385, 898]], [[385, 899]], [[386, 900]], [[387, 900]], [[388, 900]], [[389, 901]], [[390, 901]], [[391, 902]], [[392, 903]], [[393, 903]], [[394, 904]], [[394, 905]], [[395, 906]], [[395, 907]], [[395, 908]], [[396, 909]], [[396, 910]], [[397, 911]], [[398, 912]], [[399, 913]], [[400, 914]], [[401, 914]], [[402, 914]], [[403, 914]], [[404, 914]], [[405, 915]], [[406, 915]], [[407, 915]], [[408, 915]], [[409, 915]], [[410, 915]], [[411, 915]], [[412, 916]], [[413, 917]], [[414, 917]], [[415, 917]], [[416, 917]], [[417, 917]], [[418, 918]], [[419, 918]], [[420, 918]], [[421, 918]], [[422, 918]], [[423, 918]], [[424, 917]], [[425, 917]], [[426, 917]], [[427, 916]], [[428, 915]], [[429, 915]], [[430, 914]], [[430, 913]], [[430, 912]], [[431, 911]], [[432, 910]], [[432, 909]], [[433, 908]], [[433, 907]], [[434, 906]], [[434, 905]], [[435, 904]], [[435, 903]], [[435, 902]], [[435, 901]], [[434, 900]], [[433, 900]], [[432, 899]], [[431, 899]], [[430, 899]], [[429, 899]], [[428, 899]], [[427, 898]], [[427, 897]], [[427, 896]], [[427, 895]], [[426, 894]], [[425, 894]], [[424, 894]], [[423, 893]], [[422, 893]], [[421, 893]], [[420, 892]], [[419, 891]], [[418, 890]], [[417, 890]], [[416, 890]], [[415, 889]], [[414, 888]], [[414, 887]], [[414, 886]], [[413, 885]], [[412, 884]], [[413, 883]], [[413, 882]], [[413, 881]], [[413, 880]], [[413, 879]], [[413, 878]], [[412, 877]], [[412, 876]], [[411, 875]], [[411, 874]], [[411, 873]], [[410, 872]], [[409, 871]], [[408, 871]], [[407, 871]], [[406, 871]], [[405, 872]], [[404, 872]], [[403, 872]], [[402, 873]], [[401, 873]], [[400, 873]], [[399, 874]], [[398, 874]], [[397, 874]], [[396, 874]], [[395, 875]], [[394, 875]], [[393, 874]], [[394, 873]], [[394, 872]], [[395, 871]], [[396, 870]], [[396, 869]], [[397, 868]], [[397, 867]], [[397, 866]], [[396, 865]], [[396, 864]], [[395, 864]], [[394, 864]]]","[[], [[[382, 876], [382, 877], [382, 878], [383, 879], [383, 880], [382, 881], [381, 881], [380, 882], [379, 883], [379, 884], [379, 885], [380, 885], [381, 885], [381, 884], [381, 883], [382, 882], [383, 882], [384, 881], [385, 881], [386, 881], [387, 881], [386, 881], [385, 880], [386, 879], [387, 879], [388, 879], [389, 878], [390, 878], [390, 877], [389, 877], [388, 877], [387, 877], [386, 877], [385, 876], [384, 876], [383, 876]]]]","[[], 49]"
46,46,"[[[122, 853]], [[121, 854]], [[120, 854]], [[119, 855]], [[118, 855]], [[117, 855]], [[116, 855]], [[115, 855]], [[114, 856]], [[113, 856]], [[112, 856]], [[111, 856]], [[110, 857]], [[109, 857]], [[108, 858]], [[107, 859]], [[107, 860]], [[106, 861]], [[106, 862]], [[105, 863]], [[105, 864]], [[105, 865]], [[106, 866]], [[107, 867]], [[107, 868]], [[108, 869]], [[109, 870]], [[109, 871]], [[109, 872]], [[109, 873]], [[109, 874]], [[108, 875]], [[109, 875]], [[110, 875]], [[111, 876]], [[112, 877]], [[113, 878]], [[113, 879]], [[113, 880]], [[113, 881]], [[113, 882]], [[114, 882]], [[115, 883]], [[116, 884]], [[117, 885]], [[118, 886]], [[118, 887]], [[118, 888]], [[118, 889]], [[118, 890]], [[118, 891]], [[118, 892]], [[119, 893]], [[119, 894]], [[120, 895]], [[120, 896]], [[120, 897]], [[120, 898]], [[121, 899]], [[122, 900]], [[122, 901]], [[122, 902]], [[122, 903]], [[121, 904]], [[121, 905]], [[121, 906]], [[120, 907]], [[120, 908]], [[120, 909]], [[121, 910]], [[121, 911]], [[122, 912]], [[122, 913]], [[123, 914]], [[123, 915]], [[124, 916]], [[125, 917]], [[125, 918]], [[126, 919]], [[127, 920]], [[128, 920]], [[129, 920]], [[130, 919]], [[131, 919]], [[132, 919]], [[133, 920]], [[134, 920]], [[135, 919]], [[136, 919]], [[137, 919]], [[138, 919]], [[139, 920]], [[140, 920]], [[141, 920]], [[142, 919]], [[143, 919]], [[144, 918]], [[145, 917]], [[145, 916]], [[146, 915]], [[147, 914]], [[148, 913]], [[149, 912]], [[149, 911]], [[150, 910]], [[150, 909]], [[151, 908]], [[152, 907]], [[153, 906]], [[153, 905]], [[153, 904]], [[154, 903]], [[155, 902]], [[156, 901]], [[157, 900]], [[158, 900]], [[158, 899]], [[158, 898]], [[158, 897]], [[157, 896]], [[158, 895]], [[159, 894]], [[160, 894]], [[160, 893]], [[160, 892]], [[160, 891]], [[160, 890]], [[159, 890]], [[158, 889]], [[157, 888]], [[156, 887]], [[156, 886]], [[156, 885]], [[157, 884]], [[158, 883]], [[159, 882]], [[160, 881]], [[161, 881]], [[161, 880]], [[161, 879]], [[162, 878]], [[163, 878]], [[164, 877]], [[165, 878]], [[166, 878]], [[167, 878]], [[168, 878]], [[169, 877]], [[169, 876]], [[169, 875]], [[169, 874]], [[168, 873]], [[168, 872]], [[167, 872]], [[166, 871]], [[165, 870]], [[164, 870]], [[163, 870]], [[162, 870]], [[161, 870]], [[161, 871]], [[161, 872]], [[161, 873]], [[160, 874]], [[160, 875]], [[160, 876]], [[159, 877]], [[158, 877]], [[157, 876]], [[157, 875]], [[156, 875]], [[155, 874]], [[154, 874]], [[153, 873]], [[152, 873]], [[151, 872]], [[150, 872]], [[149, 872]], [[148, 872]], [[147, 872]], [[146, 872]], [[145, 872]], [[144, 871]], [[144, 870]], [[144, 869]], [[144, 868]], [[144, 867]], [[144, 866]], [[145, 865]], [[145, 864]], [[145, 863]], [[144, 862]], [[144, 861]], [[144, 860]], [[143, 859]], [[143, 858]], [[142, 857]], [[141, 856]], [[140, 856]], [[139, 856]], [[138, 856]], [[137, 855]], [[136, 855]], [[135, 854]], [[134, 854]], [[133, 853]], [[132, 853]], [[131, 853]], [[130, 853]], [[129, 853]], [[128, 853]], [[127, 853]], [[126, 853]], [[125, 853]], [[124, 853]], [[123, 853]]]",[[]],[]
47,47,"[[[614, 852]], [[613, 853]], [[612, 854]], [[612, 855]], [[611, 856]], [[611, 857]], [[610, 858]], [[610, 859]], [[609, 860]], [[609, 861]], [[608, 862]], [[607, 862]], [[606, 863]], [[606, 864]], [[606, 865]], [[605, 866]], [[604, 867]], [[604, 868]], [[604, 869]], [[603, 870]], [[603, 871]], [[603, 872]], [[602, 873]], [[602, 874]], [[602, 875]], [[602, 876]], [[601, 877]], [[602, 878]], [[602, 879]], [[602, 880]], [[603, 881]], [[604, 882]], [[605, 882]], [[606, 883]], [[607, 883]], [[608, 883]], [[609, 883]], [[610, 883]], [[611, 882]], [[612, 882]], [[613, 882]], [[614, 881]], [[615, 881]], [[616, 880]], [[617, 880]], [[618, 880]], [[619, 879]], [[620, 878]], [[621, 878]], [[622, 877]], [[623, 876]], [[623, 875]], [[624, 874]], [[624, 873]], [[625, 872]], [[626, 871]], [[626, 870]], [[627, 869]], [[627, 868]], [[628, 867]], [[628, 866]], [[628, 865]], [[628, 864]], [[628, 863]], [[628, 862]], [[627, 861]], [[626, 860]], [[625, 859]], [[624, 858]], [[623, 857]], [[622, 857]], [[621, 856]], [[620, 855]], [[619, 855]], [[618, 854]], [[618, 853]], [[617, 853]], [[616, 852]], [[615, 852]]]","[[], [[[613, 883], [612, 884], [611, 885], [610, 886], [609, 886], [609, 887], [609, 888], [609, 889], [610, 889], [611, 889], [612, 889], [613, 890], [613, 891], [613, 892], [613, 893], [612, 894], [611, 894], [610, 894], [611, 894], [612, 895], [613, 896], [612, 897], [611, 898], [610, 899], [609, 899], [608, 900], [609, 900], [610, 899], [611, 898], [612, 897], [613, 896], [613, 895], [613, 894], [614, 893], [615, 894], [615, 895], [616, 895], [617, 895], [618, 895], [619, 895], [620, 896], [621, 896], [622, 896], [621, 896], [620, 895], [619, 894], [618, 894], [617, 894], [616, 893], [615, 893], [614, 893], [613, 892], [613, 891], [613, 890], [612, 889], [613, 888], [613, 887], [613, 886], [613, 885], [613, 884], [614, 883]]]]","[[], 50]"
48,48,"[[[191, 845]], [[190, 846]], [[190, 847]], [[189, 848]], [[190, 849]], [[189, 850]], [[188, 851]], [[188, 852]], [[188, 853]], [[188, 854]], [[189, 853]], [[190, 853]], [[191, 854]], [[192, 854]], [[193, 853]], [[194, 853]], [[195, 852]], [[196, 852]], [[197, 852]], [[198, 852]], [[199, 852]], [[199, 851]], [[199, 850]], [[199, 849]], [[198, 849]], [[197, 848]], [[196, 847]], [[195, 846]], [[194, 845]], [[193, 845]], [[192, 845]]]","[[], [[[176, 853], [177, 854], [177, 855], [178, 855], [179, 856], [180, 856], [181, 856], [182, 857], [183, 858], [184, 858], [185, 859], [186, 860], [186, 861], [185, 862], [185, 863], [185, 864], [185, 865], [185, 866], [184, 867], [184, 868], [184, 869], [185, 869], [186, 869], [187, 869], [188, 869], [189, 868], [189, 867], [188, 866], [187, 866], [186, 865], [186, 864], [186, 863], [186, 862], [186, 861], [186, 860], [186, 859], [186, 858], [185, 858], [184, 857], [183, 857], [182, 857], [181, 856], [181, 855], [180, 854], [179, 853], [178, 853], [177, 853]]]]","[[], 51]"
49,49,"[[[577, 820]], [[577, 821]], [[576, 822]], [[576, 823]], [[575, 824]], [[574, 825]], [[574, 826]], [[574, 827]], [[574, 828]], [[573, 829]], [[573, 830]], [[573, 831]], [[572, 832]], [[571, 833]], [[570, 833]], [[569, 834]], [[570, 835]], [[569, 836]], [[569, 837]], [[568, 838]], [[567, 839]], [[568, 840]], [[568, 841]], [[567, 842]], [[566, 843]], [[565, 843]], [[564, 844]], [[564, 845]], [[564, 846]], [[564, 847]], [[564, 848]], [[563, 849]], [[564, 850]], [[564, 851]], [[565, 852]], [[565, 853]], [[566, 854]], [[566, 855]], [[566, 856]], [[567, 857]], [[567, 858]], [[568, 859]], [[569, 860]], [[569, 861]], [[570, 862]], [[571, 863]], [[572, 864]], [[573, 864]], [[574, 864]], [[575, 865]], [[576, 866]], [[576, 867]], [[575, 868]], [[574, 868]], [[573, 869]], [[572, 870]], [[571, 870]], [[570, 871]], [[569, 871]], [[568, 870]], [[567, 870]], [[566, 869]], [[566, 868]], [[566, 867]], [[565, 866]], [[564, 866]], [[563, 865]], [[563, 864]], [[562, 864]], [[561, 863]], [[560, 863]], [[559, 863]], [[558, 863]], [[557, 864]], [[556, 865]], [[556, 866]], [[555, 867]], [[555, 868]], [[555, 869]], [[554, 870]], [[553, 871]], [[552, 872]], [[551, 873]], [[551, 874]], [[551, 875]], [[552, 876]], [[553, 877]], [[553, 878]], [[553, 879]], [[553, 880]], [[554, 881]], [[554, 882]], [[555, 882]], [[556, 883]], [[557, 883]], [[558, 883]], [[559, 884]], [[560, 884]], [[561, 885]], [[562, 885]], [[563, 884]], [[564, 884]], [[565, 884]], [[566, 883]], [[567, 883]], [[568, 883]], [[569, 882]], [[570, 882]], [[571, 881]], [[571, 880]], [[572, 879]], [[572, 878]], [[573, 877]], [[574, 877]], [[575, 876]], [[576, 875]], [[577, 874]], [[577, 873]], [[578, 872]], [[578, 871]], [[578, 870]], [[578, 869]], [[579, 868]], [[580, 868]], [[581, 868]], [[582, 868]], [[583, 868]], [[584, 869]], [[585, 869]], [[586, 869]], [[587, 868]], [[588, 868]], [[589, 868]], [[590, 868]], [[591, 868]], [[592, 868]], [[593, 868]], [[594, 867]], [[595, 867]], [[596, 867]], [[597, 866]], [[598, 865]], [[599, 864]], [[600, 864]], [[601, 863]], [[602, 863]], [[602, 862]], [[602, 861]], [[603, 860]], [[603, 859]], [[603, 858]], [[604, 857]], [[605, 857]], [[606, 857]], [[606, 856]], [[606, 855]], [[606, 854]], [[605, 853]], [[605, 852]], [[605, 851]], [[605, 850]], [[605, 849]], [[605, 848]], [[605, 847]], [[605, 846]], [[605, 845]], [[606, 844]], [[606, 843]], [[606, 842]], [[606, 841]], [[605, 840]], [[604, 839]], [[603, 838]], [[602, 837]], [[601, 837]], [[600, 836]], [[600, 835]], [[599, 834]], [[598, 834]], [[597, 833]], [[596, 833]], [[595, 832]], [[594, 831]], [[593, 830]], [[592, 829]], [[591, 828]], [[590, 828]], [[589, 827]], [[588, 826]], [[587, 825]], [[586, 824]], [[585, 823]], [[584, 822]], [[583, 821]], [[582, 820]], [[581, 820]], [[580, 820]], [[579, 820]], [[578, 820]]]",[[]],[]
50,50,"[[[141, 801]], [[141, 802]], [[141, 803]], [[140, 804]], [[140, 805]], [[140, 806]], [[140, 807]], [[140, 808]], [[140, 809]], [[140, 810]], [[141, 810]], [[142, 811]], [[143, 811]], [[144, 811]], [[145, 811]], [[146, 811]], [[147, 812]], [[148, 812]], [[149, 812]], [[150, 811]], [[150, 810]], [[150, 809]], [[151, 808]], [[151, 807]], [[150, 806]], [[149, 805]], [[148, 804]], [[147, 804]], [[146, 805]], [[145, 804]], [[145, 803]], [[144, 802]], [[143, 801]], [[142, 802]]]","[[[[139, 796], [139, 797], [139, 798], [139, 799], [139, 800], [139, 801], [139, 802], [138, 803], [137, 803], [136, 802], [135, 802], [134, 801], [133, 801], [133, 802], [134, 803], [134, 804], [135, 804], [136, 804], [137, 803], [138, 803], [139, 803], [139, 802], [139, 801], [139, 800], [140, 799], [141, 799], [141, 798], [140, 797], [140, 796]]], [[[145, 798], [145, 799], [146, 800], [146, 801], [146, 802], [146, 803], [146, 804], [147, 803], [148, 803], [149, 803], [150, 804], [150, 805], [151, 805], [152, 806], [152, 807], [152, 808], [152, 809], [152, 810], [151, 811], [151, 812], [152, 813], [152, 814], [152, 813], [153, 812], [152, 811], [153, 810], [153, 809], [153, 808], [152, 807], [152, 806], [152, 805], [153, 804], [154, 804], [155, 805], [156, 804], [156, 803], [157, 802], [158, 803], [158, 804], [159, 804], [159, 803], [159, 802], [159, 801], [158, 800], [157, 800], [157, 801], [157, 802], [156, 803], [155, 802], [154, 802], [153, 803], [152, 804], [151, 804], [150, 803], [150, 802], [149, 803], [148, 803], [147, 803], [146, 802], [146, 801], [146, 800], [147, 799], [146, 798]]]]","[52, 53]"
51,51,"[[[37, 800]], [[36, 801]], [[35, 801]], [[34, 802]], [[33, 802]], [[32, 802]], [[31, 803]], [[30, 803]], [[29, 803]], [[28, 803]], [[27, 804]], [[26, 805]], [[25, 805]], [[24, 806]], [[23, 806]], [[22, 807]], [[21, 807]], [[20, 808]], [[19, 808]], [[18, 808]], [[17, 807]], [[16, 808]], [[15, 808]], [[14, 809]], [[13, 809]], [[12, 809]], [[11, 809]], [[10, 809]], [[9, 809]], [[8, 810]], [[7, 810]], [[6, 811]], [[5, 811]], [[4, 812]], [[3, 812]], [[2, 813]], [[2, 814]], [[1, 815]], [[1, 816]], [[1, 817]], [[1, 818]], [[1, 819]], [[2, 820]], [[3, 821]], [[3, 822]], [[3, 823]], [[4, 824]], [[5, 825]], [[6, 825]], [[7, 825]], [[8, 825]], [[9, 826]], [[10, 826]], [[11, 827]], [[12, 828]], [[13, 828]], [[14, 829]], [[15, 829]], [[16, 829]], [[17, 829]], [[18, 828]], [[19, 827]], [[20, 827]], [[21, 827]], [[22, 826]], [[23, 826]], [[24, 825]], [[25, 825]], [[26, 824]], [[27, 824]], [[28, 823]], [[29, 823]], [[30, 822]], [[31, 822]], [[32, 821]], [[33, 820]], [[34, 820]], [[34, 819]], [[35, 818]], [[35, 817]], [[35, 816]], [[35, 815]], [[35, 814]], [[35, 813]], [[35, 812]], [[35, 811]], [[35, 810]], [[35, 809]], [[36, 808]], [[36, 807]], [[37, 806]], [[38, 805]], [[39, 804]], [[40, 803]], [[41, 803]], [[41, 802]], [[42, 801]], [[41, 800]], [[40, 800]], [[39, 800]], [[38, 800]]]","[[], [[[37, 808], [36, 809], [36, 810], [36, 811], [36, 812], [36, 813], [36, 814], [36, 815], [36, 816], [37, 816], [38, 816], [39, 816], [39, 815], [40, 814], [41, 814], [42, 814], [43, 814], [44, 813], [44, 812], [43, 812], [42, 813], [41, 813], [40, 814], [39, 814], [38, 813], [38, 812], [38, 811], [38, 810], [38, 809], [38, 808]]]]","[[], 54]"
52,52,"[[[623, 790]], [[623, 791]], [[622, 792]], [[622, 793]], [[622, 794]], [[622, 795]], [[622, 796]], [[622, 797]], [[621, 798]], [[620, 798]], [[619, 799]], [[618, 799]], [[617, 799]], [[616, 799]], [[615, 800]], [[614, 800]], [[613, 800]], [[612, 801]], [[611, 801]], [[610, 802]], [[609, 802]], [[608, 802]], [[607, 802]], [[606, 803]], [[605, 803]], [[604, 804]], [[603, 804]], [[602, 804]], [[601, 805]], [[600, 806]], [[599, 806]], [[598, 806]], [[597, 807]], [[596, 807]], [[595, 807]], [[594, 808]], [[593, 808]], [[592, 808]], [[591, 809]], [[591, 810]], [[590, 811]], [[590, 812]], [[590, 813]], [[590, 814]], [[590, 815]], [[590, 816]], [[590, 817]], [[590, 818]], [[591, 819]], [[591, 820]], [[592, 821]], [[593, 822]], [[594, 822]], [[595, 822]], [[596, 822]], [[597, 822]], [[598, 822]], [[599, 822]], [[600, 823]], [[601, 824]], [[602, 824]], [[603, 823]], [[604, 823]], [[605, 824]], [[606, 824]], [[607, 825]], [[608, 825]], [[609, 826]], [[610, 826]], [[611, 826]], [[612, 826]], [[613, 826]], [[614, 826]], [[615, 825]], [[616, 825]], [[617, 824]], [[618, 824]], [[619, 824]], [[620, 823]], [[620, 822]], [[621, 821]], [[622, 820]], [[623, 819]], [[624, 818]], [[625, 817]], [[626, 817]], [[627, 816]], [[628, 816]], [[629, 815]], [[630, 814]], [[630, 813]], [[630, 812]], [[630, 811]], [[631, 810]], [[631, 809]], [[631, 808]], [[632, 807]], [[632, 806]], [[632, 805]], [[633, 804]], [[633, 803]], [[633, 802]], [[633, 801]], [[633, 800]], [[632, 799]], [[631, 798]], [[631, 797]], [[631, 796]], [[630, 795]], [[630, 794]], [[629, 793]], [[629, 792]], [[628, 791]], [[627, 791]], [[626, 790]], [[625, 790]], [[624, 790]]]","[[], [[[598, 823], [597, 824], [598, 824], [599, 825], [600, 825], [601, 825], [602, 825], [603, 826], [604, 827], [605, 828], [605, 829], [606, 830], [607, 831], [608, 832], [609, 832], [610, 832], [611, 832], [612, 832], [613, 831], [614, 831], [615, 830], [616, 830], [616, 829], [615, 830], [614, 830], [613, 830], [612, 830], [611, 830], [610, 830], [609, 830], [608, 829], [607, 828], [606, 827], [606, 826], [605, 826], [604, 825], [603, 825], [602, 825], [601, 825], [600, 824], [599, 823]]]]","[[], 55]"
