,ncm_ind,ncm_cordi,pore,pore_ind
56,56,"[[[658, 847]], [[657, 848]], [[656, 849]], [[655, 850]], [[655, 851]], [[655, 852]], [[655, 853]], [[655, 854]], [[656, 855]], [[656, 856]], [[656, 857]], [[656, 858]], [[657, 859]], [[657, 860]], [[658, 860]], [[659, 861]], [[660, 862]], [[661, 862]], [[662, 863]], [[663, 864]], [[664, 865]], [[665, 865]], [[666, 865]], [[667, 865]], [[668, 865]], [[669, 864]], [[670, 863]], [[671, 862]], [[672, 861]], [[672, 860]], [[672, 859]], [[672, 858]], [[672, 857]], [[671, 856]], [[671, 855]], [[671, 854]], [[670, 853]], [[669, 853]], [[668, 853]], [[667, 852]], [[666, 851]], [[665, 851]], [[664, 850]], [[663, 850]], [[662, 849]], [[662, 848]], [[661, 848]], [[660, 847]], [[659, 847]]]","[[], [[[644, 844], [643, 845], [644, 845], [645, 846], [645, 847], [645, 848], [645, 849], [646, 850], [646, 851], [646, 852], [646, 853], [647, 853], [648, 853], [649, 853], [650, 853], [651, 853], [652, 853], [653, 853], [654, 853], [654, 852], [654, 851], [654, 850], [653, 850], [652, 850], [651, 849], [650, 848], [649, 847], [649, 846], [648, 846], [647, 845], [646, 844], [645, 844]]], [[[660, 863], [661, 864], [661, 865], [662, 865], [663, 865], [664, 866], [665, 867], [666, 868], [667, 868], [668, 869], [667, 870], [667, 871], [667, 872], [668, 872], [669, 872], [670, 871], [671, 872], [672, 872], [671, 871], [671, 870], [671, 869], [671, 868], [670, 867], [669, 867], [668, 867], [667, 867], [666, 866], [665, 866], [664, 866], [663, 865], [662, 864], [661, 863]]], [[[670, 850], [669, 851], [668, 851], [668, 852], [669, 852], [670, 852], [671, 853], [672, 854], [672, 855], [672, 856], [673, 857], [673, 858], [673, 859], [673, 860], [673, 861], [674, 860], [674, 859], [674, 858], [674, 857], [674, 856], [674, 855], [674, 854], [673, 854], [672, 853], [671, 852], [670, 851]]]]","[[], 82, 83, 84]"
57,57,"[[[118, 847]], [[117, 848]], [[116, 848]], [[115, 849]], [[114, 849]], [[114, 850]], [[114, 851]], [[114, 852]], [[113, 853]], [[113, 854]], [[113, 855]], [[113, 856]], [[114, 856]], [[115, 856]], [[116, 857]], [[116, 858]], [[117, 859]], [[118, 860]], [[119, 860]], [[120, 861]], [[121, 861]], [[122, 862]], [[123, 862]], [[124, 862]], [[125, 862]], [[126, 862]], [[127, 861]], [[128, 861]], [[129, 861]], [[130, 861]], [[131, 861]], [[132, 860]], [[132, 859]], [[132, 858]], [[132, 857]], [[132, 856]], [[131, 855]], [[130, 855]], [[129, 855]], [[128, 854]], [[127, 853]], [[126, 852]], [[125, 852]], [[124, 851]], [[123, 851]], [[122, 850]], [[122, 849]], [[121, 848]], [[120, 848]], [[119, 847]]]",[[]],[]
58,58,"[[[347, 846]], [[346, 847]], [[345, 847]], [[344, 848]], [[343, 848]], [[342, 849]], [[341, 850]], [[341, 851]], [[341, 852]], [[341, 853]], [[341, 854]], [[340, 855]], [[339, 856]], [[338, 857]], [[337, 857]], [[337, 858]], [[336, 859]], [[336, 860]], [[336, 861]], [[335, 862]], [[334, 863]], [[333, 863]], [[332, 864]], [[332, 865]], [[332, 866]], [[331, 867]], [[330, 867]], [[330, 868]], [[330, 869]], [[329, 870]], [[329, 871]], [[328, 872]], [[327, 872]], [[326, 872]], [[325, 873]], [[325, 874]], [[324, 875]], [[324, 876]], [[323, 877]], [[324, 878]], [[323, 879]], [[323, 880]], [[323, 881]], [[322, 882]], [[323, 883]], [[323, 884]], [[323, 885]], [[323, 886]], [[324, 886]], [[325, 886]], [[325, 885]], [[326, 884]], [[327, 883]], [[328, 884]], [[329, 885]], [[330, 884]], [[331, 885]], [[331, 884]], [[332, 883]], [[333, 882]], [[334, 882]], [[335, 882]], [[336, 882]], [[337, 883]], [[338, 883]], [[339, 883]], [[340, 883]], [[341, 883]], [[342, 882]], [[343, 882]], [[344, 881]], [[345, 880]], [[345, 879]], [[345, 878]], [[346, 877]], [[347, 876]], [[347, 875]], [[347, 874]], [[348, 873]], [[349, 872]], [[350, 872]], [[351, 873]], [[350, 874]], [[350, 875]], [[350, 876]], [[349, 877]], [[349, 878]], [[349, 879]], [[348, 880]], [[347, 880]], [[347, 881]], [[348, 882]], [[348, 883]], [[349, 884]], [[348, 885]], [[347, 886]], [[346, 886]], [[345, 886]], [[344, 886]], [[343, 887]], [[342, 887]], [[341, 887]], [[340, 888]], [[339, 888]], [[338, 888]], [[337, 888]], [[336, 888]], [[335, 888]], [[334, 888]], [[333, 887]], [[332, 887]], [[331, 887]], [[330, 887]], [[330, 888]], [[329, 889]], [[328, 889]], [[327, 889]], [[326, 890]], [[325, 891]], [[324, 892]], [[323, 893]], [[322, 894]], [[321, 894]], [[320, 895]], [[320, 896]], [[319, 897]], [[319, 898]], [[318, 899]], [[318, 900]], [[317, 901]], [[317, 902]], [[317, 903]], [[317, 904]], [[316, 905]], [[315, 906]], [[314, 907]], [[313, 908]], [[313, 909]], [[312, 910]], [[312, 911]], [[311, 912]], [[311, 913]], [[312, 914]], [[313, 915]], [[313, 916]], [[312, 917]], [[312, 918]], [[312, 919]], [[311, 920]], [[311, 921]], [[311, 922]], [[311, 923]], [[311, 924]], [[310, 925]], [[310, 926]], [[310, 927]], [[310, 928]], [[310, 929]], [[310, 930]], [[311, 930]], [[312, 931]], [[312, 932]], [[313, 933]], [[314, 934]], [[315, 935]], [[315, 936]], [[315, 937]], [[315, 938]], [[316, 939]], [[317, 940]], [[316, 941]], [[315, 942]], [[314, 943]], [[313, 944]], [[312, 945]], [[312, 946]], [[311, 947]], [[310, 948]], [[309, 948]], [[308, 949]], [[308, 950]], [[307, 951]], [[306, 950]], [[305, 950]], [[305, 951]], [[304, 952]], [[303, 952]], [[303, 953]], [[303, 954]], [[302, 955]], [[302, 956]], [[302, 957]], [[301, 958]], [[301, 959]], [[301, 960]], [[301, 961]], [[301, 962]], [[301, 963]], [[301, 964]], [[301, 965]], [[302, 966]], [[303, 967]], [[304, 968]], [[305, 968]], [[306, 968]], [[307, 969]], [[307, 970]], [[307, 971]], [[308, 972]], [[308, 973]], [[309, 974]], [[309, 975]], [[309, 976]], [[310, 977]], [[311, 977]], [[312, 977]], [[313, 978]], [[314, 979]], [[315, 980]], [[316, 980]], [[317, 981]], [[318, 982]], [[319, 982]], [[320, 983]], [[321, 983]], [[322, 983]], [[323, 983]], [[324, 983]], [[325, 982]], [[326, 982]], [[327, 981]], [[328, 981]], [[329, 980]], [[330, 980]], [[331, 979]], [[332, 978]], [[333, 977]], [[334, 976]], [[335, 975]], [[336, 974]], [[336, 973]], [[337, 972]], [[337, 971]], [[338, 970]], [[339, 969]], [[339, 968]], [[339, 967]], [[339, 966]], [[340, 965]], [[341, 964]], [[342, 964]], [[343, 964]], [[344, 965]], [[344, 966]], [[345, 966]], [[346, 966]], [[347, 966]], [[348, 966]], [[349, 966]], [[350, 965]], [[351, 965]], [[352, 965]], [[353, 964]], [[354, 964]], [[355, 963]], [[356, 962]], [[357, 962]], [[357, 961]], [[358, 960]], [[359, 960]], [[360, 960]], [[361, 961]], [[362, 961]], [[363, 961]], [[364, 961]], [[365, 961]], [[366, 961]], [[367, 962]], [[368, 963]], [[369, 964]], [[370, 964]], [[371, 964]], [[372, 965]], [[373, 964]], [[374, 964]], [[375, 963]], [[376, 963]], [[377, 963]], [[378, 962]], [[378, 961]], [[378, 960]], [[378, 959]], [[378, 958]], [[378, 957]], [[377, 956]], [[377, 955]], [[377, 954]], [[378, 953]], [[379, 952]], [[379, 951]], [[378, 950]], [[379, 949]], [[379, 948]], [[378, 947]], [[378, 946]], [[378, 945]], [[378, 944]], [[377, 943]], [[377, 942]], [[378, 941]], [[378, 940]], [[379, 939]], [[378, 938]], [[378, 937]], [[379, 936]], [[379, 935]], [[379, 934]], [[380, 933]], [[380, 932]], [[380, 931]], [[380, 930]], [[380, 929]], [[381, 928]], [[381, 927]], [[381, 926]], [[381, 925]], [[381, 924]], [[381, 923]], [[381, 922]], [[381, 921]], [[381, 920]], [[381, 919]], [[381, 918]], [[381, 917]], [[380, 917]], [[379, 917]], [[378, 917]], [[377, 916]], [[377, 915]], [[377, 914]], [[376, 914]], [[375, 913]], [[374, 913]], [[374, 914]], [[373, 915]], [[372, 915]], [[371, 914]], [[371, 913]], [[371, 912]], [[371, 911]], [[370, 910]], [[370, 909]], [[369, 908]], [[368, 908]], [[367, 908]], [[366, 908]], [[365, 908]], [[364, 908]], [[363, 908]], [[362, 907]], [[362, 906]], [[362, 905]], [[362, 904]], [[363, 903]], [[362, 902]], [[362, 901]], [[361, 900]], [[361, 899]], [[361, 898]], [[361, 897]], [[360, 896]], [[359, 896]], [[358, 895]], [[357, 895]], [[356, 895]], [[355, 894]], [[354, 894]], [[353, 894]], [[352, 894]], [[351, 893]], [[350, 892]], [[349, 891]], [[349, 890]], [[350, 889]], [[351, 888]], [[352, 889]], [[353, 889]], [[354, 890]], [[355, 891]], [[356, 891]], [[357, 891]], [[358, 892]], [[359, 892]], [[360, 892]], [[361, 891]], [[362, 891]], [[363, 891]], [[364, 890]], [[365, 890]], [[366, 890]], [[367, 891]], [[368, 892]], [[369, 893]], [[370, 893]], [[371, 894]], [[372, 894]], [[373, 894]], [[373, 893]], [[374, 892]], [[374, 891]], [[374, 890]], [[374, 889]], [[375, 888]], [[376, 889]], [[377, 890]], [[377, 891]], [[378, 890]], [[379, 890]], [[380, 890]], [[379, 889]], [[379, 888]], [[379, 887]], [[379, 886]], [[379, 885]], [[379, 884]], [[379, 883]], [[379, 882]], [[379, 881]], [[379, 880]], [[378, 879]], [[378, 878]], [[378, 877]], [[378, 876]], [[378, 875]], [[378, 874]], [[378, 873]], [[378, 872]], [[378, 871]], [[378, 870]], [[379, 869]], [[379, 868]], [[380, 867]], [[381, 866]], [[380, 865]], [[380, 864]], [[380, 863]], [[379, 863]], [[378, 862]], [[377, 861]], [[377, 860]], [[376, 859]], [[375, 858]], [[374, 858]], [[373, 857]], [[372, 857]], [[371, 857]], [[370, 857]], [[369, 857]], [[368, 857]], [[367, 857]], [[366, 857]], [[365, 857]], [[364, 856]], [[363, 856]], [[362, 856]], [[361, 856]], [[360, 856]], [[359, 856]], [[358, 856]], [[357, 856]], [[356, 855]], [[356, 854]], [[356, 853]], [[356, 852]], [[355, 851]], [[355, 850]], [[355, 849]], [[355, 848]], [[354, 848]], [[353, 847]], [[352, 846]], [[351, 846]], [[350, 846]], [[349, 846]], [[348, 846]]]","[[], [[[333, 883], [332, 884], [332, 885], [331, 886], [330, 886], [329, 886], [328, 885], [327, 884], [327, 885], [327, 886], [327, 887], [327, 888], [328, 888], [329, 888], [329, 887], [330, 886], [331, 886], [332, 886], [333, 886], [334, 886], [335, 885], [336, 885], [337, 885], [338, 885], [339, 885], [340, 885], [341, 885], [342, 885], [343, 885], [343, 884], [342, 884], [341, 884], [340, 884], [339, 884], [338, 884], [337, 884], [336, 884], [335, 884], [334, 883]]], [[[380, 879], [380, 880], [380, 881], [381, 881], [382, 881], [383, 881], [384, 882], [383, 883], [382, 883], [381, 883], [380, 883], [380, 884], [380, 885], [380, 886], [380, 887], [381, 887], [382, 886], [383, 885], [383, 884], [384, 883], [385, 883], [386, 883], [386, 882], [386, 881], [385, 881], [384, 881], [383, 880], [382, 880], [381, 879]]]]","[[], 85, 86]"
59,59,"[[[237, 835]], [[236, 836]], [[236, 837]], [[236, 838]], [[236, 839]], [[235, 840]], [[235, 841]], [[234, 842]], [[234, 843]], [[234, 844]], [[234, 845]], [[234, 846]], [[234, 847]], [[234, 848]], [[235, 849]], [[235, 850]], [[236, 851]], [[237, 851]], [[238, 851]], [[239, 851]], [[240, 850]], [[241, 850]], [[242, 849]], [[243, 849]], [[244, 849]], [[245, 848]], [[245, 847]], [[246, 846]], [[246, 845]], [[247, 844]], [[247, 843]], [[247, 842]], [[247, 841]], [[247, 840]], [[247, 839]], [[247, 838]], [[246, 838]], [[245, 837]], [[244, 836]], [[243, 836]], [[242, 836]], [[241, 835]], [[240, 835]], [[239, 835]], [[238, 835]]]",[[]],[]
60,60,"[[[163, 834]], [[163, 835]], [[163, 836]], [[164, 837]], [[165, 838]], [[164, 839]], [[164, 840]], [[163, 841]], [[162, 841]], [[161, 840]], [[161, 839]], [[160, 840]], [[159, 841]], [[158, 842]], [[157, 842]], [[156, 842]], [[155, 842]], [[154, 842]], [[153, 841]], [[152, 841]], [[151, 841]], [[150, 841]], [[149, 840]], [[149, 839]], [[149, 838]], [[148, 838]], [[147, 839]], [[146, 839]], [[145, 838]], [[144, 838]], [[143, 838]], [[142, 838]], [[141, 838]], [[140, 839]], [[139, 839]], [[138, 839]], [[137, 839]], [[136, 839]], [[135, 839]], [[135, 840]], [[134, 841]], [[134, 842]], [[134, 843]], [[134, 844]], [[134, 845]], [[134, 846]], [[133, 847]], [[133, 848]], [[134, 849]], [[134, 850]], [[134, 851]], [[134, 852]], [[135, 853]], [[135, 854]], [[135, 855]], [[135, 856]], [[136, 857]], [[137, 858]], [[138, 859]], [[139, 860]], [[140, 860]], [[141, 860]], [[142, 860]], [[143, 861]], [[144, 861]], [[145, 862]], [[146, 863]], [[147, 863]], [[148, 863]], [[149, 863]], [[150, 864]], [[151, 864]], [[152, 864]], [[153, 864]], [[154, 863]], [[155, 863]], [[156, 863]], [[157, 863]], [[158, 864]], [[159, 864]], [[160, 865]], [[161, 865]], [[162, 865]], [[163, 865]], [[164, 865]], [[165, 865]], [[166, 865]], [[167, 865]], [[168, 865]], [[169, 865]], [[170, 864]], [[170, 863]], [[171, 862]], [[172, 862]], [[172, 861]], [[173, 860]], [[173, 859]], [[173, 858]], [[174, 857]], [[175, 857]], [[176, 857]], [[177, 857]], [[178, 857]], [[179, 857]], [[180, 856]], [[181, 856]], [[182, 856]], [[183, 855]], [[184, 855]], [[185, 855]], [[185, 854]], [[185, 853]], [[185, 852]], [[185, 851]], [[184, 850]], [[184, 849]], [[183, 848]], [[183, 847]], [[182, 846]], [[181, 845]], [[181, 844]], [[180, 843]], [[180, 842]], [[179, 842]], [[178, 841]], [[177, 840]], [[176, 839]], [[175, 839]], [[174, 839]], [[173, 838]], [[172, 838]], [[171, 838]], [[170, 837]], [[169, 837]], [[168, 836]], [[167, 835]], [[166, 834]], [[165, 834]], [[164, 834]]]",[[]],[]
61,61,"[[[593, 831]], [[592, 832]], [[591, 833]], [[590, 833]], [[589, 833]], [[588, 833]], [[587, 833]], [[586, 833]], [[585, 834]], [[584, 834]], [[583, 835]], [[582, 836]], [[581, 837]], [[581, 838]], [[581, 839]], [[582, 840]], [[582, 841]], [[582, 842]], [[582, 843]], [[582, 844]], [[583, 845]], [[584, 845]], [[585, 845]], [[586, 846]], [[587, 847]], [[588, 848]], [[589, 849]], [[590, 850]], [[590, 851]], [[591, 851]], [[592, 852]], [[593, 853]], [[594, 854]], [[595, 855]], [[596, 855]], [[597, 855]], [[598, 855]], [[599, 855]], [[600, 855]], [[601, 855]], [[602, 855]], [[603, 855]], [[604, 855]], [[605, 854]], [[606, 855]], [[606, 854]], [[607, 853]], [[608, 852]], [[609, 852]], [[609, 851]], [[609, 850]], [[610, 849]], [[609, 848]], [[610, 847]], [[610, 846]], [[609, 845]], [[609, 844]], [[609, 843]], [[609, 842]], [[610, 841]], [[610, 840]], [[609, 839]], [[608, 838]], [[608, 837]], [[607, 836]], [[606, 836]], [[605, 835]], [[604, 834]], [[603, 833]], [[602, 833]], [[601, 833]], [[600, 832]], [[599, 832]], [[598, 832]], [[597, 832]], [[596, 832]], [[595, 832]], [[594, 831]]]","[[[[596, 825], [595, 826], [594, 826], [594, 827], [593, 828], [592, 829], [592, 830], [593, 830], [594, 830], [595, 830], [596, 830], [597, 830], [598, 830], [599, 831], [600, 831], [601, 832], [602, 832], [603, 832], [604, 832], [605, 833], [605, 832], [605, 831], [604, 831], [603, 831], [602, 831], [601, 830], [600, 829], [599, 829], [598, 829], [597, 829], [596, 828], [595, 827], [596, 826], [597, 826], [597, 825]]], []]","[87, []]"
62,62,"[[[211, 825]], [[210, 826]], [[209, 827]], [[208, 828]], [[207, 829]], [[207, 830]], [[207, 831]], [[207, 832]], [[207, 833]], [[207, 834]], [[207, 835]], [[207, 836]], [[207, 837]], [[207, 838]], [[207, 839]], [[208, 838]], [[209, 837]], [[209, 836]], [[210, 835]], [[211, 834]], [[212, 834]], [[213, 833]], [[214, 832]], [[215, 832]], [[216, 831]], [[217, 831]], [[218, 830]], [[217, 830]], [[216, 830]], [[215, 830]], [[214, 829]], [[213, 828]], [[213, 827]], [[213, 826]], [[213, 825]], [[212, 825]]]",[[]],[]
63,63,"[[[735, 824]], [[734, 825]], [[733, 825]], [[732, 825]], [[731, 825]], [[730, 825]], [[729, 825]], [[728, 826]], [[727, 826]], [[727, 827]], [[726, 828]], [[726, 829]], [[726, 830]], [[725, 831]], [[725, 832]], [[724, 833]], [[723, 833]], [[722, 834]], [[721, 834]], [[720, 835]], [[719, 836]], [[718, 837]], [[717, 838]], [[716, 839]], [[715, 840]], [[715, 841]], [[714, 842]], [[713, 843]], [[712, 844]], [[711, 845]], [[710, 846]], [[710, 847]], [[710, 848]], [[710, 849]], [[709, 850]], [[709, 851]], [[709, 852]], [[709, 853]], [[709, 854]], [[709, 855]], [[709, 856]], [[709, 857]], [[708, 858]], [[707, 859]], [[706, 860]], [[706, 861]], [[706, 862]], [[706, 863]], [[705, 864]], [[705, 865]], [[705, 866]], [[704, 867]], [[704, 868]], [[703, 869]], [[702, 870]], [[701, 871]], [[700, 872]], [[699, 872]], [[698, 872]], [[697, 873]], [[696, 874]], [[696, 875]], [[695, 876]], [[695, 877]], [[695, 878]], [[695, 879]], [[695, 880]], [[695, 881]], [[695, 882]], [[695, 883]], [[695, 884]], [[695, 885]], [[695, 886]], [[695, 887]], [[696, 887]], [[697, 887]], [[698, 887]], [[699, 887]], [[700, 887]], [[701, 887]], [[702, 888]], [[703, 889]], [[704, 889]], [[705, 889]], [[706, 889]], [[707, 889]], [[708, 890]], [[709, 890]], [[710, 890]], [[711, 891]], [[712, 891]], [[713, 892]], [[714, 892]], [[715, 892]], [[716, 892]], [[717, 892]], [[718, 892]], [[719, 892]], [[720, 893]], [[720, 894]], [[721, 895]], [[722, 896]], [[722, 897]], [[723, 897]], [[724, 898]], [[725, 899]], [[725, 900]], [[726, 900]], [[727, 901]], [[728, 901]], [[729, 901]], [[730, 901]], [[731, 901]], [[732, 900]], [[733, 900]], [[734, 900]], [[735, 899]], [[736, 899]], [[737, 898]], [[738, 898]], [[739, 897]], [[739, 896]], [[740, 895]], [[741, 894]], [[741, 893]], [[741, 892]], [[741, 891]], [[741, 890]], [[742, 889]], [[743, 889]], [[744, 888]], [[745, 887]], [[746, 887]], [[747, 887]], [[748, 886]], [[749, 885]], [[750, 884]], [[751, 883]], [[752, 883]], [[753, 883]], [[754, 882]], [[755, 882]], [[756, 881]], [[756, 880]], [[757, 879]], [[758, 879]], [[759, 878]], [[760, 878]], [[761, 877]], [[762, 876]], [[763, 875]], [[764, 874]], [[765, 873]], [[765, 872]], [[766, 871]], [[767, 872]], [[767, 871]], [[768, 870]], [[768, 869]], [[769, 868]], [[769, 867]], [[769, 866]], [[769, 865]], [[769, 864]], [[769, 863]], [[769, 862]], [[770, 861]], [[770, 860]], [[770, 859]], [[771, 858]], [[771, 857]], [[771, 856]], [[771, 855]], [[771, 854]], [[772, 853]], [[772, 852]], [[772, 851]], [[773, 850]], [[773, 849]], [[773, 848]], [[772, 847]], [[772, 846]], [[772, 845]], [[771, 844]], [[771, 843]], [[771, 842]], [[770, 841]], [[770, 840]], [[770, 839]], [[770, 838]], [[770, 837]], [[769, 836]], [[768, 836]], [[767, 835]], [[767, 834]], [[767, 833]], [[766, 832]], [[765, 831]], [[764, 831]], [[763, 830]], [[762, 830]], [[761, 829]], [[760, 829]], [[759, 829]], [[758, 829]], [[757, 829]], [[756, 829]], [[755, 828]], [[754, 828]], [[753, 827]], [[752, 827]], [[751, 827]], [[750, 827]], [[749, 826]], [[748, 826]], [[747, 825]], [[746, 825]], [[745, 825]], [[744, 825]], [[743, 824]], [[742, 824]], [[741, 824]], [[740, 824]], [[739, 824]], [[738, 825]], [[737, 824]], [[736, 824]]]","[[], [[[744, 889], [743, 890], [742, 890], [742, 891], [742, 892], [742, 893], [742, 894], [743, 895], [742, 896], [741, 896], [740, 897], [740, 898], [739, 899], [738, 900], [738, 901], [739, 901], [740, 900], [740, 899], [741, 898], [742, 897], [743, 897], [744, 896], [745, 896], [746, 896], [747, 897], [748, 898], [749, 898], [750, 899], [750, 900], [751, 901], [751, 902], [752, 903], [753, 904], [753, 905], [753, 906], [754, 907], [755, 907], [755, 906], [755, 905], [754, 904], [754, 903], [754, 902], [754, 901], [753, 900], [753, 899], [753, 898], [753, 897], [754, 896], [755, 895], [756, 895], [757, 894], [758, 893], [758, 892], [757, 893], [756, 893], [755, 894], [755, 895], [754, 896], [753, 896], [752, 897], [751, 897], [750, 897], [749, 897], [748, 896], [747, 896], [746, 896], [745, 895], [744, 894], [743, 893], [744, 892], [745, 891], [746, 891], [747, 890], [747, 889], [746, 889], [745, 889]]]]","[[], 88]"
64,64,"[[[186, 807]], [[185, 808]], [[184, 808]], [[183, 808]], [[182, 809]], [[181, 810]], [[180, 811]], [[180, 812]], [[180, 813]], [[179, 814]], [[179, 815]], [[179, 816]], [[178, 817]], [[178, 818]], [[177, 819]], [[176, 820]], [[176, 821]], [[175, 822]], [[175, 823]], [[174, 824]], [[174, 825]], [[174, 826]], [[174, 827]], [[174, 828]], [[175, 829]], [[175, 830]], [[175, 831]], [[176, 832]], [[177, 833]], [[177, 834]], [[178, 835]], [[178, 836]], [[179, 836]], [[180, 836]], [[181, 837]], [[182, 837]], [[183, 838]], [[184, 839]], [[185, 839]], [[186, 839]], [[187, 839]], [[188, 839]], [[188, 838]], [[189, 837]], [[189, 836]], [[189, 835]], [[190, 834]], [[190, 833]], [[191, 832]], [[191, 831]], [[191, 830]], [[192, 829]], [[192, 828]], [[192, 827]], [[192, 826]], [[193, 825]], [[193, 824]], [[193, 823]], [[192, 822]], [[192, 821]], [[192, 820]], [[192, 819]], [[192, 818]], [[192, 817]], [[192, 816]], [[192, 815]], [[192, 814]], [[193, 813]], [[192, 812]], [[192, 811]], [[191, 810]], [[190, 810]], [[189, 809]], [[189, 808]], [[188, 808]], [[187, 807]]]",[[]],[]
65,65,"[[[546, 802]], [[545, 803]], [[544, 804]], [[543, 805]], [[542, 806]], [[542, 807]], [[542, 808]], [[542, 809]], [[542, 810]], [[542, 811]], [[542, 812]], [[542, 813]], [[542, 814]], [[542, 815]], [[543, 816]], [[543, 817]], [[543, 818]], [[543, 819]], [[543, 820]], [[544, 821]], [[544, 822]], [[545, 823]], [[545, 824]], [[544, 825]], [[543, 824]], [[542, 824]], [[541, 823]], [[540, 823]], [[539, 823]], [[538, 823]], [[537, 823]], [[536, 823]], [[535, 823]], [[534, 823]], [[533, 822]], [[532, 822]], [[531, 822]], [[530, 821]], [[529, 821]], [[528, 820]], [[527, 820]], [[526, 819]], [[525, 818]], [[524, 817]], [[524, 816]], [[523, 815]], [[522, 814]], [[521, 814]], [[520, 813]], [[519, 814]], [[518, 815]], [[517, 815]], [[516, 816]], [[515, 816]], [[514, 816]], [[513, 817]], [[512, 818]], [[512, 819]], [[511, 820]], [[511, 821]], [[511, 822]], [[511, 823]], [[510, 824]], [[509, 824]], [[509, 825]], [[509, 826]], [[508, 827]], [[508, 828]], [[509, 829]], [[508, 830]], [[509, 830]], [[510, 830]], [[511, 830]], [[512, 831]], [[513, 832]], [[514, 833]], [[514, 834]], [[515, 835]], [[515, 836]], [[516, 837]], [[517, 837]], [[518, 837]], [[519, 837]], [[520, 837]], [[521, 838]], [[522, 839]], [[523, 840]], [[524, 841]], [[524, 842]], [[525, 843]], [[526, 843]], [[527, 843]], [[528, 844]], [[529, 844]], [[530, 844]], [[531, 845]], [[532, 845]], [[533, 844]], [[534, 844]], [[535, 844]], [[536, 844]], [[537, 843]], [[538, 843]], [[538, 842]], [[539, 841]], [[538, 840]], [[538, 839]], [[539, 838]], [[539, 837]], [[540, 836]], [[540, 835]], [[541, 834]], [[541, 833]], [[541, 832]], [[542, 831]], [[543, 830]], [[543, 829]], [[543, 828]], [[544, 827]], [[545, 827]], [[546, 828]], [[547, 829]], [[548, 829]], [[549, 830]], [[550, 831]], [[551, 831]], [[552, 831]], [[553, 831]], [[554, 831]], [[555, 831]], [[556, 831]], [[557, 831]], [[558, 831]], [[559, 830]], [[560, 829]], [[560, 828]], [[561, 827]], [[562, 826]], [[563, 825]], [[563, 824]], [[563, 823]], [[563, 822]], [[563, 821]], [[564, 820]], [[563, 819]], [[564, 818]], [[564, 817]], [[564, 816]], [[564, 815]], [[563, 815]], [[562, 814]], [[562, 813]], [[562, 812]], [[561, 811]], [[560, 810]], [[559, 809]], [[558, 808]], [[557, 807]], [[556, 806]], [[555, 806]], [[554, 806]], [[553, 805]], [[552, 805]], [[551, 804]], [[550, 803]], [[549, 803]], [[548, 802]], [[547, 802]]]",[[]],[]
66,66,"[[[380, 800]], [[379, 801]], [[378, 801]], [[377, 802]], [[376, 802]], [[376, 803]], [[375, 804]], [[374, 805]], [[373, 806]], [[373, 807]], [[373, 808]], [[373, 809]], [[372, 810]], [[372, 811]], [[371, 812]], [[371, 813]], [[371, 814]], [[371, 815]], [[372, 816]], [[373, 816]], [[374, 817]], [[375, 817]], [[376, 818]], [[377, 818]], [[378, 818]], [[379, 818]], [[380, 818]], [[381, 818]], [[382, 818]], [[383, 818]], [[384, 817]], [[385, 817]], [[386, 816]], [[387, 816]], [[388, 815]], [[389, 815]], [[390, 814]], [[391, 813]], [[392, 813]], [[393, 812]], [[394, 812]], [[395, 811]], [[396, 810]], [[397, 810]], [[397, 809]], [[396, 808]], [[396, 807]], [[395, 806]], [[394, 806]], [[393, 805]], [[392, 804]], [[391, 803]], [[391, 802]], [[390, 801]], [[389, 800]], [[388, 800]], [[387, 800]], [[386, 800]], [[385, 800]], [[384, 800]], [[383, 800]], [[382, 800]], [[381, 800]]]","[[], [[[375, 795], [374, 796], [373, 796], [372, 796], [373, 797], [373, 798], [373, 799], [373, 800], [373, 801], [372, 802], [372, 803], [372, 804], [372, 805], [372, 806], [372, 807], [372, 806], [373, 805], [374, 804], [375, 803], [375, 802], [376, 801], [376, 800], [376, 799], [376, 798], [376, 797], [377, 796], [376, 795]]], [[[396, 811], [395, 812], [394, 813], [393, 813], [392, 814], [391, 814], [391, 815], [392, 815], [393, 815], [394, 816], [395, 817], [395, 818], [395, 819], [395, 820], [394, 821], [394, 822], [395, 821], [396, 820], [396, 819], [397, 818], [398, 819], [399, 819], [400, 819], [401, 819], [402, 819], [401, 818], [400, 817], [401, 816], [402, 816], [403, 817], [404, 818], [404, 819], [404, 820], [405, 820], [406, 820], [407, 821], [408, 820], [407, 819], [408, 818], [408, 817], [407, 817], [406, 817], [405, 816], [405, 815], [405, 814], [404, 813], [403, 813], [402, 813], [401, 812], [400, 812], [399, 811], [399, 812], [400, 813], [399, 814], [398, 814], [397, 813], [397, 812], [397, 811]]]]","[[], 89, 90]"
