,ncm_ind,ncm_cordi,pore,pore_ind
52,52,"[[[64, 819]], [[63, 820]], [[62, 820]], [[61, 820]], [[60, 820]], [[59, 820]], [[58, 820]], [[57, 821]], [[56, 821]], [[55, 820]], [[54, 820]], [[53, 820]], [[52, 821]], [[51, 822]], [[50, 822]], [[49, 822]], [[48, 823]], [[47, 823]], [[46, 823]], [[45, 823]], [[44, 824]], [[43, 824]], [[42, 825]], [[41, 825]], [[40, 825]], [[40, 826]], [[39, 827]], [[38, 828]], [[38, 829]], [[38, 830]], [[37, 831]], [[36, 832]], [[36, 833]], [[35, 834]], [[35, 835]], [[34, 836]], [[33, 837]], [[34, 838]], [[34, 839]], [[34, 840]], [[34, 841]], [[34, 842]], [[34, 843]], [[34, 844]], [[34, 845]], [[35, 846]], [[35, 847]], [[35, 848]], [[36, 848]], [[37, 848]], [[38, 849]], [[39, 849]], [[40, 849]], [[41, 849]], [[42, 848]], [[43, 848]], [[44, 847]], [[44, 846]], [[45, 845]], [[46, 845]], [[47, 846]], [[48, 847]], [[49, 848]], [[50, 849]], [[50, 850]], [[49, 851]], [[50, 852]], [[51, 852]], [[52, 853]], [[53, 853]], [[54, 854]], [[55, 855]], [[55, 856]], [[56, 857]], [[56, 858]], [[56, 859]], [[56, 860]], [[57, 861]], [[58, 862]], [[59, 863]], [[59, 864]], [[59, 865]], [[59, 866]], [[59, 867]], [[60, 868]], [[60, 869]], [[60, 870]], [[60, 871]], [[61, 872]], [[62, 872]], [[63, 873]], [[64, 873]], [[65, 873]], [[66, 874]], [[67, 874]], [[68, 874]], [[69, 873]], [[70, 873]], [[71, 872]], [[72, 871]], [[73, 871]], [[74, 870]], [[75, 869]], [[76, 869]], [[77, 868]], [[77, 867]], [[78, 866]], [[79, 865]], [[79, 864]], [[79, 863]], [[79, 862]], [[78, 861]], [[78, 860]], [[78, 859]], [[79, 858]], [[80, 859]], [[81, 859]], [[82, 858]], [[83, 858]], [[84, 859]], [[85, 858]], [[86, 858]], [[87, 858]], [[88, 859]], [[89, 860]], [[90, 861]], [[91, 862]], [[91, 863]], [[91, 864]], [[92, 865]], [[92, 866]], [[93, 867]], [[93, 868]], [[93, 869]], [[94, 869]], [[95, 869]], [[96, 870]], [[97, 869]], [[98, 869]], [[99, 869]], [[100, 868]], [[101, 867]], [[102, 867]], [[103, 866]], [[104, 866]], [[104, 865]], [[105, 864]], [[105, 863]], [[105, 862]], [[105, 861]], [[105, 860]], [[105, 859]], [[106, 858]], [[106, 857]], [[106, 856]], [[106, 855]], [[106, 854]], [[106, 853]], [[105, 852]], [[104, 852]], [[103, 851]], [[102, 851]], [[101, 850]], [[100, 850]], [[99, 849]], [[98, 848]], [[97, 848]], [[96, 848]], [[95, 847]], [[94, 846]], [[94, 845]], [[94, 844]], [[95, 843]], [[94, 842]], [[95, 841]], [[94, 840]], [[94, 839]], [[94, 838]], [[93, 838]], [[92, 838]], [[91, 837]], [[90, 837]], [[89, 836]], [[88, 835]], [[87, 835]], [[86, 835]], [[85, 835]], [[84, 835]], [[83, 834]], [[82, 834]], [[81, 833]], [[80, 833]], [[79, 833]], [[78, 832]], [[78, 831]], [[77, 830]], [[76, 829]], [[75, 828]], [[74, 827]], [[73, 826]], [[72, 825]], [[72, 824]], [[71, 823]], [[70, 823]], [[69, 822]], [[68, 822]], [[67, 822]], [[66, 822]], [[65, 821]], [[64, 820]]]","[[[[65, 818], [65, 819], [65, 820], [66, 821], [67, 821], [68, 821], [69, 821], [70, 822], [71, 822], [72, 823], [73, 824], [73, 825], [74, 826], [75, 827], [76, 827], [76, 826], [75, 825], [74, 824], [75, 823], [76, 823], [75, 823], [74, 824], [73, 823], [73, 822], [72, 822], [71, 822], [70, 821], [69, 821], [68, 821], [67, 820], [66, 819]]], [[[52, 813], [51, 814], [50, 815], [49, 816], [48, 816], [47, 817], [46, 817], [45, 817], [44, 818], [45, 819], [44, 820], [43, 820], [42, 821], [41, 822], [41, 823], [40, 824], [39, 824], [39, 825], [38, 826], [38, 827], [39, 826], [39, 825], [40, 824], [41, 824], [42, 824], [43, 823], [44, 823], [44, 822], [44, 821], [44, 820], [45, 819], [46, 819], [47, 819], [48, 819], [49, 819], [50, 818], [51, 817], [52, 816], [53, 815], [54, 815], [55, 816], [55, 817], [55, 818], [55, 819], [56, 820], [57, 820], [58, 819], [59, 819], [60, 819], [61, 819], [62, 819], [63, 819], [62, 818], [62, 817], [63, 816], [64, 815], [63, 814], [62, 814], [61, 814], [61, 815], [62, 816], [62, 817], [61, 818], [60, 818], [59, 818], [58, 818], [57, 818], [56, 818], [55, 817], [55, 816], [54, 815], [53, 814]]], [], [[[107, 855], [107, 856], [108, 856], [109, 857], [110, 858], [111, 859], [111, 860], [112, 861], [112, 862], [112, 863], [112, 864], [111, 865], [111, 866], [111, 867], [112, 867], [112, 866], [112, 865], [112, 864], [113, 863], [113, 862], [113, 861], [113, 860], [113, 859], [113, 858], [112, 858], [111, 858], [110, 857], [110, 856], [109, 856], [108, 855]]], [[[78, 824], [78, 825], [79, 824], [80, 825], [81, 825], [82, 826], [83, 827], [83, 828], [84, 829], [85, 830], [85, 831], [84, 832], [83, 831], [82, 831], [81, 831], [80, 831], [79, 831], [79, 832], [80, 832], [81, 832], [82, 833], [83, 833], [84, 834], [85, 834], [86, 834], [86, 833], [86, 832], [87, 831], [86, 830], [86, 829], [86, 828], [85, 828], [84, 827], [83, 826], [83, 825], [82, 825], [81, 824], [80, 824], [79, 824]]]]","[92, 93, [], 94, 95]"
53,53,"[[[318, 818]], [[318, 819]], [[317, 820]], [[316, 821]], [[315, 821]], [[315, 822]], [[315, 823]], [[316, 824]], [[315, 825]], [[315, 826]], [[314, 827]], [[313, 827]], [[312, 828]], [[311, 829]], [[311, 830]], [[310, 831]], [[309, 832]], [[308, 832]], [[308, 833]], [[308, 834]], [[308, 835]], [[308, 836]], [[309, 836]], [[310, 837]], [[311, 837]], [[312, 838]], [[313, 837]], [[314, 837]], [[315, 837]], [[316, 836]], [[317, 836]], [[318, 836]], [[319, 835]], [[320, 835]], [[321, 834]], [[321, 833]], [[322, 832]], [[323, 832]], [[322, 831]], [[322, 830]], [[323, 829]], [[323, 828]], [[323, 827]], [[324, 826]], [[323, 825]], [[322, 824]], [[322, 823]], [[321, 822]], [[321, 821]], [[321, 820]], [[322, 819]], [[321, 819]], [[320, 818]], [[319, 818]]]","[[], [[[319, 836], [318, 837], [319, 838], [318, 839], [318, 840], [318, 841], [318, 842], [317, 843], [316, 843], [315, 842], [315, 841], [314, 841], [313, 841], [312, 841], [311, 841], [310, 842], [309, 843], [308, 843], [307, 844], [306, 844], [305, 844], [304, 843], [303, 843], [303, 844], [304, 844], [305, 845], [306, 845], [307, 845], [308, 845], [309, 845], [310, 844], [311, 844], [312, 845], [313, 846], [313, 847], [314, 847], [315, 847], [316, 847], [317, 848], [318, 849], [318, 848], [317, 847], [317, 846], [317, 845], [317, 844], [318, 843], [319, 843], [320, 843], [321, 842], [322, 841], [323, 840], [324, 840], [325, 840], [324, 840], [323, 840], [322, 839], [321, 838], [321, 837], [320, 836]]], [[[329, 825], [328, 826], [327, 826], [326, 827], [325, 828], [324, 829], [324, 830], [325, 830], [326, 831], [327, 831], [328, 832], [329, 833], [330, 833], [331, 834], [332, 834], [333, 835], [334, 834], [334, 833], [333, 832], [332, 831], [332, 830], [331, 830], [330, 830], [329, 829], [329, 828], [330, 827], [330, 826], [330, 825]]]]","[[], 96, 97]"
54,54,"[[[73, 807]], [[72, 808]], [[71, 809]], [[70, 809]], [[69, 810]], [[69, 811]], [[68, 812]], [[67, 813]], [[66, 814]], [[65, 815]], [[64, 814]], [[65, 815]], [[65, 816]], [[65, 817]], [[66, 818]], [[67, 819]], [[68, 819]], [[69, 820]], [[70, 820]], [[71, 821]], [[72, 821]], [[73, 821]], [[74, 822]], [[75, 822]], [[76, 822]], [[77, 822]], [[78, 822]], [[79, 822]], [[80, 821]], [[81, 820]], [[82, 819]], [[82, 818]], [[82, 817]], [[82, 816]], [[82, 815]], [[81, 814]], [[80, 814]], [[79, 814]], [[78, 814]], [[77, 813]], [[76, 812]], [[75, 811]], [[74, 810]], [[74, 809]], [[74, 808]], [[74, 807]]]","[[[[52, 813], [51, 814], [50, 815], [49, 816], [48, 816], [47, 817], [46, 817], [45, 817], [44, 818], [45, 819], [44, 820], [43, 820], [42, 821], [41, 822], [41, 823], [40, 824], [39, 824], [39, 825], [38, 826], [38, 827], [39, 826], [39, 825], [40, 824], [41, 824], [42, 824], [43, 823], [44, 823], [44, 822], [44, 821], [44, 820], [45, 819], [46, 819], [47, 819], [48, 819], [49, 819], [50, 818], [51, 817], [52, 816], [53, 815], [54, 815], [55, 816], [55, 817], [55, 818], [55, 819], [56, 820], [57, 820], [58, 819], [59, 819], [60, 819], [61, 819], [62, 819], [63, 819], [62, 818], [62, 817], [63, 816], [64, 815], [63, 814], [62, 814], [61, 814], [61, 815], [62, 816], [62, 817], [61, 818], [60, 818], [59, 818], [58, 818], [57, 818], [56, 818], [55, 817], [55, 816], [54, 815], [53, 814]]], [[[65, 818], [65, 819], [65, 820], [66, 821], [67, 821], [68, 821], [69, 821], [70, 822], [71, 822], [72, 823], [73, 824], [73, 825], [74, 826], [75, 827], [76, 827], [76, 826], [75, 825], [74, 824], [75, 823], [76, 823], [75, 823], [74, 824], [73, 823], [73, 822], [72, 822], [71, 822], [70, 821], [69, 821], [68, 821], [67, 820], [66, 819]]], []]","[93, 92, []]"
55,55,"[[[779, 799]], [[778, 800]], [[777, 801]], [[777, 802]], [[777, 803]], [[776, 804]], [[776, 805]], [[775, 806]], [[774, 807]], [[773, 808]], [[772, 808]], [[771, 809]], [[771, 810]], [[771, 811]], [[771, 812]], [[771, 813]], [[770, 814]], [[771, 815]], [[771, 816]], [[772, 817]], [[773, 818]], [[774, 818]], [[775, 819]], [[776, 819]], [[777, 819]], [[778, 819]], [[779, 819]], [[780, 819]], [[781, 819]], [[782, 820]], [[783, 820]], [[784, 821]], [[785, 821]], [[786, 821]], [[787, 821]], [[788, 821]], [[789, 822]], [[790, 822]], [[791, 822]], [[792, 822]], [[793, 822]], [[794, 822]], [[795, 822]], [[796, 821]], [[796, 820]], [[796, 819]], [[795, 818]], [[795, 817]], [[795, 816]], [[795, 815]], [[795, 814]], [[794, 813]], [[793, 812]], [[793, 811]], [[792, 810]], [[791, 809]], [[790, 808]], [[789, 807]], [[789, 806]], [[788, 806]], [[787, 805]], [[786, 804]], [[785, 804]], [[784, 803]], [[784, 802]], [[783, 801]], [[782, 800]], [[781, 799]], [[780, 799]]]",[[]],[]
56,56,"[[[363, 793]], [[362, 794]], [[362, 795]], [[361, 796]], [[361, 797]], [[360, 798]], [[360, 799]], [[359, 800]], [[358, 799]], [[358, 800]], [[357, 801]], [[356, 801]], [[357, 802]], [[357, 803]], [[357, 804]], [[356, 805]], [[356, 806]], [[357, 807]], [[358, 808]], [[359, 809]], [[360, 809]], [[361, 810]], [[361, 811]], [[362, 811]], [[363, 811]], [[364, 812]], [[365, 813]], [[366, 814]], [[366, 815]], [[367, 816]], [[367, 817]], [[368, 818]], [[369, 819]], [[370, 819]], [[371, 820]], [[371, 821]], [[372, 822]], [[373, 823]], [[374, 824]], [[375, 824]], [[376, 825]], [[377, 825]], [[378, 826]], [[379, 827]], [[380, 828]], [[381, 828]], [[382, 829]], [[383, 830]], [[383, 831]], [[383, 832]], [[384, 833]], [[385, 833]], [[386, 833]], [[387, 833]], [[388, 834]], [[389, 834]], [[390, 834]], [[391, 834]], [[392, 834]], [[393, 834]], [[394, 834]], [[395, 834]], [[396, 834]], [[397, 833]], [[398, 832]], [[399, 831]], [[399, 830]], [[400, 829]], [[400, 828]], [[400, 827]], [[399, 826]], [[399, 825]], [[399, 824]], [[399, 823]], [[400, 822]], [[400, 821]], [[401, 820]], [[402, 820]], [[403, 820]], [[404, 819]], [[405, 818]], [[406, 818]], [[407, 817]], [[407, 816]], [[407, 815]], [[407, 814]], [[407, 813]], [[407, 812]], [[406, 812]], [[405, 811]], [[405, 810]], [[404, 809]], [[403, 808]], [[402, 807]], [[401, 806]], [[400, 806]], [[399, 806]], [[398, 805]], [[397, 805]], [[396, 805]], [[395, 805]], [[394, 805]], [[393, 805]], [[392, 805]], [[391, 804]], [[390, 804]], [[389, 804]], [[388, 803]], [[387, 803]], [[386, 802]], [[385, 803]], [[384, 802]], [[383, 802]], [[382, 802]], [[381, 802]], [[380, 802]], [[379, 801]], [[378, 800]], [[377, 799]], [[376, 799]], [[375, 799]], [[374, 799]], [[373, 798]], [[372, 797]], [[371, 796]], [[370, 795]], [[369, 795]], [[368, 794]], [[367, 794]], [[366, 793]], [[365, 793]], [[364, 793]]]","[[], [[[347, 802], [347, 803], [347, 804], [347, 805], [348, 806], [348, 807], [349, 807], [350, 807], [351, 807], [352, 807], [353, 807], [354, 807], [355, 808], [356, 809], [357, 810], [357, 811], [358, 811], [359, 811], [360, 811], [360, 810], [359, 810], [358, 809], [357, 809], [356, 808], [356, 807], [355, 806], [354, 806], [353, 806], [352, 806], [351, 806], [350, 805], [349, 804], [348, 803]]]]","[[], 100]"
57,57,"[[[101, 776]], [[100, 777]], [[99, 778]], [[98, 779]], [[97, 779]], [[96, 780]], [[95, 780]], [[95, 781]], [[94, 782]], [[94, 783]], [[93, 784]], [[92, 785]], [[91, 785]], [[90, 785]], [[89, 785]], [[88, 785]], [[87, 785]], [[86, 785]], [[85, 785]], [[84, 785]], [[83, 785]], [[82, 785]], [[81, 786]], [[80, 787]], [[79, 787]], [[78, 787]], [[77, 788]], [[77, 789]], [[76, 790]], [[75, 791]], [[74, 792]], [[74, 793]], [[75, 794]], [[74, 795]], [[74, 796]], [[74, 797]], [[74, 798]], [[74, 799]], [[75, 800]], [[75, 801]], [[75, 802]], [[75, 803]], [[75, 804]], [[76, 805]], [[76, 806]], [[77, 807]], [[77, 808]], [[78, 808]], [[79, 808]], [[80, 809]], [[81, 810]], [[82, 810]], [[83, 811]], [[84, 812]], [[84, 813]], [[85, 813]], [[86, 813]], [[87, 814]], [[88, 815]], [[88, 816]], [[88, 817]], [[88, 818]], [[89, 818]], [[90, 819]], [[91, 820]], [[91, 821]], [[92, 822]], [[93, 822]], [[94, 823]], [[95, 823]], [[96, 823]], [[97, 823]], [[98, 823]], [[99, 822]], [[100, 821]], [[101, 821]], [[102, 820]], [[103, 819]], [[104, 819]], [[104, 818]], [[104, 817]], [[104, 816]], [[104, 815]], [[105, 814]], [[106, 813]], [[107, 813]], [[108, 814]], [[109, 815]], [[109, 816]], [[109, 817]], [[109, 818]], [[109, 819]], [[109, 820]], [[110, 821]], [[111, 822]], [[111, 823]], [[112, 824]], [[112, 825]], [[112, 826]], [[112, 827]], [[113, 828]], [[114, 829]], [[114, 830]], [[115, 830]], [[116, 830]], [[117, 831]], [[118, 831]], [[119, 831]], [[120, 832]], [[121, 832]], [[122, 832]], [[123, 832]], [[124, 832]], [[125, 832]], [[126, 833]], [[127, 832]], [[128, 832]], [[129, 832]], [[130, 833]], [[131, 833]], [[132, 833]], [[133, 833]], [[134, 833]], [[135, 832]], [[136, 831]], [[137, 832]], [[137, 833]], [[137, 832]], [[137, 831]], [[137, 830]], [[138, 829]], [[139, 828]], [[140, 828]], [[141, 828]], [[142, 828]], [[143, 828]], [[144, 828]], [[145, 828]], [[146, 828]], [[147, 828]], [[148, 828]], [[149, 828]], [[150, 828]], [[151, 828]], [[152, 827]], [[153, 826]], [[154, 826]], [[154, 825]], [[155, 824]], [[156, 825]], [[156, 824]], [[157, 823]], [[158, 823]], [[159, 822]], [[159, 821]], [[159, 820]], [[160, 819]], [[160, 818]], [[160, 817]], [[160, 816]], [[159, 815]], [[159, 814]], [[158, 813]], [[157, 813]], [[156, 813]], [[155, 812]], [[155, 811]], [[155, 810]], [[156, 809]], [[157, 808]], [[158, 807]], [[159, 806]], [[159, 805]], [[158, 804]], [[158, 803]], [[157, 802]], [[156, 801]], [[155, 800]], [[154, 799]], [[153, 799]], [[152, 798]], [[152, 797]], [[151, 796]], [[150, 796]], [[149, 795]], [[148, 794]], [[147, 793]], [[146, 793]], [[145, 793]], [[144, 792]], [[143, 792]], [[142, 792]], [[141, 792]], [[140, 791]], [[140, 792]], [[140, 793]], [[139, 794]], [[139, 795]], [[139, 796]], [[138, 797]], [[137, 797]], [[136, 796]], [[136, 795]], [[136, 794]], [[136, 793]], [[135, 793]], [[134, 793]], [[133, 793]], [[132, 792]], [[131, 791]], [[130, 790]], [[129, 790]], [[128, 789]], [[127, 788]], [[127, 787]], [[126, 787]], [[125, 787]], [[124, 787]], [[123, 788]], [[122, 789]], [[121, 788]], [[121, 787]], [[120, 786]], [[121, 785]], [[121, 784]], [[122, 783]], [[122, 782]], [[123, 781]], [[122, 781]], [[121, 780]], [[120, 780]], [[119, 780]], [[118, 780]], [[117, 779]], [[116, 778]], [[115, 778]], [[114, 777]], [[113, 777]], [[112, 777]], [[111, 777]], [[110, 776]], [[109, 776]], [[108, 776]], [[107, 776]], [[106, 776]], [[105, 776]], [[104, 776]], [[103, 776]], [[102, 776]]]","[[[[108, 762], [108, 763], [108, 764], [107, 765], [107, 766], [107, 767], [106, 768], [105, 767], [104, 766], [103, 766], [102, 767], [101, 767], [100, 767], [99, 768], [98, 769], [97, 770], [97, 771], [96, 772], [95, 772], [95, 773], [95, 774], [96, 774], [97, 775], [97, 776], [97, 777], [98, 778], [99, 777], [99, 776], [98, 775], [98, 774], [97, 773], [98, 772], [99, 771], [100, 771], [101, 770], [102, 770], [103, 770], [104, 769], [105, 770], [106, 769], [107, 769], [108, 768], [109, 768], [109, 767], [108, 766], [108, 765], [109, 764], [110, 764], [110, 763], [109, 762]]], [], [[[140, 829], [139, 830], [139, 831], [139, 832], [138, 833], [139, 833], [140, 834], [141, 833], [142, 832], [143, 831], [144, 831], [145, 830], [146, 830], [147, 830], [148, 830], [149, 830], [150, 830], [151, 830], [150, 830], [149, 830], [148, 830], [147, 830], [146, 830], [145, 829], [144, 829], [143, 829], [142, 830], [141, 830]]]]","[101, [], 102]"
58,58,"[[[693, 769]], [[692, 770]], [[691, 770]], [[690, 770]], [[689, 770]], [[688, 771]], [[687, 772]], [[686, 773]], [[685, 773]], [[684, 773]], [[683, 773]], [[682, 773]], [[681, 772]], [[680, 772]], [[679, 772]], [[678, 772]], [[677, 772]], [[676, 771]], [[675, 771]], [[674, 771]], [[673, 771]], [[672, 770]], [[671, 771]], [[670, 771]], [[670, 772]], [[669, 773]], [[668, 774]], [[667, 775]], [[667, 776]], [[666, 777]], [[666, 778]], [[666, 779]], [[666, 780]], [[666, 781]], [[666, 782]], [[665, 783]], [[665, 784]], [[665, 785]], [[664, 786]], [[665, 787]], [[665, 788]], [[665, 789]], [[665, 790]], [[665, 791]], [[665, 792]], [[666, 793]], [[666, 794]], [[667, 794]], [[668, 795]], [[668, 796]], [[668, 797]], [[669, 798]], [[670, 798]], [[671, 799]], [[672, 799]], [[673, 800]], [[674, 800]], [[675, 801]], [[675, 802]], [[676, 803]], [[676, 804]], [[677, 805]], [[678, 806]], [[678, 807]], [[679, 807]], [[680, 808]], [[681, 809]], [[682, 809]], [[683, 809]], [[684, 810]], [[685, 810]], [[686, 810]], [[687, 810]], [[688, 811]], [[689, 811]], [[690, 810]], [[691, 810]], [[692, 810]], [[693, 810]], [[694, 810]], [[695, 809]], [[696, 809]], [[697, 808]], [[698, 808]], [[699, 807]], [[700, 807]], [[701, 806]], [[702, 806]], [[703, 806]], [[704, 805]], [[705, 804]], [[705, 803]], [[706, 802]], [[707, 802]], [[708, 801]], [[709, 801]], [[710, 802]], [[711, 802]], [[712, 802]], [[713, 802]], [[714, 802]], [[714, 801]], [[714, 800]], [[714, 799]], [[715, 798]], [[715, 797]], [[715, 796]], [[715, 795]], [[716, 794]], [[716, 793]], [[715, 792]], [[715, 791]], [[715, 790]], [[714, 789]], [[714, 788]], [[714, 787]], [[714, 786]], [[714, 785]], [[713, 784]], [[712, 783]], [[712, 782]], [[712, 781]], [[711, 780]], [[711, 779]], [[711, 778]], [[711, 777]], [[710, 776]], [[709, 776]], [[708, 775]], [[708, 774]], [[707, 774]], [[706, 773]], [[705, 772]], [[704, 772]], [[703, 771]], [[702, 771]], [[701, 770]], [[700, 770]], [[699, 770]], [[698, 770]], [[697, 770]], [[696, 769]], [[695, 769]], [[694, 769]]]",[[]],[]
59,59,"[[[801, 764]], [[800, 765]], [[800, 766]], [[800, 767]], [[799, 768]], [[799, 769]], [[800, 770]], [[801, 771]], [[801, 772]], [[801, 773]], [[802, 774]], [[802, 775]], [[802, 776]], [[803, 777]], [[804, 777]], [[805, 778]], [[806, 778]], [[807, 779]], [[808, 778]], [[809, 778]], [[810, 778]], [[811, 778]], [[812, 778]], [[813, 778]], [[814, 777]], [[815, 776]], [[816, 775]], [[816, 774]], [[816, 773]], [[816, 772]], [[816, 771]], [[816, 770]], [[815, 769]], [[814, 768]], [[813, 768]], [[812, 767]], [[811, 767]], [[810, 767]], [[809, 767]], [[808, 766]], [[807, 766]], [[806, 765]], [[805, 765]], [[804, 764]], [[803, 764]], [[802, 764]]]",[[]],[]
60,60,"[[[760, 756]], [[759, 757]], [[758, 757]], [[758, 758]], [[757, 759]], [[757, 760]], [[756, 761]], [[755, 762]], [[754, 763]], [[753, 764]], [[752, 765]], [[751, 766]], [[750, 767]], [[749, 768]], [[749, 769]], [[749, 770]], [[750, 771]], [[750, 772]], [[750, 773]], [[751, 773]], [[752, 774]], [[752, 775]], [[753, 775]], [[754, 775]], [[755, 776]], [[756, 777]], [[756, 778]], [[757, 779]], [[758, 780]], [[759, 781]], [[760, 782]], [[760, 783]], [[761, 784]], [[761, 785]], [[762, 786]], [[762, 787]], [[763, 787]], [[764, 788]], [[764, 789]], [[765, 790]], [[766, 791]], [[766, 792]], [[767, 793]], [[768, 794]], [[769, 795]], [[770, 794]], [[771, 794]], [[772, 794]], [[773, 794]], [[774, 794]], [[775, 793]], [[776, 793]], [[776, 792]], [[777, 791]], [[778, 790]], [[778, 789]], [[779, 788]], [[780, 787]], [[780, 786]], [[780, 785]], [[781, 784]], [[781, 783]], [[781, 782]], [[781, 781]], [[781, 780]], [[781, 779]], [[781, 778]], [[780, 777]], [[780, 776]], [[779, 775]], [[778, 774]], [[777, 773]], [[777, 772]], [[776, 771]], [[776, 770]], [[775, 770]], [[774, 769]], [[774, 768]], [[773, 767]], [[772, 766]], [[772, 765]], [[771, 764]], [[770, 763]], [[770, 762]], [[770, 761]], [[769, 760]], [[768, 760]], [[767, 759]], [[766, 759]], [[765, 758]], [[764, 758]], [[763, 757]], [[762, 757]], [[761, 757]]]","[[[[742, 759], [743, 760], [743, 761], [743, 762], [743, 763], [743, 764], [743, 765], [742, 766], [742, 767], [743, 767], [744, 767], [745, 767], [746, 768], [746, 769], [747, 770], [748, 770], [749, 771], [749, 772], [749, 773], [749, 772], [749, 771], [748, 770], [748, 769], [747, 768], [746, 767], [746, 766], [745, 765], [745, 764], [745, 763], [745, 762], [744, 761], [744, 760], [743, 759]]], [], [[[773, 765], [773, 766], [774, 767], [775, 768], [775, 769], [776, 769], [777, 770], [777, 771], [778, 772], [778, 773], [779, 774], [780, 775], [781, 776], [781, 777], [782, 778], [782, 779], [782, 780], [782, 781], [782, 782], [782, 783], [783, 783], [784, 783], [784, 782], [783, 781], [782, 780], [782, 779], [782, 778], [782, 777], [782, 776], [782, 775], [782, 774], [781, 774], [780, 773], [780, 772], [779, 771], [778, 770], [777, 769], [777, 768], [777, 767], [776, 766], [775, 766], [774, 765]]]]","[103, [], 104]"
61,61,"[[[439, 753]], [[438, 754]], [[437, 754]], [[436, 754]], [[435, 755]], [[434, 755]], [[433, 755]], [[432, 755]], [[431, 756]], [[430, 756]], [[430, 757]], [[430, 758]], [[430, 759]], [[430, 760]], [[429, 761]], [[429, 762]], [[429, 763]], [[429, 764]], [[428, 765]], [[427, 764]], [[426, 765]], [[425, 764]], [[424, 764]], [[423, 763]], [[423, 762]], [[422, 763]], [[421, 763]], [[420, 764]], [[419, 765]], [[418, 765]], [[417, 765]], [[416, 764]], [[415, 764]], [[414, 763]], [[414, 762]], [[413, 762]], [[412, 761]], [[411, 760]], [[410, 760]], [[409, 760]], [[408, 760]], [[407, 760]], [[407, 761]], [[407, 762]], [[407, 763]], [[406, 764]], [[406, 765]], [[406, 766]], [[406, 767]], [[405, 768]], [[405, 769]], [[404, 770]], [[403, 770]], [[402, 769]], [[402, 770]], [[401, 771]], [[402, 772]], [[403, 772]], [[404, 771]], [[405, 772]], [[405, 773]], [[404, 774]], [[405, 775]], [[406, 776]], [[405, 777]], [[405, 778]], [[405, 779]], [[406, 780]], [[407, 780]], [[408, 780]], [[409, 780]], [[410, 780]], [[411, 780]], [[412, 780]], [[413, 781]], [[414, 781]], [[415, 782]], [[416, 783]], [[417, 783]], [[418, 783]], [[419, 784]], [[420, 785]], [[420, 786]], [[419, 787]], [[420, 786]], [[420, 785]], [[420, 784]], [[421, 783]], [[422, 784]], [[423, 783]], [[424, 782]], [[424, 781]], [[424, 780]], [[424, 779]], [[425, 778]], [[426, 777]], [[427, 776]], [[428, 776]], [[429, 775]], [[430, 774]], [[431, 775]], [[431, 776]], [[432, 775]], [[433, 775]], [[434, 775]], [[435, 776]], [[436, 777]], [[437, 777]], [[438, 777]], [[439, 777]], [[440, 777]], [[441, 778]], [[442, 778]], [[443, 778]], [[444, 777]], [[445, 777]], [[446, 777]], [[447, 776]], [[448, 776]], [[449, 775]], [[450, 775]], [[451, 774]], [[451, 773]], [[452, 772]], [[453, 771]], [[454, 770]], [[455, 770]], [[456, 769]], [[456, 768]], [[456, 767]], [[456, 766]], [[455, 765]], [[455, 764]], [[455, 763]], [[455, 762]], [[454, 761]], [[454, 760]], [[453, 759]], [[452, 758]], [[451, 757]], [[450, 756]], [[449, 756]], [[448, 755]], [[447, 755]], [[446, 754]], [[445, 754]], [[444, 753]], [[443, 753]], [[442, 753]], [[441, 753]], [[440, 753]]]","[[[[437, 747], [437, 748], [436, 749], [435, 750], [434, 750], [435, 751], [436, 752], [436, 753], [437, 753], [438, 753], [439, 752], [440, 751], [441, 751], [442, 751], [443, 751], [444, 751], [445, 752], [446, 753], [447, 753], [448, 752], [449, 751], [449, 750], [450, 749], [451, 749], [450, 749], [449, 749], [448, 749], [447, 749], [446, 749], [445, 749], [445, 750], [444, 751], [443, 751], [442, 751], [441, 750], [440, 750], [439, 749], [439, 748], [438, 747]]], [], [[[433, 778], [432, 779], [432, 780], [431, 781], [430, 782], [431, 783], [432, 783], [433, 784], [432, 785], [431, 785], [431, 786], [431, 787], [430, 788], [429, 788], [428, 787], [427, 786], [427, 785], [427, 784], [427, 785], [427, 786], [426, 787], [425, 787], [424, 787], [423, 787], [422, 787], [421, 787], [420, 787], [419, 786], [418, 786], [419, 786], [420, 787], [419, 788], [420, 788], [421, 789], [421, 790], [422, 789], [423, 789], [424, 789], [425, 790], [426, 790], [427, 790], [428, 790], [429, 790], [430, 790], [431, 790], [432, 791], [433, 790], [433, 789], [434, 788], [435, 787], [436, 787], [436, 786], [435, 785], [434, 784], [434, 783], [433, 782], [432, 781], [433, 780], [433, 779]]]]","[105, [], 106]"
