,ncm_ind,ncm_cordi,pore,pore_ind
61,61,"[[[61, 757]], [[60, 758]], [[59, 758]], [[58, 759]], [[57, 760]], [[56, 760]], [[55, 759]], [[55, 760]], [[55, 761]], [[56, 762]], [[56, 763]], [[57, 763]], [[58, 764]], [[59, 765]], [[60, 765]], [[61, 765]], [[62, 765]], [[63, 765]], [[64, 765]], [[65, 765]], [[66, 765]], [[67, 765]], [[68, 765]], [[69, 764]], [[70, 764]], [[71, 764]], [[72, 764]], [[73, 763]], [[73, 762]], [[72, 761]], [[72, 760]], [[71, 761]], [[70, 760]], [[70, 759]], [[69, 759]], [[68, 758]], [[67, 758]], [[66, 758]], [[65, 758]], [[64, 758]], [[63, 758]], [[62, 758]]]","[[[[64, 748], [64, 749], [65, 750], [66, 751], [67, 752], [67, 753], [67, 754], [66, 755], [65, 754], [64, 754], [63, 755], [62, 755], [61, 756], [62, 757], [63, 757], [64, 757], [65, 757], [66, 757], [67, 757], [68, 757], [69, 757], [70, 758], [70, 757], [71, 756], [72, 757], [72, 758], [72, 759], [73, 758], [73, 757], [72, 756], [72, 755], [72, 754], [71, 754], [70, 753], [69, 752], [68, 751], [67, 750], [66, 749], [65, 748]]], [[[55, 755], [55, 756], [54, 757], [54, 758], [53, 759], [52, 759], [51, 760], [50, 761], [49, 762], [48, 763], [47, 763], [47, 764], [48, 764], [49, 765], [49, 766], [49, 767], [50, 768], [51, 768], [52, 768], [53, 767], [52, 766], [52, 765], [51, 764], [51, 763], [51, 762], [52, 761], [53, 762], [54, 762], [55, 763], [55, 762], [54, 761], [54, 760], [53, 759], [54, 758], [55, 758], [56, 759], [57, 759], [58, 758], [58, 757], [57, 756], [56, 755]]], []]","[90, 91, []]"
62,62,"[[[678, 753]], [[677, 754]], [[676, 755]], [[675, 756]], [[674, 756]], [[673, 756]], [[672, 757]], [[671, 757]], [[671, 758]], [[670, 759]], [[669, 760]], [[669, 761]], [[668, 762]], [[668, 763]], [[668, 764]], [[667, 765]], [[667, 766]], [[667, 767]], [[667, 768]], [[666, 769]], [[666, 770]], [[665, 771]], [[664, 772]], [[664, 773]], [[664, 774]], [[663, 775]], [[662, 776]], [[662, 777]], [[662, 778]], [[661, 779]], [[661, 780]], [[661, 781]], [[660, 782]], [[660, 783]], [[660, 784]], [[660, 785]], [[659, 786]], [[659, 787]], [[659, 788]], [[660, 789]], [[661, 790]], [[662, 791]], [[663, 792]], [[663, 793]], [[664, 793]], [[665, 793]], [[666, 794]], [[667, 794]], [[668, 794]], [[669, 795]], [[670, 795]], [[671, 795]], [[672, 795]], [[673, 796]], [[674, 796]], [[675, 797]], [[676, 797]], [[677, 798]], [[678, 798]], [[679, 797]], [[680, 797]], [[681, 797]], [[682, 797]], [[683, 796]], [[683, 795]], [[684, 794]], [[685, 793]], [[686, 792]], [[687, 792]], [[688, 792]], [[689, 792]], [[690, 791]], [[691, 791]], [[692, 790]], [[693, 790]], [[694, 790]], [[695, 790]], [[696, 791]], [[697, 791]], [[698, 791]], [[699, 791]], [[700, 791]], [[701, 790]], [[702, 790]], [[703, 790]], [[704, 791]], [[705, 792]], [[705, 793]], [[706, 793]], [[707, 794]], [[708, 794]], [[709, 793]], [[710, 792]], [[711, 792]], [[712, 791]], [[713, 791]], [[714, 790]], [[715, 789]], [[716, 789]], [[716, 788]], [[717, 787]], [[718, 786]], [[719, 785]], [[720, 785]], [[721, 785]], [[722, 784]], [[723, 784]], [[724, 783]], [[724, 782]], [[724, 781]], [[724, 780]], [[723, 779]], [[723, 778]], [[722, 777]], [[722, 776]], [[722, 775]], [[721, 774]], [[721, 773]], [[720, 772]], [[720, 771]], [[720, 770]], [[719, 769]], [[718, 768]], [[718, 767]], [[717, 766]], [[716, 765]], [[715, 765]], [[714, 765]], [[713, 765]], [[712, 765]], [[711, 766]], [[710, 766]], [[709, 767]], [[708, 767]], [[707, 767]], [[706, 767]], [[705, 767]], [[704, 766]], [[703, 765]], [[703, 764]], [[702, 763]], [[702, 762]], [[702, 761]], [[701, 760]], [[700, 759]], [[699, 758]], [[698, 757]], [[697, 756]], [[697, 755]], [[696, 754]], [[695, 754]], [[694, 754]], [[693, 753]], [[692, 754]], [[691, 753]], [[690, 753]], [[689, 753]], [[688, 753]], [[687, 753]], [[686, 753]], [[685, 753]], [[684, 753]], [[683, 753]], [[682, 753]], [[681, 753]], [[680, 753]], [[679, 753]]]","[[], [[[651, 786], [651, 787], [652, 788], [652, 789], [653, 789], [654, 788], [655, 789], [656, 790], [657, 790], [658, 790], [659, 789], [660, 790], [660, 791], [660, 792], [660, 793], [660, 794], [661, 794], [662, 794], [663, 795], [664, 796], [665, 796], [666, 796], [667, 796], [668, 797], [669, 798], [670, 798], [671, 798], [672, 799], [673, 799], [674, 799], [675, 799], [676, 799], [675, 798], [674, 797], [673, 797], [672, 796], [671, 796], [670, 796], [669, 796], [668, 795], [667, 795], [666, 795], [665, 794], [664, 794], [663, 794], [662, 793], [662, 792], [661, 791], [660, 790], [659, 789], [658, 788], [657, 788], [656, 787], [655, 788], [654, 787], [653, 787], [652, 786]]], [[[700, 751], [700, 752], [699, 753], [699, 754], [699, 755], [698, 756], [699, 757], [700, 758], [701, 757], [701, 756], [700, 755], [701, 754], [702, 754], [703, 753], [704, 753], [705, 754], [704, 755], [704, 756], [705, 756], [706, 755], [705, 754], [705, 753], [704, 752], [703, 752], [702, 751], [701, 751]]]]","[[], 92, 93]"
63,63,"[[[538, 750]], [[538, 751]], [[538, 752]], [[537, 753]], [[536, 753]], [[535, 753]], [[534, 753]], [[533, 753]], [[532, 752]], [[531, 752]], [[530, 752]], [[529, 752]], [[529, 753]], [[530, 754]], [[530, 755]], [[531, 756]], [[532, 757]], [[532, 758]], [[533, 759]], [[533, 760]], [[533, 761]], [[533, 762]], [[534, 763]], [[535, 763]], [[536, 763]], [[537, 762]], [[538, 762]], [[539, 761]], [[540, 761]], [[541, 761]], [[542, 761]], [[543, 761]], [[544, 761]], [[544, 760]], [[544, 759]], [[544, 758]], [[544, 757]], [[544, 756]], [[544, 755]], [[544, 754]], [[544, 753]], [[543, 752]], [[542, 752]], [[541, 752]], [[540, 752]], [[539, 751]]]",[[]],[]
64,64,"[[[218, 744]], [[217, 745]], [[216, 745]], [[215, 746]], [[214, 746]], [[213, 746]], [[212, 746]], [[211, 747]], [[210, 748]], [[209, 749]], [[208, 750]], [[207, 751]], [[206, 752]], [[205, 753]], [[204, 754]], [[203, 755]], [[202, 755]], [[202, 756]], [[202, 757]], [[202, 758]], [[202, 759]], [[202, 760]], [[202, 761]], [[202, 762]], [[203, 763]], [[203, 764]], [[204, 765]], [[204, 766]], [[204, 767]], [[205, 768]], [[205, 769]], [[206, 770]], [[207, 770]], [[208, 770]], [[209, 770]], [[210, 771]], [[211, 771]], [[212, 771]], [[213, 770]], [[214, 771]], [[215, 772]], [[216, 771]], [[217, 771]], [[218, 771]], [[219, 771]], [[220, 770]], [[221, 770]], [[222, 769]], [[223, 769]], [[222, 768]], [[223, 767]], [[224, 766]], [[225, 765]], [[226, 765]], [[227, 764]], [[228, 765]], [[229, 765]], [[229, 764]], [[228, 764]], [[227, 764]], [[226, 764]], [[225, 763]], [[226, 762]], [[227, 762]], [[227, 761]], [[227, 760]], [[228, 759]], [[229, 758]], [[230, 758]], [[230, 757]], [[231, 756]], [[232, 755]], [[233, 754]], [[233, 753]], [[233, 752]], [[233, 751]], [[232, 750]], [[231, 749]], [[230, 749]], [[229, 749]], [[228, 749]], [[227, 748]], [[226, 748]], [[225, 747]], [[224, 747]], [[223, 746]], [[222, 745]], [[221, 744]], [[220, 744]], [[219, 744]]]","[[], [[[195, 750], [195, 751], [196, 752], [197, 752], [198, 753], [198, 754], [197, 755], [198, 755], [199, 756], [200, 757], [200, 758], [200, 759], [200, 760], [201, 761], [201, 760], [201, 759], [201, 758], [201, 757], [201, 756], [201, 755], [201, 754], [200, 753], [199, 752], [198, 751], [197, 751], [196, 750]]], [[[209, 772], [208, 773], [207, 773], [206, 773], [205, 773], [204, 773], [203, 773], [202, 773], [201, 773], [202, 773], [203, 774], [204, 775], [205, 775], [206, 775], [207, 774], [208, 775], [209, 775], [210, 775], [211, 774], [212, 774], [213, 774], [214, 774], [214, 773], [213, 773], [212, 772], [211, 772], [210, 772]]], [[[243, 749], [242, 750], [241, 750], [240, 751], [239, 751], [238, 750], [237, 750], [236, 750], [235, 751], [234, 750], [234, 751], [234, 752], [234, 753], [234, 754], [234, 755], [233, 756], [232, 756], [232, 757], [231, 758], [231, 759], [231, 760], [230, 761], [229, 761], [229, 762], [229, 763], [230, 764], [230, 765], [230, 766], [230, 767], [229, 768], [228, 768], [229, 768], [230, 768], [231, 768], [232, 769], [233, 769], [233, 768], [233, 767], [232, 766], [232, 765], [231, 764], [231, 763], [231, 762], [232, 761], [233, 761], [234, 761], [234, 760], [233, 759], [233, 758], [234, 757], [235, 756], [236, 755], [236, 754], [236, 753], [237, 752], [238, 752], [239, 753], [240, 754], [241, 754], [241, 753], [242, 752], [243, 751], [244, 751], [244, 750]]]]","[[], 94, 95, 83]"
65,65,"[[[86, 731]], [[85, 732]], [[85, 733]], [[84, 734]], [[83, 735]], [[82, 736]], [[81, 735]], [[80, 735]], [[79, 735]], [[78, 736]], [[77, 735]], [[76, 736]], [[75, 737]], [[75, 738]], [[74, 739]], [[74, 740]], [[75, 741]], [[75, 742]], [[75, 743]], [[76, 744]], [[75, 745]], [[74, 746]], [[74, 747]], [[74, 748]], [[74, 749]], [[74, 750]], [[74, 751]], [[73, 752]], [[73, 753]], [[73, 754]], [[73, 755]], [[73, 756]], [[74, 757]], [[75, 758]], [[76, 759]], [[77, 760]], [[78, 760]], [[79, 761]], [[80, 761]], [[81, 761]], [[82, 761]], [[83, 761]], [[84, 761]], [[85, 761]], [[86, 761]], [[87, 761]], [[88, 761]], [[89, 761]], [[90, 761]], [[91, 761]], [[92, 760]], [[93, 760]], [[94, 759]], [[94, 758]], [[95, 757]], [[96, 756]], [[97, 755]], [[98, 754]], [[99, 753]], [[99, 752]], [[100, 751]], [[100, 750]], [[101, 749]], [[102, 748]], [[102, 747]], [[103, 746]], [[103, 745]], [[103, 744]], [[103, 743]], [[103, 742]], [[103, 741]], [[103, 740]], [[102, 739]], [[101, 738]], [[100, 737]], [[99, 737]], [[98, 736]], [[97, 735]], [[97, 734]], [[96, 733]], [[95, 733]], [[94, 733]], [[93, 732]], [[92, 732]], [[91, 731]], [[90, 731]], [[89, 731]], [[88, 731]], [[87, 731]]]","[[[[98, 722], [98, 723], [97, 724], [97, 725], [98, 726], [97, 727], [96, 728], [95, 727], [94, 727], [93, 726], [92, 725], [92, 724], [92, 723], [91, 723], [90, 724], [90, 725], [90, 726], [89, 727], [88, 727], [87, 727], [86, 728], [85, 728], [85, 729], [85, 730], [86, 730], [87, 730], [88, 730], [89, 730], [90, 730], [91, 730], [92, 731], [93, 731], [94, 732], [95, 732], [96, 732], [97, 732], [98, 732], [99, 731], [100, 731], [101, 731], [101, 730], [101, 729], [102, 728], [103, 727], [104, 727], [105, 726], [105, 725], [104, 724], [103, 724], [102, 725], [102, 726], [102, 727], [101, 728], [100, 728], [99, 727], [99, 726], [99, 725], [99, 724], [99, 723]]], [[[64, 748], [64, 749], [65, 750], [66, 751], [67, 752], [67, 753], [67, 754], [66, 755], [65, 754], [64, 754], [63, 755], [62, 755], [61, 756], [62, 757], [63, 757], [64, 757], [65, 757], [66, 757], [67, 757], [68, 757], [69, 757], [70, 758], [70, 757], [71, 756], [72, 757], [72, 758], [72, 759], [73, 758], [73, 757], [72, 756], [72, 755], [72, 754], [71, 754], [70, 753], [69, 752], [68, 751], [67, 750], [66, 749], [65, 748]]], []]","[97, 90, []]"
66,66,"[[[128, 726]], [[127, 727]], [[126, 727]], [[125, 727]], [[124, 728]], [[123, 729]], [[122, 730]], [[121, 730]], [[120, 730]], [[119, 730]], [[118, 730]], [[118, 731]], [[117, 732]], [[117, 733]], [[117, 734]], [[116, 735]], [[116, 736]], [[116, 737]], [[116, 738]], [[115, 739]], [[115, 740]], [[116, 741]], [[117, 742]], [[116, 743]], [[116, 744]], [[117, 745]], [[118, 746]], [[119, 747]], [[120, 747]], [[121, 747]], [[122, 747]], [[123, 748]], [[124, 748]], [[125, 748]], [[126, 747]], [[127, 747]], [[128, 746]], [[129, 746]], [[130, 746]], [[131, 746]], [[132, 747]], [[133, 747]], [[134, 747]], [[135, 747]], [[136, 746]], [[137, 746]], [[138, 745]], [[139, 744]], [[140, 743]], [[140, 742]], [[141, 741]], [[141, 740]], [[141, 739]], [[142, 738]], [[143, 738]], [[143, 737]], [[143, 736]], [[143, 735]], [[143, 734]], [[142, 733]], [[142, 732]], [[142, 731]], [[141, 730]], [[141, 729]], [[141, 728]], [[140, 727]], [[139, 727]], [[138, 727]], [[137, 727]], [[136, 728]], [[135, 727]], [[134, 728]], [[133, 729]], [[132, 728]], [[131, 728]], [[130, 727]], [[129, 726]]]","[[], [[[141, 724], [141, 725], [142, 726], [143, 726], [144, 727], [144, 728], [143, 729], [143, 730], [143, 731], [143, 732], [143, 733], [144, 734], [145, 734], [145, 733], [144, 732], [143, 731], [143, 730], [143, 729], [144, 728], [145, 729], [146, 730], [146, 729], [145, 728], [144, 727], [144, 726], [144, 725], [144, 724], [143, 724], [142, 724]]]]","[[], 99]"
67,67,"[[[443, 716]], [[442, 717]], [[441, 718]], [[440, 718]], [[439, 718]], [[438, 718]], [[437, 718]], [[436, 718]], [[435, 719]], [[434, 719]], [[433, 720]], [[432, 720]], [[431, 720]], [[430, 720]], [[429, 720]], [[428, 720]], [[427, 720]], [[426, 720]], [[425, 720]], [[424, 720]], [[423, 719]], [[422, 719]], [[421, 719]], [[420, 719]], [[419, 720]], [[418, 720]], [[417, 720]], [[417, 721]], [[416, 722]], [[415, 722]], [[414, 722]], [[413, 722]], [[412, 723]], [[411, 723]], [[410, 724]], [[409, 724]], [[408, 725]], [[407, 725]], [[406, 725]], [[405, 724]], [[404, 724]], [[403, 724]], [[402, 725]], [[401, 726]], [[401, 727]], [[402, 727]], [[403, 727]], [[404, 727]], [[405, 727]], [[406, 726]], [[407, 726]], [[408, 726]], [[409, 727]], [[410, 727]], [[411, 727]], [[412, 727]], [[413, 727]], [[414, 727]], [[415, 727]], [[416, 727]], [[417, 726]], [[418, 725]], [[419, 726]], [[419, 727]], [[419, 728]], [[420, 729]], [[420, 730]], [[419, 731]], [[418, 732]], [[417, 732]], [[416, 732]], [[416, 733]], [[417, 734]], [[417, 735]], [[417, 736]], [[417, 737]], [[417, 738]], [[417, 739]], [[417, 740]], [[418, 741]], [[418, 742]], [[418, 743]], [[418, 744]], [[419, 745]], [[419, 746]], [[420, 747]], [[420, 748]], [[421, 749]], [[421, 750]], [[421, 751]], [[421, 752]], [[421, 753]], [[422, 754]], [[422, 755]], [[422, 756]], [[423, 756]], [[424, 757]], [[424, 758]], [[425, 758]], [[426, 758]], [[427, 758]], [[428, 758]], [[429, 757]], [[430, 757]], [[431, 757]], [[432, 756]], [[433, 756]], [[433, 755]], [[434, 754]], [[433, 753]], [[434, 752]], [[435, 752]], [[436, 751]], [[435, 751]], [[434, 750]], [[435, 749]], [[436, 749]], [[436, 748]], [[435, 747]], [[435, 746]], [[435, 745]], [[435, 744]], [[434, 743]], [[434, 742]], [[434, 741]], [[433, 740]], [[434, 739]], [[435, 738]], [[436, 738]], [[437, 737]], [[438, 736]], [[439, 736]], [[440, 735]], [[441, 735]], [[442, 734]], [[443, 734]], [[444, 733]], [[445, 732]], [[446, 732]], [[447, 732]], [[448, 732]], [[449, 731]], [[450, 731]], [[451, 731]], [[452, 731]], [[453, 730]], [[454, 729]], [[454, 728]], [[454, 727]], [[453, 726]], [[453, 725]], [[453, 724]], [[453, 723]], [[452, 722]], [[451, 721]], [[451, 720]], [[451, 719]], [[450, 718]], [[450, 717]], [[449, 716]], [[448, 716]], [[447, 716]], [[446, 716]], [[445, 716]], [[444, 716]]]","[[], [[[445, 733], [444, 734], [443, 735], [442, 735], [441, 736], [440, 736], [439, 737], [438, 737], [437, 738], [437, 739], [436, 740], [436, 741], [436, 742], [436, 743], [436, 744], [436, 745], [436, 746], [436, 747], [437, 747], [438, 747], [439, 747], [440, 747], [439, 746], [439, 745], [439, 744], [439, 743], [439, 742], [439, 741], [439, 740], [440, 739], [441, 738], [442, 738], [443, 738], [444, 738], [445, 739], [446, 739], [447, 738], [448, 737], [449, 736], [450, 736], [450, 735], [450, 734], [450, 733], [449, 733], [448, 733], [447, 733], [446, 733]]]]","[[], 100]"
68,68,"[[[812, 707]], [[812, 708]], [[812, 709]], [[812, 710]], [[812, 711]], [[813, 712]], [[813, 713]], [[813, 712]], [[814, 711]], [[815, 712]], [[815, 713]], [[815, 714]], [[816, 714]], [[817, 713]], [[818, 712]], [[819, 712]], [[820, 712]], [[821, 712]], [[821, 711]], [[821, 710]], [[821, 709]], [[820, 708]], [[819, 708]], [[818, 708]], [[817, 708]], [[816, 708]], [[815, 708]], [[814, 708]], [[814, 709]], [[813, 710]], [[812, 709]], [[812, 708]]]",[[]],[]
69,69,"[[[269, 707]], [[268, 708]], [[267, 708]], [[266, 709]], [[266, 710]], [[265, 711]], [[264, 712]], [[263, 713]], [[263, 714]], [[263, 715]], [[263, 716]], [[264, 717]], [[265, 718]], [[265, 719]], [[265, 720]], [[265, 721]], [[266, 722]], [[267, 723]], [[268, 723]], [[269, 724]], [[270, 725]], [[270, 726]], [[270, 727]], [[271, 727]], [[272, 728]], [[273, 728]], [[274, 729]], [[275, 729]], [[276, 730]], [[277, 730]], [[278, 730]], [[279, 731]], [[280, 732]], [[281, 732]], [[282, 733]], [[283, 733]], [[284, 734]], [[285, 734]], [[286, 734]], [[287, 734]], [[288, 734]], [[289, 734]], [[290, 733]], [[291, 733]], [[292, 733]], [[293, 732]], [[294, 731]], [[295, 730]], [[296, 729]], [[297, 728]], [[297, 727]], [[298, 726]], [[298, 725]], [[298, 724]], [[298, 723]], [[298, 722]], [[297, 721]], [[296, 720]], [[295, 719]], [[294, 719]], [[293, 718]], [[292, 718]], [[291, 717]], [[290, 716]], [[289, 716]], [[288, 715]], [[287, 714]], [[286, 713]], [[285, 712]], [[284, 712]], [[283, 711]], [[282, 710]], [[281, 710]], [[280, 710]], [[279, 709]], [[278, 708]], [[277, 708]], [[276, 707]], [[275, 707]], [[274, 707]], [[273, 707]], [[272, 707]], [[271, 707]], [[270, 707]]]",[[]],[]
70,70,"[[[150, 701]], [[149, 702]], [[148, 702]], [[147, 703]], [[146, 704]], [[145, 705]], [[144, 706]], [[143, 707]], [[142, 707]], [[142, 708]], [[142, 709]], [[141, 710]], [[141, 711]], [[140, 712]], [[140, 713]], [[140, 714]], [[140, 715]], [[140, 716]], [[141, 717]], [[141, 718]], [[142, 719]], [[142, 720]], [[142, 721]], [[142, 722]], [[143, 722]], [[144, 723]], [[145, 724]], [[145, 725]], [[145, 726]], [[145, 727]], [[146, 728]], [[147, 729]], [[147, 730]], [[146, 731]], [[145, 730]], [[144, 729]], [[143, 728]], [[144, 729]], [[144, 730]], [[144, 731]], [[145, 732]], [[146, 731]], [[147, 732]], [[148, 733]], [[148, 734]], [[148, 735]], [[149, 736]], [[150, 736]], [[151, 737]], [[151, 738]], [[151, 739]], [[152, 740]], [[152, 741]], [[153, 741]], [[154, 742]], [[154, 743]], [[154, 744]], [[154, 745]], [[154, 746]], [[154, 747]], [[154, 748]], [[155, 749]], [[155, 750]], [[155, 751]], [[156, 752]], [[157, 753]], [[158, 754]], [[158, 755]], [[159, 755]], [[160, 756]], [[161, 756]], [[162, 756]], [[163, 756]], [[164, 756]], [[165, 756]], [[166, 755]], [[167, 755]], [[168, 754]], [[169, 754]], [[170, 753]], [[171, 752]], [[172, 752]], [[173, 751]], [[174, 750]], [[174, 749]], [[174, 748]], [[174, 747]], [[174, 746]], [[175, 745]], [[175, 744]], [[175, 743]], [[175, 742]], [[175, 741]], [[175, 740]], [[175, 739]], [[175, 738]], [[176, 737]], [[177, 737]], [[178, 737]], [[179, 737]], [[180, 737]], [[181, 737]], [[182, 737]], [[181, 736]], [[181, 735]], [[180, 734]], [[179, 733]], [[178, 732]], [[177, 731]], [[178, 730]], [[178, 729]], [[179, 728]], [[178, 727]], [[178, 726]], [[177, 725]], [[177, 724]], [[177, 723]], [[177, 722]], [[177, 721]], [[176, 720]], [[176, 719]], [[175, 718]], [[175, 717]], [[174, 716]], [[174, 715]], [[173, 714]], [[172, 713]], [[172, 712]], [[172, 711]], [[171, 710]], [[171, 709]], [[170, 708]], [[169, 707]], [[168, 706]], [[168, 705]], [[168, 704]], [[167, 704]], [[166, 703]], [[165, 703]], [[164, 702]], [[163, 703]], [[162, 702]], [[161, 702]], [[160, 702]], [[159, 702]], [[158, 702]], [[157, 702]], [[156, 702]], [[155, 702]], [[154, 703]], [[153, 703]], [[152, 703]], [[151, 703]], [[150, 702]]]","[[], [[[141, 724], [141, 725], [142, 726], [143, 726], [144, 727], [144, 728], [143, 729], [143, 730], [143, 731], [143, 732], [143, 733], [144, 734], [145, 734], [145, 733], [144, 732], [143, 731], [143, 730], [143, 729], [144, 728], [145, 729], [146, 730], [146, 729], [145, 728], [144, 727], [144, 726], [144, 725], [144, 724], [143, 724], [142, 724]]], [[[150, 737], [150, 738], [149, 739], [148, 739], [147, 739], [147, 740], [147, 741], [148, 742], [147, 743], [147, 744], [148, 744], [148, 743], [148, 742], [149, 741], [150, 741], [151, 742], [151, 743], [152, 743], [153, 744], [153, 745], [153, 746], [153, 747], [153, 748], [152, 749], [152, 750], [153, 750], [154, 751], [154, 750], [154, 749], [153, 748], [153, 747], [153, 746], [153, 745], [153, 744], [153, 743], [153, 742], [152, 742], [151, 741], [151, 740], [150, 739], [150, 738]]]]","[[], 99, 102]"
71,71,"[[[51, 701]], [[50, 702]], [[49, 702]], [[48, 703]], [[47, 703]], [[46, 703]], [[46, 704]], [[45, 705]], [[45, 706]], [[44, 707]], [[45, 708]], [[44, 709]], [[45, 710]], [[46, 711]], [[46, 712]], [[47, 713]], [[47, 714]], [[48, 715]], [[48, 716]], [[48, 717]], [[48, 718]], [[49, 719]], [[50, 720]], [[51, 721]], [[52, 722]], [[53, 723]], [[54, 723]], [[55, 722]], [[56, 722]], [[57, 721]], [[58, 721]], [[59, 721]], [[59, 720]], [[59, 719]], [[59, 718]], [[59, 717]], [[58, 716]], [[57, 715]], [[57, 714]], [[56, 713]], [[56, 712]], [[55, 711]], [[55, 710]], [[55, 709]], [[55, 708]], [[54, 707]], [[54, 706]], [[54, 705]], [[54, 704]], [[53, 703]], [[53, 702]], [[52, 702]]]","[[[[52, 700], [52, 701], [53, 701], [54, 702], [54, 703], [55, 704], [55, 705], [55, 706], [55, 707], [56, 708], [56, 709], [56, 710], [56, 711], [57, 711], [57, 710], [58, 709], [59, 708], [60, 708], [61, 707], [61, 706], [60, 706], [59, 705], [59, 704], [59, 703], [58, 702], [57, 702], [56, 701], [55, 700], [54, 700], [53, 700]]], [], [[[27, 705], [28, 706], [29, 706], [30, 707], [31, 707], [32, 707], [33, 707], [34, 706], [35, 706], [36, 706], [37, 707], [38, 707], [39, 708], [40, 709], [40, 710], [41, 710], [42, 710], [43, 710], [44, 711], [44, 710], [43, 709], [42, 708], [41, 708], [40, 708], [39, 707], [38, 706], [37, 705], [36, 705], [35, 705], [34, 705], [33, 705], [32, 706], [31, 706], [30, 706], [29, 705], [28, 705]]]]","[103, [], 104]"
72,72,"[[[245, 684]], [[244, 685]], [[243, 685]], [[242, 686]], [[241, 686]], [[240, 687]], [[239, 687]], [[238, 688]], [[237, 688]], [[236, 688]], [[235, 688]], [[234, 688]], [[233, 688]], [[232, 688]], [[231, 688]], [[230, 689]], [[229, 690]], [[228, 691]], [[228, 692]], [[227, 693]], [[226, 693]], [[226, 694]], [[225, 695]], [[225, 696]], [[225, 697]], [[224, 698]], [[224, 699]], [[224, 700]], [[223, 701]], [[223, 702]], [[223, 703]], [[223, 704]], [[223, 705]], [[224, 706]], [[225, 707]], [[225, 708]], [[226, 709]], [[227, 710]], [[227, 711]], [[228, 712]], [[228, 713]], [[229, 714]], [[229, 715]], [[230, 716]], [[231, 717]], [[232, 717]], [[233, 718]], [[234, 718]], [[235, 718]], [[236, 718]], [[237, 718]], [[238, 719]], [[239, 718]], [[240, 718]], [[241, 717]], [[242, 716]], [[243, 716]], [[243, 715]], [[244, 714]], [[245, 713]], [[246, 713]], [[247, 712]], [[247, 711]], [[248, 710]], [[248, 709]], [[249, 708]], [[250, 707]], [[251, 706]], [[252, 705]], [[253, 704]], [[254, 703]], [[255, 703]], [[256, 702]], [[257, 701]], [[258, 700]], [[258, 699]], [[259, 698]], [[259, 697]], [[259, 696]], [[259, 695]], [[260, 694]], [[261, 694]], [[261, 693]], [[260, 692]], [[259, 691]], [[259, 690]], [[258, 689]], [[258, 688]], [[258, 687]], [[257, 686]], [[256, 686]], [[255, 686]], [[254, 686]], [[253, 687]], [[252, 687]], [[251, 686]], [[250, 685]], [[249, 685]], [[248, 684]], [[247, 684]], [[246, 684]]]",[[]],[]
