,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[608, 894]], [[607, 895]], [[606, 896]], [[605, 897]], [[606, 898]], [[607, 899]], [[608, 900]], [[608, 901]], [[608, 902]], [[609, 903]], [[610, 902]], [[611, 903]], [[611, 904]], [[612, 905]], [[613, 905]], [[614, 905]], [[615, 905]], [[616, 906]], [[617, 906]], [[618, 906]], [[619, 905]], [[619, 904]], [[619, 903]], [[619, 902]], [[619, 901]], [[619, 900]], [[619, 899]], [[619, 898]], [[619, 897]], [[619, 896]], [[618, 895]], [[617, 895]], [[616, 895]], [[615, 895]], [[614, 894]], [[614, 895]], [[613, 896]], [[612, 895]], [[611, 895]], [[610, 894]], [[609, 894]]]",[[]],[]
32,32,"[[[670, 876]], [[669, 877]], [[668, 878]], [[667, 879]], [[666, 879]], [[665, 879]], [[664, 879]], [[663, 879]], [[662, 879]], [[661, 879]], [[661, 880]], [[661, 881]], [[660, 882]], [[660, 883]], [[659, 884]], [[659, 885]], [[659, 886]], [[658, 887]], [[658, 888]], [[657, 889]], [[656, 890]], [[655, 891]], [[654, 891]], [[653, 892]], [[653, 893]], [[653, 894]], [[652, 895]], [[651, 896]], [[650, 896]], [[649, 897]], [[648, 897]], [[647, 897]], [[646, 896]], [[645, 896]], [[644, 895]], [[643, 894]], [[642, 894]], [[641, 895]], [[640, 896]], [[639, 896]], [[638, 897]], [[637, 897]], [[636, 898]], [[635, 898]], [[634, 899]], [[634, 900]], [[633, 901]], [[632, 902]], [[632, 903]], [[633, 904]], [[632, 905]], [[631, 905]], [[630, 904]], [[630, 903]], [[629, 902]], [[628, 903]], [[627, 904]], [[627, 905]], [[626, 906]], [[625, 906]], [[624, 907]], [[623, 907]], [[622, 908]], [[621, 909]], [[621, 910]], [[620, 911]], [[619, 912]], [[618, 912]], [[619, 912]], [[620, 913]], [[620, 914]], [[620, 915]], [[620, 916]], [[620, 917]], [[620, 918]], [[620, 919]], [[621, 920]], [[622, 921]], [[622, 922]], [[623, 923]], [[623, 924]], [[624, 925]], [[625, 925]], [[626, 926]], [[627, 927]], [[627, 928]], [[628, 928]], [[629, 928]], [[630, 928]], [[631, 927]], [[632, 926]], [[633, 926]], [[634, 926]], [[635, 926]], [[636, 926]], [[637, 925]], [[638, 925]], [[639, 926]], [[640, 926]], [[641, 925]], [[642, 925]], [[643, 925]], [[644, 925]], [[645, 925]], [[646, 925]], [[647, 924]], [[647, 923]], [[648, 922]], [[649, 921]], [[650, 920]], [[651, 919]], [[652, 919]], [[652, 918]], [[653, 917]], [[654, 916]], [[655, 916]], [[656, 916]], [[657, 917]], [[658, 917]], [[659, 916]], [[660, 916]], [[661, 916]], [[662, 916]], [[662, 915]], [[662, 914]], [[663, 913]], [[664, 913]], [[665, 913]], [[666, 912]], [[667, 911]], [[668, 911]], [[669, 912]], [[670, 911]], [[671, 911]], [[672, 911]], [[673, 911]], [[674, 912]], [[675, 913]], [[676, 913]], [[677, 914]], [[678, 914]], [[679, 914]], [[680, 914]], [[681, 914]], [[682, 914]], [[683, 913]], [[684, 913]], [[685, 912]], [[686, 912]], [[687, 911]], [[688, 911]], [[688, 910]], [[689, 909]], [[690, 909]], [[691, 909]], [[692, 910]], [[693, 910]], [[694, 909]], [[695, 908]], [[695, 907]], [[695, 906]], [[695, 905]], [[695, 904]], [[695, 903]], [[695, 902]], [[696, 901]], [[697, 900]], [[697, 899]], [[698, 898]], [[698, 897]], [[698, 896]], [[698, 895]], [[698, 894]], [[697, 893]], [[697, 892]], [[697, 891]], [[697, 890]], [[696, 889]], [[696, 888]], [[696, 887]], [[695, 886]], [[694, 886]], [[693, 886]], [[692, 886]], [[691, 887]], [[690, 886]], [[689, 886]], [[688, 886]], [[687, 885]], [[686, 885]], [[685, 884]], [[684, 883]], [[684, 882]], [[684, 881]], [[683, 880]], [[682, 880]], [[681, 879]], [[681, 878]], [[680, 877]], [[679, 878]], [[678, 877]], [[677, 877]], [[676, 877]], [[675, 877]], [[674, 876]], [[673, 876]], [[672, 876]], [[671, 876]]]",[[]],[]
33,33,"[[[478, 875]], [[477, 876]], [[476, 877]], [[475, 877]], [[474, 878]], [[473, 879]], [[472, 880]], [[472, 881]], [[471, 882]], [[471, 883]], [[471, 884]], [[470, 885]], [[470, 886]], [[469, 887]], [[468, 888]], [[467, 889]], [[466, 890]], [[466, 891]], [[465, 892]], [[464, 892]], [[463, 893]], [[462, 893]], [[462, 894]], [[462, 895]], [[462, 896]], [[463, 897]], [[464, 898]], [[465, 898]], [[466, 897]], [[467, 897]], [[468, 897]], [[469, 897]], [[470, 897]], [[471, 897]], [[472, 897]], [[473, 897]], [[474, 898]], [[475, 898]], [[476, 898]], [[477, 899]], [[477, 900]], [[478, 899]], [[479, 899]], [[480, 899]], [[481, 898]], [[482, 897]], [[483, 896]], [[484, 896]], [[485, 896]], [[484, 895]], [[484, 894]], [[484, 893]], [[485, 892]], [[486, 891]], [[486, 890]], [[486, 889]], [[486, 888]], [[485, 887]], [[485, 886]], [[485, 885]], [[486, 884]], [[486, 883]], [[485, 882]], [[485, 881]], [[484, 880]], [[484, 879]], [[483, 878]], [[483, 877]], [[482, 876]], [[482, 875]], [[481, 875]], [[480, 875]], [[479, 875]]]",[[]],[]
34,34,"[[[519, 873]], [[518, 874]], [[517, 874]], [[518, 875]], [[517, 876]], [[517, 877]], [[517, 878]], [[517, 879]], [[516, 880]], [[515, 881]], [[514, 881]], [[513, 881]], [[512, 881]], [[512, 882]], [[511, 883]], [[512, 882]], [[513, 882]], [[514, 883]], [[514, 884]], [[513, 885]], [[514, 886]], [[514, 887]], [[514, 888]], [[513, 889]], [[513, 890]], [[513, 891]], [[513, 892]], [[513, 893]], [[513, 894]], [[514, 893]], [[515, 894]], [[515, 895]], [[516, 895]], [[517, 895]], [[518, 896]], [[519, 896]], [[520, 896]], [[521, 896]], [[522, 896]], [[523, 896]], [[524, 897]], [[525, 897]], [[526, 897]], [[527, 898]], [[528, 898]], [[529, 898]], [[530, 898]], [[531, 898]], [[532, 897]], [[533, 898]], [[534, 898]], [[533, 898]], [[532, 897]], [[533, 896]], [[533, 895]], [[533, 894]], [[533, 893]], [[533, 892]], [[533, 891]], [[532, 890]], [[532, 891]], [[531, 892]], [[530, 892]], [[529, 893]], [[528, 893]], [[527, 892]], [[527, 891]], [[527, 890]], [[526, 890]], [[525, 890]], [[524, 889]], [[524, 888]], [[524, 887]], [[523, 886]], [[523, 885]], [[522, 884]], [[522, 883]], [[522, 882]], [[521, 881]], [[521, 880]], [[521, 879]], [[521, 878]], [[520, 877]], [[520, 876]], [[520, 875]], [[520, 874]]]","[[], [[[517, 896], [517, 897], [516, 898], [517, 898], [518, 899], [517, 900], [517, 901], [517, 902], [517, 903], [517, 904], [517, 905], [518, 905], [519, 905], [520, 905], [521, 905], [521, 904], [522, 903], [522, 902], [522, 901], [522, 900], [523, 899], [523, 898], [523, 897], [522, 897], [521, 897], [520, 897], [519, 897], [518, 897]]]]","[[], 53]"
35,35,"[[[154, 873]], [[153, 874]], [[152, 874]], [[151, 875]], [[150, 876]], [[149, 877]], [[148, 878]], [[147, 878]], [[146, 878]], [[145, 879]], [[144, 880]], [[143, 881]], [[142, 882]], [[141, 882]], [[141, 883]], [[141, 884]], [[142, 885]], [[143, 886]], [[143, 887]], [[144, 888]], [[144, 889]], [[144, 890]], [[145, 891]], [[145, 892]], [[146, 892]], [[147, 892]], [[148, 893]], [[149, 893]], [[150, 893]], [[151, 893]], [[152, 893]], [[153, 893]], [[154, 893]], [[155, 893]], [[156, 893]], [[157, 894]], [[158, 893]], [[159, 893]], [[160, 893]], [[161, 892]], [[162, 892]], [[163, 892]], [[164, 892]], [[165, 892]], [[166, 891]], [[167, 891]], [[168, 890]], [[169, 889]], [[169, 888]], [[170, 887]], [[171, 886]], [[171, 885]], [[171, 884]], [[171, 883]], [[171, 882]], [[170, 882]], [[169, 882]], [[168, 881]], [[167, 881]], [[166, 880]], [[165, 879]], [[164, 878]], [[163, 877]], [[163, 876]], [[162, 875]], [[161, 874]], [[160, 874]], [[159, 874]], [[158, 873]], [[157, 873]], [[156, 873]], [[155, 873]]]","[[], [[[136, 874], [135, 875], [134, 875], [133, 876], [132, 877], [133, 877], [134, 878], [135, 878], [136, 879], [136, 880], [137, 880], [138, 880], [139, 881], [139, 882], [139, 883], [140, 884], [140, 883], [140, 882], [141, 881], [142, 880], [142, 879], [141, 879], [140, 879], [139, 878], [138, 877], [137, 876], [138, 875], [137, 874]]]]","[[], 54]"
36,36,"[[[757, 861]], [[756, 862]], [[755, 862]], [[754, 863]], [[753, 863]], [[752, 863]], [[751, 863]], [[750, 864]], [[749, 865]], [[748, 865]], [[748, 866]], [[747, 867]], [[746, 868]], [[745, 869]], [[744, 869]], [[743, 870]], [[742, 870]], [[741, 870]], [[742, 871]], [[743, 872]], [[744, 872]], [[745, 872]], [[746, 871]], [[747, 871]], [[748, 871]], [[749, 871]], [[750, 871]], [[751, 870]], [[752, 870]], [[753, 871]], [[753, 872]], [[754, 873]], [[753, 874]], [[753, 875]], [[753, 876]], [[753, 877]], [[753, 878]], [[753, 879]], [[752, 880]], [[752, 881]], [[753, 882]], [[754, 883]], [[754, 884]], [[754, 885]], [[754, 886]], [[755, 886]], [[756, 886]], [[757, 886]], [[758, 886]], [[759, 886]], [[760, 885]], [[761, 884]], [[762, 884]], [[763, 883]], [[764, 883]], [[765, 882]], [[766, 882]], [[767, 881]], [[768, 881]], [[769, 881]], [[770, 880]], [[771, 879]], [[772, 878]], [[773, 878]], [[774, 878]], [[775, 877]], [[775, 876]], [[775, 875]], [[774, 874]], [[774, 873]], [[773, 872]], [[773, 871]], [[772, 870]], [[772, 869]], [[772, 868]], [[771, 867]], [[771, 866]], [[771, 865]], [[770, 864]], [[769, 864]], [[768, 863]], [[767, 863]], [[766, 863]], [[765, 863]], [[764, 863]], [[763, 863]], [[762, 862]], [[761, 862]], [[760, 862]], [[759, 862]], [[758, 862]]]",[[]],[]
37,37,"[[[313, 857]], [[312, 858]], [[312, 859]], [[311, 860]], [[310, 860]], [[309, 861]], [[308, 862]], [[308, 863]], [[307, 864]], [[307, 865]], [[307, 866]], [[306, 867]], [[305, 868]], [[305, 869]], [[305, 870]], [[306, 871]], [[307, 871]], [[308, 870]], [[309, 870]], [[310, 870]], [[311, 870]], [[312, 869]], [[313, 870]], [[314, 869]], [[315, 869]], [[316, 869]], [[317, 868]], [[317, 867]], [[317, 866]], [[317, 865]], [[317, 864]], [[317, 863]], [[317, 862]], [[316, 862]], [[315, 862]], [[314, 861]], [[314, 860]], [[315, 859]], [[316, 859]], [[316, 858]], [[315, 857]], [[314, 857]]]",[[]],[]
38,38,"[[[255, 847]], [[254, 848]], [[254, 849]], [[253, 850]], [[252, 851]], [[252, 852]], [[251, 853]], [[250, 854]], [[249, 855]], [[248, 855]], [[247, 855]], [[246, 856]], [[246, 857]], [[246, 858]], [[246, 859]], [[246, 860]], [[245, 861]], [[245, 862]], [[244, 863]], [[244, 864]], [[244, 865]], [[243, 866]], [[243, 867]], [[243, 868]], [[242, 869]], [[241, 869]], [[241, 870]], [[241, 871]], [[241, 872]], [[240, 873]], [[239, 874]], [[238, 875]], [[237, 875]], [[236, 875]], [[235, 875]], [[235, 876]], [[234, 877]], [[234, 878]], [[234, 879]], [[234, 880]], [[233, 881]], [[234, 882]], [[235, 883]], [[236, 883]], [[237, 882]], [[238, 881]], [[239, 881]], [[240, 881]], [[241, 882]], [[241, 883]], [[242, 884]], [[242, 885]], [[243, 886]], [[244, 887]], [[245, 887]], [[246, 888]], [[247, 889]], [[247, 890]], [[247, 891]], [[247, 892]], [[248, 893]], [[249, 893]], [[250, 893]], [[251, 893]], [[252, 893]], [[253, 893]], [[254, 892]], [[255, 891]], [[256, 891]], [[256, 890]], [[257, 889]], [[258, 889]], [[259, 888]], [[260, 888]], [[261, 888]], [[262, 887]], [[263, 887]], [[264, 886]], [[265, 886]], [[266, 885]], [[266, 884]], [[267, 883]], [[267, 882]], [[267, 881]], [[268, 880]], [[268, 879]], [[269, 878]], [[270, 878]], [[271, 877]], [[271, 876]], [[272, 875]], [[272, 874]], [[272, 873]], [[271, 872]], [[271, 871]], [[271, 870]], [[271, 869]], [[271, 868]], [[271, 867]], [[271, 866]], [[271, 865]], [[271, 864]], [[271, 863]], [[271, 862]], [[271, 861]], [[271, 860]], [[271, 859]], [[271, 858]], [[270, 857]], [[269, 856]], [[269, 855]], [[268, 854]], [[267, 854]], [[266, 853]], [[265, 852]], [[265, 851]], [[264, 850]], [[264, 849]], [[263, 848]], [[262, 848]], [[261, 848]], [[260, 847]], [[259, 847]], [[258, 847]], [[257, 847]], [[256, 847]]]","[[[[249, 842], [249, 843], [250, 843], [251, 844], [252, 844], [253, 844], [254, 845], [254, 846], [255, 845], [256, 846], [257, 845], [258, 845], [259, 845], [259, 844], [260, 843], [261, 844], [261, 843], [260, 842], [259, 842], [258, 842], [257, 843], [256, 843], [255, 844], [254, 844], [253, 844], [252, 844], [251, 843], [250, 842]]], [], [[[272, 841], [271, 842], [270, 842], [269, 842], [268, 843], [267, 844], [266, 844], [265, 844], [265, 845], [264, 846], [264, 847], [264, 848], [265, 848], [265, 847], [265, 846], [265, 845], [266, 844], [267, 844], [268, 844], [269, 844], [270, 845], [271, 844], [272, 844], [273, 843], [273, 842], [273, 841]]]]","[55, [], 56]"
39,39,"[[[497, 845]], [[497, 846]], [[497, 847]], [[497, 848]], [[496, 849]], [[496, 850]], [[495, 851]], [[494, 851]], [[494, 852]], [[494, 853]], [[494, 854]], [[493, 855]], [[493, 856]], [[493, 857]], [[493, 858]], [[493, 859]], [[493, 860]], [[494, 861]], [[494, 862]], [[494, 863]], [[494, 864]], [[495, 865]], [[496, 866]], [[496, 867]], [[497, 868]], [[498, 869]], [[499, 869]], [[500, 870]], [[501, 870]], [[502, 871]], [[503, 871]], [[504, 872]], [[505, 872]], [[506, 873]], [[507, 873]], [[508, 874]], [[509, 874]], [[510, 873]], [[511, 873]], [[512, 872]], [[513, 872]], [[513, 871]], [[514, 870]], [[514, 869]], [[514, 868]], [[515, 867]], [[516, 866]], [[516, 865]], [[516, 864]], [[516, 863]], [[516, 862]], [[516, 861]], [[516, 860]], [[516, 859]], [[515, 858]], [[515, 857]], [[514, 857]], [[513, 856]], [[513, 855]], [[512, 854]], [[512, 853]], [[512, 852]], [[512, 851]], [[511, 850]], [[511, 849]], [[511, 848]], [[510, 847]], [[509, 847]], [[508, 847]], [[507, 847]], [[506, 847]], [[505, 847]], [[504, 847]], [[503, 846]], [[502, 846]], [[501, 845]], [[500, 845]], [[499, 845]], [[498, 845]]]","[[[[496, 841], [496, 842], [496, 843], [496, 844], [497, 844], [498, 844], [499, 843], [500, 844], [501, 844], [502, 845], [503, 845], [504, 846], [505, 846], [506, 846], [507, 846], [508, 846], [509, 846], [510, 846], [510, 845], [509, 845], [508, 845], [507, 845], [506, 845], [505, 845], [504, 844], [503, 843], [502, 843], [501, 843], [500, 844], [499, 843], [498, 842], [498, 841], [497, 841]]], [[[490, 850], [490, 851], [491, 852], [492, 853], [492, 854], [492, 855], [491, 856], [490, 857], [489, 857], [488, 857], [488, 858], [489, 858], [490, 858], [491, 859], [492, 859], [492, 858], [492, 857], [492, 856], [492, 855], [493, 854], [493, 853], [493, 852], [493, 851], [493, 850], [492, 850], [491, 850]]], []]","[57, 58, []]"
40,40,"[[[420, 825]], [[419, 826]], [[418, 826]], [[417, 827]], [[416, 826]], [[415, 826]], [[414, 826]], [[413, 826]], [[412, 826]], [[411, 827]], [[410, 827]], [[409, 828]], [[408, 828]], [[407, 828]], [[406, 828]], [[405, 828]], [[404, 828]], [[403, 828]], [[402, 829]], [[401, 829]], [[400, 830]], [[399, 831]], [[398, 832]], [[397, 832]], [[396, 833]], [[395, 834]], [[394, 835]], [[393, 836]], [[392, 837]], [[392, 838]], [[391, 839]], [[390, 840]], [[390, 841]], [[389, 842]], [[388, 843]], [[388, 844]], [[387, 845]], [[387, 846]], [[386, 847]], [[385, 848]], [[384, 849]], [[383, 850]], [[383, 851]], [[382, 852]], [[381, 853]], [[381, 854]], [[380, 855]], [[379, 856]], [[378, 857]], [[377, 857]], [[376, 858]], [[375, 859]], [[374, 859]], [[373, 858]], [[372, 858]], [[371, 857]], [[371, 856]], [[370, 855]], [[369, 854]], [[368, 854]], [[367, 853]], [[366, 853]], [[365, 853]], [[364, 853]], [[363, 853]], [[362, 852]], [[362, 851]], [[363, 850]], [[364, 849]], [[365, 848]], [[365, 847]], [[365, 846]], [[365, 845]], [[365, 844]], [[364, 843]], [[364, 842]], [[363, 841]], [[363, 840]], [[363, 839]], [[362, 838]], [[361, 837]], [[361, 836]], [[360, 835]], [[360, 834]], [[359, 833]], [[359, 832]], [[358, 831]], [[357, 831]], [[356, 830]], [[355, 831]], [[354, 831]], [[353, 831]], [[352, 831]], [[351, 830]], [[350, 830]], [[349, 830]], [[348, 830]], [[347, 830]], [[346, 830]], [[345, 830]], [[344, 830]], [[343, 829]], [[342, 830]], [[341, 830]], [[340, 830]], [[339, 830]], [[338, 831]], [[337, 832]], [[336, 833]], [[336, 834]], [[335, 835]], [[334, 835]], [[333, 836]], [[332, 836]], [[331, 837]], [[331, 838]], [[331, 839]], [[332, 840]], [[332, 841]], [[333, 840]], [[334, 840]], [[335, 841]], [[336, 842]], [[336, 843]], [[336, 844]], [[337, 845]], [[338, 846]], [[339, 847]], [[340, 847]], [[341, 847]], [[342, 848]], [[343, 848]], [[344, 849]], [[345, 850]], [[346, 851]], [[347, 852]], [[348, 852]], [[349, 852]], [[350, 852]], [[351, 852]], [[352, 852]], [[353, 852]], [[354, 853]], [[355, 853]], [[356, 853]], [[357, 852]], [[358, 852]], [[359, 852]], [[360, 852]], [[361, 853]], [[362, 854]], [[361, 855]], [[360, 855]], [[360, 856]], [[359, 857]], [[358, 858]], [[357, 858]], [[356, 858]], [[356, 859]], [[356, 860]], [[356, 861]], [[355, 862]], [[354, 862]], [[354, 863]], [[354, 864]], [[354, 865]], [[354, 866]], [[354, 867]], [[354, 868]], [[353, 869]], [[353, 870]], [[354, 871]], [[353, 872]], [[353, 873]], [[353, 874]], [[352, 875]], [[351, 876]], [[351, 877]], [[351, 878]], [[350, 879]], [[350, 880]], [[350, 881]], [[349, 882]], [[349, 883]], [[349, 884]], [[350, 885]], [[351, 886]], [[351, 887]], [[351, 888]], [[352, 889]], [[352, 890]], [[351, 891]], [[351, 892]], [[352, 893]], [[352, 894]], [[352, 895]], [[353, 896]], [[353, 897]], [[353, 898]], [[353, 899]], [[354, 900]], [[355, 901]], [[356, 902]], [[356, 903]], [[356, 904]], [[357, 905]], [[357, 906]], [[358, 907]], [[358, 908]], [[359, 909]], [[360, 909]], [[361, 909]], [[362, 910]], [[363, 910]], [[364, 910]], [[365, 910]], [[366, 911]], [[367, 912]], [[367, 913]], [[368, 914]], [[369, 914]], [[370, 915]], [[371, 915]], [[372, 915]], [[373, 915]], [[374, 915]], [[375, 915]], [[376, 915]], [[377, 915]], [[378, 914]], [[379, 913]], [[379, 912]], [[379, 911]], [[378, 910]], [[378, 909]], [[378, 908]], [[378, 907]], [[377, 906]], [[377, 905]], [[377, 904]], [[376, 903]], [[376, 902]], [[375, 901]], [[375, 900]], [[376, 899]], [[377, 899]], [[378, 898]], [[379, 899]], [[380, 900]], [[381, 900]], [[381, 899]], [[381, 898]], [[382, 897]], [[383, 897]], [[384, 897]], [[385, 897]], [[386, 896]], [[387, 896]], [[388, 896]], [[389, 895]], [[390, 894]], [[391, 894]], [[392, 894]], [[393, 893]], [[394, 893]], [[395, 892]], [[396, 892]], [[397, 892]], [[398, 891]], [[399, 891]], [[400, 890]], [[401, 889]], [[402, 890]], [[402, 891]], [[403, 892]], [[403, 893]], [[404, 894]], [[404, 895]], [[405, 895]], [[406, 896]], [[407, 897]], [[408, 897]], [[409, 898]], [[410, 898]], [[411, 897]], [[412, 897]], [[413, 897]], [[414, 898]], [[415, 898]], [[416, 899]], [[417, 900]], [[418, 900]], [[419, 901]], [[420, 902]], [[421, 902]], [[422, 903]], [[423, 903]], [[424, 903]], [[425, 903]], [[426, 903]], [[427, 903]], [[428, 903]], [[429, 902]], [[430, 902]], [[431, 902]], [[432, 901]], [[433, 901]], [[434, 901]], [[435, 901]], [[436, 901]], [[437, 901]], [[438, 901]], [[439, 900]], [[440, 900]], [[440, 899]], [[441, 898]], [[442, 897]], [[443, 897]], [[444, 897]], [[445, 897]], [[446, 897]], [[447, 897]], [[448, 896]], [[449, 896]], [[449, 895]], [[450, 894]], [[451, 893]], [[451, 892]], [[451, 891]], [[451, 890]], [[452, 889]], [[451, 888]], [[450, 887]], [[450, 886]], [[449, 885]], [[449, 884]], [[448, 883]], [[447, 882]], [[447, 881]], [[448, 880]], [[449, 880]], [[450, 880]], [[451, 880]], [[452, 879]], [[453, 879]], [[454, 878]], [[455, 877]], [[456, 877]], [[457, 876]], [[458, 875]], [[459, 874]], [[459, 873]], [[460, 872]], [[461, 871]], [[462, 870]], [[462, 869]], [[462, 868]], [[463, 867]], [[463, 866]], [[464, 865]], [[464, 864]], [[463, 863]], [[463, 862]], [[463, 861]], [[463, 860]], [[463, 859]], [[462, 858]], [[462, 857]], [[461, 856]], [[460, 855]], [[459, 854]], [[459, 853]], [[460, 852]], [[459, 851]], [[459, 850]], [[459, 849]], [[459, 848]], [[459, 847]], [[458, 846]], [[458, 845]], [[457, 844]], [[456, 843]], [[455, 842]], [[455, 841]], [[454, 840]], [[453, 839]], [[452, 838]], [[451, 837]], [[450, 837]], [[449, 836]], [[448, 835]], [[448, 834]], [[447, 833]], [[447, 832]], [[447, 831]], [[447, 830]], [[446, 829]], [[445, 828]], [[444, 827]], [[443, 827]], [[442, 827]], [[441, 827]], [[440, 827]], [[439, 828]], [[438, 827]], [[437, 827]], [[436, 827]], [[435, 827]], [[434, 827]], [[433, 828]], [[432, 828]], [[431, 829]], [[430, 829]], [[429, 828]], [[428, 828]], [[427, 827]], [[426, 827]], [[425, 827]], [[424, 826]], [[423, 826]], [[422, 825]], [[421, 825]]]","[[], [[[333, 842], [333, 843], [334, 844], [334, 845], [333, 846], [334, 847], [333, 848], [332, 848], [331, 848], [330, 848], [329, 848], [328, 848], [327, 848], [327, 849], [328, 849], [329, 849], [330, 849], [331, 850], [332, 850], [333, 850], [334, 850], [334, 849], [334, 848], [335, 847], [335, 846], [336, 845], [335, 844], [335, 843], [334, 842]]], [[[464, 862], [464, 863], [465, 864], [465, 865], [464, 866], [464, 867], [463, 868], [463, 869], [463, 870], [462, 871], [461, 872], [460, 873], [460, 874], [459, 875], [459, 876], [458, 877], [457, 877], [456, 878], [455, 878], [454, 879], [453, 880], [452, 880], [452, 881], [453, 881], [454, 881], [455, 880], [456, 880], [457, 879], [458, 878], [458, 877], [459, 876], [460, 876], [461, 876], [462, 875], [462, 874], [463, 873], [464, 872], [464, 871], [465, 870], [465, 869], [466, 868], [466, 867], [465, 866], [465, 865], [466, 864], [467, 863], [467, 862], [466, 862], [465, 862]]], [[[448, 830], [448, 831], [448, 832], [448, 833], [449, 834], [449, 835], [450, 836], [451, 836], [452, 837], [453, 838], [454, 839], [455, 840], [456, 841], [456, 842], [457, 841], [456, 840], [456, 839], [455, 838], [455, 837], [454, 838], [453, 838], [452, 837], [452, 836], [452, 835], [451, 834], [450, 833], [449, 832], [448, 831]]], [[[421, 820], [421, 821], [421, 822], [421, 823], [422, 823], [423, 823], [424, 824], [425, 825], [426, 826], [427, 826], [428, 826], [429, 825], [430, 824], [430, 823], [430, 822], [431, 821], [432, 822], [432, 823], [433, 824], [434, 823], [434, 822], [433, 822], [432, 821], [431, 820], [430, 820], [429, 821], [428, 821], [427, 821], [426, 822], [425, 823], [424, 823], [423, 822], [423, 821], [423, 820], [422, 820]]]]","[[], 59, 60, 61, 62]"
