,ncm_ind,ncm_cordi,pore,pore_ind
24,24,"[[[113, 975]], [[112, 976]], [[111, 976]], [[110, 976]], [[109, 976]], [[108, 976]], [[107, 977]], [[106, 978]], [[105, 978]], [[104, 979]], [[103, 980]], [[102, 980]], [[101, 980]], [[100, 980]], [[99, 981]], [[98, 981]], [[97, 981]], [[97, 982]], [[97, 983]], [[97, 984]], [[97, 985]], [[97, 986]], [[97, 987]], [[97, 988]], [[97, 989]], [[97, 990]], [[97, 991]], [[98, 992]], [[98, 993]], [[99, 994]], [[100, 995]], [[101, 995]], [[102, 996]], [[103, 996]], [[104, 996]], [[105, 997]], [[106, 998]], [[106, 999]], [[107, 999]], [[108, 1000]], [[109, 1000]], [[110, 1001]], [[110, 1002]], [[110, 1003]], [[109, 1004]], [[110, 1005]], [[111, 1006]], [[111, 1007]], [[112, 1008]], [[112, 1009]], [[113, 1010]], [[114, 1011]], [[115, 1011]], [[116, 1011]], [[117, 1012]], [[118, 1013]], [[119, 1013]], [[120, 1014]], [[121, 1013]], [[122, 1013]], [[123, 1013]], [[124, 1013]], [[125, 1012]], [[126, 1012]], [[127, 1011]], [[128, 1010]], [[129, 1010]], [[130, 1010]], [[131, 1011]], [[132, 1012]], [[133, 1013]], [[134, 1013]], [[135, 1013]], [[136, 1014]], [[137, 1014]], [[138, 1014]], [[139, 1014]], [[140, 1014]], [[141, 1013]], [[142, 1012]], [[142, 1011]], [[143, 1010]], [[144, 1009]], [[145, 1008]], [[146, 1008]], [[146, 1007]], [[146, 1006]], [[146, 1005]], [[146, 1004]], [[145, 1003]], [[145, 1002]], [[145, 1001]], [[145, 1000]], [[145, 999]], [[145, 998]], [[145, 997]], [[146, 996]], [[147, 996]], [[146, 996]], [[145, 996]], [[144, 995]], [[143, 994]], [[143, 993]], [[142, 992]], [[141, 991]], [[140, 990]], [[140, 989]], [[139, 988]], [[138, 988]], [[137, 987]], [[136, 987]], [[135, 986]], [[135, 985]], [[134, 985]], [[133, 985]], [[132, 984]], [[131, 984]], [[130, 983]], [[130, 982]], [[129, 981]], [[128, 981]], [[127, 981]], [[126, 981]], [[125, 980]], [[125, 979]], [[125, 978]], [[124, 978]], [[123, 978]], [[122, 978]], [[121, 977]], [[120, 977]], [[119, 977]], [[118, 976]], [[117, 976]], [[116, 976]], [[115, 976]], [[114, 975]]]","[[], [[[107, 1005], [107, 1006], [107, 1007], [108, 1008], [109, 1008], [110, 1009], [110, 1010], [110, 1011], [111, 1012], [112, 1012], [113, 1012], [114, 1013], [114, 1014], [113, 1015], [114, 1015], [115, 1014], [116, 1014], [117, 1014], [117, 1013], [116, 1012], [115, 1012], [114, 1012], [113, 1011], [112, 1010], [111, 1009], [111, 1008], [110, 1007], [110, 1006], [109, 1005], [108, 1005]]], [[[132, 967], [131, 968], [130, 968], [130, 969], [131, 970], [131, 971], [132, 972], [131, 973], [131, 974], [132, 975], [132, 976], [133, 976], [134, 977], [135, 978], [136, 979], [136, 980], [137, 981], [137, 982], [136, 983], [135, 982], [134, 981], [134, 980], [133, 980], [132, 980], [131, 980], [130, 980], [129, 979], [128, 979], [127, 978], [126, 978], [126, 979], [126, 980], [127, 980], [128, 980], [129, 980], [130, 981], [131, 982], [131, 983], [132, 983], [133, 984], [134, 984], [135, 984], [136, 985], [136, 986], [137, 986], [138, 987], [139, 987], [140, 987], [139, 986], [138, 985], [137, 984], [137, 983], [137, 982], [137, 981], [137, 980], [136, 979], [136, 978], [136, 977], [136, 976], [136, 975], [135, 974], [134, 973], [133, 972], [132, 971], [133, 970], [132, 969], [132, 968]]]]","[[], 44, 45]"
25,25,"[[[81, 968]], [[80, 969]], [[79, 969]], [[78, 970]], [[77, 971]], [[76, 971]], [[75, 971]], [[76, 972]], [[76, 973]], [[77, 974]], [[77, 975]], [[77, 976]], [[77, 977]], [[77, 978]], [[77, 979]], [[77, 980]], [[78, 981]], [[78, 982]], [[78, 983]], [[79, 984]], [[79, 985]], [[80, 986]], [[81, 986]], [[82, 987]], [[83, 987]], [[84, 986]], [[85, 987]], [[86, 987]], [[87, 987]], [[88, 986]], [[89, 986]], [[90, 986]], [[91, 985]], [[91, 984]], [[91, 983]], [[91, 982]], [[91, 981]], [[91, 980]], [[92, 979]], [[91, 978]], [[91, 977]], [[91, 976]], [[91, 975]], [[90, 975]], [[89, 974]], [[88, 973]], [[88, 972]], [[87, 971]], [[87, 970]], [[86, 970]], [[85, 969]], [[84, 969]], [[83, 968]], [[82, 968]]]",[[]],[]
26,26,"[[[556, 963]], [[555, 964]], [[554, 964]], [[553, 964]], [[552, 964]], [[551, 964]], [[550, 965]], [[549, 965]], [[548, 966]], [[547, 966]], [[547, 967]], [[546, 968]], [[545, 969]], [[545, 970]], [[544, 971]], [[544, 972]], [[544, 973]], [[545, 974]], [[545, 975]], [[545, 976]], [[546, 977]], [[547, 978]], [[547, 979]], [[548, 980]], [[548, 981]], [[548, 982]], [[549, 983]], [[549, 984]], [[549, 985]], [[549, 986]], [[549, 987]], [[549, 988]], [[549, 989]], [[550, 990]], [[550, 991]], [[550, 992]], [[550, 993]], [[551, 994]], [[552, 994]], [[553, 995]], [[554, 995]], [[555, 996]], [[556, 996]], [[557, 996]], [[558, 996]], [[559, 996]], [[560, 996]], [[561, 996]], [[562, 996]], [[563, 996]], [[564, 996]], [[565, 996]], [[566, 995]], [[567, 995]], [[568, 994]], [[569, 993]], [[569, 992]], [[570, 991]], [[571, 990]], [[571, 989]], [[572, 988]], [[572, 987]], [[573, 986]], [[573, 985]], [[574, 984]], [[573, 983]], [[573, 982]], [[573, 981]], [[574, 980]], [[574, 979]], [[574, 978]], [[574, 977]], [[573, 976]], [[572, 975]], [[573, 974]], [[574, 974]], [[573, 974]], [[572, 973]], [[572, 972]], [[572, 971]], [[571, 970]], [[570, 969]], [[569, 968]], [[568, 967]], [[567, 967]], [[566, 966]], [[565, 965]], [[564, 964]], [[563, 963]], [[562, 963]], [[561, 963]], [[560, 963]], [[559, 963]], [[558, 963]], [[557, 963]]]","[[], [[[589, 965], [588, 966], [588, 967], [588, 968], [588, 969], [587, 970], [586, 970], [585, 970], [584, 969], [583, 969], [582, 970], [581, 970], [580, 971], [579, 971], [578, 972], [577, 973], [576, 972], [576, 971], [575, 971], [574, 971], [574, 972], [575, 972], [576, 973], [576, 974], [575, 975], [574, 976], [575, 976], [576, 976], [577, 976], [578, 975], [579, 975], [580, 975], [581, 974], [581, 973], [582, 972], [583, 972], [584, 972], [585, 971], [586, 971], [587, 970], [588, 970], [589, 970], [590, 971], [591, 971], [592, 971], [592, 970], [592, 969], [592, 968], [591, 968], [590, 968], [589, 967], [590, 966]]]]","[[], 46]"
27,27,"[[[188, 963]], [[187, 964]], [[186, 965]], [[185, 966]], [[184, 967]], [[184, 968]], [[183, 969]], [[183, 970]], [[182, 971]], [[181, 972]], [[180, 972]], [[179, 973]], [[179, 974]], [[179, 975]], [[179, 976]], [[179, 977]], [[180, 977]], [[181, 977]], [[182, 977]], [[183, 977]], [[184, 978]], [[185, 978]], [[186, 979]], [[186, 980]], [[187, 980]], [[188, 980]], [[189, 980]], [[190, 980]], [[191, 980]], [[192, 981]], [[193, 982]], [[194, 983]], [[195, 982]], [[196, 982]], [[197, 981]], [[198, 980]], [[199, 979]], [[199, 978]], [[200, 977]], [[200, 976]], [[200, 975]], [[200, 974]], [[200, 973]], [[200, 972]], [[200, 971]], [[199, 971]], [[198, 970]], [[198, 969]], [[197, 969]], [[196, 968]], [[195, 968]], [[194, 967]], [[193, 966]], [[193, 965]], [[192, 965]], [[191, 964]], [[190, 963]], [[189, 963]]]",[[]],[]
28,28,"[[[612, 961]], [[612, 962]], [[612, 963]], [[611, 964]], [[610, 964]], [[610, 965]], [[610, 966]], [[610, 967]], [[609, 968]], [[609, 969]], [[608, 970]], [[607, 971]], [[606, 971]], [[605, 971]], [[604, 972]], [[603, 972]], [[602, 973]], [[603, 974]], [[604, 974]], [[605, 974]], [[606, 974]], [[607, 974]], [[608, 974]], [[609, 974]], [[610, 974]], [[611, 974]], [[612, 974]], [[613, 974]], [[614, 974]], [[615, 974]], [[616, 973]], [[616, 972]], [[616, 971]], [[617, 970]], [[617, 969]], [[618, 968]], [[618, 967]], [[618, 966]], [[618, 965]], [[618, 964]], [[618, 963]], [[617, 963]], [[616, 962]], [[615, 962]], [[614, 962]], [[613, 961]]]",[[]],[]
29,29,"[[[742, 960]], [[742, 961]], [[741, 962]], [[740, 963]], [[739, 964]], [[738, 965]], [[739, 966]], [[740, 967]], [[740, 968]], [[740, 969]], [[740, 970]], [[740, 971]], [[740, 972]], [[740, 973]], [[740, 974]], [[740, 975]], [[739, 976]], [[739, 977]], [[740, 978]], [[741, 977]], [[742, 978]], [[742, 977]], [[743, 976]], [[743, 975]], [[744, 974]], [[745, 974]], [[746, 974]], [[747, 974]], [[747, 973]], [[747, 972]], [[746, 972]], [[745, 973]], [[744, 974]], [[743, 973]], [[743, 972]], [[743, 971]], [[744, 970]], [[745, 970]], [[746, 970]], [[747, 970]], [[748, 969]], [[748, 968]], [[749, 967]], [[749, 966]], [[748, 966]], [[747, 966]], [[746, 967]], [[745, 967]], [[744, 966]], [[744, 965]], [[744, 964]], [[744, 963]], [[744, 962]], [[744, 961]], [[743, 960]]]","[[], [[[729, 971], [729, 972], [729, 973], [730, 974], [730, 975], [730, 976], [729, 977], [728, 977], [727, 976], [726, 977], [725, 978], [724, 978], [723, 978], [722, 977], [721, 977], [720, 977], [719, 976], [718, 976], [718, 977], [718, 978], [717, 979], [716, 979], [715, 979], [714, 979], [713, 978], [712, 978], [711, 978], [710, 978], [709, 978], [708, 978], [707, 978], [706, 978], [705, 978], [704, 978], [703, 978], [702, 979], [701, 979], [700, 979], [699, 978], [698, 977], [697, 976], [697, 977], [697, 978], [697, 979], [696, 980], [695, 979], [694, 978], [693, 977], [692, 977], [691, 977], [690, 978], [689, 978], [688, 979], [688, 980], [689, 980], [690, 980], [691, 980], [692, 980], [693, 980], [694, 979], [695, 980], [696, 981], [697, 981], [698, 981], [699, 981], [700, 981], [701, 982], [700, 983], [699, 983], [698, 984], [697, 985], [697, 986], [698, 985], [699, 984], [700, 983], [701, 982], [702, 981], [703, 980], [704, 980], [705, 980], [706, 980], [707, 979], [708, 979], [709, 979], [710, 979], [711, 980], [712, 980], [713, 980], [714, 981], [715, 981], [716, 981], [717, 981], [718, 981], [719, 980], [720, 980], [721, 979], [722, 979], [723, 979], [724, 979], [725, 979], [726, 978], [727, 978], [728, 977], [729, 977], [730, 977], [731, 977], [732, 977], [733, 976], [734, 976], [735, 977], [736, 977], [737, 978], [738, 979], [738, 980], [738, 981], [739, 981], [740, 981], [741, 981], [742, 982], [741, 983], [742, 983], [742, 982], [743, 981], [743, 980], [743, 979], [744, 978], [745, 977], [746, 978], [746, 979], [746, 980], [746, 981], [746, 980], [747, 979], [747, 978], [747, 977], [746, 978], [745, 977], [745, 976], [744, 976], [743, 977], [743, 978], [742, 979], [741, 980], [740, 979], [739, 978], [738, 977], [737, 976], [736, 976], [735, 976], [734, 976], [733, 975], [732, 975], [731, 975], [730, 974], [730, 973], [730, 972], [730, 971]]]]","[[], 40]"
30,30,"[[[776, 958]], [[775, 959]], [[774, 959]], [[773, 959]], [[772, 960]], [[771, 959]], [[770, 959]], [[769, 959]], [[769, 960]], [[769, 961]], [[769, 962]], [[769, 963]], [[768, 964]], [[768, 965]], [[768, 966]], [[767, 967]], [[766, 966]], [[766, 965]], [[766, 964]], [[765, 963]], [[765, 962]], [[765, 961]], [[765, 960]], [[764, 959]], [[763, 960]], [[762, 960]], [[762, 961]], [[761, 962]], [[760, 963]], [[759, 964]], [[758, 965]], [[757, 965]], [[756, 965]], [[755, 965]], [[754, 965]], [[754, 966]], [[754, 967]], [[753, 968]], [[752, 969]], [[752, 970]], [[753, 971]], [[753, 972]], [[754, 973]], [[755, 974]], [[756, 973]], [[757, 972]], [[757, 971]], [[758, 970]], [[758, 969]], [[759, 968]], [[760, 967]], [[761, 967]], [[762, 967]], [[763, 968]], [[764, 969]], [[764, 970]], [[764, 971]], [[765, 972]], [[766, 971]], [[766, 970]], [[767, 969]], [[768, 969]], [[769, 969]], [[770, 970]], [[771, 970]], [[772, 970]], [[773, 971]], [[774, 972]], [[774, 973]], [[774, 974]], [[775, 974]], [[776, 973]], [[777, 973]], [[778, 972]], [[779, 972]], [[780, 971]], [[781, 970]], [[782, 969]], [[783, 968]], [[784, 967]], [[783, 966]], [[783, 965]], [[783, 964]], [[783, 963]], [[782, 962]], [[781, 961]], [[780, 960]], [[779, 959]], [[778, 959]], [[777, 958]]]","[[[[761, 957], [761, 958], [760, 959], [760, 960], [759, 961], [758, 961], [757, 962], [756, 962], [755, 961], [755, 960], [755, 959], [754, 959], [753, 959], [753, 960], [754, 961], [755, 961], [756, 962], [755, 963], [755, 964], [756, 964], [757, 964], [758, 964], [759, 963], [760, 962], [761, 961], [761, 960], [762, 959], [763, 959], [763, 958], [762, 957]]], []]","[48, []]"
31,31,"[[[229, 956]], [[229, 957]], [[229, 958]], [[229, 959]], [[229, 960]], [[228, 961]], [[228, 962]], [[227, 963]], [[227, 964]], [[226, 965]], [[226, 966]], [[226, 967]], [[227, 968]], [[227, 969]], [[228, 970]], [[228, 971]], [[229, 972]], [[230, 972]], [[231, 972]], [[232, 973]], [[233, 973]], [[234, 973]], [[235, 972]], [[236, 972]], [[237, 972]], [[237, 971]], [[238, 970]], [[238, 969]], [[238, 968]], [[239, 967]], [[240, 967]], [[241, 966]], [[242, 966]], [[242, 965]], [[241, 964]], [[240, 963]], [[239, 962]], [[238, 961]], [[238, 960]], [[237, 960]], [[236, 959]], [[235, 959]], [[234, 958]], [[233, 958]], [[232, 957]], [[232, 956]], [[231, 956]], [[230, 956]]]",[[]],[]
32,32,"[[[655, 955]], [[654, 956]], [[653, 956]], [[652, 956]], [[651, 956]], [[650, 957]], [[649, 958]], [[648, 959]], [[647, 960]], [[646, 961]], [[645, 962]], [[645, 963]], [[645, 964]], [[645, 965]], [[645, 966]], [[645, 967]], [[644, 968]], [[644, 969]], [[644, 970]], [[645, 970]], [[646, 971]], [[647, 971]], [[648, 972]], [[649, 971]], [[650, 971]], [[651, 972]], [[652, 973]], [[652, 974]], [[653, 975]], [[653, 976]], [[652, 977]], [[651, 977]], [[650, 977]], [[649, 977]], [[648, 977]], [[647, 976]], [[646, 976]], [[645, 977]], [[644, 977]], [[643, 977]], [[642, 977]], [[641, 977]], [[640, 978]], [[640, 979]], [[640, 980]], [[639, 981]], [[638, 981]], [[637, 982]], [[638, 983]], [[639, 984]], [[639, 985]], [[639, 986]], [[639, 987]], [[638, 988]], [[638, 989]], [[638, 990]], [[638, 991]], [[638, 992]], [[638, 993]], [[639, 994]], [[638, 995]], [[637, 996]], [[636, 997]], [[635, 997]], [[634, 996]], [[633, 997]], [[632, 997]], [[632, 998]], [[631, 999]], [[630, 1000]], [[631, 1001]], [[630, 1002]], [[629, 1003]], [[628, 1004]], [[628, 1005]], [[628, 1006]], [[627, 1007]], [[627, 1008]], [[626, 1009]], [[625, 1009]], [[624, 1010]], [[623, 1011]], [[622, 1011]], [[621, 1011]], [[620, 1010]], [[619, 1010]], [[618, 1010]], [[618, 1011]], [[617, 1012]], [[618, 1013]], [[619, 1014]], [[620, 1014]], [[621, 1015]], [[622, 1015]], [[623, 1016]], [[623, 1017]], [[623, 1018]], [[624, 1018]], [[625, 1019]], [[625, 1020]], [[625, 1021]], [[626, 1022]], [[626, 1023]], [[626, 1024]], [[626, 1025]], [[626, 1026]], [[626, 1027]], [[626, 1028]], [[625, 1029]], [[626, 1029]], [[627, 1030]], [[628, 1031]], [[629, 1031]], [[630, 1031]], [[631, 1031]], [[632, 1031]], [[633, 1031]], [[634, 1032]], [[635, 1032]], [[636, 1032]], [[637, 1032]], [[638, 1032]], [[639, 1032]], [[640, 1033]], [[641, 1033]], [[642, 1033]], [[643, 1034]], [[643, 1035]], [[644, 1035]], [[645, 1035]], [[646, 1035]], [[647, 1035]], [[648, 1035]], [[649, 1036]], [[650, 1036]], [[651, 1035]], [[652, 1035]], [[653, 1035]], [[654, 1035]], [[655, 1036]], [[656, 1036]], [[657, 1035]], [[658, 1035]], [[659, 1035]], [[660, 1034]], [[661, 1033]], [[661, 1032]], [[662, 1031]], [[663, 1030]], [[664, 1030]], [[665, 1030]], [[666, 1030]], [[667, 1030]], [[668, 1030]], [[669, 1029]], [[670, 1029]], [[671, 1028]], [[672, 1028]], [[673, 1028]], [[674, 1028]], [[675, 1027]], [[675, 1026]], [[676, 1025]], [[676, 1024]], [[677, 1023]], [[678, 1022]], [[679, 1022]], [[680, 1022]], [[681, 1021]], [[682, 1022]], [[683, 1022]], [[684, 1021]], [[684, 1020]], [[684, 1019]], [[684, 1018]], [[684, 1017]], [[684, 1016]], [[684, 1015]], [[683, 1014]], [[682, 1014]], [[681, 1013]], [[681, 1012]], [[681, 1011]], [[681, 1010]], [[681, 1009]], [[682, 1008]], [[682, 1007]], [[681, 1006]], [[681, 1005]], [[681, 1004]], [[681, 1003]], [[681, 1002]], [[681, 1001]], [[682, 1000]], [[681, 999]], [[681, 998]], [[680, 997]], [[679, 996]], [[679, 995]], [[679, 994]], [[679, 993]], [[678, 992]], [[677, 991]], [[676, 990]], [[676, 989]], [[676, 988]], [[676, 987]], [[676, 986]], [[676, 985]], [[676, 984]], [[676, 983]], [[675, 982]], [[676, 981]], [[675, 980]], [[675, 979]], [[675, 978]], [[674, 977]], [[674, 976]], [[673, 976]], [[672, 975]], [[671, 974]], [[670, 973]], [[669, 972]], [[669, 971]], [[668, 970]], [[668, 969]], [[667, 968]], [[667, 967]], [[666, 966]], [[666, 965]], [[665, 964]], [[664, 963]], [[663, 962]], [[662, 961]], [[661, 960]], [[661, 959]], [[660, 959]], [[659, 958]], [[658, 957]], [[657, 956]], [[656, 956]]]","[[[[649, 955], [648, 956], [647, 957], [647, 958], [646, 959], [645, 960], [644, 960], [643, 961], [642, 961], [641, 962], [640, 962], [639, 961], [638, 961], [637, 962], [638, 962], [639, 962], [640, 963], [640, 964], [640, 965], [640, 966], [640, 967], [640, 968], [640, 969], [640, 970], [640, 971], [641, 971], [642, 971], [643, 972], [643, 973], [642, 974], [641, 973], [641, 974], [640, 975], [640, 976], [641, 976], [642, 976], [643, 976], [644, 976], [645, 976], [646, 975], [647, 974], [648, 974], [649, 975], [649, 976], [650, 976], [651, 976], [652, 976], [652, 975], [651, 974], [651, 973], [650, 972], [649, 972], [648, 973], [647, 972], [646, 972], [645, 971], [644, 971], [643, 970], [643, 969], [643, 968], [644, 967], [644, 966], [644, 965], [644, 964], [644, 963], [644, 962], [645, 961], [646, 960], [647, 959], [648, 958], [649, 957], [650, 956], [651, 955], [652, 955], [651, 955], [650, 955]]], [], [[[687, 992], [687, 993], [686, 994], [685, 995], [684, 995], [683, 994], [682, 993], [681, 993], [680, 993], [680, 994], [680, 995], [680, 996], [681, 997], [682, 997], [683, 998], [684, 998], [685, 999], [686, 1000], [686, 1001], [687, 1000], [687, 999], [687, 998], [687, 997], [686, 996], [687, 995], [688, 995], [689, 995], [690, 995], [691, 995], [692, 996], [693, 997], [693, 998], [693, 999], [692, 1000], [691, 1001], [692, 1002], [693, 1002], [694, 1002], [694, 1001], [694, 1000], [694, 999], [694, 998], [694, 997], [694, 996], [694, 995], [693, 994], [692, 993], [691, 993], [690, 992], [689, 992], [688, 992]]], [[[676, 969], [676, 970], [676, 971], [676, 972], [677, 972], [678, 973], [678, 974], [678, 975], [677, 976], [676, 976], [675, 977], [676, 978], [676, 979], [677, 978], [678, 977], [679, 976], [680, 977], [681, 977], [682, 978], [682, 977], [682, 976], [681, 976], [680, 975], [680, 974], [680, 973], [680, 972], [680, 971], [679, 971], [678, 971], [677, 970]]]]","[49, [], 41, 51]"
33,33,"[[[387, 955]], [[386, 956]], [[385, 957]], [[385, 958]], [[384, 959]], [[383, 960]], [[382, 960]], [[381, 960]], [[380, 960]], [[380, 961]], [[381, 962]], [[380, 963]], [[380, 964]], [[379, 965]], [[379, 966]], [[379, 967]], [[378, 968]], [[378, 969]], [[378, 970]], [[378, 971]], [[378, 972]], [[377, 973]], [[377, 974]], [[377, 975]], [[377, 976]], [[377, 977]], [[378, 978]], [[379, 979]], [[380, 980]], [[381, 981]], [[382, 981]], [[383, 981]], [[384, 982]], [[385, 983]], [[386, 983]], [[387, 983]], [[388, 983]], [[389, 983]], [[390, 983]], [[391, 984]], [[392, 984]], [[393, 984]], [[394, 984]], [[395, 985]], [[396, 985]], [[397, 986]], [[398, 986]], [[399, 986]], [[400, 986]], [[401, 987]], [[402, 987]], [[403, 987]], [[404, 987]], [[405, 987]], [[406, 987]], [[407, 988]], [[408, 987]], [[409, 987]], [[410, 987]], [[411, 986]], [[412, 986]], [[413, 985]], [[414, 985]], [[415, 985]], [[416, 984]], [[417, 983]], [[418, 982]], [[418, 981]], [[418, 980]], [[418, 979]], [[418, 978]], [[417, 977]], [[417, 976]], [[418, 975]], [[418, 974]], [[418, 973]], [[418, 972]], [[417, 971]], [[417, 970]], [[417, 969]], [[417, 968]], [[416, 967]], [[416, 966]], [[415, 965]], [[415, 964]], [[415, 963]], [[414, 962]], [[414, 961]], [[413, 960]], [[412, 959]], [[412, 958]], [[411, 957]], [[410, 957]], [[409, 957]], [[408, 957]], [[407, 957]], [[406, 957]], [[405, 957]], [[404, 957]], [[403, 956]], [[402, 956]], [[401, 956]], [[400, 957]], [[399, 957]], [[398, 957]], [[397, 956]], [[396, 955]], [[395, 955]], [[394, 955]], [[393, 956]], [[392, 956]], [[391, 956]], [[390, 955]], [[389, 955]], [[388, 955]]]","[[[[370, 973], [371, 974], [371, 975], [372, 975], [373, 976], [374, 977], [373, 978], [373, 979], [372, 980], [371, 980], [371, 981], [370, 982], [369, 982], [370, 982], [371, 983], [372, 984], [373, 984], [373, 983], [373, 982], [373, 981], [374, 980], [375, 979], [376, 979], [377, 980], [377, 981], [378, 981], [379, 982], [379, 983], [378, 984], [379, 984], [380, 985], [381, 985], [382, 986], [383, 987], [384, 988], [385, 989], [386, 989], [387, 990], [388, 989], [389, 988], [390, 988], [391, 988], [392, 988], [393, 988], [394, 988], [395, 988], [396, 989], [397, 990], [397, 991], [398, 992], [398, 993], [398, 994], [397, 995], [398, 996], [399, 996], [400, 995], [400, 994], [400, 993], [400, 992], [399, 992], [398, 991], [398, 990], [397, 989], [397, 988], [397, 987], [396, 986], [395, 986], [394, 986], [393, 985], [392, 985], [391, 985], [390, 984], [389, 984], [388, 984], [387, 984], [386, 984], [385, 984], [384, 983], [383, 982], [382, 982], [381, 982], [380, 981], [379, 980], [378, 979], [377, 978], [376, 977], [375, 977], [374, 977], [373, 976], [373, 975], [373, 974], [372, 974], [371, 973]]], [], [[[419, 968], [418, 969], [418, 970], [418, 971], [419, 972], [419, 973], [419, 974], [420, 975], [419, 976], [418, 976], [418, 977], [419, 977], [420, 977], [421, 977], [422, 977], [423, 978], [422, 979], [421, 980], [420, 981], [421, 981], [422, 981], [423, 981], [424, 980], [424, 979], [425, 978], [426, 978], [426, 977], [425, 977], [424, 976], [423, 975], [422, 975], [421, 975], [420, 974], [420, 973], [419, 972], [419, 971], [420, 970], [421, 970], [422, 970], [423, 970], [424, 971], [424, 972], [425, 973], [426, 972], [426, 971], [425, 970], [424, 970], [423, 970], [422, 969], [421, 969], [420, 968]]]]","[52, [], 53]"
34,34,"[[[165, 950]], [[164, 951]], [[163, 951]], [[162, 951]], [[161, 952]], [[160, 953]], [[159, 954]], [[158, 955]], [[158, 956]], [[157, 957]], [[156, 958]], [[156, 959]], [[155, 960]], [[154, 961]], [[153, 961]], [[152, 962]], [[151, 962]], [[150, 962]], [[149, 962]], [[148, 962]], [[147, 962]], [[147, 963]], [[147, 964]], [[146, 965]], [[147, 965]], [[148, 965]], [[149, 965]], [[150, 964]], [[151, 964]], [[152, 965]], [[153, 966]], [[153, 967]], [[153, 968]], [[152, 969]], [[151, 969]], [[150, 969]], [[149, 968]], [[149, 967]], [[148, 967]], [[148, 968]], [[149, 969]], [[149, 970]], [[149, 971]], [[148, 972]], [[147, 973]], [[148, 973]], [[149, 972]], [[150, 972]], [[151, 972]], [[151, 971]], [[152, 970]], [[153, 971]], [[153, 972]], [[154, 973]], [[154, 974]], [[155, 975]], [[156, 976]], [[156, 977]], [[157, 978]], [[158, 978]], [[159, 978]], [[160, 978]], [[161, 978]], [[162, 978]], [[163, 979]], [[164, 979]], [[165, 978]], [[166, 977]], [[167, 976]], [[168, 975]], [[169, 974]], [[169, 973]], [[170, 972]], [[171, 971]], [[171, 970]], [[171, 969]], [[172, 968]], [[173, 967]], [[174, 967]], [[175, 967]], [[176, 967]], [[177, 968]], [[177, 967]], [[178, 966]], [[179, 965]], [[180, 964]], [[181, 963]], [[182, 962]], [[182, 961]], [[182, 960]], [[182, 959]], [[181, 958]], [[180, 957]], [[179, 956]], [[178, 955]], [[177, 954]], [[176, 953]], [[175, 953]], [[174, 952]], [[173, 951]], [[172, 951]], [[171, 951]], [[170, 951]], [[169, 950]], [[168, 950]], [[167, 950]], [[166, 950]]]","[[[[164, 941], [163, 942], [162, 943], [161, 944], [160, 944], [159, 945], [158, 946], [157, 946], [157, 947], [156, 948], [155, 948], [154, 949], [155, 950], [156, 950], [157, 949], [157, 948], [158, 947], [159, 947], [159, 946], [160, 945], [161, 945], [162, 944], [163, 944], [164, 944], [164, 943], [164, 942]]], [], [[[159, 950], [158, 951], [157, 952], [156, 953], [155, 954], [154, 954], [155, 955], [155, 956], [154, 957], [153, 958], [152, 958], [151, 957], [150, 957], [149, 957], [148, 958], [147, 959], [147, 960], [148, 961], [149, 961], [150, 961], [151, 961], [152, 960], [153, 960], [154, 960], [155, 959], [155, 958], [156, 957], [157, 956], [157, 955], [158, 954], [159, 953], [160, 952], [161, 951], [161, 950], [160, 950]], [[164, 941], [163, 942], [162, 943], [161, 944], [160, 944], [159, 945], [158, 946], [157, 946], [157, 947], [156, 948], [155, 948], [154, 949], [155, 950], [156, 950], [157, 949], [157, 948], [158, 947], [159, 947], [159, 946], [160, 945], [161, 945], [162, 944], [163, 944], [164, 944], [164, 943], [164, 942]]], [[[159, 950], [158, 951], [157, 952], [156, 953], [155, 954], [154, 954], [155, 955], [155, 956], [154, 957], [153, 958], [152, 958], [151, 957], [150, 957], [149, 957], [148, 958], [147, 959], [147, 960], [148, 961], [149, 961], [150, 961], [151, 961], [152, 960], [153, 960], [154, 960], [155, 959], [155, 958], [156, 957], [157, 956], [157, 955], [158, 954], [159, 953], [160, 952], [161, 951], [161, 950], [160, 950]]], [[[136, 961], [135, 962], [134, 963], [133, 964], [132, 965], [133, 965], [134, 965], [135, 965], [136, 966], [137, 967], [137, 968], [138, 969], [138, 970], [138, 971], [139, 971], [140, 971], [141, 970], [142, 969], [143, 970], [144, 971], [145, 971], [146, 970], [147, 969], [147, 968], [147, 967], [146, 967], [145, 967], [144, 967], [143, 967], [142, 967], [141, 966], [140, 966], [139, 966], [138, 966], [137, 965], [138, 964], [139, 964], [139, 963], [138, 962], [137, 961]]]]","[54, [], 55, 56, 57]"
