,ncm_ind,ncm_cordi,pore,pore_ind
28,28,"[[[426, 964]], [[425, 965]], [[424, 965]], [[423, 965]], [[422, 965]], [[421, 966]], [[420, 966]], [[419, 966]], [[418, 966]], [[417, 967]], [[416, 967]], [[415, 968]], [[414, 968]], [[413, 968]], [[412, 969]], [[411, 970]], [[410, 971]], [[409, 972]], [[408, 973]], [[407, 974]], [[406, 975]], [[406, 976]], [[406, 977]], [[406, 978]], [[405, 979]], [[406, 980]], [[406, 981]], [[406, 982]], [[406, 983]], [[406, 984]], [[406, 985]], [[407, 986]], [[407, 987]], [[407, 988]], [[407, 989]], [[407, 990]], [[407, 991]], [[408, 992]], [[408, 993]], [[409, 994]], [[408, 995]], [[408, 996]], [[408, 997]], [[408, 998]], [[409, 999]], [[409, 1000]], [[409, 1001]], [[409, 1002]], [[410, 1002]], [[411, 1002]], [[412, 1003]], [[413, 1003]], [[414, 1003]], [[415, 1003]], [[416, 1003]], [[417, 1004]], [[418, 1004]], [[419, 1004]], [[420, 1004]], [[421, 1004]], [[422, 1004]], [[423, 1004]], [[424, 1004]], [[425, 1005]], [[426, 1004]], [[427, 1004]], [[428, 1004]], [[429, 1004]], [[430, 1003]], [[431, 1003]], [[432, 1002]], [[432, 1001]], [[433, 1000]], [[434, 999]], [[435, 999]], [[436, 999]], [[437, 998]], [[438, 997]], [[439, 997]], [[440, 997]], [[441, 996]], [[442, 996]], [[443, 995]], [[444, 994]], [[445, 993]], [[446, 992]], [[447, 992]], [[448, 992]], [[449, 991]], [[449, 990]], [[449, 989]], [[449, 988]], [[450, 987]], [[451, 987]], [[452, 988]], [[453, 988]], [[454, 988]], [[455, 987]], [[455, 986]], [[455, 985]], [[456, 984]], [[457, 983]], [[456, 982]], [[456, 981]], [[455, 981]], [[454, 980]], [[453, 979]], [[452, 978]], [[452, 977]], [[451, 976]], [[450, 975]], [[450, 974]], [[450, 973]], [[449, 972]], [[449, 971]], [[449, 970]], [[448, 969]], [[447, 968]], [[447, 967]], [[446, 967]], [[445, 966]], [[444, 966]], [[443, 966]], [[442, 966]], [[441, 967]], [[440, 967]], [[439, 968]], [[438, 967]], [[437, 966]], [[436, 966]], [[435, 966]], [[434, 966]], [[433, 965]], [[432, 965]], [[431, 965]], [[430, 964]], [[429, 964]], [[428, 964]], [[427, 964]]]","[[[[403, 980], [403, 981], [404, 982], [404, 983], [404, 984], [403, 985], [402, 985], [401, 984], [401, 983], [400, 983], [399, 983], [398, 984], [397, 985], [396, 984], [395, 985], [396, 986], [396, 987], [397, 988], [397, 989], [397, 990], [397, 991], [398, 990], [398, 989], [398, 988], [399, 987], [400, 986], [401, 986], [402, 985], [403, 985], [404, 986], [405, 987], [404, 988], [404, 989], [404, 990], [403, 991], [402, 991], [401, 991], [402, 992], [402, 993], [403, 994], [404, 995], [405, 996], [405, 997], [406, 998], [406, 999], [406, 1000], [407, 1000], [408, 1001], [408, 1000], [408, 999], [407, 998], [406, 997], [406, 996], [406, 995], [406, 994], [406, 993], [405, 992], [405, 991], [405, 990], [406, 989], [406, 988], [406, 987], [406, 986], [405, 985], [405, 984], [405, 983], [405, 982], [405, 981], [405, 980], [404, 980]]], [[[409, 1003], [409, 1004], [408, 1005], [407, 1006], [406, 1005], [405, 1006], [404, 1006], [405, 1006], [406, 1006], [407, 1007], [408, 1007], [409, 1006], [410, 1006], [411, 1006], [412, 1006], [413, 1006], [414, 1007], [415, 1008], [415, 1009], [416, 1010], [416, 1011], [417, 1011], [418, 1012], [418, 1013], [418, 1012], [418, 1011], [417, 1010], [417, 1009], [417, 1008], [418, 1007], [419, 1006], [420, 1006], [421, 1006], [422, 1006], [423, 1006], [424, 1005], [423, 1005], [422, 1005], [421, 1005], [420, 1005], [419, 1005], [418, 1005], [417, 1005], [416, 1004], [415, 1004], [414, 1004], [413, 1004], [412, 1004], [411, 1003], [410, 1003]]], [], [[[439, 963], [440, 964], [439, 965], [440, 965], [441, 965], [442, 965], [443, 965], [444, 965], [445, 965], [446, 966], [447, 966], [448, 967], [448, 968], [449, 969], [450, 970], [450, 969], [450, 968], [450, 967], [449, 966], [448, 965], [447, 964], [447, 963], [446, 964], [445, 964], [444, 964], [443, 964], [442, 965], [441, 965], [440, 964]]]]","[29, 17, [], 35]"
29,29,"[[[834, 956]], [[833, 957]], [[832, 957]], [[831, 957]], [[830, 957]], [[829, 957]], [[828, 958]], [[827, 958]], [[826, 958]], [[825, 959]], [[825, 960]], [[824, 961]], [[823, 961]], [[823, 962]], [[824, 962]], [[825, 963]], [[825, 964]], [[826, 963]], [[827, 963]], [[828, 963]], [[829, 963]], [[830, 964]], [[831, 963]], [[832, 963]], [[833, 963]], [[834, 962]], [[835, 961]], [[835, 960]], [[834, 959]], [[834, 958]], [[834, 957]]]",[[]],[]
30,30,"[[[372, 944]], [[372, 945]], [[372, 946]], [[371, 947]], [[370, 947]], [[369, 948]], [[368, 949]], [[367, 950]], [[367, 951]], [[366, 952]], [[367, 953]], [[368, 953]], [[369, 954]], [[369, 955]], [[370, 956]], [[371, 957]], [[371, 958]], [[371, 959]], [[372, 960]], [[372, 961]], [[372, 960]], [[373, 959]], [[374, 959]], [[375, 960]], [[376, 959]], [[377, 959]], [[378, 958]], [[379, 958]], [[380, 958]], [[381, 957]], [[381, 956]], [[381, 955]], [[381, 954]], [[381, 953]], [[381, 952]], [[381, 951]], [[381, 950]], [[381, 949]], [[381, 948]], [[380, 947]], [[379, 946]], [[378, 945]], [[377, 945]], [[376, 944]], [[375, 944]], [[374, 944]], [[373, 944]]]","[[[[373, 916], [373, 917], [374, 918], [375, 919], [375, 920], [375, 921], [376, 921], [377, 922], [377, 923], [377, 924], [376, 925], [375, 925], [374, 925], [374, 926], [374, 927], [375, 927], [376, 926], [377, 926], [378, 927], [378, 928], [379, 929], [379, 930], [379, 931], [380, 932], [380, 933], [380, 934], [379, 935], [378, 936], [378, 937], [378, 938], [378, 939], [377, 940], [376, 940], [375, 941], [374, 941], [373, 941], [372, 941], [371, 942], [370, 942], [369, 943], [369, 944], [368, 945], [367, 946], [366, 947], [367, 947], [368, 947], [369, 946], [370, 946], [371, 946], [371, 945], [371, 944], [372, 943], [373, 943], [374, 943], [375, 943], [376, 943], [377, 944], [378, 944], [379, 944], [379, 943], [378, 942], [379, 941], [380, 941], [381, 940], [382, 940], [382, 939], [382, 938], [382, 937], [382, 936], [383, 935], [384, 935], [385, 936], [385, 937], [386, 937], [387, 937], [388, 937], [389, 937], [389, 936], [389, 935], [388, 935], [387, 935], [386, 935], [385, 935], [384, 935], [383, 935], [382, 935], [381, 934], [380, 933], [381, 932], [382, 931], [383, 930], [382, 930], [381, 929], [381, 928], [380, 928], [379, 928], [378, 927], [377, 926], [378, 925], [379, 924], [379, 923], [379, 922], [379, 921], [379, 920], [379, 919], [378, 918], [377, 917], [376, 916], [375, 916], [374, 916]]], []]","[36, []]"
31,31,"[[[568, 938]], [[567, 939]], [[567, 940]], [[567, 941]], [[566, 942]], [[566, 943]], [[565, 944]], [[564, 945]], [[563, 946]], [[563, 947]], [[562, 948]], [[561, 949]], [[560, 950]], [[559, 950]], [[558, 950]], [[558, 951]], [[557, 952]], [[556, 951]], [[555, 952]], [[555, 953]], [[554, 954]], [[553, 955]], [[552, 956]], [[552, 957]], [[552, 958]], [[551, 959]], [[551, 960]], [[550, 961]], [[550, 962]], [[549, 963]], [[548, 964]], [[547, 965]], [[546, 966]], [[545, 967]], [[545, 968]], [[544, 969]], [[544, 970]], [[543, 971]], [[543, 972]], [[543, 973]], [[542, 974]], [[541, 974]], [[540, 975]], [[540, 976]], [[539, 977]], [[538, 977]], [[537, 978]], [[538, 979]], [[538, 980]], [[537, 981]], [[536, 982]], [[537, 983]], [[537, 984]], [[538, 985]], [[538, 986]], [[538, 987]], [[539, 988]], [[539, 989]], [[539, 990]], [[539, 991]], [[539, 992]], [[540, 993]], [[540, 994]], [[541, 995]], [[541, 996]], [[540, 997]], [[539, 997]], [[538, 998]], [[538, 999]], [[539, 1000]], [[539, 1001]], [[538, 1002]], [[538, 1003]], [[538, 1004]], [[538, 1005]], [[539, 1006]], [[538, 1007]], [[539, 1007]], [[540, 1008]], [[540, 1009]], [[541, 1009]], [[542, 1009]], [[542, 1008]], [[542, 1007]], [[542, 1006]], [[542, 1005]], [[543, 1004]], [[544, 1004]], [[545, 1004]], [[546, 1003]], [[547, 1002]], [[548, 1001]], [[549, 1000]], [[550, 1001]], [[550, 1002]], [[551, 1001]], [[552, 1001]], [[553, 1002]], [[554, 1002]], [[555, 1003]], [[556, 1004]], [[556, 1005]], [[556, 1006]], [[557, 1007]], [[558, 1008]], [[559, 1009]], [[559, 1010]], [[560, 1010]], [[561, 1011]], [[562, 1012]], [[562, 1013]], [[562, 1014]], [[562, 1015]], [[562, 1016]], [[563, 1017]], [[563, 1018]], [[563, 1019]], [[564, 1020]], [[564, 1021]], [[564, 1022]], [[564, 1023]], [[565, 1024]], [[566, 1025]], [[566, 1026]], [[567, 1027]], [[567, 1028]], [[568, 1029]], [[569, 1030]], [[570, 1030]], [[571, 1029]], [[572, 1029]], [[573, 1028]], [[574, 1028]], [[575, 1027]], [[576, 1026]], [[577, 1025]], [[577, 1024]], [[578, 1023]], [[578, 1022]], [[579, 1021]], [[580, 1020]], [[581, 1020]], [[582, 1021]], [[582, 1022]], [[581, 1023]], [[581, 1024]], [[582, 1024]], [[583, 1024]], [[584, 1023]], [[585, 1022]], [[586, 1021]], [[587, 1020]], [[588, 1019]], [[589, 1019]], [[590, 1019]], [[591, 1019]], [[592, 1019]], [[593, 1019]], [[594, 1019]], [[595, 1019]], [[596, 1019]], [[597, 1018]], [[598, 1018]], [[599, 1018]], [[600, 1018]], [[601, 1019]], [[602, 1019]], [[603, 1018]], [[604, 1018]], [[605, 1017]], [[606, 1017]], [[607, 1016]], [[608, 1015]], [[608, 1014]], [[609, 1013]], [[609, 1012]], [[610, 1011]], [[610, 1010]], [[610, 1009]], [[611, 1008]], [[611, 1007]], [[611, 1006]], [[611, 1005]], [[611, 1004]], [[611, 1003]], [[611, 1002]], [[611, 1001]], [[611, 1000]], [[611, 999]], [[611, 998]], [[611, 997]], [[610, 996]], [[609, 995]], [[608, 995]], [[607, 995]], [[606, 995]], [[605, 994]], [[605, 993]], [[604, 992]], [[604, 991]], [[604, 990]], [[603, 989]], [[603, 990]], [[604, 991]], [[604, 992]], [[604, 993]], [[603, 994]], [[602, 994]], [[601, 994]], [[600, 994]], [[599, 994]], [[598, 993]], [[597, 992]], [[598, 991]], [[598, 990]], [[598, 989]], [[598, 988]], [[598, 987]], [[598, 986]], [[599, 985]], [[599, 984]], [[600, 983]], [[600, 982]], [[600, 981]], [[599, 980]], [[599, 979]], [[598, 979]], [[597, 978]], [[596, 977]], [[595, 976]], [[595, 975]], [[594, 974]], [[593, 973]], [[593, 972]], [[593, 971]], [[593, 970]], [[593, 969]], [[594, 968]], [[594, 967]], [[595, 966]], [[595, 965]], [[595, 964]], [[596, 963]], [[596, 962]], [[596, 961]], [[597, 960]], [[598, 959]], [[599, 958]], [[599, 957]], [[599, 956]], [[599, 955]], [[599, 954]], [[599, 953]], [[599, 952]], [[598, 951]], [[598, 950]], [[597, 949]], [[597, 948]], [[596, 947]], [[595, 946]], [[594, 946]], [[593, 945]], [[592, 944]], [[591, 944]], [[590, 943]], [[589, 942]], [[588, 942]], [[587, 941]], [[586, 941]], [[585, 941]], [[584, 941]], [[583, 941]], [[582, 940]], [[581, 939]], [[580, 939]], [[579, 938]], [[578, 938]], [[577, 938]], [[576, 938]], [[575, 938]], [[574, 938]], [[573, 938]], [[572, 938]], [[571, 938]], [[570, 938]], [[569, 938]]]","[[], [[[533, 1001], [533, 1002], [533, 1003], [533, 1004], [534, 1005], [535, 1006], [535, 1007], [534, 1008], [533, 1008], [532, 1009], [533, 1009], [534, 1009], [535, 1009], [536, 1008], [537, 1007], [538, 1006], [537, 1005], [536, 1004], [536, 1003], [537, 1002], [537, 1001], [536, 1001], [537, 1002], [536, 1003], [535, 1003], [534, 1002]]], [[[583, 939], [583, 940], [584, 940], [585, 940], [586, 940], [587, 940], [588, 940], [589, 941], [590, 942], [591, 943], [592, 943], [593, 944], [594, 945], [595, 945], [596, 946], [597, 946], [598, 947], [598, 948], [598, 949], [599, 950], [599, 949], [600, 948], [601, 948], [602, 949], [602, 950], [602, 951], [601, 952], [602, 952], [603, 952], [604, 951], [604, 950], [603, 949], [603, 948], [602, 947], [601, 947], [600, 947], [599, 948], [598, 947], [597, 946], [596, 945], [596, 944], [596, 943], [595, 943], [594, 943], [593, 942], [592, 941], [591, 940], [590, 940], [589, 940], [588, 939], [587, 939], [586, 939], [585, 939], [584, 939]]]]","[[], 37, 38]"
32,32,"[[[620, 934]], [[619, 935]], [[620, 936]], [[620, 937]], [[621, 938]], [[621, 939]], [[620, 940]], [[620, 941]], [[620, 942]], [[620, 943]], [[619, 944]], [[619, 945]], [[619, 946]], [[619, 947]], [[620, 948]], [[621, 949]], [[622, 950]], [[623, 949]], [[624, 949]], [[625, 948]], [[625, 947]], [[626, 946]], [[627, 945]], [[628, 945]], [[629, 944]], [[630, 943]], [[631, 942]], [[631, 941]], [[631, 940]], [[631, 939]], [[630, 938]], [[629, 938]], [[628, 938]], [[627, 937]], [[626, 936]], [[626, 935]], [[625, 934]], [[624, 934]], [[623, 934]], [[622, 934]], [[621, 934]]]","[[[[622, 929], [622, 930], [621, 931], [620, 932], [619, 932], [618, 931], [617, 931], [616, 931], [615, 931], [614, 931], [614, 932], [615, 933], [615, 934], [615, 935], [616, 936], [617, 936], [617, 935], [618, 934], [619, 934], [620, 933], [621, 933], [622, 933], [623, 933], [624, 933], [625, 933], [626, 934], [627, 935], [627, 936], [628, 937], [629, 937], [630, 937], [630, 936], [630, 935], [629, 935], [628, 935], [627, 934], [626, 933], [625, 933], [624, 932], [623, 931], [622, 930]]], []]","[39, []]"
33,33,"[[[488, 932]], [[487, 933]], [[486, 933]], [[485, 934]], [[484, 935]], [[483, 936]], [[482, 936]], [[481, 935]], [[480, 935]], [[479, 934]], [[478, 934]], [[477, 934]], [[476, 934]], [[475, 934]], [[474, 935]], [[473, 936]], [[472, 937]], [[472, 938]], [[471, 939]], [[470, 939]], [[469, 939]], [[469, 940]], [[468, 941]], [[467, 942]], [[467, 943]], [[466, 944]], [[466, 945]], [[466, 946]], [[466, 947]], [[466, 948]], [[466, 949]], [[466, 950]], [[465, 951]], [[466, 951]], [[467, 952]], [[467, 953]], [[466, 954]], [[465, 954]], [[464, 954]], [[463, 954]], [[462, 954]], [[461, 953]], [[461, 954]], [[460, 955]], [[459, 955]], [[459, 956]], [[459, 957]], [[459, 958]], [[458, 959]], [[457, 959]], [[457, 960]], [[456, 961]], [[456, 962]], [[456, 963]], [[455, 964]], [[456, 965]], [[456, 966]], [[457, 967]], [[457, 968]], [[457, 969]], [[458, 970]], [[459, 970]], [[460, 971]], [[461, 972]], [[462, 973]], [[463, 973]], [[464, 973]], [[465, 973]], [[466, 973]], [[467, 972]], [[468, 973]], [[468, 974]], [[469, 973]], [[470, 973]], [[471, 973]], [[472, 973]], [[473, 973]], [[474, 974]], [[474, 975]], [[474, 976]], [[474, 977]], [[474, 978]], [[474, 979]], [[475, 980]], [[475, 981]], [[475, 982]], [[476, 983]], [[477, 984]], [[478, 985]], [[479, 986]], [[480, 987]], [[481, 987]], [[482, 987]], [[483, 986]], [[484, 986]], [[485, 987]], [[486, 986]], [[487, 986]], [[488, 985]], [[488, 984]], [[488, 983]], [[489, 982]], [[489, 981]], [[489, 980]], [[490, 979]], [[491, 978]], [[492, 977]], [[493, 977]], [[494, 977]], [[494, 976]], [[494, 975]], [[495, 974]], [[495, 973]], [[496, 972]], [[497, 971]], [[498, 970]], [[497, 969]], [[497, 968]], [[497, 967]], [[496, 966]], [[496, 965]], [[496, 964]], [[496, 963]], [[496, 962]], [[497, 961]], [[498, 960]], [[499, 960]], [[500, 960]], [[500, 959]], [[500, 958]], [[501, 957]], [[502, 957]], [[502, 956]], [[501, 955]], [[500, 954]], [[499, 953]], [[499, 952]], [[498, 951]], [[497, 951]], [[496, 951]], [[495, 951]], [[494, 951]], [[493, 950]], [[492, 950]], [[491, 949]], [[490, 949]], [[489, 949]], [[488, 949]], [[487, 950]], [[487, 951]], [[487, 952]], [[486, 953]], [[485, 953]], [[484, 952]], [[483, 952]], [[482, 952]], [[481, 952]], [[480, 952]], [[479, 951]], [[478, 950]], [[479, 949]], [[479, 948]], [[480, 947]], [[480, 946]], [[481, 945]], [[481, 944]], [[481, 943]], [[482, 942]], [[482, 941]], [[483, 940]], [[484, 939]], [[485, 939]], [[486, 940]], [[486, 941]], [[486, 942]], [[487, 942]], [[488, 942]], [[489, 942]], [[490, 942]], [[491, 942]], [[492, 942]], [[493, 942]], [[493, 941]], [[492, 940]], [[493, 939]], [[494, 939]], [[495, 940]], [[495, 939]], [[495, 938]], [[494, 938]], [[493, 938]], [[492, 937]], [[491, 936]], [[492, 935]], [[493, 934]], [[492, 933]], [[491, 932]], [[490, 932]], [[489, 932]]]","[[], [[[464, 982], [465, 983], [466, 984], [466, 985], [466, 986], [466, 987], [467, 987], [468, 987], [469, 987], [470, 987], [471, 986], [472, 986], [473, 985], [474, 986], [474, 987], [473, 988], [472, 988], [471, 989], [471, 990], [472, 990], [473, 990], [474, 990], [475, 989], [475, 988], [475, 987], [475, 986], [475, 985], [476, 984], [475, 984], [474, 984], [473, 984], [472, 984], [471, 985], [470, 985], [469, 985], [468, 984], [467, 984], [466, 983], [465, 982]]]]","[[], 40]"
34,34,"[[[804, 926]], [[803, 927]], [[802, 927]], [[802, 928]], [[801, 929]], [[801, 930]], [[801, 931]], [[800, 932]], [[800, 933]], [[800, 934]], [[800, 935]], [[801, 935]], [[802, 936]], [[802, 937]], [[802, 938]], [[801, 939]], [[802, 940]], [[802, 941]], [[802, 942]], [[802, 943]], [[802, 944]], [[803, 945]], [[804, 946]], [[804, 947]], [[803, 948]], [[803, 949]], [[804, 949]], [[805, 950]], [[806, 950]], [[807, 950]], [[808, 951]], [[809, 951]], [[810, 951]], [[811, 952]], [[812, 953]], [[813, 953]], [[814, 954]], [[815, 954]], [[816, 953]], [[817, 954]], [[818, 954]], [[819, 954]], [[820, 954]], [[821, 954]], [[822, 954]], [[823, 954]], [[824, 953]], [[825, 952]], [[826, 951]], [[827, 951]], [[827, 950]], [[827, 949]], [[828, 948]], [[828, 947]], [[828, 946]], [[828, 945]], [[828, 944]], [[828, 943]], [[829, 942]], [[829, 941]], [[829, 940]], [[829, 939]], [[829, 938]], [[828, 938]], [[827, 937]], [[827, 936]], [[826, 935]], [[826, 934]], [[826, 933]], [[826, 932]], [[826, 931]], [[825, 931]], [[824, 930]], [[823, 929]], [[823, 928]], [[823, 927]], [[822, 927]], [[821, 926]], [[820, 926]], [[819, 926]], [[818, 926]], [[817, 926]], [[816, 926]], [[815, 926]], [[814, 926]], [[813, 926]], [[812, 926]], [[811, 926]], [[810, 926]], [[809, 926]], [[808, 926]], [[807, 926]], [[806, 926]], [[805, 926]]]","[[], [[[800, 936], [799, 937], [798, 938], [798, 939], [799, 940], [799, 941], [799, 942], [799, 943], [798, 944], [797, 944], [796, 944], [795, 944], [794, 943], [794, 942], [794, 941], [795, 940], [794, 940], [793, 941], [793, 942], [793, 943], [793, 944], [794, 945], [795, 945], [796, 945], [797, 945], [798, 945], [799, 945], [800, 945], [801, 946], [802, 946], [802, 945], [801, 944], [801, 943], [801, 942], [801, 941], [801, 940], [800, 939], [801, 938], [801, 937], [801, 936]]]]","[[], 41]"
35,35,"[[[40, 925]], [[39, 926]], [[38, 926]], [[37, 927]], [[36, 928]], [[36, 929]], [[35, 930]], [[35, 931]], [[34, 932]], [[34, 933]], [[34, 934]], [[34, 935]], [[33, 936]], [[33, 937]], [[32, 938]], [[32, 939]], [[32, 940]], [[32, 941]], [[32, 942]], [[32, 943]], [[31, 944]], [[31, 945]], [[30, 946]], [[30, 947]], [[30, 948]], [[30, 949]], [[30, 950]], [[30, 951]], [[30, 952]], [[29, 953]], [[28, 954]], [[27, 955]], [[27, 956]], [[26, 957]], [[25, 957]], [[24, 958]], [[23, 959]], [[23, 960]], [[22, 961]], [[21, 961]], [[20, 962]], [[19, 963]], [[18, 964]], [[17, 964]], [[16, 965]], [[16, 966]], [[15, 967]], [[14, 968]], [[13, 969]], [[12, 969]], [[12, 970]], [[11, 971]], [[11, 972]], [[12, 973]], [[13, 974]], [[14, 974]], [[15, 974]], [[16, 974]], [[17, 974]], [[18, 974]], [[19, 974]], [[20, 974]], [[21, 974]], [[22, 974]], [[23, 974]], [[24, 974]], [[25, 974]], [[26, 973]], [[27, 973]], [[28, 973]], [[29, 973]], [[30, 973]], [[31, 972]], [[32, 972]], [[33, 972]], [[34, 971]], [[35, 971]], [[36, 970]], [[37, 970]], [[38, 969]], [[39, 969]], [[40, 969]], [[41, 968]], [[42, 967]], [[43, 966]], [[44, 966]], [[45, 965]], [[46, 964]], [[47, 963]], [[48, 963]], [[49, 963]], [[50, 962]], [[51, 962]], [[52, 961]], [[53, 960]], [[54, 959]], [[55, 959]], [[56, 959]], [[57, 959]], [[58, 958]], [[59, 957]], [[60, 956]], [[60, 955]], [[61, 954]], [[61, 953]], [[61, 952]], [[61, 951]], [[61, 950]], [[60, 949]], [[61, 948]], [[61, 947]], [[61, 946]], [[62, 945]], [[61, 945]], [[60, 944]], [[59, 945]], [[59, 946]], [[58, 947]], [[57, 946]], [[56, 945]], [[55, 944]], [[55, 943]], [[54, 943]], [[53, 942]], [[52, 941]], [[51, 940]], [[51, 939]], [[50, 938]], [[50, 937]], [[50, 936]], [[50, 935]], [[50, 934]], [[50, 933]], [[50, 932]], [[50, 931]], [[50, 930]], [[50, 929]], [[49, 928]], [[48, 928]], [[47, 927]], [[46, 927]], [[45, 926]], [[44, 925]], [[43, 925]], [[42, 925]], [[41, 925]]]","[[], [[[28, 930], [28, 931], [28, 932], [28, 933], [27, 934], [26, 935], [27, 936], [28, 935], [29, 935], [30, 935], [31, 936], [31, 937], [31, 938], [31, 939], [30, 940], [29, 941], [28, 941], [27, 941], [26, 941], [25, 940], [24, 940], [25, 940], [26, 941], [27, 942], [28, 943], [28, 944], [27, 945], [26, 945], [25, 945], [24, 946], [23, 946], [22, 947], [22, 948], [22, 949], [23, 948], [23, 947], [24, 946], [25, 947], [26, 948], [27, 947], [28, 946], [29, 946], [30, 945], [30, 944], [31, 943], [31, 942], [31, 941], [31, 940], [31, 939], [31, 938], [32, 937], [32, 936], [33, 935], [33, 934], [33, 933], [33, 932], [34, 931], [33, 931], [32, 932], [31, 933], [30, 932], [29, 932], [28, 931]]], [[[70, 944], [70, 945], [69, 946], [69, 947], [68, 948], [67, 948], [66, 948], [65, 947], [64, 946], [63, 946], [63, 947], [62, 948], [62, 949], [63, 949], [64, 950], [64, 951], [64, 952], [64, 953], [64, 954], [65, 954], [65, 953], [66, 952], [67, 951], [68, 950], [69, 951], [70, 951], [71, 950], [72, 949], [72, 948], [72, 947], [71, 946], [71, 945]]]]","[[], 42, 43]"
36,36,"[[[285, 923]], [[284, 924]], [[283, 925]], [[282, 926]], [[282, 927]], [[281, 928]], [[280, 929]], [[280, 930]], [[279, 931]], [[279, 932]], [[278, 933]], [[277, 934]], [[276, 935]], [[275, 936]], [[274, 937]], [[273, 938]], [[272, 939]], [[271, 940]], [[270, 941]], [[269, 942]], [[268, 943]], [[267, 944]], [[266, 945]], [[266, 946]], [[266, 947]], [[266, 948]], [[265, 949]], [[265, 950]], [[265, 951]], [[265, 952]], [[265, 953]], [[264, 954]], [[263, 955]], [[263, 956]], [[263, 957]], [[263, 958]], [[263, 959]], [[263, 960]], [[264, 961]], [[265, 962]], [[266, 962]], [[267, 963]], [[267, 964]], [[268, 964]], [[269, 965]], [[270, 965]], [[271, 964]], [[272, 964]], [[273, 964]], [[274, 963]], [[274, 962]], [[275, 961]], [[275, 960]], [[275, 959]], [[276, 958]], [[276, 957]], [[277, 956]], [[278, 955]], [[279, 954]], [[280, 953]], [[281, 952]], [[282, 951]], [[283, 950]], [[284, 950]], [[285, 949]], [[286, 948]], [[286, 947]], [[287, 946]], [[288, 945]], [[289, 945]], [[290, 944]], [[291, 943]], [[291, 942]], [[292, 941]], [[293, 940]], [[294, 939]], [[295, 939]], [[296, 938]], [[297, 937]], [[297, 936]], [[298, 935]], [[299, 934]], [[299, 933]], [[299, 932]], [[299, 931]], [[299, 930]], [[299, 929]], [[298, 929]], [[297, 928]], [[296, 928]], [[295, 928]], [[294, 928]], [[293, 927]], [[292, 926]], [[291, 925]], [[290, 925]], [[289, 924]], [[288, 924]], [[287, 923]], [[286, 923]]]","[[], [[[300, 934], [299, 935], [298, 936], [298, 937], [297, 938], [298, 939], [297, 940], [297, 941], [297, 942], [297, 943], [296, 944], [296, 945], [296, 946], [297, 947], [298, 947], [299, 946], [299, 945], [298, 944], [298, 943], [299, 942], [300, 942], [301, 943], [301, 944], [302, 943], [303, 943], [303, 942], [302, 942], [301, 942], [300, 941], [299, 940], [299, 939], [300, 938], [301, 937], [301, 936], [302, 935], [301, 934]]]]","[[], 44]"
37,37,"[[[225, 923]], [[225, 924]], [[224, 925]], [[223, 926]], [[222, 926]], [[221, 926]], [[220, 927]], [[219, 927]], [[218, 928]], [[217, 929]], [[216, 929]], [[215, 930]], [[214, 931]], [[214, 932]], [[214, 933]], [[214, 934]], [[214, 935]], [[215, 936]], [[216, 937]], [[216, 938]], [[217, 939]], [[218, 940]], [[219, 941]], [[220, 942]], [[221, 943]], [[221, 944]], [[222, 945]], [[222, 946]], [[222, 947]], [[222, 948]], [[223, 949]], [[223, 950]], [[223, 951]], [[224, 952]], [[224, 953]], [[224, 954]], [[225, 955]], [[226, 956]], [[226, 957]], [[226, 958]], [[227, 959]], [[228, 960]], [[229, 960]], [[230, 961]], [[231, 961]], [[232, 961]], [[233, 961]], [[234, 961]], [[235, 962]], [[236, 962]], [[237, 961]], [[238, 960]], [[239, 960]], [[240, 960]], [[241, 959]], [[242, 959]], [[242, 958]], [[243, 957]], [[243, 956]], [[243, 955]], [[243, 954]], [[244, 953]], [[244, 952]], [[245, 951]], [[245, 950]], [[246, 949]], [[246, 948]], [[247, 947]], [[247, 946]], [[248, 945]], [[248, 944]], [[249, 943]], [[249, 942]], [[249, 941]], [[250, 940]], [[251, 939]], [[252, 938]], [[252, 937]], [[252, 936]], [[253, 935]], [[254, 934]], [[255, 933]], [[255, 932]], [[254, 932]], [[253, 932]], [[252, 931]], [[251, 931]], [[250, 930]], [[249, 929]], [[248, 928]], [[247, 927]], [[246, 926]], [[245, 926]], [[244, 926]], [[243, 926]], [[242, 925]], [[241, 925]], [[240, 925]], [[239, 925]], [[238, 925]], [[237, 924]], [[236, 923]], [[235, 923]], [[234, 923]], [[233, 923]], [[232, 923]], [[231, 924]], [[230, 923]], [[229, 923]], [[228, 923]], [[227, 923]], [[226, 924]]]","[[], [[[248, 946], [248, 947], [247, 948], [247, 949], [246, 950], [246, 951], [245, 952], [245, 953], [244, 954], [244, 955], [244, 956], [244, 957], [245, 957], [246, 956], [247, 956], [248, 956], [249, 956], [249, 955], [248, 954], [248, 953], [248, 952], [248, 951], [248, 950], [249, 949], [249, 948], [249, 947]]]]","[[], 45]"
