,ncm_ind,ncm_cordi,pore,pore_ind
51,51,"[[[385, 869]], [[384, 870]], [[383, 870]], [[382, 870]], [[381, 871]], [[380, 872]], [[379, 873]], [[378, 873]], [[377, 873]], [[376, 873]], [[375, 874]], [[374, 875]], [[373, 875]], [[372, 875]], [[372, 876]], [[372, 877]], [[372, 878]], [[372, 879]], [[372, 880]], [[373, 881]], [[373, 882]], [[373, 883]], [[373, 884]], [[374, 885]], [[374, 886]], [[375, 887]], [[376, 888]], [[377, 888]], [[378, 888]], [[379, 888]], [[380, 888]], [[381, 888]], [[382, 888]], [[383, 888]], [[384, 888]], [[385, 888]], [[386, 888]], [[387, 888]], [[388, 889]], [[389, 889]], [[390, 889]], [[391, 889]], [[392, 889]], [[393, 890]], [[394, 890]], [[395, 889]], [[396, 888]], [[397, 888]], [[397, 887]], [[398, 886]], [[399, 885]], [[400, 884]], [[400, 883]], [[401, 882]], [[401, 881]], [[401, 880]], [[400, 879]], [[399, 878]], [[398, 877]], [[397, 876]], [[396, 876]], [[395, 875]], [[394, 874]], [[394, 873]], [[393, 872]], [[393, 871]], [[392, 871]], [[391, 870]], [[390, 870]], [[389, 870]], [[388, 869]], [[387, 869]], [[386, 869]]]","[[[[375, 867], [374, 868], [374, 869], [374, 870], [373, 871], [373, 872], [373, 873], [373, 874], [374, 874], [375, 873], [376, 872], [377, 872], [378, 872], [379, 872], [380, 871], [381, 870], [382, 869], [383, 869], [382, 869], [381, 869], [380, 870], [379, 871], [378, 871], [377, 870], [376, 869], [375, 868]]], []]","[88, []]"
52,52,"[[[218, 856]], [[218, 857]], [[217, 858]], [[216, 858]], [[215, 857]], [[215, 858]], [[215, 859]], [[215, 860]], [[214, 861]], [[213, 861]], [[214, 862]], [[214, 863]], [[214, 864]], [[214, 865]], [[214, 866]], [[214, 867]], [[213, 868]], [[212, 869]], [[212, 870]], [[211, 871]], [[211, 872]], [[211, 873]], [[212, 874]], [[212, 875]], [[212, 876]], [[212, 877]], [[212, 878]], [[212, 879]], [[212, 880]], [[212, 881]], [[212, 882]], [[212, 883]], [[212, 884]], [[212, 885]], [[212, 886]], [[212, 887]], [[213, 888]], [[213, 889]], [[214, 889]], [[215, 889]], [[216, 890]], [[217, 889]], [[218, 889]], [[219, 889]], [[220, 889]], [[221, 888]], [[222, 888]], [[222, 887]], [[223, 886]], [[223, 885]], [[224, 884]], [[225, 883]], [[226, 883]], [[227, 883]], [[228, 883]], [[229, 883]], [[230, 882]], [[231, 881]], [[232, 880]], [[233, 879]], [[233, 878]], [[234, 877]], [[235, 876]], [[236, 875]], [[237, 874]], [[238, 873]], [[239, 872]], [[240, 871]], [[240, 870]], [[240, 869]], [[240, 868]], [[240, 867]], [[240, 866]], [[241, 865]], [[240, 864]], [[239, 864]], [[238, 864]], [[237, 863]], [[236, 863]], [[235, 863]], [[234, 863]], [[233, 863]], [[232, 863]], [[231, 863]], [[230, 862]], [[229, 861]], [[228, 860]], [[227, 859]], [[226, 859]], [[225, 858]], [[224, 858]], [[223, 858]], [[222, 857]], [[221, 856]], [[221, 857]], [[221, 858]], [[220, 859]], [[219, 859]], [[218, 858]], [[218, 857]]]","[[[[209, 846], [208, 847], [207, 847], [207, 848], [206, 849], [205, 850], [204, 849], [204, 848], [204, 847], [203, 847], [203, 848], [203, 849], [203, 850], [204, 850], [205, 850], [206, 849], [207, 850], [208, 850], [209, 849], [210, 849], [211, 850], [211, 851], [212, 851], [213, 851], [214, 852], [214, 853], [214, 854], [214, 855], [213, 856], [212, 856], [212, 857], [211, 858], [212, 858], [213, 859], [213, 860], [214, 860], [214, 859], [214, 858], [214, 857], [214, 856], [215, 855], [216, 854], [217, 853], [218, 853], [219, 854], [220, 854], [221, 853], [221, 852], [222, 851], [223, 851], [223, 850], [223, 849], [222, 849], [221, 849], [221, 850], [221, 851], [221, 852], [220, 853], [219, 853], [218, 853], [217, 853], [216, 852], [216, 851], [216, 850], [215, 849], [214, 848], [213, 848], [212, 847], [211, 847], [210, 847]]], []]","[89, []]"
53,53,"[[[651, 855]], [[650, 856]], [[649, 856]], [[648, 856]], [[647, 857]], [[646, 857]], [[645, 857]], [[644, 857]], [[643, 857]], [[642, 857]], [[641, 857]], [[640, 857]], [[639, 858]], [[638, 858]], [[637, 859]], [[636, 859]], [[635, 859]], [[634, 860]], [[633, 860]], [[632, 860]], [[631, 860]], [[630, 861]], [[629, 861]], [[628, 861]], [[627, 862]], [[626, 862]], [[625, 863]], [[624, 863]], [[623, 864]], [[622, 865]], [[621, 865]], [[620, 865]], [[619, 864]], [[620, 863]], [[620, 862]], [[620, 861]], [[619, 861]], [[618, 860]], [[617, 860]], [[616, 860]], [[615, 860]], [[614, 859]], [[613, 859]], [[612, 859]], [[611, 860]], [[611, 861]], [[610, 862]], [[610, 863]], [[609, 864]], [[609, 865]], [[609, 866]], [[609, 867]], [[609, 868]], [[609, 869]], [[609, 870]], [[609, 871]], [[609, 872]], [[609, 873]], [[608, 874]], [[608, 875]], [[608, 876]], [[607, 877]], [[606, 877]], [[605, 877]], [[604, 876]], [[603, 876]], [[602, 876]], [[601, 876]], [[601, 877]], [[602, 877]], [[603, 878]], [[604, 878]], [[605, 878]], [[606, 878]], [[607, 877]], [[608, 878]], [[608, 879]], [[608, 880]], [[607, 881]], [[607, 882]], [[607, 883]], [[608, 884]], [[609, 885]], [[609, 886]], [[609, 887]], [[610, 887]], [[611, 887]], [[612, 887]], [[613, 888]], [[614, 888]], [[615, 889]], [[615, 890]], [[616, 891]], [[616, 892]], [[617, 893]], [[617, 894]], [[617, 895]], [[618, 896]], [[618, 897]], [[618, 898]], [[619, 899]], [[620, 900]], [[620, 901]], [[620, 902]], [[621, 903]], [[622, 904]], [[623, 905]], [[623, 906]], [[624, 907]], [[624, 908]], [[625, 909]], [[625, 910]], [[626, 911]], [[626, 912]], [[627, 913]], [[627, 914]], [[628, 915]], [[629, 915]], [[630, 915]], [[631, 915]], [[632, 914]], [[633, 914]], [[634, 914]], [[635, 913]], [[636, 913]], [[637, 913]], [[638, 912]], [[639, 912]], [[640, 911]], [[641, 911]], [[642, 910]], [[643, 910]], [[644, 910]], [[645, 909]], [[646, 908]], [[647, 908]], [[648, 907]], [[649, 907]], [[650, 907]], [[651, 906]], [[652, 905]], [[653, 904]], [[654, 903]], [[655, 903]], [[656, 902]], [[657, 901]], [[658, 900]], [[659, 900]], [[660, 900]], [[661, 899]], [[662, 898]], [[663, 898]], [[664, 898]], [[665, 897]], [[666, 897]], [[667, 896]], [[668, 895]], [[669, 894]], [[670, 893]], [[671, 892]], [[672, 892]], [[673, 891]], [[674, 890]], [[675, 889]], [[676, 889]], [[676, 888]], [[676, 887]], [[676, 886]], [[675, 885]], [[675, 884]], [[674, 883]], [[674, 882]], [[674, 881]], [[674, 880]], [[673, 879]], [[673, 878]], [[673, 877]], [[672, 876]], [[672, 875]], [[671, 874]], [[671, 873]], [[671, 872]], [[670, 871]], [[669, 870]], [[668, 870]], [[667, 869]], [[666, 868]], [[665, 867]], [[665, 866]], [[664, 865]], [[664, 864]], [[663, 864]], [[662, 864]], [[661, 864]], [[660, 863]], [[660, 862]], [[659, 862]], [[658, 861]], [[658, 860]], [[657, 859]], [[656, 859]], [[655, 858]], [[654, 857]], [[653, 856]], [[652, 855]]]","[[[[631, 855], [630, 856], [631, 856], [632, 857], [631, 858], [630, 858], [629, 859], [628, 859], [628, 860], [629, 860], [630, 860], [631, 859], [632, 859], [633, 859], [634, 859], [635, 858], [636, 858], [637, 858], [638, 857], [639, 857], [640, 856], [641, 856], [642, 856], [643, 856], [644, 856], [645, 856], [644, 856], [643, 856], [642, 855], [641, 855], [640, 855], [639, 856], [638, 856], [637, 855], [636, 855], [635, 855], [635, 856], [636, 857], [635, 858], [634, 858], [633, 858], [632, 857], [632, 856], [632, 855]]], [], [[[606, 862], [605, 863], [604, 864], [604, 865], [603, 866], [602, 867], [602, 868], [602, 869], [602, 870], [602, 869], [603, 868], [604, 868], [605, 869], [606, 869], [607, 869], [607, 868], [606, 868], [605, 867], [605, 866], [606, 865], [607, 866], [608, 866], [608, 865], [608, 864], [608, 863], [607, 862]]]]","[90, [], 91]"
54,54,"[[[139, 852]], [[138, 853]], [[138, 854]], [[138, 855]], [[137, 856]], [[137, 857]], [[138, 858]], [[138, 859]], [[137, 860]], [[137, 861]], [[138, 862]], [[138, 863]], [[139, 864]], [[139, 865]], [[140, 866]], [[140, 867]], [[140, 868]], [[141, 869]], [[141, 870]], [[141, 871]], [[142, 871]], [[143, 870]], [[144, 870]], [[145, 870]], [[146, 869]], [[147, 869]], [[148, 869]], [[149, 869]], [[150, 869]], [[151, 868]], [[152, 868]], [[153, 868]], [[154, 868]], [[155, 868]], [[156, 868]], [[157, 868]], [[158, 867]], [[157, 866]], [[156, 866]], [[155, 865]], [[155, 864]], [[156, 863]], [[156, 862]], [[156, 861]], [[156, 860]], [[156, 859]], [[155, 858]], [[154, 857]], [[153, 856]], [[152, 856]], [[151, 856]], [[150, 856]], [[149, 856]], [[148, 856]], [[147, 855]], [[146, 854]], [[145, 855]], [[144, 854]], [[143, 853]], [[142, 852]], [[141, 852]], [[140, 852]]]","[[], [[[152, 869], [152, 870], [153, 871], [153, 872], [154, 871], [155, 871], [156, 871], [157, 871], [158, 872], [159, 872], [160, 872], [161, 872], [162, 873], [162, 874], [162, 875], [163, 875], [164, 875], [165, 875], [166, 875], [167, 875], [167, 874], [167, 873], [167, 872], [166, 871], [165, 870], [164, 869], [163, 869], [162, 869], [161, 869], [160, 869], [159, 869], [158, 870], [157, 870], [156, 870], [155, 871], [154, 871], [153, 870], [153, 869]]]]","[[], 92]"
55,55,"[[[677, 849]], [[676, 850]], [[675, 851]], [[675, 852]], [[674, 853]], [[674, 854]], [[675, 855]], [[675, 856]], [[674, 857]], [[675, 858]], [[676, 857]], [[677, 858]], [[677, 859]], [[677, 860]], [[677, 861]], [[677, 862]], [[677, 863]], [[678, 864]], [[679, 865]], [[679, 866]], [[678, 867]], [[679, 868]], [[678, 869]], [[678, 870]], [[678, 871]], [[678, 872]], [[677, 873]], [[676, 873]], [[677, 874]], [[677, 875]], [[678, 876]], [[678, 877]], [[679, 878]], [[679, 879]], [[680, 879]], [[681, 880]], [[682, 879]], [[683, 879]], [[684, 879]], [[685, 879]], [[686, 878]], [[687, 878]], [[688, 877]], [[689, 876]], [[690, 875]], [[691, 876]], [[691, 877]], [[691, 878]], [[690, 879]], [[691, 880]], [[691, 881]], [[691, 882]], [[691, 883]], [[692, 884]], [[693, 885]], [[693, 886]], [[694, 886]], [[695, 886]], [[696, 887]], [[697, 887]], [[698, 887]], [[699, 887]], [[700, 886]], [[701, 886]], [[702, 886]], [[703, 887]], [[703, 888]], [[704, 889]], [[704, 890]], [[705, 890]], [[706, 891]], [[707, 892]], [[708, 892]], [[709, 892]], [[710, 892]], [[711, 892]], [[712, 891]], [[713, 891]], [[714, 891]], [[715, 890]], [[716, 890]], [[717, 889]], [[718, 888]], [[719, 887]], [[719, 886]], [[719, 885]], [[720, 884]], [[720, 883]], [[721, 882]], [[722, 881]], [[722, 880]], [[722, 879]], [[722, 878]], [[722, 877]], [[721, 876]], [[721, 875]], [[721, 874]], [[720, 873]], [[720, 872]], [[719, 871]], [[719, 870]], [[719, 869]], [[719, 868]], [[718, 868]], [[717, 867]], [[716, 866]], [[715, 865]], [[715, 864]], [[714, 864]], [[713, 863]], [[712, 863]], [[711, 864]], [[710, 864]], [[709, 865]], [[708, 866]], [[707, 865]], [[706, 864]], [[705, 864]], [[704, 864]], [[703, 863]], [[702, 863]], [[701, 863]], [[700, 863]], [[699, 862]], [[698, 862]], [[697, 862]], [[696, 863]], [[696, 864]], [[695, 865]], [[695, 866]], [[694, 867]], [[693, 866]], [[692, 865]], [[692, 864]], [[691, 864]], [[690, 863]], [[689, 862]], [[688, 861]], [[687, 861]], [[686, 861]], [[685, 861]], [[684, 861]], [[683, 861]], [[682, 860]], [[681, 859]], [[681, 858]], [[681, 857]], [[681, 856]], [[681, 855]], [[681, 854]], [[681, 853]], [[681, 852]], [[680, 851]], [[680, 850]], [[680, 849]], [[679, 849]], [[678, 849]]]",[[]],[]
56,56,"[[[369, 838]], [[369, 839]], [[369, 840]], [[369, 841]], [[369, 842]], [[369, 843]], [[370, 844]], [[370, 845]], [[370, 846]], [[370, 847]], [[371, 848]], [[372, 849]], [[373, 850]], [[374, 850]], [[375, 850]], [[376, 850]], [[376, 849]], [[377, 848]], [[377, 847]], [[377, 846]], [[377, 845]], [[377, 844]], [[377, 843]], [[376, 842]], [[376, 841]], [[376, 840]], [[375, 839]], [[374, 838]], [[373, 838]], [[372, 838]], [[371, 838]], [[370, 838]]]",[[]],[]
57,57,"[[[170, 836]], [[169, 837]], [[169, 838]], [[168, 839]], [[167, 840]], [[166, 841]], [[165, 841]], [[164, 842]], [[163, 842]], [[162, 843]], [[162, 844]], [[162, 845]], [[162, 846]], [[162, 847]], [[162, 848]], [[163, 848]], [[164, 848]], [[165, 849]], [[166, 850]], [[167, 851]], [[168, 851]], [[169, 852]], [[169, 853]], [[169, 854]], [[170, 854]], [[171, 854]], [[172, 854]], [[173, 854]], [[174, 855]], [[175, 854]], [[176, 855]], [[177, 855]], [[178, 856]], [[179, 855]], [[180, 855]], [[181, 855]], [[182, 855]], [[183, 855]], [[184, 854]], [[185, 854]], [[186, 854]], [[187, 854]], [[188, 853]], [[188, 852]], [[188, 851]], [[188, 850]], [[187, 849]], [[186, 848]], [[186, 847]], [[186, 846]], [[185, 845]], [[185, 844]], [[184, 843]], [[184, 842]], [[184, 841]], [[183, 840]], [[183, 839]], [[183, 838]], [[182, 837]], [[181, 837]], [[180, 837]], [[179, 837]], [[178, 837]], [[177, 837]], [[176, 837]], [[175, 837]], [[174, 837]], [[173, 837]], [[172, 836]], [[171, 836]]]","[[], [[[190, 855], [189, 856], [188, 856], [187, 856], [186, 856], [185, 856], [184, 857], [183, 857], [182, 857], [181, 857], [180, 857], [179, 858], [178, 858], [177, 857], [176, 856], [175, 857], [174, 858], [175, 858], [176, 859], [175, 860], [174, 861], [173, 862], [172, 862], [171, 861], [170, 861], [169, 860], [168, 860], [167, 859], [166, 860], [165, 860], [165, 861], [165, 862], [165, 863], [166, 864], [167, 863], [168, 863], [169, 863], [170, 864], [171, 865], [171, 866], [172, 866], [173, 865], [174, 864], [175, 864], [176, 863], [177, 863], [178, 863], [178, 862], [179, 861], [180, 860], [181, 860], [182, 859], [183, 859], [184, 859], [185, 859], [186, 859], [187, 858], [188, 858], [189, 858], [190, 857], [191, 857], [192, 856], [193, 856], [194, 856], [195, 856], [196, 857], [197, 858], [197, 859], [197, 860], [197, 861], [198, 861], [199, 861], [199, 860], [199, 859], [198, 858], [198, 857], [197, 856], [196, 855], [195, 855], [194, 855], [193, 855], [192, 855], [191, 855]]]]","[[], 93]"
58,58,"[[[512, 833]], [[511, 834]], [[510, 834]], [[509, 835]], [[508, 835]], [[508, 836]], [[507, 837]], [[506, 838]], [[505, 838]], [[505, 839]], [[504, 840]], [[503, 841]], [[502, 841]], [[501, 842]], [[501, 843]], [[500, 844]], [[500, 845]], [[501, 846]], [[501, 847]], [[501, 848]], [[501, 849]], [[502, 850]], [[503, 851]], [[503, 852]], [[503, 853]], [[504, 854]], [[504, 855]], [[505, 856]], [[505, 857]], [[505, 858]], [[506, 859]], [[506, 860]], [[507, 861]], [[507, 862]], [[507, 863]], [[507, 864]], [[507, 865]], [[507, 866]], [[506, 867]], [[506, 868]], [[506, 869]], [[505, 870]], [[504, 871]], [[503, 872]], [[502, 873]], [[501, 874]], [[501, 875]], [[501, 876]], [[501, 877]], [[501, 878]], [[502, 879]], [[502, 880]], [[502, 881]], [[502, 882]], [[503, 883]], [[503, 884]], [[503, 885]], [[503, 886]], [[504, 887]], [[505, 888]], [[506, 888]], [[507, 888]], [[508, 888]], [[509, 888]], [[510, 887]], [[511, 887]], [[512, 887]], [[513, 887]], [[514, 886]], [[515, 886]], [[516, 886]], [[517, 885]], [[518, 884]], [[519, 884]], [[520, 884]], [[521, 885]], [[522, 884]], [[523, 884]], [[524, 884]], [[525, 883]], [[526, 883]], [[527, 882]], [[528, 882]], [[529, 882]], [[530, 882]], [[531, 881]], [[532, 880]], [[533, 880]], [[534, 880]], [[535, 879]], [[536, 879]], [[537, 879]], [[538, 879]], [[539, 878]], [[540, 877]], [[541, 876]], [[541, 875]], [[542, 874]], [[543, 873]], [[544, 872]], [[545, 872]], [[546, 871]], [[547, 871]], [[548, 870]], [[549, 870]], [[550, 869]], [[551, 868]], [[552, 867]], [[553, 866]], [[554, 865]], [[555, 865]], [[556, 864]], [[557, 864]], [[558, 863]], [[559, 862]], [[559, 861]], [[560, 860]], [[560, 859]], [[560, 858]], [[560, 857]], [[560, 856]], [[560, 855]], [[559, 854]], [[559, 853]], [[559, 852]], [[559, 851]], [[559, 850]], [[559, 849]], [[559, 848]], [[558, 847]], [[558, 846]], [[559, 845]], [[558, 844]], [[558, 843]], [[559, 842]], [[558, 841]], [[558, 840]], [[557, 839]], [[556, 838]], [[555, 838]], [[554, 838]], [[553, 838]], [[552, 839]], [[551, 839]], [[550, 839]], [[549, 839]], [[548, 839]], [[547, 839]], [[546, 839]], [[545, 839]], [[544, 840]], [[543, 841]], [[542, 841]], [[541, 842]], [[540, 843]], [[539, 843]], [[538, 844]], [[537, 845]], [[536, 845]], [[535, 845]], [[534, 844]], [[533, 843]], [[532, 842]], [[532, 841]], [[531, 841]], [[530, 840]], [[529, 840]], [[528, 840]], [[527, 840]], [[526, 840]], [[525, 839]], [[524, 838]], [[523, 837]], [[522, 836]], [[522, 835]], [[521, 834]], [[520, 833]], [[519, 833]], [[518, 833]], [[517, 833]], [[516, 833]], [[515, 834]], [[514, 834]], [[513, 833]]]","[[[[507, 831], [507, 832], [507, 833], [506, 834], [505, 834], [504, 834], [503, 834], [502, 833], [501, 833], [500, 833], [500, 834], [501, 834], [502, 835], [503, 835], [504, 835], [505, 835], [506, 836], [505, 837], [504, 837], [503, 838], [502, 838], [501, 839], [501, 840], [502, 840], [503, 840], [504, 839], [504, 838], [505, 837], [506, 837], [507, 836], [507, 835], [508, 834], [509, 834], [510, 833], [511, 833], [512, 832], [513, 832], [514, 832], [515, 832], [514, 832], [513, 832], [512, 832], [511, 832], [510, 832], [509, 831], [508, 831]]], [], [[[570, 849], [570, 850], [569, 851], [568, 851], [567, 851], [566, 852], [565, 852], [564, 852], [563, 852], [562, 853], [561, 854], [561, 855], [561, 856], [561, 857], [561, 858], [561, 859], [562, 859], [563, 860], [564, 860], [564, 859], [563, 858], [563, 857], [562, 856], [563, 855], [564, 854], [565, 854], [566, 853], [567, 852], [568, 852], [569, 852], [570, 852], [571, 851], [572, 852], [573, 852], [574, 852], [575, 852], [574, 851], [573, 851], [572, 851], [571, 850], [571, 849]]]]","[94, [], 95]"
59,59,"[[[398, 828]], [[398, 829]], [[397, 830]], [[397, 831]], [[397, 832]], [[396, 833]], [[395, 833]], [[395, 834]], [[395, 835]], [[394, 836]], [[394, 837]], [[394, 838]], [[394, 839]], [[394, 840]], [[394, 841]], [[394, 842]], [[393, 843]], [[393, 844]], [[393, 845]], [[393, 846]], [[394, 847]], [[394, 848]], [[395, 849]], [[396, 850]], [[397, 850]], [[398, 851]], [[398, 852]], [[399, 853]], [[399, 854]], [[400, 854]], [[401, 855]], [[402, 855]], [[403, 856]], [[404, 856]], [[405, 856]], [[406, 856]], [[407, 856]], [[408, 857]], [[409, 858]], [[409, 859]], [[409, 860]], [[409, 861]], [[410, 862]], [[410, 863]], [[411, 863]], [[412, 863]], [[413, 863]], [[414, 863]], [[415, 863]], [[416, 862]], [[417, 862]], [[418, 862]], [[419, 861]], [[420, 860]], [[421, 859]], [[422, 859]], [[423, 859]], [[424, 859]], [[425, 858]], [[426, 859]], [[427, 859]], [[428, 859]], [[429, 858]], [[430, 858]], [[431, 857]], [[432, 857]], [[433, 857]], [[434, 858]], [[435, 857]], [[436, 857]], [[437, 857]], [[438, 857]], [[439, 856]], [[440, 855]], [[440, 854]], [[441, 853]], [[442, 852]], [[443, 851]], [[443, 850]], [[443, 849]], [[443, 848]], [[443, 847]], [[444, 846]], [[445, 845]], [[446, 846]], [[447, 847]], [[448, 847]], [[449, 847]], [[450, 848]], [[451, 848]], [[452, 848]], [[453, 848]], [[454, 848]], [[455, 849]], [[455, 848]], [[456, 847]], [[457, 846]], [[458, 845]], [[458, 844]], [[458, 843]], [[459, 842]], [[459, 841]], [[458, 840]], [[458, 839]], [[457, 838]], [[457, 837]], [[457, 836]], [[457, 835]], [[456, 834]], [[456, 833]], [[456, 832]], [[456, 831]], [[455, 831]], [[454, 830]], [[453, 829]], [[452, 829]], [[451, 830]], [[450, 831]], [[449, 832]], [[448, 832]], [[447, 831]], [[446, 831]], [[445, 832]], [[445, 833]], [[445, 834]], [[444, 835]], [[443, 836]], [[442, 836]], [[441, 835]], [[440, 835]], [[439, 835]], [[438, 834]], [[437, 834]], [[436, 834]], [[435, 834]], [[434, 834]], [[434, 835]], [[433, 836]], [[433, 837]], [[432, 838]], [[431, 838]], [[430, 837]], [[431, 836]], [[431, 835]], [[431, 834]], [[430, 833]], [[429, 832]], [[428, 831]], [[427, 831]], [[426, 831]], [[425, 830]], [[424, 829]], [[423, 829]], [[422, 830]], [[421, 830]], [[420, 831]], [[419, 831]], [[418, 830]], [[417, 830]], [[416, 830]], [[415, 829]], [[414, 828]], [[413, 828]], [[412, 828]], [[411, 828]], [[410, 829]], [[409, 829]], [[408, 829]], [[407, 829]], [[406, 829]], [[405, 829]], [[404, 828]], [[403, 828]], [[402, 828]], [[401, 828]], [[400, 828]], [[399, 828]]]","[[], [[[450, 849], [450, 850], [449, 851], [448, 851], [448, 852], [448, 853], [449, 853], [450, 854], [451, 855], [451, 854], [451, 853], [451, 852], [451, 851], [452, 850], [453, 851], [454, 852], [454, 853], [455, 853], [456, 852], [457, 852], [458, 852], [458, 851], [457, 850], [456, 850], [455, 850], [454, 850], [453, 849], [452, 849], [451, 849]]], [[[437, 823], [436, 824], [435, 825], [434, 825], [433, 825], [432, 826], [431, 827], [431, 828], [431, 829], [430, 830], [429, 830], [428, 829], [427, 828], [426, 827], [425, 827], [424, 827], [423, 827], [422, 828], [421, 829], [420, 829], [419, 828], [418, 828], [417, 828], [416, 828], [416, 829], [417, 829], [418, 829], [419, 830], [420, 830], [421, 829], [422, 828], [423, 828], [424, 828], [425, 829], [426, 830], [427, 830], [428, 830], [429, 831], [430, 831], [430, 830], [431, 829], [432, 828], [433, 829], [434, 830], [434, 831], [434, 832], [435, 832], [436, 832], [437, 832], [437, 831], [437, 830], [436, 830], [435, 829], [434, 828], [435, 827], [436, 826], [437, 826], [438, 826], [439, 827], [440, 828], [440, 827], [440, 826], [439, 826], [438, 825], [438, 824], [439, 823], [440, 823], [441, 823], [440, 823], [439, 823], [438, 823]]]]","[[], 96, 97]"
60,60,"[[[769, 822]], [[768, 823]], [[767, 823]], [[766, 823]], [[765, 823]], [[764, 823]], [[763, 823]], [[762, 823]], [[761, 824]], [[760, 825]], [[760, 826]], [[760, 827]], [[760, 828]], [[761, 829]], [[762, 829]], [[763, 830]], [[764, 830]], [[765, 830]], [[766, 831]], [[767, 831]], [[768, 832]], [[769, 832]], [[770, 833]], [[771, 833]], [[772, 833]], [[773, 833]], [[773, 832]], [[773, 831]], [[773, 830]], [[773, 829]], [[772, 828]], [[772, 827]], [[772, 826]], [[771, 825]], [[770, 824]], [[770, 823]]]",[[]],[]
