,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[16, 948]], [[15, 949]], [[14, 949]], [[13, 949]], [[12, 949]], [[12, 950]], [[11, 951]], [[11, 952]], [[10, 953]], [[10, 954]], [[10, 955]], [[10, 956]], [[10, 957]], [[10, 958]], [[10, 959]], [[10, 960]], [[10, 961]], [[10, 962]], [[11, 962]], [[12, 963]], [[13, 964]], [[14, 965]], [[14, 966]], [[14, 967]], [[15, 968]], [[16, 969]], [[16, 970]], [[16, 971]], [[17, 972]], [[17, 973]], [[18, 974]], [[19, 975]], [[20, 976]], [[20, 977]], [[21, 978]], [[21, 979]], [[22, 980]], [[23, 981]], [[24, 981]], [[25, 981]], [[26, 981]], [[27, 981]], [[28, 981]], [[29, 981]], [[30, 981]], [[31, 981]], [[32, 980]], [[33, 980]], [[34, 979]], [[35, 978]], [[35, 977]], [[35, 976]], [[36, 975]], [[37, 974]], [[36, 973]], [[36, 972]], [[36, 971]], [[36, 970]], [[37, 969]], [[37, 968]], [[37, 967]], [[37, 966]], [[37, 965]], [[38, 964]], [[38, 963]], [[38, 962]], [[38, 961]], [[38, 960]], [[38, 959]], [[37, 958]], [[37, 957]], [[37, 956]], [[36, 955]], [[36, 954]], [[35, 953]], [[34, 952]], [[33, 952]], [[32, 951]], [[31, 951]], [[30, 951]], [[29, 951]], [[28, 951]], [[27, 952]], [[26, 952]], [[25, 952]], [[24, 952]], [[23, 952]], [[22, 952]], [[21, 951]], [[21, 950]], [[21, 949]], [[20, 949]], [[19, 948]], [[18, 948]], [[17, 948]]]","[[[[19, 929], [19, 930], [19, 931], [19, 932], [18, 933], [18, 934], [18, 935], [17, 936], [17, 937], [16, 938], [16, 939], [16, 940], [17, 941], [17, 942], [16, 943], [15, 944], [14, 943], [13, 944], [12, 945], [11, 946], [10, 947], [9, 947], [9, 948], [8, 949], [8, 950], [8, 951], [8, 952], [7, 953], [6, 954], [6, 955], [6, 956], [5, 957], [4, 958], [4, 959], [3, 960], [3, 961], [2, 962], [2, 963], [1, 964], [1, 965], [2, 966], [3, 966], [4, 965], [5, 964], [6, 963], [7, 963], [8, 964], [9, 963], [10, 963], [9, 962], [9, 961], [9, 960], [9, 959], [9, 958], [9, 957], [9, 956], [9, 955], [9, 954], [9, 953], [10, 952], [10, 951], [11, 950], [11, 949], [12, 948], [13, 948], [14, 948], [15, 948], [16, 947], [17, 947], [18, 947], [18, 946], [18, 945], [18, 944], [18, 943], [18, 942], [19, 941], [19, 940], [19, 939], [18, 938], [18, 937], [18, 936], [18, 935], [19, 934], [18, 933], [19, 932], [20, 932], [21, 932], [22, 931], [21, 930], [20, 929]]], []]","[49, []]"
32,32,"[[[164, 943]], [[163, 944]], [[162, 944]], [[161, 944]], [[160, 945]], [[159, 945]], [[158, 945]], [[157, 946]], [[156, 947]], [[155, 947]], [[155, 948]], [[154, 949]], [[153, 949]], [[152, 950]], [[152, 951]], [[151, 952]], [[150, 952]], [[150, 953]], [[149, 954]], [[148, 955]], [[148, 956]], [[148, 957]], [[147, 958]], [[147, 959]], [[147, 960]], [[146, 961]], [[147, 962]], [[147, 963]], [[147, 964]], [[147, 965]], [[147, 966]], [[147, 967]], [[147, 968]], [[147, 969]], [[148, 970]], [[149, 970]], [[150, 971]], [[151, 972]], [[151, 973]], [[152, 973]], [[153, 974]], [[154, 975]], [[155, 975]], [[156, 976]], [[156, 977]], [[157, 977]], [[158, 978]], [[159, 979]], [[160, 980]], [[160, 981]], [[161, 981]], [[162, 982]], [[163, 983]], [[162, 984]], [[161, 985]], [[160, 986]], [[159, 986]], [[158, 986]], [[157, 986]], [[156, 987]], [[156, 988]], [[155, 989]], [[154, 989]], [[153, 990]], [[152, 990]], [[151, 991]], [[151, 992]], [[152, 993]], [[151, 994]], [[150, 994]], [[149, 995]], [[148, 994]], [[148, 993]], [[148, 992]], [[148, 993]], [[148, 994]], [[148, 995]], [[147, 996]], [[147, 997]], [[146, 998]], [[146, 999]], [[146, 1000]], [[146, 1001]], [[145, 1002]], [[145, 1003]], [[146, 1004]], [[146, 1005]], [[146, 1006]], [[147, 1007]], [[147, 1008]], [[147, 1009]], [[148, 1010]], [[149, 1010]], [[150, 1010]], [[151, 1010]], [[152, 1010]], [[153, 1009]], [[154, 1009]], [[155, 1010]], [[156, 1011]], [[156, 1012]], [[157, 1013]], [[157, 1014]], [[158, 1015]], [[158, 1016]], [[159, 1017]], [[159, 1018]], [[160, 1019]], [[161, 1020]], [[162, 1021]], [[163, 1022]], [[164, 1022]], [[165, 1022]], [[166, 1023]], [[167, 1023]], [[168, 1024]], [[169, 1024]], [[170, 1025]], [[171, 1025]], [[172, 1025]], [[173, 1026]], [[174, 1026]], [[175, 1027]], [[176, 1027]], [[177, 1027]], [[178, 1027]], [[179, 1026]], [[180, 1026]], [[181, 1025]], [[181, 1024]], [[182, 1023]], [[183, 1022]], [[183, 1021]], [[184, 1020]], [[185, 1019]], [[186, 1019]], [[187, 1018]], [[188, 1017]], [[188, 1016]], [[189, 1015]], [[190, 1014]], [[190, 1013]], [[191, 1012]], [[191, 1011]], [[192, 1010]], [[193, 1009]], [[194, 1009]], [[195, 1009]], [[196, 1008]], [[197, 1007]], [[198, 1007]], [[199, 1006]], [[200, 1005]], [[201, 1004]], [[201, 1003]], [[201, 1002]], [[202, 1001]], [[203, 1000]], [[203, 999]], [[203, 998]], [[203, 997]], [[204, 996]], [[204, 995]], [[203, 994]], [[203, 993]], [[203, 992]], [[202, 991]], [[203, 990]], [[204, 989]], [[204, 988]], [[204, 987]], [[204, 986]], [[205, 985]], [[206, 984]], [[206, 983]], [[206, 982]], [[206, 981]], [[206, 980]], [[207, 979]], [[207, 978]], [[207, 977]], [[207, 976]], [[207, 975]], [[207, 974]], [[207, 973]], [[207, 972]], [[207, 971]], [[207, 970]], [[207, 969]], [[206, 969]], [[205, 969]], [[204, 969]], [[203, 969]], [[202, 968]], [[201, 968]], [[200, 967]], [[199, 966]], [[199, 965]], [[198, 965]], [[197, 964]], [[197, 963]], [[196, 962]], [[195, 962]], [[194, 961]], [[193, 960]], [[192, 959]], [[191, 959]], [[190, 958]], [[189, 957]], [[189, 956]], [[189, 955]], [[188, 954]], [[188, 953]], [[187, 953]], [[186, 952]], [[185, 952]], [[184, 952]], [[183, 952]], [[182, 952]], [[181, 952]], [[180, 951]], [[179, 951]], [[178, 951]], [[177, 950]], [[176, 949]], [[175, 948]], [[174, 948]], [[173, 947]], [[172, 946]], [[171, 945]], [[170, 944]], [[169, 944]], [[168, 944]], [[167, 943]], [[166, 943]], [[165, 943]]]",[[]],[]
33,33,"[[[231, 942]], [[230, 943]], [[229, 944]], [[228, 945]], [[227, 946]], [[226, 946]], [[227, 947]], [[227, 948]], [[227, 949]], [[226, 950]], [[225, 950]], [[225, 951]], [[224, 952]], [[223, 953]], [[223, 954]], [[222, 955]], [[221, 956]], [[221, 957]], [[221, 958]], [[221, 959]], [[220, 960]], [[220, 961]], [[220, 962]], [[220, 963]], [[219, 964]], [[219, 965]], [[219, 966]], [[218, 967]], [[218, 968]], [[218, 969]], [[218, 970]], [[218, 971]], [[218, 972]], [[218, 973]], [[218, 974]], [[218, 975]], [[218, 976]], [[218, 977]], [[219, 978]], [[220, 979]], [[221, 979]], [[222, 979]], [[223, 980]], [[223, 981]], [[224, 981]], [[225, 981]], [[226, 982]], [[227, 982]], [[228, 982]], [[229, 983]], [[230, 983]], [[231, 983]], [[232, 982]], [[233, 981]], [[234, 980]], [[235, 980]], [[236, 979]], [[237, 979]], [[238, 978]], [[239, 978]], [[240, 978]], [[241, 978]], [[242, 977]], [[242, 976]], [[242, 975]], [[243, 974]], [[243, 973]], [[243, 972]], [[243, 971]], [[243, 970]], [[243, 969]], [[243, 968]], [[242, 967]], [[242, 966]], [[243, 965]], [[243, 964]], [[243, 963]], [[244, 962]], [[244, 961]], [[244, 960]], [[244, 959]], [[245, 958]], [[245, 957]], [[246, 956]], [[247, 955]], [[248, 954]], [[249, 953]], [[249, 952]], [[248, 951]], [[248, 950]], [[248, 949]], [[248, 948]], [[248, 947]], [[248, 946]], [[247, 945]], [[246, 944]], [[245, 944]], [[244, 944]], [[243, 944]], [[242, 944]], [[241, 944]], [[240, 944]], [[239, 943]], [[238, 943]], [[237, 942]], [[236, 942]], [[235, 942]], [[234, 942]], [[233, 942]], [[232, 942]]]","[[], [[[245, 970], [244, 971], [244, 972], [244, 973], [244, 974], [244, 975], [243, 976], [243, 977], [243, 976], [244, 975], [245, 975], [245, 974], [246, 973], [247, 974], [247, 975], [247, 976], [248, 977], [248, 978], [248, 977], [248, 976], [248, 975], [247, 974], [248, 973], [249, 973], [250, 973], [251, 973], [252, 974], [252, 973], [251, 973], [250, 973], [249, 972], [248, 971], [247, 970], [246, 970]]]]","[[], 50]"
34,34,"[[[576, 935]], [[575, 936]], [[574, 937]], [[573, 937]], [[572, 937]], [[571, 938]], [[570, 938]], [[569, 938]], [[568, 938]], [[567, 938]], [[566, 939]], [[565, 939]], [[564, 939]], [[563, 939]], [[562, 939]], [[561, 939]], [[560, 939]], [[559, 939]], [[558, 939]], [[557, 939]], [[556, 940]], [[555, 941]], [[554, 942]], [[553, 943]], [[552, 943]], [[552, 944]], [[551, 945]], [[550, 946]], [[549, 946]], [[548, 945]], [[547, 946]], [[546, 947]], [[546, 948]], [[546, 949]], [[545, 950]], [[544, 951]], [[543, 952]], [[542, 953]], [[542, 954]], [[541, 955]], [[541, 956]], [[540, 957]], [[539, 958]], [[538, 959]], [[537, 960]], [[537, 961]], [[536, 962]], [[536, 963]], [[536, 964]], [[536, 965]], [[536, 966]], [[537, 966]], [[538, 967]], [[539, 968]], [[539, 969]], [[540, 970]], [[539, 971]], [[539, 972]], [[539, 973]], [[538, 974]], [[538, 975]], [[537, 976]], [[537, 977]], [[538, 978]], [[537, 979]], [[537, 980]], [[537, 981]], [[537, 982]], [[538, 983]], [[538, 984]], [[539, 985]], [[539, 986]], [[539, 987]], [[539, 988]], [[540, 989]], [[540, 990]], [[541, 991]], [[542, 991]], [[543, 991]], [[544, 991]], [[545, 992]], [[546, 993]], [[547, 994]], [[547, 995]], [[547, 996]], [[547, 997]], [[547, 998]], [[547, 999]], [[546, 1000]], [[545, 1001]], [[546, 1002]], [[546, 1003]], [[545, 1004]], [[544, 1005]], [[543, 1006]], [[544, 1007]], [[545, 1008]], [[544, 1009]], [[545, 1010]], [[544, 1011]], [[545, 1012]], [[545, 1013]], [[545, 1014]], [[545, 1015]], [[546, 1016]], [[546, 1017]], [[546, 1018]], [[546, 1019]], [[546, 1020]], [[546, 1021]], [[546, 1022]], [[547, 1023]], [[547, 1024]], [[548, 1025]], [[548, 1026]], [[548, 1027]], [[549, 1028]], [[550, 1029]], [[551, 1030]], [[552, 1030]], [[553, 1031]], [[554, 1031]], [[555, 1031]], [[556, 1032]], [[557, 1032]], [[558, 1033]], [[559, 1034]], [[560, 1035]], [[561, 1036]], [[562, 1036]], [[563, 1036]], [[564, 1036]], [[565, 1035]], [[566, 1035]], [[567, 1035]], [[568, 1035]], [[569, 1035]], [[570, 1034]], [[571, 1034]], [[572, 1034]], [[573, 1034]], [[574, 1034]], [[575, 1034]], [[576, 1033]], [[577, 1032]], [[578, 1032]], [[579, 1032]], [[580, 1032]], [[581, 1032]], [[582, 1032]], [[583, 1032]], [[584, 1031]], [[585, 1031]], [[586, 1031]], [[587, 1031]], [[588, 1031]], [[588, 1030]], [[589, 1029]], [[589, 1028]], [[589, 1027]], [[588, 1026]], [[588, 1025]], [[588, 1024]], [[588, 1023]], [[588, 1022]], [[587, 1022]], [[586, 1022]], [[585, 1022]], [[584, 1021]], [[583, 1020]], [[582, 1019]], [[582, 1018]], [[582, 1017]], [[582, 1016]], [[581, 1015]], [[580, 1014]], [[579, 1013]], [[578, 1012]], [[578, 1011]], [[578, 1010]], [[579, 1009]], [[580, 1008]], [[581, 1007]], [[581, 1006]], [[581, 1005]], [[581, 1004]], [[581, 1003]], [[582, 1002]], [[582, 1001]], [[582, 1000]], [[583, 999]], [[583, 998]], [[583, 997]], [[583, 996]], [[583, 995]], [[584, 994]], [[585, 993]], [[586, 994]], [[587, 994]], [[588, 993]], [[589, 992]], [[590, 991]], [[591, 990]], [[591, 989]], [[591, 988]], [[591, 987]], [[590, 986]], [[591, 985]], [[592, 985]], [[593, 986]], [[594, 987]], [[594, 988]], [[595, 988]], [[596, 988]], [[597, 988]], [[598, 989]], [[598, 990]], [[599, 991]], [[599, 992]], [[600, 993]], [[601, 994]], [[602, 994]], [[603, 993]], [[604, 992]], [[605, 991]], [[605, 990]], [[606, 989]], [[607, 988]], [[608, 988]], [[609, 987]], [[610, 986]], [[610, 985]], [[610, 984]], [[610, 983]], [[610, 982]], [[610, 981]], [[610, 980]], [[610, 979]], [[610, 978]], [[610, 977]], [[611, 976]], [[611, 975]], [[611, 974]], [[611, 973]], [[611, 972]], [[612, 971]], [[612, 970]], [[612, 969]], [[612, 968]], [[611, 967]], [[610, 966]], [[610, 965]], [[609, 964]], [[608, 963]], [[607, 962]], [[606, 962]], [[605, 962]], [[604, 961]], [[603, 960]], [[603, 959]], [[602, 958]], [[602, 957]], [[602, 956]], [[602, 955]], [[601, 954]], [[601, 953]], [[601, 952]], [[601, 951]], [[601, 950]], [[600, 949]], [[600, 948]], [[600, 947]], [[599, 947]], [[598, 946]], [[597, 945]], [[596, 944]], [[595, 943]], [[594, 942]], [[593, 941]], [[592, 941]], [[591, 940]], [[590, 940]], [[589, 940]], [[588, 940]], [[587, 940]], [[586, 939]], [[585, 938]], [[584, 938]], [[583, 937]], [[582, 937]], [[581, 937]], [[580, 936]], [[579, 935]], [[578, 935]], [[577, 935]]]",[[]],[]
35,35,"[[[410, 932]], [[409, 933]], [[408, 933]], [[407, 933]], [[406, 934]], [[406, 935]], [[405, 936]], [[405, 937]], [[405, 938]], [[404, 939]], [[404, 940]], [[404, 941]], [[404, 942]], [[403, 943]], [[403, 944]], [[402, 945]], [[402, 946]], [[402, 947]], [[403, 948]], [[404, 949]], [[405, 948]], [[406, 949]], [[407, 950]], [[408, 950]], [[409, 951]], [[410, 951]], [[411, 952]], [[412, 952]], [[413, 952]], [[414, 952]], [[415, 953]], [[416, 953]], [[417, 953]], [[417, 952]], [[418, 951]], [[419, 951]], [[420, 950]], [[421, 949]], [[420, 948]], [[420, 947]], [[420, 946]], [[420, 945]], [[420, 944]], [[420, 943]], [[421, 942]], [[421, 941]], [[420, 940]], [[421, 939]], [[421, 938]], [[420, 937]], [[420, 936]], [[420, 935]], [[421, 934]], [[420, 933]], [[419, 932]], [[418, 932]], [[417, 932]], [[416, 932]], [[415, 932]], [[414, 933]], [[413, 932]], [[412, 932]], [[411, 932]]]","[[], [[[401, 945], [400, 946], [400, 947], [400, 948], [401, 949], [400, 950], [399, 950], [398, 950], [397, 951], [396, 951], [396, 952], [397, 953], [398, 954], [398, 955], [399, 955], [399, 954], [398, 953], [399, 952], [400, 951], [401, 951], [402, 951], [403, 951], [404, 950], [403, 949], [402, 948], [401, 947], [401, 946]]], [[[430, 932], [429, 933], [428, 934], [427, 934], [426, 934], [425, 935], [424, 934], [423, 935], [424, 936], [424, 937], [424, 938], [423, 939], [422, 940], [422, 941], [422, 942], [421, 943], [421, 944], [421, 945], [421, 946], [421, 947], [421, 948], [422, 949], [423, 949], [423, 948], [423, 947], [424, 946], [424, 945], [425, 944], [425, 943], [426, 942], [426, 941], [426, 940], [425, 939], [424, 938], [424, 937], [425, 936], [426, 936], [427, 935], [428, 934], [429, 934], [429, 933]]]]","[[], 51, 52]"
36,36,"[[[262, 926]], [[261, 927]], [[260, 927]], [[260, 928]], [[259, 929]], [[259, 930]], [[259, 931]], [[259, 932]], [[259, 933]], [[259, 934]], [[260, 935]], [[260, 936]], [[260, 937]], [[261, 938]], [[262, 938]], [[263, 939]], [[264, 939]], [[265, 938]], [[266, 937]], [[267, 936]], [[268, 936]], [[269, 936]], [[270, 935]], [[271, 935]], [[271, 934]], [[271, 933]], [[272, 932]], [[272, 931]], [[272, 930]], [[272, 929]], [[271, 928]], [[270, 927]], [[269, 928]], [[268, 928]], [[267, 928]], [[266, 928]], [[265, 927]], [[264, 927]], [[263, 926]]]",[[]],[]
37,37,"[[[88, 924]], [[87, 925]], [[86, 925]], [[85, 925]], [[84, 926]], [[84, 927]], [[83, 928]], [[83, 929]], [[82, 930]], [[81, 931]], [[81, 932]], [[80, 933]], [[80, 934]], [[80, 935]], [[80, 936]], [[79, 937]], [[78, 938]], [[78, 939]], [[78, 940]], [[77, 941]], [[77, 942]], [[77, 943]], [[77, 944]], [[77, 945]], [[77, 946]], [[76, 947]], [[75, 948]], [[74, 948]], [[73, 948]], [[72, 949]], [[71, 949]], [[70, 949]], [[69, 949]], [[68, 949]], [[67, 949]], [[66, 949]], [[65, 949]], [[64, 950]], [[63, 950]], [[62, 950]], [[61, 951]], [[60, 952]], [[60, 953]], [[60, 954]], [[60, 955]], [[60, 956]], [[60, 957]], [[59, 958]], [[59, 959]], [[59, 960]], [[59, 961]], [[58, 962]], [[58, 963]], [[59, 964]], [[59, 965]], [[59, 966]], [[59, 967]], [[59, 968]], [[59, 969]], [[60, 970]], [[61, 970]], [[62, 971]], [[63, 971]], [[64, 971]], [[65, 971]], [[66, 971]], [[67, 972]], [[67, 973]], [[67, 974]], [[67, 975]], [[67, 976]], [[68, 977]], [[68, 978]], [[68, 979]], [[68, 980]], [[68, 981]], [[68, 982]], [[69, 983]], [[69, 984]], [[69, 985]], [[69, 986]], [[68, 987]], [[68, 988]], [[68, 989]], [[68, 990]], [[68, 991]], [[67, 992]], [[67, 993]], [[67, 994]], [[66, 995]], [[66, 996]], [[66, 997]], [[66, 998]], [[66, 999]], [[65, 1000]], [[65, 1001]], [[65, 1002]], [[66, 1003]], [[66, 1004]], [[66, 1005]], [[67, 1006]], [[67, 1007]], [[68, 1008]], [[68, 1009]], [[69, 1010]], [[69, 1011]], [[70, 1012]], [[71, 1012]], [[72, 1012]], [[73, 1013]], [[74, 1013]], [[75, 1013]], [[76, 1014]], [[77, 1015]], [[77, 1016]], [[76, 1017]], [[75, 1017]], [[74, 1017]], [[73, 1017]], [[72, 1018]], [[72, 1019]], [[72, 1020]], [[72, 1021]], [[72, 1022]], [[73, 1022]], [[74, 1022]], [[75, 1022]], [[76, 1022]], [[77, 1022]], [[78, 1022]], [[79, 1022]], [[80, 1022]], [[81, 1022]], [[82, 1022]], [[83, 1022]], [[84, 1022]], [[85, 1022]], [[86, 1021]], [[87, 1021]], [[88, 1020]], [[89, 1019]], [[90, 1018]], [[91, 1018]], [[91, 1017]], [[91, 1016]], [[91, 1015]], [[91, 1014]], [[91, 1013]], [[90, 1013]], [[89, 1013]], [[88, 1012]], [[88, 1011]], [[88, 1010]], [[88, 1009]], [[88, 1008]], [[88, 1007]], [[88, 1006]], [[88, 1005]], [[88, 1004]], [[88, 1003]], [[88, 1002]], [[88, 1001]], [[89, 1000]], [[90, 999]], [[91, 998]], [[92, 998]], [[93, 999]], [[94, 999]], [[95, 998]], [[96, 998]], [[97, 998]], [[98, 998]], [[99, 998]], [[100, 998]], [[101, 998]], [[102, 998]], [[103, 997]], [[104, 997]], [[105, 997]], [[106, 997]], [[107, 996]], [[108, 996]], [[109, 995]], [[110, 994]], [[110, 993]], [[110, 992]], [[110, 991]], [[110, 990]], [[110, 989]], [[111, 988]], [[112, 987]], [[112, 986]], [[112, 985]], [[112, 984]], [[112, 983]], [[112, 982]], [[112, 981]], [[112, 980]], [[113, 979]], [[114, 979]], [[113, 978]], [[113, 977]], [[113, 976]], [[113, 975]], [[112, 974]], [[111, 973]], [[111, 972]], [[110, 971]], [[109, 970]], [[109, 969]], [[109, 968]], [[109, 967]], [[108, 966]], [[108, 965]], [[108, 964]], [[108, 963]], [[107, 962]], [[107, 961]], [[106, 960]], [[106, 959]], [[105, 958]], [[105, 957]], [[105, 956]], [[105, 955]], [[105, 954]], [[105, 953]], [[106, 952]], [[107, 952]], [[107, 951]], [[106, 950]], [[107, 949]], [[108, 948]], [[109, 949]], [[110, 950]], [[109, 951]], [[109, 952]], [[110, 951]], [[111, 951]], [[112, 951]], [[113, 951]], [[114, 950]], [[115, 950]], [[116, 949]], [[117, 948]], [[117, 947]], [[117, 946]], [[118, 945]], [[118, 944]], [[118, 943]], [[119, 942]], [[119, 941]], [[119, 940]], [[120, 939]], [[120, 938]], [[121, 937]], [[122, 936]], [[121, 935]], [[121, 934]], [[120, 934]], [[119, 934]], [[118, 934]], [[117, 933]], [[117, 932]], [[117, 931]], [[116, 930]], [[115, 929]], [[115, 928]], [[114, 927]], [[113, 927]], [[112, 927]], [[111, 927]], [[110, 926]], [[109, 926]], [[108, 925]], [[107, 925]], [[106, 925]], [[105, 925]], [[104, 924]], [[103, 924]], [[102, 925]], [[101, 926]], [[100, 926]], [[99, 926]], [[98, 926]], [[97, 926]], [[96, 926]], [[95, 925]], [[94, 925]], [[93, 924]], [[92, 924]], [[91, 924]], [[90, 924]], [[89, 924]]]","[[], [[[117, 968], [116, 969], [115, 969], [114, 970], [114, 971], [114, 972], [114, 973], [114, 974], [114, 975], [115, 976], [115, 977], [116, 977], [117, 977], [118, 977], [119, 976], [120, 977], [120, 978], [119, 979], [118, 980], [119, 981], [120, 982], [121, 982], [122, 982], [123, 982], [124, 982], [124, 981], [124, 980], [123, 979], [122, 978], [121, 977], [121, 976], [121, 975], [120, 975], [119, 975], [118, 975], [117, 975], [116, 974], [117, 973], [117, 972], [116, 971], [116, 970], [117, 969]]], [[[121, 941], [120, 942], [119, 943], [119, 944], [119, 945], [118, 946], [118, 947], [118, 948], [117, 949], [116, 950], [115, 951], [114, 951], [114, 952], [113, 953], [112, 952], [111, 952], [110, 952], [110, 953], [110, 954], [111, 955], [112, 955], [113, 956], [113, 957], [112, 958], [112, 959], [112, 960], [112, 961], [112, 962], [113, 963], [114, 962], [114, 961], [114, 960], [115, 959], [115, 958], [115, 957], [115, 956], [115, 955], [114, 955], [113, 954], [113, 953], [114, 952], [115, 952], [116, 953], [117, 952], [117, 951], [117, 950], [118, 949], [119, 949], [120, 949], [120, 948], [121, 947], [122, 946], [122, 945], [121, 944], [121, 943], [121, 942]]]]","[[], 53, 54]"
38,38,"[[[132, 918]], [[131, 919]], [[130, 919]], [[129, 920]], [[129, 921]], [[128, 922]], [[128, 923]], [[129, 924]], [[129, 925]], [[129, 926]], [[128, 927]], [[127, 927]], [[127, 928]], [[127, 929]], [[127, 930]], [[126, 931]], [[126, 932]], [[126, 933]], [[125, 934]], [[126, 933]], [[127, 933]], [[128, 933]], [[129, 932]], [[129, 931]], [[130, 930]], [[131, 929]], [[131, 928]], [[132, 927]], [[133, 926]], [[133, 925]], [[133, 924]], [[134, 923]], [[134, 922]], [[135, 921]], [[135, 920]], [[134, 919]], [[134, 918]], [[133, 918]]]",[[]],[]
39,39,"[[[683, 914]], [[682, 915]], [[681, 916]], [[680, 917]], [[679, 917]], [[679, 918]], [[678, 919]], [[678, 920]], [[677, 921]], [[676, 922]], [[676, 923]], [[675, 924]], [[674, 925]], [[674, 926]], [[674, 927]], [[673, 928]], [[673, 929]], [[673, 930]], [[673, 931]], [[672, 932]], [[672, 933]], [[672, 934]], [[672, 935]], [[671, 936]], [[670, 937]], [[670, 938]], [[669, 939]], [[668, 940]], [[669, 941]], [[669, 942]], [[670, 943]], [[670, 944]], [[670, 945]], [[671, 944]], [[672, 944]], [[673, 944]], [[674, 944]], [[675, 943]], [[676, 942]], [[677, 942]], [[678, 943]], [[679, 943]], [[680, 943]], [[681, 943]], [[682, 943]], [[683, 943]], [[684, 944]], [[685, 944]], [[686, 945]], [[687, 944]], [[688, 943]], [[689, 943]], [[690, 943]], [[691, 943]], [[692, 942]], [[692, 941]], [[693, 940]], [[693, 939]], [[694, 938]], [[695, 937]], [[696, 936]], [[697, 936]], [[698, 935]], [[699, 935]], [[700, 934]], [[701, 934]], [[701, 933]], [[701, 932]], [[701, 931]], [[701, 930]], [[701, 929]], [[702, 928]], [[702, 927]], [[702, 926]], [[701, 925]], [[700, 924]], [[700, 923]], [[699, 922]], [[699, 921]], [[698, 921]], [[697, 920]], [[696, 919]], [[695, 919]], [[694, 918]], [[693, 917]], [[692, 916]], [[691, 916]], [[690, 915]], [[689, 915]], [[688, 915]], [[687, 914]], [[686, 915]], [[685, 915]], [[684, 914]]]","[[], [[[664, 936], [663, 937], [663, 938], [663, 939], [664, 940], [665, 941], [664, 942], [663, 943], [662, 942], [662, 943], [663, 944], [663, 945], [664, 946], [664, 947], [663, 948], [662, 948], [661, 948], [662, 949], [663, 948], [664, 948], [664, 947], [665, 946], [666, 945], [667, 946], [668, 946], [669, 946], [669, 945], [669, 944], [669, 943], [668, 942], [668, 941], [667, 940], [667, 939], [666, 939], [665, 938], [665, 937], [665, 936]]]]","[[], 55]"
40,40,"[[[716, 910]], [[715, 911]], [[715, 912]], [[715, 913]], [[715, 914]], [[715, 915]], [[714, 916]], [[714, 917]], [[714, 918]], [[714, 919]], [[714, 920]], [[714, 921]], [[714, 922]], [[713, 923]], [[714, 924]], [[714, 925]], [[715, 925]], [[716, 926]], [[717, 926]], [[718, 926]], [[719, 926]], [[720, 925]], [[721, 925]], [[722, 924]], [[722, 923]], [[723, 922]], [[723, 921]], [[723, 920]], [[724, 919]], [[724, 918]], [[724, 917]], [[723, 916]], [[723, 915]], [[722, 915]], [[721, 914]], [[720, 914]], [[719, 913]], [[718, 912]], [[718, 911]], [[717, 911]]]","[[], [[[731, 915], [730, 916], [729, 917], [728, 918], [727, 919], [726, 920], [725, 920], [724, 921], [724, 922], [724, 923], [723, 924], [723, 925], [722, 926], [721, 926], [720, 927], [719, 928], [720, 929], [721, 930], [721, 931], [721, 932], [720, 933], [719, 933], [718, 934], [718, 935], [717, 936], [716, 936], [716, 937], [716, 938], [717, 938], [718, 937], [719, 936], [720, 935], [721, 934], [722, 934], [723, 934], [724, 933], [723, 932], [723, 931], [723, 930], [723, 929], [723, 928], [723, 927], [724, 926], [725, 925], [726, 924], [727, 923], [727, 922], [728, 921], [729, 921], [730, 920], [730, 919], [731, 918], [731, 917], [731, 916]]]]","[[], 56]"
