,ncm_ind,ncm_cordi,pore,pore_ind
37,37,"[[[323, 846]], [[322, 847]], [[321, 848]], [[320, 847]], [[319, 847]], [[318, 847]], [[317, 847]], [[316, 848]], [[315, 848]], [[314, 849]], [[313, 850]], [[312, 851]], [[312, 852]], [[312, 853]], [[313, 854]], [[313, 855]], [[314, 856]], [[314, 857]], [[314, 858]], [[314, 859]], [[315, 859]], [[316, 859]], [[317, 860]], [[318, 860]], [[319, 861]], [[320, 861]], [[321, 861]], [[322, 862]], [[323, 862]], [[324, 862]], [[325, 862]], [[326, 861]], [[327, 861]], [[328, 860]], [[329, 860]], [[329, 859]], [[330, 858]], [[331, 857]], [[331, 856]], [[331, 855]], [[331, 854]], [[331, 853]], [[331, 852]], [[331, 851]], [[330, 850]], [[329, 849]], [[328, 849]], [[327, 849]], [[326, 850]], [[325, 849]], [[324, 848]], [[323, 847]]]",[[]],[]
38,38,"[[[45, 838]], [[44, 839]], [[43, 839]], [[43, 840]], [[43, 841]], [[42, 842]], [[42, 843]], [[42, 844]], [[41, 845]], [[40, 846]], [[40, 847]], [[39, 848]], [[40, 849]], [[41, 850]], [[42, 850]], [[43, 850]], [[44, 851]], [[45, 852]], [[46, 851]], [[47, 850]], [[48, 850]], [[49, 849]], [[49, 848]], [[49, 847]], [[49, 846]], [[49, 845]], [[49, 844]], [[49, 843]], [[50, 842]], [[49, 841]], [[50, 840]], [[49, 839]], [[48, 838]], [[47, 838]], [[46, 838]]]","[[[[28, 846], [28, 847], [28, 848], [27, 849], [27, 850], [28, 850], [29, 849], [30, 850], [30, 851], [30, 852], [30, 853], [29, 854], [30, 855], [30, 856], [30, 855], [30, 854], [31, 853], [31, 852], [31, 851], [31, 850], [32, 849], [33, 848], [34, 848], [35, 849], [35, 850], [36, 850], [37, 850], [38, 850], [39, 850], [39, 849], [38, 848], [37, 848], [36, 848], [35, 848], [34, 848], [33, 847], [32, 847], [31, 846], [30, 847], [29, 846]]], []]","[46, []]"
39,39,"[[[97, 828]], [[96, 829]], [[95, 830]], [[94, 831]], [[94, 832]], [[95, 833]], [[96, 834]], [[96, 835]], [[97, 836]], [[98, 837]], [[98, 838]], [[98, 839]], [[98, 840]], [[99, 841]], [[100, 842]], [[100, 843]], [[100, 844]], [[100, 845]], [[99, 846]], [[98, 846]], [[97, 847]], [[96, 847]], [[95, 848]], [[94, 849]], [[94, 850]], [[93, 851]], [[92, 851]], [[91, 850]], [[90, 850]], [[89, 849]], [[88, 849]], [[87, 848]], [[86, 847]], [[85, 847]], [[84, 846]], [[83, 846]], [[82, 846]], [[81, 846]], [[80, 847]], [[79, 847]], [[78, 848]], [[77, 848]], [[76, 848]], [[75, 847]], [[75, 846]], [[75, 845]], [[75, 844]], [[74, 843]], [[73, 843]], [[72, 843]], [[71, 842]], [[71, 843]], [[70, 844]], [[70, 845]], [[70, 846]], [[70, 847]], [[69, 848]], [[69, 849]], [[68, 850]], [[68, 851]], [[67, 852]], [[68, 853]], [[68, 854]], [[68, 855]], [[68, 856]], [[68, 857]], [[69, 857]], [[70, 858]], [[71, 857]], [[72, 857]], [[73, 856]], [[74, 856]], [[75, 857]], [[75, 858]], [[76, 859]], [[76, 860]], [[76, 861]], [[76, 862]], [[76, 863]], [[75, 864]], [[75, 865]], [[75, 866]], [[75, 867]], [[76, 867]], [[77, 868]], [[78, 869]], [[79, 869]], [[80, 870]], [[80, 871]], [[81, 872]], [[82, 872]], [[83, 872]], [[84, 872]], [[85, 871]], [[86, 871]], [[87, 870]], [[88, 869]], [[89, 868]], [[90, 867]], [[91, 867]], [[92, 866]], [[93, 865]], [[94, 864]], [[95, 863]], [[96, 862]], [[97, 861]], [[98, 861]], [[99, 861]], [[100, 860]], [[101, 859]], [[102, 858]], [[103, 857]], [[104, 856]], [[104, 855]], [[105, 854]], [[106, 854]], [[107, 854]], [[108, 854]], [[109, 854]], [[110, 854]], [[111, 854]], [[112, 853]], [[113, 852]], [[114, 851]], [[115, 850]], [[115, 849]], [[115, 848]], [[115, 847]], [[115, 846]], [[115, 845]], [[114, 844]], [[113, 843]], [[113, 842]], [[113, 841]], [[112, 840]], [[112, 839]], [[111, 838]], [[110, 837]], [[110, 836]], [[109, 835]], [[108, 835]], [[107, 834]], [[106, 834]], [[105, 833]], [[104, 833]], [[103, 832]], [[102, 832]], [[101, 832]], [[100, 831]], [[100, 830]], [[99, 829]], [[98, 828]]]","[[], [[[73, 831], [73, 832], [72, 833], [71, 834], [71, 835], [71, 836], [71, 837], [71, 838], [70, 839], [69, 840], [69, 841], [70, 842], [70, 843], [70, 842], [71, 841], [71, 840], [71, 839], [72, 838], [73, 837], [73, 836], [73, 835], [73, 834], [74, 833], [75, 832], [76, 831], [75, 831], [74, 831]]], [[[98, 862], [97, 863], [96, 864], [95, 865], [94, 866], [93, 867], [92, 868], [92, 869], [91, 870], [90, 870], [89, 870], [88, 871], [87, 872], [86, 873], [85, 873], [84, 874], [84, 875], [84, 876], [85, 876], [86, 875], [87, 875], [88, 875], [89, 874], [90, 873], [91, 873], [92, 873], [93, 873], [93, 872], [93, 871], [94, 870], [95, 869], [96, 869], [97, 869], [97, 868], [98, 867], [99, 866], [99, 865], [99, 864], [99, 863], [99, 862]]], [[[124, 850], [123, 851], [122, 852], [121, 853], [120, 853], [119, 853], [118, 853], [117, 852], [116, 852], [115, 852], [114, 853], [114, 854], [115, 854], [116, 855], [116, 856], [117, 857], [118, 858], [119, 858], [120, 857], [121, 856], [122, 856], [123, 855], [124, 855], [125, 854], [126, 853], [127, 852], [128, 851], [129, 851], [128, 850], [127, 851], [126, 851], [125, 852], [124, 851]]]]","[[], 47, 48, 49]"
40,40,"[[[61, 811]], [[60, 812]], [[59, 813]], [[58, 814]], [[57, 814]], [[56, 815]], [[55, 816]], [[55, 817]], [[54, 818]], [[54, 819]], [[53, 820]], [[52, 820]], [[51, 820]], [[50, 820]], [[49, 820]], [[48, 820]], [[47, 821]], [[46, 821]], [[45, 822]], [[44, 823]], [[43, 823]], [[43, 824]], [[43, 825]], [[43, 826]], [[43, 827]], [[44, 827]], [[45, 828]], [[46, 829]], [[46, 830]], [[46, 831]], [[47, 832]], [[48, 833]], [[49, 834]], [[50, 834]], [[51, 834]], [[52, 834]], [[53, 833]], [[54, 833]], [[55, 833]], [[56, 833]], [[57, 832]], [[58, 832]], [[59, 832]], [[60, 832]], [[61, 832]], [[62, 832]], [[63, 832]], [[64, 832]], [[65, 831]], [[66, 831]], [[67, 831]], [[67, 830]], [[67, 829]], [[68, 828]], [[69, 827]], [[69, 826]], [[69, 825]], [[69, 824]], [[69, 823]], [[69, 822]], [[69, 821]], [[69, 820]], [[68, 819]], [[68, 818]], [[68, 817]], [[67, 816]], [[67, 815]], [[67, 814]], [[66, 813]], [[65, 812]], [[64, 812]], [[63, 811]], [[62, 811]]]",[[]],[]
41,41,"[[[258, 810]], [[257, 811]], [[256, 811]], [[255, 811]], [[254, 811]], [[253, 811]], [[252, 811]], [[251, 812]], [[250, 812]], [[249, 812]], [[248, 812]], [[247, 812]], [[246, 812]], [[245, 813]], [[244, 814]], [[245, 815]], [[245, 816]], [[245, 817]], [[245, 818]], [[245, 819]], [[245, 820]], [[245, 821]], [[246, 822]], [[246, 823]], [[246, 824]], [[247, 825]], [[247, 826]], [[247, 827]], [[247, 828]], [[246, 829]], [[247, 830]], [[247, 831]], [[248, 832]], [[248, 833]], [[248, 834]], [[248, 835]], [[249, 836]], [[249, 837]], [[249, 838]], [[250, 839]], [[250, 840]], [[250, 841]], [[250, 842]], [[251, 843]], [[252, 844]], [[252, 845]], [[253, 846]], [[254, 847]], [[255, 846]], [[256, 846]], [[257, 846]], [[258, 845]], [[259, 845]], [[260, 845]], [[261, 844]], [[261, 843]], [[261, 842]], [[261, 841]], [[262, 840]], [[262, 839]], [[263, 838]], [[263, 837]], [[263, 836]], [[263, 835]], [[263, 834]], [[264, 833]], [[264, 832]], [[264, 831]], [[264, 830]], [[265, 829]], [[265, 828]], [[265, 827]], [[265, 826]], [[265, 825]], [[266, 824]], [[266, 823]], [[266, 822]], [[265, 821]], [[265, 820]], [[265, 819]], [[264, 818]], [[263, 817]], [[262, 816]], [[261, 815]], [[261, 814]], [[261, 813]], [[260, 812]], [[259, 811]]]","[[[[254, 803], [255, 804], [255, 805], [255, 806], [255, 807], [255, 808], [254, 809], [254, 810], [255, 810], [256, 810], [257, 810], [258, 809], [259, 809], [260, 810], [260, 811], [260, 810], [260, 809], [259, 808], [260, 807], [260, 806], [259, 805], [258, 804], [258, 803], [257, 803], [256, 803], [255, 803]]], [], [[[268, 809], [267, 810], [266, 810], [266, 811], [265, 812], [264, 813], [263, 814], [262, 814], [262, 815], [263, 816], [264, 817], [265, 818], [266, 819], [266, 820], [266, 819], [267, 818], [268, 817], [269, 818], [269, 819], [270, 819], [271, 819], [272, 818], [273, 818], [272, 817], [272, 816], [271, 816], [270, 817], [269, 817], [268, 816], [267, 816], [266, 817], [265, 816], [265, 815], [266, 814], [266, 813], [267, 812], [268, 811], [268, 810]]]]","[50, [], 51]"
42,42,"[[[733, 794]], [[732, 795]], [[732, 796]], [[731, 797]], [[730, 797]], [[729, 798]], [[729, 799]], [[728, 800]], [[728, 801]], [[727, 802]], [[726, 802]], [[725, 803]], [[724, 803]], [[723, 803]], [[722, 802]], [[721, 802]], [[720, 802]], [[719, 802]], [[718, 802]], [[717, 802]], [[716, 802]], [[715, 802]], [[715, 803]], [[714, 804]], [[713, 804]], [[714, 805]], [[713, 806]], [[713, 807]], [[712, 808]], [[711, 808]], [[710, 809]], [[710, 810]], [[709, 811]], [[709, 812]], [[708, 813]], [[708, 814]], [[707, 815]], [[708, 816]], [[707, 817]], [[708, 818]], [[708, 819]], [[708, 820]], [[708, 821]], [[709, 822]], [[710, 823]], [[711, 823]], [[712, 823]], [[713, 823]], [[714, 824]], [[715, 825]], [[715, 826]], [[716, 826]], [[717, 827]], [[717, 828]], [[716, 829]], [[716, 830]], [[717, 831]], [[717, 832]], [[717, 833]], [[718, 833]], [[719, 834]], [[720, 834]], [[721, 835]], [[721, 836]], [[722, 837]], [[722, 838]], [[722, 839]], [[722, 840]], [[722, 841]], [[723, 840]], [[724, 841]], [[725, 841]], [[726, 840]], [[727, 840]], [[728, 840]], [[729, 839]], [[730, 839]], [[731, 838]], [[732, 838]], [[733, 837]], [[734, 837]], [[735, 837]], [[736, 837]], [[737, 837]], [[738, 836]], [[739, 836]], [[740, 836]], [[741, 836]], [[741, 835]], [[742, 834]], [[742, 833]], [[743, 832]], [[743, 831]], [[744, 830]], [[744, 829]], [[745, 828]], [[745, 827]], [[745, 826]], [[745, 825]], [[745, 824]], [[745, 823]], [[745, 822]], [[745, 821]], [[745, 820]], [[745, 819]], [[745, 818]], [[745, 817]], [[745, 816]], [[744, 815]], [[743, 814]], [[743, 813]], [[742, 812]], [[741, 812]], [[740, 811]], [[739, 810]], [[739, 809]], [[739, 808]], [[739, 807]], [[739, 806]], [[739, 805]], [[740, 804]], [[740, 803]], [[740, 802]], [[741, 801]], [[741, 800]], [[741, 799]], [[740, 799]], [[739, 798]], [[739, 797]], [[739, 796]], [[738, 796]], [[737, 795]], [[736, 794]], [[735, 794]], [[734, 794]]]","[[], [[[706, 815], [706, 816], [706, 817], [706, 818], [705, 819], [706, 820], [707, 821], [707, 822], [706, 823], [705, 824], [705, 825], [705, 826], [705, 827], [706, 827], [707, 826], [708, 827], [709, 828], [710, 828], [711, 827], [712, 826], [713, 827], [714, 826], [714, 825], [713, 824], [712, 824], [711, 825], [710, 824], [709, 823], [708, 822], [707, 821], [707, 820], [707, 819], [707, 818], [706, 817], [707, 816]]], [[[714, 830], [713, 831], [712, 832], [713, 833], [714, 832], [715, 833], [715, 834], [715, 835], [714, 836], [713, 837], [712, 837], [711, 838], [710, 839], [711, 840], [710, 841], [711, 842], [711, 841], [712, 840], [713, 839], [714, 839], [715, 838], [716, 837], [716, 836], [716, 835], [716, 834], [716, 833], [716, 832], [716, 831], [715, 830]]], [[[750, 809], [749, 810], [748, 810], [748, 811], [748, 812], [748, 813], [747, 814], [746, 814], [745, 814], [744, 813], [744, 812], [744, 813], [745, 814], [745, 815], [746, 816], [746, 817], [747, 816], [748, 815], [748, 814], [749, 813], [750, 812], [751, 812], [752, 811], [753, 810], [752, 809], [751, 809]]]]","[[], 52, 53, 54]"
43,43,"[[[221, 791]], [[221, 792]], [[221, 793]], [[220, 794]], [[219, 794]], [[218, 794]], [[217, 795]], [[216, 795]], [[215, 796]], [[214, 797]], [[213, 798]], [[212, 798]], [[211, 799]], [[212, 800]], [[211, 801]], [[210, 802]], [[209, 803]], [[208, 803]], [[207, 803]], [[206, 803]], [[205, 804]], [[204, 804]], [[203, 805]], [[202, 805]], [[201, 805]], [[200, 805]], [[199, 804]], [[198, 804]], [[197, 805]], [[196, 805]], [[195, 805]], [[194, 805]], [[193, 805]], [[192, 805]], [[191, 806]], [[190, 806]], [[189, 806]], [[189, 807]], [[188, 808]], [[187, 808]], [[186, 809]], [[185, 810]], [[184, 810]], [[183, 811]], [[182, 812]], [[182, 813]], [[182, 814]], [[182, 815]], [[181, 816]], [[180, 816]], [[179, 817]], [[178, 817]], [[179, 817]], [[180, 818]], [[180, 819]], [[180, 820]], [[180, 821]], [[181, 822]], [[180, 823]], [[179, 824]], [[179, 825]], [[179, 826]], [[179, 827]], [[179, 828]], [[180, 829]], [[181, 828]], [[182, 829]], [[182, 830]], [[182, 831]], [[183, 831]], [[184, 830]], [[185, 830]], [[186, 830]], [[187, 830]], [[188, 830]], [[189, 831]], [[190, 832]], [[191, 833]], [[192, 834]], [[192, 835]], [[193, 836]], [[194, 837]], [[194, 838]], [[194, 839]], [[195, 840]], [[196, 841]], [[196, 842]], [[197, 842]], [[198, 843]], [[199, 843]], [[200, 843]], [[201, 843]], [[202, 843]], [[203, 842]], [[204, 842]], [[205, 841]], [[206, 841]], [[207, 840]], [[208, 840]], [[209, 840]], [[210, 840]], [[211, 840]], [[212, 841]], [[211, 842]], [[211, 843]], [[211, 844]], [[211, 845]], [[210, 846]], [[211, 846]], [[212, 846]], [[213, 846]], [[214, 845]], [[214, 844]], [[215, 843]], [[216, 843]], [[217, 843]], [[218, 842]], [[219, 843]], [[220, 843]], [[221, 842]], [[222, 842]], [[223, 842]], [[224, 842]], [[225, 841]], [[226, 840]], [[226, 839]], [[227, 838]], [[226, 837]], [[226, 836]], [[226, 835]], [[226, 834]], [[226, 833]], [[225, 832]], [[225, 831]], [[225, 830]], [[225, 829]], [[224, 829]], [[223, 828]], [[223, 827]], [[222, 826]], [[221, 825]], [[221, 824]], [[221, 823]], [[221, 822]], [[221, 821]], [[222, 820]], [[223, 820]], [[223, 819]], [[224, 818]], [[225, 818]], [[225, 817]], [[226, 816]], [[227, 815]], [[228, 814]], [[228, 813]], [[229, 812]], [[230, 811]], [[229, 810]], [[228, 809]], [[229, 808]], [[230, 807]], [[230, 806]], [[229, 805]], [[228, 804]], [[229, 803]], [[229, 802]], [[228, 801]], [[227, 800]], [[227, 799]], [[228, 798]], [[228, 797]], [[227, 796]], [[226, 797]], [[225, 797]], [[224, 796]], [[223, 795]], [[223, 794]], [[222, 793]], [[221, 792]]]","[[[[218, 783], [218, 784], [218, 785], [219, 785], [220, 786], [221, 787], [221, 788], [220, 789], [219, 790], [218, 790], [217, 791], [216, 792], [215, 792], [214, 792], [214, 793], [214, 794], [213, 795], [213, 796], [213, 797], [214, 796], [215, 795], [216, 794], [217, 794], [218, 793], [219, 793], [220, 793], [220, 792], [220, 791], [221, 790], [221, 789], [221, 788], [222, 787], [223, 787], [223, 786], [223, 785], [223, 784], [222, 784], [221, 785], [220, 784], [219, 783]]], [[[205, 796], [205, 797], [205, 798], [205, 799], [206, 798], [207, 798], [208, 798], [209, 799], [209, 800], [208, 801], [207, 802], [206, 802], [205, 801], [204, 802], [205, 802], [206, 802], [207, 802], [208, 802], [209, 802], [210, 801], [211, 800], [210, 799], [210, 798], [209, 799], [208, 798], [207, 798], [206, 797], [206, 796]]], [], [[[178, 827], [178, 828], [178, 829], [178, 830], [178, 831], [179, 831], [180, 832], [179, 833], [178, 834], [179, 835], [180, 835], [181, 835], [182, 836], [182, 837], [183, 837], [183, 836], [184, 835], [185, 834], [184, 834], [183, 833], [182, 832], [181, 831], [181, 830], [180, 830], [179, 829], [178, 828]]]]","[55, 56, [], 57]"
44,44,"[[[814, 789]], [[813, 790]], [[813, 791]], [[813, 792]], [[812, 793]], [[813, 794]], [[813, 795]], [[813, 796]], [[814, 796]], [[815, 796]], [[816, 796]], [[817, 796]], [[818, 797]], [[819, 797]], [[820, 798]], [[820, 799]], [[820, 800]], [[821, 800]], [[821, 799]], [[821, 798]], [[821, 797]], [[821, 796]], [[820, 795]], [[821, 794]], [[820, 793]], [[820, 792]], [[820, 791]], [[819, 790]], [[818, 789]], [[817, 789]], [[816, 790]], [[815, 789]]]",[[]],[]
45,45,"[[[240, 786]], [[240, 787]], [[239, 788]], [[238, 789]], [[238, 790]], [[237, 791]], [[237, 792]], [[236, 793]], [[236, 794]], [[236, 795]], [[235, 796]], [[234, 796]], [[235, 796]], [[236, 796]], [[237, 796]], [[238, 797]], [[239, 796]], [[240, 796]], [[241, 797]], [[242, 797]], [[243, 798]], [[244, 798]], [[245, 798]], [[246, 798]], [[247, 798]], [[248, 797]], [[248, 796]], [[249, 795]], [[249, 794]], [[249, 793]], [[249, 792]], [[248, 791]], [[247, 790]], [[246, 789]], [[246, 788]], [[246, 787]], [[245, 786]], [[244, 786]], [[243, 786]], [[242, 787]], [[241, 786]]]","[[], [[[242, 774], [241, 775], [241, 776], [241, 777], [242, 778], [243, 779], [244, 780], [244, 781], [245, 782], [245, 783], [246, 784], [246, 785], [247, 785], [248, 785], [249, 785], [250, 784], [251, 784], [252, 785], [252, 786], [253, 786], [253, 785], [253, 784], [252, 783], [253, 782], [252, 781], [251, 780], [251, 781], [251, 782], [250, 783], [249, 782], [248, 783], [247, 783], [246, 782], [245, 781], [245, 780], [246, 779], [246, 778], [245, 778], [244, 777], [243, 776], [243, 775], [243, 774]]]]","[[], 58]"
46,46,"[[[56, 782]], [[56, 783]], [[55, 784]], [[54, 783]], [[53, 783]], [[53, 784]], [[54, 785]], [[53, 786]], [[52, 787]], [[51, 788]], [[51, 789]], [[50, 790]], [[49, 790]], [[48, 791]], [[47, 791]], [[46, 791]], [[45, 791]], [[44, 791]], [[43, 792]], [[43, 793]], [[43, 794]], [[43, 795]], [[42, 796]], [[42, 797]], [[43, 798]], [[43, 799]], [[44, 800]], [[44, 801]], [[44, 802]], [[44, 803]], [[44, 804]], [[44, 805]], [[44, 806]], [[44, 807]], [[44, 808]], [[44, 809]], [[45, 810]], [[46, 810]], [[47, 810]], [[48, 809]], [[49, 809]], [[50, 809]], [[51, 808]], [[52, 808]], [[53, 808]], [[54, 807]], [[54, 806]], [[54, 805]], [[54, 804]], [[53, 803]], [[54, 802]], [[54, 801]], [[55, 800]], [[55, 799]], [[55, 798]], [[54, 797]], [[54, 796]], [[55, 795]], [[56, 794]], [[57, 794]], [[58, 795]], [[59, 795]], [[59, 794]], [[59, 793]], [[59, 792]], [[60, 791]], [[61, 790]], [[61, 789]], [[60, 788]], [[60, 787]], [[60, 786]], [[61, 785]], [[61, 784]], [[61, 783]], [[60, 783]], [[59, 783]], [[58, 783]], [[57, 783]]]","[[[[48, 774], [48, 775], [48, 776], [48, 777], [49, 776], [50, 777], [50, 778], [50, 779], [50, 780], [50, 781], [50, 782], [50, 783], [50, 784], [50, 785], [49, 786], [48, 786], [49, 787], [49, 788], [49, 789], [50, 788], [49, 787], [49, 786], [50, 785], [51, 784], [52, 783], [53, 782], [54, 782], [55, 783], [55, 782], [55, 781], [54, 780], [53, 779], [52, 778], [51, 777], [50, 776], [49, 775]]], [[[61, 791], [60, 792], [60, 793], [60, 794], [60, 795], [59, 796], [58, 797], [57, 796], [56, 795], [55, 796], [55, 797], [56, 797], [57, 798], [57, 799], [58, 800], [57, 801], [56, 802], [55, 803], [55, 804], [55, 805], [56, 804], [57, 805], [58, 806], [59, 806], [60, 806], [61, 805], [62, 805], [63, 805], [64, 805], [65, 806], [66, 807], [67, 808], [67, 807], [67, 806], [67, 805], [66, 804], [66, 803], [65, 802], [64, 801], [63, 800], [63, 799], [63, 798], [63, 797], [63, 796], [62, 795], [62, 794], [62, 793], [62, 792]]], []]","[59, 60, []]"
47,47,"[[[778, 777]], [[777, 778]], [[776, 778]], [[775, 779]], [[774, 779]], [[773, 780]], [[772, 781]], [[772, 782]], [[772, 783]], [[771, 784]], [[770, 785]], [[770, 786]], [[769, 787]], [[768, 788]], [[768, 789]], [[768, 790]], [[768, 791]], [[767, 792]], [[766, 792]], [[765, 792]], [[764, 792]], [[763, 792]], [[762, 792]], [[761, 793]], [[760, 794]], [[760, 795]], [[761, 796]], [[760, 797]], [[760, 798]], [[759, 799]], [[759, 800]], [[759, 801]], [[758, 802]], [[757, 803]], [[756, 803]], [[757, 804]], [[758, 805]], [[759, 806]], [[758, 807]], [[759, 808]], [[759, 809]], [[760, 810]], [[760, 811]], [[761, 812]], [[762, 813]], [[763, 813]], [[764, 813]], [[765, 813]], [[766, 814]], [[767, 815]], [[768, 816]], [[769, 816]], [[770, 817]], [[771, 817]], [[772, 817]], [[773, 818]], [[774, 818]], [[775, 818]], [[776, 818]], [[777, 818]], [[778, 818]], [[779, 818]], [[780, 817]], [[781, 817]], [[782, 816]], [[783, 815]], [[784, 814]], [[784, 813]], [[785, 812]], [[785, 811]], [[786, 810]], [[786, 809]], [[786, 808]], [[787, 807]], [[786, 806]], [[787, 805]], [[787, 804]], [[787, 803]], [[787, 802]], [[787, 801]], [[788, 800]], [[788, 799]], [[788, 798]], [[788, 797]], [[789, 796]], [[790, 795]], [[790, 794]], [[790, 793]], [[790, 792]], [[791, 791]], [[791, 790]], [[791, 789]], [[791, 788]], [[791, 787]], [[791, 786]], [[791, 785]], [[791, 784]], [[791, 783]], [[790, 782]], [[790, 781]], [[789, 780]], [[789, 779]], [[788, 778]], [[787, 778]], [[786, 778]], [[785, 778]], [[784, 778]], [[783, 778]], [[782, 778]], [[781, 777]], [[780, 777]], [[779, 777]]]",[[]],[]
48,48,"[[[73, 757]], [[73, 758]], [[72, 759]], [[71, 759]], [[70, 759]], [[69, 758]], [[68, 759]], [[67, 759]], [[66, 760]], [[65, 760]], [[64, 760]], [[63, 760]], [[62, 761]], [[61, 761]], [[60, 761]], [[59, 760]], [[59, 761]], [[58, 762]], [[58, 763]], [[58, 764]], [[59, 765]], [[59, 766]], [[59, 767]], [[60, 767]], [[61, 768]], [[62, 768]], [[63, 768]], [[64, 769]], [[65, 769]], [[66, 770]], [[67, 770]], [[68, 770]], [[69, 770]], [[70, 769]], [[71, 769]], [[72, 768]], [[73, 768]], [[74, 768]], [[75, 767]], [[76, 767]], [[76, 766]], [[76, 765]], [[77, 764]], [[77, 763]], [[77, 762]], [[77, 761]], [[77, 760]], [[76, 759]], [[75, 758]], [[74, 757]]]",[[]],[]
