,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[810, 989]], [[809, 990]], [[809, 991]], [[808, 992]], [[807, 993]], [[808, 993]], [[809, 994]], [[809, 995]], [[809, 996]], [[808, 997]], [[808, 998]], [[808, 999]], [[807, 1000]], [[806, 1001]], [[805, 1001]], [[806, 1001]], [[807, 1001]], [[808, 1000]], [[809, 999]], [[810, 999]], [[811, 1000]], [[811, 1001]], [[812, 1000]], [[813, 1000]], [[814, 1000]], [[815, 999]], [[815, 998]], [[816, 997]], [[816, 996]], [[816, 995]], [[817, 994]], [[817, 993]], [[817, 992]], [[818, 991]], [[817, 990]], [[816, 990]], [[815, 990]], [[814, 989]], [[813, 989]], [[812, 989]], [[811, 989]]]","[[], [[[807, 994], [806, 995], [805, 996], [804, 996], [803, 996], [802, 997], [801, 996], [801, 997], [802, 998], [801, 999], [800, 999], [800, 1000], [801, 1000], [802, 1000], [803, 1001], [803, 1002], [804, 1002], [804, 1001], [805, 1000], [806, 1000], [807, 999], [807, 998], [807, 997], [808, 996], [808, 995], [808, 994]]], [[[809, 1000], [808, 1001], [807, 1002], [806, 1003], [807, 1003], [808, 1003], [809, 1004], [809, 1005], [810, 1005], [811, 1006], [811, 1007], [810, 1008], [809, 1008], [808, 1008], [809, 1008], [810, 1009], [811, 1008], [812, 1009], [813, 1009], [814, 1010], [815, 1009], [814, 1008], [814, 1007], [814, 1006], [813, 1005], [812, 1005], [811, 1004], [811, 1003], [811, 1002], [810, 1001], [810, 1000]]], [[[809, 1000], [808, 1001], [807, 1002], [806, 1003], [807, 1003], [808, 1003], [809, 1004], [809, 1005], [810, 1005], [811, 1006], [811, 1007], [810, 1008], [809, 1008], [808, 1008], [809, 1008], [810, 1009], [811, 1008], [812, 1009], [813, 1009], [814, 1010], [815, 1009], [814, 1008], [814, 1007], [814, 1006], [813, 1005], [812, 1005], [811, 1004], [811, 1003], [811, 1002], [810, 1001], [810, 1000]], [[807, 994], [806, 995], [805, 996], [804, 996], [803, 996], [802, 997], [801, 996], [801, 997], [802, 998], [801, 999], [800, 999], [800, 1000], [801, 1000], [802, 1000], [803, 1001], [803, 1002], [804, 1002], [804, 1001], [805, 1000], [806, 1000], [807, 999], [807, 998], [807, 997], [808, 996], [808, 995], [808, 994]]]]","[[], 32, 33, 34]"
32,32,"[[[746, 987]], [[745, 988]], [[744, 989]], [[743, 990]], [[742, 991]], [[741, 991]], [[740, 991]], [[739, 992]], [[738, 993]], [[737, 994]], [[736, 995]], [[735, 996]], [[735, 997]], [[734, 998]], [[734, 999]], [[733, 1000]], [[733, 1001]], [[733, 1002]], [[733, 1003]], [[732, 1004]], [[732, 1005]], [[733, 1006]], [[733, 1007]], [[733, 1008]], [[733, 1009]], [[733, 1010]], [[733, 1011]], [[734, 1012]], [[735, 1012]], [[736, 1013]], [[737, 1013]], [[738, 1013]], [[739, 1013]], [[740, 1013]], [[741, 1012]], [[742, 1012]], [[743, 1012]], [[744, 1013]], [[745, 1014]], [[746, 1013]], [[747, 1014]], [[748, 1014]], [[749, 1014]], [[750, 1013]], [[751, 1012]], [[752, 1011]], [[753, 1011]], [[754, 1010]], [[755, 1010]], [[756, 1010]], [[757, 1010]], [[758, 1009]], [[759, 1008]], [[760, 1007]], [[761, 1007]], [[762, 1006]], [[763, 1005]], [[763, 1004]], [[763, 1003]], [[764, 1002]], [[764, 1001]], [[764, 1000]], [[765, 999]], [[765, 998]], [[766, 997]], [[767, 996]], [[766, 996]], [[765, 996]], [[764, 996]], [[763, 996]], [[762, 995]], [[761, 995]], [[760, 994]], [[759, 994]], [[758, 993]], [[757, 993]], [[756, 993]], [[755, 993]], [[754, 993]], [[753, 992]], [[752, 991]], [[751, 990]], [[750, 989]], [[749, 988]], [[748, 987]], [[747, 987]]]","[[], [[[752, 1013], [752, 1014], [751, 1015], [750, 1015], [749, 1015], [748, 1016], [747, 1016], [746, 1016], [745, 1016], [745, 1017], [745, 1018], [746, 1019], [746, 1020], [746, 1021], [746, 1022], [747, 1022], [748, 1021], [749, 1021], [750, 1021], [750, 1020], [751, 1019], [751, 1018], [751, 1017], [752, 1016], [753, 1016], [753, 1015], [753, 1014], [753, 1013]]]]","[[], 35]"
33,33,"[[[61, 981]], [[60, 982]], [[59, 982]], [[58, 982]], [[57, 983]], [[56, 983]], [[55, 983]], [[54, 983]], [[53, 984]], [[52, 985]], [[51, 986]], [[50, 987]], [[49, 987]], [[50, 988]], [[50, 989]], [[50, 990]], [[49, 991]], [[49, 992]], [[48, 993]], [[47, 993]], [[47, 994]], [[47, 995]], [[47, 996]], [[47, 997]], [[47, 998]], [[46, 999]], [[45, 1000]], [[46, 1001]], [[46, 1002]], [[46, 1003]], [[46, 1004]], [[46, 1005]], [[46, 1006]], [[47, 1006]], [[48, 1007]], [[48, 1008]], [[47, 1009]], [[46, 1010]], [[45, 1010]], [[45, 1011]], [[44, 1012]], [[43, 1013]], [[42, 1013]], [[41, 1014]], [[41, 1015]], [[40, 1016]], [[39, 1017]], [[38, 1017]], [[38, 1018]], [[37, 1019]], [[37, 1020]], [[36, 1021]], [[35, 1022]], [[36, 1023]], [[37, 1024]], [[37, 1025]], [[37, 1026]], [[37, 1027]], [[38, 1028]], [[38, 1029]], [[37, 1030]], [[36, 1030]], [[35, 1030]], [[34, 1030]], [[33, 1030]], [[32, 1031]], [[31, 1032]], [[31, 1033]], [[30, 1034]], [[29, 1035]], [[29, 1036]], [[29, 1037]], [[29, 1038]], [[29, 1039]], [[29, 1040]], [[29, 1041]], [[30, 1042]], [[30, 1043]], [[30, 1044]], [[30, 1045]], [[30, 1046]], [[31, 1047]], [[31, 1048]], [[32, 1048]], [[33, 1049]], [[34, 1050]], [[35, 1050]], [[36, 1050]], [[37, 1050]], [[38, 1050]], [[39, 1049]], [[40, 1049]], [[41, 1049]], [[42, 1049]], [[43, 1048]], [[44, 1048]], [[45, 1047]], [[46, 1047]], [[47, 1046]], [[46, 1045]], [[47, 1044]], [[48, 1044]], [[49, 1043]], [[50, 1044]], [[51, 1044]], [[52, 1045]], [[53, 1045]], [[54, 1045]], [[55, 1045]], [[56, 1045]], [[57, 1044]], [[58, 1044]], [[59, 1043]], [[60, 1043]], [[61, 1043]], [[62, 1042]], [[63, 1042]], [[64, 1041]], [[65, 1041]], [[66, 1041]], [[67, 1041]], [[68, 1040]], [[69, 1040]], [[70, 1040]], [[71, 1040]], [[72, 1040]], [[73, 1040]], [[74, 1041]], [[74, 1042]], [[75, 1043]], [[76, 1043]], [[77, 1043]], [[78, 1043]], [[79, 1043]], [[80, 1042]], [[81, 1042]], [[82, 1042]], [[83, 1042]], [[84, 1042]], [[83, 1042]], [[82, 1041]], [[82, 1040]], [[82, 1039]], [[81, 1038]], [[80, 1037]], [[79, 1036]], [[78, 1035]], [[78, 1034]], [[77, 1033]], [[76, 1032]], [[75, 1031]], [[75, 1030]], [[74, 1030]], [[73, 1029]], [[73, 1028]], [[72, 1028]], [[71, 1027]], [[70, 1028]], [[69, 1028]], [[68, 1027]], [[67, 1026]], [[67, 1025]], [[67, 1024]], [[66, 1023]], [[66, 1022]], [[66, 1021]], [[65, 1021]], [[64, 1020]], [[63, 1019]], [[62, 1018]], [[61, 1017]], [[61, 1016]], [[60, 1015]], [[59, 1014]], [[58, 1014]], [[57, 1013]], [[56, 1013]], [[55, 1012]], [[54, 1012]], [[53, 1011]], [[54, 1010]], [[55, 1009]], [[56, 1008]], [[56, 1007]], [[57, 1006]], [[58, 1005]], [[59, 1005]], [[60, 1004]], [[61, 1004]], [[62, 1003]], [[63, 1002]], [[64, 1001]], [[65, 1000]], [[66, 999]], [[67, 998]], [[68, 997]], [[69, 997]], [[70, 996]], [[71, 996]], [[72, 996]], [[71, 996]], [[70, 996]], [[69, 995]], [[69, 994]], [[70, 993]], [[71, 993]], [[71, 992]], [[71, 991]], [[71, 990]], [[71, 989]], [[71, 988]], [[70, 988]], [[69, 987]], [[68, 986]], [[67, 985]], [[67, 984]], [[66, 984]], [[65, 983]], [[64, 983]], [[63, 982]], [[62, 981]]]","[[[[47, 975], [46, 976], [45, 977], [45, 978], [45, 979], [45, 980], [46, 979], [47, 978], [48, 978], [49, 979], [49, 980], [48, 981], [49, 981], [50, 982], [50, 983], [49, 984], [48, 984], [47, 985], [47, 986], [47, 987], [48, 987], [49, 986], [50, 986], [51, 985], [52, 984], [53, 983], [54, 982], [55, 982], [56, 982], [57, 982], [58, 981], [59, 981], [60, 981], [60, 980], [59, 979], [58, 978], [57, 978], [56, 977], [55, 977], [55, 978], [55, 979], [54, 980], [53, 981], [52, 981], [51, 980], [52, 979], [53, 978], [52, 977], [51, 977], [50, 977], [49, 976], [49, 975], [48, 975]]], [], [[[25, 1008], [25, 1009], [26, 1009], [27, 1009], [28, 1009], [29, 1010], [29, 1011], [29, 1012], [29, 1013], [30, 1012], [31, 1013], [32, 1013], [33, 1014], [33, 1015], [34, 1015], [35, 1016], [35, 1017], [36, 1018], [35, 1019], [34, 1019], [33, 1019], [32, 1018], [32, 1017], [31, 1016], [30, 1016], [29, 1016], [29, 1017], [30, 1017], [31, 1017], [32, 1018], [32, 1019], [31, 1020], [30, 1019], [31, 1020], [30, 1021], [30, 1022], [30, 1023], [30, 1024], [29, 1025], [28, 1025], [28, 1026], [28, 1027], [28, 1028], [28, 1029], [28, 1030], [28, 1031], [27, 1032], [26, 1032], [25, 1032], [24, 1031], [23, 1031], [22, 1030], [21, 1029], [20, 1028], [19, 1027], [18, 1027], [17, 1027], [16, 1027], [15, 1026], [14, 1026], [13, 1027], [12, 1028], [11, 1029], [11, 1030], [10, 1031], [10, 1032], [9, 1033], [8, 1033], [7, 1033], [6, 1033], [5, 1034], [4, 1034], [4, 1035], [5, 1035], [6, 1035], [7, 1035], [8, 1036], [9, 1036], [10, 1035], [10, 1034], [10, 1033], [11, 1032], [12, 1031], [13, 1030], [14, 1030], [15, 1030], [16, 1029], [17, 1030], [18, 1030], [19, 1031], [19, 1032], [20, 1033], [21, 1033], [22, 1033], [23, 1033], [24, 1033], [25, 1032], [26, 1033], [26, 1034], [26, 1035], [26, 1036], [27, 1036], [28, 1037], [28, 1036], [28, 1035], [27, 1034], [27, 1033], [27, 1032], [28, 1031], [28, 1030], [28, 1029], [28, 1028], [28, 1027], [29, 1026], [30, 1025], [31, 1025], [31, 1024], [31, 1023], [31, 1022], [32, 1021], [33, 1021], [34, 1021], [35, 1020], [36, 1020], [36, 1019], [37, 1018], [37, 1017], [38, 1016], [39, 1016], [40, 1015], [40, 1014], [40, 1013], [39, 1013], [38, 1014], [37, 1014], [36, 1014], [35, 1013], [34, 1013], [33, 1013], [32, 1013], [31, 1012], [30, 1011], [31, 1010], [32, 1009], [33, 1009], [32, 1008], [31, 1008], [30, 1009], [29, 1009], [28, 1008], [27, 1008], [26, 1008]]], [[[83, 1040], [83, 1041], [84, 1041], [85, 1042], [85, 1043], [84, 1044], [83, 1045], [82, 1045], [81, 1045], [80, 1045], [79, 1045], [78, 1045], [77, 1045], [78, 1045], [79, 1046], [79, 1047], [79, 1048], [79, 1047], [80, 1046], [81, 1047], [82, 1048], [82, 1049], [81, 1050], [82, 1051], [83, 1052], [83, 1053], [84, 1053], [85, 1053], [86, 1054], [86, 1055], [86, 1056], [86, 1057], [87, 1057], [87, 1056], [88, 1055], [89, 1055], [90, 1056], [90, 1055], [90, 1054], [89, 1053], [88, 1053], [87, 1052], [86, 1052], [85, 1051], [84, 1051], [83, 1050], [82, 1049], [82, 1048], [83, 1047], [83, 1046], [84, 1045], [85, 1045], [86, 1045], [86, 1044], [85, 1043], [85, 1042], [85, 1041], [84, 1041]]]]","[36, [], 37, 20]"
34,34,"[[[376, 978]], [[375, 979]], [[374, 980]], [[373, 981]], [[373, 982]], [[373, 983]], [[372, 984]], [[372, 985]], [[371, 986]], [[370, 986]], [[370, 987]], [[370, 988]], [[369, 989]], [[368, 990]], [[368, 991]], [[369, 992]], [[369, 993]], [[369, 994]], [[370, 994]], [[371, 995]], [[371, 996]], [[371, 997]], [[371, 998]], [[371, 999]], [[370, 1000]], [[371, 1000]], [[372, 1001]], [[372, 1002]], [[372, 1003]], [[373, 1004]], [[374, 1005]], [[375, 1005]], [[376, 1005]], [[377, 1005]], [[378, 1006]], [[379, 1006]], [[380, 1007]], [[381, 1007]], [[382, 1007]], [[383, 1007]], [[384, 1006]], [[385, 1006]], [[386, 1005]], [[387, 1005]], [[388, 1005]], [[389, 1004]], [[389, 1003]], [[390, 1002]], [[391, 1001]], [[391, 1000]], [[391, 999]], [[391, 998]], [[391, 997]], [[391, 996]], [[391, 995]], [[391, 994]], [[390, 993]], [[389, 993]], [[388, 993]], [[387, 992]], [[388, 991]], [[389, 990]], [[390, 991]], [[390, 990]], [[390, 989]], [[389, 988]], [[388, 987]], [[388, 986]], [[388, 985]], [[387, 984]], [[387, 983]], [[387, 982]], [[387, 981]], [[387, 980]], [[386, 979]], [[385, 979]], [[384, 980]], [[383, 979]], [[382, 979]], [[381, 979]], [[380, 979]], [[379, 978]], [[378, 978]], [[377, 978]]]",[[]],[]
35,35,"[[[831, 956]], [[831, 957]], [[830, 958]], [[829, 959]], [[828, 959]], [[827, 960]], [[827, 961]], [[826, 962]], [[825, 963]], [[824, 963]], [[823, 964]], [[822, 965]], [[821, 965]], [[821, 966]], [[820, 967]], [[821, 967]], [[822, 968]], [[823, 967]], [[824, 967]], [[825, 966]], [[826, 965]], [[827, 964]], [[827, 963]], [[828, 962]], [[829, 962]], [[830, 961]], [[831, 961]], [[832, 961]], [[833, 961]], [[833, 960]], [[832, 959]], [[832, 958]], [[832, 957]]]",[[]],[]
36,36,"[[[760, 950]], [[759, 951]], [[758, 951]], [[757, 952]], [[756, 952]], [[755, 953]], [[754, 953]], [[753, 953]], [[752, 953]], [[751, 953]], [[750, 952]], [[749, 952]], [[748, 952]], [[747, 951]], [[746, 951]], [[745, 952]], [[744, 953]], [[743, 953]], [[742, 953]], [[741, 953]], [[740, 953]], [[739, 953]], [[738, 952]], [[737, 951]], [[736, 951]], [[735, 951]], [[734, 951]], [[733, 951]], [[732, 951]], [[731, 951]], [[730, 952]], [[729, 953]], [[729, 954]], [[729, 955]], [[728, 956]], [[728, 957]], [[728, 958]], [[728, 959]], [[728, 960]], [[728, 961]], [[728, 962]], [[729, 963]], [[728, 964]], [[728, 965]], [[728, 966]], [[728, 967]], [[728, 968]], [[728, 969]], [[728, 970]], [[729, 969]], [[730, 968]], [[731, 969]], [[732, 970]], [[733, 970]], [[734, 971]], [[735, 972]], [[736, 972]], [[737, 973]], [[738, 973]], [[739, 974]], [[740, 974]], [[741, 973]], [[742, 974]], [[743, 974]], [[744, 973]], [[745, 973]], [[746, 973]], [[747, 973]], [[748, 973]], [[749, 973]], [[750, 973]], [[751, 973]], [[752, 972]], [[753, 972]], [[754, 972]], [[754, 971]], [[755, 970]], [[756, 969]], [[756, 968]], [[756, 967]], [[757, 966]], [[758, 965]], [[758, 964]], [[759, 963]], [[760, 962]], [[761, 961]], [[761, 960]], [[762, 959]], [[763, 958]], [[763, 957]], [[764, 956]], [[765, 955]], [[766, 955]], [[765, 954]], [[766, 953]], [[765, 952]], [[765, 951]], [[764, 951]], [[763, 951]], [[762, 950]], [[761, 951]]]","[[], [[[723, 963], [723, 964], [723, 965], [724, 965], [725, 965], [726, 966], [726, 967], [726, 968], [726, 969], [726, 970], [725, 971], [724, 971], [724, 972], [724, 973], [725, 973], [726, 972], [727, 972], [727, 971], [727, 970], [727, 969], [727, 968], [727, 967], [726, 966], [725, 965], [725, 964], [724, 963]]], [[[761, 962], [761, 963], [760, 964], [759, 965], [758, 966], [757, 967], [757, 968], [757, 969], [756, 970], [756, 971], [755, 972], [755, 973], [754, 974], [753, 974], [753, 975], [754, 975], [755, 974], [756, 974], [757, 975], [757, 976], [757, 977], [758, 978], [759, 977], [759, 976], [758, 975], [758, 974], [757, 973], [758, 972], [758, 971], [758, 970], [759, 969], [759, 968], [760, 967], [760, 966], [760, 965], [760, 964], [761, 963], [762, 963], [763, 964], [764, 965], [765, 964], [765, 963], [764, 962], [763, 962], [762, 962]]]]","[[], 39, 40]"
37,37,"[[[533, 949]], [[532, 950]], [[532, 951]], [[531, 952]], [[531, 953]], [[530, 954]], [[529, 954]], [[528, 954]], [[527, 954]], [[527, 955]], [[527, 956]], [[526, 957]], [[526, 958]], [[527, 959]], [[528, 960]], [[528, 961]], [[528, 962]], [[528, 963]], [[529, 962]], [[530, 963]], [[531, 963]], [[532, 964]], [[533, 964]], [[534, 964]], [[535, 963]], [[536, 963]], [[536, 962]], [[537, 961]], [[538, 961]], [[539, 961]], [[540, 961]], [[541, 960]], [[541, 959]], [[542, 958]], [[542, 957]], [[543, 956]], [[544, 956]], [[543, 955]], [[542, 955]], [[541, 954]], [[541, 953]], [[540, 953]], [[540, 954]], [[540, 955]], [[539, 956]], [[538, 957]], [[537, 956]], [[536, 955]], [[536, 954]], [[536, 953]], [[536, 952]], [[537, 951]], [[538, 950]], [[539, 950]], [[540, 951]], [[540, 950]], [[539, 949]], [[538, 949]], [[537, 949]], [[536, 949]], [[535, 949]], [[534, 949]]]",[[]],[]
38,38,"[[[567, 937]], [[566, 938]], [[565, 939]], [[564, 939]], [[563, 939]], [[562, 940]], [[561, 941]], [[560, 942]], [[559, 943]], [[558, 944]], [[557, 945]], [[557, 946]], [[556, 947]], [[555, 948]], [[554, 948]], [[553, 949]], [[552, 950]], [[551, 949]], [[550, 950]], [[550, 951]], [[549, 952]], [[549, 953]], [[549, 954]], [[548, 955]], [[548, 956]], [[548, 957]], [[548, 958]], [[547, 959]], [[547, 960]], [[547, 961]], [[547, 962]], [[547, 963]], [[546, 964]], [[546, 965]], [[547, 966]], [[547, 967]], [[547, 968]], [[547, 969]], [[547, 970]], [[546, 971]], [[546, 972]], [[546, 973]], [[547, 974]], [[547, 975]], [[547, 976]], [[548, 977]], [[548, 978]], [[549, 978]], [[550, 978]], [[551, 979]], [[550, 980]], [[550, 981]], [[551, 982]], [[551, 983]], [[550, 984]], [[551, 985]], [[551, 986]], [[551, 987]], [[551, 988]], [[551, 989]], [[551, 990]], [[551, 991]], [[552, 992]], [[552, 993]], [[552, 994]], [[553, 995]], [[553, 996]], [[554, 997]], [[555, 998]], [[556, 998]], [[557, 998]], [[558, 999]], [[558, 1000]], [[559, 1000]], [[560, 1001]], [[561, 1001]], [[562, 1002]], [[562, 1003]], [[562, 1004]], [[562, 1005]], [[562, 1006]], [[562, 1007]], [[563, 1008]], [[564, 1009]], [[564, 1010]], [[564, 1011]], [[565, 1012]], [[565, 1013]], [[564, 1014]], [[565, 1014]], [[566, 1015]], [[567, 1015]], [[568, 1016]], [[569, 1016]], [[570, 1017]], [[571, 1018]], [[572, 1019]], [[572, 1020]], [[572, 1021]], [[573, 1021]], [[574, 1021]], [[575, 1021]], [[576, 1021]], [[577, 1021]], [[578, 1021]], [[579, 1021]], [[580, 1021]], [[581, 1021]], [[582, 1022]], [[583, 1022]], [[584, 1022]], [[585, 1022]], [[586, 1021]], [[586, 1020]], [[587, 1019]], [[587, 1018]], [[588, 1017]], [[589, 1016]], [[590, 1015]], [[591, 1015]], [[592, 1015]], [[593, 1014]], [[594, 1014]], [[595, 1013]], [[596, 1012]], [[596, 1011]], [[597, 1010]], [[598, 1009]], [[598, 1008]], [[598, 1007]], [[599, 1006]], [[599, 1005]], [[599, 1004]], [[600, 1003]], [[600, 1002]], [[600, 1001]], [[600, 1000]], [[600, 999]], [[600, 998]], [[600, 997]], [[599, 997]], [[598, 996]], [[597, 996]], [[596, 996]], [[595, 997]], [[594, 996]], [[594, 995]], [[594, 994]], [[595, 993]], [[595, 992]], [[595, 991]], [[595, 990]], [[595, 989]], [[594, 988]], [[594, 987]], [[593, 986]], [[592, 986]], [[591, 986]], [[590, 985]], [[589, 984]], [[589, 983]], [[589, 982]], [[590, 981]], [[591, 980]], [[592, 980]], [[592, 979]], [[592, 978]], [[592, 977]], [[592, 976]], [[593, 975]], [[594, 974]], [[594, 973]], [[594, 972]], [[595, 971]], [[595, 970]], [[595, 969]], [[595, 968]], [[596, 967]], [[596, 966]], [[597, 965]], [[598, 965]], [[598, 964]], [[599, 963]], [[599, 962]], [[599, 961]], [[599, 960]], [[599, 959]], [[599, 958]], [[599, 957]], [[599, 956]], [[600, 955]], [[600, 954]], [[600, 953]], [[599, 952]], [[598, 951]], [[598, 950]], [[597, 949]], [[596, 948]], [[595, 947]], [[594, 946]], [[593, 945]], [[592, 945]], [[591, 944]], [[590, 944]], [[589, 943]], [[588, 943]], [[587, 944]], [[586, 944]], [[585, 944]], [[584, 944]], [[583, 944]], [[582, 944]], [[581, 944]], [[580, 943]], [[579, 942]], [[579, 941]], [[578, 941]], [[577, 941]], [[576, 940]], [[576, 939]], [[575, 939]], [[574, 938]], [[573, 938]], [[572, 937]], [[571, 937]], [[570, 937]], [[569, 937]], [[568, 937]]]","[[], [[[589, 938], [588, 939], [587, 939], [586, 939], [585, 939], [584, 939], [583, 939], [582, 939], [581, 939], [582, 940], [583, 940], [584, 940], [585, 940], [586, 940], [587, 940], [588, 940], [589, 941], [589, 942], [590, 943], [591, 943], [592, 944], [593, 944], [594, 945], [595, 946], [596, 947], [597, 948], [598, 948], [597, 947], [596, 946], [595, 945], [594, 944], [593, 943], [592, 943], [591, 942], [591, 941], [591, 940], [590, 939]]]]","[[], 41]"
39,39,"[[[309, 930]], [[308, 931]], [[307, 932]], [[306, 933]], [[305, 934]], [[305, 935]], [[304, 936]], [[303, 937]], [[303, 938]], [[303, 939]], [[302, 940]], [[302, 941]], [[302, 942]], [[303, 943]], [[304, 943]], [[305, 943]], [[306, 944]], [[307, 944]], [[308, 944]], [[309, 944]], [[310, 944]], [[311, 944]], [[312, 944]], [[313, 944]], [[314, 944]], [[315, 944]], [[316, 944]], [[317, 944]], [[318, 944]], [[319, 943]], [[320, 943]], [[321, 942]], [[321, 941]], [[322, 940]], [[322, 939]], [[323, 938]], [[323, 937]], [[324, 936]], [[324, 935]], [[324, 934]], [[324, 933]], [[324, 932]], [[324, 931]], [[323, 930]], [[322, 930]], [[321, 930]], [[320, 930]], [[319, 931]], [[318, 932]], [[317, 932]], [[316, 932]], [[315, 932]], [[314, 931]], [[313, 930]], [[312, 930]], [[311, 930]], [[310, 930]]]","[[[[301, 931], [300, 932], [300, 933], [300, 934], [300, 935], [300, 936], [300, 937], [300, 938], [300, 939], [301, 940], [301, 941], [301, 942], [301, 943], [301, 944], [302, 945], [302, 944], [302, 943], [301, 942], [301, 941], [301, 940], [302, 939], [302, 938], [302, 937], [302, 936], [303, 935], [303, 934], [303, 933], [302, 932], [302, 931]]], []]","[42, []]"
40,40,"[[[552, 925]], [[551, 926]], [[550, 926]], [[549, 926]], [[548, 926]], [[547, 926]], [[546, 926]], [[545, 926]], [[544, 927]], [[543, 927]], [[542, 927]], [[541, 928]], [[541, 929]], [[540, 930]], [[539, 929]], [[538, 929]], [[537, 930]], [[536, 931]], [[535, 932]], [[535, 933]], [[534, 934]], [[534, 935]], [[534, 936]], [[534, 937]], [[535, 937]], [[536, 937]], [[537, 938]], [[538, 938]], [[539, 938]], [[540, 938]], [[541, 937]], [[542, 936]], [[543, 937]], [[543, 938]], [[544, 939]], [[545, 940]], [[546, 940]], [[547, 940]], [[548, 940]], [[549, 940]], [[550, 940]], [[551, 939]], [[552, 939]], [[553, 939]], [[554, 938]], [[554, 937]], [[555, 936]], [[555, 935]], [[556, 934]], [[556, 933]], [[557, 932]], [[557, 931]], [[556, 930]], [[556, 929]], [[556, 928]], [[556, 927]], [[556, 926]], [[556, 925]], [[555, 925]], [[554, 925]], [[553, 925]]]","[[[[552, 923], [551, 924], [550, 924], [549, 924], [548, 924], [547, 924], [546, 925], [545, 925], [544, 925], [543, 925], [542, 925], [541, 926], [540, 926], [539, 927], [538, 927], [537, 927], [536, 928], [535, 929], [534, 930], [533, 931], [532, 932], [531, 933], [530, 933], [529, 933], [528, 933], [528, 934], [529, 934], [530, 934], [531, 935], [531, 936], [531, 937], [531, 938], [532, 938], [533, 938], [533, 937], [533, 936], [533, 935], [533, 934], [534, 933], [534, 932], [535, 931], [536, 930], [537, 929], [538, 928], [539, 928], [540, 928], [540, 927], [541, 926], [542, 926], [543, 926], [544, 926], [545, 925], [546, 925], [547, 925], [548, 925], [549, 925], [550, 925], [551, 925], [552, 924], [553, 924], [554, 924], [555, 924], [556, 924], [557, 924], [557, 923], [556, 923], [555, 923], [554, 923], [553, 923]]], [[[552, 923], [551, 924], [550, 924], [549, 924], [548, 924], [547, 924], [546, 925], [545, 925], [544, 925], [543, 925], [542, 925], [541, 926], [540, 926], [539, 927], [538, 927], [537, 927], [536, 928], [535, 929], [534, 930], [533, 931], [532, 932], [531, 933], [530, 933], [529, 933], [528, 933], [528, 934], [529, 934], [530, 934], [531, 935], [531, 936], [531, 937], [531, 938], [532, 938], [533, 938], [533, 937], [533, 936], [533, 935], [533, 934], [534, 933], [534, 932], [535, 931], [536, 930], [537, 929], [538, 928], [539, 928], [540, 928], [540, 927], [541, 926], [542, 926], [543, 926], [544, 926], [545, 925], [546, 925], [547, 925], [548, 925], [549, 925], [550, 925], [551, 925], [552, 924], [553, 924], [554, 924], [555, 924], [556, 924], [557, 924], [557, 923], [556, 923], [555, 923], [554, 923], [553, 923]], [[536, 916], [535, 917], [534, 917], [535, 917], [536, 918], [535, 919], [534, 919], [533, 919], [534, 920], [533, 921], [532, 922], [531, 923], [530, 922], [530, 921], [529, 920], [528, 920], [528, 921], [528, 922], [527, 923], [527, 924], [526, 925], [526, 926], [526, 927], [526, 928], [527, 929], [528, 929], [528, 928], [528, 927], [529, 926], [530, 925], [531, 925], [532, 925], [533, 925], [534, 926], [535, 926], [534, 925], [534, 924], [535, 923], [536, 923], [536, 922], [536, 921], [535, 920], [535, 919], [536, 918], [537, 918], [537, 917]]], []]","[43, 44, []]"
41,41,"[[[801, 923]], [[801, 924]], [[800, 925]], [[800, 926]], [[800, 927]], [[799, 928]], [[799, 929]], [[799, 930]], [[800, 931]], [[800, 932]], [[800, 933]], [[800, 934]], [[800, 935]], [[800, 936]], [[799, 937]], [[798, 938]], [[798, 939]], [[797, 940]], [[796, 941]], [[797, 942]], [[798, 943]], [[797, 944]], [[798, 945]], [[798, 946]], [[798, 947]], [[798, 948]], [[799, 949]], [[800, 950]], [[801, 951]], [[802, 951]], [[803, 951]], [[804, 952]], [[805, 952]], [[806, 953]], [[807, 953]], [[808, 954]], [[809, 955]], [[810, 956]], [[811, 956]], [[812, 957]], [[813, 957]], [[814, 957]], [[815, 958]], [[816, 958]], [[817, 958]], [[818, 958]], [[819, 958]], [[820, 958]], [[821, 957]], [[822, 957]], [[823, 957]], [[824, 956]], [[825, 956]], [[826, 955]], [[827, 955]], [[828, 955]], [[829, 954]], [[829, 953]], [[829, 952]], [[830, 951]], [[830, 950]], [[830, 949]], [[830, 948]], [[830, 947]], [[830, 946]], [[830, 945]], [[830, 944]], [[830, 943]], [[830, 942]], [[829, 941]], [[829, 940]], [[829, 939]], [[829, 938]], [[829, 937]], [[829, 936]], [[830, 935]], [[830, 934]], [[830, 933]], [[829, 932]], [[829, 931]], [[828, 930]], [[828, 929]], [[828, 928]], [[827, 927]], [[826, 926]], [[825, 925]], [[824, 925]], [[823, 924]], [[822, 924]], [[821, 924]], [[820, 924]], [[819, 923]], [[818, 923]], [[817, 923]], [[816, 923]], [[815, 923]], [[814, 923]], [[813, 924]], [[812, 923]], [[811, 923]], [[810, 923]], [[809, 924]], [[808, 924]], [[807, 924]], [[806, 924]], [[805, 924]], [[804, 923]], [[803, 923]], [[802, 923]]]",[[]],[]
