,ncm_ind,ncm_cordi,pore,pore_ind
32,32,"[[[592, 932]], [[592, 933]], [[592, 934]], [[591, 935]], [[591, 936]], [[590, 937]], [[589, 936]], [[589, 937]], [[588, 938]], [[587, 938]], [[586, 939]], [[586, 940]], [[586, 941]], [[586, 942]], [[586, 943]], [[587, 944]], [[588, 944]], [[589, 945]], [[590, 945]], [[591, 945]], [[592, 945]], [[593, 944]], [[593, 943]], [[593, 942]], [[593, 941]], [[593, 940]], [[594, 939]], [[595, 938]], [[595, 937]], [[595, 936]], [[595, 935]], [[595, 934]], [[594, 933]], [[593, 933]]]","[[], [[[598, 939], [597, 940], [596, 940], [595, 940], [594, 941], [594, 942], [594, 943], [595, 943], [596, 943], [597, 944], [598, 945], [599, 944], [600, 943], [601, 943], [602, 944], [602, 945], [602, 946], [603, 946], [604, 946], [604, 945], [603, 944], [602, 943], [601, 943], [600, 942], [600, 941], [601, 940], [601, 939], [600, 939], [599, 939]]]]","[[], 57]"
33,33,"[[[200, 922]], [[199, 923]], [[199, 924]], [[199, 925]], [[199, 926]], [[199, 927]], [[199, 928]], [[199, 929]], [[199, 930]], [[200, 930]], [[201, 931]], [[202, 932]], [[203, 933]], [[203, 934]], [[203, 935]], [[204, 936]], [[205, 936]], [[206, 937]], [[207, 936]], [[208, 936]], [[209, 937]], [[209, 938]], [[209, 939]], [[209, 940]], [[209, 941]], [[209, 942]], [[210, 943]], [[211, 944]], [[212, 945]], [[212, 946]], [[212, 947]], [[213, 948]], [[214, 948]], [[215, 949]], [[216, 949]], [[217, 949]], [[218, 949]], [[219, 949]], [[220, 948]], [[221, 948]], [[222, 947]], [[223, 946]], [[224, 945]], [[225, 944]], [[226, 943]], [[227, 942]], [[227, 941]], [[228, 940]], [[228, 939]], [[228, 938]], [[228, 937]], [[227, 936]], [[226, 936]], [[225, 935]], [[224, 934]], [[223, 934]], [[222, 934]], [[221, 934]], [[220, 934]], [[219, 934]], [[218, 935]], [[217, 934]], [[216, 934]], [[215, 934]], [[214, 934]], [[213, 935]], [[212, 935]], [[211, 935]], [[210, 936]], [[209, 936]], [[208, 935]], [[208, 934]], [[208, 933]], [[207, 932]], [[206, 932]], [[205, 931]], [[204, 931]], [[203, 931]], [[202, 930]], [[202, 929]], [[201, 928]], [[202, 927]], [[202, 926]], [[202, 925]], [[202, 924]], [[201, 923]], [[201, 922]]]","[[], [[[240, 934], [239, 935], [238, 936], [237, 936], [236, 936], [235, 936], [234, 936], [233, 936], [232, 936], [231, 936], [231, 937], [232, 938], [232, 939], [233, 940], [232, 941], [231, 941], [230, 941], [229, 941], [228, 942], [227, 943], [226, 944], [225, 945], [225, 946], [224, 947], [225, 948], [226, 947], [227, 947], [228, 947], [228, 946], [228, 945], [228, 944], [229, 943], [230, 943], [231, 942], [232, 942], [233, 942], [234, 941], [235, 941], [234, 940], [234, 939], [234, 938], [235, 937], [236, 936], [237, 936], [238, 936], [239, 937], [240, 937], [241, 937], [242, 938], [242, 939], [242, 940], [243, 939], [243, 938], [243, 937], [243, 936], [242, 935], [241, 934]]]]","[[], 58]"
34,34,"[[[263, 911]], [[262, 912]], [[261, 913]], [[261, 914]], [[260, 915]], [[260, 916]], [[259, 917]], [[258, 918]], [[257, 919]], [[256, 920]], [[255, 921]], [[255, 922]], [[254, 923]], [[254, 924]], [[254, 925]], [[253, 926]], [[253, 927]], [[253, 928]], [[253, 929]], [[252, 930]], [[252, 931]], [[252, 932]], [[252, 933]], [[252, 934]], [[251, 935]], [[251, 936]], [[251, 937]], [[251, 938]], [[250, 939]], [[249, 939]], [[250, 940]], [[250, 941]], [[250, 942]], [[250, 943]], [[250, 944]], [[250, 945]], [[249, 946]], [[249, 947]], [[248, 948]], [[249, 949]], [[250, 950]], [[250, 951]], [[250, 952]], [[250, 953]], [[250, 954]], [[250, 955]], [[250, 956]], [[251, 957]], [[251, 958]], [[250, 959]], [[249, 959]], [[250, 960]], [[251, 960]], [[252, 961]], [[253, 961]], [[254, 962]], [[254, 963]], [[255, 964]], [[256, 964]], [[257, 964]], [[258, 964]], [[259, 964]], [[260, 965]], [[261, 965]], [[262, 965]], [[263, 965]], [[264, 965]], [[265, 965]], [[266, 965]], [[267, 965]], [[268, 965]], [[269, 965]], [[270, 964]], [[271, 964]], [[272, 964]], [[273, 963]], [[274, 963]], [[274, 962]], [[275, 961]], [[275, 960]], [[275, 959]], [[275, 958]], [[275, 957]], [[276, 956]], [[276, 955]], [[276, 954]], [[276, 953]], [[276, 952]], [[276, 951]], [[276, 950]], [[276, 949]], [[276, 948]], [[277, 947]], [[277, 946]], [[277, 945]], [[277, 944]], [[277, 943]], [[276, 942]], [[276, 941]], [[276, 940]], [[277, 939]], [[277, 938]], [[277, 937]], [[278, 936]], [[278, 935]], [[278, 934]], [[278, 933]], [[278, 932]], [[278, 931]], [[278, 930]], [[279, 929]], [[279, 928]], [[279, 927]], [[279, 926]], [[279, 925]], [[279, 924]], [[279, 923]], [[279, 922]], [[279, 921]], [[279, 920]], [[279, 919]], [[278, 918]], [[278, 917]], [[278, 916]], [[277, 915]], [[276, 914]], [[275, 913]], [[274, 913]], [[273, 913]], [[272, 913]], [[271, 913]], [[270, 913]], [[269, 914]], [[268, 914]], [[267, 914]], [[266, 913]], [[265, 912]], [[264, 911]]]",[[]],[]
35,35,"[[[391, 909]], [[390, 910]], [[389, 910]], [[388, 910]], [[387, 910]], [[386, 910]], [[385, 911]], [[384, 911]], [[383, 912]], [[382, 912]], [[381, 913]], [[380, 914]], [[380, 915]], [[379, 916]], [[379, 917]], [[379, 918]], [[379, 919]], [[380, 920]], [[381, 921]], [[381, 922]], [[381, 923]], [[381, 924]], [[381, 925]], [[380, 926]], [[379, 926]], [[378, 926]], [[377, 927]], [[376, 926]], [[376, 927]], [[376, 928]], [[376, 929]], [[375, 930]], [[375, 931]], [[376, 932]], [[376, 933]], [[377, 933]], [[378, 934]], [[378, 935]], [[378, 936]], [[379, 936]], [[380, 937]], [[380, 938]], [[380, 939]], [[380, 940]], [[380, 941]], [[380, 942]], [[381, 943]], [[381, 944]], [[382, 945]], [[383, 946]], [[384, 947]], [[385, 947]], [[386, 947]], [[387, 947]], [[388, 947]], [[389, 947]], [[390, 947]], [[391, 947]], [[392, 946]], [[393, 946]], [[393, 945]], [[393, 944]], [[394, 943]], [[395, 942]], [[396, 941]], [[397, 941]], [[398, 942]], [[399, 941]], [[399, 940]], [[399, 939]], [[399, 938]], [[398, 937]], [[398, 936]], [[399, 935]], [[399, 934]], [[400, 933]], [[400, 932]], [[400, 931]], [[401, 930]], [[402, 929]], [[403, 928]], [[404, 927]], [[404, 926]], [[404, 925]], [[404, 924]], [[404, 923]], [[404, 922]], [[404, 921]], [[404, 920]], [[404, 919]], [[404, 918]], [[404, 917]], [[404, 916]], [[403, 915]], [[403, 914]], [[402, 913]], [[401, 912]], [[400, 911]], [[399, 911]], [[398, 910]], [[397, 910]], [[396, 910]], [[395, 910]], [[394, 909]], [[393, 909]], [[392, 909]]]","[[], [[[365, 916], [364, 917], [364, 918], [364, 919], [364, 920], [363, 921], [362, 921], [361, 921], [360, 921], [359, 921], [358, 921], [357, 921], [357, 922], [358, 923], [359, 923], [360, 924], [361, 925], [362, 925], [363, 926], [364, 926], [365, 927], [366, 928], [366, 929], [366, 930], [366, 931], [367, 931], [368, 932], [369, 931], [368, 930], [367, 929], [366, 928], [367, 927], [367, 926], [367, 925], [368, 924], [369, 924], [370, 923], [371, 923], [372, 923], [373, 923], [374, 924], [373, 923], [372, 922], [371, 922], [370, 922], [369, 922], [368, 923], [367, 924], [366, 925], [365, 925], [364, 926], [363, 925], [363, 924], [363, 923], [364, 922], [365, 921], [366, 920], [367, 920], [368, 920], [369, 920], [369, 919], [369, 918], [369, 917], [368, 917], [367, 917], [366, 917]]]]","[[], 59]"
36,36,"[[[527, 902]], [[527, 903]], [[527, 904]], [[527, 905]], [[527, 906]], [[526, 907]], [[526, 908]], [[526, 909]], [[526, 910]], [[526, 911]], [[526, 912]], [[527, 912]], [[528, 912]], [[529, 912]], [[530, 913]], [[530, 914]], [[531, 915]], [[531, 916]], [[531, 917]], [[532, 918]], [[533, 918]], [[534, 918]], [[535, 918]], [[536, 919]], [[537, 919]], [[538, 919]], [[539, 918]], [[540, 918]], [[541, 918]], [[542, 918]], [[543, 918]], [[544, 917]], [[545, 916]], [[546, 916]], [[547, 916]], [[548, 915]], [[548, 914]], [[548, 913]], [[549, 912]], [[549, 911]], [[549, 910]], [[548, 909]], [[548, 908]], [[548, 907]], [[548, 906]], [[547, 905]], [[546, 904]], [[545, 903]], [[544, 903]], [[543, 903]], [[542, 904]], [[541, 905]], [[540, 905]], [[539, 905]], [[538, 904]], [[537, 904]], [[536, 904]], [[535, 904]], [[534, 904]], [[533, 904]], [[532, 903]], [[531, 903]], [[530, 903]], [[529, 903]], [[528, 902]]]",[[]],[]
37,37,"[[[178, 901]], [[177, 902]], [[176, 902]], [[175, 902]], [[174, 902]], [[173, 902]], [[172, 903]], [[171, 903]], [[170, 903]], [[169, 903]], [[168, 903]], [[168, 904]], [[167, 905]], [[166, 905]], [[165, 906]], [[164, 906]], [[163, 907]], [[162, 907]], [[161, 908]], [[160, 909]], [[159, 909]], [[158, 910]], [[157, 911]], [[156, 912]], [[156, 913]], [[156, 914]], [[156, 915]], [[156, 916]], [[156, 917]], [[157, 917]], [[158, 917]], [[159, 917]], [[160, 917]], [[161, 917]], [[162, 917]], [[163, 916]], [[164, 916]], [[165, 915]], [[166, 915]], [[167, 914]], [[168, 914]], [[169, 913]], [[170, 913]], [[171, 912]], [[172, 912]], [[173, 911]], [[174, 910]], [[175, 910]], [[176, 909]], [[177, 908]], [[178, 908]], [[178, 907]], [[179, 906]], [[180, 905]], [[181, 904]], [[181, 903]], [[181, 902]], [[181, 901]], [[180, 901]], [[179, 901]]]",[],[]
38,38,"[[[471, 889]], [[470, 890]], [[469, 890]], [[468, 890]], [[467, 890]], [[467, 891]], [[466, 892]], [[466, 893]], [[466, 894]], [[466, 895]], [[466, 896]], [[466, 897]], [[466, 898]], [[466, 899]], [[466, 900]], [[466, 901]], [[466, 902]], [[465, 903]], [[464, 903]], [[463, 903]], [[462, 904]], [[461, 904]], [[460, 905]], [[459, 904]], [[458, 903]], [[458, 902]], [[457, 901]], [[456, 901]], [[455, 900]], [[454, 900]], [[453, 900]], [[452, 900]], [[451, 901]], [[450, 902]], [[449, 902]], [[448, 903]], [[447, 904]], [[446, 904]], [[446, 905]], [[445, 906]], [[444, 906]], [[443, 907]], [[442, 907]], [[441, 908]], [[440, 908]], [[439, 908]], [[438, 909]], [[437, 909]], [[437, 910]], [[436, 911]], [[435, 912]], [[434, 913]], [[433, 914]], [[433, 915]], [[432, 916]], [[432, 917]], [[432, 918]], [[432, 919]], [[432, 920]], [[432, 921]], [[432, 922]], [[431, 923]], [[430, 924]], [[429, 925]], [[428, 926]], [[427, 926]], [[426, 926]], [[427, 927]], [[426, 928]], [[426, 929]], [[425, 930]], [[425, 931]], [[424, 932]], [[424, 933]], [[424, 934]], [[424, 935]], [[424, 936]], [[424, 937]], [[424, 938]], [[423, 939]], [[424, 940]], [[425, 940]], [[426, 941]], [[427, 941]], [[428, 942]], [[429, 942]], [[430, 942]], [[431, 943]], [[432, 944]], [[432, 945]], [[433, 946]], [[432, 947]], [[431, 947]], [[430, 947]], [[429, 947]], [[428, 948]], [[427, 948]], [[426, 949]], [[425, 950]], [[425, 951]], [[425, 952]], [[424, 953]], [[425, 954]], [[425, 955]], [[425, 956]], [[425, 957]], [[425, 958]], [[425, 959]], [[425, 960]], [[424, 961]], [[424, 962]], [[425, 963]], [[426, 963]], [[427, 964]], [[428, 965]], [[429, 966]], [[430, 967]], [[431, 968]], [[432, 969]], [[433, 969]], [[434, 969]], [[435, 969]], [[436, 969]], [[437, 969]], [[438, 968]], [[439, 968]], [[440, 967]], [[441, 966]], [[442, 966]], [[443, 965]], [[444, 965]], [[445, 964]], [[444, 963]], [[443, 962]], [[443, 961]], [[444, 960]], [[445, 959]], [[446, 958]], [[446, 957]], [[447, 956]], [[447, 955]], [[448, 954]], [[449, 953]], [[450, 952]], [[450, 951]], [[450, 950]], [[451, 949]], [[452, 950]], [[453, 950]], [[454, 950]], [[455, 950]], [[456, 949]], [[457, 948]], [[456, 948]], [[455, 948]], [[454, 949]], [[453, 949]], [[452, 949]], [[451, 949]], [[450, 948]], [[450, 947]], [[449, 948]], [[448, 948]], [[447, 947]], [[446, 947]], [[445, 946]], [[444, 947]], [[443, 947]], [[442, 947]], [[441, 947]], [[440, 947]], [[439, 947]], [[438, 946]], [[437, 945]], [[438, 944]], [[438, 943]], [[438, 942]], [[439, 941]], [[440, 940]], [[441, 940]], [[442, 940]], [[443, 940]], [[444, 939]], [[445, 938]], [[446, 938]], [[446, 937]], [[446, 936]], [[446, 935]], [[446, 934]], [[446, 933]], [[446, 932]], [[446, 931]], [[446, 930]], [[445, 929]], [[444, 928]], [[444, 927]], [[443, 926]], [[442, 926]], [[441, 926]], [[440, 927]], [[439, 927]], [[438, 926]], [[437, 925]], [[437, 924]], [[437, 923]], [[437, 922]], [[438, 921]], [[439, 920]], [[440, 921]], [[440, 922]], [[440, 921]], [[441, 920]], [[442, 920]], [[443, 920]], [[444, 919]], [[445, 918]], [[446, 917]], [[447, 917]], [[448, 918]], [[449, 918]], [[450, 919]], [[449, 920]], [[449, 921]], [[448, 922]], [[449, 923]], [[450, 923]], [[451, 922]], [[451, 921]], [[451, 920]], [[452, 919]], [[453, 919]], [[454, 919]], [[455, 919]], [[456, 918]], [[457, 918]], [[458, 917]], [[458, 916]], [[459, 915]], [[459, 914]], [[460, 913]], [[461, 913]], [[462, 912]], [[463, 912]], [[464, 912]], [[465, 913]], [[466, 914]], [[467, 915]], [[467, 916]], [[468, 916]], [[469, 916]], [[470, 915]], [[470, 914]], [[470, 913]], [[471, 912]], [[472, 911]], [[473, 911]], [[474, 911]], [[475, 911]], [[476, 911]], [[477, 910]], [[478, 910]], [[479, 910]], [[480, 909]], [[481, 908]], [[481, 907]], [[482, 906]], [[483, 905]], [[484, 905]], [[485, 905]], [[486, 905]], [[486, 904]], [[486, 903]], [[486, 902]], [[485, 901]], [[484, 901]], [[483, 900]], [[482, 900]], [[481, 899]], [[481, 898]], [[481, 897]], [[480, 896]], [[479, 895]], [[478, 894]], [[477, 894]], [[476, 893]], [[475, 892]], [[474, 891]], [[473, 890]], [[472, 890]]]","[[], [[[429, 903], [428, 904], [429, 905], [430, 905], [431, 906], [430, 907], [429, 907], [428, 907], [427, 906], [427, 907], [427, 908], [428, 908], [429, 909], [430, 910], [431, 909], [432, 909], [433, 910], [434, 910], [435, 911], [434, 912], [433, 912], [433, 913], [434, 912], [435, 911], [435, 910], [434, 910], [433, 909], [432, 908], [432, 907], [432, 906], [433, 905], [434, 905], [435, 905], [434, 904], [433, 904], [432, 904], [431, 904], [430, 904]]], [[[452, 939], [453, 940], [454, 940], [455, 940], [456, 941], [456, 942], [457, 942], [458, 943], [457, 944], [456, 945], [455, 946], [454, 946], [453, 946], [452, 945], [451, 944], [450, 944], [449, 943], [448, 943], [447, 944], [446, 943], [445, 943], [444, 943], [443, 943], [442, 944], [441, 944], [441, 945], [441, 946], [442, 946], [443, 946], [444, 946], [445, 945], [446, 946], [447, 946], [448, 947], [449, 947], [450, 946], [451, 946], [452, 946], [453, 947], [453, 948], [454, 948], [455, 947], [456, 946], [457, 946], [458, 947], [459, 946], [459, 945], [459, 944], [458, 943], [457, 942], [457, 941], [456, 941], [455, 940], [454, 939], [453, 939]]], [[[482, 889], [482, 890], [481, 891], [481, 892], [480, 893], [480, 894], [480, 895], [481, 896], [482, 897], [482, 898], [482, 899], [483, 899], [484, 900], [485, 900], [486, 900], [486, 899], [485, 898], [484, 898], [483, 898], [482, 897], [482, 896], [482, 895], [482, 894], [482, 893], [483, 892], [483, 891], [483, 890], [483, 889]]]]","[[], 60, 61, 62]"
39,39,"[[[66, 884]], [[65, 885]], [[65, 886]], [[64, 887]], [[63, 888]], [[62, 889]], [[61, 890]], [[60, 891]], [[59, 891]], [[58, 892]], [[57, 893]], [[56, 893]], [[56, 894]], [[56, 895]], [[55, 896]], [[54, 897]], [[53, 898]], [[53, 899]], [[52, 900]], [[51, 900]], [[51, 901]], [[51, 902]], [[50, 903]], [[49, 904]], [[48, 904]], [[49, 905]], [[49, 906]], [[48, 907]], [[48, 908]], [[47, 909]], [[46, 910]], [[45, 910]], [[44, 911]], [[43, 911]], [[42, 911]], [[41, 911]], [[40, 912]], [[39, 912]], [[38, 913]], [[37, 913]], [[36, 914]], [[35, 915]], [[34, 915]], [[33, 916]], [[32, 916]], [[31, 916]], [[31, 917]], [[31, 918]], [[31, 919]], [[32, 920]], [[32, 921]], [[33, 922]], [[34, 923]], [[34, 924]], [[34, 925]], [[34, 926]], [[34, 927]], [[34, 928]], [[35, 929]], [[35, 930]], [[35, 931]], [[36, 932]], [[36, 933]], [[37, 934]], [[38, 935]], [[38, 936]], [[39, 937]], [[40, 937]], [[41, 937]], [[42, 937]], [[43, 937]], [[44, 937]], [[45, 937]], [[46, 937]], [[47, 937]], [[47, 936]], [[48, 935]], [[49, 934]], [[50, 934]], [[51, 933]], [[52, 933]], [[53, 933]], [[54, 932]], [[54, 931]], [[55, 930]], [[56, 929]], [[57, 929]], [[58, 928]], [[59, 928]], [[60, 927]], [[61, 926]], [[62, 926]], [[62, 925]], [[63, 924]], [[63, 923]], [[64, 922]], [[65, 922]], [[66, 921]], [[67, 920]], [[68, 919]], [[69, 919]], [[70, 918]], [[71, 917]], [[72, 916]], [[73, 915]], [[73, 914]], [[74, 913]], [[74, 912]], [[75, 911]], [[76, 910]], [[77, 909]], [[77, 908]], [[78, 907]], [[78, 906]], [[79, 905]], [[79, 904]], [[80, 903]], [[81, 902]], [[82, 901]], [[82, 900]], [[83, 899]], [[83, 898]], [[82, 897]], [[82, 896]], [[82, 895]], [[82, 894]], [[81, 893]], [[80, 892]], [[79, 891]], [[78, 890]], [[78, 889]], [[77, 888]], [[77, 887]], [[76, 886]], [[76, 885]], [[75, 885]], [[74, 885]], [[73, 885]], [[72, 885]], [[71, 885]], [[70, 885]], [[69, 885]], [[68, 884]], [[67, 884]]]","[[[[53, 876], [52, 877], [53, 877], [54, 878], [55, 879], [55, 880], [56, 880], [57, 880], [58, 881], [59, 882], [60, 882], [61, 883], [62, 883], [63, 882], [64, 882], [65, 883], [66, 883], [67, 883], [68, 883], [69, 883], [70, 883], [71, 883], [72, 883], [73, 883], [74, 883], [75, 883], [76, 883], [77, 883], [78, 883], [77, 882], [76, 882], [75, 882], [74, 882], [73, 882], [72, 883], [71, 883], [70, 883], [69, 883], [68, 883], [67, 883], [66, 883], [65, 883], [64, 882], [63, 881], [62, 880], [61, 880], [60, 881], [59, 881], [58, 881], [57, 880], [56, 879], [56, 878], [55, 877], [55, 876], [54, 876]]], []]","[63, []]"
40,40,"[[[828, 883]], [[828, 884]], [[827, 885]], [[826, 884]], [[826, 885]], [[825, 886]], [[824, 886]], [[825, 887]], [[825, 888]], [[825, 889]], [[825, 890]], [[824, 891]], [[823, 890]], [[822, 891]], [[822, 892]], [[823, 892]], [[824, 892]], [[825, 892]], [[826, 893]], [[827, 894]], [[827, 895]], [[827, 896]], [[828, 896]], [[829, 896]], [[830, 895]], [[829, 894]], [[828, 893]], [[827, 892]], [[827, 891]], [[827, 890]], [[827, 889]], [[827, 888]], [[827, 887]], [[828, 886]], [[829, 886]], [[829, 885]], [[830, 884]], [[829, 884]]]",[],[]
41,41,"[[[794, 874]], [[793, 875]], [[792, 876]], [[791, 875]], [[791, 876]], [[791, 877]], [[791, 878]], [[791, 879]], [[791, 880]], [[792, 881]], [[792, 882]], [[791, 883]], [[790, 884]], [[791, 885]], [[790, 886]], [[790, 887]], [[789, 888]], [[788, 887]], [[787, 888]], [[786, 888]], [[785, 888]], [[784, 888]], [[784, 889]], [[783, 890]], [[782, 891]], [[781, 892]], [[780, 893]], [[780, 894]], [[780, 895]], [[780, 896]], [[779, 897]], [[780, 898]], [[780, 899]], [[781, 899]], [[782, 900]], [[783, 900]], [[784, 901]], [[785, 902]], [[785, 903]], [[786, 904]], [[786, 905]], [[786, 906]], [[787, 907]], [[788, 907]], [[789, 908]], [[789, 909]], [[789, 910]], [[788, 911]], [[789, 911]], [[790, 911]], [[791, 911]], [[792, 911]], [[793, 912]], [[794, 912]], [[795, 913]], [[796, 913]], [[797, 913]], [[798, 914]], [[799, 914]], [[800, 914]], [[801, 914]], [[802, 914]], [[803, 914]], [[804, 914]], [[805, 914]], [[806, 914]], [[807, 914]], [[808, 913]], [[809, 913]], [[809, 912]], [[810, 911]], [[810, 910]], [[811, 909]], [[812, 909]], [[813, 909]], [[814, 909]], [[815, 909]], [[816, 909]], [[817, 909]], [[818, 909]], [[819, 909]], [[820, 909]], [[821, 908]], [[822, 908]], [[823, 908]], [[824, 909]], [[825, 909]], [[826, 909]], [[827, 909]], [[828, 908]], [[829, 907]], [[830, 906]], [[830, 905]], [[831, 904]], [[831, 903]], [[830, 902]], [[829, 901]], [[828, 900]], [[827, 900]], [[826, 900]], [[825, 899]], [[825, 898]], [[824, 898]], [[823, 897]], [[822, 897]], [[821, 897]], [[820, 896]], [[819, 895]], [[818, 895]], [[817, 895]], [[816, 894]], [[815, 894]], [[814, 893]], [[814, 892]], [[813, 891]], [[812, 890]], [[812, 889]], [[811, 888]], [[811, 887]], [[811, 886]], [[811, 885]], [[811, 884]], [[811, 883]], [[811, 882]], [[811, 881]], [[811, 880]], [[810, 879]], [[809, 879]], [[808, 879]], [[807, 879]], [[806, 879]], [[805, 879]], [[804, 880]], [[803, 881]], [[802, 881]], [[801, 880]], [[800, 881]], [[799, 881]], [[798, 880]], [[797, 879]], [[797, 878]], [[797, 877]], [[796, 876]], [[796, 875]], [[796, 874]], [[795, 874]]]","[[], [[[777, 907], [776, 908], [776, 909], [775, 910], [774, 911], [773, 912], [772, 913], [772, 914], [772, 915], [773, 915], [774, 915], [775, 915], [776, 914], [777, 914], [778, 914], [779, 914], [780, 914], [781, 914], [782, 914], [783, 913], [784, 913], [785, 913], [786, 913], [787, 913], [788, 913], [787, 912], [786, 912], [785, 912], [784, 912], [783, 912], [782, 912], [781, 912], [780, 913], [779, 912], [778, 911], [777, 910], [777, 909], [778, 908]]]]","[[], 64]"
42,42,"[[[387, 864]], [[386, 865]], [[386, 866]], [[385, 867]], [[384, 868]], [[383, 868]], [[382, 868]], [[381, 869]], [[380, 869]], [[379, 870]], [[378, 871]], [[377, 871]], [[376, 872]], [[375, 872]], [[374, 872]], [[373, 872]], [[372, 873]], [[371, 873]], [[370, 874]], [[369, 875]], [[369, 876]], [[368, 877]], [[368, 878]], [[368, 879]], [[367, 880]], [[366, 881]], [[365, 881]], [[364, 882]], [[364, 883]], [[364, 884]], [[365, 884]], [[366, 883]], [[367, 883]], [[368, 882]], [[369, 882]], [[370, 882]], [[371, 882]], [[372, 882]], [[373, 883]], [[374, 884]], [[375, 884]], [[376, 884]], [[377, 885]], [[378, 885]], [[379, 885]], [[380, 886]], [[381, 886]], [[382, 887]], [[383, 887]], [[384, 888]], [[385, 888]], [[386, 888]], [[387, 889]], [[388, 889]], [[389, 890]], [[390, 889]], [[391, 889]], [[392, 889]], [[393, 888]], [[394, 888]], [[395, 887]], [[396, 887]], [[397, 886]], [[397, 885]], [[398, 884]], [[398, 883]], [[398, 882]], [[398, 881]], [[398, 880]], [[399, 879]], [[398, 878]], [[398, 877]], [[398, 876]], [[397, 875]], [[397, 874]], [[396, 873]], [[396, 872]], [[396, 871]], [[397, 870]], [[396, 869]], [[395, 868]], [[394, 867]], [[393, 867]], [[392, 866]], [[391, 866]], [[390, 865]], [[389, 865]], [[388, 865]]]","[[[[384, 860], [383, 861], [382, 861], [381, 861], [380, 861], [379, 862], [380, 862], [381, 862], [382, 863], [383, 863], [384, 864], [385, 865], [385, 864], [386, 863], [387, 863], [388, 863], [389, 864], [390, 864], [391, 865], [392, 865], [393, 866], [394, 866], [395, 867], [396, 868], [397, 868], [398, 869], [399, 868], [398, 867], [397, 866], [397, 865], [397, 864], [396, 865], [395, 865], [394, 865], [393, 864], [392, 864], [391, 863], [390, 862], [389, 862], [388, 862], [387, 861], [386, 861], [385, 861]]], []]","[65, []]"
