,ncm_ind,ncm_cordi,pore,pore_ind
43,43,"[[[395, 864]], [[394, 865]], [[393, 865]], [[392, 866]], [[391, 866]], [[390, 866]], [[389, 867]], [[388, 868]], [[387, 868]], [[386, 869]], [[385, 869]], [[384, 870]], [[383, 871]], [[383, 872]], [[383, 873]], [[383, 874]], [[382, 875]], [[382, 876]], [[382, 877]], [[381, 878]], [[380, 878]], [[379, 877]], [[379, 876]], [[378, 877]], [[377, 877]], [[376, 877]], [[375, 878]], [[374, 877]], [[373, 877]], [[372, 876]], [[371, 876]], [[370, 875]], [[369, 875]], [[368, 875]], [[367, 875]], [[366, 875]], [[365, 876]], [[364, 877]], [[364, 878]], [[363, 879]], [[362, 880]], [[361, 880]], [[360, 881]], [[359, 881]], [[358, 882]], [[357, 882]], [[356, 883]], [[355, 884]], [[354, 885]], [[354, 886]], [[353, 887]], [[353, 888]], [[352, 889]], [[351, 890]], [[350, 890]], [[349, 890]], [[348, 890]], [[347, 889]], [[346, 889]], [[345, 889]], [[344, 888]], [[343, 887]], [[343, 888]], [[343, 889]], [[342, 890]], [[342, 891]], [[341, 892]], [[342, 893]], [[342, 894]], [[342, 895]], [[341, 896]], [[342, 897]], [[342, 898]], [[343, 898]], [[344, 899]], [[344, 900]], [[345, 901]], [[345, 902]], [[345, 903]], [[345, 904]], [[346, 904]], [[347, 905]], [[347, 906]], [[347, 907]], [[348, 908]], [[348, 909]], [[349, 910]], [[349, 911]], [[350, 912]], [[351, 912]], [[352, 912]], [[353, 912]], [[354, 913]], [[355, 913]], [[356, 914]], [[357, 915]], [[357, 916]], [[357, 917]], [[357, 918]], [[358, 919]], [[359, 920]], [[360, 921]], [[361, 922]], [[362, 923]], [[363, 924]], [[364, 924]], [[365, 925]], [[366, 926]], [[367, 926]], [[368, 926]], [[369, 926]], [[370, 926]], [[371, 927]], [[372, 927]], [[373, 928]], [[374, 928]], [[375, 928]], [[376, 928]], [[377, 928]], [[378, 928]], [[379, 929]], [[380, 930]], [[381, 931]], [[382, 932]], [[383, 933]], [[384, 933]], [[385, 933]], [[386, 934]], [[387, 934]], [[388, 933]], [[389, 933]], [[390, 932]], [[391, 932]], [[392, 932]], [[393, 932]], [[394, 932]], [[395, 933]], [[396, 932]], [[397, 932]], [[398, 932]], [[399, 931]], [[399, 930]], [[400, 929]], [[401, 928]], [[402, 928]], [[403, 927]], [[404, 926]], [[404, 925]], [[404, 924]], [[404, 923]], [[404, 922]], [[404, 921]], [[404, 920]], [[403, 919]], [[403, 918]], [[403, 917]], [[403, 916]], [[403, 915]], [[403, 914]], [[403, 913]], [[403, 912]], [[403, 911]], [[402, 910]], [[402, 909]], [[401, 908]], [[400, 908]], [[399, 908]], [[398, 907]], [[397, 906]], [[396, 905]], [[395, 904]], [[395, 903]], [[395, 902]], [[395, 901]], [[396, 900]], [[396, 899]], [[396, 898]], [[395, 897]], [[394, 896]], [[393, 895]], [[393, 894]], [[392, 893]], [[391, 893]], [[390, 893]], [[389, 893]], [[388, 892]], [[387, 892]], [[386, 891]], [[385, 890]], [[385, 889]], [[385, 888]], [[384, 887]], [[383, 886]], [[383, 885]], [[383, 884]], [[382, 883]], [[382, 882]], [[383, 881]], [[384, 881]], [[385, 881]], [[386, 881]], [[387, 882]], [[388, 882]], [[389, 881]], [[390, 881]], [[391, 881]], [[392, 880]], [[393, 879]], [[394, 878]], [[395, 878]], [[396, 877]], [[397, 877]], [[398, 877]], [[399, 877]], [[400, 877]], [[401, 877]], [[402, 876]], [[403, 876]], [[404, 876]], [[405, 876]], [[406, 875]], [[407, 874]], [[407, 873]], [[406, 872]], [[406, 871]], [[405, 870]], [[404, 869]], [[403, 868]], [[402, 867]], [[401, 867]], [[400, 866]], [[399, 866]], [[398, 865]], [[397, 865]], [[396, 864]]]","[[[[394, 860], [394, 861], [394, 862], [393, 863], [392, 863], [391, 864], [390, 864], [389, 864], [388, 864], [387, 864], [386, 864], [385, 865], [384, 865], [383, 866], [383, 867], [383, 868], [382, 869], [382, 870], [381, 871], [380, 872], [379, 873], [379, 874], [379, 875], [380, 876], [380, 877], [381, 877], [381, 876], [381, 875], [382, 874], [382, 873], [382, 872], [382, 871], [383, 870], [384, 869], [385, 868], [386, 868], [387, 867], [388, 867], [389, 866], [390, 865], [391, 865], [392, 865], [393, 864], [394, 864], [395, 863], [396, 863], [396, 862], [396, 861], [395, 860]]], [], [[[406, 869], [406, 870], [407, 871], [407, 872], [408, 873], [408, 874], [408, 875], [407, 876], [408, 876], [409, 877], [409, 878], [408, 879], [407, 880], [406, 881], [406, 882], [405, 883], [404, 883], [404, 884], [403, 885], [402, 886], [402, 887], [403, 887], [404, 888], [405, 889], [406, 890], [407, 890], [408, 890], [407, 889], [407, 888], [407, 887], [407, 886], [407, 885], [407, 884], [407, 883], [408, 882], [408, 881], [409, 880], [409, 879], [409, 878], [409, 877], [410, 876], [411, 875], [412, 875], [413, 874], [413, 873], [412, 873], [411, 873], [410, 873], [409, 872], [408, 871], [408, 870], [407, 869]]]]","[55, [], 48]"
44,44,"[[[247, 850]], [[246, 851]], [[245, 851]], [[244, 851]], [[243, 851]], [[242, 852]], [[241, 853]], [[240, 853]], [[239, 854]], [[239, 855]], [[239, 856]], [[239, 857]], [[239, 858]], [[239, 859]], [[238, 860]], [[238, 861]], [[238, 862]], [[239, 863]], [[239, 864]], [[240, 865]], [[241, 865]], [[242, 866]], [[243, 866]], [[244, 867]], [[245, 867]], [[245, 866]], [[246, 865]], [[247, 864]], [[248, 863]], [[248, 862]], [[248, 861]], [[249, 860]], [[250, 860]], [[250, 859]], [[251, 858]], [[251, 857]], [[251, 856]], [[251, 855]], [[251, 854]], [[251, 853]], [[250, 852]], [[249, 851]], [[248, 850]]]",[[]],[]
45,45,"[[[539, 846]], [[538, 847]], [[537, 848]], [[536, 849]], [[535, 850]], [[534, 851]], [[533, 852]], [[533, 853]], [[534, 854]], [[534, 855]], [[534, 856]], [[535, 857]], [[536, 858]], [[537, 858]], [[538, 858]], [[539, 859]], [[539, 860]], [[538, 861]], [[537, 862]], [[537, 863]], [[538, 864]], [[538, 865]], [[539, 866]], [[540, 866]], [[541, 866]], [[542, 867]], [[543, 867]], [[544, 868]], [[545, 868]], [[546, 869]], [[547, 869]], [[548, 868]], [[549, 868]], [[550, 868]], [[551, 867]], [[552, 866]], [[552, 865]], [[553, 864]], [[553, 863]], [[554, 862]], [[555, 861]], [[556, 860]], [[556, 859]], [[556, 858]], [[556, 857]], [[556, 856]], [[555, 856]], [[554, 855]], [[554, 854]], [[554, 853]], [[554, 852]], [[554, 851]], [[553, 851]], [[552, 851]], [[551, 850]], [[550, 849]], [[549, 848]], [[548, 848]], [[547, 848]], [[546, 848]], [[545, 847]], [[544, 847]], [[543, 846]], [[542, 846]], [[541, 846]], [[540, 846]]]","[[], [[[532, 850], [532, 851], [532, 852], [531, 853], [530, 853], [529, 853], [528, 854], [527, 853], [526, 853], [526, 854], [527, 854], [528, 854], [529, 854], [530, 855], [530, 856], [530, 857], [530, 858], [530, 857], [530, 856], [531, 855], [532, 855], [532, 854], [532, 853], [532, 852], [533, 851], [534, 850], [533, 850]]], [[[548, 845], [548, 846], [548, 847], [549, 847], [550, 848], [551, 849], [552, 850], [553, 850], [554, 850], [555, 850], [556, 850], [557, 851], [557, 852], [556, 853], [555, 854], [555, 855], [556, 855], [557, 855], [558, 855], [559, 854], [559, 853], [560, 852], [560, 851], [559, 851], [558, 850], [557, 850], [556, 850], [555, 849], [554, 849], [553, 849], [552, 848], [551, 847], [550, 847], [549, 846]]]]","[[], 57, 58]"
46,46,"[[[358, 845]], [[358, 846]], [[358, 847]], [[357, 848]], [[356, 847]], [[355, 847]], [[355, 848]], [[355, 849]], [[356, 849]], [[357, 849]], [[358, 850]], [[359, 851]], [[358, 852]], [[358, 853]], [[358, 854]], [[357, 855]], [[356, 855]], [[355, 856]], [[354, 856]], [[354, 857]], [[354, 858]], [[353, 859]], [[352, 858]], [[351, 857]], [[351, 856]], [[351, 855]], [[351, 854]], [[351, 853]], [[350, 853]], [[349, 853]], [[349, 854]], [[349, 855]], [[349, 856]], [[350, 857]], [[350, 858]], [[350, 859]], [[350, 860]], [[351, 861]], [[351, 862]], [[352, 863]], [[353, 864]], [[354, 864]], [[355, 864]], [[356, 865]], [[357, 866]], [[358, 867]], [[359, 868]], [[360, 869]], [[361, 868]], [[362, 869]], [[363, 869]], [[364, 870]], [[365, 871]], [[366, 871]], [[367, 871]], [[368, 870]], [[368, 869]], [[369, 868]], [[370, 867]], [[370, 866]], [[370, 865]], [[371, 864]], [[371, 863]], [[370, 862]], [[370, 861]], [[369, 860]], [[368, 859]], [[367, 858]], [[367, 857]], [[366, 857]], [[365, 857]], [[364, 857]], [[363, 857]], [[362, 856]], [[362, 855]], [[361, 854]], [[361, 853]], [[360, 852]], [[360, 851]], [[361, 850]], [[361, 849]], [[361, 848]], [[361, 847]], [[361, 846]], [[360, 845]], [[359, 845]]]","[[[[354, 845], [353, 846], [352, 847], [351, 848], [351, 849], [350, 850], [349, 850], [348, 849], [347, 849], [346, 849], [345, 849], [346, 850], [346, 851], [347, 852], [348, 853], [349, 852], [350, 852], [351, 851], [352, 850], [353, 849], [354, 849], [354, 848], [354, 847], [355, 846], [356, 846], [356, 845], [355, 845]]], [], [[[347, 864], [347, 865], [347, 866], [348, 867], [347, 868], [347, 869], [347, 870], [347, 871], [347, 872], [348, 872], [349, 871], [350, 871], [351, 870], [351, 869], [350, 868], [351, 867], [352, 866], [353, 865], [354, 866], [355, 867], [355, 866], [355, 865], [354, 865], [353, 865], [352, 864], [351, 864], [350, 865], [349, 865], [348, 864]]]]","[59, [], 60]"
47,47,"[[[17, 845]], [[16, 846]], [[15, 846]], [[14, 847]], [[13, 847]], [[13, 848]], [[14, 849]], [[15, 850]], [[14, 851]], [[13, 851]], [[14, 851]], [[15, 852]], [[16, 852]], [[17, 853]], [[18, 853]], [[19, 854]], [[20, 855]], [[21, 854]], [[22, 854]], [[23, 854]], [[24, 854]], [[24, 853]], [[25, 852]], [[25, 851]], [[25, 850]], [[24, 850]], [[23, 849]], [[23, 848]], [[24, 847]], [[25, 847]], [[24, 847]], [[23, 846]], [[22, 846]], [[21, 846]], [[20, 846]], [[19, 846]], [[18, 845]]]","[[[[35, 842], [34, 843], [35, 844], [34, 845], [33, 846], [32, 847], [33, 848], [33, 849], [33, 850], [32, 851], [31, 851], [30, 852], [30, 853], [30, 854], [29, 855], [28, 856], [27, 855], [27, 854], [27, 853], [26, 853], [25, 853], [25, 854], [25, 855], [24, 856], [23, 856], [22, 856], [21, 856], [20, 856], [19, 855], [18, 855], [18, 856], [17, 857], [17, 858], [17, 859], [16, 860], [16, 861], [16, 862], [15, 863], [14, 863], [14, 864], [14, 865], [14, 866], [15, 866], [16, 866], [17, 865], [18, 864], [19, 864], [20, 865], [21, 865], [22, 865], [23, 865], [24, 865], [25, 864], [26, 864], [27, 865], [28, 866], [28, 867], [28, 868], [28, 869], [28, 870], [27, 871], [26, 871], [25, 872], [24, 872], [23, 872], [22, 872], [21, 872], [20, 873], [21, 873], [22, 873], [23, 873], [24, 873], [25, 873], [26, 873], [27, 873], [28, 873], [29, 874], [30, 875], [31, 876], [32, 877], [33, 877], [34, 877], [34, 876], [34, 875], [34, 874], [33, 873], [32, 873], [31, 872], [31, 871], [30, 870], [30, 869], [30, 868], [30, 867], [30, 866], [29, 865], [29, 864], [28, 863], [27, 862], [26, 861], [25, 861], [24, 861], [23, 860], [24, 859], [25, 858], [26, 857], [27, 858], [27, 859], [28, 859], [29, 859], [29, 858], [29, 857], [29, 856], [30, 855], [31, 854], [31, 853], [32, 852], [32, 851], [33, 850], [34, 849], [35, 849], [35, 848], [35, 847], [34, 846], [35, 845], [35, 844], [36, 843], [37, 843], [37, 842], [36, 842]]]]",[61]
48,48,"[[[496, 828]], [[495, 829]], [[494, 829]], [[494, 830]], [[493, 831]], [[493, 832]], [[492, 833]], [[491, 834]], [[491, 835]], [[491, 836]], [[490, 837]], [[490, 838]], [[490, 839]], [[491, 840]], [[491, 841]], [[492, 842]], [[492, 843]], [[493, 843]], [[494, 844]], [[495, 845]], [[496, 846]], [[496, 847]], [[495, 848]], [[496, 848]], [[497, 848]], [[498, 848]], [[499, 849]], [[500, 850]], [[500, 851]], [[501, 852]], [[501, 853]], [[502, 854]], [[503, 854]], [[504, 854]], [[505, 854]], [[506, 854]], [[507, 854]], [[508, 854]], [[509, 854]], [[510, 853]], [[511, 853]], [[511, 852]], [[512, 851]], [[513, 850]], [[514, 849]], [[514, 848]], [[515, 847]], [[515, 846]], [[516, 845]], [[516, 844]], [[516, 843]], [[517, 842]], [[518, 842]], [[519, 843]], [[520, 843]], [[520, 842]], [[521, 841]], [[520, 840]], [[520, 839]], [[519, 839]], [[518, 839]], [[517, 839]], [[516, 838]], [[515, 838]], [[514, 837]], [[513, 836]], [[513, 835]], [[513, 834]], [[512, 834]], [[511, 834]], [[510, 834]], [[509, 834]], [[508, 833]], [[507, 832]], [[506, 831]], [[506, 830]], [[505, 830]], [[504, 830]], [[503, 830]], [[502, 830]], [[501, 830]], [[500, 830]], [[499, 830]], [[498, 829]], [[497, 828]]]","[[[[491, 808], [490, 809], [490, 810], [490, 811], [489, 812], [489, 813], [489, 814], [489, 815], [490, 816], [490, 817], [491, 817], [492, 818], [491, 819], [492, 819], [493, 820], [494, 821], [494, 822], [494, 823], [494, 824], [494, 825], [493, 826], [492, 825], [491, 825], [490, 825], [489, 824], [488, 824], [487, 824], [487, 825], [487, 826], [488, 826], [489, 826], [490, 826], [491, 827], [490, 828], [489, 828], [489, 829], [490, 830], [490, 831], [490, 832], [491, 833], [490, 834], [489, 835], [489, 836], [490, 836], [490, 835], [490, 834], [491, 833], [492, 832], [492, 831], [493, 830], [493, 829], [494, 828], [493, 827], [493, 826], [494, 825], [495, 824], [496, 824], [497, 824], [498, 823], [499, 824], [500, 824], [501, 824], [502, 824], [501, 823], [500, 823], [499, 823], [498, 823], [497, 823], [496, 822], [496, 821], [495, 820], [494, 819], [494, 818], [493, 817], [493, 816], [493, 815], [493, 814], [493, 813], [493, 812], [493, 811], [492, 810], [492, 809]]], []]","[62, []]"
49,49,"[[[555, 810]], [[554, 811]], [[553, 812]], [[552, 813]], [[551, 814]], [[550, 815]], [[549, 816]], [[548, 817]], [[547, 817]], [[546, 817]], [[545, 818]], [[544, 819]], [[543, 819]], [[542, 820]], [[541, 821]], [[540, 822]], [[539, 823]], [[539, 824]], [[538, 825]], [[537, 826]], [[536, 826]], [[535, 826]], [[534, 827]], [[533, 827]], [[532, 827]], [[531, 827]], [[530, 826]], [[529, 827]], [[528, 827]], [[527, 827]], [[526, 828]], [[526, 829]], [[526, 830]], [[526, 831]], [[526, 832]], [[526, 833]], [[527, 834]], [[528, 834]], [[529, 834]], [[530, 835]], [[530, 836]], [[531, 837]], [[532, 838]], [[532, 839]], [[533, 839]], [[534, 839]], [[535, 840]], [[536, 840]], [[537, 840]], [[538, 840]], [[539, 840]], [[540, 840]], [[541, 840]], [[542, 841]], [[543, 841]], [[544, 842]], [[545, 843]], [[545, 844]], [[546, 844]], [[547, 844]], [[548, 844]], [[549, 845]], [[550, 846]], [[551, 846]], [[552, 847]], [[553, 848]], [[554, 848]], [[555, 848]], [[556, 849]], [[557, 849]], [[558, 849]], [[559, 850]], [[560, 849]], [[561, 849]], [[562, 849]], [[563, 849]], [[564, 848]], [[563, 847]], [[563, 846]], [[563, 845]], [[563, 844]], [[564, 843]], [[564, 842]], [[564, 841]], [[564, 840]], [[564, 839]], [[564, 838]], [[564, 837]], [[564, 836]], [[564, 835]], [[564, 834]], [[564, 833]], [[564, 832]], [[563, 831]], [[563, 830]], [[563, 829]], [[563, 828]], [[563, 827]], [[563, 826]], [[563, 825]], [[563, 824]], [[563, 823]], [[564, 822]], [[564, 821]], [[564, 820]], [[563, 819]], [[562, 818]], [[562, 817]], [[562, 816]], [[563, 815]], [[564, 815]], [[565, 814]], [[565, 813]], [[565, 812]], [[564, 812]], [[563, 812]], [[562, 812]], [[561, 811]], [[560, 811]], [[559, 810]], [[558, 810]], [[557, 810]], [[556, 810]]]","[[], [[[548, 845], [548, 846], [548, 847], [549, 847], [550, 848], [551, 849], [552, 850], [553, 850], [554, 850], [555, 850], [556, 850], [557, 851], [557, 852], [556, 853], [555, 854], [555, 855], [556, 855], [557, 855], [558, 855], [559, 854], [559, 853], [560, 852], [560, 851], [559, 851], [558, 850], [557, 850], [556, 850], [555, 849], [554, 849], [553, 849], [552, 848], [551, 847], [550, 847], [549, 846]]]]","[[], 58]"
50,50,"[[[347, 807]], [[346, 808]], [[345, 808]], [[344, 808]], [[344, 809]], [[344, 810]], [[344, 811]], [[343, 812]], [[342, 813]], [[342, 814]], [[342, 815]], [[342, 816]], [[343, 817]], [[344, 818]], [[344, 819]], [[345, 820]], [[346, 820]], [[347, 820]], [[348, 820]], [[349, 820]], [[350, 819]], [[351, 818]], [[351, 817]], [[351, 816]], [[352, 815]], [[351, 814]], [[351, 813]], [[352, 812]], [[352, 811]], [[352, 810]], [[351, 809]], [[351, 808]], [[350, 807]], [[349, 807]], [[348, 807]]]",[[]],[]
51,51,"[[[73, 805]], [[72, 806]], [[71, 807]], [[70, 808]], [[69, 809]], [[69, 810]], [[68, 811]], [[67, 812]], [[66, 813]], [[65, 814]], [[65, 815]], [[64, 816]], [[64, 817]], [[65, 818]], [[66, 819]], [[67, 819]], [[68, 820]], [[69, 820]], [[70, 821]], [[70, 822]], [[71, 822]], [[72, 822]], [[73, 821]], [[74, 820]], [[75, 820]], [[76, 820]], [[76, 819]], [[77, 818]], [[78, 818]], [[78, 817]], [[78, 816]], [[79, 815]], [[79, 814]], [[79, 813]], [[79, 812]], [[79, 811]], [[79, 810]], [[78, 809]], [[77, 808]], [[77, 807]], [[76, 806]], [[75, 805]], [[74, 805]]]",[[]],[]
52,52,"[[[694, 801]], [[693, 802]], [[693, 803]], [[692, 804]], [[691, 805]], [[690, 805]], [[689, 805]], [[688, 804]], [[687, 803]], [[686, 803]], [[685, 802]], [[684, 802]], [[683, 803]], [[682, 803]], [[681, 804]], [[680, 803]], [[679, 804]], [[678, 804]], [[677, 805]], [[676, 806]], [[675, 807]], [[675, 808]], [[675, 809]], [[675, 810]], [[674, 811]], [[674, 812]], [[673, 813]], [[673, 814]], [[673, 815]], [[673, 816]], [[673, 817]], [[673, 818]], [[673, 819]], [[673, 820]], [[674, 821]], [[674, 822]], [[674, 823]], [[674, 824]], [[674, 825]], [[673, 826]], [[672, 826]], [[672, 827]], [[672, 828]], [[672, 829]], [[671, 830]], [[671, 831]], [[671, 832]], [[671, 833]], [[671, 834]], [[672, 835]], [[672, 836]], [[673, 837]], [[674, 838]], [[674, 839]], [[673, 840]], [[672, 841]], [[671, 842]], [[670, 842]], [[670, 843]], [[671, 844]], [[671, 845]], [[671, 846]], [[671, 847]], [[671, 848]], [[672, 849]], [[672, 850]], [[672, 851]], [[673, 852]], [[673, 853]], [[673, 854]], [[673, 855]], [[673, 856]], [[673, 857]], [[673, 858]], [[673, 859]], [[673, 860]], [[674, 861]], [[674, 862]], [[674, 863]], [[675, 864]], [[675, 865]], [[676, 866]], [[677, 866]], [[678, 866]], [[679, 866]], [[680, 866]], [[681, 866]], [[682, 866]], [[683, 866]], [[684, 866]], [[685, 866]], [[686, 866]], [[687, 865]], [[688, 865]], [[689, 865]], [[690, 864]], [[691, 864]], [[692, 864]], [[693, 864]], [[694, 863]], [[695, 863]], [[696, 863]], [[697, 863]], [[698, 863]], [[699, 863]], [[700, 864]], [[701, 864]], [[702, 864]], [[703, 865]], [[704, 866]], [[705, 866]], [[706, 867]], [[707, 867]], [[708, 868]], [[709, 869]], [[710, 869]], [[711, 869]], [[712, 868]], [[713, 868]], [[714, 867]], [[715, 866]], [[716, 865]], [[717, 865]], [[717, 864]], [[716, 863]], [[716, 862]], [[717, 861]], [[718, 860]], [[719, 860]], [[720, 859]], [[719, 859]], [[718, 858]], [[718, 857]], [[719, 856]], [[720, 855]], [[721, 854]], [[720, 855]], [[719, 854]], [[719, 853]], [[719, 852]], [[719, 851]], [[720, 850]], [[721, 850]], [[720, 849]], [[720, 848]], [[721, 847]], [[722, 847]], [[722, 846]], [[723, 845]], [[723, 844]], [[723, 843]], [[722, 842]], [[722, 841]], [[722, 840]], [[722, 839]], [[723, 838]], [[723, 837]], [[723, 836]], [[723, 835]], [[723, 834]], [[723, 833]], [[723, 832]], [[723, 831]], [[723, 830]], [[722, 829]], [[722, 828]], [[722, 827]], [[722, 826]], [[722, 825]], [[722, 824]], [[721, 823]], [[721, 822]], [[720, 821]], [[719, 820]], [[719, 819]], [[718, 819]], [[717, 818]], [[717, 817]], [[717, 816]], [[716, 816]], [[715, 815]], [[714, 815]], [[713, 815]], [[712, 814]], [[711, 814]], [[710, 813]], [[709, 812]], [[709, 811]], [[708, 810]], [[707, 810]], [[706, 809]], [[705, 808]], [[704, 808]], [[703, 807]], [[702, 806]], [[701, 805]], [[701, 804]], [[700, 803]], [[699, 802]], [[698, 802]], [[697, 801]], [[696, 801]], [[695, 801]]]","[[], [[[694, 864], [693, 865], [692, 865], [691, 866], [690, 866], [689, 867], [688, 867], [687, 868], [686, 868], [685, 868], [684, 867], [683, 867], [682, 868], [681, 868], [680, 868], [680, 869], [679, 870], [678, 870], [677, 869], [676, 869], [675, 868], [675, 867], [674, 867], [675, 868], [675, 869], [675, 870], [675, 871], [676, 871], [677, 871], [678, 870], [679, 871], [680, 872], [680, 873], [681, 872], [682, 873], [683, 874], [682, 875], [682, 876], [681, 877], [680, 877], [681, 877], [682, 876], [683, 875], [684, 874], [685, 874], [685, 873], [684, 872], [684, 871], [685, 870], [686, 869], [687, 869], [688, 869], [689, 868], [690, 868], [691, 868], [692, 867], [693, 867], [694, 866], [695, 866], [696, 865], [697, 865], [698, 865], [699, 865], [700, 865], [701, 866], [702, 867], [703, 868], [704, 869], [705, 870], [706, 871], [706, 872], [706, 873], [707, 874], [707, 875], [707, 876], [707, 877], [706, 878], [706, 879], [706, 880], [707, 881], [708, 881], [709, 881], [709, 880], [708, 879], [709, 878], [709, 877], [710, 876], [711, 875], [712, 875], [713, 875], [714, 876], [715, 876], [716, 876], [717, 876], [718, 875], [718, 874], [718, 873], [717, 873], [716, 874], [715, 874], [714, 874], [713, 873], [712, 872], [712, 871], [711, 870], [710, 870], [709, 870], [708, 869], [707, 868], [706, 868], [705, 867], [704, 867], [703, 866], [702, 865], [701, 865], [700, 865], [699, 864], [698, 864], [697, 864], [696, 864], [695, 864]]], [[[694, 864], [693, 865], [692, 865], [691, 866], [690, 866], [689, 867], [688, 867], [687, 868], [686, 868], [685, 868], [684, 867], [683, 867], [682, 868], [681, 868], [680, 868], [680, 869], [679, 870], [678, 870], [677, 869], [676, 869], [675, 868], [675, 867], [674, 867], [675, 868], [675, 869], [675, 870], [675, 871], [676, 871], [677, 871], [678, 870], [679, 871], [680, 872], [680, 873], [681, 872], [682, 873], [683, 874], [682, 875], [682, 876], [681, 877], [680, 877], [681, 877], [682, 876], [683, 875], [684, 874], [685, 874], [685, 873], [684, 872], [684, 871], [685, 870], [686, 869], [687, 869], [688, 869], [689, 868], [690, 868], [691, 868], [692, 867], [693, 867], [694, 866], [695, 866], [696, 865], [697, 865], [698, 865], [699, 865], [700, 865], [701, 866], [702, 867], [703, 868], [704, 869], [705, 870], [706, 871], [706, 872], [706, 873], [707, 874], [707, 875], [707, 876], [707, 877], [706, 878], [706, 879], [706, 880], [707, 881], [708, 881], [709, 881], [709, 880], [708, 879], [709, 878], [709, 877], [710, 876], [711, 875], [712, 875], [713, 875], [714, 876], [715, 876], [716, 876], [717, 876], [718, 875], [718, 874], [718, 873], [717, 873], [716, 874], [715, 874], [714, 874], [713, 873], [712, 872], [712, 871], [711, 870], [710, 870], [709, 870], [708, 869], [707, 868], [706, 868], [705, 867], [704, 867], [703, 866], [702, 865], [701, 865], [700, 865], [699, 864], [698, 864], [697, 864], [696, 864], [695, 864]], [[718, 861], [717, 862], [717, 863], [718, 864], [719, 865], [719, 866], [718, 867], [717, 867], [716, 866], [715, 867], [715, 868], [716, 869], [716, 870], [717, 869], [718, 869], [719, 870], [720, 870], [721, 870], [721, 869], [721, 868], [722, 867], [723, 866], [723, 865], [723, 864], [724, 863], [723, 863], [722, 862], [721, 862], [720, 862], [719, 861]]], [[[718, 861], [717, 862], [717, 863], [718, 864], [719, 865], [719, 866], [718, 867], [717, 867], [716, 866], [715, 867], [715, 868], [716, 869], [716, 870], [717, 869], [718, 869], [719, 870], [720, 870], [721, 870], [721, 869], [721, 868], [722, 867], [723, 866], [723, 865], [723, 864], [724, 863], [723, 863], [722, 862], [721, 862], [720, 862], [719, 861]]]]","[[], 50, 65, 66]"
