,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[498, 970]], [[498, 971]], [[497, 972]], [[496, 973]], [[495, 974]], [[495, 975]], [[494, 976]], [[494, 977]], [[493, 978]], [[493, 979]], [[493, 980]], [[493, 981]], [[492, 982]], [[492, 983]], [[492, 984]], [[492, 985]], [[492, 986]], [[492, 987]], [[492, 988]], [[492, 989]], [[492, 990]], [[493, 991]], [[493, 992]], [[493, 993]], [[494, 994]], [[494, 995]], [[495, 996]], [[494, 997]], [[495, 997]], [[496, 998]], [[496, 999]], [[496, 1000]], [[497, 1000]], [[498, 1000]], [[499, 1000]], [[500, 1000]], [[501, 1000]], [[502, 1000]], [[503, 1000]], [[504, 999]], [[505, 999]], [[506, 999]], [[507, 999]], [[508, 999]], [[509, 999]], [[510, 999]], [[511, 998]], [[512, 998]], [[512, 997]], [[513, 996]], [[513, 995]], [[514, 994]], [[514, 993]], [[514, 992]], [[515, 991]], [[515, 990]], [[515, 989]], [[515, 988]], [[515, 987]], [[516, 986]], [[517, 985]], [[517, 984]], [[517, 983]], [[517, 982]], [[517, 981]], [[516, 980]], [[516, 979]], [[515, 978]], [[515, 977]], [[514, 976]], [[513, 975]], [[512, 974]], [[511, 974]], [[510, 974]], [[509, 974]], [[508, 974]], [[507, 974]], [[506, 973]], [[505, 973]], [[504, 972]], [[503, 971]], [[502, 970]], [[501, 970]], [[500, 970]], [[499, 970]]]","[[], [[[494, 999], [494, 1000], [494, 1001], [494, 1002], [494, 1003], [494, 1004], [494, 1005], [494, 1006], [495, 1006], [495, 1005], [495, 1004], [496, 1003], [497, 1003], [498, 1003], [499, 1003], [500, 1003], [501, 1003], [502, 1003], [503, 1002], [502, 1002], [501, 1002], [500, 1002], [499, 1002], [498, 1002], [497, 1001], [496, 1001], [495, 1000]]], [[[517, 987], [516, 988], [516, 989], [516, 990], [516, 991], [516, 992], [516, 993], [515, 994], [515, 995], [515, 996], [514, 997], [513, 998], [512, 999], [512, 1000], [513, 1000], [514, 1000], [515, 1000], [516, 1000], [517, 1000], [518, 999], [519, 999], [520, 998], [521, 998], [521, 997], [520, 997], [519, 997], [518, 997], [517, 996], [518, 995], [519, 995], [519, 994], [520, 993], [521, 993], [522, 993], [523, 994], [524, 995], [525, 996], [524, 997], [523, 998], [523, 999], [524, 1000], [525, 1000], [526, 999], [527, 998], [528, 998], [529, 998], [529, 997], [529, 996], [529, 995], [529, 994], [528, 995], [527, 995], [526, 995], [525, 994], [525, 993], [525, 992], [524, 991], [523, 991], [522, 991], [521, 990], [521, 989], [520, 988], [519, 988], [518, 988]]]]","[[], 55, 56]"
30,30,"[[[348, 960]], [[347, 961]], [[346, 961]], [[345, 962]], [[344, 962]], [[343, 962]], [[342, 961]], [[341, 961]], [[340, 961]], [[339, 961]], [[338, 961]], [[337, 961]], [[336, 961]], [[336, 962]], [[336, 963]], [[337, 963]], [[338, 964]], [[339, 964]], [[340, 964]], [[341, 964]], [[342, 964]], [[343, 964]], [[344, 964]], [[345, 964]], [[346, 965]], [[346, 966]], [[345, 967]], [[344, 968]], [[344, 969]], [[343, 970]], [[343, 971]], [[343, 972]], [[342, 973]], [[342, 974]], [[342, 975]], [[342, 976]], [[343, 977]], [[344, 977]], [[345, 978]], [[346, 979]], [[347, 979]], [[348, 979]], [[349, 980]], [[350, 980]], [[351, 980]], [[352, 980]], [[353, 980]], [[354, 979]], [[355, 978]], [[356, 977]], [[356, 976]], [[356, 975]], [[357, 974]], [[357, 973]], [[357, 972]], [[357, 971]], [[357, 970]], [[357, 969]], [[358, 968]], [[358, 967]], [[359, 966]], [[359, 965]], [[360, 964]], [[360, 963]], [[359, 963]], [[358, 963]], [[357, 962]], [[356, 962]], [[355, 962]], [[354, 962]], [[353, 961]], [[352, 961]], [[351, 961]], [[350, 961]], [[349, 961]]]",[[]],[]
31,31,"[[[258, 951]], [[257, 952]], [[256, 953]], [[255, 954]], [[255, 955]], [[255, 956]], [[256, 957]], [[256, 958]], [[256, 959]], [[255, 960]], [[254, 959]], [[254, 960]], [[255, 961]], [[255, 962]], [[256, 963]], [[257, 964]], [[258, 964]], [[259, 964]], [[260, 964]], [[261, 963]], [[262, 962]], [[262, 961]], [[262, 960]], [[262, 959]], [[262, 958]], [[262, 957]], [[262, 956]], [[262, 955]], [[262, 954]], [[261, 953]], [[260, 952]], [[259, 951]]]","[[[[248, 950], [249, 951], [249, 952], [248, 953], [247, 954], [246, 954], [245, 953], [244, 953], [243, 952], [243, 953], [243, 954], [244, 955], [245, 955], [246, 955], [247, 955], [248, 955], [249, 956], [250, 956], [251, 957], [251, 958], [252, 959], [252, 960], [253, 961], [254, 962], [254, 963], [254, 964], [254, 965], [255, 965], [256, 965], [256, 964], [255, 963], [254, 962], [254, 961], [253, 960], [253, 959], [252, 958], [252, 957], [251, 956], [251, 955], [250, 954], [249, 953], [249, 952], [249, 951], [249, 950]]]]",[57]
32,32,"[[[231, 951]], [[230, 952]], [[229, 952]], [[228, 953]], [[227, 953]], [[226, 954]], [[225, 954]], [[224, 955]], [[223, 956]], [[223, 957]], [[223, 958]], [[223, 959]], [[223, 960]], [[222, 961]], [[223, 962]], [[223, 963]], [[223, 964]], [[223, 965]], [[223, 966]], [[223, 967]], [[223, 968]], [[223, 969]], [[223, 970]], [[223, 971]], [[223, 972]], [[223, 973]], [[224, 974]], [[224, 975]], [[225, 976]], [[224, 977]], [[225, 977]], [[226, 978]], [[227, 979]], [[228, 979]], [[229, 980]], [[230, 981]], [[231, 980]], [[232, 980]], [[233, 980]], [[234, 979]], [[235, 978]], [[236, 978]], [[237, 977]], [[238, 976]], [[239, 975]], [[240, 974]], [[241, 973]], [[242, 972]], [[243, 972]], [[244, 971]], [[244, 970]], [[244, 969]], [[244, 968]], [[244, 967]], [[245, 966]], [[245, 965]], [[245, 964]], [[244, 963]], [[243, 963]], [[242, 962]], [[242, 961]], [[242, 960]], [[241, 959]], [[241, 958]], [[240, 957]], [[240, 956]], [[239, 956]], [[238, 955]], [[238, 954]], [[238, 953]], [[238, 952]], [[237, 952]], [[236, 952]], [[235, 952]], [[234, 951]], [[233, 951]], [[232, 951]]]","[[], [[[225, 978], [224, 979], [224, 980], [224, 981], [225, 981], [226, 982], [226, 983], [227, 983], [228, 984], [229, 985], [230, 986], [231, 987], [232, 987], [233, 986], [234, 985], [234, 984], [233, 983], [233, 984], [233, 985], [232, 986], [231, 986], [230, 985], [230, 984], [230, 983], [229, 982], [229, 981], [228, 980], [227, 980], [226, 979]]], [[[241, 974], [240, 975], [241, 976], [242, 976], [243, 977], [243, 978], [243, 979], [242, 980], [241, 980], [240, 980], [240, 981], [241, 982], [241, 983], [242, 983], [243, 983], [244, 982], [245, 982], [246, 982], [247, 982], [248, 983], [249, 984], [250, 985], [251, 984], [251, 983], [250, 982], [249, 981], [248, 980], [247, 979], [246, 979], [245, 978], [245, 977], [244, 976], [243, 976], [242, 975]]], [[[245, 958], [245, 959], [244, 960], [243, 959], [243, 960], [243, 961], [243, 962], [244, 962], [245, 963], [246, 964], [246, 965], [246, 966], [246, 967], [245, 968], [245, 969], [246, 969], [246, 968], [246, 967], [247, 966], [248, 965], [248, 964], [247, 964], [246, 963], [247, 962], [248, 961], [248, 960], [248, 959], [247, 958], [246, 958]]], [[[245, 958], [245, 959], [244, 960], [243, 959], [243, 960], [243, 961], [243, 962], [244, 962], [245, 963], [246, 964], [246, 965], [246, 966], [246, 967], [245, 968], [245, 969], [246, 969], [246, 968], [246, 967], [247, 966], [248, 965], [248, 964], [247, 964], [246, 963], [247, 962], [248, 961], [248, 960], [248, 959], [247, 958], [246, 958]], [[248, 950], [249, 951], [249, 952], [248, 953], [247, 954], [246, 954], [245, 953], [244, 953], [243, 952], [243, 953], [243, 954], [244, 955], [245, 955], [246, 955], [247, 955], [248, 955], [249, 956], [250, 956], [251, 957], [251, 958], [252, 959], [252, 960], [253, 961], [254, 962], [254, 963], [254, 964], [254, 965], [255, 965], [256, 965], [256, 964], [255, 963], [254, 962], [254, 961], [253, 960], [253, 959], [252, 958], [252, 957], [251, 956], [251, 955], [250, 954], [249, 953], [249, 952], [249, 951], [249, 950]]]]","[[], 44, 59, 60, 61]"
33,33,"[[[269, 948]], [[269, 949]], [[269, 950]], [[269, 951]], [[268, 952]], [[268, 953]], [[268, 954]], [[267, 955]], [[267, 956]], [[267, 957]], [[267, 958]], [[266, 959]], [[266, 960]], [[266, 961]], [[266, 962]], [[265, 963]], [[265, 964]], [[265, 965]], [[265, 966]], [[265, 967]], [[265, 968]], [[265, 969]], [[266, 970]], [[266, 971]], [[267, 972]], [[268, 973]], [[269, 974]], [[270, 975]], [[271, 975]], [[272, 976]], [[273, 977]], [[273, 978]], [[274, 978]], [[275, 979]], [[276, 979]], [[277, 978]], [[278, 978]], [[279, 978]], [[280, 977]], [[281, 976]], [[281, 975]], [[282, 974]], [[283, 973]], [[283, 972]], [[283, 971]], [[283, 970]], [[283, 969]], [[283, 968]], [[284, 967]], [[284, 966]], [[284, 965]], [[284, 964]], [[284, 963]], [[284, 962]], [[284, 961]], [[284, 960]], [[283, 959]], [[283, 958]], [[283, 957]], [[282, 956]], [[281, 956]], [[280, 955]], [[279, 955]], [[278, 955]], [[277, 955]], [[276, 954]], [[275, 953]], [[274, 952]], [[274, 951]], [[274, 950]], [[273, 949]], [[272, 948]], [[271, 948]], [[270, 948]]]",[[]],[]
34,34,"[[[21, 946]], [[20, 947]], [[19, 947]], [[18, 947]], [[17, 948]], [[16, 949]], [[15, 949]], [[14, 950]], [[13, 950]], [[12, 951]], [[11, 952]], [[10, 953]], [[10, 954]], [[10, 955]], [[10, 956]], [[11, 957]], [[12, 958]], [[12, 959]], [[13, 960]], [[13, 961]], [[13, 962]], [[14, 963]], [[15, 963]], [[16, 964]], [[16, 965]], [[17, 966]], [[17, 967]], [[18, 967]], [[19, 967]], [[20, 968]], [[21, 969]], [[21, 970]], [[22, 971]], [[22, 972]], [[23, 972]], [[24, 973]], [[24, 974]], [[24, 975]], [[25, 976]], [[26, 977]], [[27, 978]], [[28, 979]], [[29, 979]], [[30, 979]], [[31, 979]], [[32, 979]], [[32, 978]], [[33, 977]], [[34, 977]], [[35, 976]], [[36, 975]], [[36, 974]], [[36, 973]], [[36, 972]], [[37, 971]], [[37, 970]], [[36, 969]], [[37, 968]], [[37, 967]], [[38, 966]], [[38, 965]], [[38, 964]], [[38, 963]], [[38, 962]], [[38, 961]], [[38, 960]], [[38, 959]], [[37, 958]], [[36, 957]], [[35, 957]], [[34, 956]], [[33, 956]], [[32, 956]], [[31, 956]], [[30, 956]], [[29, 955]], [[30, 954]], [[30, 953]], [[31, 952]], [[31, 951]], [[30, 950]], [[29, 950]], [[28, 949]], [[27, 949]], [[26, 948]], [[25, 948]], [[24, 947]], [[23, 946]], [[22, 947]]]","[[[[16, 947], [15, 948], [14, 948], [13, 949], [12, 950], [11, 951], [10, 951], [9, 952], [8, 952], [8, 953], [8, 954], [7, 955], [7, 956], [7, 957], [6, 958], [5, 959], [4, 960], [4, 961], [3, 962], [3, 963], [3, 964], [3, 965], [4, 965], [4, 964], [4, 963], [5, 962], [6, 961], [6, 960], [7, 959], [7, 958], [8, 957], [9, 957], [9, 956], [9, 955], [9, 954], [9, 953], [10, 952], [11, 951], [12, 950], [13, 949], [14, 949], [15, 948], [16, 948], [17, 947]]], []]","[62, []]"
35,35,"[[[162, 943]], [[162, 944]], [[162, 945]], [[161, 946]], [[160, 947]], [[159, 947]], [[158, 947]], [[157, 947]], [[156, 947]], [[156, 948]], [[156, 949]], [[155, 950]], [[155, 951]], [[154, 952]], [[153, 953]], [[152, 954]], [[152, 955]], [[151, 956]], [[150, 957]], [[150, 958]], [[150, 959]], [[150, 960]], [[150, 961]], [[149, 962]], [[149, 963]], [[149, 964]], [[149, 965]], [[148, 966]], [[147, 967]], [[147, 968]], [[146, 969]], [[145, 969]], [[144, 969]], [[143, 970]], [[144, 971]], [[145, 970]], [[146, 969]], [[147, 968]], [[148, 969]], [[148, 970]], [[149, 971]], [[149, 972]], [[149, 973]], [[149, 974]], [[150, 973]], [[151, 974]], [[152, 974]], [[153, 975]], [[154, 975]], [[155, 976]], [[156, 976]], [[157, 977]], [[158, 978]], [[159, 978]], [[160, 978]], [[161, 979]], [[162, 980]], [[162, 981]], [[162, 982]], [[162, 983]], [[162, 984]], [[161, 985]], [[161, 986]], [[160, 987]], [[160, 988]], [[159, 989]], [[159, 990]], [[159, 991]], [[159, 992]], [[159, 993]], [[159, 994]], [[159, 995]], [[159, 996]], [[159, 997]], [[159, 998]], [[160, 999]], [[160, 1000]], [[160, 1001]], [[160, 1002]], [[161, 1003]], [[161, 1004]], [[160, 1005]], [[160, 1006]], [[160, 1007]], [[161, 1008]], [[160, 1009]], [[159, 1010]], [[159, 1011]], [[159, 1012]], [[159, 1013]], [[160, 1014]], [[161, 1015]], [[162, 1015]], [[163, 1016]], [[163, 1017]], [[163, 1018]], [[164, 1019]], [[165, 1018]], [[166, 1018]], [[167, 1017]], [[168, 1017]], [[169, 1017]], [[170, 1017]], [[171, 1018]], [[172, 1018]], [[173, 1019]], [[174, 1019]], [[175, 1020]], [[175, 1021]], [[176, 1021]], [[177, 1022]], [[178, 1023]], [[178, 1024]], [[178, 1025]], [[178, 1024]], [[179, 1023]], [[180, 1023]], [[181, 1024]], [[181, 1023]], [[182, 1022]], [[183, 1021]], [[184, 1020]], [[185, 1020]], [[185, 1019]], [[186, 1018]], [[186, 1017]], [[186, 1016]], [[186, 1015]], [[185, 1014]], [[184, 1013]], [[183, 1012]], [[183, 1011]], [[182, 1010]], [[182, 1009]], [[183, 1008]], [[184, 1008]], [[185, 1009]], [[186, 1009]], [[187, 1009]], [[188, 1010]], [[189, 1010]], [[190, 1010]], [[191, 1010]], [[192, 1010]], [[193, 1010]], [[194, 1010]], [[195, 1010]], [[196, 1009]], [[197, 1009]], [[198, 1008]], [[198, 1007]], [[199, 1006]], [[199, 1005]], [[200, 1004]], [[200, 1003]], [[200, 1002]], [[200, 1001]], [[201, 1000]], [[202, 999]], [[202, 998]], [[202, 997]], [[202, 996]], [[202, 995]], [[203, 994]], [[203, 993]], [[203, 992]], [[204, 991]], [[205, 991]], [[205, 990]], [[206, 989]], [[207, 988]], [[207, 987]], [[208, 986]], [[208, 985]], [[209, 984]], [[209, 983]], [[209, 982]], [[209, 981]], [[209, 980]], [[209, 979]], [[209, 978]], [[209, 977]], [[208, 976]], [[208, 975]], [[208, 974]], [[207, 973]], [[207, 972]], [[206, 971]], [[206, 970]], [[205, 969]], [[204, 968]], [[203, 967]], [[202, 967]], [[201, 967]], [[200, 966]], [[199, 966]], [[198, 966]], [[197, 965]], [[196, 965]], [[195, 964]], [[194, 964]], [[193, 963]], [[192, 962]], [[192, 961]], [[191, 961]], [[190, 960]], [[189, 959]], [[188, 958]], [[188, 957]], [[187, 956]], [[186, 955]], [[185, 954]], [[184, 953]], [[183, 953]], [[182, 952]], [[181, 952]], [[180, 951]], [[179, 951]], [[178, 950]], [[178, 949]], [[177, 949]], [[176, 948]], [[175, 948]], [[174, 947]], [[173, 947]], [[172, 946]], [[171, 945]], [[170, 945]], [[169, 945]], [[168, 945]], [[167, 945]], [[166, 945]], [[165, 945]], [[164, 945]], [[163, 945]], [[162, 944]]]","[[], [[[148, 957], [148, 958], [148, 959], [147, 960], [146, 961], [145, 961], [144, 962], [143, 961], [142, 960], [142, 961], [142, 962], [143, 963], [144, 964], [144, 965], [143, 966], [142, 966], [142, 967], [143, 967], [144, 967], [145, 967], [146, 966], [147, 966], [148, 965], [148, 964], [148, 963], [148, 962], [149, 961], [149, 960], [149, 959], [149, 958], [149, 957]]]]","[[], 63]"
36,36,"[[[575, 937]], [[574, 938]], [[573, 938]], [[572, 938]], [[571, 938]], [[570, 939]], [[569, 940]], [[568, 940]], [[567, 940]], [[566, 940]], [[565, 940]], [[564, 940]], [[563, 940]], [[562, 940]], [[561, 940]], [[560, 940]], [[559, 940]], [[558, 940]], [[557, 940]], [[556, 941]], [[555, 942]], [[554, 943]], [[553, 944]], [[552, 945]], [[551, 946]], [[550, 947]], [[549, 948]], [[548, 949]], [[548, 950]], [[548, 951]], [[547, 952]], [[547, 953]], [[547, 954]], [[546, 955]], [[545, 956]], [[545, 957]], [[544, 958]], [[543, 958]], [[542, 959]], [[541, 959]], [[541, 960]], [[542, 961]], [[541, 962]], [[541, 963]], [[541, 964]], [[541, 965]], [[541, 966]], [[541, 967]], [[541, 968]], [[540, 969]], [[540, 970]], [[539, 971]], [[539, 972]], [[538, 973]], [[537, 974]], [[537, 975]], [[537, 976]], [[537, 977]], [[537, 978]], [[537, 979]], [[537, 980]], [[537, 981]], [[537, 982]], [[538, 983]], [[539, 984]], [[539, 985]], [[539, 986]], [[540, 987]], [[540, 988]], [[540, 989]], [[540, 990]], [[540, 991]], [[541, 991]], [[542, 992]], [[543, 991]], [[543, 990]], [[544, 989]], [[545, 990]], [[546, 991]], [[546, 992]], [[546, 993]], [[546, 994]], [[546, 995]], [[545, 996]], [[544, 997]], [[544, 998]], [[544, 999]], [[544, 1000]], [[544, 1001]], [[544, 1002]], [[543, 1003]], [[543, 1004]], [[543, 1005]], [[543, 1006]], [[543, 1007]], [[543, 1008]], [[543, 1009]], [[543, 1010]], [[543, 1011]], [[543, 1012]], [[543, 1013]], [[543, 1014]], [[543, 1015]], [[542, 1016]], [[543, 1017]], [[543, 1018]], [[544, 1018]], [[545, 1019]], [[545, 1020]], [[545, 1021]], [[545, 1022]], [[546, 1023]], [[546, 1024]], [[546, 1025]], [[547, 1025]], [[548, 1026]], [[549, 1027]], [[550, 1028]], [[551, 1029]], [[551, 1030]], [[552, 1031]], [[553, 1031]], [[554, 1031]], [[555, 1031]], [[556, 1031]], [[557, 1031]], [[558, 1031]], [[559, 1032]], [[560, 1032]], [[561, 1033]], [[562, 1033]], [[563, 1033]], [[564, 1033]], [[565, 1034]], [[566, 1034]], [[567, 1034]], [[568, 1034]], [[569, 1034]], [[570, 1034]], [[571, 1033]], [[571, 1032]], [[571, 1031]], [[572, 1030]], [[572, 1029]], [[573, 1028]], [[574, 1027]], [[574, 1026]], [[574, 1025]], [[574, 1024]], [[574, 1023]], [[574, 1022]], [[575, 1021]], [[575, 1020]], [[575, 1019]], [[574, 1018]], [[574, 1017]], [[574, 1016]], [[574, 1015]], [[575, 1014]], [[576, 1014]], [[576, 1013]], [[576, 1012]], [[576, 1011]], [[576, 1010]], [[576, 1009]], [[576, 1008]], [[577, 1007]], [[577, 1006]], [[578, 1005]], [[578, 1004]], [[579, 1003]], [[579, 1002]], [[579, 1001]], [[579, 1000]], [[579, 999]], [[579, 998]], [[579, 997]], [[580, 996]], [[580, 995]], [[581, 994]], [[582, 993]], [[583, 992]], [[584, 991]], [[585, 990]], [[585, 989]], [[585, 988]], [[585, 987]], [[585, 986]], [[586, 985]], [[587, 984]], [[588, 983]], [[589, 983]], [[590, 982]], [[591, 983]], [[592, 983]], [[593, 983]], [[594, 983]], [[595, 982]], [[596, 982]], [[597, 982]], [[598, 982]], [[599, 983]], [[600, 983]], [[601, 982]], [[602, 982]], [[603, 981]], [[604, 981]], [[605, 980]], [[605, 979]], [[605, 978]], [[604, 977]], [[604, 976]], [[604, 975]], [[605, 974]], [[605, 973]], [[604, 972]], [[604, 971]], [[604, 970]], [[604, 969]], [[604, 968]], [[603, 967]], [[603, 966]], [[603, 965]], [[603, 964]], [[603, 963]], [[602, 962]], [[602, 961]], [[601, 961]], [[600, 960]], [[599, 959]], [[598, 958]], [[598, 957]], [[597, 956]], [[597, 955]], [[597, 954]], [[597, 953]], [[596, 952]], [[596, 951]], [[595, 950]], [[595, 949]], [[595, 948]], [[594, 948]], [[593, 947]], [[592, 946]], [[591, 945]], [[590, 945]], [[589, 945]], [[588, 944]], [[587, 944]], [[586, 944]], [[585, 943]], [[584, 943]], [[583, 942]], [[582, 941]], [[581, 941]], [[580, 940]], [[579, 939]], [[578, 939]], [[577, 938]], [[577, 937]], [[576, 937]]]","[[], [[[546, 1026], [546, 1027], [547, 1028], [547, 1029], [548, 1029], [549, 1030], [548, 1031], [549, 1031], [550, 1032], [551, 1032], [552, 1033], [553, 1033], [554, 1033], [555, 1033], [556, 1034], [556, 1035], [557, 1035], [558, 1034], [559, 1034], [560, 1035], [561, 1036], [562, 1036], [563, 1036], [562, 1035], [561, 1034], [560, 1033], [559, 1033], [558, 1032], [557, 1032], [556, 1032], [555, 1032], [554, 1032], [553, 1032], [552, 1032], [551, 1031], [550, 1030], [550, 1029], [549, 1028], [548, 1027], [547, 1026]]]]","[[], 64]"
37,37,"[[[259, 929]], [[258, 930]], [[258, 931]], [[259, 932]], [[258, 933]], [[258, 934]], [[259, 935]], [[260, 936]], [[260, 937]], [[261, 938]], [[262, 938]], [[263, 939]], [[264, 939]], [[265, 938]], [[266, 938]], [[266, 937]], [[266, 936]], [[267, 935]], [[267, 934]], [[267, 933]], [[267, 932]], [[268, 931]], [[268, 930]], [[267, 929]], [[266, 930]], [[265, 929]], [[264, 929]], [[263, 929]], [[262, 929]], [[261, 929]], [[260, 929]]]",[[]],[]
38,38,"[[[118, 928]], [[117, 929]], [[116, 929]], [[115, 929]], [[114, 929]], [[113, 930]], [[112, 930]], [[112, 931]], [[112, 932]], [[112, 933]], [[113, 934]], [[113, 935]], [[113, 936]], [[114, 937]], [[115, 937]], [[116, 937]], [[117, 938]], [[118, 938]], [[119, 938]], [[120, 937]], [[121, 937]], [[122, 937]], [[121, 936]], [[121, 935]], [[121, 934]], [[121, 933]], [[121, 932]], [[121, 931]], [[121, 930]], [[121, 929]], [[120, 928]], [[119, 928]]]",[[]],[]
39,39,"[[[87, 926]], [[86, 927]], [[85, 927]], [[84, 927]], [[83, 928]], [[82, 928]], [[81, 929]], [[80, 930]], [[79, 931]], [[78, 932]], [[77, 933]], [[77, 934]], [[77, 935]], [[76, 936]], [[76, 937]], [[76, 938]], [[76, 939]], [[75, 940]], [[75, 941]], [[75, 942]], [[74, 943]], [[74, 944]], [[74, 945]], [[74, 946]], [[73, 947]], [[73, 948]], [[73, 949]], [[72, 950]], [[71, 951]], [[70, 951]], [[69, 951]], [[68, 951]], [[67, 952]], [[66, 952]], [[65, 952]], [[64, 952]], [[63, 952]], [[62, 953]], [[61, 954]], [[60, 954]], [[60, 955]], [[60, 956]], [[59, 957]], [[59, 958]], [[59, 959]], [[58, 960]], [[58, 961]], [[58, 962]], [[57, 963]], [[57, 964]], [[58, 965]], [[58, 966]], [[58, 967]], [[58, 968]], [[57, 969]], [[58, 970]], [[59, 970]], [[60, 970]], [[61, 970]], [[62, 971]], [[63, 971]], [[64, 972]], [[65, 973]], [[66, 974]], [[66, 975]], [[67, 976]], [[67, 977]], [[67, 978]], [[67, 979]], [[67, 980]], [[67, 981]], [[67, 982]], [[67, 983]], [[67, 984]], [[67, 985]], [[67, 986]], [[66, 987]], [[65, 986]], [[65, 987]], [[65, 988]], [[65, 989]], [[65, 990]], [[64, 991]], [[64, 992]], [[64, 993]], [[64, 994]], [[64, 995]], [[64, 996]], [[64, 997]], [[64, 998]], [[65, 999]], [[65, 1000]], [[65, 1001]], [[65, 1002]], [[66, 1003]], [[67, 1004]], [[67, 1005]], [[67, 1006]], [[68, 1007]], [[67, 1008]], [[67, 1009]], [[66, 1010]], [[65, 1011]], [[64, 1012]], [[64, 1013]], [[64, 1014]], [[64, 1015]], [[64, 1016]], [[65, 1017]], [[65, 1018]], [[66, 1019]], [[67, 1019]], [[68, 1020]], [[69, 1021]], [[69, 1022]], [[70, 1023]], [[71, 1023]], [[72, 1023]], [[73, 1023]], [[74, 1023]], [[75, 1023]], [[76, 1022]], [[77, 1022]], [[78, 1022]], [[79, 1022]], [[80, 1021]], [[81, 1021]], [[82, 1021]], [[83, 1021]], [[84, 1021]], [[85, 1021]], [[86, 1021]], [[87, 1021]], [[88, 1021]], [[89, 1021]], [[90, 1021]], [[91, 1020]], [[92, 1020]], [[92, 1019]], [[93, 1018]], [[93, 1017]], [[93, 1016]], [[93, 1015]], [[92, 1014]], [[92, 1013]], [[91, 1012]], [[91, 1011]], [[91, 1010]], [[91, 1009]], [[90, 1009]], [[89, 1008]], [[89, 1007]], [[88, 1006]], [[87, 1006]], [[86, 1006]], [[85, 1005]], [[85, 1004]], [[85, 1003]], [[85, 1002]], [[86, 1001]], [[86, 1000]], [[86, 999]], [[87, 998]], [[88, 998]], [[89, 998]], [[90, 999]], [[91, 1000]], [[91, 1001]], [[92, 1002]], [[93, 1002]], [[94, 1002]], [[95, 1003]], [[96, 1004]], [[97, 1004]], [[98, 1003]], [[99, 1003]], [[100, 1002]], [[101, 1002]], [[102, 1001]], [[103, 1001]], [[104, 1000]], [[105, 999]], [[106, 998]], [[107, 997]], [[108, 997]], [[108, 996]], [[109, 995]], [[109, 994]], [[110, 993]], [[110, 992]], [[110, 991]], [[111, 990]], [[111, 989]], [[111, 988]], [[112, 987]], [[112, 986]], [[112, 985]], [[112, 984]], [[112, 983]], [[112, 982]], [[112, 981]], [[112, 980]], [[112, 979]], [[112, 978]], [[112, 977]], [[112, 976]], [[112, 975]], [[111, 974]], [[111, 973]], [[111, 972]], [[110, 971]], [[110, 970]], [[109, 969]], [[109, 968]], [[108, 969]], [[107, 968]], [[106, 967]], [[106, 966]], [[106, 965]], [[106, 964]], [[107, 963]], [[108, 962]], [[108, 961]], [[107, 960]], [[107, 959]], [[107, 958]], [[108, 957]], [[108, 956]], [[108, 955]], [[108, 954]], [[108, 953]], [[108, 952]], [[108, 951]], [[108, 950]], [[108, 949]], [[108, 948]], [[108, 947]], [[108, 946]], [[108, 945]], [[108, 944]], [[108, 943]], [[108, 942]], [[108, 941]], [[107, 940]], [[107, 939]], [[107, 938]], [[106, 937]], [[105, 936]], [[104, 935]], [[104, 934]], [[103, 933]], [[102, 932]], [[102, 931]], [[101, 930]], [[101, 929]], [[100, 929]], [[99, 929]], [[98, 928]], [[97, 928]], [[96, 927]], [[95, 927]], [[94, 927]], [[93, 927]], [[92, 926]], [[91, 926]], [[90, 926]], [[89, 926]], [[88, 926]]]","[[], [[[54, 963], [53, 964], [52, 964], [51, 964], [51, 965], [51, 966], [51, 967], [51, 968], [51, 969], [52, 969], [53, 969], [54, 969], [55, 970], [56, 971], [57, 971], [58, 972], [59, 972], [59, 971], [58, 971], [57, 970], [56, 969], [55, 968], [55, 967], [55, 966], [56, 965], [56, 964], [55, 963]]], [[[102, 919], [102, 920], [102, 921], [103, 922], [102, 923], [101, 923], [101, 924], [102, 925], [101, 926], [100, 926], [100, 927], [101, 928], [102, 929], [102, 930], [103, 931], [103, 932], [104, 933], [105, 934], [105, 935], [106, 936], [107, 937], [108, 938], [108, 939], [108, 938], [109, 937], [108, 936], [107, 935], [106, 934], [105, 933], [104, 932], [104, 931], [105, 930], [106, 930], [106, 929], [106, 928], [105, 927], [105, 926], [105, 925], [105, 924], [105, 923], [104, 922], [103, 921], [103, 920]]]]","[[], 65, 66]"
