,ncm_ind,ncm_cordi,pore,pore_ind
33,33,"[[[162, 910]], [[161, 911]], [[160, 912]], [[160, 913]], [[160, 914]], [[160, 915]], [[159, 916]], [[159, 917]], [[158, 918]], [[158, 919]], [[158, 920]], [[157, 921]], [[157, 922]], [[157, 923]], [[156, 924]], [[156, 925]], [[156, 926]], [[157, 926]], [[158, 927]], [[159, 927]], [[160, 927]], [[161, 927]], [[162, 926]], [[163, 926]], [[163, 925]], [[164, 924]], [[164, 923]], [[164, 922]], [[164, 921]], [[164, 920]], [[164, 919]], [[164, 918]], [[164, 917]], [[164, 916]], [[163, 915]], [[163, 914]], [[163, 913]], [[162, 912]], [[162, 911]]]","[[[[167, 901], [167, 902], [166, 903], [167, 904], [167, 905], [168, 906], [167, 907], [168, 908], [168, 909], [168, 910], [168, 911], [167, 912], [166, 912], [165, 911], [165, 910], [164, 909], [163, 910], [163, 911], [163, 912], [164, 913], [165, 914], [166, 914], [167, 915], [168, 916], [167, 917], [166, 917], [165, 917], [165, 918], [165, 919], [165, 920], [165, 921], [165, 922], [166, 922], [167, 922], [168, 921], [169, 920], [170, 920], [171, 919], [172, 919], [173, 918], [172, 917], [171, 916], [170, 915], [170, 914], [169, 913], [169, 912], [168, 911], [168, 910], [169, 909], [170, 909], [171, 908], [172, 907], [173, 906], [174, 906], [174, 905], [173, 905], [172, 904], [171, 904], [171, 905], [170, 906], [169, 905], [169, 904], [169, 903], [169, 902], [168, 901]]], []]","[37, []]"
34,34,"[[[457, 909]], [[456, 910]], [[455, 910]], [[454, 910]], [[453, 910]], [[452, 911]], [[451, 911]], [[450, 912]], [[449, 912]], [[448, 913]], [[447, 913]], [[446, 914]], [[445, 914]], [[444, 915]], [[443, 916]], [[443, 917]], [[442, 918]], [[442, 919]], [[441, 920]], [[440, 921]], [[439, 921]], [[438, 922]], [[437, 922]], [[436, 923]], [[436, 924]], [[435, 925]], [[434, 925]], [[433, 926]], [[432, 927]], [[431, 927]], [[430, 927]], [[429, 928]], [[428, 928]], [[427, 928]], [[426, 928]], [[425, 927]], [[424, 927]], [[423, 927]], [[422, 927]], [[421, 927]], [[420, 927]], [[419, 928]], [[418, 928]], [[417, 928]], [[416, 929]], [[415, 929]], [[415, 930]], [[415, 931]], [[414, 932]], [[414, 933]], [[413, 934]], [[413, 935]], [[412, 936]], [[412, 937]], [[412, 938]], [[411, 939]], [[411, 940]], [[410, 941]], [[409, 942]], [[409, 943]], [[408, 944]], [[408, 945]], [[408, 946]], [[407, 947]], [[408, 948]], [[408, 949]], [[408, 950]], [[407, 951]], [[406, 951]], [[405, 950]], [[405, 949]], [[405, 948]], [[405, 947]], [[405, 946]], [[404, 945]], [[403, 946]], [[402, 946]], [[402, 947]], [[403, 948]], [[404, 949]], [[405, 950]], [[406, 951]], [[406, 952]], [[406, 953]], [[406, 954]], [[405, 955]], [[404, 955]], [[404, 956]], [[404, 957]], [[404, 958]], [[404, 959]], [[405, 960]], [[405, 961]], [[405, 962]], [[404, 963]], [[405, 964]], [[406, 965]], [[407, 966]], [[408, 967]], [[407, 968]], [[406, 969]], [[405, 968]], [[404, 967]], [[405, 968]], [[405, 969]], [[404, 970]], [[405, 971]], [[405, 972]], [[405, 973]], [[405, 974]], [[405, 975]], [[405, 976]], [[405, 977]], [[406, 978]], [[407, 978]], [[408, 978]], [[409, 977]], [[410, 977]], [[411, 977]], [[412, 977]], [[413, 978]], [[414, 978]], [[415, 978]], [[416, 978]], [[417, 978]], [[418, 978]], [[419, 978]], [[420, 979]], [[421, 980]], [[422, 980]], [[423, 980]], [[424, 981]], [[425, 982]], [[426, 983]], [[427, 984]], [[428, 984]], [[429, 984]], [[430, 984]], [[431, 984]], [[432, 984]], [[433, 983]], [[434, 983]], [[435, 983]], [[436, 984]], [[436, 985]], [[436, 986]], [[437, 986]], [[438, 986]], [[439, 986]], [[440, 987]], [[441, 988]], [[442, 988]], [[443, 989]], [[444, 989]], [[445, 988]], [[446, 988]], [[446, 987]], [[447, 986]], [[448, 986]], [[449, 985]], [[450, 985]], [[451, 984]], [[452, 984]], [[453, 983]], [[454, 983]], [[455, 983]], [[456, 982]], [[457, 981]], [[458, 981]], [[459, 981]], [[460, 981]], [[461, 981]], [[462, 980]], [[463, 979]], [[464, 978]], [[465, 977]], [[466, 976]], [[467, 976]], [[468, 975]], [[469, 974]], [[470, 973]], [[471, 973]], [[471, 972]], [[471, 971]], [[471, 970]], [[472, 969]], [[473, 968]], [[474, 967]], [[475, 966]], [[476, 967]], [[477, 967]], [[478, 966]], [[479, 966]], [[480, 965]], [[481, 964]], [[482, 963]], [[483, 963]], [[484, 962]], [[485, 962]], [[486, 962]], [[487, 961]], [[487, 960]], [[488, 959]], [[489, 959]], [[490, 958]], [[491, 959]], [[491, 958]], [[490, 958]], [[489, 958]], [[488, 958]], [[487, 957]], [[486, 956]], [[485, 955]], [[484, 954]], [[483, 953]], [[482, 952]], [[481, 953]], [[480, 952]], [[480, 951]], [[479, 951]], [[478, 950]], [[478, 949]], [[478, 948]], [[477, 947]], [[476, 946]], [[475, 945]], [[474, 944]], [[473, 944]], [[472, 943]], [[472, 942]], [[471, 941]], [[471, 940]], [[472, 939]], [[472, 938]], [[472, 937]], [[472, 936]], [[471, 937]], [[471, 938]], [[470, 939]], [[469, 938]], [[468, 937]], [[468, 936]], [[467, 935]], [[466, 935]], [[465, 934]], [[464, 934]], [[463, 933]], [[464, 932]], [[465, 931]], [[466, 931]], [[467, 932]], [[467, 931]], [[467, 930]], [[468, 929]], [[469, 928]], [[469, 927]], [[470, 926]], [[471, 925]], [[471, 924]], [[471, 923]], [[471, 922]], [[471, 921]], [[471, 920]], [[470, 919]], [[470, 918]], [[470, 917]], [[469, 916]], [[469, 915]], [[469, 914]], [[468, 913]], [[467, 913]], [[466, 913]], [[465, 913]], [[464, 912]], [[463, 912]], [[462, 911]], [[461, 911]], [[460, 910]], [[459, 910]], [[458, 909]]]","[[[[448, 906], [447, 907], [447, 908], [447, 909], [446, 910], [446, 911], [445, 912], [445, 913], [446, 913], [447, 912], [448, 912], [449, 911], [450, 911], [451, 910], [452, 910], [453, 909], [454, 909], [455, 909], [456, 909], [457, 908], [458, 908], [459, 909], [460, 909], [461, 910], [462, 910], [463, 911], [464, 911], [465, 911], [465, 910], [466, 909], [467, 909], [468, 910], [468, 911], [469, 911], [469, 910], [468, 909], [467, 908], [466, 907], [465, 907], [464, 907], [463, 908], [462, 909], [461, 908], [460, 908], [459, 907], [458, 907], [457, 907], [456, 907], [455, 907], [454, 908], [453, 908], [452, 908], [451, 909], [450, 909], [449, 909], [448, 908], [448, 907]]], [], [[[409, 937], [408, 938], [407, 939], [407, 940], [406, 941], [405, 942], [404, 941], [403, 940], [403, 941], [404, 941], [405, 942], [405, 943], [405, 944], [405, 945], [406, 946], [406, 947], [406, 948], [407, 948], [406, 947], [407, 946], [407, 945], [407, 944], [408, 943], [408, 942], [409, 941], [410, 940], [410, 939], [411, 938], [410, 937]]]]","[38, [], 39]"
35,35,"[[[123, 908]], [[122, 909]], [[122, 910]], [[122, 911]], [[122, 912]], [[121, 913]], [[121, 914]], [[121, 915]], [[121, 916]], [[121, 917]], [[120, 918]], [[120, 919]], [[119, 920]], [[118, 920]], [[117, 921]], [[116, 921]], [[115, 921]], [[115, 922]], [[114, 923]], [[113, 924]], [[112, 924]], [[111, 923]], [[110, 923]], [[109, 922]], [[108, 922]], [[107, 921]], [[106, 920]], [[105, 919]], [[105, 918]], [[105, 917]], [[105, 916]], [[104, 915]], [[103, 915]], [[102, 914]], [[101, 913]], [[100, 912]], [[99, 912]], [[98, 912]], [[97, 912]], [[96, 912]], [[95, 912]], [[94, 912]], [[93, 912]], [[92, 912]], [[91, 912]], [[90, 913]], [[89, 913]], [[88, 913]], [[87, 914]], [[86, 914]], [[85, 915]], [[84, 916]], [[83, 917]], [[82, 917]], [[81, 918]], [[80, 919]], [[79, 919]], [[79, 920]], [[79, 921]], [[79, 922]], [[80, 923]], [[80, 924]], [[80, 925]], [[80, 926]], [[79, 927]], [[79, 928]], [[79, 929]], [[79, 930]], [[79, 931]], [[79, 932]], [[80, 933]], [[81, 933]], [[82, 934]], [[82, 935]], [[82, 936]], [[82, 937]], [[82, 938]], [[83, 939]], [[83, 940]], [[84, 940]], [[85, 939]], [[86, 939]], [[86, 938]], [[87, 937]], [[88, 936]], [[89, 937]], [[89, 938]], [[90, 939]], [[91, 940]], [[92, 941]], [[91, 942]], [[90, 942]], [[89, 942]], [[88, 943]], [[87, 943]], [[86, 942]], [[86, 943]], [[86, 944]], [[85, 945]], [[86, 944]], [[87, 944]], [[88, 945]], [[89, 944]], [[90, 944]], [[91, 945]], [[90, 946]], [[90, 947]], [[90, 948]], [[90, 949]], [[90, 950]], [[89, 951]], [[88, 951]], [[87, 950]], [[87, 951]], [[86, 952]], [[85, 953]], [[85, 954]], [[85, 955]], [[85, 956]], [[85, 957]], [[85, 958]], [[86, 958]], [[87, 959]], [[87, 960]], [[87, 961]], [[87, 962]], [[88, 963]], [[88, 964]], [[88, 965]], [[89, 965]], [[90, 965]], [[91, 965]], [[92, 965]], [[93, 965]], [[94, 965]], [[95, 966]], [[96, 966]], [[97, 967]], [[98, 968]], [[99, 968]], [[100, 969]], [[101, 969]], [[102, 969]], [[103, 969]], [[104, 969]], [[105, 969]], [[106, 969]], [[107, 969]], [[108, 968]], [[109, 968]], [[110, 969]], [[111, 969]], [[112, 969]], [[113, 969]], [[114, 970]], [[114, 971]], [[115, 972]], [[114, 973]], [[115, 974]], [[116, 974]], [[117, 974]], [[118, 974]], [[119, 974]], [[120, 974]], [[121, 974]], [[122, 974]], [[123, 973]], [[124, 973]], [[125, 972]], [[124, 971]], [[125, 970]], [[126, 969]], [[127, 968]], [[128, 967]], [[129, 968]], [[130, 967]], [[131, 966]], [[132, 965]], [[132, 964]], [[132, 963]], [[133, 962]], [[134, 961]], [[135, 961]], [[136, 962]], [[137, 962]], [[138, 961]], [[139, 961]], [[140, 961]], [[141, 961]], [[142, 960]], [[143, 959]], [[143, 958]], [[144, 957]], [[144, 956]], [[145, 955]], [[146, 955]], [[147, 955]], [[148, 956]], [[149, 956]], [[150, 956]], [[151, 956]], [[152, 957]], [[151, 958]], [[150, 959]], [[151, 960]], [[151, 961]], [[150, 962]], [[150, 963]], [[149, 964]], [[148, 965]], [[148, 966]], [[148, 967]], [[148, 968]], [[148, 969]], [[148, 970]], [[148, 971]], [[148, 972]], [[148, 973]], [[148, 974]], [[148, 975]], [[148, 976]], [[149, 977]], [[150, 977]], [[151, 977]], [[152, 978]], [[153, 977]], [[154, 978]], [[155, 978]], [[156, 978]], [[157, 978]], [[158, 977]], [[159, 977]], [[160, 976]], [[161, 976]], [[162, 977]], [[162, 978]], [[163, 978]], [[164, 979]], [[165, 979]], [[166, 978]], [[167, 977]], [[168, 976]], [[168, 975]], [[169, 974]], [[170, 973]], [[170, 972]], [[170, 971]], [[171, 970]], [[171, 969]], [[171, 968]], [[172, 967]], [[172, 966]], [[172, 965]], [[173, 964]], [[173, 963]], [[173, 962]], [[174, 961]], [[175, 960]], [[175, 959]], [[175, 958]], [[176, 957]], [[176, 956]], [[176, 955]], [[177, 954]], [[177, 953]], [[177, 952]], [[178, 951]], [[178, 950]], [[178, 949]], [[179, 948]], [[179, 947]], [[179, 946]], [[179, 945]], [[180, 944]], [[180, 943]], [[180, 942]], [[181, 941]], [[181, 940]], [[182, 939]], [[182, 938]], [[182, 937]], [[183, 936]], [[183, 935]], [[183, 934]], [[184, 933]], [[184, 932]], [[184, 931]], [[183, 930]], [[184, 929]], [[184, 928]], [[185, 927]], [[185, 926]], [[185, 925]], [[185, 924]], [[185, 923]], [[185, 922]], [[184, 921]], [[183, 920]], [[182, 920]], [[181, 919]], [[180, 919]], [[179, 918]], [[178, 918]], [[177, 918]], [[176, 918]], [[175, 918]], [[174, 919]], [[173, 919]], [[172, 920]], [[171, 920]], [[170, 921]], [[169, 921]], [[168, 922]], [[167, 923]], [[166, 923]], [[166, 924]], [[166, 925]], [[165, 926]], [[165, 927]], [[165, 928]], [[164, 929]], [[164, 930]], [[165, 931]], [[165, 932]], [[164, 933]], [[164, 934]], [[164, 935]], [[163, 936]], [[163, 937]], [[163, 938]], [[162, 939]], [[162, 940]], [[162, 941]], [[162, 942]], [[162, 943]], [[162, 944]], [[162, 945]], [[161, 946]], [[160, 947]], [[159, 947]], [[158, 947]], [[158, 948]], [[157, 949]], [[156, 948]], [[156, 947]], [[155, 946]], [[155, 945]], [[155, 946]], [[155, 947]], [[155, 948]], [[156, 949]], [[156, 950]], [[157, 951]], [[156, 952]], [[155, 952]], [[154, 951]], [[153, 950]], [[152, 949]], [[151, 948]], [[150, 947]], [[149, 946]], [[148, 945]], [[148, 944]], [[148, 943]], [[148, 942]], [[147, 941]], [[146, 941]], [[145, 941]], [[144, 940]], [[143, 939]], [[142, 938]], [[142, 937]], [[143, 936]], [[144, 936]], [[144, 935]], [[145, 934]], [[146, 935]], [[147, 936]], [[147, 937]], [[148, 938]], [[149, 939]], [[150, 938]], [[151, 939]], [[152, 939]], [[153, 939]], [[154, 940]], [[155, 941]], [[155, 942]], [[155, 941]], [[155, 940]], [[155, 939]], [[154, 938]], [[154, 937]], [[154, 936]], [[154, 935]], [[154, 934]], [[154, 933]], [[154, 932]], [[154, 931]], [[154, 930]], [[154, 929]], [[153, 928]], [[153, 927]], [[153, 926]], [[152, 925]], [[152, 924]], [[151, 924]], [[150, 924]], [[149, 925]], [[148, 926]], [[147, 926]], [[146, 927]], [[145, 926]], [[144, 926]], [[143, 927]], [[142, 928]], [[141, 928]], [[140, 928]], [[139, 927]], [[139, 926]], [[138, 925]], [[139, 924]], [[140, 923]], [[139, 923]], [[138, 923]], [[137, 922]], [[136, 921]], [[135, 920]], [[135, 919]], [[135, 918]], [[135, 917]], [[135, 916]], [[135, 915]], [[135, 914]], [[135, 913]], [[135, 912]], [[134, 911]], [[133, 910]], [[132, 910]], [[131, 909]], [[130, 909]], [[129, 909]], [[128, 909]], [[127, 908]], [[126, 908]], [[125, 908]], [[124, 908]]]","[[], [[[106, 907], [106, 908], [105, 909], [104, 909], [103, 909], [102, 909], [101, 909], [100, 909], [99, 910], [98, 910], [97, 910], [96, 910], [95, 909], [94, 909], [93, 909], [92, 910], [91, 910], [90, 911], [89, 911], [88, 911], [87, 912], [88, 912], [89, 912], [90, 912], [91, 911], [92, 911], [93, 911], [94, 911], [95, 911], [96, 911], [97, 911], [98, 911], [99, 911], [100, 911], [101, 912], [102, 913], [103, 914], [104, 914], [104, 913], [104, 912], [105, 911], [106, 910], [107, 909], [107, 908], [107, 907]]], [[[79, 910], [79, 911], [78, 912], [77, 913], [76, 914], [76, 915], [75, 916], [75, 917], [74, 918], [75, 919], [74, 920], [74, 921], [75, 921], [76, 921], [76, 920], [76, 919], [76, 918], [77, 917], [78, 916], [79, 915], [80, 916], [80, 917], [81, 917], [82, 916], [83, 916], [84, 915], [85, 914], [84, 914], [83, 914], [82, 915], [81, 915], [80, 915], [79, 914], [79, 913], [79, 912], [80, 911], [81, 911], [82, 910], [83, 911], [84, 910], [83, 910], [82, 910], [81, 910], [80, 910]]], [[[78, 933], [77, 934], [77, 935], [78, 936], [79, 937], [80, 938], [81, 939], [81, 940], [81, 941], [80, 942], [79, 943], [78, 943], [77, 944], [77, 945], [78, 946], [79, 946], [80, 947], [80, 948], [81, 949], [81, 950], [80, 951], [79, 951], [78, 950], [78, 949], [77, 948], [76, 948], [75, 949], [74, 949], [73, 948], [73, 947], [72, 946], [71, 946], [71, 947], [70, 948], [70, 949], [70, 950], [69, 951], [69, 952], [68, 953], [67, 954], [67, 955], [67, 956], [67, 957], [66, 958], [66, 959], [66, 960], [67, 960], [68, 959], [68, 958], [69, 957], [70, 956], [70, 955], [70, 954], [71, 953], [72, 953], [73, 953], [74, 952], [75, 953], [76, 952], [77, 952], [78, 951], [79, 952], [79, 953], [80, 954], [80, 955], [80, 956], [81, 956], [82, 956], [83, 956], [84, 957], [84, 958], [84, 959], [83, 960], [83, 961], [83, 962], [84, 962], [84, 961], [84, 960], [84, 959], [84, 958], [84, 957], [83, 956], [83, 955], [84, 954], [84, 953], [85, 952], [86, 951], [86, 950], [85, 950], [84, 949], [84, 948], [84, 947], [83, 946], [82, 945], [83, 944], [84, 944], [85, 944], [85, 943], [85, 942], [84, 942], [83, 941], [82, 940], [82, 939], [81, 938], [81, 937], [81, 936], [81, 935], [81, 934], [80, 934], [79, 933]]], [[[167, 901], [167, 902], [166, 903], [167, 904], [167, 905], [168, 906], [167, 907], [168, 908], [168, 909], [168, 910], [168, 911], [167, 912], [166, 912], [165, 911], [165, 910], [164, 909], [163, 910], [163, 911], [163, 912], [164, 913], [165, 914], [166, 914], [167, 915], [168, 916], [167, 917], [166, 917], [165, 917], [165, 918], [165, 919], [165, 920], [165, 921], [165, 922], [166, 922], [167, 922], [168, 921], [169, 920], [170, 920], [171, 919], [172, 919], [173, 918], [172, 917], [171, 916], [170, 915], [170, 914], [169, 913], [169, 912], [168, 911], [168, 910], [169, 909], [170, 909], [171, 908], [172, 907], [173, 906], [174, 906], [174, 905], [173, 905], [172, 904], [171, 904], [171, 905], [170, 906], [169, 905], [169, 904], [169, 903], [169, 902], [168, 901]]]]","[[], 40, 41, 42, 37]"
36,36,"[[[232, 906]], [[231, 907]], [[230, 907]], [[229, 908]], [[228, 909]], [[229, 910]], [[229, 911]], [[229, 912]], [[229, 913]], [[229, 914]], [[228, 915]], [[228, 916]], [[228, 917]], [[228, 918]], [[229, 919]], [[230, 919]], [[231, 919]], [[232, 919]], [[233, 920]], [[234, 920]], [[235, 920]], [[236, 920]], [[237, 920]], [[238, 920]], [[239, 920]], [[240, 920]], [[240, 919]], [[240, 918]], [[240, 917]], [[240, 916]], [[241, 915]], [[241, 914]], [[242, 913]], [[242, 912]], [[243, 911]], [[244, 911]], [[244, 910]], [[243, 910]], [[242, 910]], [[241, 909]], [[240, 908]], [[239, 907]], [[238, 906]], [[237, 906]], [[236, 906]], [[235, 906]], [[234, 906]], [[233, 906]]]",[[]],[]
37,37,"[[[300, 905]], [[299, 906]], [[298, 906]], [[297, 906]], [[296, 906]], [[296, 907]], [[295, 908]], [[294, 909]], [[294, 910]], [[293, 911]], [[293, 912]], [[293, 913]], [[293, 914]], [[292, 915]], [[292, 916]], [[293, 917]], [[294, 918]], [[295, 919]], [[295, 920]], [[296, 921]], [[296, 922]], [[297, 923]], [[297, 924]], [[298, 925]], [[299, 926]], [[300, 927]], [[300, 928]], [[301, 929]], [[301, 930]], [[301, 931]], [[301, 930]], [[302, 929]], [[303, 929]], [[304, 929]], [[305, 928]], [[306, 928]], [[307, 927]], [[308, 927]], [[309, 926]], [[310, 926]], [[311, 926]], [[312, 925]], [[313, 925]], [[314, 925]], [[315, 925]], [[316, 924]], [[316, 923]], [[317, 922]], [[317, 921]], [[316, 921]], [[315, 920]], [[315, 919]], [[315, 918]], [[314, 917]], [[314, 916]], [[314, 915]], [[314, 914]], [[314, 913]], [[314, 912]], [[313, 911]], [[312, 910]], [[312, 909]], [[312, 908]], [[311, 907]], [[310, 907]], [[309, 907]], [[308, 907]], [[307, 907]], [[306, 906]], [[305, 906]], [[304, 906]], [[303, 905]], [[302, 905]], [[301, 905]]]","[[], [[[287, 913], [287, 914], [288, 915], [289, 916], [290, 917], [290, 918], [290, 919], [291, 919], [292, 920], [292, 921], [293, 922], [293, 923], [293, 924], [293, 925], [294, 925], [295, 926], [296, 927], [297, 928], [298, 929], [298, 930], [298, 931], [298, 932], [298, 933], [299, 934], [299, 935], [300, 935], [301, 935], [300, 934], [300, 933], [300, 932], [300, 931], [300, 930], [300, 929], [299, 928], [299, 927], [298, 926], [297, 925], [296, 924], [296, 923], [295, 922], [295, 921], [294, 920], [294, 919], [293, 918], [292, 917], [291, 916], [290, 915], [289, 914], [288, 913]]]]","[[], 44]"
38,38,"[[[423, 903]], [[422, 904]], [[421, 904]], [[420, 905]], [[419, 906]], [[419, 907]], [[418, 908]], [[419, 909]], [[419, 910]], [[419, 911]], [[419, 912]], [[419, 913]], [[419, 914]], [[419, 915]], [[419, 916]], [[419, 917]], [[419, 918]], [[419, 919]], [[419, 920]], [[419, 921]], [[420, 922]], [[420, 923]], [[420, 922]], [[421, 921]], [[422, 920]], [[422, 919]], [[422, 918]], [[423, 917]], [[424, 917]], [[425, 918]], [[425, 919]], [[426, 920]], [[426, 921]], [[427, 921]], [[428, 921]], [[429, 920]], [[430, 919]], [[430, 918]], [[431, 917]], [[431, 916]], [[431, 915]], [[431, 914]], [[431, 913]], [[431, 912]], [[431, 911]], [[431, 910]], [[431, 909]], [[431, 908]], [[431, 907]], [[431, 906]], [[430, 905]], [[429, 904]], [[428, 904]], [[427, 904]], [[426, 903]], [[425, 903]], [[424, 903]]]",[[]],[]
39,39,"[[[269, 874]], [[268, 875]], [[267, 875]], [[266, 876]], [[265, 877]], [[265, 878]], [[265, 879]], [[265, 880]], [[265, 881]], [[265, 882]], [[264, 883]], [[263, 884]], [[262, 885]], [[262, 886]], [[263, 887]], [[262, 888]], [[262, 889]], [[262, 890]], [[261, 891]], [[261, 892]], [[260, 893]], [[260, 894]], [[260, 895]], [[260, 896]], [[260, 897]], [[260, 898]], [[259, 899]], [[259, 900]], [[258, 901]], [[258, 902]], [[258, 903]], [[258, 904]], [[257, 905]], [[256, 906]], [[256, 907]], [[256, 908]], [[256, 909]], [[255, 910]], [[255, 911]], [[255, 912]], [[254, 913]], [[254, 914]], [[254, 915]], [[254, 916]], [[254, 917]], [[255, 917]], [[256, 917]], [[257, 917]], [[258, 917]], [[259, 918]], [[260, 918]], [[261, 918]], [[262, 918]], [[263, 918]], [[264, 918]], [[265, 918]], [[266, 918]], [[267, 917]], [[268, 917]], [[269, 916]], [[270, 915]], [[270, 914]], [[270, 913]], [[271, 912]], [[271, 911]], [[272, 910]], [[273, 909]], [[273, 908]], [[273, 907]], [[274, 906]], [[274, 905]], [[275, 904]], [[276, 903]], [[277, 902]], [[277, 901]], [[278, 900]], [[279, 899]], [[279, 898]], [[279, 897]], [[279, 896]], [[280, 895]], [[280, 894]], [[280, 893]], [[280, 892]], [[281, 891]], [[282, 890]], [[283, 890]], [[283, 889]], [[282, 888]], [[281, 887]], [[281, 886]], [[282, 885]], [[283, 886]], [[284, 886]], [[284, 885]], [[284, 884]], [[284, 883]], [[283, 884]], [[282, 885]], [[281, 885]], [[280, 884]], [[280, 883]], [[280, 882]], [[279, 881]], [[279, 880]], [[278, 879]], [[277, 878]], [[276, 877]], [[276, 876]], [[276, 875]], [[275, 875]], [[274, 875]], [[273, 874]], [[272, 874]], [[271, 874]], [[270, 874]]]","[[[[269, 871], [268, 872], [267, 873], [266, 874], [265, 874], [264, 875], [263, 875], [262, 875], [261, 875], [260, 875], [259, 875], [258, 875], [257, 875], [256, 875], [255, 875], [254, 875], [253, 876], [252, 876], [251, 876], [250, 875], [249, 874], [249, 873], [249, 874], [249, 875], [248, 876], [249, 877], [250, 878], [251, 878], [252, 878], [253, 877], [254, 876], [255, 876], [256, 876], [257, 877], [258, 877], [259, 877], [260, 878], [261, 877], [262, 876], [263, 876], [264, 877], [265, 876], [266, 875], [267, 874], [268, 874], [269, 873], [269, 872]]], [], [[[245, 900], [245, 901], [246, 902], [247, 903], [248, 904], [249, 905], [250, 906], [250, 907], [251, 907], [252, 908], [253, 909], [253, 910], [253, 911], [253, 912], [252, 913], [252, 914], [252, 915], [251, 916], [252, 917], [252, 918], [253, 919], [253, 920], [254, 920], [254, 919], [254, 918], [253, 917], [253, 916], [253, 915], [253, 914], [253, 913], [254, 912], [254, 911], [254, 910], [255, 909], [255, 908], [255, 907], [254, 907], [253, 907], [252, 907], [251, 906], [251, 905], [251, 904], [251, 903], [250, 902], [250, 901], [249, 901], [248, 901], [247, 901], [246, 901]]], [[[283, 905], [282, 906], [281, 907], [280, 908], [279, 907], [278, 907], [277, 908], [276, 908], [275, 909], [274, 909], [274, 910], [275, 911], [276, 910], [277, 909], [278, 908], [279, 909], [280, 909], [281, 910], [282, 910], [282, 909], [283, 908], [284, 908], [285, 909], [285, 908], [285, 907], [285, 906], [285, 905], [284, 905]]]]","[45, [], 46, 47]"
40,40,"[[[475, 860]], [[474, 861]], [[473, 861]], [[473, 862]], [[472, 863]], [[472, 864]], [[473, 864]], [[474, 864]], [[475, 865]], [[476, 866]], [[476, 867]], [[477, 868]], [[477, 869]], [[478, 869]], [[479, 870]], [[480, 871]], [[481, 871]], [[482, 871]], [[483, 872]], [[484, 872]], [[485, 872]], [[486, 872]], [[487, 873]], [[488, 873]], [[489, 874]], [[490, 874]], [[491, 874]], [[492, 875]], [[493, 875]], [[494, 874]], [[495, 874]], [[496, 873]], [[496, 872]], [[496, 871]], [[496, 870]], [[496, 869]], [[496, 868]], [[496, 867]], [[495, 866]], [[494, 866]], [[493, 866]], [[492, 866]], [[491, 865]], [[490, 864]], [[489, 864]], [[488, 863]], [[487, 863]], [[486, 863]], [[485, 862]], [[484, 862]], [[483, 862]], [[482, 863]], [[481, 863]], [[480, 863]], [[479, 863]], [[478, 862]], [[477, 861]], [[476, 861]]]",[[]],[]
41,41,"[[[504, 856]], [[503, 857]], [[502, 857]], [[501, 858]], [[500, 859]], [[499, 860]], [[499, 861]], [[499, 862]], [[499, 863]], [[499, 864]], [[499, 865]], [[500, 866]], [[500, 867]], [[500, 868]], [[501, 869]], [[501, 870]], [[502, 871]], [[503, 872]], [[504, 873]], [[505, 873]], [[506, 874]], [[507, 875]], [[508, 876]], [[508, 877]], [[509, 877]], [[510, 878]], [[510, 879]], [[511, 879]], [[512, 879]], [[513, 880]], [[514, 881]], [[515, 882]], [[516, 883]], [[516, 884]], [[517, 885]], [[517, 886]], [[518, 886]], [[519, 887]], [[520, 887]], [[521, 886]], [[522, 886]], [[523, 886]], [[524, 885]], [[525, 884]], [[526, 884]], [[526, 883]], [[526, 882]], [[526, 881]], [[527, 880]], [[528, 880]], [[528, 879]], [[529, 878]], [[528, 877]], [[528, 876]], [[527, 875]], [[527, 874]], [[526, 874]], [[525, 873]], [[524, 872]], [[523, 872]], [[522, 871]], [[521, 871]], [[520, 870]], [[519, 869]], [[519, 868]], [[518, 867]], [[517, 866]], [[517, 865]], [[516, 864]], [[515, 863]], [[514, 862]], [[513, 861]], [[513, 860]], [[512, 859]], [[511, 859]], [[510, 858]], [[509, 858]], [[508, 857]], [[507, 857]], [[506, 856]], [[505, 856]]]",[[]],[]
42,42,"[[[94, 850]], [[93, 851]], [[92, 852]], [[92, 853]], [[92, 854]], [[91, 855]], [[90, 856]], [[89, 857]], [[88, 857]], [[87, 857]], [[86, 858]], [[85, 858]], [[85, 859]], [[86, 859]], [[87, 860]], [[87, 861]], [[88, 862]], [[89, 862]], [[90, 863]], [[91, 863]], [[92, 863]], [[93, 863]], [[94, 862]], [[95, 861]], [[96, 861]], [[97, 861]], [[98, 861]], [[99, 861]], [[100, 861]], [[101, 860]], [[102, 859]], [[102, 858]], [[103, 857]], [[103, 856]], [[104, 855]], [[105, 854]], [[106, 853]], [[107, 852]], [[107, 851]], [[106, 851]], [[105, 852]], [[104, 852]], [[103, 852]], [[102, 852]], [[101, 852]], [[100, 852]], [[99, 851]], [[98, 850]], [[97, 850]], [[96, 851]], [[95, 850]]]",[[]],[]
