,ncm_ind,ncm_cordi,pore,pore_ind
37,37,"[[[185, 971]], [[185, 972]], [[185, 973]], [[185, 974]], [[184, 975]], [[184, 976]], [[183, 977]], [[182, 978]], [[182, 979]], [[181, 980]], [[181, 981]], [[181, 982]], [[181, 983]], [[180, 984]], [[181, 985]], [[182, 986]], [[183, 987]], [[183, 988]], [[184, 989]], [[185, 990]], [[186, 991]], [[187, 992]], [[188, 993]], [[189, 993]], [[190, 993]], [[191, 993]], [[192, 992]], [[192, 991]], [[192, 990]], [[191, 989]], [[192, 988]], [[193, 987]], [[193, 986]], [[192, 985]], [[192, 984]], [[191, 983]], [[191, 982]], [[190, 981]], [[190, 980]], [[190, 979]], [[190, 978]], [[190, 977]], [[190, 976]], [[190, 975]], [[190, 974]], [[190, 973]], [[189, 972]], [[189, 971]], [[188, 971]], [[187, 971]], [[186, 971]]]",[[]],[]
38,38,"[[[121, 970]], [[120, 971]], [[119, 971]], [[118, 971]], [[117, 972]], [[117, 973]], [[117, 974]], [[118, 975]], [[119, 976]], [[120, 977]], [[121, 978]], [[122, 979]], [[123, 979]], [[124, 980]], [[125, 981]], [[126, 982]], [[127, 982]], [[128, 983]], [[129, 983]], [[130, 984]], [[131, 984]], [[132, 984]], [[133, 983]], [[134, 984]], [[133, 983]], [[133, 982]], [[133, 981]], [[133, 980]], [[133, 979]], [[134, 978]], [[135, 979]], [[135, 978]], [[134, 978]], [[133, 977]], [[132, 976]], [[132, 975]], [[131, 974]], [[130, 974]], [[129, 974]], [[128, 974]], [[127, 973]], [[126, 973]], [[125, 972]], [[124, 971]], [[123, 971]], [[122, 970]]]",[[]],[]
39,39,"[[[168, 961]], [[168, 962]], [[167, 963]], [[167, 964]], [[167, 965]], [[166, 966]], [[165, 967]], [[164, 967]], [[163, 967]], [[162, 968]], [[161, 968]], [[161, 969]], [[161, 970]], [[160, 971]], [[159, 970]], [[158, 969]], [[157, 968]], [[156, 967]], [[156, 966]], [[155, 965]], [[154, 965]], [[154, 966]], [[154, 967]], [[153, 968]], [[152, 969]], [[151, 970]], [[150, 971]], [[149, 971]], [[148, 971]], [[147, 970]], [[146, 970]], [[145, 969]], [[145, 970]], [[145, 971]], [[145, 972]], [[145, 973]], [[146, 973]], [[147, 974]], [[146, 975]], [[146, 976]], [[147, 977]], [[147, 978]], [[148, 977]], [[149, 978]], [[149, 979]], [[150, 980]], [[151, 981]], [[151, 982]], [[152, 982]], [[153, 982]], [[154, 982]], [[155, 982]], [[156, 983]], [[156, 984]], [[155, 985]], [[156, 985]], [[157, 986]], [[157, 987]], [[157, 988]], [[158, 989]], [[159, 989]], [[160, 989]], [[161, 988]], [[162, 987]], [[163, 986]], [[164, 986]], [[165, 985]], [[165, 984]], [[165, 983]], [[165, 982]], [[164, 981]], [[163, 980]], [[163, 979]], [[164, 978]], [[165, 977]], [[166, 976]], [[166, 975]], [[167, 974]], [[167, 973]], [[167, 972]], [[168, 971]], [[169, 970]], [[170, 969]], [[170, 968]], [[169, 967]], [[169, 966]], [[169, 965]], [[169, 964]], [[168, 963]], [[168, 962]]]",[[]],[]
40,40,"[[[64, 954]], [[63, 955]], [[62, 956]], [[61, 956]], [[60, 956]], [[59, 957]], [[58, 957]], [[57, 957]], [[56, 958]], [[55, 959]], [[54, 960]], [[54, 961]], [[54, 962]], [[53, 963]], [[52, 963]], [[52, 964]], [[51, 965]], [[52, 966]], [[52, 967]], [[52, 968]], [[52, 969]], [[52, 970]], [[52, 971]], [[53, 972]], [[52, 973]], [[52, 974]], [[52, 975]], [[51, 976]], [[51, 977]], [[51, 978]], [[51, 979]], [[51, 980]], [[51, 981]], [[51, 982]], [[52, 983]], [[52, 984]], [[53, 985]], [[53, 986]], [[54, 987]], [[55, 987]], [[56, 988]], [[57, 988]], [[58, 988]], [[59, 989]], [[60, 989]], [[61, 989]], [[62, 989]], [[63, 988]], [[64, 988]], [[65, 987]], [[66, 987]], [[67, 986]], [[67, 985]], [[68, 984]], [[69, 983]], [[69, 982]], [[69, 981]], [[70, 980]], [[70, 979]], [[71, 978]], [[71, 977]], [[71, 976]], [[71, 975]], [[72, 974]], [[71, 973]], [[71, 972]], [[72, 971]], [[73, 970]], [[73, 969]], [[73, 968]], [[74, 967]], [[75, 966]], [[76, 965]], [[75, 965]], [[74, 964]], [[74, 963]], [[74, 962]], [[75, 961]], [[75, 960]], [[75, 959]], [[75, 958]], [[74, 957]], [[73, 956]], [[72, 956]], [[71, 955]], [[70, 955]], [[69, 955]], [[68, 954]], [[67, 954]], [[66, 954]], [[65, 954]]]",[[]],[]
41,41,"[[[277, 946]], [[276, 947]], [[275, 947]], [[274, 948]], [[273, 948]], [[272, 948]], [[271, 948]], [[270, 949]], [[269, 949]], [[268, 949]], [[267, 950]], [[266, 951]], [[265, 951]], [[264, 951]], [[263, 951]], [[262, 951]], [[261, 952]], [[260, 952]], [[259, 953]], [[258, 954]], [[257, 955]], [[256, 955]], [[255, 955]], [[254, 955]], [[253, 955]], [[252, 956]], [[251, 957]], [[250, 958]], [[250, 959]], [[249, 960]], [[250, 961]], [[251, 962]], [[251, 963]], [[252, 964]], [[252, 965]], [[252, 966]], [[252, 967]], [[252, 968]], [[253, 968]], [[254, 969]], [[254, 970]], [[254, 971]], [[254, 972]], [[255, 973]], [[256, 974]], [[257, 974]], [[258, 975]], [[259, 975]], [[260, 975]], [[261, 976]], [[262, 977]], [[262, 978]], [[262, 979]], [[262, 980]], [[262, 981]], [[263, 982]], [[263, 983]], [[263, 984]], [[263, 985]], [[264, 985]], [[265, 986]], [[266, 986]], [[267, 986]], [[268, 986]], [[269, 985]], [[270, 985]], [[271, 985]], [[272, 985]], [[273, 984]], [[274, 984]], [[275, 984]], [[276, 983]], [[277, 983]], [[278, 982]], [[278, 981]], [[279, 980]], [[279, 979]], [[279, 978]], [[280, 977]], [[280, 976]], [[280, 975]], [[280, 974]], [[280, 973]], [[280, 972]], [[281, 971]], [[281, 970]], [[281, 969]], [[281, 968]], [[282, 967]], [[282, 966]], [[281, 965]], [[281, 964]], [[281, 963]], [[282, 962]], [[282, 961]], [[282, 960]], [[282, 959]], [[282, 958]], [[282, 957]], [[281, 956]], [[281, 955]], [[281, 954]], [[282, 953]], [[282, 952]], [[281, 951]], [[282, 950]], [[282, 949]], [[282, 948]], [[281, 947]], [[280, 947]], [[279, 947]], [[278, 946]]]","[[], [[[287, 951], [286, 952], [285, 953], [284, 953], [283, 952], [283, 953], [282, 954], [282, 955], [283, 955], [284, 954], [285, 954], [286, 954], [287, 953], [288, 952], [289, 953], [290, 954], [290, 955], [291, 956], [292, 957], [293, 958], [292, 957], [291, 956], [291, 955], [291, 954], [290, 953], [289, 952], [289, 951], [288, 951]]]]","[[], 50]"
42,42,"[[[37, 945]], [[36, 946]], [[35, 947]], [[35, 948]], [[34, 949]], [[33, 949]], [[32, 948]], [[31, 948]], [[30, 949]], [[29, 949]], [[28, 949]], [[28, 950]], [[28, 951]], [[28, 952]], [[28, 953]], [[28, 954]], [[28, 955]], [[28, 956]], [[28, 957]], [[27, 958]], [[27, 959]], [[26, 960]], [[25, 961]], [[24, 962]], [[24, 963]], [[24, 964]], [[24, 965]], [[24, 966]], [[24, 967]], [[24, 968]], [[24, 969]], [[23, 970]], [[23, 971]], [[23, 972]], [[23, 973]], [[23, 974]], [[23, 975]], [[24, 975]], [[25, 974]], [[26, 973]], [[27, 972]], [[28, 971]], [[28, 970]], [[29, 969]], [[29, 968]], [[30, 967]], [[31, 966]], [[32, 965]], [[32, 964]], [[33, 963]], [[33, 962]], [[34, 961]], [[35, 962]], [[36, 961]], [[36, 960]], [[37, 959]], [[37, 958]], [[38, 957]], [[39, 957]], [[40, 956]], [[40, 955]], [[41, 954]], [[42, 955]], [[43, 954]], [[44, 953]], [[45, 953]], [[46, 952]], [[46, 951]], [[46, 950]], [[46, 949]], [[46, 948]], [[46, 947]], [[46, 946]], [[45, 945]], [[44, 945]], [[43, 945]], [[42, 945]], [[41, 945]], [[40, 945]], [[39, 945]], [[38, 945]]]","[[], [[[24, 948], [23, 949], [23, 950], [22, 951], [21, 952], [20, 952], [19, 952], [18, 953], [18, 954], [18, 955], [17, 956], [16, 956], [15, 956], [14, 956], [14, 957], [14, 958], [14, 959], [14, 960], [14, 961], [14, 962], [14, 963], [14, 964], [14, 965], [14, 966], [13, 967], [13, 968], [12, 969], [12, 970], [13, 969], [13, 968], [14, 967], [15, 967], [16, 967], [16, 966], [15, 965], [15, 964], [15, 963], [15, 962], [15, 961], [15, 960], [15, 959], [16, 958], [17, 957], [18, 957], [19, 956], [20, 955], [21, 954], [22, 954], [23, 953], [24, 953], [25, 952], [26, 951], [25, 950], [25, 949]]]]","[[], 51]"
43,43,"[[[12, 923]], [[11, 924]], [[10, 924]], [[10, 925]], [[9, 926]], [[8, 927]], [[8, 928]], [[7, 929]], [[6, 930]], [[6, 931]], [[5, 932]], [[5, 933]], [[5, 934]], [[4, 935]], [[4, 936]], [[5, 937]], [[6, 938]], [[7, 939]], [[7, 940]], [[7, 941]], [[7, 942]], [[7, 943]], [[8, 944]], [[8, 945]], [[8, 946]], [[9, 947]], [[10, 947]], [[11, 948]], [[12, 949]], [[13, 950]], [[14, 951]], [[15, 951]], [[16, 951]], [[17, 951]], [[18, 951]], [[19, 950]], [[20, 950]], [[21, 949]], [[22, 949]], [[23, 948]], [[23, 947]], [[24, 946]], [[24, 945]], [[24, 944]], [[25, 943]], [[25, 942]], [[25, 941]], [[24, 940]], [[24, 939]], [[24, 938]], [[24, 937]], [[23, 936]], [[22, 935]], [[21, 934]], [[21, 933]], [[21, 932]], [[20, 931]], [[19, 930]], [[18, 929]], [[17, 928]], [[17, 927]], [[18, 926]], [[18, 925]], [[17, 925]], [[16, 925]], [[15, 924]], [[14, 923]], [[13, 923]]]","[[[[24, 948], [23, 949], [23, 950], [22, 951], [21, 952], [20, 952], [19, 952], [18, 953], [18, 954], [18, 955], [17, 956], [16, 956], [15, 956], [14, 956], [14, 957], [14, 958], [14, 959], [14, 960], [14, 961], [14, 962], [14, 963], [14, 964], [14, 965], [14, 966], [13, 967], [13, 968], [12, 969], [12, 970], [13, 969], [13, 968], [14, 967], [15, 967], [16, 967], [16, 966], [15, 965], [15, 964], [15, 963], [15, 962], [15, 961], [15, 960], [15, 959], [16, 958], [17, 957], [18, 957], [19, 956], [20, 955], [21, 954], [22, 954], [23, 953], [24, 953], [25, 952], [26, 951], [25, 950], [25, 949]]], [], [[[22, 913], [22, 914], [23, 914], [24, 915], [24, 916], [24, 917], [24, 918], [24, 919], [24, 920], [23, 921], [23, 922], [22, 923], [21, 923], [21, 924], [21, 925], [20, 926], [20, 927], [20, 928], [20, 929], [21, 929], [22, 930], [22, 931], [22, 930], [22, 929], [22, 928], [23, 927], [23, 926], [23, 925], [23, 924], [24, 923], [25, 922], [26, 922], [27, 921], [27, 920], [27, 919], [26, 920], [25, 921], [24, 920], [24, 919], [24, 918], [25, 917], [25, 916], [25, 915], [24, 914], [24, 913], [23, 913]]]]","[51, [], 53]"
44,44,"[[[117, 914]], [[117, 915]], [[116, 916]], [[117, 917]], [[117, 918]], [[117, 919]], [[116, 920]], [[115, 920]], [[114, 920]], [[113, 920]], [[112, 919]], [[111, 919]], [[110, 918]], [[109, 917]], [[108, 917]], [[107, 918]], [[106, 918]], [[105, 919]], [[105, 920]], [[105, 921]], [[105, 922]], [[105, 923]], [[105, 924]], [[105, 925]], [[105, 926]], [[105, 927]], [[106, 927]], [[107, 928]], [[107, 929]], [[108, 930]], [[109, 931]], [[110, 931]], [[111, 932]], [[112, 933]], [[113, 934]], [[114, 935]], [[115, 935]], [[116, 934]], [[116, 933]], [[117, 932]], [[117, 931]], [[118, 930]], [[118, 929]], [[118, 928]], [[117, 927]], [[117, 926]], [[118, 925]], [[118, 924]], [[118, 923]], [[119, 922]], [[120, 922]], [[121, 921]], [[122, 920]], [[122, 919]], [[122, 918]], [[122, 917]], [[122, 916]], [[121, 915]], [[120, 914]], [[119, 914]], [[118, 914]]]",[[]],[]
45,45,"[[[620, 905]], [[620, 906]], [[619, 907]], [[618, 908]], [[617, 909]], [[616, 909]], [[615, 910]], [[614, 910]], [[613, 911]], [[612, 912]], [[612, 913]], [[611, 914]], [[611, 915]], [[610, 916]], [[610, 917]], [[609, 918]], [[609, 919]], [[608, 920]], [[608, 921]], [[608, 922]], [[608, 923]], [[608, 924]], [[608, 925]], [[608, 926]], [[609, 926]], [[610, 926]], [[611, 927]], [[612, 928]], [[613, 928]], [[614, 929]], [[615, 929]], [[616, 929]], [[617, 930]], [[618, 929]], [[619, 929]], [[620, 928]], [[621, 927]], [[621, 926]], [[622, 925]], [[622, 924]], [[622, 923]], [[623, 922]], [[624, 921]], [[625, 920]], [[625, 919]], [[625, 918]], [[626, 917]], [[627, 916]], [[627, 915]], [[627, 914]], [[627, 913]], [[627, 912]], [[627, 911]], [[626, 910]], [[626, 909]], [[625, 908]], [[624, 907]], [[623, 906]], [[623, 905]], [[622, 905]], [[621, 905]]]","[[[[620, 888], [619, 889], [620, 890], [619, 891], [619, 892], [619, 893], [618, 894], [619, 895], [619, 896], [618, 897], [618, 898], [617, 899], [616, 900], [616, 901], [615, 902], [614, 903], [613, 904], [613, 905], [612, 906], [612, 907], [612, 908], [611, 909], [611, 910], [610, 911], [610, 912], [609, 913], [608, 914], [608, 915], [607, 916], [606, 917], [605, 917], [605, 918], [604, 919], [604, 920], [604, 921], [604, 922], [604, 923], [603, 924], [603, 925], [603, 926], [604, 926], [604, 925], [604, 924], [605, 923], [606, 924], [606, 925], [606, 926], [607, 927], [608, 928], [607, 927], [607, 926], [607, 925], [607, 924], [607, 923], [607, 922], [607, 921], [607, 920], [608, 919], [608, 918], [609, 917], [609, 916], [610, 915], [610, 914], [611, 913], [611, 912], [612, 911], [613, 910], [614, 909], [615, 908], [616, 908], [617, 907], [616, 907], [615, 907], [614, 906], [615, 905], [616, 905], [617, 905], [616, 905], [615, 904], [615, 903], [616, 902], [617, 903], [617, 902], [618, 901], [619, 902], [620, 903], [619, 904], [620, 904], [621, 904], [622, 904], [623, 904], [623, 903], [623, 902], [622, 901], [621, 900], [620, 899], [619, 898], [619, 897], [619, 896], [620, 895], [621, 894], [621, 893], [621, 892], [621, 891], [621, 890], [621, 889]]], [[[624, 922], [623, 923], [623, 924], [623, 925], [622, 926], [622, 927], [622, 928], [621, 929], [622, 929], [623, 929], [624, 930], [625, 930], [626, 930], [627, 931], [628, 932], [629, 931], [629, 930], [628, 929], [629, 928], [630, 928], [631, 928], [630, 927], [629, 928], [628, 929], [627, 929], [626, 929], [625, 928], [624, 927], [624, 926], [625, 925], [626, 925], [626, 924], [626, 923], [625, 923]]], [[[624, 922], [623, 923], [623, 924], [623, 925], [622, 926], [622, 927], [622, 928], [621, 929], [622, 929], [623, 929], [624, 930], [625, 930], [626, 930], [627, 931], [628, 932], [629, 931], [629, 930], [628, 929], [629, 928], [630, 928], [631, 928], [630, 927], [629, 928], [628, 929], [627, 929], [626, 929], [625, 928], [624, 927], [624, 926], [625, 925], [626, 925], [626, 924], [626, 923], [625, 923]], [[620, 888], [619, 889], [620, 890], [619, 891], [619, 892], [619, 893], [618, 894], [619, 895], [619, 896], [618, 897], [618, 898], [617, 899], [616, 900], [616, 901], [615, 902], [614, 903], [613, 904], [613, 905], [612, 906], [612, 907], [612, 908], [611, 909], [611, 910], [610, 911], [610, 912], [609, 913], [608, 914], [608, 915], [607, 916], [606, 917], [605, 917], [605, 918], [604, 919], [604, 920], [604, 921], [604, 922], [604, 923], [603, 924], [603, 925], [603, 926], [604, 926], [604, 925], [604, 924], [605, 923], [606, 924], [606, 925], [606, 926], [607, 927], [608, 928], [607, 927], [607, 926], [607, 925], [607, 924], [607, 923], [607, 922], [607, 921], [607, 920], [608, 919], [608, 918], [609, 917], [609, 916], [610, 915], [610, 914], [611, 913], [611, 912], [612, 911], [613, 910], [614, 909], [615, 908], [616, 908], [617, 907], [616, 907], [615, 907], [614, 906], [615, 905], [616, 905], [617, 905], [616, 905], [615, 904], [615, 903], [616, 902], [617, 903], [617, 902], [618, 901], [619, 902], [620, 903], [619, 904], [620, 904], [621, 904], [622, 904], [623, 904], [623, 903], [623, 902], [622, 901], [621, 900], [620, 899], [619, 898], [619, 897], [619, 896], [620, 895], [621, 894], [621, 893], [621, 892], [621, 891], [621, 890], [621, 889]]], []]","[54, 55, 56, []]"
46,46,"[[[259, 904]], [[258, 905]], [[257, 906]], [[256, 907]], [[255, 907]], [[254, 908]], [[253, 909]], [[253, 910]], [[253, 911]], [[252, 912]], [[251, 912]], [[251, 913]], [[250, 914]], [[249, 915]], [[248, 916]], [[247, 917]], [[247, 918]], [[246, 919]], [[245, 920]], [[245, 921]], [[245, 922]], [[245, 923]], [[245, 924]], [[245, 925]], [[245, 926]], [[245, 927]], [[246, 928]], [[247, 928]], [[248, 929]], [[248, 930]], [[248, 931]], [[249, 931]], [[250, 931]], [[251, 931]], [[252, 930]], [[253, 930]], [[254, 929]], [[255, 928]], [[256, 928]], [[257, 928]], [[258, 929]], [[259, 930]], [[260, 931]], [[261, 932]], [[262, 932]], [[263, 933]], [[264, 933]], [[265, 933]], [[266, 933]], [[267, 934]], [[268, 934]], [[269, 934]], [[270, 934]], [[271, 934]], [[272, 933]], [[273, 933]], [[274, 932]], [[275, 931]], [[276, 930]], [[277, 929]], [[278, 929]], [[278, 928]], [[279, 927]], [[280, 926]], [[281, 925]], [[281, 924]], [[281, 923]], [[281, 922]], [[282, 921]], [[283, 920]], [[283, 919]], [[282, 920]], [[281, 920]], [[280, 920]], [[279, 920]], [[278, 920]], [[277, 919]], [[276, 919]], [[275, 919]], [[274, 919]], [[273, 918]], [[272, 918]], [[271, 918]], [[270, 918]], [[269, 917]], [[268, 917]], [[267, 916]], [[266, 915]], [[267, 914]], [[267, 913]], [[268, 912]], [[268, 911]], [[268, 910]], [[268, 909]], [[268, 908]], [[267, 907]], [[266, 906]], [[266, 905]], [[265, 905]], [[264, 905]], [[263, 904]], [[262, 904]], [[261, 904]], [[260, 904]]]",[[]],[]
47,47,"[[[43, 877]], [[42, 878]], [[41, 879]], [[41, 880]], [[40, 881]], [[40, 882]], [[39, 883]], [[39, 884]], [[38, 885]], [[37, 886]], [[37, 887]], [[36, 888]], [[36, 889]], [[36, 890]], [[36, 891]], [[36, 892]], [[36, 893]], [[37, 894]], [[38, 894]], [[39, 894]], [[40, 894]], [[41, 894]], [[42, 895]], [[41, 896]], [[40, 896]], [[39, 896]], [[38, 897]], [[37, 897]], [[36, 898]], [[35, 898]], [[34, 898]], [[33, 898]], [[32, 898]], [[31, 899]], [[30, 900]], [[29, 900]], [[28, 900]], [[27, 901]], [[27, 902]], [[26, 903]], [[26, 904]], [[25, 905]], [[24, 905]], [[23, 905]], [[22, 904]], [[22, 903]], [[22, 904]], [[21, 905]], [[20, 905]], [[19, 905]], [[18, 905]], [[17, 905]], [[16, 905]], [[15, 905]], [[14, 906]], [[13, 906]], [[12, 907]], [[11, 908]], [[10, 908]], [[9, 909]], [[10, 910]], [[10, 911]], [[10, 912]], [[10, 913]], [[10, 914]], [[11, 915]], [[12, 915]], [[13, 915]], [[14, 916]], [[14, 917]], [[13, 918]], [[14, 918]], [[15, 918]], [[16, 919]], [[16, 918]], [[16, 917]], [[17, 916]], [[18, 915]], [[19, 914]], [[20, 914]], [[21, 913]], [[22, 912]], [[23, 912]], [[24, 912]], [[25, 913]], [[25, 914]], [[26, 915]], [[26, 916]], [[26, 917]], [[26, 918]], [[27, 918]], [[28, 917]], [[29, 917]], [[30, 916]], [[29, 915]], [[30, 914]], [[31, 914]], [[31, 913]], [[32, 912]], [[33, 912]], [[34, 911]], [[35, 912]], [[35, 911]], [[36, 910]], [[37, 910]], [[38, 910]], [[39, 910]], [[39, 909]], [[40, 908]], [[40, 907]], [[40, 906]], [[40, 905]], [[41, 904]], [[41, 903]], [[42, 902]], [[42, 901]], [[42, 900]], [[43, 899]], [[44, 898]], [[45, 898]], [[46, 899]], [[46, 900]], [[47, 901]], [[48, 902]], [[49, 903]], [[49, 904]], [[50, 905]], [[51, 905]], [[52, 905]], [[53, 905]], [[54, 905]], [[55, 905]], [[56, 905]], [[57, 905]], [[58, 905]], [[59, 906]], [[60, 906]], [[61, 905]], [[62, 905]], [[63, 905]], [[64, 904]], [[65, 903]], [[66, 902]], [[66, 901]], [[66, 900]], [[67, 899]], [[67, 898]], [[67, 897]], [[68, 896]], [[68, 895]], [[68, 894]], [[69, 893]], [[69, 892]], [[69, 891]], [[69, 890]], [[69, 889]], [[69, 888]], [[68, 887]], [[68, 886]], [[67, 886]], [[66, 885]], [[66, 884]], [[65, 883]], [[64, 882]], [[63, 882]], [[62, 882]], [[61, 882]], [[60, 881]], [[59, 881]], [[58, 880]], [[57, 880]], [[56, 880]], [[55, 880]], [[54, 880]], [[53, 879]], [[52, 879]], [[51, 879]], [[50, 878]], [[49, 878]], [[48, 877]], [[47, 877]], [[46, 877]], [[45, 877]], [[44, 877]]]","[[[[26, 882], [26, 883], [26, 884], [26, 885], [26, 886], [26, 887], [26, 888], [26, 889], [27, 889], [28, 890], [29, 890], [30, 890], [31, 890], [32, 891], [33, 891], [34, 891], [35, 890], [35, 889], [35, 888], [34, 888], [33, 889], [32, 889], [31, 889], [30, 888], [29, 887], [28, 886], [28, 885], [28, 884], [27, 883]]], [], [[[8, 906], [7, 907], [6, 908], [5, 908], [4, 908], [4, 909], [4, 910], [5, 910], [6, 910], [7, 910], [8, 911], [8, 912], [8, 913], [8, 914], [7, 915], [6, 916], [5, 916], [4, 915], [3, 914], [2, 914], [1, 913], [0, 913], [0, 914], [1, 915], [2, 916], [3, 916], [4, 916], [5, 916], [6, 916], [7, 916], [8, 916], [9, 916], [10, 917], [10, 918], [9, 919], [8, 920], [7, 921], [8, 921], [9, 921], [10, 921], [11, 921], [12, 921], [13, 920], [13, 919], [12, 918], [13, 917], [13, 916], [12, 916], [11, 916], [10, 915], [9, 914], [8, 913], [8, 912], [8, 911], [9, 910], [8, 909], [9, 908], [10, 907], [11, 907], [11, 906], [10, 906], [9, 907]]], [[[22, 913], [22, 914], [23, 914], [24, 915], [24, 916], [24, 917], [24, 918], [24, 919], [24, 920], [23, 921], [23, 922], [22, 923], [21, 923], [21, 924], [21, 925], [20, 926], [20, 927], [20, 928], [20, 929], [21, 929], [22, 930], [22, 931], [22, 930], [22, 929], [22, 928], [23, 927], [23, 926], [23, 925], [23, 924], [24, 923], [25, 922], [26, 922], [27, 921], [27, 920], [27, 919], [26, 920], [25, 921], [24, 920], [24, 919], [24, 918], [25, 917], [25, 916], [25, 915], [24, 914], [24, 913], [23, 913]]], [[[40, 910], [39, 911], [38, 912], [37, 912], [36, 913], [35, 913], [34, 913], [34, 914], [34, 915], [34, 916], [35, 916], [36, 915], [37, 916], [38, 917], [39, 918], [38, 919], [38, 920], [38, 921], [39, 921], [40, 920], [40, 919], [40, 918], [41, 917], [41, 916], [42, 915], [43, 914], [44, 914], [45, 913], [46, 914], [46, 913], [47, 912], [47, 911], [46, 911], [45, 912], [44, 913], [43, 913], [42, 912], [42, 911], [41, 910]]], [[[70, 893], [69, 894], [69, 895], [69, 896], [68, 897], [68, 898], [68, 899], [67, 900], [67, 901], [67, 902], [66, 903], [65, 904], [66, 904], [67, 904], [68, 904], [69, 904], [69, 903], [68, 902], [68, 901], [68, 900], [68, 899], [69, 898], [69, 897], [70, 896], [70, 895], [71, 894]]]]","[57, [], 58, 53, 60, 61]"
48,48,"[[[152, 875]], [[151, 876]], [[151, 877]], [[151, 878]], [[150, 879]], [[150, 880]], [[149, 881]], [[148, 882]], [[147, 882]], [[147, 883]], [[148, 884]], [[147, 885]], [[147, 886]], [[147, 887]], [[147, 888]], [[147, 889]], [[148, 889]], [[149, 890]], [[150, 891]], [[151, 890]], [[152, 890]], [[153, 890]], [[154, 891]], [[155, 891]], [[156, 891]], [[157, 891]], [[158, 891]], [[159, 891]], [[160, 891]], [[161, 890]], [[162, 889]], [[163, 888]], [[163, 887]], [[163, 886]], [[163, 885]], [[163, 884]], [[163, 883]], [[163, 882]], [[162, 881]], [[162, 880]], [[161, 879]], [[160, 878]], [[159, 877]], [[158, 877]], [[157, 876]], [[156, 875]], [[155, 875]], [[154, 875]], [[153, 875]]]",[[]],[]
