,ncm_ind,ncm_cordi,pore,pore_ind
30,30,"[[[348, 902]], [[347, 903]], [[347, 904]], [[346, 905]], [[346, 906]], [[345, 907]], [[344, 908]], [[343, 909]], [[342, 909]], [[341, 909]], [[340, 909]], [[339, 910]], [[338, 911]], [[338, 912]], [[337, 913]], [[337, 914]], [[336, 915]], [[335, 916]], [[334, 916]], [[333, 916]], [[332, 916]], [[331, 916]], [[330, 915]], [[329, 915]], [[328, 915]], [[327, 914]], [[326, 913]], [[325, 913]], [[324, 913]], [[323, 913]], [[322, 912]], [[321, 912]], [[320, 912]], [[319, 912]], [[318, 911]], [[317, 911]], [[316, 911]], [[315, 911]], [[314, 910]], [[313, 910]], [[312, 909]], [[311, 909]], [[310, 909]], [[309, 909]], [[308, 908]], [[307, 908]], [[306, 909]], [[305, 909]], [[304, 910]], [[303, 910]], [[302, 910]], [[301, 911]], [[300, 912]], [[299, 913]], [[299, 914]], [[298, 915]], [[298, 916]], [[298, 917]], [[298, 918]], [[298, 919]], [[298, 920]], [[298, 921]], [[297, 922]], [[297, 923]], [[297, 924]], [[298, 925]], [[298, 926]], [[298, 927]], [[298, 928]], [[297, 929]], [[298, 930]], [[298, 931]], [[297, 932]], [[298, 933]], [[298, 934]], [[298, 935]], [[298, 936]], [[298, 937]], [[297, 938]], [[298, 939]], [[299, 940]], [[298, 941]], [[298, 942]], [[299, 943]], [[300, 943]], [[301, 944]], [[302, 944]], [[303, 944]], [[304, 944]], [[305, 944]], [[306, 944]], [[307, 944]], [[308, 944]], [[309, 944]], [[310, 944]], [[311, 944]], [[312, 945]], [[313, 946]], [[313, 947]], [[314, 948]], [[314, 949]], [[315, 949]], [[316, 950]], [[317, 951]], [[317, 952]], [[318, 953]], [[319, 953]], [[320, 953]], [[321, 954]], [[322, 955]], [[323, 955]], [[324, 956]], [[325, 956]], [[326, 956]], [[327, 956]], [[328, 956]], [[329, 956]], [[330, 957]], [[331, 957]], [[332, 957]], [[333, 957]], [[334, 957]], [[335, 957]], [[336, 957]], [[337, 957]], [[338, 957]], [[339, 957]], [[340, 957]], [[341, 957]], [[342, 957]], [[343, 956]], [[344, 956]], [[345, 957]], [[346, 957]], [[347, 958]], [[348, 958]], [[349, 959]], [[350, 959]], [[351, 959]], [[352, 959]], [[353, 958]], [[354, 958]], [[355, 957]], [[355, 956]], [[355, 955]], [[355, 954]], [[355, 953]], [[355, 952]], [[355, 951]], [[354, 951]], [[353, 950]], [[354, 949]], [[353, 949]], [[352, 950]], [[351, 951]], [[350, 950]], [[349, 949]], [[349, 948]], [[349, 947]], [[350, 946]], [[351, 945]], [[352, 945]], [[353, 945]], [[354, 944]], [[355, 944]], [[356, 944]], [[357, 944]], [[358, 945]], [[358, 944]], [[357, 944]], [[356, 943]], [[357, 942]], [[356, 941]], [[356, 940]], [[355, 939]], [[355, 938]], [[354, 937]], [[353, 936]], [[352, 935]], [[352, 934]], [[352, 933]], [[352, 932]], [[352, 931]], [[352, 930]], [[352, 929]], [[352, 928]], [[352, 927]], [[352, 926]], [[352, 925]], [[353, 924]], [[353, 923]], [[353, 922]], [[353, 921]], [[353, 920]], [[353, 919]], [[353, 918]], [[353, 917]], [[353, 916]], [[353, 915]], [[353, 914]], [[353, 913]], [[354, 912]], [[354, 911]], [[354, 910]], [[353, 909]], [[353, 908]], [[353, 907]], [[353, 906]], [[352, 905]], [[351, 904]], [[350, 903]], [[349, 902]]]","[[], [[[296, 925], [295, 926], [294, 927], [294, 928], [294, 929], [294, 930], [293, 931], [293, 932], [294, 932], [295, 933], [296, 934], [296, 935], [296, 936], [297, 937], [297, 936], [297, 935], [297, 934], [297, 933], [296, 932], [296, 931], [296, 930], [296, 929], [297, 928], [297, 927], [297, 926], [297, 925]]], [[[338, 958], [337, 959], [336, 960], [335, 960], [334, 959], [333, 959], [334, 960], [335, 961], [336, 961], [337, 960], [338, 960], [339, 959], [340, 959], [341, 959], [342, 959], [343, 959], [344, 960], [345, 960], [346, 961], [346, 962], [346, 963], [347, 963], [348, 964], [349, 964], [350, 965], [350, 966], [350, 967], [351, 968], [352, 968], [353, 969], [353, 970], [354, 970], [355, 970], [355, 969], [354, 969], [353, 969], [352, 968], [353, 967], [352, 966], [352, 965], [352, 964], [351, 964], [350, 963], [349, 963], [348, 963], [347, 962], [348, 961], [348, 960], [348, 959], [347, 959], [346, 959], [345, 959], [344, 959], [343, 959], [342, 959], [341, 958], [340, 958], [339, 958]]], [[[361, 943], [360, 944], [360, 945], [359, 946], [358, 946], [357, 946], [356, 946], [355, 946], [354, 946], [353, 947], [352, 947], [351, 946], [351, 947], [350, 948], [350, 949], [351, 950], [352, 949], [353, 948], [354, 948], [355, 947], [356, 946], [357, 946], [358, 947], [359, 948], [360, 949], [360, 950], [361, 951], [362, 951], [363, 950], [364, 950], [364, 949], [364, 948], [363, 947], [362, 946], [362, 945], [361, 944]]], [[[350, 898], [350, 899], [350, 900], [351, 901], [351, 902], [351, 903], [352, 904], [353, 905], [354, 906], [354, 907], [354, 908], [354, 909], [355, 909], [356, 910], [356, 911], [357, 911], [357, 910], [357, 909], [356, 908], [355, 908], [354, 907], [354, 906], [354, 905], [354, 904], [353, 904], [352, 903], [353, 902], [352, 901], [352, 900], [351, 900], [350, 899]]]]","[[], 50, 30, 52, 53]"
31,31,"[[[238, 895]], [[237, 896]], [[236, 897]], [[236, 898]], [[235, 899]], [[235, 900]], [[235, 901]], [[235, 902]], [[235, 903]], [[234, 904]], [[234, 905]], [[233, 906]], [[233, 907]], [[232, 908]], [[232, 909]], [[232, 910]], [[231, 911]], [[231, 912]], [[230, 913]], [[230, 914]], [[229, 915]], [[229, 916]], [[228, 917]], [[227, 918]], [[227, 919]], [[227, 920]], [[226, 921]], [[225, 922]], [[225, 923]], [[226, 924]], [[227, 925]], [[228, 926]], [[229, 927]], [[230, 928]], [[231, 928]], [[232, 928]], [[233, 928]], [[234, 928]], [[235, 929]], [[236, 929]], [[237, 929]], [[238, 929]], [[239, 930]], [[240, 931]], [[240, 932]], [[241, 933]], [[241, 934]], [[242, 934]], [[243, 934]], [[244, 934]], [[245, 934]], [[246, 934]], [[247, 934]], [[248, 934]], [[249, 935]], [[250, 935]], [[251, 935]], [[252, 935]], [[253, 935]], [[254, 935]], [[255, 935]], [[256, 935]], [[257, 935]], [[258, 935]], [[259, 934]], [[260, 935]], [[261, 935]], [[262, 935]], [[263, 935]], [[264, 934]], [[265, 934]], [[266, 934]], [[267, 933]], [[268, 933]], [[269, 932]], [[270, 932]], [[271, 932]], [[272, 931]], [[273, 930]], [[274, 930]], [[275, 929]], [[276, 928]], [[276, 927]], [[277, 926]], [[278, 925]], [[279, 924]], [[280, 923]], [[280, 922]], [[280, 921]], [[279, 920]], [[279, 919]], [[278, 918]], [[278, 917]], [[277, 916]], [[277, 915]], [[276, 914]], [[275, 913]], [[275, 912]], [[274, 911]], [[274, 910]], [[273, 909]], [[272, 908]], [[271, 907]], [[271, 906]], [[270, 905]], [[270, 904]], [[270, 903]], [[270, 902]], [[269, 901]], [[269, 900]], [[269, 899]], [[269, 898]], [[268, 897]], [[267, 897]], [[266, 897]], [[265, 897]], [[264, 897]], [[263, 897]], [[262, 897]], [[261, 896]], [[260, 896]], [[259, 896]], [[258, 896]], [[257, 896]], [[256, 896]], [[255, 897]], [[254, 897]], [[253, 897]], [[252, 897]], [[251, 897]], [[250, 897]], [[249, 897]], [[248, 897]], [[247, 897]], [[246, 897]], [[245, 897]], [[244, 898]], [[243, 897]], [[242, 897]], [[241, 896]], [[240, 896]], [[239, 895]]]","[[[[234, 900], [233, 901], [233, 902], [232, 903], [231, 904], [230, 904], [229, 905], [229, 906], [230, 907], [230, 908], [229, 909], [228, 910], [228, 911], [228, 912], [228, 913], [228, 914], [227, 915], [226, 916], [225, 917], [225, 918], [224, 919], [224, 920], [224, 921], [224, 922], [224, 923], [224, 924], [225, 925], [226, 926], [226, 927], [227, 927], [228, 927], [229, 928], [228, 927], [227, 926], [226, 925], [225, 924], [224, 923], [224, 922], [225, 921], [226, 920], [226, 919], [226, 918], [227, 917], [228, 916], [228, 915], [229, 914], [229, 913], [230, 912], [230, 911], [231, 910], [231, 909], [231, 908], [232, 907], [232, 906], [233, 905], [233, 904], [234, 903], [234, 902], [234, 901]]], [[[218, 922], [218, 923], [218, 924], [218, 925], [218, 926], [218, 927], [218, 928], [218, 929], [218, 930], [217, 931], [217, 932], [217, 933], [217, 934], [217, 935], [217, 936], [218, 936], [219, 935], [220, 936], [220, 937], [219, 938], [218, 939], [217, 939], [216, 939], [215, 939], [214, 938], [213, 939], [212, 940], [213, 941], [214, 941], [215, 940], [216, 941], [217, 941], [218, 941], [219, 941], [220, 941], [220, 940], [220, 939], [221, 938], [222, 937], [223, 936], [224, 936], [225, 936], [226, 937], [226, 938], [227, 939], [228, 940], [229, 941], [229, 942], [230, 943], [231, 943], [232, 944], [232, 943], [233, 942], [234, 941], [235, 941], [236, 940], [237, 940], [238, 941], [239, 940], [240, 940], [241, 940], [242, 940], [243, 940], [244, 940], [245, 940], [244, 939], [243, 939], [242, 938], [241, 938], [240, 938], [239, 939], [238, 939], [237, 939], [236, 938], [237, 937], [238, 936], [239, 936], [239, 935], [239, 934], [238, 935], [237, 934], [236, 933], [236, 932], [235, 932], [234, 933], [234, 934], [234, 935], [235, 936], [235, 937], [235, 938], [235, 939], [234, 940], [233, 941], [232, 941], [231, 941], [230, 941], [229, 941], [228, 940], [229, 939], [229, 938], [228, 937], [228, 936], [227, 936], [226, 936], [225, 936], [224, 936], [223, 935], [222, 934], [221, 933], [221, 932], [221, 931], [220, 931], [219, 930], [219, 929], [220, 928], [220, 927], [220, 926], [220, 925], [221, 924], [221, 923], [220, 922], [219, 922]], [[234, 900], [233, 901], [233, 902], [232, 903], [231, 904], [230, 904], [229, 905], [229, 906], [230, 907], [230, 908], [229, 909], [228, 910], [228, 911], [228, 912], [228, 913], [228, 914], [227, 915], [226, 916], [225, 917], [225, 918], [224, 919], [224, 920], [224, 921], [224, 922], [224, 923], [224, 924], [225, 925], [226, 926], [226, 927], [227, 927], [228, 927], [229, 928], [228, 927], [227, 926], [226, 925], [225, 924], [224, 923], [224, 922], [225, 921], [226, 920], [226, 919], [226, 918], [227, 917], [228, 916], [228, 915], [229, 914], [229, 913], [230, 912], [230, 911], [231, 910], [231, 909], [231, 908], [232, 907], [232, 906], [233, 905], [233, 904], [234, 903], [234, 902], [234, 901]]], [[[218, 922], [218, 923], [218, 924], [218, 925], [218, 926], [218, 927], [218, 928], [218, 929], [218, 930], [217, 931], [217, 932], [217, 933], [217, 934], [217, 935], [217, 936], [218, 936], [219, 935], [220, 936], [220, 937], [219, 938], [218, 939], [217, 939], [216, 939], [215, 939], [214, 938], [213, 939], [212, 940], [213, 941], [214, 941], [215, 940], [216, 941], [217, 941], [218, 941], [219, 941], [220, 941], [220, 940], [220, 939], [221, 938], [222, 937], [223, 936], [224, 936], [225, 936], [226, 937], [226, 938], [227, 939], [228, 940], [229, 941], [229, 942], [230, 943], [231, 943], [232, 944], [232, 943], [233, 942], [234, 941], [235, 941], [236, 940], [237, 940], [238, 941], [239, 940], [240, 940], [241, 940], [242, 940], [243, 940], [244, 940], [245, 940], [244, 939], [243, 939], [242, 938], [241, 938], [240, 938], [239, 939], [238, 939], [237, 939], [236, 938], [237, 937], [238, 936], [239, 936], [239, 935], [239, 934], [238, 935], [237, 934], [236, 933], [236, 932], [235, 932], [234, 933], [234, 934], [234, 935], [235, 936], [235, 937], [235, 938], [235, 939], [234, 940], [233, 941], [232, 941], [231, 941], [230, 941], [229, 941], [228, 940], [229, 939], [229, 938], [228, 937], [228, 936], [227, 936], [226, 936], [225, 936], [224, 936], [223, 935], [222, 934], [221, 933], [221, 932], [221, 931], [220, 931], [219, 930], [219, 929], [220, 928], [220, 927], [220, 926], [220, 925], [221, 924], [221, 923], [220, 922], [219, 922]]], [], [[[276, 913], [277, 913], [278, 914], [278, 915], [278, 916], [279, 917], [279, 918], [280, 919], [281, 918], [282, 917], [281, 916], [281, 915], [281, 914], [282, 913], [283, 914], [284, 915], [285, 916], [286, 916], [286, 915], [285, 914], [285, 913], [284, 913], [283, 913], [282, 913], [281, 913], [280, 913], [279, 913], [278, 913], [277, 913]]], [[[262, 891], [262, 892], [263, 893], [264, 893], [265, 894], [266, 895], [267, 896], [268, 896], [269, 896], [270, 896], [271, 897], [271, 898], [270, 899], [270, 900], [270, 901], [271, 901], [272, 902], [273, 903], [272, 904], [272, 905], [272, 906], [273, 905], [274, 905], [275, 904], [274, 904], [273, 903], [272, 902], [273, 901], [272, 900], [271, 899], [271, 898], [271, 897], [272, 896], [271, 896], [270, 895], [269, 894], [268, 894], [267, 893], [266, 893], [265, 893], [264, 892], [263, 891]]]]","[54, 55, 36, [], 57, 58]"
32,32,"[[[671, 876]], [[670, 877]], [[669, 878]], [[668, 879]], [[667, 879]], [[666, 880]], [[665, 881]], [[664, 881]], [[663, 881]], [[662, 881]], [[661, 882]], [[660, 882]], [[660, 883]], [[660, 884]], [[659, 885]], [[659, 886]], [[659, 887]], [[658, 888]], [[658, 889]], [[658, 890]], [[657, 891]], [[657, 892]], [[657, 893]], [[656, 894]], [[655, 894]], [[654, 894]], [[653, 895]], [[652, 896]], [[651, 897]], [[650, 897]], [[649, 897]], [[648, 897]], [[647, 897]], [[646, 897]], [[645, 896]], [[644, 896]], [[643, 896]], [[642, 896]], [[641, 896]], [[640, 897]], [[639, 897]], [[638, 898]], [[637, 898]], [[636, 898]], [[635, 899]], [[635, 900]], [[634, 901]], [[633, 902]], [[633, 903]], [[633, 904]], [[633, 905]], [[632, 906]], [[631, 906]], [[630, 906]], [[629, 906]], [[628, 907]], [[627, 907]], [[626, 906]], [[625, 907]], [[624, 908]], [[623, 909]], [[623, 910]], [[622, 911]], [[623, 912]], [[623, 913]], [[623, 914]], [[623, 915]], [[623, 916]], [[623, 917]], [[623, 918]], [[623, 919]], [[624, 920]], [[625, 921]], [[625, 922]], [[626, 923]], [[627, 924]], [[628, 924]], [[629, 924]], [[630, 924]], [[631, 924]], [[632, 923]], [[633, 923]], [[634, 923]], [[635, 922]], [[636, 922]], [[637, 923]], [[638, 923]], [[639, 924]], [[640, 924]], [[641, 924]], [[642, 923]], [[643, 923]], [[644, 923]], [[645, 922]], [[646, 921]], [[647, 920]], [[648, 919]], [[648, 918]], [[649, 917]], [[650, 916]], [[651, 915]], [[652, 914]], [[653, 914]], [[654, 914]], [[655, 913]], [[656, 913]], [[657, 912]], [[658, 912]], [[659, 912]], [[660, 911]], [[660, 910]], [[661, 909]], [[662, 909]], [[663, 908]], [[664, 907]], [[665, 907]], [[666, 907]], [[667, 907]], [[668, 907]], [[669, 908]], [[670, 908]], [[671, 909]], [[672, 909]], [[673, 910]], [[674, 910]], [[675, 910]], [[676, 911]], [[677, 910]], [[678, 910]], [[679, 909]], [[680, 909]], [[681, 909]], [[682, 909]], [[683, 909]], [[684, 909]], [[685, 909]], [[686, 908]], [[687, 908]], [[688, 907]], [[689, 906]], [[689, 905]], [[689, 904]], [[690, 903]], [[691, 904]], [[692, 904]], [[692, 903]], [[691, 902]], [[692, 901]], [[693, 900]], [[692, 899]], [[692, 898]], [[692, 897]], [[693, 896]], [[694, 895]], [[694, 894]], [[694, 893]], [[694, 892]], [[693, 891]], [[693, 890]], [[692, 889]], [[692, 888]], [[691, 888]], [[690, 888]], [[689, 887]], [[689, 886]], [[688, 887]], [[687, 886]], [[686, 885]], [[686, 884]], [[685, 883]], [[684, 882]], [[683, 881]], [[683, 880]], [[682, 879]], [[681, 878]], [[680, 878]], [[679, 878]], [[678, 878]], [[677, 877]], [[676, 876]], [[675, 876]], [[674, 876]], [[673, 876]], [[672, 876]]]",[[]],[]
33,33,"[[[477, 875]], [[476, 876]], [[475, 877]], [[475, 878]], [[474, 879]], [[473, 880]], [[473, 881]], [[473, 882]], [[473, 883]], [[472, 884]], [[472, 885]], [[471, 886]], [[471, 887]], [[471, 888]], [[471, 889]], [[472, 890]], [[472, 891]], [[473, 892]], [[473, 893]], [[474, 894]], [[475, 894]], [[476, 895]], [[477, 895]], [[478, 895]], [[479, 895]], [[480, 895]], [[481, 894]], [[481, 893]], [[481, 892]], [[481, 891]], [[482, 890]], [[483, 889]], [[483, 888]], [[483, 887]], [[484, 886]], [[484, 885]], [[484, 884]], [[484, 883]], [[483, 882]], [[482, 881]], [[482, 880]], [[482, 879]], [[481, 878]], [[481, 877]], [[481, 876]], [[480, 875]], [[479, 875]], [[478, 875]]]",[[]],[]
34,34,"[[[153, 873]], [[152, 874]], [[151, 875]], [[151, 876]], [[150, 877]], [[149, 878]], [[148, 879]], [[147, 879]], [[146, 880]], [[146, 881]], [[145, 882]], [[145, 883]], [[145, 884]], [[145, 885]], [[145, 886]], [[144, 887]], [[143, 887]], [[143, 888]], [[144, 889]], [[145, 890]], [[145, 891]], [[146, 892]], [[146, 893]], [[147, 893]], [[148, 893]], [[149, 894]], [[150, 894]], [[151, 894]], [[152, 893]], [[153, 893]], [[154, 893]], [[155, 893]], [[156, 893]], [[157, 893]], [[158, 892]], [[159, 892]], [[160, 892]], [[161, 892]], [[162, 892]], [[163, 891]], [[164, 891]], [[165, 891]], [[166, 891]], [[167, 890]], [[168, 889]], [[169, 888]], [[170, 888]], [[170, 887]], [[170, 886]], [[169, 886]], [[168, 886]], [[167, 885]], [[167, 884]], [[167, 883]], [[167, 882]], [[166, 881]], [[165, 880]], [[164, 879]], [[163, 878]], [[163, 877]], [[163, 876]], [[162, 875]], [[161, 875]], [[160, 875]], [[159, 874]], [[158, 874]], [[157, 873]], [[156, 873]], [[155, 873]], [[154, 873]]]","[[], [[[136, 872], [135, 873], [134, 873], [133, 874], [132, 874], [132, 875], [131, 876], [132, 876], [133, 877], [134, 876], [135, 877], [135, 878], [134, 879], [134, 880], [135, 880], [136, 880], [137, 880], [138, 881], [138, 882], [138, 883], [139, 884], [140, 885], [140, 886], [141, 887], [142, 887], [141, 886], [141, 885], [140, 884], [140, 883], [140, 882], [140, 881], [139, 880], [138, 879], [138, 878], [137, 878], [136, 877], [135, 877], [134, 876], [135, 875], [136, 875], [137, 875], [138, 875], [139, 874], [139, 873], [139, 872], [138, 872], [137, 872]]]]","[[], 59]"
35,35,"[[[761, 862]], [[760, 863]], [[759, 863]], [[758, 864]], [[757, 864]], [[758, 865]], [[758, 866]], [[758, 867]], [[757, 868]], [[757, 869]], [[756, 870]], [[756, 871]], [[756, 872]], [[755, 873]], [[754, 873]], [[754, 874]], [[755, 875]], [[754, 876]], [[753, 877]], [[753, 878]], [[753, 879]], [[753, 880]], [[752, 881]], [[752, 882]], [[751, 883]], [[752, 884]], [[752, 885]], [[753, 886]], [[754, 887]], [[755, 887]], [[756, 887]], [[757, 887]], [[758, 886]], [[759, 886]], [[760, 885]], [[761, 885]], [[762, 884]], [[763, 884]], [[764, 883]], [[765, 883]], [[766, 882]], [[766, 881]], [[767, 880]], [[768, 880]], [[769, 880]], [[770, 879]], [[771, 878]], [[772, 877]], [[773, 876]], [[773, 875]], [[773, 874]], [[773, 873]], [[773, 872]], [[772, 871]], [[772, 870]], [[772, 869]], [[772, 868]], [[772, 867]], [[771, 866]], [[771, 865]], [[770, 864]], [[769, 863]], [[768, 863]], [[767, 862]], [[766, 862]], [[765, 862]], [[764, 862]], [[763, 862]], [[762, 862]]]",[[]],[]
36,36,"[[[321, 853]], [[321, 854]], [[320, 855]], [[319, 856]], [[318, 855]], [[317, 854]], [[316, 854]], [[315, 855]], [[314, 856]], [[313, 857]], [[312, 857]], [[311, 857]], [[311, 858]], [[310, 859]], [[310, 860]], [[309, 861]], [[309, 862]], [[308, 863]], [[308, 864]], [[307, 865]], [[307, 866]], [[307, 867]], [[306, 868]], [[306, 869]], [[307, 870]], [[308, 870]], [[309, 870]], [[310, 870]], [[311, 870]], [[312, 870]], [[313, 870]], [[314, 870]], [[315, 870]], [[316, 870]], [[317, 870]], [[318, 869]], [[319, 869]], [[320, 869]], [[321, 869]], [[322, 869]], [[323, 868]], [[324, 867]], [[324, 866]], [[324, 865]], [[324, 864]], [[324, 863]], [[324, 862]], [[325, 861]], [[325, 860]], [[324, 859]], [[323, 858]], [[323, 857]], [[323, 856]], [[322, 855]], [[321, 854]]]",[[]],[]
37,37,"[[[256, 847]], [[255, 848]], [[254, 848]], [[253, 849]], [[252, 850]], [[252, 851]], [[251, 852]], [[250, 853]], [[249, 854]], [[248, 854]], [[247, 855]], [[246, 856]], [[246, 857]], [[246, 858]], [[246, 859]], [[246, 860]], [[245, 861]], [[244, 861]], [[243, 862]], [[243, 863]], [[243, 864]], [[243, 865]], [[243, 866]], [[243, 867]], [[242, 868]], [[241, 869]], [[241, 870]], [[241, 871]], [[240, 872]], [[240, 873]], [[239, 874]], [[238, 875]], [[238, 876]], [[237, 877]], [[237, 878]], [[237, 879]], [[238, 879]], [[239, 878]], [[240, 879]], [[241, 880]], [[242, 881]], [[242, 882]], [[242, 883]], [[242, 884]], [[243, 885]], [[244, 886]], [[245, 886]], [[246, 886]], [[247, 886]], [[248, 886]], [[249, 887]], [[249, 888]], [[250, 889]], [[250, 890]], [[251, 889]], [[252, 889]], [[253, 889]], [[254, 889]], [[255, 889]], [[256, 889]], [[257, 889]], [[258, 888]], [[259, 888]], [[260, 888]], [[261, 888]], [[262, 887]], [[263, 886]], [[264, 886]], [[265, 885]], [[266, 885]], [[266, 884]], [[266, 883]], [[267, 882]], [[267, 881]], [[267, 880]], [[268, 879]], [[269, 878]], [[270, 877]], [[271, 876]], [[271, 875]], [[271, 874]], [[271, 873]], [[271, 872]], [[271, 871]], [[272, 870]], [[272, 869]], [[272, 868]], [[272, 867]], [[272, 866]], [[272, 865]], [[272, 864]], [[272, 863]], [[272, 862]], [[271, 861]], [[272, 860]], [[272, 859]], [[272, 858]], [[271, 857]], [[271, 856]], [[270, 856]], [[269, 855]], [[268, 854]], [[267, 854]], [[266, 853]], [[265, 852]], [[264, 851]], [[263, 850]], [[262, 849]], [[261, 848]], [[260, 847]], [[259, 847]], [[258, 847]], [[257, 847]]]",[[]],[]
38,38,"[[[498, 844]], [[497, 845]], [[497, 846]], [[497, 847]], [[497, 848]], [[496, 849]], [[495, 850]], [[495, 851]], [[495, 852]], [[495, 853]], [[495, 854]], [[494, 855]], [[494, 856]], [[494, 857]], [[494, 858]], [[494, 859]], [[494, 860]], [[494, 861]], [[494, 862]], [[494, 863]], [[494, 864]], [[495, 865]], [[495, 866]], [[496, 867]], [[497, 868]], [[498, 869]], [[499, 869]], [[500, 870]], [[501, 870]], [[502, 871]], [[503, 872]], [[504, 873]], [[505, 873]], [[506, 874]], [[507, 874]], [[508, 874]], [[509, 874]], [[510, 874]], [[511, 874]], [[512, 874]], [[513, 873]], [[514, 872]], [[515, 871]], [[515, 870]], [[516, 869]], [[517, 868]], [[517, 867]], [[517, 866]], [[517, 865]], [[517, 864]], [[517, 863]], [[517, 862]], [[518, 861]], [[517, 860]], [[517, 859]], [[517, 858]], [[516, 858]], [[515, 857]], [[514, 856]], [[513, 855]], [[513, 854]], [[513, 853]], [[512, 852]], [[512, 851]], [[512, 850]], [[512, 849]], [[511, 848]], [[511, 847]], [[511, 846]], [[510, 845]], [[509, 845]], [[508, 845]], [[507, 845]], [[506, 845]], [[505, 845]], [[504, 845]], [[503, 845]], [[502, 844]], [[501, 844]], [[500, 844]], [[499, 844]]]","[[[[497, 842], [496, 843], [496, 844], [497, 844], [498, 843], [499, 843], [500, 843], [501, 843], [502, 843], [503, 844], [504, 844], [505, 844], [506, 844], [507, 844], [508, 844], [509, 844], [509, 843], [508, 843], [507, 843], [506, 843], [505, 843], [504, 842], [503, 842], [502, 842], [501, 842], [500, 842], [499, 842], [498, 842]]], [], [[[518, 862], [518, 863], [518, 864], [518, 865], [518, 866], [518, 867], [518, 868], [519, 869], [520, 869], [521, 870], [521, 871], [520, 872], [519, 873], [518, 873], [517, 873], [516, 873], [515, 873], [514, 874], [515, 875], [515, 876], [516, 876], [517, 876], [518, 875], [518, 874], [519, 873], [520, 872], [521, 872], [521, 871], [522, 870], [522, 869], [521, 868], [520, 867], [520, 866], [520, 865], [519, 864], [519, 863], [519, 862]]]]","[60, [], 61]"
39,39,"[[[343, 830]], [[342, 831]], [[341, 831]], [[340, 831]], [[339, 831]], [[338, 831]], [[337, 831]], [[337, 832]], [[337, 833]], [[336, 834]], [[336, 835]], [[336, 836]], [[335, 837]], [[335, 838]], [[336, 838]], [[337, 839]], [[336, 840]], [[336, 841]], [[337, 842]], [[338, 843]], [[338, 844]], [[339, 845]], [[340, 845]], [[341, 846]], [[342, 846]], [[343, 847]], [[344, 848]], [[345, 848]], [[346, 849]], [[346, 850]], [[347, 850]], [[348, 851]], [[348, 850]], [[349, 849]], [[350, 850]], [[351, 850]], [[352, 850]], [[353, 850]], [[354, 851]], [[355, 850]], [[356, 850]], [[357, 850]], [[358, 849]], [[359, 848]], [[360, 848]], [[361, 848]], [[362, 847]], [[362, 846]], [[362, 845]], [[362, 844]], [[362, 843]], [[362, 842]], [[362, 841]], [[362, 840]], [[362, 839]], [[361, 838]], [[361, 837]], [[360, 836]], [[359, 835]], [[359, 834]], [[358, 833]], [[358, 832]], [[357, 832]], [[356, 831]], [[355, 832]], [[354, 832]], [[353, 831]], [[352, 831]], [[351, 830]], [[350, 830]], [[349, 830]], [[348, 830]], [[347, 830]], [[346, 830]], [[345, 830]], [[344, 830]]]","[[], [[[347, 852], [346, 853], [345, 853], [344, 854], [343, 854], [342, 854], [341, 854], [340, 855], [339, 856], [339, 857], [339, 858], [339, 859], [340, 859], [341, 860], [341, 861], [340, 862], [340, 863], [339, 864], [338, 865], [338, 866], [338, 867], [339, 867], [340, 868], [340, 867], [341, 866], [342, 865], [342, 864], [341, 863], [342, 862], [343, 861], [343, 860], [342, 860], [341, 859], [341, 858], [340, 857], [341, 856], [342, 856], [343, 856], [344, 856], [345, 856], [346, 857], [346, 856], [346, 855], [346, 854], [347, 853], [348, 853]]]]","[[], 62]"
