,ncm_ind,ncm_cordi,pore,pore_ind
39,39,"[[[145, 871]], [[144, 872]], [[143, 873]], [[142, 873]], [[142, 874]], [[141, 875]], [[141, 876]], [[140, 877]], [[139, 878]], [[139, 879]], [[139, 880]], [[139, 881]], [[139, 882]], [[138, 883]], [[139, 884]], [[140, 885]], [[140, 886]], [[139, 887]], [[139, 888]], [[138, 889]], [[139, 890]], [[139, 891]], [[139, 892]], [[139, 893]], [[139, 894]], [[138, 895]], [[137, 896]], [[136, 896]], [[135, 897]], [[134, 898]], [[133, 898]], [[132, 899]], [[131, 900]], [[131, 901]], [[130, 902]], [[129, 902]], [[129, 903]], [[129, 904]], [[129, 905]], [[129, 906]], [[129, 907]], [[129, 908]], [[130, 909]], [[130, 910]], [[130, 911]], [[130, 912]], [[130, 913]], [[130, 914]], [[131, 915]], [[131, 916]], [[131, 917]], [[132, 918]], [[133, 919]], [[134, 920]], [[135, 920]], [[136, 921]], [[137, 921]], [[138, 921]], [[139, 921]], [[140, 922]], [[141, 922]], [[142, 923]], [[143, 923]], [[144, 923]], [[145, 923]], [[146, 923]], [[147, 923]], [[148, 923]], [[149, 923]], [[150, 923]], [[151, 922]], [[152, 922]], [[153, 921]], [[154, 921]], [[155, 920]], [[155, 919]], [[155, 918]], [[156, 917]], [[156, 916]], [[156, 915]], [[156, 914]], [[156, 913]], [[156, 912]], [[156, 911]], [[157, 910]], [[158, 910]], [[159, 909]], [[159, 908]], [[159, 907]], [[159, 906]], [[160, 905]], [[161, 904]], [[161, 903]], [[162, 902]], [[162, 901]], [[163, 900]], [[162, 900]], [[161, 899]], [[162, 898]], [[163, 897]], [[164, 896]], [[165, 896]], [[166, 895]], [[167, 895]], [[168, 894]], [[169, 893]], [[170, 892]], [[171, 891]], [[172, 890]], [[172, 889]], [[172, 888]], [[172, 887]], [[172, 886]], [[172, 885]], [[172, 884]], [[171, 883]], [[170, 882]], [[169, 881]], [[168, 881]], [[167, 880]], [[166, 880]], [[165, 879]], [[164, 878]], [[163, 877]], [[162, 877]], [[161, 877]], [[160, 876]], [[159, 875]], [[158, 875]], [[157, 875]], [[156, 874]], [[155, 874]], [[154, 874]], [[153, 873]], [[152, 873]], [[151, 872]], [[150, 872]], [[149, 871]], [[148, 871]], [[147, 871]], [[146, 871]]]",[[]],[]
40,40,"[[[178, 863]], [[177, 864]], [[176, 865]], [[176, 866]], [[176, 867]], [[176, 868]], [[176, 869]], [[176, 870]], [[176, 871]], [[176, 872]], [[176, 873]], [[176, 874]], [[177, 875]], [[177, 876]], [[177, 877]], [[178, 878]], [[179, 878]], [[180, 878]], [[181, 878]], [[182, 878]], [[183, 878]], [[183, 877]], [[184, 876]], [[184, 875]], [[185, 874]], [[186, 873]], [[187, 872]], [[186, 871]], [[185, 870]], [[185, 869]], [[185, 868]], [[185, 867]], [[185, 866]], [[184, 866]], [[183, 865]], [[182, 864]], [[181, 864]], [[180, 864]], [[179, 864]]]","[[], [[[193, 870], [192, 871], [191, 872], [190, 872], [189, 873], [188, 873], [187, 873], [187, 874], [188, 874], [189, 874], [190, 875], [191, 875], [192, 875], [193, 875], [194, 875], [195, 875], [196, 874], [197, 875], [198, 876], [199, 875], [200, 876], [201, 877], [202, 878], [202, 877], [202, 876], [201, 876], [200, 875], [200, 874], [199, 873], [199, 872], [199, 871], [199, 870], [198, 870], [197, 870], [196, 870], [195, 870], [194, 870]]]]","[[], 38]"
41,41,"[[[95, 851]], [[94, 852]], [[93, 852]], [[92, 852]], [[91, 852]], [[90, 852]], [[90, 853]], [[90, 854]], [[90, 855]], [[90, 856]], [[89, 857]], [[89, 858]], [[89, 859]], [[89, 860]], [[89, 861]], [[89, 862]], [[89, 863]], [[88, 864]], [[88, 865]], [[87, 866]], [[87, 867]], [[87, 868]], [[87, 869]], [[87, 870]], [[87, 871]], [[86, 872]], [[86, 873]], [[86, 874]], [[85, 875]], [[86, 876]], [[87, 877]], [[88, 877]], [[89, 877]], [[90, 878]], [[91, 878]], [[92, 878]], [[93, 879]], [[94, 879]], [[95, 880]], [[96, 880]], [[97, 881]], [[97, 882]], [[98, 883]], [[99, 884]], [[100, 884]], [[101, 884]], [[102, 884]], [[103, 884]], [[104, 884]], [[105, 884]], [[106, 884]], [[107, 884]], [[108, 883]], [[109, 884]], [[110, 884]], [[111, 884]], [[112, 884]], [[113, 884]], [[114, 885]], [[115, 886]], [[116, 886]], [[117, 887]], [[118, 886]], [[119, 886]], [[120, 886]], [[121, 885]], [[122, 884]], [[122, 883]], [[122, 882]], [[122, 881]], [[121, 880]], [[121, 879]], [[120, 878]], [[120, 877]], [[120, 876]], [[119, 875]], [[119, 874]], [[119, 873]], [[118, 872]], [[118, 871]], [[117, 870]], [[117, 869]], [[117, 868]], [[116, 867]], [[116, 866]], [[115, 865]], [[115, 864]], [[114, 863]], [[113, 862]], [[113, 861]], [[112, 860]], [[111, 860]], [[110, 859]], [[109, 858]], [[108, 858]], [[107, 857]], [[106, 856]], [[106, 855]], [[105, 854]], [[104, 853]], [[103, 852]], [[102, 851]], [[101, 851]], [[100, 851]], [[99, 851]], [[98, 851]], [[97, 851]], [[96, 851]]]","[[[[95, 844], [94, 845], [94, 846], [94, 847], [93, 848], [92, 849], [91, 849], [90, 848], [89, 849], [88, 849], [87, 849], [86, 849], [85, 849], [85, 850], [84, 851], [84, 852], [85, 853], [86, 852], [87, 852], [88, 852], [89, 852], [90, 851], [91, 851], [92, 851], [93, 851], [94, 851], [95, 850], [96, 849], [96, 848], [97, 847], [98, 847], [99, 847], [99, 846], [98, 845], [98, 844], [97, 844], [96, 844]]], []]","[39, []]"
42,42,"[[[141, 850]], [[141, 851]], [[140, 852]], [[139, 853]], [[138, 853]], [[137, 854]], [[136, 854]], [[135, 855]], [[134, 855]], [[133, 855]], [[132, 855]], [[131, 856]], [[132, 856]], [[133, 856]], [[134, 856]], [[135, 856]], [[136, 856]], [[137, 856]], [[138, 857]], [[139, 858]], [[140, 859]], [[141, 859]], [[142, 860]], [[143, 861]], [[144, 861]], [[145, 860]], [[145, 859]], [[146, 858]], [[147, 859]], [[147, 858]], [[147, 857]], [[148, 856]], [[148, 855]], [[147, 854]], [[147, 853]], [[146, 853]], [[145, 852]], [[145, 851]], [[144, 850]], [[143, 850]], [[142, 850]]]","[[[[130, 845], [130, 846], [130, 847], [131, 848], [130, 849], [130, 850], [131, 850], [132, 851], [133, 852], [133, 853], [132, 854], [133, 854], [134, 854], [135, 854], [136, 853], [137, 853], [138, 852], [139, 852], [140, 851], [139, 850], [140, 849], [141, 849], [142, 849], [143, 849], [144, 849], [145, 849], [145, 848], [145, 847], [144, 846], [143, 847], [142, 847], [141, 847], [140, 848], [139, 847], [138, 846], [137, 847], [137, 848], [136, 849], [135, 849], [134, 849], [133, 848], [132, 847], [132, 846], [131, 845]]], []]","[40, []]"
43,43,"[[[829, 838]], [[828, 839]], [[827, 840]], [[826, 841]], [[825, 841]], [[824, 842]], [[823, 842]], [[823, 843]], [[823, 844]], [[822, 845]], [[821, 846]], [[821, 847]], [[821, 848]], [[821, 849]], [[821, 850]], [[821, 851]], [[821, 852]], [[822, 853]], [[823, 854]], [[824, 855]], [[825, 855]], [[826, 855]], [[827, 855]], [[828, 856]], [[829, 856]], [[830, 856]], [[831, 856]], [[832, 857]], [[833, 856]], [[834, 855]], [[835, 855]], [[836, 854]], [[837, 853]], [[838, 852]], [[838, 851]], [[838, 850]], [[838, 849]], [[838, 848]], [[838, 847]], [[837, 846]], [[837, 845]], [[836, 844]], [[835, 843]], [[835, 842]], [[834, 841]], [[833, 840]], [[833, 839]], [[832, 839]], [[831, 838]], [[830, 838]]]",[[]],[]
44,44,"[[[452, 831]], [[451, 832]], [[450, 833]], [[450, 834]], [[449, 835]], [[449, 836]], [[449, 837]], [[449, 838]], [[449, 839]], [[448, 840]], [[448, 841]], [[448, 842]], [[448, 843]], [[448, 844]], [[449, 845]], [[449, 846]], [[449, 847]], [[450, 848]], [[450, 849]], [[450, 850]], [[451, 851]], [[452, 852]], [[453, 852]], [[454, 853]], [[455, 854]], [[455, 855]], [[456, 856]], [[457, 856]], [[458, 857]], [[459, 858]], [[459, 859]], [[460, 859]], [[461, 859]], [[462, 860]], [[462, 861]], [[463, 861]], [[464, 862]], [[465, 863]], [[466, 864]], [[467, 865]], [[467, 866]], [[468, 866]], [[469, 867]], [[470, 867]], [[471, 867]], [[472, 867]], [[473, 867]], [[474, 868]], [[475, 869]], [[476, 869]], [[477, 870]], [[478, 871]], [[479, 871]], [[480, 871]], [[481, 872]], [[482, 873]], [[483, 874]], [[484, 875]], [[485, 875]], [[486, 875]], [[487, 876]], [[488, 877]], [[489, 878]], [[490, 878]], [[491, 878]], [[492, 878]], [[493, 878]], [[494, 878]], [[495, 878]], [[496, 877]], [[496, 876]], [[497, 875]], [[497, 874]], [[498, 873]], [[498, 872]], [[499, 871]], [[500, 870]], [[500, 869]], [[500, 868]], [[501, 867]], [[501, 866]], [[501, 865]], [[501, 864]], [[501, 863]], [[500, 862]], [[501, 861]], [[500, 860]], [[500, 859]], [[500, 858]], [[500, 857]], [[499, 856]], [[498, 855]], [[497, 854]], [[496, 854]], [[495, 853]], [[494, 853]], [[493, 852]], [[492, 851]], [[491, 851]], [[490, 850]], [[489, 849]], [[488, 848]], [[488, 847]], [[487, 847]], [[486, 846]], [[485, 846]], [[484, 845]], [[483, 844]], [[482, 843]], [[481, 843]], [[480, 842]], [[479, 842]], [[478, 841]], [[477, 841]], [[476, 840]], [[475, 840]], [[474, 840]], [[473, 839]], [[473, 838]], [[472, 838]], [[471, 838]], [[470, 838]], [[469, 837]], [[468, 836]], [[467, 835]], [[466, 834]], [[465, 834]], [[464, 833]], [[463, 832]], [[462, 832]], [[461, 831]], [[460, 831]], [[459, 831]], [[458, 831]], [[457, 831]], [[456, 831]], [[455, 831]], [[454, 831]], [[453, 831]]]","[[], [[[455, 863], [456, 864], [457, 864], [458, 865], [459, 865], [460, 866], [461, 866], [462, 866], [463, 865], [464, 864], [465, 865], [466, 866], [465, 867], [465, 868], [466, 868], [467, 869], [468, 870], [469, 871], [469, 872], [470, 872], [469, 871], [469, 870], [469, 869], [469, 868], [468, 867], [467, 867], [466, 866], [466, 865], [465, 864], [464, 863], [463, 863], [462, 864], [461, 864], [460, 863], [459, 863], [458, 863], [457, 863], [456, 863]]], [[[496, 849], [495, 850], [494, 851], [495, 850], [496, 850], [497, 851], [497, 852], [498, 853], [499, 854], [499, 855], [500, 856], [501, 857], [502, 857], [502, 856], [503, 855], [502, 855], [501, 855], [500, 855], [499, 854], [499, 853], [499, 852], [500, 851], [501, 850], [500, 850], [499, 850], [498, 850], [497, 850]]], [[[456, 828], [456, 829], [457, 829], [458, 830], [459, 830], [460, 830], [461, 830], [462, 831], [463, 831], [464, 832], [465, 833], [466, 833], [467, 834], [468, 835], [469, 836], [470, 837], [471, 837], [472, 837], [473, 837], [474, 838], [474, 839], [475, 839], [476, 839], [476, 838], [475, 837], [475, 836], [474, 836], [473, 836], [472, 836], [471, 835], [470, 834], [469, 833], [468, 832], [467, 832], [466, 832], [465, 831], [464, 831], [463, 830], [463, 829], [463, 828], [462, 828], [461, 828], [460, 828], [459, 828], [458, 829], [457, 828]]]]","[[], 41, 42, 43]"
45,45,"[[[207, 828]], [[206, 829]], [[206, 830]], [[205, 831]], [[205, 832]], [[204, 833]], [[204, 834]], [[204, 835]], [[204, 836]], [[205, 836]], [[206, 837]], [[206, 838]], [[206, 839]], [[206, 840]], [[207, 841]], [[206, 842]], [[205, 843]], [[205, 844]], [[204, 845]], [[204, 846]], [[203, 847]], [[203, 848]], [[202, 849]], [[202, 850]], [[201, 851]], [[200, 852]], [[199, 853]], [[198, 854]], [[197, 855]], [[196, 856]], [[195, 857]], [[194, 858]], [[193, 858]], [[192, 858]], [[191, 859]], [[190, 860]], [[190, 861]], [[189, 862]], [[189, 863]], [[189, 864]], [[188, 865]], [[188, 866]], [[188, 867]], [[188, 868]], [[189, 869]], [[190, 869]], [[191, 869]], [[192, 869]], [[193, 869]], [[194, 869]], [[195, 869]], [[196, 869]], [[197, 869]], [[198, 869]], [[199, 869]], [[200, 870]], [[200, 871]], [[200, 872]], [[201, 872]], [[202, 872]], [[203, 872]], [[204, 873]], [[205, 873]], [[206, 874]], [[207, 874]], [[208, 875]], [[209, 876]], [[210, 875]], [[211, 876]], [[212, 877]], [[213, 877]], [[214, 878]], [[215, 878]], [[216, 878]], [[217, 879]], [[218, 879]], [[219, 879]], [[220, 879]], [[221, 879]], [[222, 880]], [[223, 881]], [[223, 882]], [[224, 883]], [[224, 884]], [[224, 885]], [[225, 886]], [[225, 887]], [[226, 887]], [[227, 888]], [[228, 889]], [[229, 889]], [[230, 890]], [[231, 891]], [[232, 892]], [[233, 892]], [[234, 893]], [[235, 893]], [[236, 894]], [[237, 894]], [[238, 894]], [[239, 894]], [[240, 893]], [[241, 893]], [[242, 892]], [[243, 892]], [[244, 891]], [[244, 890]], [[245, 889]], [[246, 888]], [[247, 887]], [[248, 886]], [[249, 886]], [[250, 885]], [[251, 884]], [[252, 883]], [[252, 882]], [[253, 881]], [[253, 880]], [[254, 879]], [[254, 878]], [[255, 877]], [[256, 876]], [[256, 875]], [[255, 874]], [[255, 873]], [[255, 872]], [[255, 871]], [[254, 870]], [[254, 869]], [[254, 868]], [[254, 867]], [[255, 866]], [[256, 866]], [[257, 866]], [[258, 865]], [[258, 864]], [[258, 863]], [[258, 862]], [[259, 861]], [[259, 860]], [[259, 859]], [[258, 858]], [[258, 857]], [[259, 856]], [[259, 855]], [[259, 854]], [[259, 853]], [[259, 852]], [[260, 851]], [[259, 851]], [[258, 851]], [[257, 850]], [[256, 849]], [[255, 849]], [[254, 848]], [[253, 848]], [[252, 847]], [[251, 846]], [[250, 845]], [[249, 844]], [[248, 843]], [[247, 843]], [[246, 843]], [[245, 842]], [[244, 842]], [[243, 841]], [[242, 841]], [[241, 841]], [[240, 841]], [[239, 841]], [[238, 841]], [[237, 841]], [[236, 840]], [[235, 840]], [[234, 840]], [[233, 840]], [[232, 840]], [[231, 840]], [[230, 839]], [[229, 839]], [[228, 840]], [[227, 840]], [[226, 840]], [[225, 840]], [[224, 840]], [[223, 839]], [[223, 838]], [[223, 837]], [[222, 836]], [[221, 836]], [[220, 836]], [[219, 836]], [[218, 837]], [[217, 837]], [[216, 836]], [[215, 835]], [[214, 834]], [[213, 833]], [[212, 833]], [[211, 832]], [[211, 831]], [[210, 830]], [[210, 829]], [[209, 828]], [[208, 828]]]","[[], [[[193, 870], [192, 871], [191, 872], [190, 872], [189, 873], [188, 873], [187, 873], [187, 874], [188, 874], [189, 874], [190, 875], [191, 875], [192, 875], [193, 875], [194, 875], [195, 875], [196, 874], [197, 875], [198, 876], [199, 875], [200, 876], [201, 877], [202, 878], [202, 877], [202, 876], [201, 876], [200, 875], [200, 874], [199, 873], [199, 872], [199, 871], [199, 870], [198, 870], [197, 870], [196, 870], [195, 870], [194, 870]]], [[[232, 825], [232, 826], [232, 827], [233, 827], [234, 828], [234, 829], [234, 830], [234, 831], [233, 832], [232, 832], [233, 833], [234, 834], [234, 835], [235, 835], [236, 835], [237, 836], [238, 837], [239, 838], [238, 839], [237, 839], [237, 840], [238, 840], [239, 840], [240, 840], [241, 840], [242, 840], [243, 840], [244, 841], [245, 841], [246, 842], [247, 842], [248, 842], [249, 843], [250, 844], [251, 845], [252, 846], [253, 847], [254, 847], [255, 848], [256, 848], [257, 848], [258, 848], [259, 849], [260, 849], [261, 849], [262, 848], [263, 848], [264, 848], [265, 849], [265, 850], [266, 851], [266, 850], [266, 849], [265, 848], [264, 847], [263, 847], [262, 848], [261, 848], [260, 848], [259, 848], [258, 848], [257, 848], [256, 847], [255, 847], [254, 846], [253, 845], [252, 844], [251, 843], [250, 842], [250, 841], [250, 840], [249, 839], [248, 840], [247, 841], [246, 841], [245, 840], [244, 839], [243, 839], [242, 838], [241, 837], [240, 837], [239, 837], [238, 836], [238, 835], [238, 834], [238, 833], [237, 833], [236, 832], [236, 831], [236, 830], [236, 829], [236, 828], [235, 827], [234, 826], [234, 825], [233, 825]]]]","[[], 38, 45]"
46,46,"[[[68, 824]], [[68, 825]], [[67, 826]], [[66, 826]], [[65, 827]], [[65, 828]], [[66, 829]], [[66, 830]], [[66, 831]], [[67, 831]], [[68, 832]], [[69, 832]], [[70, 833]], [[71, 834]], [[72, 834]], [[73, 835]], [[74, 834]], [[75, 834]], [[76, 835]], [[77, 836]], [[76, 837]], [[76, 838]], [[76, 839]], [[75, 840]], [[74, 841]], [[74, 842]], [[75, 843]], [[75, 844]], [[76, 845]], [[77, 845]], [[78, 845]], [[79, 846]], [[80, 847]], [[81, 848]], [[82, 848]], [[83, 849]], [[84, 848]], [[85, 848]], [[86, 847]], [[87, 847]], [[88, 847]], [[88, 846]], [[88, 845]], [[88, 844]], [[88, 843]], [[88, 842]], [[88, 841]], [[88, 840]], [[88, 839]], [[89, 838]], [[89, 837]], [[89, 836]], [[89, 835]], [[89, 834]], [[89, 833]], [[88, 832]], [[87, 831]], [[86, 831]], [[85, 831]], [[84, 832]], [[83, 832]], [[82, 833]], [[81, 833]], [[80, 834]], [[79, 835]], [[78, 835]], [[77, 835]], [[76, 834]], [[77, 833]], [[78, 832]], [[79, 831]], [[79, 830]], [[80, 829]], [[80, 828]], [[81, 827]], [[80, 827]], [[79, 827]], [[78, 827]], [[77, 826]], [[76, 826]], [[75, 825]], [[74, 825]], [[73, 825]], [[72, 824]], [[71, 824]], [[70, 824]], [[69, 824]]]","[[], [[[95, 844], [94, 845], [94, 846], [94, 847], [93, 848], [92, 849], [91, 849], [90, 848], [89, 849], [88, 849], [87, 849], [86, 849], [85, 849], [85, 850], [84, 851], [84, 852], [85, 853], [86, 852], [87, 852], [88, 852], [89, 852], [90, 851], [91, 851], [92, 851], [93, 851], [94, 851], [95, 850], [96, 849], [96, 848], [97, 847], [98, 847], [99, 847], [99, 846], [98, 845], [98, 844], [97, 844], [96, 844]]]]","[[], 39]"
47,47,"[[[420, 820]], [[419, 821]], [[418, 821]], [[418, 822]], [[417, 823]], [[417, 824]], [[416, 825]], [[415, 826]], [[414, 827]], [[413, 828]], [[413, 829]], [[413, 830]], [[412, 831]], [[411, 832]], [[410, 833]], [[409, 834]], [[408, 834]], [[407, 835]], [[406, 836]], [[405, 837]], [[404, 838]], [[403, 838]], [[402, 839]], [[401, 839]], [[400, 840]], [[400, 841]], [[401, 842]], [[401, 843]], [[400, 844]], [[400, 845]], [[399, 846]], [[398, 847]], [[397, 848]], [[396, 848]], [[395, 849]], [[394, 849]], [[393, 850]], [[392, 850]], [[391, 849]], [[391, 850]], [[391, 851]], [[391, 852]], [[391, 853]], [[391, 854]], [[391, 855]], [[392, 856]], [[393, 857]], [[394, 858]], [[395, 859]], [[395, 860]], [[396, 861]], [[397, 860]], [[398, 861]], [[399, 862]], [[400, 863]], [[401, 864]], [[402, 865]], [[403, 866]], [[404, 867]], [[404, 868]], [[404, 869]], [[405, 869]], [[406, 869]], [[407, 869]], [[408, 870]], [[409, 870]], [[410, 870]], [[411, 871]], [[412, 871]], [[413, 871]], [[414, 871]], [[415, 870]], [[416, 870]], [[417, 869]], [[418, 869]], [[419, 870]], [[420, 870]], [[421, 869]], [[422, 870]], [[423, 869]], [[423, 868]], [[424, 867]], [[424, 866]], [[425, 865]], [[425, 864]], [[426, 863]], [[427, 863]], [[427, 862]], [[428, 861]], [[429, 860]], [[430, 859]], [[430, 858]], [[430, 857]], [[430, 856]], [[430, 855]], [[431, 854]], [[431, 853]], [[430, 852]], [[430, 851]], [[430, 850]], [[430, 849]], [[430, 848]], [[430, 847]], [[431, 846]], [[432, 845]], [[432, 844]], [[432, 843]], [[432, 842]], [[433, 841]], [[434, 840]], [[434, 839]], [[434, 838]], [[435, 837]], [[434, 836]], [[434, 835]], [[434, 834]], [[434, 833]], [[434, 832]], [[434, 831]], [[433, 830]], [[433, 829]], [[432, 828]], [[431, 827]], [[430, 826]], [[430, 825]], [[429, 824]], [[429, 823]], [[428, 822]], [[427, 821]], [[426, 821]], [[425, 821]], [[424, 821]], [[423, 821]], [[422, 821]], [[421, 820]]]","[[[[428, 816], [427, 817], [427, 818], [426, 819], [425, 819], [424, 819], [423, 818], [422, 818], [421, 818], [420, 818], [419, 818], [418, 818], [417, 818], [416, 819], [415, 819], [414, 819], [413, 819], [412, 819], [411, 819], [410, 819], [409, 819], [408, 818], [408, 819], [408, 820], [408, 821], [407, 822], [407, 823], [407, 824], [408, 824], [409, 824], [410, 825], [411, 826], [412, 826], [413, 826], [413, 825], [412, 824], [411, 824], [410, 824], [409, 823], [409, 822], [410, 821], [411, 820], [412, 820], [413, 820], [414, 821], [415, 821], [416, 821], [417, 821], [418, 820], [419, 820], [420, 819], [421, 819], [422, 820], [423, 820], [424, 820], [425, 820], [426, 819], [427, 819], [428, 819], [429, 819], [430, 818], [431, 819], [432, 820], [433, 820], [434, 820], [435, 820], [435, 819], [434, 819], [433, 818], [432, 818], [431, 818], [430, 818], [429, 817]]], []]","[47, []]"
48,48,"[[[146, 806]], [[145, 807]], [[144, 807]], [[143, 807]], [[142, 807]], [[141, 807]], [[140, 808]], [[139, 808]], [[138, 808]], [[137, 808]], [[136, 808]], [[135, 807]], [[134, 808]], [[134, 809]], [[133, 810]], [[132, 810]], [[131, 811]], [[130, 811]], [[129, 811]], [[128, 812]], [[127, 812]], [[126, 813]], [[125, 814]], [[124, 815]], [[123, 815]], [[122, 816]], [[121, 816]], [[120, 817]], [[119, 817]], [[118, 818]], [[117, 818]], [[116, 818]], [[115, 818]], [[114, 819]], [[113, 820]], [[112, 820]], [[111, 821]], [[110, 822]], [[110, 823]], [[109, 824]], [[110, 824]], [[111, 825]], [[112, 826]], [[112, 827]], [[112, 828]], [[112, 829]], [[113, 830]], [[113, 831]], [[114, 832]], [[114, 833]], [[114, 834]], [[114, 835]], [[115, 836]], [[116, 836]], [[117, 837]], [[118, 838]], [[119, 838]], [[120, 838]], [[121, 838]], [[122, 838]], [[123, 837]], [[124, 837]], [[124, 836]], [[125, 835]], [[125, 834]], [[126, 833]], [[127, 833]], [[128, 833]], [[129, 833]], [[130, 834]], [[131, 834]], [[132, 833]], [[133, 833]], [[134, 832]], [[135, 831]], [[136, 830]], [[137, 830]], [[138, 829]], [[139, 828]], [[140, 828]], [[141, 828]], [[142, 828]], [[143, 828]], [[144, 827]], [[145, 826]], [[146, 826]], [[147, 826]], [[148, 826]], [[149, 825]], [[149, 824]], [[150, 823]], [[149, 822]], [[150, 821]], [[151, 820]], [[152, 820]], [[151, 819]], [[150, 818]], [[149, 817]], [[149, 816]], [[150, 815]], [[150, 814]], [[149, 813]], [[149, 812]], [[149, 811]], [[149, 810]], [[149, 809]], [[149, 808]], [[149, 807]], [[148, 806]], [[147, 806]]]","[[], [[[124, 812], [123, 813], [122, 813], [122, 814], [121, 815], [120, 815], [119, 816], [118, 815], [117, 815], [116, 815], [115, 816], [114, 817], [113, 817], [112, 818], [112, 819], [113, 819], [114, 818], [115, 817], [116, 817], [117, 817], [118, 817], [119, 816], [120, 816], [121, 815], [122, 815], [123, 814], [124, 814], [125, 813], [126, 812], [125, 812]]]]","[[], 48]"
49,49,"[[[803, 804]], [[802, 805]], [[802, 806]], [[801, 807]], [[800, 808]], [[799, 808]], [[798, 808]], [[798, 809]], [[797, 810]], [[797, 811]], [[797, 812]], [[797, 813]], [[796, 814]], [[796, 815]], [[797, 816]], [[797, 817]], [[797, 818]], [[798, 819]], [[799, 818]], [[800, 818]], [[801, 819]], [[802, 819]], [[803, 819]], [[804, 820]], [[805, 820]], [[806, 820]], [[807, 820]], [[808, 820]], [[809, 820]], [[810, 820]], [[811, 821]], [[812, 822]], [[812, 823]], [[813, 824]], [[814, 825]], [[815, 825]], [[816, 824]], [[817, 823]], [[817, 822]], [[817, 821]], [[817, 820]], [[817, 819]], [[817, 818]], [[816, 817]], [[815, 816]], [[815, 815]], [[815, 814]], [[815, 813]], [[815, 812]], [[814, 811]], [[814, 810]], [[813, 809]], [[813, 808]], [[812, 808]], [[811, 807]], [[810, 806]], [[809, 805]], [[808, 804]], [[807, 804]], [[806, 804]], [[805, 804]], [[804, 805]]]",[[]],[]
