,ncm_ind,ncm_cordi,pore,pore_ind
20,20,"[[[715, 1014]], [[715, 1015]], [[714, 1016]], [[714, 1017]], [[714, 1018]], [[715, 1019]], [[715, 1020]], [[715, 1021]], [[714, 1022]], [[713, 1023]], [[712, 1023]], [[711, 1023]], [[710, 1022]], [[710, 1021]], [[709, 1020]], [[708, 1019]], [[708, 1018]], [[707, 1018]], [[706, 1019]], [[705, 1020]], [[704, 1021]], [[705, 1022]], [[706, 1023]], [[706, 1024]], [[706, 1025]], [[706, 1026]], [[706, 1027]], [[706, 1028]], [[705, 1029]], [[705, 1030]], [[705, 1031]], [[704, 1032]], [[703, 1032]], [[702, 1033]], [[702, 1034]], [[701, 1035]], [[700, 1035]], [[699, 1035]], [[699, 1036]], [[699, 1037]], [[700, 1038]], [[700, 1039]], [[700, 1040]], [[701, 1041]], [[701, 1042]], [[702, 1043]], [[702, 1044]], [[703, 1044]], [[704, 1045]], [[705, 1046]], [[706, 1047]], [[707, 1047]], [[708, 1047]], [[709, 1047]], [[710, 1046]], [[711, 1046]], [[712, 1046]], [[713, 1046]], [[714, 1046]], [[715, 1045]], [[716, 1045]], [[717, 1044]], [[718, 1043]], [[719, 1043]], [[720, 1042]], [[721, 1041]], [[721, 1040]], [[722, 1039]], [[722, 1038]], [[723, 1037]], [[724, 1036]], [[725, 1036]], [[726, 1036]], [[727, 1036]], [[728, 1036]], [[729, 1036]], [[730, 1036]], [[731, 1036]], [[732, 1035]], [[733, 1034]], [[734, 1034]], [[735, 1033]], [[736, 1033]], [[736, 1032]], [[737, 1031]], [[738, 1031]], [[738, 1030]], [[737, 1029]], [[737, 1028]], [[737, 1027]], [[737, 1026]], [[737, 1025]], [[737, 1024]], [[736, 1023]], [[735, 1022]], [[735, 1021]], [[734, 1020]], [[734, 1019]], [[733, 1018]], [[732, 1018]], [[731, 1017]], [[730, 1017]], [[729, 1016]], [[728, 1016]], [[727, 1016]], [[726, 1016]], [[725, 1016]], [[724, 1016]], [[723, 1016]], [[722, 1015]], [[721, 1016]], [[720, 1016]], [[719, 1015]], [[718, 1014]], [[717, 1014]], [[716, 1014]]]",[[]],[]
21,21,"[[[664, 1013]], [[663, 1014]], [[663, 1015]], [[663, 1016]], [[663, 1017]], [[663, 1018]], [[662, 1019]], [[662, 1020]], [[663, 1021]], [[663, 1022]], [[664, 1022]], [[665, 1022]], [[666, 1023]], [[666, 1024]], [[666, 1025]], [[667, 1024]], [[668, 1025]], [[669, 1025]], [[670, 1024]], [[671, 1024]], [[672, 1024]], [[672, 1023]], [[672, 1022]], [[672, 1021]], [[672, 1020]], [[671, 1019]], [[670, 1019]], [[669, 1018]], [[669, 1017]], [[669, 1016]], [[670, 1015]], [[671, 1016]], [[670, 1015]], [[670, 1014]], [[670, 1013]], [[670, 1014]], [[670, 1015]], [[669, 1016]], [[668, 1015]], [[667, 1014]], [[667, 1013]], [[666, 1014]], [[665, 1014]]]",[[]],[]
22,22,"[[[792, 997]], [[791, 998]], [[790, 998]], [[789, 998]], [[788, 998]], [[787, 998]], [[786, 999]], [[785, 999]], [[785, 1000]], [[784, 1001]], [[783, 1001]], [[782, 1002]], [[782, 1003]], [[781, 1004]], [[780, 1005]], [[779, 1006]], [[778, 1006]], [[777, 1006]], [[776, 1006]], [[775, 1005]], [[774, 1004]], [[773, 1004]], [[772, 1004]], [[771, 1005]], [[770, 1006]], [[769, 1006]], [[768, 1006]], [[767, 1006]], [[766, 1005]], [[765, 1004]], [[764, 1004]], [[763, 1004]], [[762, 1005]], [[761, 1006]], [[761, 1007]], [[760, 1008]], [[760, 1009]], [[759, 1010]], [[759, 1011]], [[758, 1012]], [[757, 1012]], [[756, 1012]], [[756, 1013]], [[755, 1014]], [[754, 1015]], [[754, 1016]], [[753, 1017]], [[752, 1017]], [[751, 1018]], [[750, 1018]], [[749, 1019]], [[749, 1020]], [[748, 1021]], [[748, 1022]], [[749, 1023]], [[750, 1024]], [[751, 1024]], [[752, 1025]], [[753, 1026]], [[754, 1027]], [[755, 1028]], [[755, 1029]], [[756, 1029]], [[757, 1030]], [[757, 1031]], [[757, 1032]], [[758, 1032]], [[759, 1033]], [[759, 1034]], [[759, 1035]], [[760, 1035]], [[761, 1036]], [[762, 1037]], [[763, 1038]], [[763, 1039]], [[763, 1040]], [[764, 1039]], [[765, 1040]], [[766, 1041]], [[767, 1041]], [[768, 1041]], [[769, 1042]], [[770, 1043]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[774, 1046]], [[775, 1047]], [[776, 1048]], [[777, 1048]], [[778, 1049]], [[779, 1050]], [[780, 1051]], [[781, 1051]], [[782, 1052]], [[783, 1052]], [[784, 1053]], [[785, 1053]], [[786, 1054]], [[787, 1055]], [[788, 1055]], [[789, 1056]], [[790, 1056]], [[791, 1056]], [[792, 1055]], [[793, 1055]], [[794, 1055]], [[795, 1055]], [[796, 1055]], [[797, 1055]], [[798, 1055]], [[799, 1055]], [[800, 1054]], [[801, 1054]], [[802, 1053]], [[803, 1052]], [[804, 1051]], [[805, 1050]], [[806, 1049]], [[807, 1048]], [[807, 1047]], [[808, 1046]], [[809, 1045]], [[809, 1044]], [[810, 1043]], [[811, 1042]], [[812, 1042]], [[812, 1041]], [[813, 1040]], [[813, 1039]], [[813, 1038]], [[814, 1037]], [[815, 1036]], [[815, 1035]], [[816, 1034]], [[816, 1033]], [[816, 1032]], [[816, 1031]], [[817, 1030]], [[817, 1029]], [[818, 1028]], [[818, 1027]], [[819, 1026]], [[820, 1025]], [[820, 1024]], [[821, 1023]], [[821, 1022]], [[821, 1021]], [[822, 1020]], [[823, 1019]], [[823, 1018]], [[824, 1017]], [[823, 1016]], [[823, 1015]], [[822, 1014]], [[821, 1014]], [[820, 1013]], [[820, 1012]], [[820, 1011]], [[820, 1010]], [[819, 1009]], [[819, 1008]], [[819, 1007]], [[819, 1006]], [[818, 1005]], [[817, 1004]], [[817, 1003]], [[816, 1002]], [[815, 1001]], [[814, 1001]], [[813, 1000]], [[812, 1000]], [[811, 1000]], [[810, 1000]], [[809, 1000]], [[808, 1000]], [[807, 1000]], [[806, 1000]], [[805, 1000]], [[804, 1000]], [[803, 999]], [[802, 999]], [[801, 999]], [[800, 999]], [[799, 999]], [[798, 999]], [[797, 999]], [[796, 998]], [[795, 997]], [[794, 997]], [[793, 997]]]","[[], [[[744, 1001], [745, 1002], [746, 1003], [747, 1003], [748, 1004], [749, 1005], [750, 1005], [751, 1006], [752, 1007], [752, 1008], [753, 1009], [754, 1010], [753, 1011], [753, 1012], [753, 1013], [754, 1013], [755, 1013], [755, 1012], [755, 1011], [754, 1010], [754, 1009], [754, 1008], [753, 1007], [754, 1006], [755, 1005], [756, 1005], [757, 1004], [756, 1004], [755, 1003], [754, 1003], [753, 1004], [752, 1004], [751, 1005], [750, 1004], [749, 1003], [748, 1003], [747, 1002], [746, 1002], [745, 1001]]], [[[764, 1040], [764, 1041], [765, 1041], [766, 1042], [767, 1043], [768, 1043], [769, 1044], [769, 1045], [770, 1046], [771, 1047], [771, 1048], [771, 1049], [770, 1050], [769, 1050], [768, 1050], [769, 1050], [770, 1050], [771, 1050], [772, 1050], [773, 1050], [774, 1050], [775, 1050], [776, 1051], [777, 1051], [778, 1051], [779, 1052], [779, 1053], [780, 1053], [781, 1054], [782, 1054], [783, 1054], [784, 1054], [785, 1055], [786, 1056], [787, 1057], [788, 1057], [789, 1058], [789, 1057], [788, 1056], [787, 1056], [786, 1055], [785, 1054], [784, 1054], [783, 1053], [782, 1053], [781, 1052], [780, 1052], [779, 1051], [778, 1050], [777, 1049], [776, 1049], [775, 1048], [774, 1047], [773, 1046], [772, 1045], [771, 1044], [770, 1044], [769, 1043], [768, 1042], [767, 1042], [766, 1042], [765, 1041]]]]","[[], 36, 37]"
23,23,"[[[260, 978]], [[259, 979]], [[258, 979]], [[258, 980]], [[257, 981]], [[256, 982]], [[255, 983]], [[254, 983]], [[253, 984]], [[252, 985]], [[252, 986]], [[252, 987]], [[251, 988]], [[251, 989]], [[251, 990]], [[251, 991]], [[251, 992]], [[250, 993]], [[250, 994]], [[250, 995]], [[251, 996]], [[251, 997]], [[251, 998]], [[251, 999]], [[251, 1000]], [[251, 1001]], [[251, 1002]], [[252, 1003]], [[253, 1003]], [[254, 1003]], [[255, 1003]], [[256, 1003]], [[257, 1003]], [[258, 1003]], [[259, 1003]], [[260, 1002]], [[261, 1002]], [[262, 1002]], [[263, 1001]], [[264, 1001]], [[265, 1001]], [[265, 1000]], [[265, 999]], [[265, 998]], [[265, 997]], [[266, 996]], [[266, 995]], [[266, 994]], [[266, 993]], [[266, 992]], [[266, 991]], [[266, 990]], [[266, 989]], [[266, 988]], [[266, 987]], [[266, 986]], [[266, 985]], [[266, 984]], [[266, 983]], [[266, 982]], [[265, 981]], [[264, 980]], [[263, 979]], [[262, 979]], [[261, 979]]]","[[[[251, 973], [250, 974], [251, 975], [251, 976], [251, 977], [252, 977], [253, 977], [254, 978], [255, 978], [256, 978], [257, 979], [258, 978], [259, 978], [260, 977], [261, 977], [262, 977], [263, 978], [264, 979], [265, 980], [265, 979], [265, 978], [264, 977], [263, 976], [262, 976], [261, 975], [260, 975], [259, 975], [258, 975], [257, 976], [256, 976], [255, 976], [254, 976], [253, 975], [252, 974]]], [], [[[246, 990], [246, 991], [246, 992], [245, 993], [245, 994], [245, 995], [244, 996], [244, 997], [245, 997], [246, 998], [246, 999], [247, 1000], [248, 1001], [248, 1002], [248, 1003], [249, 1004], [250, 1004], [251, 1004], [252, 1005], [253, 1005], [252, 1004], [251, 1003], [250, 1002], [250, 1001], [250, 1000], [250, 999], [250, 998], [250, 997], [250, 996], [249, 995], [249, 994], [249, 993], [250, 992], [250, 991], [250, 990], [249, 990], [248, 990], [247, 990]]]]","[38, [], 39]"
24,24,"[[[718, 971]], [[717, 972]], [[716, 972]], [[715, 973]], [[714, 973]], [[713, 974]], [[712, 975]], [[711, 976]], [[711, 977]], [[710, 978]], [[710, 979]], [[710, 980]], [[710, 981]], [[711, 981]], [[712, 981]], [[713, 981]], [[714, 981]], [[715, 981]], [[716, 980]], [[717, 980]], [[718, 980]], [[719, 980]], [[720, 981]], [[721, 981]], [[722, 981]], [[723, 980]], [[724, 979]], [[725, 978]], [[726, 978]], [[727, 977]], [[727, 976]], [[726, 975]], [[725, 974]], [[724, 973]], [[724, 972]], [[724, 971]], [[723, 971]], [[722, 971]], [[721, 971]], [[720, 971]], [[719, 972]]]","[[], [[[711, 967], [710, 968], [709, 968], [710, 969], [710, 970], [709, 971], [709, 972], [708, 973], [708, 974], [707, 975], [707, 976], [708, 976], [709, 976], [710, 975], [711, 974], [712, 973], [713, 972], [714, 972], [713, 972], [712, 971], [711, 970], [711, 969], [712, 968], [713, 968], [714, 967], [713, 967], [712, 967]]]]","[[], 40]"
25,25,"[[[178, 967]], [[177, 968]], [[176, 968]], [[175, 969]], [[174, 970]], [[173, 970]], [[172, 970]], [[171, 971]], [[170, 971]], [[169, 972]], [[169, 973]], [[168, 974]], [[168, 975]], [[167, 976]], [[166, 976]], [[165, 976]], [[164, 975]], [[163, 975]], [[162, 976]], [[161, 976]], [[160, 976]], [[159, 977]], [[158, 977]], [[157, 978]], [[156, 978]], [[155, 979]], [[154, 979]], [[154, 980]], [[153, 981]], [[152, 982]], [[152, 983]], [[152, 984]], [[151, 985]], [[150, 984]], [[151, 985]], [[152, 986]], [[152, 987]], [[153, 988]], [[154, 989]], [[155, 990]], [[155, 991]], [[156, 992]], [[156, 993]], [[157, 993]], [[158, 993]], [[159, 994]], [[160, 994]], [[161, 995]], [[162, 995]], [[163, 995]], [[164, 995]], [[165, 995]], [[166, 995]], [[167, 996]], [[168, 997]], [[169, 998]], [[170, 998]], [[171, 999]], [[172, 999]], [[173, 999]], [[174, 999]], [[175, 998]], [[176, 998]], [[177, 997]], [[178, 996]], [[179, 996]], [[180, 996]], [[181, 996]], [[182, 996]], [[183, 995]], [[184, 995]], [[185, 994]], [[185, 993]], [[185, 992]], [[186, 991]], [[187, 991]], [[188, 992]], [[188, 993]], [[188, 994]], [[188, 995]], [[188, 996]], [[189, 997]], [[190, 997]], [[191, 997]], [[192, 997]], [[193, 996]], [[194, 996]], [[195, 995]], [[196, 994]], [[197, 994]], [[197, 993]], [[198, 992]], [[198, 991]], [[198, 990]], [[198, 989]], [[198, 988]], [[198, 987]], [[198, 986]], [[198, 985]], [[197, 984]], [[196, 983]], [[196, 982]], [[195, 981]], [[194, 980]], [[193, 980]], [[192, 979]], [[191, 979]], [[190, 980]], [[189, 979]], [[189, 978]], [[189, 977]], [[188, 976]], [[188, 975]], [[188, 974]], [[188, 973]], [[187, 972]], [[186, 971]], [[185, 970]], [[184, 969]], [[183, 969]], [[182, 968]], [[181, 967]], [[180, 967]], [[179, 967]]]","[[], [[[167, 967], [167, 968], [167, 969], [166, 970], [165, 970], [164, 970], [163, 970], [163, 971], [164, 972], [164, 973], [164, 974], [165, 975], [166, 975], [167, 975], [167, 974], [168, 973], [168, 972], [169, 971], [170, 970], [171, 970], [172, 969], [171, 968], [171, 967], [170, 967], [169, 967], [168, 967]]]]","[[], 41]"
26,26,"[[[588, 959]], [[587, 960]], [[586, 960]], [[586, 961]], [[585, 962]], [[585, 963]], [[585, 964]], [[585, 965]], [[584, 966]], [[583, 967]], [[584, 968]], [[583, 969]], [[583, 970]], [[583, 971]], [[583, 972]], [[582, 973]], [[582, 974]], [[582, 975]], [[582, 976]], [[581, 977]], [[581, 978]], [[581, 979]], [[581, 980]], [[581, 981]], [[581, 982]], [[580, 983]], [[579, 984]], [[578, 984]], [[577, 984]], [[576, 984]], [[575, 984]], [[574, 984]], [[573, 984]], [[572, 983]], [[571, 982]], [[570, 982]], [[569, 981]], [[568, 980]], [[567, 980]], [[566, 979]], [[565, 979]], [[564, 979]], [[563, 980]], [[562, 980]], [[562, 981]], [[561, 982]], [[560, 983]], [[559, 983]], [[558, 983]], [[557, 984]], [[556, 985]], [[556, 986]], [[555, 987]], [[555, 988]], [[555, 989]], [[554, 990]], [[554, 991]], [[553, 992]], [[552, 992]], [[551, 993]], [[550, 994]], [[550, 995]], [[550, 996]], [[551, 997]], [[552, 998]], [[553, 998]], [[554, 999]], [[555, 1000]], [[555, 1001]], [[556, 1002]], [[557, 1003]], [[557, 1004]], [[558, 1005]], [[558, 1006]], [[559, 1007]], [[559, 1008]], [[560, 1009]], [[561, 1010]], [[562, 1011]], [[563, 1011]], [[564, 1011]], [[565, 1012]], [[566, 1013]], [[566, 1014]], [[566, 1015]], [[566, 1016]], [[565, 1017]], [[564, 1018]], [[563, 1018]], [[562, 1019]], [[561, 1020]], [[560, 1021]], [[559, 1022]], [[558, 1023]], [[558, 1024]], [[558, 1025]], [[557, 1026]], [[557, 1027]], [[557, 1028]], [[558, 1028]], [[559, 1029]], [[560, 1030]], [[561, 1031]], [[562, 1032]], [[563, 1033]], [[563, 1034]], [[564, 1035]], [[565, 1036]], [[566, 1037]], [[566, 1038]], [[566, 1039]], [[567, 1040]], [[568, 1040]], [[569, 1039]], [[570, 1039]], [[571, 1039]], [[572, 1038]], [[573, 1038]], [[574, 1038]], [[575, 1038]], [[576, 1037]], [[577, 1037]], [[578, 1036]], [[579, 1035]], [[580, 1034]], [[581, 1033]], [[581, 1032]], [[582, 1031]], [[582, 1030]], [[582, 1029]], [[582, 1028]], [[582, 1027]], [[581, 1026]], [[580, 1025]], [[579, 1024]], [[578, 1023]], [[577, 1022]], [[576, 1022]], [[575, 1021]], [[574, 1020]], [[573, 1019]], [[572, 1019]], [[571, 1018]], [[571, 1017]], [[572, 1016]], [[573, 1016]], [[574, 1016]], [[575, 1016]], [[576, 1016]], [[577, 1016]], [[578, 1016]], [[579, 1016]], [[580, 1016]], [[581, 1016]], [[582, 1016]], [[583, 1016]], [[584, 1016]], [[585, 1016]], [[586, 1017]], [[587, 1017]], [[588, 1017]], [[589, 1017]], [[590, 1017]], [[591, 1018]], [[592, 1018]], [[593, 1018]], [[594, 1018]], [[595, 1018]], [[596, 1018]], [[597, 1018]], [[598, 1018]], [[599, 1017]], [[600, 1016]], [[600, 1015]], [[601, 1014]], [[602, 1013]], [[602, 1012]], [[602, 1011]], [[602, 1010]], [[602, 1009]], [[602, 1008]], [[603, 1007]], [[603, 1006]], [[603, 1005]], [[603, 1004]], [[603, 1003]], [[604, 1002]], [[604, 1001]], [[605, 1000]], [[606, 999]], [[606, 998]], [[605, 997]], [[605, 996]], [[605, 995]], [[605, 994]], [[605, 993]], [[606, 992]], [[606, 991]], [[606, 990]], [[606, 989]], [[607, 988]], [[607, 987]], [[608, 986]], [[609, 985]], [[610, 985]], [[611, 985]], [[612, 986]], [[613, 986]], [[614, 986]], [[615, 987]], [[616, 987]], [[617, 988]], [[618, 989]], [[619, 990]], [[620, 991]], [[621, 992]], [[622, 992]], [[623, 993]], [[624, 993]], [[625, 993]], [[626, 993]], [[627, 992]], [[628, 992]], [[629, 991]], [[629, 990]], [[629, 989]], [[629, 988]], [[628, 987]], [[628, 986]], [[629, 985]], [[630, 984]], [[630, 983]], [[630, 982]], [[629, 981]], [[628, 980]], [[627, 979]], [[626, 978]], [[626, 977]], [[625, 976]], [[624, 975]], [[623, 974]], [[622, 974]], [[621, 973]], [[620, 972]], [[619, 972]], [[618, 971]], [[617, 970]], [[617, 969]], [[616, 969]], [[615, 968]], [[614, 968]], [[613, 967]], [[612, 966]], [[611, 965]], [[610, 965]], [[609, 964]], [[608, 963]], [[608, 962]], [[607, 962]], [[606, 961]], [[605, 961]], [[604, 960]], [[603, 960]], [[602, 960]], [[601, 961]], [[600, 961]], [[599, 961]], [[598, 960]], [[597, 960]], [[596, 960]], [[595, 959]], [[594, 959]], [[593, 959]], [[592, 959]], [[591, 959]], [[590, 959]], [[589, 959]]]","[[], [[[557, 1030], [558, 1031], [559, 1032], [560, 1032], [561, 1033], [562, 1034], [562, 1035], [563, 1036], [563, 1037], [564, 1038], [565, 1039], [564, 1040], [564, 1041], [564, 1042], [563, 1043], [564, 1043], [565, 1044], [565, 1045], [565, 1046], [565, 1047], [565, 1048], [565, 1049], [564, 1050], [563, 1051], [563, 1052], [563, 1053], [563, 1054], [563, 1055], [563, 1056], [563, 1055], [564, 1054], [565, 1055], [566, 1056], [567, 1057], [567, 1058], [568, 1057], [569, 1057], [569, 1056], [569, 1055], [569, 1054], [569, 1053], [570, 1052], [570, 1051], [570, 1050], [569, 1051], [568, 1050], [568, 1049], [569, 1048], [570, 1048], [569, 1047], [568, 1046], [568, 1045], [568, 1044], [568, 1043], [569, 1042], [570, 1042], [571, 1043], [571, 1044], [571, 1045], [572, 1045], [573, 1046], [573, 1047], [574, 1047], [574, 1046], [574, 1045], [574, 1044], [573, 1043], [572, 1043], [571, 1042], [570, 1042], [569, 1042], [568, 1041], [567, 1041], [566, 1040], [565, 1039], [565, 1038], [565, 1037], [564, 1036], [563, 1035], [562, 1034], [562, 1033], [561, 1032], [560, 1031], [559, 1030], [558, 1030]]]]","[[], 24]"
27,27,"[[[267, 958]], [[266, 959]], [[265, 959]], [[264, 960]], [[263, 961]], [[263, 962]], [[263, 963]], [[262, 964]], [[262, 965]], [[262, 966]], [[262, 967]], [[262, 968]], [[263, 969]], [[264, 970]], [[265, 971]], [[266, 972]], [[267, 972]], [[268, 972]], [[269, 972]], [[270, 971]], [[271, 970]], [[271, 969]], [[271, 968]], [[271, 967]], [[272, 966]], [[272, 965]], [[272, 964]], [[272, 963]], [[272, 962]], [[272, 961]], [[271, 960]], [[270, 959]], [[269, 959]], [[268, 959]]]",[[]],[]
28,28,"[[[829, 935]], [[828, 936]], [[827, 937]], [[826, 937]], [[825, 937]], [[824, 938]], [[823, 938]], [[822, 938]], [[822, 939]], [[822, 940]], [[822, 941]], [[823, 942]], [[823, 943]], [[824, 944]], [[824, 945]], [[823, 946]], [[822, 946]], [[823, 947]], [[823, 948]], [[824, 949]], [[825, 949]], [[826, 948]], [[826, 947]], [[825, 946]], [[826, 945]], [[827, 945]], [[828, 944]], [[829, 944]], [[830, 944]], [[831, 943]], [[832, 942]], [[832, 941]], [[832, 940]], [[832, 939]], [[832, 938]], [[832, 937]], [[831, 936]], [[830, 935]]]",[[]],[]
29,29,"[[[663, 932]], [[663, 933]], [[663, 934]], [[662, 935]], [[662, 936]], [[662, 937]], [[662, 938]], [[663, 938]], [[664, 938]], [[665, 939]], [[666, 940]], [[667, 941]], [[667, 942]], [[667, 943]], [[668, 944]], [[669, 944]], [[670, 944]], [[670, 943]], [[670, 942]], [[670, 941]], [[671, 940]], [[671, 939]], [[671, 938]], [[671, 937]], [[671, 936]], [[670, 936]], [[669, 935]], [[668, 934]], [[667, 934]], [[666, 933]], [[665, 933]], [[664, 932]]]","[[[[662, 924], [662, 925], [662, 926], [662, 927], [661, 928], [660, 929], [659, 929], [658, 929], [657, 930], [656, 930], [655, 930], [655, 931], [656, 931], [657, 931], [658, 931], [659, 930], [660, 930], [661, 930], [662, 930], [663, 930], [664, 930], [665, 931], [666, 932], [667, 932], [668, 933], [669, 934], [670, 935], [671, 935], [672, 935], [673, 936], [672, 937], [673, 938], [674, 937], [675, 937], [676, 937], [677, 937], [678, 938], [678, 939], [678, 940], [678, 941], [678, 942], [678, 943], [677, 944], [676, 944], [675, 945], [676, 945], [677, 946], [676, 947], [675, 947], [674, 948], [675, 949], [676, 949], [677, 949], [678, 949], [679, 949], [680, 949], [681, 948], [680, 947], [679, 946], [680, 945], [681, 944], [682, 945], [683, 946], [684, 946], [684, 945], [684, 944], [683, 943], [682, 943], [681, 944], [680, 943], [680, 942], [681, 941], [680, 941], [679, 940], [679, 939], [679, 938], [680, 937], [681, 937], [682, 938], [683, 939], [683, 938], [683, 937], [683, 936], [683, 935], [682, 934], [682, 933], [681, 932], [680, 931], [679, 931], [679, 932], [679, 933], [680, 934], [680, 935], [680, 936], [680, 937], [679, 938], [678, 937], [677, 936], [677, 935], [676, 935], [675, 934], [675, 933], [674, 932], [673, 931], [674, 930], [675, 929], [676, 928], [675, 927], [674, 926], [673, 925], [673, 924], [673, 925], [673, 926], [673, 927], [672, 928], [671, 928], [670, 928], [669, 928], [668, 928], [667, 928], [666, 927], [665, 926], [664, 925], [663, 925]]]]",[43]
