,ncm_ind,ncm_cordi,pore,pore_ind
30,30,"[[[502, 939]], [[501, 940]], [[501, 941]], [[500, 942]], [[500, 943]], [[500, 944]], [[500, 945]], [[500, 946]], [[499, 947]], [[499, 948]], [[499, 949]], [[498, 950]], [[498, 951]], [[497, 952]], [[497, 953]], [[497, 954]], [[496, 955]], [[495, 956]], [[494, 955]], [[493, 955]], [[492, 955]], [[492, 956]], [[492, 957]], [[492, 958]], [[492, 959]], [[492, 960]], [[492, 961]], [[492, 962]], [[492, 963]], [[492, 964]], [[492, 965]], [[493, 965]], [[494, 966]], [[495, 966]], [[496, 966]], [[497, 965]], [[498, 965]], [[499, 965]], [[500, 965]], [[501, 964]], [[502, 963]], [[503, 963]], [[504, 963]], [[505, 963]], [[506, 963]], [[507, 963]], [[508, 963]], [[508, 962]], [[509, 961]], [[508, 960]], [[508, 959]], [[508, 958]], [[508, 957]], [[508, 956]], [[509, 955]], [[508, 954]], [[508, 953]], [[508, 952]], [[508, 951]], [[508, 950]], [[508, 949]], [[509, 948]], [[509, 947]], [[508, 946]], [[508, 945]], [[507, 944]], [[506, 943]], [[506, 942]], [[506, 941]], [[505, 941]], [[504, 940]], [[503, 940]]]","[[], [[[506, 965], [505, 966], [504, 966], [503, 967], [502, 967], [501, 966], [500, 966], [499, 967], [498, 968], [497, 968], [496, 968], [495, 968], [494, 968], [495, 969], [496, 970], [495, 971], [494, 971], [493, 971], [492, 972], [491, 972], [492, 973], [493, 973], [494, 974], [495, 973], [496, 972], [497, 972], [498, 973], [499, 973], [499, 972], [500, 971], [500, 970], [500, 969], [500, 968], [501, 967], [502, 967], [503, 967], [504, 968], [504, 969], [504, 970], [504, 971], [504, 972], [504, 973], [505, 973], [506, 973], [506, 972], [506, 971], [506, 970], [506, 969], [506, 968], [507, 967], [507, 966], [507, 965]]]]","[[], 35]"
31,31,"[[[148, 929]], [[148, 930]], [[147, 931]], [[147, 932]], [[147, 933]], [[146, 934]], [[146, 935]], [[145, 936]], [[145, 937]], [[145, 938]], [[144, 939]], [[144, 940]], [[144, 941]], [[145, 941]], [[146, 942]], [[147, 942]], [[148, 943]], [[148, 944]], [[149, 944]], [[150, 944]], [[151, 944]], [[152, 944]], [[153, 943]], [[154, 942]], [[155, 942]], [[156, 941]], [[157, 940]], [[157, 939]], [[157, 938]], [[156, 937]], [[156, 936]], [[156, 935]], [[157, 934]], [[157, 933]], [[156, 932]], [[155, 932]], [[154, 931]], [[153, 931]], [[152, 931]], [[151, 930]], [[150, 930]], [[149, 929]]]","[[[[144, 928], [143, 929], [142, 930], [141, 931], [140, 931], [141, 931], [142, 931], [143, 931], [144, 932], [144, 933], [143, 934], [142, 934], [141, 935], [140, 934], [139, 935], [138, 934], [138, 933], [138, 934], [137, 935], [136, 934], [135, 934], [135, 935], [136, 935], [137, 935], [138, 935], [139, 935], [140, 936], [141, 935], [142, 936], [142, 937], [142, 938], [141, 939], [141, 940], [141, 941], [141, 942], [141, 943], [141, 944], [142, 945], [143, 945], [144, 944], [145, 943], [145, 942], [144, 942], [143, 942], [142, 941], [143, 940], [143, 939], [144, 938], [144, 937], [144, 936], [145, 935], [145, 934], [146, 933], [146, 932], [145, 932], [144, 931], [144, 930], [144, 929]]], [[[158, 941], [157, 942], [156, 942], [155, 943], [155, 944], [155, 945], [155, 946], [155, 947], [155, 948], [155, 949], [155, 950], [156, 951], [157, 951], [158, 951], [159, 951], [160, 952], [161, 953], [162, 953], [163, 953], [164, 954], [164, 955], [165, 955], [166, 955], [166, 954], [165, 953], [165, 952], [164, 952], [163, 951], [162, 950], [163, 951], [163, 952], [162, 953], [161, 953], [160, 952], [160, 951], [160, 950], [160, 949], [160, 948], [160, 947], [160, 946], [159, 945], [159, 944], [159, 943], [160, 942], [160, 941], [159, 941]]]]","[42, 43]"
32,32,"[[[278, 923]], [[277, 924]], [[277, 925]], [[276, 926]], [[276, 927]], [[275, 928]], [[274, 929]], [[273, 930]], [[272, 931]], [[271, 931]], [[270, 932]], [[270, 933]], [[270, 934]], [[270, 935]], [[269, 936]], [[269, 937]], [[268, 938]], [[268, 939]], [[268, 940]], [[268, 941]], [[267, 942]], [[266, 942]], [[266, 943]], [[266, 944]], [[266, 945]], [[265, 946]], [[265, 947]], [[265, 948]], [[266, 949]], [[266, 950]], [[265, 951]], [[265, 952]], [[265, 953]], [[265, 954]], [[266, 955]], [[267, 956]], [[268, 957]], [[269, 957]], [[270, 957]], [[271, 957]], [[272, 958]], [[273, 959]], [[274, 960]], [[275, 960]], [[276, 961]], [[276, 962]], [[276, 963]], [[277, 964]], [[277, 965]], [[278, 965]], [[279, 965]], [[280, 965]], [[281, 965]], [[282, 966]], [[283, 966]], [[284, 967]], [[285, 966]], [[286, 966]], [[287, 966]], [[288, 966]], [[289, 966]], [[290, 966]], [[291, 967]], [[292, 967]], [[293, 967]], [[294, 967]], [[295, 967]], [[296, 968]], [[297, 968]], [[298, 968]], [[299, 967]], [[300, 967]], [[301, 966]], [[302, 965]], [[303, 964]], [[303, 963]], [[303, 962]], [[304, 961]], [[305, 960]], [[306, 959]], [[307, 959]], [[306, 958]], [[305, 957]], [[305, 956]], [[306, 955]], [[305, 954]], [[306, 953]], [[307, 952]], [[308, 952]], [[309, 952]], [[310, 952]], [[311, 952]], [[312, 952]], [[313, 952]], [[314, 952]], [[314, 951]], [[315, 950]], [[315, 949]], [[315, 948]], [[316, 947]], [[317, 946]], [[316, 945]], [[317, 944]], [[317, 943]], [[316, 942]], [[315, 941]], [[314, 940]], [[313, 939]], [[312, 939]], [[311, 938]], [[310, 938]], [[309, 937]], [[308, 936]], [[307, 936]], [[306, 935]], [[305, 934]], [[304, 933]], [[303, 932]], [[302, 931]], [[301, 931]], [[300, 930]], [[300, 929]], [[299, 928]], [[298, 928]], [[297, 928]], [[296, 927]], [[295, 927]], [[294, 927]], [[293, 927]], [[292, 926]], [[291, 926]], [[290, 925]], [[289, 924]], [[288, 924]], [[287, 924]], [[286, 924]], [[285, 923]], [[284, 924]], [[283, 924]], [[282, 923]], [[281, 923]], [[280, 923]], [[279, 923]]]","[[[[276, 915], [276, 916], [277, 916], [278, 917], [277, 918], [277, 919], [278, 920], [278, 921], [278, 922], [279, 922], [280, 922], [281, 922], [282, 922], [283, 923], [284, 923], [285, 922], [286, 922], [287, 922], [288, 922], [289, 923], [290, 924], [291, 925], [292, 925], [293, 926], [294, 926], [295, 925], [296, 925], [297, 925], [297, 924], [298, 923], [299, 922], [300, 922], [301, 923], [302, 923], [303, 924], [303, 925], [304, 926], [305, 926], [306, 926], [306, 925], [305, 925], [304, 924], [303, 923], [303, 922], [302, 921], [302, 920], [302, 919], [301, 918], [300, 918], [299, 918], [298, 918], [297, 918], [297, 919], [296, 920], [296, 921], [296, 922], [296, 923], [295, 924], [294, 924], [293, 924], [292, 923], [291, 922], [290, 922], [289, 921], [288, 921], [287, 921], [286, 922], [285, 922], [284, 921], [283, 920], [282, 920], [281, 919], [280, 919], [279, 919], [278, 918], [278, 917], [278, 916], [278, 915], [277, 915]]], []]","[44, []]"
33,33,"[[[178, 913]], [[178, 914]], [[177, 915]], [[176, 915]], [[175, 916]], [[174, 916]], [[174, 917]], [[173, 918]], [[172, 919]], [[171, 920]], [[170, 921]], [[170, 922]], [[169, 923]], [[168, 923]], [[167, 924]], [[166, 924]], [[166, 925]], [[166, 926]], [[165, 927]], [[164, 928]], [[164, 929]], [[163, 930]], [[163, 931]], [[163, 932]], [[163, 933]], [[163, 934]], [[163, 935]], [[164, 936]], [[163, 937]], [[163, 938]], [[164, 938]], [[165, 938]], [[166, 939]], [[167, 939]], [[168, 939]], [[169, 939]], [[170, 940]], [[171, 940]], [[172, 940]], [[173, 940]], [[174, 940]], [[175, 940]], [[176, 940]], [[177, 940]], [[178, 939]], [[179, 939]], [[180, 938]], [[180, 937]], [[181, 936]], [[182, 936]], [[183, 936]], [[184, 935]], [[185, 935]], [[186, 934]], [[186, 933]], [[186, 932]], [[186, 931]], [[186, 930]], [[186, 929]], [[186, 928]], [[186, 927]], [[186, 926]], [[186, 925]], [[186, 924]], [[186, 923]], [[185, 922]], [[185, 921]], [[185, 920]], [[185, 919]], [[184, 918]], [[184, 917]], [[183, 916]], [[184, 915]], [[183, 914]], [[182, 913]], [[181, 913]], [[180, 913]], [[179, 913]]]","[[[[182, 909], [181, 910], [180, 911], [179, 911], [178, 911], [177, 911], [176, 912], [175, 913], [174, 913], [174, 914], [175, 914], [176, 913], [177, 913], [178, 912], [179, 912], [180, 912], [181, 912], [182, 912], [183, 913], [184, 913], [185, 913], [185, 912], [185, 911], [185, 910], [184, 909], [183, 909]]], []]","[45, []]"
34,34,"[[[303, 909]], [[302, 910]], [[301, 911]], [[301, 912]], [[301, 913]], [[301, 914]], [[301, 915]], [[300, 916]], [[299, 917]], [[300, 916]], [[301, 917]], [[302, 918]], [[303, 919]], [[303, 920]], [[303, 921]], [[304, 922]], [[304, 923]], [[305, 924]], [[306, 924]], [[307, 925]], [[308, 925]], [[309, 925]], [[310, 924]], [[311, 923]], [[312, 923]], [[313, 922]], [[314, 921]], [[315, 920]], [[316, 919]], [[317, 919]], [[317, 918]], [[316, 917]], [[316, 916]], [[315, 915]], [[315, 914]], [[314, 913]], [[314, 912]], [[314, 913]], [[313, 914]], [[312, 914]], [[311, 913]], [[310, 912]], [[311, 911]], [[310, 910]], [[309, 910]], [[308, 909]], [[307, 909]], [[306, 909]], [[305, 909]], [[304, 909]]]","[[[[276, 915], [276, 916], [277, 916], [278, 917], [277, 918], [277, 919], [278, 920], [278, 921], [278, 922], [279, 922], [280, 922], [281, 922], [282, 922], [283, 923], [284, 923], [285, 922], [286, 922], [287, 922], [288, 922], [289, 923], [290, 924], [291, 925], [292, 925], [293, 926], [294, 926], [295, 925], [296, 925], [297, 925], [297, 924], [298, 923], [299, 922], [300, 922], [301, 923], [302, 923], [303, 924], [303, 925], [304, 926], [305, 926], [306, 926], [306, 925], [305, 925], [304, 924], [303, 923], [303, 922], [302, 921], [302, 920], [302, 919], [301, 918], [300, 918], [299, 918], [298, 918], [297, 918], [297, 919], [296, 920], [296, 921], [296, 922], [296, 923], [295, 924], [294, 924], [293, 924], [292, 923], [291, 922], [290, 922], [289, 921], [288, 921], [287, 921], [286, 922], [285, 922], [284, 921], [283, 920], [282, 920], [281, 919], [280, 919], [279, 919], [278, 918], [278, 917], [278, 916], [278, 915], [277, 915]]], []]","[44, []]"
35,35,"[[[428, 898]], [[427, 899]], [[426, 899]], [[425, 899]], [[424, 899]], [[423, 899]], [[422, 899]], [[422, 900]], [[421, 901]], [[421, 902]], [[420, 903]], [[419, 903]], [[418, 904]], [[417, 905]], [[416, 906]], [[416, 907]], [[415, 908]], [[415, 909]], [[415, 910]], [[415, 911]], [[415, 912]], [[415, 913]], [[414, 914]], [[415, 914]], [[416, 915]], [[416, 916]], [[417, 917]], [[417, 918]], [[418, 918]], [[419, 918]], [[420, 918]], [[421, 919]], [[420, 920]], [[420, 921]], [[419, 922]], [[418, 923]], [[418, 924]], [[418, 925]], [[418, 926]], [[418, 927]], [[418, 928]], [[418, 929]], [[418, 930]], [[418, 931]], [[418, 932]], [[418, 933]], [[418, 934]], [[418, 935]], [[418, 936]], [[419, 937]], [[419, 938]], [[419, 939]], [[419, 940]], [[419, 941]], [[419, 942]], [[418, 943]], [[419, 944]], [[419, 945]], [[419, 946]], [[420, 947]], [[420, 948]], [[420, 949]], [[421, 950]], [[421, 951]], [[422, 952]], [[422, 953]], [[423, 954]], [[424, 955]], [[425, 956]], [[426, 957]], [[426, 958]], [[427, 958]], [[428, 958]], [[429, 959]], [[430, 960]], [[431, 960]], [[432, 960]], [[433, 960]], [[434, 961]], [[435, 961]], [[436, 961]], [[437, 961]], [[438, 962]], [[439, 962]], [[440, 962]], [[441, 963]], [[442, 963]], [[443, 963]], [[444, 964]], [[445, 964]], [[446, 964]], [[447, 964]], [[448, 964]], [[449, 964]], [[450, 964]], [[451, 964]], [[452, 964]], [[453, 963]], [[454, 962]], [[455, 961]], [[456, 960]], [[456, 959]], [[457, 958]], [[458, 957]], [[459, 956]], [[460, 956]], [[461, 955]], [[462, 954]], [[463, 953]], [[464, 952]], [[464, 951]], [[464, 950]], [[464, 949]], [[464, 948]], [[464, 947]], [[464, 946]], [[464, 945]], [[463, 945]], [[462, 944]], [[461, 943]], [[461, 942]], [[461, 941]], [[461, 940]], [[461, 939]], [[462, 938]], [[463, 937]], [[464, 937]], [[465, 936]], [[466, 936]], [[467, 935]], [[467, 934]], [[468, 933]], [[469, 932]], [[470, 931]], [[471, 930]], [[471, 929]], [[471, 928]], [[472, 927]], [[472, 926]], [[473, 925]], [[473, 924]], [[473, 923]], [[473, 922]], [[474, 921]], [[474, 920]], [[475, 919]], [[475, 918]], [[475, 917]], [[475, 916]], [[475, 915]], [[474, 914]], [[474, 913]], [[473, 912]], [[472, 911]], [[471, 910]], [[471, 909]], [[470, 908]], [[469, 909]], [[468, 908]], [[467, 909]], [[466, 910]], [[465, 909]], [[464, 909]], [[463, 909]], [[462, 909]], [[461, 908]], [[460, 907]], [[459, 906]], [[458, 905]], [[457, 904]], [[456, 903]], [[455, 903]], [[454, 902]], [[453, 901]], [[452, 900]], [[451, 900]], [[450, 900]], [[449, 900]], [[448, 899]], [[447, 899]], [[446, 899]], [[445, 899]], [[444, 899]], [[443, 899]], [[442, 899]], [[441, 899]], [[440, 899]], [[439, 899]], [[438, 899]], [[437, 899]], [[436, 898]], [[435, 898]], [[434, 898]], [[433, 898]], [[432, 898]], [[431, 899]], [[430, 899]], [[429, 898]]]","[[[[422, 896], [421, 897], [420, 898], [419, 899], [418, 900], [417, 900], [416, 901], [415, 901], [415, 902], [415, 903], [414, 904], [414, 905], [413, 906], [413, 907], [413, 908], [412, 909], [411, 910], [410, 911], [410, 912], [410, 913], [411, 914], [410, 915], [410, 916], [409, 917], [409, 918], [408, 919], [408, 920], [409, 921], [410, 922], [410, 923], [410, 924], [411, 925], [411, 926], [412, 926], [413, 925], [412, 924], [411, 924], [410, 923], [410, 922], [410, 921], [410, 920], [410, 919], [410, 918], [410, 917], [411, 916], [412, 916], [412, 915], [413, 914], [414, 913], [414, 912], [414, 911], [414, 910], [414, 909], [414, 908], [415, 907], [415, 906], [416, 905], [417, 904], [418, 903], [419, 902], [420, 902], [420, 901], [421, 900], [421, 899], [422, 898], [423, 898], [423, 897], [423, 896]]], [], [[[460, 894], [460, 895], [460, 896], [459, 897], [460, 897], [461, 898], [462, 899], [461, 900], [460, 901], [461, 902], [460, 903], [459, 904], [459, 905], [460, 906], [461, 907], [462, 908], [463, 908], [464, 908], [465, 908], [466, 909], [467, 908], [467, 907], [466, 906], [465, 905], [465, 904], [466, 903], [467, 904], [468, 905], [469, 905], [470, 906], [470, 905], [470, 904], [470, 903], [469, 902], [468, 903], [467, 903], [466, 903], [465, 902], [464, 902], [463, 901], [463, 900], [462, 899], [461, 898], [460, 897], [460, 896], [460, 895]]]]","[47, [], 48]"
36,36,"[[[405, 888]], [[404, 889]], [[403, 889]], [[402, 890]], [[401, 891]], [[400, 892]], [[399, 892]], [[398, 892]], [[398, 893]], [[397, 894]], [[396, 895]], [[396, 896]], [[395, 897]], [[394, 898]], [[393, 898]], [[392, 898]], [[391, 898]], [[390, 899]], [[389, 900]], [[388, 900]], [[387, 900]], [[386, 900]], [[386, 901]], [[386, 902]], [[385, 903]], [[384, 903]], [[383, 904]], [[382, 904]], [[381, 904]], [[381, 905]], [[382, 906]], [[383, 907]], [[384, 908]], [[385, 909]], [[386, 909]], [[387, 910]], [[388, 911]], [[389, 912]], [[390, 912]], [[391, 912]], [[392, 911]], [[393, 911]], [[394, 911]], [[395, 910]], [[395, 909]], [[396, 908]], [[396, 907]], [[397, 906]], [[398, 907]], [[399, 907]], [[400, 907]], [[401, 906]], [[402, 906]], [[403, 905]], [[404, 904]], [[405, 903]], [[406, 903]], [[407, 903]], [[408, 902]], [[408, 901]], [[408, 900]], [[407, 899]], [[407, 898]], [[407, 897]], [[407, 896]], [[407, 895]], [[407, 894]], [[406, 893]], [[406, 892]], [[405, 891]], [[406, 890]], [[405, 889]]]","[[[[377, 897], [377, 898], [377, 899], [378, 900], [379, 900], [380, 900], [381, 901], [380, 902], [379, 903], [378, 903], [377, 904], [376, 903], [375, 903], [375, 904], [375, 905], [375, 906], [374, 907], [374, 908], [373, 909], [373, 910], [374, 910], [375, 909], [375, 908], [375, 907], [375, 906], [376, 905], [377, 905], [378, 906], [378, 907], [378, 908], [378, 909], [378, 910], [378, 911], [379, 911], [379, 910], [379, 909], [380, 908], [380, 907], [380, 906], [380, 905], [380, 904], [381, 903], [382, 902], [382, 901], [382, 900], [382, 899], [381, 898], [380, 898], [379, 897], [378, 897]]], []]","[49, []]"
37,37,"[[[492, 885]], [[491, 886]], [[490, 886]], [[489, 887]], [[488, 888]], [[487, 888]], [[486, 889]], [[485, 889]], [[484, 889]], [[483, 889]], [[482, 890]], [[481, 890]], [[480, 890]], [[479, 890]], [[478, 890]], [[477, 890]], [[476, 890]], [[475, 891]], [[474, 891]], [[473, 892]], [[472, 892]], [[471, 892]], [[470, 891]], [[469, 891]], [[468, 891]], [[467, 891]], [[466, 890]], [[465, 890]], [[464, 890]], [[463, 891]], [[462, 892]], [[461, 893]], [[461, 894]], [[461, 895]], [[461, 896]], [[461, 897]], [[462, 898]], [[463, 899]], [[464, 900]], [[464, 901]], [[465, 901]], [[466, 901]], [[467, 901]], [[468, 901]], [[469, 901]], [[470, 902]], [[471, 902]], [[472, 902]], [[473, 902]], [[474, 902]], [[475, 902]], [[476, 903]], [[477, 903]], [[478, 904]], [[479, 903]], [[480, 903]], [[481, 902]], [[482, 902]], [[483, 902]], [[484, 903]], [[485, 903]], [[486, 903]], [[487, 903]], [[488, 902]], [[489, 903]], [[490, 903]], [[491, 903]], [[492, 903]], [[493, 902]], [[494, 903]], [[495, 903]], [[496, 903]], [[497, 902]], [[498, 902]], [[499, 902]], [[500, 902]], [[501, 902]], [[502, 903]], [[503, 903]], [[504, 903]], [[505, 903]], [[506, 903]], [[507, 903]], [[508, 904]], [[507, 905]], [[506, 906]], [[505, 906]], [[504, 906]], [[504, 907]], [[503, 908]], [[502, 908]], [[501, 908]], [[500, 908]], [[499, 908]], [[498, 908]], [[497, 908]], [[496, 909]], [[495, 910]], [[495, 911]], [[495, 912]], [[495, 913]], [[494, 914]], [[494, 915]], [[494, 916]], [[494, 917]], [[494, 918]], [[494, 919]], [[494, 920]], [[494, 921]], [[494, 922]], [[494, 923]], [[495, 924]], [[495, 925]], [[496, 924]], [[497, 924]], [[498, 924]], [[499, 923]], [[499, 922]], [[500, 921]], [[500, 920]], [[500, 919]], [[501, 918]], [[502, 917]], [[503, 916]], [[504, 916]], [[505, 916]], [[506, 917]], [[506, 918]], [[506, 919]], [[507, 920]], [[507, 921]], [[507, 920]], [[508, 919]], [[509, 919]], [[510, 919]], [[511, 918]], [[511, 917]], [[512, 916]], [[513, 916]], [[514, 915]], [[515, 914]], [[515, 913]], [[516, 912]], [[517, 911]], [[517, 910]], [[517, 909]], [[517, 908]], [[516, 907]], [[515, 907]], [[514, 907]], [[513, 907]], [[512, 906]], [[511, 906]], [[510, 905]], [[509, 905]], [[508, 904]], [[508, 903]], [[509, 902]], [[510, 902]], [[511, 902]], [[512, 901]], [[513, 901]], [[514, 900]], [[514, 899]], [[514, 898]], [[514, 897]], [[514, 896]], [[514, 895]], [[514, 894]], [[514, 893]], [[514, 892]], [[514, 891]], [[514, 890]], [[514, 889]], [[513, 888]], [[513, 887]], [[512, 886]], [[511, 885]], [[510, 885]], [[509, 885]], [[508, 885]], [[507, 885]], [[506, 885]], [[505, 885]], [[504, 885]], [[503, 885]], [[502, 885]], [[501, 885]], [[500, 885]], [[499, 885]], [[498, 886]], [[497, 886]], [[496, 885]], [[495, 885]], [[494, 885]], [[493, 885]]]","[[[[461, 881], [460, 882], [460, 883], [461, 883], [462, 884], [462, 885], [461, 886], [460, 887], [459, 886], [458, 886], [457, 887], [457, 888], [458, 888], [459, 888], [460, 889], [460, 890], [460, 891], [461, 892], [462, 891], [463, 890], [464, 889], [465, 889], [466, 889], [467, 890], [468, 890], [469, 889], [468, 888], [467, 888], [466, 888], [465, 887], [465, 886], [465, 885], [464, 884], [464, 883], [464, 882], [463, 882], [462, 882]]], [[[460, 894], [460, 895], [460, 896], [459, 897], [460, 897], [461, 898], [462, 899], [461, 900], [460, 901], [461, 902], [460, 903], [459, 904], [459, 905], [460, 906], [461, 907], [462, 908], [463, 908], [464, 908], [465, 908], [466, 909], [467, 908], [467, 907], [466, 906], [465, 905], [465, 904], [466, 903], [467, 904], [468, 905], [469, 905], [470, 906], [470, 905], [470, 904], [470, 903], [469, 902], [468, 903], [467, 903], [466, 903], [465, 902], [464, 902], [463, 901], [463, 900], [462, 899], [461, 898], [460, 897], [460, 896], [460, 895]]], [[[493, 904], [493, 905], [493, 906], [494, 906], [495, 907], [495, 908], [495, 909], [496, 908], [497, 907], [498, 907], [499, 907], [500, 907], [501, 907], [502, 907], [503, 907], [503, 906], [504, 905], [505, 904], [506, 904], [505, 904], [504, 904], [503, 904], [502, 904], [501, 904], [500, 904], [499, 904], [498, 904], [498, 905], [497, 906], [496, 906], [495, 905], [495, 904], [494, 904]]], [], [[[488, 923], [487, 924], [487, 925], [488, 924], [489, 923], [490, 924], [490, 925], [491, 925], [492, 926], [493, 927], [494, 928], [495, 928], [496, 928], [497, 927], [498, 927], [499, 928], [498, 929], [499, 929], [500, 929], [501, 928], [502, 928], [501, 928], [500, 928], [499, 928], [498, 927], [499, 926], [498, 926], [497, 926], [496, 926], [495, 926], [494, 925], [494, 924], [493, 923], [492, 923], [491, 924], [490, 923], [489, 923]]], [[[503, 917], [502, 918], [502, 919], [502, 920], [503, 921], [503, 922], [503, 923], [504, 923], [505, 924], [505, 925], [506, 925], [507, 926], [508, 926], [509, 926], [510, 926], [510, 925], [509, 925], [508, 925], [507, 924], [506, 924], [505, 923], [506, 922], [506, 921], [506, 920], [505, 919], [505, 918], [505, 917], [504, 917]]], [[[519, 883], [519, 884], [519, 885], [520, 886], [520, 887], [520, 888], [521, 889], [522, 890], [521, 891], [520, 891], [519, 891], [518, 890], [518, 889], [518, 888], [517, 888], [516, 889], [515, 890], [515, 891], [515, 892], [516, 893], [516, 894], [517, 895], [518, 895], [519, 894], [520, 894], [521, 894], [522, 893], [523, 892], [524, 892], [525, 892], [525, 891], [525, 890], [524, 890], [523, 890], [522, 889], [522, 888], [521, 887], [520, 886], [520, 885], [520, 884]]]]","[50, 48, 52, [], 53, 54, 55]"
38,38,"[[[38, 870]], [[37, 871]], [[37, 872]], [[36, 873]], [[36, 874]], [[36, 875]], [[35, 876]], [[34, 877]], [[34, 878]], [[34, 879]], [[33, 880]], [[32, 881]], [[31, 881]], [[31, 882]], [[31, 883]], [[31, 884]], [[31, 885]], [[31, 886]], [[31, 887]], [[31, 888]], [[31, 889]], [[31, 890]], [[31, 891]], [[32, 892]], [[32, 893]], [[33, 893]], [[34, 893]], [[35, 894]], [[36, 894]], [[37, 894]], [[38, 894]], [[39, 895]], [[40, 895]], [[41, 895]], [[42, 895]], [[43, 895]], [[44, 895]], [[45, 895]], [[46, 894]], [[47, 894]], [[48, 894]], [[49, 893]], [[50, 892]], [[51, 891]], [[52, 890]], [[53, 889]], [[53, 888]], [[54, 887]], [[54, 886]], [[55, 885]], [[56, 884]], [[57, 883]], [[58, 882]], [[58, 881]], [[58, 880]], [[59, 879]], [[59, 878]], [[59, 877]], [[59, 876]], [[59, 875]], [[59, 874]], [[59, 873]], [[59, 872]], [[58, 872]], [[57, 872]], [[56, 871]], [[55, 871]], [[54, 871]], [[53, 871]], [[52, 870]], [[51, 870]], [[50, 870]], [[49, 870]], [[48, 870]], [[47, 870]], [[46, 870]], [[45, 870]], [[44, 870]], [[43, 870]], [[42, 870]], [[41, 870]], [[40, 870]], [[39, 870]]]","[[[[36, 869], [36, 870], [36, 871], [35, 872], [35, 873], [34, 874], [34, 875], [33, 876], [32, 877], [31, 878], [31, 879], [30, 880], [29, 881], [28, 881], [27, 882], [26, 883], [25, 884], [25, 885], [24, 886], [24, 887], [23, 888], [23, 889], [24, 890], [25, 889], [26, 888], [27, 888], [28, 888], [29, 888], [30, 888], [30, 887], [30, 886], [30, 885], [30, 884], [30, 883], [30, 882], [30, 881], [31, 880], [32, 880], [33, 879], [33, 878], [33, 877], [34, 876], [35, 875], [35, 874], [35, 873], [36, 872], [36, 871], [37, 870], [37, 869]]], []]","[56, []]"
39,39,"[[[225, 852]], [[224, 853]], [[223, 853]], [[222, 854]], [[221, 855]], [[220, 855]], [[219, 856]], [[218, 856]], [[217, 857]], [[216, 857]], [[215, 858]], [[214, 859]], [[214, 860]], [[213, 861]], [[212, 861]], [[212, 862]], [[212, 863]], [[212, 864]], [[213, 865]], [[213, 866]], [[214, 867]], [[215, 867]], [[216, 867]], [[217, 867]], [[218, 867]], [[219, 868]], [[220, 869]], [[221, 869]], [[222, 869]], [[223, 869]], [[224, 869]], [[225, 868]], [[226, 868]], [[227, 868]], [[228, 867]], [[229, 866]], [[230, 865]], [[231, 864]], [[232, 864]], [[233, 863]], [[234, 862]], [[234, 861]], [[235, 860]], [[235, 859]], [[234, 859]], [[233, 858]], [[232, 857]], [[232, 856]], [[231, 855]], [[230, 854]], [[229, 853]], [[228, 852]], [[227, 852]], [[226, 852]]]","[[], [[[229, 852], [230, 853], [231, 854], [232, 855], [233, 856], [233, 857], [234, 858], [235, 858], [236, 858], [237, 859], [238, 860], [239, 861], [240, 860], [241, 859], [241, 858], [242, 857], [241, 856], [240, 856], [240, 857], [240, 858], [239, 859], [238, 859], [237, 859], [236, 858], [235, 857], [235, 856], [234, 855], [233, 854], [232, 853], [232, 852], [231, 852], [230, 852]]]]","[[], 57]"
