,ncm_ind,ncm_cordi,pore,pore_ind
59,59,"[[[56, 727]], [[55, 728]], [[54, 728]], [[54, 729]], [[54, 730]], [[53, 731]], [[53, 732]], [[52, 733]], [[51, 734]], [[50, 735]], [[49, 736]], [[48, 737]], [[47, 738]], [[46, 738]], [[45, 739]], [[44, 739]], [[43, 740]], [[42, 740]], [[41, 741]], [[41, 742]], [[41, 743]], [[41, 744]], [[41, 745]], [[41, 746]], [[42, 747]], [[42, 748]], [[43, 748]], [[44, 748]], [[45, 749]], [[46, 750]], [[47, 750]], [[48, 750]], [[49, 751]], [[50, 751]], [[51, 752]], [[52, 753]], [[53, 753]], [[54, 754]], [[55, 754]], [[56, 754]], [[57, 754]], [[58, 754]], [[59, 754]], [[60, 754]], [[61, 755]], [[62, 754]], [[63, 754]], [[64, 754]], [[65, 753]], [[66, 753]], [[67, 752]], [[68, 751]], [[68, 750]], [[68, 749]], [[69, 748]], [[70, 747]], [[71, 746]], [[72, 745]], [[73, 744]], [[74, 743]], [[75, 743]], [[76, 743]], [[77, 743]], [[78, 744]], [[79, 744]], [[80, 744]], [[81, 744]], [[82, 744]], [[83, 743]], [[83, 742]], [[83, 741]], [[83, 740]], [[83, 739]], [[82, 738]], [[81, 737]], [[80, 737]], [[79, 736]], [[78, 736]], [[77, 735]], [[76, 734]], [[75, 733]], [[74, 732]], [[73, 732]], [[72, 731]], [[71, 731]], [[70, 731]], [[69, 731]], [[68, 730]], [[67, 730]], [[66, 729]], [[66, 728]], [[65, 728]], [[64, 727]], [[63, 727]], [[62, 727]], [[61, 727]], [[60, 727]], [[59, 727]], [[58, 727]], [[57, 727]]]",[[]],[]
60,60,"[[[555, 717]], [[554, 718]], [[553, 718]], [[552, 719]], [[551, 720]], [[551, 721]], [[551, 722]], [[550, 723]], [[549, 724]], [[548, 725]], [[547, 725]], [[546, 724]], [[545, 724]], [[544, 723]], [[543, 723]], [[542, 723]], [[541, 722]], [[540, 722]], [[539, 723]], [[538, 723]], [[537, 724]], [[536, 724]], [[535, 725]], [[534, 726]], [[534, 727]], [[534, 728]], [[534, 729]], [[534, 730]], [[534, 731]], [[534, 732]], [[535, 733]], [[536, 734]], [[537, 735]], [[538, 736]], [[539, 736]], [[540, 737]], [[541, 737]], [[542, 737]], [[543, 737]], [[544, 737]], [[545, 738]], [[546, 738]], [[547, 738]], [[548, 737]], [[549, 737]], [[550, 737]], [[551, 737]], [[552, 737]], [[553, 736]], [[554, 735]], [[555, 734]], [[556, 735]], [[557, 734]], [[558, 734]], [[559, 733]], [[559, 732]], [[560, 731]], [[560, 730]], [[560, 729]], [[560, 728]], [[560, 727]], [[560, 726]], [[560, 725]], [[559, 724]], [[560, 723]], [[560, 722]], [[559, 721]], [[559, 720]], [[559, 719]], [[558, 718]], [[557, 718]], [[556, 718]]]","[[], [[[537, 736], [536, 737], [535, 738], [534, 739], [533, 739], [532, 739], [532, 740], [531, 741], [530, 741], [529, 742], [530, 742], [531, 743], [531, 744], [531, 745], [530, 746], [529, 746], [528, 745], [527, 745], [526, 745], [525, 745], [524, 745], [523, 744], [522, 743], [521, 743], [520, 742], [519, 741], [518, 742], [518, 743], [518, 744], [519, 744], [520, 744], [521, 745], [522, 745], [523, 745], [524, 746], [525, 746], [526, 746], [527, 747], [527, 748], [528, 748], [529, 748], [530, 747], [531, 746], [531, 745], [531, 744], [531, 743], [532, 742], [531, 741], [532, 740], [533, 740], [534, 741], [534, 742], [535, 742], [536, 742], [537, 742], [538, 742], [539, 741], [540, 741], [541, 740], [542, 740], [543, 740], [544, 739], [545, 740], [546, 739], [547, 739], [548, 740], [549, 740], [550, 741], [550, 742], [550, 743], [551, 743], [552, 743], [553, 742], [553, 741], [554, 740], [555, 739], [556, 738], [557, 738], [557, 737], [556, 736], [555, 736], [554, 736], [553, 737], [553, 738], [552, 739], [551, 739], [550, 738], [549, 738], [548, 738], [547, 739], [546, 739], [545, 739], [544, 738], [543, 738], [542, 738], [541, 738], [540, 738], [539, 737], [538, 737]]]]","[[], 94]"
61,61,"[[[452, 711]], [[451, 712]], [[450, 712]], [[449, 713]], [[448, 713]], [[447, 713]], [[446, 713]], [[445, 713]], [[444, 713]], [[443, 713]], [[442, 714]], [[441, 714]], [[440, 714]], [[439, 714]], [[439, 715]], [[438, 716]], [[437, 716]], [[436, 716]], [[436, 717]], [[436, 718]], [[435, 719]], [[434, 719]], [[433, 719]], [[432, 719]], [[431, 718]], [[430, 718]], [[429, 718]], [[428, 719]], [[427, 720]], [[426, 721]], [[426, 722]], [[427, 723]], [[427, 724]], [[427, 725]], [[428, 726]], [[428, 727]], [[427, 728]], [[426, 728]], [[425, 727]], [[424, 726]], [[423, 727]], [[422, 726]], [[421, 727]], [[420, 727]], [[419, 728]], [[418, 729]], [[417, 730]], [[416, 731]], [[415, 731]], [[415, 732]], [[415, 733]], [[415, 734]], [[416, 735]], [[416, 736]], [[417, 737]], [[418, 738]], [[419, 738]], [[420, 739]], [[421, 739]], [[422, 739]], [[423, 739]], [[424, 739]], [[425, 738]], [[426, 738]], [[427, 737]], [[428, 736]], [[428, 735]], [[429, 734]], [[430, 733]], [[429, 732]], [[430, 731]], [[431, 730]], [[432, 729]], [[433, 729]], [[434, 729]], [[435, 730]], [[435, 731]], [[436, 732]], [[437, 733]], [[438, 733]], [[439, 733]], [[440, 733]], [[441, 733]], [[442, 732]], [[443, 732]], [[444, 733]], [[445, 733]], [[446, 733]], [[447, 733]], [[448, 732]], [[449, 732]], [[450, 731]], [[450, 730]], [[451, 729]], [[452, 728]], [[452, 727]], [[453, 726]], [[453, 725]], [[453, 724]], [[453, 723]], [[454, 722]], [[455, 721]], [[456, 720]], [[457, 719]], [[458, 719]], [[459, 718]], [[459, 717]], [[459, 716]], [[459, 715]], [[459, 714]], [[458, 713]], [[457, 712]], [[457, 711]], [[456, 711]], [[455, 711]], [[454, 711]], [[453, 711]]]","[[], [[[432, 730], [431, 731], [431, 732], [431, 733], [431, 734], [431, 735], [431, 736], [431, 737], [430, 738], [429, 738], [428, 738], [427, 738], [427, 739], [427, 740], [428, 741], [429, 741], [430, 742], [430, 743], [431, 743], [432, 743], [433, 743], [434, 743], [435, 743], [436, 743], [436, 742], [436, 741], [437, 740], [438, 739], [439, 739], [440, 739], [441, 739], [442, 740], [443, 741], [443, 742], [443, 743], [444, 744], [445, 744], [444, 743], [444, 742], [444, 741], [444, 740], [444, 739], [443, 739], [442, 738], [441, 737], [440, 736], [439, 735], [440, 734], [441, 734], [442, 735], [443, 735], [444, 735], [445, 735], [446, 735], [447, 735], [446, 735], [445, 734], [444, 734], [443, 733], [442, 733], [441, 734], [440, 734], [439, 734], [438, 734], [437, 734], [436, 734], [435, 733], [435, 732], [434, 731], [434, 730], [433, 730]]]]","[[], 95]"
62,62,"[[[352, 701]], [[351, 702]], [[351, 703]], [[350, 704]], [[350, 705]], [[349, 706]], [[349, 707]], [[350, 708]], [[351, 709]], [[351, 710]], [[350, 711]], [[351, 711]], [[352, 711]], [[353, 712]], [[354, 713]], [[355, 713]], [[356, 714]], [[357, 714]], [[358, 714]], [[359, 714]], [[360, 714]], [[361, 714]], [[362, 714]], [[363, 714]], [[364, 714]], [[365, 714]], [[366, 713]], [[366, 712]], [[367, 711]], [[367, 710]], [[368, 709]], [[369, 708]], [[370, 707]], [[370, 706]], [[370, 705]], [[369, 705]], [[368, 705]], [[367, 705]], [[366, 704]], [[365, 704]], [[364, 703]], [[363, 703]], [[362, 702]], [[361, 702]], [[360, 702]], [[359, 702]], [[358, 702]], [[357, 702]], [[356, 702]], [[355, 702]], [[354, 702]], [[353, 701]]]","[[[[352, 696], [352, 697], [352, 698], [351, 699], [351, 700], [350, 701], [349, 702], [349, 703], [348, 704], [347, 705], [346, 705], [346, 706], [346, 707], [347, 708], [347, 709], [348, 709], [349, 709], [349, 708], [348, 707], [348, 706], [349, 705], [349, 704], [350, 703], [350, 702], [351, 701], [352, 700], [353, 700], [354, 699], [355, 699], [356, 698], [356, 697], [355, 696], [354, 696], [353, 696]]], [], [[[361, 715], [360, 716], [359, 716], [359, 717], [360, 718], [360, 719], [360, 720], [361, 720], [362, 721], [363, 721], [364, 722], [365, 722], [366, 722], [367, 722], [368, 722], [369, 722], [370, 722], [371, 722], [372, 722], [373, 722], [373, 721], [373, 720], [372, 720], [371, 720], [370, 720], [369, 721], [368, 721], [367, 721], [366, 721], [365, 720], [365, 719], [364, 718], [365, 717], [364, 716], [363, 715], [362, 715]]]]","[96, [], 97]"
63,63,"[[[481, 692]], [[480, 693]], [[479, 693]], [[478, 694]], [[477, 694]], [[476, 695]], [[476, 696]], [[476, 697]], [[477, 698]], [[478, 699]], [[477, 700]], [[477, 701]], [[477, 702]], [[477, 703]], [[477, 704]], [[478, 705]], [[478, 706]], [[478, 707]], [[478, 708]], [[478, 709]], [[478, 710]], [[479, 710]], [[480, 710]], [[481, 710]], [[482, 710]], [[483, 710]], [[484, 710]], [[485, 711]], [[485, 712]], [[484, 713]], [[484, 714]], [[483, 715]], [[484, 716]], [[483, 717]], [[483, 718]], [[483, 719]], [[483, 720]], [[482, 721]], [[481, 721]], [[482, 722]], [[483, 723]], [[483, 724]], [[483, 725]], [[483, 726]], [[484, 727]], [[484, 728]], [[485, 728]], [[486, 728]], [[487, 727]], [[488, 727]], [[489, 727]], [[490, 727]], [[491, 728]], [[492, 728]], [[493, 728]], [[494, 728]], [[495, 728]], [[496, 728]], [[497, 728]], [[498, 729]], [[499, 729]], [[500, 728]], [[501, 728]], [[502, 727]], [[503, 726]], [[504, 725]], [[504, 724]], [[504, 723]], [[504, 722]], [[504, 721]], [[504, 720]], [[504, 719]], [[504, 718]], [[504, 717]], [[504, 716]], [[504, 715]], [[504, 714]], [[504, 713]], [[505, 712]], [[506, 713]], [[507, 714]], [[507, 715]], [[506, 716]], [[507, 715]], [[508, 716]], [[509, 717]], [[510, 718]], [[511, 718]], [[512, 718]], [[513, 719]], [[514, 720]], [[514, 721]], [[515, 722]], [[515, 723]], [[515, 724]], [[515, 725]], [[515, 726]], [[515, 727]], [[516, 728]], [[516, 729]], [[517, 730]], [[518, 731]], [[518, 732]], [[519, 732]], [[520, 732]], [[521, 732]], [[522, 732]], [[523, 732]], [[524, 732]], [[525, 732]], [[526, 732]], [[527, 732]], [[528, 732]], [[529, 731]], [[529, 730]], [[530, 729]], [[531, 728]], [[531, 727]], [[531, 726]], [[532, 725]], [[532, 724]], [[532, 723]], [[533, 722]], [[533, 721]], [[533, 720]], [[533, 719]], [[533, 718]], [[533, 717]], [[533, 716]], [[534, 715]], [[535, 714]], [[535, 713]], [[535, 712]], [[535, 711]], [[535, 710]], [[536, 709]], [[536, 708]], [[536, 707]], [[536, 706]], [[536, 705]], [[535, 704]], [[535, 703]], [[535, 702]], [[534, 701]], [[533, 701]], [[532, 700]], [[531, 700]], [[530, 700]], [[529, 701]], [[528, 701]], [[527, 701]], [[526, 700]], [[525, 699]], [[524, 698]], [[523, 697]], [[522, 696]], [[522, 695]], [[521, 694]], [[520, 694]], [[519, 693]], [[518, 692]], [[517, 692]], [[516, 692]], [[515, 693]], [[514, 693]], [[513, 693]], [[512, 693]], [[511, 693]], [[510, 694]], [[509, 694]], [[508, 694]], [[507, 694]], [[506, 695]], [[505, 695]], [[504, 696]], [[503, 696]], [[502, 697]], [[501, 697]], [[500, 698]], [[500, 699]], [[500, 700]], [[500, 701]], [[500, 702]], [[500, 703]], [[500, 704]], [[501, 705]], [[502, 706]], [[501, 707]], [[500, 707]], [[499, 707]], [[498, 707]], [[497, 707]], [[496, 707]], [[495, 707]], [[494, 707]], [[493, 707]], [[492, 708]], [[491, 708]], [[490, 708]], [[489, 708]], [[488, 708]], [[487, 708]], [[486, 709]], [[485, 708]], [[485, 707]], [[485, 706]], [[485, 705]], [[485, 704]], [[485, 703]], [[486, 702]], [[486, 701]], [[486, 700]], [[487, 699]], [[487, 698]], [[487, 697]], [[488, 696]], [[488, 695]], [[487, 694]], [[486, 694]], [[485, 693]], [[484, 692]], [[483, 692]], [[482, 692]]]","[[[[476, 699], [476, 700], [475, 701], [474, 702], [474, 703], [474, 704], [474, 705], [475, 706], [474, 707], [474, 708], [475, 709], [474, 710], [474, 711], [473, 712], [472, 713], [471, 714], [470, 714], [469, 714], [468, 714], [467, 714], [467, 715], [467, 716], [468, 717], [469, 717], [470, 718], [471, 719], [471, 720], [472, 721], [472, 722], [471, 723], [471, 724], [472, 725], [472, 724], [472, 723], [472, 722], [473, 721], [474, 720], [475, 719], [476, 719], [477, 719], [478, 720], [478, 721], [479, 721], [480, 720], [481, 720], [482, 720], [482, 719], [482, 718], [482, 717], [483, 716], [482, 717], [481, 718], [480, 718], [479, 718], [478, 717], [477, 717], [476, 718], [475, 718], [474, 717], [474, 716], [474, 715], [475, 714], [476, 714], [477, 713], [477, 712], [477, 711], [477, 710], [477, 709], [477, 708], [477, 707], [477, 706], [477, 705], [476, 704], [476, 703], [476, 702], [476, 701], [476, 700]]], [], [[[513, 728], [513, 729], [514, 729], [515, 730], [515, 731], [516, 732], [517, 733], [518, 734], [518, 735], [519, 736], [520, 737], [521, 738], [522, 737], [522, 736], [521, 735], [521, 734], [520, 734], [519, 734], [518, 733], [517, 732], [516, 731], [516, 730], [515, 730], [514, 729], [515, 728], [514, 728]]], [[[514, 686], [513, 687], [512, 687], [511, 687], [510, 688], [509, 688], [508, 688], [507, 688], [506, 688], [507, 689], [508, 690], [509, 691], [508, 692], [508, 693], [509, 693], [510, 693], [511, 692], [512, 692], [513, 692], [513, 691], [512, 691], [511, 690], [510, 689], [511, 688], [512, 688], [513, 688], [514, 688], [515, 687], [516, 687], [517, 688], [518, 689], [519, 689], [520, 688], [521, 688], [521, 687], [520, 687], [519, 687], [518, 687], [517, 687], [516, 686], [515, 686]]], [[[514, 686], [513, 687], [512, 687], [511, 687], [510, 688], [509, 688], [508, 688], [507, 688], [506, 688], [507, 689], [508, 690], [509, 691], [508, 692], [508, 693], [509, 693], [510, 693], [511, 692], [512, 692], [513, 692], [513, 691], [512, 691], [511, 690], [510, 689], [511, 688], [512, 688], [513, 688], [514, 688], [515, 687], [516, 687], [517, 688], [518, 689], [519, 689], [520, 688], [521, 688], [521, 687], [520, 687], [519, 687], [518, 687], [517, 687], [516, 686], [515, 686]], [[494, 683], [495, 684], [495, 685], [496, 686], [496, 687], [497, 688], [497, 689], [497, 690], [497, 691], [496, 692], [495, 693], [494, 693], [493, 693], [492, 693], [492, 694], [492, 695], [493, 696], [494, 696], [495, 695], [496, 695], [497, 694], [497, 693], [498, 692], [498, 691], [498, 690], [499, 689], [500, 688], [501, 689], [502, 690], [503, 690], [504, 691], [505, 692], [504, 693], [504, 694], [503, 695], [502, 695], [502, 696], [503, 695], [504, 695], [505, 694], [506, 694], [506, 693], [506, 692], [505, 691], [504, 690], [504, 689], [503, 688], [503, 687], [502, 687], [501, 686], [500, 686], [499, 686], [498, 685], [497, 684], [496, 683], [495, 683]]], [[[494, 683], [495, 684], [495, 685], [496, 686], [496, 687], [497, 688], [497, 689], [497, 690], [497, 691], [496, 692], [495, 693], [494, 693], [493, 693], [492, 693], [492, 694], [492, 695], [493, 696], [494, 696], [495, 695], [496, 695], [497, 694], [497, 693], [498, 692], [498, 691], [498, 690], [499, 689], [500, 688], [501, 689], [502, 690], [503, 690], [504, 691], [505, 692], [504, 693], [504, 694], [503, 695], [502, 695], [502, 696], [503, 695], [504, 695], [505, 694], [506, 694], [506, 693], [506, 692], [505, 691], [504, 690], [504, 689], [503, 688], [503, 687], [502, 687], [501, 686], [500, 686], [499, 686], [498, 685], [497, 684], [496, 683], [495, 683]]]]","[98, [], 99, 100, 101, 102]"
64,64,"[[[340, 688]], [[339, 689]], [[338, 689]], [[337, 690]], [[336, 690]], [[335, 691]], [[334, 692]], [[333, 692]], [[332, 693]], [[331, 694]], [[330, 695]], [[329, 696]], [[328, 696]], [[327, 697]], [[326, 698]], [[326, 699]], [[326, 700]], [[325, 701]], [[325, 702]], [[325, 703]], [[325, 704]], [[325, 705]], [[325, 706]], [[325, 707]], [[324, 708]], [[324, 709]], [[325, 710]], [[326, 711]], [[327, 712]], [[328, 711]], [[329, 711]], [[330, 712]], [[331, 713]], [[332, 713]], [[333, 713]], [[334, 713]], [[335, 712]], [[335, 711]], [[336, 710]], [[336, 709]], [[336, 708]], [[337, 707]], [[338, 707]], [[339, 707]], [[340, 707]], [[341, 707]], [[342, 707]], [[343, 706]], [[344, 706]], [[345, 706]], [[345, 705]], [[346, 704]], [[347, 703]], [[348, 703]], [[348, 702]], [[349, 701]], [[350, 700]], [[350, 699]], [[351, 698]], [[351, 697]], [[351, 696]], [[350, 695]], [[350, 694]], [[349, 693]], [[348, 693]], [[347, 692]], [[346, 691]], [[345, 690]], [[345, 689]], [[344, 689]], [[343, 688]], [[342, 688]], [[341, 688]]]","[[], [[[327, 713], [327, 714], [327, 715], [326, 716], [325, 717], [324, 717], [324, 718], [323, 719], [322, 719], [321, 719], [320, 719], [320, 720], [320, 721], [319, 722], [320, 722], [321, 722], [322, 722], [323, 721], [324, 720], [325, 720], [326, 720], [327, 720], [328, 720], [328, 719], [327, 718], [327, 717], [328, 716], [329, 715], [330, 714], [331, 714], [330, 713], [329, 713], [328, 713]]], [[[352, 696], [352, 697], [352, 698], [351, 699], [351, 700], [350, 701], [349, 702], [349, 703], [348, 704], [347, 705], [346, 705], [346, 706], [346, 707], [347, 708], [347, 709], [348, 709], [349, 709], [349, 708], [348, 707], [348, 706], [349, 705], [349, 704], [350, 703], [350, 702], [351, 701], [352, 700], [353, 700], [354, 699], [355, 699], [356, 698], [356, 697], [355, 696], [354, 696], [353, 696]]]]","[[], 103, 96]"
65,65,"[[[160, 683]], [[159, 684]], [[158, 685]], [[157, 686]], [[158, 687]], [[158, 688]], [[158, 689]], [[158, 690]], [[158, 691]], [[159, 692]], [[159, 693]], [[160, 694]], [[160, 695]], [[160, 696]], [[160, 697]], [[161, 698]], [[162, 699]], [[163, 700]], [[163, 701]], [[163, 702]], [[164, 703]], [[165, 704]], [[165, 705]], [[165, 706]], [[166, 707]], [[167, 707]], [[168, 707]], [[169, 707]], [[170, 707]], [[171, 707]], [[172, 708]], [[172, 709]], [[172, 710]], [[172, 711]], [[172, 712]], [[171, 713]], [[172, 714]], [[173, 715]], [[174, 715]], [[175, 715]], [[176, 715]], [[177, 716]], [[178, 717]], [[179, 717]], [[180, 718]], [[181, 718]], [[182, 717]], [[183, 717]], [[184, 716]], [[185, 716]], [[185, 715]], [[185, 714]], [[185, 713]], [[186, 712]], [[186, 711]], [[187, 710]], [[187, 709]], [[187, 708]], [[187, 707]], [[187, 706]], [[187, 705]], [[187, 704]], [[187, 703]], [[188, 702]], [[188, 701]], [[188, 700]], [[189, 699]], [[189, 698]], [[189, 697]], [[189, 696]], [[189, 695]], [[189, 694]], [[189, 693]], [[189, 692]], [[189, 691]], [[189, 690]], [[188, 690]], [[187, 689]], [[186, 689]], [[185, 688]], [[184, 688]], [[183, 688]], [[182, 688]], [[181, 687]], [[180, 687]], [[179, 687]], [[178, 687]], [[177, 687]], [[176, 686]], [[175, 685]], [[174, 685]], [[173, 685]], [[172, 685]], [[171, 685]], [[170, 686]], [[169, 686]], [[168, 685]], [[167, 684]], [[166, 683]], [[165, 683]], [[164, 683]], [[163, 683]], [[162, 683]], [[161, 683]]]",[[]],[]
66,66,"[[[548, 666]], [[547, 667]], [[546, 667]], [[545, 667]], [[544, 667]], [[545, 667]], [[546, 668]], [[545, 669]], [[544, 670]], [[543, 671]], [[542, 672]], [[542, 673]], [[542, 674]], [[541, 675]], [[541, 676]], [[541, 677]], [[540, 678]], [[539, 679]], [[538, 680]], [[537, 681]], [[537, 682]], [[537, 683]], [[536, 684]], [[536, 685]], [[536, 686]], [[537, 687]], [[538, 687]], [[539, 688]], [[540, 689]], [[541, 689]], [[542, 689]], [[543, 690]], [[544, 690]], [[545, 691]], [[546, 692]], [[547, 693]], [[548, 694]], [[549, 695]], [[549, 696]], [[550, 697]], [[551, 697]], [[552, 698]], [[553, 698]], [[554, 698]], [[555, 697]], [[556, 698]], [[556, 699]], [[557, 699]], [[558, 699]], [[559, 699]], [[560, 698]], [[561, 697]], [[561, 696]], [[562, 695]], [[562, 694]], [[562, 693]], [[562, 692]], [[563, 691]], [[564, 690]], [[565, 690]], [[566, 690]], [[567, 690]], [[568, 691]], [[569, 691]], [[570, 691]], [[571, 690]], [[572, 689]], [[572, 688]], [[572, 687]], [[572, 686]], [[572, 685]], [[572, 684]], [[571, 683]], [[570, 683]], [[569, 682]], [[569, 681]], [[569, 680]], [[568, 679]], [[568, 678]], [[568, 677]], [[567, 676]], [[567, 675]], [[566, 674]], [[566, 673]], [[565, 672]], [[565, 671]], [[564, 670]], [[563, 670]], [[562, 669]], [[561, 669]], [[560, 668]], [[559, 668]], [[558, 668]], [[557, 668]], [[556, 668]], [[555, 668]], [[554, 667]], [[553, 667]], [[552, 667]], [[551, 667]], [[550, 666]], [[549, 666]]]",[[]],[]
67,67,"[[[409, 665]], [[408, 666]], [[407, 666]], [[406, 666]], [[405, 667]], [[404, 668]], [[403, 668]], [[402, 668]], [[401, 668]], [[400, 668]], [[399, 668]], [[398, 668]], [[397, 668]], [[396, 668]], [[395, 668]], [[394, 668]], [[393, 668]], [[392, 668]], [[391, 668]], [[390, 668]], [[389, 668]], [[388, 668]], [[387, 668]], [[386, 668]], [[385, 668]], [[384, 667]], [[384, 668]], [[383, 669]], [[384, 670]], [[383, 671]], [[383, 672]], [[383, 673]], [[384, 674]], [[383, 675]], [[384, 676]], [[384, 677]], [[384, 678]], [[384, 679]], [[385, 680]], [[385, 681]], [[385, 682]], [[385, 683]], [[386, 684]], [[386, 685]], [[387, 686]], [[387, 687]], [[388, 688]], [[389, 688]], [[390, 688]], [[391, 688]], [[392, 688]], [[393, 688]], [[394, 688]], [[395, 688]], [[396, 688]], [[397, 687]], [[398, 687]], [[399, 688]], [[400, 688]], [[401, 688]], [[402, 688]], [[403, 687]], [[404, 687]], [[405, 687]], [[406, 686]], [[407, 686]], [[408, 686]], [[409, 685]], [[410, 685]], [[411, 685]], [[412, 685]], [[413, 684]], [[414, 684]], [[415, 684]], [[416, 684]], [[417, 683]], [[418, 682]], [[419, 681]], [[420, 681]], [[420, 680]], [[420, 679]], [[421, 678]], [[421, 677]], [[420, 676]], [[419, 675]], [[419, 674]], [[419, 673]], [[418, 672]], [[418, 671]], [[418, 670]], [[417, 669]], [[417, 668]], [[416, 667]], [[415, 666]], [[414, 665]], [[413, 665]], [[412, 665]], [[411, 665]], [[410, 665]]]","[[], [[[416, 666], [417, 667], [418, 668], [418, 669], [419, 670], [419, 671], [419, 672], [420, 673], [420, 674], [420, 675], [421, 676], [422, 677], [422, 678], [421, 679], [421, 680], [421, 681], [420, 682], [419, 682], [418, 683], [418, 684], [418, 685], [419, 684], [420, 684], [421, 684], [422, 684], [422, 683], [423, 682], [422, 681], [423, 680], [423, 679], [422, 678], [423, 677], [423, 676], [422, 675], [421, 674], [421, 673], [420, 672], [420, 671], [419, 670], [419, 669], [418, 668], [417, 667], [417, 666]]]]","[[], 105]"
68,68,"[[[185, 662]], [[184, 663]], [[183, 663]], [[182, 664]], [[181, 664]], [[180, 664]], [[179, 664]], [[178, 664]], [[177, 665]], [[176, 665]], [[175, 666]], [[174, 667]], [[174, 668]], [[174, 669]], [[175, 670]], [[175, 671]], [[176, 672]], [[177, 672]], [[178, 673]], [[179, 674]], [[180, 674]], [[181, 674]], [[182, 674]], [[183, 675]], [[184, 675]], [[185, 675]], [[186, 675]], [[187, 675]], [[188, 674]], [[189, 674]], [[190, 674]], [[191, 674]], [[192, 674]], [[193, 674]], [[194, 674]], [[195, 674]], [[196, 673]], [[197, 673]], [[197, 672]], [[198, 671]], [[198, 670]], [[198, 669]], [[198, 668]], [[198, 667]], [[197, 667]], [[196, 666]], [[195, 665]], [[194, 664]], [[193, 664]], [[192, 664]], [[191, 663]], [[190, 663]], [[189, 663]], [[188, 662]], [[187, 662]], [[186, 662]]]",[[]],[]
