,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[117, 927]], [[116, 928]], [[115, 929]], [[114, 929]], [[113, 929]], [[112, 930]], [[111, 931]], [[111, 932]], [[112, 933]], [[112, 934]], [[112, 935]], [[113, 936]], [[114, 936]], [[115, 937]], [[115, 938]], [[116, 937]], [[117, 937]], [[118, 938]], [[119, 938]], [[120, 937]], [[121, 937]], [[121, 936]], [[121, 935]], [[121, 934]], [[121, 933]], [[121, 932]], [[121, 931]], [[121, 930]], [[121, 929]], [[121, 928]], [[120, 928]], [[119, 927]], [[118, 927]]]",[[]],[]
37,37,"[[[87, 926]], [[86, 927]], [[85, 927]], [[84, 927]], [[83, 928]], [[82, 928]], [[81, 929]], [[80, 930]], [[79, 931]], [[78, 931]], [[78, 932]], [[77, 933]], [[77, 934]], [[76, 935]], [[76, 936]], [[76, 937]], [[76, 938]], [[75, 939]], [[75, 940]], [[75, 941]], [[74, 942]], [[74, 943]], [[74, 944]], [[74, 945]], [[74, 946]], [[73, 947]], [[73, 948]], [[72, 949]], [[71, 950]], [[70, 950]], [[69, 951]], [[68, 951]], [[67, 952]], [[66, 953]], [[65, 953]], [[64, 953]], [[63, 953]], [[62, 953]], [[61, 954]], [[60, 955]], [[60, 956]], [[59, 957]], [[59, 958]], [[58, 959]], [[58, 960]], [[58, 961]], [[58, 962]], [[57, 963]], [[57, 964]], [[58, 965]], [[58, 966]], [[58, 967]], [[58, 968]], [[57, 969]], [[58, 969]], [[59, 970]], [[60, 970]], [[61, 970]], [[62, 971]], [[63, 971]], [[64, 972]], [[65, 973]], [[66, 974]], [[66, 975]], [[66, 976]], [[66, 977]], [[66, 978]], [[66, 979]], [[67, 980]], [[66, 981]], [[66, 982]], [[67, 983]], [[67, 984]], [[67, 985]], [[66, 986]], [[66, 987]], [[66, 988]], [[65, 989]], [[65, 990]], [[64, 991]], [[64, 992]], [[64, 993]], [[64, 994]], [[64, 995]], [[64, 996]], [[64, 997]], [[64, 998]], [[65, 999]], [[65, 1000]], [[65, 1001]], [[65, 1002]], [[66, 1002]], [[67, 1003]], [[68, 1004]], [[68, 1005]], [[68, 1006]], [[68, 1007]], [[67, 1008]], [[66, 1009]], [[65, 1010]], [[64, 1011]], [[63, 1011]], [[63, 1012]], [[63, 1013]], [[64, 1014]], [[64, 1015]], [[64, 1016]], [[64, 1017]], [[65, 1018]], [[66, 1019]], [[67, 1020]], [[68, 1021]], [[69, 1022]], [[70, 1023]], [[71, 1023]], [[72, 1023]], [[73, 1023]], [[74, 1023]], [[75, 1023]], [[76, 1022]], [[77, 1022]], [[78, 1021]], [[79, 1021]], [[80, 1021]], [[81, 1021]], [[82, 1021]], [[83, 1021]], [[84, 1021]], [[85, 1021]], [[86, 1021]], [[87, 1021]], [[88, 1021]], [[89, 1021]], [[90, 1021]], [[91, 1021]], [[92, 1020]], [[92, 1019]], [[93, 1018]], [[93, 1017]], [[93, 1016]], [[93, 1015]], [[93, 1014]], [[92, 1013]], [[91, 1012]], [[91, 1011]], [[91, 1010]], [[91, 1009]], [[90, 1009]], [[89, 1008]], [[88, 1007]], [[88, 1006]], [[87, 1006]], [[86, 1006]], [[85, 1005]], [[85, 1004]], [[85, 1003]], [[85, 1002]], [[85, 1001]], [[86, 1000]], [[87, 999]], [[88, 998]], [[89, 999]], [[90, 1000]], [[91, 1001]], [[92, 1001]], [[93, 1002]], [[94, 1002]], [[95, 1003]], [[96, 1003]], [[97, 1003]], [[98, 1003]], [[99, 1002]], [[100, 1002]], [[101, 1001]], [[102, 1001]], [[103, 1001]], [[104, 1000]], [[105, 999]], [[106, 998]], [[107, 997]], [[108, 997]], [[108, 996]], [[109, 995]], [[109, 994]], [[109, 993]], [[110, 992]], [[110, 991]], [[111, 990]], [[111, 989]], [[111, 988]], [[112, 987]], [[112, 986]], [[112, 985]], [[112, 984]], [[112, 983]], [[112, 982]], [[112, 981]], [[112, 980]], [[112, 979]], [[112, 978]], [[112, 977]], [[112, 976]], [[111, 975]], [[111, 974]], [[111, 973]], [[111, 972]], [[110, 971]], [[110, 970]], [[109, 969]], [[109, 968]], [[108, 968]], [[107, 968]], [[106, 967]], [[106, 966]], [[106, 965]], [[106, 964]], [[107, 963]], [[108, 962]], [[108, 961]], [[108, 960]], [[108, 959]], [[108, 958]], [[108, 957]], [[108, 956]], [[108, 955]], [[108, 954]], [[108, 953]], [[108, 952]], [[108, 951]], [[108, 950]], [[108, 949]], [[108, 948]], [[108, 947]], [[108, 946]], [[108, 945]], [[108, 944]], [[108, 943]], [[108, 942]], [[108, 941]], [[107, 940]], [[107, 939]], [[107, 938]], [[106, 937]], [[105, 936]], [[104, 935]], [[104, 934]], [[103, 933]], [[102, 932]], [[102, 931]], [[101, 930]], [[100, 929]], [[99, 928]], [[98, 928]], [[97, 928]], [[96, 927]], [[95, 927]], [[94, 927]], [[93, 927]], [[92, 927]], [[91, 927]], [[90, 926]], [[89, 926]], [[88, 926]]]","[[], [[[54, 963], [53, 964], [52, 964], [51, 965], [51, 966], [51, 967], [51, 968], [51, 969], [52, 969], [53, 969], [54, 969], [55, 970], [56, 971], [57, 971], [58, 972], [59, 972], [59, 971], [58, 970], [57, 970], [56, 969], [56, 968], [55, 967], [55, 966], [56, 965], [57, 965], [56, 964], [55, 963]]], [[[102, 919], [101, 920], [101, 921], [102, 921], [103, 922], [103, 923], [102, 924], [102, 925], [102, 926], [102, 927], [102, 928], [102, 929], [102, 930], [103, 931], [103, 932], [104, 933], [105, 934], [105, 935], [106, 936], [107, 937], [108, 938], [108, 937], [108, 936], [107, 935], [106, 934], [105, 933], [104, 932], [103, 931], [104, 930], [105, 930], [106, 930], [106, 929], [106, 928], [106, 927], [105, 926], [105, 925], [105, 924], [105, 923], [104, 922], [103, 921], [103, 920]]]]","[[], 54, 55]"
38,38,"[[[446, 925]], [[445, 926]], [[444, 927]], [[443, 927]], [[442, 927]], [[442, 928]], [[441, 929]], [[442, 930]], [[442, 931]], [[442, 932]], [[442, 933]], [[442, 934]], [[442, 935]], [[443, 936]], [[443, 937]], [[442, 938]], [[441, 938]], [[440, 938]], [[439, 937]], [[438, 937]], [[437, 936]], [[436, 935]], [[435, 935]], [[434, 935]], [[433, 936]], [[432, 937]], [[431, 937]], [[430, 938]], [[429, 938]], [[429, 939]], [[428, 940]], [[428, 941]], [[428, 942]], [[428, 943]], [[427, 944]], [[427, 945]], [[426, 946]], [[426, 947]], [[425, 948]], [[425, 949]], [[425, 950]], [[424, 951]], [[423, 951]], [[422, 952]], [[423, 953]], [[424, 953]], [[425, 953]], [[426, 954]], [[427, 955]], [[428, 956]], [[429, 957]], [[429, 958]], [[430, 958]], [[431, 958]], [[432, 958]], [[433, 958]], [[434, 958]], [[435, 958]], [[436, 957]], [[437, 957]], [[438, 956]], [[439, 956]], [[439, 955]], [[440, 954]], [[441, 953]], [[441, 952]], [[442, 951]], [[443, 950]], [[443, 949]], [[443, 948]], [[443, 947]], [[443, 946]], [[443, 945]], [[443, 944]], [[443, 943]], [[444, 942]], [[445, 943]], [[445, 944]], [[445, 945]], [[445, 946]], [[446, 947]], [[446, 948]], [[446, 949]], [[447, 950]], [[448, 951]], [[448, 952]], [[449, 953]], [[450, 954]], [[451, 954]], [[452, 955]], [[453, 956]], [[454, 957]], [[455, 957]], [[456, 958]], [[456, 959]], [[457, 959]], [[458, 959]], [[459, 959]], [[460, 960]], [[461, 961]], [[462, 961]], [[463, 962]], [[464, 963]], [[465, 963]], [[466, 963]], [[467, 964]], [[467, 965]], [[468, 965]], [[469, 965]], [[470, 966]], [[471, 966]], [[472, 966]], [[473, 966]], [[474, 966]], [[475, 966]], [[475, 965]], [[476, 964]], [[477, 963]], [[478, 963]], [[479, 962]], [[479, 961]], [[480, 960]], [[480, 959]], [[481, 958]], [[482, 957]], [[482, 956]], [[482, 955]], [[481, 954]], [[481, 953]], [[481, 952]], [[481, 951]], [[481, 950]], [[481, 949]], [[481, 948]], [[480, 947]], [[480, 946]], [[480, 945]], [[479, 944]], [[479, 943]], [[479, 942]], [[478, 942]], [[477, 941]], [[476, 941]], [[475, 940]], [[474, 940]], [[473, 939]], [[472, 939]], [[471, 938]], [[470, 937]], [[469, 937]], [[468, 936]], [[467, 936]], [[466, 935]], [[465, 935]], [[464, 934]], [[463, 933]], [[462, 933]], [[461, 933]], [[460, 932]], [[459, 932]], [[458, 931]], [[457, 931]], [[456, 930]], [[456, 929]], [[455, 928]], [[454, 928]], [[453, 928]], [[452, 927]], [[451, 927]], [[450, 926]], [[449, 926]], [[448, 926]], [[447, 926]]]","[[[[432, 914], [431, 915], [431, 916], [430, 917], [431, 918], [432, 919], [432, 920], [432, 921], [432, 922], [433, 922], [434, 923], [435, 923], [436, 923], [437, 923], [438, 924], [438, 925], [439, 925], [440, 925], [441, 926], [441, 927], [442, 926], [443, 926], [444, 926], [445, 925], [446, 924], [445, 924], [444, 924], [443, 925], [442, 924], [441, 923], [440, 922], [439, 922], [438, 922], [437, 921], [436, 922], [435, 921], [434, 920], [433, 919], [433, 918], [433, 917], [433, 916], [433, 915], [433, 914]]], [], [[[446, 950], [446, 951], [447, 952], [448, 953], [448, 954], [448, 955], [449, 956], [450, 956], [451, 957], [452, 958], [453, 959], [454, 959], [455, 960], [456, 960], [457, 961], [457, 962], [458, 961], [459, 962], [460, 963], [461, 964], [462, 964], [463, 963], [462, 962], [461, 963], [460, 962], [460, 961], [459, 960], [458, 960], [457, 960], [456, 960], [455, 959], [455, 958], [454, 958], [453, 957], [452, 956], [451, 955], [450, 955], [449, 954], [448, 953], [447, 952], [447, 951]]], [[[469, 935], [469, 936], [470, 936], [471, 937], [472, 938], [473, 938], [474, 939], [475, 939], [476, 940], [477, 940], [478, 941], [479, 941], [480, 942], [480, 943], [480, 944], [481, 945], [481, 946], [481, 947], [482, 948], [482, 949], [482, 950], [482, 951], [482, 952], [482, 953], [482, 954], [483, 955], [483, 956], [483, 957], [482, 958], [481, 959], [481, 960], [480, 961], [480, 962], [479, 963], [479, 964], [480, 964], [481, 963], [481, 962], [482, 961], [483, 961], [484, 961], [484, 960], [484, 959], [484, 958], [484, 957], [484, 956], [484, 955], [485, 954], [486, 953], [487, 953], [488, 953], [489, 952], [490, 952], [490, 951], [489, 950], [488, 949], [487, 949], [487, 950], [487, 951], [487, 952], [486, 953], [485, 953], [484, 953], [483, 952], [482, 951], [483, 950], [482, 949], [482, 948], [482, 947], [481, 946], [481, 945], [481, 944], [481, 943], [480, 942], [479, 941], [479, 940], [478, 940], [477, 940], [476, 940], [475, 939], [474, 938], [473, 937], [473, 936], [472, 936], [471, 935], [470, 935]]]]","[56, [], 57, 58]"
39,39,"[[[680, 921]], [[680, 922]], [[681, 923]], [[681, 924]], [[681, 925]], [[681, 926]], [[681, 927]], [[682, 928]], [[682, 929]], [[682, 930]], [[682, 931]], [[682, 932]], [[681, 933]], [[681, 934]], [[681, 935]], [[682, 936]], [[683, 937]], [[684, 936]], [[685, 937]], [[686, 936]], [[687, 936]], [[688, 935]], [[689, 934]], [[690, 934]], [[691, 933]], [[692, 934]], [[692, 933]], [[692, 932]], [[692, 931]], [[693, 930]], [[694, 929]], [[694, 928]], [[694, 927]], [[694, 926]], [[693, 925]], [[693, 924]], [[692, 923]], [[691, 922]], [[690, 922]], [[689, 922]], [[688, 921]], [[687, 921]], [[686, 921]], [[685, 921]], [[684, 921]], [[683, 921]], [[682, 921]], [[681, 921]]]","[[[[677, 921], [676, 922], [675, 923], [674, 924], [673, 924], [672, 925], [672, 926], [672, 927], [672, 928], [673, 929], [673, 930], [673, 931], [674, 931], [675, 931], [676, 930], [677, 929], [678, 929], [679, 930], [679, 931], [680, 932], [679, 933], [679, 934], [679, 935], [679, 936], [678, 937], [677, 938], [677, 939], [678, 939], [679, 939], [680, 938], [681, 938], [682, 939], [683, 939], [682, 938], [682, 937], [681, 936], [680, 935], [680, 934], [680, 933], [681, 932], [681, 931], [681, 930], [681, 929], [680, 928], [679, 929], [678, 929], [677, 928], [677, 927], [677, 926], [677, 925], [678, 924], [679, 924], [680, 925], [680, 926], [680, 925], [680, 924], [680, 923], [679, 922], [678, 921]]], []]","[59, []]"
40,40,"[[[129, 910]], [[129, 911]], [[129, 912]], [[128, 913]], [[128, 914]], [[127, 915]], [[126, 915]], [[125, 916]], [[125, 917]], [[124, 918]], [[123, 918]], [[124, 919]], [[124, 920]], [[124, 921]], [[124, 922]], [[124, 923]], [[125, 924]], [[125, 925]], [[125, 926]], [[126, 927]], [[127, 926]], [[127, 925]], [[128, 924]], [[129, 923]], [[129, 922]], [[130, 921]], [[130, 920]], [[130, 919]], [[130, 918]], [[130, 917]], [[130, 916]], [[130, 915]], [[130, 914]], [[129, 913]], [[129, 912]], [[129, 911]]]",[[]],[]
41,41,"[[[563, 908]], [[562, 909]], [[561, 909]], [[560, 909]], [[560, 910]], [[559, 911]], [[558, 912]], [[557, 912]], [[556, 912]], [[555, 912]], [[554, 912]], [[554, 913]], [[554, 914]], [[553, 915]], [[553, 916]], [[552, 917]], [[553, 918]], [[553, 919]], [[554, 919]], [[555, 920]], [[556, 920]], [[557, 920]], [[558, 920]], [[559, 920]], [[560, 920]], [[561, 919]], [[562, 919]], [[563, 919]], [[564, 919]], [[565, 919]], [[566, 918]], [[567, 918]], [[568, 917]], [[568, 916]], [[568, 915]], [[568, 914]], [[569, 913]], [[569, 912]], [[569, 911]], [[569, 910]], [[569, 909]], [[569, 908]], [[568, 908]], [[567, 908]], [[566, 908]], [[565, 908]], [[564, 908]]]","[[], [[[571, 903], [570, 904], [570, 905], [569, 906], [568, 906], [567, 906], [566, 906], [565, 906], [565, 907], [566, 907], [567, 906], [568, 906], [569, 906], [570, 907], [571, 908], [571, 909], [571, 910], [571, 911], [571, 910], [572, 909], [572, 908], [573, 907], [573, 906], [572, 905], [572, 904], [572, 903]]]]","[[], 60]"
42,42,"[[[445, 904]], [[444, 905]], [[443, 905]], [[442, 905]], [[442, 906]], [[442, 907]], [[441, 908]], [[441, 909]], [[441, 910]], [[440, 911]], [[439, 912]], [[438, 913]], [[437, 914]], [[436, 914]], [[435, 914]], [[434, 914]], [[434, 915]], [[434, 916]], [[434, 917]], [[434, 918]], [[434, 919]], [[435, 920]], [[436, 921]], [[437, 920]], [[438, 921]], [[439, 921]], [[440, 921]], [[441, 922]], [[442, 923]], [[443, 923]], [[444, 922]], [[445, 923]], [[446, 922]], [[447, 921]], [[448, 921]], [[449, 920]], [[450, 919]], [[451, 920]], [[452, 921]], [[453, 921]], [[454, 921]], [[455, 921]], [[456, 921]], [[457, 921]], [[458, 921]], [[459, 921]], [[460, 922]], [[461, 922]], [[462, 923]], [[463, 923]], [[464, 923]], [[465, 923]], [[466, 923]], [[467, 923]], [[468, 922]], [[469, 923]], [[469, 922]], [[469, 921]], [[469, 920]], [[469, 919]], [[469, 918]], [[468, 917]], [[468, 916]], [[468, 915]], [[467, 914]], [[467, 913]], [[467, 912]], [[467, 911]], [[466, 911]], [[465, 910]], [[464, 909]], [[463, 909]], [[462, 908]], [[461, 908]], [[460, 907]], [[459, 907]], [[458, 906]], [[457, 906]], [[456, 905]], [[455, 904]], [[454, 904]], [[453, 904]], [[452, 904]], [[451, 904]], [[450, 904]], [[449, 904]], [[448, 904]], [[447, 904]], [[446, 904]]]","[[], [[[432, 914], [431, 915], [431, 916], [430, 917], [431, 918], [432, 919], [432, 920], [432, 921], [432, 922], [433, 922], [434, 923], [435, 923], [436, 923], [437, 923], [438, 924], [438, 925], [439, 925], [440, 925], [441, 926], [441, 927], [442, 926], [443, 926], [444, 926], [445, 925], [446, 924], [445, 924], [444, 924], [443, 925], [442, 924], [441, 923], [440, 922], [439, 922], [438, 922], [437, 921], [436, 922], [435, 921], [434, 920], [433, 919], [433, 918], [433, 917], [433, 916], [433, 915], [433, 914]]], [[[468, 913], [468, 914], [469, 915], [469, 916], [469, 917], [470, 918], [470, 919], [470, 920], [470, 921], [470, 922], [471, 923], [471, 924], [471, 925], [471, 926], [472, 926], [473, 926], [474, 926], [474, 925], [475, 924], [475, 923], [475, 922], [475, 921], [474, 920], [473, 919], [472, 918], [471, 917], [472, 916], [471, 915], [471, 914], [470, 913], [469, 913]]]]","[[], 56, 62]"
43,43,"[[[351, 901]], [[350, 902]], [[349, 903]], [[348, 904]], [[348, 905]], [[347, 906]], [[347, 907]], [[347, 908]], [[347, 909]], [[346, 910]], [[345, 911]], [[344, 911]], [[343, 911]], [[342, 912]], [[341, 913]], [[340, 914]], [[339, 915]], [[338, 915]], [[337, 916]], [[337, 917]], [[336, 918]], [[336, 919]], [[336, 920]], [[335, 921]], [[334, 922]], [[333, 923]], [[332, 924]], [[331, 925]], [[330, 925]], [[330, 926]], [[329, 927]], [[328, 927]], [[327, 927]], [[326, 928]], [[326, 929]], [[325, 930]], [[324, 931]], [[323, 931]], [[323, 932]], [[322, 933]], [[322, 934]], [[321, 935]], [[321, 936]], [[321, 937]], [[320, 938]], [[320, 939]], [[320, 940]], [[320, 941]], [[321, 942]], [[321, 943]], [[321, 944]], [[321, 945]], [[321, 946]], [[320, 947]], [[319, 948]], [[319, 949]], [[319, 950]], [[320, 951]], [[321, 951]], [[322, 951]], [[323, 950]], [[324, 950]], [[325, 951]], [[326, 951]], [[327, 951]], [[328, 952]], [[329, 953]], [[330, 953]], [[331, 953]], [[332, 953]], [[333, 952]], [[334, 952]], [[335, 952]], [[336, 952]], [[337, 951]], [[338, 951]], [[339, 950]], [[340, 951]], [[341, 952]], [[342, 952]], [[343, 953]], [[344, 954]], [[345, 955]], [[346, 956]], [[347, 957]], [[348, 957]], [[349, 957]], [[350, 957]], [[351, 957]], [[352, 957]], [[353, 958]], [[354, 958]], [[355, 958]], [[356, 958]], [[357, 958]], [[358, 958]], [[359, 957]], [[360, 957]], [[361, 956]], [[362, 955]], [[363, 954]], [[364, 954]], [[365, 953]], [[366, 952]], [[367, 951]], [[368, 950]], [[369, 949]], [[370, 949]], [[371, 948]], [[372, 947]], [[373, 947]], [[374, 946]], [[375, 946]], [[376, 945]], [[376, 944]], [[377, 943]], [[378, 942]], [[378, 941]], [[379, 940]], [[379, 939]], [[379, 938]], [[379, 937]], [[380, 936]], [[381, 935]], [[381, 934]], [[381, 933]], [[380, 932]], [[380, 931]], [[380, 930]], [[380, 929]], [[381, 928]], [[382, 928]], [[381, 928]], [[380, 927]], [[381, 926]], [[382, 926]], [[381, 925]], [[380, 924]], [[380, 923]], [[381, 922]], [[382, 921]], [[381, 921]], [[380, 920]], [[379, 919]], [[378, 918]], [[378, 917]], [[377, 916]], [[376, 916]], [[375, 916]], [[374, 917]], [[373, 918]], [[372, 917]], [[371, 917]], [[370, 916]], [[369, 916]], [[368, 915]], [[368, 914]], [[367, 913]], [[367, 912]], [[367, 911]], [[367, 910]], [[367, 909]], [[366, 908]], [[366, 907]], [[366, 906]], [[366, 905]], [[365, 905]], [[364, 905]], [[363, 904]], [[362, 904]], [[361, 903]], [[360, 903]], [[359, 903]], [[358, 903]], [[357, 902]], [[356, 902]], [[355, 902]], [[354, 901]], [[353, 901]], [[352, 901]]]","[[], [[[381, 930], [381, 931], [381, 932], [382, 933], [382, 934], [383, 935], [382, 936], [381, 936], [380, 937], [380, 938], [380, 939], [380, 940], [379, 941], [379, 942], [379, 943], [379, 944], [380, 943], [380, 942], [381, 941], [382, 941], [382, 940], [383, 939], [383, 938], [383, 937], [383, 936], [383, 935], [384, 934], [384, 933], [383, 932], [383, 931], [382, 930]]]]","[[], 63]"
44,44,"[[[627, 894]], [[626, 895]], [[625, 896]], [[624, 897]], [[623, 898]], [[622, 898]], [[621, 898]], [[620, 899]], [[620, 900]], [[619, 901]], [[618, 900]], [[618, 901]], [[618, 902]], [[618, 903]], [[619, 904]], [[619, 905]], [[620, 906]], [[621, 906]], [[622, 906]], [[623, 907]], [[624, 908]], [[623, 909]], [[622, 909]], [[621, 909]], [[620, 909]], [[619, 909]], [[618, 910]], [[617, 910]], [[616, 910]], [[615, 910]], [[615, 911]], [[615, 912]], [[615, 913]], [[616, 914]], [[616, 915]], [[616, 916]], [[616, 917]], [[617, 918]], [[617, 919]], [[616, 920]], [[616, 921]], [[616, 922]], [[615, 923]], [[615, 924]], [[615, 925]], [[615, 926]], [[615, 927]], [[616, 928]], [[616, 929]], [[617, 929]], [[618, 929]], [[619, 929]], [[620, 929]], [[621, 929]], [[622, 929]], [[623, 928]], [[624, 928]], [[625, 927]], [[625, 926]], [[625, 925]], [[625, 924]], [[625, 923]], [[626, 922]], [[627, 921]], [[628, 921]], [[629, 921]], [[630, 922]], [[631, 922]], [[632, 922]], [[633, 923]], [[634, 923]], [[634, 922]], [[634, 921]], [[634, 920]], [[634, 919]], [[635, 918]], [[635, 917]], [[636, 916]], [[637, 916]], [[638, 916]], [[639, 917]], [[640, 918]], [[641, 918]], [[642, 919]], [[643, 919]], [[644, 919]], [[645, 918]], [[646, 917]], [[647, 916]], [[648, 915]], [[649, 914]], [[650, 913]], [[650, 912]], [[650, 911]], [[650, 910]], [[650, 909]], [[651, 908]], [[651, 907]], [[651, 906]], [[651, 905]], [[650, 904]], [[651, 903]], [[651, 902]], [[651, 901]], [[652, 900]], [[652, 899]], [[652, 898]], [[651, 897]], [[650, 897]], [[649, 897]], [[648, 897]], [[647, 897]], [[646, 898]], [[645, 898]], [[644, 898]], [[643, 898]], [[642, 898]], [[641, 897]], [[640, 896]], [[639, 895]], [[638, 895]], [[637, 895]], [[636, 896]], [[635, 897]], [[634, 898]], [[633, 897]], [[632, 896]], [[632, 895]], [[631, 895]], [[630, 895]], [[629, 894]], [[628, 894]]]","[[[[614, 898], [615, 899], [615, 900], [616, 901], [616, 902], [616, 903], [616, 904], [617, 905], [617, 906], [616, 907], [615, 908], [614, 908], [614, 909], [615, 909], [616, 909], [617, 908], [618, 908], [617, 907], [618, 906], [619, 906], [618, 905], [618, 904], [617, 903], [617, 902], [617, 901], [617, 900], [616, 899], [615, 898]]], [], [[[653, 895], [653, 896], [653, 897], [653, 898], [653, 899], [653, 900], [652, 901], [652, 902], [652, 903], [651, 904], [652, 905], [653, 905], [653, 904], [654, 903], [654, 902], [655, 901], [656, 901], [657, 901], [658, 902], [658, 903], [659, 904], [658, 905], [658, 906], [657, 907], [656, 907], [655, 908], [656, 908], [657, 909], [658, 909], [659, 910], [660, 910], [661, 911], [661, 910], [661, 909], [660, 909], [659, 908], [659, 907], [659, 906], [659, 905], [660, 904], [661, 904], [662, 903], [662, 902], [662, 901], [662, 900], [662, 899], [663, 898], [662, 897], [662, 896], [661, 896], [660, 897], [660, 898], [660, 899], [659, 900], [658, 900], [657, 900], [656, 900], [655, 899], [655, 898], [654, 897], [654, 896], [654, 895]]]]","[64, [], 65]"
45,45,"[[[55, 894]], [[54, 895]], [[53, 895]], [[52, 895]], [[51, 895]], [[50, 896]], [[49, 896]], [[48, 896]], [[48, 897]], [[47, 898]], [[46, 899]], [[47, 900]], [[47, 901]], [[47, 902]], [[48, 902]], [[49, 903]], [[50, 904]], [[51, 904]], [[52, 905]], [[53, 905]], [[54, 904]], [[55, 904]], [[56, 904]], [[57, 904]], [[58, 904]], [[59, 904]], [[60, 903]], [[61, 903]], [[62, 902]], [[62, 901]], [[62, 900]], [[61, 899]], [[61, 898]], [[60, 897]], [[60, 896]], [[59, 895]], [[58, 894]], [[57, 894]], [[56, 894]]]",[[]],[]
46,46,"[[[694, 890]], [[695, 891]], [[694, 892]], [[693, 893]], [[693, 894]], [[693, 895]], [[693, 896]], [[693, 897]], [[692, 898]], [[692, 899]], [[692, 900]], [[692, 901]], [[692, 902]], [[693, 903]], [[693, 904]], [[693, 905]], [[693, 906]], [[693, 907]], [[694, 907]], [[695, 908]], [[696, 908]], [[697, 908]], [[698, 907]], [[699, 907]], [[700, 907]], [[700, 906]], [[701, 905]], [[702, 904]], [[702, 903]], [[703, 902]], [[704, 901]], [[704, 900]], [[704, 899]], [[704, 898]], [[704, 897]], [[704, 896]], [[703, 895]], [[703, 894]], [[702, 893]], [[701, 893]], [[700, 893]], [[699, 892]], [[698, 892]], [[697, 891]], [[696, 891]], [[695, 891]]]","[[[[691, 887], [691, 888], [691, 889], [692, 890], [692, 891], [691, 892], [690, 892], [689, 893], [688, 893], [688, 894], [687, 895], [686, 896], [685, 896], [684, 896], [683, 896], [682, 897], [681, 897], [681, 898], [681, 899], [682, 900], [683, 900], [684, 900], [685, 901], [686, 901], [687, 902], [687, 903], [687, 902], [687, 901], [686, 901], [685, 901], [684, 900], [684, 899], [685, 898], [686, 897], [687, 896], [687, 895], [688, 894], [689, 894], [690, 894], [691, 894], [692, 894], [692, 893], [693, 892], [694, 891], [693, 890], [694, 889], [695, 889], [695, 888], [694, 888], [693, 887], [692, 887]]], [], [[[722, 887], [723, 887], [724, 888], [725, 889], [725, 890], [725, 891], [725, 892], [724, 893], [723, 893], [722, 893], [721, 893], [720, 893], [719, 893], [718, 893], [717, 894], [716, 895], [715, 896], [714, 896], [713, 896], [712, 896], [711, 895], [710, 896], [709, 897], [708, 897], [707, 897], [706, 897], [705, 897], [705, 898], [705, 899], [706, 900], [707, 900], [708, 900], [709, 900], [710, 900], [711, 900], [712, 900], [713, 900], [714, 900], [715, 900], [716, 899], [717, 899], [717, 898], [717, 897], [717, 896], [718, 895], [719, 895], [720, 895], [721, 895], [722, 895], [723, 895], [724, 895], [725, 895], [726, 895], [727, 896], [728, 895], [729, 895], [730, 894], [729, 894], [728, 895], [727, 895], [726, 895], [725, 895], [724, 894], [724, 893], [725, 892], [726, 892], [725, 891], [726, 890], [727, 889], [727, 888], [727, 887], [726, 888], [725, 888], [724, 888], [723, 887]]]]","[66, [], 67]"
