,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[161, 911]], [[160, 912]], [[160, 913]], [[160, 914]], [[160, 915]], [[160, 916]], [[159, 917]], [[159, 918]], [[158, 919]], [[158, 920]], [[158, 921]], [[157, 922]], [[157, 923]], [[156, 924]], [[156, 925]], [[157, 926]], [[158, 926]], [[159, 926]], [[160, 927]], [[161, 927]], [[162, 926]], [[163, 925]], [[163, 924]], [[163, 923]], [[164, 922]], [[164, 921]], [[164, 920]], [[164, 919]], [[163, 918]], [[163, 917]], [[163, 916]], [[163, 915]], [[163, 914]], [[163, 913]], [[162, 912]], [[162, 911]]]","[[], [[[166, 901], [166, 902], [166, 903], [166, 904], [167, 905], [168, 906], [168, 907], [168, 908], [168, 909], [168, 910], [168, 911], [167, 912], [166, 912], [165, 911], [165, 910], [164, 910], [163, 910], [163, 911], [163, 912], [164, 913], [165, 914], [166, 914], [167, 915], [168, 916], [167, 917], [166, 917], [165, 917], [164, 918], [165, 919], [165, 920], [165, 921], [165, 922], [166, 922], [167, 922], [168, 921], [169, 920], [170, 920], [171, 919], [172, 918], [173, 918], [172, 918], [171, 917], [171, 916], [170, 915], [170, 914], [169, 913], [169, 912], [168, 911], [169, 910], [170, 909], [171, 909], [171, 908], [172, 907], [173, 906], [174, 906], [174, 905], [173, 904], [172, 904], [171, 904], [171, 905], [170, 906], [169, 905], [169, 904], [169, 903], [169, 902], [168, 901], [167, 901]]]]","[[], 47]"
37,37,"[[[453, 910]], [[452, 911]], [[451, 911]], [[450, 912]], [[449, 912]], [[448, 913]], [[447, 913]], [[446, 914]], [[445, 914]], [[445, 915]], [[444, 916]], [[443, 917]], [[442, 918]], [[441, 919]], [[441, 920]], [[440, 921]], [[439, 921]], [[438, 922]], [[437, 922]], [[436, 923]], [[436, 924]], [[435, 925]], [[434, 925]], [[434, 926]], [[433, 927]], [[432, 927]], [[431, 927]], [[430, 927]], [[429, 927]], [[428, 928]], [[427, 928]], [[426, 928]], [[425, 927]], [[424, 927]], [[423, 927]], [[422, 927]], [[421, 927]], [[420, 928]], [[419, 928]], [[418, 928]], [[417, 929]], [[416, 930]], [[415, 931]], [[414, 932]], [[414, 933]], [[413, 934]], [[412, 935]], [[412, 936]], [[412, 937]], [[412, 938]], [[411, 939]], [[411, 940]], [[410, 941]], [[409, 942]], [[409, 943]], [[408, 944]], [[408, 945]], [[408, 946]], [[407, 947]], [[407, 948]], [[407, 949]], [[406, 950]], [[405, 949]], [[405, 948]], [[405, 947]], [[404, 946]], [[403, 946]], [[403, 947]], [[403, 948]], [[403, 949]], [[404, 949]], [[405, 950]], [[406, 951]], [[406, 952]], [[406, 953]], [[405, 954]], [[405, 955]], [[404, 956]], [[404, 957]], [[405, 958]], [[405, 959]], [[405, 960]], [[405, 961]], [[404, 962]], [[405, 963]], [[406, 964]], [[406, 965]], [[407, 965]], [[408, 966]], [[408, 967]], [[407, 968]], [[406, 969]], [[405, 969]], [[404, 968]], [[404, 969]], [[404, 970]], [[405, 971]], [[405, 972]], [[405, 973]], [[405, 974]], [[405, 975]], [[405, 976]], [[406, 977]], [[407, 977]], [[408, 977]], [[409, 977]], [[410, 977]], [[411, 977]], [[412, 977]], [[413, 977]], [[414, 978]], [[415, 978]], [[416, 977]], [[417, 977]], [[418, 978]], [[419, 978]], [[420, 979]], [[421, 979]], [[422, 980]], [[423, 979]], [[424, 980]], [[425, 981]], [[426, 982]], [[427, 983]], [[428, 983]], [[429, 984]], [[430, 984]], [[431, 983]], [[432, 983]], [[433, 982]], [[434, 982]], [[435, 983]], [[436, 984]], [[436, 985]], [[437, 986]], [[438, 986]], [[439, 986]], [[440, 986]], [[441, 987]], [[442, 988]], [[443, 988]], [[444, 988]], [[445, 988]], [[446, 987]], [[447, 986]], [[448, 985]], [[449, 985]], [[450, 984]], [[451, 984]], [[452, 983]], [[453, 983]], [[454, 982]], [[455, 982]], [[456, 981]], [[457, 981]], [[458, 981]], [[459, 981]], [[460, 981]], [[461, 980]], [[462, 980]], [[463, 979]], [[463, 978]], [[464, 977]], [[465, 977]], [[466, 976]], [[467, 975]], [[468, 974]], [[469, 974]], [[470, 973]], [[471, 972]], [[471, 971]], [[472, 970]], [[472, 969]], [[473, 968]], [[474, 967]], [[475, 966]], [[476, 967]], [[477, 967]], [[478, 966]], [[479, 966]], [[480, 965]], [[481, 964]], [[482, 963]], [[483, 963]], [[484, 962]], [[485, 962]], [[486, 962]], [[487, 961]], [[488, 960]], [[489, 959]], [[489, 958]], [[488, 958]], [[487, 957]], [[486, 956]], [[485, 955]], [[484, 954]], [[484, 953]], [[483, 953]], [[482, 952]], [[481, 951]], [[480, 951]], [[479, 951]], [[478, 950]], [[478, 949]], [[478, 948]], [[477, 947]], [[476, 946]], [[475, 945]], [[474, 944]], [[473, 943]], [[472, 942]], [[471, 941]], [[472, 940]], [[473, 939]], [[473, 938]], [[473, 937]], [[473, 936]], [[473, 935]], [[473, 934]], [[472, 934]], [[471, 934]], [[471, 935]], [[471, 936]], [[470, 937]], [[469, 937]], [[468, 936]], [[467, 935]], [[466, 935]], [[465, 935]], [[464, 934]], [[463, 933]], [[464, 932]], [[465, 931]], [[466, 932]], [[467, 932]], [[467, 931]], [[467, 930]], [[468, 929]], [[469, 929]], [[469, 928]], [[469, 927]], [[470, 926]], [[470, 925]], [[471, 924]], [[471, 923]], [[471, 922]], [[471, 921]], [[470, 920]], [[470, 919]], [[470, 918]], [[469, 917]], [[469, 916]], [[469, 915]], [[469, 914]], [[468, 913]], [[467, 913]], [[466, 913]], [[465, 913]], [[464, 913]], [[463, 912]], [[462, 911]], [[461, 911]], [[460, 910]], [[459, 910]], [[458, 910]], [[457, 910]], [[456, 910]], [[455, 910]], [[454, 910]]]","[[[[448, 906], [447, 907], [447, 908], [447, 909], [446, 910], [446, 911], [445, 912], [445, 913], [446, 913], [447, 912], [448, 912], [449, 911], [450, 911], [451, 910], [452, 910], [453, 909], [454, 909], [455, 909], [456, 909], [457, 909], [458, 909], [459, 909], [460, 909], [461, 910], [462, 910], [462, 909], [461, 908], [460, 908], [459, 907], [458, 907], [457, 907], [456, 906], [455, 906], [456, 907], [455, 908], [454, 908], [453, 909], [452, 909], [451, 909], [450, 910], [449, 909], [448, 908], [448, 907]]], [], [[[490, 945], [490, 946], [490, 947], [491, 948], [491, 949], [491, 950], [491, 951], [490, 952], [489, 952], [488, 952], [487, 952], [486, 952], [486, 953], [486, 954], [487, 953], [488, 954], [489, 954], [490, 953], [491, 952], [492, 953], [493, 953], [494, 953], [494, 952], [494, 951], [495, 950], [496, 951], [497, 951], [498, 951], [497, 951], [496, 950], [495, 949], [494, 949], [493, 949], [492, 949], [491, 948], [492, 947], [492, 946], [492, 945], [491, 945]]]]","[48, [], 49]"
38,38,"[[[123, 908]], [[122, 909]], [[122, 910]], [[122, 911]], [[122, 912]], [[121, 913]], [[121, 914]], [[121, 915]], [[121, 916]], [[120, 917]], [[120, 918]], [[120, 919]], [[119, 920]], [[118, 920]], [[117, 921]], [[116, 921]], [[115, 921]], [[114, 922]], [[113, 923]], [[112, 923]], [[111, 923]], [[110, 923]], [[109, 922]], [[108, 922]], [[107, 922]], [[106, 921]], [[105, 920]], [[104, 919]], [[104, 918]], [[104, 917]], [[104, 916]], [[103, 915]], [[102, 914]], [[101, 913]], [[100, 913]], [[99, 912]], [[98, 912]], [[97, 912]], [[96, 912]], [[95, 912]], [[94, 912]], [[93, 912]], [[92, 912]], [[91, 913]], [[90, 913]], [[89, 913]], [[88, 913]], [[87, 914]], [[86, 914]], [[85, 915]], [[84, 916]], [[83, 917]], [[82, 917]], [[81, 918]], [[80, 918]], [[79, 919]], [[78, 919]], [[77, 918]], [[77, 919]], [[77, 920]], [[78, 919]], [[79, 920]], [[79, 921]], [[80, 922]], [[80, 923]], [[80, 924]], [[80, 925]], [[80, 926]], [[79, 927]], [[79, 928]], [[79, 929]], [[79, 930]], [[79, 931]], [[79, 932]], [[80, 933]], [[81, 933]], [[82, 934]], [[83, 935]], [[82, 936]], [[82, 937]], [[82, 938]], [[83, 939]], [[84, 939]], [[85, 939]], [[85, 938]], [[86, 937]], [[87, 936]], [[88, 936]], [[89, 937]], [[89, 938]], [[90, 939]], [[91, 939]], [[92, 940]], [[92, 941]], [[92, 942]], [[91, 943]], [[91, 944]], [[91, 945]], [[91, 946]], [[90, 947]], [[90, 948]], [[90, 949]], [[90, 950]], [[89, 951]], [[88, 951]], [[87, 950]], [[87, 949]], [[87, 948]], [[87, 949]], [[87, 950]], [[87, 951]], [[86, 952]], [[86, 953]], [[85, 954]], [[85, 955]], [[84, 956]], [[85, 957]], [[85, 958]], [[85, 959]], [[86, 959]], [[87, 960]], [[87, 961]], [[87, 962]], [[88, 963]], [[89, 964]], [[90, 964]], [[91, 964]], [[92, 965]], [[93, 965]], [[94, 965]], [[95, 966]], [[96, 966]], [[97, 966]], [[98, 967]], [[99, 968]], [[100, 969]], [[101, 969]], [[102, 969]], [[103, 969]], [[104, 969]], [[105, 969]], [[106, 968]], [[107, 968]], [[108, 968]], [[109, 967]], [[110, 968]], [[111, 968]], [[112, 969]], [[113, 969]], [[114, 970]], [[115, 971]], [[115, 972]], [[115, 973]], [[116, 973]], [[117, 973]], [[118, 973]], [[119, 973]], [[120, 974]], [[121, 974]], [[122, 973]], [[123, 973]], [[124, 972]], [[124, 971]], [[124, 970]], [[125, 969]], [[126, 969]], [[127, 968]], [[128, 967]], [[129, 967]], [[130, 966]], [[131, 966]], [[131, 965]], [[132, 964]], [[132, 963]], [[132, 962]], [[133, 961]], [[134, 961]], [[135, 961]], [[136, 961]], [[137, 961]], [[138, 961]], [[139, 962]], [[140, 961]], [[141, 960]], [[142, 960]], [[142, 959]], [[143, 958]], [[143, 957]], [[144, 956]], [[144, 955]], [[145, 954]], [[146, 954]], [[147, 955]], [[148, 955]], [[149, 956]], [[150, 955]], [[151, 956]], [[152, 957]], [[151, 958]], [[150, 959]], [[151, 959]], [[152, 960]], [[152, 961]], [[151, 962]], [[150, 963]], [[149, 964]], [[148, 965]], [[148, 966]], [[148, 967]], [[148, 968]], [[148, 969]], [[148, 970]], [[148, 971]], [[148, 972]], [[148, 973]], [[148, 974]], [[148, 975]], [[149, 976]], [[149, 977]], [[150, 978]], [[151, 978]], [[152, 978]], [[153, 978]], [[154, 979]], [[155, 979]], [[156, 979]], [[157, 979]], [[158, 979]], [[159, 979]], [[160, 978]], [[161, 978]], [[162, 979]], [[163, 979]], [[164, 979]], [[165, 979]], [[166, 978]], [[167, 977]], [[168, 976]], [[169, 975]], [[170, 974]], [[170, 973]], [[170, 972]], [[170, 971]], [[170, 970]], [[171, 969]], [[171, 968]], [[171, 967]], [[172, 966]], [[172, 965]], [[172, 964]], [[173, 963]], [[173, 962]], [[174, 961]], [[174, 960]], [[174, 959]], [[175, 958]], [[175, 957]], [[176, 956]], [[176, 955]], [[176, 954]], [[176, 953]], [[176, 952]], [[177, 951]], [[178, 950]], [[178, 949]], [[179, 948]], [[179, 947]], [[179, 946]], [[179, 945]], [[179, 944]], [[179, 943]], [[180, 942]], [[181, 941]], [[181, 940]], [[181, 939]], [[182, 938]], [[182, 937]], [[182, 936]], [[182, 935]], [[183, 934]], [[183, 933]], [[184, 932]], [[183, 931]], [[183, 930]], [[183, 929]], [[184, 928]], [[185, 927]], [[186, 928]], [[186, 929]], [[186, 928]], [[185, 927]], [[185, 926]], [[185, 925]], [[185, 924]], [[185, 923]], [[185, 922]], [[184, 921]], [[183, 921]], [[182, 920]], [[181, 919]], [[180, 919]], [[179, 918]], [[178, 918]], [[177, 918]], [[176, 918]], [[175, 919]], [[174, 919]], [[173, 919]], [[172, 919]], [[171, 920]], [[170, 921]], [[169, 921]], [[168, 922]], [[168, 923]], [[167, 924]], [[167, 925]], [[166, 926]], [[165, 926]], [[165, 927]], [[165, 928]], [[164, 929]], [[164, 930]], [[165, 931]], [[164, 932]], [[164, 933]], [[164, 934]], [[163, 935]], [[163, 936]], [[163, 937]], [[163, 938]], [[163, 939]], [[162, 940]], [[162, 941]], [[162, 942]], [[162, 943]], [[162, 944]], [[161, 945]], [[160, 946]], [[159, 947]], [[158, 946]], [[158, 947]], [[158, 948]], [[158, 949]], [[157, 950]], [[157, 951]], [[156, 952]], [[155, 952]], [[154, 951]], [[153, 950]], [[152, 949]], [[151, 948]], [[150, 947]], [[149, 947]], [[148, 946]], [[148, 945]], [[148, 944]], [[148, 943]], [[148, 942]], [[147, 941]], [[147, 940]], [[148, 939]], [[149, 939]], [[150, 938]], [[151, 939]], [[152, 939]], [[153, 939]], [[154, 939]], [[153, 938]], [[153, 937]], [[152, 936]], [[153, 935]], [[154, 934]], [[154, 933]], [[153, 932]], [[153, 931]], [[153, 930]], [[153, 929]], [[153, 928]], [[153, 927]], [[152, 926]], [[152, 925]], [[151, 924]], [[150, 925]], [[149, 925]], [[148, 926]], [[148, 927]], [[148, 928]], [[147, 929]], [[146, 930]], [[145, 929]], [[145, 928]], [[144, 928]], [[143, 928]], [[142, 928]], [[141, 927]], [[140, 926]], [[139, 925]], [[140, 924]], [[141, 923]], [[140, 922]], [[139, 923]], [[138, 923]], [[137, 922]], [[136, 921]], [[135, 920]], [[135, 919]], [[135, 918]], [[135, 917]], [[135, 916]], [[135, 915]], [[135, 914]], [[135, 913]], [[135, 912]], [[134, 911]], [[133, 910]], [[132, 909]], [[131, 909]], [[130, 909]], [[129, 909]], [[128, 909]], [[127, 908]], [[126, 908]], [[125, 908]], [[124, 908]]]","[[], [[[101, 906], [101, 907], [101, 908], [100, 909], [99, 910], [98, 910], [97, 910], [96, 911], [95, 910], [94, 910], [93, 910], [92, 910], [91, 910], [90, 911], [89, 911], [88, 911], [87, 912], [88, 912], [89, 912], [90, 912], [91, 912], [92, 911], [93, 911], [94, 911], [95, 911], [96, 911], [97, 911], [98, 911], [99, 911], [100, 912], [101, 912], [102, 913], [103, 914], [104, 914], [104, 913], [104, 912], [105, 911], [106, 910], [107, 910], [107, 909], [107, 908], [108, 907], [107, 906], [106, 907], [106, 908], [105, 909], [104, 909], [103, 909], [102, 908], [102, 907]]], [[[81, 909], [80, 910], [79, 910], [79, 911], [78, 912], [77, 913], [77, 914], [76, 915], [75, 916], [75, 917], [74, 918], [75, 919], [75, 920], [75, 921], [76, 921], [76, 920], [76, 919], [76, 918], [77, 917], [78, 916], [79, 916], [80, 916], [81, 917], [82, 916], [83, 916], [84, 915], [85, 914], [85, 913], [84, 913], [83, 914], [82, 915], [81, 915], [80, 914], [79, 913], [80, 912], [81, 911], [82, 910], [83, 911], [84, 910], [83, 910], [82, 909]]], [[[79, 933], [78, 934], [77, 934], [77, 935], [77, 936], [78, 936], [79, 936], [80, 937], [80, 938], [80, 939], [80, 940], [80, 941], [80, 942], [79, 943], [78, 943], [77, 944], [76, 945], [77, 946], [76, 947], [75, 948], [74, 948], [73, 947], [73, 946], [72, 946], [71, 946], [70, 947], [70, 948], [69, 949], [69, 950], [69, 951], [69, 952], [68, 953], [67, 954], [67, 955], [67, 956], [67, 957], [66, 958], [66, 959], [66, 960], [67, 960], [68, 959], [68, 958], [69, 957], [70, 956], [70, 955], [70, 954], [71, 953], [72, 953], [73, 953], [74, 952], [75, 952], [76, 952], [77, 952], [78, 951], [79, 952], [79, 953], [79, 954], [80, 955], [80, 956], [81, 956], [82, 956], [83, 956], [84, 957], [84, 958], [84, 959], [83, 960], [83, 961], [83, 962], [84, 963], [84, 962], [84, 961], [84, 960], [84, 959], [84, 958], [84, 957], [83, 956], [82, 955], [82, 954], [81, 954], [80, 953], [81, 952], [82, 952], [83, 952], [84, 953], [85, 952], [86, 951], [86, 950], [86, 949], [85, 949], [84, 948], [83, 947], [82, 946], [81, 945], [81, 944], [82, 943], [83, 944], [84, 944], [85, 944], [85, 943], [85, 942], [84, 941], [83, 940], [82, 939], [81, 938], [81, 937], [81, 936], [82, 935], [81, 934], [80, 934]]], [[[161, 980], [160, 981], [160, 982], [161, 983], [162, 983], [163, 984], [162, 985], [162, 986], [162, 987], [162, 988], [162, 989], [161, 990], [160, 990], [160, 991], [161, 992], [161, 993], [161, 994], [162, 995], [163, 996], [163, 997], [163, 998], [164, 999], [164, 1000], [165, 1000], [165, 999], [165, 998], [164, 997], [164, 996], [164, 995], [163, 994], [163, 993], [163, 992], [164, 991], [165, 991], [166, 992], [167, 993], [167, 994], [168, 994], [168, 993], [167, 992], [167, 991], [167, 990], [167, 989], [166, 988], [166, 987], [166, 986], [165, 985], [165, 984], [166, 983], [166, 982], [165, 982], [164, 982], [163, 982], [162, 981]]], [[[166, 901], [166, 902], [166, 903], [166, 904], [167, 905], [168, 906], [168, 907], [168, 908], [168, 909], [168, 910], [168, 911], [167, 912], [166, 912], [165, 911], [165, 910], [164, 910], [163, 910], [163, 911], [163, 912], [164, 913], [165, 914], [166, 914], [167, 915], [168, 916], [167, 917], [166, 917], [165, 917], [164, 918], [165, 919], [165, 920], [165, 921], [165, 922], [166, 922], [167, 922], [168, 921], [169, 920], [170, 920], [171, 919], [172, 918], [173, 918], [172, 918], [171, 917], [171, 916], [170, 915], [170, 914], [169, 913], [169, 912], [168, 911], [169, 910], [170, 909], [171, 909], [171, 908], [172, 907], [173, 906], [174, 906], [174, 905], [173, 904], [172, 904], [171, 904], [171, 905], [170, 906], [169, 905], [169, 904], [169, 903], [169, 902], [168, 901], [167, 901]]]]","[[], 50, 51, 52, 22, 47]"
39,39,"[[[300, 905]], [[299, 906]], [[298, 906]], [[297, 906]], [[296, 906]], [[295, 907]], [[295, 908]], [[294, 909]], [[293, 910]], [[293, 911]], [[293, 912]], [[293, 913]], [[293, 914]], [[293, 915]], [[292, 916]], [[293, 917]], [[294, 918]], [[294, 919]], [[295, 920]], [[295, 921]], [[296, 922]], [[297, 923]], [[297, 924]], [[298, 925]], [[299, 926]], [[300, 927]], [[300, 928]], [[301, 929]], [[301, 930]], [[301, 931]], [[301, 930]], [[302, 929]], [[303, 930]], [[304, 929]], [[305, 929]], [[306, 928]], [[307, 928]], [[308, 927]], [[309, 926]], [[310, 926]], [[311, 926]], [[312, 925]], [[313, 925]], [[314, 925]], [[315, 925]], [[316, 925]], [[317, 924]], [[318, 924]], [[317, 923]], [[317, 922]], [[316, 921]], [[315, 920]], [[315, 919]], [[314, 918]], [[314, 917]], [[314, 916]], [[314, 915]], [[315, 914]], [[315, 913]], [[314, 912]], [[314, 911]], [[313, 911]], [[312, 910]], [[312, 909]], [[312, 908]], [[311, 907]], [[310, 907]], [[309, 907]], [[308, 907]], [[307, 906]], [[306, 906]], [[305, 906]], [[304, 906]], [[303, 905]], [[302, 905]], [[301, 905]]]","[[], [[[287, 913], [287, 914], [288, 915], [288, 916], [289, 916], [290, 917], [290, 918], [290, 919], [291, 920], [292, 921], [293, 922], [293, 923], [293, 924], [293, 925], [294, 926], [295, 926], [296, 927], [297, 928], [298, 929], [298, 930], [298, 931], [298, 932], [298, 933], [298, 934], [299, 934], [300, 935], [300, 934], [300, 933], [300, 932], [300, 931], [300, 930], [300, 929], [299, 928], [299, 927], [298, 926], [297, 925], [296, 924], [296, 923], [295, 922], [294, 921], [294, 920], [293, 919], [293, 918], [292, 917], [291, 916], [290, 915], [289, 914], [288, 913]]]]","[[], 55]"
40,40,"[[[233, 905]], [[232, 906]], [[231, 907]], [[230, 908]], [[230, 909]], [[229, 910]], [[229, 911]], [[230, 912]], [[229, 913]], [[229, 914]], [[228, 915]], [[228, 916]], [[228, 917]], [[228, 918]], [[228, 919]], [[229, 919]], [[230, 919]], [[231, 919]], [[232, 920]], [[233, 920]], [[234, 921]], [[235, 921]], [[236, 921]], [[237, 921]], [[238, 920]], [[239, 920]], [[240, 920]], [[240, 919]], [[240, 918]], [[241, 917]], [[241, 916]], [[242, 915]], [[242, 914]], [[243, 913]], [[244, 913]], [[244, 912]], [[244, 911]], [[245, 910]], [[244, 909]], [[243, 909]], [[242, 909]], [[241, 909]], [[240, 908]], [[240, 907]], [[239, 906]], [[238, 906]], [[237, 906]], [[236, 906]], [[235, 905]], [[234, 905]]]",[[]],[]
41,41,"[[[423, 903]], [[422, 904]], [[421, 904]], [[420, 905]], [[419, 906]], [[419, 907]], [[418, 908]], [[419, 909]], [[419, 910]], [[419, 911]], [[419, 912]], [[419, 913]], [[419, 914]], [[419, 915]], [[419, 916]], [[419, 917]], [[419, 918]], [[419, 919]], [[419, 920]], [[419, 921]], [[420, 922]], [[420, 921]], [[421, 920]], [[421, 919]], [[421, 918]], [[422, 917]], [[423, 917]], [[424, 917]], [[425, 918]], [[426, 919]], [[426, 920]], [[426, 921]], [[427, 921]], [[428, 920]], [[429, 920]], [[429, 919]], [[429, 918]], [[430, 917]], [[430, 916]], [[431, 915]], [[431, 914]], [[431, 913]], [[431, 912]], [[431, 911]], [[431, 910]], [[431, 909]], [[431, 908]], [[431, 907]], [[431, 906]], [[430, 905]], [[429, 904]], [[428, 904]], [[427, 904]], [[426, 903]], [[425, 903]], [[424, 903]]]",[[]],[]
42,42,"[[[608, 886]], [[607, 887]], [[607, 888]], [[606, 889]], [[606, 890]], [[605, 891]], [[605, 892]], [[606, 893]], [[606, 894]], [[606, 895]], [[607, 896]], [[608, 895]], [[609, 895]], [[610, 894]], [[611, 893]], [[612, 893]], [[613, 892]], [[614, 893]], [[615, 892]], [[615, 891]], [[615, 890]], [[615, 889]], [[615, 888]], [[615, 887]], [[614, 887]], [[613, 887]], [[613, 888]], [[612, 889]], [[611, 889]], [[610, 888]], [[610, 887]], [[609, 886]]]",[[]],[]
43,43,"[[[269, 874]], [[268, 875]], [[267, 876]], [[266, 876]], [[266, 877]], [[265, 878]], [[265, 879]], [[265, 880]], [[266, 881]], [[265, 882]], [[265, 883]], [[264, 884]], [[263, 885]], [[262, 886]], [[263, 887]], [[262, 888]], [[261, 889]], [[261, 890]], [[261, 891]], [[260, 892]], [[260, 893]], [[260, 894]], [[260, 895]], [[260, 896]], [[260, 897]], [[260, 898]], [[260, 899]], [[259, 900]], [[259, 901]], [[258, 902]], [[258, 903]], [[258, 904]], [[258, 905]], [[257, 906]], [[256, 905]], [[256, 906]], [[256, 907]], [[256, 908]], [[256, 909]], [[256, 910]], [[255, 911]], [[255, 912]], [[255, 913]], [[254, 914]], [[254, 915]], [[254, 916]], [[255, 916]], [[256, 917]], [[257, 916]], [[258, 917]], [[259, 918]], [[260, 918]], [[261, 918]], [[262, 918]], [[263, 918]], [[264, 918]], [[265, 917]], [[266, 917]], [[267, 916]], [[268, 916]], [[269, 915]], [[270, 915]], [[270, 914]], [[270, 913]], [[270, 912]], [[271, 911]], [[272, 910]], [[272, 909]], [[273, 908]], [[273, 907]], [[273, 906]], [[274, 905]], [[275, 904]], [[276, 903]], [[276, 902]], [[277, 901]], [[278, 900]], [[278, 899]], [[279, 898]], [[279, 897]], [[279, 896]], [[279, 895]], [[279, 894]], [[279, 893]], [[280, 892]], [[281, 891]], [[282, 891]], [[283, 891]], [[283, 890]], [[283, 889]], [[283, 888]], [[284, 887]], [[284, 886]], [[285, 885]], [[284, 884]], [[284, 883]], [[284, 882]], [[283, 882]], [[282, 882]], [[281, 882]], [[280, 882]], [[279, 881]], [[279, 880]], [[278, 880]], [[277, 879]], [[277, 878]], [[276, 877]], [[276, 876]], [[276, 875]], [[275, 875]], [[274, 875]], [[273, 874]], [[272, 874]], [[271, 874]], [[270, 874]]]","[[], [[[265, 874], [264, 875], [263, 875], [262, 875], [261, 875], [260, 875], [259, 875], [258, 875], [257, 875], [256, 875], [255, 875], [255, 876], [256, 876], [257, 877], [258, 877], [259, 877], [260, 877], [261, 877], [262, 877], [263, 876], [264, 877], [265, 877], [265, 876], [266, 875], [267, 875], [267, 874], [266, 874]]], [[[245, 900], [245, 901], [246, 902], [247, 903], [248, 904], [248, 905], [249, 905], [250, 906], [251, 907], [251, 908], [252, 909], [253, 910], [253, 911], [253, 912], [252, 913], [253, 914], [252, 915], [251, 916], [252, 916], [253, 916], [254, 917], [253, 918], [252, 918], [252, 919], [253, 920], [254, 920], [253, 919], [254, 918], [254, 917], [253, 916], [253, 915], [253, 914], [254, 913], [254, 912], [254, 911], [255, 910], [255, 909], [255, 908], [255, 907], [254, 907], [253, 907], [252, 907], [251, 906], [251, 905], [251, 904], [251, 903], [250, 902], [250, 901], [249, 901], [248, 901], [247, 901], [246, 900]]], [[[283, 905], [282, 906], [281, 907], [280, 907], [279, 907], [278, 907], [277, 908], [276, 908], [275, 909], [274, 909], [273, 909], [273, 910], [274, 910], [275, 911], [276, 910], [277, 909], [278, 909], [279, 909], [280, 909], [281, 910], [282, 909], [283, 908], [284, 908], [285, 909], [286, 909], [287, 910], [287, 909], [286, 908], [285, 907], [285, 906], [285, 905], [284, 905]]]]","[[], 56, 57, 58]"
44,44,"[[[474, 860]], [[473, 861]], [[472, 862]], [[473, 863]], [[474, 864]], [[475, 865]], [[476, 866]], [[476, 867]], [[477, 868]], [[478, 868]], [[479, 869]], [[479, 870]], [[480, 870]], [[481, 871]], [[482, 871]], [[483, 871]], [[484, 872]], [[485, 872]], [[486, 872]], [[487, 872]], [[488, 873]], [[489, 873]], [[490, 874]], [[491, 874]], [[492, 875]], [[493, 875]], [[494, 874]], [[495, 873]], [[496, 872]], [[496, 871]], [[496, 870]], [[496, 869]], [[496, 868]], [[496, 867]], [[495, 866]], [[494, 866]], [[493, 866]], [[492, 865]], [[491, 865]], [[490, 864]], [[489, 863]], [[488, 862]], [[487, 862]], [[486, 862]], [[485, 862]], [[484, 862]], [[483, 862]], [[482, 862]], [[481, 863]], [[480, 862]], [[479, 862]], [[478, 862]], [[477, 861]], [[476, 860]], [[475, 860]]]",[[]],[]
45,45,"[[[504, 856]], [[503, 857]], [[502, 857]], [[501, 858]], [[500, 859]], [[500, 860]], [[499, 861]], [[499, 862]], [[499, 863]], [[499, 864]], [[499, 865]], [[499, 866]], [[500, 867]], [[500, 868]], [[501, 869]], [[501, 870]], [[502, 871]], [[503, 872]], [[504, 872]], [[505, 873]], [[506, 874]], [[507, 875]], [[508, 876]], [[509, 876]], [[510, 877]], [[511, 878]], [[511, 879]], [[512, 879]], [[513, 880]], [[514, 881]], [[515, 882]], [[516, 883]], [[516, 884]], [[517, 885]], [[518, 886]], [[519, 887]], [[520, 887]], [[521, 886]], [[522, 886]], [[523, 886]], [[524, 885]], [[525, 884]], [[526, 883]], [[526, 882]], [[527, 881]], [[528, 880]], [[529, 879]], [[529, 878]], [[529, 877]], [[528, 876]], [[527, 875]], [[527, 874]], [[526, 874]], [[525, 873]], [[524, 872]], [[523, 872]], [[522, 871]], [[521, 870]], [[520, 869]], [[519, 868]], [[518, 867]], [[517, 866]], [[517, 865]], [[516, 864]], [[515, 863]], [[514, 862]], [[514, 861]], [[513, 860]], [[512, 859]], [[511, 858]], [[510, 858]], [[509, 857]], [[508, 857]], [[507, 856]], [[506, 856]], [[505, 856]]]",[[]],[]
