,ncm_ind,ncm_cordi,pore,pore_ind
30,30,"[[[428, 964]], [[427, 965]], [[426, 965]], [[425, 965]], [[424, 965]], [[423, 965]], [[422, 966]], [[421, 966]], [[420, 967]], [[419, 967]], [[418, 967]], [[417, 967]], [[416, 967]], [[415, 968]], [[414, 968]], [[413, 969]], [[412, 969]], [[411, 970]], [[411, 971]], [[410, 972]], [[409, 973]], [[408, 974]], [[407, 975]], [[406, 975]], [[406, 976]], [[406, 977]], [[406, 978]], [[406, 979]], [[406, 980]], [[406, 981]], [[406, 982]], [[406, 983]], [[406, 984]], [[406, 985]], [[407, 986]], [[407, 987]], [[407, 988]], [[407, 989]], [[407, 990]], [[408, 991]], [[408, 992]], [[408, 993]], [[409, 994]], [[409, 995]], [[410, 996]], [[409, 997]], [[408, 997]], [[409, 998]], [[409, 999]], [[410, 1000]], [[410, 1001]], [[410, 1002]], [[411, 1002]], [[412, 1003]], [[413, 1003]], [[414, 1003]], [[415, 1003]], [[416, 1003]], [[417, 1003]], [[418, 1004]], [[419, 1004]], [[420, 1003]], [[421, 1003]], [[422, 1003]], [[423, 1004]], [[424, 1004]], [[425, 1005]], [[426, 1005]], [[427, 1004]], [[428, 1004]], [[429, 1004]], [[430, 1003]], [[431, 1002]], [[432, 1001]], [[433, 1000]], [[434, 999]], [[435, 998]], [[436, 998]], [[437, 998]], [[438, 997]], [[439, 997]], [[440, 996]], [[441, 995]], [[442, 995]], [[443, 994]], [[444, 993]], [[445, 992]], [[446, 992]], [[447, 992]], [[448, 992]], [[449, 991]], [[449, 990]], [[449, 989]], [[449, 988]], [[450, 987]], [[451, 988]], [[452, 988]], [[453, 989]], [[454, 989]], [[455, 988]], [[455, 987]], [[456, 986]], [[456, 985]], [[457, 984]], [[458, 983]], [[459, 983]], [[460, 983]], [[461, 982]], [[462, 981]], [[462, 980]], [[462, 979]], [[462, 978]], [[461, 978]], [[460, 977]], [[459, 977]], [[458, 978]], [[457, 979]], [[458, 980]], [[458, 981]], [[457, 982]], [[456, 981]], [[455, 981]], [[454, 980]], [[453, 979]], [[453, 978]], [[452, 977]], [[451, 976]], [[450, 975]], [[450, 974]], [[449, 973]], [[449, 972]], [[449, 971]], [[448, 970]], [[447, 969]], [[447, 968]], [[446, 967]], [[445, 966]], [[444, 966]], [[443, 967]], [[442, 967]], [[441, 967]], [[440, 968]], [[439, 968]], [[438, 968]], [[437, 968]], [[436, 967]], [[436, 966]], [[435, 966]], [[434, 966]], [[433, 966]], [[432, 965]], [[431, 965]], [[430, 965]], [[429, 965]]]","[[[[403, 980], [403, 981], [404, 982], [404, 983], [404, 984], [403, 985], [402, 985], [401, 984], [401, 983], [400, 983], [399, 984], [398, 985], [397, 985], [396, 985], [395, 985], [396, 986], [396, 987], [397, 988], [397, 989], [397, 990], [397, 991], [398, 990], [398, 989], [398, 988], [398, 987], [399, 986], [400, 986], [401, 986], [402, 985], [403, 985], [404, 986], [405, 987], [405, 988], [404, 989], [404, 990], [403, 991], [402, 991], [402, 992], [403, 993], [404, 994], [404, 995], [405, 996], [405, 997], [406, 998], [406, 999], [407, 1000], [408, 1001], [409, 1000], [408, 999], [408, 998], [407, 997], [407, 996], [407, 995], [406, 994], [406, 993], [405, 992], [406, 991], [407, 991], [406, 990], [406, 989], [406, 988], [406, 987], [406, 986], [405, 985], [405, 984], [405, 983], [405, 982], [405, 981], [405, 980], [404, 980]]], [[[409, 1003], [409, 1004], [409, 1005], [408, 1006], [407, 1006], [406, 1006], [405, 1006], [406, 1006], [407, 1007], [408, 1007], [409, 1007], [410, 1007], [411, 1007], [412, 1007], [413, 1007], [414, 1007], [415, 1008], [415, 1009], [416, 1010], [416, 1011], [417, 1011], [418, 1011], [417, 1010], [417, 1009], [417, 1008], [418, 1007], [419, 1006], [420, 1006], [421, 1006], [422, 1006], [423, 1006], [424, 1005], [423, 1005], [422, 1004], [421, 1004], [420, 1004], [419, 1005], [418, 1005], [417, 1004], [416, 1004], [415, 1004], [414, 1004], [413, 1004], [412, 1004], [411, 1003], [410, 1003]]], []]","[27, 16, []]"
31,31,"[[[833, 956]], [[832, 957]], [[831, 957]], [[830, 957]], [[829, 957]], [[828, 958]], [[827, 958]], [[826, 958]], [[825, 959]], [[825, 960]], [[824, 961]], [[823, 961]], [[823, 962]], [[824, 962]], [[825, 963]], [[825, 964]], [[826, 964]], [[827, 964]], [[828, 964]], [[829, 964]], [[830, 964]], [[831, 964]], [[832, 963]], [[833, 963]], [[834, 963]], [[835, 962]], [[836, 961]], [[835, 960]], [[835, 959]], [[835, 958]], [[835, 957]], [[834, 956]]]",[[]],[]
32,32,"[[[373, 944]], [[372, 945]], [[372, 946]], [[371, 947]], [[370, 948]], [[369, 948]], [[368, 949]], [[368, 950]], [[367, 951]], [[368, 951]], [[369, 952]], [[369, 953]], [[369, 954]], [[370, 955]], [[371, 956]], [[371, 957]], [[372, 958]], [[372, 959]], [[372, 960]], [[372, 959]], [[373, 958]], [[374, 959]], [[375, 959]], [[376, 959]], [[377, 959]], [[378, 958]], [[379, 958]], [[380, 958]], [[380, 957]], [[381, 956]], [[381, 955]], [[381, 954]], [[381, 953]], [[380, 952]], [[381, 951]], [[381, 950]], [[381, 949]], [[380, 948]], [[380, 947]], [[379, 946]], [[378, 945]], [[377, 945]], [[376, 945]], [[375, 944]], [[374, 944]]]","[[[[373, 915], [373, 916], [373, 917], [374, 918], [375, 918], [376, 919], [376, 920], [377, 921], [377, 922], [377, 923], [377, 924], [376, 925], [375, 925], [374, 925], [374, 926], [374, 927], [375, 927], [376, 927], [377, 928], [378, 929], [379, 930], [379, 931], [380, 932], [380, 933], [380, 934], [379, 935], [378, 936], [378, 937], [378, 938], [378, 939], [377, 940], [376, 941], [375, 941], [374, 941], [373, 942], [372, 942], [371, 942], [371, 943], [371, 944], [370, 945], [369, 946], [370, 947], [371, 946], [371, 945], [372, 944], [373, 943], [374, 943], [375, 943], [376, 944], [377, 944], [378, 944], [379, 944], [379, 943], [378, 942], [379, 941], [380, 941], [381, 941], [382, 941], [382, 940], [382, 939], [382, 938], [382, 937], [382, 936], [383, 935], [382, 935], [381, 934], [380, 933], [381, 932], [382, 931], [383, 930], [382, 930], [381, 929], [380, 928], [379, 927], [378, 926], [379, 925], [380, 924], [380, 923], [380, 922], [380, 921], [380, 920], [379, 919], [379, 918], [378, 917], [377, 917], [376, 916], [375, 916], [374, 916]]], []]","[32, []]"
33,33,"[[[568, 938]], [[567, 939]], [[567, 940]], [[567, 941]], [[566, 942]], [[565, 943]], [[564, 944]], [[564, 945]], [[563, 946]], [[563, 947]], [[562, 948]], [[561, 948]], [[560, 949]], [[559, 949]], [[558, 950]], [[557, 951]], [[556, 952]], [[555, 952]], [[554, 952]], [[555, 953]], [[554, 954]], [[553, 955]], [[552, 956]], [[552, 957]], [[551, 958]], [[551, 959]], [[550, 960]], [[550, 961]], [[550, 962]], [[549, 963]], [[548, 964]], [[547, 965]], [[546, 966]], [[545, 967]], [[545, 968]], [[544, 969]], [[544, 970]], [[543, 971]], [[543, 972]], [[543, 973]], [[542, 974]], [[541, 974]], [[540, 974]], [[540, 975]], [[540, 976]], [[540, 977]], [[539, 978]], [[538, 978]], [[538, 979]], [[538, 980]], [[538, 981]], [[538, 982]], [[537, 983]], [[536, 982]], [[537, 983]], [[537, 984]], [[538, 985]], [[538, 986]], [[539, 987]], [[539, 988]], [[539, 989]], [[539, 990]], [[539, 991]], [[540, 992]], [[540, 993]], [[540, 994]], [[541, 995]], [[542, 996]], [[542, 997]], [[542, 998]], [[541, 999]], [[541, 1000]], [[540, 1001]], [[539, 1001]], [[539, 1002]], [[538, 1003]], [[538, 1004]], [[538, 1005]], [[539, 1006]], [[539, 1007]], [[540, 1008]], [[541, 1009]], [[542, 1009]], [[542, 1008]], [[542, 1007]], [[541, 1006]], [[541, 1005]], [[542, 1004]], [[543, 1003]], [[544, 1003]], [[545, 1003]], [[546, 1002]], [[547, 1001]], [[548, 1001]], [[549, 1001]], [[550, 1001]], [[551, 1001]], [[552, 1001]], [[553, 1002]], [[554, 1002]], [[555, 1003]], [[556, 1003]], [[557, 1004]], [[557, 1005]], [[557, 1006]], [[557, 1007]], [[558, 1007]], [[559, 1008]], [[559, 1009]], [[560, 1009]], [[561, 1010]], [[561, 1011]], [[562, 1012]], [[562, 1013]], [[562, 1014]], [[562, 1015]], [[562, 1016]], [[563, 1017]], [[563, 1018]], [[563, 1019]], [[564, 1020]], [[564, 1021]], [[564, 1022]], [[565, 1023]], [[565, 1024]], [[566, 1025]], [[567, 1026]], [[567, 1027]], [[567, 1028]], [[568, 1029]], [[569, 1029]], [[570, 1029]], [[571, 1029]], [[572, 1028]], [[573, 1028]], [[574, 1027]], [[575, 1026]], [[576, 1025]], [[576, 1024]], [[577, 1023]], [[577, 1022]], [[578, 1021]], [[579, 1021]], [[580, 1020]], [[581, 1020]], [[582, 1021]], [[582, 1022]], [[582, 1023]], [[583, 1023]], [[584, 1022]], [[585, 1021]], [[586, 1020]], [[587, 1020]], [[588, 1020]], [[589, 1019]], [[590, 1019]], [[591, 1019]], [[592, 1019]], [[593, 1019]], [[594, 1019]], [[595, 1019]], [[596, 1019]], [[597, 1018]], [[598, 1018]], [[599, 1018]], [[600, 1018]], [[601, 1018]], [[602, 1019]], [[603, 1018]], [[604, 1017]], [[605, 1017]], [[606, 1016]], [[607, 1016]], [[608, 1015]], [[608, 1014]], [[609, 1013]], [[609, 1012]], [[609, 1011]], [[609, 1010]], [[610, 1009]], [[610, 1008]], [[610, 1007]], [[611, 1006]], [[611, 1005]], [[611, 1004]], [[611, 1003]], [[610, 1002]], [[610, 1001]], [[610, 1000]], [[611, 999]], [[611, 998]], [[610, 997]], [[610, 996]], [[610, 995]], [[609, 995]], [[608, 995]], [[607, 995]], [[606, 995]], [[605, 995]], [[604, 994]], [[604, 993]], [[603, 993]], [[602, 993]], [[601, 994]], [[600, 994]], [[599, 993]], [[598, 992]], [[598, 991]], [[598, 990]], [[597, 989]], [[597, 988]], [[597, 987]], [[598, 986]], [[598, 985]], [[598, 984]], [[599, 983]], [[600, 982]], [[599, 981]], [[598, 980]], [[598, 979]], [[597, 978]], [[596, 978]], [[595, 977]], [[595, 976]], [[594, 975]], [[594, 974]], [[593, 974]], [[592, 973]], [[593, 972]], [[593, 971]], [[593, 970]], [[594, 969]], [[595, 968]], [[595, 967]], [[595, 966]], [[595, 965]], [[595, 964]], [[596, 963]], [[596, 962]], [[596, 961]], [[597, 960]], [[598, 959]], [[599, 959]], [[599, 958]], [[599, 957]], [[599, 956]], [[599, 955]], [[599, 954]], [[599, 953]], [[599, 952]], [[598, 951]], [[598, 950]], [[597, 949]], [[597, 948]], [[596, 947]], [[595, 946]], [[594, 946]], [[593, 945]], [[592, 945]], [[591, 944]], [[590, 943]], [[589, 942]], [[588, 942]], [[587, 941]], [[586, 941]], [[585, 941]], [[584, 941]], [[583, 941]], [[582, 940]], [[581, 939]], [[580, 939]], [[579, 938]], [[578, 938]], [[577, 938]], [[576, 938]], [[575, 938]], [[574, 938]], [[573, 938]], [[572, 938]], [[571, 938]], [[570, 938]], [[569, 938]]]","[[], [[[536, 975], [535, 976], [535, 977], [534, 978], [533, 978], [532, 978], [532, 979], [532, 980], [533, 980], [534, 981], [534, 982], [535, 983], [535, 982], [536, 981], [536, 980], [535, 980], [534, 979], [534, 978], [535, 977], [536, 977], [537, 977], [538, 977], [539, 977], [539, 976], [539, 975], [538, 975], [537, 975]]], [[[580, 935], [581, 936], [582, 937], [583, 938], [583, 939], [583, 940], [584, 940], [585, 940], [586, 940], [587, 940], [588, 941], [589, 941], [590, 942], [591, 943], [592, 944], [593, 944], [594, 945], [595, 945], [596, 946], [597, 947], [598, 948], [598, 949], [599, 950], [600, 951], [601, 952], [602, 952], [603, 952], [604, 952], [605, 952], [606, 953], [607, 954], [608, 954], [609, 955], [610, 955], [610, 954], [610, 953], [609, 953], [608, 953], [607, 953], [606, 952], [605, 951], [604, 950], [604, 949], [604, 948], [603, 947], [602, 947], [601, 947], [600, 947], [599, 948], [598, 947], [597, 946], [596, 945], [596, 944], [595, 943], [594, 943], [593, 942], [592, 941], [591, 941], [590, 940], [589, 940], [588, 939], [587, 939], [586, 939], [585, 939], [584, 938], [583, 938], [582, 937], [582, 936], [582, 935], [581, 935]]]]","[[], 33, 34]"
34,34,"[[[624, 934]], [[623, 935]], [[622, 935]], [[621, 935]], [[620, 935]], [[621, 936]], [[621, 937]], [[621, 938]], [[621, 939]], [[621, 940]], [[620, 941]], [[620, 942]], [[620, 943]], [[620, 944]], [[619, 945]], [[619, 946]], [[619, 947]], [[620, 948]], [[621, 948]], [[622, 949]], [[623, 949]], [[624, 949]], [[625, 948]], [[625, 947]], [[625, 946]], [[626, 945]], [[627, 945]], [[628, 944]], [[629, 943]], [[630, 943]], [[630, 942]], [[631, 941]], [[631, 940]], [[630, 939]], [[629, 938]], [[628, 938]], [[627, 938]], [[626, 937]], [[626, 936]], [[625, 935]]]","[[[[622, 930], [621, 931], [620, 932], [619, 932], [618, 931], [617, 931], [616, 931], [615, 932], [614, 932], [613, 932], [614, 933], [615, 934], [615, 935], [616, 936], [617, 936], [617, 935], [618, 934], [619, 934], [620, 933], [621, 934], [622, 934], [623, 934], [624, 933], [625, 933], [626, 934], [625, 933], [624, 932], [623, 931]]], []]","[35, []]"
35,35,"[[[489, 931]], [[488, 932]], [[487, 932]], [[486, 933]], [[485, 934]], [[484, 935]], [[483, 935]], [[482, 935]], [[481, 935]], [[480, 934]], [[479, 933]], [[478, 933]], [[477, 933]], [[476, 933]], [[475, 934]], [[474, 934]], [[473, 935]], [[473, 936]], [[472, 937]], [[472, 938]], [[471, 939]], [[470, 939]], [[469, 940]], [[468, 940]], [[467, 941]], [[466, 942]], [[466, 943]], [[466, 944]], [[466, 945]], [[466, 946]], [[466, 947]], [[466, 948]], [[466, 949]], [[466, 950]], [[467, 951]], [[467, 952]], [[466, 953]], [[465, 954]], [[464, 954]], [[463, 954]], [[462, 954]], [[461, 953]], [[461, 954]], [[460, 955]], [[459, 954]], [[459, 953]], [[459, 952]], [[458, 952]], [[459, 953]], [[459, 954]], [[458, 955]], [[459, 956]], [[459, 957]], [[459, 958]], [[458, 959]], [[457, 959]], [[456, 960]], [[456, 961]], [[456, 962]], [[456, 963]], [[456, 964]], [[456, 965]], [[456, 966]], [[457, 967]], [[457, 968]], [[458, 969]], [[459, 970]], [[460, 970]], [[461, 971]], [[461, 972]], [[462, 973]], [[463, 973]], [[464, 973]], [[465, 973]], [[466, 973]], [[467, 973]], [[468, 973]], [[469, 974]], [[470, 974]], [[471, 974]], [[472, 973]], [[473, 973]], [[474, 974]], [[474, 975]], [[474, 976]], [[474, 977]], [[474, 978]], [[474, 979]], [[475, 980]], [[475, 981]], [[475, 982]], [[476, 983]], [[477, 984]], [[476, 985]], [[476, 986]], [[476, 985]], [[477, 984]], [[478, 985]], [[478, 986]], [[479, 987]], [[480, 987]], [[481, 988]], [[482, 988]], [[483, 987]], [[484, 987]], [[485, 987]], [[486, 987]], [[487, 986]], [[488, 986]], [[488, 985]], [[489, 984]], [[490, 983]], [[490, 982]], [[489, 981]], [[490, 980]], [[491, 979]], [[492, 978]], [[493, 977]], [[494, 977]], [[495, 977]], [[495, 976]], [[495, 975]], [[496, 974]], [[497, 973]], [[497, 972]], [[498, 971]], [[498, 970]], [[498, 969]], [[497, 968]], [[497, 967]], [[496, 966]], [[496, 965]], [[496, 964]], [[496, 963]], [[497, 962]], [[498, 962]], [[499, 961]], [[500, 960]], [[501, 960]], [[501, 959]], [[502, 958]], [[503, 958]], [[503, 957]], [[502, 956]], [[501, 955]], [[501, 954]], [[500, 953]], [[500, 952]], [[499, 952]], [[498, 951]], [[497, 951]], [[496, 951]], [[495, 950]], [[494, 950]], [[493, 950]], [[492, 949]], [[491, 949]], [[490, 948]], [[490, 947]], [[489, 947]], [[488, 947]], [[488, 948]], [[487, 949]], [[486, 950]], [[485, 951]], [[484, 951]], [[483, 951]], [[482, 951]], [[481, 951]], [[480, 950]], [[480, 949]], [[480, 948]], [[480, 947]], [[481, 946]], [[481, 945]], [[482, 944]], [[482, 943]], [[482, 942]], [[483, 941]], [[484, 940]], [[485, 940]], [[486, 941]], [[486, 942]], [[487, 942]], [[488, 943]], [[489, 943]], [[490, 943]], [[491, 943]], [[492, 943]], [[493, 943]], [[494, 943]], [[494, 942]], [[495, 941]], [[494, 940]], [[493, 939]], [[493, 938]], [[492, 937]], [[493, 936]], [[494, 935]], [[493, 934]], [[493, 933]], [[492, 932]], [[491, 932]], [[490, 932]]]","[[], [[[465, 982], [465, 983], [466, 983], [467, 984], [467, 985], [466, 986], [467, 987], [468, 987], [469, 988], [470, 987], [471, 988], [471, 989], [471, 990], [472, 990], [473, 990], [474, 990], [475, 989], [476, 988], [476, 987], [475, 986], [475, 985], [476, 984], [475, 983], [474, 984], [473, 984], [472, 984], [471, 985], [470, 985], [469, 985], [468, 984], [467, 983], [466, 982]]], [[[488, 987], [487, 988], [488, 989], [489, 990], [489, 991], [489, 992], [489, 993], [489, 994], [490, 994], [491, 995], [492, 994], [493, 993], [494, 993], [495, 994], [496, 995], [495, 994], [495, 993], [494, 993], [493, 992], [492, 992], [491, 992], [490, 991], [490, 990], [490, 989], [490, 988], [490, 987], [489, 987]]]]","[[], 36, 24]"
36,36,"[[[819, 925]], [[818, 926]], [[817, 926]], [[816, 926]], [[815, 926]], [[814, 926]], [[813, 926]], [[812, 926]], [[811, 926]], [[810, 926]], [[809, 926]], [[808, 926]], [[807, 926]], [[806, 926]], [[805, 926]], [[804, 926]], [[803, 927]], [[802, 927]], [[802, 928]], [[801, 929]], [[801, 930]], [[801, 931]], [[800, 932]], [[799, 931]], [[800, 932]], [[801, 933]], [[801, 934]], [[801, 935]], [[802, 936]], [[802, 937]], [[802, 938]], [[802, 939]], [[802, 940]], [[802, 941]], [[802, 942]], [[802, 943]], [[802, 944]], [[803, 945]], [[804, 946]], [[803, 947]], [[803, 948]], [[802, 949]], [[803, 949]], [[804, 950]], [[805, 950]], [[806, 951]], [[807, 951]], [[808, 951]], [[809, 951]], [[810, 952]], [[811, 952]], [[812, 953]], [[813, 953]], [[814, 954]], [[815, 954]], [[816, 954]], [[817, 954]], [[818, 954]], [[819, 954]], [[820, 954]], [[821, 954]], [[822, 954]], [[823, 954]], [[824, 953]], [[825, 952]], [[826, 951]], [[827, 951]], [[827, 950]], [[828, 949]], [[828, 948]], [[828, 947]], [[828, 946]], [[828, 945]], [[828, 944]], [[829, 943]], [[829, 942]], [[829, 941]], [[830, 940]], [[829, 939]], [[829, 938]], [[828, 938]], [[827, 937]], [[827, 936]], [[827, 935]], [[827, 934]], [[826, 933]], [[826, 932]], [[825, 931]], [[824, 930]], [[824, 929]], [[823, 928]], [[823, 927]], [[822, 926]], [[821, 926]], [[820, 926]]]","[[], [[[799, 937], [798, 938], [798, 939], [798, 940], [799, 941], [799, 942], [799, 943], [798, 944], [797, 944], [796, 944], [795, 944], [794, 943], [794, 942], [794, 941], [795, 940], [794, 940], [794, 941], [793, 942], [793, 943], [793, 944], [794, 945], [795, 944], [796, 944], [797, 945], [798, 945], [799, 945], [800, 946], [801, 946], [802, 946], [802, 945], [801, 944], [801, 943], [801, 942], [801, 941], [801, 940], [801, 939], [801, 938], [801, 937], [800, 937]]]]","[[], 38]"
37,37,"[[[40, 925]], [[39, 926]], [[38, 926]], [[37, 927]], [[36, 928]], [[35, 929]], [[35, 930]], [[34, 931]], [[34, 932]], [[34, 933]], [[34, 934]], [[34, 935]], [[34, 936]], [[33, 937]], [[32, 938]], [[32, 939]], [[32, 940]], [[32, 941]], [[32, 942]], [[32, 943]], [[32, 944]], [[31, 945]], [[30, 946]], [[30, 947]], [[30, 948]], [[30, 949]], [[30, 950]], [[30, 951]], [[30, 952]], [[29, 953]], [[28, 954]], [[27, 955]], [[27, 956]], [[26, 957]], [[25, 958]], [[24, 959]], [[23, 960]], [[22, 961]], [[21, 962]], [[20, 962]], [[19, 963]], [[18, 963]], [[17, 964]], [[16, 965]], [[16, 966]], [[15, 967]], [[14, 968]], [[13, 969]], [[12, 969]], [[12, 970]], [[12, 971]], [[11, 972]], [[12, 973]], [[12, 974]], [[13, 974]], [[14, 975]], [[15, 975]], [[16, 975]], [[17, 975]], [[18, 975]], [[19, 974]], [[20, 974]], [[21, 974]], [[22, 974]], [[23, 974]], [[24, 974]], [[25, 974]], [[26, 974]], [[27, 974]], [[28, 974]], [[29, 974]], [[30, 973]], [[31, 973]], [[32, 973]], [[33, 972]], [[34, 972]], [[35, 971]], [[36, 971]], [[37, 970]], [[38, 970]], [[39, 969]], [[40, 969]], [[41, 969]], [[42, 968]], [[43, 967]], [[44, 966]], [[45, 966]], [[45, 965]], [[46, 964]], [[47, 964]], [[48, 964]], [[49, 963]], [[50, 963]], [[51, 963]], [[52, 962]], [[53, 961]], [[54, 960]], [[55, 960]], [[56, 959]], [[57, 959]], [[58, 959]], [[58, 958]], [[59, 957]], [[60, 957]], [[61, 957]], [[61, 956]], [[62, 955]], [[62, 954]], [[62, 953]], [[62, 952]], [[62, 951]], [[61, 950]], [[61, 949]], [[61, 948]], [[61, 947]], [[61, 946]], [[61, 945]], [[60, 944]], [[60, 943]], [[59, 943]], [[58, 944]], [[57, 944]], [[56, 943]], [[55, 942]], [[54, 942]], [[53, 941]], [[52, 940]], [[51, 939]], [[51, 938]], [[51, 937]], [[51, 936]], [[50, 935]], [[50, 934]], [[50, 933]], [[50, 932]], [[50, 931]], [[50, 930]], [[50, 929]], [[49, 928]], [[48, 927]], [[47, 927]], [[46, 926]], [[45, 926]], [[44, 925]], [[43, 925]], [[42, 925]], [[41, 925]]]","[[], [[[28, 929], [28, 930], [28, 931], [29, 932], [28, 933], [27, 934], [26, 935], [27, 936], [28, 936], [29, 935], [30, 935], [31, 936], [31, 937], [32, 937], [33, 936], [33, 935], [33, 934], [33, 933], [33, 932], [33, 931], [32, 932], [31, 932], [30, 932], [29, 932], [28, 931], [28, 930]]], [[[31, 939], [31, 940], [30, 941], [29, 941], [28, 941], [27, 940], [27, 941], [27, 942], [28, 943], [28, 944], [27, 945], [26, 945], [25, 945], [24, 946], [23, 946], [22, 947], [22, 948], [23, 948], [24, 947], [25, 947], [26, 948], [27, 947], [28, 946], [29, 946], [30, 945], [31, 944], [31, 943], [31, 942], [31, 941], [31, 940]]]]","[[], 39, 40]"
38,38,"[[[285, 923]], [[284, 924]], [[283, 925]], [[282, 926]], [[282, 927]], [[281, 928]], [[281, 929]], [[280, 930]], [[279, 931]], [[279, 932]], [[278, 933]], [[277, 934]], [[276, 935]], [[275, 936]], [[274, 937]], [[274, 938]], [[273, 939]], [[272, 939]], [[271, 940]], [[270, 941]], [[269, 942]], [[268, 943]], [[267, 944]], [[267, 945]], [[266, 946]], [[266, 947]], [[266, 948]], [[266, 949]], [[266, 950]], [[265, 951]], [[265, 952]], [[265, 953]], [[264, 954]], [[263, 955]], [[263, 956]], [[263, 957]], [[264, 958]], [[264, 959]], [[265, 960]], [[266, 961]], [[267, 962]], [[267, 963]], [[268, 964]], [[269, 964]], [[270, 964]], [[271, 964]], [[272, 964]], [[273, 964]], [[274, 963]], [[274, 962]], [[275, 961]], [[275, 960]], [[275, 959]], [[276, 958]], [[276, 957]], [[277, 956]], [[278, 955]], [[279, 954]], [[280, 953]], [[281, 952]], [[282, 951]], [[283, 950]], [[284, 950]], [[285, 949]], [[286, 948]], [[286, 947]], [[287, 946]], [[288, 946]], [[289, 945]], [[290, 944]], [[291, 943]], [[292, 942]], [[292, 941]], [[293, 940]], [[294, 940]], [[295, 939]], [[296, 938]], [[297, 937]], [[297, 936]], [[298, 935]], [[299, 934]], [[299, 933]], [[299, 932]], [[299, 931]], [[299, 930]], [[298, 929]], [[297, 929]], [[296, 929]], [[295, 929]], [[294, 928]], [[293, 927]], [[292, 927]], [[291, 926]], [[290, 925]], [[289, 924]], [[288, 924]], [[287, 923]], [[286, 923]]]","[[], [[[300, 934], [299, 935], [298, 936], [298, 937], [297, 938], [297, 939], [297, 940], [297, 941], [297, 942], [296, 943], [296, 944], [296, 945], [296, 946], [297, 947], [298, 947], [299, 947], [299, 946], [299, 945], [299, 944], [298, 943], [299, 942], [298, 941], [299, 940], [300, 939], [300, 938], [300, 937], [301, 936], [302, 935], [301, 934]]]]","[[], 41]"
39,39,"[[[227, 923]], [[226, 924]], [[225, 925]], [[224, 926]], [[223, 926]], [[222, 926]], [[221, 926]], [[220, 926]], [[219, 927]], [[218, 928]], [[217, 929]], [[216, 930]], [[215, 930]], [[214, 931]], [[214, 932]], [[214, 933]], [[214, 934]], [[214, 935]], [[214, 936]], [[215, 936]], [[216, 937]], [[217, 938]], [[217, 939]], [[218, 940]], [[219, 941]], [[220, 942]], [[221, 943]], [[221, 944]], [[222, 945]], [[222, 946]], [[222, 947]], [[222, 948]], [[223, 949]], [[223, 950]], [[223, 951]], [[224, 952]], [[224, 953]], [[224, 954]], [[225, 955]], [[226, 956]], [[226, 957]], [[226, 958]], [[227, 959]], [[227, 960]], [[228, 961]], [[229, 960]], [[230, 961]], [[231, 961]], [[232, 961]], [[233, 962]], [[234, 962]], [[235, 962]], [[236, 962]], [[237, 961]], [[238, 961]], [[239, 960]], [[240, 960]], [[241, 959]], [[242, 959]], [[243, 958]], [[243, 957]], [[243, 956]], [[243, 955]], [[244, 954]], [[244, 953]], [[244, 952]], [[245, 951]], [[246, 950]], [[246, 949]], [[247, 948]], [[247, 947]], [[248, 946]], [[248, 945]], [[249, 944]], [[250, 943]], [[249, 942]], [[249, 941]], [[250, 940]], [[251, 939]], [[252, 938]], [[252, 937]], [[252, 936]], [[253, 935]], [[254, 934]], [[255, 933]], [[255, 932]], [[254, 931]], [[253, 931]], [[252, 930]], [[251, 930]], [[250, 929]], [[249, 929]], [[248, 928]], [[247, 927]], [[246, 926]], [[245, 926]], [[244, 926]], [[243, 925]], [[242, 925]], [[241, 925]], [[240, 925]], [[239, 925]], [[238, 924]], [[237, 923]], [[236, 923]], [[235, 923]], [[234, 923]], [[233, 923]], [[232, 923]], [[231, 923]], [[230, 923]], [[229, 923]], [[228, 923]]]","[[], [[[248, 947], [248, 948], [247, 949], [247, 950], [246, 951], [245, 952], [245, 953], [245, 954], [244, 955], [244, 956], [244, 957], [244, 958], [245, 957], [246, 957], [247, 956], [248, 956], [249, 956], [249, 955], [248, 954], [248, 953], [248, 952], [249, 951], [249, 950], [249, 949], [249, 948], [249, 947]]]]","[[], 42]"
40,40,"[[[148, 921]], [[147, 922]], [[146, 922]], [[145, 922]], [[144, 922]], [[143, 922]], [[142, 922]], [[141, 923]], [[141, 924]], [[140, 925]], [[140, 926]], [[140, 927]], [[140, 928]], [[141, 929]], [[142, 928]], [[143, 929]], [[144, 930]], [[144, 931]], [[144, 932]], [[144, 933]], [[145, 934]], [[145, 935]], [[146, 936]], [[146, 937]], [[146, 938]], [[147, 938]], [[148, 938]], [[149, 938]], [[150, 938]], [[151, 937]], [[152, 936]], [[152, 935]], [[152, 934]], [[153, 933]], [[154, 932]], [[154, 931]], [[155, 930]], [[156, 929]], [[156, 928]], [[155, 927]], [[154, 926]], [[153, 925]], [[152, 924]], [[152, 923]], [[151, 922]], [[150, 922]], [[149, 921]]]","[[[[150, 917], [149, 918], [148, 919], [147, 920], [148, 920], [149, 920], [150, 921], [151, 921], [152, 922], [153, 923], [154, 923], [155, 924], [155, 925], [155, 926], [156, 927], [157, 927], [158, 926], [159, 926], [159, 925], [159, 924], [158, 925], [157, 925], [156, 924], [156, 923], [156, 922], [155, 921], [154, 920], [153, 919], [152, 918], [151, 917]]], []]","[43, []]"
