,ncm_ind,ncm_cordi,pore,pore_ind
41,41,"[[[446, 925]], [[445, 926]], [[444, 927]], [[443, 927]], [[442, 928]], [[442, 929]], [[442, 930]], [[442, 931]], [[442, 932]], [[442, 933]], [[442, 934]], [[442, 935]], [[442, 936]], [[443, 937]], [[442, 938]], [[441, 938]], [[440, 938]], [[439, 937]], [[438, 936]], [[437, 935]], [[436, 934]], [[435, 934]], [[434, 934]], [[433, 935]], [[432, 936]], [[431, 937]], [[430, 938]], [[429, 939]], [[428, 939]], [[428, 940]], [[428, 941]], [[428, 942]], [[428, 943]], [[427, 944]], [[427, 945]], [[426, 946]], [[425, 946]], [[425, 947]], [[425, 948]], [[425, 949]], [[425, 950]], [[424, 951]], [[423, 951]], [[422, 951]], [[423, 952]], [[424, 952]], [[425, 953]], [[426, 954]], [[427, 955]], [[428, 956]], [[429, 957]], [[429, 958]], [[430, 958]], [[431, 958]], [[432, 958]], [[433, 958]], [[434, 958]], [[435, 958]], [[436, 958]], [[437, 957]], [[438, 957]], [[439, 956]], [[439, 955]], [[440, 954]], [[441, 953]], [[441, 952]], [[442, 951]], [[443, 950]], [[443, 949]], [[444, 948]], [[445, 948]], [[446, 949]], [[447, 950]], [[448, 951]], [[448, 952]], [[449, 952]], [[450, 953]], [[451, 954]], [[452, 955]], [[453, 956]], [[454, 956]], [[455, 957]], [[456, 958]], [[457, 959]], [[458, 959]], [[459, 959]], [[460, 959]], [[461, 960]], [[462, 961]], [[463, 962]], [[464, 962]], [[465, 962]], [[466, 963]], [[467, 963]], [[468, 964]], [[469, 964]], [[470, 965]], [[471, 966]], [[472, 966]], [[473, 966]], [[474, 965]], [[475, 964]], [[476, 963]], [[477, 963]], [[478, 962]], [[479, 961]], [[480, 960]], [[480, 959]], [[481, 958]], [[481, 957]], [[482, 956]], [[482, 955]], [[481, 954]], [[481, 953]], [[482, 952]], [[482, 951]], [[481, 950]], [[481, 949]], [[481, 948]], [[480, 947]], [[480, 946]], [[480, 945]], [[480, 944]], [[479, 943]], [[479, 942]], [[478, 941]], [[477, 941]], [[476, 941]], [[475, 940]], [[474, 940]], [[473, 939]], [[472, 938]], [[471, 937]], [[470, 937]], [[469, 936]], [[468, 936]], [[467, 935]], [[466, 935]], [[465, 935]], [[464, 934]], [[464, 933]], [[463, 933]], [[462, 932]], [[461, 932]], [[460, 931]], [[459, 931]], [[458, 931]], [[457, 930]], [[456, 929]], [[455, 928]], [[454, 927]], [[453, 927]], [[452, 927]], [[451, 926]], [[450, 926]], [[449, 925]], [[448, 925]], [[447, 925]]]","[[[[434, 912], [433, 913], [432, 913], [432, 914], [431, 915], [430, 916], [430, 917], [431, 918], [432, 919], [432, 920], [432, 921], [432, 922], [433, 923], [434, 923], [435, 924], [434, 925], [433, 926], [432, 926], [433, 926], [434, 926], [435, 925], [436, 926], [436, 927], [437, 927], [436, 926], [435, 925], [435, 924], [436, 923], [437, 924], [438, 925], [439, 924], [440, 925], [441, 926], [441, 927], [441, 928], [440, 929], [439, 930], [438, 931], [438, 932], [437, 933], [436, 932], [435, 933], [434, 933], [433, 934], [432, 934], [431, 934], [430, 935], [429, 935], [428, 936], [427, 936], [428, 937], [428, 938], [429, 938], [430, 937], [431, 936], [432, 935], [433, 934], [434, 933], [435, 933], [436, 933], [437, 934], [438, 935], [439, 936], [440, 937], [441, 937], [442, 937], [441, 936], [441, 935], [441, 934], [441, 933], [441, 932], [441, 931], [441, 930], [441, 929], [441, 928], [442, 927], [443, 926], [444, 926], [445, 925], [446, 924], [445, 924], [444, 924], [443, 925], [442, 925], [441, 924], [440, 923], [440, 922], [439, 922], [438, 922], [437, 922], [436, 922], [435, 922], [434, 921], [433, 920], [433, 919], [433, 918], [433, 917], [433, 916], [433, 915], [433, 914], [434, 913], [435, 913], [436, 913], [436, 912], [435, 912]]], [], [[[423, 948], [422, 949], [421, 949], [420, 949], [420, 950], [420, 951], [419, 952], [419, 953], [419, 954], [418, 955], [417, 956], [418, 957], [419, 957], [420, 957], [420, 956], [421, 955], [421, 954], [421, 953], [420, 952], [420, 951], [421, 950], [422, 950], [423, 950], [424, 950], [424, 949], [424, 948]]], [[[448, 953], [448, 954], [448, 955], [449, 955], [450, 956], [451, 957], [452, 958], [453, 959], [454, 959], [455, 960], [456, 960], [457, 961], [457, 962], [457, 963], [458, 963], [459, 963], [460, 963], [461, 963], [462, 963], [463, 963], [462, 962], [461, 961], [460, 961], [459, 960], [458, 960], [457, 960], [456, 959], [455, 958], [454, 957], [453, 957], [452, 956], [451, 955], [450, 954], [449, 953]]], [[[487, 949], [487, 950], [487, 951], [487, 952], [486, 953], [485, 953], [484, 952], [483, 952], [482, 953], [482, 954], [483, 955], [483, 956], [482, 957], [482, 958], [481, 959], [481, 960], [480, 961], [479, 962], [479, 963], [479, 964], [480, 964], [480, 963], [481, 962], [482, 961], [483, 961], [484, 961], [484, 960], [484, 959], [484, 958], [484, 957], [484, 956], [484, 955], [485, 954], [486, 953], [487, 953], [488, 953], [489, 954], [490, 954], [491, 955], [492, 955], [493, 955], [494, 955], [493, 955], [492, 955], [491, 954], [490, 954], [489, 953], [489, 952], [490, 951], [489, 950], [488, 949]]], [[[487, 949], [487, 950], [487, 951], [487, 952], [486, 953], [485, 953], [484, 952], [483, 952], [482, 953], [482, 954], [483, 955], [483, 956], [482, 957], [482, 958], [481, 959], [481, 960], [480, 961], [479, 962], [479, 963], [479, 964], [480, 964], [480, 963], [481, 962], [482, 961], [483, 961], [484, 961], [484, 960], [484, 959], [484, 958], [484, 957], [484, 956], [484, 955], [485, 954], [486, 953], [487, 953], [488, 953], [489, 954], [490, 954], [491, 955], [492, 955], [493, 955], [494, 955], [493, 955], [492, 955], [491, 954], [490, 954], [489, 953], [489, 952], [490, 951], [489, 950], [488, 949]], [[467, 932], [466, 933], [465, 933], [465, 934], [466, 934], [467, 934], [468, 934], [469, 935], [470, 936], [471, 936], [472, 937], [473, 938], [474, 939], [475, 939], [476, 940], [477, 940], [478, 940], [479, 941], [480, 942], [480, 943], [481, 944], [481, 945], [481, 946], [481, 947], [482, 948], [482, 949], [482, 950], [483, 950], [482, 949], [483, 948], [482, 947], [482, 946], [481, 945], [481, 944], [481, 943], [480, 942], [479, 941], [479, 940], [479, 939], [479, 938], [479, 937], [480, 936], [479, 936], [478, 936], [479, 937], [479, 938], [478, 939], [477, 939], [476, 939], [475, 938], [474, 937], [473, 936], [472, 936], [471, 935], [470, 935], [469, 934], [469, 933], [469, 932], [468, 932]]], [[[467, 932], [466, 933], [465, 933], [465, 934], [466, 934], [467, 934], [468, 934], [469, 935], [470, 936], [471, 936], [472, 937], [473, 938], [474, 939], [475, 939], [476, 940], [477, 940], [478, 940], [479, 941], [480, 942], [480, 943], [481, 944], [481, 945], [481, 946], [481, 947], [482, 948], [482, 949], [482, 950], [483, 950], [482, 949], [483, 948], [482, 947], [482, 946], [481, 945], [481, 944], [481, 943], [480, 942], [479, 941], [479, 940], [479, 939], [479, 938], [479, 937], [480, 936], [479, 936], [478, 936], [479, 937], [479, 938], [478, 939], [477, 939], [476, 939], [475, 938], [474, 937], [473, 936], [472, 936], [471, 935], [470, 935], [469, 934], [469, 933], [469, 932], [468, 932]]]]","[75, [], 76, 77, 78, 79, 80]"
42,42,"[[[679, 920]], [[679, 921]], [[680, 922]], [[681, 923]], [[681, 924]], [[680, 925]], [[679, 925]], [[678, 925]], [[678, 926]], [[679, 925]], [[680, 926]], [[680, 927]], [[681, 927]], [[682, 928]], [[682, 929]], [[682, 930]], [[682, 931]], [[682, 932]], [[681, 933]], [[681, 934]], [[681, 935]], [[682, 936]], [[683, 937]], [[683, 938]], [[684, 937]], [[685, 937]], [[686, 937]], [[687, 937]], [[688, 936]], [[689, 935]], [[690, 935]], [[691, 934]], [[692, 934]], [[693, 934]], [[694, 933]], [[694, 932]], [[694, 931]], [[695, 930]], [[695, 929]], [[695, 928]], [[695, 927]], [[695, 926]], [[694, 925]], [[694, 924]], [[693, 924]], [[692, 923]], [[692, 922]], [[691, 921]], [[690, 921]], [[689, 921]], [[688, 920]], [[687, 920]], [[686, 920]], [[685, 920]], [[684, 920]], [[683, 920]], [[682, 920]], [[681, 920]], [[680, 920]]]","[[[[677, 921], [676, 922], [675, 923], [674, 923], [673, 924], [672, 925], [672, 926], [672, 927], [673, 928], [673, 929], [673, 930], [673, 931], [674, 931], [675, 930], [676, 930], [677, 929], [678, 930], [679, 930], [680, 931], [680, 932], [679, 933], [679, 934], [679, 935], [679, 936], [678, 937], [677, 937], [677, 938], [677, 939], [678, 939], [679, 939], [680, 938], [681, 939], [682, 939], [682, 938], [682, 937], [681, 936], [680, 935], [680, 934], [680, 933], [681, 932], [681, 931], [681, 930], [681, 929], [681, 928], [680, 928], [679, 928], [678, 928], [677, 927], [677, 926], [677, 925], [678, 924], [679, 924], [680, 924], [680, 923], [679, 922], [678, 921]]], []]","[81, []]"
43,43,"[[[129, 911]], [[129, 912]], [[129, 913]], [[129, 914]], [[128, 915]], [[127, 916]], [[126, 917]], [[126, 918]], [[125, 919]], [[125, 920]], [[125, 921]], [[125, 922]], [[125, 923]], [[125, 924]], [[126, 925]], [[126, 926]], [[127, 927]], [[128, 926]], [[129, 925]], [[129, 924]], [[130, 923]], [[130, 922]], [[131, 921]], [[131, 920]], [[131, 919]], [[131, 918]], [[131, 917]], [[131, 916]], [[131, 915]], [[131, 914]], [[131, 913]], [[131, 912]], [[130, 912]]]",[[]],[]
44,44,"[[[567, 907]], [[566, 908]], [[565, 908]], [[564, 908]], [[563, 908]], [[562, 909]], [[561, 909]], [[560, 909]], [[559, 910]], [[558, 910]], [[557, 911]], [[556, 911]], [[555, 911]], [[554, 911]], [[553, 912]], [[553, 913]], [[553, 914]], [[553, 915]], [[552, 916]], [[552, 917]], [[552, 918]], [[553, 919]], [[553, 920]], [[554, 920]], [[555, 920]], [[556, 920]], [[557, 920]], [[558, 920]], [[559, 920]], [[560, 919]], [[561, 919]], [[562, 919]], [[563, 919]], [[564, 919]], [[565, 919]], [[566, 919]], [[567, 918]], [[568, 918]], [[568, 917]], [[568, 916]], [[569, 915]], [[569, 914]], [[569, 913]], [[569, 912]], [[569, 911]], [[570, 910]], [[570, 909]], [[570, 908]], [[569, 907]], [[568, 908]]]","[[[[564, 903], [564, 904], [565, 904], [566, 905], [565, 906], [564, 906], [565, 907], [566, 907], [567, 906], [568, 906], [569, 906], [570, 907], [571, 908], [572, 909], [572, 908], [572, 907], [572, 906], [572, 905], [572, 904], [572, 903], [571, 903], [570, 904], [570, 905], [569, 906], [568, 906], [567, 905], [566, 905], [565, 904]]], []]","[82, []]"
45,45,"[[[447, 903]], [[446, 904]], [[445, 904]], [[444, 904]], [[443, 904]], [[442, 905]], [[442, 906]], [[441, 907]], [[441, 908]], [[440, 909]], [[440, 910]], [[439, 911]], [[438, 912]], [[437, 913]], [[436, 914]], [[435, 914]], [[434, 914]], [[434, 915]], [[434, 916]], [[434, 917]], [[434, 918]], [[434, 919]], [[434, 920]], [[435, 921]], [[436, 920]], [[437, 921]], [[438, 921]], [[439, 921]], [[440, 921]], [[441, 922]], [[441, 923]], [[442, 924]], [[443, 924]], [[444, 923]], [[445, 923]], [[446, 922]], [[447, 922]], [[448, 922]], [[448, 921]], [[449, 920]], [[450, 920]], [[451, 921]], [[452, 921]], [[453, 922]], [[454, 921]], [[455, 921]], [[456, 921]], [[457, 922]], [[458, 922]], [[459, 922]], [[460, 922]], [[461, 923]], [[462, 923]], [[463, 924]], [[464, 924]], [[465, 924]], [[466, 924]], [[467, 924]], [[468, 924]], [[469, 924]], [[470, 923]], [[470, 922]], [[470, 921]], [[469, 920]], [[469, 919]], [[469, 918]], [[469, 917]], [[469, 916]], [[468, 915]], [[468, 914]], [[468, 913]], [[468, 912]], [[467, 911]], [[466, 910]], [[465, 909]], [[464, 909]], [[463, 908]], [[462, 908]], [[461, 907]], [[460, 906]], [[459, 906]], [[458, 905]], [[457, 905]], [[456, 904]], [[455, 904]], [[454, 903]], [[453, 903]], [[452, 903]], [[451, 903]], [[450, 904]], [[449, 904]], [[448, 904]]]","[[[[434, 912], [433, 913], [432, 913], [432, 914], [431, 915], [430, 916], [430, 917], [431, 918], [432, 919], [432, 920], [432, 921], [432, 922], [433, 923], [434, 923], [435, 924], [434, 925], [433, 926], [432, 926], [433, 926], [434, 926], [435, 925], [436, 926], [436, 927], [437, 927], [436, 926], [435, 925], [435, 924], [436, 923], [437, 924], [438, 925], [439, 924], [440, 925], [441, 926], [441, 927], [441, 928], [440, 929], [439, 930], [438, 931], [438, 932], [437, 933], [436, 932], [435, 933], [434, 933], [433, 934], [432, 934], [431, 934], [430, 935], [429, 935], [428, 936], [427, 936], [428, 937], [428, 938], [429, 938], [430, 937], [431, 936], [432, 935], [433, 934], [434, 933], [435, 933], [436, 933], [437, 934], [438, 935], [439, 936], [440, 937], [441, 937], [442, 937], [441, 936], [441, 935], [441, 934], [441, 933], [441, 932], [441, 931], [441, 930], [441, 929], [441, 928], [442, 927], [443, 926], [444, 926], [445, 925], [446, 924], [445, 924], [444, 924], [443, 925], [442, 925], [441, 924], [440, 923], [440, 922], [439, 922], [438, 922], [437, 922], [436, 922], [435, 922], [434, 921], [433, 920], [433, 919], [433, 918], [433, 917], [433, 916], [433, 915], [433, 914], [434, 913], [435, 913], [436, 913], [436, 912], [435, 912]]], [], [[[469, 913], [469, 914], [469, 915], [470, 916], [470, 917], [470, 918], [470, 919], [470, 920], [471, 921], [471, 922], [471, 923], [471, 924], [471, 925], [471, 926], [472, 926], [473, 926], [474, 926], [474, 925], [474, 924], [475, 923], [475, 922], [474, 921], [474, 920], [473, 919], [472, 918], [472, 917], [472, 916], [471, 915], [471, 914], [470, 913]]]]","[75, [], 84]"
46,46,"[[[509, 902]], [[508, 903]], [[509, 904]], [[508, 905]], [[507, 906]], [[506, 906]], [[506, 907]], [[506, 908]], [[506, 909]], [[505, 910]], [[504, 910]], [[503, 909]], [[502, 909]], [[501, 909]], [[500, 909]], [[499, 910]], [[499, 911]], [[498, 912]], [[498, 913]], [[498, 914]], [[499, 915]], [[499, 916]], [[499, 917]], [[500, 918]], [[501, 919]], [[501, 920]], [[501, 921]], [[501, 922]], [[501, 923]], [[501, 924]], [[501, 925]], [[502, 926]], [[502, 927]], [[503, 928]], [[503, 929]], [[504, 930]], [[504, 931]], [[505, 932]], [[505, 933]], [[506, 934]], [[506, 935]], [[506, 936]], [[507, 937]], [[507, 938]], [[507, 939]], [[507, 940]], [[508, 941]], [[508, 942]], [[508, 943]], [[507, 944]], [[508, 945]], [[509, 946]], [[509, 947]], [[509, 948]], [[510, 949]], [[510, 950]], [[511, 950]], [[512, 950]], [[513, 950]], [[514, 950]], [[515, 949]], [[516, 948]], [[517, 948]], [[518, 947]], [[519, 947]], [[520, 946]], [[520, 945]], [[521, 944]], [[521, 943]], [[521, 942]], [[522, 941]], [[523, 941]], [[524, 941]], [[524, 940]], [[524, 939]], [[524, 938]], [[525, 937]], [[525, 936]], [[524, 935]], [[525, 934]], [[525, 933]], [[525, 932]], [[525, 931]], [[526, 930]], [[526, 929]], [[526, 928]], [[526, 927]], [[525, 926]], [[525, 925]], [[525, 924]], [[524, 923]], [[525, 922]], [[526, 921]], [[527, 921]], [[527, 920]], [[527, 919]], [[526, 919]], [[525, 918]], [[525, 917]], [[525, 916]], [[525, 915]], [[525, 914]], [[525, 913]], [[525, 912]], [[525, 911]], [[525, 910]], [[525, 909]], [[524, 909]], [[523, 908]], [[523, 907]], [[522, 906]], [[521, 905]], [[520, 904]], [[519, 904]], [[518, 904]], [[517, 904]], [[516, 904]], [[515, 904]], [[514, 903]], [[513, 902]], [[512, 902]], [[511, 902]], [[510, 902]]]",[[]],[]
47,47,"[[[352, 901]], [[351, 902]], [[350, 902]], [[349, 903]], [[349, 904]], [[348, 905]], [[348, 906]], [[347, 907]], [[347, 908]], [[347, 909]], [[347, 910]], [[346, 911]], [[345, 912]], [[344, 912]], [[343, 912]], [[342, 913]], [[341, 914]], [[340, 915]], [[339, 915]], [[338, 916]], [[337, 917]], [[337, 918]], [[336, 919]], [[335, 920]], [[334, 921]], [[333, 921]], [[333, 922]], [[332, 923]], [[331, 924]], [[330, 925]], [[329, 926]], [[328, 926]], [[327, 927]], [[326, 928]], [[325, 928]], [[325, 929]], [[325, 930]], [[324, 931]], [[323, 932]], [[322, 933]], [[322, 934]], [[321, 935]], [[321, 936]], [[321, 937]], [[321, 938]], [[321, 939]], [[321, 940]], [[321, 941]], [[321, 942]], [[321, 943]], [[321, 944]], [[321, 945]], [[321, 946]], [[321, 947]], [[321, 948]], [[322, 948]], [[323, 948]], [[324, 949]], [[325, 950]], [[326, 950]], [[327, 950]], [[328, 951]], [[329, 951]], [[330, 952]], [[331, 952]], [[332, 952]], [[333, 952]], [[334, 951]], [[335, 951]], [[336, 951]], [[337, 950]], [[338, 949]], [[339, 949]], [[340, 950]], [[340, 951]], [[341, 952]], [[342, 953]], [[343, 953]], [[344, 954]], [[345, 955]], [[345, 956]], [[346, 957]], [[347, 958]], [[348, 958]], [[349, 957]], [[350, 957]], [[351, 957]], [[352, 957]], [[353, 958]], [[354, 958]], [[355, 958]], [[356, 958]], [[357, 958]], [[358, 958]], [[359, 957]], [[360, 957]], [[361, 956]], [[362, 955]], [[363, 954]], [[364, 953]], [[365, 952]], [[366, 951]], [[367, 950]], [[368, 949]], [[369, 949]], [[370, 948]], [[371, 947]], [[372, 947]], [[373, 946]], [[374, 946]], [[375, 945]], [[376, 945]], [[376, 944]], [[377, 943]], [[378, 942]], [[379, 941]], [[379, 940]], [[378, 939]], [[379, 938]], [[379, 937]], [[379, 936]], [[380, 935]], [[381, 934]], [[381, 933]], [[380, 932]], [[380, 931]], [[380, 930]], [[380, 929]], [[380, 928]], [[380, 927]], [[380, 926]], [[380, 925]], [[380, 924]], [[380, 923]], [[380, 922]], [[379, 921]], [[379, 920]], [[378, 919]], [[378, 918]], [[377, 917]], [[376, 917]], [[375, 918]], [[374, 918]], [[373, 919]], [[372, 918]], [[371, 918]], [[370, 917]], [[369, 917]], [[368, 916]], [[368, 915]], [[367, 914]], [[367, 913]], [[367, 912]], [[367, 911]], [[367, 910]], [[367, 909]], [[366, 908]], [[366, 907]], [[366, 906]], [[365, 906]], [[364, 905]], [[363, 905]], [[362, 904]], [[361, 904]], [[360, 903]], [[359, 903]], [[358, 903]], [[357, 903]], [[356, 902]], [[355, 902]], [[354, 902]], [[353, 901]]]",[[]],[]
48,48,"[[[627, 895]], [[626, 896]], [[626, 897]], [[625, 898]], [[624, 899]], [[623, 899]], [[622, 898]], [[621, 898]], [[620, 899]], [[620, 900]], [[619, 901]], [[618, 900]], [[618, 901]], [[618, 902]], [[618, 903]], [[619, 904]], [[620, 905]], [[621, 905]], [[622, 905]], [[623, 905]], [[624, 906]], [[625, 907]], [[624, 908]], [[623, 909]], [[622, 909]], [[621, 909]], [[620, 910]], [[619, 910]], [[618, 910]], [[617, 909]], [[616, 909]], [[615, 910]], [[614, 911]], [[615, 912]], [[615, 913]], [[615, 914]], [[615, 915]], [[616, 916]], [[616, 917]], [[617, 918]], [[617, 919]], [[616, 920]], [[615, 921]], [[615, 922]], [[615, 923]], [[615, 924]], [[615, 925]], [[615, 926]], [[615, 927]], [[615, 928]], [[615, 929]], [[616, 929]], [[617, 929]], [[618, 929]], [[619, 929]], [[620, 929]], [[621, 929]], [[622, 929]], [[623, 929]], [[624, 929]], [[625, 928]], [[626, 927]], [[626, 926]], [[626, 925]], [[626, 924]], [[625, 923]], [[626, 922]], [[627, 922]], [[628, 922]], [[629, 922]], [[630, 922]], [[631, 922]], [[632, 923]], [[633, 924]], [[633, 925]], [[634, 926]], [[634, 925]], [[635, 924]], [[636, 924]], [[636, 923]], [[636, 922]], [[636, 921]], [[636, 920]], [[636, 919]], [[637, 918]], [[638, 918]], [[639, 918]], [[640, 917]], [[641, 918]], [[642, 918]], [[643, 918]], [[644, 919]], [[645, 918]], [[646, 917]], [[647, 917]], [[648, 916]], [[649, 915]], [[649, 914]], [[650, 913]], [[651, 912]], [[651, 911]], [[651, 910]], [[651, 909]], [[651, 908]], [[651, 907]], [[652, 906]], [[651, 905]], [[651, 904]], [[651, 903]], [[651, 902]], [[651, 901]], [[651, 900]], [[651, 899]], [[651, 898]], [[650, 898]], [[649, 897]], [[648, 897]], [[647, 897]], [[647, 898]], [[646, 899]], [[645, 899]], [[644, 900]], [[643, 900]], [[642, 899]], [[641, 899]], [[640, 898]], [[639, 897]], [[639, 896]], [[638, 896]], [[637, 896]], [[636, 897]], [[636, 898]], [[635, 899]], [[634, 899]], [[633, 899]], [[632, 898]], [[632, 897]], [[631, 896]], [[630, 895]], [[629, 895]], [[628, 895]]]","[[[[614, 897], [614, 898], [615, 899], [616, 900], [616, 901], [616, 902], [616, 903], [617, 904], [617, 905], [617, 906], [616, 907], [615, 908], [614, 908], [613, 908], [612, 909], [612, 910], [612, 911], [611, 912], [611, 913], [610, 914], [609, 914], [608, 914], [607, 914], [607, 915], [608, 915], [609, 915], [610, 915], [611, 915], [612, 914], [613, 914], [614, 915], [614, 916], [614, 917], [615, 918], [615, 919], [615, 920], [616, 919], [616, 918], [615, 917], [615, 916], [614, 915], [613, 914], [613, 913], [613, 912], [613, 911], [614, 910], [615, 909], [616, 908], [617, 908], [616, 907], [617, 906], [618, 906], [619, 906], [620, 906], [621, 907], [620, 908], [621, 908], [622, 908], [622, 907], [621, 907], [620, 906], [619, 905], [618, 904], [617, 903], [617, 902], [617, 901], [617, 900], [616, 899], [615, 898], [615, 897]]], [], [[[653, 895], [653, 896], [653, 897], [653, 898], [653, 899], [653, 900], [652, 901], [652, 902], [652, 903], [652, 904], [652, 905], [653, 905], [653, 904], [653, 903], [654, 902], [655, 901], [656, 901], [657, 901], [658, 902], [658, 903], [659, 904], [658, 905], [657, 906], [656, 906], [655, 907], [655, 908], [656, 908], [657, 908], [658, 909], [659, 910], [660, 910], [661, 911], [661, 912], [661, 911], [661, 910], [661, 909], [660, 908], [659, 908], [658, 907], [659, 906], [659, 905], [659, 904], [660, 903], [661, 904], [661, 903], [662, 902], [662, 901], [662, 900], [662, 899], [662, 898], [662, 897], [662, 896], [661, 897], [660, 897], [660, 898], [660, 899], [659, 900], [658, 900], [657, 900], [656, 900], [655, 899], [655, 898], [654, 897], [655, 896], [654, 895]]]]","[85, [], 86]"
49,49,"[[[55, 894]], [[54, 895]], [[53, 895]], [[52, 895]], [[51, 896]], [[50, 896]], [[49, 896]], [[48, 897]], [[47, 898]], [[46, 898]], [[46, 899]], [[47, 900]], [[47, 901]], [[47, 902]], [[48, 903]], [[49, 904]], [[50, 904]], [[51, 904]], [[52, 904]], [[53, 904]], [[54, 904]], [[55, 904]], [[56, 904]], [[57, 903]], [[58, 903]], [[59, 903]], [[60, 902]], [[61, 901]], [[60, 900]], [[60, 899]], [[60, 898]], [[60, 897]], [[59, 896]], [[58, 895]], [[57, 894]], [[56, 894]]]",[[]],[]
50,50,"[[[695, 891]], [[694, 892]], [[694, 893]], [[694, 894]], [[694, 895]], [[694, 896]], [[694, 897]], [[694, 898]], [[694, 899]], [[694, 900]], [[694, 901]], [[695, 902]], [[695, 903]], [[695, 904]], [[695, 905]], [[695, 906]], [[695, 907]], [[696, 907]], [[697, 908]], [[698, 907]], [[699, 906]], [[700, 906]], [[700, 905]], [[701, 904]], [[702, 903]], [[702, 902]], [[703, 901]], [[704, 900]], [[704, 899]], [[704, 898]], [[703, 897]], [[703, 896]], [[703, 895]], [[702, 894]], [[702, 893]], [[701, 894]], [[700, 893]], [[699, 893]], [[698, 893]], [[697, 892]], [[697, 891]], [[696, 891]]]","[[[[693, 891], [692, 892], [691, 892], [690, 892], [689, 893], [688, 893], [687, 894], [686, 895], [685, 896], [684, 896], [683, 896], [682, 896], [681, 897], [680, 896], [680, 897], [680, 898], [681, 899], [682, 900], [682, 901], [682, 902], [681, 903], [682, 903], [682, 902], [682, 901], [683, 900], [684, 900], [685, 901], [686, 902], [687, 902], [687, 901], [686, 901], [685, 900], [684, 899], [684, 898], [685, 897], [686, 897], [687, 896], [687, 895], [688, 894], [689, 894], [690, 894], [691, 894], [692, 894], [693, 893], [693, 892], [694, 891]]], [], [[[720, 892], [719, 893], [718, 893], [717, 894], [716, 895], [715, 895], [714, 896], [713, 896], [712, 896], [711, 896], [710, 896], [709, 897], [708, 897], [707, 897], [706, 897], [705, 896], [704, 897], [705, 898], [705, 899], [706, 900], [707, 900], [708, 900], [709, 900], [710, 900], [711, 900], [712, 900], [713, 900], [714, 900], [715, 900], [716, 899], [717, 899], [717, 898], [717, 897], [717, 896], [718, 895], [719, 895], [720, 895], [721, 895], [722, 895], [723, 895], [724, 895], [725, 895], [726, 895], [727, 896], [728, 896], [729, 895], [730, 894], [729, 894], [728, 895], [727, 895], [726, 895], [725, 894], [724, 893], [725, 892], [724, 893], [723, 893], [722, 892], [721, 892]]]]","[87, [], 88]"
