,ncm_ind,ncm_cordi,pore,pore_ind
34,34,"[[[618, 878]], [[617, 879]], [[616, 879]], [[615, 880]], [[614, 880]], [[613, 880]], [[612, 880]], [[611, 880]], [[610, 881]], [[609, 881]], [[608, 882]], [[607, 883]], [[606, 884]], [[605, 885]], [[605, 886]], [[605, 887]], [[605, 888]], [[604, 889]], [[604, 890]], [[603, 891]], [[603, 892]], [[603, 893]], [[603, 894]], [[603, 895]], [[603, 896]], [[603, 897]], [[603, 898]], [[604, 899]], [[604, 900]], [[605, 901]], [[606, 901]], [[607, 901]], [[608, 901]], [[609, 900]], [[610, 900]], [[611, 899]], [[612, 898]], [[613, 898]], [[614, 898]], [[615, 897]], [[616, 897]], [[617, 897]], [[618, 896]], [[619, 896]], [[620, 896]], [[621, 895]], [[622, 894]], [[623, 894]], [[624, 894]], [[625, 894]], [[626, 893]], [[627, 893]], [[628, 892]], [[629, 891]], [[629, 890]], [[629, 889]], [[630, 888]], [[630, 887]], [[630, 886]], [[630, 885]], [[629, 884]], [[628, 883]], [[628, 882]], [[627, 882]], [[626, 881]], [[625, 881]], [[624, 881]], [[623, 881]], [[622, 880]], [[621, 880]], [[620, 879]], [[620, 878]], [[619, 878]]]","[[], [[[634, 879], [633, 880], [632, 880], [632, 881], [631, 882], [630, 883], [630, 884], [631, 885], [631, 886], [632, 887], [632, 888], [633, 889], [632, 890], [631, 890], [630, 890], [630, 891], [630, 892], [631, 893], [632, 894], [632, 895], [632, 896], [633, 895], [634, 894], [633, 894], [632, 893], [631, 892], [631, 891], [632, 890], [633, 890], [634, 891], [634, 890], [634, 889], [634, 888], [634, 887], [633, 886], [632, 885], [632, 884], [633, 883], [633, 882], [634, 881], [635, 880], [636, 880], [637, 881], [638, 882], [638, 881], [637, 880], [636, 879], [635, 879]]]]","[[], 50]"
35,35,"[[[272, 878]], [[271, 879]], [[270, 880]], [[269, 881]], [[268, 882]], [[269, 883]], [[269, 884]], [[268, 885]], [[267, 885]], [[266, 885]], [[267, 885]], [[268, 886]], [[269, 887]], [[270, 888]], [[270, 889]], [[270, 890]], [[269, 891]], [[268, 892]], [[267, 892]], [[266, 893]], [[266, 894]], [[266, 895]], [[265, 896]], [[264, 896]], [[263, 897]], [[263, 898]], [[263, 899]], [[263, 900]], [[262, 901]], [[261, 902]], [[261, 903]], [[261, 904]], [[261, 905]], [[261, 906]], [[260, 907]], [[261, 908]], [[261, 909]], [[262, 909]], [[263, 909]], [[264, 909]], [[265, 909]], [[266, 910]], [[267, 909]], [[267, 908]], [[267, 907]], [[268, 906]], [[269, 906]], [[270, 905]], [[270, 904]], [[270, 903]], [[270, 902]], [[271, 901]], [[271, 900]], [[272, 899]], [[272, 898]], [[273, 897]], [[274, 897]], [[275, 896]], [[276, 895]], [[276, 894]], [[277, 893]], [[277, 892]], [[278, 891]], [[279, 890]], [[280, 889]], [[280, 888]], [[281, 887]], [[282, 886]], [[282, 885]], [[282, 884]], [[281, 883]], [[281, 882]], [[280, 881]], [[279, 882]], [[278, 881]], [[277, 881]], [[276, 880]], [[276, 879]], [[275, 878]], [[274, 878]], [[273, 878]]]","[[[[267, 867], [267, 868], [268, 869], [268, 870], [267, 871], [266, 871], [265, 872], [265, 873], [265, 874], [264, 875], [263, 875], [263, 876], [263, 877], [264, 877], [265, 876], [266, 877], [267, 877], [268, 876], [269, 877], [269, 878], [269, 879], [270, 879], [271, 878], [270, 877], [269, 877], [268, 876], [268, 875], [269, 874], [269, 873], [269, 872], [268, 871], [269, 870], [269, 869], [269, 868], [268, 867]]], [], [[[256, 892], [255, 893], [254, 894], [253, 895], [253, 896], [254, 896], [255, 895], [256, 895], [257, 896], [258, 896], [259, 896], [260, 896], [261, 897], [261, 898], [262, 899], [262, 900], [262, 899], [262, 898], [262, 897], [262, 896], [262, 895], [261, 895], [260, 894], [260, 893], [259, 892], [258, 892], [257, 892]]], [[[281, 900], [280, 901], [279, 901], [278, 902], [277, 903], [276, 903], [275, 903], [274, 903], [273, 904], [272, 905], [272, 906], [271, 907], [270, 907], [269, 907], [268, 908], [268, 909], [267, 910], [266, 911], [265, 911], [265, 912], [264, 913], [263, 913], [262, 913], [261, 912], [260, 911], [260, 910], [260, 909], [259, 909], [258, 909], [258, 910], [259, 911], [259, 912], [259, 913], [259, 914], [260, 915], [261, 916], [260, 917], [259, 917], [260, 917], [261, 918], [262, 919], [263, 919], [264, 920], [264, 921], [265, 922], [266, 922], [267, 922], [268, 922], [269, 922], [270, 922], [271, 921], [271, 920], [271, 919], [272, 918], [272, 917], [271, 918], [270, 918], [269, 917], [269, 916], [269, 915], [268, 914], [268, 913], [268, 912], [269, 911], [270, 910], [271, 910], [272, 909], [273, 909], [272, 908], [273, 907], [274, 906], [274, 905], [275, 904], [276, 903], [277, 903], [278, 903], [279, 903], [280, 903], [281, 903], [282, 902], [283, 903], [283, 904], [283, 905], [282, 906], [283, 906], [284, 905], [284, 904], [283, 903], [283, 902], [283, 901], [282, 900]], [[256, 892], [255, 893], [254, 894], [253, 895], [253, 896], [254, 896], [255, 895], [256, 895], [257, 896], [258, 896], [259, 896], [260, 896], [261, 897], [261, 898], [262, 899], [262, 900], [262, 899], [262, 898], [262, 897], [262, 896], [262, 895], [261, 895], [260, 894], [260, 893], [259, 892], [258, 892], [257, 892]]], [[[281, 900], [280, 901], [279, 901], [278, 902], [277, 903], [276, 903], [275, 903], [274, 903], [273, 904], [272, 905], [272, 906], [271, 907], [270, 907], [269, 907], [268, 908], [268, 909], [267, 910], [266, 911], [265, 911], [265, 912], [264, 913], [263, 913], [262, 913], [261, 912], [260, 911], [260, 910], [260, 909], [259, 909], [258, 909], [258, 910], [259, 911], [259, 912], [259, 913], [259, 914], [260, 915], [261, 916], [260, 917], [259, 917], [260, 917], [261, 918], [262, 919], [263, 919], [264, 920], [264, 921], [265, 922], [266, 922], [267, 922], [268, 922], [269, 922], [270, 922], [271, 921], [271, 920], [271, 919], [272, 918], [272, 917], [271, 918], [270, 918], [269, 917], [269, 916], [269, 915], [268, 914], [268, 913], [268, 912], [269, 911], [270, 910], [271, 910], [272, 909], [273, 909], [272, 908], [273, 907], [274, 906], [274, 905], [275, 904], [276, 903], [277, 903], [278, 903], [279, 903], [280, 903], [281, 903], [282, 902], [283, 903], [283, 904], [283, 905], [282, 906], [283, 906], [284, 905], [284, 904], [283, 903], [283, 902], [283, 901], [282, 900]]]]","[51, [], 52, 53, 54]"
36,36,"[[[757, 876]], [[756, 877]], [[755, 878]], [[754, 879]], [[753, 880]], [[752, 881]], [[751, 882]], [[751, 883]], [[750, 884]], [[750, 885]], [[749, 886]], [[750, 887]], [[751, 888]], [[751, 889]], [[751, 890]], [[752, 891]], [[752, 892]], [[752, 893]], [[753, 893]], [[754, 893]], [[755, 894]], [[756, 894]], [[757, 894]], [[758, 895]], [[759, 896]], [[760, 896]], [[761, 896]], [[762, 896]], [[763, 896]], [[764, 897]], [[765, 898]], [[765, 899]], [[766, 898]], [[767, 899]], [[768, 898]], [[769, 898]], [[770, 898]], [[771, 898]], [[772, 898]], [[773, 897]], [[774, 896]], [[775, 895]], [[775, 894]], [[775, 893]], [[775, 892]], [[776, 891]], [[776, 890]], [[776, 889]], [[775, 888]], [[775, 887]], [[774, 886]], [[773, 885]], [[772, 884]], [[771, 884]], [[770, 883]], [[769, 882]], [[769, 881]], [[769, 880]], [[768, 880]], [[767, 880]], [[766, 880]], [[765, 880]], [[764, 880]], [[763, 879]], [[764, 878]], [[763, 877]], [[763, 876]], [[762, 876]], [[761, 876]], [[760, 876]], [[759, 876]], [[758, 876]]]","[[[[749, 876], [749, 877], [750, 878], [751, 879], [751, 880], [751, 881], [750, 882], [749, 882], [748, 883], [748, 884], [747, 885], [747, 886], [748, 886], [749, 885], [749, 884], [750, 883], [750, 882], [751, 881], [752, 880], [753, 879], [754, 878], [755, 877], [756, 876], [755, 876], [754, 877], [753, 878], [752, 878], [751, 877], [751, 876], [750, 876]]], [], [[[776, 888], [777, 889], [777, 890], [777, 891], [777, 892], [777, 893], [776, 894], [776, 895], [775, 896], [774, 897], [774, 898], [773, 899], [772, 899], [771, 899], [770, 899], [769, 899], [769, 900], [769, 901], [770, 902], [771, 901], [772, 900], [773, 899], [774, 899], [775, 899], [776, 899], [777, 899], [778, 899], [779, 899], [780, 899], [781, 900], [782, 900], [783, 900], [782, 899], [781, 899], [780, 899], [779, 898], [778, 898], [777, 898], [776, 897], [776, 896], [776, 895], [776, 894], [777, 893], [777, 892], [777, 891], [777, 890], [777, 889], [777, 888]]]]","[55, [], 56]"
37,37,"[[[120, 873]], [[119, 874]], [[118, 875]], [[117, 875]], [[116, 875]], [[115, 876]], [[114, 877]], [[113, 878]], [[112, 878]], [[111, 878]], [[110, 878]], [[110, 879]], [[110, 880]], [[110, 881]], [[110, 882]], [[111, 883]], [[111, 884]], [[111, 885]], [[111, 886]], [[112, 887]], [[111, 888]], [[112, 887]], [[113, 888]], [[114, 889]], [[115, 889]], [[116, 889]], [[117, 889]], [[118, 889]], [[119, 888]], [[120, 888]], [[121, 887]], [[122, 886]], [[123, 885]], [[124, 884]], [[125, 884]], [[126, 883]], [[127, 882]], [[128, 881]], [[129, 881]], [[130, 881]], [[131, 881]], [[131, 880]], [[131, 879]], [[131, 878]], [[131, 877]], [[131, 876]], [[130, 876]], [[129, 876]], [[128, 877]], [[127, 877]], [[126, 877]], [[125, 876]], [[124, 875]], [[123, 874]], [[122, 873]], [[121, 873]]]",[[]],[]
38,38,"[[[481, 861]], [[480, 862]], [[479, 862]], [[478, 863]], [[478, 864]], [[479, 865]], [[480, 866]], [[481, 866]], [[482, 867]], [[483, 867]], [[484, 867]], [[485, 867]], [[486, 868]], [[487, 868]], [[488, 868]], [[489, 869]], [[490, 869]], [[491, 869]], [[492, 868]], [[493, 868]], [[494, 868]], [[494, 867]], [[493, 866]], [[492, 865]], [[491, 864]], [[490, 864]], [[489, 864]], [[488, 864]], [[487, 864]], [[486, 863]], [[485, 863]], [[484, 862]], [[483, 862]], [[482, 862]]]","[[], [[[481, 867], [481, 868], [482, 868], [483, 868], [484, 869], [485, 869], [486, 870], [487, 870], [488, 870], [489, 870], [490, 870], [491, 870], [492, 870], [493, 871], [494, 871], [494, 870], [493, 870], [492, 870], [491, 870], [490, 870], [489, 870], [488, 870], [487, 870], [486, 869], [485, 869], [484, 868], [483, 868], [482, 868]]]]","[[], 57]"
39,39,"[[[504, 852]], [[503, 853]], [[502, 854]], [[502, 855]], [[501, 856]], [[500, 857]], [[500, 858]], [[499, 859]], [[498, 859]], [[498, 860]], [[498, 861]], [[498, 862]], [[498, 863]], [[499, 864]], [[500, 865]], [[501, 866]], [[501, 867]], [[502, 867]], [[503, 868]], [[504, 869]], [[504, 870]], [[505, 871]], [[506, 871]], [[507, 871]], [[508, 872]], [[509, 872]], [[510, 873]], [[511, 874]], [[511, 875]], [[511, 876]], [[512, 877]], [[513, 878]], [[513, 879]], [[514, 880]], [[515, 881]], [[516, 881]], [[517, 882]], [[518, 883]], [[519, 883]], [[520, 883]], [[521, 883]], [[522, 883]], [[523, 884]], [[524, 884]], [[525, 884]], [[526, 883]], [[526, 882]], [[527, 881]], [[528, 880]], [[529, 879]], [[529, 878]], [[530, 877]], [[529, 876]], [[529, 875]], [[529, 874]], [[529, 873]], [[529, 872]], [[529, 871]], [[529, 870]], [[529, 869]], [[528, 868]], [[527, 868]], [[526, 868]], [[525, 868]], [[524, 867]], [[523, 866]], [[522, 865]], [[521, 865]], [[520, 864]], [[519, 864]], [[518, 864]], [[517, 864]], [[516, 863]], [[515, 862]], [[514, 861]], [[514, 860]], [[513, 859]], [[513, 858]], [[512, 857]], [[512, 856]], [[511, 855]], [[510, 854]], [[509, 854]], [[508, 854]], [[507, 853]], [[506, 852]], [[505, 852]]]","[[[[496, 853], [496, 854], [495, 855], [496, 856], [497, 857], [497, 858], [496, 859], [495, 859], [494, 858], [494, 857], [493, 856], [492, 856], [491, 856], [490, 855], [489, 855], [488, 855], [488, 856], [487, 857], [486, 857], [485, 857], [486, 858], [487, 858], [488, 858], [489, 858], [490, 858], [491, 859], [492, 859], [493, 859], [494, 860], [495, 860], [496, 860], [496, 859], [497, 858], [498, 858], [499, 858], [499, 857], [498, 856], [497, 855], [498, 854], [498, 853], [497, 853]]], [[[500, 867], [500, 868], [499, 869], [499, 870], [499, 871], [500, 872], [501, 873], [502, 874], [503, 874], [504, 874], [505, 874], [506, 874], [507, 874], [508, 874], [509, 874], [509, 873], [508, 873], [507, 872], [506, 873], [505, 873], [504, 872], [503, 871], [502, 871], [501, 870], [500, 869], [500, 868]]], []]","[58, 59, []]"
40,40,"[[[48, 834]], [[47, 835]], [[46, 836]], [[45, 837]], [[44, 838]], [[43, 839]], [[42, 840]], [[41, 841]], [[40, 842]], [[39, 843]], [[38, 843]], [[37, 843]], [[36, 844]], [[35, 844]], [[35, 845]], [[35, 846]], [[34, 847]], [[34, 848]], [[33, 849]], [[33, 850]], [[33, 851]], [[32, 852]], [[32, 853]], [[32, 854]], [[32, 855]], [[32, 856]], [[32, 857]], [[32, 858]], [[33, 859]], [[34, 860]], [[34, 861]], [[35, 862]], [[36, 862]], [[37, 863]], [[38, 863]], [[39, 863]], [[40, 863]], [[41, 863]], [[42, 863]], [[43, 862]], [[44, 861]], [[45, 860]], [[46, 859]], [[47, 859]], [[48, 858]], [[49, 858]], [[50, 857]], [[50, 856]], [[51, 855]], [[51, 854]], [[52, 853]], [[52, 852]], [[53, 851]], [[54, 850]], [[55, 849]], [[56, 849]], [[57, 848]], [[58, 848]], [[59, 847]], [[60, 846]], [[60, 845]], [[60, 844]], [[60, 843]], [[60, 842]], [[60, 841]], [[60, 840]], [[59, 839]], [[59, 838]], [[59, 837]], [[59, 836]], [[58, 835]], [[57, 835]], [[56, 835]], [[55, 835]], [[54, 836]], [[53, 837]], [[52, 837]], [[51, 836]], [[50, 835]], [[50, 834]], [[49, 834]]]",[[]],[]
41,41,"[[[61, 817]], [[60, 818]], [[59, 818]], [[58, 818]], [[57, 818]], [[56, 819]], [[55, 819]], [[54, 820]], [[53, 821]], [[53, 822]], [[52, 823]], [[52, 824]], [[52, 825]], [[51, 826]], [[50, 827]], [[50, 828]], [[50, 829]], [[50, 830]], [[51, 830]], [[52, 830]], [[53, 830]], [[54, 830]], [[55, 830]], [[56, 830]], [[57, 829]], [[58, 829]], [[59, 829]], [[60, 829]], [[61, 829]], [[62, 829]], [[63, 828]], [[64, 828]], [[65, 828]], [[66, 828]], [[66, 827]], [[67, 826]], [[68, 825]], [[68, 824]], [[68, 823]], [[67, 822]], [[67, 821]], [[67, 820]], [[66, 819]], [[66, 818]], [[65, 817]], [[64, 817]], [[63, 817]], [[62, 817]]]",[[]],[]
42,42,"[[[718, 804]], [[717, 805]], [[716, 806]], [[716, 807]], [[716, 808]], [[716, 809]], [[716, 810]], [[715, 811]], [[715, 812]], [[715, 813]], [[715, 814]], [[715, 815]], [[715, 816]], [[715, 817]], [[715, 818]], [[716, 819]], [[717, 819]], [[718, 820]], [[719, 820]], [[720, 820]], [[721, 821]], [[721, 822]], [[721, 823]], [[720, 824]], [[720, 825]], [[720, 826]], [[719, 827]], [[718, 826]], [[718, 827]], [[718, 828]], [[718, 829]], [[719, 829]], [[720, 830]], [[720, 831]], [[720, 832]], [[721, 832]], [[722, 833]], [[722, 834]], [[723, 835]], [[723, 836]], [[723, 837]], [[724, 837]], [[725, 837]], [[726, 837]], [[727, 837]], [[728, 837]], [[729, 836]], [[730, 836]], [[731, 836]], [[732, 836]], [[733, 837]], [[734, 837]], [[735, 837]], [[736, 837]], [[737, 837]], [[738, 837]], [[739, 837]], [[740, 836]], [[741, 835]], [[741, 834]], [[742, 833]], [[742, 832]], [[742, 831]], [[743, 830]], [[743, 829]], [[743, 828]], [[743, 827]], [[743, 826]], [[744, 825]], [[744, 824]], [[744, 823]], [[744, 822]], [[744, 821]], [[744, 820]], [[743, 819]], [[743, 818]], [[743, 817]], [[742, 816]], [[741, 816]], [[740, 815]], [[739, 815]], [[738, 815]], [[737, 814]], [[736, 813]], [[735, 812]], [[734, 812]], [[733, 812]], [[732, 812]], [[731, 813]], [[730, 813]], [[730, 814]], [[730, 815]], [[729, 816]], [[729, 817]], [[729, 818]], [[728, 819]], [[727, 820]], [[726, 820]], [[725, 819]], [[725, 818]], [[726, 817]], [[727, 817]], [[727, 816]], [[726, 816]], [[725, 815]], [[724, 814]], [[724, 813]], [[724, 812]], [[724, 811]], [[723, 811]], [[722, 810]], [[722, 809]], [[722, 808]], [[721, 807]], [[721, 806]], [[720, 805]], [[719, 805]]]",[[]],[]
43,43,"[[[260, 803]], [[259, 804]], [[258, 804]], [[257, 804]], [[256, 804]], [[255, 804]], [[254, 804]], [[253, 804]], [[252, 804]], [[251, 804]], [[250, 804]], [[249, 804]], [[248, 805]], [[247, 805]], [[246, 805]], [[245, 806]], [[244, 807]], [[243, 808]], [[242, 808]], [[241, 809]], [[240, 810]], [[239, 811]], [[240, 812]], [[240, 813]], [[240, 814]], [[239, 815]], [[239, 816]], [[240, 817]], [[240, 818]], [[240, 819]], [[240, 820]], [[240, 821]], [[240, 822]], [[240, 823]], [[240, 824]], [[241, 825]], [[242, 826]], [[241, 827]], [[241, 828]], [[241, 829]], [[241, 830]], [[241, 831]], [[241, 832]], [[241, 833]], [[242, 834]], [[243, 834]], [[244, 834]], [[245, 835]], [[245, 836]], [[246, 837]], [[246, 838]], [[246, 839]], [[247, 840]], [[247, 841]], [[247, 842]], [[248, 843]], [[248, 844]], [[248, 845]], [[248, 846]], [[249, 847]], [[249, 848]], [[250, 849]], [[250, 850]], [[251, 850]], [[252, 851]], [[252, 852]], [[252, 853]], [[252, 854]], [[252, 855]], [[253, 856]], [[254, 856]], [[255, 857]], [[255, 858]], [[256, 859]], [[257, 860]], [[258, 861]], [[259, 862]], [[259, 863]], [[259, 864]], [[259, 865]], [[260, 865]], [[261, 866]], [[262, 866]], [[263, 865]], [[264, 865]], [[265, 866]], [[266, 866]], [[267, 865]], [[268, 865]], [[269, 865]], [[270, 864]], [[271, 863]], [[271, 862]], [[271, 861]], [[271, 860]], [[272, 859]], [[271, 858]], [[270, 858]], [[269, 858]], [[268, 859]], [[267, 858]], [[266, 858]], [[265, 857]], [[264, 858]], [[263, 859]], [[262, 858]], [[261, 857]], [[260, 856]], [[260, 855]], [[259, 855]], [[258, 854]], [[257, 853]], [[257, 852]], [[258, 851]], [[259, 851]], [[260, 851]], [[261, 851]], [[262, 850]], [[263, 850]], [[263, 849]], [[264, 848]], [[265, 847]], [[266, 847]], [[267, 846]], [[267, 845]], [[267, 844]], [[267, 843]], [[268, 842]], [[268, 841]], [[269, 840]], [[269, 839]], [[269, 838]], [[270, 837]], [[270, 836]], [[270, 835]], [[271, 834]], [[271, 833]], [[272, 832]], [[272, 831]], [[272, 830]], [[272, 829]], [[272, 828]], [[273, 827]], [[273, 826]], [[273, 825]], [[273, 824]], [[274, 823]], [[275, 823]], [[276, 823]], [[277, 823]], [[278, 822]], [[278, 821]], [[279, 820]], [[279, 819]], [[278, 818]], [[278, 817]], [[278, 816]], [[277, 815]], [[276, 815]], [[275, 815]], [[274, 815]], [[273, 815]], [[272, 815]], [[271, 815]], [[270, 814]], [[269, 814]], [[268, 813]], [[267, 812]], [[267, 811]], [[266, 810]], [[265, 809]], [[264, 808]], [[264, 807]], [[263, 806]], [[263, 805]], [[262, 804]], [[261, 803]]]","[[], [[[248, 848], [248, 849], [248, 850], [248, 851], [248, 852], [248, 853], [248, 854], [248, 855], [247, 856], [246, 855], [245, 855], [244, 855], [243, 855], [243, 856], [243, 857], [242, 858], [241, 858], [240, 859], [240, 860], [240, 861], [241, 862], [241, 863], [241, 864], [242, 864], [243, 863], [243, 862], [244, 861], [245, 860], [246, 859], [247, 858], [248, 858], [248, 857], [248, 856], [248, 855], [249, 854], [249, 853], [250, 852], [250, 851], [249, 850], [249, 849]]], [[[267, 867], [267, 868], [268, 869], [268, 870], [267, 871], [266, 871], [265, 872], [265, 873], [265, 874], [264, 875], [263, 875], [263, 876], [263, 877], [264, 877], [265, 876], [266, 877], [267, 877], [268, 876], [269, 877], [269, 878], [269, 879], [270, 879], [271, 878], [270, 877], [269, 877], [268, 876], [268, 875], [269, 874], [269, 873], [269, 872], [268, 871], [269, 870], [269, 869], [269, 868], [268, 867]]], [[[273, 856], [272, 857], [272, 858], [273, 859], [272, 860], [272, 861], [272, 862], [272, 863], [272, 864], [273, 864], [274, 864], [275, 865], [274, 866], [273, 867], [274, 867], [275, 866], [276, 866], [277, 866], [278, 865], [279, 865], [278, 865], [277, 865], [276, 865], [275, 864], [275, 863], [275, 862], [275, 861], [275, 860], [274, 859], [274, 858], [274, 857]]]]","[[], 60, 51, 62]"
44,44,"[[[217, 790]], [[216, 791]], [[215, 791]], [[214, 792]], [[213, 793]], [[213, 794]], [[212, 795]], [[211, 796]], [[210, 797]], [[209, 798]], [[208, 799]], [[207, 800]], [[206, 801]], [[205, 802]], [[205, 803]], [[204, 804]], [[203, 804]], [[202, 804]], [[201, 804]], [[200, 804]], [[199, 804]], [[198, 804]], [[197, 804]], [[196, 804]], [[195, 804]], [[194, 804]], [[193, 805]], [[192, 804]], [[191, 805]], [[190, 805]], [[189, 806]], [[188, 807]], [[187, 807]], [[186, 807]], [[186, 808]], [[186, 809]], [[186, 810]], [[186, 811]], [[186, 812]], [[186, 813]], [[186, 814]], [[186, 815]], [[185, 816]], [[185, 817]], [[185, 818]], [[185, 819]], [[185, 820]], [[185, 821]], [[185, 822]], [[186, 823]], [[186, 824]], [[187, 823]], [[188, 824]], [[188, 825]], [[188, 826]], [[188, 827]], [[188, 828]], [[188, 829]], [[188, 830]], [[189, 831]], [[190, 832]], [[191, 833]], [[192, 834]], [[192, 835]], [[193, 836]], [[193, 837]], [[194, 838]], [[195, 838]], [[196, 839]], [[196, 840]], [[197, 841]], [[198, 841]], [[199, 842]], [[200, 841]], [[201, 841]], [[202, 841]], [[203, 840]], [[204, 840]], [[205, 840]], [[206, 839]], [[207, 839]], [[208, 839]], [[209, 840]], [[209, 841]], [[208, 842]], [[207, 843]], [[207, 844]], [[207, 845]], [[207, 846]], [[206, 847]], [[206, 848]], [[207, 849]], [[208, 850]], [[209, 850]], [[210, 850]], [[211, 850]], [[212, 850]], [[213, 850]], [[214, 850]], [[215, 850]], [[216, 850]], [[217, 849]], [[218, 848]], [[219, 847]], [[220, 847]], [[221, 846]], [[222, 845]], [[222, 844]], [[222, 843]], [[222, 842]], [[222, 841]], [[223, 840]], [[223, 839]], [[223, 838]], [[223, 837]], [[223, 836]], [[223, 835]], [[222, 834]], [[221, 835]], [[220, 836]], [[219, 836]], [[218, 837]], [[217, 837]], [[216, 838]], [[215, 838]], [[214, 838]], [[213, 837]], [[212, 836]], [[212, 835]], [[212, 834]], [[212, 833]], [[213, 832]], [[214, 831]], [[215, 830]], [[216, 830]], [[217, 829]], [[218, 828]], [[219, 828]], [[220, 827]], [[221, 826]], [[222, 826]], [[223, 826]], [[223, 825]], [[223, 824]], [[223, 823]], [[224, 822]], [[225, 821]], [[226, 820]], [[225, 819]], [[226, 818]], [[226, 817]], [[227, 816]], [[228, 816]], [[229, 817]], [[229, 818]], [[229, 817]], [[229, 816]], [[228, 815]], [[228, 814]], [[228, 813]], [[229, 812]], [[230, 811]], [[230, 810]], [[230, 809]], [[230, 808]], [[231, 807]], [[231, 806]], [[231, 805]], [[232, 804]], [[232, 803]], [[232, 802]], [[232, 801]], [[232, 800]], [[231, 799]], [[231, 798]], [[230, 797]], [[229, 796]], [[229, 795]], [[228, 794]], [[228, 793]], [[227, 793]], [[226, 792]], [[225, 791]], [[224, 791]], [[223, 790]], [[222, 790]], [[221, 790]], [[220, 790]], [[219, 790]], [[218, 790]]]",[[]],[]
45,45,"[[[57, 774]], [[56, 775]], [[55, 775]], [[54, 775]], [[53, 775]], [[52, 775]], [[51, 776]], [[51, 777]], [[50, 778]], [[50, 779]], [[49, 780]], [[48, 781]], [[47, 782]], [[46, 783]], [[45, 784]], [[44, 785]], [[44, 786]], [[44, 787]], [[43, 788]], [[42, 788]], [[41, 789]], [[40, 789]], [[40, 790]], [[39, 791]], [[39, 792]], [[39, 793]], [[39, 794]], [[38, 795]], [[38, 796]], [[38, 797]], [[38, 798]], [[38, 799]], [[38, 800]], [[39, 801]], [[39, 802]], [[40, 802]], [[41, 803]], [[42, 803]], [[43, 802]], [[44, 802]], [[45, 801]], [[46, 802]], [[47, 803]], [[47, 804]], [[46, 805]], [[47, 804]], [[48, 804]], [[49, 804]], [[50, 804]], [[51, 803]], [[52, 802]], [[53, 802]], [[54, 801]], [[55, 801]], [[56, 801]], [[57, 800]], [[58, 800]], [[59, 799]], [[60, 798]], [[61, 797]], [[62, 796]], [[63, 796]], [[64, 795]], [[65, 794]], [[65, 793]], [[66, 792]], [[67, 791]], [[67, 790]], [[68, 789]], [[69, 789]], [[70, 788]], [[70, 787]], [[70, 786]], [[70, 785]], [[69, 784]], [[69, 783]], [[69, 782]], [[68, 781]], [[68, 780]], [[69, 779]], [[68, 779]], [[67, 778]], [[67, 777]], [[67, 776]], [[66, 775]], [[65, 775]], [[64, 775]], [[63, 775]], [[62, 775]], [[61, 774]], [[60, 774]], [[59, 774]], [[58, 774]]]","[[], [[[54, 802], [53, 803], [52, 803], [51, 804], [50, 805], [49, 806], [48, 806], [48, 807], [49, 808], [50, 808], [51, 808], [52, 808], [52, 807], [53, 806], [54, 807], [54, 808], [55, 808], [56, 808], [57, 809], [57, 810], [58, 809], [58, 808], [57, 807], [57, 806], [57, 805], [57, 804], [57, 803], [57, 802], [56, 802], [55, 802]]]]","[[], 63]"
46,46,"[[[72, 753]], [[71, 754]], [[70, 754]], [[69, 754]], [[68, 754]], [[67, 754]], [[66, 755]], [[65, 756]], [[64, 757]], [[63, 757]], [[62, 758]], [[61, 758]], [[60, 759]], [[59, 760]], [[59, 761]], [[59, 762]], [[59, 763]], [[59, 764]], [[59, 765]], [[60, 766]], [[60, 767]], [[61, 768]], [[62, 769]], [[63, 770]], [[64, 770]], [[65, 771]], [[66, 771]], [[67, 772]], [[68, 772]], [[69, 773]], [[70, 773]], [[71, 773]], [[72, 773]], [[73, 773]], [[74, 772]], [[75, 772]], [[76, 772]], [[77, 771]], [[78, 771]], [[79, 771]], [[80, 771]], [[81, 770]], [[82, 769]], [[82, 768]], [[82, 767]], [[81, 766]], [[81, 765]], [[81, 764]], [[82, 763]], [[83, 763]], [[82, 763]], [[81, 762]], [[80, 761]], [[79, 760]], [[79, 759]], [[78, 758]], [[77, 757]], [[76, 756]], [[76, 755]], [[75, 754]], [[74, 753]], [[73, 753]]]","[[], [[[88, 747], [87, 748], [86, 749], [85, 749], [84, 749], [83, 749], [82, 749], [81, 749], [80, 749], [79, 748], [78, 748], [77, 748], [77, 749], [77, 750], [78, 751], [79, 751], [80, 752], [81, 753], [80, 754], [79, 755], [79, 756], [79, 757], [79, 758], [80, 759], [80, 760], [81, 761], [82, 762], [83, 762], [84, 762], [85, 763], [86, 764], [86, 765], [87, 766], [88, 766], [89, 765], [89, 764], [88, 763], [87, 762], [86, 761], [85, 760], [84, 760], [83, 759], [83, 758], [82, 757], [83, 756], [82, 755], [82, 754], [81, 753], [82, 752], [83, 751], [84, 750], [85, 751], [86, 751], [87, 751], [88, 752], [88, 753], [89, 753], [90, 752], [89, 751], [88, 750], [89, 749], [90, 748], [91, 748], [92, 747], [91, 748], [90, 747], [89, 747]]]]","[[], 64]"
