,ncm_ind,ncm_cordi,pore,pore_ind
26,26,"[[[68, 1005]], [[67, 1006]], [[67, 1007]], [[66, 1008]], [[65, 1009]], [[64, 1010]], [[63, 1010]], [[63, 1011]], [[64, 1012]], [[65, 1013]], [[64, 1014]], [[63, 1014]], [[62, 1013]], [[61, 1013]], [[60, 1012]], [[60, 1011]], [[59, 1011]], [[58, 1011]], [[57, 1012]], [[57, 1013]], [[56, 1014]], [[56, 1015]], [[56, 1016]], [[55, 1017]], [[55, 1018]], [[55, 1019]], [[54, 1020]], [[54, 1021]], [[53, 1022]], [[53, 1023]], [[53, 1024]], [[53, 1025]], [[52, 1026]], [[52, 1027]], [[52, 1028]], [[52, 1029]], [[52, 1030]], [[51, 1031]], [[50, 1032]], [[49, 1033]], [[48, 1034]], [[48, 1035]], [[48, 1036]], [[48, 1037]], [[47, 1038]], [[47, 1039]], [[47, 1040]], [[47, 1041]], [[46, 1042]], [[46, 1043]], [[46, 1044]], [[45, 1045]], [[45, 1046]], [[44, 1047]], [[43, 1048]], [[43, 1049]], [[42, 1050]], [[41, 1051]], [[41, 1052]], [[40, 1053]], [[41, 1054]], [[41, 1055]], [[41, 1056]], [[40, 1057]], [[40, 1058]], [[40, 1059]], [[41, 1060]], [[42, 1061]], [[42, 1062]], [[43, 1061]], [[44, 1060]], [[45, 1061]], [[46, 1062]], [[46, 1063]], [[47, 1064]], [[48, 1065]], [[49, 1066]], [[49, 1067]], [[50, 1068]], [[51, 1069]], [[52, 1069]], [[53, 1070]], [[54, 1069]], [[55, 1069]], [[56, 1068]], [[57, 1068]], [[58, 1069]], [[58, 1070]], [[57, 1071]], [[58, 1072]], [[59, 1072]], [[60, 1073]], [[60, 1074]], [[60, 1075]], [[61, 1076]], [[62, 1076]], [[63, 1076]], [[64, 1076]], [[65, 1076]], [[66, 1076]], [[67, 1076]], [[68, 1075]], [[69, 1075]], [[70, 1075]], [[71, 1075]], [[72, 1075]], [[73, 1074]], [[74, 1074]], [[75, 1074]], [[76, 1074]], [[77, 1074]], [[78, 1074]], [[79, 1073]], [[80, 1073]], [[81, 1072]], [[82, 1071]], [[83, 1071]], [[84, 1070]], [[84, 1069]], [[84, 1068]], [[85, 1067]], [[86, 1066]], [[87, 1066]], [[86, 1066]], [[85, 1065]], [[85, 1064]], [[86, 1063]], [[86, 1062]], [[86, 1061]], [[87, 1060]], [[87, 1059]], [[86, 1059]], [[85, 1058]], [[84, 1057]], [[83, 1057]], [[82, 1057]], [[81, 1056]], [[80, 1056]], [[79, 1055]], [[78, 1054]], [[78, 1053]], [[77, 1052]], [[77, 1051]], [[76, 1050]], [[76, 1049]], [[75, 1048]], [[75, 1047]], [[75, 1046]], [[74, 1045]], [[74, 1044]], [[73, 1043]], [[72, 1043]], [[71, 1043]], [[70, 1043]], [[69, 1042]], [[69, 1041]], [[68, 1041]], [[67, 1040]], [[66, 1039]], [[66, 1038]], [[66, 1037]], [[67, 1036]], [[67, 1035]], [[68, 1034]], [[68, 1033]], [[69, 1032]], [[70, 1031]], [[70, 1030]], [[70, 1029]], [[70, 1028]], [[70, 1027]], [[70, 1026]], [[71, 1025]], [[71, 1024]], [[72, 1023]], [[73, 1023]], [[74, 1024]], [[75, 1024]], [[76, 1024]], [[77, 1025]], [[78, 1026]], [[78, 1027]], [[79, 1028]], [[80, 1028]], [[81, 1029]], [[82, 1029]], [[83, 1028]], [[84, 1028]], [[85, 1028]], [[86, 1028]], [[87, 1029]], [[88, 1028]], [[89, 1028]], [[90, 1027]], [[90, 1026]], [[91, 1025]], [[91, 1024]], [[92, 1023]], [[93, 1022]], [[94, 1021]], [[95, 1020]], [[95, 1019]], [[95, 1018]], [[94, 1017]], [[94, 1016]], [[94, 1015]], [[93, 1014]], [[93, 1013]], [[93, 1012]], [[93, 1011]], [[93, 1010]], [[93, 1009]], [[93, 1008]], [[92, 1008]], [[91, 1007]], [[90, 1007]], [[89, 1007]], [[88, 1008]], [[87, 1008]], [[86, 1007]], [[85, 1007]], [[84, 1007]], [[83, 1007]], [[82, 1007]], [[81, 1007]], [[80, 1007]], [[79, 1007]], [[78, 1007]], [[77, 1006]], [[76, 1006]], [[75, 1006]], [[74, 1006]], [[73, 1005]], [[72, 1005]], [[71, 1005]], [[70, 1005]], [[69, 1005]]]",[[]],[]
27,27,"[[[29, 1002]], [[28, 1003]], [[27, 1003]], [[26, 1004]], [[25, 1005]], [[24, 1005]], [[24, 1006]], [[24, 1007]], [[24, 1008]], [[23, 1009]], [[22, 1010]], [[22, 1011]], [[22, 1012]], [[22, 1013]], [[22, 1014]], [[22, 1015]], [[22, 1016]], [[22, 1017]], [[22, 1018]], [[21, 1019]], [[21, 1020]], [[21, 1021]], [[20, 1022]], [[19, 1023]], [[18, 1024]], [[18, 1025]], [[18, 1026]], [[17, 1027]], [[17, 1028]], [[17, 1029]], [[17, 1030]], [[17, 1031]], [[17, 1032]], [[17, 1033]], [[16, 1034]], [[16, 1035]], [[16, 1036]], [[17, 1037]], [[18, 1037]], [[19, 1038]], [[20, 1039]], [[21, 1040]], [[22, 1041]], [[23, 1041]], [[24, 1041]], [[25, 1041]], [[26, 1041]], [[27, 1041]], [[28, 1041]], [[29, 1040]], [[30, 1040]], [[31, 1041]], [[32, 1041]], [[33, 1040]], [[34, 1039]], [[34, 1038]], [[35, 1037]], [[36, 1036]], [[36, 1035]], [[35, 1034]], [[34, 1033]], [[34, 1032]], [[34, 1031]], [[35, 1030]], [[35, 1029]], [[35, 1028]], [[35, 1027]], [[36, 1026]], [[37, 1026]], [[38, 1025]], [[38, 1024]], [[38, 1023]], [[39, 1022]], [[39, 1021]], [[38, 1020]], [[37, 1021]], [[36, 1021]], [[35, 1021]], [[34, 1020]], [[33, 1019]], [[33, 1018]], [[34, 1017]], [[34, 1016]], [[33, 1015]], [[34, 1014]], [[34, 1013]], [[34, 1012]], [[34, 1011]], [[35, 1010]], [[35, 1009]], [[35, 1008]], [[35, 1007]], [[35, 1006]], [[34, 1005]], [[33, 1004]], [[32, 1003]], [[32, 1002]], [[31, 1002]], [[30, 1002]]]","[[[[28, 1000], [27, 1001], [26, 1001], [25, 1001], [24, 1002], [23, 1003], [22, 1004], [21, 1005], [20, 1006], [21, 1006], [22, 1007], [22, 1008], [21, 1009], [20, 1010], [19, 1010], [18, 1009], [18, 1008], [17, 1007], [16, 1007], [15, 1008], [14, 1008], [13, 1009], [12, 1010], [12, 1011], [13, 1011], [14, 1011], [15, 1010], [16, 1010], [17, 1009], [18, 1010], [18, 1011], [19, 1012], [19, 1013], [18, 1014], [17, 1014], [16, 1013], [15, 1013], [16, 1014], [17, 1014], [18, 1015], [18, 1016], [17, 1017], [16, 1017], [15, 1017], [16, 1017], [17, 1017], [18, 1017], [19, 1018], [20, 1018], [21, 1018], [21, 1017], [21, 1016], [21, 1015], [21, 1014], [21, 1013], [21, 1012], [21, 1011], [21, 1010], [22, 1009], [23, 1008], [23, 1007], [23, 1006], [23, 1005], [24, 1004], [25, 1004], [26, 1003], [27, 1002], [28, 1002], [29, 1001], [30, 1001], [31, 1001], [32, 1000], [31, 1000], [30, 1000], [29, 1000]]], []]","[42, []]"
28,28,"[[[248, 1000]], [[248, 1001]], [[248, 1002]], [[247, 1003]], [[246, 1004]], [[246, 1005]], [[246, 1006]], [[246, 1007]], [[246, 1008]], [[247, 1009]], [[247, 1010]], [[248, 1011]], [[249, 1012]], [[250, 1013]], [[250, 1014]], [[250, 1015]], [[250, 1016]], [[249, 1017]], [[250, 1018]], [[250, 1019]], [[250, 1020]], [[251, 1021]], [[251, 1022]], [[252, 1023]], [[253, 1024]], [[254, 1025]], [[254, 1026]], [[255, 1027]], [[255, 1028]], [[256, 1029]], [[257, 1030]], [[257, 1031]], [[258, 1032]], [[259, 1033]], [[260, 1033]], [[261, 1033]], [[262, 1033]], [[263, 1033]], [[264, 1033]], [[265, 1033]], [[266, 1033]], [[267, 1033]], [[268, 1032]], [[269, 1031]], [[269, 1030]], [[269, 1029]], [[270, 1028]], [[269, 1027]], [[270, 1026]], [[271, 1025]], [[272, 1025]], [[273, 1024]], [[274, 1024]], [[275, 1023]], [[276, 1023]], [[276, 1022]], [[277, 1021]], [[278, 1020]], [[277, 1020]], [[276, 1020]], [[275, 1020]], [[274, 1020]], [[273, 1019]], [[273, 1018]], [[272, 1018]], [[271, 1018]], [[270, 1018]], [[269, 1018]], [[268, 1017]], [[268, 1016]], [[268, 1015]], [[269, 1014]], [[270, 1014]], [[271, 1013]], [[272, 1012]], [[271, 1011]], [[271, 1010]], [[271, 1009]], [[271, 1008]], [[270, 1007]], [[270, 1006]], [[269, 1005]], [[268, 1004]], [[267, 1004]], [[266, 1004]], [[265, 1004]], [[264, 1004]], [[263, 1004]], [[262, 1004]], [[261, 1004]], [[260, 1004]], [[259, 1004]], [[258, 1003]], [[257, 1002]], [[257, 1001]], [[257, 1000]], [[256, 1000]], [[257, 1001]], [[256, 1002]], [[255, 1002]], [[254, 1003]], [[253, 1002]], [[252, 1001]], [[252, 1000]], [[251, 1000]], [[250, 1000]], [[249, 1001]]]","[[], [[[273, 1009], [272, 1010], [272, 1011], [273, 1012], [272, 1013], [271, 1014], [270, 1015], [269, 1015], [269, 1016], [269, 1017], [270, 1017], [271, 1017], [272, 1017], [273, 1017], [274, 1016], [273, 1015], [274, 1014], [275, 1014], [276, 1014], [277, 1013], [278, 1013], [279, 1013], [280, 1014], [281, 1015], [282, 1016], [282, 1015], [282, 1014], [282, 1013], [281, 1013], [280, 1012], [280, 1011], [280, 1010], [280, 1009], [279, 1009], [278, 1009], [278, 1010], [279, 1010], [280, 1011], [279, 1012], [278, 1012], [277, 1012], [276, 1011], [276, 1010], [275, 1010], [274, 1010]]], [[[256, 994], [256, 995], [256, 996], [256, 997], [255, 998], [254, 998], [253, 999], [253, 1000], [253, 1001], [254, 1002], [255, 1001], [255, 1000], [256, 999], [257, 999], [258, 1000], [258, 1001], [258, 1002], [259, 1003], [260, 1003], [261, 1003], [262, 1003], [263, 1003], [264, 1003], [265, 1003], [266, 1003], [267, 1003], [268, 1003], [269, 1003], [270, 1004], [271, 1005], [271, 1006], [272, 1006], [272, 1005], [272, 1004], [272, 1003], [271, 1002], [270, 1002], [269, 1002], [268, 1002], [267, 1001], [266, 1001], [265, 1000], [264, 1001], [263, 1000], [262, 999], [261, 998], [261, 997], [261, 996], [260, 996], [259, 996], [258, 995], [257, 994]]]]","[[], 43, 44]"
29,29,"[[[286, 980]], [[285, 981]], [[284, 982]], [[284, 983]], [[283, 984]], [[282, 983]], [[281, 982]], [[280, 982]], [[279, 982]], [[278, 982]], [[277, 983]], [[277, 984]], [[276, 985]], [[276, 986]], [[275, 987]], [[276, 988]], [[275, 989]], [[275, 990]], [[274, 991]], [[274, 992]], [[273, 993]], [[272, 994]], [[273, 995]], [[272, 996]], [[273, 997]], [[274, 997]], [[275, 997]], [[276, 997]], [[277, 997]], [[278, 998]], [[278, 997]], [[279, 996]], [[280, 996]], [[281, 995]], [[282, 994]], [[283, 994]], [[284, 995]], [[284, 996]], [[284, 997]], [[285, 997]], [[286, 998]], [[286, 999]], [[287, 998]], [[288, 998]], [[289, 998]], [[290, 998]], [[291, 998]], [[291, 997]], [[292, 996]], [[293, 995]], [[294, 995]], [[295, 994]], [[296, 993]], [[296, 992]], [[297, 991]], [[296, 990]], [[296, 989]], [[296, 988]], [[295, 987]], [[294, 986]], [[294, 985]], [[293, 984]], [[292, 983]], [[291, 983]], [[290, 982]], [[289, 981]], [[288, 981]], [[287, 981]]]","[[], [[[256, 994], [256, 995], [256, 996], [256, 997], [255, 998], [254, 998], [253, 999], [253, 1000], [253, 1001], [254, 1002], [255, 1001], [255, 1000], [256, 999], [257, 999], [258, 1000], [258, 1001], [258, 1002], [259, 1003], [260, 1003], [261, 1003], [262, 1003], [263, 1003], [264, 1003], [265, 1003], [266, 1003], [267, 1003], [268, 1003], [269, 1003], [270, 1004], [271, 1005], [271, 1006], [272, 1006], [272, 1005], [272, 1004], [272, 1003], [271, 1002], [270, 1002], [269, 1002], [268, 1002], [267, 1001], [266, 1001], [265, 1000], [264, 1001], [263, 1000], [262, 999], [261, 998], [261, 997], [261, 996], [260, 996], [259, 996], [258, 995], [257, 994]]]]","[[], 44]"
30,30,"[[[133, 972]], [[132, 973]], [[131, 974]], [[130, 974]], [[129, 974]], [[128, 974]], [[127, 974]], [[126, 975]], [[125, 976]], [[124, 977]], [[123, 978]], [[122, 979]], [[122, 980]], [[121, 981]], [[120, 982]], [[119, 983]], [[119, 984]], [[118, 985]], [[117, 985]], [[117, 986]], [[117, 987]], [[117, 988]], [[116, 989]], [[116, 990]], [[116, 991]], [[115, 992]], [[115, 993]], [[115, 994]], [[115, 995]], [[115, 996]], [[115, 997]], [[115, 998]], [[115, 999]], [[114, 1000]], [[115, 1001]], [[116, 1002]], [[117, 1002]], [[118, 1003]], [[119, 1003]], [[120, 1004]], [[121, 1004]], [[122, 1005]], [[123, 1006]], [[124, 1006]], [[125, 1007]], [[126, 1008]], [[125, 1009]], [[125, 1010]], [[124, 1011]], [[124, 1012]], [[124, 1013]], [[124, 1014]], [[125, 1015]], [[124, 1016]], [[124, 1017]], [[125, 1018]], [[126, 1019]], [[127, 1020]], [[128, 1020]], [[129, 1020]], [[130, 1020]], [[131, 1020]], [[132, 1020]], [[133, 1019]], [[134, 1019]], [[135, 1019]], [[136, 1020]], [[137, 1021]], [[137, 1022]], [[138, 1023]], [[139, 1023]], [[140, 1024]], [[141, 1024]], [[142, 1024]], [[142, 1023]], [[143, 1022]], [[144, 1021]], [[144, 1020]], [[144, 1019]], [[144, 1018]], [[144, 1017]], [[144, 1016]], [[145, 1015]], [[146, 1015]], [[147, 1016]], [[147, 1017]], [[146, 1018]], [[147, 1019]], [[147, 1020]], [[147, 1021]], [[146, 1022]], [[147, 1023]], [[148, 1023]], [[149, 1023]], [[150, 1023]], [[151, 1023]], [[152, 1022]], [[153, 1023]], [[153, 1024]], [[154, 1025]], [[154, 1026]], [[155, 1025]], [[155, 1024]], [[156, 1023]], [[157, 1024]], [[158, 1024]], [[159, 1023]], [[160, 1022]], [[161, 1022]], [[161, 1021]], [[162, 1020]], [[162, 1019]], [[161, 1019]], [[160, 1018]], [[160, 1017]], [[161, 1016]], [[162, 1016]], [[163, 1015]], [[164, 1015]], [[165, 1015]], [[166, 1015]], [[167, 1015]], [[168, 1014]], [[169, 1015]], [[170, 1016]], [[171, 1016]], [[172, 1017]], [[173, 1016]], [[174, 1017]], [[175, 1017]], [[176, 1017]], [[177, 1018]], [[176, 1017]], [[176, 1016]], [[177, 1015]], [[177, 1014]], [[177, 1013]], [[177, 1012]], [[177, 1011]], [[177, 1010]], [[176, 1009]], [[175, 1008]], [[174, 1007]], [[173, 1006]], [[173, 1005]], [[172, 1004]], [[172, 1003]], [[171, 1002]], [[170, 1001]], [[170, 1000]], [[169, 1000]], [[168, 999]], [[168, 998]], [[168, 997]], [[168, 996]], [[167, 996]], [[166, 996]], [[165, 995]], [[164, 994]], [[163, 993]], [[163, 992]], [[163, 991]], [[163, 990]], [[163, 989]], [[162, 988]], [[162, 987]], [[161, 987]], [[160, 987]], [[159, 986]], [[158, 985]], [[157, 984]], [[157, 983]], [[156, 982]], [[155, 982]], [[154, 981]], [[153, 980]], [[152, 980]], [[151, 979]], [[150, 979]], [[149, 979]], [[148, 979]], [[147, 978]], [[146, 978]], [[145, 977]], [[144, 976]], [[143, 976]], [[142, 976]], [[141, 975]], [[140, 975]], [[139, 974]], [[138, 973]], [[137, 973]], [[136, 972]], [[135, 972]], [[134, 972]]]","[[], [[[118, 1017], [118, 1018], [117, 1019], [116, 1019], [115, 1019], [114, 1019], [113, 1020], [112, 1020], [111, 1020], [112, 1021], [113, 1021], [114, 1020], [115, 1020], [116, 1020], [117, 1020], [118, 1019], [119, 1020], [120, 1020], [121, 1020], [122, 1020], [123, 1021], [123, 1022], [123, 1023], [124, 1024], [124, 1025], [125, 1025], [126, 1025], [127, 1026], [128, 1026], [128, 1025], [128, 1024], [127, 1023], [127, 1022], [126, 1022], [125, 1022], [124, 1022], [123, 1021], [123, 1020], [123, 1019], [123, 1018], [123, 1017], [123, 1018], [123, 1019], [122, 1020], [121, 1019], [120, 1019], [119, 1018], [119, 1017]]], [[[156, 1025], [155, 1026], [155, 1027], [154, 1028], [153, 1028], [153, 1029], [154, 1029], [155, 1030], [154, 1031], [154, 1032], [155, 1033], [156, 1032], [157, 1032], [158, 1032], [159, 1032], [160, 1032], [159, 1032], [158, 1031], [158, 1030], [159, 1029], [160, 1029], [161, 1030], [162, 1031], [163, 1032], [163, 1031], [163, 1030], [162, 1029], [162, 1028], [161, 1028], [160, 1028], [159, 1028], [158, 1028], [157, 1027], [157, 1026], [157, 1025]]], [[[163, 1016], [162, 1017], [161, 1017], [161, 1018], [162, 1018], [163, 1019], [163, 1020], [163, 1021], [162, 1022], [161, 1023], [160, 1024], [159, 1024], [159, 1025], [160, 1025], [161, 1024], [162, 1024], [163, 1024], [164, 1023], [165, 1023], [166, 1023], [166, 1022], [167, 1021], [168, 1021], [169, 1020], [170, 1020], [171, 1020], [172, 1019], [171, 1018], [171, 1017], [170, 1017], [169, 1016], [168, 1016], [167, 1016], [166, 1016], [165, 1016], [164, 1016]]], [[[156, 1025], [155, 1026], [155, 1027], [154, 1028], [153, 1028], [153, 1029], [154, 1029], [155, 1030], [154, 1031], [154, 1032], [155, 1033], [156, 1032], [157, 1032], [158, 1032], [159, 1032], [160, 1032], [159, 1032], [158, 1031], [158, 1030], [159, 1029], [160, 1029], [161, 1030], [162, 1031], [163, 1032], [163, 1031], [163, 1030], [162, 1029], [162, 1028], [161, 1028], [160, 1028], [159, 1028], [158, 1028], [157, 1027], [157, 1026], [157, 1025]], [[163, 1016], [162, 1017], [161, 1017], [161, 1018], [162, 1018], [163, 1019], [163, 1020], [163, 1021], [162, 1022], [161, 1023], [160, 1024], [159, 1024], [159, 1025], [160, 1025], [161, 1024], [162, 1024], [163, 1024], [164, 1023], [165, 1023], [166, 1023], [166, 1022], [167, 1021], [168, 1021], [169, 1020], [170, 1020], [171, 1020], [172, 1019], [171, 1018], [171, 1017], [170, 1017], [169, 1016], [168, 1016], [167, 1016], [166, 1016], [165, 1016], [164, 1016]]]]","[[], 46, 47, 48, 49]"
31,31,"[[[807, 963]], [[806, 964]], [[806, 965]], [[807, 966]], [[807, 967]], [[806, 968]], [[806, 969]], [[806, 970]], [[806, 971]], [[805, 972]], [[804, 973]], [[803, 974]], [[803, 975]], [[802, 976]], [[801, 976]], [[801, 977]], [[801, 978]], [[801, 979]], [[801, 980]], [[801, 979]], [[802, 978]], [[803, 978]], [[802, 977]], [[803, 976]], [[804, 975]], [[805, 976]], [[806, 976]], [[807, 975]], [[808, 976]], [[809, 976]], [[809, 975]], [[810, 974]], [[810, 973]], [[810, 972]], [[810, 971]], [[810, 970]], [[810, 969]], [[810, 968]], [[809, 967]], [[809, 966]], [[809, 965]], [[808, 964]], [[808, 963]]]",[[]],[]
32,32,"[[[490, 955]], [[489, 956]], [[488, 956]], [[488, 957]], [[488, 958]], [[487, 959]], [[487, 960]], [[487, 961]], [[486, 962]], [[485, 963]], [[485, 964]], [[484, 965]], [[483, 966]], [[483, 967]], [[482, 968]], [[482, 969]], [[481, 970]], [[481, 971]], [[481, 972]], [[480, 973]], [[479, 974]], [[478, 973]], [[478, 974]], [[478, 975]], [[477, 976]], [[477, 977]], [[477, 978]], [[477, 979]], [[478, 980]], [[479, 981]], [[480, 982]], [[481, 983]], [[482, 983]], [[483, 983]], [[484, 983]], [[485, 982]], [[486, 982]], [[487, 981]], [[487, 980]], [[488, 979]], [[489, 978]], [[490, 977]], [[491, 977]], [[492, 977]], [[493, 976]], [[493, 975]], [[493, 974]], [[494, 973]], [[494, 972]], [[495, 971]], [[496, 970]], [[496, 969]], [[496, 968]], [[497, 967]], [[497, 966]], [[497, 965]], [[498, 964]], [[499, 963]], [[499, 962]], [[499, 961]], [[499, 960]], [[500, 959]], [[501, 958]], [[501, 957]], [[500, 957]], [[499, 956]], [[498, 955]], [[497, 955]], [[496, 955]], [[495, 955]], [[494, 955]], [[493, 955]], [[492, 955]], [[491, 955]]]","[[[[495, 950], [495, 951], [495, 952], [494, 953], [493, 954], [492, 953], [492, 952], [491, 952], [490, 953], [490, 954], [491, 954], [492, 954], [493, 954], [494, 954], [495, 954], [496, 954], [497, 954], [498, 954], [499, 955], [500, 956], [501, 956], [502, 956], [502, 955], [501, 954], [500, 953], [500, 952], [499, 952], [498, 951], [497, 950], [496, 950]]], []]","[50, []]"
33,33,"[[[525, 950]], [[524, 951]], [[524, 952]], [[523, 953]], [[522, 954]], [[521, 955]], [[520, 956]], [[520, 957]], [[520, 958]], [[520, 959]], [[520, 960]], [[520, 961]], [[521, 962]], [[521, 963]], [[521, 964]], [[522, 965]], [[522, 966]], [[522, 967]], [[522, 968]], [[522, 969]], [[523, 968]], [[524, 968]], [[525, 968]], [[526, 968]], [[527, 967]], [[528, 966]], [[528, 965]], [[529, 964]], [[529, 963]], [[529, 962]], [[530, 961]], [[530, 960]], [[531, 959]], [[531, 958]], [[530, 957]], [[530, 956]], [[529, 955]], [[529, 954]], [[529, 953]], [[529, 952]], [[528, 951]], [[527, 951]], [[526, 951]]]","[[[[521, 947], [520, 948], [519, 948], [518, 948], [517, 949], [518, 949], [519, 949], [520, 949], [521, 950], [520, 951], [519, 951], [518, 951], [517, 951], [516, 952], [516, 953], [516, 954], [517, 955], [518, 956], [518, 957], [519, 957], [518, 956], [518, 955], [517, 954], [517, 953], [518, 952], [519, 953], [520, 953], [521, 953], [522, 953], [523, 952], [523, 951], [524, 950], [524, 949], [523, 948], [522, 948]]], []]","[51, []]"
34,34,"[[[116, 949]], [[116, 950]], [[115, 951]], [[114, 952]], [[113, 952]], [[112, 953]], [[111, 953]], [[110, 954]], [[109, 954]], [[108, 954]], [[107, 955]], [[106, 956]], [[105, 956]], [[105, 957]], [[105, 958]], [[105, 959]], [[106, 959]], [[107, 959]], [[108, 959]], [[109, 959]], [[110, 959]], [[111, 959]], [[112, 958]], [[113, 957]], [[114, 958]], [[114, 957]], [[113, 956]], [[113, 955]], [[113, 954]], [[114, 953]], [[115, 953]], [[116, 953]], [[116, 952]], [[116, 951]], [[116, 950]]]",[[]],[]
35,35,"[[[595, 946]], [[594, 947]], [[593, 947]], [[592, 947]], [[591, 947]], [[590, 948]], [[589, 947]], [[588, 947]], [[588, 948]], [[589, 949]], [[589, 950]], [[588, 951]], [[587, 951]], [[586, 951]], [[586, 952]], [[585, 953]], [[584, 953]], [[583, 953]], [[582, 954]], [[581, 955]], [[580, 956]], [[579, 957]], [[578, 958]], [[577, 959]], [[577, 960]], [[576, 961]], [[576, 962]], [[575, 963]], [[574, 964]], [[574, 965]], [[573, 966]], [[573, 967]], [[572, 968]], [[572, 969]], [[573, 970]], [[574, 971]], [[575, 972]], [[574, 973]], [[574, 974]], [[574, 975]], [[574, 976]], [[574, 977]], [[575, 978]], [[576, 979]], [[576, 980]], [[576, 981]], [[577, 981]], [[578, 982]], [[578, 983]], [[577, 984]], [[576, 985]], [[575, 985]], [[574, 985]], [[573, 984]], [[572, 985]], [[572, 986]], [[571, 987]], [[570, 988]], [[569, 989]], [[568, 988]], [[567, 988]], [[568, 988]], [[569, 989]], [[568, 990]], [[567, 991]], [[566, 991]], [[565, 991]], [[566, 991]], [[567, 991]], [[568, 992]], [[569, 992]], [[570, 992]], [[571, 991]], [[572, 990]], [[573, 990]], [[574, 991]], [[574, 992]], [[574, 993]], [[573, 994]], [[572, 995]], [[571, 995]], [[570, 995]], [[569, 995]], [[568, 996]], [[567, 996]], [[568, 997]], [[569, 996]], [[570, 996]], [[571, 996]], [[572, 997]], [[572, 998]], [[571, 999]], [[570, 998]], [[571, 999]], [[572, 998]], [[573, 997]], [[574, 998]], [[575, 998]], [[576, 998]], [[577, 999]], [[576, 1000]], [[577, 1001]], [[577, 1002]], [[578, 1001]], [[579, 1001]], [[580, 1002]], [[581, 1001]], [[581, 1000]], [[582, 999]], [[583, 1000]], [[584, 1001]], [[585, 1002]], [[585, 1003]], [[586, 1002]], [[587, 1002]], [[588, 1002]], [[589, 1001]], [[590, 1001]], [[591, 1000]], [[592, 999]], [[592, 998]], [[593, 997]], [[593, 996]], [[593, 995]], [[593, 994]], [[593, 993]], [[593, 992]], [[593, 991]], [[594, 990]], [[594, 989]], [[595, 988]], [[595, 987]], [[596, 986]], [[597, 985]], [[597, 984]], [[598, 983]], [[599, 983]], [[600, 984]], [[601, 984]], [[602, 984]], [[603, 984]], [[603, 983]], [[603, 982]], [[603, 981]], [[603, 980]], [[604, 979]], [[604, 978]], [[605, 977]], [[606, 976]], [[607, 976]], [[608, 977]], [[608, 978]], [[608, 979]], [[608, 980]], [[609, 979]], [[610, 979]], [[611, 978]], [[611, 977]], [[612, 976]], [[612, 975]], [[613, 974]], [[613, 973]], [[612, 972]], [[612, 971]], [[612, 970]], [[612, 969]], [[613, 968]], [[613, 967]], [[612, 966]], [[611, 965]], [[611, 964]], [[611, 963]], [[611, 962]], [[611, 961]], [[610, 960]], [[609, 959]], [[608, 958]], [[607, 957]], [[606, 956]], [[606, 955]], [[605, 954]], [[604, 953]], [[603, 952]], [[602, 951]], [[601, 951]], [[600, 950]], [[599, 949]], [[598, 949]], [[597, 949]], [[596, 949]], [[595, 949]], [[594, 948]], [[594, 947]]]","[[[[597, 938], [596, 939], [595, 940], [595, 941], [594, 942], [593, 942], [593, 943], [592, 944], [591, 945], [590, 945], [589, 945], [588, 945], [587, 944], [586, 943], [585, 943], [584, 943], [585, 944], [586, 945], [587, 946], [588, 946], [589, 946], [590, 947], [591, 946], [592, 946], [593, 946], [594, 946], [594, 945], [594, 944], [594, 943], [595, 942], [596, 941], [597, 940], [598, 939], [599, 939], [600, 938], [599, 938], [598, 938]]], [], [[[614, 959], [613, 960], [613, 961], [612, 962], [612, 963], [612, 964], [612, 965], [613, 965], [614, 965], [615, 965], [616, 965], [617, 966], [618, 967], [618, 968], [618, 969], [617, 970], [616, 970], [615, 970], [614, 969], [613, 969], [613, 970], [613, 971], [613, 972], [614, 972], [615, 971], [616, 971], [617, 972], [618, 972], [619, 971], [620, 970], [620, 969], [620, 968], [619, 968], [618, 967], [617, 966], [617, 965], [617, 964], [616, 964], [615, 963], [615, 962], [614, 961], [615, 960], [616, 960], [617, 960], [616, 960], [615, 960]]]]","[52, [], 53]"
