,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[266, 897]], [[265, 898]], [[264, 898]], [[264, 899]], [[263, 900]], [[262, 901]], [[261, 901]], [[260, 900]], [[259, 900]], [[258, 899]], [[257, 898]], [[256, 898]], [[255, 898]], [[254, 899]], [[253, 899]], [[252, 899]], [[251, 900]], [[250, 900]], [[249, 899]], [[248, 899]], [[247, 899]], [[246, 899]], [[245, 899]], [[244, 899]], [[243, 899]], [[242, 899]], [[241, 899]], [[240, 899]], [[239, 899]], [[238, 899]], [[237, 899]], [[236, 899]], [[235, 899]], [[234, 899]], [[233, 900]], [[232, 900]], [[231, 900]], [[230, 901]], [[229, 901]], [[228, 901]], [[227, 902]], [[226, 902]], [[225, 903]], [[224, 904]], [[224, 905]], [[224, 906]], [[223, 907]], [[222, 908]], [[223, 909]], [[223, 910]], [[223, 911]], [[223, 912]], [[223, 913]], [[223, 914]], [[223, 915]], [[223, 916]], [[223, 917]], [[223, 918]], [[223, 919]], [[223, 920]], [[223, 921]], [[224, 922]], [[225, 922]], [[226, 923]], [[227, 924]], [[228, 924]], [[229, 925]], [[230, 925]], [[231, 925]], [[232, 925]], [[233, 925]], [[234, 925]], [[235, 925]], [[236, 924]], [[237, 924]], [[238, 923]], [[239, 923]], [[240, 923]], [[241, 923]], [[242, 923]], [[243, 923]], [[244, 924]], [[245, 924]], [[246, 925]], [[247, 926]], [[247, 927]], [[247, 928]], [[248, 929]], [[248, 930]], [[248, 931]], [[248, 932]], [[248, 933]], [[248, 934]], [[249, 935]], [[249, 936]], [[249, 937]], [[249, 938]], [[249, 939]], [[249, 940]], [[250, 941]], [[251, 942]], [[252, 942]], [[253, 942]], [[254, 942]], [[255, 941]], [[255, 940]], [[256, 939]], [[256, 938]], [[256, 937]], [[256, 936]], [[256, 935]], [[255, 934]], [[255, 933]], [[254, 933]], [[253, 933]], [[252, 933]], [[251, 932]], [[250, 931]], [[249, 931]], [[248, 930]], [[248, 929]], [[249, 928]], [[250, 928]], [[251, 928]], [[252, 928]], [[253, 927]], [[254, 928]], [[254, 929]], [[253, 930]], [[254, 930]], [[255, 930]], [[256, 931]], [[257, 931]], [[258, 930]], [[259, 929]], [[260, 928]], [[261, 927]], [[262, 926]], [[263, 926]], [[264, 926]], [[265, 927]], [[265, 928]], [[265, 929]], [[266, 929]], [[267, 930]], [[268, 929]], [[269, 929]], [[270, 928]], [[271, 929]], [[272, 928]], [[273, 927]], [[274, 926]], [[274, 925]], [[274, 924]], [[274, 923]], [[274, 922]], [[275, 921]], [[275, 920]], [[275, 919]], [[276, 918]], [[277, 917]], [[278, 916]], [[278, 915]], [[277, 914]], [[276, 913]], [[276, 912]], [[276, 911]], [[275, 910]], [[275, 909]], [[275, 908]], [[274, 907]], [[274, 906]], [[273, 905]], [[273, 904]], [[272, 903]], [[272, 902]], [[271, 901]], [[271, 900]], [[270, 899]], [[269, 898]], [[268, 897]], [[267, 897]]]",[[]],[]
30,30,"[[[671, 885]], [[671, 886]], [[670, 887]], [[670, 888]], [[669, 889]], [[669, 890]], [[668, 891]], [[668, 892]], [[668, 893]], [[668, 894]], [[668, 895]], [[667, 896]], [[668, 897]], [[668, 898]], [[668, 899]], [[669, 900]], [[669, 901]], [[670, 902]], [[671, 903]], [[672, 904]], [[673, 904]], [[674, 904]], [[675, 904]], [[676, 904]], [[677, 903]], [[678, 902]], [[679, 902]], [[679, 901]], [[679, 900]], [[680, 899]], [[681, 899]], [[681, 898]], [[681, 897]], [[681, 896]], [[681, 895]], [[680, 894]], [[679, 893]], [[678, 892]], [[678, 891]], [[678, 890]], [[678, 889]], [[677, 888]], [[676, 888]], [[675, 887]], [[674, 886]], [[673, 886]], [[672, 885]]]",[[]],[]
31,31,"[[[620, 879]], [[619, 880]], [[618, 880]], [[617, 880]], [[616, 881]], [[615, 881]], [[614, 882]], [[613, 882]], [[612, 882]], [[611, 883]], [[610, 883]], [[609, 883]], [[608, 884]], [[607, 885]], [[607, 886]], [[606, 887]], [[605, 887]], [[605, 888]], [[605, 889]], [[605, 890]], [[605, 891]], [[604, 892]], [[604, 893]], [[603, 894]], [[602, 893]], [[602, 894]], [[603, 895]], [[603, 896]], [[603, 897]], [[603, 898]], [[603, 899]], [[604, 900]], [[604, 901]], [[605, 902]], [[606, 903]], [[607, 903]], [[608, 903]], [[609, 904]], [[610, 905]], [[611, 904]], [[612, 904]], [[613, 903]], [[614, 902]], [[615, 902]], [[616, 901]], [[617, 901]], [[618, 901]], [[619, 901]], [[620, 900]], [[621, 900]], [[622, 899]], [[623, 899]], [[624, 898]], [[625, 897]], [[626, 897]], [[627, 896]], [[628, 895]], [[629, 894]], [[629, 893]], [[629, 892]], [[629, 891]], [[629, 890]], [[629, 889]], [[629, 888]], [[629, 887]], [[629, 886]], [[628, 885]], [[627, 884]], [[627, 883]], [[626, 882]], [[625, 881]], [[624, 880]], [[623, 879]], [[622, 879]], [[621, 879]]]",[[]],[]
32,32,"[[[759, 878]], [[758, 879]], [[757, 879]], [[756, 880]], [[755, 881]], [[754, 881]], [[753, 882]], [[752, 883]], [[752, 884]], [[752, 885]], [[751, 886]], [[751, 887]], [[751, 888]], [[752, 889]], [[752, 890]], [[753, 891]], [[754, 892]], [[754, 893]], [[755, 893]], [[756, 893]], [[757, 893]], [[758, 893]], [[759, 894]], [[760, 895]], [[761, 895]], [[762, 895]], [[763, 896]], [[764, 896]], [[765, 897]], [[765, 898]], [[766, 898]], [[767, 899]], [[767, 900]], [[768, 900]], [[769, 899]], [[770, 899]], [[771, 899]], [[772, 898]], [[773, 897]], [[773, 896]], [[774, 895]], [[775, 894]], [[775, 893]], [[774, 892]], [[774, 891]], [[774, 890]], [[773, 890]], [[772, 889]], [[771, 889]], [[770, 888]], [[770, 887]], [[771, 886]], [[771, 885]], [[770, 885]], [[769, 885]], [[768, 884]], [[767, 884]], [[766, 884]], [[765, 884]], [[764, 883]], [[763, 883]], [[762, 882]], [[761, 881]], [[760, 880]], [[759, 879]]]","[[[[769, 868], [768, 869], [768, 870], [768, 871], [768, 872], [769, 872], [770, 872], [771, 873], [770, 874], [769, 874], [768, 875], [767, 875], [766, 876], [765, 876], [764, 876], [763, 876], [762, 877], [761, 877], [760, 878], [760, 879], [761, 880], [762, 881], [763, 882], [764, 882], [765, 883], [766, 883], [767, 883], [767, 882], [767, 881], [767, 880], [767, 879], [767, 878], [767, 877], [767, 876], [768, 875], [769, 875], [770, 874], [771, 874], [772, 874], [771, 873], [771, 872], [770, 871], [769, 870], [769, 869]]], [[[750, 877], [750, 878], [749, 879], [749, 880], [749, 881], [749, 882], [748, 883], [748, 884], [748, 885], [748, 886], [749, 887], [749, 888], [750, 889], [750, 888], [750, 887], [750, 886], [751, 885], [751, 884], [751, 883], [752, 882], [753, 881], [754, 880], [755, 880], [755, 879], [754, 879], [753, 878], [752, 877], [751, 877]]], [[[752, 892], [751, 893], [751, 894], [752, 895], [752, 896], [752, 897], [751, 898], [750, 898], [749, 898], [750, 898], [751, 899], [751, 900], [750, 901], [750, 902], [750, 903], [750, 904], [749, 905], [749, 906], [749, 907], [750, 907], [751, 907], [752, 907], [753, 907], [752, 906], [751, 905], [751, 904], [751, 903], [752, 902], [753, 902], [754, 901], [755, 901], [756, 901], [756, 900], [756, 899], [755, 898], [755, 897], [754, 897], [753, 896], [753, 895], [753, 894], [753, 893], [753, 892]]], []]","[41, 42, 43, []]"
33,33,"[[[129, 874]], [[128, 875]], [[127, 876]], [[126, 876]], [[125, 876]], [[124, 876]], [[123, 876]], [[122, 876]], [[121, 877]], [[121, 878]], [[120, 879]], [[119, 879]], [[118, 880]], [[117, 880]], [[116, 880]], [[115, 881]], [[114, 881]], [[113, 881]], [[112, 881]], [[111, 881]], [[111, 882]], [[110, 883]], [[109, 884]], [[109, 885]], [[109, 886]], [[109, 887]], [[110, 887]], [[111, 888]], [[112, 889]], [[113, 890]], [[114, 891]], [[115, 891]], [[116, 892]], [[117, 892]], [[118, 892]], [[119, 892]], [[120, 892]], [[121, 892]], [[122, 892]], [[123, 891]], [[124, 891]], [[125, 890]], [[126, 889]], [[127, 888]], [[128, 888]], [[129, 887]], [[130, 886]], [[131, 885]], [[131, 884]], [[132, 883]], [[133, 883]], [[133, 882]], [[133, 881]], [[133, 880]], [[133, 879]], [[132, 878]], [[132, 877]], [[131, 876]], [[131, 875]], [[130, 875]]]","[[], [[[96, 875], [96, 876], [97, 877], [98, 878], [99, 878], [100, 879], [100, 880], [101, 881], [102, 882], [103, 883], [104, 884], [105, 884], [106, 885], [106, 886], [106, 887], [107, 888], [108, 888], [109, 888], [108, 887], [108, 886], [108, 885], [108, 884], [107, 883], [106, 882], [105, 882], [104, 882], [103, 881], [103, 880], [102, 879], [101, 879], [100, 878], [99, 877], [99, 876], [98, 876], [97, 875]]]]","[[], 44]"
34,34,"[[[503, 852]], [[502, 853]], [[501, 853]], [[501, 854]], [[501, 855]], [[501, 856]], [[500, 857]], [[500, 858]], [[500, 859]], [[500, 860]], [[500, 861]], [[500, 862]], [[500, 863]], [[501, 863]], [[502, 864]], [[503, 865]], [[504, 866]], [[504, 867]], [[505, 868]], [[506, 869]], [[507, 870]], [[508, 871]], [[508, 872]], [[509, 873]], [[510, 873]], [[511, 874]], [[512, 875]], [[513, 876]], [[514, 877]], [[515, 878]], [[516, 878]], [[517, 878]], [[518, 878]], [[519, 879]], [[520, 879]], [[521, 880]], [[522, 880]], [[523, 881]], [[523, 882]], [[523, 883]], [[524, 883]], [[525, 883]], [[526, 882]], [[527, 882]], [[528, 881]], [[528, 880]], [[529, 879]], [[529, 878]], [[529, 877]], [[529, 876]], [[529, 875]], [[529, 874]], [[529, 873]], [[529, 872]], [[529, 871]], [[529, 870]], [[528, 869]], [[528, 868]], [[527, 867]], [[526, 866]], [[525, 866]], [[524, 865]], [[523, 864]], [[522, 863]], [[522, 862]], [[521, 861]], [[520, 861]], [[519, 860]], [[518, 859]], [[517, 859]], [[516, 859]], [[515, 858]], [[514, 858]], [[513, 857]], [[512, 856]], [[511, 855]], [[510, 854]], [[509, 853]], [[508, 853]], [[507, 853]], [[506, 852]], [[505, 852]], [[504, 852]]]",[[]],[]
35,35,"[[[252, 852]], [[251, 853]], [[250, 854]], [[249, 855]], [[248, 855]], [[247, 856]], [[247, 857]], [[246, 858]], [[246, 859]], [[245, 860]], [[245, 861]], [[245, 862]], [[244, 863]], [[244, 864]], [[244, 865]], [[244, 866]], [[245, 867]], [[246, 868]], [[246, 867]], [[246, 866]], [[247, 865]], [[247, 864]], [[248, 863]], [[249, 863]], [[250, 864]], [[251, 865]], [[252, 866]], [[252, 867]], [[253, 867]], [[254, 868]], [[254, 869]], [[254, 870]], [[255, 871]], [[255, 872]], [[256, 873]], [[257, 874]], [[258, 874]], [[259, 874]], [[260, 875]], [[261, 876]], [[262, 877]], [[261, 878]], [[262, 877]], [[263, 877]], [[264, 877]], [[265, 878]], [[266, 877]], [[267, 876]], [[267, 875]], [[268, 874]], [[268, 873]], [[268, 872]], [[268, 871]], [[269, 870]], [[270, 869]], [[270, 868]], [[271, 867]], [[271, 866]], [[271, 865]], [[271, 864]], [[272, 863]], [[272, 862]], [[272, 861]], [[272, 860]], [[273, 859]], [[273, 858]], [[273, 857]], [[272, 856]], [[271, 855]], [[270, 855]], [[269, 856]], [[268, 855]], [[267, 855]], [[266, 855]], [[265, 855]], [[264, 855]], [[263, 855]], [[262, 856]], [[261, 856]], [[260, 855]], [[259, 855]], [[258, 854]], [[257, 853]], [[256, 852]], [[255, 852]], [[254, 852]], [[253, 852]]]","[[], [[[273, 863], [272, 864], [272, 865], [272, 866], [272, 867], [271, 868], [271, 869], [270, 870], [269, 871], [269, 872], [269, 873], [270, 874], [271, 874], [271, 873], [270, 872], [271, 871], [271, 870], [272, 869], [272, 868], [272, 867], [273, 866], [274, 867], [275, 867], [276, 866], [277, 866], [278, 866], [277, 866], [276, 866], [275, 865], [275, 864], [274, 864]]]]","[[], 45]"
36,36,"[[[316, 847]], [[315, 848]], [[314, 849]], [[313, 849]], [[312, 850]], [[312, 851]], [[313, 852]], [[314, 853]], [[314, 854]], [[315, 855]], [[314, 856]], [[315, 857]], [[315, 858]], [[316, 858]], [[317, 858]], [[318, 857]], [[319, 858]], [[320, 859]], [[321, 859]], [[322, 859]], [[323, 860]], [[324, 860]], [[325, 860]], [[326, 859]], [[327, 859]], [[328, 859]], [[329, 859]], [[330, 858]], [[331, 857]], [[332, 856]], [[332, 855]], [[332, 854]], [[332, 853]], [[332, 852]], [[331, 851]], [[331, 850]], [[330, 850]], [[329, 849]], [[328, 850]], [[327, 850]], [[326, 850]], [[325, 850]], [[324, 849]], [[323, 848]], [[322, 848]], [[321, 848]], [[320, 848]], [[319, 848]], [[318, 847]], [[317, 847]]]","[[[[311, 848], [311, 849], [310, 850], [309, 850], [308, 851], [308, 852], [308, 853], [308, 854], [307, 855], [307, 856], [308, 856], [309, 856], [309, 855], [309, 854], [310, 853], [311, 853], [312, 854], [313, 855], [313, 856], [314, 855], [313, 854], [313, 853], [312, 852], [311, 851], [311, 850], [312, 849], [313, 848], [312, 848]]], []]","[46, []]"
37,37,"[[[48, 840]], [[47, 841]], [[46, 842]], [[45, 843]], [[45, 844]], [[44, 845]], [[43, 845]], [[42, 845]], [[41, 846]], [[40, 847]], [[41, 847]], [[42, 848]], [[42, 849]], [[41, 850]], [[40, 851]], [[39, 851]], [[38, 851]], [[38, 852]], [[37, 853]], [[36, 854]], [[35, 855]], [[35, 856]], [[35, 857]], [[35, 858]], [[35, 859]], [[36, 860]], [[37, 860]], [[38, 861]], [[39, 861]], [[40, 860]], [[41, 861]], [[41, 860]], [[42, 859]], [[43, 859]], [[44, 858]], [[44, 857]], [[44, 856]], [[44, 855]], [[43, 855]], [[42, 855]], [[41, 855]], [[40, 854]], [[40, 853]], [[41, 852]], [[41, 851]], [[41, 850]], [[42, 849]], [[43, 848]], [[44, 848]], [[45, 848]], [[46, 849]], [[47, 849]], [[48, 849]], [[49, 850]], [[50, 851]], [[51, 851]], [[52, 851]], [[53, 850]], [[54, 849]], [[55, 849]], [[55, 848]], [[55, 847]], [[55, 846]], [[55, 845]], [[55, 844]], [[54, 844]], [[53, 843]], [[52, 843]], [[52, 844]], [[52, 845]], [[52, 846]], [[51, 847]], [[50, 847]], [[49, 846]], [[48, 845]], [[48, 844]], [[49, 843]], [[50, 842]], [[49, 841]], [[49, 840]]]","[[], [[[28, 845], [27, 846], [27, 847], [27, 848], [27, 849], [27, 850], [27, 851], [27, 852], [27, 853], [28, 853], [29, 854], [30, 854], [31, 853], [32, 852], [31, 851], [31, 850], [32, 849], [33, 848], [34, 847], [35, 848], [35, 849], [36, 849], [37, 850], [38, 850], [39, 850], [40, 849], [40, 848], [39, 847], [38, 846], [37, 846], [36, 846], [35, 846], [34, 845], [33, 845], [32, 845], [31, 845], [30, 845], [29, 845]]], [[[43, 849], [42, 850], [42, 851], [42, 852], [41, 853], [41, 854], [42, 854], [43, 854], [44, 854], [45, 855], [45, 856], [45, 857], [45, 858], [46, 859], [46, 858], [46, 857], [45, 856], [45, 855], [45, 854], [45, 853], [46, 852], [47, 851], [47, 850], [46, 850], [45, 849], [44, 849]]]]","[[], 47, 48]"
38,38,"[[[97, 832]], [[97, 833]], [[97, 834]], [[97, 835]], [[98, 836]], [[99, 837]], [[99, 838]], [[99, 839]], [[99, 840]], [[100, 841]], [[100, 842]], [[101, 843]], [[101, 844]], [[101, 845]], [[101, 846]], [[101, 847]], [[102, 847]], [[103, 848]], [[104, 849]], [[104, 850]], [[103, 851]], [[103, 852]], [[103, 853]], [[102, 854]], [[101, 854]], [[100, 854]], [[99, 853]], [[99, 852]], [[100, 851]], [[100, 850]], [[99, 851]], [[98, 851]], [[97, 851]], [[96, 851]], [[95, 851]], [[94, 851]], [[93, 851]], [[92, 851]], [[91, 851]], [[90, 850]], [[89, 850]], [[88, 850]], [[87, 850]], [[86, 849]], [[85, 849]], [[84, 849]], [[83, 849]], [[82, 848]], [[81, 847]], [[80, 848]], [[79, 848]], [[78, 849]], [[77, 849]], [[76, 850]], [[76, 851]], [[76, 852]], [[75, 853]], [[75, 854]], [[76, 855]], [[77, 856]], [[77, 857]], [[77, 858]], [[78, 859]], [[78, 860]], [[78, 861]], [[78, 862]], [[78, 863]], [[77, 864]], [[77, 865]], [[78, 866]], [[78, 867]], [[79, 867]], [[80, 868]], [[81, 869]], [[81, 870]], [[82, 870]], [[83, 871]], [[84, 871]], [[85, 870]], [[86, 869]], [[87, 869]], [[88, 868]], [[89, 867]], [[90, 866]], [[91, 866]], [[92, 865]], [[93, 864]], [[94, 863]], [[95, 862]], [[96, 861]], [[97, 860]], [[98, 859]], [[99, 858]], [[98, 857]], [[98, 856]], [[99, 855]], [[100, 855]], [[101, 854]], [[102, 855]], [[103, 856]], [[103, 855]], [[104, 854]], [[105, 853]], [[106, 853]], [[107, 853]], [[108, 854]], [[109, 854]], [[110, 854]], [[111, 854]], [[112, 853]], [[113, 852]], [[113, 851]], [[114, 850]], [[115, 849]], [[115, 848]], [[115, 847]], [[115, 846]], [[115, 845]], [[114, 844]], [[113, 843]], [[113, 842]], [[112, 841]], [[112, 840]], [[111, 839]], [[111, 838]], [[110, 837]], [[110, 836]], [[109, 836]], [[108, 835]], [[107, 835]], [[106, 835]], [[105, 834]], [[104, 834]], [[103, 833]], [[102, 833]], [[101, 833]], [[101, 834]], [[100, 835]], [[99, 836]], [[98, 835]], [[98, 834]], [[98, 833]]]","[[], [[[73, 866], [72, 867], [71, 868], [70, 869], [69, 870], [68, 871], [68, 872], [67, 873], [66, 874], [67, 874], [68, 874], [69, 873], [70, 872], [70, 871], [70, 870], [71, 869], [72, 869], [73, 868], [74, 867], [75, 867], [76, 868], [77, 869], [78, 869], [79, 869], [80, 870], [80, 869], [79, 869], [78, 869], [77, 868], [77, 867], [76, 866], [75, 866], [74, 866]]], [[[73, 866], [72, 867], [71, 868], [70, 869], [69, 870], [68, 871], [68, 872], [67, 873], [66, 874], [67, 874], [68, 874], [69, 873], [70, 872], [70, 871], [70, 870], [71, 869], [72, 869], [73, 868], [74, 867], [75, 867], [76, 868], [77, 869], [78, 869], [79, 869], [80, 870], [80, 869], [79, 869], [78, 869], [77, 868], [77, 867], [76, 866], [75, 866], [74, 866]], [[98, 861], [97, 862], [96, 863], [95, 864], [94, 865], [93, 866], [92, 867], [91, 868], [90, 869], [89, 869], [88, 870], [87, 871], [86, 872], [85, 872], [84, 873], [83, 874], [82, 874], [81, 874], [80, 874], [79, 874], [78, 874], [77, 873], [77, 874], [78, 875], [79, 875], [80, 876], [81, 876], [82, 876], [83, 876], [84, 876], [85, 875], [86, 874], [87, 873], [88, 873], [89, 872], [90, 871], [91, 871], [92, 871], [93, 871], [94, 870], [94, 869], [95, 868], [96, 867], [97, 866], [98, 866], [99, 865], [99, 864], [99, 863], [99, 862]]], [[[98, 861], [97, 862], [96, 863], [95, 864], [94, 865], [93, 866], [92, 867], [91, 868], [90, 869], [89, 869], [88, 870], [87, 871], [86, 872], [85, 872], [84, 873], [83, 874], [82, 874], [81, 874], [80, 874], [79, 874], [78, 874], [77, 873], [77, 874], [78, 875], [79, 875], [80, 876], [81, 876], [82, 876], [83, 876], [84, 876], [85, 875], [86, 874], [87, 873], [88, 873], [89, 872], [90, 871], [91, 871], [92, 871], [93, 871], [94, 870], [94, 869], [95, 868], [96, 867], [97, 866], [98, 866], [99, 865], [99, 864], [99, 863], [99, 862]]]]","[[], 49, 50, 51]"
39,39,"[[[63, 812]], [[62, 813]], [[61, 814]], [[60, 814]], [[59, 814]], [[58, 815]], [[57, 815]], [[56, 816]], [[55, 817]], [[55, 818]], [[54, 819]], [[54, 820]], [[53, 821]], [[52, 821]], [[51, 821]], [[50, 821]], [[49, 821]], [[48, 821]], [[47, 822]], [[46, 822]], [[45, 823]], [[44, 824]], [[43, 823]], [[43, 824]], [[43, 825]], [[44, 826]], [[45, 827]], [[45, 828]], [[45, 829]], [[46, 830]], [[46, 831]], [[47, 832]], [[48, 833]], [[49, 833]], [[50, 833]], [[51, 833]], [[52, 833]], [[53, 833]], [[54, 833]], [[55, 832]], [[56, 832]], [[57, 832]], [[58, 831]], [[59, 831]], [[60, 831]], [[61, 831]], [[62, 831]], [[63, 831]], [[64, 831]], [[65, 830]], [[66, 831]], [[67, 830]], [[67, 829]], [[68, 828]], [[69, 827]], [[69, 826]], [[69, 825]], [[69, 824]], [[69, 823]], [[69, 822]], [[69, 821]], [[69, 820]], [[68, 819]], [[68, 818]], [[68, 817]], [[67, 816]], [[67, 815]], [[66, 814]], [[66, 813]], [[65, 813]], [[64, 812]]]","[[[[39, 819], [38, 820], [39, 821], [39, 822], [39, 823], [39, 824], [39, 825], [39, 826], [39, 827], [40, 828], [40, 829], [41, 830], [42, 831], [43, 831], [43, 830], [42, 829], [42, 828], [43, 827], [43, 826], [42, 825], [42, 824], [42, 823], [42, 822], [42, 821], [41, 820], [40, 819]]], []]","[52, []]"
40,40,"[[[257, 808]], [[256, 809]], [[255, 809]], [[254, 809]], [[253, 809]], [[252, 809]], [[251, 810]], [[250, 810]], [[249, 810]], [[248, 810]], [[247, 810]], [[246, 811]], [[245, 811]], [[244, 812]], [[243, 812]], [[242, 813]], [[242, 814]], [[241, 815]], [[240, 814]], [[240, 815]], [[240, 816]], [[239, 817]], [[240, 816]], [[241, 817]], [[241, 818]], [[241, 819]], [[241, 820]], [[241, 821]], [[241, 820]], [[242, 819]], [[242, 818]], [[243, 817]], [[244, 818]], [[245, 819]], [[245, 820]], [[245, 821]], [[245, 822]], [[246, 823]], [[246, 824]], [[246, 825]], [[246, 826]], [[246, 827]], [[246, 828]], [[246, 829]], [[246, 830]], [[247, 831]], [[247, 832]], [[248, 833]], [[248, 834]], [[248, 835]], [[248, 836]], [[248, 837]], [[248, 838]], [[248, 839]], [[248, 840]], [[249, 841]], [[249, 842]], [[250, 843]], [[250, 844]], [[250, 845]], [[251, 846]], [[252, 847]], [[253, 848]], [[254, 848]], [[255, 847]], [[256, 847]], [[257, 847]], [[258, 847]], [[259, 847]], [[260, 847]], [[261, 846]], [[262, 846]], [[262, 845]], [[262, 844]], [[263, 843]], [[263, 842]], [[263, 841]], [[264, 840]], [[264, 839]], [[264, 838]], [[264, 837]], [[264, 836]], [[264, 835]], [[264, 834]], [[265, 833]], [[265, 832]], [[265, 831]], [[266, 830]], [[266, 829]], [[266, 828]], [[266, 827]], [[266, 826]], [[267, 825]], [[267, 824]], [[267, 823]], [[267, 822]], [[267, 821]], [[268, 820]], [[268, 819]], [[267, 818]], [[266, 817]], [[265, 817]], [[264, 816]], [[263, 815]], [[262, 814]], [[262, 813]], [[262, 812]], [[261, 811]], [[261, 810]], [[260, 809]], [[260, 808]], [[259, 808]], [[258, 808]]]","[[[[255, 804], [255, 805], [255, 806], [254, 807], [254, 808], [255, 808], [256, 808], [257, 807], [258, 807], [259, 807], [260, 807], [261, 808], [261, 809], [262, 810], [262, 811], [263, 812], [263, 813], [263, 814], [264, 815], [265, 816], [266, 816], [267, 817], [268, 817], [269, 818], [270, 819], [271, 819], [272, 818], [272, 817], [272, 816], [271, 815], [270, 816], [269, 815], [269, 814], [268, 814], [267, 814], [266, 813], [267, 812], [268, 811], [267, 810], [266, 811], [265, 811], [264, 811], [263, 810], [262, 809], [263, 808], [263, 807], [263, 806], [262, 806], [261, 806], [260, 805], [261, 804], [260, 804], [259, 804], [258, 804], [257, 804], [256, 804]]], [], [[[238, 828], [238, 829], [238, 830], [237, 831], [236, 831], [236, 832], [237, 832], [238, 832], [239, 832], [240, 832], [241, 832], [242, 832], [243, 832], [244, 833], [243, 834], [244, 834], [245, 835], [245, 836], [246, 837], [246, 838], [247, 838], [247, 837], [247, 836], [247, 835], [247, 834], [247, 833], [246, 832], [246, 831], [245, 831], [244, 831], [243, 831], [242, 830], [241, 830], [240, 829], [240, 828], [239, 828]]]]","[53, [], 54]"
41,41,"[[[734, 796]], [[733, 797]], [[732, 797]], [[731, 798]], [[732, 799]], [[731, 800]], [[731, 801]], [[731, 802]], [[731, 803]], [[730, 804]], [[729, 805]], [[728, 805]], [[727, 805]], [[727, 806]], [[726, 807]], [[725, 807]], [[724, 806]], [[723, 805]], [[722, 804]], [[721, 803]], [[720, 803]], [[719, 802]], [[718, 802]], [[717, 802]], [[716, 802]], [[716, 803]], [[715, 804]], [[715, 805]], [[715, 806]], [[714, 807]], [[713, 808]], [[712, 809]], [[711, 810]], [[710, 810]], [[710, 811]], [[709, 812]], [[709, 813]], [[709, 814]], [[708, 815]], [[708, 816]], [[708, 817]], [[708, 818]], [[708, 819]], [[709, 820]], [[710, 821]], [[711, 822]], [[712, 822]], [[713, 823]], [[714, 823]], [[715, 824]], [[715, 825]], [[716, 825]], [[717, 826]], [[717, 827]], [[717, 828]], [[716, 829]], [[716, 830]], [[717, 831]], [[718, 832]], [[718, 833]], [[719, 833]], [[720, 834]], [[721, 835]], [[722, 836]], [[722, 837]], [[722, 838]], [[722, 839]], [[722, 840]], [[723, 840]], [[724, 840]], [[725, 840]], [[726, 840]], [[727, 840]], [[728, 839]], [[729, 839]], [[730, 839]], [[731, 838]], [[732, 838]], [[733, 838]], [[734, 838]], [[735, 838]], [[736, 838]], [[737, 837]], [[738, 837]], [[739, 837]], [[740, 836]], [[741, 836]], [[741, 835]], [[742, 834]], [[743, 833]], [[743, 832]], [[743, 831]], [[744, 830]], [[744, 829]], [[744, 828]], [[744, 827]], [[744, 826]], [[744, 825]], [[745, 824]], [[745, 823]], [[744, 822]], [[744, 821]], [[744, 820]], [[744, 819]], [[744, 818]], [[744, 817]], [[744, 816]], [[743, 815]], [[743, 814]], [[742, 813]], [[741, 812]], [[740, 812]], [[739, 811]], [[738, 810]], [[738, 809]], [[738, 808]], [[737, 807]], [[738, 806]], [[738, 805]], [[738, 804]], [[738, 803]], [[738, 802]], [[738, 801]], [[738, 800]], [[738, 799]], [[738, 798]], [[738, 797]], [[737, 797]], [[736, 796]], [[735, 796]]]","[[], [[[706, 814], [706, 815], [706, 816], [706, 817], [706, 818], [706, 819], [707, 820], [706, 821], [706, 822], [706, 823], [706, 824], [706, 825], [706, 826], [707, 826], [708, 826], [709, 827], [709, 828], [710, 829], [711, 830], [712, 831], [713, 832], [714, 833], [714, 834], [713, 835], [712, 836], [711, 836], [710, 837], [710, 838], [710, 839], [711, 839], [712, 838], [713, 837], [714, 836], [715, 835], [716, 835], [717, 834], [717, 833], [717, 832], [716, 831], [715, 830], [714, 830], [713, 830], [712, 830], [711, 830], [710, 829], [711, 828], [711, 827], [712, 826], [713, 826], [714, 826], [715, 827], [716, 827], [715, 826], [714, 825], [714, 824], [713, 824], [712, 823], [711, 823], [710, 822], [709, 821], [708, 820], [707, 819], [707, 818], [707, 817], [707, 816], [707, 815], [707, 814]]]]","[[], 55]"
