,ncm_ind,ncm_cordi,pore,pore_ind
46,46,"[[[367, 903]], [[366, 904]], [[367, 905]], [[366, 906]], [[366, 907]], [[365, 908]], [[365, 909]], [[365, 910]], [[364, 911]], [[363, 910]], [[362, 911]], [[362, 912]], [[361, 913]], [[361, 914]], [[360, 915]], [[360, 916]], [[359, 917]], [[358, 918]], [[358, 919]], [[357, 920]], [[357, 921]], [[357, 922]], [[357, 923]], [[357, 924]], [[357, 925]], [[357, 926]], [[358, 927]], [[358, 928]], [[359, 929]], [[359, 930]], [[359, 931]], [[359, 932]], [[360, 933]], [[361, 934]], [[361, 935]], [[361, 936]], [[360, 937]], [[361, 938]], [[362, 938]], [[363, 938]], [[364, 938]], [[365, 938]], [[366, 938]], [[367, 938]], [[368, 938]], [[369, 938]], [[370, 938]], [[371, 938]], [[372, 938]], [[373, 937]], [[374, 937]], [[375, 936]], [[376, 936]], [[377, 935]], [[377, 934]], [[378, 933]], [[379, 933]], [[380, 933]], [[381, 933]], [[381, 932]], [[381, 931]], [[382, 930]], [[383, 929]], [[384, 928]], [[385, 927]], [[386, 927]], [[386, 926]], [[387, 925]], [[387, 924]], [[387, 923]], [[387, 922]], [[387, 921]], [[387, 920]], [[387, 919]], [[387, 918]], [[386, 918]], [[385, 917]], [[384, 916]], [[383, 915]], [[382, 914]], [[382, 913]], [[381, 912]], [[380, 912]], [[379, 911]], [[379, 910]], [[378, 909]], [[377, 908]], [[377, 907]], [[376, 907]], [[375, 907]], [[374, 907]], [[373, 907]], [[372, 908]], [[371, 907]], [[371, 906]], [[370, 905]], [[369, 904]], [[368, 903]]]",[[]],[]
47,47,"[[[509, 902]], [[508, 903]], [[508, 904]], [[508, 905]], [[508, 906]], [[508, 907]], [[507, 908]], [[506, 908]], [[505, 909]], [[504, 909]], [[503, 908]], [[502, 909]], [[501, 910]], [[501, 911]], [[500, 912]], [[499, 911]], [[500, 912]], [[500, 913]], [[500, 914]], [[500, 915]], [[501, 915]], [[502, 916]], [[502, 917]], [[502, 918]], [[503, 919]], [[504, 920]], [[505, 921]], [[506, 922]], [[506, 923]], [[507, 924]], [[508, 925]], [[509, 926]], [[510, 926]], [[511, 926]], [[512, 927]], [[513, 927]], [[514, 926]], [[515, 927]], [[516, 927]], [[517, 928]], [[517, 929]], [[517, 928]], [[518, 927]], [[519, 927]], [[520, 928]], [[521, 928]], [[522, 928]], [[523, 928]], [[524, 928]], [[525, 927]], [[525, 926]], [[526, 925]], [[526, 924]], [[525, 923]], [[525, 922]], [[525, 921]], [[524, 921]], [[523, 920]], [[522, 919]], [[522, 918]], [[521, 917]], [[521, 916]], [[520, 915]], [[520, 914]], [[520, 913]], [[521, 912]], [[522, 911]], [[521, 911]], [[520, 910]], [[520, 909]], [[519, 908]], [[519, 907]], [[520, 906]], [[520, 905]], [[520, 904]], [[520, 903]], [[519, 902]], [[518, 902]], [[517, 902]], [[516, 902]], [[515, 902]], [[514, 902]], [[513, 902]], [[512, 902]], [[511, 902]], [[510, 902]]]","[[], [[[500, 916], [500, 917], [500, 918], [501, 919], [501, 920], [502, 920], [503, 920], [504, 921], [504, 922], [504, 923], [503, 924], [504, 924], [505, 924], [506, 925], [506, 926], [507, 927], [507, 928], [508, 928], [509, 928], [509, 927], [508, 926], [507, 925], [506, 924], [505, 923], [505, 922], [504, 921], [503, 920], [502, 919], [501, 918], [501, 917], [501, 916]]], [[[526, 918], [525, 919], [525, 920], [526, 921], [526, 922], [526, 923], [527, 924], [527, 925], [526, 926], [526, 927], [526, 928], [526, 929], [526, 930], [526, 931], [526, 932], [527, 933], [527, 934], [528, 935], [529, 935], [530, 936], [530, 937], [531, 938], [532, 938], [532, 937], [532, 936], [532, 935], [532, 934], [532, 933], [533, 932], [533, 931], [533, 930], [534, 929], [534, 928], [533, 928], [532, 927], [531, 927], [530, 926], [531, 925], [531, 924], [531, 923], [530, 922], [529, 921], [529, 920], [528, 920], [527, 919], [527, 918]]]]","[[], 50, 42]"
48,48,"[[[729, 892]], [[729, 893]], [[728, 894]], [[727, 894]], [[727, 895]], [[727, 896]], [[727, 897]], [[728, 898]], [[729, 898]], [[730, 898]], [[731, 899]], [[732, 899]], [[733, 899]], [[734, 900]], [[735, 901]], [[735, 902]], [[736, 903]], [[737, 904]], [[738, 904]], [[739, 905]], [[740, 906]], [[740, 907]], [[741, 907]], [[742, 908]], [[743, 909]], [[744, 909]], [[745, 909]], [[746, 909]], [[747, 909]], [[748, 909]], [[749, 909]], [[750, 910]], [[751, 911]], [[752, 911]], [[753, 911]], [[754, 911]], [[755, 911]], [[756, 911]], [[757, 911]], [[757, 910]], [[758, 909]], [[758, 908]], [[759, 907]], [[759, 906]], [[759, 905]], [[758, 904]], [[757, 903]], [[756, 902]], [[755, 902]], [[754, 901]], [[753, 900]], [[752, 900]], [[751, 899]], [[750, 898]], [[750, 897]], [[750, 896]], [[750, 895]], [[749, 894]], [[749, 893]], [[749, 892]], [[748, 892]], [[747, 892]], [[746, 892]], [[746, 893]], [[745, 894]], [[744, 895]], [[743, 896]], [[742, 896]], [[741, 896]], [[740, 896]], [[739, 896]], [[738, 895]], [[737, 894]], [[736, 893]], [[735, 893]], [[734, 893]], [[733, 892]], [[732, 892]], [[731, 892]], [[730, 892]]]",[[]],[]
49,49,"[[[82, 874]], [[81, 875]], [[80, 875]], [[79, 876]], [[79, 877]], [[78, 878]], [[77, 879]], [[76, 880]], [[75, 881]], [[74, 882]], [[73, 883]], [[72, 883]], [[72, 884]], [[73, 885]], [[73, 886]], [[72, 887]], [[72, 888]], [[73, 889]], [[73, 890]], [[73, 891]], [[73, 892]], [[73, 893]], [[74, 894]], [[74, 895]], [[74, 896]], [[74, 897]], [[74, 898]], [[75, 899]], [[76, 900]], [[77, 900]], [[78, 899]], [[79, 899]], [[80, 899]], [[81, 899]], [[82, 899]], [[83, 899]], [[84, 900]], [[85, 900]], [[86, 901]], [[85, 902]], [[86, 903]], [[87, 904]], [[86, 905]], [[87, 906]], [[88, 907]], [[88, 908]], [[89, 909]], [[90, 910]], [[91, 911]], [[91, 912]], [[91, 913]], [[91, 914]], [[92, 915]], [[92, 916]], [[92, 917]], [[93, 918]], [[94, 918]], [[95, 918]], [[96, 919]], [[97, 918]], [[98, 918]], [[98, 917]], [[99, 916]], [[100, 915]], [[101, 915]], [[101, 914]], [[101, 913]], [[102, 912]], [[102, 911]], [[102, 910]], [[102, 909]], [[103, 908]], [[104, 907]], [[105, 906]], [[105, 905]], [[106, 904]], [[106, 903]], [[107, 902]], [[107, 901]], [[108, 900]], [[108, 899]], [[109, 898]], [[109, 897]], [[109, 896]], [[110, 895]], [[110, 894]], [[110, 893]], [[109, 892]], [[109, 891]], [[108, 890]], [[107, 889]], [[106, 888]], [[106, 887]], [[106, 886]], [[105, 885]], [[104, 885]], [[103, 885]], [[102, 885]], [[101, 884]], [[100, 883]], [[99, 883]], [[98, 883]], [[97, 882]], [[97, 881]], [[96, 880]], [[96, 879]], [[95, 878]], [[94, 877]], [[93, 876]], [[92, 875]], [[91, 875]], [[90, 874]], [[89, 874]], [[88, 875]], [[87, 874]], [[86, 874]], [[85, 874]], [[84, 874]], [[83, 874]]]",[[]],[]
50,50,"[[[419, 861]], [[418, 862]], [[417, 862]], [[416, 863]], [[415, 864]], [[415, 865]], [[414, 866]], [[414, 867]], [[413, 868]], [[412, 868]], [[411, 868]], [[410, 868]], [[409, 868]], [[408, 868]], [[407, 868]], [[406, 868]], [[405, 868]], [[404, 869]], [[403, 869]], [[402, 870]], [[401, 870]], [[400, 870]], [[400, 871]], [[399, 872]], [[399, 873]], [[398, 874]], [[397, 874]], [[396, 875]], [[395, 876]], [[395, 877]], [[394, 878]], [[393, 878]], [[392, 879]], [[391, 880]], [[391, 881]], [[390, 882]], [[389, 882]], [[390, 883]], [[389, 884]], [[389, 885]], [[390, 886]], [[390, 887]], [[391, 888]], [[391, 889]], [[390, 890]], [[389, 891]], [[389, 892]], [[388, 893]], [[388, 894]], [[387, 895]], [[387, 896]], [[387, 897]], [[387, 898]], [[387, 899]], [[388, 900]], [[387, 901]], [[387, 902]], [[387, 903]], [[387, 904]], [[387, 905]], [[388, 905]], [[389, 906]], [[390, 907]], [[391, 908]], [[392, 909]], [[393, 909]], [[394, 910]], [[395, 911]], [[396, 912]], [[397, 912]], [[398, 913]], [[399, 914]], [[400, 914]], [[401, 914]], [[402, 915]], [[403, 914]], [[404, 914]], [[405, 914]], [[406, 913]], [[406, 912]], [[407, 911]], [[408, 910]], [[409, 910]], [[410, 909]], [[411, 909]], [[412, 909]], [[413, 909]], [[414, 909]], [[415, 910]], [[416, 911]], [[417, 911]], [[418, 911]], [[419, 910]], [[420, 910]], [[421, 909]], [[422, 908]], [[423, 907]], [[424, 906]], [[425, 905]], [[426, 904]], [[427, 903]], [[428, 902]], [[429, 901]], [[430, 901]], [[431, 901]], [[431, 900]], [[431, 899]], [[430, 899]], [[429, 899]], [[428, 898]], [[427, 899]], [[426, 898]], [[425, 899]], [[424, 899]], [[423, 899]], [[422, 898]], [[422, 897]], [[423, 896]], [[424, 895]], [[425, 895]], [[426, 895]], [[427, 895]], [[428, 895]], [[429, 895]], [[430, 894]], [[431, 894]], [[432, 894]], [[433, 894]], [[434, 893]], [[435, 893]], [[436, 893]], [[437, 893]], [[438, 892]], [[439, 891]], [[439, 890]], [[439, 889]], [[440, 888]], [[440, 887]], [[440, 886]], [[441, 885]], [[441, 884]], [[441, 883]], [[440, 882]], [[440, 881]], [[440, 880]], [[440, 879]], [[440, 878]], [[439, 877]], [[439, 876]], [[438, 875]], [[438, 874]], [[437, 873]], [[436, 873]], [[435, 873]], [[434, 872]], [[433, 871]], [[432, 872]], [[431, 872]], [[430, 872]], [[429, 872]], [[428, 872]], [[427, 871]], [[426, 871]], [[425, 870]], [[425, 869]], [[424, 868]], [[424, 867]], [[423, 866]], [[423, 865]], [[423, 864]], [[422, 863]], [[422, 862]], [[421, 861]], [[420, 861]]]","[[[[393, 864], [392, 865], [392, 866], [391, 867], [391, 868], [391, 869], [392, 870], [393, 871], [393, 872], [393, 873], [394, 873], [395, 873], [395, 872], [394, 871], [393, 870], [393, 869], [394, 868], [394, 867], [395, 866], [396, 866], [397, 866], [398, 867], [398, 868], [398, 869], [399, 869], [399, 868], [399, 867], [398, 866], [397, 865], [396, 865], [395, 864], [394, 864]]], []]","[52, []]"
51,51,"[[[472, 860]], [[471, 861]], [[471, 862]], [[471, 863]], [[470, 864]], [[470, 865]], [[470, 866]], [[470, 867]], [[469, 868]], [[468, 869]], [[468, 870]], [[467, 871]], [[466, 872]], [[466, 873]], [[467, 874]], [[468, 875]], [[468, 876]], [[469, 877]], [[470, 877]], [[471, 877]], [[472, 876]], [[473, 876]], [[474, 876]], [[475, 875]], [[476, 875]], [[477, 875]], [[478, 875]], [[479, 874]], [[480, 873]], [[480, 872]], [[481, 871]], [[481, 870]], [[481, 869]], [[482, 868]], [[481, 867]], [[481, 866]], [[480, 865]], [[480, 864]], [[479, 863]], [[479, 862]], [[478, 861]], [[477, 860]], [[476, 860]], [[475, 860]], [[474, 860]], [[473, 860]]]",[[]],[]
52,52,"[[[41, 859]], [[40, 860]], [[39, 860]], [[38, 860]], [[37, 860]], [[36, 860]], [[35, 861]], [[35, 862]], [[35, 863]], [[35, 864]], [[36, 865]], [[36, 866]], [[36, 867]], [[37, 868]], [[37, 869]], [[37, 870]], [[37, 871]], [[38, 871]], [[39, 871]], [[40, 871]], [[41, 871]], [[42, 871]], [[43, 871]], [[44, 871]], [[45, 870]], [[46, 869]], [[46, 868]], [[46, 867]], [[46, 866]], [[47, 865]], [[46, 864]], [[46, 863]], [[46, 862]], [[47, 861]], [[47, 860]], [[46, 859]], [[45, 860]], [[44, 860]], [[43, 860]], [[42, 859]]]","[[[[31, 868], [31, 869], [32, 870], [32, 871], [32, 872], [32, 873], [33, 874], [32, 875], [31, 875], [30, 876], [31, 876], [32, 876], [33, 876], [34, 875], [35, 875], [36, 874], [37, 874], [36, 873], [36, 872], [36, 871], [36, 870], [36, 869], [36, 868], [35, 868], [34, 868], [33, 868], [32, 868]]], [[[48, 861], [47, 862], [47, 863], [48, 864], [49, 864], [50, 865], [50, 866], [51, 866], [52, 867], [53, 867], [53, 866], [54, 865], [55, 865], [56, 865], [57, 865], [58, 864], [59, 865], [59, 866], [59, 867], [59, 868], [60, 868], [61, 869], [62, 870], [63, 871], [63, 872], [63, 873], [64, 873], [65, 873], [66, 874], [67, 874], [68, 875], [69, 876], [70, 876], [70, 875], [70, 874], [69, 873], [68, 873], [67, 874], [66, 873], [65, 872], [64, 871], [64, 870], [63, 870], [62, 869], [62, 868], [61, 867], [60, 866], [59, 865], [58, 864], [58, 863], [58, 862], [57, 862], [56, 862], [55, 862], [54, 862], [53, 863], [52, 864], [51, 865], [50, 864], [49, 863], [49, 862], [49, 861]]], []]","[53, 54, []]"
53,53,"[[[744, 857]], [[743, 858]], [[742, 858]], [[741, 859]], [[740, 859]], [[740, 860]], [[739, 861]], [[738, 862]], [[738, 863]], [[738, 864]], [[737, 865]], [[737, 866]], [[737, 867]], [[738, 868]], [[738, 869]], [[739, 870]], [[739, 871]], [[739, 872]], [[739, 873]], [[740, 874]], [[740, 875]], [[740, 876]], [[741, 876]], [[742, 876]], [[743, 877]], [[744, 877]], [[745, 877]], [[746, 876]], [[747, 875]], [[748, 874]], [[749, 875]], [[750, 876]], [[749, 877]], [[750, 878]], [[751, 878]], [[752, 879]], [[753, 879]], [[754, 879]], [[755, 879]], [[756, 879]], [[757, 880]], [[758, 880]], [[759, 880]], [[760, 880]], [[761, 880]], [[762, 880]], [[763, 880]], [[764, 880]], [[765, 879]], [[766, 879]], [[767, 879]], [[768, 879]], [[769, 878]], [[769, 877]], [[770, 876]], [[771, 875]], [[772, 875]], [[773, 876]], [[772, 877]], [[772, 878]], [[772, 879]], [[771, 880]], [[770, 881]], [[769, 882]], [[768, 882]], [[767, 882]], [[766, 882]], [[766, 883]], [[766, 884]], [[766, 885]], [[766, 886]], [[766, 887]], [[766, 888]], [[765, 889]], [[765, 890]], [[765, 891]], [[765, 892]], [[765, 893]], [[765, 894]], [[765, 895]], [[766, 896]], [[766, 897]], [[767, 898]], [[768, 899]], [[769, 900]], [[770, 901]], [[770, 902]], [[771, 903]], [[771, 904]], [[772, 905]], [[772, 906]], [[772, 907]], [[773, 908]], [[774, 909]], [[774, 910]], [[774, 911]], [[774, 912]], [[774, 913]], [[774, 914]], [[775, 915]], [[775, 916]], [[776, 917]], [[776, 918]], [[776, 919]], [[777, 919]], [[778, 920]], [[779, 920]], [[780, 920]], [[781, 919]], [[782, 918]], [[783, 917]], [[784, 917]], [[785, 916]], [[786, 916]], [[787, 915]], [[787, 914]], [[787, 913]], [[787, 912]], [[788, 911]], [[789, 910]], [[790, 909]], [[791, 909]], [[792, 909]], [[793, 909]], [[794, 908]], [[795, 908]], [[796, 907]], [[797, 907]], [[798, 908]], [[799, 908]], [[800, 909]], [[801, 910]], [[801, 911]], [[802, 912]], [[803, 913]], [[804, 914]], [[805, 915]], [[806, 915]], [[807, 915]], [[808, 915]], [[809, 915]], [[810, 915]], [[811, 915]], [[812, 915]], [[813, 915]], [[814, 915]], [[815, 915]], [[816, 915]], [[817, 914]], [[818, 914]], [[819, 914]], [[820, 913]], [[821, 912]], [[822, 912]], [[823, 911]], [[824, 910]], [[825, 909]], [[826, 908]], [[827, 907]], [[828, 907]], [[828, 906]], [[829, 905]], [[829, 904]], [[830, 903]], [[831, 902]], [[831, 901]], [[831, 900]], [[831, 899]], [[831, 898]], [[832, 897]], [[832, 896]], [[832, 895]], [[832, 894]], [[832, 893]], [[831, 893]], [[830, 892]], [[829, 892]], [[828, 891]], [[827, 891]], [[826, 891]], [[825, 891]], [[824, 891]], [[823, 890]], [[822, 890]], [[821, 890]], [[820, 889]], [[819, 889]], [[818, 889]], [[817, 890]], [[816, 891]], [[815, 891]], [[814, 891]], [[813, 890]], [[812, 890]], [[811, 890]], [[810, 890]], [[809, 890]], [[808, 889]], [[807, 889]], [[806, 889]], [[805, 888]], [[805, 887]], [[804, 886]], [[803, 886]], [[802, 885]], [[801, 884]], [[801, 883]], [[800, 882]], [[800, 881]], [[799, 881]], [[798, 880]], [[797, 880]], [[796, 880]], [[795, 880]], [[794, 881]], [[793, 881]], [[792, 881]], [[791, 881]], [[790, 882]], [[789, 882]], [[788, 882]], [[787, 881]], [[786, 881]], [[785, 880]], [[785, 879]], [[784, 878]], [[783, 878]], [[782, 877]], [[781, 877]], [[780, 878]], [[779, 878]], [[778, 879]], [[777, 878]], [[776, 877]], [[775, 876]], [[774, 875]], [[773, 876]], [[772, 875]], [[772, 874]], [[773, 873]], [[773, 872]], [[773, 871]], [[773, 870]], [[773, 869]], [[773, 868]], [[774, 867]], [[773, 867]], [[772, 866]], [[771, 865]], [[771, 864]], [[770, 863]], [[770, 862]], [[769, 861]], [[768, 861]], [[767, 860]], [[766, 860]], [[765, 859]], [[764, 859]], [[763, 859]], [[762, 859]], [[761, 859]], [[760, 859]], [[759, 858]], [[758, 858]], [[757, 858]], [[756, 858]], [[755, 858]], [[754, 858]], [[753, 858]], [[752, 858]], [[751, 857]], [[750, 857]], [[749, 857]], [[748, 857]], [[747, 857]], [[746, 857]], [[745, 857]]]","[[[[736, 866], [736, 867], [736, 868], [736, 869], [736, 870], [736, 871], [736, 872], [737, 873], [736, 874], [737, 875], [738, 876], [739, 877], [739, 878], [740, 879], [741, 879], [742, 879], [741, 878], [740, 877], [739, 876], [739, 875], [739, 874], [738, 873], [738, 872], [738, 871], [738, 870], [737, 869], [737, 868], [736, 867]]], [[[748, 875], [747, 876], [747, 877], [747, 878], [748, 878], [749, 879], [750, 879], [751, 880], [752, 880], [753, 881], [753, 882], [754, 882], [755, 882], [756, 882], [757, 882], [758, 882], [757, 881], [756, 880], [755, 880], [754, 880], [753, 880], [752, 880], [751, 879], [750, 879], [749, 878], [748, 877], [749, 876]]], [], [[[772, 909], [772, 910], [772, 911], [773, 912], [772, 913], [772, 914], [771, 915], [770, 916], [769, 916], [768, 915], [767, 915], [766, 914], [765, 913], [764, 914], [763, 914], [764, 914], [765, 915], [766, 916], [767, 917], [767, 918], [767, 919], [767, 920], [767, 921], [767, 922], [768, 922], [768, 921], [768, 920], [769, 919], [770, 918], [771, 918], [772, 917], [773, 916], [774, 917], [774, 916], [774, 915], [773, 914], [773, 913], [773, 912], [773, 911], [773, 910], [773, 909]]]]","[55, 56, [], 57]"
54,54,"[[[288, 857]], [[287, 858]], [[286, 858]], [[286, 859]], [[285, 860]], [[285, 861]], [[285, 862]], [[284, 863]], [[284, 864]], [[283, 865]], [[283, 866]], [[283, 867]], [[283, 868]], [[282, 869]], [[282, 870]], [[282, 871]], [[282, 872]], [[281, 873]], [[281, 874]], [[281, 875]], [[281, 876]], [[282, 876]], [[283, 876]], [[284, 876]], [[285, 877]], [[286, 878]], [[287, 879]], [[287, 880]], [[288, 880]], [[289, 881]], [[290, 882]], [[291, 883]], [[292, 884]], [[293, 885]], [[293, 886]], [[294, 886]], [[295, 887]], [[296, 888]], [[297, 889]], [[298, 890]], [[299, 891]], [[300, 892]], [[301, 893]], [[302, 893]], [[303, 894]], [[304, 895]], [[305, 896]], [[305, 897]], [[305, 898]], [[306, 899]], [[307, 899]], [[308, 899]], [[309, 900]], [[310, 900]], [[311, 901]], [[312, 902]], [[313, 903]], [[314, 903]], [[315, 903]], [[316, 904]], [[317, 904]], [[318, 905]], [[319, 905]], [[320, 905]], [[321, 905]], [[322, 905]], [[323, 905]], [[324, 905]], [[325, 904]], [[326, 903]], [[327, 902]], [[327, 901]], [[327, 900]], [[328, 899]], [[328, 898]], [[329, 897]], [[329, 896]], [[329, 895]], [[329, 894]], [[329, 893]], [[329, 892]], [[329, 891]], [[329, 890]], [[328, 889]], [[327, 889]], [[326, 888]], [[325, 888]], [[324, 887]], [[323, 886]], [[322, 885]], [[321, 884]], [[320, 883]], [[319, 882]], [[318, 881]], [[317, 880]], [[316, 879]], [[315, 878]], [[314, 877]], [[313, 876]], [[312, 875]], [[311, 874]], [[310, 873]], [[309, 872]], [[308, 871]], [[307, 870]], [[306, 869]], [[305, 868]], [[304, 868]], [[303, 867]], [[302, 866]], [[301, 866]], [[300, 865]], [[299, 864]], [[298, 863]], [[297, 863]], [[296, 862]], [[295, 861]], [[294, 860]], [[293, 859]], [[292, 859]], [[291, 858]], [[290, 858]], [[289, 857]]]","[[[[286, 856], [286, 857], [285, 858], [284, 858], [284, 859], [283, 860], [282, 859], [281, 859], [280, 860], [279, 860], [279, 861], [279, 862], [279, 863], [279, 864], [280, 864], [281, 864], [282, 863], [282, 862], [282, 861], [283, 860], [284, 860], [285, 859], [285, 858], [286, 857], [287, 857], [288, 856], [287, 856]]], [], [[[308, 900], [307, 901], [307, 902], [308, 902], [309, 902], [310, 902], [311, 903], [311, 904], [312, 904], [313, 904], [314, 905], [314, 906], [314, 907], [315, 907], [316, 906], [317, 906], [318, 907], [319, 907], [320, 907], [320, 906], [319, 906], [318, 906], [317, 905], [316, 905], [315, 904], [314, 904], [313, 904], [312, 903], [311, 902], [310, 901], [309, 901]]]]","[58, [], 59]"
55,55,"[[[385, 851]], [[385, 852]], [[384, 853]], [[383, 854]], [[382, 855]], [[381, 855]], [[381, 856]], [[382, 856]], [[383, 855]], [[383, 854]], [[384, 853]], [[385, 854]], [[385, 853]], [[386, 852]], [[387, 853]], [[388, 854]], [[388, 855]], [[388, 856]], [[389, 857]], [[388, 858]], [[387, 859]], [[387, 860]], [[386, 861]], [[385, 861]], [[384, 861]], [[383, 860]], [[383, 859]], [[383, 860]], [[383, 861]], [[382, 862]], [[381, 863]], [[381, 864]], [[381, 865]], [[381, 866]], [[381, 867]], [[381, 868]], [[381, 869]], [[382, 869]], [[383, 869]], [[384, 869]], [[385, 870]], [[386, 870]], [[387, 870]], [[388, 870]], [[389, 869]], [[390, 869]], [[391, 870]], [[392, 871]], [[391, 870]], [[390, 869]], [[390, 868]], [[390, 867]], [[391, 866]], [[391, 865]], [[392, 864]], [[393, 863]], [[394, 862]], [[394, 861]], [[393, 860]], [[392, 859]], [[391, 859]], [[390, 859]], [[389, 858]], [[389, 857]], [[390, 856]], [[391, 855]], [[390, 854]], [[389, 854]], [[388, 853]], [[388, 852]], [[387, 852]], [[386, 852]]]","[[[[384, 847], [384, 848], [383, 849], [382, 850], [381, 850], [380, 850], [380, 851], [380, 852], [381, 851], [382, 851], [383, 851], [384, 851], [385, 850], [386, 851], [387, 851], [388, 851], [389, 852], [389, 853], [390, 853], [391, 853], [391, 852], [390, 851], [389, 851], [388, 850], [387, 849], [386, 848], [385, 848]]], [[[386, 853], [386, 854], [385, 855], [386, 856], [387, 857], [386, 858], [385, 858], [384, 858], [383, 857], [382, 857], [381, 857], [380, 857], [379, 858], [379, 859], [378, 860], [377, 861], [377, 862], [378, 863], [378, 864], [379, 865], [380, 864], [380, 863], [381, 862], [382, 861], [382, 860], [382, 859], [383, 858], [384, 859], [384, 860], [385, 860], [386, 860], [386, 859], [387, 858], [388, 857], [387, 856], [387, 855], [387, 854]], [[384, 847], [384, 848], [383, 849], [382, 850], [381, 850], [380, 850], [380, 851], [380, 852], [381, 851], [382, 851], [383, 851], [384, 851], [385, 850], [386, 851], [387, 851], [388, 851], [389, 852], [389, 853], [390, 853], [391, 853], [391, 852], [390, 851], [389, 851], [388, 850], [387, 849], [386, 848], [385, 848]]], [[[386, 853], [386, 854], [385, 855], [386, 856], [387, 857], [386, 858], [385, 858], [384, 858], [383, 857], [382, 857], [381, 857], [380, 857], [379, 858], [379, 859], [378, 860], [377, 861], [377, 862], [378, 863], [378, 864], [379, 865], [380, 864], [380, 863], [381, 862], [382, 861], [382, 860], [382, 859], [383, 858], [384, 859], [384, 860], [385, 860], [386, 860], [386, 859], [387, 858], [388, 857], [387, 856], [387, 855], [387, 854]]], [], [[[393, 864], [392, 865], [392, 866], [391, 867], [391, 868], [391, 869], [392, 870], [393, 871], [393, 872], [393, 873], [394, 873], [395, 873], [395, 872], [394, 871], [393, 870], [393, 869], [394, 868], [394, 867], [395, 866], [396, 866], [397, 866], [398, 867], [398, 868], [398, 869], [399, 869], [399, 868], [399, 867], [398, 866], [397, 865], [396, 865], [395, 864], [394, 864]]]]","[60, 61, 62, [], 52]"
56,56,"[[[724, 828]], [[723, 829]], [[722, 829]], [[721, 829]], [[721, 830]], [[720, 831]], [[719, 832]], [[718, 831]], [[717, 831]], [[716, 830]], [[715, 829]], [[714, 829]], [[713, 829]], [[712, 829]], [[711, 829]], [[710, 829]], [[709, 829]], [[708, 830]], [[708, 831]], [[707, 832]], [[707, 833]], [[706, 834]], [[706, 835]], [[706, 836]], [[705, 837]], [[705, 838]], [[705, 839]], [[705, 840]], [[705, 841]], [[705, 842]], [[705, 843]], [[705, 844]], [[705, 845]], [[706, 846]], [[707, 847]], [[708, 848]], [[708, 849]], [[708, 850]], [[709, 851]], [[710, 852]], [[711, 852]], [[712, 853]], [[713, 854]], [[712, 855]], [[712, 856]], [[713, 855]], [[714, 856]], [[715, 857]], [[716, 858]], [[717, 858]], [[718, 859]], [[719, 859]], [[720, 858]], [[721, 857]], [[722, 857]], [[723, 856]], [[724, 856]], [[725, 856]], [[726, 856]], [[727, 856]], [[728, 855]], [[729, 854]], [[730, 853]], [[731, 852]], [[732, 851]], [[732, 850]], [[732, 849]], [[732, 848]], [[732, 847]], [[732, 846]], [[732, 845]], [[733, 844]], [[733, 843]], [[732, 842]], [[731, 841]], [[731, 840]], [[731, 839]], [[731, 838]], [[731, 837]], [[730, 836]], [[729, 835]], [[729, 834]], [[728, 833]], [[728, 832]], [[728, 831]], [[728, 830]], [[727, 830]], [[726, 829]], [[725, 829]]]",[[]],[]
