,ncm_ind,ncm_cordi,pore,pore_ind
20,20,"[[[382, 974]], [[381, 975]], [[380, 976]], [[379, 976]], [[378, 975]], [[377, 976]], [[376, 976]], [[375, 976]], [[374, 977]], [[374, 978]], [[373, 979]], [[372, 980]], [[371, 980]], [[370, 981]], [[369, 982]], [[369, 983]], [[368, 984]], [[368, 985]], [[367, 986]], [[367, 987]], [[366, 988]], [[365, 989]], [[365, 990]], [[366, 991]], [[365, 992]], [[366, 993]], [[365, 994]], [[366, 993]], [[367, 994]], [[367, 995]], [[367, 996]], [[368, 997]], [[369, 997]], [[370, 998]], [[371, 998]], [[372, 998]], [[373, 998]], [[374, 999]], [[375, 1000]], [[376, 1000]], [[377, 1001]], [[378, 1002]], [[379, 1002]], [[380, 1002]], [[381, 1003]], [[382, 1004]], [[383, 1004]], [[384, 1005]], [[385, 1005]], [[386, 1005]], [[387, 1005]], [[388, 1004]], [[389, 1004]], [[390, 1003]], [[391, 1002]], [[392, 1001]], [[393, 1001]], [[394, 1001]], [[395, 1000]], [[395, 999]], [[396, 998]], [[396, 997]], [[396, 996]], [[397, 995]], [[398, 994]], [[398, 993]], [[399, 992]], [[400, 993]], [[401, 994]], [[401, 995]], [[401, 994]], [[402, 993]], [[401, 992]], [[400, 991]], [[399, 990]], [[399, 989]], [[399, 990]], [[398, 991]], [[397, 990]], [[396, 989]], [[396, 988]], [[396, 987]], [[396, 986]], [[396, 985]], [[395, 984]], [[395, 983]], [[394, 982]], [[394, 981]], [[393, 980]], [[393, 979]], [[393, 978]], [[392, 978]], [[391, 977]], [[390, 976]], [[389, 975]], [[388, 975]], [[387, 975]], [[386, 974]], [[385, 974]], [[384, 974]], [[383, 974]]]","[[[[364, 988], [363, 989], [363, 990], [362, 991], [362, 992], [361, 993], [362, 994], [362, 995], [362, 996], [361, 997], [360, 998], [359, 998], [359, 999], [359, 1000], [360, 999], [361, 998], [361, 997], [362, 996], [363, 995], [364, 995], [364, 994], [363, 993], [363, 992], [364, 991], [364, 990], [364, 989], [365, 988]]], [[[366, 998], [366, 999], [366, 1000], [366, 1001], [367, 1001], [368, 1001], [369, 1001], [370, 1000], [371, 1000], [372, 1001], [373, 1001], [374, 1002], [375, 1002], [376, 1002], [377, 1003], [378, 1004], [377, 1005], [378, 1005], [379, 1004], [380, 1005], [381, 1005], [382, 1005], [383, 1005], [384, 1006], [385, 1007], [386, 1007], [385, 1006], [384, 1006], [383, 1005], [382, 1005], [381, 1004], [380, 1003], [379, 1003], [378, 1003], [377, 1003], [376, 1002], [376, 1001], [375, 1001], [374, 1000], [373, 1000], [372, 1000], [371, 999], [370, 999], [369, 999], [368, 999], [367, 998]]], []]","[29, 30, []]"
21,21,"[[[721, 966]], [[720, 967]], [[719, 968]], [[718, 969]], [[718, 970]], [[717, 971]], [[718, 972]], [[718, 973]], [[717, 974]], [[717, 975]], [[718, 975]], [[719, 976]], [[719, 977]], [[720, 978]], [[720, 977]], [[721, 976]], [[722, 975]], [[723, 975]], [[724, 975]], [[725, 976]], [[725, 975]], [[724, 974]], [[725, 973]], [[725, 972]], [[725, 971]], [[725, 970]], [[726, 969]], [[725, 968]], [[725, 967]], [[725, 966]], [[724, 966]], [[723, 966]], [[722, 966]]]","[[], [[[726, 965], [726, 966], [726, 967], [726, 968], [727, 969], [726, 970], [726, 971], [726, 972], [726, 973], [725, 974], [726, 975], [727, 976], [727, 977], [728, 977], [727, 976], [727, 975], [727, 974], [727, 973], [727, 972], [727, 971], [726, 970], [727, 969], [727, 968], [727, 967], [727, 966], [727, 965]]]]","[[], 31]"
22,22,"[[[438, 961]], [[437, 962]], [[436, 962]], [[435, 962]], [[434, 962]], [[433, 962]], [[432, 962]], [[431, 962]], [[430, 962]], [[429, 962]], [[428, 963]], [[427, 963]], [[426, 964]], [[425, 964]], [[424, 965]], [[423, 965]], [[422, 965]], [[421, 965]], [[420, 965]], [[419, 964]], [[418, 964]], [[417, 964]], [[416, 964]], [[415, 964]], [[414, 965]], [[413, 965]], [[412, 965]], [[411, 966]], [[410, 967]], [[410, 968]], [[409, 969]], [[408, 970]], [[407, 971]], [[406, 971]], [[405, 972]], [[405, 973]], [[405, 974]], [[405, 975]], [[404, 976]], [[404, 977]], [[403, 978]], [[404, 979]], [[404, 980]], [[404, 981]], [[405, 982]], [[405, 983]], [[405, 984]], [[405, 985]], [[406, 986]], [[406, 987]], [[405, 988]], [[404, 989]], [[405, 990]], [[406, 991]], [[406, 992]], [[406, 993]], [[406, 994]], [[406, 995]], [[406, 996]], [[406, 997]], [[406, 998]], [[405, 999]], [[405, 1000]], [[406, 1000]], [[407, 1001]], [[408, 1002]], [[409, 1003]], [[410, 1002]], [[411, 1002]], [[412, 1002]], [[413, 1001]], [[414, 1002]], [[414, 1003]], [[415, 1004]], [[416, 1004]], [[417, 1004]], [[418, 1003]], [[419, 1003]], [[420, 1004]], [[421, 1004]], [[422, 1004]], [[423, 1004]], [[424, 1004]], [[425, 1004]], [[426, 1004]], [[427, 1003]], [[428, 1003]], [[429, 1003]], [[430, 1003]], [[431, 1003]], [[432, 1003]], [[433, 1002]], [[434, 1002]], [[435, 1001]], [[436, 1000]], [[437, 1000]], [[438, 1001]], [[439, 1000]], [[440, 999]], [[441, 998]], [[442, 997]], [[443, 997]], [[444, 996]], [[445, 996]], [[446, 995]], [[447, 996]], [[448, 995]], [[449, 995]], [[450, 994]], [[451, 993]], [[451, 992]], [[451, 991]], [[451, 990]], [[451, 989]], [[451, 988]], [[451, 987]], [[452, 986]], [[453, 985]], [[454, 985]], [[455, 984]], [[455, 983]], [[454, 982]], [[453, 981]], [[453, 980]], [[453, 979]], [[454, 978]], [[454, 977]], [[454, 976]], [[454, 975]], [[454, 974]], [[454, 973]], [[453, 972]], [[452, 971]], [[451, 970]], [[450, 969]], [[449, 968]], [[449, 967]], [[450, 966]], [[450, 965]], [[449, 964]], [[448, 963]], [[448, 962]], [[447, 962]], [[446, 962]], [[445, 962]], [[444, 962]], [[443, 961]], [[442, 961]], [[441, 962]], [[440, 962]], [[439, 962]]]","[[], [[[403, 1001], [402, 1002], [401, 1002], [400, 1002], [400, 1003], [401, 1003], [402, 1002], [403, 1003], [404, 1003], [405, 1003], [406, 1004], [407, 1004], [408, 1004], [409, 1004], [410, 1004], [411, 1004], [412, 1004], [413, 1004], [414, 1004], [413, 1003], [413, 1002], [412, 1003], [411, 1003], [410, 1004], [409, 1004], [408, 1003], [407, 1002], [406, 1001], [405, 1001], [404, 1001]]], [[[418, 1004], [417, 1005], [416, 1006], [415, 1006], [414, 1006], [414, 1007], [415, 1008], [415, 1009], [416, 1010], [416, 1011], [416, 1012], [417, 1013], [418, 1013], [417, 1012], [417, 1011], [417, 1010], [416, 1009], [416, 1008], [416, 1007], [416, 1006], [417, 1005], [418, 1005], [419, 1005], [420, 1006], [421, 1006], [422, 1006], [422, 1005], [421, 1005], [420, 1005], [419, 1004]], [[403, 1001], [402, 1002], [401, 1002], [400, 1002], [400, 1003], [401, 1003], [402, 1002], [403, 1003], [404, 1003], [405, 1003], [406, 1004], [407, 1004], [408, 1004], [409, 1004], [410, 1004], [411, 1004], [412, 1004], [413, 1004], [414, 1004], [413, 1003], [413, 1002], [412, 1003], [411, 1003], [410, 1004], [409, 1004], [408, 1003], [407, 1002], [406, 1001], [405, 1001], [404, 1001]]], [[[418, 1004], [417, 1005], [416, 1006], [415, 1006], [414, 1006], [414, 1007], [415, 1008], [415, 1009], [416, 1010], [416, 1011], [416, 1012], [417, 1013], [418, 1013], [417, 1012], [417, 1011], [417, 1010], [416, 1009], [416, 1008], [416, 1007], [416, 1006], [417, 1005], [418, 1005], [419, 1005], [420, 1006], [421, 1006], [422, 1006], [422, 1005], [421, 1005], [420, 1005], [419, 1004]]], [[[427, 1004], [426, 1005], [425, 1005], [426, 1005], [427, 1005], [428, 1004], [429, 1005], [430, 1005], [431, 1006], [432, 1007], [433, 1008], [432, 1009], [432, 1010], [431, 1011], [432, 1012], [433, 1011], [433, 1010], [434, 1009], [435, 1008], [436, 1008], [437, 1008], [438, 1007], [437, 1007], [436, 1007], [435, 1007], [434, 1008], [433, 1008], [432, 1007], [432, 1006], [431, 1005], [430, 1004], [429, 1004], [428, 1004]]], [[[452, 994], [451, 995], [450, 995], [449, 996], [448, 996], [447, 997], [446, 996], [445, 997], [444, 997], [444, 998], [445, 998], [446, 998], [447, 998], [448, 998], [449, 999], [449, 1000], [449, 1001], [450, 1001], [450, 1000], [451, 999], [451, 998], [452, 997], [453, 998], [454, 999], [454, 1000], [455, 1001], [456, 1002], [457, 1003], [457, 1004], [458, 1003], [458, 1002], [457, 1001], [456, 1000], [455, 999], [454, 998], [454, 997], [454, 996], [453, 995]]]]","[[], 15, 17, 16, 35, 36]"
23,23,"[[[693, 958]], [[692, 959]], [[691, 960]], [[690, 961]], [[689, 961]], [[688, 962]], [[687, 963]], [[687, 964]], [[686, 965]], [[685, 966]], [[684, 967]], [[683, 968]], [[682, 968]], [[681, 968]], [[680, 969]], [[679, 970]], [[680, 971]], [[680, 972]], [[681, 972]], [[682, 973]], [[682, 974]], [[683, 974]], [[684, 975]], [[685, 974]], [[686, 974]], [[687, 975]], [[688, 975]], [[689, 976]], [[690, 976]], [[691, 975]], [[692, 975]], [[693, 974]], [[694, 974]], [[695, 974]], [[696, 974]], [[697, 975]], [[696, 976]], [[695, 976]], [[694, 976]], [[694, 977]], [[693, 978]], [[693, 979]], [[694, 979]], [[695, 979]], [[696, 980]], [[697, 979]], [[698, 979]], [[699, 979]], [[700, 978]], [[701, 977]], [[700, 976]], [[700, 975]], [[700, 974]], [[700, 973]], [[699, 972]], [[699, 971]], [[699, 970]], [[700, 969]], [[700, 968]], [[701, 967]], [[701, 966]], [[700, 965]], [[699, 964]], [[698, 963]], [[698, 962]], [[698, 961]], [[697, 960]], [[696, 960]], [[695, 959]], [[694, 958]]]",[[]],[]
24,24,"[[[481, 954]], [[481, 955]], [[480, 956]], [[479, 957]], [[478, 958]], [[477, 959]], [[476, 959]], [[475, 960]], [[474, 960]], [[473, 959]], [[472, 958]], [[471, 958]], [[470, 957]], [[469, 957]], [[468, 958]], [[467, 959]], [[466, 959]], [[465, 959]], [[466, 960]], [[465, 961]], [[466, 962]], [[465, 963]], [[464, 964]], [[463, 965]], [[463, 966]], [[464, 967]], [[464, 968]], [[465, 969]], [[465, 970]], [[466, 969]], [[467, 969]], [[468, 968]], [[469, 969]], [[470, 969]], [[470, 968]], [[471, 967]], [[472, 967]], [[473, 966]], [[474, 965]], [[475, 965]], [[476, 964]], [[477, 965]], [[478, 965]], [[479, 966]], [[480, 967]], [[480, 968]], [[479, 969]], [[479, 970]], [[480, 971]], [[481, 970]], [[482, 969]], [[483, 969]], [[484, 969]], [[485, 968]], [[486, 969]], [[487, 970]], [[487, 971]], [[488, 970]], [[489, 970]], [[490, 970]], [[491, 970]], [[492, 969]], [[492, 968]], [[492, 967]], [[492, 966]], [[492, 965]], [[492, 964]], [[492, 963]], [[493, 962]], [[494, 962]], [[495, 962]], [[494, 962]], [[493, 961]], [[492, 961]], [[491, 960]], [[491, 959]], [[490, 958]], [[489, 957]], [[488, 957]], [[487, 957]], [[486, 956]], [[485, 956]], [[484, 955]], [[483, 955]], [[482, 954]]]",[[]],[]
25,25,"[[[371, 939]], [[370, 940]], [[369, 941]], [[368, 942]], [[367, 943]], [[367, 944]], [[366, 945]], [[365, 946]], [[364, 947]], [[363, 948]], [[364, 949]], [[364, 950]], [[363, 951]], [[362, 951]], [[361, 951]], [[360, 952]], [[359, 953]], [[359, 954]], [[358, 955]], [[359, 956]], [[360, 956]], [[361, 955]], [[362, 955]], [[363, 955]], [[364, 955]], [[365, 955]], [[366, 956]], [[367, 957]], [[368, 958]], [[368, 959]], [[369, 960]], [[370, 960]], [[371, 961]], [[372, 962]], [[373, 961]], [[374, 961]], [[375, 961]], [[376, 961]], [[377, 960]], [[378, 959]], [[379, 959]], [[380, 959]], [[380, 958]], [[381, 957]], [[382, 956]], [[382, 955]], [[382, 954]], [[382, 953]], [[382, 952]], [[382, 951]], [[382, 950]], [[383, 949]], [[382, 948]], [[382, 947]], [[382, 946]], [[381, 945]], [[380, 945]], [[379, 944]], [[378, 943]], [[377, 942]], [[376, 941]], [[375, 940]], [[374, 939]], [[373, 939]], [[372, 939]]]","[[[[375, 931], [374, 932], [374, 933], [374, 934], [374, 935], [373, 936], [372, 936], [371, 936], [370, 937], [369, 937], [369, 938], [369, 939], [368, 940], [367, 941], [367, 942], [368, 941], [369, 940], [370, 939], [371, 938], [372, 937], [373, 938], [374, 938], [375, 939], [376, 940], [377, 941], [378, 942], [378, 941], [378, 940], [378, 939], [378, 938], [377, 937], [377, 936], [376, 935], [375, 936], [374, 935], [374, 934], [374, 933], [375, 932]]], [], [[[366, 961], [366, 962], [365, 963], [364, 963], [363, 963], [362, 962], [361, 963], [360, 963], [359, 963], [358, 963], [357, 963], [358, 964], [359, 965], [360, 966], [361, 967], [362, 967], [363, 967], [363, 966], [364, 965], [365, 965], [366, 966], [367, 966], [368, 967], [369, 968], [370, 968], [371, 968], [372, 967], [372, 966], [371, 965], [371, 964], [370, 964], [369, 964], [368, 963], [369, 962], [370, 962], [370, 961], [369, 961], [368, 961], [367, 961]]]]","[37, [], 38]"
26,26,"[[[621, 928]], [[620, 929]], [[619, 929]], [[618, 930]], [[617, 930]], [[617, 931]], [[617, 932]], [[616, 933]], [[615, 933]], [[614, 933]], [[615, 934]], [[614, 935]], [[614, 936]], [[614, 937]], [[614, 938]], [[615, 939]], [[615, 940]], [[615, 941]], [[615, 942]], [[615, 943]], [[615, 944]], [[614, 945]], [[613, 946]], [[613, 947]], [[612, 948]], [[611, 948]], [[611, 949]], [[610, 950]], [[610, 951]], [[610, 952]], [[610, 953]], [[611, 953]], [[612, 954]], [[613, 955]], [[613, 956]], [[612, 957]], [[612, 958]], [[612, 959]], [[613, 959]], [[614, 960]], [[615, 961]], [[615, 962]], [[616, 963]], [[617, 962]], [[618, 962]], [[619, 962]], [[620, 961]], [[621, 961]], [[621, 960]], [[622, 959]], [[622, 958]], [[622, 957]], [[623, 956]], [[623, 955]], [[623, 954]], [[624, 953]], [[623, 952]], [[623, 951]], [[623, 950]], [[624, 949]], [[625, 948]], [[626, 948]], [[627, 949]], [[627, 950]], [[627, 951]], [[627, 950]], [[628, 949]], [[629, 948]], [[630, 948]], [[631, 948]], [[632, 947]], [[633, 948]], [[634, 949]], [[633, 948]], [[633, 947]], [[634, 946]], [[635, 945]], [[636, 944]], [[636, 943]], [[637, 942]], [[637, 941]], [[638, 940]], [[638, 939]], [[638, 938]], [[637, 937]], [[636, 937]], [[635, 936]], [[634, 935]], [[633, 934]], [[633, 933]], [[632, 933]], [[631, 932]], [[630, 932]], [[629, 931]], [[628, 931]], [[627, 930]], [[626, 929]], [[625, 929]], [[624, 929]], [[623, 929]], [[622, 929]]]",[[]],[]
27,27,"[[[811, 926]], [[810, 927]], [[809, 927]], [[808, 927]], [[807, 927]], [[806, 927]], [[805, 927]], [[804, 928]], [[803, 928]], [[802, 929]], [[802, 930]], [[802, 931]], [[802, 932]], [[802, 933]], [[803, 934]], [[803, 935]], [[802, 936]], [[803, 937]], [[803, 938]], [[803, 939]], [[804, 938]], [[805, 939]], [[805, 940]], [[804, 941]], [[804, 942]], [[804, 943]], [[805, 944]], [[804, 945]], [[805, 945]], [[806, 946]], [[806, 947]], [[807, 948]], [[808, 948]], [[809, 948]], [[810, 948]], [[811, 949]], [[812, 950]], [[813, 950]], [[814, 950]], [[815, 951]], [[816, 951]], [[817, 951]], [[818, 951]], [[819, 952]], [[819, 953]], [[820, 953]], [[821, 954]], [[822, 953]], [[823, 953]], [[824, 952]], [[825, 952]], [[826, 951]], [[827, 950]], [[827, 949]], [[828, 948]], [[828, 947]], [[828, 946]], [[828, 945]], [[828, 944]], [[828, 943]], [[828, 942]], [[828, 941]], [[828, 940]], [[828, 939]], [[828, 938]], [[828, 937]], [[828, 936]], [[828, 935]], [[827, 934]], [[827, 933]], [[826, 932]], [[825, 931]], [[824, 930]], [[823, 929]], [[822, 928]], [[821, 927]], [[820, 927]], [[819, 926]], [[818, 926]], [[817, 926]], [[816, 926]], [[815, 926]], [[814, 926]], [[813, 926]], [[812, 926]]]","[[], [[[796, 930], [795, 931], [796, 932], [797, 933], [797, 934], [797, 935], [798, 935], [799, 936], [800, 937], [800, 938], [800, 939], [800, 940], [800, 941], [801, 941], [802, 942], [802, 943], [802, 944], [803, 945], [804, 944], [803, 943], [803, 942], [802, 941], [802, 940], [802, 939], [802, 938], [802, 937], [801, 936], [801, 935], [801, 934], [801, 933], [801, 932], [801, 931], [800, 932], [799, 932], [798, 931], [797, 930]]]]","[[], 39]"
28,28,"[[[226, 926]], [[225, 927]], [[224, 928]], [[223, 929]], [[222, 929]], [[221, 930]], [[220, 930]], [[219, 931]], [[218, 931]], [[217, 931]], [[216, 931]], [[215, 931]], [[214, 932]], [[214, 933]], [[214, 934]], [[214, 935]], [[215, 935]], [[216, 935]], [[217, 936]], [[218, 937]], [[218, 938]], [[218, 939]], [[219, 940]], [[219, 941]], [[219, 942]], [[219, 943]], [[220, 944]], [[221, 945]], [[222, 946]], [[222, 947]], [[222, 948]], [[223, 949]], [[223, 950]], [[223, 951]], [[224, 952]], [[224, 953]], [[225, 954]], [[226, 955]], [[227, 955]], [[228, 956]], [[228, 957]], [[228, 958]], [[229, 958]], [[230, 958]], [[231, 958]], [[232, 958]], [[233, 957]], [[234, 957]], [[235, 957]], [[236, 957]], [[237, 957]], [[238, 957]], [[239, 957]], [[240, 957]], [[241, 957]], [[242, 957]], [[242, 956]], [[242, 955]], [[242, 954]], [[242, 953]], [[243, 952]], [[244, 951]], [[244, 950]], [[244, 949]], [[245, 948]], [[245, 947]], [[246, 946]], [[246, 945]], [[246, 944]], [[246, 943]], [[247, 942]], [[248, 941]], [[249, 941]], [[250, 941]], [[250, 940]], [[250, 939]], [[250, 938]], [[250, 937]], [[250, 936]], [[250, 935]], [[250, 934]], [[250, 933]], [[250, 932]], [[250, 931]], [[249, 930]], [[248, 929]], [[248, 928]], [[247, 927]], [[246, 926]], [[245, 926]], [[244, 926]], [[243, 926]], [[242, 927]], [[241, 928]], [[240, 929]], [[239, 929]], [[238, 929]], [[237, 929]], [[236, 929]], [[235, 929]], [[234, 929]], [[233, 929]], [[232, 928]], [[231, 927]], [[231, 926]], [[230, 926]], [[229, 926]], [[228, 926]], [[227, 926]]]",[[]],[]
29,29,"[[[45, 925]], [[44, 926]], [[43, 926]], [[42, 926]], [[41, 926]], [[40, 926]], [[39, 926]], [[38, 926]], [[37, 927]], [[36, 927]], [[35, 928]], [[35, 929]], [[34, 930]], [[33, 930]], [[33, 931]], [[33, 932]], [[33, 933]], [[33, 934]], [[32, 935]], [[32, 936]], [[31, 937]], [[31, 938]], [[30, 939]], [[30, 940]], [[30, 941]], [[29, 942]], [[29, 943]], [[29, 944]], [[29, 945]], [[29, 946]], [[28, 947]], [[27, 948]], [[27, 949]], [[27, 950]], [[26, 951]], [[26, 952]], [[26, 953]], [[26, 954]], [[25, 955]], [[24, 956]], [[24, 957]], [[23, 958]], [[22, 959]], [[21, 960]], [[20, 960]], [[19, 960]], [[18, 961]], [[17, 962]], [[17, 963]], [[16, 964]], [[16, 965]], [[15, 966]], [[14, 967]], [[13, 968]], [[12, 969]], [[12, 970]], [[13, 969]], [[14, 970]], [[15, 971]], [[16, 971]], [[17, 971]], [[18, 971]], [[19, 971]], [[20, 971]], [[21, 971]], [[22, 971]], [[23, 971]], [[24, 971]], [[25, 971]], [[26, 971]], [[27, 971]], [[28, 970]], [[29, 970]], [[30, 970]], [[31, 969]], [[32, 969]], [[33, 968]], [[34, 967]], [[35, 967]], [[36, 967]], [[37, 967]], [[38, 967]], [[39, 966]], [[40, 965]], [[41, 964]], [[42, 963]], [[43, 963]], [[44, 963]], [[45, 962]], [[46, 961]], [[47, 961]], [[48, 960]], [[49, 960]], [[50, 959]], [[51, 958]], [[52, 957]], [[53, 957]], [[54, 957]], [[55, 956]], [[56, 955]], [[56, 954]], [[56, 953]], [[56, 952]], [[56, 951]], [[56, 950]], [[55, 950]], [[54, 949]], [[53, 949]], [[52, 948]], [[51, 948]], [[50, 947]], [[50, 946]], [[50, 945]], [[50, 944]], [[50, 943]], [[49, 943]], [[48, 942]], [[48, 941]], [[48, 940]], [[47, 939]], [[46, 938]], [[46, 937]], [[46, 936]], [[46, 935]], [[45, 934]], [[46, 933]], [[46, 932]], [[46, 931]], [[46, 930]], [[46, 929]], [[46, 928]], [[45, 927]], [[45, 926]]]","[[], [[[28, 937], [27, 938], [26, 938], [25, 938], [25, 939], [26, 940], [25, 941], [24, 942], [23, 942], [22, 942], [21, 943], [22, 944], [22, 945], [23, 946], [23, 947], [24, 948], [23, 949], [24, 950], [25, 950], [26, 950], [26, 949], [25, 948], [25, 947], [26, 946], [27, 946], [28, 946], [28, 945], [28, 944], [28, 943], [27, 942], [27, 941], [27, 940], [28, 939], [29, 939], [30, 938], [30, 937], [29, 937]]]]","[[], 40]"
30,30,"[[[287, 921]], [[286, 922]], [[285, 922]], [[284, 923]], [[283, 924]], [[282, 925]], [[282, 926]], [[281, 927]], [[281, 928]], [[280, 929]], [[280, 930]], [[279, 931]], [[278, 932]], [[277, 933]], [[276, 934]], [[275, 935]], [[274, 936]], [[273, 937]], [[272, 938]], [[271, 939]], [[270, 940]], [[269, 941]], [[268, 942]], [[267, 943]], [[266, 943]], [[266, 944]], [[265, 945]], [[265, 946]], [[265, 947]], [[265, 948]], [[265, 949]], [[264, 950]], [[264, 951]], [[263, 952]], [[263, 953]], [[263, 954]], [[263, 955]], [[262, 956]], [[262, 957]], [[261, 958]], [[261, 959]], [[261, 960]], [[260, 961]], [[261, 962]], [[261, 963]], [[262, 964]], [[263, 964]], [[264, 965]], [[265, 965]], [[266, 965]], [[267, 965]], [[268, 965]], [[269, 965]], [[270, 965]], [[271, 964]], [[272, 963]], [[273, 963]], [[274, 962]], [[275, 961]], [[275, 960]], [[276, 959]], [[276, 958]], [[277, 957]], [[277, 956]], [[278, 955]], [[278, 954]], [[279, 953]], [[280, 952]], [[281, 951]], [[282, 950]], [[283, 949]], [[284, 948]], [[285, 947]], [[286, 946]], [[287, 945]], [[288, 944]], [[289, 944]], [[290, 943]], [[291, 942]], [[291, 941]], [[292, 940]], [[293, 939]], [[294, 939]], [[295, 938]], [[296, 938]], [[297, 938]], [[298, 938]], [[298, 937]], [[298, 936]], [[299, 935]], [[300, 934]], [[300, 933]], [[301, 932]], [[301, 931]], [[301, 930]], [[302, 929]], [[302, 928]], [[301, 927]], [[301, 926]], [[301, 925]], [[300, 925]], [[299, 924]], [[298, 924]], [[297, 923]], [[296, 923]], [[295, 922]], [[294, 922]], [[293, 921]], [[292, 921]], [[291, 921]], [[290, 921]], [[289, 921]], [[288, 921]]]",[[]],[]
31,31,"[[[141, 921]], [[140, 922]], [[139, 923]], [[139, 924]], [[138, 925]], [[138, 926]], [[138, 927]], [[139, 928]], [[139, 929]], [[139, 930]], [[140, 931]], [[140, 932]], [[141, 933]], [[142, 934]], [[143, 935]], [[144, 936]], [[145, 937]], [[146, 937]], [[147, 937]], [[148, 936]], [[149, 935]], [[149, 934]], [[150, 933]], [[150, 932]], [[151, 931]], [[152, 931]], [[153, 930]], [[153, 929]], [[154, 928]], [[153, 927]], [[153, 926]], [[153, 925]], [[152, 924]], [[152, 923]], [[151, 922]], [[150, 921]], [[149, 921]], [[148, 921]], [[147, 921]], [[146, 921]], [[145, 921]], [[144, 921]], [[143, 921]], [[142, 921]]]",[[]],[]
