,ncm_ind,ncm_cordi,pore,pore_ind
17,17,"[[[334, 1021]], [[333, 1022]], [[333, 1023]], [[333, 1024]], [[332, 1025]], [[332, 1026]], [[331, 1027]], [[330, 1027]], [[329, 1027]], [[328, 1028]], [[328, 1029]], [[328, 1030]], [[328, 1031]], [[328, 1032]], [[329, 1033]], [[329, 1034]], [[330, 1035]], [[331, 1035]], [[332, 1036]], [[333, 1036]], [[334, 1037]], [[335, 1038]], [[335, 1039]], [[335, 1040]], [[335, 1041]], [[336, 1042]], [[337, 1042]], [[338, 1042]], [[339, 1042]], [[340, 1041]], [[341, 1041]], [[342, 1040]], [[343, 1039]], [[344, 1039]], [[344, 1038]], [[343, 1037]], [[343, 1036]], [[344, 1035]], [[344, 1034]], [[343, 1034]], [[342, 1033]], [[342, 1032]], [[342, 1031]], [[341, 1030]], [[340, 1029]], [[339, 1028]], [[339, 1027]], [[339, 1026]], [[339, 1025]], [[339, 1024]], [[338, 1023]], [[337, 1022]], [[336, 1021]], [[335, 1021]]]","[[[[323, 1019], [323, 1020], [324, 1021], [323, 1022], [322, 1022], [322, 1023], [323, 1024], [324, 1023], [325, 1022], [326, 1023], [327, 1023], [326, 1022], [327, 1021], [328, 1021], [329, 1020], [330, 1020], [331, 1021], [332, 1021], [333, 1021], [333, 1020], [333, 1019], [332, 1019], [331, 1019], [330, 1019], [329, 1019], [328, 1019], [327, 1019], [326, 1019], [325, 1019], [324, 1019]]], []]","[35, []]"
18,18,"[[[106, 1008]], [[105, 1009]], [[104, 1009]], [[103, 1009]], [[102, 1009]], [[101, 1009]], [[100, 1009]], [[99, 1009]], [[98, 1009]], [[97, 1010]], [[96, 1010]], [[95, 1010]], [[94, 1011]], [[93, 1011]], [[92, 1011]], [[91, 1011]], [[90, 1010]], [[89, 1010]], [[88, 1010]], [[87, 1010]], [[86, 1010]], [[85, 1011]], [[85, 1012]], [[84, 1013]], [[84, 1014]], [[84, 1015]], [[84, 1016]], [[84, 1017]], [[83, 1018]], [[83, 1019]], [[84, 1020]], [[84, 1021]], [[83, 1022]], [[83, 1023]], [[83, 1024]], [[83, 1025]], [[82, 1026]], [[82, 1027]], [[82, 1028]], [[81, 1029]], [[81, 1030]], [[81, 1031]], [[81, 1032]], [[81, 1033]], [[82, 1034]], [[83, 1034]], [[84, 1034]], [[85, 1034]], [[86, 1034]], [[87, 1034]], [[88, 1034]], [[89, 1034]], [[90, 1035]], [[91, 1036]], [[92, 1037]], [[93, 1037]], [[94, 1037]], [[95, 1037]], [[96, 1037]], [[97, 1036]], [[98, 1036]], [[99, 1036]], [[100, 1035]], [[101, 1035]], [[102, 1035]], [[103, 1034]], [[104, 1034]], [[105, 1035]], [[105, 1036]], [[105, 1037]], [[105, 1038]], [[104, 1039]], [[104, 1040]], [[104, 1041]], [[104, 1042]], [[104, 1043]], [[105, 1043]], [[106, 1043]], [[107, 1044]], [[108, 1045]], [[109, 1045]], [[110, 1045]], [[111, 1045]], [[112, 1045]], [[113, 1044]], [[114, 1044]], [[114, 1043]], [[114, 1042]], [[114, 1041]], [[114, 1040]], [[114, 1039]], [[113, 1038]], [[113, 1037]], [[112, 1036]], [[112, 1035]], [[112, 1034]], [[113, 1033]], [[114, 1033]], [[115, 1032]], [[116, 1031]], [[117, 1030]], [[117, 1029]], [[117, 1028]], [[116, 1027]], [[116, 1026]], [[116, 1025]], [[116, 1024]], [[116, 1023]], [[116, 1022]], [[116, 1021]], [[115, 1020]], [[115, 1019]], [[115, 1018]], [[114, 1017]], [[113, 1016]], [[113, 1015]], [[112, 1014]], [[112, 1013]], [[111, 1012]], [[112, 1011]], [[111, 1010]], [[110, 1009]], [[109, 1009]], [[108, 1008]], [[107, 1008]]]",[[]],[]
19,19,"[[[170, 1000]], [[170, 1001]], [[170, 1002]], [[170, 1003]], [[170, 1004]], [[169, 1005]], [[170, 1006]], [[169, 1007]], [[169, 1008]], [[170, 1009]], [[171, 1009]], [[172, 1010]], [[173, 1011]], [[173, 1012]], [[172, 1013]], [[171, 1014]], [[171, 1015]], [[171, 1016]], [[171, 1017]], [[171, 1018]], [[171, 1017]], [[172, 1016]], [[173, 1016]], [[174, 1016]], [[174, 1015]], [[175, 1014]], [[176, 1013]], [[175, 1012]], [[174, 1011]], [[174, 1010]], [[174, 1009]], [[174, 1008]], [[175, 1007]], [[175, 1006]], [[176, 1005]], [[175, 1004]], [[174, 1003]], [[173, 1002]], [[172, 1001]], [[171, 1000]]]","[[[[169, 993], [168, 994], [168, 995], [167, 996], [168, 997], [169, 998], [170, 999], [171, 999], [172, 1000], [173, 1001], [174, 1002], [175, 1002], [174, 1001], [173, 1000], [174, 999], [175, 999], [176, 1000], [177, 1000], [178, 999], [179, 998], [178, 998], [177, 998], [176, 998], [175, 998], [174, 997], [173, 996], [173, 995], [173, 996], [172, 997], [171, 997], [170, 996], [169, 995], [169, 994]]], []]","[36, []]"
20,20,"[[[280, 990]], [[279, 991]], [[278, 991]], [[277, 991]], [[276, 991]], [[275, 991]], [[274, 991]], [[273, 991]], [[272, 992]], [[271, 993]], [[270, 994]], [[269, 994]], [[268, 993]], [[267, 992]], [[266, 992]], [[265, 992]], [[264, 992]], [[263, 991]], [[262, 991]], [[261, 991]], [[260, 992]], [[259, 992]], [[258, 993]], [[257, 994]], [[257, 995]], [[257, 996]], [[257, 997]], [[257, 998]], [[257, 999]], [[257, 1000]], [[257, 1001]], [[257, 1002]], [[257, 1003]], [[256, 1004]], [[256, 1005]], [[256, 1006]], [[256, 1007]], [[257, 1008]], [[257, 1009]], [[257, 1010]], [[257, 1011]], [[257, 1012]], [[257, 1013]], [[257, 1014]], [[257, 1015]], [[258, 1015]], [[259, 1015]], [[260, 1015]], [[261, 1015]], [[262, 1015]], [[263, 1014]], [[264, 1014]], [[264, 1013]], [[265, 1012]], [[266, 1012]], [[267, 1013]], [[267, 1014]], [[268, 1015]], [[267, 1016]], [[266, 1016]], [[265, 1016]], [[264, 1017]], [[263, 1018]], [[262, 1019]], [[261, 1020]], [[260, 1020]], [[259, 1020]], [[258, 1021]], [[257, 1022]], [[256, 1022]], [[255, 1022]], [[254, 1022]], [[253, 1022]], [[252, 1023]], [[251, 1023]], [[251, 1024]], [[250, 1025]], [[249, 1026]], [[248, 1027]], [[247, 1028]], [[246, 1027]], [[245, 1028]], [[245, 1029]], [[245, 1030]], [[244, 1031]], [[243, 1030]], [[244, 1031]], [[244, 1032]], [[244, 1033]], [[244, 1034]], [[244, 1035]], [[245, 1036]], [[245, 1037]], [[245, 1038]], [[245, 1039]], [[246, 1040]], [[246, 1041]], [[246, 1042]], [[246, 1043]], [[246, 1044]], [[246, 1045]], [[247, 1046]], [[247, 1047]], [[247, 1048]], [[248, 1049]], [[248, 1050]], [[249, 1051]], [[249, 1052]], [[250, 1053]], [[251, 1054]], [[252, 1055]], [[253, 1056]], [[254, 1057]], [[254, 1058]], [[255, 1059]], [[256, 1059]], [[257, 1060]], [[258, 1061]], [[259, 1061]], [[260, 1062]], [[261, 1063]], [[261, 1064]], [[262, 1064]], [[263, 1065]], [[264, 1066]], [[265, 1067]], [[265, 1068]], [[266, 1069]], [[267, 1069]], [[268, 1070]], [[268, 1071]], [[268, 1072]], [[268, 1073]], [[269, 1074]], [[270, 1074]], [[271, 1075]], [[272, 1076]], [[273, 1076]], [[274, 1076]], [[275, 1076]], [[276, 1077]], [[277, 1076]], [[278, 1075]], [[279, 1075]], [[280, 1075]], [[281, 1075]], [[282, 1074]], [[283, 1074]], [[284, 1073]], [[285, 1072]], [[286, 1072]], [[287, 1071]], [[287, 1070]], [[288, 1069]], [[288, 1068]], [[289, 1067]], [[290, 1066]], [[290, 1065]], [[290, 1064]], [[291, 1063]], [[291, 1062]], [[291, 1061]], [[291, 1060]], [[292, 1059]], [[292, 1058]], [[292, 1057]], [[292, 1056]], [[292, 1055]], [[292, 1054]], [[292, 1053]], [[292, 1052]], [[292, 1051]], [[291, 1050]], [[291, 1049]], [[290, 1048]], [[290, 1047]], [[289, 1046]], [[288, 1045]], [[288, 1044]], [[287, 1043]], [[286, 1042]], [[286, 1041]], [[285, 1040]], [[285, 1039]], [[285, 1038]], [[284, 1037]], [[283, 1036]], [[282, 1036]], [[281, 1035]], [[281, 1034]], [[280, 1033]], [[280, 1032]], [[280, 1031]], [[279, 1030]], [[278, 1029]], [[278, 1028]], [[278, 1027]], [[278, 1026]], [[278, 1025]], [[277, 1024]], [[276, 1023]], [[276, 1022]], [[276, 1021]], [[276, 1020]], [[277, 1019]], [[277, 1018]], [[278, 1017]], [[279, 1017]], [[280, 1016]], [[279, 1015]], [[280, 1014]], [[281, 1014]], [[282, 1015]], [[283, 1015]], [[284, 1014]], [[285, 1013]], [[285, 1012]], [[285, 1011]], [[285, 1010]], [[285, 1009]], [[285, 1008]], [[285, 1007]], [[285, 1006]], [[285, 1005]], [[285, 1004]], [[285, 1003]], [[285, 1002]], [[285, 1001]], [[285, 1000]], [[285, 999]], [[285, 998]], [[285, 997]], [[285, 996]], [[285, 995]], [[285, 994]], [[284, 993]], [[284, 992]], [[283, 991]], [[282, 991]], [[281, 991]]]",[[]],[]
21,21,"[[[214, 989]], [[213, 990]], [[212, 990]], [[211, 990]], [[210, 991]], [[209, 991]], [[208, 991]], [[207, 991]], [[206, 992]], [[205, 993]], [[204, 994]], [[203, 995]], [[203, 996]], [[202, 997]], [[202, 998]], [[201, 999]], [[201, 1000]], [[201, 1001]], [[200, 1002]], [[201, 1003]], [[201, 1004]], [[201, 1005]], [[201, 1006]], [[201, 1007]], [[201, 1008]], [[201, 1009]], [[202, 1010]], [[203, 1010]], [[204, 1011]], [[204, 1012]], [[205, 1013]], [[205, 1014]], [[206, 1015]], [[206, 1016]], [[207, 1017]], [[208, 1018]], [[209, 1019]], [[210, 1019]], [[211, 1019]], [[212, 1018]], [[213, 1018]], [[214, 1017]], [[214, 1016]], [[215, 1015]], [[216, 1015]], [[217, 1015]], [[218, 1015]], [[219, 1016]], [[219, 1017]], [[220, 1017]], [[221, 1017]], [[222, 1016]], [[223, 1016]], [[224, 1016]], [[225, 1016]], [[226, 1015]], [[227, 1015]], [[228, 1015]], [[229, 1015]], [[230, 1014]], [[231, 1013]], [[231, 1012]], [[232, 1011]], [[232, 1010]], [[232, 1009]], [[232, 1008]], [[232, 1007]], [[232, 1006]], [[231, 1005]], [[232, 1004]], [[232, 1003]], [[233, 1002]], [[232, 1001]], [[232, 1000]], [[232, 999]], [[231, 998]], [[230, 997]], [[229, 997]], [[228, 997]], [[227, 996]], [[226, 996]], [[225, 996]], [[224, 995]], [[223, 994]], [[222, 994]], [[221, 993]], [[220, 993]], [[219, 992]], [[218, 991]], [[217, 990]], [[216, 990]], [[215, 990]]]","[[], [[[198, 997], [197, 998], [196, 998], [195, 998], [195, 999], [195, 1000], [196, 1001], [196, 1002], [196, 1003], [196, 1004], [196, 1005], [197, 1005], [198, 1005], [199, 1005], [200, 1006], [200, 1005], [200, 1004], [200, 1003], [199, 1002], [199, 1001], [198, 1001], [197, 1000], [198, 999], [199, 998], [200, 998], [200, 997], [199, 997]]], [[[233, 998], [233, 999], [233, 1000], [233, 1001], [234, 1002], [233, 1003], [233, 1004], [232, 1005], [233, 1006], [233, 1007], [233, 1008], [233, 1009], [233, 1010], [233, 1011], [233, 1012], [234, 1011], [235, 1010], [236, 1009], [236, 1008], [236, 1007], [236, 1008], [236, 1009], [235, 1010], [234, 1010], [233, 1009], [233, 1008], [233, 1007], [234, 1006], [235, 1005], [236, 1004], [237, 1003], [237, 1002], [236, 1001], [235, 1000], [235, 999], [235, 998], [234, 998]]]]","[[], 37, 38]"
22,22,"[[[397, 986]], [[396, 987]], [[395, 987]], [[394, 987]], [[393, 988]], [[392, 988]], [[391, 989]], [[390, 989]], [[390, 990]], [[390, 991]], [[390, 992]], [[390, 993]], [[390, 994]], [[390, 995]], [[390, 996]], [[391, 996]], [[392, 996]], [[393, 997]], [[393, 998]], [[393, 999]], [[393, 1000]], [[393, 1001]], [[393, 1002]], [[393, 1003]], [[393, 1004]], [[394, 1004]], [[395, 1005]], [[395, 1006]], [[396, 1006]], [[397, 1005]], [[398, 1006]], [[399, 1006]], [[400, 1006]], [[401, 1006]], [[402, 1006]], [[403, 1006]], [[404, 1006]], [[405, 1005]], [[406, 1005]], [[407, 1005]], [[408, 1005]], [[409, 1006]], [[410, 1006]], [[411, 1007]], [[412, 1007]], [[413, 1008]], [[414, 1007]], [[415, 1006]], [[416, 1005]], [[417, 1005]], [[416, 1004]], [[416, 1003]], [[416, 1002]], [[417, 1001]], [[417, 1000]], [[416, 999]], [[415, 998]], [[414, 998]], [[413, 998]], [[412, 997]], [[411, 996]], [[411, 995]], [[411, 994]], [[412, 993]], [[412, 992]], [[412, 991]], [[411, 990]], [[411, 989]], [[410, 989]], [[409, 989]], [[409, 990]], [[409, 991]], [[409, 992]], [[408, 993]], [[407, 992]], [[406, 991]], [[405, 990]], [[405, 989]], [[404, 988]], [[404, 987]], [[403, 987]], [[402, 986]], [[401, 986]], [[400, 986]], [[399, 986]], [[398, 986]]]","[[[[384, 971], [383, 972], [383, 973], [382, 974], [381, 974], [380, 974], [380, 975], [381, 975], [382, 976], [382, 977], [383, 977], [384, 978], [384, 979], [384, 980], [385, 981], [386, 982], [387, 983], [387, 984], [387, 985], [387, 986], [387, 987], [388, 988], [388, 989], [388, 990], [388, 991], [388, 992], [388, 993], [388, 994], [388, 995], [388, 996], [388, 997], [389, 998], [389, 997], [389, 996], [389, 995], [389, 994], [389, 993], [389, 992], [389, 991], [389, 990], [389, 989], [390, 988], [389, 988], [388, 987], [388, 986], [388, 985], [388, 984], [389, 983], [389, 982], [388, 981], [387, 980], [388, 979], [389, 979], [390, 979], [391, 980], [391, 981], [392, 981], [393, 982], [394, 983], [395, 982], [395, 981], [396, 980], [397, 980], [398, 980], [398, 979], [397, 979], [396, 979], [395, 980], [394, 979], [393, 979], [392, 979], [391, 978], [390, 978], [389, 978], [388, 977], [387, 976], [386, 975], [386, 974], [385, 973], [385, 972]]], [[[393, 1007], [393, 1008], [392, 1009], [392, 1010], [391, 1011], [390, 1012], [391, 1013], [391, 1014], [391, 1015], [390, 1016], [391, 1017], [391, 1018], [391, 1019], [391, 1020], [390, 1021], [390, 1022], [391, 1022], [392, 1022], [393, 1022], [393, 1021], [392, 1020], [392, 1019], [392, 1018], [391, 1017], [391, 1016], [391, 1015], [391, 1014], [392, 1013], [393, 1013], [393, 1012], [394, 1011], [394, 1010], [395, 1009], [396, 1009], [397, 1010], [397, 1011], [397, 1012], [398, 1012], [399, 1012], [400, 1013], [401, 1014], [401, 1015], [401, 1016], [401, 1017], [401, 1018], [401, 1019], [402, 1019], [403, 1019], [403, 1018], [403, 1017], [403, 1016], [403, 1015], [402, 1014], [401, 1013], [401, 1012], [401, 1011], [400, 1011], [399, 1010], [398, 1010], [397, 1009], [397, 1008], [396, 1008], [395, 1007], [394, 1007]]], []]","[39, 40, []]"
23,23,"[[[350, 983]], [[349, 984]], [[348, 984]], [[347, 985]], [[346, 986]], [[345, 987]], [[344, 988]], [[343, 989]], [[344, 990]], [[344, 991]], [[343, 992]], [[343, 993]], [[343, 994]], [[343, 995]], [[343, 996]], [[343, 997]], [[342, 998]], [[342, 999]], [[342, 1000]], [[342, 1001]], [[342, 1002]], [[342, 1003]], [[343, 1004]], [[344, 1004]], [[345, 1004]], [[346, 1004]], [[347, 1003]], [[347, 1002]], [[347, 1001]], [[348, 1000]], [[349, 1000]], [[350, 999]], [[351, 998]], [[352, 997]], [[352, 996]], [[352, 995]], [[352, 994]], [[353, 993]], [[354, 992]], [[355, 991]], [[356, 990]], [[356, 989]], [[356, 988]], [[357, 987]], [[358, 986]], [[358, 985]], [[357, 984]], [[356, 983]], [[355, 983]], [[354, 983]], [[353, 983]], [[352, 983]], [[351, 983]]]",[[]],[]
24,24,"[[[501, 982]], [[500, 983]], [[499, 984]], [[498, 984]], [[497, 984]], [[496, 984]], [[495, 985]], [[494, 984]], [[493, 984]], [[492, 984]], [[491, 984]], [[490, 984]], [[489, 985]], [[488, 986]], [[487, 986]], [[486, 987]], [[485, 987]], [[484, 987]], [[484, 988]], [[485, 989]], [[485, 990]], [[485, 991]], [[485, 992]], [[485, 993]], [[485, 994]], [[486, 994]], [[487, 995]], [[488, 996]], [[489, 996]], [[490, 997]], [[491, 997]], [[492, 998]], [[493, 999]], [[494, 1000]], [[495, 1001]], [[494, 1002]], [[493, 1002]], [[492, 1001]], [[491, 1002]], [[490, 1002]], [[490, 1003]], [[489, 1004]], [[489, 1005]], [[488, 1006]], [[487, 1006]], [[486, 1007]], [[485, 1007]], [[484, 1007]], [[484, 1008]], [[483, 1009]], [[482, 1009]], [[481, 1009]], [[480, 1010]], [[479, 1010]], [[478, 1011]], [[477, 1011]], [[477, 1012]], [[477, 1013]], [[476, 1014]], [[476, 1015]], [[475, 1016]], [[474, 1016]], [[473, 1017]], [[472, 1018]], [[472, 1019]], [[471, 1020]], [[471, 1021]], [[470, 1022]], [[470, 1023]], [[469, 1024]], [[468, 1025]], [[467, 1026]], [[466, 1027]], [[465, 1027]], [[464, 1028]], [[463, 1029]], [[462, 1030]], [[461, 1031]], [[460, 1032]], [[459, 1033]], [[458, 1034]], [[458, 1035]], [[457, 1036]], [[457, 1037]], [[457, 1038]], [[457, 1039]], [[457, 1040]], [[457, 1041]], [[458, 1042]], [[458, 1043]], [[459, 1044]], [[459, 1045]], [[460, 1046]], [[460, 1047]], [[461, 1048]], [[462, 1049]], [[462, 1050]], [[463, 1051]], [[464, 1052]], [[465, 1053]], [[465, 1054]], [[466, 1054]], [[467, 1055]], [[468, 1056]], [[468, 1057]], [[467, 1058]], [[468, 1059]], [[469, 1058]], [[470, 1059]], [[471, 1059]], [[472, 1059]], [[473, 1060]], [[474, 1059]], [[475, 1059]], [[476, 1059]], [[477, 1060]], [[477, 1061]], [[477, 1062]], [[477, 1063]], [[476, 1064]], [[476, 1065]], [[476, 1066]], [[476, 1067]], [[476, 1068]], [[476, 1069]], [[477, 1068]], [[478, 1069]], [[479, 1069]], [[480, 1068]], [[480, 1067]], [[480, 1066]], [[480, 1065]], [[481, 1064]], [[482, 1063]], [[483, 1063]], [[484, 1062]], [[485, 1061]], [[486, 1060]], [[487, 1059]], [[487, 1058]], [[488, 1057]], [[488, 1056]], [[488, 1055]], [[489, 1054]], [[489, 1053]], [[490, 1052]], [[491, 1052]], [[490, 1051]], [[489, 1052]], [[488, 1051]], [[488, 1050]], [[489, 1049]], [[490, 1048]], [[491, 1048]], [[492, 1047]], [[493, 1046]], [[494, 1045]], [[495, 1045]], [[496, 1044]], [[497, 1043]], [[498, 1042]], [[499, 1042]], [[500, 1041]], [[500, 1040]], [[500, 1039]], [[501, 1038]], [[501, 1037]], [[502, 1036]], [[503, 1035]], [[504, 1035]], [[505, 1034]], [[506, 1034]], [[507, 1033]], [[508, 1032]], [[509, 1031]], [[510, 1030]], [[511, 1029]], [[511, 1028]], [[512, 1027]], [[513, 1026]], [[514, 1025]], [[515, 1024]], [[516, 1024]], [[515, 1023]], [[515, 1022]], [[514, 1021]], [[513, 1020]], [[513, 1019]], [[512, 1018]], [[512, 1017]], [[513, 1016]], [[514, 1017]], [[515, 1017]], [[516, 1018]], [[515, 1019]], [[516, 1019]], [[517, 1018]], [[518, 1019]], [[519, 1019]], [[520, 1018]], [[520, 1017]], [[520, 1016]], [[520, 1015]], [[520, 1014]], [[520, 1013]], [[520, 1012]], [[520, 1011]], [[520, 1010]], [[520, 1009]], [[521, 1008]], [[521, 1007]], [[521, 1006]], [[522, 1005]], [[522, 1004]], [[522, 1003]], [[522, 1002]], [[522, 1001]], [[522, 1000]], [[522, 999]], [[521, 998]], [[520, 997]], [[519, 997]], [[518, 996]], [[517, 995]], [[516, 994]], [[516, 993]], [[515, 992]], [[514, 991]], [[514, 990]], [[513, 989]], [[513, 988]], [[512, 987]], [[512, 986]], [[511, 986]], [[510, 985]], [[509, 985]], [[508, 985]], [[507, 984]], [[506, 984]], [[505, 983]], [[504, 982]], [[503, 982]], [[502, 982]]]","[[], [[[482, 986], [481, 987], [481, 988], [482, 989], [482, 990], [481, 991], [481, 992], [481, 993], [481, 994], [481, 995], [481, 996], [482, 996], [483, 997], [484, 998], [485, 999], [486, 999], [487, 999], [486, 998], [485, 998], [484, 997], [484, 996], [484, 995], [484, 994], [484, 993], [484, 992], [484, 991], [484, 990], [484, 989], [483, 988], [483, 987]]], [[[476, 1002], [476, 1003], [476, 1004], [477, 1005], [477, 1006], [476, 1007], [475, 1007], [474, 1008], [474, 1009], [474, 1010], [474, 1011], [475, 1011], [476, 1011], [477, 1010], [478, 1010], [479, 1009], [480, 1009], [481, 1008], [482, 1008], [483, 1008], [483, 1007], [483, 1006], [482, 1006], [481, 1007], [480, 1007], [479, 1006], [479, 1005], [479, 1004], [479, 1003], [478, 1002], [477, 1002]]], [[[486, 1062], [485, 1063], [484, 1063], [483, 1064], [482, 1064], [482, 1065], [482, 1066], [482, 1067], [483, 1068], [482, 1069], [481, 1070], [481, 1071], [480, 1072], [479, 1073], [478, 1074], [477, 1074], [476, 1074], [475, 1074], [474, 1074], [473, 1075], [472, 1076], [472, 1077], [473, 1076], [474, 1076], [475, 1076], [476, 1077], [477, 1077], [478, 1077], [479, 1077], [480, 1077], [481, 1077], [482, 1078], [483, 1078], [483, 1077], [483, 1076], [482, 1075], [481, 1074], [482, 1073], [483, 1072], [484, 1071], [485, 1071], [486, 1071], [486, 1070], [486, 1069], [486, 1068], [487, 1067], [488, 1067], [489, 1066], [490, 1065], [490, 1064], [489, 1063], [488, 1062], [487, 1062]]], [[[491, 1053], [491, 1054], [490, 1055], [489, 1056], [489, 1057], [488, 1058], [488, 1059], [489, 1059], [490, 1059], [491, 1059], [492, 1059], [493, 1060], [492, 1061], [493, 1061], [493, 1060], [494, 1059], [495, 1060], [496, 1061], [497, 1061], [498, 1060], [498, 1059], [497, 1059], [496, 1060], [495, 1060], [494, 1059], [495, 1058], [495, 1057], [496, 1056], [495, 1056], [494, 1055], [493, 1055], [492, 1054], [492, 1053]]]]","[[], 41, 42, 43, 44]"
25,25,"[[[384, 981]], [[383, 982]], [[382, 982]], [[381, 983]], [[381, 984]], [[380, 985]], [[379, 986]], [[378, 987]], [[378, 988]], [[377, 989]], [[376, 990]], [[375, 990]], [[374, 991]], [[374, 992]], [[373, 993]], [[373, 994]], [[373, 995]], [[372, 996]], [[371, 997]], [[370, 998]], [[369, 999]], [[369, 1000]], [[368, 1001]], [[367, 1002]], [[366, 1002]], [[365, 1003]], [[364, 1003]], [[363, 1004]], [[362, 1004]], [[361, 1004]], [[360, 1005]], [[359, 1006]], [[358, 1007]], [[358, 1008]], [[359, 1008]], [[360, 1008]], [[361, 1008]], [[362, 1008]], [[363, 1008]], [[364, 1009]], [[364, 1010]], [[364, 1011]], [[364, 1012]], [[364, 1013]], [[364, 1014]], [[365, 1015]], [[365, 1016]], [[365, 1017]], [[364, 1018]], [[364, 1019]], [[364, 1020]], [[365, 1021]], [[365, 1022]], [[365, 1023]], [[364, 1024]], [[365, 1025]], [[365, 1026]], [[365, 1027]], [[366, 1027]], [[367, 1027]], [[368, 1028]], [[369, 1028]], [[370, 1029]], [[371, 1029]], [[372, 1030]], [[373, 1030]], [[374, 1030]], [[375, 1030]], [[376, 1030]], [[377, 1030]], [[378, 1030]], [[379, 1030]], [[380, 1030]], [[381, 1030]], [[382, 1029]], [[383, 1029]], [[384, 1029]], [[385, 1028]], [[386, 1028]], [[387, 1028]], [[388, 1028]], [[389, 1028]], [[390, 1029]], [[391, 1029]], [[391, 1028]], [[391, 1027]], [[390, 1026]], [[390, 1025]], [[390, 1024]], [[390, 1023]], [[389, 1022]], [[389, 1021]], [[390, 1020]], [[390, 1019]], [[390, 1018]], [[390, 1017]], [[389, 1016]], [[390, 1015]], [[390, 1014]], [[390, 1013]], [[389, 1012]], [[390, 1011]], [[390, 1010]], [[389, 1009]], [[389, 1008]], [[389, 1007]], [[388, 1006]], [[387, 1005]], [[387, 1004]], [[387, 1003]], [[387, 1002]], [[388, 1001]], [[387, 1000]], [[388, 999]], [[388, 998]], [[387, 997]], [[387, 996]], [[387, 995]], [[387, 994]], [[387, 993]], [[387, 992]], [[387, 991]], [[387, 990]], [[387, 989]], [[387, 988]], [[386, 987]], [[386, 986]], [[386, 985]], [[386, 984]], [[386, 983]], [[385, 982]]]","[[[[384, 971], [383, 972], [383, 973], [382, 974], [381, 974], [380, 974], [380, 975], [381, 975], [382, 976], [382, 977], [383, 977], [384, 978], [384, 979], [384, 980], [385, 981], [386, 982], [387, 983], [387, 984], [387, 985], [387, 986], [387, 987], [388, 988], [388, 989], [388, 990], [388, 991], [388, 992], [388, 993], [388, 994], [388, 995], [388, 996], [388, 997], [389, 998], [389, 997], [389, 996], [389, 995], [389, 994], [389, 993], [389, 992], [389, 991], [389, 990], [389, 989], [390, 988], [389, 988], [388, 987], [388, 986], [388, 985], [388, 984], [389, 983], [389, 982], [388, 981], [387, 980], [388, 979], [389, 979], [390, 979], [391, 980], [391, 981], [392, 981], [393, 982], [394, 983], [395, 982], [395, 981], [396, 980], [397, 980], [398, 980], [398, 979], [397, 979], [396, 979], [395, 980], [394, 979], [393, 979], [392, 979], [391, 978], [390, 978], [389, 978], [388, 977], [387, 976], [386, 975], [386, 974], [385, 973], [385, 972]]], [], [[[393, 1007], [393, 1008], [392, 1009], [392, 1010], [391, 1011], [390, 1012], [391, 1013], [391, 1014], [391, 1015], [390, 1016], [391, 1017], [391, 1018], [391, 1019], [391, 1020], [390, 1021], [390, 1022], [391, 1022], [392, 1022], [393, 1022], [393, 1021], [392, 1020], [392, 1019], [392, 1018], [391, 1017], [391, 1016], [391, 1015], [391, 1014], [392, 1013], [393, 1013], [393, 1012], [394, 1011], [394, 1010], [395, 1009], [396, 1009], [397, 1010], [397, 1011], [397, 1012], [398, 1012], [399, 1012], [400, 1013], [401, 1014], [401, 1015], [401, 1016], [401, 1017], [401, 1018], [401, 1019], [402, 1019], [403, 1019], [403, 1018], [403, 1017], [403, 1016], [403, 1015], [402, 1014], [401, 1013], [401, 1012], [401, 1011], [400, 1011], [399, 1010], [398, 1010], [397, 1009], [397, 1008], [396, 1008], [395, 1007], [394, 1007]]]]","[39, [], 40]"
26,26,"[[[45, 976]], [[44, 977]], [[43, 977]], [[42, 977]], [[41, 977]], [[40, 978]], [[39, 979]], [[39, 980]], [[38, 981]], [[38, 982]], [[38, 983]], [[38, 984]], [[39, 985]], [[39, 986]], [[39, 987]], [[39, 988]], [[39, 989]], [[39, 990]], [[40, 991]], [[40, 992]], [[40, 993]], [[40, 994]], [[40, 995]], [[41, 996]], [[41, 997]], [[41, 998]], [[42, 999]], [[42, 1000]], [[43, 1001]], [[43, 1002]], [[43, 1003]], [[44, 1004]], [[44, 1005]], [[45, 1005]], [[46, 1005]], [[47, 1005]], [[48, 1005]], [[49, 1005]], [[50, 1005]], [[51, 1005]], [[52, 1004]], [[53, 1005]], [[54, 1004]], [[55, 1004]], [[56, 1004]], [[57, 1004]], [[58, 1003]], [[59, 1003]], [[60, 1002]], [[61, 1002]], [[62, 1001]], [[63, 1000]], [[63, 999]], [[64, 998]], [[64, 997]], [[64, 996]], [[64, 995]], [[64, 994]], [[63, 993]], [[63, 992]], [[63, 991]], [[63, 990]], [[62, 989]], [[62, 988]], [[62, 987]], [[62, 986]], [[62, 985]], [[61, 984]], [[61, 983]], [[60, 982]], [[59, 981]], [[59, 980]], [[58, 980]], [[57, 979]], [[56, 979]], [[55, 978]], [[54, 978]], [[53, 978]], [[52, 977]], [[51, 977]], [[50, 977]], [[49, 976]], [[48, 976]], [[47, 976]], [[46, 976]]]",[[]],[]
