,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[134, 972]], [[133, 973]], [[132, 974]], [[131, 974]], [[130, 974]], [[129, 974]], [[128, 974]], [[127, 974]], [[126, 975]], [[125, 976]], [[124, 977]], [[123, 978]], [[122, 979]], [[121, 980]], [[121, 981]], [[120, 982]], [[119, 982]], [[119, 983]], [[118, 984]], [[118, 985]], [[118, 986]], [[117, 987]], [[117, 988]], [[116, 989]], [[116, 990]], [[116, 991]], [[115, 992]], [[115, 993]], [[115, 994]], [[115, 995]], [[115, 996]], [[115, 997]], [[115, 998]], [[114, 999]], [[114, 1000]], [[115, 1001]], [[116, 1002]], [[117, 1002]], [[118, 1003]], [[119, 1003]], [[120, 1004]], [[121, 1005]], [[122, 1006]], [[123, 1006]], [[124, 1007]], [[124, 1008]], [[123, 1009]], [[123, 1010]], [[123, 1011]], [[123, 1012]], [[123, 1013]], [[124, 1014]], [[123, 1015]], [[124, 1016]], [[125, 1017]], [[125, 1018]], [[126, 1018]], [[127, 1019]], [[128, 1019]], [[129, 1019]], [[130, 1019]], [[131, 1019]], [[132, 1019]], [[133, 1019]], [[134, 1019]], [[135, 1019]], [[136, 1020]], [[137, 1021]], [[138, 1022]], [[139, 1023]], [[140, 1023]], [[141, 1023]], [[142, 1023]], [[143, 1023]], [[144, 1022]], [[145, 1023]], [[146, 1024]], [[146, 1025]], [[147, 1025]], [[148, 1026]], [[149, 1026]], [[150, 1026]], [[151, 1025]], [[152, 1026]], [[153, 1027]], [[154, 1028]], [[155, 1029]], [[156, 1029]], [[157, 1028]], [[158, 1029]], [[159, 1028]], [[160, 1028]], [[160, 1027]], [[161, 1026]], [[160, 1025]], [[160, 1024]], [[161, 1023]], [[161, 1022]], [[161, 1021]], [[162, 1020]], [[162, 1019]], [[163, 1018]], [[164, 1017]], [[165, 1017]], [[166, 1016]], [[167, 1015]], [[168, 1015]], [[169, 1015]], [[170, 1015]], [[171, 1016]], [[172, 1016]], [[173, 1017]], [[174, 1018]], [[175, 1018]], [[176, 1018]], [[177, 1018]], [[178, 1018]], [[179, 1017]], [[179, 1016]], [[179, 1015]], [[179, 1014]], [[179, 1013]], [[178, 1012]], [[178, 1011]], [[177, 1010]], [[176, 1009]], [[176, 1008]], [[175, 1007]], [[174, 1006]], [[173, 1005]], [[173, 1004]], [[173, 1003]], [[172, 1002]], [[172, 1001]], [[172, 1000]], [[171, 999]], [[170, 998]], [[169, 997]], [[169, 996]], [[168, 995]], [[167, 995]], [[166, 994]], [[165, 994]], [[164, 993]], [[164, 992]], [[164, 991]], [[163, 990]], [[163, 989]], [[163, 988]], [[162, 987]], [[161, 987]], [[160, 987]], [[159, 986]], [[158, 985]], [[157, 984]], [[156, 983]], [[155, 982]], [[154, 981]], [[153, 980]], [[152, 979]], [[151, 979]], [[150, 979]], [[149, 979]], [[148, 979]], [[147, 978]], [[146, 978]], [[145, 977]], [[144, 976]], [[143, 976]], [[142, 976]], [[141, 975]], [[140, 975]], [[139, 974]], [[138, 973]], [[137, 973]], [[136, 972]], [[135, 972]]]","[[], [[[122, 1016], [121, 1017], [120, 1017], [119, 1017], [120, 1017], [121, 1017], [122, 1018], [121, 1019], [120, 1019], [119, 1019], [118, 1019], [117, 1019], [116, 1019], [117, 1019], [118, 1019], [119, 1019], [120, 1019], [121, 1020], [122, 1021], [123, 1021], [124, 1022], [125, 1023], [126, 1024], [126, 1025], [127, 1025], [128, 1024], [127, 1023], [127, 1022], [126, 1022], [125, 1021], [124, 1020], [124, 1019], [124, 1018], [124, 1017], [123, 1016]]], [[[167, 1016], [166, 1017], [165, 1018], [164, 1018], [163, 1019], [163, 1020], [162, 1021], [162, 1022], [162, 1023], [162, 1024], [163, 1023], [164, 1023], [165, 1023], [166, 1023], [167, 1022], [168, 1021], [169, 1020], [170, 1020], [171, 1020], [172, 1020], [173, 1021], [172, 1022], [171, 1022], [172, 1023], [172, 1024], [173, 1025], [174, 1026], [174, 1027], [174, 1028], [174, 1029], [174, 1030], [175, 1030], [176, 1029], [175, 1028], [176, 1027], [177, 1027], [178, 1027], [177, 1026], [176, 1025], [176, 1024], [177, 1023], [178, 1023], [179, 1022], [180, 1022], [181, 1021], [181, 1020], [181, 1019], [180, 1019], [179, 1019], [178, 1020], [177, 1020], [176, 1019], [175, 1019], [174, 1019], [173, 1018], [172, 1017], [171, 1017], [170, 1016], [169, 1016], [168, 1016]]]]","[[], 46, 47]"
32,32,"[[[95, 968]], [[94, 969]], [[93, 969]], [[92, 970]], [[91, 970]], [[90, 970]], [[89, 970]], [[88, 970]], [[87, 970]], [[86, 970]], [[85, 971]], [[85, 972]], [[84, 973]], [[84, 974]], [[84, 975]], [[85, 975]], [[86, 976]], [[87, 976]], [[88, 976]], [[89, 976]], [[90, 975]], [[91, 975]], [[92, 974]], [[93, 973]], [[94, 974]], [[95, 975]], [[95, 976]], [[95, 977]], [[96, 978]], [[96, 979]], [[96, 980]], [[97, 981]], [[97, 982]], [[98, 982]], [[99, 982]], [[100, 982]], [[101, 981]], [[102, 980]], [[103, 979]], [[103, 978]], [[104, 977]], [[103, 976]], [[102, 976]], [[101, 975]], [[101, 974]], [[100, 973]], [[100, 972]], [[100, 971]], [[99, 970]], [[98, 969]], [[97, 968]], [[96, 968]]]","[[], [[[77, 962], [77, 963], [77, 964], [78, 965], [79, 965], [80, 966], [80, 967], [80, 968], [81, 969], [80, 970], [79, 970], [78, 970], [77, 970], [76, 970], [75, 970], [74, 970], [75, 971], [76, 972], [76, 973], [76, 974], [77, 974], [78, 974], [78, 973], [79, 972], [80, 973], [81, 974], [82, 975], [83, 975], [83, 974], [83, 973], [84, 972], [84, 971], [83, 970], [83, 969], [82, 968], [81, 967], [81, 966], [81, 965], [80, 964], [79, 963], [78, 962]]]]","[[], 48]"
33,33,"[[[493, 954]], [[492, 955]], [[491, 955]], [[490, 955]], [[489, 956]], [[488, 956]], [[488, 957]], [[488, 958]], [[488, 959]], [[487, 960]], [[487, 961]], [[486, 962]], [[486, 963]], [[485, 964]], [[484, 965]], [[484, 966]], [[483, 967]], [[483, 968]], [[482, 969]], [[482, 970]], [[481, 971]], [[481, 972]], [[480, 973]], [[479, 974]], [[478, 973]], [[478, 974]], [[478, 975]], [[477, 976]], [[477, 977]], [[477, 978]], [[477, 979]], [[477, 980]], [[478, 981]], [[479, 982]], [[480, 983]], [[481, 983]], [[482, 983]], [[483, 983]], [[484, 983]], [[485, 982]], [[486, 982]], [[487, 981]], [[488, 980]], [[489, 979]], [[490, 978]], [[491, 977]], [[492, 977]], [[493, 976]], [[493, 975]], [[494, 974]], [[494, 973]], [[494, 972]], [[495, 971]], [[496, 970]], [[496, 969]], [[497, 968]], [[497, 967]], [[497, 966]], [[498, 965]], [[498, 964]], [[499, 963]], [[500, 962]], [[500, 961]], [[500, 960]], [[501, 959]], [[501, 958]], [[501, 957]], [[500, 956]], [[499, 956]], [[498, 955]], [[497, 955]], [[496, 955]], [[495, 954]], [[494, 954]]]","[[[[494, 950], [493, 951], [492, 952], [491, 953], [490, 953], [491, 954], [492, 954], [493, 953], [493, 952], [494, 951], [495, 951], [496, 951], [497, 952], [496, 953], [496, 954], [497, 954], [498, 954], [499, 955], [500, 955], [501, 956], [501, 955], [501, 954], [500, 953], [499, 952], [498, 951], [498, 950], [497, 950], [496, 950], [495, 950]]], []]","[49, []]"
34,34,"[[[523, 950]], [[523, 951]], [[522, 952]], [[522, 953]], [[522, 954]], [[521, 955]], [[520, 956]], [[520, 957]], [[520, 958]], [[520, 959]], [[520, 960]], [[521, 961]], [[521, 962]], [[521, 963]], [[522, 964]], [[522, 965]], [[522, 966]], [[522, 967]], [[522, 968]], [[523, 968]], [[524, 968]], [[525, 968]], [[526, 968]], [[527, 968]], [[528, 967]], [[528, 966]], [[528, 965]], [[529, 964]], [[529, 963]], [[529, 962]], [[530, 961]], [[530, 960]], [[530, 959]], [[530, 958]], [[529, 957]], [[529, 956]], [[529, 955]], [[529, 954]], [[529, 953]], [[529, 952]], [[529, 951]], [[528, 951]], [[527, 950]], [[526, 950]], [[525, 950]], [[524, 950]]]",[[]],[]
35,35,"[[[587, 944]], [[587, 945]], [[586, 946]], [[586, 947]], [[585, 948]], [[584, 949]], [[584, 950]], [[584, 951]], [[583, 952]], [[582, 953]], [[581, 954]], [[580, 955]], [[579, 956]], [[578, 957]], [[577, 958]], [[576, 959]], [[576, 960]], [[575, 961]], [[575, 962]], [[574, 963]], [[573, 964]], [[573, 965]], [[573, 966]], [[573, 967]], [[573, 968]], [[572, 969]], [[573, 970]], [[574, 971]], [[574, 972]], [[574, 973]], [[574, 974]], [[574, 975]], [[574, 976]], [[574, 977]], [[575, 978]], [[574, 979]], [[574, 980]], [[574, 981]], [[574, 982]], [[573, 983]], [[572, 983]], [[571, 983]], [[570, 984]], [[569, 984]], [[570, 984]], [[571, 985]], [[570, 986]], [[570, 987]], [[569, 988]], [[568, 989]], [[567, 990]], [[566, 990]], [[565, 990]], [[564, 991]], [[564, 992]], [[564, 993]], [[564, 994]], [[565, 995]], [[565, 996]], [[565, 997]], [[566, 998]], [[567, 999]], [[568, 1000]], [[568, 1001]], [[568, 1002]], [[569, 1003]], [[570, 1003]], [[571, 1003]], [[572, 1003]], [[573, 1004]], [[574, 1004]], [[575, 1005]], [[576, 1005]], [[577, 1005]], [[578, 1005]], [[579, 1004]], [[580, 1004]], [[581, 1003]], [[582, 1003]], [[583, 1003]], [[584, 1003]], [[585, 1004]], [[586, 1004]], [[587, 1004]], [[588, 1004]], [[589, 1005]], [[590, 1005]], [[591, 1004]], [[592, 1003]], [[592, 1002]], [[592, 1001]], [[592, 1000]], [[593, 999]], [[593, 998]], [[593, 997]], [[594, 996]], [[594, 995]], [[594, 994]], [[594, 993]], [[594, 992]], [[595, 991]], [[595, 990]], [[595, 989]], [[596, 988]], [[596, 987]], [[597, 986]], [[598, 985]], [[599, 985]], [[600, 985]], [[601, 986]], [[602, 985]], [[603, 984]], [[604, 984]], [[604, 983]], [[605, 982]], [[606, 981]], [[607, 981]], [[608, 981]], [[609, 980]], [[610, 979]], [[611, 978]], [[612, 977]], [[613, 976]], [[613, 975]], [[613, 974]], [[614, 973]], [[614, 972]], [[614, 971]], [[613, 970]], [[613, 969]], [[613, 968]], [[613, 967]], [[613, 966]], [[613, 965]], [[612, 965]], [[611, 964]], [[611, 963]], [[611, 962]], [[612, 961]], [[611, 960]], [[610, 960]], [[609, 959]], [[609, 958]], [[608, 957]], [[608, 956]], [[607, 955]], [[606, 954]], [[605, 953]], [[605, 952]], [[604, 951]], [[603, 950]], [[602, 949]], [[601, 949]], [[600, 949]], [[599, 948]], [[598, 948]], [[597, 947]], [[596, 946]], [[595, 945]], [[594, 944]], [[593, 944]], [[592, 944]], [[591, 944]], [[590, 944]], [[589, 944]], [[588, 944]]]","[[[[597, 938], [596, 939], [596, 940], [595, 941], [594, 941], [593, 941], [592, 941], [591, 942], [590, 942], [589, 941], [588, 941], [587, 940], [586, 940], [585, 939], [584, 940], [583, 940], [584, 941], [585, 941], [586, 941], [587, 941], [588, 942], [588, 943], [589, 943], [590, 943], [591, 943], [592, 943], [593, 943], [594, 943], [595, 942], [595, 941], [596, 940], [597, 939], [598, 938]]], []]","[50, []]"
36,36,"[[[135, 932]], [[134, 933]], [[133, 933]], [[132, 934]], [[131, 935]], [[131, 936]], [[130, 937]], [[130, 938]], [[130, 939]], [[129, 940]], [[129, 941]], [[129, 942]], [[129, 943]], [[128, 944]], [[129, 945]], [[130, 946]], [[131, 947]], [[132, 946]], [[133, 946]], [[134, 945]], [[135, 944]], [[134, 943]], [[135, 942]], [[135, 941]], [[136, 940]], [[137, 940]], [[138, 941]], [[139, 942]], [[139, 943]], [[139, 944]], [[140, 944]], [[141, 943]], [[142, 944]], [[143, 943]], [[144, 942]], [[145, 942]], [[146, 941]], [[146, 940]], [[146, 939]], [[146, 938]], [[145, 937]], [[145, 936]], [[145, 935]], [[144, 935]], [[143, 935]], [[142, 934]], [[141, 934]], [[140, 933]], [[139, 933]], [[138, 933]], [[137, 932]], [[136, 932]]]","[[], [[[147, 934], [146, 935], [146, 936], [146, 937], [147, 938], [147, 939], [147, 940], [147, 941], [147, 942], [148, 943], [148, 944], [149, 944], [150, 943], [150, 942], [150, 941], [151, 940], [152, 940], [153, 941], [153, 942], [153, 943], [153, 944], [153, 945], [153, 946], [154, 946], [155, 946], [156, 946], [157, 946], [157, 945], [156, 944], [155, 944], [154, 943], [154, 942], [154, 941], [153, 940], [153, 939], [152, 938], [151, 938], [150, 937], [150, 936], [150, 935], [149, 935], [148, 934]]]]","[[], 51]"
37,37,"[[[18, 923]], [[17, 924]], [[16, 924]], [[15, 925]], [[14, 926]], [[13, 927]], [[12, 928]], [[12, 929]], [[11, 930]], [[11, 931]], [[11, 932]], [[11, 933]], [[10, 934]], [[9, 935]], [[8, 936]], [[9, 937]], [[9, 938]], [[8, 939]], [[8, 940]], [[8, 941]], [[8, 942]], [[8, 943]], [[8, 944]], [[7, 945]], [[7, 946]], [[7, 947]], [[6, 948]], [[7, 949]], [[8, 950]], [[9, 951]], [[9, 952]], [[10, 953]], [[10, 954]], [[10, 955]], [[10, 956]], [[11, 957]], [[11, 958]], [[12, 959]], [[12, 960]], [[13, 961]], [[13, 962]], [[13, 963]], [[13, 964]], [[13, 965]], [[13, 966]], [[13, 967]], [[14, 968]], [[14, 969]], [[14, 970]], [[14, 971]], [[15, 972]], [[15, 973]], [[15, 974]], [[15, 975]], [[15, 976]], [[15, 977]], [[16, 978]], [[16, 979]], [[16, 980]], [[17, 981]], [[17, 982]], [[17, 983]], [[18, 984]], [[18, 985]], [[19, 986]], [[20, 987]], [[20, 988]], [[21, 989]], [[22, 990]], [[23, 991]], [[24, 992]], [[25, 992]], [[26, 993]], [[27, 993]], [[28, 993]], [[29, 993]], [[30, 993]], [[31, 994]], [[32, 995]], [[33, 995]], [[34, 996]], [[35, 997]], [[36, 998]], [[37, 998]], [[38, 998]], [[39, 997]], [[40, 997]], [[41, 997]], [[42, 996]], [[43, 996]], [[44, 995]], [[45, 995]], [[46, 994]], [[47, 994]], [[48, 994]], [[49, 993]], [[50, 993]], [[51, 993]], [[52, 994]], [[52, 995]], [[52, 996]], [[51, 997]], [[51, 998]], [[51, 999]], [[51, 1000]], [[51, 1001]], [[52, 1002]], [[53, 1002]], [[54, 1002]], [[55, 1003]], [[56, 1003]], [[57, 1003]], [[58, 1002]], [[59, 1002]], [[60, 1002]], [[61, 1001]], [[62, 1001]], [[63, 1000]], [[64, 999]], [[65, 999]], [[65, 998]], [[65, 997]], [[65, 996]], [[64, 995]], [[64, 994]], [[63, 993]], [[63, 992]], [[62, 991]], [[61, 990]], [[60, 989]], [[60, 988]], [[61, 987]], [[62, 987]], [[63, 987]], [[64, 987]], [[65, 987]], [[66, 987]], [[66, 986]], [[66, 985]], [[65, 985]], [[64, 986]], [[63, 985]], [[62, 984]], [[62, 983]], [[62, 982]], [[62, 981]], [[62, 980]], [[63, 979]], [[63, 978]], [[62, 977]], [[62, 976]], [[62, 975]], [[62, 974]], [[62, 973]], [[63, 972]], [[64, 972]], [[65, 971]], [[65, 970]], [[64, 970]], [[63, 971]], [[62, 971]], [[62, 972]], [[61, 973]], [[60, 973]], [[59, 972]], [[58, 971]], [[57, 970]], [[57, 969]], [[57, 968]], [[57, 967]], [[57, 966]], [[57, 965]], [[56, 964]], [[56, 963]], [[56, 962]], [[56, 961]], [[55, 960]], [[55, 959]], [[55, 958]], [[55, 957]], [[55, 956]], [[55, 955]], [[54, 954]], [[54, 953]], [[54, 952]], [[54, 951]], [[53, 950]], [[53, 949]], [[53, 948]], [[52, 947]], [[52, 946]], [[52, 945]], [[52, 944]], [[51, 943]], [[51, 942]], [[51, 941]], [[50, 940]], [[50, 939]], [[50, 938]], [[50, 937]], [[50, 936]], [[49, 935]], [[48, 934]], [[48, 933]], [[47, 932]], [[47, 931]], [[46, 930]], [[45, 930]], [[44, 930]], [[43, 929]], [[42, 928]], [[41, 927]], [[40, 926]], [[39, 926]], [[38, 926]], [[37, 925]], [[36, 925]], [[35, 924]], [[34, 924]], [[33, 924]], [[32, 924]], [[31, 924]], [[30, 924]], [[29, 924]], [[28, 924]], [[27, 924]], [[26, 924]], [[25, 924]], [[24, 924]], [[23, 923]], [[22, 923]], [[21, 923]], [[20, 923]], [[19, 923]]]","[[[[10, 921], [9, 922], [8, 922], [8, 923], [8, 924], [9, 925], [9, 926], [8, 927], [8, 928], [8, 929], [8, 930], [8, 931], [8, 932], [8, 933], [8, 934], [9, 934], [10, 933], [10, 932], [10, 931], [10, 930], [11, 929], [11, 928], [12, 927], [13, 926], [14, 925], [15, 924], [16, 923], [15, 924], [14, 924], [13, 924], [12, 924], [11, 923], [10, 922]]], []]","[52, []]"
38,38,"[[[699, 920]], [[698, 921]], [[697, 922]], [[696, 922]], [[695, 923]], [[694, 924]], [[693, 924]], [[692, 925]], [[691, 926]], [[690, 926]], [[689, 926]], [[688, 927]], [[687, 927]], [[686, 928]], [[685, 929]], [[684, 929]], [[683, 930]], [[682, 930]], [[681, 931]], [[680, 931]], [[679, 931]], [[678, 930]], [[677, 929]], [[677, 928]], [[677, 927]], [[676, 926]], [[675, 925]], [[674, 924]], [[673, 924]], [[672, 924]], [[671, 924]], [[670, 924]], [[669, 925]], [[668, 925]], [[667, 925]], [[666, 925]], [[665, 924]], [[664, 924]], [[663, 924]], [[662, 925]], [[661, 925]], [[660, 925]], [[659, 925]], [[658, 926]], [[657, 927]], [[657, 928]], [[657, 929]], [[658, 930]], [[658, 931]], [[659, 932]], [[660, 933]], [[660, 934]], [[660, 935]], [[661, 936]], [[662, 936]], [[663, 937]], [[664, 938]], [[665, 938]], [[666, 939]], [[666, 940]], [[666, 941]], [[667, 942]], [[666, 943]], [[665, 944]], [[664, 944]], [[663, 945]], [[662, 945]], [[661, 946]], [[660, 946]], [[659, 946]], [[658, 946]], [[657, 946]], [[656, 946]], [[656, 947]], [[656, 948]], [[656, 949]], [[655, 950]], [[655, 951]], [[654, 952]], [[654, 953]], [[654, 954]], [[654, 955]], [[654, 956]], [[654, 957]], [[654, 958]], [[654, 959]], [[653, 960]], [[654, 960]], [[655, 961]], [[655, 962]], [[654, 963]], [[655, 964]], [[655, 965]], [[656, 966]], [[657, 967]], [[657, 968]], [[658, 968]], [[659, 969]], [[660, 970]], [[661, 970]], [[662, 970]], [[663, 970]], [[664, 969]], [[665, 969]], [[666, 969]], [[667, 969]], [[668, 970]], [[668, 971]], [[668, 972]], [[668, 973]], [[668, 974]], [[668, 975]], [[668, 976]], [[668, 977]], [[668, 978]], [[669, 979]], [[670, 979]], [[671, 980]], [[672, 981]], [[673, 981]], [[674, 982]], [[674, 983]], [[675, 984]], [[675, 985]], [[676, 985]], [[677, 986]], [[678, 987]], [[677, 988]], [[676, 988]], [[675, 988]], [[674, 988]], [[673, 987]], [[672, 987]], [[671, 987]], [[670, 987]], [[669, 987]], [[668, 988]], [[667, 987]], [[666, 987]], [[665, 986]], [[664, 985]], [[663, 985]], [[662, 984]], [[662, 983]], [[661, 983]], [[660, 982]], [[659, 982]], [[658, 982]], [[657, 981]], [[656, 981]], [[655, 981]], [[654, 981]], [[653, 981]], [[652, 982]], [[651, 982]], [[650, 983]], [[650, 984]], [[649, 985]], [[648, 985]], [[647, 986]], [[646, 987]], [[646, 988]], [[646, 989]], [[645, 990]], [[645, 991]], [[644, 992]], [[643, 993]], [[644, 994]], [[644, 995]], [[644, 996]], [[645, 997]], [[645, 998]], [[645, 999]], [[646, 1000]], [[646, 1001]], [[646, 1002]], [[647, 1003]], [[647, 1004]], [[648, 1005]], [[649, 1006]], [[650, 1007]], [[651, 1008]], [[652, 1008]], [[653, 1008]], [[654, 1009]], [[655, 1009]], [[656, 1009]], [[657, 1009]], [[658, 1009]], [[659, 1009]], [[660, 1009]], [[661, 1009]], [[662, 1008]], [[663, 1008]], [[664, 1007]], [[665, 1006]], [[666, 1005]], [[667, 1005]], [[668, 1005]], [[669, 1005]], [[670, 1005]], [[671, 1005]], [[672, 1006]], [[673, 1005]], [[674, 1005]], [[675, 1005]], [[676, 1004]], [[677, 1003]], [[677, 1002]], [[677, 1001]], [[678, 1000]], [[678, 999]], [[679, 998]], [[679, 997]], [[679, 996]], [[679, 995]], [[680, 994]], [[680, 993]], [[680, 992]], [[679, 991]], [[678, 991]], [[677, 991]], [[676, 990]], [[675, 989]], [[676, 988]], [[677, 988]], [[678, 987]], [[679, 987]], [[680, 988]], [[681, 988]], [[682, 988]], [[683, 988]], [[684, 989]], [[685, 988]], [[686, 988]], [[687, 988]], [[688, 988]], [[689, 987]], [[690, 987]], [[691, 986]], [[692, 986]], [[693, 985]], [[694, 984]], [[695, 984]], [[696, 983]], [[697, 983]], [[698, 982]], [[698, 981]], [[699, 980]], [[700, 980]], [[701, 981]], [[701, 982]], [[702, 982]], [[703, 983]], [[704, 983]], [[705, 983]], [[706, 984]], [[707, 985]], [[708, 985]], [[709, 985]], [[710, 986]], [[711, 985]], [[712, 985]], [[713, 985]], [[713, 984]], [[714, 983]], [[714, 982]], [[715, 981]], [[716, 980]], [[716, 979]], [[717, 978]], [[717, 977]], [[717, 976]], [[718, 975]], [[718, 974]], [[718, 973]], [[718, 972]], [[719, 971]], [[720, 970]], [[721, 970]], [[722, 970]], [[723, 970]], [[724, 970]], [[725, 970]], [[726, 970]], [[727, 970]], [[728, 970]], [[729, 970]], [[730, 971]], [[731, 971]], [[732, 972]], [[733, 973]], [[734, 973]], [[735, 973]], [[736, 973]], [[737, 973]], [[738, 973]], [[739, 972]], [[739, 971]], [[739, 970]], [[739, 969]], [[739, 968]], [[739, 967]], [[739, 966]], [[739, 965]], [[739, 964]], [[739, 963]], [[738, 962]], [[738, 961]], [[738, 960]], [[738, 959]], [[737, 958]], [[737, 957]], [[737, 956]], [[737, 955]], [[737, 954]], [[738, 953]], [[739, 954]], [[739, 955]], [[740, 956]], [[740, 957]], [[740, 958]], [[740, 959]], [[740, 960]], [[741, 961]], [[741, 962]], [[741, 963]], [[742, 962]], [[743, 963]], [[744, 962]], [[745, 963]], [[746, 963]], [[747, 962]], [[748, 961]], [[749, 961]], [[750, 961]], [[751, 960]], [[751, 959]], [[752, 958]], [[752, 957]], [[751, 956]], [[751, 955]], [[750, 954]], [[750, 953]], [[750, 952]], [[750, 951]], [[750, 950]], [[751, 949]], [[752, 949]], [[753, 949]], [[754, 949]], [[755, 949]], [[756, 949]], [[757, 949]], [[758, 948]], [[758, 947]], [[758, 946]], [[759, 945]], [[760, 944]], [[759, 943]], [[758, 942]], [[757, 941]], [[757, 940]], [[757, 939]], [[757, 938]], [[756, 937]], [[755, 937]], [[754, 937]], [[754, 938]], [[753, 939]], [[753, 940]], [[753, 941]], [[752, 942]], [[752, 943]], [[752, 944]], [[751, 945]], [[752, 946]], [[751, 947]], [[751, 948]], [[750, 949]], [[749, 949]], [[748, 948]], [[748, 947]], [[748, 946]], [[747, 945]], [[746, 944]], [[745, 944]], [[744, 943]], [[743, 942]], [[742, 942]], [[741, 941]], [[740, 941]], [[739, 942]], [[738, 942]], [[738, 943]], [[738, 944]], [[738, 945]], [[737, 946]], [[736, 947]], [[736, 948]], [[736, 949]], [[735, 950]], [[734, 950]], [[733, 949]], [[732, 948]], [[731, 948]], [[730, 947]], [[729, 946]], [[729, 945]], [[728, 945]], [[727, 945]], [[726, 944]], [[725, 943]], [[724, 942]], [[724, 941]], [[724, 940]], [[723, 939]], [[722, 938]], [[721, 937]], [[720, 937]], [[719, 936]], [[718, 936]], [[717, 935]], [[717, 934]], [[717, 933]], [[716, 932]], [[716, 931]], [[716, 930]], [[715, 929]], [[715, 928]], [[714, 927]], [[714, 926]], [[713, 925]], [[713, 924]], [[712, 924]], [[711, 923]], [[710, 923]], [[709, 922]], [[708, 922]], [[707, 922]], [[706, 922]], [[705, 922]], [[704, 922]], [[703, 921]], [[702, 920]], [[701, 920]], [[700, 920]]]",[[]],[]
39,39,"[[[237, 917]], [[236, 918]], [[235, 918]], [[234, 918]], [[233, 918]], [[232, 918]], [[231, 918]], [[231, 919]], [[231, 920]], [[231, 921]], [[232, 922]], [[232, 923]], [[232, 924]], [[233, 925]], [[233, 926]], [[232, 927]], [[232, 928]], [[232, 929]], [[232, 930]], [[233, 931]], [[234, 932]], [[235, 933]], [[235, 934]], [[235, 935]], [[236, 936]], [[237, 937]], [[238, 938]], [[238, 939]], [[237, 940]], [[237, 941]], [[238, 942]], [[238, 943]], [[238, 944]], [[238, 945]], [[239, 946]], [[239, 947]], [[239, 948]], [[240, 949]], [[241, 949]], [[242, 950]], [[243, 950]], [[244, 950]], [[245, 950]], [[246, 950]], [[247, 950]], [[248, 950]], [[249, 949]], [[250, 948]], [[251, 947]], [[251, 946]], [[252, 945]], [[252, 944]], [[253, 943]], [[253, 942]], [[254, 941]], [[254, 940]], [[253, 939]], [[253, 938]], [[254, 937]], [[254, 936]], [[253, 935]], [[253, 934]], [[253, 933]], [[253, 932]], [[253, 931]], [[252, 930]], [[252, 929]], [[252, 928]], [[251, 927]], [[250, 926]], [[249, 925]], [[249, 924]], [[248, 923]], [[248, 922]], [[247, 921]], [[246, 920]], [[245, 920]], [[244, 919]], [[243, 918]], [[242, 918]], [[241, 918]], [[240, 918]], [[239, 917]], [[238, 917]]]","[[[[237, 913], [237, 914], [237, 915], [236, 916], [235, 916], [234, 916], [233, 915], [232, 915], [232, 916], [232, 917], [233, 917], [234, 917], [235, 917], [236, 917], [237, 916], [238, 916], [239, 916], [240, 917], [241, 917], [242, 917], [243, 917], [244, 918], [245, 919], [246, 919], [247, 920], [248, 921], [248, 920], [248, 919], [248, 918], [248, 917], [247, 916], [246, 917], [245, 917], [244, 917], [243, 917], [242, 916], [241, 916], [240, 915], [239, 914], [239, 913], [238, 913]]], []]","[53, []]"
40,40,"[[[502, 910]], [[502, 911]], [[501, 912]], [[500, 912]], [[499, 913]], [[499, 914]], [[498, 915]], [[497, 916]], [[497, 917]], [[497, 918]], [[497, 919]], [[497, 920]], [[497, 921]], [[496, 922]], [[496, 923]], [[495, 924]], [[495, 925]], [[496, 926]], [[496, 927]], [[496, 928]], [[496, 929]], [[495, 930]], [[495, 931]], [[495, 932]], [[496, 932]], [[497, 932]], [[498, 932]], [[499, 932]], [[500, 932]], [[501, 933]], [[502, 933]], [[503, 933]], [[504, 932]], [[505, 931]], [[506, 931]], [[507, 931]], [[508, 932]], [[509, 932]], [[510, 932]], [[511, 931]], [[512, 931]], [[513, 930]], [[514, 929]], [[515, 929]], [[516, 928]], [[517, 928]], [[517, 927]], [[517, 926]], [[518, 925]], [[518, 924]], [[519, 923]], [[519, 922]], [[519, 921]], [[519, 920]], [[518, 919]], [[518, 918]], [[518, 917]], [[518, 916]], [[518, 915]], [[518, 914]], [[517, 913]], [[517, 912]], [[516, 912]], [[515, 911]], [[514, 911]], [[513, 910]], [[512, 910]], [[511, 910]], [[510, 910]], [[509, 910]], [[508, 910]], [[507, 910]], [[506, 910]], [[505, 910]], [[504, 910]], [[503, 910]]]",[[]],[]
