,ncm_ind,ncm_cordi,pore,pore_ind
57,57,"[[[516, 880]], [[515, 881]], [[515, 882]], [[515, 883]], [[514, 884]], [[514, 885]], [[513, 886]], [[512, 886]], [[511, 886]], [[510, 885]], [[509, 885]], [[508, 886]], [[509, 887]], [[508, 888]], [[508, 889]], [[507, 890]], [[506, 891]], [[506, 892]], [[505, 893]], [[505, 894]], [[505, 895]], [[505, 896]], [[506, 897]], [[506, 898]], [[507, 899]], [[508, 900]], [[509, 900]], [[510, 901]], [[510, 902]], [[510, 903]], [[511, 903]], [[512, 904]], [[513, 905]], [[514, 906]], [[515, 907]], [[516, 907]], [[517, 908]], [[518, 908]], [[519, 908]], [[520, 908]], [[521, 909]], [[522, 909]], [[523, 909]], [[524, 908]], [[525, 909]], [[526, 910]], [[527, 910]], [[526, 909]], [[525, 909]], [[524, 908]], [[525, 907]], [[526, 906]], [[526, 905]], [[527, 904]], [[528, 904]], [[529, 905]], [[530, 905]], [[530, 904]], [[530, 903]], [[530, 902]], [[531, 901]], [[532, 900]], [[532, 899]], [[532, 898]], [[532, 897]], [[532, 896]], [[533, 895]], [[534, 894]], [[535, 894]], [[535, 893]], [[534, 892]], [[533, 891]], [[533, 890]], [[532, 889]], [[532, 888]], [[532, 887]], [[531, 886]], [[531, 885]], [[530, 884]], [[529, 885]], [[528, 884]], [[528, 883]], [[527, 883]], [[526, 882]], [[525, 882]], [[524, 882]], [[523, 882]], [[522, 881]], [[521, 880]], [[520, 880]], [[519, 880]], [[518, 880]], [[517, 880]]]",[[]],[]
58,58,"[[[586, 865]], [[586, 866]], [[585, 867]], [[585, 868]], [[584, 869]], [[584, 870]], [[583, 871]], [[583, 872]], [[583, 873]], [[583, 874]], [[582, 875]], [[583, 876]], [[583, 877]], [[583, 878]], [[583, 879]], [[583, 880]], [[584, 881]], [[584, 882]], [[584, 883]], [[584, 884]], [[584, 885]], [[584, 886]], [[584, 887]], [[584, 888]], [[584, 889]], [[584, 890]], [[584, 891]], [[583, 892]], [[584, 893]], [[584, 894]], [[584, 895]], [[584, 896]], [[584, 897]], [[584, 898]], [[584, 899]], [[584, 900]], [[583, 901]], [[582, 902]], [[582, 903]], [[583, 904]], [[583, 905]], [[583, 906]], [[583, 907]], [[584, 907]], [[585, 908]], [[585, 909]], [[586, 909]], [[586, 908]], [[587, 907]], [[588, 907]], [[589, 908]], [[590, 909]], [[591, 910]], [[592, 910]], [[593, 910]], [[594, 910]], [[595, 909]], [[596, 908]], [[596, 907]], [[597, 906]], [[597, 905]], [[597, 904]], [[597, 903]], [[598, 902]], [[598, 901]], [[598, 900]], [[599, 899]], [[599, 898]], [[600, 897]], [[600, 896]], [[600, 895]], [[601, 894]], [[600, 893]], [[599, 892]], [[599, 891]], [[599, 890]], [[599, 889]], [[599, 888]], [[599, 887]], [[600, 886]], [[601, 886]], [[602, 886]], [[603, 885]], [[602, 884]], [[601, 885]], [[600, 884]], [[600, 883]], [[600, 882]], [[601, 881]], [[602, 880]], [[601, 879]], [[600, 878]], [[600, 877]], [[600, 876]], [[600, 875]], [[599, 875]], [[598, 874]], [[598, 873]], [[598, 872]], [[597, 871]], [[597, 870]], [[597, 869]], [[596, 868]], [[595, 867]], [[594, 866]], [[593, 866]], [[592, 866]], [[591, 866]], [[590, 866]], [[589, 866]], [[588, 866]], [[587, 866]]]","[[], [[[604, 885], [603, 886], [602, 887], [601, 887], [600, 887], [600, 888], [600, 889], [600, 890], [600, 891], [600, 892], [601, 893], [602, 894], [601, 895], [601, 896], [601, 897], [601, 898], [602, 899], [603, 900], [602, 901], [603, 902], [604, 902], [605, 903], [606, 903], [607, 903], [607, 902], [607, 901], [607, 900], [607, 899], [606, 898], [607, 897], [607, 896], [607, 895], [607, 894], [607, 893], [606, 892], [606, 891], [605, 890], [605, 889], [605, 888], [605, 887], [605, 886]]]]","[[], 85]"
59,59,"[[[480, 860]], [[480, 861]], [[479, 862]], [[478, 862]], [[478, 863]], [[478, 864]], [[477, 865]], [[477, 866]], [[477, 867]], [[477, 868]], [[477, 869]], [[477, 870]], [[476, 871]], [[475, 871]], [[475, 872]], [[475, 873]], [[476, 874]], [[476, 875]], [[477, 876]], [[478, 877]], [[478, 878]], [[478, 879]], [[478, 880]], [[478, 881]], [[479, 882]], [[480, 883]], [[481, 884]], [[481, 885]], [[481, 886]], [[482, 887]], [[482, 888]], [[483, 889]], [[482, 890]], [[481, 891]], [[480, 892]], [[479, 892]], [[479, 893]], [[480, 894]], [[481, 895]], [[481, 896]], [[480, 897]], [[480, 898]], [[480, 899]], [[481, 900]], [[482, 901]], [[483, 902]], [[484, 902]], [[485, 902]], [[486, 902]], [[487, 902]], [[488, 903]], [[489, 904]], [[490, 904]], [[491, 904]], [[492, 905]], [[493, 905]], [[494, 905]], [[495, 904]], [[496, 904]], [[497, 905]], [[498, 905]], [[499, 906]], [[500, 905]], [[501, 904]], [[502, 904]], [[502, 903]], [[502, 902]], [[502, 901]], [[502, 900]], [[502, 899]], [[502, 898]], [[502, 897]], [[502, 896]], [[501, 895]], [[501, 894]], [[501, 893]], [[500, 893]], [[499, 892]], [[498, 892]], [[497, 893]], [[496, 893]], [[495, 892]], [[494, 891]], [[494, 890]], [[494, 889]], [[495, 888]], [[495, 887]], [[496, 886]], [[497, 886]], [[498, 886]], [[499, 887]], [[499, 886]], [[500, 885]], [[500, 884]], [[500, 883]], [[500, 882]], [[500, 881]], [[500, 880]], [[500, 879]], [[501, 878]], [[501, 877]], [[501, 876]], [[501, 875]], [[501, 874]], [[500, 873]], [[500, 872]], [[500, 871]], [[499, 872]], [[499, 873]], [[499, 874]], [[499, 875]], [[499, 876]], [[498, 877]], [[497, 878]], [[496, 877]], [[496, 876]], [[496, 875]], [[495, 874]], [[496, 873]], [[497, 872]], [[496, 872]], [[496, 873]], [[495, 874]], [[494, 873]], [[494, 872]], [[494, 871]], [[494, 870]], [[494, 869]], [[494, 868]], [[493, 868]], [[492, 868]], [[491, 868]], [[490, 869]], [[491, 870]], [[491, 871]], [[491, 872]], [[491, 873]], [[490, 874]], [[489, 875]], [[488, 874]], [[488, 873]], [[488, 872]], [[487, 871]], [[486, 871]], [[485, 870]], [[486, 869]], [[487, 868]], [[488, 869]], [[487, 868]], [[487, 867]], [[488, 866]], [[489, 865]], [[490, 864]], [[490, 863]], [[491, 862]], [[491, 861]], [[490, 861]], [[489, 862]], [[488, 862]], [[487, 862]], [[486, 861]], [[485, 861]], [[484, 861]], [[483, 860]], [[482, 860]], [[481, 860]]]","[[[[475, 859], [474, 860], [474, 861], [474, 862], [474, 863], [475, 864], [476, 865], [476, 866], [476, 867], [475, 868], [474, 869], [474, 870], [475, 870], [476, 870], [476, 869], [476, 868], [476, 867], [476, 866], [476, 865], [477, 864], [477, 863], [477, 862], [478, 861], [479, 861], [479, 860], [480, 859], [479, 859], [478, 859], [477, 859], [476, 859]], [[477, 845], [478, 846], [478, 847], [478, 848], [479, 848], [480, 849], [481, 849], [482, 850], [483, 851], [483, 852], [483, 853], [483, 854], [484, 855], [484, 856], [483, 857], [482, 858], [483, 859], [484, 860], [485, 860], [486, 860], [487, 861], [488, 861], [489, 860], [488, 859], [487, 860], [486, 859], [485, 858], [484, 857], [484, 856], [484, 855], [485, 854], [485, 853], [485, 852], [485, 851], [485, 850], [485, 849], [484, 848], [483, 847], [482, 848], [481, 848], [480, 848], [479, 848], [478, 847], [478, 846]]], [[[475, 859], [474, 860], [474, 861], [474, 862], [474, 863], [475, 864], [476, 865], [476, 866], [476, 867], [475, 868], [474, 869], [474, 870], [475, 870], [476, 870], [476, 869], [476, 868], [476, 867], [476, 866], [476, 865], [477, 864], [477, 863], [477, 862], [478, 861], [479, 861], [479, 860], [480, 859], [479, 859], [478, 859], [477, 859], [476, 859]]], [], [[[477, 845], [478, 846], [478, 847], [478, 848], [479, 848], [480, 849], [481, 849], [482, 850], [483, 851], [483, 852], [483, 853], [483, 854], [484, 855], [484, 856], [483, 857], [482, 858], [483, 859], [484, 860], [485, 860], [486, 860], [487, 861], [488, 861], [489, 860], [488, 859], [487, 860], [486, 859], [485, 858], [484, 857], [484, 856], [484, 855], [485, 854], [485, 853], [485, 852], [485, 851], [485, 850], [485, 849], [484, 848], [483, 847], [482, 848], [481, 848], [480, 848], [479, 848], [478, 847], [478, 846]]]]","[86, 87, [], 88]"
60,60,"[[[764, 859]], [[763, 860]], [[762, 860]], [[761, 860]], [[760, 861]], [[759, 862]], [[758, 862]], [[757, 862]], [[756, 862]], [[755, 861]], [[754, 860]], [[753, 860]], [[752, 860]], [[751, 860]], [[750, 861]], [[749, 862]], [[748, 863]], [[747, 864]], [[747, 865]], [[746, 866]], [[746, 867]], [[746, 868]], [[747, 869]], [[747, 870]], [[746, 871]], [[746, 872]], [[747, 873]], [[747, 874]], [[748, 874]], [[749, 874]], [[750, 874]], [[751, 874]], [[752, 874]], [[753, 875]], [[754, 876]], [[754, 877]], [[754, 878]], [[755, 879]], [[756, 880]], [[757, 881]], [[758, 881]], [[759, 881]], [[760, 880]], [[761, 880]], [[762, 880]], [[763, 879]], [[764, 878]], [[765, 877]], [[766, 876]], [[767, 875]], [[768, 874]], [[769, 874]], [[770, 873]], [[771, 873]], [[772, 873]], [[773, 873]], [[773, 872]], [[774, 871]], [[774, 870]], [[774, 869]], [[773, 868]], [[773, 867]], [[772, 866]], [[772, 865]], [[771, 864]], [[771, 863]], [[770, 862]], [[770, 861]], [[769, 860]], [[768, 859]], [[767, 859]], [[766, 859]], [[765, 859]]]","[[], [[[774, 874], [773, 875], [772, 875], [771, 875], [770, 875], [769, 875], [768, 875], [767, 876], [766, 877], [765, 878], [764, 879], [763, 880], [762, 881], [761, 882], [760, 882], [761, 883], [761, 884], [762, 885], [762, 886], [761, 887], [761, 888], [761, 889], [761, 890], [762, 891], [763, 892], [762, 893], [763, 894], [764, 894], [765, 895], [765, 896], [765, 897], [764, 898], [763, 898], [763, 899], [764, 899], [765, 900], [766, 899], [766, 898], [766, 897], [766, 896], [766, 895], [765, 894], [765, 893], [765, 892], [764, 891], [763, 891], [762, 890], [762, 889], [762, 888], [762, 887], [763, 886], [764, 886], [765, 886], [766, 885], [765, 884], [764, 883], [763, 882], [763, 881], [764, 880], [765, 880], [766, 879], [767, 879], [768, 878], [769, 878], [770, 879], [771, 879], [772, 879], [773, 879], [774, 879], [774, 878], [774, 877], [774, 876], [774, 875], [775, 874]]]]","[[], 83]"
61,61,"[[[249, 849]], [[250, 850]], [[249, 851]], [[248, 851]], [[248, 852]], [[249, 853]], [[249, 854]], [[250, 855]], [[251, 856]], [[250, 857]], [[249, 857]], [[248, 858]], [[247, 859]], [[246, 860]], [[245, 860]], [[245, 861]], [[244, 862]], [[243, 863]], [[243, 864]], [[243, 865]], [[243, 866]], [[244, 867]], [[244, 868]], [[243, 869]], [[243, 870]], [[243, 871]], [[242, 872]], [[243, 873]], [[243, 874]], [[243, 875]], [[244, 876]], [[244, 877]], [[244, 878]], [[244, 879]], [[244, 880]], [[245, 881]], [[246, 881]], [[247, 882]], [[248, 883]], [[247, 884]], [[246, 885]], [[245, 885]], [[244, 885]], [[243, 885]], [[242, 884]], [[241, 883]], [[240, 883]], [[239, 883]], [[238, 882]], [[237, 881]], [[237, 880]], [[236, 880]], [[235, 880]], [[234, 881]], [[233, 881]], [[232, 881]], [[231, 882]], [[230, 882]], [[229, 883]], [[229, 884]], [[229, 885]], [[228, 886]], [[227, 886]], [[226, 885]], [[226, 884]], [[226, 883]], [[226, 884]], [[225, 885]], [[225, 886]], [[224, 887]], [[223, 887]], [[222, 887]], [[221, 886]], [[220, 886]], [[219, 885]], [[218, 885]], [[217, 885]], [[216, 884]], [[215, 884]], [[214, 884]], [[213, 884]], [[212, 883]], [[211, 883]], [[210, 883]], [[209, 883]], [[208, 883]], [[207, 882]], [[206, 882]], [[205, 882]], [[204, 882]], [[203, 882]], [[202, 882]], [[201, 883]], [[200, 883]], [[199, 882]], [[198, 882]], [[197, 882]], [[196, 882]], [[195, 882]], [[194, 882]], [[193, 882]], [[192, 882]], [[191, 882]], [[190, 882]], [[189, 882]], [[188, 882]], [[187, 882]], [[186, 882]], [[185, 882]], [[184, 883]], [[183, 883]], [[184, 884]], [[183, 885]], [[182, 885]], [[181, 886]], [[180, 886]], [[179, 886]], [[178, 887]], [[177, 887]], [[176, 887]], [[175, 888]], [[174, 888]], [[173, 888]], [[172, 887]], [[171, 887]], [[170, 887]], [[169, 888]], [[168, 888]], [[168, 889]], [[168, 890]], [[168, 891]], [[168, 892]], [[169, 892]], [[170, 892]], [[171, 892]], [[172, 893]], [[173, 893]], [[174, 892]], [[175, 892]], [[176, 892]], [[177, 892]], [[178, 892]], [[179, 893]], [[180, 893]], [[181, 893]], [[182, 893]], [[183, 893]], [[184, 893]], [[185, 893]], [[186, 893]], [[187, 893]], [[188, 893]], [[189, 893]], [[190, 893]], [[191, 893]], [[192, 894]], [[193, 894]], [[194, 894]], [[195, 894]], [[196, 895]], [[197, 895]], [[198, 895]], [[199, 895]], [[200, 895]], [[201, 895]], [[202, 895]], [[203, 895]], [[204, 895]], [[205, 895]], [[206, 895]], [[207, 896]], [[208, 896]], [[209, 895]], [[210, 895]], [[211, 894]], [[212, 893]], [[213, 893]], [[214, 892]], [[215, 892]], [[216, 892]], [[217, 892]], [[218, 892]], [[219, 891]], [[220, 891]], [[221, 892]], [[222, 892]], [[223, 892]], [[224, 892]], [[225, 892]], [[226, 891]], [[227, 891]], [[228, 890]], [[229, 891]], [[230, 892]], [[230, 893]], [[231, 894]], [[231, 895]], [[232, 895]], [[233, 896]], [[234, 897]], [[235, 897]], [[236, 898]], [[237, 899]], [[237, 900]], [[237, 901]], [[237, 902]], [[238, 902]], [[239, 902]], [[240, 902]], [[241, 902]], [[242, 902]], [[243, 901]], [[244, 901]], [[245, 900]], [[246, 900]], [[247, 899]], [[248, 898]], [[249, 897]], [[249, 896]], [[250, 895]], [[251, 894]], [[252, 894]], [[252, 893]], [[253, 892]], [[254, 892]], [[255, 893]], [[255, 894]], [[256, 895]], [[257, 895]], [[258, 896]], [[259, 897]], [[260, 897]], [[261, 897]], [[262, 897]], [[263, 896]], [[264, 895]], [[265, 895]], [[266, 895]], [[267, 894]], [[268, 894]], [[269, 894]], [[270, 893]], [[271, 893]], [[271, 892]], [[272, 891]], [[272, 890]], [[272, 889]], [[273, 888]], [[273, 887]], [[273, 886]], [[274, 885]], [[274, 884]], [[275, 883]], [[275, 882]], [[276, 881]], [[277, 880]], [[277, 879]], [[277, 878]], [[277, 877]], [[277, 876]], [[278, 875]], [[278, 874]], [[278, 873]], [[279, 872]], [[279, 871]], [[279, 870]], [[279, 869]], [[280, 868]], [[280, 867]], [[280, 866]], [[279, 865]], [[278, 865]], [[277, 864]], [[276, 864]], [[275, 863]], [[274, 863]], [[273, 862]], [[272, 861]], [[271, 861]], [[270, 860]], [[270, 859]], [[269, 858]], [[268, 857]], [[267, 856]], [[266, 856]], [[265, 855]], [[264, 854]], [[263, 854]], [[262, 853]], [[261, 852]], [[261, 851]], [[260, 851]], [[259, 850]], [[258, 849]], [[257, 850]], [[256, 850]], [[255, 851]], [[255, 852]], [[255, 853]], [[255, 854]], [[254, 855]], [[253, 856]], [[252, 857]], [[251, 856]], [[250, 855]], [[250, 854]], [[251, 853]], [[252, 852]], [[252, 851]], [[251, 850]], [[250, 850]]]","[[], [[[241, 863], [240, 864], [239, 865], [238, 865], [238, 866], [238, 867], [237, 868], [236, 869], [235, 870], [235, 871], [235, 872], [236, 873], [236, 874], [237, 874], [238, 873], [239, 873], [240, 873], [241, 872], [242, 871], [242, 870], [242, 869], [243, 868], [243, 867], [242, 866], [242, 865], [242, 864]]], [[[223, 878], [222, 879], [221, 879], [222, 880], [223, 880], [224, 880], [225, 880], [226, 881], [227, 882], [227, 883], [227, 884], [227, 885], [228, 885], [228, 884], [228, 883], [229, 882], [230, 881], [231, 881], [232, 880], [231, 880], [230, 881], [229, 881], [228, 881], [227, 880], [226, 880], [225, 879], [224, 879]]], [[[187, 894], [188, 895], [189, 895], [190, 896], [191, 897], [192, 897], [193, 897], [194, 898], [195, 899], [196, 899], [197, 899], [198, 899], [199, 898], [200, 897], [201, 897], [202, 897], [201, 896], [200, 897], [199, 896], [198, 896], [197, 896], [196, 896], [195, 896], [194, 896], [193, 895], [192, 895], [191, 894], [190, 894], [189, 894], [188, 894]]], [[[264, 851], [263, 852], [262, 852], [263, 853], [264, 853], [265, 854], [266, 855], [267, 855], [268, 856], [269, 857], [270, 858], [271, 859], [271, 860], [272, 860], [273, 861], [274, 861], [275, 862], [276, 862], [277, 863], [277, 862], [277, 861], [277, 860], [276, 860], [275, 860], [274, 859], [274, 858], [273, 858], [272, 859], [271, 859], [270, 858], [269, 857], [268, 856], [268, 855], [267, 854], [266, 853], [265, 852]]]]","[[], 90, 91, 92, 93]"
62,62,"[[[766, 834]], [[766, 835]], [[765, 836]], [[764, 836]], [[763, 836]], [[763, 837]], [[763, 838]], [[763, 839]], [[763, 840]], [[763, 841]], [[763, 842]], [[763, 843]], [[764, 844]], [[764, 845]], [[763, 846]], [[764, 847]], [[764, 848]], [[765, 849]], [[766, 848]], [[767, 849]], [[768, 849]], [[769, 849]], [[770, 849]], [[771, 849]], [[772, 849]], [[773, 849]], [[774, 849]], [[775, 848]], [[776, 847]], [[777, 846]], [[778, 845]], [[777, 844]], [[776, 843]], [[775, 842]], [[774, 841]], [[773, 840]], [[772, 839]], [[772, 838]], [[771, 837]], [[770, 836]], [[769, 835]], [[769, 834]], [[768, 834]], [[767, 834]]]",[[]],[]
63,63,"[[[199, 830]], [[199, 831]], [[199, 832]], [[199, 833]], [[198, 834]], [[197, 834]], [[196, 835]], [[195, 836]], [[194, 837]], [[193, 837]], [[192, 838]], [[191, 839]], [[190, 839]], [[190, 840]], [[190, 841]], [[190, 842]], [[190, 843]], [[189, 844]], [[189, 845]], [[189, 846]], [[190, 846]], [[191, 846]], [[192, 846]], [[193, 846]], [[194, 846]], [[195, 845]], [[196, 845]], [[197, 844]], [[198, 845]], [[199, 845]], [[200, 845]], [[201, 845]], [[202, 845]], [[203, 844]], [[203, 843]], [[202, 842]], [[202, 841]], [[203, 840]], [[203, 839]], [[203, 838]], [[203, 837]], [[203, 836]], [[203, 835]], [[203, 834]], [[204, 833]], [[205, 833]], [[206, 832]], [[205, 832]], [[204, 831]], [[203, 831]], [[202, 832]], [[201, 832]], [[200, 831]], [[200, 830]]]","[[], [[[189, 837], [188, 838], [187, 839], [186, 839], [185, 839], [185, 840], [186, 840], [187, 840], [188, 841], [187, 842], [187, 843], [186, 844], [185, 844], [184, 844], [184, 845], [184, 846], [183, 847], [182, 847], [181, 848], [180, 848], [179, 848], [178, 848], [179, 849], [180, 849], [181, 849], [182, 848], [183, 848], [184, 847], [185, 846], [186, 846], [187, 846], [188, 846], [188, 845], [188, 844], [189, 843], [189, 842], [189, 841], [189, 840], [189, 839], [189, 838]]], [[[204, 838], [204, 839], [204, 840], [203, 841], [203, 842], [204, 843], [204, 844], [204, 845], [204, 846], [203, 847], [202, 847], [202, 848], [203, 848], [204, 848], [205, 848], [206, 848], [207, 848], [208, 849], [208, 850], [208, 851], [208, 852], [209, 852], [210, 852], [210, 851], [209, 850], [209, 849], [209, 848], [208, 847], [208, 846], [208, 845], [207, 844], [208, 843], [209, 842], [209, 841], [209, 840], [209, 839], [208, 839], [207, 838], [206, 838], [205, 838]]]]","[[], 94, 95]"
64,64,"[[[752, 825]], [[751, 826]], [[750, 827]], [[749, 828]], [[748, 829]], [[748, 830]], [[748, 831]], [[748, 832]], [[747, 833]], [[747, 834]], [[748, 835]], [[748, 836]], [[748, 837]], [[749, 838]], [[750, 838]], [[751, 838]], [[752, 838]], [[753, 838]], [[754, 838]], [[755, 838]], [[755, 837]], [[756, 836]], [[756, 835]], [[756, 834]], [[756, 833]], [[756, 832]], [[756, 831]], [[756, 830]], [[755, 829]], [[755, 828]], [[755, 827]], [[754, 826]], [[753, 826]]]",[[]],[]
65,65,"[[[521, 813]], [[520, 814]], [[519, 814]], [[518, 815]], [[517, 816]], [[516, 817]], [[515, 817]], [[514, 818]], [[514, 819]], [[514, 820]], [[514, 821]], [[513, 822]], [[512, 821]], [[511, 821]], [[510, 822]], [[509, 822]], [[508, 822]], [[507, 821]], [[508, 820]], [[507, 821]], [[506, 822]], [[505, 822]], [[504, 823]], [[503, 823]], [[502, 824]], [[501, 823]], [[500, 824]], [[499, 823]], [[499, 822]], [[498, 821]], [[497, 820]], [[496, 820]], [[495, 821]], [[495, 822]], [[494, 823]], [[494, 824]], [[494, 825]], [[494, 826]], [[493, 827]], [[493, 828]], [[492, 829]], [[492, 830]], [[492, 831]], [[492, 832]], [[492, 833]], [[492, 834]], [[493, 835]], [[493, 836]], [[494, 837]], [[494, 838]], [[494, 839]], [[494, 840]], [[495, 841]], [[496, 841]], [[497, 841]], [[498, 841]], [[499, 841]], [[500, 842]], [[501, 843]], [[501, 844]], [[501, 845]], [[501, 846]], [[501, 845]], [[501, 844]], [[502, 843]], [[503, 842]], [[504, 843]], [[504, 844]], [[504, 845]], [[505, 846]], [[506, 847]], [[507, 848]], [[508, 849]], [[509, 849]], [[510, 848]], [[511, 848]], [[512, 847]], [[513, 847]], [[514, 846]], [[515, 846]], [[516, 846]], [[517, 845]], [[518, 844]], [[519, 843]], [[520, 843]], [[521, 842]], [[522, 842]], [[523, 842]], [[524, 841]], [[525, 840]], [[526, 839]], [[527, 838]], [[528, 837]], [[529, 836]], [[530, 835]], [[531, 834]], [[532, 833]], [[532, 832]], [[532, 831]], [[532, 830]], [[533, 829]], [[534, 828]], [[535, 828]], [[536, 828]], [[536, 827]], [[536, 826]], [[536, 825]], [[537, 824]], [[537, 823]], [[537, 822]], [[537, 821]], [[537, 820]], [[538, 819]], [[537, 818]], [[536, 817]], [[535, 817]], [[534, 816]], [[533, 816]], [[532, 815]], [[531, 815]], [[530, 815]], [[529, 815]], [[528, 815]], [[527, 814]], [[526, 814]], [[525, 813]], [[524, 813]], [[523, 813]], [[522, 813]]]","[[], [[[519, 844], [518, 845], [517, 846], [517, 847], [516, 848], [516, 849], [515, 850], [514, 850], [515, 851], [515, 852], [515, 853], [516, 852], [517, 852], [518, 851], [518, 850], [519, 849], [520, 850], [520, 851], [521, 851], [522, 851], [523, 850], [522, 849], [522, 848], [522, 847], [523, 846], [523, 845], [523, 844], [522, 844], [521, 844], [520, 844]]]]","[[], 96]"
66,66,"[[[354, 811]], [[353, 812]], [[353, 813]], [[353, 814]], [[352, 815]], [[351, 816]], [[350, 817]], [[350, 818]], [[350, 819]], [[349, 820]], [[349, 821]], [[350, 822]], [[351, 823]], [[352, 824]], [[353, 825]], [[354, 824]], [[355, 825]], [[356, 825]], [[357, 826]], [[356, 825]], [[355, 824]], [[355, 823]], [[356, 822]], [[357, 822]], [[358, 821]], [[359, 820]], [[360, 819]], [[361, 819]], [[362, 818]], [[363, 817]], [[364, 816]], [[363, 816]], [[362, 815]], [[362, 814]], [[362, 813]], [[362, 812]], [[361, 811]], [[360, 811]], [[359, 811]], [[358, 811]], [[357, 811]], [[356, 811]], [[355, 811]]]","[[], [[[359, 821], [358, 822], [357, 823], [356, 823], [356, 824], [357, 825], [358, 826], [359, 826], [359, 825], [359, 824], [360, 823], [361, 822], [362, 823], [362, 824], [362, 825], [363, 825], [364, 826], [364, 827], [363, 828], [362, 828], [363, 829], [364, 830], [364, 831], [364, 832], [365, 832], [366, 833], [367, 834], [368, 835], [369, 835], [370, 835], [369, 834], [368, 833], [367, 832], [367, 831], [367, 830], [366, 831], [365, 830], [364, 829], [365, 828], [366, 827], [366, 826], [366, 825], [367, 824], [368, 823], [367, 823], [366, 824], [365, 823], [364, 823], [363, 823], [362, 822], [361, 822], [360, 821]]]]","[[], 97]"
67,67,"[[[799, 800]], [[800, 801]], [[799, 802]], [[798, 802]], [[797, 802]], [[797, 803]], [[797, 804]], [[797, 805]], [[796, 806]], [[796, 807]], [[796, 808]], [[796, 809]], [[795, 810]], [[795, 811]], [[795, 812]], [[795, 813]], [[795, 814]], [[796, 815]], [[797, 816]], [[798, 815]], [[799, 815]], [[800, 814]], [[801, 814]], [[802, 815]], [[803, 815]], [[804, 816]], [[805, 816]], [[806, 816]], [[806, 815]], [[807, 814]], [[808, 813]], [[809, 813]], [[810, 814]], [[811, 814]], [[812, 813]], [[813, 813]], [[813, 812]], [[813, 811]], [[813, 810]], [[812, 809]], [[812, 808]], [[811, 807]], [[810, 806]], [[809, 806]], [[808, 806]], [[807, 805]], [[807, 804]], [[806, 803]], [[805, 803]], [[804, 802]], [[803, 801]], [[802, 801]], [[801, 801]], [[800, 800]]]","[[[[794, 816], [793, 817], [792, 818], [793, 819], [792, 820], [791, 820], [790, 820], [789, 820], [789, 821], [789, 822], [790, 822], [791, 823], [791, 824], [790, 825], [789, 825], [788, 825], [787, 826], [786, 826], [785, 825], [784, 825], [783, 826], [782, 827], [782, 828], [783, 828], [784, 828], [785, 828], [786, 829], [787, 829], [788, 829], [789, 828], [789, 827], [790, 826], [791, 825], [792, 825], [793, 824], [794, 824], [795, 824], [796, 824], [797, 824], [797, 823], [796, 822], [795, 822], [794, 822], [793, 821], [793, 820], [793, 819], [794, 818], [795, 817], [796, 817], [797, 817], [798, 817], [799, 817], [798, 817], [797, 817], [796, 816], [795, 816]]], [], [[[815, 810], [815, 811], [815, 812], [815, 813], [814, 814], [814, 815], [813, 816], [812, 816], [813, 817], [814, 817], [815, 818], [816, 818], [817, 818], [818, 817], [818, 816], [817, 815], [818, 814], [819, 814], [820, 813], [821, 812], [821, 811], [820, 811], [819, 811], [818, 811], [817, 811], [816, 810]]]]","[98, [], 99]"
68,68,"[[[324, 795]], [[323, 796]], [[322, 796]], [[323, 797]], [[323, 798]], [[324, 799]], [[324, 800]], [[325, 801]], [[326, 801]], [[327, 802]], [[328, 803]], [[329, 803]], [[330, 804]], [[331, 805]], [[332, 805]], [[333, 806]], [[334, 806]], [[335, 807]], [[336, 807]], [[337, 807]], [[338, 806]], [[339, 805]], [[339, 804]], [[339, 803]], [[339, 802]], [[339, 801]], [[338, 801]], [[337, 801]], [[336, 800]], [[335, 799]], [[334, 798]], [[333, 797]], [[332, 797]], [[331, 797]], [[330, 796]], [[329, 796]], [[328, 796]], [[327, 796]], [[326, 795]], [[325, 795]]]",[[]],[]
