,ncm_ind,ncm_cordi,pore,pore_ind
20,20,"[[[30, 1016]], [[29, 1017]], [[29, 1018]], [[29, 1019]], [[28, 1020]], [[28, 1021]], [[28, 1022]], [[29, 1023]], [[29, 1024]], [[29, 1025]], [[30, 1026]], [[31, 1027]], [[32, 1028]], [[33, 1028]], [[34, 1029]], [[34, 1030]], [[35, 1031]], [[36, 1031]], [[37, 1032]], [[37, 1033]], [[38, 1034]], [[39, 1034]], [[40, 1035]], [[40, 1036]], [[41, 1036]], [[42, 1036]], [[43, 1036]], [[44, 1035]], [[45, 1035]], [[46, 1035]], [[47, 1034]], [[47, 1033]], [[47, 1032]], [[47, 1031]], [[47, 1030]], [[47, 1029]], [[47, 1028]], [[47, 1027]], [[47, 1026]], [[47, 1025]], [[46, 1024]], [[45, 1023]], [[44, 1022]], [[43, 1021]], [[42, 1020]], [[41, 1020]], [[40, 1020]], [[39, 1019]], [[38, 1019]], [[37, 1018]], [[36, 1017]], [[35, 1017]], [[34, 1016]], [[33, 1016]], [[32, 1016]], [[31, 1016]]]","[[], [[[48, 1011], [47, 1012], [46, 1012], [45, 1012], [45, 1013], [46, 1014], [46, 1015], [46, 1016], [45, 1017], [45, 1018], [44, 1019], [43, 1018], [42, 1018], [41, 1017], [40, 1018], [41, 1019], [42, 1019], [43, 1020], [44, 1019], [45, 1018], [46, 1019], [47, 1019], [47, 1018], [48, 1017], [48, 1016], [48, 1015], [48, 1014], [48, 1013], [49, 1012], [50, 1012], [51, 1013], [51, 1014], [52, 1015], [52, 1016], [51, 1017], [51, 1018], [50, 1019], [51, 1019], [52, 1018], [52, 1017], [52, 1016], [52, 1015], [52, 1014], [51, 1013], [51, 1012], [51, 1011], [50, 1011], [49, 1011]]]]","[[], 29]"
21,21,"[[[142, 1014]], [[142, 1015]], [[141, 1016]], [[140, 1017]], [[140, 1018]], [[140, 1019]], [[140, 1020]], [[140, 1021]], [[141, 1021]], [[142, 1021]], [[143, 1021]], [[144, 1022]], [[145, 1022]], [[146, 1023]], [[147, 1024]], [[148, 1024]], [[149, 1025]], [[149, 1026]], [[150, 1027]], [[151, 1028]], [[152, 1028]], [[153, 1028]], [[154, 1028]], [[155, 1028]], [[156, 1028]], [[157, 1027]], [[158, 1026]], [[159, 1025]], [[160, 1025]], [[161, 1025]], [[161, 1024]], [[161, 1023]], [[160, 1023]], [[159, 1022]], [[158, 1022]], [[157, 1021]], [[157, 1020]], [[156, 1020]], [[155, 1019]], [[154, 1018]], [[154, 1017]], [[153, 1017]], [[152, 1017]], [[151, 1016]], [[150, 1016]], [[149, 1015]], [[148, 1015]], [[147, 1015]], [[146, 1015]], [[145, 1014]], [[144, 1014]], [[143, 1014]]]",[[]],[]
22,22,"[[[750, 985]], [[751, 986]], [[751, 987]], [[751, 988]], [[751, 989]], [[750, 990]], [[750, 991]], [[750, 992]], [[749, 993]], [[748, 994]], [[748, 995]], [[749, 996]], [[749, 997]], [[749, 998]], [[749, 999]], [[750, 1000]], [[750, 1001]], [[750, 1002]], [[750, 1003]], [[751, 1004]], [[751, 1005]], [[752, 1006]], [[753, 1006]], [[754, 1006]], [[755, 1006]], [[755, 1005]], [[756, 1004]], [[756, 1003]], [[757, 1002]], [[758, 1001]], [[759, 1002]], [[759, 1001]], [[758, 1000]], [[758, 999]], [[759, 998]], [[760, 997]], [[760, 996]], [[760, 995]], [[761, 994]], [[761, 993]], [[761, 992]], [[762, 991]], [[762, 990]], [[761, 989]], [[761, 988]], [[761, 987]], [[760, 986]], [[759, 986]], [[758, 987]], [[757, 987]], [[756, 986]], [[755, 986]], [[754, 986]], [[753, 986]], [[752, 985]], [[751, 985]]]","[[[[739, 983], [739, 984], [740, 984], [741, 984], [742, 984], [743, 985], [743, 986], [743, 987], [743, 988], [744, 989], [744, 990], [745, 990], [745, 989], [746, 988], [747, 989], [748, 990], [748, 991], [748, 992], [747, 993], [748, 993], [749, 992], [749, 991], [749, 990], [750, 989], [750, 988], [750, 987], [750, 986], [749, 986], [748, 987], [747, 987], [746, 987], [745, 987], [744, 986], [744, 985], [744, 984], [743, 984], [742, 984], [741, 984], [740, 983]], [[740, 975], [740, 976], [741, 976], [742, 976], [743, 977], [744, 977], [745, 977], [746, 977], [747, 978], [748, 977], [749, 978], [750, 978], [751, 979], [752, 978], [753, 979], [753, 980], [753, 981], [752, 982], [751, 981], [750, 982], [749, 983], [749, 984], [750, 984], [751, 984], [752, 984], [753, 985], [754, 985], [755, 985], [756, 985], [757, 986], [758, 986], [759, 985], [760, 985], [761, 986], [762, 986], [763, 985], [763, 984], [762, 984], [761, 983], [761, 982], [762, 981], [762, 980], [762, 979], [761, 979], [760, 978], [759, 978], [758, 978], [757, 977], [756, 977], [755, 977], [754, 977], [753, 977], [752, 977], [751, 977], [750, 977], [749, 976], [749, 975], [748, 975], [747, 975], [746, 976], [745, 977], [744, 977], [743, 977], [742, 976], [741, 976]]], [[[740, 975], [740, 976], [741, 976], [742, 976], [743, 977], [744, 977], [745, 977], [746, 977], [747, 978], [748, 977], [749, 978], [750, 978], [751, 979], [752, 978], [753, 979], [753, 980], [753, 981], [752, 982], [751, 981], [750, 982], [749, 983], [749, 984], [750, 984], [751, 984], [752, 984], [753, 985], [754, 985], [755, 985], [756, 985], [757, 986], [758, 986], [759, 985], [760, 985], [761, 986], [762, 986], [763, 985], [763, 984], [762, 984], [761, 983], [761, 982], [762, 981], [762, 980], [762, 979], [761, 979], [760, 978], [759, 978], [758, 978], [757, 977], [756, 977], [755, 977], [754, 977], [753, 977], [752, 977], [751, 977], [750, 977], [749, 976], [749, 975], [748, 975], [747, 975], [746, 976], [745, 977], [744, 977], [743, 977], [742, 976], [741, 976]]], [[[739, 983], [739, 984], [740, 984], [741, 984], [742, 984], [743, 985], [743, 986], [743, 987], [743, 988], [744, 989], [744, 990], [745, 990], [745, 989], [746, 988], [747, 989], [748, 990], [748, 991], [748, 992], [747, 993], [748, 993], [749, 992], [749, 991], [749, 990], [750, 989], [750, 988], [750, 987], [750, 986], [749, 986], [748, 987], [747, 987], [746, 987], [745, 987], [744, 986], [744, 985], [744, 984], [743, 984], [742, 984], [741, 984], [740, 983]]], []]","[30, 31, 32, []]"
23,23,"[[[781, 980]], [[781, 981]], [[780, 982]], [[780, 983]], [[779, 984]], [[778, 985]], [[778, 986]], [[778, 987]], [[778, 988]], [[778, 989]], [[778, 990]], [[778, 991]], [[777, 992]], [[778, 993]], [[778, 994]], [[779, 994]], [[780, 995]], [[781, 996]], [[782, 996]], [[783, 996]], [[784, 996]], [[785, 996]], [[786, 995]], [[786, 994]], [[786, 993]], [[786, 992]], [[786, 991]], [[787, 990]], [[787, 989]], [[787, 988]], [[787, 987]], [[787, 986]], [[787, 985]], [[787, 984]], [[786, 983]], [[785, 982]], [[784, 981]], [[783, 980]], [[782, 980]]]",[],[]
24,24,"[[[728, 979]], [[727, 980]], [[727, 981]], [[726, 982]], [[725, 983]], [[724, 983]], [[723, 984]], [[722, 984]], [[721, 985]], [[721, 986]], [[721, 987]], [[720, 988]], [[720, 989]], [[720, 990]], [[721, 991]], [[721, 992]], [[720, 993]], [[721, 994]], [[721, 995]], [[721, 996]], [[722, 997]], [[723, 997]], [[724, 997]], [[725, 997]], [[726, 997]], [[727, 997]], [[728, 997]], [[729, 997]], [[730, 997]], [[731, 996]], [[732, 996]], [[732, 995]], [[732, 994]], [[732, 993]], [[732, 992]], [[732, 991]], [[732, 990]], [[732, 989]], [[733, 988]], [[733, 987]], [[733, 986]], [[733, 985]], [[733, 984]], [[732, 983]], [[732, 982]], [[732, 981]], [[732, 980]], [[731, 980]], [[730, 979]], [[729, 979]]]","[[[[724, 979], [723, 980], [722, 980], [721, 980], [720, 981], [719, 981], [718, 982], [717, 983], [716, 983], [715, 983], [714, 984], [713, 985], [713, 986], [712, 987], [711, 988], [710, 989], [711, 989], [712, 989], [713, 989], [714, 989], [715, 988], [715, 987], [714, 986], [714, 985], [715, 984], [716, 983], [717, 983], [718, 983], [719, 984], [720, 983], [721, 982], [722, 982], [723, 981], [724, 981], [725, 981], [726, 981], [725, 980], [725, 979]]], []]","[33, []]"
25,25,"[[[601, 965]], [[600, 966]], [[599, 967]], [[598, 968]], [[597, 968]], [[596, 969]], [[595, 969]], [[594, 969]], [[593, 970]], [[593, 971]], [[593, 972]], [[594, 973]], [[594, 974]], [[594, 975]], [[595, 976]], [[595, 977]], [[595, 978]], [[596, 979]], [[596, 980]], [[597, 980]], [[598, 981]], [[599, 981]], [[600, 982]], [[601, 982]], [[602, 983]], [[603, 983]], [[604, 984]], [[605, 984]], [[606, 985]], [[607, 985]], [[608, 986]], [[609, 987]], [[610, 987]], [[611, 988]], [[612, 989]], [[613, 989]], [[614, 990]], [[615, 990]], [[616, 990]], [[617, 990]], [[618, 991]], [[619, 991]], [[620, 992]], [[621, 992]], [[622, 992]], [[623, 992]], [[624, 992]], [[625, 991]], [[625, 990]], [[626, 989]], [[627, 988]], [[627, 987]], [[627, 986]], [[628, 985]], [[628, 984]], [[628, 983]], [[628, 982]], [[627, 982]], [[626, 981]], [[625, 981]], [[624, 980]], [[623, 979]], [[623, 978]], [[622, 978]], [[621, 977]], [[620, 977]], [[619, 976]], [[618, 975]], [[617, 975]], [[616, 974]], [[615, 974]], [[614, 973]], [[613, 972]], [[612, 972]], [[611, 971]], [[610, 971]], [[609, 970]], [[608, 969]], [[608, 968]], [[607, 967]], [[606, 967]], [[605, 966]], [[604, 966]], [[603, 966]], [[602, 966]]]","[[[[580, 969], [579, 970], [579, 971], [580, 971], [581, 971], [582, 971], [583, 972], [584, 972], [585, 972], [586, 972], [587, 972], [588, 973], [589, 973], [590, 973], [591, 974], [592, 973], [592, 972], [591, 972], [590, 972], [589, 972], [588, 972], [587, 971], [586, 971], [585, 971], [584, 970], [583, 970], [582, 969], [581, 969]]], []]","[34, []]"
26,26,"[[[38, 965]], [[37, 966]], [[36, 967]], [[35, 968]], [[34, 968]], [[34, 969]], [[33, 970]], [[32, 971]], [[31, 972]], [[30, 972]], [[29, 973]], [[28, 974]], [[27, 974]], [[26, 974]], [[25, 975]], [[24, 975]], [[23, 976]], [[22, 977]], [[22, 978]], [[21, 979]], [[21, 980]], [[20, 981]], [[20, 982]], [[21, 982]], [[22, 983]], [[23, 984]], [[24, 984]], [[25, 985]], [[25, 986]], [[25, 987]], [[26, 988]], [[26, 989]], [[26, 990]], [[26, 991]], [[27, 992]], [[28, 992]], [[29, 992]], [[30, 992]], [[30, 991]], [[31, 990]], [[32, 989]], [[33, 988]], [[34, 987]], [[35, 987]], [[36, 987]], [[37, 987]], [[38, 986]], [[39, 986]], [[40, 985]], [[41, 985]], [[42, 984]], [[43, 984]], [[43, 983]], [[44, 982]], [[44, 981]], [[44, 980]], [[45, 979]], [[46, 978]], [[46, 977]], [[47, 976]], [[47, 975]], [[47, 974]], [[46, 973]], [[46, 972]], [[46, 971]], [[45, 970]], [[45, 969]], [[46, 968]], [[45, 967]], [[44, 967]], [[43, 967]], [[42, 967]], [[41, 966]], [[40, 965]], [[39, 965]]]",[[]],[]
27,27,"[[[813, 962]], [[812, 963]], [[811, 963]], [[810, 964]], [[809, 964]], [[808, 964]], [[807, 965]], [[806, 965]], [[805, 966]], [[804, 967]], [[803, 968]], [[802, 969]], [[801, 970]], [[800, 971]], [[800, 972]], [[799, 973]], [[798, 973]], [[798, 974]], [[798, 975]], [[797, 976]], [[796, 976]], [[797, 977]], [[797, 978]], [[797, 979]], [[797, 980]], [[797, 981]], [[796, 982]], [[796, 983]], [[796, 984]], [[796, 985]], [[795, 986]], [[794, 987]], [[795, 988]], [[796, 989]], [[796, 990]], [[795, 991]], [[794, 992]], [[793, 992]], [[793, 993]], [[792, 994]], [[792, 995]], [[792, 996]], [[791, 997]], [[791, 998]], [[791, 999]], [[791, 1000]], [[791, 1001]], [[792, 1002]], [[792, 1003]], [[793, 1003]], [[794, 1003]], [[795, 1004]], [[796, 1005]], [[797, 1005]], [[798, 1005]], [[799, 1006]], [[800, 1005]], [[801, 1005]], [[802, 1005]], [[803, 1004]], [[803, 1003]], [[804, 1002]], [[805, 1001]], [[806, 1000]], [[807, 1000]], [[808, 999]], [[809, 999]], [[810, 999]], [[811, 999]], [[812, 999]], [[813, 1000]], [[814, 1000]], [[815, 1001]], [[816, 1001]], [[817, 1002]], [[818, 1001]], [[819, 1001]], [[820, 1001]], [[821, 1001]], [[822, 1001]], [[823, 1001]], [[823, 1000]], [[823, 999]], [[824, 998]], [[824, 997]], [[825, 996]], [[825, 995]], [[825, 994]], [[826, 993]], [[826, 992]], [[826, 991]], [[825, 990]], [[825, 989]], [[825, 988]], [[824, 987]], [[824, 986]], [[825, 985]], [[826, 985]], [[827, 984]], [[828, 984]], [[829, 984]], [[830, 983]], [[831, 983]], [[832, 983]], [[833, 982]], [[834, 981]], [[834, 980]], [[835, 979]], [[835, 978]], [[835, 977]], [[835, 976]], [[835, 975]], [[835, 974]], [[835, 973]], [[835, 972]], [[834, 971]], [[834, 970]], [[834, 969]], [[833, 968]], [[833, 967]], [[832, 966]], [[831, 965]], [[831, 964]], [[830, 963]], [[829, 963]], [[828, 964]], [[827, 965]], [[826, 965]], [[825, 965]], [[824, 965]], [[823, 965]], [[822, 966]], [[821, 966]], [[820, 967]], [[819, 967]], [[818, 966]], [[818, 965]], [[819, 964]], [[818, 965]], [[817, 965]], [[816, 964]], [[815, 963]], [[815, 962]], [[814, 962]]]","[[[[820, 954], [819, 955], [818, 955], [818, 956], [818, 957], [817, 958], [816, 958], [815, 958], [814, 959], [813, 960], [812, 960], [811, 961], [810, 962], [809, 962], [808, 963], [809, 963], [810, 963], [811, 962], [812, 962], [813, 961], [814, 961], [815, 961], [816, 962], [816, 963], [817, 964], [818, 964], [819, 963], [819, 962], [818, 961], [818, 960], [818, 959], [818, 958], [818, 957], [818, 956], [819, 955], [820, 955], [821, 955], [822, 955], [822, 954], [821, 954]]], []]","[35, []]"
28,28,"[[[331, 957]], [[330, 958]], [[329, 958]], [[329, 959]], [[328, 960]], [[328, 961]], [[327, 962]], [[326, 963]], [[325, 964]], [[324, 965]], [[324, 966]], [[323, 967]], [[323, 968]], [[322, 969]], [[322, 970]], [[322, 971]], [[321, 972]], [[321, 973]], [[322, 974]], [[322, 975]], [[323, 975]], [[324, 976]], [[325, 976]], [[326, 977]], [[327, 977]], [[328, 978]], [[328, 979]], [[327, 980]], [[326, 980]], [[325, 979]], [[324, 979]], [[323, 978]], [[322, 978]], [[321, 977]], [[320, 978]], [[319, 979]], [[318, 980]], [[317, 980]], [[316, 981]], [[315, 981]], [[314, 982]], [[313, 983]], [[312, 984]], [[311, 985]], [[311, 986]], [[310, 987]], [[309, 988]], [[308, 988]], [[307, 988]], [[306, 989]], [[305, 990]], [[304, 991]], [[303, 992]], [[302, 992]], [[301, 992]], [[300, 992]], [[299, 992]], [[298, 992]], [[297, 991]], [[296, 991]], [[295, 991]], [[294, 990]], [[293, 990]], [[292, 990]], [[291, 990]], [[290, 991]], [[289, 991]], [[288, 992]], [[287, 993]], [[286, 993]], [[285, 993]], [[284, 994]], [[284, 995]], [[283, 996]], [[282, 997]], [[281, 998]], [[280, 999]], [[281, 1000]], [[281, 1001]], [[280, 1002]], [[280, 1003]], [[279, 1004]], [[278, 1005]], [[277, 1005]], [[276, 1006]], [[276, 1007]], [[276, 1008]], [[275, 1009]], [[274, 1010]], [[273, 1010]], [[272, 1010]], [[271, 1010]], [[270, 1010]], [[269, 1011]], [[269, 1012]], [[269, 1013]], [[269, 1014]], [[270, 1015]], [[270, 1016]], [[270, 1017]], [[270, 1018]], [[271, 1019]], [[271, 1020]], [[272, 1021]], [[272, 1022]], [[272, 1023]], [[272, 1024]], [[272, 1025]], [[272, 1026]], [[271, 1027]], [[271, 1028]], [[270, 1029]], [[271, 1030]], [[272, 1031]], [[271, 1032]], [[271, 1033]], [[272, 1034]], [[272, 1035]], [[272, 1036]], [[273, 1037]], [[274, 1037]], [[275, 1038]], [[275, 1039]], [[275, 1040]], [[274, 1041]], [[274, 1042]], [[275, 1043]], [[275, 1044]], [[275, 1045]], [[275, 1046]], [[275, 1047]], [[275, 1048]], [[276, 1049]], [[276, 1050]], [[276, 1051]], [[277, 1052]], [[278, 1053]], [[279, 1053]], [[280, 1054]], [[281, 1054]], [[282, 1055]], [[283, 1055]], [[284, 1055]], [[285, 1055]], [[286, 1056]], [[287, 1056]], [[288, 1056]], [[289, 1056]], [[290, 1055]], [[290, 1054]], [[291, 1053]], [[292, 1052]], [[292, 1051]], [[293, 1050]], [[294, 1049]], [[294, 1048]], [[295, 1047]], [[295, 1046]], [[296, 1045]], [[297, 1044]], [[298, 1043]], [[299, 1042]], [[300, 1041]], [[301, 1040]], [[302, 1040]], [[303, 1040]], [[304, 1039]], [[305, 1038]], [[306, 1037]], [[307, 1037]], [[308, 1038]], [[309, 1039]], [[310, 1038]], [[310, 1037]], [[310, 1036]], [[310, 1035]], [[310, 1034]], [[310, 1033]], [[311, 1032]], [[312, 1031]], [[313, 1030]], [[314, 1029]], [[315, 1029]], [[316, 1030]], [[316, 1031]], [[316, 1032]], [[317, 1033]], [[317, 1034]], [[318, 1035]], [[319, 1036]], [[318, 1037]], [[318, 1038]], [[318, 1039]], [[317, 1040]], [[318, 1041]], [[319, 1042]], [[320, 1042]], [[321, 1042]], [[322, 1042]], [[323, 1042]], [[324, 1041]], [[325, 1040]], [[326, 1039]], [[327, 1039]], [[328, 1038]], [[329, 1038]], [[330, 1037]], [[331, 1038]], [[332, 1039]], [[333, 1040]], [[333, 1041]], [[334, 1041]], [[335, 1042]], [[336, 1042]], [[337, 1042]], [[338, 1042]], [[339, 1042]], [[340, 1042]], [[341, 1042]], [[342, 1042]], [[343, 1043]], [[343, 1044]], [[342, 1045]], [[342, 1046]], [[342, 1047]], [[342, 1048]], [[341, 1049]], [[341, 1050]], [[341, 1051]], [[340, 1052]], [[340, 1053]], [[340, 1054]], [[340, 1055]], [[340, 1056]], [[340, 1057]], [[340, 1058]], [[340, 1059]], [[341, 1059]], [[342, 1059]], [[343, 1059]], [[344, 1059]], [[345, 1058]], [[346, 1058]], [[347, 1058]], [[348, 1058]], [[349, 1059]], [[350, 1059]], [[351, 1059]], [[352, 1059]], [[353, 1059]], [[354, 1059]], [[355, 1059]], [[356, 1060]], [[357, 1060]], [[358, 1060]], [[359, 1060]], [[360, 1060]], [[361, 1059]], [[362, 1059]], [[363, 1059]], [[364, 1059]], [[365, 1059]], [[366, 1058]], [[367, 1058]], [[368, 1057]], [[369, 1056]], [[370, 1055]], [[371, 1055]], [[371, 1054]], [[372, 1053]], [[372, 1052]], [[372, 1051]], [[372, 1050]], [[372, 1049]], [[373, 1048]], [[373, 1047]], [[373, 1046]], [[373, 1045]], [[373, 1044]], [[372, 1043]], [[372, 1042]], [[371, 1041]], [[371, 1040]], [[370, 1039]], [[369, 1039]], [[368, 1038]], [[367, 1038]], [[366, 1038]], [[365, 1038]], [[364, 1038]], [[363, 1038]], [[362, 1038]], [[361, 1038]], [[360, 1038]], [[359, 1037]], [[358, 1037]], [[357, 1037]], [[356, 1037]], [[355, 1036]], [[354, 1036]], [[353, 1035]], [[352, 1035]], [[351, 1035]], [[350, 1036]], [[349, 1036]], [[348, 1036]], [[347, 1036]], [[346, 1035]], [[347, 1034]], [[348, 1033]], [[349, 1033]], [[349, 1032]], [[350, 1031]], [[351, 1030]], [[351, 1029]], [[352, 1028]], [[352, 1027]], [[352, 1026]], [[352, 1025]], [[353, 1024]], [[353, 1023]], [[353, 1022]], [[353, 1021]], [[353, 1020]], [[353, 1019]], [[354, 1018]], [[353, 1017]], [[353, 1016]], [[353, 1015]], [[353, 1014]], [[352, 1013]], [[352, 1012]], [[352, 1011]], [[352, 1010]], [[351, 1009]], [[350, 1008]], [[350, 1007]], [[350, 1006]], [[349, 1005]], [[348, 1004]], [[349, 1003]], [[350, 1002]], [[350, 1001]], [[350, 1000]], [[351, 999]], [[351, 998]], [[351, 997]], [[351, 996]], [[351, 995]], [[351, 994]], [[350, 993]], [[350, 992]], [[350, 991]], [[351, 990]], [[352, 989]], [[353, 989]], [[353, 988]], [[354, 987]], [[354, 986]], [[354, 985]], [[355, 984]], [[355, 983]], [[355, 982]], [[355, 981]], [[355, 980]], [[355, 979]], [[355, 978]], [[355, 977]], [[354, 976]], [[354, 975]], [[353, 974]], [[352, 974]], [[351, 973]], [[351, 972]], [[351, 971]], [[350, 971]], [[349, 970]], [[348, 969]], [[347, 968]], [[346, 968]], [[345, 967]], [[344, 966]], [[343, 965]], [[342, 964]], [[341, 963]], [[340, 962]], [[339, 961]], [[338, 961]], [[337, 960]], [[336, 959]], [[335, 959]], [[334, 958]], [[333, 958]], [[332, 957]]]","[[[[315, 972], [316, 973], [317, 974], [318, 974], [319, 975], [320, 976], [321, 976], [322, 976], [323, 977], [324, 978], [325, 978], [326, 979], [327, 979], [327, 978], [326, 978], [325, 977], [324, 977], [323, 976], [322, 976], [321, 975], [321, 974], [320, 974], [319, 973], [318, 973], [317, 972], [316, 972]]], [], [[[348, 1060], [348, 1061], [349, 1061], [350, 1061], [351, 1061], [352, 1062], [351, 1063], [350, 1063], [350, 1064], [349, 1065], [348, 1065], [347, 1066], [346, 1067], [345, 1068], [344, 1068], [343, 1069], [344, 1070], [343, 1071], [342, 1072], [341, 1072], [340, 1073], [339, 1074], [338, 1074], [337, 1074], [336, 1075], [335, 1075], [335, 1076], [336, 1075], [337, 1075], [338, 1075], [339, 1075], [340, 1074], [341, 1074], [342, 1073], [342, 1072], [343, 1071], [344, 1070], [345, 1069], [346, 1069], [347, 1068], [348, 1067], [349, 1066], [350, 1066], [351, 1066], [352, 1066], [353, 1066], [354, 1066], [355, 1066], [354, 1065], [354, 1064], [354, 1063], [355, 1062], [356, 1061], [355, 1060], [354, 1060], [353, 1060], [352, 1060], [351, 1060], [350, 1060], [349, 1060]]], [[[354, 1026], [353, 1027], [353, 1028], [353, 1029], [352, 1030], [352, 1031], [351, 1032], [350, 1032], [350, 1033], [349, 1034], [348, 1035], [349, 1035], [350, 1035], [351, 1034], [352, 1034], [352, 1033], [352, 1032], [352, 1031], [353, 1030], [354, 1030], [355, 1030], [356, 1030], [357, 1030], [358, 1031], [358, 1032], [359, 1031], [360, 1031], [359, 1030], [358, 1029], [357, 1028], [356, 1027], [355, 1026]]], [[[351, 991], [351, 992], [351, 993], [352, 993], [353, 994], [353, 995], [354, 996], [354, 997], [354, 998], [355, 999], [356, 1000], [357, 999], [356, 998], [356, 997], [356, 996], [357, 995], [358, 995], [359, 996], [360, 997], [361, 997], [362, 997], [363, 998], [364, 998], [365, 999], [365, 1000], [366, 1001], [367, 1001], [367, 1000], [367, 999], [366, 998], [365, 997], [364, 996], [363, 996], [362, 996], [361, 995], [360, 994], [359, 994], [358, 994], [357, 994], [356, 994], [355, 993], [354, 993], [353, 993], [352, 992], [352, 991]]]]","[36, [], 14, 38, 39]"
29,29,"[[[751, 954]], [[750, 955]], [[749, 955]], [[748, 955]], [[747, 956]], [[746, 956]], [[745, 956]], [[744, 957]], [[743, 957]], [[742, 958]], [[741, 958]], [[740, 959]], [[739, 959]], [[738, 959]], [[737, 960]], [[736, 960]], [[735, 960]], [[734, 961]], [[733, 962]], [[732, 963]], [[733, 963]], [[734, 963]], [[735, 963]], [[736, 964]], [[737, 965]], [[737, 966]], [[736, 967]], [[737, 968]], [[737, 969]], [[737, 970]], [[737, 971]], [[738, 972]], [[739, 973]], [[739, 974]], [[740, 974]], [[741, 975]], [[742, 975]], [[743, 975]], [[744, 975]], [[745, 975]], [[746, 974]], [[747, 974]], [[748, 974]], [[749, 974]], [[750, 975]], [[750, 976]], [[751, 975]], [[752, 975]], [[753, 975]], [[754, 974]], [[755, 973]], [[755, 972]], [[755, 971]], [[756, 970]], [[757, 969]], [[758, 968]], [[759, 967]], [[760, 967]], [[761, 966]], [[761, 965]], [[760, 964]], [[759, 963]], [[759, 962]], [[759, 961]], [[758, 960]], [[757, 959]], [[757, 958]], [[757, 957]], [[756, 956]], [[755, 955]], [[754, 955]], [[753, 954]], [[752, 955]]]","[[], [[[740, 975], [740, 976], [741, 976], [742, 976], [743, 977], [744, 977], [745, 977], [746, 977], [747, 978], [748, 977], [749, 978], [750, 978], [751, 979], [752, 978], [753, 979], [753, 980], [753, 981], [752, 982], [751, 981], [750, 982], [749, 983], [749, 984], [750, 984], [751, 984], [752, 984], [753, 985], [754, 985], [755, 985], [756, 985], [757, 986], [758, 986], [759, 985], [760, 985], [761, 986], [762, 986], [763, 985], [763, 984], [762, 984], [761, 983], [761, 982], [762, 981], [762, 980], [762, 979], [761, 979], [760, 978], [759, 978], [758, 978], [757, 977], [756, 977], [755, 977], [754, 977], [753, 977], [752, 977], [751, 977], [750, 977], [749, 976], [749, 975], [748, 975], [747, 975], [746, 976], [745, 977], [744, 977], [743, 977], [742, 976], [741, 976]]]]","[[], 31]"
30,30,"[[[169, 953]], [[168, 954]], [[167, 954]], [[166, 955]], [[165, 955]], [[164, 955]], [[163, 955]], [[162, 956]], [[161, 956]], [[160, 956]], [[159, 956]], [[158, 956]], [[157, 956]], [[156, 956]], [[156, 957]], [[155, 958]], [[154, 959]], [[153, 960]], [[153, 961]], [[152, 962]], [[151, 963]], [[151, 964]], [[151, 965]], [[151, 966]], [[151, 967]], [[150, 968]], [[149, 969]], [[149, 970]], [[149, 971]], [[148, 972]], [[148, 973]], [[148, 974]], [[149, 975]], [[150, 976]], [[151, 976]], [[152, 977]], [[153, 978]], [[152, 979]], [[152, 980]], [[153, 980]], [[154, 980]], [[155, 980]], [[156, 981]], [[157, 982]], [[157, 983]], [[157, 984]], [[157, 985]], [[158, 986]], [[159, 987]], [[159, 988]], [[160, 989]], [[161, 988]], [[162, 987]], [[163, 988]], [[164, 987]], [[165, 987]], [[166, 986]], [[167, 986]], [[168, 986]], [[169, 985]], [[170, 984]], [[171, 983]], [[172, 982]], [[173, 981]], [[174, 980]], [[175, 979]], [[176, 978]], [[177, 977]], [[178, 976]], [[179, 975]], [[180, 974]], [[180, 973]], [[181, 972]], [[182, 972]], [[183, 971]], [[182, 970]], [[182, 969]], [[181, 968]], [[181, 967]], [[180, 966]], [[180, 965]], [[180, 964]], [[180, 963]], [[180, 962]], [[180, 961]], [[180, 960]], [[179, 959]], [[178, 958]], [[177, 957]], [[176, 956]], [[175, 955]], [[174, 954]], [[173, 954]], [[172, 954]], [[171, 953]], [[170, 953]]]","[[], [[[167, 987], [166, 988], [165, 989], [164, 989], [163, 989], [162, 988], [162, 989], [162, 990], [163, 991], [163, 992], [163, 993], [162, 994], [161, 994], [160, 994], [160, 995], [161, 995], [162, 995], [163, 995], [164, 996], [164, 995], [164, 994], [164, 993], [164, 992], [165, 991], [166, 990], [167, 989], [168, 989], [169, 988], [170, 988], [170, 987], [169, 987], [168, 987]]]]","[[], 41]"
