,ncm_ind,ncm_cordi,pore,pore_ind
39,39,"[[[218, 864]], [[217, 865]], [[216, 866]], [[216, 867]], [[215, 868]], [[215, 869]], [[214, 870]], [[213, 870]], [[214, 871]], [[214, 872]], [[214, 873]], [[214, 874]], [[215, 875]], [[215, 876]], [[215, 877]], [[216, 878]], [[216, 879]], [[217, 880]], [[217, 881]], [[218, 881]], [[219, 882]], [[220, 881]], [[220, 880]], [[221, 879]], [[221, 878]], [[221, 877]], [[221, 876]], [[222, 875]], [[222, 874]], [[223, 873]], [[223, 872]], [[223, 871]], [[223, 870]], [[223, 869]], [[223, 868]], [[223, 867]], [[223, 866]], [[222, 865]], [[221, 864]], [[220, 864]], [[219, 864]]]","[[], [[[220, 862], [220, 863], [221, 863], [222, 864], [223, 865], [224, 866], [224, 867], [224, 868], [224, 869], [224, 870], [224, 871], [224, 872], [224, 873], [224, 874], [223, 875], [224, 876], [225, 876], [226, 876], [226, 875], [226, 874], [226, 873], [226, 872], [227, 871], [228, 871], [229, 871], [230, 871], [230, 870], [230, 869], [229, 868], [228, 867], [228, 866], [228, 865], [228, 864], [228, 863], [227, 862], [226, 863], [227, 864], [226, 865], [225, 865], [224, 864], [223, 863], [222, 862], [221, 862]]]]","[[], 44]"
40,40,"[[[505, 858]], [[504, 859]], [[504, 860]], [[503, 861]], [[502, 862]], [[502, 863]], [[501, 864]], [[501, 865]], [[501, 866]], [[501, 867]], [[500, 868]], [[499, 869]], [[498, 868]], [[497, 868]], [[496, 868]], [[495, 868]], [[494, 868]], [[493, 868]], [[492, 869]], [[491, 869]], [[490, 870]], [[489, 870]], [[488, 870]], [[487, 870]], [[486, 870]], [[485, 869]], [[484, 869]], [[483, 869]], [[482, 869]], [[481, 869]], [[480, 869]], [[479, 869]], [[478, 868]], [[478, 867]], [[477, 866]], [[476, 866]], [[476, 867]], [[477, 867]], [[478, 868]], [[478, 869]], [[479, 870]], [[480, 871]], [[481, 872]], [[482, 873]], [[483, 874]], [[484, 874]], [[485, 875]], [[486, 875]], [[487, 876]], [[487, 877]], [[488, 878]], [[489, 878]], [[490, 878]], [[491, 879]], [[492, 879]], [[493, 878]], [[494, 878]], [[495, 878]], [[496, 878]], [[497, 877]], [[498, 877]], [[499, 876]], [[499, 875]], [[500, 874]], [[499, 873]], [[500, 872]], [[501, 872]], [[502, 872]], [[503, 873]], [[504, 874]], [[505, 875]], [[506, 876]], [[507, 877]], [[508, 878]], [[508, 879]], [[509, 879]], [[510, 880]], [[511, 881]], [[512, 882]], [[513, 883]], [[514, 884]], [[515, 885]], [[516, 886]], [[517, 886]], [[518, 886]], [[519, 886]], [[520, 885]], [[521, 884]], [[522, 883]], [[523, 882]], [[524, 882]], [[524, 881]], [[524, 880]], [[525, 879]], [[525, 878]], [[526, 877]], [[526, 876]], [[526, 875]], [[525, 874]], [[524, 873]], [[523, 873]], [[522, 873]], [[521, 872]], [[520, 871]], [[519, 871]], [[518, 870]], [[517, 869]], [[516, 868]], [[516, 867]], [[515, 866]], [[515, 865]], [[514, 864]], [[513, 863]], [[512, 862]], [[511, 861]], [[510, 860]], [[509, 859]], [[508, 858]], [[507, 858]], [[506, 858]]]",[[]],[]
41,41,"[[[715, 801]], [[714, 802]], [[713, 803]], [[713, 804]], [[712, 805]], [[712, 806]], [[711, 807]], [[710, 808]], [[709, 808]], [[708, 808]], [[708, 809]], [[708, 810]], [[709, 811]], [[710, 812]], [[711, 813]], [[712, 814]], [[713, 815]], [[713, 816]], [[714, 817]], [[715, 817]], [[716, 818]], [[717, 818]], [[718, 819]], [[719, 820]], [[720, 821]], [[721, 821]], [[722, 821]], [[723, 822]], [[724, 822]], [[725, 822]], [[726, 822]], [[727, 823]], [[727, 824]], [[728, 824]], [[729, 825]], [[730, 825]], [[731, 826]], [[731, 827]], [[731, 828]], [[732, 829]], [[732, 830]], [[733, 830]], [[734, 830]], [[735, 830]], [[736, 831]], [[737, 831]], [[738, 830]], [[739, 830]], [[740, 830]], [[741, 829]], [[742, 829]], [[743, 828]], [[743, 827]], [[744, 826]], [[744, 825]], [[745, 824]], [[745, 823]], [[746, 822]], [[746, 821]], [[746, 820]], [[746, 819]], [[747, 818]], [[747, 817]], [[747, 816]], [[747, 815]], [[748, 814]], [[748, 813]], [[748, 812]], [[748, 811]], [[748, 810]], [[747, 809]], [[746, 809]], [[745, 809]], [[744, 809]], [[743, 809]], [[742, 810]], [[741, 811]], [[740, 811]], [[739, 812]], [[738, 811]], [[737, 811]], [[736, 810]], [[736, 809]], [[735, 808]], [[734, 807]], [[733, 807]], [[732, 806]], [[731, 805]], [[730, 805]], [[729, 804]], [[728, 804]], [[727, 803]], [[726, 803]], [[725, 803]], [[724, 803]], [[723, 803]], [[722, 803]], [[721, 803]], [[720, 803]], [[719, 803]], [[718, 802]], [[717, 802]], [[716, 802]]]","[[], [[[706, 797], [705, 798], [705, 799], [705, 800], [706, 801], [707, 802], [707, 803], [707, 804], [708, 805], [708, 806], [708, 807], [709, 807], [710, 807], [711, 806], [711, 805], [712, 804], [711, 803], [710, 803], [709, 804], [708, 805], [707, 804], [707, 803], [707, 802], [707, 801], [707, 800], [708, 799], [709, 800], [709, 801], [710, 801], [710, 800], [709, 799], [708, 799], [707, 798]]]]","[[], 45]"
42,42,"[[[227, 792]], [[227, 793]], [[226, 794]], [[225, 794]], [[224, 794]], [[223, 794]], [[222, 794]], [[221, 794]], [[220, 794]], [[219, 794]], [[218, 794]], [[217, 794]], [[216, 794]], [[215, 794]], [[214, 794]], [[213, 794]], [[212, 795]], [[212, 796]], [[211, 797]], [[211, 798]], [[211, 799]], [[210, 800]], [[210, 801]], [[210, 802]], [[211, 803]], [[211, 804]], [[210, 805]], [[210, 806]], [[210, 807]], [[210, 808]], [[210, 809]], [[210, 810]], [[210, 811]], [[210, 812]], [[210, 813]], [[209, 814]], [[209, 815]], [[209, 816]], [[209, 817]], [[209, 818]], [[209, 819]], [[209, 820]], [[209, 821]], [[209, 822]], [[208, 823]], [[208, 824]], [[208, 825]], [[207, 826]], [[207, 827]], [[208, 827]], [[209, 828]], [[210, 828]], [[211, 828]], [[212, 828]], [[213, 828]], [[214, 828]], [[215, 827]], [[216, 827]], [[217, 827]], [[218, 827]], [[219, 826]], [[220, 826]], [[221, 825]], [[222, 825]], [[223, 824]], [[224, 824]], [[225, 823]], [[226, 823]], [[227, 822]], [[228, 821]], [[229, 820]], [[230, 819]], [[231, 818]], [[231, 817]], [[232, 816]], [[232, 815]], [[232, 814]], [[233, 813]], [[233, 812]], [[234, 811]], [[234, 810]], [[234, 809]], [[235, 808]], [[235, 807]], [[235, 806]], [[236, 805]], [[236, 804]], [[235, 803]], [[235, 802]], [[235, 801]], [[236, 800]], [[237, 799]], [[238, 799]], [[239, 799]], [[239, 798]], [[239, 797]], [[238, 797]], [[237, 797]], [[236, 797]], [[235, 796]], [[234, 795]], [[233, 794]], [[232, 793]], [[231, 792]], [[230, 792]], [[229, 792]], [[228, 792]]]","[[], [[[237, 806], [237, 807], [237, 808], [236, 809], [235, 809], [235, 810], [235, 811], [234, 812], [234, 813], [233, 814], [233, 815], [233, 816], [232, 817], [232, 818], [232, 819], [233, 819], [234, 818], [235, 818], [236, 817], [237, 816], [237, 815], [237, 814], [237, 813], [236, 812], [236, 811], [236, 810], [237, 809], [238, 809], [238, 808], [238, 807], [238, 806]]]]","[[], 46]"
43,43,"[[[249, 790]], [[248, 791]], [[247, 791]], [[246, 792]], [[245, 792]], [[244, 793]], [[243, 794]], [[242, 795]], [[242, 796]], [[242, 797]], [[242, 798]], [[242, 799]], [[241, 800]], [[241, 801]], [[240, 802]], [[240, 803]], [[240, 804]], [[240, 805]], [[240, 806]], [[239, 807]], [[239, 808]], [[239, 809]], [[239, 810]], [[238, 811]], [[237, 810]], [[237, 811]], [[237, 812]], [[238, 813]], [[238, 814]], [[238, 815]], [[238, 816]], [[238, 817]], [[238, 818]], [[238, 819]], [[239, 820]], [[239, 821]], [[239, 822]], [[239, 823]], [[239, 824]], [[239, 825]], [[239, 826]], [[239, 827]], [[240, 828]], [[240, 829]], [[240, 830]], [[240, 831]], [[240, 832]], [[240, 833]], [[240, 834]], [[240, 835]], [[240, 836]], [[241, 837]], [[240, 838]], [[240, 839]], [[240, 840]], [[241, 841]], [[241, 842]], [[242, 843]], [[243, 844]], [[243, 845]], [[244, 846]], [[244, 847]], [[244, 848]], [[244, 849]], [[244, 850]], [[245, 850]], [[246, 851]], [[247, 852]], [[248, 853]], [[249, 853]], [[250, 854]], [[251, 854]], [[252, 854]], [[253, 854]], [[254, 855]], [[255, 855]], [[256, 855]], [[257, 855]], [[258, 855]], [[259, 854]], [[260, 854]], [[261, 854]], [[262, 854]], [[263, 854]], [[264, 854]], [[265, 853]], [[266, 853]], [[267, 852]], [[268, 852]], [[269, 851]], [[270, 850]], [[271, 850]], [[272, 850]], [[272, 849]], [[273, 848]], [[274, 847]], [[275, 847]], [[276, 846]], [[277, 845]], [[278, 844]], [[279, 843]], [[279, 842]], [[280, 841]], [[281, 840]], [[282, 839]], [[283, 838]], [[284, 837]], [[285, 836]], [[286, 835]], [[287, 834]], [[287, 833]], [[288, 832]], [[289, 831]], [[289, 830]], [[290, 829]], [[290, 828]], [[291, 827]], [[291, 826]], [[292, 825]], [[292, 824]], [[292, 823]], [[292, 822]], [[292, 821]], [[292, 820]], [[292, 819]], [[292, 818]], [[292, 817]], [[292, 816]], [[293, 815]], [[294, 815]], [[294, 814]], [[293, 813]], [[293, 812]], [[293, 811]], [[293, 810]], [[293, 809]], [[293, 808]], [[294, 807]], [[293, 806]], [[292, 805]], [[292, 804]], [[292, 803]], [[291, 803]], [[290, 802]], [[289, 801]], [[288, 802]], [[287, 802]], [[286, 803]], [[285, 803]], [[284, 803]], [[283, 804]], [[282, 804]], [[281, 804]], [[280, 803]], [[279, 802]], [[279, 801]], [[279, 800]], [[279, 799]], [[279, 798]], [[278, 797]], [[277, 796]], [[276, 795]], [[275, 794]], [[274, 794]], [[273, 793]], [[272, 793]], [[271, 793]], [[270, 793]], [[269, 793]], [[268, 792]], [[267, 792]], [[266, 792]], [[265, 792]], [[264, 792]], [[263, 792]], [[262, 791]], [[261, 791]], [[260, 791]], [[259, 791]], [[258, 791]], [[257, 791]], [[256, 791]], [[255, 791]], [[254, 791]], [[253, 791]], [[252, 791]], [[251, 791]], [[250, 791]]]","[[], [[[237, 806], [237, 807], [237, 808], [236, 809], [235, 809], [235, 810], [235, 811], [234, 812], [234, 813], [233, 814], [233, 815], [233, 816], [232, 817], [232, 818], [232, 819], [233, 819], [234, 818], [235, 818], [236, 817], [237, 816], [237, 815], [237, 814], [237, 813], [236, 812], [236, 811], [236, 810], [237, 809], [238, 809], [238, 808], [238, 807], [238, 806]]], [[[299, 793], [298, 794], [297, 795], [298, 796], [299, 796], [300, 797], [300, 798], [299, 799], [298, 800], [299, 800], [300, 801], [299, 802], [298, 803], [298, 804], [297, 805], [296, 804], [295, 804], [294, 804], [293, 805], [294, 806], [295, 807], [294, 808], [294, 809], [294, 810], [294, 811], [294, 812], [294, 813], [295, 814], [296, 814], [297, 813], [297, 812], [297, 811], [297, 810], [297, 809], [296, 808], [295, 807], [294, 806], [295, 805], [296, 805], [297, 805], [298, 805], [299, 805], [300, 805], [300, 804], [299, 803], [299, 802], [300, 801], [301, 800], [301, 799], [301, 798], [301, 797], [301, 796], [300, 795], [300, 794], [300, 793]]], [[[283, 795], [283, 796], [282, 797], [282, 798], [281, 799], [281, 800], [281, 801], [281, 802], [281, 803], [282, 803], [283, 803], [284, 802], [285, 802], [286, 802], [287, 801], [288, 801], [289, 800], [290, 801], [291, 802], [292, 802], [293, 801], [292, 800], [291, 799], [290, 798], [289, 798], [288, 798], [287, 798], [286, 799], [285, 800], [285, 801], [284, 802], [283, 802], [282, 801], [282, 800], [282, 799], [282, 798], [283, 797], [284, 796], [285, 795], [284, 795]]]]","[[], 46, 48, 49]"
44,44,"[[[415, 784]], [[414, 785]], [[413, 785]], [[413, 786]], [[413, 787]], [[413, 788]], [[413, 789]], [[414, 790]], [[414, 791]], [[414, 792]], [[414, 793]], [[414, 794]], [[414, 795]], [[414, 796]], [[415, 797]], [[416, 798]], [[417, 799]], [[418, 799]], [[419, 799]], [[420, 800]], [[421, 800]], [[422, 800]], [[423, 800]], [[424, 801]], [[425, 802]], [[426, 802]], [[427, 801]], [[428, 802]], [[429, 801]], [[430, 801]], [[431, 800]], [[431, 799]], [[431, 798]], [[432, 797]], [[432, 796]], [[433, 795]], [[433, 794]], [[433, 793]], [[433, 792]], [[432, 792]], [[431, 791]], [[430, 790]], [[429, 789]], [[428, 788]], [[427, 788]], [[426, 788]], [[425, 787]], [[424, 787]], [[423, 787]], [[422, 787]], [[421, 786]], [[420, 786]], [[419, 785]], [[418, 784]], [[417, 784]], [[416, 784]]]","[[[[417, 779], [416, 780], [415, 780], [414, 781], [413, 782], [412, 783], [413, 784], [414, 784], [415, 783], [416, 783], [417, 783], [418, 783], [419, 784], [420, 785], [421, 785], [422, 786], [423, 786], [424, 786], [425, 786], [426, 787], [427, 787], [428, 787], [429, 788], [430, 789], [431, 790], [432, 791], [433, 791], [433, 790], [433, 789], [432, 788], [432, 787], [432, 786], [432, 785], [431, 785], [430, 785], [429, 786], [428, 786], [427, 786], [426, 785], [425, 785], [424, 784], [423, 784], [422, 784], [421, 784], [420, 783], [419, 782], [419, 781], [419, 780], [419, 779], [418, 779]]], [], [[[417, 779], [416, 780], [415, 780], [414, 781], [413, 782], [412, 783], [413, 784], [414, 784], [415, 783], [416, 783], [417, 783], [418, 783], [419, 784], [420, 785], [421, 785], [422, 786], [423, 786], [424, 786], [425, 786], [426, 787], [427, 787], [428, 787], [429, 788], [430, 789], [431, 790], [432, 791], [433, 791], [433, 790], [433, 789], [432, 788], [432, 787], [432, 786], [432, 785], [431, 785], [430, 785], [429, 786], [428, 786], [427, 786], [426, 785], [425, 785], [424, 784], [423, 784], [422, 784], [421, 784], [420, 783], [419, 782], [419, 781], [419, 780], [419, 779], [418, 779]], [[439, 753], [438, 754], [438, 755], [438, 756], [438, 757], [437, 758], [436, 759], [436, 760], [435, 761], [435, 762], [434, 763], [433, 764], [434, 765], [434, 766], [435, 767], [436, 768], [436, 769], [437, 770], [437, 771], [438, 770], [439, 771], [439, 772], [438, 773], [438, 774], [439, 775], [440, 775], [441, 776], [441, 777], [441, 778], [441, 779], [441, 780], [441, 781], [440, 782], [440, 783], [439, 784], [439, 785], [439, 786], [438, 787], [437, 788], [437, 789], [437, 790], [436, 791], [437, 791], [438, 790], [438, 789], [438, 788], [439, 787], [439, 786], [440, 785], [441, 786], [442, 785], [443, 785], [444, 786], [445, 786], [446, 787], [446, 786], [445, 786], [444, 785], [444, 784], [444, 783], [443, 782], [443, 781], [444, 780], [444, 779], [444, 778], [444, 777], [443, 776], [443, 775], [443, 774], [442, 773], [442, 772], [441, 771], [441, 770], [441, 769], [441, 768], [441, 767], [441, 766], [441, 765], [441, 764], [440, 763], [441, 762], [441, 761], [441, 760], [441, 759], [441, 758], [441, 757], [440, 756], [440, 755], [440, 754]]]]","[50, [], 51]"
45,45,"[[[784, 783]], [[783, 784]], [[782, 784]], [[781, 785]], [[781, 786]], [[780, 787]], [[779, 788]], [[778, 788]], [[777, 789]], [[776, 789]], [[775, 790]], [[774, 791]], [[774, 792]], [[773, 793]], [[772, 794]], [[771, 795]], [[770, 795]], [[769, 796]], [[769, 797]], [[768, 798]], [[767, 799]], [[767, 800]], [[766, 801]], [[765, 801]], [[764, 802]], [[763, 803]], [[762, 803]], [[761, 803]], [[760, 803]], [[759, 803]], [[758, 804]], [[757, 805]], [[756, 806]], [[756, 807]], [[756, 808]], [[756, 809]], [[755, 810]], [[755, 811]], [[756, 812]], [[757, 813]], [[757, 814]], [[758, 815]], [[759, 815]], [[760, 816]], [[761, 817]], [[762, 818]], [[763, 818]], [[764, 819]], [[764, 820]], [[765, 820]], [[766, 820]], [[767, 820]], [[768, 820]], [[769, 820]], [[770, 820]], [[771, 820]], [[772, 820]], [[773, 819]], [[774, 818]], [[775, 817]], [[776, 816]], [[777, 816]], [[778, 815]], [[779, 815]], [[780, 814]], [[781, 813]], [[782, 812]], [[783, 811]], [[784, 810]], [[785, 809]], [[786, 808]], [[787, 808]], [[788, 807]], [[789, 807]], [[790, 806]], [[791, 806]], [[792, 805]], [[793, 804]], [[793, 803]], [[794, 802]], [[794, 801]], [[794, 800]], [[794, 799]], [[794, 798]], [[794, 797]], [[795, 796]], [[795, 795]], [[795, 794]], [[796, 793]], [[797, 792]], [[798, 791]], [[799, 791]], [[799, 790]], [[799, 789]], [[799, 788]], [[799, 787]], [[799, 786]], [[798, 785]], [[797, 784]], [[796, 784]], [[795, 784]], [[794, 784]], [[793, 784]], [[792, 784]], [[791, 785]], [[790, 785]], [[789, 784]], [[788, 784]], [[787, 784]], [[786, 784]], [[785, 783]]]",[[]],[]
46,46,"[[[356, 776]], [[355, 777]], [[354, 778]], [[354, 779]], [[354, 780]], [[353, 781]], [[352, 782]], [[351, 783]], [[350, 784]], [[350, 785]], [[350, 786]], [[349, 787]], [[349, 788]], [[349, 789]], [[349, 790]], [[350, 791]], [[350, 792]], [[350, 793]], [[350, 794]], [[350, 795]], [[351, 796]], [[351, 797]], [[351, 798]], [[352, 799]], [[352, 800]], [[352, 801]], [[353, 802]], [[354, 803]], [[355, 804]], [[354, 805]], [[354, 806]], [[353, 807]], [[353, 808]], [[352, 809]], [[352, 810]], [[352, 811]], [[351, 812]], [[351, 813]], [[351, 814]], [[352, 814]], [[353, 815]], [[353, 816]], [[354, 817]], [[355, 818]], [[356, 819]], [[357, 820]], [[357, 821]], [[358, 822]], [[359, 823]], [[360, 824]], [[361, 825]], [[362, 825]], [[363, 825]], [[364, 825]], [[365, 825]], [[366, 825]], [[367, 824]], [[368, 824]], [[368, 823]], [[369, 822]], [[370, 821]], [[371, 821]], [[372, 821]], [[373, 820]], [[374, 819]], [[375, 819]], [[375, 818]], [[375, 817]], [[376, 816]], [[376, 815]], [[377, 814]], [[377, 813]], [[377, 812]], [[378, 811]], [[379, 810]], [[380, 809]], [[381, 808]], [[382, 807]], [[383, 806]], [[384, 805]], [[385, 805]], [[386, 804]], [[387, 803]], [[388, 802]], [[389, 801]], [[389, 800]], [[389, 799]], [[389, 798]], [[389, 797]], [[390, 796]], [[390, 795]], [[389, 794]], [[389, 793]], [[389, 792]], [[389, 791]], [[388, 791]], [[387, 790]], [[386, 789]], [[385, 788]], [[384, 787]], [[383, 786]], [[383, 785]], [[383, 784]], [[383, 783]], [[382, 783]], [[381, 783]], [[380, 782]], [[380, 781]], [[379, 781]], [[378, 781]], [[377, 782]], [[377, 783]], [[377, 784]], [[376, 785]], [[376, 786]], [[376, 787]], [[375, 788]], [[375, 789]], [[375, 790]], [[375, 791]], [[374, 792]], [[374, 793]], [[373, 794]], [[372, 795]], [[371, 796]], [[370, 797]], [[370, 798]], [[369, 799]], [[368, 799]], [[367, 800]], [[366, 799]], [[365, 798]], [[365, 797]], [[364, 796]], [[364, 795]], [[364, 794]], [[364, 793]], [[364, 792]], [[364, 791]], [[363, 790]], [[363, 789]], [[363, 788]], [[363, 787]], [[363, 786]], [[363, 785]], [[363, 784]], [[362, 783]], [[362, 782]], [[362, 781]], [[361, 780]], [[361, 779]], [[360, 778]], [[359, 777]], [[358, 777]], [[357, 776]]]",[[]],[]
47,47,"[[[317, 774]], [[316, 775]], [[317, 776]], [[316, 777]], [[316, 778]], [[316, 779]], [[316, 780]], [[316, 781]], [[316, 782]], [[316, 783]], [[316, 784]], [[315, 785]], [[316, 786]], [[316, 787]], [[317, 787]], [[318, 787]], [[319, 787]], [[320, 786]], [[321, 786]], [[321, 785]], [[322, 784]], [[321, 783]], [[321, 782]], [[321, 781]], [[321, 780]], [[321, 779]], [[321, 778]], [[320, 777]], [[320, 776]], [[319, 775]], [[318, 774]]]","[[[[323, 766], [322, 767], [321, 768], [320, 769], [319, 769], [318, 770], [317, 770], [316, 771], [315, 771], [314, 771], [313, 771], [312, 771], [311, 771], [310, 771], [309, 771], [308, 771], [307, 772], [306, 772], [305, 773], [305, 774], [306, 775], [307, 774], [308, 773], [309, 772], [310, 773], [311, 772], [312, 772], [313, 773], [314, 773], [315, 774], [316, 774], [317, 773], [318, 773], [319, 773], [320, 774], [321, 774], [321, 773], [320, 772], [321, 771], [322, 770], [323, 770], [324, 771], [325, 771], [325, 770], [326, 769], [325, 768], [325, 767], [324, 766]]]]",[52]
48,48,"[[[69, 770]], [[68, 771]], [[68, 772]], [[67, 773]], [[66, 774]], [[65, 774]], [[64, 774]], [[63, 774]], [[62, 773]], [[62, 772]], [[61, 771]], [[60, 771]], [[59, 772]], [[58, 771]], [[57, 771]], [[56, 772]], [[55, 772]], [[54, 772]], [[53, 772]], [[52, 772]], [[51, 772]], [[50, 773]], [[49, 773]], [[48, 774]], [[48, 775]], [[47, 776]], [[46, 776]], [[45, 777]], [[45, 778]], [[44, 779]], [[44, 780]], [[43, 781]], [[42, 782]], [[42, 783]], [[42, 784]], [[42, 785]], [[41, 786]], [[41, 787]], [[41, 788]], [[41, 789]], [[41, 790]], [[40, 791]], [[40, 792]], [[39, 793]], [[39, 794]], [[39, 795]], [[38, 796]], [[38, 797]], [[38, 798]], [[38, 799]], [[38, 800]], [[37, 801]], [[38, 802]], [[39, 802]], [[40, 803]], [[41, 804]], [[41, 805]], [[41, 806]], [[41, 807]], [[41, 808]], [[41, 809]], [[41, 810]], [[40, 811]], [[39, 811]], [[40, 811]], [[41, 812]], [[42, 812]], [[43, 813]], [[44, 813]], [[45, 813]], [[46, 813]], [[47, 813]], [[48, 812]], [[49, 812]], [[50, 812]], [[51, 812]], [[52, 811]], [[53, 810]], [[54, 810]], [[55, 810]], [[56, 809]], [[57, 809]], [[58, 809]], [[59, 808]], [[60, 808]], [[61, 807]], [[62, 807]], [[62, 806]], [[63, 805]], [[63, 804]], [[64, 803]], [[64, 802]], [[65, 801]], [[66, 800]], [[67, 799]], [[68, 798]], [[69, 797]], [[70, 796]], [[71, 795]], [[72, 794]], [[73, 793]], [[74, 793]], [[75, 792]], [[76, 791]], [[76, 790]], [[76, 789]], [[77, 788]], [[77, 787]], [[77, 786]], [[76, 785]], [[77, 784]], [[78, 783]], [[78, 782]], [[77, 781]], [[77, 780]], [[78, 779]], [[79, 778]], [[78, 778]], [[77, 777]], [[77, 776]], [[77, 775]], [[76, 774]], [[76, 773]], [[76, 772]], [[75, 772]], [[74, 772]], [[73, 771]], [[72, 771]], [[71, 771]], [[70, 770]]]",[[]],[]
49,49,"[[[725, 769]], [[724, 770]], [[723, 770]], [[722, 770]], [[721, 771]], [[720, 771]], [[720, 772]], [[720, 773]], [[719, 774]], [[719, 775]], [[719, 776]], [[718, 777]], [[718, 778]], [[718, 779]], [[718, 780]], [[718, 781]], [[718, 782]], [[719, 783]], [[719, 784]], [[720, 785]], [[720, 786]], [[721, 787]], [[722, 787]], [[723, 788]], [[724, 788]], [[725, 787]], [[726, 787]], [[727, 786]], [[728, 786]], [[729, 785]], [[730, 784]], [[731, 783]], [[732, 782]], [[733, 781]], [[733, 780]], [[734, 779]], [[734, 778]], [[734, 777]], [[734, 776]], [[734, 775]], [[733, 774]], [[732, 773]], [[731, 773]], [[730, 772]], [[729, 771]], [[728, 770]], [[727, 770]], [[726, 769]]]","[[[[721, 768], [720, 769], [720, 770], [721, 770], [722, 769], [723, 768], [724, 768], [725, 768], [726, 768], [727, 769], [728, 769], [729, 770], [730, 771], [731, 772], [732, 772], [733, 773], [733, 772], [732, 771], [732, 770], [731, 770], [730, 769], [729, 768], [728, 768], [727, 768], [726, 768], [725, 768], [724, 768], [723, 768], [722, 768]]], [[[713, 767], [713, 768], [713, 769], [714, 770], [714, 771], [715, 772], [716, 773], [717, 774], [717, 775], [717, 776], [717, 777], [717, 778], [717, 779], [716, 780], [715, 781], [716, 781], [717, 781], [717, 780], [717, 779], [717, 778], [717, 777], [718, 776], [718, 775], [718, 774], [719, 773], [719, 772], [718, 772], [717, 772], [716, 771], [715, 770], [715, 769], [714, 768], [714, 767]]], []]","[53, 54, []]"
50,50,"[[[442, 760]], [[442, 761]], [[442, 762]], [[441, 763]], [[442, 764]], [[442, 765]], [[442, 766]], [[442, 767]], [[442, 768]], [[442, 769]], [[442, 770]], [[442, 771]], [[443, 772]], [[443, 773]], [[444, 774]], [[444, 775]], [[444, 776]], [[445, 777]], [[445, 778]], [[445, 779]], [[446, 780]], [[447, 781]], [[447, 780]], [[447, 779]], [[447, 778]], [[447, 777]], [[447, 776]], [[448, 775]], [[448, 774]], [[448, 773]], [[448, 772]], [[447, 771]], [[448, 770]], [[448, 769]], [[448, 768]], [[448, 767]], [[448, 766]], [[447, 766]], [[446, 767]], [[445, 766]], [[445, 765]], [[445, 764]], [[444, 763]], [[444, 762]], [[444, 763]], [[443, 764]], [[442, 763]], [[442, 762]], [[442, 761]]]","[[[[439, 753], [438, 754], [438, 755], [438, 756], [438, 757], [437, 758], [436, 759], [436, 760], [435, 761], [435, 762], [434, 763], [433, 764], [434, 765], [434, 766], [435, 767], [436, 768], [436, 769], [437, 770], [437, 771], [438, 770], [439, 771], [439, 772], [438, 773], [438, 774], [439, 775], [440, 775], [441, 776], [441, 777], [441, 778], [441, 779], [441, 780], [441, 781], [440, 782], [440, 783], [439, 784], [439, 785], [439, 786], [438, 787], [437, 788], [437, 789], [437, 790], [436, 791], [437, 791], [438, 790], [438, 789], [438, 788], [439, 787], [439, 786], [440, 785], [441, 786], [442, 785], [443, 785], [444, 786], [445, 786], [446, 787], [446, 786], [445, 786], [444, 785], [444, 784], [444, 783], [443, 782], [443, 781], [444, 780], [444, 779], [444, 778], [444, 777], [443, 776], [443, 775], [443, 774], [442, 773], [442, 772], [441, 771], [441, 770], [441, 769], [441, 768], [441, 767], [441, 766], [441, 765], [441, 764], [440, 763], [441, 762], [441, 761], [441, 760], [441, 759], [441, 758], [441, 757], [440, 756], [440, 755], [440, 754]]], []]","[55, []]"
