,ncm_ind,ncm_cordi,pore,pore_ind
17,17,"[[[789, 1042]], [[788, 1043]], [[787, 1043]], [[786, 1044]], [[785, 1044]], [[784, 1044]], [[783, 1045]], [[782, 1046]], [[781, 1047]], [[780, 1047]], [[779, 1047]], [[778, 1048]], [[778, 1049]], [[777, 1050]], [[776, 1051]], [[775, 1052]], [[774, 1052]], [[773, 1053]], [[773, 1054]], [[773, 1055]], [[773, 1056]], [[773, 1057]], [[773, 1058]], [[773, 1059]], [[773, 1060]], [[772, 1061]], [[771, 1062]], [[770, 1061]], [[770, 1062]], [[770, 1063]], [[769, 1064]], [[769, 1065]], [[770, 1066]], [[770, 1067]], [[769, 1068]], [[770, 1068]], [[771, 1068]], [[772, 1069]], [[772, 1070]], [[772, 1071]], [[773, 1072]], [[774, 1072]], [[775, 1073]], [[776, 1073]], [[777, 1073]], [[778, 1073]], [[779, 1073]], [[780, 1073]], [[781, 1072]], [[781, 1071]], [[781, 1070]], [[782, 1069]], [[783, 1068]], [[784, 1068]], [[785, 1067]], [[786, 1066]], [[787, 1065]], [[788, 1064]], [[789, 1063]], [[790, 1063]], [[791, 1064]], [[792, 1064]], [[793, 1064]], [[794, 1064]], [[795, 1064]], [[796, 1063]], [[797, 1063]], [[798, 1062]], [[799, 1061]], [[799, 1060]], [[800, 1059]], [[800, 1058]], [[801, 1057]], [[800, 1057]], [[799, 1056]], [[799, 1055]], [[799, 1054]], [[800, 1053]], [[800, 1052]], [[799, 1051]], [[799, 1050]], [[799, 1049]], [[798, 1048]], [[798, 1047]], [[798, 1046]], [[797, 1046]], [[796, 1045]], [[795, 1044]], [[794, 1044]], [[793, 1044]], [[792, 1043]], [[791, 1042]], [[790, 1042]]]","[[[[793, 1038], [792, 1039], [791, 1039], [790, 1039], [790, 1040], [789, 1041], [790, 1041], [791, 1041], [792, 1041], [793, 1040], [794, 1040], [795, 1040], [796, 1041], [797, 1041], [798, 1042], [799, 1043], [800, 1042], [800, 1041], [801, 1040], [802, 1039], [801, 1039], [800, 1039], [799, 1039], [798, 1038], [797, 1038], [796, 1038], [795, 1038], [794, 1038]]], [[[771, 1051], [770, 1052], [769, 1053], [769, 1054], [770, 1055], [769, 1056], [768, 1057], [767, 1057], [766, 1057], [765, 1057], [764, 1057], [763, 1056], [762, 1055], [762, 1056], [762, 1057], [763, 1057], [764, 1058], [765, 1058], [766, 1058], [767, 1058], [768, 1058], [769, 1059], [770, 1060], [771, 1061], [772, 1060], [772, 1059], [772, 1058], [772, 1057], [772, 1056], [772, 1055], [772, 1054], [772, 1053], [772, 1052]]], []]","[26, 27, []]"
18,18,"[[[355, 1038]], [[355, 1039]], [[354, 1040]], [[353, 1041]], [[352, 1041]], [[351, 1042]], [[350, 1043]], [[349, 1044]], [[348, 1044]], [[347, 1045]], [[347, 1046]], [[346, 1047]], [[346, 1048]], [[345, 1049]], [[345, 1050]], [[344, 1051]], [[344, 1052]], [[345, 1053]], [[346, 1054]], [[347, 1054]], [[348, 1054]], [[349, 1053]], [[350, 1052]], [[351, 1052]], [[352, 1053]], [[353, 1053]], [[353, 1052]], [[354, 1051]], [[354, 1050]], [[355, 1049]], [[356, 1049]], [[357, 1049]], [[356, 1048]], [[355, 1047]], [[356, 1046]], [[355, 1045]], [[354, 1044]], [[354, 1043]], [[355, 1042]], [[356, 1043]], [[357, 1043]], [[358, 1043]], [[358, 1042]], [[358, 1041]], [[358, 1040]], [[358, 1039]], [[357, 1038]], [[356, 1038]]]","[[[[360, 1019], [360, 1020], [359, 1021], [358, 1022], [357, 1023], [357, 1024], [356, 1025], [356, 1026], [355, 1027], [354, 1028], [354, 1029], [354, 1030], [354, 1031], [355, 1032], [355, 1033], [354, 1034], [353, 1034], [353, 1035], [353, 1036], [354, 1036], [355, 1037], [356, 1037], [357, 1037], [358, 1036], [358, 1035], [359, 1034], [359, 1033], [358, 1033], [357, 1032], [357, 1031], [357, 1030], [357, 1029], [357, 1028], [356, 1027], [356, 1026], [356, 1025], [357, 1024], [358, 1024], [359, 1023], [360, 1023], [361, 1022], [362, 1022], [363, 1022], [362, 1021], [361, 1020], [361, 1019]]], []]","[28, []]"
19,19,"[[[637, 1036]], [[636, 1037]], [[635, 1038]], [[634, 1039]], [[633, 1039]], [[633, 1040]], [[634, 1041]], [[634, 1042]], [[634, 1043]], [[634, 1044]], [[635, 1045]], [[635, 1046]], [[635, 1047]], [[636, 1048]], [[636, 1049]], [[637, 1050]], [[637, 1051]], [[637, 1052]], [[637, 1053]], [[637, 1054]], [[637, 1055]], [[638, 1056]], [[637, 1057]], [[636, 1057]], [[636, 1058]], [[637, 1059]], [[638, 1060]], [[639, 1061]], [[639, 1062]], [[639, 1063]], [[639, 1064]], [[639, 1065]], [[639, 1066]], [[640, 1066]], [[641, 1067]], [[642, 1067]], [[643, 1068]], [[644, 1068]], [[645, 1068]], [[646, 1068]], [[647, 1068]], [[648, 1068]], [[649, 1068]], [[650, 1069]], [[651, 1068]], [[652, 1068]], [[653, 1068]], [[654, 1067]], [[655, 1066]], [[656, 1065]], [[657, 1064]], [[657, 1063]], [[658, 1062]], [[658, 1061]], [[658, 1060]], [[659, 1059]], [[660, 1058]], [[660, 1057]], [[659, 1056]], [[659, 1055]], [[660, 1054]], [[660, 1053]], [[660, 1052]], [[660, 1051]], [[660, 1050]], [[660, 1049]], [[660, 1048]], [[660, 1047]], [[660, 1046]], [[659, 1045]], [[659, 1044]], [[659, 1043]], [[659, 1042]], [[658, 1041]], [[657, 1041]], [[656, 1040]], [[655, 1040]], [[654, 1039]], [[653, 1039]], [[652, 1039]], [[651, 1038]], [[650, 1038]], [[649, 1039]], [[648, 1039]], [[647, 1039]], [[646, 1038]], [[645, 1038]], [[644, 1038]], [[643, 1037]], [[642, 1037]], [[641, 1037]], [[640, 1037]], [[639, 1038]], [[638, 1037]], [[638, 1036]]]",[[]],[]
20,20,"[[[760, 1035]], [[760, 1036]], [[759, 1037]], [[758, 1037]], [[758, 1038]], [[758, 1039]], [[758, 1040]], [[758, 1041]], [[758, 1042]], [[758, 1043]], [[758, 1044]], [[759, 1045]], [[759, 1046]], [[759, 1047]], [[760, 1047]], [[761, 1048]], [[762, 1049]], [[763, 1049]], [[764, 1049]], [[765, 1049]], [[766, 1050]], [[767, 1050]], [[768, 1050]], [[769, 1050]], [[770, 1049]], [[771, 1049]], [[772, 1048]], [[773, 1047]], [[774, 1047]], [[774, 1046]], [[775, 1045]], [[774, 1044]], [[774, 1043]], [[773, 1042]], [[773, 1041]], [[772, 1040]], [[771, 1039]], [[770, 1038]], [[769, 1038]], [[768, 1037]], [[767, 1037]], [[766, 1037]], [[765, 1036]], [[764, 1036]], [[763, 1035]], [[762, 1035]], [[761, 1035]]]","[[], [[[756, 1038], [755, 1039], [755, 1040], [754, 1041], [754, 1042], [754, 1043], [755, 1044], [756, 1044], [757, 1045], [757, 1046], [758, 1047], [758, 1048], [758, 1049], [758, 1050], [758, 1051], [759, 1050], [760, 1050], [761, 1049], [760, 1048], [759, 1048], [758, 1047], [758, 1046], [757, 1045], [757, 1044], [757, 1043], [757, 1042], [757, 1041], [757, 1040], [757, 1039], [757, 1038]]], [[[771, 1051], [770, 1052], [769, 1053], [769, 1054], [770, 1055], [769, 1056], [768, 1057], [767, 1057], [766, 1057], [765, 1057], [764, 1057], [763, 1056], [762, 1055], [762, 1056], [762, 1057], [763, 1057], [764, 1058], [765, 1058], [766, 1058], [767, 1058], [768, 1058], [769, 1059], [770, 1060], [771, 1061], [772, 1060], [772, 1059], [772, 1058], [772, 1057], [772, 1056], [772, 1055], [772, 1054], [772, 1053], [772, 1052]]]]","[[], 29, 27]"
21,21,"[[[272, 1029]], [[271, 1030]], [[270, 1030]], [[270, 1031]], [[270, 1032]], [[270, 1033]], [[269, 1034]], [[269, 1035]], [[269, 1036]], [[269, 1037]], [[269, 1038]], [[269, 1039]], [[269, 1040]], [[269, 1041]], [[269, 1042]], [[269, 1043]], [[269, 1044]], [[269, 1045]], [[269, 1046]], [[269, 1047]], [[269, 1048]], [[269, 1049]], [[269, 1050]], [[269, 1051]], [[270, 1052]], [[271, 1053]], [[272, 1053]], [[273, 1053]], [[274, 1054]], [[275, 1054]], [[276, 1054]], [[277, 1054]], [[278, 1053]], [[279, 1053]], [[280, 1053]], [[281, 1052]], [[282, 1052]], [[283, 1052]], [[284, 1051]], [[285, 1051]], [[286, 1051]], [[286, 1050]], [[286, 1049]], [[287, 1048]], [[288, 1049]], [[289, 1050]], [[290, 1050]], [[291, 1050]], [[292, 1049]], [[292, 1048]], [[293, 1047]], [[293, 1046]], [[292, 1045]], [[292, 1044]], [[292, 1043]], [[291, 1042]], [[291, 1041]], [[291, 1040]], [[291, 1039]], [[290, 1038]], [[290, 1037]], [[289, 1037]], [[288, 1036]], [[288, 1035]], [[288, 1034]], [[288, 1033]], [[287, 1032]], [[286, 1033]], [[285, 1033]], [[286, 1034]], [[286, 1035]], [[287, 1036]], [[287, 1037]], [[287, 1038]], [[286, 1039]], [[285, 1039]], [[284, 1038]], [[284, 1037]], [[284, 1036]], [[284, 1035]], [[283, 1035]], [[282, 1034]], [[281, 1034]], [[280, 1033]], [[279, 1033]], [[278, 1033]], [[277, 1032]], [[276, 1032]], [[275, 1031]], [[274, 1030]], [[273, 1030]]]",[],[]
22,22,"[[[186, 1022]], [[185, 1023]], [[184, 1023]], [[183, 1023]], [[182, 1024]], [[181, 1024]], [[180, 1023]], [[179, 1024]], [[178, 1025]], [[177, 1025]], [[177, 1026]], [[177, 1027]], [[177, 1028]], [[176, 1029]], [[175, 1030]], [[175, 1031]], [[175, 1032]], [[176, 1033]], [[177, 1034]], [[177, 1035]], [[178, 1036]], [[179, 1037]], [[180, 1037]], [[181, 1038]], [[182, 1038]], [[183, 1039]], [[184, 1039]], [[185, 1040]], [[186, 1040]], [[187, 1041]], [[188, 1041]], [[189, 1041]], [[190, 1041]], [[191, 1041]], [[192, 1042]], [[193, 1043]], [[194, 1044]], [[195, 1044]], [[196, 1044]], [[197, 1045]], [[198, 1044]], [[199, 1043]], [[200, 1042]], [[201, 1042]], [[201, 1041]], [[202, 1040]], [[203, 1039]], [[203, 1038]], [[203, 1037]], [[203, 1036]], [[204, 1035]], [[204, 1034]], [[204, 1033]], [[205, 1032]], [[205, 1031]], [[205, 1030]], [[206, 1029]], [[206, 1028]], [[206, 1027]], [[205, 1027]], [[204, 1026]], [[203, 1026]], [[202, 1026]], [[201, 1026]], [[200, 1025]], [[199, 1024]], [[198, 1023]], [[197, 1023]], [[196, 1023]], [[195, 1022]], [[194, 1023]], [[193, 1023]], [[192, 1024]], [[191, 1024]], [[190, 1023]], [[189, 1023]], [[188, 1022]], [[187, 1023]]]","[[], [[[206, 1039], [206, 1040], [206, 1041], [205, 1042], [204, 1041], [203, 1040], [203, 1041], [202, 1042], [203, 1043], [202, 1044], [201, 1045], [200, 1045], [199, 1045], [198, 1046], [198, 1047], [199, 1047], [200, 1048], [201, 1047], [202, 1047], [203, 1047], [204, 1047], [205, 1048], [206, 1048], [207, 1049], [208, 1049], [207, 1048], [206, 1047], [205, 1047], [204, 1046], [204, 1045], [203, 1044], [203, 1043], [204, 1042], [205, 1042], [206, 1042], [207, 1042], [208, 1042], [207, 1041], [207, 1040]]]]","[[], 31]"
23,23,"[[[81, 1019]], [[80, 1020]], [[79, 1020]], [[78, 1020]], [[77, 1020]], [[76, 1020]], [[75, 1021]], [[74, 1022]], [[73, 1023]], [[72, 1024]], [[71, 1025]], [[71, 1026]], [[70, 1027]], [[69, 1028]], [[69, 1029]], [[68, 1030]], [[67, 1031]], [[66, 1032]], [[65, 1033]], [[65, 1034]], [[64, 1035]], [[64, 1036]], [[65, 1037]], [[65, 1038]], [[65, 1039]], [[65, 1040]], [[65, 1041]], [[65, 1042]], [[65, 1043]], [[66, 1044]], [[66, 1045]], [[66, 1046]], [[66, 1047]], [[67, 1047]], [[68, 1047]], [[69, 1047]], [[70, 1047]], [[70, 1046]], [[71, 1045]], [[72, 1045]], [[73, 1045]], [[74, 1045]], [[75, 1044]], [[76, 1043]], [[77, 1043]], [[78, 1042]], [[79, 1042]], [[80, 1042]], [[81, 1043]], [[82, 1043]], [[83, 1043]], [[84, 1043]], [[85, 1043]], [[86, 1043]], [[87, 1042]], [[88, 1041]], [[89, 1040]], [[89, 1039]], [[90, 1038]], [[90, 1037]], [[90, 1036]], [[90, 1035]], [[90, 1034]], [[89, 1033]], [[89, 1032]], [[89, 1031]], [[90, 1030]], [[91, 1030]], [[92, 1031]], [[92, 1032]], [[92, 1031]], [[93, 1030]], [[94, 1030]], [[95, 1031]], [[96, 1030]], [[97, 1029]], [[97, 1028]], [[97, 1027]], [[97, 1026]], [[97, 1025]], [[96, 1024]], [[96, 1023]], [[95, 1022]], [[94, 1021]], [[93, 1021]], [[92, 1021]], [[91, 1020]], [[90, 1020]], [[89, 1019]], [[88, 1019]], [[87, 1019]], [[86, 1019]], [[85, 1019]], [[84, 1019]], [[83, 1019]], [[82, 1019]]]","[[], [[[93, 1016], [92, 1017], [91, 1018], [91, 1019], [92, 1020], [93, 1020], [94, 1020], [95, 1021], [96, 1022], [97, 1023], [97, 1024], [98, 1025], [98, 1026], [98, 1027], [99, 1027], [100, 1026], [101, 1025], [100, 1024], [99, 1024], [98, 1023], [98, 1022], [98, 1021], [97, 1020], [96, 1019], [95, 1018], [95, 1017], [95, 1016], [94, 1016]]]]","[[], 32]"
24,24,"[[[142, 1001]], [[141, 1002]], [[140, 1003]], [[139, 1004]], [[138, 1004]], [[137, 1004]], [[136, 1005]], [[135, 1006]], [[134, 1007]], [[134, 1008]], [[134, 1009]], [[134, 1010]], [[134, 1011]], [[133, 1012]], [[134, 1013]], [[134, 1014]], [[134, 1015]], [[135, 1016]], [[135, 1017]], [[135, 1018]], [[135, 1019]], [[135, 1020]], [[135, 1021]], [[135, 1022]], [[136, 1023]], [[136, 1024]], [[137, 1025]], [[137, 1026]], [[136, 1027]], [[136, 1028]], [[135, 1029]], [[136, 1030]], [[137, 1031]], [[138, 1032]], [[139, 1033]], [[139, 1034]], [[140, 1035]], [[140, 1036]], [[140, 1037]], [[141, 1037]], [[142, 1038]], [[143, 1038]], [[144, 1038]], [[145, 1038]], [[146, 1038]], [[147, 1038]], [[148, 1037]], [[149, 1036]], [[150, 1036]], [[151, 1035]], [[152, 1035]], [[153, 1034]], [[154, 1033]], [[155, 1032]], [[156, 1031]], [[157, 1031]], [[158, 1031]], [[159, 1031]], [[160, 1031]], [[161, 1031]], [[162, 1031]], [[163, 1031]], [[164, 1031]], [[165, 1030]], [[166, 1030]], [[167, 1030]], [[168, 1029]], [[169, 1028]], [[170, 1027]], [[171, 1027]], [[172, 1026]], [[173, 1025]], [[174, 1024]], [[175, 1023]], [[175, 1022]], [[175, 1021]], [[176, 1020]], [[177, 1020]], [[178, 1019]], [[178, 1018]], [[179, 1017]], [[179, 1016]], [[179, 1015]], [[179, 1014]], [[179, 1013]], [[179, 1012]], [[179, 1011]], [[179, 1010]], [[178, 1009]], [[177, 1008]], [[176, 1007]], [[175, 1007]], [[174, 1007]], [[173, 1007]], [[172, 1007]], [[171, 1007]], [[170, 1006]], [[169, 1006]], [[168, 1006]], [[167, 1006]], [[166, 1006]], [[165, 1005]], [[164, 1005]], [[163, 1005]], [[162, 1005]], [[161, 1005]], [[160, 1005]], [[159, 1004]], [[158, 1004]], [[157, 1004]], [[156, 1004]], [[155, 1004]], [[154, 1004]], [[153, 1003]], [[152, 1003]], [[151, 1002]], [[150, 1002]], [[149, 1002]], [[148, 1002]], [[147, 1001]], [[146, 1001]], [[145, 1001]], [[144, 1001]], [[143, 1001]]]",[[]],[]
25,25,"[[[326, 982]], [[325, 983]], [[325, 984]], [[324, 985]], [[323, 985]], [[322, 985]], [[321, 985]], [[320, 985]], [[319, 985]], [[318, 985]], [[318, 986]], [[318, 987]], [[317, 988]], [[317, 989]], [[317, 990]], [[316, 991]], [[315, 991]], [[314, 991]], [[313, 992]], [[312, 993]], [[311, 994]], [[310, 994]], [[309, 995]], [[308, 995]], [[307, 995]], [[306, 996]], [[305, 997]], [[304, 998]], [[303, 998]], [[303, 999]], [[302, 1000]], [[301, 1000]], [[300, 999]], [[299, 999]], [[298, 998]], [[297, 997]], [[296, 996]], [[295, 996]], [[294, 995]], [[293, 995]], [[292, 995]], [[291, 995]], [[290, 995]], [[289, 996]], [[288, 997]], [[287, 998]], [[286, 998]], [[285, 997]], [[284, 997]], [[283, 997]], [[282, 998]], [[281, 998]], [[280, 998]], [[279, 999]], [[278, 999]], [[277, 1000]], [[277, 1001]], [[277, 1002]], [[276, 1003]], [[275, 1003]], [[275, 1004]], [[274, 1005]], [[274, 1006]], [[274, 1007]], [[274, 1008]], [[274, 1009]], [[274, 1010]], [[275, 1011]], [[275, 1012]], [[276, 1013]], [[276, 1014]], [[277, 1015]], [[278, 1016]], [[279, 1017]], [[279, 1018]], [[279, 1019]], [[280, 1020]], [[281, 1021]], [[282, 1021]], [[283, 1022]], [[284, 1023]], [[284, 1024]], [[284, 1025]], [[284, 1026]], [[285, 1027]], [[286, 1027]], [[287, 1028]], [[288, 1029]], [[288, 1030]], [[289, 1030]], [[290, 1031]], [[290, 1032]], [[290, 1033]], [[291, 1034]], [[291, 1035]], [[292, 1034]], [[293, 1035]], [[293, 1036]], [[294, 1037]], [[295, 1037]], [[296, 1037]], [[297, 1037]], [[298, 1037]], [[299, 1037]], [[300, 1038]], [[301, 1038]], [[302, 1039]], [[303, 1040]], [[304, 1041]], [[305, 1042]], [[306, 1043]], [[307, 1044]], [[308, 1044]], [[309, 1044]], [[310, 1045]], [[311, 1045]], [[312, 1045]], [[313, 1045]], [[314, 1045]], [[315, 1045]], [[316, 1044]], [[317, 1043]], [[318, 1043]], [[319, 1043]], [[320, 1044]], [[321, 1044]], [[322, 1043]], [[323, 1043]], [[324, 1043]], [[325, 1043]], [[326, 1043]], [[327, 1043]], [[328, 1043]], [[329, 1042]], [[330, 1042]], [[331, 1042]], [[332, 1042]], [[333, 1042]], [[334, 1042]], [[335, 1043]], [[335, 1044]], [[336, 1045]], [[337, 1045]], [[338, 1046]], [[339, 1046]], [[340, 1046]], [[341, 1045]], [[342, 1044]], [[342, 1043]], [[342, 1042]], [[343, 1041]], [[343, 1040]], [[344, 1039]], [[344, 1038]], [[345, 1037]], [[345, 1036]], [[346, 1035]], [[347, 1034]], [[348, 1034]], [[349, 1033]], [[349, 1032]], [[349, 1031]], [[349, 1030]], [[350, 1029]], [[351, 1028]], [[352, 1027]], [[353, 1027]], [[354, 1027]], [[355, 1026]], [[355, 1025]], [[355, 1024]], [[355, 1023]], [[355, 1022]], [[355, 1021]], [[354, 1020]], [[354, 1019]], [[353, 1018]], [[353, 1017]], [[352, 1016]], [[352, 1015]], [[352, 1014]], [[351, 1013]], [[350, 1012]], [[349, 1012]], [[348, 1011]], [[348, 1010]], [[347, 1009]], [[347, 1008]], [[348, 1007]], [[348, 1006]], [[348, 1005]], [[348, 1004]], [[347, 1003]], [[347, 1002]], [[347, 1001]], [[346, 1000]], [[346, 999]], [[346, 998]], [[347, 997]], [[348, 996]], [[348, 995]], [[348, 994]], [[348, 993]], [[347, 992]], [[347, 991]], [[347, 990]], [[346, 989]], [[346, 988]], [[346, 987]], [[345, 986]], [[344, 986]], [[343, 986]], [[342, 986]], [[341, 986]], [[340, 986]], [[339, 986]], [[338, 986]], [[337, 986]], [[336, 986]], [[335, 986]], [[334, 986]], [[333, 985]], [[332, 985]], [[331, 985]], [[330, 984]], [[329, 983]], [[328, 982]], [[327, 982]]]","[[], [[[360, 1019], [360, 1020], [359, 1021], [358, 1022], [357, 1023], [357, 1024], [356, 1025], [356, 1026], [355, 1027], [354, 1028], [354, 1029], [354, 1030], [354, 1031], [355, 1032], [355, 1033], [354, 1034], [353, 1034], [353, 1035], [353, 1036], [354, 1036], [355, 1037], [356, 1037], [357, 1037], [358, 1036], [358, 1035], [359, 1034], [359, 1033], [358, 1033], [357, 1032], [357, 1031], [357, 1030], [357, 1029], [357, 1028], [356, 1027], [356, 1026], [356, 1025], [357, 1024], [358, 1024], [359, 1023], [360, 1023], [361, 1022], [362, 1022], [363, 1022], [362, 1021], [361, 1020], [361, 1019]]], [[[324, 973], [324, 974], [324, 975], [325, 976], [325, 977], [326, 978], [326, 979], [326, 980], [327, 980], [328, 981], [329, 982], [330, 983], [331, 984], [332, 984], [333, 984], [334, 985], [335, 985], [336, 985], [337, 985], [338, 985], [339, 985], [340, 985], [341, 985], [342, 985], [343, 985], [344, 985], [345, 985], [346, 986], [347, 986], [347, 985], [346, 985], [345, 985], [344, 985], [343, 984], [342, 984], [341, 984], [340, 984], [339, 984], [338, 984], [337, 984], [336, 984], [335, 984], [334, 984], [333, 984], [332, 983], [331, 982], [330, 981], [329, 980], [328, 979], [327, 978], [326, 977], [326, 976], [326, 975], [326, 974], [326, 973], [325, 973]]]]","[[], 28, 34]"
26,26,"[[[754, 976]], [[753, 977]], [[752, 977]], [[751, 977]], [[750, 977]], [[750, 978]], [[749, 979]], [[748, 980]], [[747, 980]], [[746, 981]], [[745, 982]], [[744, 982]], [[743, 983]], [[743, 984]], [[742, 985]], [[741, 986]], [[741, 987]], [[740, 988]], [[740, 989]], [[740, 990]], [[741, 991]], [[741, 992]], [[741, 993]], [[741, 994]], [[741, 995]], [[741, 996]], [[741, 997]], [[741, 998]], [[741, 999]], [[741, 1000]], [[740, 1001]], [[739, 1002]], [[738, 1002]], [[737, 1002]], [[736, 1002]], [[735, 1001]], [[734, 1001]], [[733, 1001]], [[732, 1001]], [[731, 1001]], [[730, 1002]], [[730, 1003]], [[730, 1004]], [[730, 1005]], [[730, 1006]], [[731, 1007]], [[731, 1008]], [[731, 1009]], [[732, 1010]], [[733, 1011]], [[734, 1011]], [[735, 1011]], [[736, 1011]], [[737, 1011]], [[738, 1012]], [[739, 1013]], [[739, 1014]], [[739, 1015]], [[740, 1015]], [[741, 1015]], [[742, 1016]], [[743, 1016]], [[744, 1016]], [[745, 1016]], [[746, 1016]], [[747, 1016]], [[748, 1016]], [[749, 1016]], [[750, 1015]], [[751, 1015]], [[752, 1014]], [[753, 1013]], [[754, 1013]], [[755, 1013]], [[756, 1012]], [[757, 1011]], [[758, 1011]], [[758, 1010]], [[759, 1009]], [[760, 1008]], [[761, 1007]], [[762, 1007]], [[763, 1006]], [[763, 1005]], [[764, 1004]], [[765, 1003]], [[766, 1003]], [[767, 1002]], [[768, 1001]], [[768, 1000]], [[768, 999]], [[768, 998]], [[767, 997]], [[767, 996]], [[767, 995]], [[766, 994]], [[766, 993]], [[766, 992]], [[765, 991]], [[765, 990]], [[765, 989]], [[765, 988]], [[765, 987]], [[765, 986]], [[765, 985]], [[765, 984]], [[764, 983]], [[763, 982]], [[763, 981]], [[763, 980]], [[762, 979]], [[762, 978]], [[761, 977]], [[760, 977]], [[759, 976]], [[758, 976]], [[757, 976]], [[756, 976]], [[755, 976]]]","[[], [[[728, 1006], [728, 1007], [728, 1008], [729, 1009], [730, 1010], [731, 1011], [731, 1012], [731, 1013], [731, 1014], [732, 1015], [733, 1015], [734, 1015], [735, 1015], [736, 1014], [737, 1015], [738, 1016], [739, 1017], [740, 1018], [740, 1019], [739, 1020], [740, 1019], [741, 1020], [742, 1020], [742, 1019], [741, 1018], [740, 1017], [739, 1017], [738, 1016], [738, 1015], [738, 1014], [738, 1013], [737, 1012], [736, 1012], [735, 1012], [734, 1013], [733, 1013], [732, 1012], [732, 1011], [731, 1010], [730, 1009], [730, 1008], [730, 1007], [729, 1006]]], [[[752, 1015], [751, 1016], [750, 1017], [750, 1018], [750, 1019], [749, 1020], [749, 1021], [750, 1021], [751, 1021], [752, 1021], [753, 1021], [754, 1021], [755, 1021], [756, 1021], [757, 1020], [757, 1019], [756, 1018], [756, 1017], [755, 1017], [754, 1018], [753, 1019], [752, 1020], [751, 1020], [750, 1019], [750, 1018], [751, 1017], [752, 1016]]]]","[[], 35, 36]"
27,27,"[[[606, 975]], [[605, 976]], [[604, 977]], [[604, 978]], [[604, 979]], [[604, 980]], [[604, 981]], [[604, 982]], [[604, 983]], [[605, 984]], [[605, 985]], [[606, 986]], [[607, 986]], [[608, 987]], [[609, 988]], [[610, 989]], [[611, 990]], [[612, 990]], [[613, 990]], [[614, 991]], [[615, 991]], [[616, 990]], [[617, 989]], [[617, 988]], [[617, 987]], [[618, 986]], [[619, 986]], [[618, 985]], [[618, 984]], [[617, 983]], [[616, 982]], [[615, 981]], [[615, 980]], [[614, 979]], [[613, 978]], [[612, 978]], [[611, 977]], [[610, 976]], [[609, 975]], [[608, 975]], [[607, 975]]]",[],[]
28,28,"[[[344, 966]], [[343, 967]], [[342, 968]], [[341, 969]], [[340, 970]], [[339, 970]], [[338, 971]], [[338, 972]], [[337, 973]], [[336, 973]], [[335, 972]], [[336, 971]], [[336, 970]], [[335, 971]], [[334, 971]], [[333, 970]], [[333, 969]], [[332, 969]], [[331, 969]], [[330, 969]], [[329, 970]], [[328, 970]], [[328, 971]], [[328, 972]], [[327, 973]], [[327, 974]], [[327, 975]], [[327, 976]], [[327, 977]], [[328, 978]], [[329, 979]], [[330, 980]], [[331, 981]], [[332, 982]], [[333, 982]], [[334, 982]], [[335, 983]], [[336, 983]], [[337, 983]], [[338, 983]], [[339, 983]], [[340, 983]], [[341, 983]], [[342, 983]], [[343, 983]], [[344, 984]], [[345, 984]], [[346, 984]], [[347, 984]], [[348, 984]], [[349, 983]], [[350, 982]], [[350, 981]], [[350, 980]], [[350, 979]], [[350, 978]], [[349, 977]], [[349, 976]], [[349, 975]], [[349, 974]], [[349, 973]], [[348, 972]], [[348, 971]], [[348, 970]], [[347, 969]], [[347, 968]], [[346, 967]], [[345, 967]]]","[[[[324, 973], [324, 974], [324, 975], [325, 976], [325, 977], [326, 978], [326, 979], [326, 980], [327, 980], [328, 981], [329, 982], [330, 983], [331, 984], [332, 984], [333, 984], [334, 985], [335, 985], [336, 985], [337, 985], [338, 985], [339, 985], [340, 985], [341, 985], [342, 985], [343, 985], [344, 985], [345, 985], [346, 986], [347, 986], [347, 985], [346, 985], [345, 985], [344, 985], [343, 984], [342, 984], [341, 984], [340, 984], [339, 984], [338, 984], [337, 984], [336, 984], [335, 984], [334, 984], [333, 984], [332, 983], [331, 982], [330, 981], [329, 980], [328, 979], [327, 978], [326, 977], [326, 976], [326, 975], [326, 974], [326, 973], [325, 973]]]]",[34]
