,ncm_ind,ncm_cordi,pore,pore_ind
24,24,"[[[508, 1011]], [[508, 1012]], [[508, 1013]], [[508, 1014]], [[507, 1015]], [[507, 1016]], [[506, 1017]], [[506, 1018]], [[506, 1019]], [[507, 1019]], [[508, 1019]], [[509, 1020]], [[509, 1021]], [[509, 1022]], [[510, 1022]], [[511, 1022]], [[512, 1022]], [[513, 1022]], [[514, 1022]], [[515, 1022]], [[516, 1022]], [[517, 1022]], [[518, 1021]], [[519, 1020]], [[520, 1019]], [[521, 1019]], [[521, 1018]], [[522, 1017]], [[522, 1016]], [[522, 1015]], [[522, 1014]], [[522, 1013]], [[522, 1012]], [[521, 1012]], [[520, 1012]], [[520, 1013]], [[520, 1014]], [[519, 1015]], [[518, 1015]], [[517, 1014]], [[517, 1013]], [[517, 1012]], [[516, 1011]], [[515, 1011]], [[514, 1012]], [[513, 1012]], [[512, 1012]], [[511, 1011]], [[510, 1011]], [[509, 1011]]]",[[]],[]
25,25,"[[[658, 999]], [[657, 1000]], [[656, 1001]], [[655, 1002]], [[655, 1003]], [[654, 1004]], [[653, 1003]], [[652, 1003]], [[651, 1003]], [[650, 1004]], [[649, 1005]], [[648, 1006]], [[647, 1007]], [[647, 1008]], [[646, 1009]], [[646, 1010]], [[646, 1011]], [[645, 1012]], [[645, 1013]], [[645, 1014]], [[645, 1015]], [[644, 1016]], [[644, 1017]], [[644, 1018]], [[644, 1019]], [[644, 1020]], [[645, 1021]], [[646, 1022]], [[646, 1023]], [[646, 1024]], [[647, 1025]], [[648, 1025]], [[649, 1026]], [[649, 1027]], [[650, 1028]], [[651, 1029]], [[652, 1030]], [[653, 1031]], [[654, 1031]], [[655, 1031]], [[656, 1032]], [[657, 1032]], [[658, 1032]], [[659, 1031]], [[660, 1031]], [[661, 1031]], [[662, 1031]], [[663, 1031]], [[664, 1032]], [[665, 1032]], [[666, 1032]], [[667, 1031]], [[668, 1031]], [[669, 1030]], [[670, 1029]], [[671, 1028]], [[672, 1028]], [[673, 1027]], [[674, 1026]], [[673, 1025]], [[674, 1024]], [[674, 1023]], [[674, 1022]], [[674, 1021]], [[674, 1020]], [[674, 1019]], [[674, 1018]], [[673, 1017]], [[673, 1016]], [[673, 1015]], [[673, 1014]], [[673, 1013]], [[673, 1012]], [[673, 1011]], [[673, 1010]], [[672, 1009]], [[672, 1008]], [[671, 1008]], [[670, 1007]], [[669, 1007]], [[668, 1007]], [[667, 1007]], [[666, 1006]], [[665, 1005]], [[665, 1004]], [[664, 1003]], [[663, 1002]], [[662, 1001]], [[661, 1000]], [[660, 999]], [[659, 999]]]",[[]],[]
26,26,"[[[340, 991]], [[339, 992]], [[338, 992]], [[337, 993]], [[336, 994]], [[335, 995]], [[334, 995]], [[333, 996]], [[332, 997]], [[331, 997]], [[330, 997]], [[329, 997]], [[328, 997]], [[328, 998]], [[327, 999]], [[327, 1000]], [[327, 1001]], [[326, 1002]], [[326, 1003]], [[326, 1004]], [[326, 1005]], [[327, 1005]], [[328, 1005]], [[329, 1005]], [[330, 1005]], [[331, 1005]], [[332, 1006]], [[333, 1007]], [[333, 1008]], [[333, 1009]], [[334, 1009]], [[335, 1010]], [[336, 1011]], [[336, 1012]], [[337, 1013]], [[338, 1013]], [[339, 1014]], [[340, 1015]], [[340, 1016]], [[341, 1017]], [[342, 1018]], [[343, 1019]], [[343, 1020]], [[343, 1021]], [[342, 1022]], [[341, 1022]], [[340, 1022]], [[339, 1022]], [[338, 1022]], [[337, 1023]], [[337, 1024]], [[337, 1025]], [[337, 1026]], [[336, 1027]], [[336, 1028]], [[335, 1029]], [[335, 1030]], [[334, 1031]], [[334, 1032]], [[333, 1033]], [[333, 1034]], [[333, 1035]], [[332, 1036]], [[332, 1037]], [[332, 1038]], [[332, 1039]], [[332, 1040]], [[332, 1041]], [[332, 1042]], [[333, 1043]], [[333, 1044]], [[334, 1045]], [[334, 1046]], [[334, 1047]], [[335, 1048]], [[336, 1049]], [[337, 1049]], [[338, 1050]], [[339, 1051]], [[340, 1052]], [[341, 1052]], [[342, 1053]], [[343, 1053]], [[344, 1053]], [[345, 1053]], [[346, 1053]], [[347, 1053]], [[348, 1052]], [[349, 1052]], [[350, 1051]], [[351, 1050]], [[351, 1049]], [[352, 1048]], [[353, 1047]], [[353, 1046]], [[354, 1045]], [[354, 1044]], [[353, 1043]], [[352, 1042]], [[352, 1041]], [[352, 1040]], [[352, 1039]], [[351, 1038]], [[350, 1038]], [[349, 1037]], [[348, 1036]], [[348, 1035]], [[348, 1034]], [[347, 1033]], [[347, 1032]], [[347, 1031]], [[347, 1030]], [[347, 1029]], [[348, 1028]], [[349, 1028]], [[350, 1027]], [[351, 1028]], [[352, 1028]], [[353, 1029]], [[354, 1030]], [[355, 1030]], [[356, 1030]], [[357, 1030]], [[358, 1030]], [[359, 1029]], [[360, 1028]], [[361, 1027]], [[362, 1026]], [[362, 1025]], [[363, 1024]], [[364, 1023]], [[364, 1022]], [[365, 1021]], [[366, 1020]], [[367, 1019]], [[368, 1019]], [[368, 1018]], [[368, 1017]], [[368, 1016]], [[368, 1015]], [[369, 1014]], [[369, 1013]], [[369, 1012]], [[369, 1011]], [[369, 1010]], [[368, 1010]], [[367, 1009]], [[366, 1009]], [[365, 1009]], [[364, 1009]], [[363, 1010]], [[362, 1010]], [[361, 1010]], [[360, 1010]], [[359, 1009]], [[358, 1009]], [[357, 1008]], [[356, 1007]], [[355, 1006]], [[354, 1005]], [[353, 1004]], [[352, 1004]], [[351, 1003]], [[350, 1003]], [[349, 1003]], [[348, 1003]], [[347, 1002]], [[346, 1001]], [[345, 1000]], [[345, 999]], [[344, 998]], [[344, 997]], [[344, 996]], [[344, 995]], [[343, 994]], [[343, 993]], [[343, 992]], [[342, 992]], [[341, 991]]]","[[[[339, 987], [340, 988], [341, 989], [340, 990], [339, 990], [338, 990], [337, 991], [336, 992], [335, 993], [334, 993], [333, 993], [332, 994], [331, 994], [330, 994], [329, 994], [328, 995], [327, 995], [326, 996], [327, 996], [328, 996], [329, 996], [330, 996], [331, 996], [332, 996], [333, 995], [334, 994], [335, 994], [336, 993], [337, 992], [338, 991], [339, 991], [340, 990], [341, 990], [342, 989], [343, 989], [342, 988], [341, 987], [340, 987]]], [], [[[333, 1010], [332, 1011], [333, 1012], [334, 1013], [334, 1014], [334, 1015], [335, 1015], [336, 1016], [337, 1016], [338, 1017], [339, 1018], [338, 1019], [337, 1019], [338, 1020], [337, 1021], [336, 1022], [337, 1022], [338, 1021], [339, 1021], [340, 1021], [341, 1021], [342, 1021], [342, 1020], [342, 1019], [341, 1018], [340, 1017], [339, 1016], [339, 1015], [338, 1014], [337, 1014], [336, 1013], [335, 1012], [335, 1011], [334, 1010]]]]","[26, [], 27]"
27,27,"[[[232, 991]], [[231, 992]], [[230, 992]], [[229, 993]], [[228, 993]], [[227, 993]], [[226, 994]], [[225, 994]], [[224, 995]], [[223, 995]], [[222, 996]], [[221, 997]], [[220, 998]], [[219, 999]], [[218, 999]], [[217, 1000]], [[216, 1001]], [[215, 1002]], [[214, 1003]], [[214, 1004]], [[213, 1005]], [[212, 1006]], [[212, 1007]], [[212, 1008]], [[212, 1009]], [[212, 1010]], [[212, 1011]], [[212, 1012]], [[213, 1013]], [[213, 1014]], [[213, 1015]], [[214, 1016]], [[215, 1017]], [[216, 1017]], [[217, 1018]], [[218, 1018]], [[219, 1018]], [[220, 1018]], [[221, 1018]], [[222, 1018]], [[223, 1018]], [[224, 1018]], [[225, 1017]], [[226, 1016]], [[226, 1015]], [[227, 1014]], [[228, 1013]], [[229, 1012]], [[230, 1011]], [[231, 1011]], [[232, 1012]], [[231, 1013]], [[231, 1014]], [[230, 1015]], [[230, 1016]], [[229, 1017]], [[229, 1018]], [[229, 1019]], [[228, 1020]], [[227, 1021]], [[226, 1022]], [[226, 1023]], [[227, 1024]], [[227, 1025]], [[228, 1026]], [[229, 1025]], [[230, 1025]], [[231, 1024]], [[232, 1024]], [[233, 1024]], [[234, 1025]], [[235, 1025]], [[236, 1026]], [[236, 1027]], [[237, 1027]], [[238, 1026]], [[239, 1026]], [[240, 1025]], [[240, 1024]], [[240, 1023]], [[240, 1022]], [[240, 1021]], [[240, 1020]], [[240, 1019]], [[240, 1018]], [[240, 1017]], [[240, 1016]], [[240, 1015]], [[239, 1014]], [[239, 1013]], [[238, 1012]], [[237, 1011]], [[236, 1011]], [[235, 1011]], [[234, 1011]], [[233, 1011]], [[232, 1010]], [[233, 1009]], [[234, 1009]], [[235, 1009]], [[236, 1009]], [[237, 1008]], [[238, 1008]], [[239, 1007]], [[240, 1006]], [[241, 1006]], [[241, 1005]], [[242, 1004]], [[242, 1003]], [[242, 1002]], [[242, 1001]], [[242, 1000]], [[242, 999]], [[242, 998]], [[242, 997]], [[241, 996]], [[240, 995]], [[239, 994]], [[238, 993]], [[237, 993]], [[236, 992]], [[235, 992]], [[234, 992]], [[233, 992]]]","[[[[230, 985], [229, 986], [229, 987], [228, 988], [227, 989], [226, 990], [225, 991], [224, 991], [223, 991], [224, 992], [224, 993], [225, 993], [226, 993], [227, 992], [228, 992], [229, 992], [230, 991], [229, 990], [228, 989], [229, 988], [230, 987], [231, 986], [232, 987], [233, 988], [232, 989], [232, 990], [233, 991], [234, 991], [235, 991], [236, 991], [235, 990], [235, 989], [234, 988], [233, 988], [232, 987], [233, 986], [232, 985], [231, 985]]], [], [[[215, 1019], [214, 1020], [213, 1020], [212, 1020], [211, 1021], [212, 1021], [213, 1021], [214, 1021], [215, 1021], [216, 1020], [217, 1020], [218, 1020], [219, 1021], [220, 1021], [221, 1022], [221, 1023], [221, 1022], [222, 1021], [223, 1020], [224, 1021], [225, 1021], [226, 1021], [226, 1020], [225, 1020], [224, 1020], [223, 1020], [222, 1019], [221, 1019], [220, 1019], [219, 1019], [218, 1019], [217, 1019], [216, 1019]]]]","[28, [], 29]"
28,28,"[[[740, 981]], [[739, 982]], [[738, 982]], [[737, 982]], [[736, 982]], [[735, 982]], [[734, 983]], [[733, 984]], [[732, 984]], [[731, 984]], [[730, 985]], [[729, 985]], [[728, 986]], [[727, 986]], [[726, 987]], [[725, 987]], [[724, 987]], [[723, 988]], [[722, 988]], [[721, 989]], [[720, 989]], [[719, 990]], [[718, 991]], [[717, 992]], [[716, 993]], [[715, 994]], [[714, 995]], [[714, 996]], [[713, 997]], [[713, 998]], [[712, 999]], [[711, 1000]], [[711, 1001]], [[711, 1002]], [[711, 1003]], [[711, 1004]], [[711, 1005]], [[712, 1006]], [[712, 1007]], [[713, 1008]], [[714, 1009]], [[715, 1010]], [[716, 1011]], [[716, 1012]], [[716, 1013]], [[716, 1014]], [[716, 1015]], [[717, 1016]], [[717, 1017]], [[717, 1018]], [[717, 1019]], [[717, 1020]], [[717, 1021]], [[716, 1022]], [[716, 1023]], [[717, 1024]], [[717, 1025]], [[717, 1026]], [[718, 1027]], [[719, 1028]], [[720, 1029]], [[719, 1030]], [[718, 1030]], [[717, 1029]], [[716, 1029]], [[715, 1028]], [[714, 1027]], [[713, 1026]], [[712, 1025]], [[711, 1025]], [[710, 1025]], [[709, 1025]], [[708, 1025]], [[707, 1025]], [[706, 1025]], [[705, 1025]], [[704, 1025]], [[703, 1025]], [[702, 1026]], [[701, 1026]], [[700, 1026]], [[699, 1026]], [[698, 1026]], [[697, 1026]], [[696, 1025]], [[695, 1025]], [[694, 1025]], [[693, 1026]], [[692, 1027]], [[691, 1027]], [[690, 1028]], [[689, 1028]], [[688, 1028]], [[687, 1029]], [[686, 1029]], [[685, 1030]], [[684, 1031]], [[683, 1031]], [[682, 1031]], [[681, 1032]], [[680, 1032]], [[680, 1033]], [[680, 1034]], [[679, 1035]], [[679, 1036]], [[679, 1037]], [[678, 1038]], [[678, 1039]], [[678, 1040]], [[678, 1041]], [[677, 1042]], [[677, 1043]], [[677, 1044]], [[677, 1045]], [[678, 1046]], [[678, 1047]], [[678, 1048]], [[678, 1049]], [[679, 1050]], [[680, 1051]], [[681, 1051]], [[682, 1052]], [[683, 1053]], [[683, 1054]], [[683, 1055]], [[682, 1056]], [[683, 1057]], [[684, 1058]], [[685, 1059]], [[685, 1060]], [[686, 1061]], [[687, 1062]], [[688, 1062]], [[689, 1063]], [[689, 1064]], [[690, 1064]], [[691, 1065]], [[691, 1064]], [[692, 1063]], [[693, 1062]], [[694, 1061]], [[695, 1060]], [[696, 1060]], [[697, 1059]], [[698, 1059]], [[699, 1059]], [[700, 1059]], [[701, 1059]], [[702, 1059]], [[703, 1059]], [[704, 1059]], [[705, 1059]], [[706, 1058]], [[707, 1058]], [[708, 1057]], [[709, 1056]], [[710, 1057]], [[710, 1058]], [[710, 1059]], [[710, 1060]], [[710, 1061]], [[710, 1062]], [[710, 1063]], [[710, 1064]], [[710, 1065]], [[711, 1065]], [[712, 1065]], [[713, 1064]], [[714, 1064]], [[715, 1064]], [[716, 1064]], [[717, 1063]], [[718, 1063]], [[718, 1062]], [[719, 1061]], [[720, 1060]], [[721, 1060]], [[720, 1059]], [[720, 1058]], [[721, 1057]], [[722, 1057]], [[721, 1056]], [[721, 1055]], [[721, 1054]], [[720, 1053]], [[720, 1052]], [[719, 1051]], [[718, 1050]], [[717, 1049]], [[716, 1048]], [[716, 1047]], [[717, 1046]], [[718, 1046]], [[719, 1045]], [[720, 1044]], [[721, 1043]], [[722, 1043]], [[723, 1042]], [[723, 1041]], [[724, 1040]], [[724, 1039]], [[725, 1038]], [[726, 1037]], [[727, 1037]], [[727, 1036]], [[726, 1035]], [[727, 1034]], [[728, 1034]], [[729, 1035]], [[730, 1036]], [[731, 1036]], [[732, 1036]], [[733, 1037]], [[734, 1037]], [[735, 1037]], [[736, 1037]], [[737, 1037]], [[738, 1038]], [[739, 1038]], [[740, 1037]], [[741, 1037]], [[742, 1037]], [[743, 1037]], [[744, 1037]], [[745, 1037]], [[746, 1036]], [[747, 1036]], [[748, 1036]], [[749, 1036]], [[750, 1036]], [[751, 1036]], [[752, 1037]], [[753, 1037]], [[754, 1038]], [[755, 1039]], [[756, 1039]], [[757, 1039]], [[758, 1039]], [[759, 1039]], [[760, 1039]], [[761, 1039]], [[762, 1039]], [[763, 1039]], [[764, 1038]], [[765, 1037]], [[765, 1036]], [[765, 1035]], [[766, 1034]], [[766, 1033]], [[767, 1032]], [[767, 1031]], [[768, 1030]], [[769, 1029]], [[770, 1028]], [[770, 1027]], [[770, 1026]], [[770, 1025]], [[770, 1024]], [[771, 1023]], [[771, 1022]], [[771, 1021]], [[771, 1020]], [[771, 1019]], [[771, 1018]], [[771, 1017]], [[771, 1016]], [[771, 1015]], [[771, 1014]], [[771, 1013]], [[770, 1012]], [[770, 1011]], [[770, 1010]], [[771, 1009]], [[771, 1008]], [[770, 1007]], [[769, 1006]], [[769, 1005]], [[769, 1004]], [[768, 1003]], [[768, 1002]], [[768, 1001]], [[767, 1000]], [[766, 999]], [[765, 998]], [[764, 997]], [[764, 996]], [[763, 995]], [[763, 994]], [[762, 993]], [[762, 992]], [[761, 991]], [[760, 990]], [[759, 989]], [[758, 988]], [[757, 987]], [[756, 986]], [[755, 985]], [[754, 984]], [[753, 984]], [[752, 983]], [[751, 983]], [[750, 983]], [[749, 982]], [[748, 982]], [[747, 982]], [[746, 982]], [[745, 982]], [[744, 982]], [[743, 982]], [[742, 982]], [[741, 982]]]","[[], [[[705, 1001], [704, 1002], [703, 1003], [703, 1004], [704, 1005], [705, 1006], [705, 1007], [706, 1007], [707, 1007], [708, 1006], [709, 1006], [710, 1006], [711, 1006], [710, 1005], [710, 1004], [710, 1003], [710, 1002], [709, 1001], [709, 1002], [710, 1003], [709, 1004], [708, 1004], [707, 1004], [706, 1003], [706, 1002], [706, 1001]]], [[[706, 1016], [706, 1017], [705, 1018], [704, 1019], [704, 1020], [704, 1021], [703, 1022], [702, 1023], [701, 1024], [700, 1025], [701, 1025], [702, 1025], [703, 1024], [704, 1024], [705, 1023], [706, 1022], [707, 1021], [708, 1022], [709, 1023], [710, 1024], [711, 1024], [712, 1024], [713, 1025], [714, 1026], [715, 1027], [716, 1028], [717, 1028], [718, 1029], [719, 1029], [718, 1028], [717, 1027], [716, 1026], [716, 1025], [716, 1024], [715, 1023], [714, 1023], [713, 1024], [712, 1023], [711, 1022], [711, 1021], [710, 1021], [709, 1020], [709, 1019], [708, 1018], [707, 1017]]], [[[722, 1058], [722, 1059], [722, 1060], [721, 1061], [720, 1062], [720, 1063], [719, 1064], [718, 1065], [717, 1065], [716, 1066], [717, 1067], [717, 1068], [717, 1069], [718, 1070], [718, 1071], [717, 1072], [716, 1073], [715, 1073], [714, 1073], [714, 1074], [715, 1075], [715, 1076], [715, 1077], [714, 1078], [714, 1079], [713, 1080], [712, 1081], [711, 1080], [710, 1080], [710, 1081], [709, 1082], [708, 1082], [707, 1083], [707, 1084], [706, 1085], [706, 1086], [707, 1085], [708, 1084], [709, 1083], [710, 1083], [711, 1082], [712, 1082], [713, 1081], [714, 1080], [715, 1079], [716, 1078], [716, 1077], [716, 1076], [717, 1075], [718, 1075], [719, 1074], [718, 1073], [718, 1072], [718, 1071], [718, 1070], [719, 1069], [720, 1068], [720, 1067], [720, 1066], [720, 1065], [721, 1064], [722, 1064], [723, 1064], [724, 1063], [724, 1062], [724, 1061], [723, 1060], [723, 1059], [723, 1058]]], [[[746, 1037], [746, 1038], [747, 1038], [748, 1038], [749, 1038], [750, 1038], [751, 1038], [752, 1039], [753, 1040], [754, 1040], [755, 1040], [756, 1040], [757, 1040], [758, 1041], [759, 1040], [760, 1041], [760, 1042], [761, 1042], [761, 1041], [760, 1040], [759, 1040], [758, 1040], [757, 1040], [756, 1040], [755, 1040], [754, 1039], [753, 1038], [752, 1038], [751, 1037], [750, 1037], [749, 1037], [748, 1037], [747, 1037]]], [[[773, 1027], [772, 1028], [771, 1028], [770, 1029], [769, 1030], [768, 1031], [768, 1032], [767, 1033], [767, 1034], [766, 1035], [767, 1035], [768, 1035], [769, 1035], [770, 1035], [771, 1035], [772, 1035], [773, 1036], [774, 1036], [775, 1035], [774, 1034], [773, 1035], [772, 1035], [771, 1035], [770, 1034], [770, 1033], [770, 1032], [771, 1031], [772, 1031], [772, 1030], [772, 1029], [772, 1028], [773, 1027], [774, 1027]]]]","[[], 30, 31, 18, 33, 34]"
29,29,"[[[657, 965]], [[656, 966]], [[656, 967]], [[656, 968]], [[656, 969]], [[655, 970]], [[656, 971]], [[656, 972]], [[655, 973]], [[655, 974]], [[655, 975]], [[655, 976]], [[654, 977]], [[654, 978]], [[653, 979]], [[653, 980]], [[653, 981]], [[652, 982]], [[652, 983]], [[652, 984]], [[651, 985]], [[651, 986]], [[652, 987]], [[652, 988]], [[652, 989]], [[652, 990]], [[652, 991]], [[652, 992]], [[652, 993]], [[653, 994]], [[654, 994]], [[655, 994]], [[655, 993]], [[655, 992]], [[656, 991]], [[656, 990]], [[656, 989]], [[656, 988]], [[657, 987]], [[658, 986]], [[659, 985]], [[660, 985]], [[661, 985]], [[662, 984]], [[663, 984]], [[664, 984]], [[665, 983]], [[666, 982]], [[666, 981]], [[667, 980]], [[667, 979]], [[667, 978]], [[667, 977]], [[667, 976]], [[667, 975]], [[667, 974]], [[666, 973]], [[666, 972]], [[666, 971]], [[665, 970]], [[664, 969]], [[663, 968]], [[662, 967]], [[661, 967]], [[660, 966]], [[659, 966]], [[658, 966]]]","[[[[659, 962], [658, 963], [657, 963], [656, 963], [655, 963], [656, 964], [657, 964], [658, 964], [659, 965], [660, 965], [661, 966], [662, 966], [663, 967], [664, 968], [665, 969], [666, 969], [667, 970], [668, 971], [668, 970], [667, 970], [666, 969], [665, 968], [664, 967], [663, 966], [663, 965], [663, 964], [662, 963], [661, 963], [660, 962]]], []]","[35, []]"
30,30,"[[[347, 965]], [[346, 966]], [[345, 966]], [[344, 967]], [[343, 968]], [[342, 969]], [[341, 969]], [[340, 970]], [[339, 971]], [[339, 972]], [[338, 973]], [[338, 974]], [[338, 975]], [[337, 976]], [[337, 977]], [[337, 978]], [[338, 979]], [[337, 980]], [[336, 980]], [[336, 981]], [[336, 982]], [[336, 983]], [[337, 984]], [[338, 983]], [[339, 983]], [[340, 984]], [[341, 985]], [[341, 986]], [[342, 987]], [[343, 988]], [[344, 988]], [[345, 988]], [[346, 988]], [[347, 988]], [[348, 987]], [[349, 986]], [[350, 986]], [[351, 985]], [[351, 984]], [[352, 983]], [[353, 982]], [[354, 982]], [[355, 981]], [[356, 980]], [[357, 979]], [[358, 978]], [[359, 978]], [[360, 977]], [[359, 976]], [[359, 975]], [[359, 974]], [[359, 973]], [[359, 972]], [[358, 971]], [[357, 970]], [[356, 970]], [[355, 969]], [[354, 968]], [[353, 967]], [[352, 967]], [[351, 966]], [[350, 966]], [[349, 965]], [[348, 965]]]","[[[[342, 962], [342, 963], [343, 963], [344, 964], [343, 965], [342, 966], [341, 967], [340, 967], [339, 968], [338, 968], [337, 969], [336, 970], [335, 971], [335, 972], [336, 973], [337, 973], [338, 972], [338, 971], [339, 970], [340, 969], [341, 968], [342, 968], [343, 967], [344, 966], [345, 965], [346, 965], [347, 964], [346, 964], [345, 963], [344, 962], [343, 962]]], [], [[[339, 987], [340, 988], [341, 989], [340, 990], [339, 990], [338, 990], [337, 991], [336, 992], [335, 993], [334, 993], [333, 993], [332, 994], [331, 994], [330, 994], [329, 994], [328, 995], [327, 995], [326, 996], [327, 996], [328, 996], [329, 996], [330, 996], [331, 996], [332, 996], [333, 995], [334, 994], [335, 994], [336, 993], [337, 992], [338, 991], [339, 991], [340, 990], [341, 990], [342, 989], [343, 989], [342, 988], [341, 987], [340, 987]]], [[[364, 968], [363, 969], [363, 970], [364, 971], [364, 972], [365, 973], [364, 974], [363, 974], [362, 974], [361, 973], [360, 973], [360, 974], [360, 975], [360, 976], [361, 976], [362, 976], [363, 976], [364, 976], [365, 975], [365, 974], [365, 973], [366, 972], [366, 971], [366, 970], [366, 969], [365, 968]]]]","[36, [], 26, 38]"
31,31,"[[[245, 962]], [[244, 963]], [[243, 963]], [[242, 964]], [[241, 965]], [[241, 966]], [[241, 967]], [[241, 968]], [[240, 969]], [[240, 970]], [[241, 971]], [[241, 972]], [[241, 973]], [[242, 973]], [[243, 974]], [[244, 975]], [[245, 975]], [[246, 975]], [[247, 975]], [[248, 974]], [[249, 973]], [[250, 972]], [[250, 971]], [[250, 970]], [[251, 969]], [[252, 969]], [[253, 969]], [[254, 970]], [[254, 971]], [[255, 972]], [[256, 973]], [[257, 973]], [[258, 973]], [[259, 972]], [[259, 971]], [[259, 970]], [[259, 969]], [[259, 968]], [[259, 967]], [[258, 966]], [[258, 965]], [[258, 964]], [[258, 963]], [[258, 962]], [[257, 962]], [[256, 962]], [[255, 962]], [[254, 963]], [[253, 963]], [[252, 963]], [[251, 963]], [[250, 963]], [[249, 962]], [[248, 962]], [[247, 962]], [[246, 962]]]","[[], [[[237, 969], [236, 970], [237, 970], [238, 971], [238, 972], [239, 973], [239, 974], [240, 975], [240, 976], [241, 977], [241, 978], [241, 979], [240, 980], [241, 980], [241, 979], [242, 978], [243, 978], [244, 977], [245, 977], [246, 978], [247, 978], [246, 977], [245, 976], [244, 976], [243, 975], [242, 974], [241, 974], [240, 973], [240, 972], [240, 971], [239, 970], [238, 970]]]]","[[], 39]"
32,32,"[[[725, 946]], [[724, 947]], [[723, 947]], [[722, 947]], [[721, 947]], [[720, 947]], [[719, 948]], [[718, 948]], [[717, 948]], [[716, 948]], [[715, 949]], [[714, 949]], [[713, 950]], [[712, 950]], [[711, 950]], [[710, 950]], [[709, 950]], [[708, 950]], [[707, 950]], [[706, 950]], [[705, 950]], [[704, 950]], [[703, 950]], [[702, 951]], [[701, 951]], [[700, 951]], [[699, 951]], [[698, 951]], [[697, 951]], [[696, 951]], [[695, 952]], [[694, 952]], [[693, 953]], [[692, 954]], [[691, 954]], [[690, 955]], [[689, 955]], [[688, 955]], [[687, 956]], [[686, 956]], [[685, 957]], [[684, 957]], [[683, 957]], [[682, 957]], [[681, 958]], [[680, 959]], [[680, 960]], [[679, 961]], [[679, 962]], [[678, 963]], [[678, 964]], [[677, 965]], [[676, 966]], [[675, 967]], [[674, 968]], [[674, 969]], [[673, 970]], [[673, 971]], [[673, 972]], [[673, 973]], [[673, 974]], [[673, 975]], [[673, 976]], [[673, 977]], [[674, 978]], [[674, 979]], [[675, 980]], [[676, 981]], [[676, 982]], [[677, 983]], [[677, 984]], [[678, 985]], [[679, 986]], [[680, 986]], [[681, 986]], [[682, 986]], [[683, 986]], [[684, 986]], [[685, 986]], [[686, 986]], [[687, 986]], [[688, 986]], [[689, 985]], [[690, 985]], [[691, 985]], [[692, 984]], [[693, 983]], [[694, 982]], [[695, 982]], [[696, 982]], [[697, 981]], [[698, 981]], [[699, 981]], [[700, 980]], [[701, 980]], [[702, 980]], [[703, 980]], [[704, 979]], [[705, 979]], [[706, 979]], [[707, 978]], [[708, 978]], [[709, 977]], [[710, 976]], [[711, 976]], [[712, 976]], [[713, 975]], [[714, 975]], [[715, 974]], [[716, 973]], [[717, 973]], [[718, 973]], [[719, 972]], [[720, 972]], [[721, 971]], [[722, 971]], [[723, 970]], [[724, 970]], [[725, 969]], [[726, 968]], [[727, 968]], [[728, 967]], [[729, 967]], [[730, 967]], [[731, 966]], [[732, 966]], [[733, 966]], [[734, 965]], [[735, 964]], [[736, 964]], [[736, 963]], [[736, 962]], [[737, 961]], [[738, 960]], [[737, 960]], [[736, 959]], [[735, 958]], [[735, 957]], [[734, 956]], [[734, 955]], [[733, 954]], [[732, 953]], [[732, 952]], [[732, 951]], [[731, 950]], [[730, 949]], [[730, 948]], [[729, 947]], [[728, 947]], [[727, 947]], [[726, 946]]]","[[], [[[679, 987], [680, 987], [681, 988], [682, 989], [683, 990], [683, 991], [683, 992], [683, 993], [684, 993], [685, 993], [686, 992], [687, 991], [688, 991], [689, 991], [690, 990], [690, 989], [690, 988], [689, 988], [688, 988], [688, 989], [687, 990], [686, 990], [685, 990], [684, 989], [683, 989], [682, 989], [681, 988], [681, 987], [680, 987]]]]","[[], 40]"
33,33,"[[[783, 943]], [[782, 944]], [[781, 944]], [[780, 944]], [[779, 944]], [[778, 944]], [[777, 945]], [[776, 945]], [[775, 946]], [[774, 946]], [[773, 946]], [[772, 946]], [[771, 947]], [[770, 947]], [[769, 948]], [[768, 948]], [[767, 949]], [[766, 949]], [[765, 950]], [[764, 951]], [[763, 952]], [[762, 952]], [[761, 953]], [[761, 954]], [[762, 954]], [[763, 955]], [[763, 956]], [[764, 956]], [[765, 957]], [[766, 958]], [[767, 958]], [[768, 959]], [[769, 958]], [[770, 958]], [[771, 957]], [[772, 957]], [[773, 957]], [[774, 957]], [[775, 957]], [[776, 957]], [[777, 956]], [[778, 956]], [[779, 956]], [[780, 956]], [[781, 955]], [[782, 955]], [[783, 955]], [[784, 955]], [[785, 954]], [[785, 953]], [[786, 952]], [[786, 951]], [[786, 950]], [[786, 949]], [[787, 948]], [[786, 947]], [[785, 946]], [[785, 945]], [[785, 944]], [[784, 943]]]",[[]],[]
