,ncm_ind,ncm_cordi,pore,pore_ind
41,41,"[[[511, 905]], [[510, 906]], [[509, 907]], [[509, 908]], [[510, 909]], [[510, 910]], [[509, 911]], [[508, 911]], [[507, 912]], [[506, 913]], [[506, 914]], [[505, 915]], [[505, 916]], [[505, 917]], [[505, 918]], [[506, 919]], [[506, 920]], [[507, 921]], [[508, 922]], [[508, 923]], [[509, 924]], [[510, 925]], [[511, 925]], [[512, 926]], [[513, 926]], [[514, 927]], [[515, 927]], [[516, 927]], [[517, 928]], [[518, 928]], [[519, 928]], [[520, 928]], [[521, 928]], [[522, 928]], [[523, 927]], [[523, 926]], [[524, 925]], [[524, 924]], [[524, 923]], [[523, 922]], [[523, 921]], [[522, 921]], [[521, 920]], [[521, 919]], [[520, 918]], [[520, 917]], [[520, 916]], [[521, 915]], [[521, 914]], [[522, 913]], [[523, 913]], [[524, 912]], [[524, 911]], [[524, 910]], [[523, 909]], [[523, 908]], [[522, 908]], [[521, 908]], [[520, 908]], [[519, 908]], [[518, 907]], [[518, 906]], [[518, 905]], [[517, 905]], [[516, 905]], [[515, 905]], [[514, 905]], [[513, 905]], [[512, 905]]]","[[], [[[519, 902], [519, 903], [519, 904], [519, 905], [519, 906], [519, 907], [520, 907], [521, 907], [522, 907], [523, 907], [524, 908], [524, 909], [525, 910], [525, 911], [525, 912], [525, 913], [525, 914], [526, 914], [527, 914], [528, 913], [529, 912], [530, 912], [531, 912], [532, 912], [532, 911], [533, 910], [534, 910], [535, 909], [534, 908], [533, 908], [532, 908], [531, 907], [530, 907], [531, 908], [531, 909], [530, 910], [529, 911], [528, 912], [527, 911], [526, 910], [526, 909], [526, 908], [525, 908], [524, 908], [523, 907], [523, 906], [522, 905], [521, 904], [520, 903]]]]","[[], 44]"
42,42,"[[[677, 902]], [[676, 903]], [[675, 903]], [[674, 903]], [[673, 904]], [[672, 905]], [[671, 906]], [[670, 907]], [[669, 908]], [[668, 909]], [[667, 910]], [[667, 911]], [[666, 912]], [[666, 913]], [[665, 914]], [[664, 915]], [[664, 916]], [[663, 917]], [[662, 918]], [[661, 919]], [[660, 919]], [[659, 920]], [[658, 920]], [[657, 920]], [[656, 920]], [[655, 920]], [[654, 920]], [[653, 920]], [[652, 921]], [[651, 921]], [[650, 922]], [[649, 923]], [[648, 923]], [[647, 924]], [[646, 924]], [[645, 925]], [[644, 926]], [[644, 927]], [[644, 928]], [[643, 929]], [[643, 930]], [[643, 931]], [[643, 932]], [[643, 933]], [[643, 934]], [[643, 935]], [[642, 936]], [[642, 937]], [[642, 938]], [[642, 939]], [[642, 940]], [[643, 941]], [[642, 942]], [[642, 943]], [[642, 944]], [[642, 945]], [[642, 946]], [[642, 947]], [[642, 948]], [[643, 949]], [[643, 950]], [[643, 951]], [[644, 952]], [[644, 953]], [[645, 954]], [[645, 955]], [[646, 956]], [[647, 957]], [[647, 958]], [[646, 959]], [[646, 960]], [[645, 961]], [[644, 961]], [[643, 961]], [[642, 961]], [[641, 960]], [[641, 961]], [[641, 962]], [[640, 963]], [[639, 964]], [[638, 964]], [[637, 965]], [[636, 965]], [[635, 965]], [[635, 966]], [[634, 967]], [[633, 967]], [[632, 967]], [[631, 968]], [[630, 969]], [[629, 970]], [[629, 971]], [[629, 972]], [[629, 973]], [[629, 974]], [[629, 975]], [[628, 976]], [[629, 977]], [[629, 978]], [[629, 979]], [[630, 980]], [[631, 980]], [[632, 981]], [[633, 981]], [[634, 981]], [[635, 981]], [[636, 982]], [[637, 982]], [[638, 982]], [[639, 982]], [[640, 982]], [[641, 982]], [[642, 982]], [[643, 981]], [[644, 981]], [[645, 981]], [[646, 981]], [[647, 981]], [[648, 980]], [[649, 980]], [[650, 980]], [[651, 981]], [[651, 982]], [[652, 983]], [[653, 983]], [[654, 982]], [[655, 982]], [[656, 982]], [[657, 982]], [[658, 982]], [[659, 982]], [[660, 982]], [[661, 982]], [[662, 982]], [[663, 982]], [[664, 983]], [[665, 983]], [[666, 984]], [[667, 985]], [[668, 986]], [[669, 986]], [[670, 987]], [[671, 987]], [[672, 987]], [[673, 987]], [[674, 987]], [[675, 987]], [[676, 988]], [[677, 989]], [[678, 990]], [[678, 989]], [[679, 988]], [[679, 987]], [[679, 986]], [[680, 985]], [[681, 984]], [[682, 983]], [[683, 983]], [[684, 983]], [[685, 984]], [[685, 985]], [[686, 985]], [[687, 985]], [[688, 985]], [[689, 985]], [[690, 985]], [[691, 985]], [[692, 986]], [[693, 986]], [[694, 986]], [[695, 986]], [[696, 986]], [[697, 986]], [[698, 986]], [[699, 986]], [[700, 985]], [[700, 984]], [[701, 983]], [[701, 982]], [[702, 981]], [[702, 980]], [[702, 979]], [[702, 978]], [[703, 977]], [[704, 977]], [[704, 976]], [[704, 975]], [[704, 974]], [[704, 973]], [[704, 972]], [[704, 971]], [[703, 970]], [[702, 969]], [[701, 968]], [[701, 967]], [[702, 966]], [[702, 965]], [[701, 964]], [[700, 963]], [[700, 962]], [[699, 961]], [[698, 960]], [[697, 959]], [[697, 958]], [[697, 957]], [[696, 956]], [[695, 956]], [[694, 956]], [[693, 955]], [[692, 954]], [[693, 953]], [[693, 952]], [[694, 951]], [[695, 950]], [[695, 949]], [[696, 948]], [[696, 947]], [[697, 946]], [[697, 945]], [[698, 944]], [[698, 943]], [[698, 942]], [[699, 941]], [[699, 940]], [[699, 939]], [[699, 938]], [[699, 937]], [[700, 936]], [[700, 935]], [[700, 934]], [[700, 933]], [[701, 932]], [[702, 931]], [[703, 931]], [[704, 930]], [[703, 929]], [[704, 928]], [[704, 927]], [[705, 926]], [[705, 925]], [[705, 924]], [[704, 923]], [[703, 922]], [[703, 921]], [[703, 920]], [[702, 919]], [[701, 919]], [[700, 918]], [[699, 917]], [[698, 916]], [[697, 915]], [[696, 914]], [[695, 913]], [[695, 912]], [[695, 911]], [[694, 910]], [[694, 909]], [[694, 908]], [[693, 907]], [[692, 906]], [[692, 905]], [[691, 905]], [[690, 904]], [[689, 903]], [[688, 903]], [[687, 903]], [[686, 903]], [[685, 903]], [[684, 902]], [[683, 902]], [[682, 902]], [[681, 902]], [[680, 902]], [[679, 902]], [[678, 902]]]","[[], [[[639, 958], [639, 959], [639, 960], [638, 961], [637, 962], [636, 962], [635, 962], [634, 961], [633, 960], [633, 961], [632, 962], [631, 962], [630, 962], [629, 962], [629, 963], [630, 964], [631, 964], [632, 963], [633, 962], [634, 962], [635, 963], [636, 964], [637, 964], [638, 963], [639, 963], [640, 962], [640, 961], [640, 960], [640, 959], [640, 958]]]]","[[], 45]"
43,43,"[[[732, 893]], [[731, 894]], [[730, 894]], [[729, 895]], [[729, 896]], [[730, 897]], [[731, 898]], [[732, 898]], [[733, 898]], [[734, 899]], [[734, 900]], [[734, 901]], [[735, 902]], [[736, 903]], [[737, 904]], [[738, 904]], [[739, 905]], [[740, 906]], [[741, 906]], [[742, 907]], [[743, 908]], [[744, 908]], [[745, 909]], [[746, 909]], [[747, 909]], [[748, 909]], [[749, 909]], [[750, 910]], [[751, 911]], [[752, 911]], [[753, 911]], [[754, 911]], [[755, 911]], [[755, 910]], [[755, 909]], [[754, 908]], [[753, 907]], [[752, 906]], [[751, 905]], [[751, 904]], [[751, 903]], [[750, 902]], [[750, 901]], [[749, 900]], [[748, 899]], [[747, 899]], [[746, 899]], [[745, 899]], [[744, 898]], [[743, 898]], [[742, 898]], [[741, 898]], [[740, 898]], [[739, 898]], [[738, 898]], [[737, 897]], [[737, 896]], [[736, 895]], [[736, 894]], [[735, 893]], [[734, 893]], [[733, 893]]]",[[]],[]
44,44,"[[[781, 881]], [[781, 882]], [[780, 883]], [[779, 883]], [[778, 882]], [[777, 882]], [[776, 882]], [[775, 882]], [[774, 882]], [[773, 882]], [[772, 882]], [[771, 883]], [[771, 884]], [[770, 885]], [[769, 886]], [[768, 887]], [[767, 888]], [[766, 889]], [[766, 890]], [[766, 891]], [[765, 892]], [[765, 893]], [[765, 894]], [[766, 895]], [[766, 896]], [[766, 897]], [[767, 898]], [[768, 899]], [[769, 900]], [[769, 901]], [[770, 902]], [[770, 903]], [[771, 904]], [[771, 905]], [[772, 906]], [[772, 907]], [[773, 908]], [[774, 909]], [[774, 910]], [[774, 911]], [[774, 912]], [[773, 913]], [[773, 914]], [[774, 915]], [[775, 916]], [[775, 917]], [[774, 918]], [[775, 919]], [[776, 920]], [[776, 921]], [[777, 921]], [[778, 921]], [[779, 921]], [[780, 921]], [[781, 920]], [[782, 920]], [[782, 919]], [[783, 918]], [[784, 918]], [[785, 917]], [[786, 916]], [[787, 915]], [[787, 914]], [[788, 913]], [[789, 912]], [[790, 912]], [[791, 912]], [[792, 912]], [[793, 912]], [[794, 912]], [[795, 911]], [[796, 910]], [[797, 910]], [[798, 911]], [[799, 912]], [[800, 913]], [[801, 914]], [[802, 915]], [[803, 915]], [[804, 916]], [[805, 916]], [[806, 916]], [[807, 917]], [[808, 917]], [[809, 917]], [[810, 917]], [[811, 916]], [[812, 916]], [[813, 916]], [[814, 915]], [[815, 915]], [[816, 914]], [[817, 914]], [[818, 914]], [[819, 913]], [[820, 913]], [[821, 912]], [[822, 912]], [[823, 911]], [[823, 910]], [[824, 909]], [[824, 908]], [[825, 907]], [[825, 906]], [[826, 905]], [[826, 904]], [[827, 903]], [[827, 902]], [[828, 901]], [[829, 900]], [[830, 899]], [[831, 898]], [[831, 897]], [[831, 896]], [[831, 895]], [[831, 894]], [[831, 893]], [[830, 893]], [[829, 893]], [[828, 893]], [[827, 892]], [[826, 892]], [[825, 892]], [[824, 892]], [[823, 891]], [[822, 891]], [[821, 891]], [[820, 891]], [[819, 891]], [[818, 892]], [[817, 893]], [[816, 893]], [[815, 893]], [[814, 893]], [[813, 893]], [[812, 893]], [[811, 892]], [[810, 892]], [[809, 892]], [[808, 892]], [[807, 891]], [[806, 891]], [[805, 890]], [[804, 889]], [[803, 888]], [[802, 887]], [[801, 886]], [[800, 885]], [[800, 884]], [[799, 883]], [[798, 882]], [[797, 881]], [[796, 881]], [[795, 882]], [[794, 883]], [[793, 884]], [[792, 884]], [[791, 885]], [[790, 886]], [[789, 885]], [[788, 884]], [[787, 883]], [[786, 883]], [[785, 882]], [[784, 882]], [[783, 881]], [[782, 881]]]","[[], [[[764, 911], [763, 912], [762, 912], [761, 913], [762, 914], [763, 914], [764, 914], [765, 915], [766, 916], [766, 917], [765, 918], [765, 919], [766, 920], [767, 920], [768, 920], [768, 919], [767, 918], [766, 917], [766, 916], [767, 915], [768, 915], [769, 915], [770, 915], [771, 916], [772, 917], [773, 918], [773, 919], [772, 920], [773, 921], [774, 921], [775, 921], [775, 920], [774, 919], [773, 918], [774, 917], [774, 916], [773, 915], [772, 914], [771, 914], [770, 914], [769, 914], [768, 913], [767, 912], [766, 912], [765, 911]]]]","[[], 46]"
45,45,"[[[82, 874]], [[81, 875]], [[80, 875]], [[80, 876]], [[79, 877]], [[78, 878]], [[77, 879]], [[76, 879]], [[76, 880]], [[75, 881]], [[74, 882]], [[73, 883]], [[73, 884]], [[72, 885]], [[71, 886]], [[71, 887]], [[71, 888]], [[70, 889]], [[70, 890]], [[70, 891]], [[71, 892]], [[72, 893]], [[72, 894]], [[72, 895]], [[72, 896]], [[73, 897]], [[73, 898]], [[73, 899]], [[73, 900]], [[74, 901]], [[75, 901]], [[76, 902]], [[77, 901]], [[78, 902]], [[79, 902]], [[80, 903]], [[81, 903]], [[82, 903]], [[83, 903]], [[84, 904]], [[85, 905]], [[86, 906]], [[86, 907]], [[86, 908]], [[87, 909]], [[88, 910]], [[89, 911]], [[90, 912]], [[91, 913]], [[91, 914]], [[91, 915]], [[92, 916]], [[92, 917]], [[93, 917]], [[94, 918]], [[95, 918]], [[96, 919]], [[97, 918]], [[98, 917]], [[98, 916]], [[99, 915]], [[100, 914]], [[101, 913]], [[102, 913]], [[102, 912]], [[102, 911]], [[102, 910]], [[103, 909]], [[103, 908]], [[103, 907]], [[104, 906]], [[104, 905]], [[105, 904]], [[106, 903]], [[106, 902]], [[107, 901]], [[108, 900]], [[108, 899]], [[109, 898]], [[110, 897]], [[110, 896]], [[110, 895]], [[110, 894]], [[110, 893]], [[110, 892]], [[110, 891]], [[110, 890]], [[110, 889]], [[109, 888]], [[108, 888]], [[107, 887]], [[106, 886]], [[106, 885]], [[106, 884]], [[105, 884]], [[104, 884]], [[103, 884]], [[102, 883]], [[101, 883]], [[100, 882]], [[99, 881]], [[98, 881]], [[97, 880]], [[96, 879]], [[96, 878]], [[95, 877]], [[94, 876]], [[93, 875]], [[92, 875]], [[91, 874]], [[90, 874]], [[89, 874]], [[88, 874]], [[87, 874]], [[86, 874]], [[85, 874]], [[84, 874]], [[83, 874]]]",[[]],[]
46,46,"[[[406, 868]], [[405, 869]], [[404, 870]], [[403, 870]], [[402, 871]], [[401, 872]], [[401, 873]], [[400, 874]], [[400, 875]], [[400, 876]], [[400, 877]], [[400, 878]], [[399, 879]], [[399, 880]], [[398, 881]], [[397, 881]], [[396, 882]], [[395, 882]], [[396, 883]], [[395, 884]], [[395, 885]], [[396, 886]], [[395, 887]], [[394, 888]], [[393, 889]], [[392, 890]], [[391, 890]], [[390, 890]], [[389, 891]], [[389, 892]], [[389, 893]], [[389, 894]], [[388, 895]], [[388, 896]], [[388, 897]], [[387, 898]], [[388, 899]], [[388, 900]], [[388, 901]], [[388, 902]], [[388, 903]], [[388, 904]], [[389, 904]], [[390, 904]], [[391, 905]], [[392, 905]], [[393, 906]], [[394, 907]], [[395, 908]], [[396, 908]], [[397, 909]], [[398, 909]], [[399, 910]], [[400, 911]], [[401, 911]], [[402, 910]], [[403, 911]], [[404, 911]], [[405, 911]], [[406, 910]], [[407, 910]], [[408, 909]], [[409, 909]], [[410, 909]], [[411, 909]], [[412, 910]], [[413, 909]], [[413, 908]], [[414, 907]], [[415, 907]], [[416, 907]], [[417, 906]], [[418, 906]], [[419, 906]], [[420, 905]], [[421, 904]], [[422, 903]], [[422, 902]], [[422, 901]], [[422, 900]], [[421, 899]], [[420, 899]], [[419, 900]], [[418, 900]], [[417, 899]], [[417, 898]], [[418, 897]], [[419, 896]], [[420, 895]], [[420, 894]], [[419, 893]], [[419, 892]], [[420, 891]], [[421, 891]], [[422, 890]], [[423, 890]], [[424, 890]], [[425, 889]], [[426, 889]], [[427, 889]], [[428, 889]], [[429, 888]], [[430, 887]], [[431, 887]], [[432, 887]], [[433, 887]], [[434, 887]], [[435, 887]], [[436, 887]], [[437, 886]], [[438, 886]], [[438, 885]], [[438, 884]], [[438, 883]], [[438, 882]], [[438, 881]], [[437, 880]], [[437, 879]], [[436, 879]], [[435, 878]], [[434, 878]], [[433, 879]], [[432, 879]], [[431, 878]], [[430, 877]], [[429, 877]], [[428, 877]], [[427, 876]], [[426, 875]], [[426, 874]], [[425, 873]], [[424, 872]], [[423, 871]], [[423, 870]], [[422, 869]], [[421, 869]], [[420, 869]], [[419, 868]], [[418, 868]], [[417, 869]], [[416, 870]], [[415, 870]], [[414, 870]], [[413, 870]], [[412, 870]], [[411, 869]], [[410, 869]], [[409, 868]], [[408, 868]], [[407, 868]]]","[[], [[[407, 911], [406, 912], [405, 912], [404, 912], [403, 912], [402, 912], [401, 913], [400, 913], [399, 914], [399, 915], [400, 916], [401, 915], [401, 914], [402, 913], [403, 913], [404, 913], [405, 914], [405, 915], [405, 916], [405, 917], [405, 918], [404, 919], [403, 919], [402, 919], [401, 919], [400, 919], [399, 918], [398, 918], [397, 917], [397, 918], [397, 919], [398, 919], [399, 919], [400, 919], [401, 920], [402, 920], [403, 921], [404, 922], [405, 922], [406, 923], [406, 924], [407, 924], [408, 924], [409, 923], [410, 923], [411, 923], [412, 923], [413, 924], [414, 923], [414, 922], [413, 922], [412, 922], [411, 921], [410, 921], [409, 922], [408, 922], [407, 922], [406, 921], [406, 920], [406, 919], [405, 918], [405, 917], [405, 916], [406, 915], [407, 915], [407, 914], [408, 913], [409, 912], [409, 911], [408, 911]]]]","[[], 47]"
47,47,"[[[656, 864]], [[655, 865]], [[654, 865]], [[654, 866]], [[654, 867]], [[654, 868]], [[654, 869]], [[655, 870]], [[655, 871]], [[655, 872]], [[655, 873]], [[655, 874]], [[654, 875]], [[653, 876]], [[653, 877]], [[653, 878]], [[654, 878]], [[655, 878]], [[656, 878]], [[657, 879]], [[657, 878]], [[657, 877]], [[658, 876]], [[658, 875]], [[658, 874]], [[658, 873]], [[658, 872]], [[658, 871]], [[658, 870]], [[659, 869]], [[660, 868]], [[660, 867]], [[661, 866]], [[660, 865]], [[659, 865]], [[658, 865]], [[657, 864]]]","[[[[657, 860], [656, 861], [656, 862], [655, 863], [654, 862], [653, 863], [653, 864], [654, 863], [655, 863], [656, 863], [657, 863], [658, 864], [659, 864], [660, 864], [661, 865], [662, 865], [663, 866], [664, 866], [665, 865], [664, 864], [664, 863], [663, 863], [662, 862], [661, 862], [660, 861], [659, 861], [658, 860]]], []]","[48, []]"
48,48,"[[[473, 860]], [[472, 861]], [[472, 862]], [[471, 863]], [[471, 864]], [[471, 865]], [[471, 866]], [[470, 867]], [[470, 868]], [[470, 869]], [[469, 870]], [[469, 871]], [[468, 872]], [[467, 872]], [[467, 873]], [[468, 874]], [[468, 875]], [[468, 876]], [[469, 875]], [[470, 876]], [[471, 876]], [[472, 876]], [[473, 876]], [[474, 876]], [[475, 876]], [[476, 876]], [[477, 875]], [[478, 875]], [[479, 874]], [[480, 873]], [[480, 872]], [[481, 871]], [[481, 870]], [[481, 869]], [[481, 868]], [[481, 867]], [[481, 866]], [[480, 865]], [[480, 864]], [[479, 863]], [[478, 862]], [[478, 861]], [[477, 861]], [[476, 860]], [[475, 860]], [[474, 860]]]","[[], [[[474, 858], [475, 858], [476, 858], [477, 858], [478, 859], [479, 860], [479, 861], [479, 862], [480, 863], [481, 864], [481, 865], [482, 865], [483, 865], [484, 865], [485, 865], [485, 864], [484, 864], [483, 864], [482, 863], [481, 862], [480, 861], [480, 860], [480, 859], [479, 859], [478, 858], [477, 858], [476, 858], [475, 858]]]]","[[], 49]"
49,49,"[[[286, 859]], [[285, 860]], [[285, 861]], [[285, 862]], [[284, 863]], [[284, 864]], [[283, 865]], [[283, 866]], [[283, 867]], [[282, 868]], [[282, 869]], [[282, 870]], [[282, 871]], [[282, 872]], [[281, 873]], [[281, 874]], [[281, 875]], [[282, 876]], [[283, 876]], [[284, 876]], [[285, 876]], [[286, 877]], [[286, 878]], [[287, 879]], [[287, 880]], [[288, 881]], [[289, 882]], [[290, 883]], [[291, 883]], [[292, 884]], [[293, 885]], [[294, 886]], [[294, 887]], [[295, 888]], [[296, 888]], [[297, 889]], [[298, 890]], [[299, 891]], [[300, 891]], [[301, 892]], [[302, 893]], [[303, 894]], [[304, 895]], [[304, 896]], [[305, 897]], [[306, 898]], [[307, 898]], [[308, 899]], [[309, 900]], [[310, 901]], [[311, 902]], [[312, 903]], [[313, 903]], [[314, 903]], [[315, 904]], [[316, 904]], [[317, 904]], [[318, 905]], [[319, 905]], [[320, 906]], [[321, 907]], [[322, 907]], [[323, 906]], [[324, 906]], [[325, 905]], [[325, 904]], [[326, 903]], [[326, 902]], [[327, 901]], [[327, 900]], [[328, 899]], [[328, 898]], [[328, 897]], [[329, 896]], [[329, 895]], [[329, 894]], [[329, 893]], [[329, 892]], [[329, 891]], [[328, 890]], [[328, 889]], [[327, 889]], [[326, 888]], [[325, 887]], [[324, 887]], [[323, 886]], [[322, 885]], [[321, 884]], [[320, 883]], [[319, 882]], [[318, 881]], [[318, 880]], [[317, 879]], [[316, 878]], [[315, 877]], [[315, 876]], [[314, 876]], [[313, 876]], [[312, 875]], [[311, 874]], [[310, 873]], [[309, 872]], [[308, 872]], [[307, 871]], [[306, 870]], [[306, 869]], [[305, 869]], [[304, 869]], [[303, 868]], [[303, 867]], [[302, 866]], [[301, 866]], [[300, 865]], [[300, 864]], [[299, 864]], [[298, 863]], [[297, 863]], [[296, 862]], [[295, 862]], [[294, 863]], [[293, 862]], [[292, 862]], [[291, 861]], [[290, 860]], [[289, 859]], [[288, 859]], [[287, 859]]]",[[]],[]
50,50,"[[[744, 856]], [[743, 857]], [[742, 857]], [[741, 857]], [[740, 858]], [[739, 858]], [[738, 859]], [[737, 860]], [[737, 861]], [[737, 862]], [[737, 863]], [[737, 864]], [[737, 865]], [[737, 866]], [[736, 867]], [[737, 868]], [[737, 869]], [[737, 870]], [[738, 871]], [[738, 872]], [[738, 873]], [[738, 874]], [[739, 875]], [[740, 876]], [[741, 876]], [[742, 877]], [[743, 877]], [[744, 877]], [[745, 877]], [[746, 878]], [[747, 878]], [[748, 878]], [[749, 878]], [[750, 878]], [[751, 879]], [[752, 879]], [[753, 879]], [[754, 879]], [[755, 879]], [[756, 879]], [[757, 879]], [[758, 879]], [[759, 880]], [[760, 880]], [[761, 879]], [[762, 879]], [[763, 879]], [[764, 879]], [[765, 880]], [[766, 879]], [[767, 879]], [[768, 879]], [[769, 879]], [[770, 878]], [[771, 878]], [[772, 878]], [[773, 878]], [[773, 877]], [[774, 876]], [[774, 875]], [[775, 874]], [[775, 873]], [[776, 872]], [[775, 871]], [[775, 870]], [[776, 869]], [[776, 868]], [[775, 867]], [[775, 866]], [[775, 865]], [[774, 864]], [[774, 863]], [[773, 862]], [[773, 861]], [[772, 860]], [[771, 859]], [[770, 859]], [[769, 858]], [[768, 858]], [[767, 858]], [[766, 858]], [[765, 858]], [[764, 858]], [[763, 858]], [[762, 858]], [[761, 858]], [[760, 857]], [[759, 857]], [[758, 857]], [[757, 857]], [[756, 857]], [[755, 857]], [[754, 857]], [[753, 857]], [[752, 857]], [[751, 857]], [[750, 857]], [[749, 856]], [[748, 856]], [[747, 856]], [[746, 856]], [[745, 856]]]","[[], [[[744, 878], [743, 879], [742, 879], [741, 880], [742, 881], [743, 881], [744, 880], [745, 880], [746, 879], [747, 880], [748, 880], [749, 880], [750, 880], [751, 880], [752, 880], [753, 880], [754, 881], [755, 881], [756, 881], [757, 882], [758, 883], [759, 883], [760, 882], [761, 882], [762, 882], [763, 882], [764, 882], [765, 882], [766, 883], [766, 884], [766, 883], [766, 882], [766, 881], [765, 881], [764, 881], [763, 881], [762, 881], [761, 881], [760, 881], [759, 881], [758, 880], [757, 880], [756, 880], [755, 880], [754, 880], [753, 880], [752, 880], [751, 880], [750, 879], [749, 879], [748, 879], [747, 879], [746, 879], [745, 878]]]]","[[], 50]"
51,51,"[[[384, 848]], [[383, 849]], [[382, 849]], [[381, 849]], [[380, 850]], [[379, 851]], [[378, 852]], [[378, 853]], [[377, 854]], [[378, 855]], [[378, 856]], [[379, 857]], [[380, 858]], [[380, 859]], [[380, 860]], [[380, 861]], [[380, 862]], [[380, 863]], [[380, 864]], [[380, 865]], [[380, 866]], [[380, 867]], [[380, 868]], [[379, 869]], [[379, 870]], [[379, 871]], [[380, 872]], [[381, 872]], [[382, 871]], [[383, 871]], [[384, 871]], [[385, 871]], [[386, 871]], [[387, 871]], [[388, 870]], [[389, 870]], [[389, 869]], [[390, 868]], [[390, 867]], [[391, 866]], [[392, 865]], [[393, 864]], [[394, 863]], [[394, 862]], [[394, 861]], [[394, 860]], [[394, 859]], [[393, 858]], [[392, 857]], [[392, 856]], [[391, 855]], [[391, 854]], [[390, 853]], [[389, 852]], [[388, 851]], [[388, 850]], [[387, 849]], [[386, 848]], [[385, 848]]]","[[[[382, 841], [381, 842], [380, 842], [380, 843], [379, 844], [378, 844], [377, 844], [376, 844], [377, 845], [378, 845], [379, 845], [380, 846], [380, 847], [380, 848], [380, 849], [379, 850], [380, 849], [381, 848], [382, 848], [383, 848], [382, 847], [381, 847], [380, 846], [380, 845], [380, 844], [381, 843], [382, 843], [383, 843], [384, 843], [385, 843], [385, 842], [385, 841], [384, 841], [383, 841]]], []]","[51, []]"
