,ncm_ind,ncm_cordi,pore,pore_ind
17,17,"[[[102, 1008]], [[101, 1009]], [[100, 1009]], [[99, 1009]], [[98, 1009]], [[97, 1009]], [[96, 1010]], [[95, 1010]], [[94, 1010]], [[93, 1010]], [[92, 1010]], [[91, 1010]], [[90, 1010]], [[89, 1010]], [[88, 1010]], [[87, 1010]], [[86, 1010]], [[86, 1011]], [[85, 1012]], [[85, 1013]], [[85, 1014]], [[84, 1015]], [[84, 1016]], [[84, 1017]], [[84, 1018]], [[83, 1019]], [[83, 1020]], [[84, 1021]], [[83, 1022]], [[83, 1023]], [[83, 1024]], [[83, 1025]], [[82, 1026]], [[82, 1027]], [[82, 1028]], [[82, 1029]], [[81, 1030]], [[80, 1031]], [[81, 1032]], [[81, 1033]], [[81, 1034]], [[82, 1035]], [[83, 1035]], [[84, 1036]], [[85, 1036]], [[86, 1036]], [[87, 1035]], [[88, 1036]], [[89, 1036]], [[90, 1036]], [[91, 1036]], [[92, 1037]], [[93, 1037]], [[94, 1037]], [[95, 1037]], [[96, 1037]], [[97, 1037]], [[98, 1037]], [[99, 1036]], [[100, 1036]], [[101, 1036]], [[102, 1035]], [[103, 1035]], [[104, 1035]], [[105, 1036]], [[106, 1037]], [[106, 1038]], [[106, 1039]], [[106, 1040]], [[106, 1041]], [[106, 1042]], [[107, 1043]], [[108, 1043]], [[109, 1044]], [[110, 1043]], [[111, 1043]], [[112, 1043]], [[112, 1042]], [[112, 1041]], [[112, 1040]], [[112, 1039]], [[112, 1038]], [[111, 1037]], [[111, 1036]], [[111, 1035]], [[112, 1034]], [[113, 1033]], [[114, 1032]], [[115, 1032]], [[116, 1031]], [[117, 1030]], [[117, 1029]], [[117, 1028]], [[117, 1027]], [[117, 1026]], [[117, 1025]], [[116, 1024]], [[116, 1023]], [[116, 1022]], [[116, 1021]], [[116, 1020]], [[115, 1019]], [[115, 1018]], [[115, 1017]], [[114, 1016]], [[113, 1015]], [[113, 1014]], [[113, 1013]], [[113, 1012]], [[112, 1011]], [[112, 1010]], [[111, 1009]], [[110, 1009]], [[109, 1008]], [[108, 1008]], [[107, 1008]], [[106, 1008]], [[105, 1008]], [[104, 1008]], [[103, 1008]]]","[[[[106, 1005], [105, 1006], [104, 1006], [103, 1006], [102, 1006], [101, 1006], [100, 1006], [99, 1006], [98, 1006], [97, 1006], [96, 1006], [95, 1006], [94, 1006], [94, 1007], [93, 1008], [92, 1008], [91, 1009], [92, 1009], [93, 1009], [94, 1009], [95, 1009], [96, 1009], [97, 1008], [98, 1008], [99, 1008], [100, 1008], [101, 1008], [102, 1007], [103, 1007], [104, 1007], [105, 1007], [106, 1007], [107, 1007], [108, 1006], [109, 1007], [109, 1006], [108, 1005], [107, 1005]]], [], [[[119, 1029], [119, 1030], [118, 1031], [117, 1032], [116, 1033], [115, 1033], [114, 1034], [115, 1035], [116, 1035], [117, 1035], [118, 1034], [118, 1033], [119, 1032], [120, 1031], [121, 1032], [122, 1033], [123, 1033], [124, 1033], [125, 1033], [125, 1032], [125, 1031], [125, 1030], [126, 1029], [125, 1029], [124, 1029], [123, 1029], [122, 1029], [121, 1030], [120, 1030]]]]","[32, [], 33]"
18,18,"[[[168, 997]], [[167, 998]], [[166, 999]], [[166, 1000]], [[166, 1001]], [[166, 1002]], [[166, 1003]], [[167, 1004]], [[167, 1005]], [[167, 1006]], [[167, 1007]], [[167, 1008]], [[168, 1009]], [[169, 1009]], [[170, 1009]], [[171, 1009]], [[172, 1010]], [[172, 1011]], [[172, 1012]], [[172, 1013]], [[171, 1014]], [[171, 1015]], [[171, 1016]], [[172, 1017]], [[173, 1018]], [[172, 1019]], [[171, 1020]], [[172, 1021]], [[172, 1022]], [[173, 1023]], [[174, 1024]], [[175, 1025]], [[175, 1026]], [[176, 1026]], [[177, 1026]], [[178, 1026]], [[179, 1025]], [[179, 1024]], [[180, 1023]], [[181, 1022]], [[182, 1022]], [[183, 1021]], [[183, 1020]], [[184, 1019]], [[183, 1019]], [[182, 1018]], [[181, 1018]], [[180, 1017]], [[179, 1017]], [[178, 1016]], [[177, 1016]], [[176, 1015]], [[176, 1014]], [[176, 1013]], [[177, 1012]], [[178, 1011]], [[178, 1010]], [[179, 1009]], [[180, 1009]], [[181, 1010]], [[182, 1009]], [[181, 1008]], [[180, 1008]], [[179, 1007]], [[178, 1006]], [[178, 1005]], [[178, 1004]], [[177, 1004]], [[176, 1004]], [[175, 1003]], [[175, 1002]], [[174, 1001]], [[174, 1000]], [[173, 999]], [[172, 998]], [[172, 997]], [[171, 997]], [[170, 997]], [[169, 997]]]","[[[[176, 986], [176, 987], [176, 988], [176, 989], [175, 990], [174, 991], [173, 991], [172, 992], [173, 993], [173, 994], [173, 995], [172, 996], [171, 996], [170, 996], [169, 995], [169, 994], [168, 995], [168, 996], [169, 996], [170, 996], [171, 996], [172, 996], [173, 997], [173, 998], [174, 999], [175, 1000], [175, 1001], [176, 1002], [176, 1001], [177, 1000], [177, 999], [176, 998], [175, 997], [174, 996], [174, 995], [174, 994], [174, 993], [175, 992], [176, 991], [177, 991], [177, 990], [177, 989], [177, 988], [177, 987], [177, 986]]], [[[165, 1004], [165, 1005], [165, 1006], [165, 1007], [165, 1008], [164, 1009], [164, 1010], [165, 1011], [165, 1012], [165, 1013], [166, 1014], [167, 1015], [167, 1016], [168, 1016], [169, 1017], [169, 1018], [170, 1019], [171, 1019], [172, 1018], [171, 1017], [170, 1016], [170, 1015], [170, 1014], [171, 1013], [171, 1012], [171, 1011], [171, 1010], [170, 1010], [169, 1010], [168, 1010], [167, 1009], [166, 1008], [166, 1007], [166, 1006], [166, 1005], [166, 1004]]], [], [[[178, 1012], [177, 1013], [177, 1014], [177, 1015], [178, 1015], [179, 1016], [180, 1016], [181, 1017], [182, 1017], [183, 1018], [184, 1018], [185, 1018], [185, 1017], [186, 1016], [187, 1016], [188, 1016], [189, 1017], [190, 1018], [190, 1017], [191, 1016], [192, 1015], [192, 1014], [192, 1013], [191, 1013], [191, 1014], [190, 1015], [189, 1016], [188, 1016], [187, 1016], [186, 1016], [185, 1017], [184, 1016], [183, 1015], [182, 1015], [181, 1014], [180, 1013], [179, 1012]]]]","[34, 35, [], 36]"
19,19,"[[[261, 990]], [[260, 991]], [[259, 991]], [[258, 992]], [[257, 993]], [[257, 994]], [[257, 995]], [[256, 996]], [[256, 997]], [[257, 998]], [[257, 999]], [[257, 1000]], [[257, 1001]], [[257, 1002]], [[257, 1003]], [[257, 1004]], [[257, 1005]], [[257, 1006]], [[257, 1007]], [[257, 1008]], [[257, 1009]], [[258, 1010]], [[258, 1011]], [[258, 1012]], [[258, 1013]], [[258, 1014]], [[258, 1015]], [[259, 1015]], [[260, 1015]], [[261, 1015]], [[262, 1015]], [[263, 1015]], [[264, 1016]], [[264, 1017]], [[263, 1018]], [[262, 1019]], [[261, 1020]], [[260, 1021]], [[259, 1022]], [[258, 1022]], [[257, 1022]], [[256, 1022]], [[255, 1022]], [[254, 1022]], [[253, 1022]], [[252, 1023]], [[251, 1024]], [[250, 1025]], [[249, 1026]], [[248, 1027]], [[247, 1028]], [[246, 1029]], [[246, 1030]], [[245, 1031]], [[245, 1032]], [[245, 1033]], [[245, 1034]], [[245, 1035]], [[245, 1036]], [[245, 1037]], [[246, 1038]], [[246, 1039]], [[246, 1040]], [[246, 1041]], [[246, 1042]], [[247, 1043]], [[247, 1044]], [[247, 1045]], [[248, 1046]], [[248, 1047]], [[248, 1048]], [[249, 1049]], [[250, 1050]], [[250, 1051]], [[250, 1052]], [[251, 1053]], [[252, 1053]], [[253, 1054]], [[254, 1055]], [[255, 1056]], [[255, 1057]], [[256, 1058]], [[257, 1059]], [[258, 1059]], [[259, 1060]], [[260, 1061]], [[261, 1062]], [[262, 1063]], [[262, 1064]], [[263, 1064]], [[264, 1065]], [[265, 1066]], [[265, 1067]], [[266, 1068]], [[267, 1069]], [[268, 1070]], [[268, 1071]], [[268, 1072]], [[268, 1073]], [[269, 1074]], [[270, 1074]], [[271, 1074]], [[272, 1075]], [[273, 1075]], [[274, 1075]], [[275, 1075]], [[276, 1075]], [[277, 1075]], [[278, 1075]], [[279, 1075]], [[280, 1075]], [[281, 1075]], [[282, 1074]], [[283, 1073]], [[284, 1073]], [[285, 1072]], [[286, 1071]], [[287, 1070]], [[288, 1069]], [[288, 1068]], [[289, 1067]], [[289, 1066]], [[290, 1065]], [[290, 1064]], [[290, 1063]], [[291, 1062]], [[291, 1061]], [[291, 1060]], [[291, 1059]], [[292, 1058]], [[292, 1057]], [[292, 1056]], [[292, 1055]], [[292, 1054]], [[292, 1053]], [[292, 1052]], [[292, 1051]], [[292, 1050]], [[292, 1049]], [[291, 1048]], [[291, 1047]], [[290, 1046]], [[290, 1045]], [[289, 1044]], [[288, 1043]], [[288, 1042]], [[287, 1041]], [[286, 1040]], [[286, 1039]], [[286, 1038]], [[285, 1037]], [[285, 1036]], [[284, 1036]], [[283, 1036]], [[282, 1035]], [[281, 1034]], [[281, 1033]], [[280, 1032]], [[280, 1031]], [[279, 1030]], [[278, 1029]], [[278, 1028]], [[277, 1027]], [[276, 1026]], [[275, 1025]], [[274, 1024]], [[273, 1023]], [[272, 1022]], [[271, 1021]], [[271, 1020]], [[270, 1021]], [[269, 1020]], [[268, 1019]], [[268, 1018]], [[269, 1017]], [[270, 1016]], [[271, 1015]], [[272, 1015]], [[273, 1015]], [[274, 1015]], [[275, 1016]], [[276, 1017]], [[277, 1017]], [[278, 1017]], [[279, 1017]], [[280, 1017]], [[281, 1017]], [[282, 1016]], [[283, 1016]], [[284, 1016]], [[284, 1015]], [[285, 1014]], [[285, 1013]], [[285, 1012]], [[285, 1011]], [[285, 1010]], [[285, 1009]], [[285, 1008]], [[285, 1007]], [[285, 1006]], [[285, 1005]], [[285, 1004]], [[285, 1003]], [[285, 1002]], [[285, 1001]], [[286, 1000]], [[285, 999]], [[285, 998]], [[286, 997]], [[285, 996]], [[285, 995]], [[285, 994]], [[285, 993]], [[284, 992]], [[283, 992]], [[282, 991]], [[281, 991]], [[280, 990]], [[279, 990]], [[278, 991]], [[277, 991]], [[276, 991]], [[275, 991]], [[274, 991]], [[273, 991]], [[272, 992]], [[271, 992]], [[271, 993]], [[270, 994]], [[269, 994]], [[268, 993]], [[268, 992]], [[267, 992]], [[266, 992]], [[265, 991]], [[264, 991]], [[263, 991]], [[262, 990]]]",[[]],[]
20,20,"[[[212, 990]], [[211, 991]], [[210, 991]], [[209, 991]], [[208, 991]], [[207, 991]], [[206, 992]], [[205, 993]], [[204, 994]], [[204, 995]], [[203, 996]], [[203, 997]], [[202, 998]], [[202, 999]], [[201, 1000]], [[201, 1001]], [[201, 1002]], [[201, 1003]], [[201, 1004]], [[201, 1005]], [[201, 1006]], [[201, 1007]], [[201, 1008]], [[201, 1009]], [[202, 1009]], [[203, 1010]], [[203, 1011]], [[204, 1012]], [[205, 1013]], [[205, 1014]], [[206, 1015]], [[206, 1016]], [[207, 1017]], [[207, 1018]], [[208, 1019]], [[209, 1019]], [[210, 1019]], [[211, 1018]], [[212, 1018]], [[213, 1018]], [[214, 1017]], [[215, 1016]], [[216, 1016]], [[217, 1017]], [[218, 1017]], [[219, 1017]], [[220, 1017]], [[221, 1017]], [[222, 1016]], [[223, 1016]], [[224, 1016]], [[225, 1015]], [[226, 1015]], [[227, 1015]], [[228, 1015]], [[229, 1014]], [[230, 1014]], [[231, 1013]], [[231, 1012]], [[232, 1011]], [[232, 1010]], [[232, 1009]], [[232, 1008]], [[232, 1007]], [[232, 1006]], [[232, 1005]], [[232, 1004]], [[233, 1003]], [[233, 1002]], [[233, 1001]], [[232, 1000]], [[232, 999]], [[231, 998]], [[231, 997]], [[230, 997]], [[229, 997]], [[228, 997]], [[227, 996]], [[226, 996]], [[225, 996]], [[224, 996]], [[223, 995]], [[222, 994]], [[221, 994]], [[220, 993]], [[219, 993]], [[218, 992]], [[217, 991]], [[216, 990]], [[215, 990]], [[214, 990]], [[213, 990]]]","[[], [[[198, 997], [198, 998], [198, 999], [198, 1000], [197, 1001], [196, 1002], [196, 1003], [197, 1004], [198, 1005], [199, 1006], [199, 1007], [199, 1008], [200, 1009], [199, 1010], [198, 1010], [197, 1011], [197, 1012], [197, 1013], [198, 1012], [199, 1011], [199, 1010], [200, 1009], [201, 1010], [201, 1011], [201, 1012], [201, 1013], [202, 1013], [203, 1013], [203, 1012], [202, 1011], [202, 1010], [201, 1010], [200, 1009], [200, 1008], [200, 1007], [200, 1006], [200, 1005], [200, 1004], [200, 1003], [200, 1002], [200, 1001], [199, 1000], [198, 999], [199, 998], [200, 998], [200, 997], [199, 997]]], [[[233, 997], [232, 998], [233, 999], [233, 1000], [234, 1001], [234, 1002], [234, 1003], [233, 1004], [233, 1005], [233, 1006], [233, 1007], [233, 1008], [233, 1009], [233, 1010], [233, 1011], [233, 1012], [234, 1012], [235, 1011], [235, 1010], [236, 1009], [236, 1008], [236, 1007], [236, 1006], [235, 1005], [235, 1004], [235, 1003], [235, 1002], [235, 1001], [236, 1000], [235, 999], [235, 998], [234, 997]]]]","[[], 37, 38]"
21,21,"[[[397, 987]], [[396, 988]], [[395, 989]], [[394, 990]], [[393, 991]], [[393, 992]], [[393, 993]], [[393, 994]], [[393, 995]], [[394, 996]], [[394, 997]], [[394, 998]], [[394, 999]], [[394, 1000]], [[394, 1001]], [[394, 1002]], [[394, 1003]], [[395, 1003]], [[396, 1003]], [[397, 1003]], [[398, 1003]], [[399, 1004]], [[400, 1005]], [[401, 1005]], [[402, 1005]], [[403, 1005]], [[404, 1004]], [[405, 1004]], [[406, 1003]], [[407, 1003]], [[408, 1003]], [[409, 1003]], [[410, 1003]], [[411, 1002]], [[411, 1001]], [[411, 1000]], [[410, 999]], [[410, 998]], [[410, 997]], [[409, 997]], [[408, 997]], [[407, 996]], [[406, 996]], [[405, 995]], [[405, 994]], [[404, 993]], [[404, 992]], [[404, 991]], [[404, 990]], [[403, 989]], [[402, 988]], [[401, 987]], [[400, 987]], [[399, 987]], [[398, 987]]]",[[]],[]
22,22,"[[[634, 983]], [[633, 984]], [[632, 985]], [[632, 986]], [[632, 987]], [[633, 988]], [[633, 989]], [[632, 990]], [[632, 991]], [[631, 992]], [[630, 993]], [[631, 994]], [[632, 995]], [[632, 996]], [[632, 997]], [[632, 998]], [[632, 999]], [[632, 1000]], [[632, 1001]], [[632, 1002]], [[633, 1002]], [[634, 1002]], [[635, 1001]], [[636, 1000]], [[637, 1000]], [[638, 1000]], [[639, 999]], [[638, 998]], [[638, 997]], [[639, 996]], [[638, 995]], [[638, 994]], [[638, 993]], [[638, 992]], [[638, 991]], [[638, 990]], [[638, 989]], [[638, 988]], [[638, 987]], [[637, 986]], [[636, 985]], [[635, 984]]]",[[]],[]
23,23,"[[[355, 983]], [[354, 984]], [[353, 984]], [[352, 984]], [[351, 984]], [[350, 984]], [[349, 984]], [[348, 985]], [[347, 986]], [[347, 987]], [[346, 988]], [[346, 989]], [[346, 990]], [[345, 991]], [[344, 991]], [[344, 992]], [[344, 993]], [[344, 994]], [[344, 995]], [[344, 996]], [[343, 997]], [[343, 998]], [[343, 999]], [[343, 1000]], [[342, 1001]], [[343, 1002]], [[343, 1003]], [[344, 1003]], [[345, 1004]], [[346, 1004]], [[347, 1003]], [[347, 1002]], [[347, 1001]], [[348, 1000]], [[349, 999]], [[350, 998]], [[351, 998]], [[352, 997]], [[352, 996]], [[352, 995]], [[352, 994]], [[353, 993]], [[354, 992]], [[354, 991]], [[355, 990]], [[356, 989]], [[356, 988]], [[356, 987]], [[357, 986]], [[357, 985]], [[357, 984]], [[356, 984]]]",[[]],[]
24,24,"[[[503, 982]], [[502, 983]], [[501, 984]], [[500, 984]], [[499, 984]], [[498, 985]], [[497, 985]], [[496, 985]], [[495, 985]], [[494, 985]], [[493, 984]], [[492, 984]], [[491, 984]], [[490, 985]], [[489, 985]], [[488, 986]], [[487, 986]], [[486, 987]], [[485, 987]], [[484, 987]], [[484, 988]], [[484, 989]], [[484, 990]], [[485, 991]], [[485, 992]], [[485, 993]], [[486, 994]], [[487, 995]], [[488, 996]], [[489, 996]], [[490, 997]], [[491, 997]], [[492, 998]], [[493, 999]], [[494, 1000]], [[494, 1001]], [[493, 1002]], [[492, 1002]], [[491, 1002]], [[490, 1003]], [[489, 1004]], [[488, 1005]], [[487, 1005]], [[487, 1006]], [[486, 1007]], [[485, 1007]], [[484, 1008]], [[483, 1009]], [[482, 1009]], [[481, 1009]], [[480, 1010]], [[479, 1010]], [[478, 1011]], [[477, 1012]], [[477, 1013]], [[477, 1014]], [[476, 1015]], [[475, 1016]], [[474, 1017]], [[473, 1017]], [[472, 1018]], [[472, 1019]], [[471, 1020]], [[471, 1021]], [[470, 1022]], [[470, 1023]], [[469, 1024]], [[468, 1025]], [[467, 1026]], [[466, 1026]], [[465, 1027]], [[464, 1027]], [[463, 1028]], [[462, 1029]], [[461, 1029]], [[461, 1030]], [[461, 1031]], [[460, 1032]], [[459, 1033]], [[459, 1034]], [[458, 1035]], [[458, 1036]], [[458, 1037]], [[458, 1038]], [[458, 1039]], [[458, 1040]], [[458, 1041]], [[458, 1042]], [[459, 1043]], [[460, 1044]], [[460, 1045]], [[460, 1046]], [[461, 1047]], [[462, 1048]], [[462, 1049]], [[463, 1050]], [[463, 1051]], [[464, 1052]], [[464, 1053]], [[465, 1053]], [[466, 1054]], [[467, 1054]], [[468, 1055]], [[469, 1054]], [[470, 1055]], [[470, 1056]], [[470, 1057]], [[470, 1058]], [[471, 1058]], [[472, 1058]], [[473, 1058]], [[474, 1058]], [[475, 1058]], [[476, 1059]], [[477, 1058]], [[478, 1057]], [[479, 1057]], [[480, 1058]], [[480, 1059]], [[480, 1060]], [[481, 1060]], [[482, 1060]], [[483, 1060]], [[483, 1059]], [[484, 1058]], [[485, 1058]], [[485, 1057]], [[485, 1056]], [[486, 1055]], [[486, 1054]], [[487, 1053]], [[487, 1052]], [[487, 1051]], [[488, 1050]], [[489, 1049]], [[490, 1048]], [[491, 1047]], [[491, 1046]], [[492, 1045]], [[493, 1045]], [[494, 1045]], [[495, 1044]], [[496, 1044]], [[497, 1043]], [[498, 1042]], [[499, 1041]], [[500, 1041]], [[501, 1040]], [[501, 1039]], [[501, 1038]], [[501, 1037]], [[502, 1036]], [[503, 1035]], [[504, 1034]], [[505, 1034]], [[506, 1034]], [[507, 1033]], [[508, 1032]], [[508, 1031]], [[509, 1030]], [[510, 1029]], [[511, 1028]], [[511, 1027]], [[512, 1026]], [[513, 1026]], [[514, 1025]], [[515, 1024]], [[516, 1024]], [[516, 1023]], [[516, 1022]], [[515, 1021]], [[515, 1020]], [[516, 1019]], [[517, 1020]], [[518, 1019]], [[519, 1019]], [[520, 1019]], [[521, 1018]], [[521, 1017]], [[521, 1016]], [[521, 1015]], [[521, 1014]], [[522, 1013]], [[522, 1012]], [[521, 1012]], [[520, 1011]], [[521, 1010]], [[521, 1009]], [[522, 1008]], [[523, 1008]], [[524, 1007]], [[523, 1006]], [[522, 1005]], [[522, 1004]], [[523, 1003]], [[522, 1002]], [[522, 1001]], [[522, 1000]], [[522, 999]], [[521, 998]], [[520, 998]], [[519, 997]], [[518, 996]], [[517, 995]], [[516, 994]], [[516, 993]], [[515, 992]], [[515, 991]], [[514, 990]], [[513, 989]], [[513, 988]], [[512, 987]], [[512, 986]], [[511, 986]], [[510, 986]], [[509, 985]], [[508, 985]], [[507, 985]], [[506, 984]], [[505, 984]], [[504, 983]]]","[[], [[[484, 1059], [484, 1060], [483, 1061], [482, 1061], [481, 1062], [481, 1063], [480, 1064], [480, 1065], [480, 1066], [480, 1067], [480, 1068], [480, 1069], [480, 1070], [481, 1070], [482, 1070], [483, 1069], [484, 1069], [485, 1070], [486, 1069], [486, 1068], [486, 1067], [485, 1066], [484, 1065], [484, 1064], [484, 1063], [484, 1062], [484, 1061], [485, 1060], [486, 1060], [487, 1059], [486, 1059], [485, 1059]]], [[[489, 1051], [489, 1052], [489, 1053], [489, 1054], [488, 1055], [487, 1054], [487, 1055], [487, 1056], [487, 1057], [488, 1057], [489, 1058], [490, 1058], [491, 1057], [492, 1056], [493, 1056], [494, 1057], [494, 1058], [495, 1058], [496, 1058], [497, 1059], [498, 1059], [498, 1058], [497, 1057], [496, 1056], [496, 1055], [495, 1055], [494, 1054], [494, 1053], [494, 1052], [493, 1052], [492, 1052], [491, 1052], [490, 1052]]], [[[505, 1035], [504, 1036], [503, 1036], [502, 1037], [503, 1038], [504, 1039], [503, 1040], [502, 1040], [501, 1041], [501, 1042], [500, 1043], [499, 1044], [499, 1045], [499, 1046], [500, 1046], [501, 1046], [502, 1045], [502, 1044], [502, 1043], [503, 1042], [504, 1042], [504, 1041], [504, 1040], [504, 1039], [504, 1038], [504, 1037], [504, 1036], [505, 1035], [506, 1035], [507, 1035], [508, 1035], [509, 1036], [510, 1035], [511, 1036], [510, 1035], [509, 1035], [508, 1035], [507, 1035], [506, 1035]]]]","[[], 39, 40, 41]"
25,25,"[[[382, 978]], [[381, 979]], [[380, 980]], [[379, 981]], [[379, 982]], [[378, 983]], [[378, 984]], [[377, 985]], [[377, 986]], [[376, 987]], [[375, 988]], [[374, 989]], [[373, 990]], [[373, 991]], [[373, 992]], [[372, 993]], [[372, 994]], [[371, 995]], [[370, 995]], [[370, 996]], [[370, 997]], [[369, 998]], [[369, 999]], [[368, 1000]], [[367, 1001]], [[366, 1002]], [[365, 1002]], [[364, 1003]], [[363, 1003]], [[362, 1003]], [[361, 1003]], [[360, 1002]], [[359, 1003]], [[358, 1004]], [[358, 1005]], [[358, 1006]], [[358, 1007]], [[357, 1008]], [[358, 1008]], [[359, 1009]], [[360, 1009]], [[361, 1008]], [[362, 1009]], [[363, 1009]], [[364, 1010]], [[364, 1011]], [[364, 1012]], [[365, 1013]], [[365, 1014]], [[365, 1015]], [[365, 1016]], [[365, 1017]], [[365, 1018]], [[365, 1019]], [[365, 1020]], [[365, 1021]], [[365, 1022]], [[364, 1023]], [[364, 1024]], [[365, 1025]], [[365, 1026]], [[366, 1026]], [[367, 1027]], [[368, 1027]], [[369, 1028]], [[370, 1028]], [[371, 1029]], [[372, 1029]], [[373, 1030]], [[374, 1030]], [[375, 1029]], [[376, 1029]], [[377, 1029]], [[378, 1030]], [[379, 1030]], [[380, 1030]], [[381, 1029]], [[382, 1029]], [[383, 1029]], [[384, 1029]], [[385, 1028]], [[386, 1028]], [[387, 1028]], [[388, 1029]], [[388, 1030]], [[388, 1031]], [[387, 1032]], [[387, 1033]], [[387, 1034]], [[386, 1035]], [[386, 1036]], [[386, 1037]], [[386, 1038]], [[387, 1039]], [[388, 1040]], [[389, 1040]], [[390, 1041]], [[391, 1041]], [[392, 1042]], [[393, 1042]], [[394, 1041]], [[395, 1041]], [[396, 1041]], [[397, 1040]], [[398, 1040]], [[399, 1039]], [[399, 1038]], [[400, 1037]], [[401, 1036]], [[401, 1035]], [[401, 1034]], [[401, 1033]], [[400, 1032]], [[399, 1031]], [[399, 1030]], [[399, 1029]], [[398, 1028]], [[397, 1027]], [[396, 1026]], [[395, 1026]], [[394, 1026]], [[393, 1026]], [[392, 1025]], [[391, 1024]], [[391, 1023]], [[391, 1022]], [[390, 1022]], [[389, 1021]], [[390, 1020]], [[390, 1019]], [[390, 1018]], [[389, 1017]], [[389, 1016]], [[389, 1015]], [[389, 1014]], [[389, 1013]], [[389, 1012]], [[390, 1011]], [[390, 1010]], [[389, 1009]], [[389, 1008]], [[389, 1007]], [[389, 1006]], [[389, 1005]], [[388, 1004]], [[388, 1003]], [[388, 1002]], [[388, 1001]], [[388, 1000]], [[388, 999]], [[388, 998]], [[388, 997]], [[388, 996]], [[387, 995]], [[388, 994]], [[388, 993]], [[387, 992]], [[387, 991]], [[387, 990]], [[387, 989]], [[387, 988]], [[387, 987]], [[388, 986]], [[387, 985]], [[387, 984]], [[387, 983]], [[387, 982]], [[387, 981]], [[386, 980]], [[386, 979]], [[385, 978]], [[384, 978]], [[383, 978]]]",[[]],[]
26,26,"[[[42, 977]], [[41, 978]], [[40, 978]], [[39, 979]], [[39, 980]], [[39, 981]], [[38, 982]], [[38, 983]], [[39, 984]], [[39, 985]], [[39, 986]], [[39, 987]], [[40, 988]], [[40, 989]], [[40, 990]], [[40, 991]], [[40, 992]], [[40, 993]], [[41, 994]], [[41, 995]], [[41, 996]], [[41, 997]], [[42, 998]], [[42, 999]], [[42, 1000]], [[43, 1001]], [[43, 1002]], [[44, 1003]], [[44, 1004]], [[45, 1004]], [[46, 1005]], [[47, 1005]], [[48, 1004]], [[49, 1004]], [[50, 1004]], [[51, 1004]], [[52, 1004]], [[53, 1004]], [[54, 1004]], [[55, 1003]], [[56, 1003]], [[57, 1003]], [[58, 1002]], [[59, 1002]], [[60, 1002]], [[61, 1001]], [[62, 1000]], [[63, 1000]], [[63, 999]], [[64, 998]], [[64, 997]], [[65, 996]], [[64, 995]], [[64, 994]], [[64, 993]], [[63, 992]], [[63, 991]], [[63, 990]], [[63, 989]], [[63, 988]], [[62, 987]], [[62, 986]], [[62, 985]], [[62, 984]], [[61, 983]], [[60, 982]], [[60, 981]], [[59, 980]], [[58, 980]], [[57, 979]], [[56, 979]], [[55, 979]], [[54, 978]], [[53, 978]], [[52, 978]], [[51, 977]], [[50, 977]], [[49, 977]], [[48, 977]], [[47, 977]], [[46, 977]], [[45, 977]], [[44, 977]], [[43, 977]]]",[[]],[]
