,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[766, 889]], [[765, 890]], [[764, 891]], [[763, 892]], [[762, 893]], [[761, 894]], [[761, 895]], [[760, 896]], [[759, 897]], [[759, 898]], [[758, 899]], [[758, 900]], [[758, 901]], [[758, 902]], [[757, 903]], [[756, 904]], [[755, 905]], [[754, 905]], [[755, 906]], [[754, 907]], [[753, 908]], [[753, 909]], [[754, 910]], [[754, 911]], [[754, 912]], [[754, 913]], [[755, 913]], [[756, 914]], [[757, 913]], [[758, 913]], [[759, 913]], [[760, 914]], [[761, 915]], [[761, 916]], [[762, 917]], [[761, 918]], [[760, 918]], [[759, 918]], [[758, 919]], [[757, 920]], [[757, 921]], [[757, 922]], [[758, 923]], [[759, 923]], [[760, 924]], [[761, 925]], [[762, 926]], [[762, 927]], [[762, 926]], [[762, 925]], [[763, 924]], [[764, 924]], [[765, 924]], [[766, 923]], [[767, 922]], [[768, 922]], [[769, 922]], [[770, 922]], [[771, 922]], [[772, 922]], [[773, 922]], [[774, 923]], [[775, 924]], [[775, 925]], [[776, 926]], [[776, 927]], [[777, 927]], [[778, 927]], [[778, 926]], [[777, 925]], [[776, 924]], [[777, 923]], [[777, 922]], [[778, 921]], [[779, 921]], [[779, 920]], [[778, 921]], [[777, 920]], [[777, 919]], [[777, 918]], [[778, 917]], [[779, 917]], [[780, 917]], [[781, 917]], [[782, 917]], [[783, 916]], [[784, 916]], [[785, 916]], [[786, 917]], [[787, 918]], [[788, 918]], [[789, 919]], [[790, 919]], [[791, 919]], [[792, 918]], [[793, 918]], [[794, 918]], [[794, 917]], [[795, 916]], [[795, 915]], [[794, 914]], [[794, 913]], [[794, 912]], [[793, 911]], [[793, 910]], [[793, 909]], [[792, 909]], [[791, 908]], [[790, 907]], [[789, 906]], [[788, 905]], [[787, 904]], [[787, 903]], [[786, 902]], [[786, 901]], [[786, 900]], [[785, 899]], [[784, 899]], [[783, 898]], [[782, 897]], [[781, 897]], [[780, 896]], [[779, 896]], [[778, 895]], [[777, 895]], [[776, 895]], [[775, 894]], [[774, 893]], [[773, 892]], [[773, 891]], [[772, 890]], [[771, 889]], [[770, 889]], [[769, 889]], [[768, 889]], [[767, 889]]]","[[], [[[735, 905], [735, 906], [734, 907], [734, 908], [734, 909], [734, 910], [733, 911], [733, 912], [733, 913], [733, 914], [733, 915], [734, 915], [735, 915], [736, 915], [737, 914], [738, 914], [739, 914], [740, 913], [741, 912], [742, 912], [743, 912], [744, 913], [745, 913], [746, 913], [747, 912], [748, 912], [749, 913], [750, 913], [751, 914], [751, 915], [751, 916], [751, 917], [752, 918], [753, 918], [754, 918], [754, 917], [754, 916], [753, 916], [752, 915], [751, 914], [750, 913], [750, 912], [751, 911], [752, 911], [752, 910], [751, 910], [750, 909], [749, 910], [748, 910], [747, 909], [746, 909], [745, 909], [744, 909], [743, 910], [742, 910], [741, 910], [740, 911], [739, 911], [738, 912], [738, 913], [737, 914], [736, 914], [735, 914], [734, 913], [735, 912], [735, 911], [736, 910], [735, 909], [735, 908], [736, 907], [736, 906]]], [[[764, 926], [764, 927], [763, 928], [763, 929], [763, 930], [763, 931], [763, 932], [762, 933], [761, 934], [760, 934], [759, 934], [759, 935], [758, 936], [759, 936], [760, 936], [761, 936], [762, 936], [763, 936], [764, 936], [765, 937], [766, 937], [767, 937], [768, 936], [767, 936], [766, 936], [765, 936], [764, 935], [764, 934], [763, 933], [763, 932], [763, 931], [764, 930], [765, 929], [765, 928], [765, 927], [765, 926]]], [[[767, 923], [767, 924], [768, 924], [769, 924], [770, 925], [770, 926], [771, 927], [771, 928], [772, 929], [772, 930], [773, 931], [772, 932], [773, 932], [774, 932], [775, 932], [774, 931], [773, 930], [773, 929], [773, 928], [773, 927], [772, 926], [771, 925], [772, 924], [773, 923], [772, 923], [771, 923], [770, 923], [769, 923], [768, 923]]]]","[[], 59, 60, 61]"
37,37,"[[[62, 888]], [[61, 889]], [[60, 889]], [[59, 890]], [[59, 891]], [[58, 892]], [[58, 893]], [[59, 894]], [[59, 895]], [[60, 896]], [[60, 897]], [[60, 898]], [[60, 899]], [[61, 900]], [[62, 900]], [[63, 900]], [[64, 901]], [[65, 902]], [[66, 903]], [[66, 902]], [[66, 901]], [[66, 900]], [[67, 899]], [[68, 899]], [[69, 898]], [[69, 897]], [[70, 896]], [[70, 895]], [[70, 894]], [[70, 893]], [[70, 892]], [[70, 891]], [[70, 890]], [[69, 889]], [[68, 889]], [[67, 888]], [[66, 888]], [[65, 888]], [[64, 888]], [[63, 888]]]","[[[[58, 883], [58, 884], [57, 885], [56, 885], [55, 885], [56, 886], [55, 887], [54, 887], [54, 888], [55, 888], [56, 887], [57, 886], [58, 887], [58, 888], [58, 889], [59, 889], [60, 888], [61, 888], [62, 887], [63, 887], [64, 887], [65, 887], [66, 887], [67, 887], [68, 887], [69, 887], [70, 887], [71, 887], [70, 887], [69, 887], [68, 887], [67, 886], [66, 886], [65, 886], [64, 885], [63, 884], [62, 884], [61, 884], [60, 884], [59, 883]]], []]","[62, []]"
38,38,"[[[483, 886]], [[482, 887]], [[481, 888]], [[480, 888]], [[479, 888]], [[478, 888]], [[477, 888]], [[476, 888]], [[475, 888]], [[474, 889]], [[473, 889]], [[472, 889]], [[471, 890]], [[470, 890]], [[469, 890]], [[468, 890]], [[468, 891]], [[467, 892]], [[466, 893]], [[465, 893]], [[464, 894]], [[464, 895]], [[463, 896]], [[462, 896]], [[463, 897]], [[463, 898]], [[462, 899]], [[461, 900]], [[460, 900]], [[461, 901]], [[460, 902]], [[459, 903]], [[458, 903]], [[458, 904]], [[457, 905]], [[456, 906]], [[455, 906]], [[454, 906]], [[454, 907]], [[453, 908]], [[452, 908]], [[451, 908]], [[450, 909]], [[449, 910]], [[448, 911]], [[448, 912]], [[447, 913]], [[446, 913]], [[445, 914]], [[444, 914]], [[443, 914]], [[442, 913]], [[441, 913]], [[440, 913]], [[439, 912]], [[438, 911]], [[437, 911]], [[436, 912]], [[435, 913]], [[434, 914]], [[433, 915]], [[432, 916]], [[431, 917]], [[430, 917]], [[429, 918]], [[428, 918]], [[427, 918]], [[426, 918]], [[425, 918]], [[424, 918]], [[423, 919]], [[423, 920]], [[422, 921]], [[421, 921]], [[420, 922]], [[419, 923]], [[418, 924]], [[418, 925]], [[418, 926]], [[419, 927]], [[418, 928]], [[418, 929]], [[419, 930]], [[419, 931]], [[419, 932]], [[420, 933]], [[420, 934]], [[419, 935]], [[418, 934]], [[417, 933]], [[417, 932]], [[417, 931]], [[416, 930]], [[415, 929]], [[414, 929]], [[413, 928]], [[412, 928]], [[411, 927]], [[410, 927]], [[409, 927]], [[408, 926]], [[407, 926]], [[406, 926]], [[405, 926]], [[404, 926]], [[403, 926]], [[402, 926]], [[401, 926]], [[400, 926]], [[400, 927]], [[399, 928]], [[398, 929]], [[397, 930]], [[397, 931]], [[396, 932]], [[396, 933]], [[396, 934]], [[395, 935]], [[394, 936]], [[394, 937]], [[394, 938]], [[393, 939]], [[393, 940]], [[393, 941]], [[392, 942]], [[392, 943]], [[391, 944]], [[391, 945]], [[391, 946]], [[390, 947]], [[390, 948]], [[389, 949]], [[389, 950]], [[388, 951]], [[388, 952]], [[388, 953]], [[388, 954]], [[389, 955]], [[389, 956]], [[390, 957]], [[391, 958]], [[392, 959]], [[393, 960]], [[394, 961]], [[394, 962]], [[395, 963]], [[396, 964]], [[397, 965]], [[398, 966]], [[398, 967]], [[399, 967]], [[400, 968]], [[401, 969]], [[401, 970]], [[401, 971]], [[402, 972]], [[402, 973]], [[403, 974]], [[403, 975]], [[403, 976]], [[404, 977]], [[404, 978]], [[405, 978]], [[406, 979]], [[407, 979]], [[408, 978]], [[409, 978]], [[410, 977]], [[411, 977]], [[412, 976]], [[413, 977]], [[414, 977]], [[415, 977]], [[415, 976]], [[416, 975]], [[417, 974]], [[417, 973]], [[417, 972]], [[417, 971]], [[417, 970]], [[417, 969]], [[417, 968]], [[418, 967]], [[419, 966]], [[419, 965]], [[419, 964]], [[420, 963]], [[421, 962]], [[421, 961]], [[421, 960]], [[421, 959]], [[422, 958]], [[423, 957]], [[423, 956]], [[423, 955]], [[423, 954]], [[422, 954]], [[421, 953]], [[421, 952]], [[421, 951]], [[422, 950]], [[422, 949]], [[422, 948]], [[422, 947]], [[423, 946]], [[424, 946]], [[425, 947]], [[425, 948]], [[425, 949]], [[425, 950]], [[426, 951]], [[427, 952]], [[428, 952]], [[429, 952]], [[430, 952]], [[431, 953]], [[431, 954]], [[432, 955]], [[432, 956]], [[433, 955]], [[434, 956]], [[435, 956]], [[436, 956]], [[437, 957]], [[438, 957]], [[439, 958]], [[440, 959]], [[441, 959]], [[442, 959]], [[443, 959]], [[444, 959]], [[445, 959]], [[446, 959]], [[447, 959]], [[448, 959]], [[449, 958]], [[450, 958]], [[451, 958]], [[452, 958]], [[453, 957]], [[454, 957]], [[455, 957]], [[456, 957]], [[457, 957]], [[458, 956]], [[459, 956]], [[460, 956]], [[461, 955]], [[462, 955]], [[463, 955]], [[464, 955]], [[465, 955]], [[466, 955]], [[467, 955]], [[468, 955]], [[469, 955]], [[470, 955]], [[471, 955]], [[472, 955]], [[473, 954]], [[474, 953]], [[475, 952]], [[476, 953]], [[476, 954]], [[476, 955]], [[475, 956]], [[476, 957]], [[477, 958]], [[477, 959]], [[478, 960]], [[479, 960]], [[480, 960]], [[481, 960]], [[482, 961]], [[483, 960]], [[484, 960]], [[485, 960]], [[486, 959]], [[486, 958]], [[487, 957]], [[487, 956]], [[488, 955]], [[488, 954]], [[489, 953]], [[489, 952]], [[489, 951]], [[489, 950]], [[490, 949]], [[489, 948]], [[489, 947]], [[490, 946]], [[491, 946]], [[492, 946]], [[493, 945]], [[494, 944]], [[495, 943]], [[495, 942]], [[495, 941]], [[496, 940]], [[497, 939]], [[498, 939]], [[499, 938]], [[500, 937]], [[500, 936]], [[500, 935]], [[500, 934]], [[500, 933]], [[499, 932]], [[499, 931]], [[498, 931]], [[497, 930]], [[496, 930]], [[495, 929]], [[495, 928]], [[495, 927]], [[495, 926]], [[496, 925]], [[496, 924]], [[497, 923]], [[496, 922]], [[497, 921]], [[497, 920]], [[498, 919]], [[499, 919]], [[499, 918]], [[499, 917]], [[499, 916]], [[500, 915]], [[501, 914]], [[500, 913]], [[500, 912]], [[500, 911]], [[500, 910]], [[500, 909]], [[500, 908]], [[500, 907]], [[501, 906]], [[502, 906]], [[502, 905]], [[501, 904]], [[501, 903]], [[501, 902]], [[500, 901]], [[500, 900]], [[500, 899]], [[500, 898]], [[501, 897]], [[502, 896]], [[503, 895]], [[503, 894]], [[503, 893]], [[503, 892]], [[503, 891]], [[502, 890]], [[502, 889]], [[501, 889]], [[500, 889]], [[499, 889]], [[498, 889]], [[497, 889]], [[496, 889]], [[495, 888]], [[494, 887]], [[493, 887]], [[492, 887]], [[491, 887]], [[490, 887]], [[489, 887]], [[488, 886]], [[487, 886]], [[486, 886]], [[485, 886]], [[484, 886]]]","[[], [[[480, 883], [479, 884], [478, 885], [477, 886], [476, 887], [475, 886], [475, 885], [475, 884], [474, 884], [473, 885], [472, 886], [472, 887], [471, 888], [470, 888], [469, 889], [468, 889], [467, 890], [466, 891], [465, 891], [466, 892], [467, 891], [467, 890], [468, 889], [469, 889], [470, 888], [471, 888], [472, 888], [473, 888], [474, 888], [475, 887], [476, 887], [477, 887], [478, 887], [479, 887], [479, 886], [479, 885], [480, 884], [481, 883]]], [[[407, 917], [407, 918], [407, 919], [407, 920], [407, 921], [407, 922], [406, 923], [406, 924], [406, 925], [407, 925], [408, 925], [409, 926], [410, 926], [411, 926], [410, 925], [410, 924], [409, 923], [409, 922], [409, 921], [408, 922], [407, 921], [407, 920], [407, 919], [408, 918], [409, 919], [410, 919], [411, 919], [412, 920], [413, 921], [414, 921], [415, 921], [416, 920], [417, 920], [417, 919], [416, 919], [415, 920], [414, 920], [413, 919], [412, 919], [411, 919], [410, 919], [409, 919], [408, 918], [408, 917]]], [[[399, 925], [398, 926], [397, 927], [397, 928], [396, 929], [396, 930], [395, 931], [395, 932], [394, 933], [393, 933], [392, 934], [391, 935], [390, 935], [389, 935], [388, 935], [387, 936], [386, 937], [385, 937], [384, 936], [383, 935], [382, 935], [381, 936], [380, 936], [379, 935], [378, 934], [378, 935], [379, 936], [379, 937], [379, 938], [379, 939], [378, 940], [377, 941], [378, 942], [379, 942], [380, 941], [381, 941], [381, 940], [381, 939], [380, 938], [380, 937], [381, 936], [382, 936], [383, 936], [384, 936], [385, 937], [386, 937], [387, 937], [388, 937], [389, 936], [390, 936], [391, 937], [392, 937], [393, 936], [394, 935], [395, 934], [395, 933], [395, 932], [396, 931], [396, 930], [397, 929], [398, 928], [399, 927], [399, 926], [400, 925]]], [[[420, 964], [420, 965], [420, 966], [419, 967], [418, 968], [418, 969], [418, 970], [418, 971], [418, 972], [419, 972], [419, 971], [419, 970], [420, 969], [421, 968], [421, 967], [422, 966], [423, 967], [423, 968], [424, 967], [425, 966], [426, 966], [427, 966], [428, 966], [429, 966], [429, 965], [428, 965], [427, 965], [426, 965], [425, 965], [424, 965], [423, 965], [422, 964], [421, 964]]], [[[423, 947], [423, 948], [423, 949], [423, 950], [422, 951], [422, 952], [422, 953], [423, 953], [424, 954], [425, 955], [426, 956], [426, 957], [427, 957], [428, 957], [429, 957], [430, 958], [431, 958], [432, 959], [432, 960], [432, 961], [432, 962], [432, 963], [433, 962], [434, 961], [435, 961], [436, 962], [437, 963], [437, 964], [438, 964], [439, 965], [440, 964], [441, 964], [442, 964], [442, 963], [441, 963], [440, 963], [439, 963], [438, 962], [437, 962], [436, 961], [435, 960], [434, 959], [434, 958], [433, 958], [432, 957], [431, 956], [431, 955], [430, 954], [429, 954], [428, 953], [427, 953], [426, 952], [425, 951], [424, 950], [424, 949], [424, 948], [424, 947]]]]","[[], 63, 64, 65, 66, 67]"
39,39,"[[[734, 884]], [[734, 885]], [[734, 886]], [[733, 887]], [[732, 887]], [[731, 887]], [[730, 888]], [[729, 888]], [[728, 888]], [[727, 889]], [[726, 889]], [[726, 890]], [[726, 891]], [[726, 892]], [[725, 893]], [[725, 894]], [[725, 895]], [[725, 896]], [[725, 897]], [[725, 898]], [[725, 899]], [[725, 900]], [[725, 901]], [[725, 902]], [[724, 903]], [[724, 904]], [[724, 905]], [[723, 906]], [[722, 907]], [[721, 908]], [[721, 909]], [[721, 910]], [[720, 911]], [[720, 912]], [[719, 913]], [[719, 914]], [[719, 915]], [[718, 916]], [[718, 917]], [[717, 918]], [[718, 919]], [[718, 920]], [[719, 921]], [[719, 922]], [[720, 923]], [[720, 924]], [[721, 924]], [[722, 925]], [[723, 926]], [[724, 927]], [[724, 928]], [[724, 929]], [[725, 929]], [[726, 930]], [[727, 930]], [[728, 929]], [[729, 929]], [[729, 928]], [[729, 927]], [[729, 926]], [[729, 925]], [[730, 924]], [[730, 923]], [[730, 922]], [[731, 921]], [[730, 920]], [[731, 919]], [[731, 918]], [[731, 917]], [[732, 916]], [[732, 915]], [[732, 914]], [[732, 913]], [[732, 912]], [[732, 911]], [[733, 910]], [[733, 909]], [[733, 908]], [[733, 907]], [[734, 906]], [[734, 905]], [[734, 904]], [[735, 903]], [[735, 902]], [[736, 901]], [[736, 900]], [[736, 899]], [[736, 898]], [[736, 897]], [[736, 896]], [[737, 895]], [[737, 894]], [[737, 893]], [[738, 892]], [[738, 891]], [[738, 890]], [[738, 889]], [[738, 888]], [[739, 887]], [[739, 886]], [[738, 885]], [[737, 884]], [[736, 884]], [[735, 884]]]","[[], [[[731, 884], [730, 885], [729, 886], [728, 886], [727, 886], [726, 887], [725, 888], [725, 889], [724, 890], [723, 891], [722, 890], [721, 890], [720, 890], [719, 891], [719, 892], [719, 893], [720, 894], [721, 894], [722, 895], [723, 896], [724, 897], [724, 898], [724, 899], [724, 900], [723, 901], [722, 901], [721, 901], [720, 902], [721, 903], [722, 904], [721, 905], [720, 905], [720, 906], [719, 907], [718, 907], [718, 908], [719, 908], [720, 909], [720, 908], [721, 907], [722, 906], [723, 905], [723, 904], [723, 903], [724, 902], [724, 901], [724, 900], [724, 899], [724, 898], [724, 897], [724, 896], [724, 895], [724, 894], [724, 893], [725, 892], [725, 891], [725, 890], [725, 889], [726, 888], [727, 888], [728, 887], [729, 887], [730, 887], [731, 886], [732, 886], [733, 886], [733, 885], [733, 884], [732, 884]]], [[[735, 905], [735, 906], [734, 907], [734, 908], [734, 909], [734, 910], [733, 911], [733, 912], [733, 913], [733, 914], [733, 915], [734, 915], [735, 915], [736, 915], [737, 914], [738, 914], [739, 914], [740, 913], [741, 912], [742, 912], [743, 912], [744, 913], [745, 913], [746, 913], [747, 912], [748, 912], [749, 913], [750, 913], [751, 914], [751, 915], [751, 916], [751, 917], [752, 918], [753, 918], [754, 918], [754, 917], [754, 916], [753, 916], [752, 915], [751, 914], [750, 913], [750, 912], [751, 911], [752, 911], [752, 910], [751, 910], [750, 909], [749, 910], [748, 910], [747, 909], [746, 909], [745, 909], [744, 909], [743, 910], [742, 910], [741, 910], [740, 911], [739, 911], [738, 912], [738, 913], [737, 914], [736, 914], [735, 914], [734, 913], [735, 912], [735, 911], [736, 910], [735, 909], [735, 908], [736, 907], [736, 906]]]]","[[], 68, 59]"
40,40,"[[[237, 859]], [[236, 860]], [[235, 860]], [[234, 860]], [[233, 861]], [[232, 862]], [[231, 862]], [[230, 862]], [[229, 863]], [[228, 864]], [[227, 865]], [[227, 866]], [[226, 867]], [[226, 868]], [[225, 869]], [[225, 870]], [[224, 871]], [[223, 871]], [[222, 872]], [[221, 872]], [[220, 873]], [[219, 873]], [[218, 874]], [[218, 875]], [[218, 876]], [[218, 877]], [[218, 878]], [[219, 879]], [[219, 880]], [[218, 881]], [[218, 882]], [[218, 883]], [[218, 884]], [[219, 885]], [[220, 886]], [[220, 887]], [[220, 888]], [[220, 889]], [[220, 890]], [[220, 891]], [[221, 892]], [[221, 893]], [[222, 894]], [[223, 895]], [[224, 896]], [[225, 897]], [[226, 897]], [[227, 897]], [[228, 898]], [[229, 898]], [[230, 898]], [[231, 898]], [[232, 899]], [[233, 899]], [[234, 899]], [[235, 899]], [[236, 899]], [[237, 899]], [[238, 900]], [[239, 901]], [[239, 902]], [[240, 902]], [[241, 902]], [[242, 902]], [[243, 902]], [[244, 902]], [[245, 901]], [[246, 900]], [[247, 899]], [[248, 898]], [[249, 897]], [[249, 896]], [[250, 895]], [[251, 894]], [[252, 894]], [[252, 893]], [[252, 892]], [[252, 891]], [[252, 890]], [[252, 889]], [[253, 888]], [[253, 887]], [[254, 886]], [[254, 885]], [[254, 884]], [[254, 883]], [[254, 882]], [[254, 881]], [[254, 880]], [[255, 879]], [[254, 878]], [[255, 877]], [[255, 876]], [[255, 875]], [[255, 874]], [[255, 873]], [[255, 872]], [[255, 871]], [[255, 870]], [[255, 869]], [[255, 868]], [[255, 867]], [[255, 866]], [[255, 865]], [[254, 865]], [[254, 866]], [[253, 867]], [[252, 866]], [[251, 865]], [[250, 864]], [[249, 863]], [[248, 862]], [[247, 861]], [[246, 860]], [[245, 860]], [[244, 860]], [[243, 859]], [[242, 859]], [[241, 859]], [[240, 859]], [[239, 859]], [[238, 859]]]","[[], [[[215, 883], [215, 884], [216, 885], [217, 886], [218, 887], [217, 888], [217, 889], [217, 890], [216, 891], [215, 892], [215, 893], [214, 894], [214, 895], [213, 896], [212, 897], [212, 898], [212, 899], [212, 900], [212, 901], [211, 902], [210, 902], [209, 902], [210, 902], [211, 902], [212, 903], [212, 904], [212, 905], [213, 905], [214, 904], [214, 903], [214, 902], [214, 901], [213, 900], [213, 899], [214, 898], [215, 898], [216, 898], [217, 898], [218, 898], [219, 898], [220, 898], [221, 897], [221, 896], [221, 895], [220, 894], [220, 893], [220, 892], [219, 891], [219, 890], [219, 889], [219, 888], [219, 887], [219, 886], [218, 885], [217, 884], [216, 884]]]]","[[], 70]"
41,41,"[[[365, 855]], [[364, 856]], [[363, 856]], [[362, 857]], [[361, 858]], [[360, 859]], [[360, 860]], [[359, 861]], [[359, 862]], [[358, 863]], [[357, 864]], [[356, 864]], [[355, 864]], [[354, 865]], [[353, 866]], [[353, 867]], [[352, 868]], [[353, 869]], [[354, 869]], [[355, 869]], [[356, 868]], [[357, 868]], [[358, 867]], [[359, 867]], [[360, 866]], [[361, 865]], [[362, 865]], [[363, 864]], [[363, 863]], [[364, 862]], [[364, 861]], [[365, 860]], [[365, 859]], [[365, 858]], [[365, 857]], [[365, 856]]]",[],[]
42,42,"[[[343, 850]], [[342, 851]], [[342, 852]], [[341, 853]], [[340, 854]], [[340, 855]], [[340, 856]], [[339, 857]], [[339, 858]], [[339, 859]], [[340, 860]], [[341, 860]], [[342, 860]], [[343, 860]], [[344, 860]], [[345, 860]], [[346, 859]], [[347, 859]], [[348, 858]], [[349, 858]], [[350, 858]], [[351, 858]], [[352, 857]], [[353, 856]], [[353, 855]], [[352, 854]], [[352, 853]], [[351, 852]], [[350, 851]], [[349, 851]], [[348, 851]], [[347, 852]], [[346, 852]], [[345, 851]], [[345, 850]], [[344, 850]]]",[],[]
43,43,"[[[512, 846]], [[511, 847]], [[510, 847]], [[509, 848]], [[508, 849]], [[507, 850]], [[506, 850]], [[505, 850]], [[504, 850]], [[503, 851]], [[502, 851]], [[501, 852]], [[501, 853]], [[500, 854]], [[499, 855]], [[499, 856]], [[498, 857]], [[497, 858]], [[496, 859]], [[496, 860]], [[495, 861]], [[495, 862]], [[495, 863]], [[495, 864]], [[495, 865]], [[495, 866]], [[495, 867]], [[495, 868]], [[495, 869]], [[496, 869]], [[497, 869]], [[498, 868]], [[499, 869]], [[500, 870]], [[500, 871]], [[500, 872]], [[500, 873]], [[501, 874]], [[501, 875]], [[501, 876]], [[501, 877]], [[501, 878]], [[502, 879]], [[502, 880]], [[502, 881]], [[503, 882]], [[503, 883]], [[503, 884]], [[503, 885]], [[504, 886]], [[504, 887]], [[504, 888]], [[504, 889]], [[505, 890]], [[506, 891]], [[507, 892]], [[508, 892]], [[509, 893]], [[510, 894]], [[510, 895]], [[511, 894]], [[512, 894]], [[513, 895]], [[514, 896]], [[514, 897]], [[514, 898]], [[515, 899]], [[516, 899]], [[517, 898]], [[518, 899]], [[519, 900]], [[519, 901]], [[519, 902]], [[519, 903]], [[519, 904]], [[519, 905]], [[520, 905]], [[521, 906]], [[522, 906]], [[523, 907]], [[524, 908]], [[525, 909]], [[526, 910]], [[527, 910]], [[528, 911]], [[529, 911]], [[530, 911]], [[531, 911]], [[532, 911]], [[533, 910]], [[534, 910]], [[535, 910]], [[536, 910]], [[537, 910]], [[538, 909]], [[539, 908]], [[540, 908]], [[541, 907]], [[542, 906]], [[543, 905]], [[543, 904]], [[544, 903]], [[544, 902]], [[545, 901]], [[545, 900]], [[545, 899]], [[546, 898]], [[546, 897]], [[547, 896]], [[547, 895]], [[547, 894]], [[547, 893]], [[547, 892]], [[548, 891]], [[548, 890]], [[548, 889]], [[548, 888]], [[548, 887]], [[548, 886]], [[548, 885]], [[548, 884]], [[548, 883]], [[547, 882]], [[547, 881]], [[547, 880]], [[547, 879]], [[546, 878]], [[545, 877]], [[545, 876]], [[544, 875]], [[544, 874]], [[543, 873]], [[543, 872]], [[542, 871]], [[542, 870]], [[542, 869]], [[541, 868]], [[541, 867]], [[541, 866]], [[540, 865]], [[540, 864]], [[539, 863]], [[539, 862]], [[538, 861]], [[538, 860]], [[538, 859]], [[537, 858]], [[536, 857]], [[535, 856]], [[534, 855]], [[534, 854]], [[533, 853]], [[532, 852]], [[531, 852]], [[530, 851]], [[529, 851]], [[528, 851]], [[527, 850]], [[526, 849]], [[525, 849]], [[524, 848]], [[523, 848]], [[522, 847]], [[521, 847]], [[520, 846]], [[519, 846]], [[518, 846]], [[517, 846]], [[516, 846]], [[515, 846]], [[514, 846]], [[513, 846]]]","[[], [[[517, 899], [516, 900], [517, 901], [517, 902], [517, 903], [516, 904], [516, 905], [516, 906], [517, 906], [518, 906], [519, 907], [519, 908], [519, 909], [520, 909], [521, 909], [522, 909], [523, 910], [524, 911], [525, 911], [525, 910], [524, 909], [523, 908], [522, 907], [521, 907], [520, 906], [519, 906], [518, 905], [518, 904], [518, 903], [518, 902], [518, 901], [518, 900]]]]","[[], 71]"
44,44,"[[[262, 839]], [[261, 840]], [[260, 841]], [[259, 841]], [[258, 841]], [[257, 842]], [[256, 843]], [[255, 843]], [[254, 844]], [[253, 844]], [[253, 845]], [[253, 846]], [[253, 847]], [[253, 848]], [[253, 849]], [[253, 850]], [[253, 851]], [[253, 852]], [[254, 853]], [[254, 854]], [[254, 855]], [[255, 855]], [[256, 855]], [[257, 855]], [[258, 855]], [[259, 856]], [[259, 857]], [[259, 858]], [[259, 859]], [[259, 860]], [[258, 861]], [[258, 862]], [[258, 863]], [[258, 864]], [[258, 865]], [[258, 866]], [[259, 867]], [[260, 868]], [[261, 868]], [[262, 868]], [[263, 868]], [[264, 868]], [[265, 868]], [[266, 868]], [[267, 868]], [[268, 868]], [[269, 867]], [[270, 867]], [[271, 867]], [[272, 866]], [[273, 866]], [[274, 865]], [[275, 865]], [[276, 864]], [[277, 864]], [[278, 863]], [[279, 863]], [[280, 863]], [[281, 862]], [[282, 862]], [[283, 862]], [[284, 861]], [[285, 861]], [[286, 860]], [[287, 860]], [[288, 860]], [[289, 859]], [[290, 858]], [[290, 857]], [[290, 856]], [[290, 855]], [[290, 854]], [[290, 853]], [[289, 852]], [[288, 851]], [[287, 851]], [[286, 850]], [[285, 850]], [[284, 850]], [[283, 850]], [[282, 850]], [[281, 850]], [[280, 850]], [[279, 849]], [[279, 848]], [[279, 847]], [[279, 846]], [[279, 845]], [[278, 844]], [[277, 843]], [[276, 842]], [[275, 842]], [[274, 841]], [[273, 840]], [[272, 840]], [[271, 840]], [[270, 840]], [[269, 840]], [[268, 840]], [[267, 840]], [[266, 839]], [[265, 839]], [[264, 839]], [[263, 839]]]",[[]],[]
45,45,"[[[228, 838]], [[228, 839]], [[227, 840]], [[226, 840]], [[225, 840]], [[224, 839]], [[223, 839]], [[222, 839]], [[221, 840]], [[220, 840]], [[219, 839]], [[218, 839]], [[217, 839]], [[216, 840]], [[215, 841]], [[214, 842]], [[214, 843]], [[214, 844]], [[214, 845]], [[214, 846]], [[215, 847]], [[216, 848]], [[217, 849]], [[218, 850]], [[219, 850]], [[220, 851]], [[221, 851]], [[222, 852]], [[223, 852]], [[224, 853]], [[225, 854]], [[226, 854]], [[227, 854]], [[228, 854]], [[229, 855]], [[230, 855]], [[231, 855]], [[232, 855]], [[233, 855]], [[234, 855]], [[235, 855]], [[236, 854]], [[236, 853]], [[236, 852]], [[237, 851]], [[237, 850]], [[237, 849]], [[237, 848]], [[238, 847]], [[238, 846]], [[237, 845]], [[237, 844]], [[237, 843]], [[237, 842]], [[236, 841]], [[235, 841]], [[234, 840]], [[233, 840]], [[232, 839]], [[231, 839]], [[230, 838]], [[229, 838]]]",[[]],[]
