,ncm_ind,ncm_cordi,pore,pore_ind
35,35,"[[[791, 904]], [[790, 905]], [[789, 905]], [[788, 905]], [[787, 905]], [[786, 905]], [[785, 905]], [[784, 905]], [[783, 905]], [[782, 906]], [[781, 906]], [[780, 906]], [[779, 906]], [[778, 906]], [[777, 906]], [[776, 907]], [[775, 907]], [[774, 908]], [[773, 908]], [[773, 909]], [[773, 910]], [[773, 911]], [[773, 912]], [[774, 913]], [[774, 914]], [[773, 915]], [[773, 916]], [[773, 917]], [[774, 918]], [[775, 919]], [[775, 920]], [[775, 921]], [[775, 922]], [[776, 922]], [[777, 922]], [[778, 922]], [[779, 922]], [[780, 922]], [[781, 922]], [[782, 922]], [[783, 922]], [[784, 922]], [[785, 923]], [[786, 923]], [[787, 923]], [[788, 923]], [[789, 923]], [[790, 922]], [[791, 922]], [[792, 922]], [[793, 921]], [[794, 921]], [[795, 921]], [[796, 920]], [[797, 920]], [[798, 920]], [[799, 920]], [[800, 920]], [[801, 920]], [[802, 920]], [[803, 920]], [[804, 920]], [[805, 920]], [[805, 919]], [[806, 918]], [[806, 917]], [[807, 916]], [[807, 915]], [[807, 914]], [[807, 913]], [[807, 912]], [[806, 911]], [[806, 910]], [[806, 909]], [[806, 908]], [[805, 907]], [[804, 906]], [[803, 906]], [[802, 906]], [[801, 906]], [[800, 906]], [[799, 906]], [[798, 906]], [[797, 905]], [[796, 904]], [[795, 904]], [[794, 904]], [[793, 904]], [[792, 904]]]","[[[[789, 896], [788, 897], [787, 897], [787, 898], [787, 899], [788, 899], [789, 900], [790, 899], [791, 899], [792, 899], [793, 900], [792, 901], [791, 902], [790, 903], [790, 904], [791, 903], [792, 903], [793, 903], [794, 903], [794, 902], [795, 901], [795, 900], [794, 900], [793, 900], [792, 899], [793, 898], [793, 897], [792, 896], [791, 896], [790, 896]]], []]","[50, []]"
36,36,"[[[549, 882]], [[548, 883]], [[547, 883]], [[546, 883]], [[545, 883]], [[544, 883]], [[543, 883]], [[542, 884]], [[541, 884]], [[540, 884]], [[539, 884]], [[538, 884]], [[537, 884]], [[536, 884]], [[535, 884]], [[534, 885]], [[533, 886]], [[532, 886]], [[531, 886]], [[530, 886]], [[529, 886]], [[528, 886]], [[527, 886]], [[526, 886]], [[525, 886]], [[524, 886]], [[523, 886]], [[522, 887]], [[521, 887]], [[520, 888]], [[519, 889]], [[518, 889]], [[517, 890]], [[516, 890]], [[515, 891]], [[514, 892]], [[513, 893]], [[512, 893]], [[511, 893]], [[510, 893]], [[509, 892]], [[509, 891]], [[508, 891]], [[507, 890]], [[507, 889]], [[507, 888]], [[508, 887]], [[509, 887]], [[510, 888]], [[510, 889]], [[510, 888]], [[511, 887]], [[512, 887]], [[512, 886]], [[512, 885]], [[512, 884]], [[511, 885]], [[510, 885]], [[509, 886]], [[508, 886]], [[508, 887]], [[507, 888]], [[506, 889]], [[505, 889]], [[504, 890]], [[503, 890]], [[503, 891]], [[502, 892]], [[501, 893]], [[501, 894]], [[501, 895]], [[500, 896]], [[500, 897]], [[501, 898]], [[501, 899]], [[502, 900]], [[502, 901]], [[503, 901]], [[504, 902]], [[505, 903]], [[506, 904]], [[506, 905]], [[506, 906]], [[506, 907]], [[506, 908]], [[507, 908]], [[508, 909]], [[509, 910]], [[509, 911]], [[510, 910]], [[511, 910]], [[512, 910]], [[513, 909]], [[514, 909]], [[515, 910]], [[516, 910]], [[517, 911]], [[518, 912]], [[518, 913]], [[519, 913]], [[520, 914]], [[521, 914]], [[522, 915]], [[523, 916]], [[524, 917]], [[525, 917]], [[526, 918]], [[527, 918]], [[528, 918]], [[529, 918]], [[530, 919]], [[531, 919]], [[532, 919]], [[533, 919]], [[534, 919]], [[535, 918]], [[536, 917]], [[537, 917]], [[538, 917]], [[539, 916]], [[539, 915]], [[540, 914]], [[541, 913]], [[541, 912]], [[542, 911]], [[543, 910]], [[543, 909]], [[543, 908]], [[543, 907]], [[543, 906]], [[543, 905]], [[543, 904]], [[544, 903]], [[544, 902]], [[545, 901]], [[545, 900]], [[546, 899]], [[546, 898]], [[546, 897]], [[546, 896]], [[546, 895]], [[546, 894]], [[546, 893]], [[547, 892]], [[548, 892]], [[549, 891]], [[550, 892]], [[550, 893]], [[550, 892]], [[550, 891]], [[551, 890]], [[551, 889]], [[550, 888]], [[550, 887]], [[550, 886]], [[551, 885]], [[551, 884]], [[551, 883]], [[551, 882]], [[550, 882]]]","[[], [[[514, 877], [514, 878], [513, 879], [512, 879], [511, 880], [510, 881], [509, 882], [510, 883], [511, 883], [511, 882], [512, 881], [513, 880], [514, 880], [515, 881], [515, 882], [514, 883], [514, 884], [514, 885], [513, 886], [513, 887], [514, 887], [515, 887], [515, 886], [514, 885], [514, 884], [515, 883], [516, 882], [516, 881], [516, 880], [515, 879], [515, 878]]]]","[[], 51]"
37,37,"[[[412, 876]], [[412, 877]], [[412, 878]], [[411, 879]], [[411, 880]], [[410, 881]], [[410, 882]], [[409, 883]], [[409, 884]], [[408, 885]], [[408, 886]], [[408, 887]], [[407, 888]], [[407, 889]], [[407, 890]], [[407, 891]], [[407, 892]], [[408, 893]], [[408, 894]], [[409, 895]], [[410, 896]], [[409, 897]], [[410, 896]], [[411, 895]], [[412, 896]], [[413, 896]], [[414, 896]], [[415, 896]], [[416, 897]], [[417, 897]], [[418, 898]], [[419, 899]], [[420, 900]], [[421, 900]], [[422, 900]], [[423, 900]], [[424, 900]], [[425, 901]], [[426, 902]], [[427, 903]], [[427, 904]], [[428, 904]], [[429, 904]], [[430, 904]], [[431, 904]], [[432, 904]], [[433, 904]], [[434, 904]], [[435, 905]], [[436, 905]], [[437, 905]], [[438, 906]], [[439, 906]], [[440, 906]], [[441, 906]], [[442, 907]], [[443, 907]], [[444, 908]], [[445, 908]], [[446, 909]], [[447, 909]], [[448, 909]], [[449, 910]], [[450, 910]], [[451, 910]], [[452, 910]], [[453, 911]], [[454, 911]], [[455, 911]], [[456, 912]], [[457, 912]], [[458, 912]], [[459, 913]], [[460, 913]], [[461, 914]], [[462, 913]], [[463, 914]], [[464, 914]], [[465, 913]], [[466, 913]], [[467, 913]], [[468, 912]], [[469, 911]], [[469, 910]], [[469, 909]], [[470, 908]], [[470, 907]], [[470, 906]], [[470, 905]], [[470, 904]], [[471, 903]], [[471, 902]], [[471, 901]], [[471, 900]], [[472, 899]], [[472, 898]], [[471, 897]], [[470, 896]], [[469, 896]], [[468, 897]], [[467, 897]], [[466, 897]], [[465, 897]], [[464, 896]], [[463, 896]], [[462, 896]], [[461, 895]], [[460, 895]], [[459, 894]], [[458, 893]], [[457, 892]], [[456, 892]], [[455, 891]], [[454, 891]], [[453, 890]], [[452, 890]], [[451, 889]], [[450, 889]], [[449, 889]], [[448, 888]], [[447, 888]], [[446, 888]], [[445, 888]], [[444, 887]], [[443, 886]], [[442, 886]], [[441, 886]], [[440, 886]], [[439, 885]], [[438, 885]], [[437, 884]], [[436, 884]], [[435, 883]], [[434, 883]], [[433, 883]], [[432, 882]], [[431, 882]], [[430, 882]], [[429, 882]], [[428, 882]], [[427, 881]], [[426, 880]], [[425, 880]], [[424, 879]], [[423, 879]], [[422, 879]], [[421, 879]], [[420, 879]], [[419, 878]], [[418, 878]], [[417, 878]], [[416, 877]], [[415, 877]], [[414, 876]], [[413, 876]]]","[[[[400, 858], [400, 859], [400, 860], [400, 861], [399, 862], [398, 862], [397, 862], [396, 863], [395, 864], [396, 864], [397, 864], [398, 864], [399, 865], [400, 865], [401, 865], [402, 866], [402, 867], [403, 868], [404, 869], [405, 870], [406, 871], [406, 872], [407, 873], [408, 873], [409, 873], [410, 874], [410, 875], [411, 875], [412, 875], [413, 875], [414, 874], [413, 873], [412, 872], [411, 871], [410, 870], [409, 870], [408, 870], [407, 870], [406, 869], [406, 868], [405, 867], [405, 866], [405, 865], [405, 864], [405, 863], [405, 862], [405, 861], [404, 861], [403, 860], [403, 859], [402, 859], [401, 858]]], [[[409, 880], [408, 881], [407, 882], [407, 883], [406, 884], [405, 885], [404, 886], [403, 887], [403, 888], [403, 889], [404, 890], [403, 891], [402, 891], [401, 892], [400, 892], [399, 893], [398, 892], [398, 891], [398, 890], [398, 889], [398, 888], [397, 888], [396, 888], [396, 889], [396, 890], [396, 891], [397, 892], [398, 893], [398, 894], [398, 895], [397, 896], [396, 895], [395, 895], [394, 896], [395, 896], [396, 896], [397, 896], [398, 896], [399, 897], [400, 897], [401, 896], [402, 896], [403, 896], [404, 896], [405, 896], [406, 897], [407, 898], [408, 899], [408, 900], [408, 901], [408, 902], [408, 903], [408, 904], [409, 905], [409, 906], [409, 907], [409, 908], [410, 909], [410, 910], [411, 910], [412, 910], [412, 909], [411, 908], [411, 907], [411, 906], [411, 905], [410, 904], [409, 903], [409, 902], [409, 901], [409, 900], [409, 899], [409, 898], [408, 897], [409, 896], [408, 895], [407, 894], [407, 893], [406, 893], [405, 892], [406, 891], [406, 890], [406, 889], [406, 888], [407, 887], [407, 886], [407, 885], [408, 884], [408, 883], [409, 882], [409, 881]]], [], [[[422, 901], [422, 902], [423, 902], [424, 903], [424, 904], [424, 905], [424, 906], [424, 907], [424, 908], [425, 909], [425, 910], [425, 911], [426, 911], [427, 911], [428, 912], [428, 913], [429, 913], [430, 913], [431, 913], [432, 913], [433, 913], [434, 913], [435, 913], [436, 913], [437, 913], [438, 913], [439, 913], [440, 913], [439, 913], [438, 912], [437, 912], [436, 911], [435, 910], [435, 909], [434, 909], [433, 910], [433, 911], [432, 912], [431, 911], [430, 910], [429, 910], [428, 910], [427, 909], [426, 909], [425, 908], [425, 907], [426, 906], [426, 905], [426, 904], [426, 903], [425, 902], [424, 901], [423, 901]]], [[[473, 897], [473, 898], [473, 899], [472, 900], [472, 901], [472, 902], [472, 903], [471, 904], [471, 905], [471, 906], [471, 907], [471, 908], [470, 909], [470, 910], [470, 911], [470, 912], [471, 913], [470, 914], [469, 914], [468, 915], [467, 915], [466, 915], [465, 915], [464, 915], [463, 915], [462, 915], [461, 915], [460, 914], [459, 914], [458, 913], [458, 914], [458, 915], [457, 916], [458, 916], [459, 915], [460, 915], [461, 915], [462, 916], [463, 916], [464, 915], [465, 915], [466, 915], [467, 916], [467, 917], [468, 917], [469, 916], [470, 916], [471, 915], [471, 914], [471, 913], [470, 912], [471, 911], [471, 910], [471, 909], [471, 908], [472, 907], [472, 906], [473, 905], [473, 904], [474, 903], [475, 902], [476, 901], [477, 901], [478, 901], [479, 901], [479, 900], [478, 900], [477, 900], [476, 899], [475, 898], [475, 897], [474, 897]]]]","[52, 53, [], 54, 55]"
38,38,"[[[510, 867]], [[509, 868]], [[508, 868]], [[507, 869]], [[507, 870]], [[506, 871]], [[505, 870]], [[504, 871]], [[503, 870]], [[504, 871]], [[504, 872]], [[504, 873]], [[504, 874]], [[505, 875]], [[505, 876]], [[506, 876]], [[507, 876]], [[508, 877]], [[509, 877]], [[510, 877]], [[511, 877]], [[512, 876]], [[513, 875]], [[513, 874]], [[513, 873]], [[514, 872]], [[514, 871]], [[514, 870]], [[514, 869]], [[513, 868]], [[512, 868]], [[511, 868]]]",[[]],[]
39,39,"[[[395, 865]], [[394, 866]], [[393, 867]], [[392, 867]], [[391, 868]], [[390, 868]], [[389, 869]], [[388, 869]], [[387, 869]], [[387, 870]], [[386, 871]], [[385, 872]], [[384, 873]], [[384, 874]], [[383, 875]], [[383, 876]], [[383, 877]], [[383, 878]], [[383, 879]], [[384, 880]], [[385, 881]], [[386, 881]], [[387, 881]], [[388, 881]], [[389, 880]], [[390, 879]], [[391, 879]], [[392, 879]], [[393, 878]], [[394, 877]], [[395, 876]], [[396, 875]], [[397, 875]], [[398, 875]], [[399, 874]], [[400, 874]], [[401, 874]], [[402, 874]], [[403, 873]], [[404, 873]], [[405, 873]], [[405, 872]], [[405, 871]], [[404, 870]], [[403, 869]], [[402, 868]], [[401, 867]], [[401, 866]], [[400, 866]], [[399, 866]], [[398, 865]], [[397, 865]], [[396, 865]]]","[[[[400, 858], [400, 859], [400, 860], [400, 861], [399, 862], [398, 862], [397, 862], [396, 863], [395, 864], [396, 864], [397, 864], [398, 864], [399, 865], [400, 865], [401, 865], [402, 866], [402, 867], [403, 868], [404, 869], [405, 870], [406, 871], [406, 872], [407, 873], [408, 873], [409, 873], [410, 874], [410, 875], [411, 875], [412, 875], [413, 875], [414, 874], [413, 873], [412, 872], [411, 871], [410, 870], [409, 870], [408, 870], [407, 870], [406, 869], [406, 868], [405, 867], [405, 866], [405, 865], [405, 864], [405, 863], [405, 862], [405, 861], [404, 861], [403, 860], [403, 859], [402, 859], [401, 858]]], []]","[52, []]"
40,40,"[[[10, 862]], [[9, 863]], [[8, 863]], [[7, 864]], [[6, 864]], [[5, 864]], [[4, 865]], [[3, 865]], [[2, 865]], [[2, 866]], [[3, 867]], [[4, 868]], [[4, 869]], [[5, 869]], [[6, 870]], [[7, 870]], [[8, 871]], [[9, 871]], [[10, 871]], [[11, 871]], [[12, 870]], [[13, 869]], [[14, 869]], [[15, 868]], [[16, 867]], [[16, 866]], [[17, 865]], [[17, 864]], [[17, 863]], [[17, 862]], [[16, 863]], [[15, 862]], [[14, 862]], [[13, 862]], [[12, 862]], [[11, 862]]]",[],[]
41,41,"[[[365, 860]], [[364, 861]], [[363, 862]], [[362, 863]], [[362, 864]], [[361, 865]], [[361, 866]], [[361, 867]], [[361, 868]], [[362, 869]], [[362, 870]], [[362, 871]], [[361, 872]], [[361, 873]], [[361, 874]], [[361, 875]], [[362, 875]], [[363, 875]], [[364, 875]], [[365, 875]], [[366, 875]], [[367, 876]], [[366, 877]], [[365, 878]], [[364, 878]], [[363, 879]], [[362, 880]], [[361, 881]], [[360, 881]], [[359, 882]], [[358, 882]], [[357, 882]], [[356, 882]], [[355, 882]], [[354, 882]], [[353, 883]], [[352, 883]], [[352, 884]], [[351, 885]], [[350, 886]], [[350, 887]], [[349, 888]], [[349, 889]], [[349, 890]], [[348, 891]], [[348, 892]], [[347, 893]], [[346, 894]], [[346, 895]], [[346, 896]], [[346, 897]], [[346, 898]], [[346, 899]], [[346, 900]], [[346, 901]], [[347, 902]], [[347, 903]], [[347, 904]], [[347, 905]], [[347, 906]], [[347, 907]], [[347, 908]], [[348, 909]], [[348, 910]], [[349, 911]], [[350, 912]], [[351, 912]], [[352, 913]], [[353, 913]], [[354, 914]], [[355, 915]], [[356, 916]], [[357, 917]], [[358, 918]], [[359, 919]], [[360, 920]], [[361, 920]], [[362, 920]], [[363, 921]], [[364, 921]], [[365, 921]], [[366, 922]], [[367, 922]], [[368, 923]], [[369, 924]], [[370, 925]], [[371, 926]], [[372, 926]], [[373, 927]], [[374, 927]], [[375, 927]], [[376, 928]], [[377, 928]], [[378, 928]], [[379, 929]], [[380, 930]], [[380, 931]], [[381, 932]], [[382, 933]], [[383, 934]], [[384, 935]], [[385, 935]], [[386, 935]], [[387, 935]], [[388, 935]], [[389, 936]], [[390, 936]], [[391, 936]], [[392, 936]], [[393, 936]], [[394, 935]], [[395, 935]], [[396, 935]], [[397, 935]], [[398, 935]], [[399, 934]], [[400, 933]], [[401, 933]], [[402, 932]], [[403, 931]], [[403, 930]], [[403, 929]], [[404, 928]], [[404, 927]], [[404, 926]], [[405, 925]], [[405, 924]], [[405, 923]], [[405, 922]], [[405, 921]], [[405, 920]], [[405, 919]], [[404, 918]], [[404, 917]], [[404, 916]], [[404, 915]], [[403, 914]], [[403, 913]], [[403, 912]], [[402, 911]], [[401, 910]], [[400, 910]], [[399, 909]], [[398, 908]], [[397, 907]], [[396, 906]], [[396, 905]], [[395, 905]], [[394, 904]], [[393, 904]], [[392, 903]], [[391, 902]], [[390, 902]], [[389, 901]], [[389, 900]], [[388, 900]], [[387, 900]], [[386, 899]], [[385, 899]], [[384, 898]], [[384, 897]], [[384, 896]], [[384, 895]], [[384, 894]], [[384, 893]], [[383, 892]], [[382, 891]], [[382, 890]], [[381, 889]], [[381, 888]], [[381, 887]], [[380, 886]], [[380, 885]], [[380, 884]], [[379, 883]], [[379, 882]], [[379, 881]], [[379, 880]], [[378, 879]], [[378, 878]], [[377, 878]], [[376, 877]], [[375, 877]], [[374, 877]], [[373, 877]], [[372, 877]], [[371, 877]], [[370, 877]], [[369, 877]], [[368, 876]], [[368, 875]], [[369, 874]], [[369, 873]], [[370, 872]], [[370, 871]], [[371, 870]], [[371, 869]], [[371, 868]], [[371, 867]], [[371, 866]], [[371, 865]], [[371, 864]], [[371, 863]], [[371, 862]], [[370, 862]], [[369, 861]], [[368, 860]], [[367, 860]], [[366, 860]]]","[[], [[[409, 880], [408, 881], [407, 882], [407, 883], [406, 884], [405, 885], [404, 886], [403, 887], [403, 888], [403, 889], [404, 890], [403, 891], [402, 891], [401, 892], [400, 892], [399, 893], [398, 892], [398, 891], [398, 890], [398, 889], [398, 888], [397, 888], [396, 888], [396, 889], [396, 890], [396, 891], [397, 892], [398, 893], [398, 894], [398, 895], [397, 896], [396, 895], [395, 895], [394, 896], [395, 896], [396, 896], [397, 896], [398, 896], [399, 897], [400, 897], [401, 896], [402, 896], [403, 896], [404, 896], [405, 896], [406, 897], [407, 898], [408, 899], [408, 900], [408, 901], [408, 902], [408, 903], [408, 904], [409, 905], [409, 906], [409, 907], [409, 908], [410, 909], [410, 910], [411, 910], [412, 910], [412, 909], [411, 908], [411, 907], [411, 906], [411, 905], [410, 904], [409, 903], [409, 902], [409, 901], [409, 900], [409, 899], [409, 898], [408, 897], [409, 896], [408, 895], [407, 894], [407, 893], [406, 893], [405, 892], [406, 891], [406, 890], [406, 889], [406, 888], [407, 887], [407, 886], [407, 885], [408, 884], [408, 883], [409, 882], [409, 881]]]]","[[], 53]"
42,42,"[[[246, 852]], [[245, 853]], [[244, 854]], [[243, 854]], [[242, 854]], [[241, 854]], [[240, 855]], [[239, 855]], [[238, 855]], [[238, 856]], [[237, 857]], [[238, 858]], [[238, 859]], [[238, 860]], [[238, 861]], [[237, 862]], [[237, 863]], [[238, 864]], [[238, 865]], [[238, 866]], [[239, 866]], [[240, 867]], [[241, 868]], [[242, 869]], [[243, 870]], [[244, 870]], [[245, 870]], [[246, 870]], [[247, 870]], [[248, 869]], [[248, 868]], [[248, 867]], [[248, 866]], [[249, 865]], [[249, 864]], [[249, 863]], [[249, 862]], [[249, 861]], [[249, 860]], [[249, 859]], [[249, 858]], [[249, 857]], [[249, 856]], [[249, 855]], [[248, 854]], [[247, 853]], [[247, 852]]]","[[], [[[248, 841], [248, 842], [249, 842], [250, 842], [251, 842], [252, 842], [253, 842], [254, 843], [255, 844], [255, 845], [255, 846], [255, 847], [256, 847], [257, 848], [257, 849], [257, 850], [257, 851], [256, 852], [255, 853], [256, 853], [257, 853], [258, 853], [259, 853], [260, 853], [261, 853], [262, 852], [261, 851], [260, 850], [259, 849], [259, 848], [258, 847], [257, 846], [256, 845], [255, 844], [255, 843], [254, 842], [253, 841], [252, 841], [251, 841], [250, 841], [249, 841]]]]","[[], 58]"
43,43,"[[[538, 848]], [[537, 849]], [[537, 850]], [[537, 851]], [[537, 852]], [[538, 853]], [[537, 854]], [[537, 855]], [[537, 856]], [[537, 857]], [[538, 858]], [[539, 858]], [[540, 858]], [[541, 858]], [[542, 857]], [[543, 857]], [[544, 857]], [[545, 858]], [[545, 859]], [[545, 860]], [[545, 861]], [[545, 862]], [[545, 863]], [[545, 864]], [[546, 864]], [[547, 865]], [[548, 864]], [[549, 863]], [[548, 862]], [[548, 861]], [[548, 860]], [[548, 859]], [[548, 858]], [[547, 857]], [[546, 856]], [[547, 855]], [[548, 854]], [[549, 853]], [[548, 852]], [[547, 851]], [[546, 850]], [[545, 850]], [[544, 849]], [[543, 849]], [[542, 849]], [[541, 849]], [[540, 849]], [[539, 848]]]","[[[[545, 846], [544, 847], [543, 847], [542, 847], [541, 847], [540, 847], [539, 847], [538, 847], [537, 847], [536, 847], [536, 848], [537, 848], [538, 847], [539, 847], [540, 848], [541, 848], [542, 848], [543, 848], [544, 848], [545, 849], [546, 849], [547, 850], [548, 851], [548, 850], [548, 849], [548, 848], [547, 847], [546, 846]]], [], [[[548, 855], [547, 856], [548, 857], [549, 858], [549, 859], [549, 860], [549, 861], [549, 862], [550, 863], [549, 864], [549, 865], [549, 866], [548, 867], [547, 867], [546, 866], [545, 865], [544, 864], [544, 863], [544, 862], [544, 861], [543, 861], [543, 862], [543, 863], [543, 864], [544, 865], [544, 866], [543, 867], [542, 868], [541, 867], [540, 867], [539, 867], [538, 867], [538, 868], [539, 868], [540, 868], [541, 868], [542, 868], [543, 868], [544, 868], [545, 868], [546, 868], [547, 868], [548, 868], [549, 868], [550, 868], [550, 867], [550, 866], [550, 865], [550, 864], [551, 863], [551, 862], [551, 861], [552, 860], [553, 860], [552, 859], [551, 858], [552, 857], [552, 856], [551, 856], [551, 857], [550, 858], [549, 857], [549, 856], [549, 855]]]]","[59, [], 60]"
44,44,"[[[45, 844]], [[44, 845]], [[44, 846]], [[44, 847]], [[43, 848]], [[43, 849]], [[43, 850]], [[42, 851]], [[41, 852]], [[40, 853]], [[39, 853]], [[38, 854]], [[37, 854]], [[36, 854]], [[35, 853]], [[35, 852]], [[34, 852]], [[33, 852]], [[32, 853]], [[32, 854]], [[32, 855]], [[31, 856]], [[31, 857]], [[32, 857]], [[33, 857]], [[34, 858]], [[34, 859]], [[34, 860]], [[35, 861]], [[35, 862]], [[35, 863]], [[35, 864]], [[35, 865]], [[35, 866]], [[35, 867]], [[35, 868]], [[35, 869]], [[36, 870]], [[37, 871]], [[37, 872]], [[37, 873]], [[38, 873]], [[39, 874]], [[40, 875]], [[40, 876]], [[41, 876]], [[42, 876]], [[43, 876]], [[44, 876]], [[45, 875]], [[46, 874]], [[47, 873]], [[48, 873]], [[49, 872]], [[50, 872]], [[51, 871]], [[52, 870]], [[53, 870]], [[54, 870]], [[55, 869]], [[56, 869]], [[57, 869]], [[58, 869]], [[59, 869]], [[60, 869]], [[61, 868]], [[62, 868]], [[63, 867]], [[63, 866]], [[64, 865]], [[64, 864]], [[64, 863]], [[64, 862]], [[64, 861]], [[64, 860]], [[63, 859]], [[63, 858]], [[62, 857]], [[61, 856]], [[60, 855]], [[59, 854]], [[58, 853]], [[57, 852]], [[57, 851]], [[56, 850]], [[55, 849]], [[54, 848]], [[53, 847]], [[52, 846]], [[51, 845]], [[50, 845]], [[49, 844]], [[48, 844]], [[47, 844]], [[46, 844]]]","[[], [[[43, 845], [42, 846], [42, 847], [41, 848], [40, 848], [39, 848], [38, 849], [37, 849], [36, 849], [35, 848], [34, 848], [33, 849], [32, 850], [31, 851], [31, 852], [30, 853], [29, 854], [28, 855], [27, 854], [26, 853], [25, 852], [24, 853], [23, 852], [22, 851], [21, 850], [20, 851], [19, 850], [18, 851], [17, 851], [16, 851], [15, 850], [14, 849], [14, 850], [14, 851], [15, 851], [16, 851], [17, 851], [18, 851], [19, 851], [20, 851], [21, 852], [21, 853], [22, 854], [23, 854], [24, 853], [25, 854], [25, 855], [25, 856], [26, 856], [27, 856], [28, 855], [29, 856], [30, 856], [31, 855], [31, 854], [31, 853], [32, 852], [33, 851], [34, 851], [35, 851], [36, 852], [36, 853], [37, 853], [38, 853], [39, 852], [40, 852], [41, 851], [42, 850], [42, 849], [42, 848], [43, 847], [43, 846]]], [[[33, 858], [33, 859], [33, 860], [33, 861], [33, 862], [33, 863], [33, 864], [32, 865], [31, 865], [30, 865], [29, 865], [28, 865], [27, 866], [26, 866], [25, 865], [24, 864], [23, 863], [22, 863], [21, 863], [20, 863], [20, 864], [20, 865], [20, 866], [19, 867], [19, 868], [19, 869], [18, 870], [17, 870], [17, 871], [17, 872], [16, 873], [15, 873], [14, 874], [13, 874], [12, 874], [11, 875], [10, 875], [9, 876], [8, 875], [7, 876], [6, 876], [7, 876], [8, 876], [9, 877], [10, 877], [11, 876], [12, 875], [13, 875], [14, 875], [15, 875], [16, 874], [16, 873], [17, 872], [18, 872], [19, 872], [20, 872], [21, 871], [22, 871], [23, 871], [24, 871], [25, 870], [25, 869], [26, 868], [27, 868], [28, 868], [29, 868], [30, 867], [31, 867], [32, 868], [33, 868], [34, 868], [34, 867], [34, 866], [34, 865], [34, 864], [34, 863], [34, 862], [34, 861], [33, 860], [33, 859]]], [[[37, 874], [36, 875], [36, 876], [35, 877], [34, 877], [33, 877], [32, 877], [31, 877], [30, 877], [29, 876], [28, 876], [27, 875], [26, 875], [26, 876], [27, 876], [28, 877], [29, 878], [30, 879], [31, 879], [32, 878], [33, 878], [34, 878], [35, 879], [35, 880], [35, 881], [35, 882], [34, 883], [33, 882], [32, 881], [31, 881], [31, 882], [32, 883], [33, 884], [34, 884], [34, 883], [35, 882], [36, 881], [36, 880], [36, 879], [37, 878], [38, 878], [39, 878], [40, 878], [41, 878], [42, 878], [43, 878], [44, 878], [45, 878], [45, 877], [44, 877], [43, 877], [42, 877], [41, 877], [40, 877], [39, 876], [39, 875], [38, 874]]]]","[[], 61, 62, 63]"
45,45,"[[[473, 840]], [[473, 841]], [[473, 842]], [[472, 843]], [[471, 843]], [[470, 843]], [[469, 843]], [[468, 844]], [[467, 845]], [[466, 846]], [[465, 846]], [[464, 845]], [[463, 844]], [[462, 844]], [[462, 845]], [[462, 846]], [[462, 847]], [[462, 848]], [[461, 849]], [[462, 850]], [[463, 850]], [[464, 851]], [[464, 852]], [[465, 852]], [[466, 853]], [[467, 853]], [[468, 854]], [[469, 854]], [[470, 855]], [[471, 856]], [[472, 857]], [[473, 857]], [[474, 857]], [[475, 858]], [[476, 858]], [[477, 859]], [[478, 860]], [[478, 861]], [[479, 861]], [[480, 861]], [[481, 861]], [[482, 861]], [[483, 860]], [[484, 860]], [[485, 860]], [[485, 859]], [[486, 858]], [[485, 857]], [[484, 857]], [[483, 856]], [[483, 855]], [[483, 854]], [[483, 853]], [[483, 852]], [[483, 851]], [[483, 850]], [[483, 849]], [[483, 848]], [[483, 847]], [[482, 847]], [[481, 847]], [[480, 846]], [[480, 845]], [[480, 844]], [[481, 843]], [[482, 843]], [[481, 843]], [[480, 844]], [[479, 843]], [[478, 842]], [[477, 842]], [[476, 841]], [[475, 840]], [[474, 840]]]","[[], [[[487, 859], [487, 860], [487, 861], [488, 861], [489, 862], [490, 862], [491, 862], [492, 863], [493, 864], [494, 865], [495, 866], [495, 867], [496, 868], [496, 869], [496, 870], [496, 871], [496, 872], [496, 873], [496, 874], [495, 875], [494, 875], [493, 875], [493, 876], [494, 876], [495, 876], [496, 876], [497, 876], [498, 876], [499, 876], [499, 875], [499, 874], [498, 873], [497, 872], [497, 871], [497, 870], [497, 869], [497, 868], [497, 867], [496, 866], [496, 865], [495, 864], [494, 863], [493, 862], [492, 861], [491, 860], [490, 860], [489, 860], [488, 859]]]]","[[], 64]"
