,ncm_ind,ncm_cordi,pore,pore_ind
39,39,"[[[614, 882]], [[613, 883]], [[612, 884]], [[611, 884]], [[610, 884]], [[609, 884]], [[608, 885]], [[607, 886]], [[606, 887]], [[606, 888]], [[606, 889]], [[605, 890]], [[604, 891]], [[604, 892]], [[604, 893]], [[604, 894]], [[604, 895]], [[604, 896]], [[604, 897]], [[605, 897]], [[606, 898]], [[607, 898]], [[608, 898]], [[609, 897]], [[610, 897]], [[611, 896]], [[612, 896]], [[613, 895]], [[614, 895]], [[615, 894]], [[616, 894]], [[617, 893]], [[618, 892]], [[619, 892]], [[620, 891]], [[621, 891]], [[622, 891]], [[623, 891]], [[624, 891]], [[625, 891]], [[626, 891]], [[627, 890]], [[628, 889]], [[627, 888]], [[626, 887]], [[626, 886]], [[625, 885]], [[624, 885]], [[623, 884]], [[622, 884]], [[622, 885]], [[621, 886]], [[620, 885]], [[620, 884]], [[620, 883]], [[619, 882]], [[618, 882]], [[617, 882]], [[616, 882]], [[615, 882]]]",[[]],[]
40,40,"[[[764, 875]], [[763, 876]], [[762, 876]], [[761, 876]], [[760, 876]], [[759, 876]], [[758, 876]], [[757, 877]], [[756, 877]], [[755, 877]], [[754, 878]], [[753, 879]], [[752, 880]], [[752, 881]], [[751, 882]], [[751, 883]], [[751, 884]], [[751, 885]], [[751, 886]], [[751, 887]], [[751, 888]], [[752, 889]], [[753, 890]], [[753, 891]], [[753, 892]], [[754, 892]], [[755, 893]], [[756, 894]], [[757, 895]], [[758, 895]], [[759, 895]], [[760, 896]], [[761, 897]], [[762, 897]], [[763, 897]], [[764, 898]], [[765, 898]], [[766, 898]], [[767, 898]], [[768, 897]], [[769, 897]], [[770, 896]], [[771, 895]], [[772, 895]], [[773, 895]], [[774, 895]], [[775, 894]], [[775, 893]], [[775, 892]], [[776, 891]], [[776, 890]], [[777, 889]], [[777, 888]], [[777, 887]], [[776, 886]], [[775, 885]], [[774, 885]], [[773, 884]], [[773, 883]], [[772, 882]], [[771, 882]], [[770, 881]], [[769, 880]], [[768, 879]], [[768, 878]], [[767, 877]], [[766, 876]], [[765, 876]]]","[[], [[[750, 889], [750, 890], [750, 891], [751, 892], [750, 893], [750, 894], [751, 895], [752, 896], [753, 897], [754, 898], [753, 899], [753, 900], [754, 901], [753, 902], [752, 902], [753, 903], [754, 903], [755, 903], [755, 902], [756, 901], [757, 900], [756, 899], [756, 898], [756, 897], [755, 897], [754, 897], [753, 896], [752, 895], [752, 894], [752, 893], [752, 892], [752, 891], [752, 890], [751, 889]]], [[[775, 881], [775, 882], [775, 883], [775, 884], [776, 885], [777, 886], [778, 887], [778, 888], [778, 889], [778, 890], [779, 889], [779, 888], [779, 887], [778, 886], [778, 885], [778, 884], [779, 883], [780, 883], [781, 883], [782, 882], [783, 882], [784, 883], [784, 884], [784, 883], [784, 882], [784, 881], [783, 881], [782, 881], [781, 882], [780, 882], [779, 882], [778, 882], [777, 881], [776, 881]]]]","[[], 58, 59]"
41,41,"[[[269, 875]], [[268, 876]], [[267, 877]], [[266, 877]], [[266, 878]], [[266, 879]], [[267, 880]], [[267, 881]], [[267, 882]], [[266, 883]], [[266, 884]], [[265, 885]], [[265, 886]], [[265, 887]], [[265, 888]], [[264, 889]], [[263, 890]], [[262, 890]], [[261, 891]], [[261, 892]], [[262, 893]], [[262, 894]], [[261, 895]], [[260, 896]], [[260, 897]], [[261, 898]], [[260, 899]], [[260, 900]], [[259, 901]], [[259, 902]], [[259, 903]], [[259, 904]], [[259, 905]], [[258, 906]], [[257, 907]], [[256, 908]], [[257, 909]], [[256, 910]], [[255, 911]], [[255, 912]], [[255, 913]], [[255, 914]], [[256, 915]], [[257, 915]], [[258, 916]], [[259, 916]], [[260, 917]], [[261, 917]], [[262, 917]], [[263, 916]], [[264, 916]], [[265, 915]], [[266, 915]], [[267, 914]], [[268, 914]], [[269, 913]], [[269, 912]], [[270, 911]], [[270, 910]], [[271, 909]], [[272, 908]], [[272, 907]], [[272, 906]], [[273, 905]], [[274, 904]], [[275, 903]], [[275, 902]], [[276, 901]], [[277, 900]], [[277, 899]], [[277, 898]], [[278, 897]], [[279, 896]], [[279, 895]], [[279, 894]], [[278, 893]], [[279, 892]], [[280, 891]], [[281, 890]], [[282, 889]], [[283, 888]], [[284, 887]], [[284, 886]], [[284, 885]], [[284, 884]], [[284, 883]], [[283, 882]], [[282, 881]], [[281, 881]], [[280, 881]], [[279, 880]], [[278, 880]], [[277, 879]], [[276, 878]], [[275, 877]], [[275, 876]], [[274, 876]], [[273, 876]], [[272, 876]], [[271, 875]], [[270, 875]]]","[[], [[[247, 897], [246, 898], [246, 899], [246, 900], [247, 900], [248, 901], [249, 902], [248, 903], [248, 904], [248, 905], [248, 906], [249, 907], [248, 908], [249, 908], [250, 908], [251, 908], [252, 909], [252, 910], [252, 911], [253, 912], [253, 913], [254, 914], [254, 913], [254, 912], [254, 911], [255, 910], [256, 909], [255, 908], [254, 908], [253, 908], [252, 907], [251, 906], [251, 905], [251, 904], [250, 903], [250, 902], [249, 901], [249, 900], [250, 899], [249, 898], [248, 897]]], [[[270, 914], [269, 915], [268, 916], [267, 917], [266, 916], [265, 916], [264, 917], [263, 918], [263, 919], [263, 920], [264, 920], [265, 920], [266, 920], [267, 921], [267, 922], [267, 923], [268, 923], [269, 923], [270, 922], [270, 921], [270, 920], [270, 919], [270, 918], [270, 917], [271, 916], [272, 917], [273, 917], [274, 916], [273, 916], [272, 916], [271, 915]]]]","[[], 57, 61]"
42,42,"[[[115, 875]], [[114, 876]], [[113, 876]], [[112, 877]], [[113, 878]], [[113, 879]], [[113, 880]], [[113, 881]], [[113, 882]], [[114, 883]], [[114, 884]], [[114, 885]], [[115, 885]], [[116, 885]], [[116, 884]], [[116, 883]], [[117, 882]], [[118, 883]], [[118, 884]], [[119, 884]], [[120, 884]], [[121, 883]], [[121, 882]], [[121, 881]], [[121, 880]], [[121, 879]], [[120, 879]], [[119, 878]], [[118, 877]], [[117, 876]], [[116, 875]]]",[],[]
43,43,"[[[472, 859]], [[472, 860]], [[473, 861]], [[473, 862]], [[474, 863]], [[475, 863]], [[476, 864]], [[476, 865]], [[477, 866]], [[478, 866]], [[479, 867]], [[480, 868]], [[481, 869]], [[482, 869]], [[483, 869]], [[484, 870]], [[485, 870]], [[486, 871]], [[487, 871]], [[488, 871]], [[489, 871]], [[490, 872]], [[491, 872]], [[492, 871]], [[493, 871]], [[494, 871]], [[495, 871]], [[495, 870]], [[495, 869]], [[495, 868]], [[495, 867]], [[494, 866]], [[494, 865]], [[493, 864]], [[492, 864]], [[491, 863]], [[490, 863]], [[489, 862]], [[488, 861]], [[487, 861]], [[486, 861]], [[485, 861]], [[484, 860]], [[483, 860]], [[482, 860]], [[481, 860]], [[480, 859]], [[479, 860]], [[478, 859]], [[477, 859]], [[476, 859]], [[475, 859]], [[474, 859]], [[473, 859]]]","[[], [[[484, 871], [483, 872], [484, 873], [485, 873], [486, 872], [487, 872], [488, 873], [488, 874], [487, 875], [487, 876], [488, 876], [488, 875], [489, 874], [490, 874], [491, 875], [492, 875], [493, 875], [494, 874], [494, 873], [493, 873], [492, 873], [491, 873], [490, 873], [489, 872], [488, 872], [487, 872], [486, 872], [485, 871]]], [[[489, 849], [489, 850], [488, 851], [488, 852], [488, 853], [489, 854], [489, 855], [488, 856], [487, 856], [487, 857], [487, 858], [486, 859], [485, 858], [485, 857], [484, 857], [483, 856], [482, 856], [481, 855], [480, 855], [479, 854], [478, 853], [477, 852], [476, 851], [475, 851], [474, 852], [474, 853], [475, 854], [476, 854], [477, 855], [478, 855], [479, 856], [480, 856], [481, 856], [482, 857], [482, 858], [483, 858], [484, 858], [485, 858], [486, 859], [487, 860], [488, 860], [489, 860], [489, 859], [490, 858], [490, 857], [491, 856], [491, 855], [491, 854], [491, 853], [491, 852], [491, 851], [491, 850], [491, 849], [490, 849]]]]","[[], 62, 63]"
44,44,"[[[503, 855]], [[502, 856]], [[501, 857]], [[501, 858]], [[500, 859]], [[499, 860]], [[499, 861]], [[499, 862]], [[499, 863]], [[498, 864]], [[499, 865]], [[499, 866]], [[500, 867]], [[501, 868]], [[501, 869]], [[502, 870]], [[503, 871]], [[504, 871]], [[505, 872]], [[506, 872]], [[507, 873]], [[508, 874]], [[509, 875]], [[510, 876]], [[511, 877]], [[512, 878]], [[513, 879]], [[514, 880]], [[514, 881]], [[515, 882]], [[516, 883]], [[517, 884]], [[517, 885]], [[518, 886]], [[519, 886]], [[520, 886]], [[521, 886]], [[522, 886]], [[523, 886]], [[524, 886]], [[525, 885]], [[525, 884]], [[526, 883]], [[527, 882]], [[528, 881]], [[529, 880]], [[529, 879]], [[529, 878]], [[529, 877]], [[529, 876]], [[529, 875]], [[528, 874]], [[527, 873]], [[526, 872]], [[525, 871]], [[524, 871]], [[523, 871]], [[522, 871]], [[521, 870]], [[520, 869]], [[520, 868]], [[519, 867]], [[518, 866]], [[517, 865]], [[516, 864]], [[515, 863]], [[515, 862]], [[514, 861]], [[513, 860]], [[512, 859]], [[512, 858]], [[511, 857]], [[510, 857]], [[509, 856]], [[508, 856]], [[507, 855]], [[506, 855]], [[505, 855]], [[504, 855]]]",[[]],[]
45,45,"[[[94, 850]], [[93, 851]], [[93, 852]], [[92, 853]], [[91, 853]], [[90, 853]], [[89, 854]], [[88, 855]], [[87, 855]], [[86, 856]], [[85, 857]], [[85, 858]], [[86, 858]], [[87, 859]], [[88, 860]], [[88, 861]], [[89, 862]], [[90, 861]], [[91, 861]], [[92, 861]], [[92, 860]], [[93, 859]], [[94, 858]], [[95, 857]], [[96, 857]], [[97, 857]], [[98, 857]], [[99, 857]], [[100, 857]], [[101, 856]], [[101, 855]], [[102, 854]], [[102, 853]], [[101, 852]], [[100, 851]], [[99, 851]], [[98, 850]], [[97, 850]], [[96, 850]], [[95, 850]]]","[[[[86, 849], [85, 850], [84, 850], [83, 851], [84, 852], [84, 853], [83, 854], [82, 854], [83, 855], [83, 856], [83, 857], [83, 858], [83, 859], [84, 860], [85, 860], [86, 861], [86, 862], [87, 863], [88, 863], [88, 862], [87, 861], [87, 860], [86, 859], [85, 859], [84, 859], [83, 858], [84, 857], [85, 856], [86, 855], [87, 854], [88, 854], [89, 853], [90, 852], [89, 851], [88, 850], [88, 849], [87, 849]]], []]","[64, []]"
46,46,"[[[222, 837]], [[221, 838]], [[220, 838]], [[219, 838]], [[218, 838]], [[217, 839]], [[216, 838]], [[215, 838]], [[214, 838]], [[213, 838]], [[212, 839]], [[211, 839]], [[211, 840]], [[210, 841]], [[210, 842]], [[210, 843]], [[209, 844]], [[209, 845]], [[209, 846]], [[209, 847]], [[209, 848]], [[209, 849]], [[209, 850]], [[210, 850]], [[211, 850]], [[212, 851]], [[213, 851]], [[214, 851]], [[215, 851]], [[216, 850]], [[217, 850]], [[218, 849]], [[219, 848]], [[220, 848]], [[221, 847]], [[222, 846]], [[222, 845]], [[223, 844]], [[223, 843]], [[223, 842]], [[223, 841]], [[223, 840]], [[223, 839]], [[222, 838]]]",[[]],[]
47,47,"[[[54, 830]], [[53, 831]], [[52, 832]], [[51, 833]], [[50, 833]], [[49, 834]], [[48, 834]], [[47, 835]], [[46, 836]], [[45, 837]], [[44, 836]], [[45, 837]], [[44, 838]], [[43, 839]], [[43, 840]], [[42, 841]], [[41, 842]], [[40, 842]], [[39, 843]], [[38, 843]], [[37, 843]], [[36, 844]], [[35, 845]], [[34, 846]], [[33, 847]], [[33, 848]], [[32, 849]], [[32, 850]], [[32, 851]], [[32, 852]], [[32, 853]], [[32, 854]], [[32, 855]], [[31, 856]], [[31, 857]], [[31, 858]], [[30, 859]], [[30, 860]], [[31, 861]], [[31, 862]], [[32, 863]], [[33, 863]], [[34, 864]], [[35, 864]], [[36, 864]], [[37, 865]], [[38, 865]], [[39, 866]], [[40, 866]], [[41, 866]], [[42, 866]], [[43, 865]], [[44, 866]], [[45, 867]], [[45, 868]], [[45, 869]], [[46, 869]], [[47, 870]], [[48, 870]], [[49, 871]], [[50, 871]], [[51, 870]], [[52, 869]], [[52, 868]], [[52, 867]], [[52, 866]], [[52, 865]], [[53, 864]], [[53, 863]], [[53, 862]], [[53, 861]], [[53, 860]], [[53, 859]], [[53, 858]], [[53, 857]], [[53, 856]], [[53, 855]], [[53, 854]], [[53, 853]], [[54, 852]], [[55, 852]], [[55, 851]], [[56, 850]], [[57, 850]], [[58, 849]], [[59, 849]], [[60, 848]], [[61, 847]], [[62, 847]], [[63, 846]], [[63, 845]], [[63, 844]], [[62, 843]], [[62, 842]], [[62, 841]], [[61, 840]], [[61, 839]], [[61, 838]], [[61, 837]], [[61, 836]], [[60, 835]], [[60, 834]], [[59, 834]], [[58, 833]], [[57, 832]], [[56, 832]], [[55, 831]]]","[[[[38, 830], [38, 831], [38, 832], [39, 833], [40, 834], [41, 835], [42, 836], [42, 837], [43, 837], [43, 836], [44, 835], [45, 834], [46, 834], [47, 834], [48, 833], [49, 833], [50, 832], [50, 831], [49, 831], [48, 832], [48, 833], [47, 834], [46, 834], [45, 834], [44, 834], [43, 833], [42, 833], [41, 832], [40, 832], [39, 831]]], []]","[65, []]"
48,48,"[[[332, 825]], [[331, 826]], [[330, 827]], [[330, 828]], [[329, 829]], [[328, 829]], [[328, 830]], [[328, 831]], [[328, 832]], [[328, 833]], [[328, 834]], [[329, 835]], [[329, 836]], [[329, 837]], [[329, 838]], [[329, 839]], [[330, 840]], [[331, 840]], [[332, 840]], [[333, 840]], [[333, 839]], [[333, 838]], [[333, 837]], [[334, 836]], [[335, 835]], [[336, 835]], [[336, 834]], [[337, 833]], [[336, 832]], [[336, 831]], [[337, 830]], [[337, 829]], [[337, 828]], [[337, 827]], [[336, 826]], [[335, 825]], [[334, 826]], [[333, 826]]]","[[[[331, 822], [330, 823], [329, 823], [328, 823], [328, 824], [329, 825], [329, 826], [328, 827], [327, 827], [326, 826], [325, 826], [324, 825], [323, 825], [322, 825], [321, 825], [320, 825], [319, 825], [319, 826], [319, 827], [320, 828], [321, 828], [322, 827], [323, 828], [324, 828], [325, 829], [325, 830], [325, 831], [326, 832], [327, 833], [327, 832], [327, 831], [327, 830], [327, 829], [328, 828], [329, 828], [329, 827], [330, 826], [331, 825], [332, 824], [332, 823]]], []]","[66, []]"
49,49,"[[[742, 811]], [[741, 812]], [[740, 813]], [[739, 813]], [[738, 812]], [[737, 812]], [[736, 813]], [[735, 813]], [[734, 813]], [[734, 814]], [[733, 815]], [[733, 816]], [[732, 817]], [[732, 818]], [[732, 819]], [[731, 820]], [[731, 821]], [[730, 822]], [[730, 823]], [[729, 824]], [[729, 825]], [[728, 826]], [[727, 826]], [[727, 827]], [[728, 828]], [[728, 829]], [[728, 830]], [[727, 831]], [[727, 832]], [[726, 833]], [[727, 834]], [[727, 835]], [[728, 835]], [[729, 835]], [[730, 836]], [[731, 836]], [[732, 837]], [[733, 837]], [[734, 837]], [[735, 837]], [[736, 837]], [[737, 837]], [[738, 836]], [[739, 836]], [[740, 835]], [[740, 834]], [[741, 833]], [[741, 832]], [[741, 831]], [[742, 830]], [[742, 829]], [[742, 828]], [[742, 827]], [[741, 826]], [[741, 825]], [[742, 824]], [[743, 823]], [[743, 822]], [[743, 821]], [[743, 820]], [[742, 819]], [[743, 818]], [[743, 817]], [[744, 816]], [[745, 816]], [[745, 815]], [[745, 814]], [[745, 813]], [[745, 812]], [[744, 811]], [[743, 811]]]",[[]],[]
50,50,"[[[261, 796]], [[260, 797]], [[260, 798]], [[259, 799]], [[258, 800]], [[257, 800]], [[256, 800]], [[255, 800]], [[254, 799]], [[253, 799]], [[252, 800]], [[251, 801]], [[250, 801]], [[249, 801]], [[248, 802]], [[247, 802]], [[246, 801]], [[245, 802]], [[244, 802]], [[244, 803]], [[243, 804]], [[242, 805]], [[242, 806]], [[241, 807]], [[241, 808]], [[241, 809]], [[240, 810]], [[240, 811]], [[239, 812]], [[239, 813]], [[239, 814]], [[239, 815]], [[238, 816]], [[238, 817]], [[239, 818]], [[239, 819]], [[239, 820]], [[239, 821]], [[239, 822]], [[239, 823]], [[239, 824]], [[239, 825]], [[239, 826]], [[239, 827]], [[240, 828]], [[240, 829]], [[240, 830]], [[241, 831]], [[241, 832]], [[241, 833]], [[241, 834]], [[242, 835]], [[242, 836]], [[242, 837]], [[243, 838]], [[242, 839]], [[243, 839]], [[244, 840]], [[244, 841]], [[245, 842]], [[245, 843]], [[246, 844]], [[247, 845]], [[247, 846]], [[247, 847]], [[248, 848]], [[248, 849]], [[248, 850]], [[249, 851]], [[250, 852]], [[250, 853]], [[251, 853]], [[252, 854]], [[253, 854]], [[254, 854]], [[255, 854]], [[256, 854]], [[257, 854]], [[258, 853]], [[259, 853]], [[260, 853]], [[261, 852]], [[262, 852]], [[263, 852]], [[264, 851]], [[265, 851]], [[266, 850]], [[267, 850]], [[268, 849]], [[269, 849]], [[270, 848]], [[270, 847]], [[271, 846]], [[271, 845]], [[272, 844]], [[273, 843]], [[274, 842]], [[274, 841]], [[275, 840]], [[275, 839]], [[275, 838]], [[275, 837]], [[276, 836]], [[277, 835]], [[277, 834]], [[278, 833]], [[279, 832]], [[280, 832]], [[280, 831]], [[281, 830]], [[282, 829]], [[283, 828]], [[283, 827]], [[283, 826]], [[283, 825]], [[284, 824]], [[284, 823]], [[284, 822]], [[284, 821]], [[284, 820]], [[284, 819]], [[283, 818]], [[283, 817]], [[282, 816]], [[281, 816]], [[280, 815]], [[279, 814]], [[278, 814]], [[277, 814]], [[276, 814]], [[275, 813]], [[274, 813]], [[273, 812]], [[272, 811]], [[271, 810]], [[271, 809]], [[271, 808]], [[270, 807]], [[269, 806]], [[269, 805]], [[269, 804]], [[269, 803]], [[269, 802]], [[268, 801]], [[267, 800]], [[267, 799]], [[267, 798]], [[266, 797]], [[265, 796]], [[264, 796]], [[263, 796]], [[262, 796]]]","[[[[257, 792], [257, 793], [257, 794], [256, 795], [255, 796], [254, 796], [254, 797], [253, 798], [252, 798], [251, 797], [251, 796], [251, 795], [251, 796], [251, 797], [251, 798], [251, 799], [250, 800], [249, 800], [248, 800], [247, 799], [247, 798], [247, 797], [247, 796], [246, 795], [246, 796], [246, 797], [246, 798], [246, 799], [247, 800], [247, 801], [248, 801], [249, 800], [250, 800], [251, 800], [252, 799], [253, 798], [254, 798], [255, 799], [256, 799], [257, 799], [258, 799], [259, 798], [258, 797], [257, 796], [257, 795], [257, 794], [257, 793]]], []]","[67, []]"
51,51,"[[[219, 790]], [[218, 791]], [[217, 791]], [[216, 792]], [[215, 792]], [[214, 792]], [[213, 793]], [[212, 793]], [[211, 794]], [[210, 795]], [[210, 796]], [[209, 797]], [[208, 798]], [[207, 799]], [[206, 800]], [[205, 801]], [[204, 802]], [[204, 803]], [[203, 804]], [[203, 805]], [[202, 806]], [[201, 807]], [[200, 807]], [[199, 808]], [[198, 808]], [[197, 809]], [[196, 809]], [[195, 809]], [[194, 810]], [[193, 810]], [[192, 810]], [[191, 811]], [[191, 812]], [[192, 813]], [[191, 814]], [[191, 815]], [[191, 816]], [[190, 817]], [[190, 818]], [[190, 819]], [[190, 820]], [[190, 821]], [[190, 822]], [[191, 823]], [[191, 824]], [[192, 825]], [[191, 826]], [[191, 827]], [[192, 828]], [[192, 829]], [[192, 830]], [[192, 831]], [[192, 832]], [[192, 833]], [[192, 834]], [[192, 835]], [[193, 836]], [[193, 837]], [[193, 838]], [[194, 838]], [[195, 839]], [[196, 840]], [[197, 840]], [[198, 840]], [[199, 840]], [[200, 840]], [[201, 840]], [[202, 839]], [[203, 839]], [[204, 838]], [[205, 837]], [[206, 837]], [[207, 837]], [[208, 836]], [[209, 835]], [[209, 834]], [[210, 833]], [[211, 832]], [[212, 831]], [[213, 830]], [[214, 830]], [[215, 830]], [[216, 830]], [[217, 829]], [[218, 829]], [[219, 828]], [[220, 828]], [[221, 827]], [[222, 827]], [[223, 826]], [[224, 826]], [[225, 826]], [[225, 825]], [[226, 824]], [[227, 823]], [[228, 822]], [[228, 821]], [[228, 820]], [[229, 819]], [[230, 818]], [[231, 817]], [[231, 816]], [[231, 815]], [[231, 814]], [[231, 813]], [[231, 812]], [[232, 811]], [[232, 810]], [[232, 809]], [[233, 808]], [[233, 807]], [[233, 806]], [[233, 805]], [[233, 804]], [[233, 803]], [[233, 802]], [[233, 801]], [[233, 800]], [[233, 799]], [[233, 798]], [[233, 797]], [[232, 796]], [[231, 795]], [[230, 794]], [[229, 793]], [[228, 792]], [[227, 792]], [[226, 791]], [[225, 791]], [[224, 791]], [[223, 791]], [[222, 790]], [[221, 790]], [[220, 790]]]",[[]],[]
