,ncm_ind,ncm_cordi,pore,pore_ind
26,26,"[[[597, 917]], [[597, 918]], [[596, 919]], [[595, 918]], [[594, 918]], [[593, 918]], [[592, 919]], [[591, 919]], [[590, 920]], [[590, 921]], [[590, 922]], [[589, 923]], [[589, 924]], [[588, 925]], [[587, 926]], [[586, 927]], [[585, 928]], [[585, 929]], [[584, 930]], [[585, 931]], [[586, 932]], [[586, 933]], [[587, 934]], [[588, 935]], [[589, 935]], [[590, 936]], [[591, 936]], [[592, 936]], [[593, 936]], [[594, 936]], [[595, 936]], [[596, 935]], [[597, 935]], [[598, 934]], [[599, 934]], [[600, 934]], [[601, 934]], [[602, 934]], [[603, 934]], [[604, 934]], [[605, 934]], [[606, 934]], [[607, 934]], [[608, 934]], [[609, 933]], [[610, 932]], [[610, 931]], [[610, 930]], [[610, 929]], [[610, 928]], [[610, 927]], [[610, 926]], [[611, 925]], [[610, 925]], [[609, 924]], [[608, 923]], [[607, 922]], [[606, 921]], [[605, 921]], [[604, 920]], [[603, 920]], [[602, 920]], [[601, 920]], [[600, 921]], [[599, 921]], [[598, 920]], [[597, 919]], [[597, 918]]]",[[]],[]
27,27,"[[[763, 892]], [[762, 893]], [[761, 894]], [[760, 894]], [[759, 895]], [[758, 895]], [[757, 896]], [[756, 896]], [[756, 897]], [[755, 898]], [[754, 898]], [[753, 899]], [[752, 899]], [[751, 899]], [[750, 900]], [[749, 900]], [[749, 901]], [[749, 902]], [[748, 903]], [[748, 904]], [[747, 905]], [[746, 906]], [[745, 905]], [[744, 904]], [[744, 903]], [[743, 902]], [[742, 903]], [[741, 904]], [[741, 905]], [[740, 906]], [[740, 907]], [[740, 908]], [[740, 909]], [[739, 910]], [[739, 911]], [[739, 912]], [[739, 913]], [[739, 914]], [[740, 915]], [[741, 915]], [[742, 915]], [[743, 914]], [[744, 914]], [[745, 915]], [[744, 916]], [[744, 917]], [[744, 918]], [[744, 919]], [[743, 920]], [[743, 921]], [[742, 922]], [[743, 923]], [[744, 924]], [[744, 925]], [[743, 926]], [[742, 927]], [[741, 928]], [[742, 929]], [[742, 930]], [[742, 931]], [[741, 932]], [[741, 933]], [[742, 934]], [[742, 935]], [[743, 936]], [[744, 936]], [[745, 937]], [[746, 938]], [[747, 939]], [[748, 940]], [[749, 941]], [[749, 942]], [[750, 943]], [[751, 944]], [[752, 944]], [[753, 944]], [[754, 944]], [[755, 945]], [[756, 945]], [[757, 945]], [[758, 946]], [[759, 946]], [[760, 946]], [[761, 946]], [[762, 946]], [[763, 946]], [[764, 945]], [[765, 945]], [[766, 944]], [[766, 943]], [[767, 942]], [[768, 941]], [[768, 940]], [[769, 939]], [[770, 938]], [[771, 938]], [[772, 938]], [[773, 938]], [[774, 938]], [[775, 938]], [[776, 938]], [[777, 937]], [[778, 937]], [[779, 937]], [[780, 936]], [[781, 935]], [[782, 935]], [[783, 935]], [[784, 934]], [[785, 934]], [[786, 933]], [[787, 933]], [[788, 933]], [[789, 933]], [[790, 932]], [[791, 931]], [[791, 930]], [[792, 929]], [[792, 928]], [[792, 927]], [[792, 926]], [[792, 925]], [[792, 924]], [[792, 923]], [[792, 922]], [[792, 921]], [[792, 920]], [[792, 919]], [[792, 918]], [[793, 917]], [[793, 916]], [[793, 915]], [[793, 914]], [[794, 913]], [[794, 912]], [[794, 911]], [[793, 910]], [[793, 909]], [[793, 908]], [[794, 907]], [[794, 906]], [[794, 905]], [[794, 904]], [[793, 903]], [[793, 902]], [[792, 901]], [[791, 900]], [[790, 899]], [[789, 898]], [[788, 897]], [[787, 897]], [[786, 896]], [[785, 896]], [[784, 895]], [[783, 895]], [[782, 895]], [[781, 894]], [[780, 894]], [[779, 894]], [[778, 893]], [[777, 893]], [[776, 893]], [[775, 893]], [[774, 893]], [[773, 893]], [[772, 893]], [[771, 893]], [[770, 893]], [[769, 893]], [[768, 893]], [[767, 893]], [[766, 893]], [[765, 893]], [[764, 893]]]",[[]],[]
28,28,"[[[106, 892]], [[105, 893]], [[104, 893]], [[103, 894]], [[102, 895]], [[101, 895]], [[100, 896]], [[99, 895]], [[98, 895]], [[97, 895]], [[96, 895]], [[95, 895]], [[94, 895]], [[93, 895]], [[92, 895]], [[91, 895]], [[90, 895]], [[89, 896]], [[88, 896]], [[87, 896]], [[87, 897]], [[86, 898]], [[85, 899]], [[84, 900]], [[83, 901]], [[82, 901]], [[81, 902]], [[80, 903]], [[80, 904]], [[80, 905]], [[79, 906]], [[79, 907]], [[78, 908]], [[77, 909]], [[77, 910]], [[76, 911]], [[75, 912]], [[74, 912]], [[73, 913]], [[72, 914]], [[71, 914]], [[70, 914]], [[69, 913]], [[68, 913]], [[67, 913]], [[66, 913]], [[65, 914]], [[65, 915]], [[65, 916]], [[66, 917]], [[66, 918]], [[65, 919]], [[64, 919]], [[63, 919]], [[62, 919]], [[61, 919]], [[60, 920]], [[60, 921]], [[59, 922]], [[59, 923]], [[59, 924]], [[59, 925]], [[59, 926]], [[59, 927]], [[59, 928]], [[59, 929]], [[58, 930]], [[58, 931]], [[58, 932]], [[58, 933]], [[58, 934]], [[57, 935]], [[57, 936]], [[57, 937]], [[56, 938]], [[55, 937]], [[54, 938]], [[53, 938]], [[53, 939]], [[54, 939]], [[55, 939]], [[56, 940]], [[56, 941]], [[56, 942]], [[56, 943]], [[56, 944]], [[55, 945]], [[55, 946]], [[55, 947]], [[54, 948]], [[53, 947]], [[52, 946]], [[51, 945]], [[50, 945]], [[49, 945]], [[49, 946]], [[49, 947]], [[49, 948]], [[49, 949]], [[49, 950]], [[50, 951]], [[50, 952]], [[51, 952]], [[52, 952]], [[53, 952]], [[54, 952]], [[55, 952]], [[56, 953]], [[56, 954]], [[56, 955]], [[56, 956]], [[56, 957]], [[55, 958]], [[55, 959]], [[55, 960]], [[55, 961]], [[55, 962]], [[54, 963]], [[53, 964]], [[52, 963]], [[51, 962]], [[52, 963]], [[53, 964]], [[54, 964]], [[55, 964]], [[56, 965]], [[56, 966]], [[56, 967]], [[56, 968]], [[57, 968]], [[58, 968]], [[59, 968]], [[60, 968]], [[61, 969]], [[62, 970]], [[62, 971]], [[61, 972]], [[61, 973]], [[61, 974]], [[61, 975]], [[60, 976]], [[59, 976]], [[60, 976]], [[61, 976]], [[62, 976]], [[63, 977]], [[64, 978]], [[63, 979]], [[63, 980]], [[63, 981]], [[63, 982]], [[63, 983]], [[63, 984]], [[63, 985]], [[64, 986]], [[64, 987]], [[64, 988]], [[64, 989]], [[65, 989]], [[66, 989]], [[67, 989]], [[68, 990]], [[68, 991]], [[69, 992]], [[69, 993]], [[70, 994]], [[71, 994]], [[72, 995]], [[73, 996]], [[73, 997]], [[73, 998]], [[73, 999]], [[73, 1000]], [[73, 1001]], [[74, 1002]], [[74, 1003]], [[75, 1004]], [[76, 1004]], [[77, 1005]], [[78, 1005]], [[79, 1006]], [[79, 1007]], [[80, 1008]], [[80, 1009]], [[81, 1010]], [[82, 1011]], [[83, 1011]], [[84, 1012]], [[85, 1012]], [[86, 1012]], [[87, 1012]], [[88, 1012]], [[89, 1011]], [[90, 1010]], [[91, 1009]], [[92, 1008]], [[93, 1007]], [[93, 1006]], [[94, 1005]], [[95, 1004]], [[96, 1004]], [[97, 1005]], [[98, 1006]], [[98, 1007]], [[99, 1008]], [[100, 1008]], [[101, 1008]], [[102, 1009]], [[103, 1009]], [[104, 1009]], [[105, 1008]], [[106, 1008]], [[107, 1008]], [[108, 1007]], [[109, 1006]], [[110, 1005]], [[110, 1004]], [[110, 1003]], [[110, 1002]], [[110, 1001]], [[110, 1000]], [[111, 999]], [[112, 998]], [[113, 998]], [[114, 998]], [[115, 998]], [[116, 998]], [[117, 998]], [[118, 997]], [[119, 997]], [[120, 996]], [[121, 996]], [[122, 995]], [[122, 994]], [[123, 993]], [[124, 993]], [[125, 993]], [[126, 993]], [[127, 992]], [[128, 993]], [[129, 993]], [[130, 994]], [[131, 994]], [[132, 994]], [[133, 994]], [[134, 994]], [[135, 994]], [[136, 994]], [[137, 993]], [[138, 993]], [[139, 992]], [[140, 991]], [[140, 990]], [[141, 989]], [[142, 988]], [[143, 988]], [[144, 987]], [[145, 986]], [[145, 985]], [[145, 984]], [[144, 983]], [[145, 982]], [[144, 981]], [[144, 980]], [[145, 979]], [[145, 978]], [[145, 977]], [[145, 976]], [[145, 975]], [[146, 974]], [[145, 973]], [[144, 972]], [[144, 971]], [[145, 970]], [[146, 970]], [[147, 969]], [[148, 968]], [[149, 968]], [[150, 967]], [[151, 966]], [[152, 965]], [[152, 964]], [[152, 963]], [[152, 962]], [[152, 961]], [[153, 960]], [[153, 959]], [[153, 958]], [[152, 957]], [[152, 956]], [[151, 955]], [[150, 954]], [[149, 953]], [[148, 952]], [[148, 951]], [[147, 950]], [[146, 949]], [[145, 948]], [[145, 947]], [[145, 946]], [[144, 945]], [[144, 944]], [[145, 943]], [[145, 942]], [[145, 941]], [[146, 940]], [[146, 939]], [[146, 938]], [[147, 937]], [[147, 936]], [[147, 935]], [[146, 934]], [[145, 933]], [[144, 932]], [[143, 931]], [[142, 931]], [[141, 930]], [[140, 929]], [[139, 928]], [[138, 928]], [[137, 927]], [[137, 926]], [[137, 925]], [[137, 924]], [[136, 923]], [[136, 922]], [[136, 921]], [[136, 920]], [[136, 919]], [[136, 918]], [[136, 917]], [[135, 916]], [[134, 915]], [[133, 915]], [[132, 915]], [[131, 915]], [[130, 915]], [[129, 915]], [[128, 915]], [[127, 915]], [[126, 915]], [[125, 916]], [[124, 916]], [[123, 915]], [[122, 915]], [[121, 914]], [[122, 913]], [[122, 912]], [[122, 911]], [[121, 910]], [[121, 909]], [[120, 908]], [[120, 907]], [[120, 906]], [[120, 905]], [[120, 904]], [[120, 903]], [[120, 902]], [[119, 901]], [[119, 900]], [[118, 899]], [[118, 898]], [[117, 897]], [[116, 897]], [[115, 896]], [[115, 895]], [[114, 894]], [[113, 894]], [[112, 893]], [[111, 893]], [[110, 893]], [[109, 892]], [[108, 892]], [[107, 892]]]",[[]],[]
29,29,"[[[675, 890]], [[674, 891]], [[673, 891]], [[672, 892]], [[671, 893]], [[671, 894]], [[670, 895]], [[670, 896]], [[669, 897]], [[669, 898]], [[669, 899]], [[668, 900]], [[668, 901]], [[668, 902]], [[668, 903]], [[667, 904]], [[666, 905]], [[665, 906]], [[665, 907]], [[665, 908]], [[666, 909]], [[666, 910]], [[667, 911]], [[666, 912]], [[666, 913]], [[665, 914]], [[664, 914]], [[663, 915]], [[662, 914]], [[661, 914]], [[660, 914]], [[659, 914]], [[658, 915]], [[657, 915]], [[656, 915]], [[655, 916]], [[654, 916]], [[653, 917]], [[652, 918]], [[651, 918]], [[650, 917]], [[650, 916]], [[650, 917]], [[650, 918]], [[650, 919]], [[649, 920]], [[649, 921]], [[648, 922]], [[648, 923]], [[648, 924]], [[649, 925]], [[650, 926]], [[651, 927]], [[651, 928]], [[650, 929]], [[650, 930]], [[650, 931]], [[651, 932]], [[652, 932]], [[653, 931]], [[654, 932]], [[655, 932]], [[656, 932]], [[657, 933]], [[657, 934]], [[658, 935]], [[657, 936]], [[657, 937]], [[658, 937]], [[659, 936]], [[660, 936]], [[660, 935]], [[660, 934]], [[661, 933]], [[662, 933]], [[663, 932]], [[664, 931]], [[665, 930]], [[666, 930]], [[667, 930]], [[668, 931]], [[667, 932]], [[667, 933]], [[667, 934]], [[667, 935]], [[667, 936]], [[668, 937]], [[669, 937]], [[670, 937]], [[671, 937]], [[672, 936]], [[673, 936]], [[674, 935]], [[675, 934]], [[676, 934]], [[677, 934]], [[678, 935]], [[677, 936]], [[677, 937]], [[677, 938]], [[677, 939]], [[677, 940]], [[678, 941]], [[678, 942]], [[678, 943]], [[678, 944]], [[679, 945]], [[680, 945]], [[681, 946]], [[682, 946]], [[683, 945]], [[684, 944]], [[685, 943]], [[686, 943]], [[687, 943]], [[688, 942]], [[688, 941]], [[689, 940]], [[688, 939]], [[688, 938]], [[689, 937]], [[690, 936]], [[690, 935]], [[690, 934]], [[691, 933]], [[692, 934]], [[693, 935]], [[693, 936]], [[694, 937]], [[694, 938]], [[695, 938]], [[696, 939]], [[696, 940]], [[696, 941]], [[697, 941]], [[698, 941]], [[699, 941]], [[700, 940]], [[700, 939]], [[701, 938]], [[702, 938]], [[702, 937]], [[703, 936]], [[703, 935]], [[703, 934]], [[704, 933]], [[705, 932]], [[706, 932]], [[707, 931]], [[707, 930]], [[708, 929]], [[709, 928]], [[710, 927]], [[710, 926]], [[709, 925]], [[708, 924]], [[707, 923]], [[708, 922]], [[709, 921]], [[710, 921]], [[711, 920]], [[711, 919]], [[711, 918]], [[711, 917]], [[710, 916]], [[709, 916]], [[708, 915]], [[708, 914]], [[707, 913]], [[706, 912]], [[705, 912]], [[704, 911]], [[703, 911]], [[702, 910]], [[702, 909]], [[702, 908]], [[702, 907]], [[701, 906]], [[700, 905]], [[699, 904]], [[698, 904]], [[697, 903]], [[696, 902]], [[695, 901]], [[694, 901]], [[693, 900]], [[692, 900]], [[691, 900]], [[690, 900]], [[689, 899]], [[688, 898]], [[687, 897]], [[687, 896]], [[686, 895]], [[685, 895]], [[684, 894]], [[683, 893]], [[682, 892]], [[681, 892]], [[680, 891]], [[679, 890]], [[678, 890]], [[677, 890]], [[676, 890]]]","[[[[669, 891], [668, 892], [668, 893], [668, 894], [668, 895], [667, 896], [666, 896], [665, 896], [665, 897], [665, 898], [665, 899], [665, 900], [665, 901], [664, 902], [664, 903], [665, 903], [666, 903], [667, 903], [667, 902], [667, 901], [667, 900], [668, 899], [668, 898], [668, 897], [669, 896], [669, 895], [670, 894], [670, 893], [671, 892], [672, 891], [671, 891], [670, 891]]], [[[661, 910], [660, 911], [659, 912], [658, 912], [657, 913], [656, 913], [655, 914], [654, 914], [653, 914], [652, 914], [651, 914], [650, 914], [649, 915], [648, 915], [648, 916], [649, 917], [648, 918], [648, 919], [648, 920], [647, 921], [647, 922], [646, 923], [647, 923], [647, 922], [648, 921], [648, 920], [649, 919], [649, 918], [649, 917], [649, 916], [650, 915], [651, 915], [652, 915], [653, 916], [654, 915], [655, 915], [656, 914], [657, 914], [658, 914], [658, 913], [659, 912], [660, 913], [661, 913], [662, 913], [662, 912], [662, 911]]], [], [[[719, 930], [718, 931], [717, 932], [716, 932], [715, 932], [714, 932], [713, 931], [712, 931], [711, 932], [710, 932], [709, 931], [708, 932], [709, 932], [710, 932], [711, 932], [712, 932], [713, 932], [714, 932], [715, 932], [716, 932], [717, 932], [718, 932], [719, 932], [720, 933], [721, 933], [722, 933], [722, 932], [723, 931], [723, 930], [722, 930], [721, 930], [720, 930]]]]","[40, 41, [], 42]"
30,30,"[[[493, 890]], [[492, 891]], [[491, 891]], [[490, 891]], [[489, 891]], [[488, 891]], [[488, 892]], [[487, 893]], [[486, 893]], [[485, 894]], [[484, 894]], [[483, 893]], [[482, 893]], [[481, 894]], [[480, 894]], [[479, 894]], [[478, 895]], [[478, 896]], [[477, 897]], [[477, 898]], [[476, 899]], [[476, 900]], [[476, 901]], [[476, 902]], [[476, 903]], [[477, 904]], [[478, 905]], [[479, 905]], [[480, 906]], [[481, 906]], [[482, 907]], [[483, 908]], [[484, 909]], [[484, 910]], [[485, 911]], [[485, 912]], [[486, 912]], [[487, 912]], [[488, 912]], [[489, 912]], [[490, 912]], [[491, 912]], [[492, 913]], [[493, 914]], [[494, 915]], [[495, 915]], [[496, 915]], [[497, 915]], [[498, 915]], [[499, 915]], [[500, 914]], [[501, 914]], [[502, 914]], [[502, 913]], [[503, 912]], [[504, 911]], [[505, 910]], [[505, 909]], [[506, 908]], [[507, 907]], [[507, 906]], [[507, 905]], [[507, 904]], [[508, 903]], [[508, 902]], [[507, 901]], [[507, 900]], [[507, 899]], [[506, 898]], [[506, 897]], [[505, 896]], [[505, 895]], [[505, 894]], [[504, 893]], [[503, 892]], [[502, 891]], [[501, 890]], [[500, 890]], [[499, 890]], [[498, 890]], [[497, 890]], [[496, 890]], [[495, 890]], [[494, 890]]]","[[], [[[509, 904], [509, 905], [509, 906], [509, 907], [508, 908], [507, 909], [506, 909], [506, 910], [506, 911], [506, 912], [505, 913], [504, 913], [504, 914], [504, 915], [503, 916], [502, 917], [501, 917], [500, 916], [499, 916], [498, 916], [498, 917], [497, 918], [496, 918], [495, 918], [494, 917], [493, 916], [493, 915], [492, 914], [491, 914], [490, 915], [489, 915], [489, 916], [490, 916], [491, 916], [492, 916], [493, 916], [494, 917], [494, 918], [495, 918], [496, 918], [497, 918], [498, 918], [499, 919], [500, 919], [501, 919], [502, 918], [503, 918], [504, 917], [505, 916], [504, 915], [505, 914], [506, 913], [507, 913], [508, 913], [508, 912], [509, 911], [510, 911], [511, 910], [511, 909], [510, 908], [511, 907], [511, 906], [511, 905], [510, 904]]]]","[[], 39]"
31,31,"[[[168, 890]], [[167, 891]], [[166, 891]], [[166, 892]], [[165, 893]], [[164, 894]], [[164, 895]], [[164, 896]], [[163, 897]], [[164, 898]], [[164, 899]], [[164, 900]], [[164, 901]], [[164, 902]], [[165, 902]], [[166, 902]], [[167, 902]], [[168, 902]], [[169, 902]], [[170, 902]], [[171, 902]], [[172, 901]], [[173, 900]], [[174, 900]], [[175, 900]], [[176, 900]], [[177, 900]], [[177, 899]], [[177, 898]], [[177, 897]], [[177, 896]], [[176, 895]], [[176, 894]], [[175, 893]], [[174, 893]], [[173, 892]], [[172, 891]], [[171, 891]], [[170, 891]], [[169, 891]]]",[[]],[]
32,32,"[[[60, 875]], [[60, 876]], [[59, 877]], [[59, 878]], [[59, 879]], [[58, 880]], [[58, 881]], [[58, 882]], [[58, 883]], [[58, 884]], [[58, 885]], [[57, 886]], [[57, 887]], [[57, 888]], [[57, 889]], [[57, 890]], [[58, 891]], [[59, 891]], [[60, 891]], [[61, 891]], [[62, 892]], [[63, 893]], [[63, 894]], [[64, 894]], [[65, 895]], [[66, 894]], [[67, 894]], [[68, 894]], [[69, 894]], [[70, 894]], [[71, 894]], [[71, 893]], [[72, 892]], [[73, 891]], [[74, 890]], [[74, 889]], [[75, 888]], [[75, 887]], [[76, 886]], [[77, 885]], [[77, 884]], [[77, 883]], [[77, 882]], [[77, 881]], [[77, 880]], [[77, 879]], [[77, 878]], [[76, 877]], [[75, 877]], [[74, 878]], [[73, 879]], [[72, 880]], [[71, 880]], [[70, 879]], [[69, 878]], [[68, 878]], [[67, 877]], [[66, 877]], [[65, 876]], [[64, 876]], [[63, 875]], [[62, 875]], [[61, 875]]]",[[]],[]
33,33,"[[[120, 867]], [[119, 868]], [[118, 869]], [[117, 869]], [[116, 870]], [[116, 871]], [[115, 872]], [[115, 873]], [[114, 874]], [[113, 875]], [[112, 876]], [[111, 877]], [[111, 878]], [[111, 879]], [[111, 880]], [[111, 881]], [[112, 882]], [[113, 882]], [[114, 883]], [[115, 884]], [[116, 885]], [[117, 885]], [[118, 886]], [[119, 887]], [[119, 888]], [[120, 889]], [[121, 890]], [[122, 890]], [[123, 891]], [[124, 892]], [[125, 892]], [[126, 893]], [[127, 893]], [[128, 892]], [[129, 892]], [[130, 893]], [[131, 894]], [[132, 894]], [[133, 893]], [[134, 893]], [[135, 893]], [[136, 894]], [[137, 894]], [[138, 894]], [[139, 893]], [[140, 893]], [[141, 892]], [[142, 892]], [[143, 893]], [[144, 893]], [[145, 893]], [[146, 894]], [[147, 894]], [[147, 893]], [[146, 893]], [[145, 893]], [[144, 892]], [[144, 891]], [[144, 890]], [[145, 889]], [[145, 888]], [[146, 887]], [[146, 886]], [[146, 885]], [[146, 884]], [[145, 883]], [[145, 882]], [[145, 881]], [[144, 880]], [[144, 879]], [[144, 878]], [[144, 877]], [[144, 876]], [[144, 875]], [[143, 874]], [[143, 873]], [[143, 872]], [[142, 871]], [[141, 870]], [[140, 870]], [[139, 870]], [[138, 870]], [[137, 869]], [[136, 869]], [[135, 869]], [[134, 869]], [[133, 869]], [[132, 868]], [[131, 868]], [[130, 868]], [[129, 868]], [[128, 868]], [[127, 868]], [[126, 868]], [[125, 867]], [[124, 867]], [[123, 867]], [[122, 867]], [[121, 867]]]",[[]],[]
34,34,"[[[251, 857]], [[250, 858]], [[249, 858]], [[248, 858]], [[247, 858]], [[246, 859]], [[245, 859]], [[244, 859]], [[243, 860]], [[242, 860]], [[241, 861]], [[240, 862]], [[239, 863]], [[238, 864]], [[237, 865]], [[236, 866]], [[235, 866]], [[234, 867]], [[233, 867]], [[232, 867]], [[231, 867]], [[230, 867]], [[229, 867]], [[228, 867]], [[227, 866]], [[226, 867]], [[225, 867]], [[224, 867]], [[223, 867]], [[222, 867]], [[221, 867]], [[220, 866]], [[219, 866]], [[218, 866]], [[217, 866]], [[216, 866]], [[215, 867]], [[214, 866]], [[213, 866]], [[214, 867]], [[213, 868]], [[212, 869]], [[211, 870]], [[210, 870]], [[209, 871]], [[208, 871]], [[207, 872]], [[206, 873]], [[205, 873]], [[205, 874]], [[204, 875]], [[204, 876]], [[203, 877]], [[202, 877]], [[201, 878]], [[200, 879]], [[199, 879]], [[199, 880]], [[199, 881]], [[199, 882]], [[199, 883]], [[199, 884]], [[199, 885]], [[199, 886]], [[199, 887]], [[199, 888]], [[198, 889]], [[198, 890]], [[197, 891]], [[196, 891]], [[195, 892]], [[194, 892]], [[193, 893]], [[192, 893]], [[191, 893]], [[190, 894]], [[189, 895]], [[188, 896]], [[188, 897]], [[187, 898]], [[187, 899]], [[186, 900]], [[186, 901]], [[186, 902]], [[186, 903]], [[186, 904]], [[187, 905]], [[187, 906]], [[188, 907]], [[188, 908]], [[189, 909]], [[189, 910]], [[189, 911]], [[190, 912]], [[190, 913]], [[191, 913]], [[192, 913]], [[193, 912]], [[194, 911]], [[195, 910]], [[196, 909]], [[197, 909]], [[198, 909]], [[199, 908]], [[200, 909]], [[201, 910]], [[202, 911]], [[203, 911]], [[204, 912]], [[204, 913]], [[205, 914]], [[204, 915]], [[203, 915]], [[204, 915]], [[205, 914]], [[206, 915]], [[206, 916]], [[207, 917]], [[208, 918]], [[209, 918]], [[210, 919]], [[211, 920]], [[212, 921]], [[212, 922]], [[213, 923]], [[214, 924]], [[214, 925]], [[214, 926]], [[214, 927]], [[215, 927]], [[216, 927]], [[217, 927]], [[218, 927]], [[219, 928]], [[220, 928]], [[221, 929]], [[222, 929]], [[223, 928]], [[224, 928]], [[225, 927]], [[226, 926]], [[227, 926]], [[228, 926]], [[229, 926]], [[230, 927]], [[231, 927]], [[232, 927]], [[233, 926]], [[234, 926]], [[235, 926]], [[236, 926]], [[237, 925]], [[238, 926]], [[239, 925]], [[240, 925]], [[241, 926]], [[242, 926]], [[243, 926]], [[244, 926]], [[245, 926]], [[246, 925]], [[247, 925]], [[248, 925]], [[249, 925]], [[250, 925]], [[251, 925]], [[252, 925]], [[253, 924]], [[254, 924]], [[255, 923]], [[256, 922]], [[257, 921]], [[258, 920]], [[259, 919]], [[260, 918]], [[261, 917]], [[261, 916]], [[261, 915]], [[262, 914]], [[262, 913]], [[263, 912]], [[264, 911]], [[265, 911]], [[266, 910]], [[266, 909]], [[267, 908]], [[268, 907]], [[268, 906]], [[269, 905]], [[270, 904]], [[270, 903]], [[271, 902]], [[272, 901]], [[273, 900]], [[274, 900]], [[274, 899]], [[275, 898]], [[274, 897]], [[274, 896]], [[274, 895]], [[275, 894]], [[276, 894]], [[276, 893]], [[276, 892]], [[277, 891]], [[277, 890]], [[278, 889]], [[279, 888]], [[279, 887]], [[279, 886]], [[280, 885]], [[280, 884]], [[280, 883]], [[280, 882]], [[280, 881]], [[280, 880]], [[280, 879]], [[279, 878]], [[279, 877]], [[279, 876]], [[278, 875]], [[278, 874]], [[278, 873]], [[277, 872]], [[276, 871]], [[275, 870]], [[274, 870]], [[273, 869]], [[273, 868]], [[272, 867]], [[272, 866]], [[271, 865]], [[270, 864]], [[269, 864]], [[268, 863]], [[267, 862]], [[266, 862]], [[265, 862]], [[264, 861]], [[263, 862]], [[262, 862]], [[261, 861]], [[260, 860]], [[260, 859]], [[259, 858]], [[258, 858]], [[257, 858]], [[256, 858]], [[255, 858]], [[254, 858]], [[253, 858]], [[252, 857]]]","[[], [[[205, 915], [205, 916], [204, 917], [203, 917], [202, 917], [202, 918], [201, 919], [200, 919], [199, 920], [200, 921], [201, 921], [202, 922], [203, 922], [204, 923], [205, 922], [206, 922], [207, 922], [208, 922], [209, 922], [210, 922], [211, 922], [211, 921], [210, 920], [209, 919], [208, 919], [209, 919], [210, 920], [209, 921], [208, 922], [207, 922], [206, 922], [205, 921], [204, 920], [203, 919], [204, 918], [205, 918], [206, 918], [206, 917], [205, 916]]]]","[[], 44]"
35,35,"[[[289, 852]], [[289, 853]], [[289, 854]], [[290, 855]], [[290, 856]], [[289, 857]], [[288, 857]], [[287, 856]], [[286, 856]], [[285, 856]], [[284, 857]], [[284, 858]], [[283, 859]], [[282, 860]], [[281, 860]], [[281, 861]], [[281, 862]], [[281, 863]], [[280, 864]], [[280, 865]], [[281, 866]], [[280, 867]], [[280, 868]], [[280, 869]], [[281, 869]], [[282, 870]], [[283, 871]], [[284, 871]], [[285, 871]], [[286, 871]], [[287, 870]], [[288, 870]], [[289, 870]], [[290, 869]], [[291, 868]], [[292, 867]], [[293, 867]], [[292, 867]], [[291, 866]], [[292, 865]], [[293, 865]], [[294, 865]], [[295, 866]], [[295, 865]], [[296, 864]], [[297, 863]], [[298, 862]], [[299, 861]], [[299, 860]], [[299, 859]], [[299, 858]], [[298, 857]], [[298, 856]], [[297, 856]], [[296, 855]], [[295, 855]], [[294, 854]], [[293, 854]], [[292, 853]], [[291, 852]], [[290, 853]]]",[[]],[]
36,36,"[[[576, 838]], [[575, 839]], [[574, 840]], [[573, 841]], [[572, 842]], [[571, 843]], [[571, 844]], [[570, 845]], [[569, 846]], [[570, 847]], [[570, 848]], [[570, 849]], [[570, 850]], [[570, 851]], [[571, 852]], [[572, 852]], [[573, 852]], [[574, 853]], [[574, 854]], [[574, 855]], [[575, 855]], [[576, 856]], [[576, 857]], [[577, 857]], [[578, 856]], [[579, 856]], [[580, 857]], [[581, 857]], [[582, 856]], [[582, 855]], [[583, 854]], [[583, 853]], [[583, 852]], [[583, 851]], [[583, 850]], [[583, 849]], [[584, 848]], [[584, 847]], [[584, 846]], [[585, 845]], [[584, 844]], [[584, 843]], [[583, 842]], [[583, 841]], [[582, 840]], [[581, 839]], [[580, 839]], [[579, 839]], [[578, 838]], [[577, 838]]]","[[[[574, 837], [575, 837], [576, 837], [577, 837], [578, 837], [579, 837], [580, 838], [581, 838], [582, 839], [583, 839], [584, 840], [584, 841], [585, 842], [585, 843], [585, 844], [586, 845], [586, 846], [587, 847], [588, 847], [589, 847], [589, 846], [589, 845], [589, 844], [588, 843], [587, 842], [586, 841], [585, 841], [584, 840], [584, 839], [583, 839], [582, 838], [581, 838], [580, 838], [579, 837], [578, 837], [577, 837], [576, 837], [575, 837]]], []]","[45, []]"
