,ncm_ind,ncm_cordi,pore,pore_ind
27,27,"[[[68, 1022]], [[68, 1023]], [[68, 1024]], [[69, 1025]], [[69, 1026]], [[69, 1027]], [[69, 1028]], [[69, 1029]], [[69, 1030]], [[70, 1030]], [[71, 1031]], [[72, 1032]], [[72, 1033]], [[72, 1034]], [[73, 1035]], [[73, 1036]], [[73, 1037]], [[73, 1038]], [[73, 1039]], [[73, 1040]], [[73, 1041]], [[73, 1042]], [[74, 1043]], [[75, 1044]], [[76, 1045]], [[76, 1046]], [[76, 1047]], [[76, 1048]], [[77, 1048]], [[78, 1048]], [[79, 1048]], [[80, 1047]], [[81, 1047]], [[82, 1046]], [[83, 1046]], [[84, 1046]], [[84, 1045]], [[85, 1044]], [[86, 1043]], [[87, 1042]], [[88, 1043]], [[89, 1043]], [[90, 1044]], [[91, 1044]], [[92, 1045]], [[93, 1045]], [[94, 1044]], [[95, 1044]], [[96, 1043]], [[96, 1042]], [[97, 1041]], [[97, 1040]], [[97, 1039]], [[98, 1038]], [[98, 1037]], [[98, 1036]], [[98, 1035]], [[98, 1034]], [[98, 1033]], [[98, 1032]], [[97, 1031]], [[96, 1030]], [[96, 1029]], [[96, 1028]], [[96, 1027]], [[95, 1027]], [[94, 1027]], [[93, 1027]], [[92, 1026]], [[92, 1025]], [[92, 1024]], [[91, 1023]], [[90, 1023]], [[89, 1022]], [[88, 1022]], [[87, 1023]], [[86, 1023]], [[85, 1023]], [[84, 1024]], [[84, 1025]], [[83, 1026]], [[82, 1027]], [[81, 1028]], [[80, 1028]], [[79, 1028]], [[78, 1027]], [[77, 1026]], [[76, 1026]], [[75, 1025]], [[74, 1024]], [[73, 1023]], [[73, 1022]], [[72, 1022]], [[71, 1023]], [[70, 1022]], [[69, 1022]]]","[[], [[[86, 1044], [85, 1045], [85, 1046], [85, 1047], [85, 1048], [86, 1048], [87, 1048], [88, 1049], [89, 1050], [90, 1050], [91, 1051], [91, 1052], [91, 1053], [91, 1054], [92, 1055], [93, 1054], [94, 1054], [95, 1055], [95, 1056], [96, 1057], [97, 1058], [98, 1058], [99, 1059], [100, 1059], [99, 1058], [99, 1057], [98, 1056], [97, 1056], [96, 1055], [95, 1054], [95, 1053], [94, 1053], [93, 1052], [93, 1051], [92, 1051], [91, 1050], [90, 1049], [89, 1048], [89, 1047], [88, 1046], [87, 1045], [87, 1044]]], [[[76, 1010], [76, 1011], [76, 1012], [75, 1013], [74, 1013], [73, 1014], [72, 1014], [71, 1014], [70, 1015], [71, 1015], [72, 1016], [72, 1017], [73, 1018], [74, 1019], [74, 1020], [74, 1021], [75, 1021], [75, 1020], [75, 1019], [75, 1018], [76, 1017], [77, 1017], [77, 1016], [76, 1015], [76, 1014], [76, 1013], [76, 1012], [76, 1011]]]]","[[], 30, 31]"
28,28,"[[[735, 1019]], [[734, 1020]], [[733, 1021]], [[732, 1022]], [[732, 1023]], [[732, 1024]], [[731, 1025]], [[731, 1026]], [[730, 1027]], [[729, 1028]], [[728, 1029]], [[727, 1030]], [[726, 1031]], [[726, 1032]], [[726, 1033]], [[727, 1033]], [[728, 1034]], [[729, 1034]], [[730, 1034]], [[731, 1034]], [[732, 1034]], [[733, 1034]], [[734, 1035]], [[735, 1036]], [[736, 1037]], [[736, 1038]], [[736, 1039]], [[737, 1040]], [[738, 1041]], [[739, 1041]], [[740, 1041]], [[741, 1041]], [[742, 1041]], [[743, 1040]], [[744, 1039]], [[744, 1038]], [[744, 1037]], [[744, 1036]], [[745, 1035]], [[745, 1034]], [[745, 1033]], [[746, 1032]], [[745, 1031]], [[745, 1030]], [[744, 1030]], [[743, 1029]], [[742, 1028]], [[742, 1027]], [[741, 1026]], [[741, 1025]], [[740, 1024]], [[740, 1023]], [[740, 1022]], [[739, 1021]], [[738, 1020]], [[737, 1020]], [[736, 1019]]]",[[]],[]
29,29,"[[[48, 1018]], [[47, 1019]], [[46, 1019]], [[45, 1020]], [[45, 1021]], [[44, 1022]], [[44, 1023]], [[43, 1024]], [[43, 1025]], [[44, 1026]], [[44, 1027]], [[45, 1028]], [[46, 1029]], [[47, 1030]], [[46, 1031]], [[45, 1031]], [[44, 1031]], [[43, 1030]], [[42, 1029]], [[41, 1029]], [[40, 1028]], [[39, 1028]], [[38, 1028]], [[37, 1028]], [[36, 1028]], [[35, 1028]], [[34, 1028]], [[33, 1028]], [[32, 1029]], [[31, 1029]], [[30, 1030]], [[29, 1031]], [[29, 1032]], [[28, 1033]], [[28, 1034]], [[27, 1035]], [[26, 1036]], [[25, 1037]], [[25, 1038]], [[25, 1039]], [[25, 1040]], [[25, 1041]], [[24, 1042]], [[24, 1043]], [[24, 1044]], [[25, 1045]], [[25, 1046]], [[26, 1047]], [[27, 1048]], [[28, 1049]], [[29, 1050]], [[30, 1050]], [[31, 1051]], [[32, 1052]], [[33, 1052]], [[34, 1053]], [[34, 1054]], [[35, 1055]], [[36, 1055]], [[37, 1056]], [[38, 1057]], [[39, 1057]], [[40, 1057]], [[41, 1058]], [[42, 1058]], [[43, 1057]], [[44, 1057]], [[45, 1057]], [[46, 1057]], [[47, 1056]], [[48, 1056]], [[49, 1055]], [[50, 1055]], [[51, 1054]], [[52, 1054]], [[53, 1053]], [[53, 1052]], [[54, 1051]], [[54, 1050]], [[55, 1049]], [[55, 1048]], [[56, 1047]], [[57, 1046]], [[57, 1045]], [[57, 1044]], [[57, 1043]], [[57, 1042]], [[58, 1041]], [[57, 1040]], [[56, 1039]], [[56, 1038]], [[56, 1037]], [[57, 1036]], [[58, 1035]], [[59, 1035]], [[60, 1034]], [[60, 1033]], [[61, 1032]], [[61, 1031]], [[61, 1030]], [[61, 1029]], [[62, 1028]], [[62, 1027]], [[62, 1026]], [[62, 1025]], [[62, 1024]], [[61, 1023]], [[60, 1022]], [[59, 1021]], [[58, 1020]], [[58, 1019]], [[57, 1019]], [[56, 1019]], [[55, 1019]], [[54, 1019]], [[53, 1019]], [[52, 1019]], [[51, 1019]], [[50, 1018]], [[49, 1018]]]","[[[[38, 1025], [37, 1026], [36, 1026], [35, 1027], [34, 1026], [33, 1027], [32, 1028], [31, 1028], [30, 1028], [29, 1028], [28, 1028], [27, 1029], [26, 1029], [25, 1029], [24, 1029], [23, 1028], [23, 1027], [22, 1028], [21, 1029], [20, 1029], [20, 1030], [21, 1031], [22, 1031], [23, 1032], [24, 1033], [24, 1034], [24, 1035], [24, 1036], [24, 1037], [23, 1038], [22, 1039], [21, 1040], [21, 1041], [22, 1042], [23, 1043], [23, 1042], [24, 1041], [24, 1040], [24, 1039], [24, 1038], [24, 1037], [24, 1036], [25, 1035], [26, 1035], [27, 1034], [27, 1033], [28, 1032], [28, 1031], [29, 1030], [30, 1029], [31, 1028], [32, 1028], [33, 1027], [34, 1027], [35, 1027], [36, 1027], [37, 1026], [38, 1026], [39, 1026], [40, 1027], [41, 1027], [42, 1028], [43, 1029], [44, 1030], [45, 1030], [46, 1030], [45, 1029], [44, 1028], [43, 1027], [42, 1027], [41, 1026], [40, 1025], [39, 1025]]], []]","[32, []]"
30,30,"[[[216, 1004]], [[215, 1005]], [[214, 1006]], [[213, 1006]], [[212, 1006]], [[211, 1006]], [[210, 1007]], [[209, 1007]], [[208, 1008]], [[207, 1009]], [[206, 1010]], [[206, 1011]], [[205, 1012]], [[204, 1012]], [[203, 1012]], [[202, 1013]], [[201, 1013]], [[201, 1014]], [[201, 1015]], [[200, 1016]], [[199, 1017]], [[198, 1017]], [[197, 1018]], [[196, 1018]], [[196, 1019]], [[197, 1020]], [[196, 1021]], [[197, 1022]], [[197, 1023]], [[196, 1024]], [[197, 1024]], [[198, 1024]], [[199, 1025]], [[200, 1025]], [[201, 1024]], [[202, 1023]], [[202, 1022]], [[202, 1021]], [[203, 1020]], [[204, 1019]], [[205, 1018]], [[206, 1018]], [[207, 1018]], [[208, 1018]], [[209, 1018]], [[210, 1017]], [[211, 1017]], [[212, 1017]], [[213, 1016]], [[214, 1016]], [[215, 1015]], [[216, 1015]], [[217, 1015]], [[218, 1014]], [[219, 1013]], [[220, 1013]], [[220, 1012]], [[221, 1011]], [[222, 1010]], [[223, 1009]], [[224, 1008]], [[225, 1007]], [[225, 1006]], [[224, 1005]], [[224, 1004]], [[223, 1004]], [[222, 1004]], [[221, 1004]], [[220, 1004]], [[219, 1004]], [[218, 1004]], [[217, 1004]]]","[[[[212, 997], [212, 998], [211, 999], [210, 1000], [209, 1001], [208, 1002], [208, 1003], [207, 1004], [207, 1005], [206, 1006], [205, 1007], [204, 1008], [204, 1009], [203, 1010], [204, 1011], [205, 1011], [205, 1010], [206, 1009], [207, 1008], [208, 1007], [209, 1006], [210, 1006], [211, 1005], [211, 1004], [210, 1003], [211, 1002], [211, 1001], [212, 1000], [213, 999], [214, 1000], [214, 999], [215, 998], [214, 997], [213, 997]]], [[[187, 1009], [186, 1010], [187, 1011], [188, 1011], [189, 1011], [190, 1012], [191, 1013], [192, 1013], [193, 1013], [194, 1013], [195, 1013], [196, 1014], [196, 1015], [195, 1016], [195, 1017], [195, 1018], [194, 1019], [194, 1020], [195, 1020], [195, 1019], [195, 1018], [196, 1017], [197, 1017], [198, 1016], [199, 1016], [200, 1015], [200, 1014], [200, 1013], [200, 1012], [199, 1012], [198, 1012], [198, 1013], [197, 1014], [196, 1014], [195, 1013], [194, 1012], [194, 1011], [193, 1011], [192, 1011], [191, 1011], [190, 1011], [189, 1010], [188, 1009]]], []]","[33, 34, []]"
31,31,"[[[256, 996]], [[255, 997]], [[254, 998]], [[253, 998]], [[252, 999]], [[251, 999]], [[250, 999]], [[249, 999]], [[249, 1000]], [[250, 1000]], [[251, 1000]], [[252, 1001]], [[252, 1002]], [[251, 1003]], [[250, 1003]], [[249, 1003]], [[248, 1002]], [[247, 1001]], [[246, 1000]], [[245, 1000]], [[244, 1000]], [[243, 1001]], [[242, 1002]], [[242, 1003]], [[241, 1004]], [[241, 1005]], [[241, 1006]], [[241, 1007]], [[241, 1008]], [[241, 1009]], [[241, 1010]], [[241, 1011]], [[242, 1012]], [[242, 1013]], [[242, 1014]], [[243, 1015]], [[243, 1016]], [[244, 1016]], [[245, 1016]], [[246, 1015]], [[247, 1014]], [[248, 1015]], [[248, 1016]], [[249, 1017]], [[250, 1018]], [[251, 1018]], [[252, 1018]], [[253, 1019]], [[254, 1019]], [[255, 1018]], [[256, 1019]], [[256, 1020]], [[256, 1021]], [[257, 1022]], [[258, 1022]], [[259, 1022]], [[260, 1022]], [[261, 1022]], [[262, 1021]], [[262, 1020]], [[262, 1019]], [[261, 1018]], [[261, 1017]], [[260, 1016]], [[260, 1015]], [[259, 1014]], [[258, 1014]], [[257, 1013]], [[256, 1012]], [[256, 1011]], [[256, 1010]], [[257, 1009]], [[258, 1008]], [[259, 1007]], [[260, 1006]], [[261, 1005]], [[261, 1004]], [[261, 1003]], [[261, 1002]], [[261, 1001]], [[261, 1000]], [[261, 999]], [[261, 998]], [[260, 997]], [[260, 996]], [[259, 996]], [[258, 996]], [[257, 996]]]","[[], [[[249, 1018], [248, 1019], [247, 1019], [247, 1020], [247, 1021], [247, 1022], [246, 1023], [245, 1024], [245, 1025], [246, 1026], [247, 1025], [248, 1025], [249, 1025], [250, 1025], [251, 1024], [252, 1024], [253, 1024], [254, 1025], [255, 1025], [256, 1025], [257, 1024], [258, 1024], [258, 1023], [257, 1023], [256, 1022], [255, 1021], [255, 1022], [254, 1023], [253, 1023], [252, 1023], [251, 1023], [250, 1022], [250, 1021], [250, 1020], [249, 1019]]]]","[[], 35]"
32,32,"[[[157, 995]], [[156, 996]], [[155, 996]], [[154, 997]], [[153, 997]], [[152, 998]], [[151, 998]], [[150, 998]], [[149, 998]], [[148, 998]], [[147, 998]], [[146, 998]], [[145, 998]], [[144, 998]], [[143, 999]], [[142, 999]], [[141, 998]], [[140, 998]], [[139, 999]], [[138, 999]], [[137, 1000]], [[136, 1001]], [[136, 1002]], [[135, 1003]], [[134, 1003]], [[135, 1004]], [[135, 1005]], [[135, 1006]], [[135, 1007]], [[136, 1008]], [[136, 1009]], [[136, 1010]], [[136, 1011]], [[136, 1012]], [[136, 1013]], [[136, 1014]], [[136, 1015]], [[137, 1016]], [[137, 1017]], [[138, 1017]], [[139, 1017]], [[140, 1017]], [[141, 1018]], [[142, 1018]], [[143, 1018]], [[144, 1018]], [[145, 1018]], [[146, 1018]], [[147, 1019]], [[148, 1020]], [[149, 1021]], [[148, 1022]], [[147, 1023]], [[146, 1024]], [[145, 1025]], [[144, 1026]], [[143, 1027]], [[142, 1028]], [[141, 1029]], [[141, 1030]], [[141, 1031]], [[142, 1032]], [[143, 1033]], [[144, 1032]], [[145, 1032]], [[146, 1033]], [[147, 1033]], [[148, 1033]], [[149, 1033]], [[150, 1033]], [[151, 1033]], [[152, 1033]], [[153, 1032]], [[154, 1032]], [[154, 1031]], [[154, 1030]], [[153, 1029]], [[153, 1028]], [[153, 1027]], [[153, 1026]], [[153, 1025]], [[154, 1024]], [[154, 1023]], [[154, 1022]], [[155, 1021]], [[156, 1020]], [[157, 1020]], [[158, 1020]], [[159, 1021]], [[160, 1021]], [[161, 1021]], [[162, 1021]], [[163, 1021]], [[164, 1021]], [[165, 1021]], [[166, 1022]], [[167, 1022]], [[168, 1023]], [[169, 1023]], [[170, 1023]], [[171, 1023]], [[172, 1023]], [[173, 1024]], [[174, 1024]], [[175, 1024]], [[176, 1024]], [[177, 1024]], [[178, 1023]], [[179, 1023]], [[180, 1022]], [[180, 1021]], [[180, 1020]], [[181, 1019]], [[181, 1018]], [[181, 1017]], [[181, 1016]], [[181, 1015]], [[180, 1014]], [[180, 1013]], [[180, 1012]], [[179, 1011]], [[179, 1010]], [[179, 1009]], [[178, 1008]], [[178, 1007]], [[178, 1006]], [[177, 1005]], [[176, 1004]], [[176, 1003]], [[175, 1002]], [[174, 1001]], [[173, 1001]], [[172, 1000]], [[171, 999]], [[170, 999]], [[169, 998]], [[168, 998]], [[167, 998]], [[166, 998]], [[165, 997]], [[164, 997]], [[163, 996]], [[162, 996]], [[161, 996]], [[160, 995]], [[159, 995]], [[158, 995]]]","[[], [[[128, 1014], [128, 1015], [128, 1016], [128, 1017], [129, 1017], [130, 1016], [131, 1016], [132, 1016], [133, 1016], [134, 1017], [134, 1018], [135, 1018], [136, 1019], [136, 1020], [137, 1020], [137, 1019], [137, 1018], [136, 1017], [136, 1016], [135, 1015], [135, 1014], [134, 1014], [133, 1014], [132, 1014], [131, 1014], [130, 1014], [129, 1014]]]]","[[], 36]"
33,33,"[[[321, 993]], [[320, 994]], [[319, 995]], [[319, 996]], [[318, 997]], [[317, 998]], [[316, 999]], [[315, 1000]], [[315, 1001]], [[315, 1002]], [[315, 1003]], [[315, 1004]], [[315, 1005]], [[314, 1006]], [[313, 1007]], [[313, 1008]], [[312, 1009]], [[312, 1010]], [[311, 1011]], [[310, 1011]], [[309, 1011]], [[308, 1012]], [[307, 1012]], [[306, 1012]], [[305, 1012]], [[304, 1012]], [[303, 1012]], [[302, 1013]], [[302, 1014]], [[301, 1015]], [[301, 1016]], [[301, 1017]], [[300, 1018]], [[299, 1019]], [[299, 1020]], [[300, 1021]], [[299, 1022]], [[299, 1023]], [[300, 1024]], [[301, 1024]], [[302, 1025]], [[302, 1026]], [[303, 1027]], [[304, 1027]], [[305, 1028]], [[306, 1028]], [[307, 1028]], [[308, 1029]], [[309, 1030]], [[309, 1031]], [[310, 1031]], [[311, 1032]], [[311, 1033]], [[312, 1034]], [[312, 1035]], [[313, 1036]], [[313, 1037]], [[314, 1038]], [[315, 1038]], [[316, 1038]], [[317, 1038]], [[318, 1038]], [[319, 1038]], [[319, 1037]], [[320, 1036]], [[321, 1035]], [[322, 1034]], [[323, 1034]], [[324, 1034]], [[325, 1033]], [[326, 1033]], [[327, 1033]], [[328, 1033]], [[329, 1033]], [[330, 1033]], [[331, 1033]], [[332, 1033]], [[333, 1034]], [[334, 1034]], [[335, 1034]], [[336, 1034]], [[337, 1034]], [[338, 1034]], [[339, 1034]], [[340, 1034]], [[341, 1035]], [[341, 1036]], [[342, 1036]], [[343, 1035]], [[344, 1036]], [[345, 1035]], [[346, 1036]], [[347, 1036]], [[348, 1035]], [[349, 1034]], [[349, 1033]], [[350, 1032]], [[350, 1031]], [[350, 1030]], [[350, 1029]], [[350, 1028]], [[351, 1027]], [[352, 1026]], [[351, 1025]], [[352, 1024]], [[352, 1023]], [[353, 1022]], [[353, 1021]], [[353, 1020]], [[353, 1019]], [[353, 1018]], [[352, 1017]], [[351, 1016]], [[351, 1015]], [[350, 1014]], [[349, 1013]], [[348, 1013]], [[347, 1012]], [[346, 1011]], [[345, 1010]], [[344, 1009]], [[344, 1008]], [[343, 1008]], [[342, 1007]], [[342, 1006]], [[342, 1005]], [[341, 1004]], [[341, 1003]], [[340, 1002]], [[340, 1001]], [[340, 1000]], [[340, 999]], [[339, 998]], [[339, 997]], [[338, 996]], [[337, 995]], [[337, 994]], [[336, 993]], [[335, 993]], [[334, 993]], [[333, 993]], [[332, 993]], [[331, 994]], [[330, 994]], [[329, 995]], [[328, 996]], [[327, 996]], [[326, 996]], [[325, 996]], [[324, 995]], [[323, 994]], [[322, 993]]]","[[], [[[302, 1028], [303, 1028], [304, 1029], [304, 1030], [303, 1031], [302, 1031], [301, 1031], [300, 1031], [299, 1031], [298, 1031], [299, 1031], [300, 1032], [301, 1032], [302, 1031], [303, 1031], [304, 1032], [305, 1033], [306, 1033], [307, 1033], [308, 1033], [309, 1033], [310, 1034], [310, 1035], [311, 1035], [311, 1034], [310, 1033], [310, 1032], [309, 1032], [308, 1033], [307, 1032], [306, 1032], [305, 1031], [304, 1030], [304, 1029], [304, 1028], [303, 1028]]]]","[[], 37]"
34,34,"[[[46, 993]], [[45, 994]], [[45, 995]], [[44, 996]], [[43, 997]], [[43, 998]], [[42, 999]], [[42, 1000]], [[42, 1001]], [[42, 1002]], [[43, 1003]], [[43, 1004]], [[43, 1005]], [[44, 1005]], [[45, 1006]], [[46, 1006]], [[47, 1006]], [[47, 1005]], [[48, 1004]], [[49, 1004]], [[50, 1004]], [[51, 1004]], [[52, 1003]], [[53, 1003]], [[54, 1003]], [[55, 1002]], [[55, 1001]], [[56, 1000]], [[56, 999]], [[55, 998]], [[55, 997]], [[55, 996]], [[54, 995]], [[53, 994]], [[52, 994]], [[51, 994]], [[50, 995]], [[49, 995]], [[48, 994]], [[47, 994]]]",[],[]
35,35,"[[[378, 978]], [[377, 979]], [[376, 980]], [[375, 981]], [[374, 982]], [[373, 982]], [[372, 983]], [[371, 984]], [[370, 985]], [[370, 986]], [[369, 987]], [[369, 988]], [[369, 989]], [[369, 990]], [[369, 991]], [[369, 992]], [[369, 993]], [[370, 994]], [[370, 995]], [[370, 996]], [[370, 997]], [[371, 998]], [[372, 999]], [[373, 998]], [[374, 999]], [[375, 999]], [[376, 999]], [[377, 999]], [[378, 998]], [[379, 997]], [[380, 996]], [[381, 995]], [[381, 994]], [[382, 993]], [[382, 992]], [[382, 991]], [[383, 990]], [[383, 989]], [[384, 988]], [[385, 987]], [[386, 986]], [[387, 985]], [[387, 984]], [[387, 983]], [[387, 982]], [[387, 981]], [[386, 980]], [[385, 979]], [[384, 979]], [[383, 978]], [[382, 978]], [[381, 978]], [[380, 978]], [[379, 978]]]","[[[[373, 964], [372, 965], [371, 965], [370, 965], [369, 966], [370, 967], [369, 968], [368, 969], [367, 970], [366, 970], [365, 971], [365, 972], [365, 973], [364, 974], [363, 974], [363, 975], [364, 975], [365, 974], [366, 973], [366, 972], [367, 971], [368, 971], [369, 971], [370, 970], [371, 970], [372, 969], [373, 968], [374, 969], [374, 970], [374, 971], [375, 972], [375, 973], [375, 974], [374, 975], [374, 976], [375, 977], [375, 978], [375, 979], [376, 978], [376, 977], [376, 976], [376, 975], [376, 974], [376, 973], [376, 972], [376, 971], [375, 970], [374, 969], [374, 968], [374, 967], [374, 966], [374, 965], [374, 964]]], []]","[38, []]"
36,36,"[[[756, 977]], [[755, 978]], [[754, 979]], [[753, 980]], [[752, 981]], [[751, 980]], [[750, 981]], [[749, 980]], [[749, 979]], [[748, 980]], [[747, 980]], [[746, 981]], [[746, 982]], [[745, 983]], [[745, 984]], [[744, 985]], [[743, 986]], [[743, 987]], [[742, 988]], [[741, 988]], [[741, 989]], [[741, 990]], [[740, 991]], [[739, 991]], [[738, 991]], [[737, 991]], [[736, 991]], [[735, 991]], [[734, 991]], [[733, 992]], [[732, 993]], [[732, 994]], [[731, 995]], [[731, 996]], [[731, 997]], [[730, 998]], [[730, 999]], [[730, 1000]], [[729, 1001]], [[728, 1002]], [[727, 1002]], [[726, 1002]], [[725, 1002]], [[724, 1002]], [[723, 1002]], [[723, 1003]], [[723, 1004]], [[723, 1005]], [[723, 1006]], [[723, 1007]], [[723, 1008]], [[724, 1009]], [[724, 1010]], [[725, 1011]], [[726, 1010]], [[727, 1011]], [[727, 1012]], [[728, 1013]], [[729, 1013]], [[730, 1013]], [[731, 1013]], [[732, 1013]], [[733, 1013]], [[734, 1014]], [[735, 1015]], [[736, 1016]], [[736, 1017]], [[737, 1017]], [[738, 1017]], [[739, 1018]], [[740, 1019]], [[741, 1020]], [[742, 1021]], [[743, 1021]], [[744, 1021]], [[745, 1022]], [[746, 1022]], [[747, 1023]], [[748, 1022]], [[749, 1022]], [[750, 1021]], [[751, 1021]], [[752, 1021]], [[753, 1020]], [[754, 1019]], [[755, 1019]], [[756, 1019]], [[757, 1018]], [[758, 1017]], [[759, 1016]], [[760, 1015]], [[760, 1014]], [[761, 1013]], [[762, 1012]], [[762, 1011]], [[763, 1010]], [[763, 1009]], [[764, 1008]], [[765, 1007]], [[765, 1006]], [[766, 1005]], [[766, 1004]], [[766, 1003]], [[766, 1002]], [[767, 1001]], [[767, 1000]], [[767, 999]], [[767, 998]], [[768, 997]], [[768, 996]], [[767, 995]], [[767, 994]], [[767, 993]], [[767, 992]], [[766, 991]], [[766, 990]], [[766, 989]], [[766, 988]], [[765, 987]], [[764, 986]], [[763, 986]], [[762, 986]], [[761, 986]], [[760, 985]], [[759, 984]], [[758, 983]], [[758, 982]], [[757, 981]], [[757, 980]], [[757, 979]], [[757, 978]], [[757, 977]]]","[[], [[[743, 981], [744, 982], [744, 983], [743, 984], [742, 985], [741, 985], [740, 985], [739, 984], [738, 985], [737, 985], [736, 985], [736, 986], [736, 987], [737, 988], [737, 987], [738, 986], [739, 986], [740, 987], [741, 987], [742, 987], [742, 986], [743, 985], [744, 984], [744, 983], [745, 982], [744, 981]]], [[[755, 1021], [754, 1022], [753, 1022], [752, 1022], [751, 1023], [751, 1024], [752, 1024], [753, 1024], [754, 1024], [755, 1025], [756, 1024], [757, 1025], [757, 1026], [758, 1027], [759, 1026], [760, 1026], [761, 1026], [762, 1025], [763, 1024], [762, 1024], [761, 1024], [760, 1024], [759, 1024], [758, 1023], [758, 1022], [757, 1021], [756, 1021]]]]","[[], 39, 40]"
37,37,"[[[812, 966]], [[811, 967]], [[810, 967]], [[809, 968]], [[808, 969]], [[807, 969]], [[806, 969]], [[805, 970]], [[804, 971]], [[803, 971]], [[803, 972]], [[803, 973]], [[802, 974]], [[802, 975]], [[801, 976]], [[801, 977]], [[800, 978]], [[799, 978]], [[798, 979]], [[797, 979]], [[796, 980]], [[796, 981]], [[795, 982]], [[794, 983]], [[794, 984]], [[794, 985]], [[793, 986]], [[793, 987]], [[793, 988]], [[793, 989]], [[793, 990]], [[793, 991]], [[793, 992]], [[793, 993]], [[794, 994]], [[794, 995]], [[794, 996]], [[795, 997]], [[796, 997]], [[797, 998]], [[798, 998]], [[799, 998]], [[800, 999]], [[801, 1000]], [[802, 1001]], [[803, 1001]], [[804, 1002]], [[805, 1002]], [[806, 1001]], [[807, 1001]], [[808, 1001]], [[809, 1001]], [[810, 1000]], [[811, 1000]], [[812, 1000]], [[813, 999]], [[814, 999]], [[815, 998]], [[816, 997]], [[817, 997]], [[817, 996]], [[818, 995]], [[818, 994]], [[819, 993]], [[820, 992]], [[821, 991]], [[822, 990]], [[823, 989]], [[824, 988]], [[825, 987]], [[826, 986]], [[826, 985]], [[826, 984]], [[826, 983]], [[825, 982]], [[825, 981]], [[825, 980]], [[825, 979]], [[825, 978]], [[825, 977]], [[825, 976]], [[824, 975]], [[824, 974]], [[824, 973]], [[824, 972]], [[824, 971]], [[823, 970]], [[822, 970]], [[821, 969]], [[820, 968]], [[819, 967]], [[818, 966]], [[817, 966]], [[816, 966]], [[815, 966]], [[814, 966]], [[813, 966]]]",[[]],[]
38,38,"[[[755, 948]], [[754, 949]], [[753, 950]], [[752, 950]], [[751, 950]], [[750, 950]], [[749, 950]], [[748, 949]], [[747, 949]], [[746, 950]], [[745, 950]], [[744, 951]], [[743, 951]], [[742, 952]], [[741, 952]], [[740, 953]], [[739, 953]], [[738, 952]], [[737, 952]], [[736, 952]], [[735, 951]], [[734, 951]], [[733, 952]], [[732, 952]], [[731, 953]], [[730, 953]], [[729, 953]], [[728, 954]], [[727, 954]], [[726, 955]], [[725, 955]], [[724, 954]], [[723, 955]], [[723, 956]], [[722, 957]], [[722, 958]], [[721, 959]], [[720, 960]], [[720, 961]], [[720, 962]], [[720, 963]], [[721, 964]], [[721, 965]], [[721, 966]], [[721, 967]], [[720, 968]], [[719, 968]], [[718, 969]], [[719, 969]], [[720, 968]], [[721, 967]], [[722, 968]], [[722, 969]], [[723, 970]], [[723, 971]], [[724, 972]], [[725, 972]], [[726, 972]], [[727, 973]], [[728, 973]], [[729, 973]], [[730, 973]], [[731, 973]], [[732, 972]], [[733, 972]], [[734, 972]], [[735, 973]], [[736, 974]], [[737, 974]], [[738, 974]], [[739, 975]], [[740, 975]], [[741, 975]], [[742, 975]], [[743, 975]], [[744, 975]], [[745, 974]], [[746, 974]], [[747, 974]], [[748, 973]], [[749, 973]], [[750, 973]], [[751, 973]], [[752, 972]], [[753, 972]], [[754, 972]], [[755, 972]], [[756, 972]], [[757, 971]], [[758, 972]], [[759, 972]], [[760, 971]], [[761, 971]], [[761, 970]], [[762, 969]], [[762, 968]], [[762, 967]], [[762, 966]], [[762, 965]], [[762, 964]], [[763, 963]], [[763, 962]], [[762, 962]], [[761, 961]], [[761, 960]], [[762, 959]], [[763, 958]], [[762, 957]], [[762, 956]], [[762, 955]], [[763, 954]], [[762, 953]], [[763, 952]], [[762, 951]], [[761, 951]], [[760, 950]], [[759, 950]], [[758, 949]], [[757, 948]], [[756, 948]]]","[[], [[[717, 970], [716, 971], [715, 971], [714, 971], [713, 971], [714, 972], [715, 973], [716, 974], [716, 975], [717, 975], [718, 975], [719, 975], [720, 976], [721, 977], [722, 978], [723, 978], [724, 979], [725, 978], [726, 977], [727, 977], [728, 977], [728, 976], [728, 975], [727, 974], [726, 973], [725, 973], [724, 973], [724, 974], [725, 974], [726, 975], [725, 976], [724, 977], [723, 977], [722, 977], [721, 976], [720, 975], [719, 975], [718, 975], [717, 974], [717, 973], [717, 972], [717, 971]]]]","[[], 41]"
