,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[534, 946]], [[534, 947]], [[534, 948]], [[534, 949]], [[533, 950]], [[532, 950]], [[531, 950]], [[530, 950]], [[529, 951]], [[529, 952]], [[529, 953]], [[529, 954]], [[529, 955]], [[529, 956]], [[529, 957]], [[530, 958]], [[530, 959]], [[531, 960]], [[532, 960]], [[533, 960]], [[534, 960]], [[535, 959]], [[536, 958]], [[537, 958]], [[538, 957]], [[539, 957]], [[540, 956]], [[541, 955]], [[542, 954]], [[542, 953]], [[543, 952]], [[544, 951]], [[544, 950]], [[544, 949]], [[543, 948]], [[542, 948]], [[541, 948]], [[540, 947]], [[539, 947]], [[538, 947]], [[537, 947]], [[536, 947]], [[535, 946]]]","[[[[534, 943], [533, 944], [533, 945], [534, 945], [535, 945], [536, 946], [537, 946], [538, 946], [539, 946], [540, 946], [541, 947], [542, 947], [543, 947], [544, 948], [545, 949], [545, 950], [545, 951], [544, 952], [544, 953], [545, 953], [546, 954], [547, 954], [548, 953], [548, 952], [547, 951], [547, 950], [546, 949], [546, 948], [545, 947], [544, 946], [543, 946], [542, 946], [541, 945], [540, 944], [539, 944], [538, 945], [537, 945], [536, 944], [535, 943]]]]",[62]
30,30,"[[[224, 930]], [[223, 931]], [[222, 932]], [[221, 932]], [[220, 933]], [[219, 933]], [[219, 934]], [[218, 935]], [[217, 936]], [[216, 937]], [[215, 937]], [[214, 937]], [[213, 937]], [[212, 936]], [[211, 937]], [[210, 938]], [[210, 939]], [[210, 940]], [[211, 941]], [[211, 942]], [[212, 943]], [[212, 944]], [[213, 944]], [[214, 945]], [[215, 945]], [[216, 946]], [[217, 947]], [[218, 947]], [[219, 947]], [[220, 947]], [[221, 946]], [[221, 945]], [[221, 944]], [[221, 943]], [[221, 942]], [[222, 941]], [[223, 940]], [[224, 939]], [[225, 939]], [[226, 939]], [[227, 939]], [[227, 938]], [[227, 937]], [[227, 936]], [[226, 935]], [[225, 935]], [[224, 934]], [[223, 933]], [[223, 932]], [[224, 931]]]","[[], [[[224, 932], [224, 933], [225, 934], [226, 934], [227, 935], [228, 936], [228, 937], [228, 938], [228, 939], [227, 940], [226, 940], [225, 940], [224, 940], [223, 941], [222, 942], [222, 943], [222, 944], [222, 945], [223, 945], [224, 944], [224, 943], [225, 942], [226, 941], [227, 942], [227, 943], [227, 944], [226, 945], [227, 946], [227, 947], [228, 947], [229, 946], [230, 945], [231, 945], [232, 946], [233, 946], [234, 946], [235, 947], [235, 948], [236, 948], [237, 948], [236, 947], [235, 947], [234, 946], [235, 945], [234, 944], [233, 944], [232, 944], [231, 943], [230, 942], [230, 941], [229, 941], [228, 940], [228, 939], [228, 938], [228, 937], [228, 936], [228, 935], [229, 934], [230, 933], [231, 934], [232, 935], [232, 936], [233, 937], [234, 937], [235, 937], [236, 937], [237, 936], [238, 935], [239, 935], [240, 935], [241, 936], [242, 937], [242, 938], [242, 939], [243, 938], [244, 937], [243, 936], [243, 935], [242, 934], [241, 934], [240, 933], [239, 933], [238, 933], [237, 933], [236, 932], [235, 932], [234, 932], [233, 932], [232, 932], [231, 932], [230, 933], [229, 932], [228, 932], [227, 932], [226, 932], [225, 932]]]]","[[], 63]"
31,31,"[[[592, 924]], [[591, 925]], [[590, 925]], [[590, 926]], [[591, 926]], [[592, 927]], [[592, 928]], [[592, 929]], [[591, 930]], [[590, 931]], [[589, 931]], [[588, 930]], [[587, 930]], [[586, 930]], [[585, 931]], [[584, 931]], [[583, 932]], [[583, 933]], [[582, 934]], [[582, 935]], [[582, 936]], [[581, 937]], [[582, 938]], [[582, 939]], [[582, 940]], [[582, 941]], [[583, 942]], [[583, 943]], [[584, 944]], [[584, 945]], [[585, 946]], [[586, 947]], [[587, 948]], [[588, 949]], [[589, 950]], [[588, 951]], [[587, 952]], [[586, 953]], [[585, 954]], [[584, 955]], [[583, 956]], [[582, 957]], [[581, 957]], [[581, 958]], [[580, 959]], [[579, 960]], [[578, 960]], [[577, 961]], [[576, 962]], [[575, 962]], [[574, 962]], [[573, 962]], [[572, 962]], [[571, 963]], [[571, 964]], [[570, 965]], [[569, 966]], [[569, 967]], [[568, 968]], [[567, 969]], [[567, 970]], [[567, 971]], [[567, 972]], [[567, 973]], [[567, 974]], [[567, 975]], [[568, 976]], [[568, 977]], [[569, 978]], [[569, 979]], [[570, 980]], [[570, 981]], [[570, 982]], [[570, 983]], [[570, 984]], [[569, 985]], [[569, 986]], [[569, 987]], [[570, 988]], [[570, 989]], [[571, 990]], [[571, 991]], [[571, 992]], [[572, 992]], [[573, 993]], [[574, 993]], [[575, 993]], [[576, 993]], [[577, 994]], [[577, 995]], [[578, 995]], [[579, 996]], [[580, 996]], [[581, 996]], [[582, 996]], [[583, 996]], [[583, 995]], [[584, 994]], [[585, 993]], [[586, 993]], [[586, 992]], [[586, 991]], [[587, 990]], [[588, 989]], [[589, 989]], [[590, 990]], [[591, 989]], [[592, 988]], [[593, 988]], [[594, 987]], [[594, 986]], [[594, 985]], [[595, 984]], [[595, 983]], [[596, 982]], [[597, 981]], [[598, 980]], [[599, 979]], [[600, 978]], [[601, 977]], [[601, 976]], [[601, 975]], [[602, 974]], [[603, 973]], [[604, 973]], [[604, 972]], [[604, 971]], [[604, 970]], [[604, 969]], [[604, 968]], [[604, 967]], [[603, 966]], [[603, 965]], [[604, 964]], [[603, 963]], [[602, 962]], [[602, 961]], [[602, 960]], [[601, 959]], [[600, 958]], [[599, 957]], [[598, 956]], [[597, 956]], [[596, 955]], [[595, 954]], [[595, 953]], [[594, 953]], [[593, 952]], [[593, 951]], [[594, 950]], [[595, 950]], [[596, 950]], [[596, 949]], [[596, 948]], [[596, 947]], [[596, 946]], [[597, 945]], [[597, 944]], [[597, 943]], [[597, 942]], [[597, 941]], [[596, 940]], [[596, 939]], [[596, 938]], [[596, 937]], [[596, 936]], [[596, 935]], [[596, 934]], [[597, 933]], [[597, 932]], [[597, 931]], [[597, 930]], [[596, 929]], [[596, 928]], [[596, 927]], [[595, 926]], [[595, 925]], [[595, 924]], [[594, 924]], [[593, 924]]]","[[], [[[610, 954], [611, 954], [612, 955], [611, 956], [610, 957], [609, 957], [609, 958], [609, 959], [608, 960], [607, 960], [606, 960], [605, 961], [604, 961], [603, 960], [603, 961], [603, 962], [604, 963], [605, 964], [604, 965], [604, 966], [605, 967], [605, 968], [605, 969], [605, 970], [605, 971], [606, 972], [607, 972], [607, 971], [607, 970], [606, 970], [605, 969], [605, 968], [605, 967], [605, 966], [605, 965], [606, 964], [607, 963], [608, 963], [608, 962], [609, 961], [610, 961], [611, 961], [612, 962], [611, 963], [610, 963], [611, 963], [612, 963], [612, 962], [612, 961], [612, 960], [612, 959], [612, 958], [613, 957], [614, 958], [614, 959], [615, 959], [615, 958], [615, 957], [615, 956], [614, 955], [613, 954], [612, 954], [611, 954]]]]","[[], 64]"
32,32,"[[[105, 920]], [[104, 921]], [[103, 922]], [[102, 923]], [[101, 923]], [[100, 923]], [[99, 922]], [[98, 921]], [[97, 921]], [[96, 921]], [[95, 922]], [[94, 922]], [[93, 922]], [[92, 923]], [[91, 923]], [[90, 923]], [[90, 924]], [[90, 925]], [[91, 926]], [[91, 927]], [[91, 928]], [[91, 929]], [[91, 930]], [[91, 931]], [[91, 932]], [[91, 933]], [[92, 934]], [[92, 935]], [[93, 936]], [[94, 937]], [[95, 938]], [[96, 938]], [[97, 938]], [[98, 937]], [[99, 936]], [[100, 935]], [[100, 934]], [[100, 933]], [[101, 932]], [[102, 932]], [[103, 932]], [[104, 933]], [[105, 933]], [[106, 933]], [[106, 932]], [[107, 931]], [[108, 930]], [[109, 929]], [[110, 928]], [[111, 928]], [[110, 927]], [[109, 926]], [[109, 925]], [[108, 924]], [[107, 923]], [[106, 922]], [[105, 921]]]","[[], [[[97, 916], [96, 917], [95, 917], [94, 918], [93, 918], [92, 918], [91, 918], [90, 919], [89, 920], [89, 921], [89, 922], [90, 922], [91, 922], [92, 922], [93, 921], [94, 921], [95, 921], [96, 920], [97, 920], [98, 920], [99, 920], [100, 921], [100, 922], [101, 922], [101, 921], [100, 921], [99, 920], [98, 919], [97, 918], [97, 917]]], [[[89, 925], [88, 926], [88, 927], [88, 928], [87, 929], [86, 930], [85, 930], [84, 930], [83, 929], [82, 929], [81, 929], [80, 930], [79, 930], [78, 931], [78, 932], [77, 933], [76, 934], [75, 934], [74, 935], [73, 936], [72, 936], [71, 936], [70, 937], [70, 938], [71, 938], [72, 937], [73, 937], [74, 937], [75, 937], [76, 937], [77, 937], [78, 938], [79, 938], [78, 937], [78, 936], [79, 935], [80, 935], [81, 935], [82, 935], [83, 935], [84, 935], [85, 934], [84, 933], [85, 932], [86, 931], [87, 932], [88, 933], [88, 934], [88, 935], [88, 936], [89, 937], [90, 936], [90, 935], [89, 934], [90, 933], [90, 932], [90, 931], [90, 930], [90, 929], [90, 928], [90, 927], [90, 926]]]]","[[], 65, 66]"
33,33,"[[[272, 916]], [[271, 917]], [[270, 917]], [[270, 918]], [[269, 919]], [[268, 919]], [[267, 919]], [[266, 919]], [[265, 919]], [[264, 919]], [[263, 920]], [[262, 920]], [[261, 921]], [[260, 921]], [[259, 922]], [[258, 923]], [[257, 924]], [[256, 924]], [[255, 925]], [[254, 926]], [[254, 927]], [[254, 928]], [[253, 929]], [[253, 930]], [[252, 931]], [[252, 932]], [[252, 933]], [[252, 934]], [[252, 935]], [[252, 936]], [[252, 937]], [[252, 938]], [[251, 939]], [[251, 940]], [[250, 941]], [[250, 942]], [[251, 943]], [[250, 944]], [[250, 945]], [[250, 946]], [[249, 947]], [[250, 948]], [[250, 949]], [[250, 950]], [[250, 951]], [[250, 952]], [[250, 953]], [[250, 954]], [[251, 955]], [[251, 956]], [[251, 957]], [[252, 958]], [[253, 959]], [[253, 960]], [[254, 961]], [[255, 962]], [[256, 963]], [[257, 963]], [[258, 963]], [[259, 963]], [[260, 963]], [[261, 963]], [[262, 963]], [[263, 964]], [[264, 963]], [[265, 963]], [[266, 964]], [[267, 964]], [[268, 964]], [[269, 963]], [[270, 963]], [[271, 963]], [[272, 962]], [[273, 962]], [[274, 961]], [[275, 960]], [[275, 959]], [[275, 958]], [[275, 957]], [[275, 956]], [[275, 955]], [[275, 954]], [[275, 953]], [[276, 952]], [[276, 951]], [[276, 950]], [[275, 949]], [[275, 948]], [[276, 947]], [[276, 946]], [[276, 945]], [[276, 944]], [[276, 943]], [[276, 942]], [[276, 941]], [[277, 940]], [[278, 939]], [[278, 938]], [[277, 937]], [[277, 936]], [[277, 935]], [[278, 934]], [[277, 933]], [[277, 932]], [[277, 931]], [[277, 930]], [[277, 929]], [[277, 928]], [[277, 927]], [[277, 926]], [[277, 925]], [[278, 924]], [[278, 923]], [[277, 922]], [[277, 921]], [[277, 920]], [[277, 919]], [[276, 918]], [[275, 917]], [[274, 916]], [[273, 916]]]",[[]],[]
34,34,"[[[390, 909]], [[389, 910]], [[388, 910]], [[387, 910]], [[386, 910]], [[385, 911]], [[384, 911]], [[383, 911]], [[382, 911]], [[381, 911]], [[380, 912]], [[379, 913]], [[379, 914]], [[379, 915]], [[379, 916]], [[379, 917]], [[379, 918]], [[379, 919]], [[379, 920]], [[380, 921]], [[380, 922]], [[380, 923]], [[380, 924]], [[380, 925]], [[379, 926]], [[378, 926]], [[377, 926]], [[377, 927]], [[377, 928]], [[378, 929]], [[379, 930]], [[378, 931]], [[377, 931]], [[376, 930]], [[375, 931]], [[374, 931]], [[373, 930]], [[372, 930]], [[371, 930]], [[370, 930]], [[370, 931]], [[371, 931]], [[372, 931]], [[373, 931]], [[374, 931]], [[375, 931]], [[376, 930]], [[377, 931]], [[378, 932]], [[378, 933]], [[378, 934]], [[378, 935]], [[378, 936]], [[379, 937]], [[380, 938]], [[380, 939]], [[380, 940]], [[380, 941]], [[380, 942]], [[380, 943]], [[380, 944]], [[381, 945]], [[382, 946]], [[382, 947]], [[383, 947]], [[384, 948]], [[385, 948]], [[386, 949]], [[387, 949]], [[388, 949]], [[389, 949]], [[390, 948]], [[391, 948]], [[392, 948]], [[393, 948]], [[394, 948]], [[395, 948]], [[396, 948]], [[397, 948]], [[398, 948]], [[399, 947]], [[400, 946]], [[401, 945]], [[401, 944]], [[401, 943]], [[401, 942]], [[402, 941]], [[401, 940]], [[401, 939]], [[401, 938]], [[401, 937]], [[401, 936]], [[402, 935]], [[403, 935]], [[402, 934]], [[402, 933]], [[401, 932]], [[402, 931]], [[403, 931]], [[404, 931]], [[404, 930]], [[404, 929]], [[404, 928]], [[404, 927]], [[404, 926]], [[404, 925]], [[404, 924]], [[404, 923]], [[404, 922]], [[405, 921]], [[405, 920]], [[404, 919]], [[404, 918]], [[403, 917]], [[403, 916]], [[403, 915]], [[403, 914]], [[403, 913]], [[402, 912]], [[401, 911]], [[400, 911]], [[399, 910]], [[398, 910]], [[397, 910]], [[396, 910]], [[395, 909]], [[394, 909]], [[393, 909]], [[392, 909]], [[391, 909]]]",[[]],[]
35,35,"[[[540, 906]], [[539, 907]], [[538, 907]], [[537, 907]], [[536, 907]], [[535, 907]], [[534, 907]], [[534, 908]], [[533, 909]], [[532, 910]], [[531, 910]], [[532, 911]], [[532, 912]], [[532, 913]], [[533, 914]], [[533, 915]], [[533, 916]], [[534, 917]], [[535, 917]], [[536, 917]], [[537, 917]], [[538, 917]], [[539, 917]], [[540, 916]], [[541, 916]], [[542, 916]], [[543, 916]], [[544, 915]], [[545, 915]], [[546, 915]], [[547, 914]], [[548, 913]], [[548, 912]], [[548, 911]], [[548, 910]], [[548, 909]], [[547, 909]], [[546, 908]], [[546, 907]], [[545, 906]], [[544, 906]], [[543, 906]], [[542, 906]], [[541, 906]]]","[[[[528, 912], [528, 913], [528, 914], [528, 915], [528, 916], [529, 916], [530, 916], [531, 917], [532, 918], [532, 919], [533, 920], [534, 921], [533, 922], [534, 923], [535, 922], [535, 921], [536, 920], [537, 920], [537, 919], [536, 919], [535, 919], [534, 918], [533, 918], [532, 917], [532, 916], [532, 915], [532, 914], [531, 913], [530, 913], [529, 912]]], []]","[67, []]"
36,36,"[[[170, 902]], [[169, 903]], [[169, 904]], [[169, 905]], [[168, 906]], [[167, 907]], [[166, 907]], [[165, 907]], [[164, 907]], [[163, 908]], [[162, 909]], [[161, 910]], [[160, 911]], [[160, 912]], [[160, 913]], [[160, 914]], [[161, 915]], [[161, 916]], [[162, 916]], [[163, 915]], [[164, 915]], [[165, 915]], [[166, 914]], [[167, 914]], [[168, 913]], [[169, 912]], [[170, 912]], [[171, 911]], [[172, 911]], [[173, 910]], [[174, 910]], [[175, 910]], [[176, 909]], [[177, 908]], [[178, 907]], [[179, 906]], [[179, 905]], [[178, 904]], [[177, 903]], [[176, 903]], [[175, 903]], [[174, 902]], [[173, 902]], [[172, 902]], [[171, 902]]]",[[]],[]
37,37,"[[[472, 888]], [[471, 889]], [[470, 890]], [[470, 891]], [[470, 892]], [[469, 893]], [[469, 894]], [[469, 895]], [[468, 896]], [[468, 897]], [[468, 898]], [[467, 899]], [[467, 900]], [[467, 901]], [[466, 902]], [[465, 903]], [[465, 904]], [[464, 905]], [[463, 906]], [[462, 907]], [[461, 907]], [[460, 907]], [[459, 906]], [[459, 905]], [[459, 904]], [[459, 903]], [[458, 902]], [[458, 901]], [[457, 900]], [[456, 899]], [[455, 899]], [[454, 899]], [[453, 899]], [[452, 899]], [[451, 900]], [[450, 900]], [[449, 901]], [[448, 902]], [[447, 903]], [[446, 903]], [[446, 904]], [[445, 905]], [[444, 906]], [[443, 907]], [[442, 908]], [[441, 907]], [[440, 908]], [[439, 909]], [[438, 910]], [[437, 910]], [[436, 910]], [[435, 911]], [[434, 911]], [[434, 912]], [[433, 913]], [[432, 914]], [[432, 915]], [[432, 916]], [[432, 917]], [[432, 918]], [[431, 919]], [[430, 919]], [[429, 919]], [[428, 920]], [[427, 920]], [[427, 921]], [[428, 922]], [[428, 923]], [[428, 924]], [[427, 925]], [[426, 925]], [[425, 924]], [[424, 924]], [[423, 925]], [[423, 926]], [[423, 927]], [[422, 928]], [[421, 927]], [[420, 926]], [[421, 927]], [[422, 928]], [[423, 929]], [[422, 930]], [[421, 930]], [[422, 931]], [[422, 932]], [[422, 933]], [[422, 934]], [[422, 935]], [[422, 936]], [[423, 936]], [[424, 937]], [[425, 938]], [[425, 939]], [[425, 940]], [[426, 941]], [[426, 942]], [[427, 942]], [[428, 942]], [[429, 943]], [[429, 944]], [[428, 945]], [[427, 946]], [[426, 947]], [[425, 948]], [[425, 949]], [[425, 950]], [[425, 951]], [[425, 952]], [[424, 953]], [[424, 954]], [[424, 955]], [[424, 956]], [[424, 957]], [[424, 958]], [[424, 959]], [[424, 960]], [[424, 961]], [[425, 962]], [[425, 963]], [[425, 964]], [[426, 965]], [[427, 965]], [[428, 966]], [[429, 967]], [[430, 967]], [[431, 968]], [[432, 968]], [[433, 969]], [[434, 969]], [[435, 969]], [[436, 969]], [[437, 969]], [[438, 968]], [[439, 968]], [[440, 968]], [[441, 967]], [[442, 967]], [[443, 966]], [[444, 966]], [[445, 965]], [[446, 965]], [[446, 964]], [[447, 963]], [[447, 962]], [[447, 961]], [[447, 960]], [[448, 959]], [[448, 958]], [[448, 957]], [[449, 956]], [[450, 955]], [[450, 954]], [[451, 953]], [[452, 952]], [[453, 952]], [[454, 952]], [[454, 951]], [[455, 950]], [[456, 950]], [[457, 950]], [[458, 949]], [[458, 948]], [[458, 947]], [[458, 946]], [[459, 945]], [[458, 946]], [[457, 946]], [[456, 946]], [[455, 946]], [[454, 945]], [[454, 944]], [[455, 943]], [[455, 942]], [[455, 941]], [[454, 940]], [[454, 939]], [[454, 938]], [[453, 937]], [[452, 938]], [[451, 938]], [[450, 938]], [[449, 939]], [[448, 939]], [[447, 940]], [[446, 941]], [[445, 941]], [[444, 940]], [[444, 939]], [[445, 938]], [[446, 937]], [[446, 936]], [[447, 935]], [[448, 935]], [[447, 934]], [[447, 933]], [[447, 932]], [[447, 931]], [[447, 930]], [[446, 929]], [[446, 928]], [[446, 927]], [[447, 926]], [[447, 925]], [[446, 924]], [[445, 923]], [[446, 922]], [[447, 922]], [[448, 922]], [[449, 921]], [[450, 921]], [[451, 920]], [[452, 920]], [[453, 920]], [[454, 920]], [[455, 920]], [[456, 920]], [[457, 920]], [[458, 920]], [[459, 921]], [[460, 922]], [[461, 923]], [[462, 924]], [[461, 925]], [[460, 925]], [[459, 924]], [[460, 925]], [[461, 926]], [[461, 927]], [[460, 928]], [[461, 928]], [[461, 927]], [[462, 926]], [[461, 925]], [[462, 924]], [[462, 923]], [[462, 922]], [[462, 921]], [[462, 920]], [[462, 919]], [[462, 918]], [[462, 917]], [[462, 916]], [[462, 915]], [[463, 914]], [[464, 914]], [[465, 914]], [[466, 915]], [[467, 915]], [[468, 916]], [[469, 916]], [[470, 915]], [[471, 915]], [[472, 914]], [[473, 913]], [[474, 913]], [[475, 912]], [[476, 912]], [[477, 912]], [[478, 911]], [[479, 911]], [[480, 911]], [[481, 910]], [[481, 909]], [[482, 908]], [[482, 907]], [[483, 906]], [[484, 905]], [[485, 905]], [[486, 904]], [[486, 903]], [[486, 902]], [[486, 901]], [[486, 900]], [[485, 899]], [[485, 898]], [[484, 897]], [[483, 896]], [[482, 896]], [[481, 895]], [[480, 895]], [[479, 894]], [[478, 893]], [[478, 892]], [[477, 891]], [[477, 890]], [[476, 890]], [[475, 889]], [[474, 889]], [[473, 888]]]","[[], [[[429, 902], [428, 903], [427, 904], [427, 905], [427, 906], [427, 907], [428, 908], [428, 909], [429, 910], [430, 910], [431, 911], [430, 912], [429, 913], [428, 912], [427, 912], [426, 912], [425, 912], [425, 913], [426, 913], [427, 913], [428, 914], [429, 915], [430, 916], [430, 917], [429, 918], [430, 918], [431, 918], [431, 917], [431, 916], [431, 915], [431, 914], [432, 913], [433, 912], [433, 911], [434, 910], [434, 909], [433, 908], [434, 907], [435, 907], [434, 907], [433, 907], [432, 907], [431, 906], [432, 905], [432, 904], [432, 903], [431, 903], [430, 902]]]]","[[], 68]"
38,38,"[[[66, 885]], [[66, 886]], [[65, 887]], [[64, 888]], [[64, 889]], [[63, 890]], [[63, 891]], [[62, 892]], [[61, 892]], [[60, 893]], [[59, 893]], [[58, 894]], [[57, 895]], [[56, 895]], [[56, 896]], [[55, 897]], [[54, 898]], [[53, 898]], [[52, 899]], [[51, 900]], [[51, 901]], [[50, 902]], [[49, 903]], [[48, 904]], [[47, 905]], [[47, 906]], [[46, 907]], [[45, 908]], [[44, 909]], [[43, 909]], [[42, 910]], [[41, 911]], [[40, 911]], [[39, 911]], [[38, 912]], [[37, 912]], [[36, 912]], [[36, 913]], [[35, 914]], [[34, 914]], [[33, 915]], [[32, 916]], [[32, 917]], [[32, 918]], [[32, 919]], [[32, 920]], [[32, 921]], [[33, 922]], [[33, 923]], [[34, 924]], [[34, 925]], [[34, 926]], [[35, 927]], [[35, 928]], [[35, 929]], [[36, 930]], [[36, 931]], [[36, 932]], [[37, 933]], [[38, 934]], [[39, 935]], [[40, 936]], [[41, 936]], [[42, 937]], [[43, 937]], [[44, 937]], [[45, 937]], [[46, 938]], [[47, 937]], [[48, 936]], [[49, 935]], [[50, 934]], [[51, 934]], [[52, 933]], [[53, 933]], [[54, 932]], [[55, 931]], [[56, 930]], [[57, 929]], [[58, 929]], [[59, 928]], [[60, 927]], [[60, 926]], [[61, 925]], [[62, 924]], [[62, 923]], [[63, 922]], [[64, 921]], [[65, 920]], [[66, 920]], [[67, 919]], [[68, 918]], [[69, 918]], [[70, 917]], [[70, 916]], [[71, 915]], [[72, 915]], [[73, 914]], [[73, 913]], [[74, 912]], [[74, 911]], [[75, 910]], [[76, 909]], [[77, 908]], [[77, 907]], [[78, 906]], [[78, 905]], [[78, 904]], [[79, 903]], [[80, 902]], [[80, 901]], [[81, 900]], [[81, 899]], [[80, 898]], [[80, 897]], [[80, 896]], [[80, 895]], [[79, 894]], [[78, 893]], [[78, 892]], [[77, 891]], [[77, 890]], [[76, 889]], [[75, 888]], [[74, 888]], [[73, 887]], [[72, 886]], [[71, 885]], [[70, 885]], [[69, 885]], [[68, 885]], [[67, 885]]]",[[]],[]
39,39,"[[[598, 873]], [[598, 874]], [[597, 875]], [[597, 876]], [[596, 877]], [[596, 878]], [[597, 878]], [[598, 878]], [[599, 879]], [[600, 878]], [[601, 878]], [[602, 879]], [[602, 880]], [[603, 881]], [[603, 882]], [[604, 883]], [[605, 883]], [[606, 884]], [[607, 883]], [[608, 883]], [[609, 883]], [[610, 883]], [[610, 882]], [[611, 881]], [[610, 880]], [[609, 879]], [[610, 878]], [[610, 877]], [[609, 876]], [[608, 875]], [[607, 875]], [[606, 875]], [[605, 874]], [[604, 874]], [[603, 873]], [[602, 873]], [[601, 873]], [[600, 873]], [[599, 873]]]",[[]],[]
40,40,"[[[796, 869]], [[795, 870]], [[794, 870]], [[793, 870]], [[792, 871]], [[791, 871]], [[791, 872]], [[791, 873]], [[791, 874]], [[790, 875]], [[790, 876]], [[789, 877]], [[789, 878]], [[789, 879]], [[789, 880]], [[789, 881]], [[790, 882]], [[790, 883]], [[790, 884]], [[790, 885]], [[790, 886]], [[789, 887]], [[788, 887]], [[787, 887]], [[786, 887]], [[785, 888]], [[784, 889]], [[784, 890]], [[783, 891]], [[782, 891]], [[781, 892]], [[781, 893]], [[780, 894]], [[780, 895]], [[781, 896]], [[780, 897]], [[781, 898]], [[782, 898]], [[783, 899]], [[784, 900]], [[785, 901]], [[785, 902]], [[786, 903]], [[787, 904]], [[787, 905]], [[788, 906]], [[788, 907]], [[789, 907]], [[790, 908]], [[791, 908]], [[792, 909]], [[792, 910]], [[793, 911]], [[794, 912]], [[794, 913]], [[795, 913]], [[796, 914]], [[797, 913]], [[798, 914]], [[799, 914]], [[800, 914]], [[801, 914]], [[802, 914]], [[803, 914]], [[804, 914]], [[805, 914]], [[806, 914]], [[807, 913]], [[808, 912]], [[809, 911]], [[810, 910]], [[811, 910]], [[812, 909]], [[813, 909]], [[814, 909]], [[815, 910]], [[816, 910]], [[817, 910]], [[818, 911]], [[819, 911]], [[820, 911]], [[821, 911]], [[822, 912]], [[823, 912]], [[824, 912]], [[825, 911]], [[826, 911]], [[827, 910]], [[828, 910]], [[829, 909]], [[830, 909]], [[831, 909]], [[832, 908]], [[832, 907]], [[832, 906]], [[832, 905]], [[832, 904]], [[832, 903]], [[832, 902]], [[831, 901]], [[830, 900]], [[829, 900]], [[828, 899]], [[827, 899]], [[826, 898]], [[825, 898]], [[824, 897]], [[823, 897]], [[822, 896]], [[821, 896]], [[820, 895]], [[819, 894]], [[818, 893]], [[817, 892]], [[816, 893]], [[815, 893]], [[814, 892]], [[813, 891]], [[812, 890]], [[812, 889]], [[811, 888]], [[811, 887]], [[811, 886]], [[811, 885]], [[812, 884]], [[812, 883]], [[812, 882]], [[813, 881]], [[813, 880]], [[813, 879]], [[812, 879]], [[811, 878]], [[810, 878]], [[809, 878]], [[808, 878]], [[807, 878]], [[806, 878]], [[805, 878]], [[804, 878]], [[803, 878]], [[802, 878]], [[801, 877]], [[801, 876]], [[801, 875]], [[800, 874]], [[799, 873]], [[799, 872]], [[800, 871]], [[799, 871]], [[798, 870]], [[797, 869]]]","[[[[796, 867], [795, 868], [794, 868], [795, 868], [796, 868], [797, 868], [798, 869], [799, 870], [800, 870], [801, 870], [802, 871], [801, 872], [800, 872], [800, 873], [801, 874], [802, 874], [803, 873], [804, 873], [805, 873], [806, 873], [807, 872], [808, 873], [809, 873], [810, 873], [811, 874], [811, 873], [812, 872], [813, 872], [814, 873], [815, 873], [816, 872], [815, 871], [814, 871], [813, 871], [812, 871], [811, 871], [810, 871], [809, 871], [808, 871], [807, 871], [806, 872], [805, 872], [804, 871], [803, 871], [802, 870], [801, 869], [800, 869], [799, 868], [798, 868], [797, 867]]], [], [[[789, 871], [788, 872], [787, 872], [787, 873], [787, 874], [787, 875], [787, 876], [787, 877], [787, 878], [786, 879], [787, 880], [788, 881], [788, 882], [787, 883], [786, 884], [785, 884], [784, 884], [784, 885], [783, 886], [784, 887], [785, 887], [786, 886], [787, 886], [788, 886], [789, 886], [789, 885], [789, 884], [789, 883], [789, 882], [788, 881], [788, 880], [788, 879], [788, 878], [788, 877], [789, 876], [789, 875], [790, 874], [790, 873], [790, 872]]], [[[776, 898], [775, 899], [774, 899], [773, 900], [772, 901], [772, 902], [773, 901], [774, 901], [775, 900], [776, 900], [777, 900], [778, 900], [779, 900], [780, 900], [781, 901], [782, 901], [783, 902], [782, 903], [781, 904], [781, 905], [782, 905], [783, 905], [784, 905], [785, 906], [785, 907], [785, 908], [786, 908], [787, 909], [786, 910], [785, 911], [784, 911], [783, 911], [782, 911], [781, 911], [780, 911], [779, 912], [778, 912], [777, 911], [777, 910], [777, 909], [776, 909], [775, 909], [774, 908], [773, 909], [772, 909], [771, 910], [771, 911], [772, 912], [773, 912], [774, 912], [775, 912], [776, 912], [777, 913], [777, 914], [776, 915], [776, 916], [777, 915], [778, 914], [779, 914], [780, 914], [781, 914], [782, 913], [783, 912], [784, 912], [785, 912], [786, 912], [787, 913], [788, 913], [787, 912], [787, 911], [786, 910], [787, 909], [788, 908], [787, 907], [787, 906], [786, 905], [786, 904], [785, 903], [784, 902], [784, 901], [783, 900], [782, 899], [781, 899], [780, 899], [779, 898], [778, 898], [777, 898]]]]","[69, [], 70, 71]"
