,ncm_ind,ncm_cordi,pore,pore_ind
26,26,"[[[639, 986]], [[638, 987]], [[637, 987]], [[636, 987]], [[635, 987]], [[634, 987]], [[633, 987]], [[632, 987]], [[631, 988]], [[630, 988]], [[629, 988]], [[628, 988]], [[627, 988]], [[626, 987]], [[625, 988]], [[624, 988]], [[623, 988]], [[622, 989]], [[621, 990]], [[620, 990]], [[619, 991]], [[619, 992]], [[618, 993]], [[618, 994]], [[618, 995]], [[617, 996]], [[617, 997]], [[617, 998]], [[617, 999]], [[618, 1000]], [[618, 1001]], [[618, 1002]], [[618, 1003]], [[618, 1004]], [[618, 1005]], [[618, 1006]], [[618, 1007]], [[619, 1007]], [[620, 1007]], [[621, 1008]], [[621, 1009]], [[622, 1008]], [[623, 1009]], [[623, 1010]], [[624, 1010]], [[625, 1010]], [[626, 1010]], [[627, 1011]], [[628, 1012]], [[628, 1013]], [[627, 1014]], [[627, 1015]], [[627, 1016]], [[627, 1017]], [[627, 1018]], [[626, 1019]], [[626, 1020]], [[626, 1021]], [[626, 1022]], [[626, 1023]], [[626, 1024]], [[625, 1025]], [[625, 1026]], [[625, 1027]], [[625, 1028]], [[625, 1029]], [[625, 1030]], [[625, 1031]], [[625, 1032]], [[624, 1033]], [[624, 1034]], [[624, 1035]], [[624, 1036]], [[624, 1037]], [[623, 1038]], [[623, 1039]], [[622, 1040]], [[622, 1041]], [[622, 1042]], [[621, 1043]], [[620, 1042]], [[620, 1041]], [[620, 1040]], [[620, 1039]], [[619, 1038]], [[619, 1037]], [[618, 1037]], [[617, 1036]], [[617, 1035]], [[617, 1034]], [[616, 1034]], [[615, 1035]], [[614, 1035]], [[614, 1036]], [[613, 1037]], [[612, 1038]], [[612, 1039]], [[612, 1040]], [[611, 1041]], [[610, 1041]], [[611, 1042]], [[611, 1043]], [[611, 1044]], [[611, 1045]], [[611, 1046]], [[612, 1046]], [[613, 1047]], [[613, 1048]], [[613, 1049]], [[614, 1050]], [[615, 1051]], [[616, 1051]], [[617, 1050]], [[618, 1050]], [[619, 1050]], [[620, 1050]], [[621, 1050]], [[622, 1050]], [[623, 1050]], [[624, 1050]], [[625, 1050]], [[626, 1050]], [[627, 1050]], [[628, 1050]], [[629, 1050]], [[630, 1050]], [[631, 1050]], [[632, 1050]], [[633, 1050]], [[634, 1050]], [[635, 1050]], [[636, 1050]], [[637, 1049]], [[637, 1048]], [[637, 1047]], [[637, 1046]], [[638, 1045]], [[638, 1044]], [[639, 1043]], [[639, 1042]], [[639, 1041]], [[640, 1040]], [[640, 1039]], [[640, 1038]], [[641, 1037]], [[642, 1038]], [[643, 1038]], [[644, 1038]], [[645, 1038]], [[646, 1037]], [[647, 1037]], [[648, 1037]], [[649, 1037]], [[650, 1037]], [[651, 1037]], [[652, 1038]], [[653, 1038]], [[654, 1038]], [[655, 1037]], [[656, 1038]], [[657, 1038]], [[658, 1037]], [[659, 1037]], [[660, 1037]], [[661, 1037]], [[662, 1036]], [[663, 1036]], [[664, 1036]], [[665, 1035]], [[666, 1035]], [[667, 1034]], [[668, 1034]], [[669, 1033]], [[670, 1033]], [[671, 1032]], [[672, 1031]], [[672, 1030]], [[671, 1029]], [[671, 1028]], [[670, 1027]], [[670, 1026]], [[670, 1025]], [[670, 1024]], [[670, 1023]], [[670, 1022]], [[670, 1021]], [[670, 1020]], [[670, 1019]], [[670, 1018]], [[671, 1017]], [[670, 1016]], [[670, 1015]], [[670, 1014]], [[671, 1013]], [[671, 1012]], [[671, 1011]], [[671, 1010]], [[670, 1009]], [[669, 1009]], [[668, 1008]], [[668, 1007]], [[667, 1006]], [[667, 1005]], [[667, 1004]], [[667, 1003]], [[667, 1002]], [[667, 1001]], [[668, 1000]], [[668, 999]], [[669, 998]], [[670, 998]], [[671, 997]], [[671, 996]], [[670, 995]], [[670, 994]], [[670, 993]], [[670, 992]], [[669, 991]], [[668, 990]], [[667, 990]], [[666, 989]], [[665, 989]], [[664, 989]], [[663, 989]], [[663, 990]], [[662, 991]], [[661, 991]], [[660, 991]], [[661, 992]], [[662, 993]], [[663, 994]], [[662, 995]], [[661, 996]], [[660, 996]], [[659, 996]], [[658, 995]], [[657, 994]], [[656, 993]], [[656, 992]], [[655, 991]], [[655, 990]], [[654, 990]], [[653, 989]], [[652, 990]], [[651, 990]], [[650, 990]], [[649, 990]], [[648, 989]], [[648, 988]], [[647, 988]], [[646, 988]], [[645, 987]], [[644, 987]], [[643, 987]], [[642, 987]], [[641, 987]], [[640, 987]]]","[[], [[[597, 1039], [596, 1040], [597, 1040], [598, 1041], [599, 1042], [600, 1042], [601, 1043], [602, 1044], [603, 1044], [604, 1045], [605, 1045], [606, 1045], [607, 1046], [607, 1047], [608, 1047], [609, 1048], [610, 1047], [611, 1047], [612, 1048], [612, 1047], [611, 1047], [610, 1046], [610, 1045], [610, 1044], [609, 1044], [608, 1043], [607, 1043], [606, 1043], [605, 1042], [604, 1043], [603, 1044], [602, 1043], [602, 1042], [602, 1041], [601, 1040], [600, 1040], [599, 1039], [598, 1039]]]]","[[], 30]"
27,27,"[[[452, 986]], [[451, 987]], [[450, 988]], [[449, 989]], [[449, 990]], [[450, 991]], [[450, 992]], [[450, 993]], [[451, 994]], [[452, 995]], [[453, 996]], [[453, 997]], [[453, 998]], [[453, 997]], [[454, 996]], [[454, 995]], [[454, 994]], [[455, 993]], [[456, 993]], [[457, 992]], [[458, 992]], [[459, 992]], [[460, 992]], [[461, 992]], [[461, 991]], [[461, 990]], [[460, 990]], [[459, 990]], [[458, 989]], [[457, 989]], [[456, 989]], [[455, 988]], [[455, 987]], [[454, 986]], [[453, 986]]]","[[], [[[458, 995], [458, 996], [457, 997], [457, 998], [457, 999], [456, 1000], [455, 1001], [454, 1001], [453, 1000], [452, 999], [452, 1000], [451, 1001], [451, 1002], [452, 1002], [453, 1003], [452, 1004], [452, 1005], [452, 1006], [452, 1007], [452, 1008], [452, 1009], [452, 1010], [452, 1011], [452, 1012], [452, 1013], [453, 1013], [454, 1013], [455, 1014], [456, 1015], [456, 1014], [456, 1013], [455, 1013], [454, 1012], [454, 1011], [454, 1010], [454, 1009], [454, 1008], [454, 1007], [455, 1006], [455, 1005], [455, 1004], [455, 1003], [456, 1002], [457, 1002], [458, 1001], [459, 1001], [460, 1002], [460, 1003], [460, 1004], [460, 1005], [461, 1005], [461, 1004], [461, 1003], [461, 1002], [461, 1001], [461, 1000], [461, 999], [462, 998], [462, 997], [463, 996], [463, 995], [462, 995], [461, 995], [460, 995], [459, 995]]]]","[[], 49]"
28,28,"[[[406, 985]], [[405, 986]], [[404, 986]], [[403, 987]], [[402, 988]], [[401, 988]], [[400, 989]], [[399, 990]], [[399, 991]], [[400, 992]], [[401, 993]], [[401, 994]], [[401, 995]], [[401, 996]], [[400, 997]], [[399, 997]], [[398, 997]], [[397, 997]], [[396, 997]], [[395, 998]], [[394, 998]], [[393, 999]], [[392, 999]], [[391, 1000]], [[390, 1000]], [[390, 1001]], [[389, 1002]], [[388, 1003]], [[388, 1004]], [[388, 1005]], [[388, 1006]], [[387, 1007]], [[387, 1008]], [[387, 1009]], [[387, 1010]], [[388, 1011]], [[388, 1012]], [[388, 1013]], [[388, 1014]], [[388, 1015]], [[388, 1016]], [[389, 1017]], [[390, 1018]], [[391, 1019]], [[391, 1020]], [[391, 1021]], [[391, 1022]], [[391, 1023]], [[392, 1024]], [[393, 1024]], [[394, 1025]], [[395, 1026]], [[395, 1027]], [[395, 1028]], [[395, 1027]], [[396, 1026]], [[397, 1026]], [[398, 1027]], [[399, 1027]], [[400, 1027]], [[401, 1027]], [[402, 1027]], [[403, 1027]], [[404, 1027]], [[405, 1027]], [[406, 1027]], [[407, 1027]], [[408, 1027]], [[409, 1027]], [[410, 1028]], [[411, 1029]], [[412, 1030]], [[412, 1031]], [[413, 1032]], [[414, 1032]], [[415, 1033]], [[416, 1032]], [[417, 1032]], [[418, 1031]], [[419, 1031]], [[420, 1031]], [[421, 1031]], [[422, 1030]], [[423, 1030]], [[424, 1030]], [[425, 1030]], [[426, 1031]], [[427, 1031]], [[428, 1031]], [[429, 1031]], [[430, 1031]], [[431, 1031]], [[432, 1031]], [[433, 1030]], [[434, 1030]], [[435, 1029]], [[436, 1028]], [[437, 1028]], [[438, 1027]], [[439, 1027]], [[440, 1026]], [[441, 1025]], [[442, 1024]], [[443, 1023]], [[444, 1023]], [[445, 1022]], [[445, 1021]], [[446, 1020]], [[446, 1019]], [[447, 1018]], [[448, 1018]], [[449, 1017]], [[450, 1017]], [[450, 1016]], [[451, 1015]], [[452, 1014]], [[451, 1013]], [[451, 1012]], [[451, 1011]], [[451, 1010]], [[451, 1009]], [[451, 1008]], [[451, 1007]], [[451, 1006]], [[451, 1005]], [[451, 1004]], [[452, 1003]], [[451, 1003]], [[450, 1002]], [[450, 1001]], [[451, 1000]], [[451, 999]], [[451, 998]], [[450, 997]], [[450, 996]], [[449, 996]], [[448, 995]], [[448, 994]], [[447, 993]], [[447, 992]], [[447, 993]], [[446, 994]], [[445, 993]], [[444, 993]], [[443, 992]], [[442, 993]], [[441, 992]], [[440, 992]], [[439, 991]], [[438, 990]], [[437, 989]], [[437, 988]], [[436, 988]], [[435, 987]], [[434, 987]], [[433, 987]], [[432, 987]], [[431, 987]], [[430, 987]], [[429, 987]], [[428, 987]], [[427, 988]], [[426, 988]], [[425, 989]], [[424, 989]], [[423, 990]], [[422, 990]], [[421, 991]], [[420, 991]], [[419, 991]], [[418, 990]], [[417, 990]], [[416, 989]], [[415, 988]], [[414, 987]], [[413, 987]], [[412, 986]], [[411, 985]], [[410, 985]], [[409, 985]], [[408, 985]], [[407, 985]]]","[[[[395, 978], [395, 979], [396, 979], [397, 980], [398, 979], [399, 979], [400, 979], [401, 980], [402, 980], [403, 981], [404, 982], [404, 983], [404, 984], [404, 985], [403, 986], [402, 986], [401, 986], [400, 986], [399, 986], [398, 985], [397, 985], [396, 985], [395, 984], [395, 985], [395, 986], [396, 986], [397, 987], [397, 988], [397, 989], [397, 990], [397, 991], [396, 992], [397, 993], [397, 994], [398, 994], [399, 995], [399, 996], [400, 996], [400, 995], [400, 994], [400, 993], [399, 993], [398, 992], [397, 991], [398, 990], [399, 989], [400, 988], [401, 987], [402, 987], [403, 986], [404, 985], [405, 985], [406, 984], [407, 984], [408, 984], [407, 984], [406, 983], [405, 982], [404, 981], [404, 980], [403, 979], [402, 979], [401, 978], [400, 979], [399, 979], [398, 979], [397, 979], [396, 978]]], [], [[[387, 1014], [386, 1015], [385, 1015], [385, 1016], [385, 1017], [385, 1018], [386, 1018], [387, 1019], [388, 1019], [389, 1020], [389, 1021], [389, 1022], [390, 1023], [390, 1024], [391, 1025], [392, 1026], [392, 1027], [393, 1028], [393, 1029], [393, 1030], [394, 1030], [394, 1029], [394, 1028], [394, 1027], [394, 1026], [393, 1025], [392, 1025], [391, 1024], [390, 1023], [390, 1022], [390, 1021], [390, 1020], [390, 1019], [389, 1018], [388, 1017], [387, 1016], [387, 1015]]], [[[458, 995], [458, 996], [457, 997], [457, 998], [457, 999], [456, 1000], [455, 1001], [454, 1001], [453, 1000], [452, 999], [452, 1000], [451, 1001], [451, 1002], [452, 1002], [453, 1003], [452, 1004], [452, 1005], [452, 1006], [452, 1007], [452, 1008], [452, 1009], [452, 1010], [452, 1011], [452, 1012], [452, 1013], [453, 1013], [454, 1013], [455, 1014], [456, 1015], [456, 1014], [456, 1013], [455, 1013], [454, 1012], [454, 1011], [454, 1010], [454, 1009], [454, 1008], [454, 1007], [455, 1006], [455, 1005], [455, 1004], [455, 1003], [456, 1002], [457, 1002], [458, 1001], [459, 1001], [460, 1002], [460, 1003], [460, 1004], [460, 1005], [461, 1005], [461, 1004], [461, 1003], [461, 1002], [461, 1001], [461, 1000], [461, 999], [462, 998], [462, 997], [463, 996], [463, 995], [462, 995], [461, 995], [460, 995], [459, 995]]]]","[50, [], 51, 49]"
29,29,"[[[803, 983]], [[802, 984]], [[801, 984]], [[800, 984]], [[799, 984]], [[798, 985]], [[797, 985]], [[796, 985]], [[795, 985]], [[794, 986]], [[793, 987]], [[792, 987]], [[791, 987]], [[790, 988]], [[789, 988]], [[788, 989]], [[788, 990]], [[787, 991]], [[787, 992]], [[787, 993]], [[787, 994]], [[787, 995]], [[786, 996]], [[786, 997]], [[786, 998]], [[785, 999]], [[784, 999]], [[783, 1000]], [[782, 1000]], [[781, 1000]], [[781, 1001]], [[782, 1001]], [[783, 1002]], [[783, 1003]], [[782, 1004]], [[781, 1005]], [[781, 1006]], [[780, 1007]], [[780, 1008]], [[780, 1009]], [[779, 1010]], [[778, 1011]], [[777, 1011]], [[776, 1011]], [[775, 1012]], [[774, 1011]], [[773, 1011]], [[772, 1012]], [[771, 1012]], [[771, 1013]], [[770, 1014]], [[769, 1015]], [[768, 1015]], [[768, 1016]], [[767, 1017]], [[767, 1018]], [[766, 1019]], [[765, 1018]], [[765, 1019]], [[765, 1020]], [[764, 1021]], [[765, 1022]], [[765, 1023]], [[766, 1024]], [[766, 1025]], [[767, 1026]], [[767, 1027]], [[768, 1028]], [[768, 1029]], [[768, 1030]], [[769, 1031]], [[769, 1032]], [[770, 1033]], [[770, 1034]], [[771, 1035]], [[771, 1036]], [[772, 1037]], [[772, 1038]], [[772, 1039]], [[773, 1039]], [[774, 1040]], [[774, 1041]], [[775, 1042]], [[774, 1043]], [[775, 1043]], [[776, 1043]], [[777, 1043]], [[778, 1044]], [[779, 1044]], [[780, 1044]], [[781, 1044]], [[782, 1044]], [[783, 1044]], [[784, 1045]], [[785, 1045]], [[786, 1045]], [[787, 1044]], [[788, 1044]], [[789, 1044]], [[790, 1045]], [[790, 1046]], [[790, 1047]], [[790, 1048]], [[791, 1048]], [[792, 1049]], [[793, 1050]], [[794, 1050]], [[795, 1050]], [[796, 1050]], [[797, 1050]], [[798, 1050]], [[799, 1049]], [[800, 1049]], [[801, 1048]], [[802, 1048]], [[803, 1048]], [[804, 1047]], [[805, 1047]], [[806, 1047]], [[807, 1046]], [[808, 1046]], [[809, 1046]], [[810, 1045]], [[811, 1045]], [[812, 1045]], [[813, 1045]], [[814, 1044]], [[815, 1044]], [[816, 1045]], [[817, 1045]], [[818, 1045]], [[819, 1045]], [[820, 1046]], [[821, 1045]], [[822, 1045]], [[823, 1044]], [[822, 1045]], [[821, 1045]], [[820, 1044]], [[819, 1043]], [[819, 1042]], [[820, 1041]], [[821, 1040]], [[820, 1039]], [[821, 1038]], [[821, 1037]], [[821, 1036]], [[821, 1035]], [[822, 1034]], [[822, 1033]], [[822, 1032]], [[823, 1031]], [[823, 1030]], [[823, 1029]], [[824, 1028]], [[825, 1028]], [[826, 1028]], [[827, 1028]], [[826, 1027]], [[826, 1026]], [[825, 1025]], [[824, 1025]], [[823, 1024]], [[823, 1023]], [[823, 1022]], [[823, 1021]], [[823, 1020]], [[823, 1019]], [[824, 1018]], [[825, 1017]], [[826, 1018]], [[827, 1017]], [[828, 1017]], [[829, 1017]], [[829, 1016]], [[829, 1015]], [[829, 1014]], [[828, 1014]], [[827, 1013]], [[826, 1013]], [[826, 1014]], [[825, 1015]], [[824, 1014]], [[824, 1013]], [[824, 1012]], [[824, 1013]], [[824, 1014]], [[823, 1015]], [[822, 1014]], [[821, 1013]], [[821, 1012]], [[820, 1011]], [[819, 1010]], [[819, 1009]], [[819, 1008]], [[819, 1007]], [[819, 1006]], [[819, 1005]], [[819, 1004]], [[819, 1003]], [[819, 1002]], [[819, 1001]], [[819, 1000]], [[820, 999]], [[820, 998]], [[819, 997]], [[819, 996]], [[819, 995]], [[818, 994]], [[818, 993]], [[817, 992]], [[816, 991]], [[816, 990]], [[815, 989]], [[814, 988]], [[814, 987]], [[813, 986]], [[812, 985]], [[811, 984]], [[810, 984]], [[809, 984]], [[808, 983]], [[807, 983]], [[806, 983]], [[805, 983]], [[804, 983]]]","[[[[781, 996], [780, 997], [779, 998], [778, 999], [778, 1000], [777, 1001], [776, 1000], [775, 1000], [774, 1001], [773, 1002], [773, 1003], [774, 1003], [775, 1002], [776, 1002], [777, 1001], [778, 1000], [779, 1000], [780, 1001], [780, 1002], [780, 1003], [781, 1003], [782, 1003], [782, 1002], [781, 1002], [780, 1001], [780, 1000], [781, 999], [782, 998], [782, 997]]], [], [[[764, 1018], [763, 1019], [762, 1019], [761, 1020], [760, 1021], [759, 1021], [758, 1020], [757, 1020], [756, 1020], [755, 1021], [754, 1022], [755, 1023], [755, 1024], [755, 1025], [755, 1026], [755, 1027], [756, 1027], [757, 1027], [758, 1026], [759, 1025], [760, 1024], [761, 1024], [762, 1024], [763, 1023], [764, 1023], [764, 1022], [763, 1021], [764, 1020], [764, 1019]]], [[[824, 1031], [824, 1032], [824, 1033], [823, 1034], [822, 1035], [822, 1036], [822, 1037], [822, 1038], [821, 1039], [822, 1040], [823, 1040], [824, 1040], [825, 1041], [825, 1040], [825, 1039], [824, 1038], [824, 1037], [824, 1036], [824, 1035], [824, 1034], [825, 1033], [826, 1034], [826, 1035], [827, 1035], [826, 1034], [825, 1033], [825, 1032]]], [[[824, 1019], [824, 1020], [824, 1021], [824, 1022], [824, 1023], [824, 1024], [825, 1024], [826, 1023], [827, 1024], [827, 1025], [827, 1026], [827, 1027], [828, 1028], [828, 1029], [828, 1030], [829, 1030], [830, 1030], [830, 1029], [830, 1028], [830, 1027], [829, 1026], [828, 1025], [828, 1024], [827, 1023], [826, 1022], [826, 1021], [826, 1020], [826, 1019], [825, 1019]]]]","[53, [], 47, 55, 56]"
30,30,"[[[219, 979]], [[218, 980]], [[217, 980]], [[216, 981]], [[216, 982]], [[215, 983]], [[214, 982]], [[214, 983]], [[215, 984]], [[214, 985]], [[213, 986]], [[212, 987]], [[212, 988]], [[211, 989]], [[210, 990]], [[209, 991]], [[208, 992]], [[208, 993]], [[207, 994]], [[207, 995]], [[207, 996]], [[207, 997]], [[206, 998]], [[207, 999]], [[207, 1000]], [[207, 1001]], [[207, 1002]], [[206, 1003]], [[206, 1004]], [[206, 1005]], [[205, 1006]], [[206, 1007]], [[207, 1007]], [[208, 1007]], [[209, 1007]], [[210, 1006]], [[211, 1006]], [[211, 1005]], [[212, 1004]], [[213, 1003]], [[213, 1002]], [[214, 1001]], [[215, 1000]], [[216, 1000]], [[217, 999]], [[218, 999]], [[217, 998]], [[218, 997]], [[219, 997]], [[220, 996]], [[221, 997]], [[222, 996]], [[223, 996]], [[224, 996]], [[225, 995]], [[226, 995]], [[227, 995]], [[227, 994]], [[228, 993]], [[229, 992]], [[230, 991]], [[231, 990]], [[231, 989]], [[230, 988]], [[230, 987]], [[229, 986]], [[229, 985]], [[228, 985]], [[227, 984]], [[227, 983]], [[227, 982]], [[226, 981]], [[225, 981]], [[224, 980]], [[223, 980]], [[222, 980]], [[221, 979]], [[220, 979]]]",[[]],[]
31,31,"[[[498, 970]], [[497, 971]], [[496, 972]], [[496, 973]], [[495, 974]], [[494, 975]], [[494, 976]], [[493, 977]], [[493, 978]], [[493, 979]], [[493, 980]], [[493, 981]], [[493, 982]], [[493, 983]], [[492, 984]], [[492, 985]], [[491, 986]], [[491, 987]], [[491, 988]], [[491, 989]], [[491, 990]], [[491, 991]], [[492, 992]], [[492, 993]], [[493, 994]], [[494, 995]], [[494, 996]], [[495, 997]], [[495, 998]], [[495, 999]], [[496, 1000]], [[496, 1001]], [[496, 1002]], [[497, 1002]], [[498, 1002]], [[499, 1003]], [[500, 1003]], [[501, 1003]], [[502, 1003]], [[503, 1003]], [[504, 1003]], [[505, 1002]], [[506, 1002]], [[507, 1002]], [[508, 1001]], [[509, 1002]], [[510, 1001]], [[511, 1001]], [[512, 1000]], [[513, 999]], [[514, 999]], [[515, 998]], [[516, 997]], [[516, 996]], [[517, 995]], [[517, 994]], [[517, 993]], [[518, 992]], [[518, 991]], [[518, 990]], [[518, 989]], [[518, 988]], [[518, 987]], [[517, 986]], [[517, 985]], [[517, 984]], [[517, 983]], [[517, 982]], [[517, 981]], [[518, 980]], [[517, 979]], [[517, 978]], [[516, 977]], [[516, 976]], [[516, 975]], [[516, 974]], [[515, 973]], [[514, 972]], [[514, 971]], [[513, 971]], [[512, 971]], [[511, 970]], [[510, 971]], [[509, 971]], [[508, 971]], [[507, 971]], [[506, 970]], [[505, 970]], [[504, 970]], [[503, 970]], [[502, 970]], [[501, 970]], [[500, 970]], [[499, 970]]]","[[], [[[512, 1002], [511, 1003], [510, 1003], [509, 1003], [508, 1003], [507, 1003], [506, 1004], [505, 1004], [504, 1004], [503, 1005], [502, 1005], [501, 1005], [500, 1005], [499, 1005], [498, 1005], [497, 1005], [498, 1006], [499, 1006], [500, 1007], [500, 1008], [500, 1009], [501, 1010], [501, 1011], [502, 1012], [503, 1012], [504, 1012], [505, 1011], [505, 1010], [505, 1009], [505, 1008], [505, 1007], [505, 1006], [505, 1005], [506, 1004], [507, 1004], [508, 1004], [509, 1004], [510, 1004], [511, 1003], [512, 1003], [513, 1004], [513, 1005], [514, 1005], [515, 1005], [515, 1004], [514, 1004], [513, 1003]]], [[[519, 989], [519, 990], [519, 991], [519, 992], [518, 993], [518, 994], [518, 995], [517, 996], [517, 997], [517, 998], [518, 998], [519, 998], [520, 999], [520, 1000], [520, 1001], [521, 1001], [522, 1000], [523, 999], [523, 998], [524, 997], [525, 998], [526, 997], [526, 996], [525, 996], [524, 996], [523, 995], [522, 994], [522, 993], [522, 992], [521, 991], [522, 990], [521, 989], [520, 989]]]]","[[], 57, 58]"
32,32,"[[[382, 970]], [[381, 971]], [[380, 971]], [[379, 971]], [[378, 972]], [[377, 972]], [[376, 973]], [[375, 974]], [[374, 974]], [[373, 975]], [[373, 976]], [[372, 977]], [[371, 978]], [[370, 979]], [[370, 980]], [[369, 981]], [[369, 982]], [[368, 983]], [[368, 984]], [[367, 985]], [[367, 986]], [[367, 987]], [[367, 988]], [[367, 989]], [[367, 990]], [[367, 991]], [[367, 992]], [[367, 993]], [[367, 994]], [[367, 995]], [[367, 996]], [[367, 997]], [[366, 998]], [[366, 999]], [[366, 1000]], [[366, 1001]], [[366, 1002]], [[366, 1003]], [[366, 1004]], [[367, 1005]], [[368, 1005]], [[369, 1005]], [[370, 1006]], [[371, 1005]], [[372, 1004]], [[373, 1003]], [[374, 1003]], [[375, 1002]], [[376, 1002]], [[377, 1001]], [[378, 1000]], [[379, 999]], [[380, 999]], [[381, 998]], [[381, 997]], [[382, 996]], [[383, 995]], [[384, 994]], [[385, 994]], [[386, 993]], [[387, 992]], [[388, 991]], [[388, 990]], [[388, 989]], [[388, 988]], [[388, 987]], [[389, 986]], [[390, 985]], [[390, 984]], [[390, 983]], [[390, 982]], [[390, 981]], [[390, 980]], [[389, 979]], [[389, 978]], [[389, 977]], [[389, 976]], [[388, 975]], [[387, 974]], [[386, 973]], [[387, 972]], [[386, 971]], [[386, 970]], [[385, 970]], [[384, 970]], [[383, 970]]]","[[[[384, 964], [384, 965], [384, 966], [383, 967], [383, 968], [382, 969], [381, 969], [380, 969], [379, 969], [378, 970], [377, 970], [377, 971], [376, 972], [377, 971], [378, 971], [379, 970], [380, 970], [381, 970], [382, 969], [383, 968], [384, 967], [385, 967], [386, 967], [387, 968], [387, 969], [388, 970], [388, 971], [388, 972], [387, 973], [388, 974], [389, 975], [390, 975], [391, 974], [391, 973], [391, 972], [392, 971], [393, 970], [393, 969], [393, 968], [394, 967], [393, 967], [392, 967], [391, 967], [390, 968], [389, 968], [388, 968], [387, 967], [386, 967], [385, 966], [384, 965]]], []]","[59, []]"
33,33,"[[[301, 969]], [[300, 970]], [[299, 971]], [[298, 970]], [[297, 971]], [[296, 971]], [[295, 972]], [[295, 973]], [[294, 974]], [[294, 975]], [[293, 976]], [[293, 977]], [[292, 978]], [[291, 978]], [[290, 978]], [[289, 979]], [[288, 979]], [[288, 980]], [[287, 981]], [[287, 982]], [[286, 983]], [[285, 984]], [[284, 984]], [[283, 984]], [[283, 985]], [[283, 986]], [[283, 987]], [[283, 988]], [[282, 989]], [[282, 990]], [[282, 991]], [[283, 992]], [[283, 993]], [[283, 994]], [[284, 995]], [[284, 996]], [[285, 996]], [[286, 997]], [[287, 998]], [[288, 999]], [[289, 999]], [[290, 1000]], [[291, 1001]], [[292, 1001]], [[293, 1001]], [[294, 1001]], [[295, 1001]], [[296, 1000]], [[297, 999]], [[298, 998]], [[299, 997]], [[300, 996]], [[301, 995]], [[302, 994]], [[303, 993]], [[304, 992]], [[305, 991]], [[306, 990]], [[306, 989]], [[307, 988]], [[307, 987]], [[307, 986]], [[308, 985]], [[309, 984]], [[310, 984]], [[311, 984]], [[312, 984]], [[313, 984]], [[314, 984]], [[315, 983]], [[315, 982]], [[314, 981]], [[314, 980]], [[313, 980]], [[312, 980]], [[311, 980]], [[310, 979]], [[309, 978]], [[308, 977]], [[308, 976]], [[307, 975]], [[307, 974]], [[306, 973]], [[306, 972]], [[305, 971]], [[305, 970]], [[304, 970]], [[303, 969]], [[302, 969]]]",[[]],[]
34,34,"[[[802, 962]], [[801, 963]], [[800, 963]], [[799, 964]], [[799, 965]], [[798, 966]], [[798, 967]], [[797, 968]], [[797, 969]], [[796, 970]], [[796, 971]], [[797, 972]], [[797, 973]], [[798, 974]], [[799, 974]], [[800, 975]], [[801, 975]], [[802, 976]], [[803, 976]], [[804, 976]], [[805, 975]], [[805, 974]], [[806, 973]], [[807, 972]], [[808, 971]], [[808, 970]], [[809, 969]], [[809, 968]], [[810, 967]], [[810, 966]], [[811, 965]], [[810, 964]], [[809, 963]], [[808, 963]], [[807, 963]], [[806, 963]], [[805, 963]], [[804, 963]], [[803, 962]]]",[[]],[]
35,35,"[[[347, 962]], [[346, 963]], [[345, 964]], [[344, 965]], [[344, 966]], [[343, 967]], [[343, 968]], [[342, 969]], [[341, 970]], [[341, 971]], [[341, 972]], [[340, 973]], [[340, 974]], [[340, 975]], [[340, 976]], [[341, 977]], [[341, 978]], [[341, 979]], [[342, 980]], [[342, 981]], [[343, 982]], [[344, 982]], [[345, 982]], [[346, 983]], [[347, 983]], [[348, 984]], [[349, 984]], [[350, 984]], [[351, 983]], [[352, 983]], [[353, 982]], [[354, 982]], [[355, 981]], [[356, 981]], [[357, 980]], [[357, 979]], [[357, 978]], [[358, 977]], [[359, 977]], [[360, 976]], [[360, 975]], [[361, 974]], [[361, 973]], [[361, 972]], [[361, 971]], [[361, 970]], [[361, 969]], [[361, 968]], [[361, 967]], [[361, 966]], [[361, 965]], [[360, 964]], [[359, 964]], [[358, 963]], [[357, 963]], [[356, 962]], [[355, 962]], [[354, 962]], [[353, 962]], [[352, 962]], [[351, 962]], [[350, 962]], [[349, 962]], [[348, 962]]]",[[]],[]
