,ncm_ind,ncm_cordi,pore,pore_ind
32,32,"[[[309, 897]], [[308, 898]], [[307, 898]], [[306, 898]], [[305, 898]], [[304, 898]], [[303, 898]], [[302, 898]], [[301, 898]], [[300, 898]], [[299, 899]], [[299, 900]], [[298, 901]], [[297, 901]], [[296, 901]], [[295, 902]], [[294, 903]], [[293, 904]], [[292, 904]], [[291, 904]], [[290, 905]], [[290, 906]], [[290, 907]], [[290, 908]], [[290, 909]], [[291, 910]], [[291, 911]], [[292, 912]], [[292, 913]], [[292, 914]], [[292, 915]], [[292, 916]], [[292, 917]], [[292, 918]], [[292, 919]], [[293, 920]], [[294, 920]], [[295, 919]], [[296, 919]], [[297, 920]], [[298, 919]], [[299, 920]], [[300, 921]], [[301, 922]], [[302, 922]], [[303, 923]], [[304, 924]], [[305, 924]], [[306, 924]], [[307, 924]], [[308, 924]], [[309, 924]], [[310, 923]], [[311, 923]], [[312, 922]], [[313, 921]], [[313, 920]], [[314, 919]], [[314, 918]], [[314, 917]], [[314, 916]], [[314, 915]], [[314, 914]], [[314, 913]], [[314, 912]], [[314, 911]], [[314, 910]], [[314, 909]], [[314, 908]], [[315, 907]], [[315, 906]], [[315, 905]], [[315, 904]], [[314, 903]], [[314, 902]], [[314, 901]], [[314, 900]], [[313, 899]], [[312, 898]], [[311, 898]], [[310, 898]]]","[[], [[[316, 905], [316, 906], [317, 907], [316, 908], [315, 908], [315, 909], [315, 910], [315, 911], [315, 912], [315, 913], [316, 913], [317, 913], [318, 913], [319, 914], [320, 914], [321, 914], [322, 915], [323, 916], [324, 916], [325, 917], [326, 917], [327, 917], [328, 918], [329, 918], [330, 919], [330, 918], [330, 917], [330, 916], [330, 915], [331, 914], [331, 913], [330, 913], [329, 914], [328, 913], [327, 913], [326, 912], [325, 911], [324, 912], [323, 913], [322, 912], [321, 911], [320, 910], [319, 910], [318, 910], [317, 909], [316, 908], [317, 907], [317, 906]]]]","[[], 44]"
33,33,"[[[406, 888]], [[406, 889]], [[406, 890]], [[406, 891]], [[406, 892]], [[406, 893]], [[407, 894]], [[407, 895]], [[407, 896]], [[407, 897]], [[407, 898]], [[407, 899]], [[408, 900]], [[408, 901]], [[409, 902]], [[410, 902]], [[411, 903]], [[412, 902]], [[413, 902]], [[414, 902]], [[415, 902]], [[416, 902]], [[416, 901]], [[417, 900]], [[417, 899]], [[416, 898]], [[415, 897]], [[414, 896]], [[414, 895]], [[413, 894]], [[413, 893]], [[413, 892]], [[413, 891]], [[412, 890]], [[411, 889]], [[410, 888]], [[409, 888]], [[408, 888]], [[407, 888]]]",[[]],[]
34,34,"[[[517, 886]], [[516, 887]], [[515, 888]], [[515, 889]], [[514, 890]], [[513, 891]], [[512, 892]], [[511, 893]], [[510, 894]], [[511, 895]], [[510, 896]], [[511, 897]], [[511, 898]], [[510, 899]], [[510, 900]], [[510, 901]], [[510, 902]], [[510, 903]], [[509, 904]], [[509, 905]], [[509, 906]], [[508, 907]], [[507, 907]], [[506, 907]], [[505, 906]], [[504, 905]], [[505, 904]], [[506, 904]], [[506, 903]], [[506, 902]], [[505, 902]], [[504, 903]], [[503, 903]], [[502, 904]], [[501, 904]], [[501, 905]], [[501, 906]], [[501, 907]], [[501, 908]], [[500, 909]], [[500, 910]], [[500, 911]], [[499, 912]], [[498, 913]], [[498, 914]], [[498, 915]], [[498, 916]], [[498, 917]], [[498, 918]], [[497, 919]], [[496, 920]], [[496, 921]], [[496, 922]], [[496, 923]], [[496, 924]], [[497, 924]], [[498, 925]], [[498, 926]], [[499, 927]], [[499, 928]], [[500, 929]], [[500, 930]], [[500, 931]], [[501, 932]], [[502, 933]], [[503, 934]], [[504, 934]], [[505, 934]], [[506, 934]], [[507, 934]], [[508, 935]], [[509, 935]], [[510, 935]], [[511, 935]], [[512, 935]], [[513, 935]], [[514, 934]], [[515, 933]], [[516, 933]], [[517, 932]], [[518, 932]], [[519, 931]], [[520, 931]], [[521, 931]], [[522, 930]], [[523, 930]], [[523, 929]], [[524, 928]], [[525, 928]], [[526, 928]], [[526, 927]], [[527, 926]], [[527, 925]], [[527, 924]], [[528, 923]], [[528, 922]], [[528, 921]], [[527, 920]], [[527, 919]], [[527, 918]], [[526, 917]], [[526, 916]], [[525, 915]], [[525, 914]], [[525, 913]], [[526, 912]], [[526, 911]], [[526, 910]], [[527, 909]], [[527, 908]], [[528, 907]], [[528, 906]], [[529, 905]], [[530, 904]], [[530, 903]], [[530, 902]], [[530, 901]], [[530, 900]], [[530, 899]], [[530, 898]], [[530, 897]], [[530, 896]], [[530, 895]], [[529, 894]], [[529, 893]], [[528, 892]], [[528, 891]], [[527, 891]], [[526, 890]], [[525, 889]], [[524, 888]], [[524, 887]], [[523, 887]], [[522, 887]], [[521, 888]], [[520, 888]], [[519, 887]], [[518, 887]]]","[[[[518, 871], [518, 872], [517, 873], [517, 874], [516, 875], [515, 876], [515, 877], [516, 878], [516, 879], [517, 879], [518, 880], [518, 881], [518, 882], [518, 883], [519, 883], [520, 883], [521, 884], [522, 885], [523, 885], [524, 886], [525, 887], [526, 888], [526, 889], [527, 890], [528, 890], [529, 891], [529, 890], [528, 889], [527, 888], [526, 887], [525, 886], [524, 885], [523, 885], [522, 884], [521, 883], [521, 882], [520, 881], [519, 880], [519, 879], [519, 878], [519, 877], [519, 876], [519, 875], [519, 874], [519, 873], [518, 872]]], []]","[45, []]"
35,35,"[[[473, 878]], [[472, 879]], [[471, 880]], [[470, 880]], [[469, 881]], [[469, 882]], [[468, 883]], [[468, 884]], [[468, 885]], [[468, 886]], [[468, 887]], [[468, 888]], [[467, 889]], [[466, 890]], [[466, 891]], [[465, 892]], [[465, 893]], [[464, 894]], [[464, 895]], [[463, 896]], [[462, 897]], [[461, 898]], [[460, 899]], [[459, 900]], [[459, 901]], [[459, 902]], [[458, 903]], [[459, 904]], [[459, 905]], [[459, 906]], [[460, 906]], [[461, 907]], [[462, 908]], [[463, 908]], [[464, 908]], [[465, 909]], [[466, 909]], [[467, 910]], [[468, 911]], [[468, 912]], [[469, 913]], [[469, 914]], [[470, 915]], [[471, 915]], [[472, 916]], [[473, 916]], [[474, 916]], [[475, 916]], [[476, 916]], [[477, 915]], [[478, 914]], [[478, 913]], [[479, 912]], [[480, 911]], [[480, 910]], [[481, 909]], [[481, 908]], [[481, 907]], [[481, 906]], [[482, 905]], [[483, 904]], [[484, 903]], [[485, 903]], [[486, 902]], [[487, 901]], [[488, 900]], [[489, 899]], [[489, 898]], [[490, 897]], [[490, 896]], [[490, 895]], [[490, 894]], [[490, 893]], [[489, 892]], [[489, 891]], [[488, 891]], [[487, 890]], [[486, 889]], [[485, 888]], [[485, 887]], [[484, 886]], [[484, 885]], [[483, 884]], [[483, 883]], [[483, 882]], [[483, 881]], [[482, 880]], [[481, 879]], [[480, 878]], [[479, 878]], [[478, 878]], [[477, 878]], [[476, 878]], [[475, 878]], [[474, 878]]]","[[], [[[461, 887], [460, 888], [459, 888], [458, 888], [457, 889], [457, 890], [456, 891], [455, 892], [455, 893], [455, 894], [454, 895], [454, 896], [455, 897], [455, 898], [455, 899], [456, 900], [457, 901], [457, 900], [457, 899], [457, 898], [456, 897], [456, 896], [456, 895], [456, 894], [457, 893], [458, 893], [459, 893], [460, 893], [461, 894], [462, 893], [463, 893], [463, 892], [463, 891], [462, 890], [461, 890], [460, 890], [459, 889], [460, 888], [461, 888], [462, 888], [463, 888], [463, 887], [462, 887]]]]","[[], 46]"
36,36,"[[[366, 873]], [[365, 874]], [[364, 874]], [[363, 874]], [[362, 874]], [[361, 874]], [[360, 874]], [[359, 875]], [[358, 875]], [[357, 875]], [[356, 876]], [[355, 876]], [[354, 877]], [[354, 878]], [[353, 879]], [[353, 880]], [[352, 881]], [[351, 882]], [[350, 883]], [[349, 884]], [[348, 885]], [[348, 886]], [[347, 887]], [[346, 888]], [[346, 889]], [[345, 890]], [[344, 891]], [[344, 892]], [[344, 893]], [[344, 894]], [[344, 895]], [[344, 896]], [[344, 897]], [[344, 898]], [[344, 899]], [[344, 900]], [[344, 901]], [[344, 902]], [[343, 903]], [[342, 904]], [[342, 905]], [[342, 906]], [[342, 907]], [[343, 908]], [[344, 907]], [[345, 907]], [[346, 908]], [[346, 909]], [[346, 910]], [[345, 911]], [[344, 911]], [[343, 911]], [[342, 911]], [[341, 911]], [[341, 912]], [[341, 913]], [[341, 914]], [[341, 915]], [[341, 916]], [[340, 917]], [[340, 918]], [[340, 919]], [[340, 920]], [[340, 921]], [[340, 922]], [[340, 923]], [[340, 924]], [[341, 925]], [[341, 926]], [[341, 927]], [[341, 928]], [[341, 929]], [[342, 930]], [[342, 931]], [[343, 932]], [[343, 933]], [[343, 934]], [[343, 935]], [[344, 936]], [[344, 937]], [[344, 938]], [[344, 939]], [[344, 940]], [[345, 941]], [[345, 942]], [[346, 943]], [[347, 943]], [[348, 943]], [[349, 944]], [[350, 944]], [[351, 945]], [[352, 945]], [[353, 944]], [[354, 944]], [[355, 944]], [[356, 943]], [[357, 943]], [[358, 943]], [[359, 942]], [[360, 942]], [[361, 941]], [[362, 940]], [[362, 939]], [[363, 938]], [[363, 937]], [[363, 936]], [[363, 935]], [[363, 934]], [[363, 933]], [[363, 932]], [[362, 931]], [[362, 930]], [[363, 929]], [[364, 929]], [[364, 928]], [[364, 927]], [[364, 926]], [[364, 925]], [[364, 924]], [[365, 923]], [[366, 923]], [[367, 922]], [[368, 922]], [[369, 922]], [[370, 921]], [[371, 920]], [[372, 919]], [[373, 918]], [[373, 917]], [[373, 916]], [[374, 915]], [[374, 914]], [[374, 913]], [[375, 912]], [[375, 911]], [[376, 910]], [[376, 909]], [[375, 908]], [[375, 907]], [[375, 906]], [[375, 905]], [[375, 904]], [[376, 903]], [[376, 902]], [[376, 901]], [[376, 900]], [[376, 899]], [[376, 898]], [[376, 897]], [[377, 896]], [[377, 895]], [[377, 894]], [[377, 893]], [[377, 892]], [[378, 891]], [[378, 890]], [[379, 889]], [[379, 888]], [[379, 887]], [[378, 886]], [[378, 885]], [[377, 884]], [[377, 883]], [[378, 882]], [[379, 882]], [[379, 881]], [[379, 880]], [[379, 879]], [[379, 878]], [[378, 878]], [[377, 877]], [[376, 876]], [[375, 876]], [[374, 875]], [[373, 875]], [[372, 875]], [[371, 875]], [[370, 875]], [[369, 875]], [[368, 874]], [[367, 874]]]","[[[[355, 864], [355, 865], [356, 866], [356, 867], [356, 868], [357, 868], [358, 868], [359, 869], [360, 869], [361, 870], [361, 871], [361, 872], [361, 873], [362, 873], [363, 873], [364, 872], [365, 872], [366, 872], [366, 871], [365, 871], [364, 871], [363, 870], [362, 869], [361, 868], [361, 867], [360, 867], [359, 867], [358, 867], [357, 866], [356, 865]]], [], [[[376, 913], [375, 914], [375, 915], [374, 916], [374, 917], [374, 918], [375, 918], [376, 919], [376, 920], [376, 921], [375, 922], [374, 922], [373, 921], [373, 920], [372, 920], [371, 921], [370, 922], [369, 923], [368, 923], [367, 923], [366, 924], [365, 924], [365, 925], [365, 926], [366, 926], [367, 926], [367, 925], [368, 924], [369, 923], [370, 923], [371, 923], [372, 923], [373, 923], [374, 924], [375, 925], [375, 926], [376, 926], [377, 927], [377, 928], [377, 929], [377, 930], [377, 931], [377, 932], [376, 933], [375, 933], [376, 933], [377, 933], [377, 932], [377, 931], [378, 930], [379, 930], [380, 930], [381, 929], [381, 928], [381, 927], [381, 926], [381, 925], [381, 924], [381, 923], [380, 922], [380, 921], [379, 920], [379, 919], [378, 918], [378, 917], [377, 916], [377, 915], [376, 914]]], [[[384, 873], [383, 874], [382, 874], [382, 875], [381, 876], [380, 876], [380, 877], [381, 877], [381, 876], [382, 875], [383, 876], [383, 877], [383, 878], [383, 879], [383, 880], [382, 881], [382, 882], [382, 883], [383, 882], [384, 882], [385, 881], [386, 881], [386, 880], [385, 879], [384, 878], [384, 877], [384, 876], [385, 875], [385, 874], [385, 873]]]]","[47, [], 48, 49]"
37,37,"[[[489, 848]], [[488, 849]], [[487, 849]], [[486, 850]], [[485, 850]], [[484, 850]], [[483, 850]], [[482, 850]], [[481, 851]], [[480, 851]], [[479, 852]], [[478, 852]], [[477, 853]], [[477, 854]], [[477, 855]], [[476, 856]], [[476, 857]], [[476, 858]], [[476, 859]], [[476, 860]], [[476, 861]], [[476, 862]], [[476, 863]], [[476, 864]], [[476, 865]], [[476, 866]], [[477, 867]], [[478, 867]], [[479, 868]], [[480, 868]], [[481, 868]], [[482, 868]], [[483, 868]], [[484, 868]], [[485, 868]], [[486, 868]], [[487, 868]], [[488, 867]], [[489, 866]], [[490, 865]], [[491, 864]], [[491, 863]], [[491, 862]], [[492, 861]], [[492, 860]], [[492, 859]], [[493, 858]], [[493, 857]], [[493, 856]], [[492, 855]], [[492, 854]], [[492, 853]], [[492, 852]], [[493, 851]], [[492, 850]], [[492, 849]], [[491, 848]], [[490, 848]]]",[],[]
38,38,"[[[393, 842]], [[392, 843]], [[391, 843]], [[390, 844]], [[389, 844]], [[388, 845]], [[387, 845]], [[386, 846]], [[386, 847]], [[386, 848]], [[386, 849]], [[386, 850]], [[386, 851]], [[387, 852]], [[387, 853]], [[387, 854]], [[388, 855]], [[388, 856]], [[389, 857]], [[389, 858]], [[389, 859]], [[390, 860]], [[390, 861]], [[390, 862]], [[391, 863]], [[391, 864]], [[392, 865]], [[392, 866]], [[392, 867]], [[392, 868]], [[393, 869]], [[393, 870]], [[394, 871]], [[395, 871]], [[396, 871]], [[397, 871]], [[398, 870]], [[399, 870]], [[400, 870]], [[401, 870]], [[402, 870]], [[403, 871]], [[404, 872]], [[405, 872]], [[406, 872]], [[407, 871]], [[408, 871]], [[409, 871]], [[410, 871]], [[410, 870]], [[410, 869]], [[410, 868]], [[410, 867]], [[410, 866]], [[410, 865]], [[409, 864]], [[408, 863]], [[408, 862]], [[407, 861]], [[407, 860]], [[407, 859]], [[406, 858]], [[406, 857]], [[406, 856]], [[405, 855]], [[405, 854]], [[404, 853]], [[404, 852]], [[404, 851]], [[404, 850]], [[403, 849]], [[403, 848]], [[402, 847]], [[402, 846]], [[401, 845]], [[400, 844]], [[400, 843]], [[399, 843]], [[398, 842]], [[397, 842]], [[396, 842]], [[395, 842]], [[394, 842]]]","[[], [[[386, 854], [385, 855], [385, 856], [386, 857], [387, 858], [387, 859], [387, 860], [387, 861], [386, 862], [386, 863], [385, 864], [384, 864], [383, 864], [382, 864], [381, 864], [380, 864], [380, 865], [379, 866], [380, 866], [381, 867], [381, 868], [382, 868], [383, 869], [384, 869], [385, 868], [386, 869], [387, 870], [388, 870], [389, 869], [390, 868], [390, 867], [391, 866], [390, 865], [390, 864], [390, 863], [389, 862], [389, 861], [388, 860], [388, 859], [387, 858], [387, 857], [386, 856], [386, 855]]], [[[403, 841], [402, 842], [401, 842], [400, 842], [401, 843], [401, 844], [402, 845], [403, 846], [403, 847], [404, 848], [404, 849], [405, 850], [405, 851], [405, 852], [405, 853], [406, 854], [406, 855], [407, 856], [407, 857], [407, 858], [408, 859], [408, 860], [408, 861], [409, 862], [409, 863], [410, 864], [411, 864], [412, 863], [413, 862], [414, 861], [413, 860], [412, 860], [411, 859], [410, 858], [409, 857], [409, 856], [408, 855], [407, 854], [406, 853], [405, 852], [405, 851], [405, 850], [405, 849], [404, 848], [404, 847], [404, 846], [404, 845], [404, 844], [404, 843], [403, 842]]]]","[[], 50, 51]"
39,39,"[[[148, 841]], [[147, 842]], [[146, 842]], [[145, 843]], [[144, 844]], [[144, 845]], [[143, 846]], [[143, 847]], [[143, 848]], [[143, 849]], [[143, 850]], [[144, 851]], [[143, 852]], [[142, 852]], [[141, 851]], [[140, 851]], [[139, 850]], [[138, 850]], [[137, 850]], [[136, 851]], [[135, 852]], [[135, 853]], [[135, 854]], [[136, 855]], [[136, 856]], [[136, 857]], [[136, 858]], [[136, 859]], [[137, 860]], [[137, 861]], [[138, 862]], [[138, 863]], [[139, 864]], [[139, 865]], [[138, 866]], [[137, 867]], [[136, 868]], [[135, 869]], [[134, 870]], [[133, 871]], [[132, 872]], [[131, 872]], [[131, 873]], [[130, 874]], [[130, 875]], [[130, 876]], [[129, 877]], [[129, 878]], [[129, 879]], [[130, 880]], [[130, 881]], [[131, 882]], [[131, 883]], [[131, 884]], [[132, 885]], [[132, 886]], [[133, 887]], [[133, 888]], [[133, 889]], [[133, 890]], [[132, 891]], [[131, 891]], [[130, 892]], [[129, 893]], [[128, 893]], [[127, 892]], [[126, 892]], [[125, 893]], [[124, 894]], [[123, 894]], [[122, 894]], [[121, 893]], [[120, 893]], [[119, 892]], [[118, 892]], [[117, 892]], [[116, 893]], [[115, 893]], [[114, 894]], [[114, 895]], [[115, 896]], [[115, 897]], [[115, 898]], [[116, 899]], [[115, 900]], [[114, 901]], [[113, 902]], [[113, 903]], [[113, 904]], [[114, 905]], [[115, 906]], [[115, 907]], [[116, 907]], [[117, 908]], [[118, 908]], [[119, 908]], [[120, 907]], [[121, 906]], [[122, 906]], [[123, 906]], [[124, 905]], [[125, 904]], [[126, 904]], [[127, 903]], [[128, 902]], [[129, 902]], [[130, 901]], [[130, 900]], [[131, 899]], [[131, 898]], [[132, 897]], [[132, 896]], [[132, 895]], [[132, 894]], [[132, 893]], [[132, 892]], [[132, 891]], [[133, 890]], [[134, 890]], [[135, 890]], [[136, 890]], [[137, 891]], [[138, 891]], [[139, 892]], [[140, 892]], [[141, 893]], [[142, 893]], [[143, 893]], [[144, 893]], [[145, 892]], [[146, 892]], [[147, 893]], [[148, 892]], [[149, 892]], [[150, 892]], [[151, 891]], [[152, 891]], [[153, 890]], [[154, 889]], [[155, 888]], [[156, 887]], [[157, 886]], [[158, 885]], [[158, 884]], [[159, 883]], [[159, 882]], [[160, 881]], [[161, 880]], [[162, 879]], [[162, 878]], [[162, 877]], [[163, 876]], [[163, 875]], [[164, 874]], [[164, 873]], [[165, 872]], [[165, 871]], [[165, 870]], [[165, 869]], [[165, 868]], [[166, 867]], [[166, 866]], [[166, 865]], [[167, 864]], [[167, 863]], [[167, 862]], [[167, 861]], [[167, 860]], [[166, 860]], [[165, 859]], [[164, 858]], [[163, 857]], [[162, 857]], [[161, 857]], [[160, 856]], [[159, 856]], [[158, 856]], [[157, 856]], [[156, 856]], [[155, 857]], [[154, 857]], [[153, 858]], [[152, 858]], [[151, 857]], [[152, 856]], [[153, 855]], [[153, 854]], [[154, 853]], [[155, 853]], [[156, 852]], [[157, 851]], [[158, 850]], [[158, 849]], [[158, 848]], [[158, 847]], [[158, 846]], [[157, 845]], [[156, 844]], [[156, 843]], [[155, 842]], [[154, 841]], [[153, 841]], [[152, 841]], [[151, 841]], [[150, 841]], [[149, 841]]]","[[], [[[166, 871], [166, 872], [165, 873], [165, 874], [164, 875], [164, 876], [163, 877], [163, 878], [163, 879], [163, 880], [163, 881], [163, 882], [164, 882], [165, 882], [166, 882], [167, 881], [167, 880], [166, 880], [165, 880], [164, 881], [163, 880], [163, 879], [164, 878], [164, 877], [165, 876], [166, 876], [167, 875], [167, 874], [168, 873], [168, 872], [167, 871]]]]","[[], 52]"
40,40,"[[[691, 837]], [[690, 838]], [[689, 838]], [[688, 838]], [[687, 839]], [[686, 840]], [[685, 841]], [[684, 842]], [[684, 843]], [[685, 844]], [[685, 845]], [[686, 846]], [[687, 846]], [[688, 847]], [[689, 848]], [[689, 849]], [[690, 849]], [[691, 849]], [[692, 849]], [[693, 848]], [[694, 849]], [[694, 848]], [[695, 847]], [[695, 846]], [[696, 845]], [[696, 844]], [[696, 843]], [[695, 842]], [[695, 841]], [[696, 840]], [[695, 839]], [[695, 838]], [[694, 837]], [[693, 837]], [[692, 838]]]","[[], [[[696, 837], [696, 838], [696, 839], [697, 840], [697, 841], [696, 842], [697, 843], [697, 844], [697, 845], [697, 846], [697, 847], [697, 848], [698, 848], [699, 849], [700, 849], [701, 849], [702, 848], [701, 848], [700, 847], [699, 846], [699, 845], [699, 844], [699, 843], [698, 842], [697, 841], [697, 840], [698, 839], [698, 838], [697, 837]]]]","[[], 53]"
41,41,"[[[633, 836]], [[633, 837]], [[633, 838]], [[633, 839]], [[633, 840]], [[633, 841]], [[633, 842]], [[633, 843]], [[634, 844]], [[635, 845]], [[636, 845]], [[637, 845]], [[638, 846]], [[638, 847]], [[638, 848]], [[638, 849]], [[638, 850]], [[639, 851]], [[639, 852]], [[639, 853]], [[638, 854]], [[638, 855]], [[638, 856]], [[637, 857]], [[637, 858]], [[638, 859]], [[638, 860]], [[638, 861]], [[638, 862]], [[637, 863]], [[636, 864]], [[636, 865]], [[636, 866]], [[636, 867]], [[636, 868]], [[636, 869]], [[636, 870]], [[636, 871]], [[637, 872]], [[637, 873]], [[638, 874]], [[639, 874]], [[640, 874]], [[641, 874]], [[642, 874]], [[643, 873]], [[644, 873]], [[645, 873]], [[645, 872]], [[646, 871]], [[647, 870]], [[648, 869]], [[649, 868]], [[649, 867]], [[649, 866]], [[649, 865]], [[649, 864]], [[649, 863]], [[649, 862]], [[650, 861]], [[651, 860]], [[651, 859]], [[652, 858]], [[652, 857]], [[652, 856]], [[652, 855]], [[653, 854]], [[653, 853]], [[653, 852]], [[653, 851]], [[653, 850]], [[653, 849]], [[653, 848]], [[652, 847]], [[652, 846]], [[652, 845]], [[651, 844]], [[650, 843]], [[649, 842]], [[648, 841]], [[647, 841]], [[646, 841]], [[645, 841]], [[644, 841]], [[643, 841]], [[642, 840]], [[641, 840]], [[640, 839]], [[639, 838]], [[638, 838]], [[637, 837]], [[636, 836]], [[635, 836]], [[634, 836]]]",[[]],[]
42,42,"[[[278, 834]], [[277, 835]], [[276, 835]], [[275, 835]], [[274, 836]], [[274, 837]], [[274, 838]], [[273, 839]], [[273, 840]], [[272, 841]], [[272, 842]], [[272, 843]], [[273, 844]], [[273, 845]], [[273, 846]], [[274, 847]], [[275, 846]], [[276, 845]], [[277, 845]], [[278, 845]], [[279, 845]], [[279, 844]], [[279, 843]], [[280, 842]], [[280, 841]], [[280, 840]], [[281, 839]], [[281, 838]], [[281, 837]], [[281, 836]], [[281, 835]], [[281, 834]], [[280, 834]], [[279, 834]]]","[[], [[[276, 846], [275, 847], [275, 848], [274, 849], [273, 849], [272, 849], [273, 850], [273, 851], [274, 852], [274, 851], [274, 850], [275, 849], [276, 849], [277, 850], [277, 851], [276, 852], [276, 853], [276, 854], [276, 853], [277, 852], [278, 851], [279, 850], [280, 849], [281, 848], [281, 847], [280, 846], [279, 847], [278, 846], [277, 846]]]]","[[], 54]"
43,43,"[[[745, 819]], [[744, 820]], [[743, 820]], [[742, 820]], [[741, 820]], [[740, 821]], [[739, 821]], [[738, 821]], [[737, 821]], [[736, 822]], [[735, 822]], [[734, 822]], [[733, 823]], [[732, 823]], [[731, 824]], [[731, 825]], [[730, 826]], [[729, 827]], [[729, 828]], [[728, 829]], [[728, 830]], [[727, 831]], [[727, 832]], [[727, 833]], [[727, 834]], [[727, 835]], [[726, 836]], [[727, 837]], [[727, 838]], [[728, 839]], [[729, 840]], [[730, 841]], [[730, 842]], [[731, 843]], [[732, 843]], [[733, 844]], [[733, 845]], [[733, 846]], [[733, 847]], [[733, 848]], [[732, 849]], [[732, 850]], [[732, 851]], [[731, 852]], [[731, 853]], [[731, 854]], [[731, 855]], [[730, 856]], [[730, 857]], [[730, 858]], [[730, 859]], [[730, 860]], [[731, 861]], [[731, 862]], [[732, 863]], [[733, 864]], [[734, 865]], [[735, 866]], [[736, 867]], [[737, 867]], [[738, 866]], [[739, 867]], [[740, 867]], [[741, 867]], [[742, 867]], [[743, 867]], [[744, 867]], [[745, 867]], [[746, 867]], [[747, 867]], [[748, 866]], [[749, 866]], [[750, 866]], [[751, 866]], [[752, 866]], [[753, 866]], [[754, 866]], [[755, 865]], [[756, 865]], [[757, 864]], [[758, 863]], [[759, 862]], [[760, 861]], [[760, 860]], [[760, 859]], [[760, 858]], [[761, 857]], [[761, 856]], [[761, 855]], [[761, 854]], [[761, 853]], [[762, 852]], [[762, 851]], [[762, 850]], [[763, 849]], [[764, 848]], [[765, 848]], [[766, 847]], [[767, 847]], [[768, 847]], [[767, 846]], [[767, 845]], [[767, 844]], [[768, 843]], [[769, 842]], [[769, 841]], [[770, 840]], [[770, 839]], [[769, 838]], [[770, 837]], [[771, 836]], [[772, 837]], [[773, 837]], [[774, 838]], [[774, 839]], [[775, 840]], [[775, 841]], [[776, 842]], [[776, 843]], [[777, 844]], [[778, 845]], [[779, 846]], [[780, 847]], [[781, 848]], [[782, 847]], [[783, 847]], [[784, 846]], [[784, 845]], [[785, 844]], [[785, 843]], [[785, 842]], [[785, 841]], [[785, 840]], [[784, 839]], [[784, 838]], [[784, 837]], [[784, 836]], [[783, 835]], [[783, 834]], [[783, 833]], [[782, 832]], [[781, 832]], [[780, 831]], [[780, 830]], [[780, 829]], [[779, 828]], [[778, 828]], [[777, 829]], [[776, 829]], [[775, 829]], [[774, 829]], [[773, 829]], [[772, 829]], [[771, 828]], [[771, 827]], [[770, 827]], [[769, 826]], [[768, 825]], [[768, 824]], [[768, 823]], [[767, 822]], [[766, 822]], [[765, 822]], [[764, 822]], [[763, 822]], [[762, 821]], [[761, 820]], [[760, 820]], [[760, 821]], [[759, 822]], [[758, 822]], [[757, 822]], [[756, 822]], [[755, 822]], [[754, 822]], [[753, 821]], [[752, 821]], [[751, 822]], [[750, 822]], [[749, 821]], [[748, 820]], [[747, 820]], [[746, 819]]]","[[], [[[769, 823], [769, 824], [769, 825], [770, 826], [771, 826], [772, 827], [772, 828], [773, 828], [774, 828], [775, 828], [776, 828], [777, 828], [778, 827], [779, 827], [780, 828], [781, 829], [781, 830], [781, 831], [782, 831], [783, 832], [784, 833], [784, 834], [784, 835], [785, 836], [785, 837], [786, 838], [786, 839], [787, 839], [787, 838], [787, 837], [787, 836], [787, 835], [787, 834], [786, 833], [785, 832], [784, 831], [783, 830], [782, 830], [781, 829], [781, 828], [780, 827], [779, 827], [778, 826], [777, 826], [776, 826], [775, 826], [774, 826], [773, 825], [772, 825], [771, 824], [770, 823]]]]","[[], 55]"
