,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[93, 873]], [[92, 874]], [[91, 874]], [[90, 875]], [[89, 876]], [[88, 877]], [[87, 878]], [[86, 879]], [[85, 879]], [[84, 879]], [[83, 880]], [[82, 880]], [[81, 879]], [[80, 879]], [[79, 879]], [[78, 878]], [[77, 878]], [[76, 877]], [[75, 877]], [[74, 877]], [[73, 878]], [[72, 878]], [[71, 879]], [[70, 878]], [[69, 878]], [[68, 878]], [[68, 879]], [[67, 880]], [[67, 881]], [[67, 882]], [[67, 883]], [[66, 884]], [[66, 885]], [[66, 886]], [[66, 887]], [[66, 888]], [[66, 889]], [[67, 890]], [[68, 891]], [[69, 892]], [[69, 893]], [[70, 894]], [[71, 894]], [[72, 895]], [[73, 895]], [[74, 896]], [[73, 897]], [[72, 898]], [[71, 899]], [[70, 900]], [[70, 901]], [[70, 902]], [[69, 903]], [[68, 904]], [[68, 905]], [[68, 906]], [[68, 907]], [[69, 908]], [[69, 909]], [[70, 910]], [[70, 911]], [[71, 912]], [[72, 913]], [[73, 914]], [[74, 914]], [[75, 915]], [[76, 916]], [[77, 917]], [[78, 918]], [[79, 919]], [[80, 919]], [[81, 918]], [[82, 918]], [[83, 917]], [[84, 916]], [[84, 915]], [[85, 914]], [[85, 913]], [[86, 912]], [[87, 911]], [[88, 910]], [[88, 909]], [[88, 908]], [[89, 907]], [[90, 907]], [[90, 906]], [[91, 905]], [[92, 904]], [[93, 903]], [[94, 902]], [[94, 901]], [[95, 900]], [[96, 900]], [[97, 899]], [[97, 898]], [[98, 897]], [[99, 896]], [[100, 895]], [[100, 894]], [[100, 893]], [[101, 892]], [[102, 891]], [[103, 890]], [[104, 890]], [[104, 889]], [[105, 888]], [[105, 887]], [[106, 886]], [[106, 885]], [[106, 884]], [[106, 883]], [[106, 882]], [[106, 881]], [[105, 880]], [[105, 879]], [[104, 878]], [[103, 877]], [[102, 876]], [[102, 875]], [[101, 874]], [[100, 874]], [[99, 873]], [[98, 873]], [[97, 873]], [[96, 873]], [[95, 873]], [[94, 873]]]","[[], [[[74, 916], [74, 917], [75, 918], [76, 919], [76, 920], [77, 921], [77, 922], [77, 923], [77, 924], [77, 925], [77, 926], [77, 927], [78, 927], [79, 926], [79, 925], [80, 924], [80, 923], [81, 922], [82, 922], [83, 921], [83, 920], [83, 919], [82, 919], [81, 919], [80, 920], [79, 920], [78, 920], [77, 919], [76, 918], [75, 917]]]]","[[], 60]"
45,45,"[[[689, 871]], [[688, 872]], [[689, 873]], [[689, 874]], [[690, 875]], [[691, 875]], [[692, 875]], [[693, 875]], [[694, 875]], [[695, 875]], [[696, 876]], [[695, 877]], [[694, 877]], [[693, 878]], [[692, 878]], [[691, 879]], [[690, 880]], [[690, 881]], [[690, 882]], [[690, 883]], [[690, 884]], [[690, 885]], [[690, 886]], [[690, 887]], [[690, 888]], [[691, 889]], [[691, 890]], [[692, 891]], [[691, 892]], [[691, 893]], [[692, 894]], [[692, 895]], [[692, 896]], [[692, 897]], [[693, 898]], [[693, 899]], [[693, 900]], [[693, 901]], [[694, 902]], [[693, 903]], [[693, 904]], [[693, 905]], [[694, 906]], [[695, 907]], [[696, 908]], [[697, 909]], [[697, 910]], [[698, 910]], [[699, 910]], [[700, 910]], [[701, 909]], [[702, 909]], [[703, 908]], [[704, 907]], [[705, 907]], [[705, 906]], [[706, 905]], [[707, 904]], [[707, 903]], [[707, 902]], [[707, 901]], [[707, 900]], [[708, 899]], [[708, 898]], [[708, 897]], [[708, 896]], [[708, 895]], [[708, 894]], [[708, 893]], [[708, 892]], [[707, 891]], [[707, 890]], [[707, 889]], [[707, 888]], [[706, 887]], [[706, 886]], [[706, 885]], [[706, 884]], [[706, 883]], [[706, 882]], [[705, 881]], [[705, 880]], [[704, 879]], [[703, 878]], [[702, 878]], [[701, 877]], [[700, 877]], [[699, 877]], [[698, 877]], [[697, 877]], [[696, 876]], [[697, 875]], [[698, 875]], [[697, 875]], [[696, 874]], [[695, 873]], [[694, 873]], [[693, 872]], [[692, 872]], [[691, 872]], [[690, 871]]]","[[[[672, 870], [671, 871], [672, 872], [672, 873], [673, 874], [673, 875], [674, 875], [675, 876], [676, 876], [677, 877], [678, 878], [679, 879], [680, 879], [681, 880], [680, 881], [679, 882], [679, 883], [680, 883], [681, 883], [682, 883], [682, 882], [683, 881], [684, 881], [685, 881], [686, 881], [687, 881], [688, 882], [688, 881], [689, 880], [690, 879], [691, 878], [692, 877], [693, 877], [694, 876], [695, 876], [694, 876], [693, 876], [692, 876], [691, 876], [690, 876], [689, 876], [689, 877], [688, 878], [688, 879], [687, 880], [686, 880], [685, 880], [684, 880], [683, 880], [682, 880], [681, 879], [681, 878], [680, 877], [679, 877], [678, 877], [677, 876], [676, 875], [676, 874], [675, 874], [674, 873], [673, 872], [673, 871], [673, 870]]], [], [[[701, 910], [701, 911], [701, 912], [702, 913], [702, 914], [703, 914], [704, 915], [705, 916], [706, 917], [706, 918], [706, 919], [707, 919], [708, 919], [708, 918], [709, 917], [710, 917], [710, 916], [709, 915], [709, 914], [708, 913], [708, 912], [707, 912], [706, 911], [705, 912], [704, 912], [703, 911], [702, 910]]], [[[701, 875], [700, 876], [699, 876], [700, 876], [701, 876], [702, 877], [703, 877], [704, 878], [705, 879], [706, 880], [706, 881], [707, 882], [707, 883], [707, 884], [707, 885], [707, 886], [707, 887], [708, 888], [708, 889], [708, 890], [708, 891], [709, 892], [709, 893], [709, 894], [709, 895], [709, 896], [709, 897], [709, 898], [709, 899], [708, 900], [708, 901], [708, 902], [708, 903], [708, 904], [707, 905], [707, 906], [707, 907], [708, 908], [709, 907], [710, 907], [711, 906], [712, 906], [713, 906], [714, 907], [715, 907], [715, 906], [714, 906], [713, 905], [712, 904], [712, 903], [712, 902], [712, 901], [712, 900], [711, 899], [711, 898], [711, 897], [711, 896], [711, 895], [710, 894], [710, 893], [710, 892], [710, 891], [709, 891], [708, 890], [708, 889], [708, 888], [707, 887], [707, 886], [707, 885], [707, 884], [707, 883], [707, 882], [707, 881], [707, 880], [706, 879], [705, 878], [704, 877], [703, 876], [702, 875]]]]","[52, [], 62, 63]"
46,46,"[[[162, 866]], [[161, 867]], [[160, 868]], [[159, 869]], [[158, 870]], [[157, 871]], [[156, 872]], [[155, 873]], [[154, 874]], [[153, 875]], [[152, 876]], [[151, 877]], [[150, 877]], [[149, 878]], [[148, 878]], [[148, 879]], [[147, 880]], [[146, 880]], [[145, 881]], [[144, 881]], [[144, 882]], [[143, 883]], [[142, 884]], [[142, 885]], [[141, 886]], [[140, 887]], [[139, 888]], [[138, 887]], [[138, 888]], [[138, 889]], [[137, 890]], [[137, 891]], [[137, 892]], [[137, 893]], [[137, 894]], [[137, 895]], [[137, 896]], [[137, 897]], [[137, 898]], [[137, 899]], [[137, 900]], [[138, 901]], [[138, 902]], [[138, 903]], [[138, 904]], [[138, 905]], [[138, 906]], [[139, 907]], [[139, 908]], [[140, 909]], [[140, 910]], [[141, 911]], [[141, 912]], [[141, 913]], [[142, 914]], [[143, 915]], [[144, 916]], [[145, 916]], [[146, 916]], [[147, 917]], [[148, 917]], [[149, 917]], [[150, 918]], [[150, 919]], [[151, 920]], [[151, 921]], [[152, 922]], [[153, 923]], [[153, 924]], [[154, 925]], [[154, 926]], [[154, 927]], [[155, 928]], [[155, 929]], [[156, 930]], [[156, 931]], [[157, 932]], [[157, 933]], [[157, 934]], [[158, 935]], [[158, 936]], [[157, 937]], [[157, 938]], [[156, 939]], [[156, 940]], [[157, 941]], [[157, 942]], [[158, 943]], [[159, 944]], [[160, 945]], [[160, 946]], [[161, 947]], [[162, 947]], [[163, 948]], [[163, 949]], [[164, 950]], [[165, 950]], [[166, 950]], [[167, 951]], [[167, 952]], [[168, 953]], [[169, 954]], [[170, 955]], [[171, 955]], [[172, 955]], [[173, 956]], [[174, 956]], [[175, 957]], [[176, 957]], [[177, 957]], [[178, 957]], [[179, 958]], [[180, 958]], [[181, 959]], [[182, 960]], [[183, 960]], [[184, 960]], [[185, 961]], [[186, 961]], [[187, 962]], [[188, 962]], [[189, 962]], [[190, 962]], [[191, 962]], [[192, 962]], [[193, 961]], [[194, 960]], [[195, 959]], [[196, 959]], [[197, 958]], [[198, 957]], [[199, 956]], [[200, 955]], [[201, 955]], [[202, 956]], [[203, 957]], [[204, 958]], [[204, 959]], [[204, 960]], [[205, 961]], [[206, 962]], [[207, 963]], [[207, 964]], [[208, 965]], [[209, 965]], [[210, 965]], [[211, 966]], [[210, 967]], [[209, 968]], [[208, 968]], [[207, 969]], [[206, 970]], [[205, 970]], [[204, 971]], [[203, 972]], [[202, 973]], [[201, 974]], [[201, 975]], [[200, 976]], [[200, 977]], [[199, 978]], [[199, 979]], [[198, 980]], [[198, 981]], [[198, 982]], [[198, 983]], [[197, 984]], [[197, 985]], [[197, 986]], [[197, 987]], [[198, 988]], [[198, 989]], [[199, 990]], [[200, 990]], [[201, 991]], [[202, 992]], [[203, 992]], [[204, 993]], [[205, 994]], [[205, 995]], [[206, 995]], [[207, 995]], [[208, 994]], [[209, 993]], [[210, 993]], [[211, 992]], [[211, 991]], [[212, 990]], [[212, 989]], [[213, 988]], [[213, 987]], [[213, 986]], [[213, 985]], [[213, 984]], [[214, 983]], [[215, 982]], [[215, 981]], [[216, 980]], [[216, 979]], [[216, 978]], [[217, 977]], [[217, 976]], [[218, 975]], [[217, 974]], [[217, 973]], [[217, 972]], [[217, 971]], [[217, 970]], [[217, 969]], [[217, 968]], [[216, 967]], [[217, 966]], [[218, 965]], [[219, 964]], [[220, 964]], [[221, 963]], [[222, 963]], [[223, 962]], [[224, 962]], [[225, 961]], [[226, 961]], [[227, 960]], [[228, 960]], [[229, 960]], [[230, 959]], [[231, 959]], [[232, 959]], [[233, 958]], [[234, 958]], [[235, 957]], [[235, 956]], [[236, 955]], [[236, 954]], [[237, 953]], [[237, 952]], [[237, 951]], [[237, 950]], [[237, 949]], [[238, 948]], [[239, 948]], [[240, 947]], [[241, 946]], [[242, 945]], [[243, 944]], [[243, 943]], [[244, 942]], [[244, 941]], [[244, 940]], [[244, 939]], [[244, 938]], [[244, 937]], [[243, 936]], [[243, 935]], [[243, 934]], [[243, 933]], [[242, 932]], [[241, 932]], [[240, 932]], [[239, 932]], [[238, 932]], [[237, 932]], [[236, 931]], [[235, 931]], [[234, 930]], [[233, 929]], [[233, 928]], [[232, 927]], [[231, 926]], [[230, 925]], [[229, 925]], [[228, 925]], [[227, 925]], [[226, 925]], [[225, 925]], [[224, 925]], [[223, 926]], [[222, 926]], [[221, 925]], [[220, 925]], [[219, 924]], [[219, 923]], [[219, 922]], [[219, 921]], [[219, 920]], [[220, 919]], [[220, 918]], [[221, 917]], [[221, 916]], [[221, 915]], [[221, 914]], [[221, 913]], [[221, 912]], [[221, 911]], [[221, 910]], [[220, 909]], [[220, 908]], [[219, 907]], [[220, 906]], [[219, 905]], [[218, 905]], [[217, 904]], [[216, 904]], [[215, 904]], [[214, 904]], [[213, 904]], [[212, 905]], [[211, 905]], [[210, 905]], [[209, 905]], [[208, 905]], [[207, 904]], [[206, 903]], [[207, 902]], [[206, 901]], [[206, 900]], [[206, 899]], [[205, 898]], [[205, 897]], [[204, 896]], [[204, 895]], [[204, 894]], [[203, 893]], [[203, 892]], [[202, 891]], [[202, 890]], [[201, 889]], [[201, 888]], [[200, 887]], [[200, 886]], [[199, 886]], [[198, 885]], [[197, 884]], [[196, 883]], [[195, 882]], [[194, 882]], [[193, 882]], [[192, 881]], [[191, 881]], [[190, 881]], [[189, 880]], [[188, 880]], [[187, 880]], [[186, 880]], [[185, 879]], [[184, 878]], [[184, 877]], [[183, 876]], [[183, 875]], [[182, 874]], [[182, 873]], [[181, 872]], [[181, 871]], [[180, 870]], [[180, 869]], [[179, 868]], [[178, 868]], [[177, 867]], [[176, 867]], [[175, 867]], [[174, 866]], [[173, 866]], [[172, 866]], [[171, 866]], [[170, 866]], [[169, 866]], [[168, 866]], [[167, 866]], [[166, 866]], [[165, 866]], [[164, 866]], [[163, 866]]]","[[], [[[144, 877], [143, 878], [142, 879], [141, 879], [141, 880], [141, 881], [140, 882], [139, 883], [138, 883], [137, 884], [136, 884], [135, 885], [135, 886], [136, 886], [137, 886], [138, 886], [139, 887], [140, 886], [141, 885], [141, 884], [141, 883], [142, 882], [142, 881], [143, 880], [144, 880], [145, 880], [145, 879], [145, 878], [145, 877]]], [[[136, 905], [136, 906], [136, 907], [135, 908], [134, 908], [133, 907], [132, 907], [132, 908], [132, 909], [133, 910], [134, 911], [134, 912], [134, 913], [134, 914], [135, 915], [135, 916], [135, 917], [135, 918], [136, 919], [136, 920], [136, 921], [137, 921], [138, 921], [138, 920], [138, 919], [138, 918], [138, 917], [138, 916], [138, 915], [137, 914], [136, 913], [137, 912], [138, 911], [139, 912], [139, 911], [138, 910], [137, 909], [137, 908], [137, 907], [137, 906], [137, 905]]]]","[[], 64, 65]"
47,47,"[[[258, 859]], [[257, 860]], [[256, 860]], [[255, 860]], [[254, 861]], [[253, 861]], [[252, 862]], [[251, 862]], [[250, 863]], [[249, 863]], [[248, 863]], [[248, 864]], [[248, 865]], [[247, 866]], [[248, 867]], [[247, 868]], [[246, 868]], [[246, 869]], [[245, 870]], [[245, 871]], [[244, 872]], [[244, 873]], [[244, 874]], [[245, 875]], [[245, 876]], [[246, 876]], [[247, 876]], [[248, 876]], [[249, 876]], [[250, 876]], [[251, 876]], [[252, 876]], [[253, 876]], [[254, 876]], [[255, 875]], [[256, 876]], [[257, 876]], [[258, 875]], [[259, 875]], [[260, 875]], [[261, 875]], [[262, 875]], [[263, 876]], [[264, 877]], [[263, 878]], [[263, 879]], [[263, 880]], [[263, 881]], [[264, 882]], [[265, 883]], [[265, 884]], [[266, 885]], [[266, 886]], [[267, 887]], [[268, 887]], [[269, 888]], [[270, 888]], [[271, 888]], [[272, 888]], [[273, 888]], [[274, 887]], [[275, 887]], [[276, 886]], [[277, 886]], [[277, 885]], [[278, 884]], [[278, 883]], [[278, 882]], [[279, 881]], [[279, 880]], [[279, 879]], [[278, 878]], [[277, 877]], [[276, 876]], [[276, 875]], [[275, 874]], [[275, 873]], [[275, 872]], [[274, 871]], [[273, 871]], [[272, 870]], [[271, 870]], [[270, 870]], [[269, 869]], [[268, 868]], [[268, 867]], [[269, 866]], [[269, 865]], [[269, 864]], [[268, 863]], [[267, 862]], [[266, 862]], [[265, 862]], [[264, 862]], [[263, 862]], [[262, 861]], [[261, 860]], [[260, 860]], [[259, 859]]]",[[]],[]
48,48,"[[[239, 835]], [[238, 836]], [[237, 836]], [[236, 837]], [[235, 837]], [[234, 837]], [[233, 837]], [[232, 837]], [[231, 837]], [[230, 838]], [[229, 838]], [[229, 839]], [[228, 840]], [[227, 841]], [[226, 841]], [[225, 842]], [[225, 843]], [[224, 844]], [[224, 845]], [[224, 846]], [[224, 847]], [[224, 848]], [[224, 849]], [[224, 850]], [[225, 851]], [[225, 852]], [[226, 852]], [[227, 853]], [[227, 854]], [[228, 855]], [[229, 856]], [[230, 857]], [[230, 858]], [[231, 859]], [[231, 860]], [[232, 860]], [[233, 861]], [[234, 861]], [[235, 860]], [[236, 860]], [[237, 861]], [[238, 861]], [[239, 861]], [[240, 860]], [[241, 860]], [[242, 860]], [[243, 859]], [[244, 858]], [[244, 857]], [[245, 856]], [[246, 855]], [[247, 855]], [[247, 854]], [[248, 853]], [[249, 852]], [[250, 851]], [[250, 850]], [[250, 849]], [[250, 848]], [[251, 847]], [[251, 846]], [[251, 845]], [[251, 844]], [[251, 843]], [[251, 842]], [[250, 841]], [[250, 840]], [[249, 840]], [[248, 839]], [[248, 838]], [[247, 838]], [[246, 837]], [[245, 836]], [[244, 835]], [[243, 835]], [[242, 835]], [[241, 835]], [[240, 835]]]",[[]],[]
49,49,"[[[172, 830]], [[171, 831]], [[170, 831]], [[169, 831]], [[168, 831]], [[167, 831]], [[166, 832]], [[166, 833]], [[166, 834]], [[165, 835]], [[165, 836]], [[165, 837]], [[165, 838]], [[165, 839]], [[166, 840]], [[166, 841]], [[166, 842]], [[167, 843]], [[168, 842]], [[169, 842]], [[170, 841]], [[170, 840]], [[171, 839]], [[171, 838]], [[172, 837]], [[172, 836]], [[173, 835]], [[173, 834]], [[174, 833]], [[174, 832]], [[173, 831]]]",[[]],[]
50,50,"[[[680, 828]], [[679, 829]], [[678, 829]], [[677, 830]], [[677, 831]], [[677, 832]], [[677, 833]], [[677, 834]], [[677, 835]], [[677, 836]], [[677, 837]], [[677, 838]], [[677, 839]], [[677, 840]], [[677, 841]], [[678, 842]], [[679, 842]], [[680, 843]], [[681, 843]], [[682, 844]], [[683, 844]], [[684, 845]], [[685, 845]], [[686, 845]], [[687, 844]], [[688, 844]], [[689, 844]], [[689, 843]], [[690, 842]], [[690, 841]], [[690, 840]], [[691, 839]], [[691, 838]], [[691, 837]], [[691, 836]], [[691, 835]], [[690, 834]], [[690, 833]], [[690, 832]], [[689, 832]], [[688, 831]], [[687, 830]], [[686, 829]], [[686, 828]], [[685, 828]], [[684, 828]], [[683, 828]], [[682, 828]], [[681, 828]]]",[[]],[]
51,51,"[[[363, 820]], [[362, 821]], [[361, 821]], [[360, 821]], [[359, 822]], [[358, 822]], [[357, 822]], [[356, 822]], [[355, 822]], [[354, 823]], [[353, 823]], [[352, 823]], [[351, 823]], [[350, 823]], [[349, 824]], [[348, 824]], [[347, 824]], [[346, 825]], [[345, 826]], [[344, 826]], [[343, 826]], [[342, 826]], [[341, 826]], [[340, 827]], [[339, 827]], [[338, 828]], [[337, 829]], [[336, 829]], [[335, 830]], [[334, 830]], [[333, 830]], [[333, 831]], [[332, 832]], [[332, 833]], [[332, 834]], [[332, 835]], [[332, 836]], [[332, 837]], [[333, 838]], [[333, 839]], [[334, 840]], [[335, 841]], [[335, 842]], [[336, 843]], [[337, 844]], [[337, 845]], [[338, 846]], [[338, 847]], [[339, 848]], [[339, 849]], [[340, 850]], [[340, 851]], [[341, 852]], [[341, 853]], [[341, 854]], [[342, 855]], [[343, 856]], [[343, 857]], [[343, 858]], [[344, 859]], [[344, 860]], [[345, 860]], [[346, 860]], [[347, 860]], [[348, 860]], [[349, 859]], [[350, 859]], [[351, 859]], [[352, 859]], [[353, 860]], [[354, 860]], [[355, 859]], [[356, 859]], [[357, 858]], [[358, 858]], [[359, 857]], [[360, 857]], [[361, 856]], [[362, 855]], [[363, 854]], [[364, 853]], [[365, 852]], [[365, 851]], [[366, 850]], [[367, 849]], [[368, 849]], [[368, 848]], [[369, 847]], [[370, 847]], [[370, 846]], [[370, 845]], [[371, 844]], [[371, 843]], [[371, 842]], [[371, 841]], [[372, 840]], [[372, 839]], [[372, 838]], [[372, 837]], [[372, 836]], [[372, 835]], [[372, 834]], [[372, 833]], [[372, 832]], [[372, 831]], [[372, 830]], [[372, 829]], [[372, 828]], [[372, 827]], [[372, 826]], [[372, 825]], [[371, 824]], [[370, 823]], [[370, 822]], [[369, 821]], [[368, 820]], [[367, 820]], [[366, 820]], [[365, 820]], [[364, 820]]]","[[], [[[333, 821], [333, 822], [332, 823], [332, 824], [332, 825], [331, 826], [330, 827], [330, 828], [329, 829], [328, 829], [328, 830], [328, 831], [329, 832], [329, 833], [330, 833], [331, 832], [331, 831], [332, 830], [332, 829], [332, 828], [332, 827], [332, 826], [333, 825], [334, 824], [334, 823], [333, 822]]]]","[[], 66]"
52,52,"[[[505, 802]], [[504, 803]], [[503, 803]], [[502, 803]], [[501, 804]], [[500, 804]], [[499, 805]], [[498, 806]], [[497, 806]], [[496, 807]], [[495, 807]], [[494, 808]], [[494, 809]], [[493, 810]], [[493, 811]], [[492, 812]], [[492, 813]], [[492, 814]], [[493, 815]], [[494, 815]], [[495, 816]], [[496, 816]], [[497, 817]], [[498, 817]], [[499, 817]], [[500, 817]], [[501, 818]], [[502, 818]], [[503, 818]], [[504, 818]], [[505, 818]], [[506, 818]], [[507, 818]], [[508, 818]], [[509, 817]], [[510, 816]], [[511, 815]], [[511, 814]], [[512, 813]], [[512, 812]], [[512, 811]], [[513, 810]], [[513, 809]], [[513, 808]], [[512, 807]], [[512, 806]], [[511, 805]], [[510, 804]], [[509, 804]], [[508, 803]], [[507, 802]], [[506, 802]]]","[[[[485, 800], [484, 801], [483, 801], [484, 802], [484, 803], [484, 804], [483, 805], [483, 806], [484, 807], [485, 807], [486, 808], [486, 809], [486, 810], [486, 811], [487, 811], [488, 810], [487, 809], [488, 808], [489, 807], [490, 807], [491, 807], [492, 806], [493, 806], [494, 806], [495, 806], [496, 805], [497, 804], [498, 804], [499, 803], [498, 803], [497, 803], [496, 804], [495, 804], [494, 803], [493, 803], [492, 803], [491, 804], [491, 805], [491, 806], [490, 807], [489, 806], [488, 807], [487, 807], [486, 807], [485, 806], [485, 805], [484, 804], [485, 803], [485, 802], [485, 801]]], [[[487, 814], [488, 815], [489, 816], [490, 816], [491, 817], [490, 818], [491, 818], [492, 818], [493, 818], [494, 818], [495, 818], [496, 819], [496, 820], [496, 821], [496, 822], [496, 823], [496, 824], [497, 824], [497, 823], [496, 822], [497, 821], [498, 820], [499, 820], [500, 819], [501, 819], [500, 819], [499, 819], [498, 819], [497, 819], [496, 818], [495, 818], [494, 818], [493, 817], [492, 817], [491, 817], [490, 816], [489, 816], [488, 815]]], []]","[67, 68, []]"
53,53,"[[[322, 784]], [[322, 785]], [[321, 786]], [[320, 787]], [[319, 788]], [[318, 789]], [[318, 790]], [[317, 791]], [[316, 792]], [[316, 793]], [[315, 794]], [[315, 795]], [[314, 796]], [[313, 797]], [[312, 798]], [[312, 799]], [[312, 800]], [[311, 801]], [[311, 802]], [[310, 803]], [[310, 804]], [[310, 805]], [[309, 806]], [[308, 807]], [[308, 808]], [[307, 809]], [[306, 810]], [[306, 811]], [[305, 812]], [[305, 813]], [[304, 814]], [[304, 815]], [[304, 816]], [[304, 817]], [[304, 818]], [[305, 819]], [[305, 820]], [[306, 821]], [[307, 822]], [[308, 822]], [[309, 823]], [[310, 823]], [[311, 824]], [[312, 825]], [[313, 825]], [[314, 826]], [[315, 826]], [[316, 827]], [[317, 827]], [[318, 828]], [[319, 828]], [[320, 828]], [[321, 829]], [[322, 830]], [[323, 830]], [[324, 830]], [[325, 829]], [[326, 830]], [[327, 830]], [[327, 829]], [[328, 828]], [[329, 828]], [[329, 827]], [[330, 826]], [[331, 825]], [[331, 824]], [[331, 823]], [[332, 822]], [[332, 821]], [[333, 820]], [[333, 819]], [[334, 818]], [[334, 817]], [[335, 816]], [[335, 815]], [[335, 814]], [[336, 813]], [[336, 812]], [[337, 811]], [[338, 810]], [[338, 809]], [[338, 808]], [[339, 807]], [[339, 806]], [[340, 805]], [[340, 804]], [[341, 803]], [[341, 802]], [[341, 801]], [[342, 800]], [[342, 799]], [[342, 798]], [[342, 797]], [[342, 796]], [[342, 795]], [[341, 794]], [[341, 793]], [[340, 792]], [[340, 791]], [[340, 790]], [[339, 789]], [[338, 788]], [[338, 787]], [[337, 786]], [[336, 785]], [[335, 785]], [[334, 785]], [[333, 785]], [[332, 785]], [[331, 784]], [[330, 784]], [[329, 784]], [[328, 784]], [[327, 784]], [[326, 784]], [[325, 784]], [[324, 784]], [[323, 784]]]","[[], [[[333, 821], [333, 822], [332, 823], [332, 824], [332, 825], [331, 826], [330, 827], [330, 828], [329, 829], [328, 829], [328, 830], [328, 831], [329, 832], [329, 833], [330, 833], [331, 832], [331, 831], [332, 830], [332, 829], [332, 828], [332, 827], [332, 826], [333, 825], [334, 824], [334, 823], [333, 822]]], [[[344, 794], [344, 795], [344, 796], [343, 797], [343, 798], [343, 799], [343, 800], [344, 800], [345, 800], [346, 800], [347, 799], [348, 799], [349, 799], [350, 799], [350, 798], [349, 797], [348, 796], [348, 795], [348, 796], [348, 797], [348, 798], [347, 799], [346, 799], [345, 798], [345, 797], [345, 796], [345, 795], [345, 794]]]]","[[], 66, 70]"
