,ncm_ind,ncm_cordi,pore,pore_ind
18,18,"[[[665, 994]], [[664, 995]], [[663, 995]], [[662, 996]], [[661, 996]], [[660, 996]], [[659, 997]], [[658, 997]], [[657, 998]], [[657, 999]], [[657, 1000]], [[656, 1001]], [[655, 1002]], [[655, 1003]], [[654, 1004]], [[653, 1005]], [[653, 1006]], [[653, 1007]], [[654, 1008]], [[654, 1009]], [[655, 1010]], [[656, 1011]], [[657, 1012]], [[658, 1013]], [[659, 1012]], [[660, 1012]], [[661, 1012]], [[661, 1011]], [[662, 1010]], [[663, 1010]], [[664, 1009]], [[665, 1009]], [[666, 1009]], [[667, 1009]], [[668, 1009]], [[668, 1008]], [[669, 1007]], [[669, 1006]], [[670, 1005]], [[670, 1004]], [[670, 1003]], [[670, 1002]], [[669, 1002]], [[668, 1001]], [[668, 1000]], [[668, 999]], [[668, 998]], [[668, 997]], [[668, 996]], [[668, 995]], [[667, 995]], [[666, 994]]]","[[[[650, 1009], [649, 1010], [649, 1011], [650, 1010], [651, 1011], [652, 1012], [652, 1013], [651, 1014], [652, 1015], [653, 1015], [654, 1016], [654, 1017], [653, 1018], [652, 1018], [651, 1018], [650, 1018], [649, 1017], [648, 1018], [648, 1019], [647, 1020], [646, 1020], [645, 1020], [644, 1020], [643, 1020], [643, 1021], [644, 1022], [645, 1023], [646, 1024], [647, 1025], [647, 1024], [647, 1023], [647, 1022], [648, 1021], [649, 1020], [650, 1020], [651, 1021], [652, 1021], [653, 1021], [654, 1020], [655, 1020], [656, 1019], [656, 1018], [657, 1017], [658, 1016], [659, 1016], [660, 1016], [661, 1015], [662, 1015], [662, 1014], [661, 1014], [660, 1015], [659, 1015], [658, 1015], [657, 1014], [656, 1014], [655, 1014], [654, 1013], [654, 1012], [654, 1011], [653, 1010], [652, 1010], [651, 1009]]]]",[18]
19,19,"[[[641, 986]], [[640, 987]], [[639, 987]], [[638, 988]], [[637, 989]], [[636, 990]], [[635, 991]], [[634, 992]], [[633, 993]], [[633, 994]], [[633, 995]], [[633, 996]], [[632, 997]], [[632, 998]], [[632, 999]], [[632, 1000]], [[633, 1001]], [[633, 1002]], [[633, 1003]], [[634, 1004]], [[634, 1005]], [[634, 1006]], [[634, 1007]], [[634, 1008]], [[635, 1009]], [[636, 1009]], [[637, 1010]], [[637, 1011]], [[638, 1012]], [[638, 1013]], [[639, 1013]], [[640, 1013]], [[641, 1013]], [[642, 1013]], [[643, 1013]], [[644, 1012]], [[645, 1011]], [[645, 1010]], [[646, 1009]], [[646, 1008]], [[646, 1007]], [[646, 1006]], [[646, 1005]], [[646, 1004]], [[647, 1003]], [[647, 1002]], [[647, 1001]], [[647, 1000]], [[647, 999]], [[647, 998]], [[647, 997]], [[647, 996]], [[647, 995]], [[647, 994]], [[647, 993]], [[648, 992]], [[648, 991]], [[648, 990]], [[648, 989]], [[647, 988]], [[646, 987]], [[645, 987]], [[644, 987]], [[643, 986]], [[642, 986]]]","[[[[634, 1013], [633, 1014], [632, 1014], [631, 1014], [630, 1015], [629, 1016], [628, 1017], [627, 1018], [627, 1019], [626, 1020], [625, 1021], [625, 1022], [626, 1022], [627, 1022], [628, 1023], [628, 1024], [627, 1025], [626, 1026], [627, 1026], [628, 1026], [629, 1025], [630, 1025], [630, 1024], [630, 1023], [631, 1022], [632, 1022], [632, 1021], [631, 1021], [630, 1020], [630, 1019], [631, 1018], [632, 1017], [633, 1017], [634, 1017], [635, 1017], [636, 1017], [637, 1017], [638, 1017], [639, 1016], [640, 1016], [640, 1015], [639, 1015], [638, 1014], [637, 1014], [636, 1013], [635, 1013]]], [[[652, 988], [651, 989], [650, 989], [650, 990], [650, 991], [651, 992], [651, 993], [651, 994], [650, 995], [649, 994], [648, 994], [648, 995], [648, 996], [648, 997], [648, 998], [648, 999], [648, 1000], [648, 1001], [648, 1002], [648, 1003], [647, 1004], [648, 1005], [649, 1005], [650, 1005], [651, 1004], [651, 1003], [651, 1002], [652, 1001], [651, 1000], [650, 1000], [649, 999], [649, 998], [649, 997], [650, 996], [651, 995], [651, 994], [651, 993], [651, 992], [652, 991], [653, 990], [653, 989], [653, 988]]]]","[19, 20]"
20,20,"[[[218, 983]], [[217, 984]], [[216, 985]], [[215, 986]], [[214, 986]], [[213, 985]], [[212, 985]], [[211, 985]], [[210, 985]], [[209, 986]], [[210, 987]], [[211, 988]], [[212, 989]], [[212, 990]], [[213, 990]], [[214, 991]], [[215, 992]], [[216, 992]], [[217, 993]], [[218, 994]], [[219, 994]], [[220, 994]], [[221, 994]], [[221, 993]], [[222, 992]], [[222, 991]], [[222, 990]], [[222, 989]], [[223, 988]], [[223, 987]], [[223, 986]], [[222, 985]], [[222, 984]], [[221, 983]], [[220, 983]], [[219, 983]]]","[[[[213, 975], [212, 976], [211, 976], [211, 977], [211, 978], [212, 978], [213, 978], [214, 979], [215, 979], [216, 980], [217, 981], [217, 982], [216, 983], [215, 983], [214, 984], [214, 985], [215, 985], [216, 984], [216, 983], [217, 982], [218, 982], [219, 982], [219, 981], [220, 980], [220, 979], [221, 978], [222, 978], [223, 978], [224, 977], [225, 976], [226, 975], [227, 975], [226, 975], [225, 975], [224, 976], [223, 977], [222, 977], [221, 978], [220, 979], [219, 979], [218, 979], [217, 979], [216, 978], [215, 978], [214, 977], [214, 976], [214, 975]]], [[[212, 992], [212, 993], [213, 994], [213, 995], [214, 996], [214, 997], [214, 998], [213, 999], [212, 1000], [211, 1000], [210, 999], [209, 999], [210, 999], [211, 1000], [211, 1001], [211, 1002], [211, 1003], [211, 1004], [212, 1004], [213, 1004], [213, 1003], [214, 1002], [214, 1001], [214, 1000], [215, 999], [215, 998], [215, 997], [215, 996], [215, 995], [216, 994], [215, 993], [214, 993], [213, 993]]], []]","[21, 22, []]"
21,21,"[[[449, 982]], [[448, 983]], [[448, 984]], [[447, 985]], [[446, 986]], [[445, 987]], [[444, 987]], [[443, 988]], [[443, 989]], [[443, 990]], [[443, 991]], [[443, 992]], [[442, 993]], [[442, 994]], [[442, 995]], [[442, 996]], [[442, 997]], [[441, 998]], [[440, 999]], [[439, 999]], [[438, 999]], [[437, 999]], [[436, 999]], [[435, 999]], [[434, 1000]], [[433, 1001]], [[432, 1002]], [[432, 1003]], [[431, 1004]], [[431, 1005]], [[431, 1006]], [[430, 1007]], [[429, 1008]], [[428, 1008]], [[427, 1008]], [[426, 1008]], [[425, 1008]], [[424, 1008]], [[424, 1009]], [[423, 1010]], [[422, 1010]], [[421, 1011]], [[421, 1012]], [[420, 1013]], [[419, 1013]], [[418, 1014]], [[417, 1014]], [[416, 1015]], [[415, 1016]], [[414, 1017]], [[414, 1018]], [[414, 1019]], [[414, 1020]], [[413, 1021]], [[413, 1022]], [[413, 1023]], [[414, 1024]], [[414, 1025]], [[414, 1026]], [[414, 1027]], [[414, 1028]], [[414, 1029]], [[414, 1030]], [[414, 1031]], [[414, 1032]], [[415, 1033]], [[415, 1034]], [[415, 1035]], [[415, 1036]], [[415, 1037]], [[415, 1038]], [[416, 1039]], [[416, 1040]], [[416, 1041]], [[416, 1042]], [[416, 1043]], [[416, 1044]], [[416, 1045]], [[416, 1046]], [[416, 1047]], [[417, 1048]], [[417, 1049]], [[417, 1050]], [[417, 1051]], [[417, 1052]], [[418, 1053]], [[418, 1054]], [[418, 1055]], [[419, 1056]], [[419, 1057]], [[419, 1058]], [[420, 1059]], [[420, 1060]], [[421, 1061]], [[422, 1062]], [[423, 1063]], [[424, 1064]], [[425, 1065]], [[426, 1066]], [[426, 1067]], [[426, 1068]], [[427, 1069]], [[428, 1069]], [[429, 1070]], [[430, 1071]], [[431, 1072]], [[432, 1073]], [[432, 1074]], [[433, 1074]], [[434, 1075]], [[435, 1075]], [[436, 1076]], [[437, 1076]], [[438, 1076]], [[439, 1077]], [[440, 1077]], [[441, 1078]], [[442, 1078]], [[443, 1079]], [[444, 1079]], [[445, 1079]], [[446, 1079]], [[447, 1079]], [[448, 1079]], [[449, 1079]], [[450, 1078]], [[451, 1077]], [[452, 1077]], [[452, 1076]], [[452, 1075]], [[453, 1074]], [[453, 1073]], [[454, 1072]], [[454, 1071]], [[454, 1070]], [[454, 1069]], [[455, 1068]], [[456, 1068]], [[455, 1067]], [[455, 1066]], [[455, 1065]], [[456, 1064]], [[456, 1063]], [[456, 1062]], [[457, 1061]], [[458, 1061]], [[458, 1060]], [[458, 1059]], [[459, 1058]], [[459, 1057]], [[460, 1056]], [[460, 1055]], [[461, 1054]], [[461, 1053]], [[462, 1052]], [[462, 1051]], [[463, 1050]], [[464, 1049]], [[464, 1048]], [[464, 1047]], [[464, 1046]], [[465, 1045]], [[465, 1044]], [[466, 1043]], [[466, 1042]], [[467, 1041]], [[467, 1040]], [[467, 1039]], [[468, 1038]], [[468, 1037]], [[469, 1036]], [[470, 1035]], [[470, 1034]], [[470, 1033]], [[470, 1032]], [[471, 1031]], [[471, 1030]], [[471, 1029]], [[470, 1028]], [[470, 1027]], [[470, 1026]], [[470, 1025]], [[470, 1024]], [[469, 1023]], [[468, 1023]], [[467, 1022]], [[466, 1022]], [[465, 1022]], [[464, 1021]], [[463, 1020]], [[462, 1019]], [[462, 1018]], [[462, 1017]], [[462, 1016]], [[462, 1015]], [[462, 1014]], [[463, 1013]], [[463, 1012]], [[463, 1011]], [[464, 1010]], [[464, 1009]], [[464, 1008]], [[465, 1007]], [[465, 1006]], [[464, 1005]], [[464, 1004]], [[464, 1003]], [[464, 1002]], [[464, 1001]], [[464, 1000]], [[464, 999]], [[464, 998]], [[464, 997]], [[464, 996]], [[464, 995]], [[465, 994]], [[465, 993]], [[465, 992]], [[466, 991]], [[466, 990]], [[466, 989]], [[466, 988]], [[466, 987]], [[465, 986]], [[464, 985]], [[464, 984]], [[463, 984]], [[462, 983]], [[461, 983]], [[460, 983]], [[459, 982]], [[458, 982]], [[457, 982]], [[456, 982]], [[455, 982]], [[454, 982]], [[453, 982]], [[452, 982]], [[451, 982]], [[450, 982]]]","[[[[438, 989], [438, 990], [438, 991], [438, 992], [438, 993], [439, 994], [439, 995], [439, 996], [439, 997], [438, 998], [437, 997], [436, 997], [436, 998], [437, 998], [438, 998], [439, 998], [440, 998], [441, 997], [441, 996], [441, 995], [441, 994], [441, 993], [440, 992], [440, 991], [439, 990], [439, 989]]], [[[410, 1023], [409, 1024], [408, 1024], [407, 1024], [407, 1025], [407, 1026], [408, 1027], [409, 1028], [410, 1029], [410, 1030], [411, 1031], [411, 1032], [411, 1033], [411, 1034], [411, 1035], [410, 1036], [409, 1036], [410, 1037], [411, 1037], [411, 1036], [412, 1035], [413, 1035], [413, 1034], [413, 1033], [413, 1032], [412, 1031], [412, 1030], [411, 1029], [411, 1028], [411, 1027], [411, 1026], [411, 1025], [411, 1024], [411, 1023]]], [], [[[465, 1059], [464, 1060], [463, 1061], [463, 1062], [462, 1063], [462, 1064], [461, 1065], [461, 1066], [461, 1067], [461, 1068], [460, 1069], [459, 1069], [458, 1068], [458, 1067], [457, 1066], [457, 1065], [456, 1065], [456, 1066], [456, 1067], [457, 1067], [458, 1068], [458, 1069], [457, 1070], [456, 1070], [455, 1069], [455, 1070], [455, 1071], [455, 1072], [454, 1073], [454, 1074], [453, 1075], [454, 1076], [455, 1075], [455, 1074], [455, 1073], [455, 1072], [455, 1071], [456, 1070], [457, 1070], [458, 1071], [459, 1072], [460, 1071], [461, 1070], [462, 1071], [462, 1070], [462, 1069], [462, 1068], [462, 1067], [463, 1066], [463, 1065], [464, 1064], [465, 1063], [465, 1062], [465, 1061], [466, 1060], [466, 1059]]]]","[23, 24, [], 4]"
22,22,"[[[159, 976]], [[159, 977]], [[158, 978]], [[158, 979]], [[157, 980]], [[157, 981]], [[156, 982]], [[156, 983]], [[156, 984]], [[156, 985]], [[156, 986]], [[157, 987]], [[157, 988]], [[157, 989]], [[158, 990]], [[158, 991]], [[157, 992]], [[156, 993]], [[155, 994]], [[154, 994]], [[153, 995]], [[152, 996]], [[151, 997]], [[151, 998]], [[151, 999]], [[150, 1000]], [[150, 1001]], [[150, 1002]], [[150, 1003]], [[150, 1004]], [[150, 1005]], [[150, 1006]], [[151, 1007]], [[151, 1008]], [[151, 1009]], [[152, 1010]], [[153, 1011]], [[153, 1012]], [[154, 1012]], [[155, 1013]], [[156, 1014]], [[157, 1015]], [[158, 1015]], [[159, 1015]], [[160, 1015]], [[161, 1015]], [[162, 1016]], [[163, 1017]], [[164, 1016]], [[165, 1016]], [[166, 1015]], [[167, 1015]], [[168, 1014]], [[169, 1014]], [[169, 1013]], [[170, 1012]], [[171, 1012]], [[172, 1013]], [[172, 1012]], [[173, 1011]], [[174, 1011]], [[174, 1010]], [[175, 1009]], [[176, 1008]], [[176, 1007]], [[176, 1006]], [[177, 1005]], [[178, 1005]], [[179, 1005]], [[180, 1004]], [[181, 1003]], [[182, 1002]], [[183, 1001]], [[184, 1001]], [[185, 1000]], [[186, 999]], [[186, 998]], [[186, 997]], [[186, 996]], [[186, 995]], [[186, 994]], [[186, 993]], [[186, 992]], [[186, 991]], [[186, 990]], [[185, 989]], [[184, 988]], [[184, 987]], [[184, 986]], [[183, 985]], [[182, 984]], [[181, 983]], [[180, 982]], [[179, 983]], [[178, 983]], [[177, 983]], [[176, 982]], [[175, 982]], [[174, 982]], [[173, 981]], [[172, 981]], [[171, 981]], [[170, 980]], [[169, 980]], [[168, 979]], [[167, 979]], [[166, 979]], [[165, 979]], [[164, 978]], [[163, 977]], [[162, 976]], [[161, 976]], [[160, 976]]]","[[], [[[170, 1013], [170, 1014], [170, 1015], [170, 1016], [169, 1017], [168, 1018], [167, 1019], [166, 1019], [165, 1019], [164, 1020], [163, 1020], [162, 1021], [161, 1021], [161, 1022], [161, 1023], [161, 1024], [162, 1024], [163, 1023], [164, 1024], [164, 1025], [163, 1026], [164, 1027], [164, 1028], [165, 1027], [166, 1026], [167, 1025], [168, 1025], [169, 1024], [169, 1023], [168, 1023], [167, 1022], [168, 1021], [168, 1020], [169, 1019], [170, 1018], [171, 1017], [172, 1017], [173, 1018], [174, 1018], [175, 1018], [176, 1018], [177, 1017], [178, 1017], [179, 1018], [180, 1018], [181, 1019], [180, 1020], [181, 1020], [182, 1021], [183, 1022], [184, 1022], [185, 1023], [186, 1023], [187, 1023], [188, 1023], [189, 1022], [189, 1021], [188, 1021], [187, 1021], [186, 1021], [185, 1020], [184, 1019], [184, 1018], [185, 1017], [184, 1016], [183, 1016], [182, 1016], [181, 1016], [180, 1016], [179, 1016], [178, 1016], [177, 1015], [177, 1014], [176, 1014], [175, 1014], [174, 1014], [173, 1015], [172, 1015], [171, 1014]]]]","[[], 14]"
23,23,"[[[673, 969]], [[672, 970]], [[671, 970]], [[670, 970]], [[669, 971]], [[668, 971]], [[667, 972]], [[666, 973]], [[666, 974]], [[666, 975]], [[666, 976]], [[666, 977]], [[666, 978]], [[666, 979]], [[666, 980]], [[667, 981]], [[668, 982]], [[669, 982]], [[670, 982]], [[671, 981]], [[672, 981]], [[673, 980]], [[674, 979]], [[675, 978]], [[676, 977]], [[676, 976]], [[676, 975]], [[676, 974]], [[676, 973]], [[676, 972]], [[676, 971]], [[676, 970]], [[675, 969]], [[674, 969]]]","[[[[678, 965], [678, 966], [678, 967], [677, 968], [678, 969], [677, 970], [677, 971], [677, 972], [677, 973], [677, 974], [677, 975], [678, 976], [679, 975], [680, 974], [681, 974], [682, 974], [683, 973], [682, 972], [681, 971], [680, 971], [679, 971], [678, 970], [678, 969], [678, 968], [678, 967], [678, 966]]]]",[27]
24,24,"[[[324, 968]], [[324, 969]], [[324, 970]], [[323, 971]], [[323, 972]], [[322, 973]], [[321, 974]], [[320, 974]], [[319, 974]], [[318, 974]], [[317, 974]], [[316, 974]], [[315, 974]], [[314, 974]], [[313, 974]], [[312, 973]], [[311, 973]], [[310, 972]], [[309, 972]], [[308, 972]], [[307, 972]], [[306, 972]], [[305, 972]], [[304, 972]], [[303, 971]], [[302, 971]], [[301, 971]], [[300, 970]], [[299, 970]], [[298, 970]], [[297, 970]], [[296, 970]], [[295, 970]], [[294, 970]], [[293, 970]], [[292, 970]], [[291, 971]], [[290, 971]], [[289, 971]], [[288, 972]], [[287, 972]], [[286, 972]], [[285, 972]], [[284, 973]], [[283, 973]], [[282, 973]], [[281, 973]], [[280, 972]], [[279, 972]], [[278, 972]], [[277, 971]], [[276, 971]], [[275, 972]], [[274, 973]], [[274, 974]], [[273, 975]], [[273, 976]], [[273, 977]], [[272, 978]], [[272, 979]], [[272, 980]], [[272, 981]], [[272, 982]], [[271, 983]], [[270, 983]], [[270, 984]], [[269, 985]], [[269, 986]], [[269, 987]], [[269, 988]], [[269, 989]], [[270, 990]], [[270, 991]], [[270, 992]], [[270, 993]], [[269, 994]], [[270, 995]], [[270, 996]], [[270, 997]], [[270, 998]], [[270, 999]], [[270, 1000]], [[270, 1001]], [[270, 1002]], [[270, 1003]], [[270, 1004]], [[270, 1005]], [[270, 1006]], [[270, 1007]], [[270, 1008]], [[270, 1009]], [[270, 1010]], [[270, 1011]], [[271, 1012]], [[272, 1013]], [[272, 1014]], [[273, 1014]], [[274, 1014]], [[275, 1014]], [[276, 1015]], [[277, 1015]], [[278, 1015]], [[279, 1016]], [[280, 1016]], [[281, 1016]], [[282, 1016]], [[283, 1017]], [[284, 1017]], [[285, 1017]], [[286, 1017]], [[287, 1017]], [[288, 1017]], [[289, 1018]], [[290, 1018]], [[291, 1018]], [[292, 1018]], [[293, 1017]], [[294, 1017]], [[295, 1016]], [[296, 1016]], [[297, 1016]], [[298, 1017]], [[299, 1018]], [[299, 1019]], [[298, 1020]], [[298, 1021]], [[297, 1022]], [[297, 1023]], [[297, 1024]], [[297, 1025]], [[297, 1026]], [[297, 1027]], [[298, 1027]], [[299, 1028]], [[300, 1029]], [[300, 1030]], [[301, 1030]], [[302, 1030]], [[303, 1031]], [[304, 1031]], [[305, 1031]], [[306, 1031]], [[307, 1031]], [[308, 1030]], [[309, 1030]], [[310, 1030]], [[311, 1029]], [[312, 1029]], [[313, 1029]], [[314, 1030]], [[315, 1030]], [[316, 1030]], [[317, 1031]], [[317, 1032]], [[318, 1032]], [[319, 1032]], [[320, 1031]], [[321, 1031]], [[322, 1031]], [[323, 1030]], [[324, 1029]], [[325, 1028]], [[326, 1027]], [[327, 1027]], [[328, 1026]], [[329, 1025]], [[329, 1024]], [[330, 1023]], [[330, 1022]], [[330, 1021]], [[330, 1020]], [[330, 1019]], [[330, 1018]], [[329, 1017]], [[328, 1016]], [[328, 1015]], [[329, 1014]], [[330, 1014]], [[331, 1013]], [[331, 1012]], [[331, 1011]], [[331, 1010]], [[332, 1009]], [[333, 1008]], [[334, 1008]], [[335, 1007]], [[336, 1007]], [[336, 1006]], [[336, 1005]], [[336, 1004]], [[337, 1003]], [[337, 1002]], [[337, 1001]], [[337, 1000]], [[338, 999]], [[338, 998]], [[338, 997]], [[338, 996]], [[338, 995]], [[338, 994]], [[338, 993]], [[338, 992]], [[338, 991]], [[338, 990]], [[337, 989]], [[337, 988]], [[337, 987]], [[337, 986]], [[336, 985]], [[336, 984]], [[336, 983]], [[336, 982]], [[336, 981]], [[335, 980]], [[335, 979]], [[335, 978]], [[335, 977]], [[334, 976]], [[334, 975]], [[334, 974]], [[334, 973]], [[334, 972]], [[334, 971]], [[333, 970]], [[333, 969]], [[332, 968]], [[331, 968]], [[330, 968]], [[329, 968]], [[328, 968]], [[327, 968]], [[326, 968]], [[325, 968]]]",[[]],[]
25,25,"[[[383, 957]], [[382, 958]], [[382, 959]], [[382, 960]], [[382, 961]], [[382, 962]], [[381, 963]], [[381, 964]], [[381, 965]], [[381, 966]], [[381, 967]], [[382, 968]], [[382, 969]], [[382, 970]], [[383, 970]], [[384, 971]], [[385, 972]], [[386, 973]], [[386, 974]], [[386, 975]], [[385, 976]], [[384, 976]], [[383, 976]], [[382, 976]], [[381, 976]], [[380, 975]], [[379, 976]], [[378, 975]], [[378, 974]], [[377, 974]], [[376, 974]], [[375, 974]], [[374, 974]], [[373, 975]], [[372, 976]], [[371, 977]], [[371, 978]], [[370, 979]], [[369, 980]], [[368, 980]], [[367, 980]], [[366, 981]], [[366, 982]], [[366, 983]], [[365, 984]], [[365, 985]], [[364, 986]], [[364, 987]], [[364, 988]], [[364, 989]], [[364, 990]], [[364, 991]], [[365, 992]], [[365, 993]], [[366, 994]], [[367, 995]], [[367, 996]], [[368, 996]], [[369, 996]], [[370, 997]], [[371, 997]], [[372, 996]], [[373, 996]], [[374, 997]], [[375, 997]], [[376, 997]], [[377, 996]], [[378, 996]], [[379, 996]], [[380, 995]], [[381, 994]], [[382, 993]], [[382, 992]], [[382, 991]], [[382, 990]], [[382, 989]], [[382, 988]], [[383, 987]], [[383, 986]], [[383, 985]], [[383, 984]], [[384, 983]], [[385, 984]], [[386, 985]], [[387, 985]], [[388, 985]], [[389, 985]], [[390, 984]], [[391, 983]], [[391, 982]], [[392, 981]], [[393, 980]], [[393, 979]], [[394, 978]], [[395, 977]], [[396, 976]], [[396, 975]], [[396, 974]], [[395, 974]], [[394, 973]], [[393, 972]], [[393, 971]], [[393, 970]], [[393, 969]], [[393, 968]], [[393, 967]], [[392, 966]], [[392, 965]], [[392, 964]], [[391, 963]], [[391, 962]], [[391, 961]], [[390, 960]], [[390, 959]], [[389, 958]], [[388, 957]], [[387, 957]], [[386, 957]], [[385, 957]], [[384, 957]]]","[[], [[[363, 991], [362, 992], [362, 993], [363, 994], [364, 995], [365, 996], [366, 997], [366, 998], [366, 999], [367, 1000], [368, 1000], [369, 1001], [369, 1002], [370, 1003], [371, 1004], [371, 1005], [372, 1006], [373, 1006], [374, 1007], [374, 1006], [373, 1005], [374, 1004], [373, 1003], [373, 1002], [372, 1001], [373, 1000], [374, 1000], [375, 999], [376, 999], [376, 998], [375, 998], [374, 998], [373, 998], [372, 998], [372, 999], [372, 1000], [371, 1001], [370, 1001], [369, 1001], [368, 1000], [368, 999], [367, 998], [366, 997], [366, 996], [365, 995], [364, 994], [364, 993], [364, 992]]], [[[400, 974], [399, 975], [398, 975], [397, 975], [397, 976], [396, 977], [395, 978], [394, 979], [394, 980], [393, 981], [393, 982], [393, 983], [393, 984], [393, 985], [392, 986], [391, 986], [390, 985], [389, 986], [388, 987], [389, 988], [389, 989], [390, 990], [391, 991], [392, 991], [392, 990], [391, 989], [391, 988], [392, 987], [393, 986], [394, 987], [395, 987], [396, 987], [397, 987], [398, 987], [399, 987], [400, 988], [400, 989], [401, 988], [402, 989], [403, 989], [403, 988], [403, 987], [402, 987], [401, 986], [401, 985], [401, 984], [402, 983], [403, 982], [404, 982], [404, 981], [404, 980], [403, 979], [402, 978], [401, 977], [401, 976], [401, 975], [401, 974]]]]","[[], 17, 29]"
26,26,"[[[253, 956]], [[253, 957]], [[252, 958]], [[251, 959]], [[250, 960]], [[249, 961]], [[248, 962]], [[248, 963]], [[248, 964]], [[248, 965]], [[248, 966]], [[249, 967]], [[250, 968]], [[251, 969]], [[251, 970]], [[251, 971]], [[252, 971]], [[253, 972]], [[254, 972]], [[255, 972]], [[256, 972]], [[257, 972]], [[258, 971]], [[259, 970]], [[260, 969]], [[260, 968]], [[261, 967]], [[261, 966]], [[261, 965]], [[260, 964]], [[260, 963]], [[259, 962]], [[258, 961]], [[258, 960]], [[257, 959]], [[257, 958]], [[256, 957]], [[256, 956]], [[255, 956]], [[254, 956]]]","[[], [[[246, 967], [246, 968], [246, 969], [246, 970], [247, 971], [247, 972], [247, 973], [248, 973], [249, 973], [250, 973], [251, 974], [252, 975], [252, 976], [252, 977], [251, 978], [250, 979], [249, 979], [249, 980], [249, 981], [248, 982], [247, 982], [246, 982], [245, 982], [244, 982], [244, 983], [244, 984], [244, 985], [245, 985], [246, 984], [247, 984], [248, 983], [248, 982], [249, 981], [250, 982], [251, 981], [252, 981], [251, 980], [251, 979], [252, 978], [253, 978], [254, 977], [255, 976], [256, 975], [257, 975], [258, 975], [259, 975], [259, 974], [259, 973], [259, 972], [258, 972], [257, 973], [256, 973], [255, 974], [254, 974], [253, 974], [252, 974], [251, 974], [250, 973], [250, 972], [250, 971], [249, 970], [248, 969], [247, 968]]]]","[[], 30]"
27,27,"[[[429, 945]], [[429, 946]], [[428, 947]], [[428, 948]], [[428, 949]], [[428, 950]], [[427, 951]], [[427, 952]], [[427, 953]], [[426, 954]], [[426, 955]], [[426, 956]], [[426, 957]], [[426, 958]], [[427, 959]], [[427, 960]], [[427, 961]], [[428, 962]], [[429, 963]], [[430, 964]], [[431, 965]], [[432, 966]], [[433, 967]], [[434, 968]], [[435, 968]], [[436, 967]], [[437, 966]], [[438, 965]], [[439, 964]], [[440, 963]], [[440, 962]], [[441, 961]], [[442, 960]], [[442, 959]], [[442, 958]], [[442, 957]], [[441, 956]], [[441, 955]], [[441, 954]], [[440, 953]], [[439, 952]], [[439, 951]], [[439, 950]], [[439, 949]], [[438, 949]], [[437, 949]], [[436, 948]], [[436, 947]], [[435, 946]], [[434, 945]], [[433, 945]], [[432, 945]], [[431, 945]], [[430, 945]]]","[[], [[[447, 956], [446, 957], [445, 958], [444, 958], [443, 957], [443, 958], [443, 959], [444, 959], [445, 958], [446, 958], [447, 959], [448, 959], [449, 960], [448, 961], [447, 962], [446, 963], [445, 963], [444, 963], [443, 964], [442, 964], [441, 963], [440, 964], [439, 965], [438, 966], [438, 967], [438, 968], [437, 969], [436, 969], [436, 970], [436, 971], [437, 971], [438, 970], [439, 970], [440, 969], [441, 968], [442, 968], [442, 967], [443, 966], [444, 965], [445, 964], [446, 963], [447, 963], [448, 963], [449, 962], [450, 962], [450, 961], [451, 960], [450, 960], [449, 959], [449, 958], [449, 957], [448, 957]]]]","[[], 31]"
28,28,"[[[694, 933]], [[693, 934]], [[692, 935]], [[692, 936]], [[692, 937]], [[692, 938]], [[691, 939]], [[691, 940]], [[691, 941]], [[690, 942]], [[690, 943]], [[690, 944]], [[690, 945]], [[690, 946]], [[689, 947]], [[689, 948]], [[689, 949]], [[689, 950]], [[690, 951]], [[691, 951]], [[692, 951]], [[693, 951]], [[694, 951]], [[695, 951]], [[696, 952]], [[697, 952]], [[698, 953]], [[699, 953]], [[700, 953]], [[701, 954]], [[702, 953]], [[703, 953]], [[704, 953]], [[705, 953]], [[706, 953]], [[706, 952]], [[707, 951]], [[707, 950]], [[708, 949]], [[708, 948]], [[709, 947]], [[709, 946]], [[710, 945]], [[710, 944]], [[710, 943]], [[709, 942]], [[709, 941]], [[708, 940]], [[708, 939]], [[707, 938]], [[706, 937]], [[706, 936]], [[705, 936]], [[704, 935]], [[703, 935]], [[702, 934]], [[701, 934]], [[700, 934]], [[699, 934]], [[698, 934]], [[697, 933]], [[696, 933]], [[695, 933]]]","[[], [[[708, 952], [708, 953], [707, 954], [706, 954], [705, 955], [704, 955], [703, 955], [702, 955], [701, 955], [700, 955], [699, 955], [699, 956], [699, 957], [698, 958], [698, 959], [699, 959], [700, 959], [700, 958], [701, 957], [702, 956], [703, 956], [704, 956], [705, 956], [706, 957], [707, 958], [708, 958], [709, 957], [710, 956], [711, 956], [711, 955], [711, 954], [710, 953], [709, 953]]], [[[711, 942], [711, 943], [711, 944], [711, 945], [711, 946], [710, 947], [709, 948], [710, 949], [711, 950], [711, 949], [711, 948], [712, 947], [713, 947], [714, 946], [715, 946], [716, 946], [717, 947], [718, 947], [719, 947], [720, 947], [720, 946], [719, 946], [718, 945], [717, 945], [716, 944], [715, 944], [714, 943], [713, 942], [712, 942]]]]","[[], 32, 33]"
