,ncm_ind,ncm_cordi,pore,pore_ind
43,43,"[[[409, 912]], [[408, 913]], [[407, 914]], [[406, 915]], [[406, 916]], [[405, 917]], [[405, 918]], [[405, 919]], [[405, 920]], [[404, 921]], [[404, 922]], [[404, 923]], [[404, 924]], [[405, 925]], [[405, 926]], [[405, 927]], [[405, 928]], [[406, 928]], [[407, 929]], [[408, 929]], [[409, 930]], [[410, 930]], [[411, 930]], [[412, 930]], [[413, 930]], [[414, 930]], [[415, 931]], [[416, 931]], [[417, 930]], [[418, 930]], [[419, 929]], [[419, 928]], [[419, 927]], [[420, 926]], [[420, 925]], [[421, 924]], [[421, 923]], [[421, 922]], [[421, 921]], [[422, 920]], [[422, 919]], [[422, 918]], [[422, 917]], [[422, 916]], [[421, 915]], [[421, 914]], [[421, 913]], [[420, 913]], [[419, 912]], [[418, 913]], [[417, 912]], [[416, 912]], [[415, 913]], [[414, 913]], [[413, 913]], [[412, 912]], [[411, 912]], [[410, 912]]]",[[]],[]
44,44,"[[[212, 911]], [[211, 912]], [[210, 913]], [[209, 913]], [[208, 914]], [[207, 915]], [[206, 915]], [[205, 916]], [[204, 916]], [[203, 917]], [[202, 917]], [[201, 918]], [[200, 918]], [[199, 919]], [[198, 920]], [[197, 921]], [[196, 921]], [[195, 922]], [[194, 923]], [[193, 924]], [[192, 924]], [[191, 925]], [[190, 925]], [[189, 926]], [[188, 926]], [[187, 926]], [[186, 926]], [[185, 926]], [[184, 927]], [[183, 928]], [[182, 929]], [[181, 930]], [[180, 931]], [[179, 932]], [[178, 932]], [[177, 933]], [[176, 933]], [[175, 933]], [[175, 934]], [[174, 935]], [[173, 936]], [[172, 936]], [[171, 937]], [[171, 938]], [[171, 939]], [[172, 940]], [[172, 941]], [[172, 942]], [[173, 943]], [[174, 944]], [[175, 945]], [[176, 946]], [[176, 947]], [[177, 947]], [[178, 948]], [[179, 949]], [[180, 950]], [[181, 951]], [[182, 952]], [[183, 953]], [[184, 954]], [[184, 955]], [[185, 955]], [[186, 956]], [[187, 957]], [[187, 958]], [[188, 959]], [[189, 959]], [[190, 960]], [[191, 961]], [[192, 961]], [[193, 962]], [[194, 962]], [[195, 962]], [[196, 961]], [[197, 961]], [[198, 961]], [[199, 960]], [[200, 960]], [[201, 959]], [[202, 958]], [[203, 958]], [[204, 957]], [[205, 957]], [[206, 956]], [[207, 956]], [[208, 955]], [[209, 954]], [[210, 954]], [[211, 953]], [[211, 952]], [[212, 951]], [[212, 950]], [[213, 949]], [[213, 948]], [[214, 947]], [[215, 946]], [[216, 945]], [[217, 944]], [[218, 943]], [[219, 943]], [[220, 942]], [[221, 942]], [[221, 941]], [[222, 940]], [[223, 939]], [[224, 939]], [[225, 938]], [[226, 937]], [[226, 936]], [[226, 935]], [[226, 934]], [[226, 933]], [[226, 932]], [[226, 931]], [[225, 930]], [[225, 929]], [[226, 928]], [[226, 927]], [[227, 926]], [[227, 925]], [[227, 924]], [[227, 925]], [[226, 926]], [[225, 927]], [[224, 927]], [[223, 927]], [[222, 926]], [[221, 925]], [[221, 924]], [[220, 923]], [[220, 922]], [[220, 921]], [[220, 920]], [[220, 919]], [[219, 918]], [[219, 917]], [[219, 916]], [[218, 916]], [[217, 916]], [[216, 916]], [[215, 915]], [[214, 914]], [[213, 913]], [[213, 912]]]","[[], [[[218, 955], [217, 956], [216, 957], [215, 958], [214, 959], [213, 958], [213, 957], [212, 958], [211, 959], [210, 960], [209, 961], [208, 962], [207, 962], [206, 962], [205, 962], [204, 962], [203, 961], [203, 960], [202, 960], [202, 961], [202, 962], [202, 963], [203, 963], [204, 963], [205, 963], [206, 964], [206, 965], [207, 966], [208, 967], [209, 967], [210, 966], [210, 965], [209, 964], [209, 963], [209, 962], [210, 961], [211, 961], [212, 960], [213, 960], [214, 959], [215, 959], [216, 958], [217, 958], [218, 957], [219, 957], [219, 956], [219, 955]]], [[[226, 911], [225, 912], [225, 913], [225, 914], [224, 915], [223, 915], [222, 916], [223, 917], [224, 918], [225, 919], [226, 920], [227, 921], [228, 921], [229, 922], [229, 923], [229, 924], [229, 925], [229, 926], [228, 927], [227, 927], [227, 928], [227, 929], [227, 930], [228, 931], [228, 932], [228, 933], [229, 934], [230, 934], [231, 934], [232, 934], [233, 934], [234, 933], [234, 932], [234, 931], [233, 931], [232, 930], [231, 929], [230, 928], [229, 927], [229, 926], [229, 925], [229, 924], [229, 923], [229, 922], [229, 921], [228, 920], [228, 919], [228, 918], [228, 917], [227, 916], [227, 915], [226, 914], [226, 913], [226, 912]]]]","[[], 48, 49]"
45,45,"[[[234, 901]], [[233, 902]], [[234, 903]], [[234, 904]], [[234, 905]], [[234, 906]], [[234, 907]], [[234, 908]], [[234, 909]], [[235, 910]], [[235, 911]], [[236, 911]], [[237, 912]], [[237, 913]], [[238, 914]], [[239, 915]], [[240, 915]], [[241, 915]], [[242, 915]], [[243, 914]], [[244, 913]], [[245, 914]], [[245, 915]], [[246, 916]], [[246, 917]], [[247, 916]], [[248, 915]], [[249, 914]], [[248, 913]], [[249, 912]], [[250, 911]], [[249, 910]], [[248, 909]], [[248, 908]], [[247, 907]], [[246, 906]], [[245, 906]], [[244, 906]], [[243, 905]], [[242, 905]], [[241, 904]], [[241, 903]], [[241, 902]], [[240, 902]], [[239, 902]], [[238, 902]], [[237, 901]], [[236, 901]], [[235, 901]]]",[[]],[]
46,46,"[[[721, 873]], [[720, 874]], [[719, 874]], [[718, 875]], [[717, 876]], [[716, 876]], [[716, 877]], [[716, 878]], [[716, 879]], [[716, 880]], [[716, 881]], [[716, 882]], [[717, 883]], [[717, 884]], [[718, 885]], [[718, 886]], [[718, 887]], [[719, 888]], [[719, 889]], [[719, 890]], [[719, 891]], [[720, 892]], [[720, 893]], [[720, 894]], [[721, 895]], [[721, 896]], [[721, 897]], [[721, 898]], [[721, 899]], [[721, 900]], [[722, 901]], [[722, 902]], [[723, 903]], [[724, 903]], [[725, 903]], [[724, 902]], [[724, 901]], [[723, 900]], [[724, 899]], [[724, 898]], [[724, 897]], [[724, 896]], [[725, 895]], [[726, 894]], [[727, 894]], [[728, 895]], [[728, 894]], [[729, 893]], [[730, 892]], [[730, 891]], [[730, 890]], [[730, 889]], [[730, 888]], [[730, 887]], [[730, 886]], [[730, 885]], [[730, 884]], [[730, 883]], [[729, 883]], [[728, 882]], [[729, 881]], [[728, 881]], [[727, 880]], [[726, 879]], [[726, 878]], [[725, 877]], [[724, 876]], [[723, 875]], [[723, 874]], [[722, 873]]]","[[[[714, 880], [714, 881], [714, 882], [714, 883], [713, 884], [712, 885], [711, 884], [710, 884], [709, 884], [709, 885], [708, 886], [707, 887], [706, 886], [705, 886], [704, 885], [703, 885], [704, 886], [704, 887], [705, 888], [706, 889], [706, 890], [707, 889], [707, 888], [708, 887], [709, 888], [710, 888], [711, 889], [711, 890], [712, 891], [712, 892], [712, 893], [713, 894], [714, 894], [715, 894], [716, 895], [717, 895], [718, 896], [719, 896], [720, 896], [720, 895], [719, 894], [718, 893], [718, 892], [718, 891], [718, 890], [718, 889], [717, 889], [717, 890], [716, 891], [715, 891], [714, 890], [714, 889], [713, 889], [712, 889], [711, 888], [711, 887], [711, 886], [712, 885], [713, 885], [714, 885], [715, 885], [716, 885], [715, 884], [715, 883], [715, 882], [715, 881]]], [], [[[738, 892], [738, 893], [739, 894], [739, 895], [739, 896], [738, 897], [738, 898], [737, 899], [736, 900], [735, 900], [734, 900], [733, 899], [733, 900], [732, 901], [731, 901], [730, 901], [729, 901], [730, 901], [731, 901], [732, 901], [733, 901], [734, 901], [735, 901], [736, 901], [737, 900], [738, 900], [739, 899], [740, 899], [741, 899], [741, 898], [741, 897], [741, 896], [741, 895], [741, 894], [741, 893], [740, 893], [739, 893]]]]","[50, [], 51]"
47,47,"[[[799, 872]], [[798, 873]], [[797, 874]], [[796, 874]], [[795, 874]], [[794, 874]], [[793, 874]], [[792, 875]], [[791, 874]], [[790, 873]], [[789, 874]], [[788, 875]], [[787, 876]], [[787, 877]], [[787, 878]], [[786, 879]], [[785, 880]], [[784, 880]], [[783, 881]], [[782, 882]], [[782, 883]], [[782, 884]], [[782, 885]], [[782, 886]], [[782, 887]], [[781, 888]], [[781, 889]], [[781, 890]], [[781, 891]], [[780, 892]], [[780, 893]], [[780, 894]], [[780, 895]], [[780, 896]], [[779, 897]], [[779, 898]], [[779, 899]], [[778, 900]], [[778, 901]], [[778, 902]], [[778, 903]], [[778, 904]], [[778, 905]], [[777, 906]], [[776, 906]], [[775, 905]], [[774, 904]], [[773, 904]], [[772, 903]], [[771, 903]], [[770, 904]], [[769, 904]], [[768, 905]], [[767, 906]], [[766, 906]], [[765, 906]], [[765, 907]], [[765, 908]], [[765, 909]], [[765, 910]], [[765, 911]], [[766, 912]], [[767, 913]], [[768, 914]], [[769, 913]], [[770, 913]], [[771, 913]], [[772, 914]], [[773, 915]], [[773, 916]], [[773, 917]], [[774, 917]], [[775, 917]], [[776, 916]], [[777, 916]], [[778, 916]], [[779, 916]], [[780, 917]], [[780, 918]], [[780, 919]], [[780, 920]], [[780, 921]], [[780, 922]], [[781, 923]], [[781, 924]], [[781, 925]], [[782, 925]], [[783, 925]], [[784, 925]], [[785, 926]], [[786, 927]], [[787, 928]], [[788, 929]], [[789, 930]], [[790, 931]], [[791, 931]], [[792, 931]], [[793, 931]], [[794, 932]], [[795, 932]], [[796, 932]], [[797, 932]], [[798, 932]], [[799, 931]], [[800, 930]], [[801, 930]], [[802, 930]], [[803, 929]], [[804, 929]], [[805, 928]], [[805, 927]], [[806, 926]], [[807, 926]], [[808, 926]], [[808, 925]], [[808, 924]], [[809, 923]], [[809, 922]], [[809, 921]], [[808, 920]], [[808, 919]], [[808, 918]], [[808, 917]], [[808, 916]], [[809, 915]], [[809, 914]], [[809, 913]], [[808, 912]], [[808, 911]], [[808, 910]], [[808, 909]], [[809, 908]], [[809, 907]], [[809, 906]], [[809, 905]], [[810, 904]], [[810, 903]], [[810, 902]], [[811, 901]], [[811, 900]], [[811, 899]], [[811, 898]], [[811, 897]], [[811, 896]], [[811, 895]], [[810, 894]], [[809, 893]], [[808, 892]], [[808, 891]], [[808, 890]], [[808, 891]], [[808, 892]], [[808, 893]], [[807, 894]], [[806, 894]], [[805, 893]], [[805, 892]], [[805, 891]], [[805, 890]], [[805, 889]], [[804, 888]], [[804, 887]], [[804, 886]], [[804, 885]], [[804, 884]], [[804, 883]], [[804, 882]], [[804, 881]], [[804, 880]], [[804, 879]], [[804, 878]], [[804, 877]], [[804, 876]], [[803, 875]], [[802, 874]], [[802, 873]], [[801, 872]], [[800, 872]]]","[[[[804, 856], [803, 857], [802, 858], [802, 859], [801, 860], [800, 861], [800, 862], [800, 863], [799, 864], [798, 865], [797, 866], [796, 866], [795, 866], [794, 866], [793, 866], [792, 865], [791, 865], [790, 865], [789, 864], [788, 864], [787, 865], [788, 866], [789, 867], [788, 868], [787, 868], [786, 868], [785, 868], [784, 868], [783, 869], [783, 870], [782, 871], [781, 871], [780, 872], [781, 873], [781, 874], [782, 875], [783, 874], [784, 874], [785, 875], [785, 876], [784, 877], [783, 878], [782, 879], [781, 880], [780, 880], [779, 881], [778, 881], [777, 881], [777, 882], [778, 883], [779, 883], [780, 884], [779, 885], [778, 886], [777, 886], [776, 886], [775, 886], [774, 886], [773, 887], [772, 887], [771, 888], [770, 889], [769, 890], [769, 891], [769, 892], [769, 893], [769, 894], [768, 895], [767, 896], [768, 897], [769, 897], [770, 896], [770, 895], [770, 894], [770, 893], [771, 892], [772, 891], [773, 890], [774, 890], [775, 889], [776, 888], [777, 887], [778, 887], [779, 888], [779, 889], [778, 890], [778, 891], [779, 892], [780, 891], [780, 890], [780, 889], [780, 888], [781, 887], [781, 886], [781, 885], [781, 884], [781, 883], [781, 882], [782, 881], [783, 880], [784, 879], [785, 879], [786, 878], [786, 877], [786, 876], [785, 875], [786, 874], [787, 873], [788, 872], [789, 871], [790, 871], [791, 871], [792, 870], [793, 869], [794, 869], [795, 868], [796, 867], [797, 867], [798, 867], [799, 866], [800, 866], [800, 865], [801, 864], [801, 863], [802, 862], [802, 861], [803, 860], [803, 859], [804, 858], [804, 857]]], []]","[52, []]"
48,48,"[[[203, 867]], [[202, 868]], [[201, 868]], [[200, 868]], [[199, 868]], [[198, 868]], [[197, 868]], [[196, 868]], [[195, 869]], [[194, 869]], [[194, 870]], [[193, 871]], [[193, 872]], [[193, 873]], [[193, 874]], [[193, 875]], [[193, 876]], [[193, 877]], [[193, 878]], [[193, 879]], [[193, 880]], [[193, 881]], [[193, 882]], [[193, 883]], [[193, 884]], [[193, 885]], [[192, 886]], [[192, 887]], [[192, 888]], [[192, 889]], [[192, 890]], [[192, 891]], [[192, 892]], [[192, 893]], [[192, 894]], [[193, 895]], [[194, 896]], [[194, 897]], [[195, 898]], [[196, 898]], [[197, 899]], [[198, 899]], [[199, 900]], [[200, 900]], [[201, 901]], [[202, 901]], [[203, 902]], [[204, 902]], [[205, 903]], [[206, 903]], [[207, 903]], [[208, 903]], [[209, 904]], [[210, 905]], [[211, 905]], [[212, 906]], [[213, 906]], [[214, 907]], [[215, 907]], [[216, 907]], [[217, 908]], [[218, 908]], [[219, 909]], [[220, 909]], [[221, 909]], [[222, 909]], [[223, 909]], [[224, 910]], [[225, 910]], [[226, 910]], [[226, 909]], [[227, 908]], [[228, 907]], [[228, 906]], [[229, 905]], [[229, 904]], [[230, 903]], [[230, 902]], [[230, 901]], [[230, 900]], [[230, 899]], [[230, 898]], [[230, 897]], [[230, 896]], [[230, 895]], [[230, 894]], [[230, 893]], [[230, 892]], [[230, 891]], [[230, 890]], [[230, 889]], [[230, 888]], [[230, 887]], [[229, 886]], [[228, 886]], [[227, 885]], [[226, 884]], [[226, 883]], [[225, 883]], [[224, 884]], [[223, 883]], [[222, 882]], [[221, 882]], [[220, 882]], [[219, 882]], [[218, 881]], [[217, 881]], [[216, 880]], [[215, 879]], [[215, 878]], [[215, 877]], [[216, 876]], [[215, 875]], [[215, 874]], [[214, 873]], [[214, 872]], [[213, 871]], [[213, 870]], [[212, 870]], [[211, 869]], [[210, 868]], [[209, 868]], [[208, 868]], [[207, 868]], [[206, 868]], [[205, 867]], [[204, 867]]]","[[], [[[189, 887], [188, 888], [187, 888], [186, 888], [186, 889], [186, 890], [185, 891], [185, 892], [185, 893], [184, 894], [183, 894], [183, 895], [184, 896], [185, 897], [186, 898], [186, 899], [187, 899], [188, 900], [189, 901], [190, 901], [189, 900], [188, 899], [187, 898], [187, 897], [186, 896], [186, 895], [187, 894], [188, 893], [189, 894], [190, 895], [190, 894], [191, 893], [190, 892], [190, 891], [191, 890], [191, 889], [191, 888], [191, 887], [190, 887]]], [[[226, 911], [225, 912], [225, 913], [225, 914], [224, 915], [223, 915], [222, 916], [223, 917], [224, 918], [225, 919], [226, 920], [227, 921], [228, 921], [229, 922], [229, 923], [229, 924], [229, 925], [229, 926], [228, 927], [227, 927], [227, 928], [227, 929], [227, 930], [228, 931], [228, 932], [228, 933], [229, 934], [230, 934], [231, 934], [232, 934], [233, 934], [234, 933], [234, 932], [234, 931], [233, 931], [232, 930], [231, 929], [230, 928], [229, 927], [229, 926], [229, 925], [229, 924], [229, 923], [229, 922], [229, 921], [228, 920], [228, 919], [228, 918], [228, 917], [227, 916], [227, 915], [226, 914], [226, 913], [226, 912]]], [[[228, 882], [228, 883], [227, 884], [228, 885], [229, 885], [230, 886], [231, 887], [231, 888], [231, 889], [231, 890], [231, 891], [232, 892], [233, 893], [233, 894], [234, 894], [235, 894], [235, 893], [234, 892], [233, 891], [233, 890], [233, 889], [234, 888], [235, 887], [235, 886], [235, 885], [234, 885], [233, 885], [232, 885], [231, 884], [230, 883], [229, 883]]], [[[213, 867], [212, 868], [213, 869], [214, 869], [215, 870], [215, 871], [215, 872], [216, 873], [217, 874], [217, 875], [218, 876], [217, 877], [216, 877], [216, 878], [216, 879], [217, 880], [218, 880], [219, 881], [220, 881], [220, 880], [219, 879], [218, 878], [218, 877], [219, 876], [220, 876], [220, 875], [219, 874], [218, 873], [217, 872], [217, 871], [216, 871], [215, 870], [215, 869], [214, 868]]]]","[[], 53, 49, 55, 56]"
49,49,"[[[169, 866]], [[169, 867]], [[168, 868]], [[167, 869]], [[166, 870]], [[166, 871]], [[166, 872]], [[166, 873]], [[166, 874]], [[166, 875]], [[166, 876]], [[167, 877]], [[168, 878]], [[169, 878]], [[170, 878]], [[171, 878]], [[172, 878]], [[173, 878]], [[174, 877]], [[174, 876]], [[175, 875]], [[176, 876]], [[176, 877]], [[176, 878]], [[177, 878]], [[178, 879]], [[179, 879]], [[180, 879]], [[180, 878]], [[180, 877]], [[179, 877]], [[178, 876]], [[178, 875]], [[178, 874]], [[178, 873]], [[178, 872]], [[178, 871]], [[178, 870]], [[177, 870]], [[177, 871]], [[177, 872]], [[177, 873]], [[177, 874]], [[177, 875]], [[176, 876]], [[175, 875]], [[174, 874]], [[173, 873]], [[173, 872]], [[173, 871]], [[173, 870]], [[174, 869]], [[173, 868]], [[172, 868]], [[171, 867]], [[170, 866]]]",[],[]
50,50,"[[[382, 860]], [[381, 861]], [[381, 862]], [[381, 863]], [[380, 864]], [[380, 865]], [[380, 866]], [[379, 867]], [[379, 868]], [[378, 869]], [[378, 870]], [[378, 871]], [[377, 872]], [[377, 873]], [[377, 874]], [[377, 875]], [[376, 876]], [[376, 877]], [[375, 878]], [[375, 879]], [[374, 880]], [[374, 881]], [[374, 882]], [[373, 883]], [[372, 884]], [[371, 884]], [[370, 884]], [[369, 884]], [[368, 884]], [[367, 885]], [[366, 884]], [[365, 884]], [[364, 883]], [[363, 883]], [[362, 883]], [[361, 883]], [[360, 883]], [[359, 882]], [[358, 881]], [[358, 880]], [[357, 880]], [[356, 880]], [[355, 880]], [[354, 880]], [[353, 880]], [[354, 881]], [[353, 882]], [[353, 883]], [[352, 884]], [[351, 884]], [[350, 883]], [[349, 882]], [[348, 883]], [[347, 883]], [[346, 884]], [[345, 885]], [[344, 886]], [[343, 886]], [[342, 887]], [[341, 887]], [[341, 888]], [[341, 889]], [[341, 890]], [[340, 891]], [[339, 892]], [[339, 893]], [[339, 894]], [[340, 895]], [[340, 896]], [[339, 897]], [[339, 898]], [[339, 899]], [[340, 900]], [[340, 901]], [[340, 902]], [[340, 903]], [[340, 904]], [[340, 905]], [[340, 906]], [[340, 907]], [[340, 908]], [[340, 909]], [[340, 910]], [[340, 911]], [[340, 912]], [[341, 913]], [[341, 914]], [[341, 915]], [[341, 916]], [[342, 917]], [[342, 918]], [[342, 919]], [[343, 920]], [[344, 921]], [[345, 922]], [[345, 923]], [[345, 924]], [[346, 925]], [[346, 926]], [[347, 926]], [[348, 926]], [[349, 927]], [[350, 927]], [[351, 927]], [[352, 927]], [[353, 927]], [[354, 928]], [[355, 928]], [[356, 929]], [[357, 929]], [[358, 929]], [[359, 929]], [[360, 929]], [[361, 929]], [[362, 929]], [[363, 930]], [[363, 931]], [[364, 932]], [[365, 933]], [[366, 933]], [[367, 934]], [[368, 934]], [[369, 934]], [[370, 933]], [[371, 933]], [[372, 933]], [[373, 933]], [[374, 933]], [[375, 933]], [[376, 932]], [[377, 932]], [[378, 932]], [[379, 931]], [[380, 931]], [[380, 930]], [[381, 929]], [[382, 929]], [[383, 928]], [[384, 927]], [[385, 926]], [[386, 925]], [[386, 924]], [[386, 923]], [[387, 922]], [[388, 921]], [[388, 920]], [[389, 919]], [[390, 918]], [[391, 917]], [[391, 916]], [[392, 915]], [[392, 914]], [[392, 913]], [[393, 912]], [[394, 911]], [[394, 910]], [[395, 909]], [[396, 908]], [[397, 907]], [[398, 906]], [[399, 906]], [[400, 907]], [[401, 907]], [[402, 906]], [[403, 906]], [[404, 905]], [[405, 904]], [[406, 904]], [[407, 903]], [[408, 903]], [[408, 902]], [[409, 901]], [[410, 901]], [[411, 901]], [[412, 900]], [[413, 899]], [[414, 898]], [[415, 897]], [[415, 896]], [[415, 895]], [[416, 894]], [[415, 893]], [[415, 892]], [[415, 891]], [[416, 890]], [[417, 889]], [[417, 888]], [[417, 887]], [[416, 886]], [[416, 885]], [[416, 884]], [[416, 883]], [[416, 882]], [[415, 881]], [[414, 880]], [[413, 879]], [[413, 878]], [[412, 877]], [[411, 876]], [[410, 875]], [[410, 874]], [[409, 873]], [[408, 872]], [[408, 871]], [[407, 870]], [[406, 869]], [[405, 868]], [[405, 867]], [[404, 866]], [[404, 865]], [[403, 864]], [[402, 864]], [[401, 864]], [[400, 864]], [[399, 864]], [[398, 864]], [[397, 864]], [[396, 864]], [[395, 863]], [[394, 862]], [[393, 861]], [[392, 861]], [[391, 861]], [[390, 862]], [[389, 862]], [[388, 863]], [[387, 862]], [[387, 861]], [[387, 860]], [[386, 860]], [[385, 860]], [[384, 860]], [[383, 860]]]","[[], [[[413, 868], [412, 869], [411, 869], [411, 870], [411, 871], [411, 872], [411, 873], [412, 874], [412, 875], [412, 876], [413, 877], [414, 877], [415, 878], [416, 877], [417, 877], [417, 876], [416, 876], [415, 876], [414, 875], [413, 874], [413, 873], [414, 872], [415, 871], [414, 870], [414, 869], [414, 868]]]]","[[], 57]"
51,51,"[[[550, 846]], [[549, 847]], [[548, 847]], [[547, 848]], [[546, 848]], [[545, 848]], [[544, 849]], [[543, 850]], [[542, 851]], [[541, 851]], [[541, 852]], [[540, 853]], [[540, 854]], [[539, 855]], [[538, 856]], [[537, 857]], [[536, 858]], [[535, 859]], [[534, 859]], [[533, 859]], [[532, 859]], [[531, 859]], [[530, 859]], [[529, 859]], [[528, 859]], [[527, 860]], [[527, 861]], [[526, 862]], [[526, 863]], [[525, 864]], [[524, 865]], [[523, 866]], [[522, 867]], [[522, 868]], [[522, 869]], [[522, 870]], [[522, 871]], [[522, 872]], [[522, 873]], [[522, 874]], [[522, 875]], [[522, 876]], [[522, 877]], [[523, 878]], [[523, 879]], [[524, 880]], [[524, 881]], [[523, 882]], [[523, 883]], [[523, 884]], [[523, 885]], [[523, 886]], [[523, 887]], [[524, 888]], [[524, 889]], [[524, 890]], [[525, 891]], [[525, 892]], [[526, 893]], [[527, 894]], [[528, 895]], [[529, 896]], [[529, 897]], [[530, 898]], [[531, 899]], [[531, 900]], [[532, 901]], [[532, 902]], [[533, 903]], [[533, 904]], [[534, 905]], [[535, 906]], [[535, 907]], [[536, 908]], [[537, 909]], [[538, 910]], [[539, 910]], [[540, 911]], [[541, 912]], [[542, 913]], [[543, 913]], [[544, 913]], [[545, 913]], [[546, 912]], [[547, 912]], [[548, 911]], [[549, 910]], [[550, 910]], [[551, 909]], [[552, 909]], [[553, 909]], [[554, 908]], [[555, 907]], [[556, 907]], [[557, 907]], [[558, 908]], [[559, 909]], [[560, 910]], [[561, 910]], [[562, 910]], [[563, 910]], [[564, 910]], [[565, 910]], [[566, 911]], [[567, 910]], [[568, 910]], [[569, 909]], [[570, 908]], [[571, 908]], [[572, 908]], [[573, 907]], [[573, 906]], [[574, 905]], [[575, 904]], [[576, 903]], [[577, 903]], [[577, 902]], [[578, 901]], [[579, 900]], [[580, 900]], [[581, 900]], [[582, 901]], [[582, 902]], [[583, 903]], [[584, 903]], [[585, 903]], [[586, 903]], [[587, 902]], [[588, 902]], [[589, 902]], [[590, 902]], [[591, 902]], [[592, 901]], [[593, 901]], [[594, 900]], [[595, 900]], [[596, 899]], [[597, 898]], [[597, 897]], [[597, 896]], [[597, 895]], [[597, 894]], [[597, 893]], [[597, 892]], [[597, 891]], [[597, 890]], [[596, 889]], [[596, 888]], [[597, 887]], [[597, 886]], [[597, 885]], [[598, 884]], [[598, 883]], [[599, 882]], [[599, 881]], [[599, 880]], [[599, 879]], [[599, 878]], [[599, 877]], [[599, 876]], [[598, 875]], [[597, 875]], [[596, 874]], [[595, 873]], [[595, 872]], [[595, 871]], [[595, 870]], [[594, 870]], [[593, 869]], [[593, 868]], [[592, 868]], [[591, 868]], [[590, 868]], [[589, 868]], [[588, 868]], [[587, 867]], [[586, 867]], [[585, 867]], [[584, 867]], [[583, 867]], [[582, 868]], [[581, 868]], [[580, 869]], [[579, 869]], [[578, 868]], [[578, 867]], [[578, 866]], [[578, 865]], [[578, 864]], [[578, 863]], [[577, 862]], [[577, 861]], [[576, 861]], [[575, 860]], [[575, 859]], [[575, 858]], [[574, 857]], [[573, 856]], [[573, 855]], [[572, 854]], [[572, 853]], [[571, 852]], [[570, 851]], [[569, 851]], [[568, 851]], [[567, 850]], [[566, 850]], [[565, 850]], [[564, 850]], [[563, 849]], [[562, 849]], [[561, 849]], [[560, 849]], [[559, 849]], [[558, 848]], [[557, 848]], [[556, 847]], [[555, 846]], [[554, 846]], [[553, 846]], [[552, 846]], [[551, 846]]]","[[], [[[516, 877], [516, 878], [516, 879], [516, 880], [516, 881], [517, 881], [518, 882], [519, 883], [520, 883], [521, 884], [520, 885], [519, 886], [518, 886], [519, 886], [520, 885], [521, 886], [522, 885], [522, 884], [522, 883], [522, 882], [522, 881], [522, 880], [521, 879], [520, 879], [519, 879], [518, 878], [517, 877]]], [[[592, 902], [591, 903], [591, 904], [591, 905], [590, 906], [589, 905], [589, 904], [589, 903], [588, 903], [587, 903], [586, 904], [585, 905], [584, 906], [583, 906], [582, 906], [582, 907], [582, 908], [582, 909], [583, 909], [584, 909], [585, 909], [586, 908], [587, 909], [588, 909], [589, 910], [590, 909], [591, 909], [592, 910], [593, 911], [593, 912], [593, 913], [593, 914], [592, 915], [591, 915], [591, 916], [592, 915], [593, 915], [594, 915], [595, 915], [596, 916], [597, 916], [598, 916], [598, 915], [597, 914], [596, 914], [595, 913], [594, 912], [594, 911], [595, 910], [595, 909], [594, 909], [593, 908], [592, 907], [591, 906], [591, 905], [591, 904], [592, 903]]]]","[[], 58, 59]"
52,52,"[[[380, 845]], [[379, 846]], [[378, 846]], [[377, 846]], [[376, 847]], [[376, 848]], [[376, 849]], [[375, 850]], [[374, 851]], [[373, 851]], [[372, 852]], [[371, 851]], [[371, 850]], [[370, 851]], [[369, 852]], [[368, 853]], [[367, 854]], [[366, 854]], [[366, 855]], [[365, 856]], [[364, 857]], [[363, 858]], [[362, 858]], [[362, 859]], [[361, 860]], [[360, 861]], [[360, 862]], [[359, 863]], [[359, 864]], [[360, 865]], [[360, 866]], [[360, 867]], [[360, 868]], [[360, 869]], [[361, 870]], [[362, 870]], [[363, 870]], [[364, 869]], [[365, 869]], [[366, 869]], [[367, 869]], [[368, 869]], [[369, 869]], [[370, 869]], [[371, 868]], [[372, 868]], [[373, 867]], [[374, 866]], [[375, 866]], [[376, 865]], [[376, 864]], [[377, 863]], [[378, 863]], [[378, 862]], [[378, 861]], [[379, 860]], [[380, 859]], [[380, 858]], [[381, 857]], [[381, 856]], [[382, 855]], [[382, 854]], [[383, 853]], [[382, 852]], [[382, 851]], [[383, 850]], [[382, 849]], [[382, 848]], [[381, 847]], [[381, 846]]]",[[]],[]
