,ncm_ind,ncm_cordi,pore,pore_ind
47,47,"[[[628, 828]], [[627, 829]], [[626, 829]], [[625, 829]], [[624, 830]], [[624, 831]], [[623, 832]], [[622, 832]], [[621, 833]], [[620, 833]], [[619, 834]], [[618, 835]], [[617, 836]], [[617, 837]], [[616, 838]], [[616, 839]], [[616, 840]], [[615, 841]], [[614, 841]], [[613, 841]], [[612, 840]], [[611, 839]], [[611, 838]], [[610, 837]], [[609, 836]], [[608, 835]], [[607, 835]], [[606, 835]], [[605, 836]], [[604, 837]], [[603, 838]], [[602, 838]], [[601, 839]], [[601, 840]], [[600, 841]], [[599, 842]], [[598, 842]], [[597, 843]], [[596, 844]], [[595, 844]], [[594, 844]], [[593, 844]], [[592, 844]], [[591, 844]], [[590, 844]], [[589, 844]], [[588, 844]], [[587, 844]], [[586, 845]], [[586, 846]], [[585, 847]], [[585, 848]], [[584, 849]], [[584, 850]], [[583, 851]], [[582, 852]], [[583, 853]], [[583, 854]], [[582, 855]], [[582, 856]], [[582, 857]], [[583, 858]], [[583, 859]], [[583, 860]], [[584, 860]], [[585, 860]], [[586, 861]], [[587, 862]], [[587, 863]], [[586, 864]], [[586, 865]], [[586, 866]], [[585, 867]], [[584, 867]], [[584, 868]], [[584, 869]], [[584, 870]], [[584, 871]], [[584, 872]], [[585, 873]], [[585, 874]], [[586, 875]], [[587, 875]], [[588, 875]], [[589, 875]], [[590, 876]], [[591, 876]], [[592, 877]], [[593, 878]], [[594, 878]], [[595, 879]], [[596, 880]], [[597, 880]], [[598, 880]], [[599, 881]], [[600, 881]], [[601, 882]], [[602, 883]], [[603, 884]], [[603, 885]], [[604, 885]], [[605, 886]], [[606, 887]], [[607, 887]], [[608, 888]], [[609, 888]], [[610, 888]], [[611, 889]], [[612, 888]], [[613, 888]], [[614, 888]], [[615, 889]], [[616, 888]], [[617, 887]], [[618, 886]], [[618, 885]], [[618, 884]], [[618, 883]], [[618, 882]], [[617, 881]], [[617, 880]], [[617, 879]], [[616, 878]], [[616, 877]], [[616, 876]], [[616, 875]], [[615, 874]], [[615, 873]], [[614, 872]], [[614, 871]], [[615, 870]], [[616, 870]], [[616, 869]], [[617, 868]], [[618, 868]], [[619, 867]], [[619, 866]], [[620, 865]], [[621, 865]], [[622, 865]], [[623, 864]], [[623, 863]], [[624, 862]], [[625, 862]], [[626, 861]], [[626, 860]], [[626, 859]], [[627, 858]], [[628, 857]], [[629, 856]], [[630, 856]], [[631, 855]], [[632, 854]], [[632, 853]], [[632, 852]], [[632, 851]], [[633, 850]], [[632, 849]], [[632, 848]], [[632, 847]], [[632, 846]], [[632, 845]], [[631, 844]], [[632, 843]], [[633, 842]], [[634, 841]], [[634, 840]], [[634, 839]], [[634, 838]], [[634, 837]], [[634, 836]], [[634, 835]], [[633, 834]], [[632, 833]], [[632, 832]], [[631, 831]], [[630, 830]], [[629, 830]], [[628, 829]]]","[[[[623, 822], [623, 823], [623, 824], [624, 825], [625, 826], [625, 827], [626, 827], [627, 827], [628, 826], [629, 826], [630, 827], [631, 828], [632, 829], [632, 830], [633, 831], [633, 832], [634, 832], [635, 831], [634, 830], [633, 829], [632, 829], [631, 828], [631, 827], [631, 826], [630, 826], [629, 825], [628, 825], [627, 825], [626, 824], [625, 824], [624, 823]]], [], [[[630, 878], [630, 879], [629, 880], [628, 880], [627, 880], [626, 881], [625, 880], [625, 881], [625, 882], [624, 883], [623, 884], [622, 883], [622, 882], [623, 881], [623, 880], [623, 879], [622, 879], [621, 880], [621, 881], [620, 882], [620, 883], [619, 884], [619, 885], [619, 886], [619, 887], [619, 888], [619, 889], [620, 890], [621, 890], [622, 890], [623, 891], [623, 892], [623, 893], [622, 894], [621, 894], [622, 895], [623, 895], [623, 894], [624, 893], [624, 892], [624, 891], [623, 890], [623, 889], [624, 888], [624, 887], [624, 886], [623, 885], [623, 884], [624, 883], [625, 883], [626, 883], [627, 882], [628, 881], [629, 881], [630, 881], [630, 880], [631, 879], [631, 878]]], [[[634, 852], [634, 853], [633, 854], [633, 855], [632, 856], [632, 857], [631, 858], [631, 859], [631, 860], [631, 861], [630, 862], [630, 863], [630, 864], [630, 865], [631, 866], [632, 865], [633, 865], [634, 865], [635, 865], [636, 865], [637, 866], [638, 866], [639, 865], [639, 864], [639, 863], [639, 862], [638, 861], [637, 861], [636, 860], [636, 859], [635, 858], [635, 857], [634, 856], [635, 855], [635, 854], [635, 853], [635, 852]]]]","[42, [], 38, 44]"
48,48,"[[[67, 818]], [[66, 819]], [[65, 819]], [[64, 820]], [[63, 820]], [[62, 820]], [[61, 820]], [[60, 821]], [[59, 822]], [[59, 823]], [[58, 824]], [[58, 825]], [[58, 826]], [[57, 827]], [[56, 828]], [[55, 829]], [[54, 830]], [[53, 831]], [[53, 832]], [[52, 833]], [[52, 834]], [[52, 835]], [[53, 836]], [[53, 837]], [[53, 838]], [[53, 839]], [[54, 840]], [[54, 841]], [[54, 842]], [[55, 843]], [[56, 843]], [[57, 844]], [[58, 844]], [[59, 844]], [[60, 845]], [[61, 845]], [[62, 846]], [[63, 846]], [[64, 847]], [[65, 847]], [[66, 848]], [[67, 848]], [[68, 848]], [[69, 848]], [[70, 848]], [[71, 848]], [[72, 848]], [[73, 848]], [[74, 848]], [[75, 849]], [[76, 850]], [[77, 851]], [[78, 852]], [[79, 853]], [[80, 853]], [[81, 853]], [[82, 853]], [[83, 853]], [[84, 853]], [[85, 852]], [[86, 852]], [[86, 851]], [[87, 850]], [[88, 849]], [[88, 848]], [[89, 847]], [[89, 846]], [[90, 845]], [[91, 844]], [[92, 843]], [[92, 842]], [[92, 841]], [[92, 840]], [[93, 839]], [[93, 838]], [[94, 837]], [[94, 836]], [[94, 835]], [[93, 834]], [[92, 833]], [[91, 832]], [[91, 831]], [[91, 830]], [[90, 830]], [[89, 831]], [[88, 831]], [[87, 832]], [[86, 833]], [[85, 834]], [[84, 834]], [[83, 834]], [[82, 834]], [[81, 834]], [[80, 834]], [[79, 834]], [[78, 833]], [[78, 832]], [[77, 832]], [[76, 832]], [[75, 832]], [[74, 831]], [[73, 831]], [[72, 830]], [[71, 829]], [[71, 828]], [[71, 827]], [[71, 826]], [[72, 825]], [[72, 824]], [[72, 823]], [[72, 822]], [[71, 821]], [[71, 820]], [[70, 819]], [[69, 818]], [[68, 818]]]","[[], [[[72, 849], [71, 850], [70, 851], [69, 851], [70, 851], [71, 850], [72, 851], [73, 852], [73, 853], [73, 854], [73, 855], [73, 856], [74, 856], [75, 857], [76, 857], [77, 858], [77, 859], [78, 859], [79, 859], [80, 860], [80, 859], [79, 858], [78, 857], [77, 856], [76, 855], [76, 854], [75, 853], [74, 852], [74, 851], [73, 850]]]]","[[], 45]"
49,49,"[[[115, 815]], [[114, 816]], [[113, 816]], [[113, 817]], [[112, 818]], [[112, 819]], [[112, 820]], [[113, 821]], [[113, 822]], [[113, 823]], [[114, 824]], [[114, 825]], [[114, 826]], [[115, 827]], [[116, 827]], [[117, 828]], [[118, 829]], [[119, 830]], [[120, 830]], [[121, 830]], [[122, 830]], [[123, 830]], [[124, 830]], [[125, 830]], [[126, 830]], [[127, 829]], [[128, 830]], [[129, 831]], [[129, 832]], [[130, 833]], [[130, 834]], [[131, 835]], [[131, 836]], [[131, 837]], [[132, 838]], [[132, 839]], [[133, 839]], [[134, 838]], [[135, 837]], [[136, 836]], [[136, 835]], [[136, 834]], [[137, 833]], [[138, 833]], [[138, 832]], [[138, 831]], [[139, 830]], [[139, 829]], [[139, 828]], [[139, 827]], [[139, 826]], [[139, 825]], [[138, 824]], [[137, 823]], [[136, 823]], [[135, 822]], [[134, 822]], [[133, 822]], [[132, 822]], [[131, 822]], [[130, 821]], [[129, 820]], [[128, 819]], [[127, 818]], [[126, 818]], [[125, 818]], [[124, 818]], [[123, 818]], [[122, 818]], [[121, 817]], [[121, 816]], [[120, 816]], [[119, 816]], [[118, 816]], [[117, 815]], [[116, 815]]]",[[]],[]
50,50,"[[[542, 787]], [[541, 788]], [[540, 789]], [[539, 790]], [[538, 791]], [[537, 792]], [[536, 792]], [[536, 793]], [[535, 794]], [[534, 795]], [[533, 795]], [[532, 795]], [[531, 795]], [[530, 795]], [[529, 795]], [[528, 795]], [[527, 795]], [[526, 796]], [[525, 795]], [[524, 794]], [[523, 794]], [[522, 793]], [[521, 793]], [[520, 794]], [[519, 794]], [[519, 795]], [[518, 796]], [[517, 796]], [[516, 796]], [[516, 797]], [[515, 798]], [[514, 799]], [[514, 800]], [[514, 801]], [[515, 801]], [[516, 800]], [[517, 799]], [[518, 799]], [[519, 798]], [[520, 798]], [[521, 799]], [[521, 800]], [[521, 801]], [[521, 802]], [[521, 803]], [[521, 804]], [[522, 805]], [[522, 806]], [[522, 807]], [[523, 807]], [[524, 808]], [[525, 808]], [[526, 809]], [[527, 810]], [[528, 810]], [[529, 810]], [[530, 810]], [[531, 811]], [[532, 811]], [[533, 811]], [[534, 810]], [[535, 810]], [[536, 809]], [[537, 808]], [[538, 807]], [[539, 806]], [[540, 805]], [[541, 805]], [[542, 804]], [[543, 803]], [[544, 803]], [[545, 802]], [[546, 801]], [[547, 800]], [[548, 799]], [[549, 798]], [[550, 797]], [[551, 796]], [[552, 795]], [[551, 794]], [[551, 793]], [[550, 793]], [[549, 792]], [[549, 791]], [[549, 790]], [[548, 789]], [[548, 788]], [[547, 787]], [[546, 787]], [[545, 787]], [[544, 787]], [[543, 787]]]","[[[[514, 788], [514, 789], [514, 790], [514, 791], [513, 792], [513, 793], [513, 794], [513, 795], [513, 796], [514, 795], [515, 795], [516, 794], [516, 793], [517, 792], [518, 791], [519, 791], [520, 792], [521, 792], [522, 791], [522, 790], [522, 789], [522, 788], [521, 788], [520, 788], [519, 788], [518, 788], [517, 788], [516, 788], [515, 788]]], []]","[46, []]"
51,51,"[[[634, 784]], [[633, 785]], [[632, 786]], [[631, 786]], [[630, 787]], [[630, 788]], [[629, 789]], [[628, 790]], [[627, 790]], [[627, 791]], [[626, 792]], [[625, 792]], [[624, 792]], [[624, 793]], [[623, 794]], [[623, 795]], [[622, 796]], [[622, 797]], [[622, 798]], [[622, 799]], [[621, 800]], [[621, 801]], [[622, 802]], [[623, 802]], [[624, 801]], [[625, 800]], [[626, 800]], [[627, 799]], [[628, 799]], [[629, 798]], [[630, 798]], [[631, 799]], [[632, 798]], [[633, 798]], [[633, 797]], [[633, 796]], [[634, 795]], [[635, 794]], [[636, 795]], [[636, 796]], [[635, 797]], [[636, 796]], [[636, 795]], [[636, 794]], [[637, 793]], [[638, 793]], [[639, 793]], [[640, 793]], [[641, 792]], [[642, 791]], [[642, 790]], [[642, 789]], [[641, 789]], [[640, 788]], [[639, 788]], [[638, 788]], [[637, 787]], [[636, 787]], [[635, 786]], [[635, 785]]]",[[]],[]
52,52,"[[[679, 780]], [[678, 781]], [[677, 782]], [[676, 782]], [[675, 783]], [[674, 784]], [[673, 784]], [[672, 785]], [[671, 786]], [[670, 787]], [[671, 788]], [[672, 789]], [[673, 789]], [[674, 789]], [[675, 789]], [[676, 790]], [[677, 791]], [[677, 792]], [[678, 793]], [[678, 794]], [[679, 795]], [[680, 796]], [[680, 797]], [[680, 798]], [[680, 799]], [[680, 800]], [[681, 801]], [[681, 802]], [[681, 803]], [[681, 804]], [[682, 804]], [[683, 805]], [[684, 805]], [[685, 805]], [[686, 805]], [[687, 805]], [[688, 805]], [[689, 805]], [[690, 805]], [[691, 805]], [[692, 805]], [[693, 804]], [[694, 803]], [[695, 803]], [[696, 802]], [[697, 801]], [[697, 800]], [[697, 799]], [[697, 798]], [[697, 797]], [[697, 796]], [[697, 795]], [[697, 794]], [[696, 793]], [[695, 792]], [[695, 791]], [[694, 790]], [[693, 789]], [[692, 788]], [[692, 787]], [[691, 786]], [[690, 785]], [[689, 784]], [[688, 783]], [[687, 782]], [[686, 781]], [[685, 780]], [[684, 780]], [[683, 780]], [[682, 780]], [[681, 780]], [[680, 780]]]",[[]],[]
53,53,"[[[563, 760]], [[562, 761]], [[562, 762]], [[561, 763]], [[561, 764]], [[560, 765]], [[560, 766]], [[561, 767]], [[561, 768]], [[560, 769]], [[561, 770]], [[561, 771]], [[561, 772]], [[562, 773]], [[563, 774]], [[564, 775]], [[565, 775]], [[566, 776]], [[567, 775]], [[568, 775]], [[569, 775]], [[570, 775]], [[571, 775]], [[572, 775]], [[573, 775]], [[573, 774]], [[574, 773]], [[574, 772]], [[575, 771]], [[575, 770]], [[574, 769]], [[574, 768]], [[574, 767]], [[573, 766]], [[572, 765]], [[571, 764]], [[570, 764]], [[569, 763]], [[568, 763]], [[567, 762]], [[566, 761]], [[565, 760]], [[564, 760]]]",[[]],[]
54,54,"[[[771, 741]], [[770, 742]], [[771, 743]], [[771, 744]], [[770, 745]], [[769, 745]], [[768, 746]], [[767, 746]], [[766, 746]], [[765, 746]], [[764, 747]], [[764, 748]], [[764, 749]], [[764, 750]], [[765, 751]], [[765, 752]], [[766, 752]], [[767, 752]], [[768, 752]], [[769, 751]], [[770, 751]], [[771, 750]], [[771, 749]], [[771, 748]], [[771, 747]], [[772, 746]], [[773, 745]], [[774, 745]], [[774, 744]], [[774, 743]], [[774, 742]], [[773, 741]], [[772, 741]]]",[[]],[]
55,55,"[[[477, 733]], [[476, 734]], [[475, 735]], [[474, 736]], [[473, 737]], [[472, 738]], [[471, 738]], [[470, 737]], [[469, 736]], [[468, 736]], [[467, 735]], [[466, 735]], [[465, 734]], [[464, 734]], [[463, 735]], [[462, 736]], [[461, 737]], [[460, 738]], [[459, 739]], [[458, 739]], [[457, 740]], [[456, 740]], [[455, 740]], [[455, 741]], [[454, 742]], [[454, 743]], [[454, 744]], [[453, 745]], [[453, 746]], [[453, 747]], [[453, 748]], [[454, 749]], [[454, 750]], [[454, 751]], [[454, 752]], [[455, 753]], [[456, 754]], [[457, 755]], [[458, 755]], [[459, 755]], [[460, 755]], [[461, 754]], [[462, 754]], [[463, 755]], [[464, 756]], [[464, 757]], [[463, 758]], [[463, 759]], [[462, 760]], [[462, 761]], [[462, 762]], [[462, 763]], [[462, 764]], [[461, 765]], [[461, 766]], [[461, 767]], [[460, 768]], [[460, 769]], [[459, 770]], [[458, 771]], [[458, 772]], [[458, 773]], [[457, 774]], [[457, 775]], [[456, 776]], [[456, 777]], [[455, 778]], [[454, 779]], [[453, 779]], [[452, 779]], [[451, 779]], [[450, 779]], [[449, 779]], [[448, 780]], [[447, 781]], [[447, 782]], [[447, 783]], [[447, 784]], [[447, 785]], [[447, 786]], [[446, 787]], [[446, 788]], [[446, 789]], [[446, 790]], [[446, 791]], [[446, 792]], [[446, 793]], [[446, 794]], [[446, 795]], [[445, 796]], [[445, 797]], [[445, 798]], [[445, 799]], [[445, 800]], [[445, 801]], [[445, 802]], [[445, 803]], [[446, 804]], [[446, 805]], [[447, 806]], [[447, 807]], [[448, 807]], [[449, 808]], [[450, 809]], [[451, 809]], [[452, 810]], [[453, 810]], [[454, 810]], [[455, 811]], [[456, 811]], [[457, 811]], [[458, 811]], [[459, 811]], [[460, 811]], [[461, 811]], [[462, 811]], [[463, 811]], [[464, 810]], [[465, 810]], [[466, 810]], [[467, 810]], [[468, 809]], [[468, 808]], [[469, 807]], [[470, 806]], [[471, 805]], [[472, 805]], [[473, 805]], [[474, 804]], [[475, 803]], [[476, 803]], [[477, 803]], [[478, 804]], [[478, 805]], [[479, 806]], [[480, 807]], [[481, 807]], [[482, 807]], [[483, 806]], [[484, 806]], [[485, 806]], [[485, 805]], [[486, 804]], [[486, 803]], [[487, 802]], [[487, 801]], [[487, 800]], [[488, 799]], [[488, 798]], [[488, 797]], [[488, 796]], [[488, 795]], [[488, 794]], [[487, 793]], [[487, 792]], [[487, 791]], [[487, 790]], [[486, 789]], [[486, 788]], [[486, 787]], [[486, 786]], [[487, 785]], [[488, 785]], [[489, 784]], [[490, 784]], [[491, 783]], [[492, 782]], [[492, 781]], [[492, 780]], [[492, 779]], [[493, 778]], [[494, 778]], [[495, 779]], [[495, 780]], [[495, 781]], [[496, 782]], [[496, 783]], [[496, 784]], [[496, 785]], [[495, 786]], [[495, 787]], [[495, 788]], [[494, 789]], [[494, 790]], [[494, 791]], [[494, 792]], [[494, 793]], [[494, 794]], [[493, 795]], [[493, 796]], [[493, 797]], [[494, 798]], [[494, 799]], [[494, 800]], [[495, 801]], [[496, 802]], [[497, 803]], [[497, 804]], [[498, 805]], [[499, 806]], [[499, 807]], [[500, 808]], [[501, 809]], [[500, 810]], [[500, 811]], [[499, 812]], [[498, 812]], [[497, 812]], [[496, 812]], [[495, 812]], [[494, 812]], [[493, 813]], [[492, 813]], [[491, 813]], [[490, 813]], [[489, 813]], [[488, 813]], [[487, 814]], [[486, 814]], [[485, 815]], [[484, 815]], [[483, 815]], [[482, 815]], [[481, 816]], [[481, 817]], [[481, 818]], [[481, 819]], [[481, 820]], [[481, 821]], [[481, 822]], [[482, 823]], [[483, 823]], [[484, 824]], [[485, 824]], [[486, 824]], [[487, 825]], [[488, 824]], [[489, 824]], [[490, 823]], [[491, 823]], [[492, 822]], [[493, 822]], [[494, 821]], [[495, 821]], [[496, 821]], [[497, 822]], [[497, 823]], [[498, 823]], [[499, 824]], [[500, 825]], [[501, 825]], [[502, 826]], [[503, 826]], [[504, 826]], [[505, 827]], [[506, 827]], [[507, 827]], [[508, 827]], [[509, 827]], [[510, 827]], [[511, 826]], [[512, 826]], [[513, 826]], [[514, 827]], [[515, 826]], [[516, 825]], [[516, 824]], [[516, 823]], [[517, 822]], [[517, 821]], [[518, 820]], [[518, 819]], [[519, 818]], [[519, 817]], [[519, 816]], [[519, 815]], [[519, 814]], [[518, 813]], [[517, 812]], [[516, 811]], [[515, 811]], [[514, 811]], [[513, 811]], [[512, 812]], [[511, 812]], [[510, 812]], [[509, 812]], [[508, 812]], [[507, 812]], [[506, 812]], [[505, 812]], [[504, 812]], [[503, 812]], [[502, 812]], [[501, 811]], [[502, 810]], [[503, 810]], [[504, 809]], [[505, 809]], [[506, 808]], [[507, 808]], [[507, 807]], [[508, 806]], [[508, 805]], [[509, 804]], [[510, 804]], [[510, 803]], [[511, 802]], [[512, 801]], [[511, 801]], [[510, 800]], [[510, 799]], [[511, 798]], [[512, 797]], [[512, 796]], [[512, 795]], [[512, 794]], [[512, 793]], [[512, 792]], [[513, 791]], [[513, 790]], [[513, 789]], [[513, 788]], [[514, 787]], [[514, 786]], [[514, 785]], [[515, 784]], [[515, 783]], [[515, 782]], [[515, 781]], [[516, 780]], [[516, 779]], [[516, 778]], [[516, 777]], [[516, 776]], [[516, 775]], [[516, 774]], [[516, 773]], [[516, 772]], [[516, 771]], [[516, 770]], [[516, 769]], [[516, 768]], [[516, 767]], [[516, 766]], [[516, 765]], [[516, 764]], [[516, 763]], [[515, 762]], [[515, 761]], [[514, 760]], [[513, 760]], [[512, 759]], [[512, 758]], [[511, 758]], [[510, 759]], [[510, 760]], [[509, 761]], [[509, 762]], [[508, 763]], [[507, 764]], [[506, 765]], [[505, 766]], [[505, 767]], [[504, 768]], [[503, 769]], [[502, 770]], [[501, 770]], [[500, 770]], [[499, 771]], [[498, 771]], [[497, 772]], [[497, 773]], [[496, 774]], [[495, 774]], [[494, 773]], [[494, 772]], [[493, 771]], [[493, 770]], [[492, 769]], [[492, 768]], [[491, 767]], [[490, 766]], [[490, 765]], [[489, 764]], [[489, 763]], [[488, 762]], [[487, 761]], [[487, 760]], [[487, 759]], [[487, 758]], [[487, 757]], [[487, 756]], [[487, 755]], [[488, 754]], [[488, 753]], [[488, 752]], [[487, 751]], [[486, 750]], [[485, 749]], [[485, 748]], [[485, 747]], [[485, 746]], [[486, 745]], [[486, 744]], [[486, 743]], [[487, 742]], [[487, 741]], [[487, 740]], [[487, 739]], [[487, 738]], [[487, 737]], [[487, 736]], [[486, 735]], [[485, 735]], [[484, 735]], [[483, 734]], [[482, 734]], [[481, 733]], [[480, 733]], [[479, 733]], [[478, 733]]]","[[], [[[514, 788], [514, 789], [514, 790], [514, 791], [513, 792], [513, 793], [513, 794], [513, 795], [513, 796], [514, 795], [515, 795], [516, 794], [516, 793], [517, 792], [518, 791], [519, 791], [520, 792], [521, 792], [522, 791], [522, 790], [522, 789], [522, 788], [521, 788], [520, 788], [519, 788], [518, 788], [517, 788], [516, 788], [515, 788]]]]","[[], 46]"
56,56,"[[[643, 732]], [[642, 733]], [[641, 733]], [[640, 734]], [[639, 735]], [[640, 735]], [[641, 736]], [[642, 737]], [[642, 738]], [[643, 739]], [[643, 740]], [[642, 741]], [[642, 742]], [[642, 743]], [[642, 744]], [[642, 745]], [[642, 746]], [[642, 747]], [[641, 748]], [[640, 748]], [[639, 748]], [[638, 747]], [[638, 746]], [[637, 746]], [[636, 745]], [[637, 744]], [[637, 743]], [[637, 742]], [[637, 741]], [[636, 742]], [[635, 741]], [[634, 741]], [[633, 741]], [[632, 742]], [[631, 742]], [[630, 742]], [[629, 742]], [[628, 742]], [[627, 743]], [[626, 743]], [[625, 744]], [[624, 744]], [[623, 744]], [[623, 745]], [[622, 746]], [[622, 747]], [[621, 748]], [[620, 748]], [[619, 749]], [[619, 750]], [[619, 751]], [[618, 752]], [[617, 753]], [[616, 753]], [[615, 754]], [[614, 754]], [[613, 753]], [[612, 753]], [[611, 753]], [[610, 752]], [[609, 752]], [[608, 752]], [[608, 753]], [[608, 754]], [[608, 755]], [[608, 756]], [[608, 757]], [[609, 758]], [[609, 759]], [[609, 760]], [[609, 761]], [[610, 762]], [[610, 763]], [[611, 764]], [[612, 765]], [[613, 766]], [[613, 767]], [[614, 767]], [[615, 768]], [[616, 769]], [[617, 770]], [[618, 771]], [[619, 772]], [[620, 772]], [[621, 772]], [[622, 773]], [[623, 773]], [[624, 772]], [[625, 772]], [[626, 772]], [[627, 771]], [[628, 771]], [[629, 771]], [[630, 771]], [[631, 771]], [[632, 771]], [[633, 770]], [[634, 769]], [[635, 768]], [[636, 769]], [[637, 768]], [[637, 767]], [[638, 766]], [[639, 765]], [[640, 764]], [[641, 763]], [[642, 762]], [[642, 761]], [[643, 760]], [[644, 759]], [[644, 758]], [[644, 757]], [[644, 756]], [[644, 755]], [[645, 754]], [[645, 753]], [[646, 752]], [[647, 751]], [[648, 751]], [[649, 751]], [[650, 751]], [[651, 750]], [[652, 750]], [[653, 749]], [[653, 748]], [[654, 747]], [[654, 746]], [[654, 745]], [[654, 744]], [[653, 743]], [[653, 742]], [[653, 741]], [[653, 740]], [[653, 739]], [[653, 738]], [[652, 738]], [[651, 737]], [[650, 736]], [[650, 735]], [[649, 734]], [[648, 734]], [[647, 734]], [[646, 733]], [[645, 732]], [[644, 732]]]","[[], [[[595, 764], [594, 765], [593, 765], [592, 765], [591, 766], [590, 767], [589, 766], [588, 766], [587, 765], [587, 766], [586, 767], [585, 768], [585, 769], [585, 770], [586, 769], [587, 769], [588, 769], [589, 769], [590, 769], [591, 768], [592, 768], [593, 769], [594, 770], [594, 771], [594, 772], [594, 773], [595, 774], [596, 774], [597, 774], [598, 774], [599, 774], [600, 773], [601, 772], [601, 771], [601, 770], [602, 769], [603, 769], [604, 769], [605, 770], [605, 771], [605, 772], [606, 773], [607, 772], [608, 773], [609, 774], [610, 775], [611, 775], [612, 776], [613, 776], [614, 775], [615, 774], [616, 773], [617, 774], [618, 775], [619, 775], [620, 776], [620, 777], [620, 778], [621, 778], [622, 778], [623, 777], [623, 776], [624, 775], [625, 776], [626, 776], [627, 775], [628, 775], [629, 775], [630, 775], [631, 775], [632, 774], [632, 773], [633, 772], [634, 772], [635, 773], [636, 773], [635, 772], [635, 771], [635, 770], [635, 769], [634, 770], [633, 771], [632, 772], [631, 772], [630, 772], [629, 772], [628, 772], [627, 772], [626, 773], [625, 773], [624, 773], [623, 774], [623, 775], [622, 776], [621, 776], [620, 776], [619, 775], [620, 774], [619, 773], [618, 773], [617, 772], [616, 771], [615, 770], [614, 769], [613, 768], [612, 767], [611, 766], [610, 765], [609, 765], [608, 765], [607, 766], [606, 766], [605, 765], [604, 764], [603, 764], [602, 764], [601, 764], [600, 765], [600, 766], [599, 767], [599, 768], [600, 768], [601, 769], [601, 770], [600, 771], [599, 771], [598, 772], [597, 772], [596, 773], [595, 772], [594, 771], [594, 770], [594, 769], [594, 768], [595, 767], [595, 766], [595, 765]]], [[[643, 761], [643, 762], [643, 763], [644, 764], [644, 765], [644, 766], [644, 767], [644, 768], [643, 769], [644, 770], [645, 770], [645, 769], [646, 768], [647, 769], [647, 770], [647, 771], [647, 772], [647, 773], [647, 774], [647, 775], [648, 775], [649, 774], [649, 773], [650, 772], [649, 771], [649, 770], [649, 769], [649, 768], [648, 768], [647, 768], [646, 768], [645, 768], [644, 767], [644, 766], [645, 765], [646, 765], [646, 764], [645, 764], [644, 763], [644, 762]]]]","[[], 48, 49]"
